from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
VD,489.1,713.1,587.2,619.5,585.0,668.0,236.2,671.3,380.6,643.2,496.9,249.2,330.6,298.7,630.0,604.1,597.1,622.2,367.0,668.1,598.1,388.7,795.6,239.7,565.7,556.4,472.9,614.1,380.1,628.0,675.4,627.3,53.6,589.6,755.8,451.8,383.4,670.8,491.1,361.0,567.3,754.9,526.4,653.0,805.7,611.8,662.6,537.5,603.3,276.9,245.4,298.5,247.8,512.1,57.9,728.3,576.0,514.7,582.0,663.9,729.4,529.1,487.5,238.9,654.9,546.9,725.0,730.7,805.7,593.9,548.3,360.6,481.7,218.7,34.2,518.6,675.9,678.7,496.4,396.6,675.3,524.7,718.8,332.6,378.5,769.0,223.2,753.3,181.4,326.6,169.1,388.6,180.7,663.1,367.7,363.6,467.1,401.5,260.2,545.9,613.6,623.6,720.6,505.5,591.2,580.5,551.0,497.5,554.3,587.1,496.1,734.1,702.5,571.0,587.4,300.7,337.6,680.6,718.8,583.5,270.0,622.2,529.4,135.6,604.5,727.5,422.6,608.6,907.9,559.9,342.5,613.9,641.3,442.6,431.7,2290.6,555.5,403.6,564.9,672.7,601.1,652.1,517.5,604.0,170.0,0.0,688.8,276.9,548.5,526.2,306.0,524.4,649.7,608.0,647.5,307.9,484.9,623.7,475.5,523.6,565.1,378.8,433.7,531.7,478.2,439.4,452.2,512.9,106.5,231.7,304.5,643.0,503.2,293.8,660.1,730.1,39.6,697.6,794.2,576.9,292.1,482.2,309.1,585.4,635.7
VH,445.7,73.3,205.3,222.6,304.1,305.2,728.7,76.3,796.8,149.3,475.1,715.7,744.8,712.9,452.2,285.5,410.5,165.0,707.4,64.1,291.0,408.9,215.8,789.7,246.1,236.9,368.0,592.3,796.3,214.1,308.7,194.5,658.3,156.1,151.8,334.1,411.9,250.2,304.5,789.1,380.7,175.1,378.6,631.2,225.9,425.2,129.9,359.7,119.0,743.1,509.9,456.0,662.0,382.8,654.0,145.4,398.2,424.9,163.7,251.2,125.4,433.1,752.1,891.5,278.9,360.3,103.2,108.7,225.9,295.2,376.5,713.3,459.9,844.4,743.2,346.8,654.1,64.3,649.8,399.1,72.3,370.2,215.2,419.8,351.0,189.2,839.9,173.5,834.0,813.7,719.1,476.5,833.3,258.5,361.8,850.7,377.3,401.3,494.6,258.3,427.0,437.0,698.8,658.9,201.3,558.7,403.5,454.1,314.9,403.4,477.9,371.3,335.8,399.2,193.9,804.8,824.7,70.2,356.0,499.2,822.6,178.0,351.6,788.2,384.8,705.7,651.1,223.9,307.7,278.8,756.7,228.2,215.2,652.0,388.3,2323.0,256.1,403.4,580.2,261.1,163.6,465.5,330.9,237.5,822.6,708.9,0.0,743.1,340.7,436.4,720.2,434.6,151.6,214.5,214.7,857.9,463.1,168.8,432.1,271.9,353.7,795.0,350.5,213.8,460.0,345.4,408.8,469.5,676.5,645.9,718.7,276.3,569.2,708.0,217.4,367.3,692.2,89.2,772.4,315.1,842.1,333.6,418.3,151.8,139.0
VK,507.5,749.0,623.6,634.5,621.4,717.1,82.1,689.7,299.7,679.6,533.3,78.4,247.7,215.8,666.4,640.5,633.5,640.6,576.9,686.5,634.5,407.1,832.0,130.6,602.1,592.8,491.3,651.2,299.2,626.0,711.8,645.7,215.6,608.0,774.2,488.2,401.8,707.2,527.5,292.0,603.7,791.3,562.8,689.4,842.1,648.2,699.0,573.9,639.7,0.0,263.8,316.9,196.7,548.5,211.3,764.2,612.4,551.1,600.4,697.5,747.8,565.5,697.4,376.0,690.8,583.3,760.9,767.1,842.1,630.3,566.7,570.5,518.1,254.5,300.5,537.0,712.3,697.1,706.3,415.0,693.7,561.1,755.2,369.0,414.9,805.4,250.0,789.7,292.1,243.7,129.2,407.0,320.3,699.5,404.1,280.7,503.5,419.9,278.6,582.3,650.0,660.0,757.0,715.4,627.6,616.9,587.4,515.9,590.7,628.2,514.5,783.2,738.9,589.4,605.8,235.1,254.7,699.0,767.9,535.8,232.7,640.6,571.4,328.9,621.3,763.9,632.5,645.0,944.3,596.3,259.6,640.1,659.7,652.5,450.1,2207.7,573.9,422.0,616.8,673.0,619.5,688.5,553.9,640.4,309.6,266.2,707.2,0.0,584.9,562.6,223.1,560.8,668.1,626.4,665.9,198.8,521.3,660.1,493.9,560.0,601.5,297.9,470.1,550.1,496.6,475.8,470.6,531.3,233.8,148.8,37.4,679.4,605.8,210.9,696.5,779.2,249.5,716.0,830.6,613.3,183.0,518.6,345.5,603.8,654.1
VL,284.6,264.1,131.1,289.8,181.1,338.3,553.4,420.8,621.5,187.1,370.1,540.4,569.5,537.6,300.3,162.5,305.5,446.9,734.8,542.0,168.0,354.0,351.0,614.4,76.0,131.9,482.1,487.3,621.0,298.3,185.7,452.0,483.0,500.6,604.5,229.1,250.8,181.1,199.5,613.8,275.7,310.3,37.9,526.2,361.1,320.2,206.5,207.8,273.6,567.8,411.1,420.1,486.7,277.8,478.7,398.6,246.3,91.0,508.2,174.2,578.1,328.1,779.5,716.2,325.2,255.3,395.3,274.6,361.1,172.2,215.4,740.7,354.9,669.1,567.9,185.7,549.1,408.8,677.2,238.0,416.8,265.2,262.7,244.5,175.7,324.4,664.6,308.7,658.7,565.5,543.8,315.4,658.0,173.4,186.5,602.5,138.4,410.7,395.8,56.2,322.0,332.0,593.8,686.3,172.3,453.7,298.5,293.0,216.8,257.4,505.3,404.4,212.8,238.1,318.5,629.5,576.5,410.7,389.1,526.6,647.3,446.9,199.7,612.9,274.8,600.7,678.5,118.9,463.3,173.8,581.4,284.2,371.4,679.4,227.2,2218.0,564.7,412.8,607.6,343.0,425.8,360.5,225.9,114.3,647.3,533.6,418.9,567.8,0.0,102.5,544.9,118.7,379.8,325.4,472.2,682.6,358.1,167.6,271.0,166.9,91.8,619.7,245.5,540.9,487.4,240.4,247.7,308.4,501.2,470.6,543.4,153.3,596.6,532.7,170.4,400.4,516.9,408.8,667.4,192.1,666.8,76.2,243.0,334.6,460.4
VN,375.5,355.0,222.0,315.6,272.0,364.1,534.6,446.6,602.7,278.0,461.0,521.6,550.7,518.8,326.1,253.4,396.4,472.7,825.5,567.8,258.9,444.9,441.9,595.6,166.9,222.8,573.0,578.2,602.2,324.1,276.6,477.8,464.2,526.4,630.3,320.0,341.7,272.0,290.4,595.0,366.6,401.2,52.9,617.1,452.0,411.1,297.4,233.6,299.4,549.0,445.5,498.6,467.9,368.7,459.9,424.4,272.1,11.4,534.0,265.1,603.9,419.0,870.4,697.4,351.0,346.2,421.1,365.5,452.0,263.1,278.1,819.1,445.8,650.3,549.1,269.9,640.0,434.6,768.1,328.9,442.6,356.1,353.6,225.7,156.9,415.3,645.8,399.6,639.9,546.7,525.0,406.3,639.2,264.3,167.7,583.7,119.6,501.6,460.3,147.1,412.9,422.9,684.7,777.2,263.2,544.6,389.4,383.9,307.7,283.2,596.2,430.2,303.7,300.8,344.3,610.7,557.7,436.5,414.9,617.5,628.5,472.7,225.5,594.1,300.6,691.6,769.4,209.8,554.2,264.7,562.6,310.0,397.2,770.3,318.1,2308.9,626.4,503.7,698.5,368.8,451.6,451.4,316.8,205.2,628.5,514.8,444.7,549.0,90.8,0.0,526.1,42.8,405.6,351.2,498.0,663.8,449.0,258.5,361.9,257.8,182.7,600.9,336.4,584.1,578.3,331.3,338.6,399.3,482.4,451.8,524.6,244.2,687.5,513.9,261.3,426.2,498.1,549.3,758.3,283.0,648.0,167.1,224.2,360.4,486.2
VR,465.9,704.5,579.1,590.0,576.9,672.6,207.1,645.2,152.2,635.1,488.8,194.1,24.5,68.3,621.9,596.0,589.0,596.1,617.3,642.0,590.0,362.6,787.5,250.8,557.6,548.3,446.8,606.7,151.7,581.5,667.3,601.2,256.0,563.5,729.7,443.7,357.3,662.7,483.0,144.5,559.2,746.8,518.3,644.9,797.6,603.7,654.5,529.4,595.2,210.7,219.3,272.4,152.2,504.0,251.7,719.7,567.9,506.6,555.9,653.0,703.3,521.0,737.8,228.5,646.3,538.8,716.4,722.6,797.6,585.8,522.2,610.9,473.6,242.2,340.9,492.5,667.8,652.6,641.9,370.5,649.2,516.6,710.7,324.5,370.4,760.9,237.7,745.2,279.8,96.2,239.9,362.5,308.0,655.0,359.6,133.2,459.0,375.4,234.1,537.8,605.5,615.5,712.5,651.0,583.1,572.4,542.9,471.4,546.2,583.7,470.0,738.7,694.4,544.9,561.3,160.2,107.2,654.5,723.4,491.3,190.9,596.1,526.9,316.6,576.8,719.4,643.2,600.5,899.8,551.8,112.1,595.6,615.2,644.1,405.6,2060.2,529.4,377.5,572.3,628.5,575.0,644.0,509.4,595.9,297.3,306.6,662.7,221.5,540.4,518.1,0.0,516.3,623.6,581.9,621.4,197.2,476.8,615.6,449.4,515.5,557.0,150.4,425.6,505.6,452.1,431.3,426.1,486.8,274.2,76.1,197.1,634.9,561.3,63.4,652.0,734.7,289.9,671.5,786.1,568.8,230.5,474.1,301.0,559.3,609.6
VU,381.7,397.4,228.2,303.8,278.2,352.3,522.8,434.8,590.9,284.2,467.2,509.8,538.9,507.0,314.3,259.6,402.6,460.9,813.7,556.0,265.1,451.1,479.9,583.8,173.1,229.0,579.2,584.4,590.4,312.3,282.8,466.0,452.4,514.6,618.5,326.2,347.9,278.2,296.6,583.2,372.8,439.2,59.1,623.3,490.0,417.3,303.6,221.8,287.6,537.2,433.7,486.8,456.1,374.9,448.1,412.6,260.3,54.3,522.2,271.3,592.1,425.2,916.0,685.6,339.2,352.4,409.3,371.7,490.0,269.3,266.3,807.3,452.0,638.5,537.3,258.1,646.2,422.8,813.7,335.1,430.8,362.3,359.8,213.9,145.1,453.3,634.0,437.6,628.1,534.9,513.2,412.5,627.4,270.5,155.9,571.9,107.8,507.8,448.5,153.3,419.1,429.1,690.9,822.8,269.4,550.8,395.6,390.1,313.9,271.4,641.8,418.4,309.9,289.0,332.5,598.9,545.9,424.7,403.1,663.1,616.7,460.9,213.7,582.3,288.8,697.8,815.0,216.0,592.2,270.9,550.8,298.2,385.4,815.9,324.3,2315.1,614.6,509.9,744.1,357.0,439.8,457.6,323.0,211.4,616.7,503.0,432.9,537.2,97.0,42.8,514.3,0.0,393.8,339.4,486.2,652.0,455.2,264.7,368.1,264.0,188.9,589.1,342.6,572.3,623.9,337.5,344.8,405.5,470.6,440.0,512.8,250.4,733.1,502.1,267.5,414.4,486.3,537.5,764.5,289.2,636.2,166.5,212.4,348.6,474.4
VX,440.2,134.9,266.9,145.0,365.7,227.6,656.4,275.4,724.5,210.9,536.7,643.4,672.5,640.6,376.0,347.1,472.1,190.6,629.8,221.1,352.6,331.3,272.5,708.6,307.7,298.5,395.1,654.6,724.0,136.5,370.3,195.7,604.0,323.6,308.8,395.7,403.5,311.8,366.1,716.8,442.3,231.8,428.2,692.8,282.6,486.8,191.5,283.5,116.1,660.0,432.3,378.4,589.7,444.4,599.7,150.1,322.0,416.5,331.2,312.8,282.4,494.7,674.5,800.8,201.3,421.9,146.8,170.3,282.6,356.8,328.0,635.7,521.5,790.1,688.9,319.8,715.7,257.5,572.2,390.7,271.4,431.8,276.8,411.4,342.6,245.9,785.6,230.2,779.7,668.5,664.8,369.9,779.0,320.1,353.4,705.5,368.9,323.7,417.0,319.9,488.6,498.6,760.4,581.3,262.9,620.3,465.1,445.7,376.5,325.8,400.3,293.7,397.4,337.5,116.3,732.5,679.5,247.8,278.4,421.6,763.2,190.6,275.4,733.9,307.2,767.3,573.5,285.5,384.8,340.4,684.4,150.6,137.6,574.4,379.9,2384.6,423.6,325.8,502.6,183.5,169.5,527.1,392.5,299.1,768.3,654.6,156.9,670.8,391.5,428.0,647.9,426.2,0.0,136.9,215.9,769.5,524.7,230.4,423.7,333.5,408.1,722.7,412.1,381.3,382.4,407.0,400.4,461.1,622.2,573.6,646.4,337.9,491.6,635.7,279.0,289.7,637.9,275.0,834.0,376.7,761.0,325.2,409.9,74.2,204.1
WB,347.3,207.8,339.8,25.5,423.8,91.7,624.7,167.9,692.8,283.8,609.6,611.7,640.8,608.9,286.0,405.2,545.0,158.9,598.1,289.1,410.7,299.6,345.4,691.3,318.7,371.4,363.4,726.8,692.3,17.0,428.4,164.0,559.9,247.7,351.6,468.6,313.5,384.7,439.0,685.1,515.2,304.7,338.2,765.7,355.5,559.7,264.4,193.5,189.0,639.1,400.6,346.7,558.0,517.3,555.6,223.0,232.0,326.5,255.3,385.7,325.2,567.6,642.8,793.1,64.3,494.8,219.7,243.2,355.5,414.9,238.0,604.0,594.4,746.0,644.8,229.8,788.6,155.9,540.5,300.7,163.9,504.7,349.7,321.4,252.6,318.8,741.5,303.1,735.6,636.8,620.7,378.1,734.9,416.1,263.4,673.8,278.9,292.0,385.3,298.9,561.5,571.5,833.3,549.6,335.8,693.2,538.0,355.7,459.5,243.1,368.6,158.0,455.5,260.7,30.5,700.8,647.8,157.8,142.5,389.9,724.2,158.9,185.4,689.8,260.5,840.2,541.8,358.4,457.7,413.3,652.7,31.1,118.5,542.7,289.9,2457.5,347.7,294.1,470.9,46.5,137.8,600.0,465.4,357.0,724.2,610.5,166.0,639.1,301.5,338.0,616.2,336.2,126.9,0.0,184.2,759.5,597.6,303.3,333.7,406.4,318.1,691.0,485.0,305.4,350.7,479.9,310.4,371.1,578.1,541.9,614.7,396.0,459.9,604.0,351.9,153.8,593.8,237.9,906.9,434.8,743.7,235.2,319.9,62.6,172.4
WD,514.1,253.1,385.1,192.3,483.9,274.9,644.2,139.9,712.3,329.1,654.9,631.2,660.3,628.4,383.3,465.3,590.3,101.9,617.6,252.2,470.8,319.1,395.6,696.4,425.9,416.7,382.9,772.1,711.8,183.8,488.5,21.6,591.8,188.1,314.7,513.9,423.1,430.0,484.3,704.6,560.5,354.9,505.0,811.0,405.7,605.0,309.7,360.3,288.0,658.6,420.1,366.2,577.5,562.6,587.5,289.8,361.8,493.3,195.7,431.0,288.3,612.9,662.3,788.6,248.6,540.1,293.1,288.5,405.7,475.0,346.2,623.5,639.7,777.9,676.7,375.1,833.9,122.0,560.0,467.5,135.9,550.0,395.0,488.2,419.4,369.0,773.4,353.3,767.5,656.3,652.6,357.7,766.8,438.3,430.2,693.3,445.7,311.5,404.8,438.1,606.8,616.8,878.6,569.1,381.1,738.5,583.3,522.5,494.7,313.6,388.1,341.0,515.6,325.3,163.6,720.3,667.3,175.5,325.7,409.4,751.0,85.1,352.2,721.7,295.0,885.5,561.3,403.7,487.5,458.6,672.2,197.9,217.5,562.2,456.7,2502.8,288.1,313.6,490.4,230.8,49.3,645.3,510.7,417.3,756.1,642.4,179.7,658.6,468.3,504.8,635.7,503.0,225.9,184.2,0.0,757.3,642.9,348.6,500.5,451.7,484.9,710.5,530.3,245.8,370.2,525.2,477.2,537.9,610.0,561.4,634.2,456.1,479.4,623.5,397.2,337.0,625.7,251.6,952.2,494.9,748.8,402.0,486.7,161.6,68.6
WE,603.2,850.4,724.5,756.8,722.3,805.3,157.1,785.4,244.0,780.5,634.2,170.1,215.5,160.1,767.3,741.4,734.4,736.3,566.9,782.2,735.4,502.8,932.9,66.2,703.0,693.7,587.0,751.4,243.5,721.7,812.7,741.4,265.6,703.7,869.9,589.1,497.5,808.1,628.4,236.3,704.6,892.2,663.7,790.3,943.0,749.1,799.9,674.8,740.6,197.8,359.5,412.6,292.4,649.4,261.3,865.6,713.3,652.0,696.1,801.2,843.5,666.4,687.4,267.2,792.2,684.2,862.3,868.0,943.0,731.2,662.4,560.5,619.0,125.2,350.5,632.7,813.2,792.8,696.3,510.7,789.4,662.0,856.1,469.9,515.8,906.3,120.7,890.6,162.8,188.0,167.4,502.7,191.0,800.4,505.0,225.0,604.4,515.6,374.3,683.2,750.9,760.9,857.9,705.4,728.5,717.8,688.3,611.6,691.6,724.4,610.2,871.4,839.8,685.1,701.5,43.2,199.0,794.7,856.1,631.5,73.9,736.3,666.7,199.6,741.8,864.8,622.5,745.9,1045.2,697.2,96.7,751.2,755.4,642.5,545.8,2152.0,669.6,517.7,764.8,768.7,715.2,789.4,654.8,741.3,180.3,316.2,802.9,197.8,685.8,663.5,196.6,661.7,763.8,722.1,761.6,0.0,622.2,761.0,589.6,660.9,702.4,242.2,571.0,645.8,592.3,576.7,566.3,627.0,283.8,244.5,235.3,780.3,703.1,155.2,797.4,867.4,288.8,811.7,931.5,714.2,33.2,619.5,446.4,699.5,749.8
WF,593.0,395.6,262.6,598.2,260.4,646.7,495.0,576.0,467.4,318.6,11.9,482.0,489.0,429.1,608.7,279.5,143.2,664.7,785.9,543.2,273.5,549.2,482.5,556.0,292.6,231.8,633.4,129.1,466.9,606.7,335.2,691.8,424.6,655.8,630.9,258.0,543.9,320.1,166.5,449.4,89.5,441.8,425.1,168.0,492.6,157.9,338.0,516.2,482.4,509.4,405.9,459.0,472.8,220.6,420.3,490.2,554.7,478.3,663.4,345.8,604.5,108.8,906.4,515.1,633.6,109.9,486.9,406.1,492.6,269.3,523.8,779.5,1.9,610.7,509.5,494.1,190.9,564.0,828.5,557.1,572.0,208.0,394.2,476.8,522.7,455.9,606.2,440.2,600.3,435.2,485.4,549.1,599.6,312.4,511.9,472.2,524.6,562.0,420.7,304.8,159.7,169.7,235.6,837.6,266.6,95.5,117.2,601.4,229.7,565.8,656.6,712.8,362.3,546.5,612.4,550.3,446.2,569.9,697.5,677.9,588.9,677.7,508.1,554.5,583.2,242.5,841.5,244.7,594.8,235.3,502.2,592.6,679.8,861.5,535.6,1944.5,716.0,564.1,758.9,651.4,663.3,169.3,168.7,316.8,588.9,475.2,479.0,509.4,387.2,489.8,474.9,506.0,570.1,633.0,712.0,587.3,0.0,299.1,579.4,199.0,400.2,465.6,239.9,692.2,638.7,245.6,556.1,616.8,442.8,412.2,485.0,290.0,747.9,434.1,292.0,708.8,458.5,540.3,309.2,252.3,608.4,384.6,453.3,570.3,638.7
WJ,377.6,96.4,36.4,382.8,135.2,431.3,610.3,276.8,677.0,19.4,306.2,597.3,698.6,638.7,393.3,116.6,241.6,365.5,826.7,244.0,122.1,447.0,183.3,671.3,77.2,68.0,575.1,423.4,676.5,333.4,139.8,392.6,539.9,356.6,331.7,165.2,343.8,81.3,135.6,659.0,211.8,142.6,209.7,462.3,193.4,256.3,38.8,300.8,183.2,624.7,504.1,513.1,588.1,213.9,535.6,191.0,339.3,262.9,364.2,82.3,305.3,264.2,871.4,724.7,418.2,191.4,187.7,106.9,193.4,126.3,308.4,832.6,291.0,726.0,624.8,278.7,485.2,264.8,769.1,331.0,272.8,201.3,95.0,351.7,282.9,156.7,721.5,141.0,715.6,644.8,600.7,408.4,714.9,89.6,293.7,681.8,309.2,503.7,488.8,89.4,258.1,268.1,529.9,778.2,32.4,389.8,234.6,386.0,146.0,350.4,597.2,497.4,166.9,331.1,313.2,686.4,655.8,270.7,482.1,618.5,704.2,378.5,292.7,669.8,367.8,536.8,770.4,55.0,295.6,109.9,638.3,377.2,464.4,771.3,320.2,2154.1,456.6,505.8,699.5,380.4,364.1,296.6,162.0,68.6,704.2,590.5,179.8,624.7,171.8,274.4,684.5,290.6,270.9,333.8,412.8,739.5,294.2,0.0,364.0,103.0,184.8,675.2,181.6,414.3,579.3,176.5,340.7,401.4,558.1,527.5,600.3,107.4,688.5,589.6,48.5,493.4,573.8,241.1,603.5,146.2,723.7,169.2,350.2,271.1,339.5
WK,13.5,410.2,317.9,316.6,367.9,365.1,486.0,447.6,554.1,373.9,556.9,473.0,502.1,470.2,308.6,349.3,492.3,473.7,585.6,528.1,354.8,204.8,492.7,538.2,262.8,318.7,332.9,674.1,553.6,325.1,372.5,478.8,433.6,449.6,615.8,415.9,101.6,367.9,386.3,546.4,462.5,452.0,283.5,713.0,502.8,507.0,424.8,216.1,300.4,500.4,261.9,270.9,419.3,464.6,429.3,425.4,254.6,336.7,442.0,361.0,589.4,514.9,630.3,630.4,352.0,442.1,422.1,434.3,502.8,359.0,174.6,591.5,541.7,619.7,518.5,144.9,735.9,435.6,528.0,88.8,443.6,452.0,449.5,379.0,310.2,466.1,615.2,450.4,609.3,498.1,494.4,166.2,608.6,360.2,321.0,535.1,336.5,261.5,246.6,243.0,508.8,518.8,780.6,537.1,359.1,640.5,485.3,21.9,403.6,236.1,356.1,431.2,399.6,197.3,345.3,562.1,509.1,437.5,415.9,377.4,592.8,473.7,179.3,563.5,253.5,787.5,529.3,305.7,605.0,360.6,514.0,311.0,398.2,530.2,43.7,2404.8,415.5,263.6,458.4,369.8,452.6,547.3,412.7,301.1,597.9,484.2,445.7,500.4,245.6,348.2,477.5,364.4,406.6,352.2,499.0,599.1,544.9,354.4,0.0,353.7,262.2,552.3,432.3,391.7,338.2,427.2,23.2,58.8,451.8,403.2,476.0,340.1,447.4,465.3,357.2,427.2,467.5,550.3,854.2,378.9,590.6,179.3,377.5,361.4,487.2
WN,393.9,196.5,63.5,399.1,105.8,447.6,507.2,376.9,573.9,119.5,203.1,494.2,595.5,535.6,409.6,112.9,138.5,465.6,798.1,344.1,118.4,463.3,283.4,568.2,93.5,32.7,591.4,320.3,573.4,407.6,136.1,492.7,436.8,456.7,431.8,62.1,360.1,125.7,32.5,555.9,108.7,242.7,226.0,359.2,293.5,153.2,138.9,317.1,283.3,521.6,418.1,471.2,485.0,110.8,432.5,291.1,355.6,279.2,464.3,146.7,405.4,161.1,918.6,621.6,434.5,88.3,287.8,207.0,293.5,114.7,324.7,791.7,187.9,622.9,521.7,295.0,382.1,364.9,786.5,347.3,372.9,98.2,195.1,368.0,299.2,256.8,618.4,241.1,612.5,541.7,497.6,424.7,611.8,134.0,310.0,578.7,325.5,520.0,432.9,105.7,155.0,165.0,426.8,795.6,67.5,286.7,131.5,402.3,72.3,366.7,614.6,513.7,163.2,347.4,413.3,583.3,552.7,370.8,498.4,635.9,601.1,478.6,309.0,566.7,384.1,433.7,853.7,45.6,395.7,36.2,535.2,393.5,480.7,873.7,336.5,2051.0,556.7,522.1,716.9,452.3,464.2,193.5,58.9,117.7,601.1,487.4,279.9,521.6,188.1,290.7,581.4,306.9,371.0,433.9,512.9,636.4,191.1,100.0,380.3,0.0,201.1,572.1,78.5,514.4,596.7,73.4,357.0,417.7,455.0,424.4,497.2,103.7,705.9,486.5,92.9,509.7,470.7,341.2,500.4,97.7,620.6,185.5,366.5,371.2,439.6
WP,270.8,286.7,153.7,276.0,203.7,324.5,553.8,407.0,621.9,209.7,392.7,540.8,569.9,538.0,286.5,185.1,328.1,433.1,721.0,528.2,190.6,340.2,373.6,614.8,98.6,154.5,468.3,509.9,621.4,284.5,208.3,438.2,483.4,486.8,590.7,251.7,237.0,203.7,222.1,614.2,298.3,332.9,119.3,548.8,383.7,342.8,229.1,194.0,259.8,568.2,397.3,406.3,487.1,300.4,479.1,384.8,232.5,172.5,494.4,196.8,564.3,350.7,765.7,716.6,311.4,277.9,381.5,297.2,383.7,194.8,201.6,726.9,377.5,669.5,568.3,171.9,571.7,395.0,663.4,224.2,403.0,287.8,285.3,244.9,176.1,347.0,665.0,331.3,659.1,565.9,544.2,301.6,658.4,196.0,186.9,602.9,202.4,396.9,382.0,78.8,344.6,354.6,616.4,672.5,194.9,476.3,321.1,279.2,239.4,243.6,491.5,390.6,235.4,224.3,304.7,629.9,576.9,396.9,375.3,512.8,647.7,433.1,185.9,613.3,261.0,623.3,664.7,141.5,485.9,196.4,581.8,270.4,357.6,665.6,213.4,2240.6,550.9,399.0,593.8,329.2,412.0,383.1,248.5,136.9,647.7,534.0,405.1,568.2,81.4,184.0,545.3,200.2,366.0,311.6,458.4,683.0,380.7,190.2,257.2,189.5,0.0,620.1,268.1,527.1,473.6,263.0,233.9,294.6,501.6,471.0,543.8,175.9,582.8,533.1,193.0,386.6,517.3,509.7,690.0,214.7,667.2,62.4,243.4,320.8,446.6
WS,555.5,797.0,671.6,682.5,669.4,765.1,299.6,737.7,1.7,727.6,490.4,286.6,162.2,102.3,714.4,688.5,557.0,688.6,599.4,734.5,682.5,455.1,880.0,309.8,650.1,640.8,539.3,607.6,1.2,674.0,759.8,693.7,354.4,656.0,822.2,536.2,449.8,755.2,575.5,17.7,503.3,839.3,610.8,646.5,890.1,571.7,747.0,621.9,687.7,314.0,311.8,364.9,244.7,596.5,358.7,812.2,660.4,599.1,648.4,748.3,795.8,522.6,719.9,128.7,738.8,523.7,808.9,815.1,890.1,678.3,614.7,593.0,475.2,259.5,411.4,585.0,669.4,745.1,728.8,463.0,741.7,609.1,803.2,417.0,462.9,853.4,264.0,837.7,222.2,108.4,394.8,455.0,241.5,747.5,452.1,145.4,551.5,467.9,326.6,630.3,573.5,583.5,714.1,737.9,675.6,574.0,544.5,563.9,638.7,676.2,562.5,831.2,786.9,637.4,653.8,223.5,119.4,747.0,815.9,583.8,310.8,688.6,619.4,232.1,669.3,721.0,655.0,693.0,992.3,644.3,175.4,688.1,707.7,675.0,498.1,2028.6,621.9,470.0,664.8,721.0,667.5,583.1,601.9,688.4,230.8,377.1,755.2,314.0,632.9,610.6,148.1,608.8,716.1,674.4,713.9,260.5,478.4,708.1,541.9,608.0,649.5,0.0,518.1,598.1,544.6,523.8,518.6,579.3,407.3,168.6,289.6,727.4,653.8,107.3,744.5,827.2,321.3,764.0,787.7,661.3,293.8,566.6,393.5,651.8,702.1
WW,483.8,286.4,153.4,489.0,151.2,537.5,428.6,466.8,496.7,209.4,227.9,415.6,444.7,412.8,499.5,170.3,163.3,555.5,719.5,434.0,164.3,482.8,373.3,489.6,183.4,122.6,567.0,345.1,496.2,497.5,226.0,582.6,358.2,546.6,521.7,18.0,477.5,210.9,57.3,489.0,133.5,332.6,315.9,384.0,383.4,178.0,228.8,407.0,373.2,443.0,339.5,392.6,406.4,78.3,353.9,381.0,445.5,369.1,554.2,236.6,495.3,185.9,840.0,591.4,524.4,113.1,377.7,296.9,383.4,160.1,414.6,713.1,212.7,544.3,443.1,384.9,406.9,454.8,762.1,490.7,462.8,90.9,285.0,410.4,456.3,346.7,539.8,331.0,533.9,517.4,419.0,482.7,533.2,203.2,445.5,554.4,415.4,495.6,354.3,195.6,179.8,189.8,451.6,771.2,157.4,311.5,156.3,492.2,120.5,456.6,590.2,603.6,253.1,437.3,503.2,504.7,528.4,460.7,588.3,611.5,522.5,568.5,398.9,488.1,474.0,458.5,775.1,135.5,485.6,126.1,456.6,483.4,570.6,795.1,426.4,2026.7,649.6,497.7,692.5,542.2,554.1,218.3,83.7,207.6,522.5,408.8,369.8,443.0,278.0,380.6,420.1,396.8,460.9,523.8,602.8,557.8,215.9,189.9,470.2,89.8,291.0,494.9,0.0,625.8,572.3,5.7,446.9,507.6,376.4,345.8,418.6,180.8,681.5,407.9,182.8,599.6,392.1,431.1,525.2,143.1,542.0,275.4,386.9,461.1,529.5
