from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
IF,510.2,365.5,283.8,6.9,410.4,481.3,343.4,454.1,153.3,37.5,341.7,457.0,314.9,528.9,1304.3,470.4,501.2,235.4,364.8,89.2,592.2,431.0,448.7,311.3,392.9,259.2,92.5,529.0,518.9,499.8,512.6,554.3,559.9,438.4,248.9,421.6,551.6,409.4,384.9,532.3,377.5,0.0,547.5,491.9,159.2,257.6,161.5,456.1,574.7,236.5,394.6,420.8,378.2,472.3,436.1,514.0,266.0,485.2,528.3,96.6,697.5,413.5,631.3,284.4,482.0,40.5,297.4,195.7,161.9,538.1,212.0,384.3,79.5,306.1,35.7,248.9,84.0,372.6,141.7,502.3,475.6,702.1,365.0,475.4,391.8,504.9,522.9,445.5,487.8,375.9,562.7,655.1,82.0,406.0,343.1,212.6,336.8,405.0,320.0,582.4,412.7,369.0,417.3,435.6,49.4,527.0,486.0,168.3,373.3,512.3,581.9,546.9,222.1,253.9,288.3,429.0,510.7,382.4,392.9,249.2,320.0,222.1,325.4,218.1,93.5,240.3,551.3,397.7,445.5,525.1,406.1,423.6,544.1,153.4,286.8,171.5,594.5,392.1,552.9,581.7,396.5,556.8,175.5,702.9,581.2,337.6,529.3,379.2,74.3,320.2,554.5,322.8,83.7,582.6,475.6
II,197.7,690.5,608.8,412.2,408.5,158.2,305.0,131.0,531.0,411.8,437.8,190.9,692.6,194.1,1498.2,94.7,204.1,560.4,689.8,494.5,212.8,344.4,362.1,636.3,398.6,636.9,367.0,235.9,342.6,176.7,215.5,271.7,266.8,290.5,573.9,223.7,97.1,241.5,276.1,219.8,375.6,404.2,0.0,168.8,509.1,635.3,451.3,103.6,251.3,614.2,364.2,256.2,444.5,345.5,210.6,59.5,643.7,357.3,400.4,421.6,277.2,411.6,372.3,662.1,188.9,414.8,340.6,573.4,355.0,319.8,589.7,308.3,457.2,406.4,410.0,626.6,375.5,370.7,431.5,179.2,78.9,281.8,310.7,257.1,280.8,181.8,229.8,202.5,72.8,399.9,344.4,308.8,487.3,330.0,368.4,590.3,661.8,298.2,645.0,127.9,410.8,270.4,415.4,259.3,454.7,22.0,164.9,500.0,420.7,189.2,127.4,223.8,599.8,631.6,613.3,342.4,187.6,171.0,316.9,574.2,645.0,541.2,425.4,543.1,418.5,618.0,375.0,199.8,269.2,212.6,330.1,225.7,89.6,531.1,387.1,549.2,164.8,255.7,425.0,127.2,402.2,91.4,500.5,282.6,354.1,299.8,194.5,303.2,479.6,391.3,241.4,420.4,388.6,364.3,78.9
IM,76.3,631.5,549.8,353.2,287.1,18.8,290.1,22.8,472.0,352.8,316.4,69.5,633.6,246.5,1478.4,86.3,256.5,501.4,630.8,435.5,172.2,279.2,296.9,577.3,339.6,577.9,308.0,94.2,221.2,12.5,267.9,113.8,119.4,169.1,514.9,164.7,149.5,293.9,217.1,110.3,254.2,345.2,152.1,0.0,450.1,576.3,392.3,54.0,134.2,555.2,242.8,308.6,323.1,286.5,151.6,111.9,595.3,235.9,279.0,362.6,329.6,290.2,333.6,603.1,67.5,355.8,219.2,514.4,296.0,372.2,530.7,186.9,398.2,285.0,351.0,567.6,314.3,249.3,372.5,39.8,73.5,334.2,251.7,309.5,221.8,60.4,100.2,254.9,103.7,278.5,396.8,304.1,428.3,208.6,247.0,531.3,602.8,275.6,586.0,180.3,289.4,149.0,294.0,137.9,395.7,131.6,217.3,441.0,299.3,97.4,179.8,59.5,540.8,572.6,554.3,277.2,23.4,112.0,195.5,515.2,586.0,482.2,304.0,484.1,359.5,559.0,253.6,140.8,147.8,91.2,208.7,166.7,142.2,472.1,265.7,490.2,217.2,308.1,303.6,179.6,343.2,145.9,441.5,335.0,283.5,178.4,246.9,181.8,420.6,269.9,77.1,299.0,329.6,416.7,73.5
IT,454.3,320.3,448.9,164.6,567.5,414.8,315.9,387.6,99.3,210.9,506.8,447.5,267.3,501.4,1452.4,403.9,473.7,400.5,345.8,80.8,525.7,384.7,402.4,292.3,365.4,211.6,278.3,492.5,599.2,433.3,485.1,517.8,523.4,547.1,397.0,355.1,485.1,381.9,318.4,476.4,534.6,172.3,481.0,420.8,0.0,210.0,238.5,389.6,538.2,188.9,370.7,393.3,543.3,405.8,369.6,447.5,218.4,604.5,647.6,220.8,670.0,570.6,685.2,236.8,445.5,213.9,499.6,148.1,266.3,510.6,164.4,503.6,173.0,471.2,209.1,201.3,276.7,529.7,288.2,435.8,409.1,674.6,298.5,447.9,364.3,438.4,486.4,418.0,421.3,558.9,535.2,624.1,88.0,525.3,411.7,165.0,317.8,338.5,301.0,515.9,569.8,488.3,574.4,515.9,121.9,460.5,458.5,9.0,399.9,445.8,515.4,480.4,174.5,206.3,243.1,382.7,444.2,315.9,512.2,397.3,274.8,32.0,490.5,254.8,309.9,192.7,631.6,331.2,525.8,469.2,525.4,357.1,477.8,119.8,451.9,81.4,567.0,364.6,672.2,515.2,369.0,529.3,340.6,675.4,661.5,458.8,501.8,498.5,95.7,346.8,498.0,349.4,299.9,555.1,409.1
IU,679.4,254.6,441.2,263.2,567.8,639.9,541.0,612.7,119.8,262.8,499.1,672.6,201.6,726.5,1386.7,629.0,698.8,392.8,280.1,282.1,750.8,609.8,627.5,226.6,590.5,145.9,344.3,717.6,676.3,658.4,710.2,742.9,748.5,595.8,331.3,580.2,710.2,607.0,543.5,701.5,534.9,255.2,706.1,645.9,225.0,0.0,417.8,614.7,763.3,123.2,595.8,618.4,535.6,630.9,594.7,672.6,152.7,642.6,685.7,213.1,895.1,570.9,788.7,171.1,670.6,265.8,454.8,58.7,386.4,735.7,42.8,541.7,165.3,463.5,261.0,8.0,338.4,530.0,398.0,660.9,634.2,899.7,523.6,673.0,589.4,663.5,711.5,643.1,646.4,533.3,760.3,849.2,289.3,563.4,500.5,99.3,252.1,563.6,235.3,741.0,570.1,526.4,574.7,593.0,305.7,685.6,683.6,234.1,530.7,670.9,740.5,705.5,108.8,140.6,177.4,607.8,669.3,541.0,550.3,331.6,209.1,188.6,482.8,189.1,302.2,127.0,708.7,556.3,602.9,694.3,563.5,582.2,702.9,98.0,444.2,138.0,792.1,589.7,710.3,740.3,594.1,752.3,332.9,900.5,738.6,495.0,726.9,536.6,297.0,477.6,723.1,480.2,309.0,780.2,634.2
IY,569.4,468.9,387.2,159.5,513.8,529.9,431.0,502.7,309.4,176.0,445.1,562.6,471.0,616.5,1407.7,519.0,588.8,338.8,468.2,227.5,640.8,499.8,517.5,414.7,480.5,415.3,87.4,607.6,622.3,548.4,600.2,632.9,638.5,541.8,352.3,470.2,600.2,497.0,433.5,591.5,480.9,167.2,596.1,535.9,297.5,413.7,0.0,504.7,653.3,392.6,485.8,508.4,481.6,520.9,484.7,562.6,432.7,588.6,631.7,200.0,785.1,516.9,734.7,440.5,560.6,172.1,400.8,351.8,156.8,625.7,368.1,487.7,235.6,409.5,178.3,405.0,81.1,476.0,88.5,550.9,524.2,789.7,413.6,563.0,479.4,553.5,601.5,533.1,536.4,479.3,650.3,736.8,220.3,509.4,446.5,368.7,440.2,453.6,423.4,631.0,516.1,472.4,520.7,539.0,187.7,575.6,573.6,261.6,476.7,560.9,630.5,595.5,378.2,410.0,391.7,497.8,559.3,431.0,496.3,352.6,423.4,302.8,428.8,321.5,196.9,396.4,654.7,446.3,548.9,584.3,509.5,472.2,592.7,309.5,390.2,327.6,682.1,479.7,656.3,630.3,484.1,642.3,278.9,790.5,684.6,441.0,616.9,482.6,212.6,423.6,613.1,426.2,116.3,670.2,524.2
JA,94.0,586.8,505.1,308.5,304.8,54.5,245.4,27.3,427.3,308.1,334.1,87.2,588.9,192.4,1453.7,61.6,202.4,456.7,586.1,390.8,183.4,240.7,258.4,532.6,294.9,533.2,263.3,132.2,238.9,73.0,213.8,157.5,163.1,186.8,470.2,120.0,95.4,239.8,172.4,116.1,271.9,300.5,98.0,65.1,405.4,531.6,347.6,0.0,177.9,510.5,260.5,254.5,340.8,241.8,106.9,57.8,540.0,253.6,296.7,317.9,275.5,307.9,351.3,558.4,85.2,311.1,236.9,469.7,251.3,318.1,486.0,204.6,353.5,302.7,306.3,522.9,271.8,267.0,327.8,75.5,19.4,280.1,207.0,255.4,177.1,78.1,126.1,200.8,95.4,296.2,342.7,279.4,383.6,226.3,264.7,486.6,558.1,194.5,541.3,126.2,307.1,166.7,311.7,155.6,351.0,77.5,163.2,396.3,317.0,85.5,125.7,120.1,496.1,527.9,509.6,238.7,83.9,67.3,213.2,470.5,541.3,437.5,321.7,439.4,314.8,514.3,271.3,96.1,165.5,108.9,226.4,122.0,87.9,427.4,283.4,445.5,163.1,254.0,321.3,125.5,298.5,89.7,396.8,280.9,301.2,196.1,192.8,199.5,375.9,287.6,137.7,316.7,284.9,362.6,19.4
JB,133.7,750.0,649.3,471.7,345.1,154.3,408.6,141.3,590.5,471.3,374.4,127.5,752.1,365.0,1488.5,204.8,375.0,600.9,749.3,554.0,37.9,337.2,354.9,695.8,458.1,696.4,426.5,45.6,279.2,122.4,386.4,20.3,63.4,227.1,633.4,283.2,268.0,412.4,335.6,112.9,312.2,463.7,270.6,130.6,568.6,694.8,510.8,172.5,0.0,673.7,300.8,427.1,381.1,405.0,270.1,230.4,703.2,293.9,337.0,481.1,448.1,348.2,275.9,721.6,92.4,474.3,277.2,632.9,414.5,490.7,649.2,244.9,516.7,343.0,469.5,686.1,435.0,307.3,491.0,175.3,192.0,452.7,370.2,428.0,340.3,135.7,51.6,373.4,222.2,336.5,515.3,212.4,546.8,266.6,305.0,649.8,721.3,333.6,704.5,298.8,347.4,207.0,352.0,195.9,514.2,250.1,335.8,559.5,357.3,129.8,298.3,91.9,659.3,691.1,672.8,335.2,111.1,230.5,253.5,633.7,704.5,600.7,362.0,602.6,478.0,677.5,301.5,259.3,205.8,123.8,266.7,285.2,260.5,590.6,323.7,608.7,335.7,426.6,361.6,298.1,461.7,262.3,560.0,453.5,257.7,236.4,365.4,239.8,539.1,327.9,79.7,357.0,448.1,535.2,192.0
JM,661.3,157.0,485.1,245.1,611.7,621.8,522.9,594.6,101.7,244.7,543.0,654.5,78.3,708.4,1289.1,610.9,680.7,436.7,182.5,264.0,732.7,591.7,609.4,129.0,572.4,112.2,326.2,699.5,720.2,640.3,692.1,724.8,730.4,639.7,233.7,562.1,692.1,588.9,525.4,683.4,578.8,237.1,688.0,632.4,206.9,146.2,399.7,596.6,745.2,0.0,577.7,600.3,579.5,612.8,576.6,654.5,29.4,686.5,729.6,195.0,877.0,614.8,832.6,47.8,652.5,247.7,498.7,84.3,368.3,717.6,100.6,585.6,147.2,507.4,242.9,137.5,322.2,573.9,379.9,642.8,616.1,881.6,505.5,654.9,571.3,645.4,693.4,625.0,628.3,577.2,742.2,787.5,271.2,607.3,544.4,65.6,154.5,545.5,137.7,722.9,614.0,570.3,618.6,636.9,287.6,667.5,665.5,216.0,574.6,652.8,722.4,687.4,75.1,17.3,79.8,589.7,651.2,522.9,594.2,234.0,111.5,170.5,526.7,91.5,284.1,93.3,752.6,538.2,646.8,676.2,607.4,564.1,684.6,79.9,488.1,119.9,774.0,571.6,754.2,722.2,576.0,736.3,314.8,882.4,782.5,538.9,708.8,580.5,278.9,521.5,705.0,524.1,290.9,762.1,616.1
JQ,258.7,614.6,532.9,336.3,196.7,250.5,221.6,223.3,455.1,335.9,226.0,205.5,616.7,379.5,1553.4,239.6,379.4,484.5,613.9,418.6,361.4,36.3,54.0,560.4,271.1,561.0,291.1,277.5,267.4,269.0,390.8,302.8,308.4,186.9,498.0,190.8,320.8,260.0,165.8,280.8,163.8,328.3,316.7,261.1,433.2,559.4,375.4,225.3,323.2,538.3,0.0,271.4,232.7,223.5,205.3,283.2,567.8,233.7,276.8,345.7,500.9,199.8,379.8,586.2,230.5,338.9,128.8,497.5,279.1,388.7,513.8,132.8,381.3,194.6,334.1,550.7,299.6,158.9,355.6,271.5,244.8,505.5,206.7,326.0,158.8,274.1,271.4,323.7,257.0,188.1,413.3,403.6,411.4,154.5,40.9,514.4,585.9,32.7,569.1,351.6,199.0,117.5,203.6,184.1,378.8,296.2,336.6,424.1,93.2,281.5,351.1,316.1,523.9,555.7,537.4,34.3,279.9,151.6,141.4,498.3,569.1,465.3,213.6,467.2,342.6,542.1,299.8,166.9,194.0,273.6,154.6,192.8,313.3,455.2,175.3,473.3,388.5,270.3,301.4,350.9,274.7,315.1,424.6,506.3,329.7,88.0,379.9,127.7,403.7,63.8,303.0,92.9,312.7,433.2,244.8
JS,331.0,529.3,447.6,251.0,481.1,291.5,84.4,264.3,369.8,250.6,510.4,324.2,531.4,123.7,1468.1,272.3,198.4,399.2,528.6,333.3,394.1,298.3,316.0,475.1,198.2,475.7,205.8,369.2,475.9,310.0,209.8,394.5,400.1,423.8,412.7,286.7,217.4,20.9,203.9,353.1,448.2,243.0,253.0,302.1,403.3,474.1,290.1,236.9,414.9,453.0,284.3,0.0,517.1,253.6,301.2,185.9,482.5,490.6,533.7,260.4,304.1,484.2,588.3,500.9,322.2,253.6,413.2,412.2,193.8,132.9,428.5,441.6,296.0,479.0,248.8,465.4,214.3,443.3,270.3,312.5,212.2,308.7,282.6,70.2,125.5,315.1,363.1,196.8,250.4,472.5,157.5,490.1,326.1,463.3,325.3,429.1,500.6,252.1,483.8,228.8,483.4,403.7,488.0,392.6,293.5,232.5,80.8,412.4,377.6,322.5,228.3,357.1,438.6,470.4,452.1,296.3,320.9,304.3,450.2,413.0,483.8,438.6,498.0,381.9,257.3,456.8,508.3,262.8,402.5,345.9,463.4,288.7,209.9,369.9,459.7,388.0,191.7,197.4,558.3,228.1,201.8,154.0,339.3,309.5,538.2,372.4,124.1,436.5,318.4,348.2,374.7,276.9,227.4,177.4,212.2
JV,307.5,568.1,486.4,289.8,101.1,329.1,271.3,315.1,408.6,289.4,50.0,254.3,570.2,456.8,1506.9,378.6,429.1,438.0,567.4,372.1,410.0,257.6,275.3,513.9,320.8,514.5,240.6,326.3,316.2,327.6,440.5,351.6,357.2,235.7,451.5,349.5,441.8,337.3,312.8,329.6,114.4,281.8,444.4,315.1,442.1,512.9,324.9,346.3,372.0,491.8,221.2,348.7,0.0,444.8,364.0,404.2,521.3,282.5,325.6,299.2,625.4,150.4,428.6,539.7,279.3,292.4,126.5,451.0,273.5,466.0,467.3,181.6,334.8,64.8,287.6,504.2,249.1,109.5,305.1,350.1,365.8,630.0,292.9,403.3,319.7,310.0,320.2,373.4,396.0,34.4,490.6,452.4,364.9,203.3,225.4,467.9,539.4,254.0,522.6,472.6,139.8,166.3,154.2,232.9,332.3,423.9,413.9,451.2,277.7,317.4,472.1,364.7,477.4,509.2,490.9,255.6,338.5,310.3,190.2,451.8,522.6,477.4,37.6,420.7,296.1,495.6,348.6,325.6,242.8,322.4,203.4,351.5,434.5,408.7,88.2,426.8,509.5,320.0,350.2,471.9,324.4,436.1,378.1,630.8,378.5,134.9,457.2,176.5,357.2,248.1,351.8,250.7,262.2,510.5,365.8
KC,320.5,597.0,515.3,318.7,415.7,281.0,166.0,253.8,437.5,318.3,445.0,313.7,599.1,324.2,1535.8,270.1,398.9,466.9,596.3,401.0,391.9,232.9,250.6,542.8,279.8,543.4,273.5,358.7,486.4,299.5,410.3,384.0,389.6,405.9,480.4,221.3,417.9,204.7,138.5,342.6,382.8,310.7,347.2,291.6,415.6,541.8,357.8,255.8,404.4,520.7,218.9,216.1,451.7,0.0,235.8,386.4,550.2,452.7,495.8,328.1,504.6,418.8,551.4,568.6,311.7,321.3,347.8,479.9,261.5,333.4,496.2,351.8,363.7,413.6,316.5,533.1,282.0,377.9,338.0,302.0,275.3,509.2,217.2,270.7,103.5,304.6,352.6,332.4,287.5,407.1,358.0,487.9,393.8,373.5,259.9,496.8,568.3,186.7,551.5,429.3,418.0,336.5,422.6,403.1,361.2,326.7,281.3,406.5,312.2,312.0,428.8,346.6,506.3,538.1,519.8,230.9,310.4,182.1,360.4,480.7,551.5,447.7,432.6,449.6,325.0,524.5,518.8,197.4,413.0,335.4,373.6,223.3,410.4,437.6,394.3,455.7,392.2,279.0,520.4,428.6,283.4,354.5,407.0,510.0,548.7,307.0,324.6,346.7,386.1,282.8,364.2,311.9,295.1,377.9,275.3
KF,168.7,583.9,502.2,305.6,379.5,129.2,242.5,102.0,424.4,305.2,408.8,161.9,586.0,296.5,1510.4,118.3,306.5,453.8,583.2,387.9,240.1,237.8,255.5,529.7,292.0,530.3,260.4,206.9,313.6,147.7,317.9,232.2,237.8,261.5,467.3,17.4,199.5,275.4,169.5,190.8,346.6,297.6,195.4,139.8,402.5,528.7,344.7,104.0,252.6,507.6,223.8,286.8,415.5,238.9,0.0,161.9,537.1,328.3,371.4,315.0,379.6,382.6,399.6,555.5,159.9,308.2,311.6,466.8,248.4,404.1,483.1,279.3,350.6,377.4,303.4,520.0,268.9,341.7,324.9,150.2,123.5,384.2,204.1,341.4,174.2,152.8,200.8,304.9,135.7,370.9,428.7,336.1,380.7,301.0,339.4,483.7,555.2,191.6,538.4,230.3,381.8,241.4,386.4,230.3,348.1,174.9,267.3,393.4,391.7,160.2,229.8,194.8,493.2,525.0,506.7,235.8,158.6,60.1,287.9,467.6,538.4,434.6,396.4,436.5,311.9,511.4,346.0,41.4,240.2,183.6,301.1,15.5,192.0,424.5,358.1,442.6,267.2,291.2,396.0,229.6,295.6,193.8,393.9,385.0,375.9,270.8,296.9,274.2,373.0,362.3,212.4,391.4,282.0,448.6,123.5
KG,145.0,637.8,556.1,359.5,355.8,105.5,245.4,78.3,478.3,359.1,385.1,138.2,639.9,134.5,1478.4,86.3,144.5,507.7,637.1,441.8,208.1,291.7,309.4,583.6,345.9,584.2,314.3,183.2,289.9,124.0,155.9,208.5,214.1,237.8,521.2,171.0,37.5,181.9,223.4,167.1,322.9,351.5,67.0,116.1,456.4,582.6,398.6,50.9,228.9,561.5,311.5,196.6,391.8,292.8,157.9,0.0,591.0,304.6,347.7,368.9,217.6,358.9,402.3,609.4,136.2,362.1,287.9,520.7,302.3,260.2,537.0,255.6,404.5,353.7,357.3,573.9,322.8,318.0,378.8,126.5,26.2,222.2,258.0,197.5,228.1,129.1,177.1,142.9,64.4,347.2,284.8,304.1,434.6,277.3,315.7,537.6,609.1,245.5,592.3,68.3,358.1,217.7,362.7,206.6,402.0,46.5,105.3,447.3,368.0,136.5,67.8,171.1,547.1,578.9,560.6,289.7,134.9,118.3,264.2,521.5,592.3,488.5,372.7,490.4,365.8,565.3,322.3,147.1,216.5,159.9,277.4,173.0,30.0,478.4,334.4,496.5,105.2,196.1,372.3,67.6,349.5,31.8,447.8,223.0,352.2,247.1,134.9,250.5,426.9,338.6,188.7,367.7,335.9,304.7,26.2
KH,690.8,186.5,514.6,274.6,641.2,651.3,552.4,624.1,131.2,274.2,572.5,684.0,48.8,737.9,1318.6,640.4,710.2,466.2,212.0,293.5,762.2,621.2,638.9,158.5,601.9,141.7,355.7,729.0,749.7,669.8,721.6,754.3,780.5,669.2,263.2,591.6,721.6,618.4,554.9,712.9,608.3,266.6,717.5,657.3,257.0,196.3,449.8,626.1,774.7,29.4,607.2,629.8,609.0,642.3,606.1,684.0,0.0,736.6,759.1,224.5,906.5,644.3,862.1,18.3,682.0,277.2,528.2,113.8,397.8,747.1,130.1,615.1,176.7,536.9,272.4,167.0,349.8,603.4,409.4,672.3,645.6,931.7,555.6,684.4,600.8,674.9,722.9,675.1,657.8,606.7,792.3,819.4,321.3,636.8,573.9,115.7,184.0,575.0,187.8,752.4,643.5,599.8,648.1,666.4,317.1,697.0,695.0,245.5,624.7,682.3,751.9,716.9,104.6,12.0,109.3,619.2,680.7,552.4,623.7,284.1,161.6,200.0,576.8,121.0,313.6,122.8,782.1,567.7,676.3,705.7,636.9,593.6,714.3,109.4,517.6,170.0,803.5,601.1,783.7,751.7,605.5,763.7,344.3,911.9,812.0,568.4,738.3,610.0,308.4,571.6,734.5,553.6,320.4,791.6,666.2
KI,223.8,680.8,574.3,402.5,270.0,245.4,384.0,231.4,521.3,402.1,299.3,170.6,682.9,455.1,1619.6,294.9,465.1,525.9,680.1,484.8,326.3,262.1,279.8,626.6,433.5,627.2,353.3,242.6,232.5,243.9,476.5,267.9,273.5,134.0,564.2,416.6,358.1,450.0,391.6,245.9,237.1,394.5,360.7,231.4,554.8,625.6,437.6,262.6,288.3,604.5,225.7,461.4,306.0,449.3,431.1,320.5,634.0,0.0,43.0,411.9,538.2,273.1,344.9,652.4,195.6,405.1,202.1,563.7,386.2,578.7,580.0,169.8,447.5,267.9,400.3,616.9,361.8,232.2,417.8,266.4,282.1,542.8,405.6,516.0,384.6,226.3,236.5,463.5,312.3,261.4,603.3,368.7,477.6,191.5,229.9,580.6,652.1,258.5,635.3,388.9,272.3,131.9,276.9,149.2,445.0,340.2,425.9,563.9,282.2,233.7,388.4,281.0,590.1,621.9,603.6,260.1,254.8,320.6,178.4,564.5,635.3,590.1,286.9,533.4,408.8,608.3,264.9,392.7,159.1,238.7,191.6,418.6,350.8,521.4,248.6,539.5,425.8,432.7,67.6,388.2,437.1,352.4,490.8,543.6,294.8,161.3,455.5,164.7,469.9,252.8,268.1,281.9,374.9,623.2,282.1
KK,256.9,713.9,607.4,435.6,303.1,278.5,417.1,264.5,554.4,435.2,332.4,203.7,716.0,488.2,1652.7,328.0,498.2,559.0,713.2,517.9,359.4,295.2,312.9,659.7,466.6,660.3,386.4,275.7,265.6,277.0,509.6,301.0,306.6,167.1,597.3,449.7,391.2,483.1,424.7,279.0,270.2,427.6,393.8,269.1,587.9,658.7,470.7,295.7,321.4,637.6,258.8,494.5,339.1,482.4,464.2,353.6,667.1,33.0,0.0,445.0,571.3,306.2,378.0,685.5,228.7,438.2,235.2,596.8,419.3,611.8,613.1,202.9,480.6,301.0,433.4,650.0,394.9,265.3,450.9,299.5,315.2,575.9,438.7,549.1,417.7,259.4,269.6,496.6,345.4,294.5,636.4,401.8,510.7,224.6,263.0,613.7,685.2,291.6,668.4,422.0,305.4,165.0,310.0,182.3,478.1,373.3,459.0,597.0,315.3,266.8,421.5,314.1,623.2,655.0,636.7,293.2,287.9,353.7,211.5,597.6,668.4,623.2,320.0,566.5,441.9,641.4,298.0,425.8,192.2,271.8,224.7,451.7,383.7,554.5,281.7,572.6,458.9,465.8,55.0,421.3,470.2,385.5,523.9,576.7,327.9,194.4,488.6,197.8,503.0,285.9,301.2,315.0,408.0,656.3,315.2
KL,454.4,309.7,228.0,195.2,354.6,425.5,287.6,398.3,133.2,194.8,285.9,401.2,294.8,473.1,1248.5,414.6,445.4,179.6,309.0,277.5,536.4,375.2,392.9,255.5,337.1,239.1,276.3,473.2,463.1,444.0,456.8,498.5,504.1,382.6,193.1,365.8,495.8,353.6,329.1,476.5,321.7,187.2,491.7,436.1,238.4,237.5,349.8,400.3,518.9,216.4,338.8,365.0,322.4,416.5,380.3,458.2,245.9,429.4,472.5,0.0,641.7,357.7,575.5,264.3,426.2,197.8,241.6,175.6,318.4,482.3,191.9,328.5,97.3,250.3,193.0,228.8,272.3,316.8,330.0,446.5,419.8,646.3,309.2,419.6,336.0,449.1,467.1,389.7,432.0,320.1,506.9,599.3,270.3,350.2,287.3,192.5,281.0,349.2,264.2,526.6,356.9,313.2,361.5,379.8,237.7,471.2,430.2,247.5,317.5,456.5,526.1,491.1,202.0,233.8,232.5,373.2,454.9,326.6,337.1,193.4,264.2,202.0,269.6,162.3,234.2,220.2,495.5,341.9,389.7,469.3,350.3,367.8,488.3,133.3,231.0,151.4,538.7,336.3,497.1,525.9,340.7,501.0,119.7,647.1,525.4,281.8,473.5,323.4,262.6,264.4,498.7,267.0,241.0,526.8,419.8
KM,392.1,817.9,736.2,539.6,602.9,352.6,373.0,325.4,658.4,539.2,632.2,385.3,820.0,262.1,1725.5,333.4,272.1,687.8,817.2,621.9,455.2,538.8,556.5,763.7,486.8,764.3,494.4,430.3,537.0,371.1,283.5,455.6,461.2,484.9,701.3,418.1,278.5,309.5,470.5,414.2,570.0,531.6,314.1,363.2,691.9,762.7,578.7,298.0,476.0,741.6,558.6,324.2,638.9,539.9,405.0,247.0,771.1,551.7,594.8,549.0,0.0,606.0,649.4,789.5,383.3,542.2,535.0,700.8,482.4,387.8,717.1,502.7,584.6,600.8,537.4,754.0,502.9,565.1,558.9,373.6,273.3,4.5,505.1,325.1,414.1,376.2,424.2,270.5,311.5,594.3,412.4,551.2,614.7,524.4,562.8,717.7,789.2,492.6,772.4,289.9,605.2,464.8,609.8,453.7,582.1,293.6,232.9,701.0,615.1,383.6,289.4,418.2,727.2,759.0,740.7,536.8,382.0,365.4,511.3,701.6,772.4,727.2,619.8,670.5,545.9,745.4,569.4,394.2,463.6,407.0,524.5,420.1,271.0,658.5,581.5,676.6,131.3,323.7,619.4,289.2,490.4,215.1,627.9,5.4,599.3,494.2,262.5,497.6,607.0,585.7,435.8,614.8,516.0,432.3,273.3
KO,267.8,598.8,517.1,320.5,71.5,289.4,302.0,275.4,439.3,320.1,156.9,214.6,600.9,487.5,1537.6,338.9,459.8,468.7,598.1,402.8,370.3,217.9,235.6,544.6,351.5,545.2,271.3,286.6,276.5,287.9,471.2,311.9,317.5,196.0,482.2,372.4,402.1,368.0,343.5,289.9,26.7,312.5,404.7,280.0,472.8,543.6,355.6,306.6,332.3,522.5,181.5,379.4,163.6,405.1,386.9,364.5,552.0,242.8,285.9,329.9,582.2,0.0,388.9,570.4,239.6,323.1,120.1,481.7,304.2,496.7,498.0,141.9,365.5,171.7,318.3,534.9,279.8,31.9,335.8,310.4,326.1,586.8,323.6,434.0,340.4,270.3,280.5,404.1,356.3,119.0,521.3,412.7,395.6,163.6,185.7,498.6,570.1,214.3,553.3,432.9,43.2,126.6,3.7,193.2,363.0,384.2,444.6,481.9,238.0,277.7,432.4,325.0,508.1,539.9,521.6,215.9,298.8,333.2,150.5,482.5,553.3,508.1,144.5,451.4,326.8,526.3,308.9,348.5,203.1,282.7,163.7,374.4,394.6,439.4,195.1,457.5,469.8,350.7,310.5,432.2,355.1,396.4,408.8,587.6,338.8,95.2,487.9,136.8,387.9,208.6,312.1,237.7,292.9,541.2,326.1
