from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
TG,921.8,966.9,206.9,41.2,157.0,723.5,697.4,619.1,972.7,324.3,202.9,262.3,168.9,33.0,212.8,298.8,555.7,207.1,251.8,169.9,831.4,703.1,465.7,696.2,646.5,792.2,752.0,796.5,795.6,45.2,926.3,216.0,100.2,378.5,714.2,249.2,1003.0,520.9,595.6,33.1,952.5,207.2,186.8,976.9,962.5,22.3,106.2,925.4,775.3,725.7,83.7,722.4,186.9,851.9,999.2,652.2,686.2,315.0,752.5,383.5,767.3,752.3,754.0,740.6,548.2,805.3,525.9,586.3,722.5,813.3,630.9,304.0,358.0,747.3,143.7,636.5,572.4,481.3,889.3,1022.4,69.9,691.8,716.2,281.9,154.2,598.7,614.6,281.9,740.6,519.8,775.3,582.5,527.6,512.0,957.8,795.1,116.6,280.9,997.4,224.0,220.5,781.5,834.9,835.2,779.0,227.3,873.6,821.7,746.2,239.3,254.3,264.6,912.3,770.1,186.7,907.0,652.0,584.6,129.6,2699.5,105.0,258.6,151.0,710.3,647.7,501.0,707.8,741.4,134.5,165.7,162.5,266.0,776.3,902.8,0.0,875.9,187.6,142.1,745.7,199.1,770.1,848.5,137.5,509.0,779.7,684.0,687.5,699.6,481.0,586.5,759.0,974.3,564.2,747.0,286.1,719.6,788.7,815.3,154.1,163.3,207.1,252.4,705.7,332.2,141.6,105.4,538.7,185.5,544.4,65.0,333.6,220.7,957.5,707.6,875.5,159.2,687.8
TI,150.8,195.9,789.7,883.4,999.2,392.9,479.9,460.4,201.7,975.5,899.0,813.4,761.5,875.2,908.9,1022.6,519.4,873.2,991.9,673.3,209.3,268.4,561.5,397.4,367.7,357.6,347.2,415.5,268.8,887.4,137.3,993.1,942.4,995.1,383.6,915.3,137.8,635.9,307.7,875.3,181.5,985.1,948.5,411.3,191.5,864.5,929.8,154.4,400.1,399.6,925.9,413.0,1029.1,62.9,228.2,363.4,355.6,981.1,325.9,1000.1,332.7,431.9,370.8,426.6,514.2,252.2,436.1,465.8,421.3,401.1,249.0,977.3,1006.2,422.1,735.6,460.6,341.4,633.4,100.3,157.2,912.1,217.5,404.8,917.2,931.3,339.9,455.9,917.2,352.3,482.8,444.7,288.6,491.0,611.8,186.8,173.0,920.2,928.8,226.4,720.7,1011.5,293.3,311.9,64.2,352.4,724.0,229.3,298.7,415.6,736.0,773.5,742.9,477.7,217.0,809.9,136.0,229.0,365.6,953.2,2133.9,908.6,999.5,993.2,266.2,394.6,697.6,377.2,188.3,744.9,942.8,680.7,977.6,558.8,113.8,842.1,0.0,928.5,777.4,434.3,797.5,365.3,200.6,961.1,591.8,414.2,433.7,328.2,313.5,679.3,519.3,324.4,185.3,375.8,417.1,952.2,245.3,265.7,167.4,932.0,823.3,842.4,824.8,174.9,984.0,776.9,909.0,431.4,962.6,624.5,920.9,999.7,805.0,186.5,490.1,309.9,827.4,437.5
TM,886.1,985.4,141.0,158.7,314.1,719.0,692.9,552.4,991.2,213.7,137.0,196.4,368.8,238.4,146.9,146.1,540.2,141.2,123.5,369.8,903.7,775.4,432.2,691.7,642.0,787.7,747.5,792.0,867.9,202.3,998.6,87.7,257.3,267.9,709.7,183.3,1075.3,462.3,646.3,167.2,916.8,295.1,20.0,972.4,981.0,178.1,143.0,943.9,770.8,721.2,247.6,717.9,327.4,924.2,1017.7,647.7,681.7,249.1,748.0,272.9,762.8,747.8,749.5,736.1,547.7,877.6,576.6,546.6,718.0,808.8,704.0,151.3,292.1,742.8,343.6,632.0,623.1,415.4,961.6,1094.7,207.0,764.1,766.9,481.8,76.3,649.4,557.4,481.8,731.0,570.1,770.8,702.9,568.3,499.6,976.3,867.4,133.4,215.0,1015.9,423.9,92.2,777.0,830.4,907.5,774.5,427.2,945.9,817.2,741.7,439.2,188.4,198.7,907.8,842.4,120.8,869.2,724.3,635.3,166.4,2695.0,121.8,105.9,308.1,782.6,808.9,433.4,703.3,813.7,334.4,180.8,362.4,137.7,771.8,975.1,199.8,948.2,0.0,342.0,796.4,133.2,765.6,920.8,174.3,496.6,775.2,679.5,683.0,750.3,415.1,595.0,754.5,1046.6,614.9,742.5,220.2,791.9,784.2,887.6,280.2,97.4,407.0,186.5,778.0,266.3,341.5,122.2,589.4,57.2,472.7,134.1,267.7,154.8,976.0,703.1,871.0,93.3,683.3
TN,893.0,938.1,365.0,199.3,315.1,694.7,668.6,590.3,943.9,482.4,361.0,420.4,140.1,191.1,370.9,456.9,526.9,365.2,409.9,141.1,802.6,674.3,432.9,667.4,617.7,763.4,723.2,767.7,766.8,203.3,897.5,374.1,258.3,536.6,685.4,407.3,974.2,515.6,566.8,191.2,923.7,301.0,344.9,948.1,933.7,180.4,264.3,896.6,746.5,696.9,241.8,693.6,345.0,823.1,970.4,623.4,657.4,473.1,723.7,541.6,738.5,723.5,725.2,711.8,519.4,776.5,497.1,557.5,693.7,784.5,602.9,462.1,516.1,718.5,114.9,607.7,543.6,562.6,860.5,993.6,228.0,663.0,687.4,222.1,312.3,569.9,585.8,222.1,706.7,490.6,746.5,553.7,498.8,483.2,929.0,766.3,274.7,439.0,968.6,195.2,378.6,752.7,806.1,806.4,750.2,198.5,844.8,792.9,717.4,210.5,412.4,422.7,883.5,741.3,344.8,878.2,623.2,555.8,287.7,2670.7,263.1,416.7,309.1,681.5,618.9,472.2,679.0,712.6,105.7,323.8,133.7,424.1,747.5,874.0,158.0,847.1,345.7,0.0,716.9,357.2,741.3,819.7,295.6,480.2,750.9,655.2,658.7,670.8,491.0,557.7,730.2,945.5,535.4,718.2,444.2,690.8,759.9,786.5,247.9,321.4,147.3,410.5,676.9,490.3,81.8,263.5,509.9,343.6,515.6,223.1,491.7,378.8,928.7,678.8,846.7,317.3,659.0
TR,401.1,446.2,580.8,706.7,822.5,357.8,331.7,253.4,452.0,766.6,690.1,604.5,552.6,698.5,700.0,813.7,310.2,664.3,783.0,496.6,310.7,182.4,339.6,330.5,280.8,426.5,386.3,430.8,274.9,710.7,405.6,784.2,765.7,786.2,348.5,706.4,482.3,418.3,98.8,698.6,431.8,808.4,739.6,611.2,441.8,687.8,720.9,404.7,409.6,360.0,749.2,356.7,852.4,331.2,478.5,286.5,320.5,772.2,386.8,791.2,401.6,386.6,388.3,374.9,302.7,284.6,227.2,258.8,356.8,447.6,112.2,768.4,797.3,381.6,526.7,270.8,132.5,426.4,368.6,501.7,735.4,171.1,8.4,740.5,722.4,131.0,248.9,740.5,369.8,273.9,409.6,111.9,282.1,385.9,437.1,274.4,711.3,719.9,476.7,544.0,802.6,415.8,469.2,314.5,413.3,547.3,352.9,456.0,380.5,559.3,564.6,534.0,546.6,249.4,601.0,386.3,131.3,156.7,744.3,2333.8,699.7,790.6,816.5,189.6,217.9,464.6,342.1,220.7,536.0,733.9,504.0,768.7,410.6,382.1,665.4,355.2,719.6,600.7,0.0,588.6,404.4,327.8,752.2,382.9,414.0,318.3,321.8,54.9,472.3,311.4,393.3,453.6,166.9,381.3,743.3,198.9,423.0,294.6,755.3,614.4,665.7,615.9,185.0,775.1,600.2,700.1,222.5,753.7,417.5,712.0,790.8,596.1,436.8,341.9,509.8,618.5,322.1
TT,752.8,852.1,7.8,147.9,303.3,585.7,559.6,419.1,857.9,192.8,101.4,63.1,358.0,227.6,111.3,225.0,406.9,75.6,243.8,359.0,770.4,642.1,298.9,558.4,508.7,654.4,614.2,658.7,734.6,191.5,865.3,195.5,246.5,247.0,576.4,117.7,942.0,329.0,513.0,156.4,783.5,284.3,150.9,839.1,847.7,167.3,132.2,810.6,637.5,587.9,236.8,584.6,333.2,790.9,884.4,514.4,548.4,183.5,614.7,252.0,629.5,614.5,616.2,602.8,414.4,744.3,443.3,413.3,584.7,675.5,570.7,179.7,226.5,609.5,332.8,498.7,489.8,282.1,828.3,961.4,196.2,630.8,633.6,471.0,133.7,516.1,424.1,471.0,597.7,436.8,637.5,569.6,435.0,366.3,843.0,734.1,122.6,149.4,882.6,413.1,200.0,643.7,697.1,774.2,641.2,416.4,812.6,683.9,608.4,428.4,55.1,65.4,774.5,709.1,12.3,735.9,591.0,502.0,155.6,2561.7,111.0,201.9,297.3,649.3,675.6,300.1,570.0,680.4,323.6,145.2,351.6,229.5,638.5,841.8,189.0,814.9,130.9,331.2,663.1,0.0,632.3,787.5,163.5,363.3,641.9,546.2,549.7,617.0,281.8,461.7,621.2,913.3,481.6,609.2,154.6,658.6,650.9,754.3,269.4,25.7,396.2,74.5,644.7,200.7,330.7,111.4,456.1,165.0,339.4,123.3,202.1,21.5,842.7,569.8,737.7,29.8,550.0
UA,267.0,366.3,599.4,755.2,910.6,154.1,277.4,221.6,372.1,785.2,708.7,623.1,645.2,805.6,718.6,832.3,280.6,682.9,801.6,655.7,563.7,435.4,322.7,158.6,128.9,168.6,22.7,182.5,527.9,798.8,443.3,802.8,853.8,804.8,144.8,725.0,540.0,405.4,306.3,763.7,297.7,891.6,758.2,353.3,361.9,774.6,739.5,324.8,161.3,119.2,844.1,174.2,940.5,368.9,398.6,124.6,116.8,790.8,128.9,809.8,143.7,78.1,51.7,187.8,275.4,537.6,308.4,227.0,110.9,199.3,363.2,787.0,815.9,144.0,619.3,221.8,272.6,394.6,406.3,559.4,803.5,424.1,426.9,847.6,741.0,309.4,217.1,847.6,64.5,304.2,205.9,362.9,296.0,373.0,357.2,527.4,729.9,738.5,396.8,703.1,821.2,157.9,211.3,326.2,155.4,706.4,605.9,198.1,176.8,718.4,583.2,552.6,288.7,502.4,619.6,250.1,384.3,287.9,762.9,2075.9,718.3,809.2,904.6,442.6,468.9,458.8,138.4,473.7,628.6,752.5,676.2,787.3,356.3,419.8,772.5,412.9,738.2,707.8,456.4,607.2,0.0,488.6,770.8,388.0,58.1,143.3,89.4,410.3,440.5,280.5,135.4,491.3,315.2,105.1,761.9,451.9,165.1,455.4,876.7,633.0,772.8,634.5,438.0,793.7,707.3,718.7,240.7,772.3,385.7,730.6,809.4,614.7,356.9,287.6,251.9,637.1,139.5
UQ,252.2,297.3,748.0,841.7,957.5,494.3,498.9,420.6,303.1,933.8,857.3,771.7,719.8,833.5,867.2,980.9,477.4,831.5,950.2,631.6,80.8,226.7,502.8,497.7,469.1,459.0,448.6,516.9,227.1,845.7,256.7,951.4,900.7,953.4,485.0,873.6,333.4,577.2,266.0,833.6,282.9,943.4,906.8,512.7,292.9,822.8,888.1,255.8,501.5,501.0,884.2,523.9,987.4,182.3,329.6,464.8,457.0,939.4,427.3,958.4,434.1,533.3,472.2,542.1,469.9,210.5,394.4,426.0,522.7,502.5,207.3,935.6,964.5,523.5,693.9,438.0,299.7,593.6,219.7,352.8,870.4,175.8,363.1,875.5,889.6,298.2,416.1,875.5,453.7,441.1,546.1,246.9,449.3,553.1,288.2,80.6,878.5,887.1,327.8,679.0,969.8,394.7,413.3,165.6,453.8,682.3,28.6,400.1,517.0,694.3,731.8,701.2,579.1,175.3,768.2,237.4,187.3,323.9,911.5,2235.3,866.9,957.8,951.5,224.5,352.9,631.8,478.6,146.6,703.2,901.1,639.0,935.9,577.8,233.2,800.4,206.3,886.8,735.7,392.6,755.8,466.7,0.0,919.4,550.1,515.6,535.1,429.6,271.8,639.5,478.6,425.8,304.7,334.1,518.5,910.5,203.6,367.1,33.1,890.3,781.6,800.7,783.1,133.2,942.3,735.2,867.3,389.7,920.9,584.7,879.2,958.0,763.3,287.9,509.1,411.3,785.7,538.9
UW,915.8,1015.1,170.7,105.7,261.1,748.7,722.6,582.1,1020.9,288.1,155.3,226.1,315.8,185.4,145.4,262.6,569.9,170.9,215.6,316.8,933.4,805.1,461.9,721.4,671.7,817.4,777.2,821.7,897.6,149.3,1028.3,179.8,204.3,342.3,739.4,213.0,1105.0,492.0,676.0,114.2,946.5,242.1,150.6,1002.1,1010.7,125.1,26.2,973.6,800.5,750.9,194.6,747.6,291.0,953.9,1047.4,677.4,711.4,278.8,777.7,347.3,792.5,777.5,779.2,765.8,577.4,907.3,606.3,576.3,747.7,838.5,733.7,267.8,321.8,772.5,290.6,661.7,652.8,445.1,991.3,1124.4,154.0,793.8,796.6,428.8,118.0,679.1,587.1,428.8,760.7,599.8,800.5,729.4,598.0,529.3,1006.0,897.1,62.4,244.7,1045.6,370.9,184.3,806.7,860.1,937.2,804.2,374.2,975.6,846.9,771.4,386.2,218.1,228.4,937.5,872.1,150.5,898.9,754.0,665.0,5.7,2724.7,50.8,222.4,255.1,812.3,794.6,463.1,733.0,843.4,281.4,111.5,309.4,229.8,801.5,1004.8,146.8,977.9,151.4,289.0,826.1,162.9,795.3,950.5,0.0,526.3,804.9,709.2,712.7,780.0,444.8,624.7,784.2,1076.3,644.6,772.2,249.9,821.6,813.9,917.3,227.2,127.1,354.0,216.2,807.7,296.0,288.5,51.2,619.1,149.3,502.4,81.1,297.4,184.5,1005.7,732.8,900.7,123.0,713.0
UZ,521.9,621.2,364.6,520.4,676.8,354.8,328.7,188.2,627.0,538.6,473.9,396.6,392.4,552.8,483.8,597.5,176.8,448.1,555.0,402.9,546.7,418.4,87.9,327.5,277.8,423.5,383.3,427.8,510.9,565.0,641.6,578.6,620.0,558.2,345.5,490.2,718.3,70.0,289.3,528.9,552.6,656.8,523.4,608.2,616.8,539.8,504.7,579.7,406.6,357.0,603.5,353.7,706.7,567.2,653.5,283.5,317.5,556.0,383.8,563.2,398.6,383.6,385.3,371.9,184.3,520.6,219.6,182.4,353.8,444.6,347.0,552.2,569.3,378.6,366.5,267.8,266.1,125.3,604.6,737.7,568.7,407.1,409.9,594.8,506.2,292.4,193.2,594.8,366.8,213.1,406.6,345.9,204.9,45.9,612.1,510.4,495.1,491.9,651.7,450.3,574.6,412.8,466.2,550.5,410.3,453.6,588.9,453.0,377.5,465.6,356.7,317.8,543.6,485.4,384.8,505.0,367.3,278.3,528.1,2330.8,483.5,574.4,670.8,425.6,451.9,124.6,339.1,456.7,375.8,517.7,423.4,540.7,407.6,618.1,519.7,591.2,503.4,455.0,439.4,372.4,401.4,563.8,536.0,0.0,411.0,315.3,318.8,393.3,140.9,231.6,390.3,689.6,257.9,378.3,527.1,434.9,420.0,530.6,609.6,398.2,520.0,408.0,421.0,547.1,454.5,483.9,232.4,537.5,78.3,495.8,578.7,379.9,611.8,338.9,506.8,402.3,319.1
VB,301.6,400.9,581.5,737.3,892.7,167.1,219.2,203.7,406.7,767.3,690.8,605.2,627.3,787.7,700.7,814.4,262.7,665.0,783.7,637.8,545.8,417.5,304.8,161.1,127.2,203.2,65.0,207.5,510.0,780.9,477.9,784.9,835.9,786.9,157.8,707.1,574.6,379.2,288.4,745.8,332.3,873.7,740.3,387.9,396.5,756.7,721.6,359.4,186.3,101.2,826.2,180.9,922.6,403.5,433.2,122.9,129.8,772.9,163.5,791.9,178.3,20.0,38.8,199.1,257.5,519.7,290.5,209.1,52.7,224.3,346.1,769.1,798.0,85.8,601.4,203.9,254.7,376.7,440.9,594.0,785.6,406.2,409.0,829.7,723.1,291.5,199.2,829.7,56.7,286.3,218.9,345.0,278.1,355.1,391.8,509.5,712.0,720.6,431.4,685.2,803.3,192.5,245.9,360.8,190.0,688.5,588.0,232.7,189.8,700.5,565.3,534.7,323.3,484.5,601.7,284.7,366.4,270.0,745.0,2110.5,700.4,791.3,886.7,424.7,451.0,440.9,151.4,455.8,610.7,734.6,658.3,769.4,298.1,454.4,754.6,447.5,720.3,689.9,438.5,589.3,71.5,562.9,752.9,370.1,0.0,85.1,102.4,392.4,422.6,262.6,170.0,525.9,297.3,48.5,744.0,434.0,199.7,529.7,858.8,615.1,754.9,616.6,420.1,775.8,689.4,700.8,222.8,754.4,367.8,712.7,791.5,596.8,391.5,229.4,286.5,619.2,81.3
VC,331.2,430.5,496.3,652.1,807.5,164.1,134.0,118.5,436.3,682.1,605.6,520.0,542.1,702.5,615.5,729.2,177.5,579.8,698.5,552.6,460.6,332.3,219.6,136.8,93.7,232.8,160.7,237.1,424.8,695.7,555.5,699.7,750.7,701.7,154.8,621.9,632.2,294.0,203.2,660.6,361.9,788.5,655.1,417.5,426.1,671.5,636.4,389.0,215.9,90.9,741.0,163.0,837.4,481.1,462.8,89.4,126.8,687.7,193.1,706.7,207.9,68.2,134.5,182.8,172.3,434.5,205.3,123.9,55.7,253.9,260.9,683.9,712.8,86.9,516.2,118.7,169.5,291.5,518.5,651.6,700.4,321.0,323.8,744.5,637.9,206.3,114.0,744.5,138.4,201.1,215.9,259.8,192.9,269.9,421.4,424.3,626.8,635.4,461.0,600.0,718.1,222.1,275.5,464.4,219.6,603.3,502.8,262.3,186.8,615.3,480.1,449.5,352.9,399.3,516.5,314.3,281.2,184.8,659.8,2140.1,615.2,706.1,801.5,339.5,365.8,355.7,148.4,370.6,525.5,649.4,573.1,684.2,212.9,532.0,669.4,505.1,635.1,604.7,353.3,504.1,167.2,477.7,667.7,284.9,95.6,0.0,128.1,307.2,337.4,177.4,199.6,603.5,212.1,83.6,658.8,348.8,229.3,444.5,773.6,529.9,669.7,531.4,334.9,690.6,604.2,615.6,137.6,669.2,282.6,627.5,706.3,511.6,421.1,144.2,316.1,534.0,3.8
VF,203.0,302.3,509.9,665.7,821.1,64.6,151.6,132.1,308.1,695.7,619.2,533.6,555.7,716.1,629.1,742.8,191.1,593.4,712.1,566.2,474.2,345.9,233.2,69.1,39.4,104.6,64.4,108.9,438.4,709.3,379.3,713.3,764.3,715.3,55.3,635.5,476.0,307.6,216.8,674.2,233.7,802.1,668.7,289.3,297.9,685.1,650.0,260.8,87.7,71.3,754.6,84.7,851.0,304.9,334.6,35.1,27.3,701.3,64.9,720.3,79.7,103.6,108.1,98.3,185.9,448.1,218.9,137.5,93.0,125.7,274.5,697.5,726.4,93.8,529.8,132.3,183.1,305.1,342.3,495.4,714.0,334.6,337.4,758.1,651.5,219.9,127.6,758.1,89.6,214.7,116.4,273.4,206.5,283.5,293.2,437.9,640.4,649.0,332.8,613.6,731.7,93.9,147.3,262.2,91.4,616.9,453.3,134.1,87.3,628.9,493.7,463.1,224.7,412.9,530.1,186.1,294.8,198.4,673.4,2011.9,628.8,719.7,815.1,353.1,379.4,369.3,48.9,384.2,539.1,663.0,586.7,697.8,230.5,355.8,683.0,348.9,648.7,618.3,366.9,517.7,82.5,424.6,681.3,298.5,131.0,105.4,0.0,320.8,351.0,191.0,71.4,427.3,225.7,93.5,672.4,362.4,101.1,391.4,787.2,543.5,683.3,545.0,348.5,704.2,617.8,629.2,151.2,682.8,296.2,641.1,719.9,525.2,292.9,161.8,187.9,547.6,109.2
VI,346.1,391.2,585.9,711.8,827.6,362.9,336.8,258.5,397.0,771.7,695.2,609.6,557.7,703.6,705.1,818.8,315.3,669.4,788.1,501.7,255.7,127.4,340.7,335.6,285.9,431.6,391.4,435.9,219.9,715.8,350.6,789.3,770.8,791.3,353.6,711.5,427.3,415.1,103.9,703.7,376.8,813.5,744.7,606.6,386.8,692.9,726.0,349.7,414.7,365.1,754.3,361.8,857.5,276.2,423.5,291.6,325.6,777.3,391.9,796.3,406.7,391.7,393.4,380.0,307.8,229.6,232.3,263.9,361.9,452.7,94.3,773.5,802.4,386.7,531.8,275.9,137.6,431.5,313.6,446.7,740.5,116.1,96.6,745.6,727.5,136.1,254.0,745.6,374.9,279.0,414.7,117.0,287.2,391.0,382.1,219.4,716.4,725.0,421.7,549.1,807.7,420.9,474.3,259.5,418.4,552.4,297.9,461.1,385.6,564.4,569.7,539.1,551.7,194.4,606.1,331.3,76.3,161.8,749.4,2329.2,704.8,795.7,821.6,134.6,223.0,469.7,347.2,165.7,541.1,739.0,509.1,773.8,415.7,327.1,670.5,300.2,724.7,605.8,126.1,593.7,409.5,272.8,757.3,388.0,419.1,323.4,326.9,0.0,477.4,316.5,398.4,398.6,172.0,386.4,748.4,143.9,428.1,239.6,760.4,619.5,670.8,621.0,130.0,780.2,605.3,705.2,227.6,758.8,422.6,717.1,795.9,601.2,381.8,347.0,505.2,623.6,327.2
VL,570.8,670.1,271.7,427.5,582.9,403.7,377.6,237.1,675.9,406.2,381.0,264.2,427.1,507.2,390.9,504.6,251.3,355.2,422.6,465.5,627.1,498.8,137.9,376.4,326.7,472.4,432.2,476.7,591.3,471.1,722.0,446.2,526.1,425.8,394.4,397.3,798.7,51.0,369.7,436.0,601.5,563.9,430.5,657.1,665.7,446.9,411.8,628.6,455.5,405.9,516.4,402.6,612.8,647.6,702.4,332.4,366.4,463.1,432.7,430.8,447.5,432.5,434.2,420.8,258.8,601.0,300.0,231.3,402.7,493.5,426.6,459.3,436.9,427.5,401.2,316.7,346.5,57.3,685.0,818.1,475.8,487.5,490.3,629.5,413.3,372.8,242.1,629.5,420.8,287.2,455.5,426.3,279.4,87.0,661.0,590.8,402.2,359.5,700.6,519.6,442.2,461.7,515.1,630.9,459.2,522.9,669.3,501.9,426.4,534.9,224.3,284.3,592.5,565.8,291.9,553.9,447.7,358.7,435.2,2379.7,390.6,481.5,576.9,506.0,532.3,18.2,388.0,537.1,410.5,424.8,458.1,408.3,456.5,698.5,468.6,671.6,410.5,489.7,519.8,279.5,450.3,644.2,443.1,138.6,459.9,364.2,367.7,473.7,0.0,306.1,439.2,770.0,338.3,427.2,434.2,515.3,468.9,611.0,549.0,305.3,554.7,275.6,501.4,414.7,489.2,391.0,312.8,444.6,119.4,402.9,446.3,287.0,660.7,387.8,555.7,309.4,368.0
VR,418.6,517.9,430.9,586.7,742.1,251.5,225.4,84.9,523.7,616.7,540.2,454.6,476.7,637.1,550.1,663.8,54.7,514.4,633.1,487.2,471.3,343.0,154.2,224.2,174.5,320.2,280.0,324.5,435.5,630.3,566.2,634.3,685.3,636.3,242.2,556.5,642.9,229.1,213.9,595.2,449.3,723.1,589.7,504.9,513.5,606.1,571.0,476.4,303.3,253.7,675.6,250.4,772.0,491.8,550.2,180.2,214.2,622.3,280.5,641.3,295.3,280.3,282.0,268.6,49.5,445.2,151.8,79.1,250.5,341.3,271.6,618.5,647.4,275.3,450.8,164.5,180.2,226.6,529.2,662.3,635.0,331.7,334.5,679.1,572.5,217.0,89.9,679.1,263.5,78.3,303.3,270.5,70.1,205.0,508.8,435.0,561.4,570.0,548.4,534.6,652.7,309.5,362.9,475.1,307.0,537.9,513.5,349.7,274.2,549.9,414.7,384.1,440.3,410.0,451.1,401.7,291.9,195.5,594.4,2227.5,549.8,640.7,736.1,350.2,376.5,290.8,235.8,381.3,460.1,584.0,507.7,618.8,304.3,542.7,604.0,515.8,569.7,539.3,364.0,438.7,298.1,488.4,602.3,219.5,307.7,212.0,215.5,317.9,272.5,0.0,287.0,614.2,222.5,275.0,593.4,359.5,316.7,455.2,708.2,464.5,604.3,466.0,345.6,625.2,538.8,550.2,78.8,603.8,217.7,562.1,640.9,446.2,508.5,235.6,403.5,468.6,215.8
WA,187.6,286.9,589.8,745.6,901.0,144.5,231.5,212.0,292.7,775.6,699.1,613.5,635.6,796.0,709.0,822.7,271.0,673.3,792.0,646.1,417.9,425.8,313.1,149.0,119.3,33.1,98.8,91.0,477.4,789.2,363.9,793.2,844.2,795.2,135.2,715.4,460.6,387.5,296.7,754.1,218.3,882.0,748.6,273.9,282.5,765.0,729.9,245.4,107.1,151.2,834.5,164.6,930.9,289.5,319.2,115.0,107.2,781.2,77.5,800.2,8.2,183.5,122.4,178.2,265.8,460.8,298.8,217.4,172.9,76.6,354.4,777.4,806.3,173.7,609.7,212.2,263.0,385.0,326.9,480.0,793.9,414.5,417.3,838.0,731.4,299.8,207.5,838.0,103.9,294.6,196.3,353.3,286.4,363.4,277.8,381.6,720.3,728.9,317.4,693.5,811.6,78.5,55.7,246.8,104.0,696.8,437.9,68.9,167.2,708.8,573.6,543.0,153.2,425.6,610.0,170.7,374.7,278.3,753.3,1996.5,708.7,799.6,895.0,433.0,459.3,449.2,128.8,396.9,619.0,742.9,666.6,777.7,310.4,340.4,762.9,333.5,728.6,698.2,446.8,597.6,116.9,409.2,761.2,378.4,165.8,185.3,79.8,400.7,430.9,270.9,0.0,411.9,305.6,168.7,752.3,442.3,85.7,376.0,867.1,623.4,763.2,624.9,383.5,784.1,697.7,709.1,231.1,762.7,376.1,721.0,799.8,605.1,277.5,241.7,172.5,627.5,189.1
WC,288.7,333.8,907.6,1001.3,1117.1,530.8,617.8,580.2,339.6,1093.4,1016.9,931.3,879.4,993.1,1026.8,1140.5,637.0,991.1,1109.8,791.2,327.2,386.3,662.4,535.3,505.6,495.5,485.1,553.4,386.7,1005.3,61.7,1111.0,1060.3,1113.0,521.5,1033.2,351.9,736.8,425.6,993.2,319.4,1103.0,1066.4,549.2,329.4,982.4,1047.7,292.3,538.0,537.5,1043.8,550.9,1147.0,146.1,366.1,501.3,493.5,1099.0,463.8,1118.0,470.6,569.8,508.7,564.5,629.5,370.1,554.0,585.6,559.2,539.0,366.9,1095.2,1124.1,560.0,853.5,597.6,459.3,753.2,98.7,371.3,1030.0,335.4,522.7,1035.1,1049.2,457.8,575.7,1035.1,490.2,600.7,582.6,406.5,608.9,712.7,324.7,290.9,1038.1,1046.7,364.3,838.6,1129.4,431.2,449.8,202.1,490.3,841.9,347.2,436.6,553.5,853.9,891.4,860.8,615.6,334.9,927.8,273.9,346.9,483.5,1071.1,2271.8,1026.5,1117.4,1111.1,384.1,512.5,791.4,515.1,306.2,862.8,1060.7,798.6,1095.5,696.7,85.2,960.0,224.8,1046.4,895.3,552.2,915.4,503.2,318.5,1079.0,709.7,552.1,571.6,466.1,431.4,799.1,638.2,462.3,0.0,493.7,555.0,1070.1,363.2,403.6,285.3,1049.9,941.2,960.3,942.7,292.8,1101.9,894.8,1026.9,549.3,1080.5,744.3,1038.8,1117.6,922.9,324.4,628.0,447.8,945.3,575.4
