from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
TL,289.6,484.8,186.9,56.7,584.4,53.6,841.7,246.4,625.2,250.6,94.5,766.6,323.5,667.6,586.6,577.3,130.2,704.9,356.6,768.6,856.5,273.4,221.8,742.1,849.5,564.8,535.8,830.5,749.9,921.8,582.4,630.0,836.3,752.5,684.9,198.0,570.8,237.3,443.5,902.2,363.5,538.7,855.4,221.7,712.8,110.7,695.0,983.5,371.7,74.5,214.7,801.2,361.7,398.6,318.9,401.4,614.9,84.0,545.2,78.9,596.2,538.2,381.0,235.2,697.5,858.9,919.8,797.3,825.3,683.2,871.2,149.4,2523.9,569.9,440.2,199.6,641.6,933.1,211.5,500.8,718.5,372.4,280.7,841.1,1003.9,410.4,157.2,921.7,524.1,269.5,639.3,628.0,304.3,273.6,781.7,946.7,810.8,801.9,755.9,815.7,582.3,820.0,893.6,157.2,322.3,426.3,545.8,709.6,736.0,906.7,772.7,791.8,788.3,771.6,804.6,875.8,740.3,942.6,202.0,858.2,50.4,630.2,749.7,110.2,538.5,797.5,506.0,340.5,751.2,234.3,725.6,670.2,521.6,786.3,604.6,625.5,0.0,354.6,500.2,159.7,788.0,337.5,763.0,406.0,256.6,824.7,8.4,259.6,811.8,288.3,639.1,683.2,325.5,644.7,928.2,520.9,329.3,632.0,693.3,337.2,520.8,838.8,840.0,721.2,614.4,861.4,841.8,791.6,1008.9,214.0,639.8,653.8,689.5,227.4,679.8,264.1,844.9,602.5
TM,359.7,150.1,309.8,295.9,249.7,346.3,507.0,171.9,290.5,320.7,343.5,431.9,194.9,332.9,251.9,242.6,222.8,443.9,21.9,433.9,477.5,288.1,222.5,407.4,514.8,230.1,201.1,495.8,415.2,542.8,247.7,295.3,457.3,417.8,293.3,320.9,236.1,238.0,179.8,567.5,234.6,204.0,520.7,142.3,378.1,274.6,360.3,648.8,165.0,360.3,215.4,466.5,27.0,43.9,235.6,137.7,280.2,371.1,210.5,274.1,418.0,203.5,117.3,160.7,362.8,524.2,585.1,462.6,490.6,348.5,492.2,272.3,2607.3,235.2,85.5,164.2,303.2,554.1,281.6,166.1,383.8,108.7,281.4,534.8,669.2,256.7,444.3,587.0,189.4,94.5,304.6,293.3,319.0,245.1,447.0,567.7,476.1,467.2,421.2,481.0,247.6,485.3,558.9,444.3,317.1,235.2,211.1,374.9,401.3,527.7,438.0,457.1,453.6,436.9,469.9,541.1,405.6,563.6,272.1,479.2,302.1,295.5,370.7,352.4,203.8,462.8,448.1,25.1,372.2,181.8,390.9,335.5,186.9,451.6,269.9,290.8,339.6,0.0,165.5,446.8,453.3,338.2,428.3,71.3,257.3,490.0,332.3,104.4,477.1,179.8,304.4,378.6,340.2,310.0,593.5,186.2,330.0,383.9,358.6,28.4,186.1,532.5,505.3,342.2,436.2,526.7,507.1,456.9,674.2,278.7,415.0,319.1,354.8,297.5,407.9,278.8,510.2,267.8
TN,487.3,65.0,437.4,423.5,83.0,473.9,432.0,299.5,123.8,448.3,471.1,417.2,362.5,318.2,85.2,75.9,350.4,277.2,136.5,358.9,310.8,399.3,350.1,392.7,388.2,63.4,107.4,413.5,400.5,376.1,81.0,128.6,290.6,403.1,126.6,448.5,127.0,365.6,307.4,552.8,402.2,115.6,400.8,269.9,211.4,402.2,193.6,634.1,292.6,487.9,343.0,391.5,131.1,211.5,403.2,265.3,113.5,498.7,119.2,401.7,251.3,188.8,244.9,288.3,348.1,509.5,570.4,380.3,475.9,333.8,325.5,399.9,2440.6,220.5,253.1,291.8,288.5,387.4,409.2,151.4,351.3,236.3,409.0,520.1,654.5,424.3,571.9,572.3,174.7,222.1,137.9,278.6,430.2,399.5,432.3,401.0,401.1,384.9,406.5,466.3,162.5,410.3,544.2,571.9,444.7,402.8,82.0,208.2,234.6,361.0,423.3,442.4,378.6,361.9,387.6,526.4,390.9,396.9,399.7,312.5,429.7,280.8,204.0,480.0,118.7,448.1,615.7,152.7,205.5,309.4,376.2,168.8,44.0,436.9,255.2,276.1,467.2,167.5,0.0,574.4,354.4,465.8,413.6,84.7,384.9,407.7,459.9,232.0,462.4,307.4,137.7,211.9,451.4,295.3,578.8,101.1,457.6,217.2,343.9,156.0,19.4,517.8,430.3,175.5,269.5,512.0,414.4,324.1,659.5,406.3,248.3,304.4,340.1,425.1,393.2,390.0,435.2,141.8
TO,376.9,572.1,274.2,144.0,671.7,166.5,929.0,333.7,712.5,337.9,219.5,853.9,410.8,754.9,673.9,664.6,217.5,817.8,443.9,855.9,899.5,360.7,309.1,829.4,936.8,652.1,623.1,917.8,837.2,964.8,669.7,717.3,879.3,839.8,715.3,285.3,658.1,324.6,530.8,989.5,450.8,626.0,942.7,309.0,800.1,198.0,782.3,1070.8,459.0,234.4,302.0,888.5,449.0,485.9,406.2,488.7,702.2,97.8,632.5,166.2,709.1,625.5,468.3,322.5,784.8,946.2,1007.1,884.6,912.6,770.5,914.2,236.7,2636.8,657.2,527.5,286.9,725.2,976.1,298.8,588.1,805.8,459.7,368.0,928.4,1091.2,497.7,24.6,1009.0,611.4,356.8,726.6,715.3,391.6,360.9,869.0,989.7,898.1,889.2,843.2,903.0,669.6,907.3,980.9,19.1,403.7,513.6,633.1,796.9,823.3,949.7,860.0,879.1,875.6,858.9,891.9,963.1,827.6,985.6,289.3,901.2,137.7,717.5,792.7,228.4,625.8,884.8,593.3,427.8,794.2,321.6,812.9,757.5,608.9,873.6,691.9,712.8,159.8,441.9,587.5,0.0,875.3,424.8,850.3,493.3,343.9,912.0,152.5,346.9,899.1,375.6,726.4,796.1,412.8,732.0,1015.5,608.2,416.6,736.1,780.6,424.5,608.1,926.1,927.3,764.2,727.3,948.7,929.1,878.9,1096.2,295.9,752.7,741.1,776.8,314.7,767.1,351.4,932.2,689.8
TP,770.6,398.7,720.7,706.8,338.1,757.2,162.6,582.8,301.8,731.6,754.4,432.2,645.8,433.9,410.2,491.2,633.7,412.7,419.8,89.5,148.3,682.6,633.4,387.4,131.8,478.7,449.7,134.6,345.0,213.6,307.4,432.8,139.7,347.6,421.0,731.8,484.7,648.9,590.7,497.3,685.5,452.6,159.5,553.2,258.6,685.5,223.1,544.0,575.9,771.2,626.3,122.1,414.4,494.8,686.5,548.6,368.6,782.0,431.5,685.0,327.6,237.6,528.2,571.6,288.6,454.0,514.9,101.4,420.4,299.5,163.0,683.2,2202.4,349.8,536.4,575.1,149.3,224.9,692.5,274.6,81.9,519.6,692.3,464.6,564.4,707.6,855.2,529.5,304.0,505.4,314.9,219.1,713.5,682.8,376.8,238.5,131.7,106.0,351.0,410.8,496.2,140.9,488.7,855.2,728.0,686.1,459.7,267.8,279.9,198.5,367.8,386.9,109.2,92.5,108.7,470.9,335.4,234.4,683.0,154.2,713.0,157.1,192.3,763.3,452.4,392.6,636.8,436.0,206.8,592.7,320.7,425.7,435.5,381.4,370.9,241.8,750.5,450.8,414.1,857.7,0.0,749.1,358.1,368.0,668.2,128.8,743.2,515.3,406.9,590.7,441.9,391.0,734.7,411.0,488.7,434.8,740.9,370.6,288.4,439.3,434.7,462.3,160.9,199.8,347.0,456.5,145.9,54.7,569.4,689.6,347.6,420.1,110.9,708.4,472.3,673.3,165.8,516.4
TQ,329.0,474.8,279.1,265.2,574.4,315.6,854.0,236.4,615.2,290.0,312.8,756.6,313.5,657.6,581.6,567.3,192.1,552.9,346.6,780.9,732.8,263.4,147.8,732.1,810.2,554.8,525.8,835.5,739.9,798.1,572.4,529.6,712.6,742.5,461.8,290.2,560.8,99.8,433.5,892.2,353.5,528.7,822.8,211.7,679.3,243.9,643.8,973.5,361.7,329.6,122.4,813.5,351.7,388.6,308.9,391.4,604.9,340.4,535.2,243.4,472.5,528.2,371.0,225.2,687.5,848.9,909.8,802.3,815.3,673.2,747.5,241.6,2637.8,559.9,430.2,189.6,627.9,809.4,250.9,490.8,708.5,362.4,112.1,831.1,993.9,400.4,413.6,911.7,514.1,259.5,629.3,618.0,294.3,263.6,771.7,823.0,823.1,806.9,745.9,805.7,572.3,832.3,883.6,413.6,66.6,416.3,535.8,688.5,700.6,783.0,762.7,781.8,800.6,783.9,809.6,865.8,730.3,818.9,241.4,734.5,271.4,620.2,626.0,321.7,528.5,787.5,591.8,330.5,627.5,224.3,715.6,660.2,511.6,776.3,594.6,615.5,308.9,344.6,490.2,416.1,776.4,0.0,753.0,396.0,70.5,829.7,301.6,249.6,801.8,278.3,538.7,543.6,315.5,634.7,918.2,510.9,39.8,475.5,683.3,327.2,510.8,828.8,852.3,597.5,490.7,851.4,836.4,746.1,998.9,248.0,516.1,643.8,679.5,266.8,669.8,254.1,857.2,592.5
TR,779.6,410.4,729.7,715.8,507.3,766.2,425.8,591.8,548.1,740.6,756.6,189.7,557.9,251.8,509.5,500.2,642.7,701.5,428.8,352.7,450.1,651.1,642.4,144.9,433.6,487.7,458.7,414.6,123.9,515.4,505.3,552.9,441.5,150.3,550.9,740.8,493.7,657.9,599.7,346.6,550.2,461.6,439.5,562.2,635.7,694.5,524.9,331.6,584.9,780.2,635.3,385.3,423.4,503.8,598.6,557.6,537.8,791.0,440.5,694.0,629.4,246.6,537.2,580.6,281.6,303.3,364.2,381.4,177.9,308.5,464.8,692.2,2353.5,358.8,545.4,584.1,225.7,526.7,701.5,283.6,302.6,528.6,701.3,222.1,352.0,500.7,864.2,280.5,313.0,514.4,562.2,212.1,682.0,608.1,52.3,540.3,394.9,386.0,203.1,260.1,505.2,404.1,338.0,864.2,737.0,479.2,468.7,632.5,658.9,500.3,156.6,236.2,372.4,355.7,388.7,228.4,92.9,536.2,692.0,456.0,722.0,214.3,494.1,772.3,461.4,241.9,692.1,445.0,508.6,601.7,37.3,593.1,444.5,230.7,266.0,250.8,759.5,459.8,423.1,866.7,372.1,758.1,0.0,377.0,677.2,408.8,752.2,524.3,164.4,599.7,562.0,636.2,703.2,319.7,263.1,443.8,749.9,641.5,79.6,448.3,443.7,219.8,424.1,501.6,693.8,305.8,425.9,375.7,357.0,704.0,672.6,327.4,273.6,717.4,229.8,641.8,429.0,525.4
TX,401.1,77.3,351.2,337.3,176.9,387.7,434.2,213.3,217.7,362.1,384.9,359.1,276.3,260.1,179.1,169.8,264.2,371.1,50.3,361.1,404.7,313.1,263.9,334.6,442.0,157.3,128.3,423.0,342.4,470.0,174.9,222.5,384.5,345.0,220.5,362.3,163.3,279.4,221.2,494.7,316.0,131.2,447.9,183.7,305.3,316.0,287.5,576.0,206.4,401.7,256.8,393.7,44.9,125.3,317.0,179.1,207.4,412.5,137.7,315.5,345.2,130.7,158.7,202.1,290.0,451.4,512.3,389.8,417.8,275.7,419.4,313.7,2534.5,162.4,166.9,205.6,230.4,481.3,323.0,93.3,311.0,150.1,322.8,462.0,596.4,338.1,485.7,514.2,116.6,135.9,231.8,220.5,344.0,313.3,374.2,494.9,403.3,394.4,348.4,408.2,174.8,412.5,486.1,485.7,358.5,316.6,138.3,302.1,328.5,454.9,365.2,384.3,380.8,364.1,397.1,468.3,332.8,490.8,313.5,406.4,343.5,222.7,297.9,393.8,131.0,390.0,529.5,66.5,299.4,223.2,318.1,262.7,114.1,378.8,197.1,218.0,381.0,81.3,92.7,488.2,380.5,379.6,355.5,0.0,298.7,417.2,373.7,145.8,404.3,221.2,231.6,305.8,365.2,237.2,520.7,113.4,371.4,311.1,285.8,69.8,113.3,459.7,432.5,269.4,363.4,453.9,434.3,384.1,601.4,320.1,342.2,246.3,282.0,338.9,335.1,303.8,437.4,195.0
TY,258.4,404.2,208.5,194.6,503.8,245.0,761.1,165.8,544.6,219.4,235.4,686.0,242.9,587.0,506.0,496.7,121.5,586.3,276.0,688.0,731.6,192.8,77.2,661.5,768.9,484.2,455.2,749.9,669.3,796.9,501.8,563.0,711.4,671.9,495.2,219.6,490.2,29.2,362.9,821.6,282.9,458.1,774.8,141.1,632.2,173.3,614.4,902.9,291.1,259.0,51.8,720.6,281.1,318.0,238.3,320.8,534.3,269.8,464.6,172.8,505.9,457.6,300.4,154.6,616.9,778.3,839.2,716.7,744.7,602.6,746.3,171.0,2567.2,489.3,359.6,119.0,561.0,808.2,180.3,420.2,637.9,291.8,41.5,760.5,923.3,329.8,343.0,841.1,443.5,188.9,558.7,547.4,223.7,193.0,701.1,821.8,730.2,721.3,675.3,735.1,501.7,739.4,813.0,343.0,65.6,345.7,465.2,629.0,655.4,781.8,692.1,711.2,707.7,691.0,724.0,795.2,659.7,817.7,170.8,733.3,200.8,549.6,624.8,251.1,457.9,716.9,521.2,259.9,626.3,153.7,645.0,589.6,441.0,705.7,524.0,544.9,238.3,274.0,419.6,345.5,707.4,80.8,682.4,325.4,0.0,744.1,231.0,179.0,731.2,207.7,572.1,577.0,244.9,564.1,847.6,440.3,72.6,508.9,612.7,256.6,440.2,758.2,759.4,596.3,524.1,780.8,761.2,711.0,928.3,182.8,549.5,573.2,608.9,196.2,599.2,183.5,764.3,521.9
UA,795.0,425.8,745.1,731.2,414.0,781.6,257.7,607.2,377.7,756.0,772.0,456.6,670.2,458.3,524.9,515.6,658.1,488.6,444.2,184.6,224.2,707.0,657.8,411.8,213.9,503.1,474.1,5.8,369.4,289.5,383.3,568.3,215.6,372.0,566.3,756.2,509.1,673.3,615.1,521.7,709.9,477.0,30.6,577.6,334.5,709.9,299.0,603.0,600.3,795.6,650.7,217.2,438.8,519.2,710.9,573.0,444.5,806.4,455.9,709.4,403.5,262.0,552.6,596.0,313.0,478.4,539.3,37.3,444.8,323.9,238.9,707.6,2297.5,374.2,560.8,599.5,170.0,300.8,716.9,299.0,175.8,544.0,716.7,489.0,623.4,732.0,879.6,541.2,328.4,529.8,390.8,243.5,737.9,707.2,401.2,314.4,226.8,32.7,375.4,435.2,520.6,236.0,513.1,879.6,752.4,710.5,484.1,343.7,355.8,274.4,392.2,411.3,204.3,187.6,30.0,495.3,359.8,310.3,707.4,230.1,737.4,181.5,268.2,787.7,476.8,417.0,712.7,460.4,282.7,617.1,345.1,501.6,459.9,405.8,395.3,266.2,774.9,475.2,438.5,882.1,136.5,773.5,382.5,392.4,692.6,0.0,767.6,539.7,431.3,615.1,577.4,466.9,759.1,435.4,547.7,459.2,765.3,446.5,312.8,463.7,459.1,486.7,256.0,275.7,422.9,480.9,17.0,149.8,628.4,719.4,423.5,444.5,146.8,732.8,496.7,697.7,260.9,540.8
UD,281.1,476.3,178.4,48.2,575.9,45.1,833.2,237.9,616.7,242.1,101.8,758.1,315.0,659.1,578.1,568.8,121.7,696.4,348.1,760.1,848.0,264.9,213.3,733.6,841.0,556.3,527.3,822.0,741.4,913.3,573.9,621.5,827.8,744.0,676.4,189.5,562.3,228.8,435.0,893.7,355.0,530.2,846.9,213.2,704.3,102.2,686.5,975.0,363.2,81.8,206.2,792.7,353.2,390.1,310.4,392.9,606.4,75.5,536.7,70.4,587.7,529.7,372.5,226.7,689.0,850.4,911.3,788.8,816.8,674.7,862.7,140.9,2515.4,561.4,431.7,191.1,633.1,924.6,203.0,492.3,710.0,363.9,272.2,832.6,995.4,401.9,148.7,913.2,515.6,261.0,630.8,619.5,295.8,265.1,773.2,938.2,802.3,793.4,747.4,807.2,573.8,811.5,885.1,148.7,313.8,417.8,537.3,701.1,727.5,898.2,764.2,783.3,779.8,763.1,796.1,867.3,731.8,934.1,193.5,849.7,41.9,621.7,741.2,117.5,530.0,789.0,497.5,332.0,742.7,225.8,717.1,661.7,513.1,777.8,596.1,617.0,7.3,346.1,491.7,151.2,779.5,329.0,754.5,397.5,248.1,816.2,0.0,251.1,803.3,279.8,630.6,674.7,317.0,636.2,919.7,512.4,320.8,614.7,684.8,328.7,512.3,830.3,831.5,712.7,605.9,852.9,833.3,783.1,1000.4,205.5,631.3,645.3,681.0,218.9,671.3,255.6,836.4,594.0
UG,255.2,225.1,205.3,191.4,324.7,241.8,582.0,67.4,365.5,216.2,239.0,506.9,217.3,407.9,326.9,317.6,118.3,518.9,96.9,508.9,552.5,167.2,118.0,482.4,589.8,305.1,276.1,570.8,490.2,617.8,322.7,370.3,532.3,492.8,368.3,216.4,311.1,133.5,183.8,642.5,257.3,279.0,595.7,37.8,453.1,170.1,435.3,723.8,112.0,255.8,110.9,541.5,102.0,138.9,212.7,141.7,355.2,266.6,285.5,169.6,493.0,278.5,121.3,56.2,437.8,599.2,660.1,537.6,565.6,423.5,567.2,167.8,2564.0,310.2,180.5,59.7,378.2,629.1,177.1,241.1,458.8,112.7,176.9,609.8,744.2,304.2,339.8,662.0,264.4,9.8,379.6,368.3,198.1,167.4,522.0,642.7,551.1,542.2,496.2,556.0,322.6,560.3,633.9,339.8,212.6,320.1,286.1,449.9,476.3,602.7,513.0,532.1,528.6,511.9,544.9,616.1,480.6,638.6,167.6,554.2,197.6,370.5,445.7,247.9,278.8,537.8,495.6,80.8,447.2,77.3,465.9,410.5,261.9,526.6,344.9,365.8,235.1,94.9,240.5,342.3,528.3,233.7,503.3,146.3,152.8,565.0,227.8,0.0,552.1,75.3,379.4,453.6,219.3,385.0,668.5,261.2,225.5,458.9,433.6,77.5,261.1,607.5,580.3,417.2,511.2,601.7,582.1,531.9,749.2,174.2,490.0,394.1,429.8,193.0,482.9,157.9,585.2,342.8
UH,776.7,404.8,726.8,712.9,504.4,763.3,482.3,588.9,545.2,737.7,760.5,103.4,471.6,165.5,506.6,497.3,639.8,698.6,425.9,409.2,506.6,564.8,639.5,58.6,490.1,484.8,455.8,471.1,180.4,571.9,502.4,550.0,498.0,206.8,548.0,737.9,490.8,655.0,596.8,403.1,463.9,458.7,496.0,559.3,632.8,691.6,615.0,341.3,582.0,777.3,632.4,441.8,420.5,500.9,512.3,554.7,534.9,788.1,437.6,691.1,672.7,290.6,534.3,577.7,338.1,359.8,420.7,437.9,147.4,365.0,521.3,689.3,2363.2,355.9,532.2,581.2,278.5,583.2,698.6,280.7,359.1,525.7,698.4,157.0,361.7,414.4,861.3,290.2,310.1,511.5,559.3,268.6,595.7,521.8,210.8,596.8,451.4,442.5,259.6,243.0,502.3,460.6,394.5,861.3,734.1,392.9,465.8,629.6,656.0,556.8,213.1,270.3,428.9,412.2,445.2,218.8,82.1,592.7,689.1,512.5,719.1,270.8,550.6,769.4,458.5,231.0,605.8,442.1,626.9,598.8,154.7,590.2,441.6,287.2,179.7,307.3,756.6,456.9,420.2,863.8,428.6,755.2,192.1,374.1,674.3,465.3,749.3,521.4,0.0,596.8,559.1,633.3,616.9,233.4,272.8,440.9,747.0,638.6,136.1,445.4,440.8,154.7,480.6,596.9,690.9,362.3,482.4,432.2,366.7,695.7,669.7,241.1,330.1,714.5,143.5,555.5,485.5,522.5
UJ,269.3,314.7,219.4,205.5,414.3,255.9,671.6,99.3,455.1,230.3,253.1,596.5,231.4,497.5,416.5,407.2,132.4,608.5,186.5,598.5,642.1,181.3,132.1,572.0,679.4,394.7,365.7,660.4,579.8,707.4,412.3,459.9,621.9,582.4,457.9,230.5,400.7,147.6,273.4,732.1,271.4,368.6,685.3,69.7,542.7,184.2,524.9,813.4,201.6,269.9,125.0,631.1,191.6,228.5,226.8,231.3,444.8,280.7,375.1,183.7,582.6,368.1,210.9,88.1,527.4,688.8,749.7,627.2,655.2,513.1,656.8,181.9,2578.1,399.8,270.1,73.8,467.8,718.7,191.2,330.7,548.4,202.3,191.0,699.4,833.8,318.3,353.9,751.6,354.0,99.4,469.2,457.9,212.2,181.5,611.6,732.3,640.7,631.8,585.8,645.6,412.2,649.9,723.5,353.9,226.7,334.2,375.7,539.5,565.9,692.3,602.6,621.7,618.2,601.5,634.5,705.7,570.2,728.2,181.7,643.8,211.7,460.1,535.3,262.0,368.4,627.4,509.7,170.4,536.8,45.4,555.5,500.1,351.5,616.2,434.5,455.4,249.2,184.5,330.1,356.4,617.9,247.8,592.9,235.9,166.9,654.6,241.9,89.5,641.7,0.0,469.0,543.2,233.4,474.6,758.1,350.8,239.6,548.5,523.2,167.1,350.7,697.1,669.9,506.8,600.8,691.3,671.7,621.5,838.8,188.3,579.6,483.7,519.4,207.1,572.5,172.0,674.8,432.4
UO,611.6,189.3,561.7,547.8,135.2,598.2,484.2,423.8,176.0,572.6,595.4,541.5,486.8,442.5,58.5,185.0,474.7,233.0,260.8,411.1,363.0,523.6,474.4,517.0,440.4,146.2,231.7,465.7,524.8,428.3,133.2,9.4,342.8,527.4,82.4,572.8,251.3,489.9,431.7,677.1,526.5,239.9,453.0,394.2,263.6,526.5,245.8,758.4,416.9,612.2,467.3,443.7,255.4,335.8,527.5,389.6,165.7,623.0,243.5,526.0,207.1,313.1,369.2,412.6,472.4,633.8,694.7,432.5,600.2,458.1,377.7,524.2,2492.8,344.8,377.4,416.1,412.8,439.6,533.5,275.7,403.5,360.6,533.3,644.4,778.8,548.6,696.2,696.6,299.0,346.4,190.1,402.9,554.5,523.8,556.6,453.2,453.3,437.1,530.8,590.6,286.8,462.5,668.5,696.2,569.0,527.1,206.3,260.4,286.8,413.2,547.6,566.7,430.8,414.1,439.8,650.7,515.2,449.1,524.0,364.7,554.0,405.1,256.2,604.3,243.0,572.4,740.0,277.0,257.7,433.7,500.5,221.0,168.3,561.2,379.5,400.4,591.5,291.8,123.1,698.7,406.6,558.2,537.9,209.0,509.2,459.9,584.2,356.3,586.7,431.7,0.0,224.0,575.7,419.6,703.1,225.4,528.9,173.0,468.2,280.3,128.5,642.1,482.5,227.7,225.3,636.3,466.6,376.3,783.8,530.6,219.8,428.7,432.5,549.4,517.5,514.3,487.4,266.1
UQ,690.6,268.3,640.7,626.8,154.9,677.2,432.4,502.8,165.6,651.6,674.4,620.5,565.8,521.5,227.0,264.0,553.7,100.7,339.8,359.3,311.2,602.6,553.4,596.0,388.6,225.2,310.7,413.9,603.8,376.5,124.2,199.4,291.0,606.4,131.6,651.8,330.3,568.9,510.7,756.1,605.5,318.9,401.2,473.2,257.7,605.5,222.2,813.8,495.9,691.2,546.3,391.9,334.4,414.8,606.5,468.6,185.4,702.0,322.5,605.0,102.0,392.1,448.2,491.6,551.4,712.8,773.7,380.7,679.2,537.1,325.9,603.2,2441.0,423.8,456.4,495.1,432.3,387.8,612.5,354.7,351.7,439.6,612.3,723.4,834.2,627.6,775.2,799.3,378.0,425.4,179.7,481.9,633.5,602.8,635.6,401.4,401.5,385.3,609.8,669.6,365.8,410.7,747.5,775.2,595.9,606.1,285.3,253.5,279.0,361.4,626.6,645.7,379.0,362.3,388.0,729.7,594.2,397.3,603.0,312.9,633.0,440.1,204.4,683.3,322.0,651.4,676.5,356.0,205.9,512.7,579.5,242.5,247.3,640.2,458.5,479.4,670.5,370.8,202.1,777.7,354.8,556.7,616.9,288.0,588.2,408.1,663.2,435.3,665.7,510.7,208.5,0.0,654.7,498.6,758.5,304.4,527.4,64.0,547.2,359.3,207.5,721.1,430.7,175.9,69.7,715.3,414.8,324.5,839.2,609.6,36.3,507.7,380.7,628.4,596.5,593.3,435.6,345.1
UU,350.1,453.5,300.2,286.3,553.1,336.7,810.4,215.1,593.9,311.1,333.9,606.0,138.0,636.3,555.3,546.0,213.2,747.3,325.3,737.3,780.9,52.0,212.9,581.5,818.2,533.5,504.5,799.2,718.6,846.2,551.1,598.7,760.7,721.2,596.7,311.3,539.5,228.4,412.2,870.9,178.0,507.4,824.1,190.4,681.5,265.0,663.7,835.9,340.4,350.7,205.8,769.9,330.4,362.7,133.4,370.1,583.6,361.5,513.9,264.5,721.4,506.9,349.7,203.9,666.2,827.6,888.5,766.0,699.3,651.9,795.6,262.7,2616.9,538.6,339.5,168.3,606.6,857.5,272.0,469.5,687.2,341.1,271.8,655.6,856.3,224.9,434.7,784.8,492.8,238.2,608.0,596.7,21.1,88.1,750.4,871.1,779.5,770.6,724.6,784.4,551.0,788.7,862.3,434.7,307.5,240.8,514.5,678.3,704.7,831.1,741.4,760.5,757.0,740.3,773.3,770.7,634.0,867.0,262.5,782.6,292.5,598.9,674.1,342.8,507.2,766.2,416.3,309.2,675.6,203.0,694.3,638.9,490.3,755.0,573.3,594.2,330.0,323.3,468.9,437.2,756.7,328.6,731.7,374.7,247.7,793.4,322.7,228.3,650.0,257.0,607.8,682.0,0.0,613.4,767.4,489.6,320.4,687.3,662.0,305.9,489.5,653.3,808.7,645.6,739.6,830.1,810.5,760.3,861.3,269.1,718.4,622.5,658.2,287.9,494.3,61.3,813.6,571.2
VJ,647.1,275.2,597.2,583.3,374.8,633.7,464.5,459.3,415.6,608.1,630.9,205.7,509.8,106.7,377.0,367.7,510.2,569.0,296.3,391.4,488.8,559.1,509.9,181.2,472.3,355.2,326.2,453.3,332.0,554.1,372.8,420.4,480.2,375.3,418.4,608.3,361.2,525.4,467.2,525.0,502.1,329.1,478.2,429.7,503.2,562.0,485.4,492.9,452.4,647.7,502.8,424.0,290.9,371.3,550.5,425.1,405.3,658.5,308.0,561.5,543.1,161.0,404.7,448.1,320.3,481.7,542.6,420.1,299.0,306.0,503.5,559.7,2457.6,226.3,412.9,451.6,260.7,565.4,569.0,151.1,341.3,396.1,568.8,308.6,513.3,452.6,731.7,441.8,180.5,381.9,429.7,250.8,590.0,560.0,362.4,579.0,433.6,424.7,378.7,394.6,372.7,442.8,516.4,731.7,604.5,431.1,336.2,500.0,526.4,539.0,364.7,414.6,411.1,394.4,427.4,370.4,233.7,574.9,559.5,494.7,589.5,253.0,495.8,639.8,328.9,382.6,644.0,312.5,497.3,469.2,306.3,460.6,312.0,409.1,43.7,248.3,627.0,327.3,290.6,734.2,410.8,625.6,343.7,244.5,544.7,447.5,619.7,391.8,249.7,467.2,429.5,503.7,611.2,0.0,424.4,311.3,617.4,509.0,316.1,315.8,311.2,306.3,462.8,467.3,561.3,484.2,464.6,414.4,518.3,566.1,540.1,111.5,312.3,584.9,181.7,549.8,467.7,392.9
