from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HH,252.3,402.3,618.3,349.7,177.4,450.7,438.8,3140.7,189.9,183.3,420.9,280.9,224.9,463.1,808.3,451.0,146.8,597.9,283.9,139.5,240.2,363.9,415.0,84.5,579.9,440.9,280.8,362.4,330.7,139.2,277.1,151.4,143.9,768.9,455.7,726.3,446.7,767.7,367.9,366.5,311.4,151.6,462.7,0.0,313.0,479.5,458.3,380.5,530.2,401.9,722.9,784.0,350.5,578.7,249.3,510.0,602.7,459.6,403.6,741.3,276.3,422.8,353.2,135.6,232.8,452.5,193.9,380.4,685.0,354.1,368.2,93.7,68.7,397.5,380.5,38.1,225.8,160.0,342.0,253.1,781.5,333.9,524.8,456.4,29.5,350.2,493.4,329.9,793.5,495.6,450.7,448.5,233.4,784.1,314.2,346.9,389.7,601.5,282.7,228.6,429.0,340.9,311.4,555.4,309.5,443.4,506.1,133.6,269.0,348.1,743.5,310.8,139.0,507.1,156.2,333.2,450.5,495.1,376.3,810.8,274.3,131.5,321.3,297.3,220.8,730.6,418.3,503.8,224.3,297.9,110.5,24.9,172.3,432.5,335.0,246.7,351.4,481.4,673.4,303.4,714.7,456.4,303.7,720.8,218.5,461.0,496.8,364.3,493.2,469.4,349.2,163.7
HJ,115.2,188.1,703.8,293.1,473.3,566.5,524.3,3175.4,363.1,368.3,713.2,224.3,412.6,755.4,897.9,743.3,331.8,683.4,576.2,435.4,374.8,656.2,581.1,380.4,665.4,607.9,322.2,654.7,79.4,324.2,362.6,174.4,145.7,847.7,622.7,820.7,532.2,862.1,660.2,309.9,603.7,191.7,755.0,295.8,0.0,554.9,750.6,673.4,615.7,536.5,801.7,873.6,136.3,664.2,51.8,702.9,688.2,545.1,695.9,830.9,25.5,508.3,645.5,431.5,367.4,748.7,489.8,323.8,763.8,646.4,453.7,278.7,364.6,689.8,672.8,334.0,169.2,455.9,285.4,473.7,864.0,119.7,817.1,748.7,335.3,554.5,785.7,622.2,872.3,581.1,539.4,740.8,529.3,862.9,606.5,290.3,682.0,687.0,575.0,498.2,596.0,126.7,302.3,689.7,395.0,735.7,591.6,429.5,561.3,433.6,822.3,515.1,324.0,799.4,133.3,625.5,742.8,662.1,668.6,905.2,278.7,427.4,406.8,235.2,78.3,814.3,710.6,603.9,363.2,46.6,295.5,308.7,153.3,724.8,627.3,539.0,294.8,676.7,752.2,595.7,775.0,748.7,247.1,799.6,510.8,753.3,789.1,656.6,785.5,761.7,641.5,459.6
HR,523.7,437.1,396.3,369.2,446.6,63.8,216.8,2918.7,296.4,661.7,469.7,493.1,345.9,511.9,586.3,499.8,625.2,375.9,332.7,409.5,259.0,412.7,579.5,490.2,357.9,606.3,230.5,383.3,602.1,617.6,199.9,522.4,493.7,546.9,621.1,504.3,71.4,545.7,416.7,386.0,360.2,539.7,511.5,478.3,584.4,0.0,507.1,247.1,308.2,420.7,500.9,562.0,461.7,356.7,520.7,558.8,380.7,237.6,452.4,519.3,547.7,95.3,402.0,366.6,251.6,505.2,403.1,399.9,463.0,220.1,99.6,572.1,409.8,446.3,429.3,504.4,413.2,466.8,361.5,310.6,552.4,478.9,573.6,505.2,475.8,407.7,542.2,256.0,571.5,273.6,36.7,497.3,478.8,562.1,363.0,366.4,438.5,379.5,331.5,286.1,631.4,471.6,250.4,604.2,226.4,492.2,284.1,440.4,255.6,126.1,521.5,368.3,617.4,555.9,481.3,259.3,499.3,660.5,425.1,588.8,297.8,370.7,238.2,362.4,492.2,513.5,467.1,552.6,309.7,569.3,588.9,503.3,501.3,481.3,261.1,242.2,370.9,555.4,451.4,352.2,467.5,505.2,442.0,498.8,273.5,509.8,545.6,413.1,542.0,518.2,398.0,409.1
HS,731.6,641.8,595.2,573.9,420.3,463.9,593.2,3155.2,452.0,661.7,115.9,760.2,501.5,185.5,593.0,227.9,593.2,574.8,216.5,383.2,382.7,102.8,220.8,490.2,609.2,211.9,435.2,295.0,810.0,617.6,431.5,630.7,623.2,618.9,226.7,511.0,549.4,552.4,266.8,590.7,154.8,630.9,185.1,478.3,792.3,492.7,0.0,393.7,559.5,476.7,572.9,568.7,666.4,555.6,728.6,110.3,632.0,614.0,298.2,526.0,755.6,573.3,252.1,340.3,390.1,174.9,376.8,604.6,494.4,367.3,522.6,572.1,409.8,134.7,157.4,504.4,705.1,440.5,566.2,284.3,566.2,683.6,219.8,46.8,475.8,381.4,93.7,343.1,605.1,524.9,463.9,170.9,511.6,634.1,299.8,571.1,288.6,519.2,183.4,259.8,260.0,676.3,455.1,155.7,463.9,168.8,535.4,414.1,257.9,502.5,593.5,342.0,585.4,107.4,635.5,346.4,122.0,266.1,266.1,595.5,502.5,344.4,473.9,567.1,700.1,585.5,80.9,210.9,465.3,777.2,588.9,503.3,651.6,181.6,348.2,259.9,575.6,203.8,507.8,236.0,458.9,178.8,646.7,498.9,270.3,61.3,97.1,169.6,124.6,164.4,248.1,451.4
HW,645.2,555.9,577.8,488.4,334.8,184.9,398.3,3100.2,366.5,576.2,357.9,612.3,416.0,400.1,663.1,388.0,539.7,557.4,220.9,297.7,297.2,300.9,480.4,404.3,539.4,494.5,349.3,271.5,723.6,532.1,346.0,544.3,536.8,685.6,509.3,580.7,270.4,622.5,304.9,504.8,248.4,544.5,399.7,392.8,705.9,213.7,394.9,0.0,489.7,391.2,643.0,638.8,580.9,538.2,642.2,446.6,562.2,419.1,336.3,595.7,669.2,293.9,290.2,254.8,304.6,389.5,291.4,519.1,564.5,33.0,281.1,486.6,323.9,334.5,317.5,418.9,532.4,355.0,480.7,198.8,635.9,598.1,461.8,393.6,390.3,295.9,430.4,144.2,675.2,455.1,184.9,385.5,426.1,704.2,251.2,485.6,326.7,561.0,219.7,174.3,519.6,590.4,369.6,492.4,378.4,380.0,465.6,328.6,143.8,307.6,663.6,256.5,531.9,444.1,549.1,147.5,387.5,548.7,304.2,665.6,417.0,258.9,388.4,481.6,613.7,650.7,355.3,440.8,379.8,690.8,503.4,417.8,565.2,369.5,149.3,130.4,490.1,418.0,577.5,240.4,528.6,393.4,561.2,569.0,184.8,397.6,433.8,301.3,430.2,406.4,286.2,365.5
HY,559.8,473.2,200.7,336.8,458.6,315.1,183.6,2778.1,332.5,697.8,481.7,529.2,382.0,523.9,390.7,511.8,661.3,180.3,337.7,421.5,295.1,424.7,586.6,526.3,194.1,604.5,266.6,290.3,638.2,653.7,236.0,558.5,529.8,351.3,619.3,308.7,260.5,350.1,428.7,319.9,372.2,575.8,523.5,514.4,620.5,303.5,516.5,299.2,0.0,456.8,305.3,366.4,497.8,161.1,556.8,544.9,185.1,204.4,464.4,323.7,583.8,236.6,414.0,378.6,287.7,517.2,429.7,436.0,267.4,272.2,202.3,608.2,445.9,458.3,441.3,540.5,449.3,478.8,397.6,322.6,356.8,515.0,585.6,529.9,511.9,419.7,528.3,219.0,375.9,78.0,288.0,509.3,514.9,366.5,375.0,402.5,450.5,183.9,343.5,298.1,643.4,507.7,286.5,548.3,262.5,504.2,88.5,452.4,267.6,165.9,325.9,380.3,653.5,494.6,517.4,249.7,511.3,658.7,437.1,393.2,333.9,382.7,274.3,398.5,528.3,317.9,479.1,564.6,345.8,605.4,625.0,539.4,537.4,493.3,244.3,254.2,407.0,567.4,255.8,318.2,271.9,517.2,478.1,303.2,285.5,456.3,484.3,425.1,575.3,530.2,410.0,445.2
IK,482.5,395.9,526.8,328.0,375.7,389.5,347.3,3049.2,206.1,571.4,427.5,451.9,255.6,469.7,716.8,457.6,534.9,506.4,290.5,298.1,136.8,370.5,537.3,399.9,488.4,564.1,189.3,369.0,560.9,527.3,185.6,539.5,452.5,677.4,578.9,634.8,355.2,676.2,374.5,344.8,318.0,539.7,469.3,388.0,543.2,377.9,464.9,387.7,438.7,0.0,631.4,692.5,420.5,487.2,479.5,516.6,511.2,368.1,410.2,649.8,506.5,331.3,359.8,295.7,144.2,463.0,223.7,358.7,593.5,360.7,276.7,481.8,319.5,404.1,387.1,414.1,372.0,391.1,320.3,188.0,682.9,437.7,531.4,463.0,385.5,268.8,500.0,336.5,702.0,404.1,362.4,455.1,358.5,692.6,320.8,325.2,396.3,510.0,289.3,212.5,589.2,430.4,209.2,562.0,218.0,450.0,414.6,364.7,275.6,256.6,652.0,229.4,527.1,513.7,440.1,339.8,457.1,618.3,382.9,719.3,256.6,299.8,229.8,321.2,451.0,644.0,424.9,510.4,219.4,528.1,498.6,413.0,460.1,439.1,341.6,253.3,329.7,513.2,581.9,310.0,598.0,463.0,400.8,629.3,225.1,467.6,503.4,370.9,499.8,476.0,355.8,309.7
IO,770.9,684.3,126.0,528.0,667.8,524.3,392.8,2969.3,541.7,907.0,560.6,740.3,591.2,630.2,133.5,672.6,870.5,142.7,546.9,630.7,504.3,547.5,580.6,735.5,423.3,598.5,475.8,499.5,849.3,862.9,445.2,769.6,740.9,45.9,613.3,164.6,469.7,123.2,711.5,511.1,599.5,786.9,629.8,723.6,831.6,512.7,510.5,508.4,328.7,666.0,0.0,182.7,708.9,161.9,767.9,538.9,327.8,413.6,747.2,165.3,794.9,445.8,696.8,587.8,496.9,623.5,638.9,645.2,98.2,481.4,411.5,817.4,655.1,579.4,602.1,749.7,660.4,688.0,606.8,531.8,167.4,726.1,664.5,523.9,721.1,628.9,522.3,428.2,70.5,257.2,497.2,615.6,724.1,61.1,584.2,611.7,733.3,197.3,628.1,507.3,646.6,718.8,495.7,542.3,471.7,613.5,246.7,661.6,476.8,375.1,20.5,589.5,862.7,488.6,728.5,458.9,566.7,652.7,719.9,119.4,543.1,591.9,483.5,609.6,739.4,12.6,525.6,597.5,555.0,816.5,834.2,748.6,748.5,626.3,453.5,463.4,608.9,670.3,86.5,527.4,132.9,623.5,689.2,43.5,494.7,450.3,478.3,614.3,569.3,609.1,692.8,654.4
IS,746.9,660.3,182.2,504.0,643.8,500.3,368.8,2945.3,517.7,883.0,683.2,716.3,567.2,752.8,59.1,697.0,846.5,198.9,522.9,606.7,480.3,670.1,703.2,711.5,399.3,721.1,451.8,475.5,825.3,838.9,421.2,745.6,716.9,173.2,735.9,62.5,445.7,95.1,613.9,487.1,557.4,762.9,752.4,699.6,807.6,488.7,633.1,484.4,349.6,642.0,168.2,0.0,684.9,225.4,743.9,661.5,362.0,389.6,649.6,42.6,770.9,421.8,599.2,563.8,472.9,746.1,614.9,621.2,89.7,457.4,387.5,793.4,631.1,702.0,626.5,725.7,636.4,664.0,582.8,507.8,41.5,702.1,787.1,646.5,697.1,604.9,644.9,404.2,132.1,291.4,473.2,738.2,700.1,188.0,560.2,587.7,635.7,173.3,528.7,483.3,769.2,694.8,471.7,664.9,447.7,736.1,280.9,637.6,452.8,351.1,182.1,565.5,838.7,611.2,704.5,434.9,689.3,775.3,622.3,122.5,519.1,567.9,459.5,585.6,715.4,180.8,648.2,720.1,531.0,792.5,810.2,724.6,724.5,748.9,429.5,439.4,584.9,792.9,103.1,503.4,108.9,746.1,665.2,166.1,470.7,572.9,600.9,610.3,691.9,731.7,595.2,630.4
IU,211.7,51.7,591.2,180.5,447.4,453.9,411.7,3062.8,250.5,323.0,600.6,238.8,300.0,642.8,785.3,630.7,208.1,570.8,463.6,384.5,262.2,543.6,602.4,444.3,552.8,629.2,209.6,542.1,175.9,278.9,250.0,268.1,239.4,735.1,644.0,708.1,419.6,749.5,547.6,197.3,491.1,285.4,642.4,354.3,131.4,442.3,638.0,560.8,503.1,423.9,689.1,761.0,0.0,551.6,148.3,689.7,575.6,432.5,583.3,718.3,122.0,395.7,532.9,405.6,254.8,636.1,396.8,211.2,651.2,533.8,341.1,372.4,363.9,577.2,560.2,392.5,158.9,430.0,172.8,361.1,751.4,17.1,704.5,636.1,429.9,441.9,673.1,509.6,759.7,468.5,426.8,628.2,432.9,750.3,493.9,177.7,569.4,574.4,462.4,385.6,617.3,9.8,189.7,735.1,282.4,623.1,479.0,403.6,448.7,321.0,709.7,402.5,215.8,686.8,227.0,512.9,630.2,683.4,556.0,792.6,166.1,401.5,294.2,98.8,174.8,701.7,598.0,683.5,250.6,143.1,245.3,367.2,247.0,612.2,514.7,426.4,182.2,686.3,639.6,483.1,662.4,636.1,187.7,687.0,398.2,640.7,676.5,544.0,672.9,649.1,528.9,363.2
JB,633.9,547.3,39.5,410.9,532.7,389.2,257.7,2852.2,406.6,771.9,555.8,603.3,456.1,598.0,240.3,585.9,735.4,19.1,411.8,495.6,369.2,498.8,679.1,600.4,268.2,697.0,340.7,364.4,712.3,727.8,310.1,632.6,603.9,190.1,711.8,163.1,334.6,204.5,502.8,394.0,446.3,649.9,597.6,588.5,694.6,377.6,609.0,373.3,166.7,530.9,144.1,216.0,571.9,0.0,630.9,637.4,165.8,278.5,538.5,173.3,657.9,310.7,488.1,452.7,361.8,591.3,503.8,510.1,106.2,346.3,276.4,682.3,520.0,532.4,515.4,614.6,523.4,552.9,471.7,396.7,206.4,589.1,659.7,622.4,586.0,493.8,620.8,293.1,214.7,95.2,362.1,583.4,589.0,205.3,449.1,476.6,524.6,72.0,417.6,372.2,745.1,581.8,360.6,640.8,336.6,578.3,84.7,526.5,341.7,240.0,164.7,454.4,727.6,587.1,591.5,323.8,665.2,751.2,511.2,247.6,408.0,456.8,348.4,472.6,602.4,156.7,624.1,696.0,419.9,679.5,699.1,613.5,611.5,567.4,318.4,328.3,481.1,641.5,94.6,392.3,140.9,591.3,552.2,142.0,359.6,548.8,576.8,499.2,667.8,604.3,484.1,519.3
JM,63.3,196.8,651.9,241.2,421.4,514.6,472.4,3123.5,311.2,316.4,661.3,172.4,360.7,703.5,846.0,691.4,279.9,631.5,524.3,383.5,322.9,604.3,529.2,328.5,613.5,556.0,270.3,602.8,81.3,272.3,310.7,122.5,93.8,795.8,570.8,768.8,480.3,810.2,608.3,258.0,551.8,139.8,703.1,243.9,63.6,503.0,698.7,621.5,563.8,484.6,749.8,821.7,145.0,612.3,0.0,651.0,636.3,493.2,644.0,779.0,26.9,456.4,593.6,379.6,315.5,696.8,437.9,271.9,711.9,594.5,401.8,226.8,312.7,637.9,620.9,282.1,117.3,404.0,233.5,421.8,812.1,128.4,765.2,696.8,283.4,502.6,733.8,570.3,820.4,529.2,487.5,688.9,477.4,811.0,554.6,238.4,630.1,635.1,523.1,446.3,544.1,135.4,250.4,637.8,343.1,683.8,539.7,377.6,509.4,381.7,770.4,463.2,272.1,747.5,81.4,573.6,690.9,610.2,616.7,853.3,226.8,375.5,354.9,243.9,26.4,762.4,658.7,552.0,311.3,48.5,243.6,256.8,101.4,672.9,575.4,487.1,242.9,624.8,700.3,543.8,723.1,696.8,195.2,747.7,458.9,701.4,737.2,604.7,733.6,709.8,589.6,407.7
JP,652.0,769.1,602.2,617.0,463.4,507.0,585.7,3162.2,495.1,601.0,159.0,680.6,544.6,228.6,600.0,271.0,513.6,581.8,259.6,426.3,425.8,145.9,141.2,533.3,616.2,132.3,478.3,338.1,730.4,556.9,474.6,551.1,543.6,622.5,147.1,518.0,592.5,559.4,309.9,633.8,197.9,551.3,244.6,508.5,712.7,535.8,108.9,436.8,566.5,519.8,579.9,575.7,717.3,562.6,649.0,0.0,639.0,606.5,345.6,533.0,676.0,616.4,295.2,383.4,433.2,218.0,420.0,647.7,501.4,410.4,565.7,511.4,452.9,177.8,200.5,546.7,625.5,483.6,609.3,327.4,573.2,700.7,262.9,122.5,518.9,424.5,55.7,386.2,612.1,531.9,507.0,230.4,554.7,641.1,342.9,614.2,331.7,526.2,226.5,302.9,180.4,707.7,498.2,58.1,507.0,211.9,542.4,457.2,301.0,545.6,600.5,385.1,505.8,114.4,555.9,389.5,165.1,186.5,318.3,602.5,545.6,387.5,517.0,610.2,620.5,587.6,124.0,131.3,508.4,697.6,528.2,521.4,572.0,224.7,391.3,303.0,618.7,178.9,514.8,279.1,465.9,221.9,703.4,505.9,290.3,68.3,104.1,212.7,167.7,207.5,291.2,494.5
JR,642.9,556.3,210.4,419.9,541.7,398.2,266.7,2861.2,415.6,780.9,564.8,612.3,465.1,607.0,400.4,594.9,744.4,190.0,420.8,504.6,378.2,507.8,669.7,609.4,277.2,687.6,349.7,373.4,721.3,736.8,319.1,641.6,612.9,361.0,702.4,318.4,343.6,359.8,511.8,403.0,455.3,658.9,606.6,597.5,703.6,386.6,599.6,382.3,175.7,539.9,315.0,376.1,580.9,170.8,639.9,628.0,0.0,287.5,547.5,333.4,666.9,319.7,497.1,461.7,370.8,600.3,512.8,519.1,277.1,355.3,285.4,691.3,529.0,541.4,524.4,623.6,532.4,561.9,480.7,405.7,366.5,598.1,668.7,613.0,595.0,502.8,611.4,302.1,385.6,104.2,371.1,592.4,598.0,376.2,458.1,485.6,533.6,193.6,426.6,381.2,726.5,590.8,369.6,631.4,345.6,587.3,93.7,535.5,350.7,249.0,335.6,463.4,736.6,577.7,600.5,332.8,594.4,741.8,520.2,402.9,417.0,465.8,357.4,481.6,611.4,327.6,562.2,647.7,428.9,688.5,708.1,622.5,620.5,576.4,327.4,337.3,490.1,650.5,265.5,401.3,281.6,600.3,561.2,312.9,368.6,539.4,567.4,508.2,658.4,613.3,493.1,528.3
JY,477.3,390.7,300.6,322.8,446.9,232.6,57.1,2823.0,250.0,615.3,479.5,446.7,299.5,521.7,490.6,509.6,578.8,280.2,335.5,384.0,212.6,422.5,584.4,443.8,262.2,602.3,184.1,288.1,555.7,571.2,153.5,476.0,447.3,451.2,617.1,408.6,178.0,450.0,426.5,339.6,370.0,493.3,521.3,431.9,538.0,221.0,514.3,297.0,212.5,374.3,405.2,466.3,415.3,261.0,474.3,542.7,285.0,0.0,462.2,423.6,501.3,154.1,411.8,376.4,205.2,515.0,347.2,353.5,367.3,270.0,119.8,525.7,363.4,456.1,439.1,458.0,366.8,429.5,315.1,311.5,456.7,432.5,583.4,527.7,429.4,392.3,526.1,216.8,475.8,177.9,205.5,507.1,432.4,466.4,372.8,320.0,448.3,283.8,341.3,295.9,641.2,425.2,204.0,546.1,180.0,502.0,188.4,403.1,265.4,83.4,425.8,352.9,571.0,492.4,434.9,247.5,509.1,656.5,434.9,493.1,251.4,380.5,191.8,316.0,445.8,417.8,476.9,562.4,263.3,522.9,542.5,456.9,454.9,491.1,242.1,252.0,324.5,565.2,355.7,316.0,371.8,515.0,395.6,403.1,283.3,454.1,482.1,422.9,573.1,528.0,407.8,362.7
JZ,684.6,595.7,726.6,527.8,374.2,417.8,547.1,3249.0,405.9,615.6,253.7,651.7,451.1,295.9,741.4,283.8,579.1,706.2,170.4,337.1,336.6,196.7,376.2,444.1,688.2,390.3,384.8,248.9,763.0,571.5,385.4,583.7,576.2,763.9,405.1,659.4,503.3,700.8,35.6,544.6,144.2,583.9,295.5,432.2,745.3,446.6,291.1,347.6,638.5,430.6,721.3,717.1,620.3,687.0,681.6,338.5,711.0,567.9,0.0,674.4,708.6,522.9,124.0,294.2,344.0,285.3,330.8,558.5,642.8,321.2,476.5,521.7,363.7,230.3,213.3,458.3,571.8,394.4,520.1,238.2,714.6,637.5,357.6,289.4,429.7,335.3,326.2,297.0,753.5,603.9,417.8,281.3,465.5,782.5,253.7,525.0,13.8,667.6,137.3,213.7,415.4,625.9,409.0,388.2,417.8,276.2,610.1,368.0,211.8,456.4,741.9,291.6,571.3,339.9,588.5,300.3,283.3,440.2,110.0,743.9,456.4,298.3,427.8,521.0,653.1,729.0,251.1,336.6,419.2,730.2,542.8,457.2,604.6,265.3,302.1,213.8,529.5,314.2,656.2,189.9,603.0,289.2,600.6,647.3,224.2,289.5,329.6,197.1,326.0,302.2,54.3,401.0
KG,704.2,617.6,139.5,461.3,601.1,457.6,326.1,2902.6,475.0,840.3,640.5,673.6,524.5,710.1,66.9,654.3,803.8,156.2,480.2,564.0,437.6,627.4,687.3,668.8,356.6,678.4,409.1,432.8,782.6,796.2,378.5,702.9,674.2,155.0,693.2,19.8,403.0,61.2,571.2,444.4,514.7,720.2,709.7,656.9,764.9,446.0,590.4,441.7,306.9,599.3,125.5,42.6,642.2,182.7,701.2,618.8,319.3,346.9,602.6,0.0,728.2,379.1,556.5,521.1,430.2,699.5,572.2,578.5,47.0,414.7,344.8,750.7,588.4,659.3,583.8,683.0,593.7,621.3,540.1,465.1,40.1,659.4,744.4,603.8,654.4,562.2,602.2,361.5,113.9,248.7,430.5,695.5,657.4,169.8,517.5,545.0,593.0,130.6,486.0,440.6,726.5,652.1,429.0,622.2,405.0,693.4,238.2,594.9,410.1,308.4,146.1,522.8,796.0,568.5,661.8,392.2,646.6,732.6,570.5,104.3,476.4,525.2,416.8,542.9,672.7,138.1,605.5,677.4,488.3,749.8,767.5,681.9,681.8,706.2,386.8,396.7,542.2,725.0,60.4,460.7,66.2,703.4,622.5,123.4,451.1,530.2,558.2,567.6,649.2,689.0,552.5,587.7
KI,89.6,169.8,678.2,267.5,447.7,540.9,498.7,3149.8,337.5,342.7,687.6,198.7,387.0,729.8,872.3,717.7,306.2,657.8,550.6,409.8,349.2,630.6,555.5,354.8,639.8,582.3,296.6,629.1,53.8,298.6,337.0,148.8,120.1,822.1,597.1,795.1,506.6,836.5,634.6,284.3,578.1,166.1,729.4,270.2,36.6,529.3,725.0,647.8,590.1,510.9,776.1,848.0,118.0,638.6,26.2,677.3,662.6,519.5,670.3,805.3,0.0,482.7,619.9,405.9,341.8,723.1,464.2,298.2,738.2,620.8,428.1,253.1,339.0,664.2,647.2,308.4,143.6,430.3,259.8,448.1,838.4,101.4,791.5,723.1,309.7,528.9,760.1,596.6,846.7,555.5,513.8,715.2,503.7,837.3,580.9,264.7,656.4,661.4,549.4,472.6,570.4,108.4,276.7,664.1,369.4,710.1,566.0,403.9,535.7,408.0,796.7,489.5,298.4,773.8,107.7,599.9,717.2,636.5,643.0,879.6,253.1,401.8,381.2,216.9,52.7,788.7,685.0,578.3,337.6,21.0,269.9,283.1,127.7,699.2,601.7,513.4,269.2,651.1,726.6,570.1,749.4,723.1,221.5,774.0,485.2,727.7,763.5,631.0,759.9,736.1,615.9,434.0
KM,478.7,392.1,331.0,324.2,448.3,136.4,151.5,2853.4,251.4,616.7,509.9,448.1,300.9,552.1,521.0,540.0,580.2,310.6,365.9,385.4,214.0,452.9,632.4,445.2,292.6,632.7,185.5,318.5,557.1,572.6,154.9,477.4,448.7,481.6,647.5,439.0,23.8,480.4,456.9,341.0,400.4,494.7,551.7,433.3,539.4,87.9,544.7,319.1,242.9,375.7,435.6,496.7,416.7,291.4,475.7,573.1,315.4,172.3,488.3,454.0,502.7,0.0,442.2,406.8,206.6,541.5,348.6,354.9,397.7,292.7,110.7,527.1,364.8,486.5,469.5,459.4,368.2,430.9,316.5,312.9,494.2,433.9,613.8,558.3,430.8,393.7,556.5,247.2,506.2,208.3,109.3,537.5,433.8,496.8,403.2,321.4,478.7,314.2,371.7,326.3,671.6,426.6,205.4,576.5,181.4,532.4,218.8,404.5,295.8,84.8,456.2,354.3,572.4,522.8,436.3,277.9,539.5,686.9,456.2,523.5,252.8,410.9,193.2,317.4,447.2,448.2,507.3,592.8,264.7,524.3,543.9,458.3,456.3,521.5,272.5,282.4,325.9,570.4,386.1,346.4,402.2,545.4,397.0,433.5,336.8,484.5,512.5,453.3,603.5,558.4,438.2,364.1
KQ,620.4,531.5,662.4,463.6,310.0,353.6,482.9,3184.8,341.7,551.4,189.5,587.5,391.2,231.7,677.2,219.6,514.9,642.0,106.2,272.9,272.4,132.5,299.3,379.9,624.0,326.1,324.9,184.7,698.8,507.3,321.2,519.5,512.0,703.1,340.9,595.2,439.1,636.6,109.5,480.4,80.0,519.7,231.3,368.0,681.1,382.4,226.9,284.0,574.3,366.4,657.1,652.9,556.1,622.8,617.4,278.6,646.8,503.7,124.0,610.2,644.4,463.0,0.0,230.0,279.8,225.0,266.5,494.3,578.6,257.0,412.3,461.8,299.5,166.1,149.1,394.1,507.6,330.2,455.9,174.0,643.3,573.3,293.4,225.0,365.5,271.1,262.0,232.8,689.3,539.7,353.6,217.1,401.3,718.3,189.5,460.8,131.3,603.4,73.1,149.5,351.2,566.0,344.8,324.0,353.6,212.0,550.2,303.8,147.6,392.2,677.7,231.7,507.1,275.7,524.3,236.1,219.1,380.3,23.0,679.7,392.2,234.1,365.4,456.8,588.9,669.7,186.9,272.4,355.0,666.0,478.6,393.0,540.4,201.1,237.9,149.6,465.3,275.2,592.0,125.7,543.1,225.0,536.4,583.1,136.9,229.6,265.4,132.9,261.8,238.0,90.8,341.1
KW,390.3,402.6,573.8,334.7,79.9,315.0,394.3,3096.2,145.4,321.3,285.2,418.9,180.4,327.4,713.1,315.3,284.8,553.4,148.2,42.8,195.7,228.2,395.0,149.8,535.4,421.8,236.3,226.7,468.7,277.2,232.6,289.4,281.9,739.0,436.6,631.1,400.5,672.5,232.2,351.5,175.7,289.6,327.0,137.9,451.0,343.8,322.6,245.4,485.7,309.8,693.0,688.8,427.2,534.2,387.3,374.3,558.2,415.1,267.9,646.1,414.3,378.3,217.5,0.0,188.3,320.7,97.2,365.4,614.5,218.4,323.7,231.7,69.4,261.8,244.8,164.0,363.8,100.1,327.0,117.4,679.2,471.9,389.1,320.7,135.4,214.5,357.7,194.2,725.2,451.1,315.0,312.8,180.7,754.2,178.5,331.9,254.0,557.0,147.0,92.9,446.9,478.9,266.9,419.7,265.0,307.7,461.6,73.7,133.3,303.6,713.6,175.1,277.0,371.4,294.2,197.5,314.8,476.0,240.6,715.6,229.8,4.1,276.8,327.9,358.8,705.6,282.6,368.1,179.8,435.9,248.5,162.9,310.3,296.8,199.3,111.0,336.4,370.9,627.9,167.7,579.0,320.7,441.7,619.0,82.8,325.3,361.1,228.6,357.5,333.7,213.5,111.0
KY,338.2,251.6,382.5,183.7,258.7,245.2,203.0,2904.9,61.8,427.1,345.7,307.6,111.3,387.9,572.5,375.8,390.6,362.1,208.7,195.8,7.4,288.7,455.5,255.6,344.1,482.3,45.0,287.2,416.6,383.0,41.3,395.2,308.2,533.1,497.1,490.5,210.9,531.9,292.7,200.5,236.2,395.4,387.5,243.7,398.9,233.6,383.1,305.9,294.4,169.0,487.1,548.2,276.2,342.9,335.2,434.8,366.9,223.8,328.4,505.5,362.2,187.0,278.0,213.9,0.0,381.2,141.9,214.4,449.2,278.9,132.4,337.5,175.2,322.3,305.3,269.8,227.7,241.3,176.0,106.2,538.6,293.4,449.6,381.2,241.2,187.0,418.2,254.7,557.7,259.8,218.1,373.3,244.2,548.3,239.0,180.9,314.5,365.7,207.5,130.7,507.4,286.1,64.9,480.2,73.7,368.2,270.3,214.9,193.8,112.3,507.7,147.6,382.8,431.9,295.8,258.0,375.3,536.5,301.1,575.0,112.3,218.0,85.5,176.9,306.7,499.7,343.1,428.6,75.1,383.8,354.3,268.7,315.8,357.3,259.8,171.5,185.4,431.4,437.6,228.2,453.7,381.2,256.5,485.0,143.3,385.8,421.6,289.1,418.0,394.2,274.0,174.5
