from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
UB,612.8,506.9,559.1,428.1,355.6,441.8,790.6,466.3,667.7,480.2,526.7,497.6,598.8,144.9,447.4,527.8,399.2,336.0,535.0,619.3,413.6,623.2,591.4,502.4,379.8,295.0,871.5,612.4,358.8,647.3,552.3,588.9,611.9,526.4,596.2,543.9,561.5,448.4,718.2,447.4,414.2,636.1,645.1,366.1,344.3,646.5,403.1,496.1,486.9,247.4,419.5,558.0,497.6,163.1,652.4,609.6,567.7,635.9,541.2,672.3,358.3,656.6,368.8,228.6,515.3,393.5,371.3,570.8,562.5,379.8,462.2,568.5,637.7,308.2,539.6,321.4,627.4,529.7,404.2,590.5,483.6,429.4,638.4,346.1,372.0,591.1,415.6,382.2,396.2,218.9,503.2,831.6,601.3,138.3,872.7,496.8,650.4,658.2,469.1,326.5,503.3,288.2,459.6,120.1,821.4,474.0,553.6,606.4,478.9,625.3,406.8,550.2,519.9,499.5,273.9,591.6,167.1,443.5,548.2,864.4,447.5,591.2,656.5,520.3,392.9,604.7,372.1,579.2,545.1,322.4,852.1,362.5,425.9,534.5,0.0,238.2,312.2,596.3,112.0,495.4,664.4,578.6,458.7,338.6,408.2,525.4,623.8,889.7,48.6,646.7,470.3,510.9,399.7,363.5,844.2,329.9,634.9,489.1,419.6,791.2,645.6,373.4,525.0,427.8,337.5,143.8,341.3,218.2,415.3,277.3,568.7,607.9,364.0,506.8,327.1,380.3
UE,374.5,268.6,625.7,189.8,422.2,203.5,857.2,228.0,429.4,241.9,529.7,269.6,370.8,335.7,462.0,299.8,160.9,108.0,307.0,381.0,175.3,689.8,580.0,264.1,446.4,56.7,836.1,374.1,120.5,409.0,314.0,360.9,678.5,593.0,357.9,610.5,628.1,210.1,784.8,209.1,175.9,397.8,711.7,138.1,106.0,408.2,175.1,257.8,248.6,119.6,486.1,624.6,259.3,229.7,414.1,381.6,634.3,397.6,302.9,434.0,424.9,418.3,435.4,64.8,287.3,362.2,133.0,332.5,324.2,141.5,223.9,635.1,399.4,69.9,301.3,83.1,694.0,596.3,165.9,362.5,550.2,191.1,400.1,412.7,133.7,352.8,177.3,143.9,168.2,55.1,275.2,734.2,415.8,97.2,939.3,268.8,412.1,419.9,230.8,88.2,265.0,354.8,221.3,115.1,744.3,540.6,620.2,368.1,250.9,397.3,473.4,311.9,291.9,261.2,123.0,658.2,121.7,510.1,309.9,829.0,209.2,352.9,723.1,586.9,154.6,671.3,144.1,645.8,306.8,389.0,816.7,124.2,197.9,296.2,220.4,0.0,73.9,662.9,302.8,257.1,426.1,514.6,525.3,405.2,169.9,592.0,385.5,854.3,221.8,408.4,536.9,502.0,171.7,125.2,788.2,91.6,701.5,418.8,181.3,735.2,407.3,440.0,591.6,494.4,119.3,111.5,103.0,18.2,177.0,39.0,449.8,369.6,125.7,573.4,393.7,446.9
UK,427.0,321.1,691.9,242.3,488.4,256.0,923.4,280.5,481.9,292.1,582.2,305.3,406.5,401.9,497.7,335.5,213.4,143.7,342.7,433.5,227.8,756.0,632.5,316.6,512.6,40.7,1004.3,426.6,88.0,461.5,366.5,396.6,744.7,659.2,410.4,676.7,694.3,262.6,851.0,261.6,228.4,450.3,777.9,173.8,32.0,460.7,210.8,310.3,287.6,155.3,552.3,690.8,311.8,295.9,466.6,417.3,700.5,450.1,355.4,486.5,491.1,470.8,501.6,174.1,323.0,397.9,185.5,385.0,349.7,194.0,276.4,701.3,451.9,122.4,353.8,86.1,760.2,662.5,218.4,398.2,616.4,243.6,452.6,478.9,186.2,405.3,229.8,196.4,203.9,121.3,310.9,786.7,468.3,163.4,1005.5,304.5,464.6,472.4,283.3,81.0,317.5,421.0,273.8,181.3,796.8,606.8,686.4,420.6,286.6,433.0,539.6,364.4,327.6,274.6,158.7,724.4,187.9,576.3,362.4,997.2,261.7,405.4,789.3,640.7,207.1,737.5,179.8,712.0,359.3,455.2,984.9,176.7,233.6,348.7,286.6,66.1,0.0,729.1,369.0,309.6,478.6,711.4,591.5,471.4,222.4,658.2,438.0,1022.5,288.0,460.9,603.1,643.7,207.4,177.7,840.7,110.8,767.7,454.5,233.8,787.7,457.2,506.2,657.8,560.6,66.8,177.7,155.5,84.4,229.5,74.7,502.3,422.1,111.2,639.6,459.9,513.1
UL,290.0,643.2,85.0,603.1,895.3,582.2,432.0,539.9,353.8,553.8,235.8,900.8,905.6,961.3,996.8,918.4,582.9,739.2,925.6,370.8,554.0,224.1,192.3,708.9,718.1,647.2,493.0,686.0,652.3,488.5,391.0,895.7,212.8,501.0,311.9,518.5,34.7,693.5,410.5,691.9,594.6,273.9,48.7,769.3,696.5,263.5,806.3,569.7,731.6,709.2,174.8,109.7,652.6,720.8,338.5,916.4,347.7,353.8,645.9,349.5,730.3,374.5,740.8,690.4,905.9,993.4,611.4,644.4,769.0,560.2,637.2,169.4,241.0,556.7,410.2,632.4,153.3,130.6,649.3,897.3,383.4,516.8,380.1,718.1,492.9,332.8,660.7,627.3,799.4,680.7,893.8,391.1,312.2,722.8,969.7,887.4,392.1,499.4,675.6,637.5,748.4,827.9,634.6,740.7,401.2,442.9,154.5,302.6,824.8,932.1,745.1,654.9,910.5,744.6,717.3,88.9,747.3,474.0,754.7,485.9,692.6,480.7,182.4,121.2,638.0,126.3,775.3,17.1,435.0,862.1,473.6,502.5,775.6,608.1,846.0,625.5,664.4,0.0,928.4,738.1,341.6,179.5,797.0,710.6,588.6,60.8,341.7,511.2,847.4,319.6,125.5,221.8,802.9,608.6,445.1,619.5,160.8,953.6,664.7,392.1,329.1,745.4,125.9,166.6,731.3,737.1,523.8,643.8,660.4,670.2,279.6,323.6,653.6,79.4,866.8,920.0
UM,665.5,557.0,611.8,480.8,408.3,494.5,840.7,519.0,720.4,530.6,579.4,535.4,651.5,32.8,500.1,580.5,449.3,388.7,587.7,672.0,466.3,675.9,644.1,555.1,432.5,347.7,924.2,665.1,408.9,697.4,605.0,641.6,664.6,579.1,648.9,596.6,614.2,501.1,768.3,497.5,466.9,688.8,697.8,418.8,397.0,699.2,455.8,548.8,539.2,300.1,472.2,610.7,550.3,213.2,705.1,662.3,620.4,688.6,593.9,725.0,408.4,709.3,418.9,281.3,568.0,446.2,424.0,623.5,615.2,432.5,512.3,621.2,690.4,360.9,592.3,374.1,680.1,582.4,456.9,640.6,536.3,482.1,688.5,398.8,424.7,641.2,468.3,432.3,448.9,271.6,555.9,884.3,651.4,191.0,925.4,549.5,703.1,710.9,521.8,379.2,556.0,338.3,512.3,170.4,874.1,524.1,606.3,659.1,529.0,675.4,456.9,602.9,572.6,552.2,326.6,644.3,219.8,496.2,600.9,917.1,500.2,643.5,709.2,560.6,445.6,657.4,424.8,631.9,597.8,375.1,904.8,415.2,478.6,587.2,102.3,290.9,362.3,649.0,0.0,548.1,717.1,631.3,511.4,391.3,460.9,578.1,676.5,942.4,101.3,699.4,523.0,563.6,449.8,416.2,896.9,382.6,687.6,541.8,472.3,841.3,695.7,426.1,577.7,480.5,390.2,196.5,394.0,268.3,468.0,330.0,618.8,660.6,416.7,559.5,379.8,433.0
UO,484.0,109.0,785.5,299.3,698.3,254.3,884.6,222.5,538.9,208.7,639.2,512.2,239.0,607.4,330.2,272.8,175.4,365.7,280.0,490.5,244.1,774.6,689.5,42.3,718.1,293.3,945.6,247.8,298.4,518.5,423.5,229.1,763.3,864.7,467.4,882.2,797.3,203.5,863.1,107.5,222.7,507.3,878.4,341.3,342.6,517.7,282.1,193.9,229.4,355.3,757.8,793.8,99.7,501.4,523.6,249.8,697.3,507.1,143.3,543.5,696.6,527.8,707.1,336.5,260.3,619.9,147.5,206.2,102.4,228.3,333.4,719.9,508.9,202.8,410.8,278.5,761.4,641.7,148.1,230.7,821.9,300.6,509.6,684.4,243.2,462.3,170.7,143.9,273.3,326.8,248.2,843.7,525.3,368.9,1211.0,241.8,521.6,529.4,76.7,283.6,47.7,630.9,330.8,386.8,853.8,812.3,705.0,477.6,254.9,265.5,745.1,152.3,264.9,242.0,363.4,784.7,393.4,781.8,88.1,938.5,47.8,462.4,790.5,683.3,136.6,840.5,401.8,815.0,416.3,665.1,926.2,233.7,235.9,143.4,492.1,271.6,310.5,832.1,574.5,0.0,535.6,624.1,797.0,676.9,195.0,761.2,495.0,963.8,493.5,517.9,706.1,611.5,269.8,143.5,897.7,265.6,768.9,287.0,77.9,844.7,516.8,711.7,676.4,711.5,377.4,383.2,212.5,289.9,82.8,362.3,559.3,479.1,299.7,742.6,669.8,723.0
UQ,60.6,437.1,350.0,408.8,853.5,387.9,480.3,333.8,47.3,347.7,418.9,706.5,699.5,767.0,790.7,724.1,388.6,544.9,731.3,134.9,359.7,370.3,285.2,502.8,877.7,452.9,541.3,479.9,458.0,298.2,200.7,689.6,359.0,630.3,121.6,647.8,352.4,499.2,458.8,485.8,400.3,106.3,436.0,575.0,502.2,116.7,612.0,363.6,537.7,514.9,344.8,348.9,446.5,661.0,31.3,710.3,477.0,117.9,439.8,29.0,856.2,138.6,866.7,496.1,711.6,799.1,417.1,438.3,562.9,365.9,442.9,315.6,104.6,362.4,219.9,438.1,418.3,237.4,455.0,691.2,553.4,322.5,189.8,844.0,298.6,142.5,466.4,433.0,605.1,486.4,699.5,439.4,305.0,528.5,967.6,693.1,201.8,309.1,469.5,443.2,554.1,786.1,440.3,546.4,449.5,572.2,300.7,62.7,630.5,726.0,904.7,448.8,716.2,550.3,523.0,382.5,553.0,603.3,548.6,534.2,498.3,290.8,447.4,279.0,443.7,395.6,581.0,370.1,244.7,820.3,521.9,308.2,581.3,402.0,651.7,431.2,470.1,387.2,734.1,532.0,0.0,219.8,956.6,836.5,394.3,316.3,105.8,559.5,653.1,297.6,295.5,391.2,608.6,414.3,493.4,425.2,425.8,747.5,470.4,440.4,38.9,871.3,272.1,336.6,537.0,542.8,329.5,449.5,466.1,475.9,339.0,133.3,459.3,297.7,825.0,878.2
UR,152.8,506.0,152.5,465.9,867.8,445.0,277.5,402.7,216.6,416.6,210.1,763.6,768.4,824.1,859.6,781.2,445.7,602.0,788.4,233.6,416.8,172.8,87.7,571.7,690.6,510.0,338.5,548.8,515.1,351.3,253.8,758.5,161.5,473.5,174.7,491.0,154.9,556.3,256.0,554.7,457.4,136.7,238.5,632.1,559.3,126.3,669.1,432.5,594.8,572.0,147.3,151.4,515.4,718.1,201.3,779.2,320.2,216.6,508.7,212.3,702.8,237.3,713.3,553.2,768.7,856.2,474.2,507.2,631.8,423.0,500.0,118.1,103.8,419.5,273.0,495.2,220.8,39.9,512.1,760.1,355.9,379.6,242.9,690.6,355.7,195.6,523.5,490.1,662.2,543.5,756.6,236.6,284.7,585.6,832.5,750.2,254.9,362.2,538.4,500.3,611.2,800.4,497.4,603.5,246.7,415.4,103.2,165.4,687.6,794.9,717.6,517.7,773.3,607.4,580.1,185.0,610.1,446.5,617.5,331.4,555.4,343.9,249.9,81.5,500.8,198.1,638.1,172.6,297.8,834.6,319.1,365.3,638.4,470.9,708.8,488.3,527.2,189.7,791.2,600.9,204.4,0.0,769.5,683.1,451.4,118.8,204.5,356.7,710.2,292.1,98.0,194.3,665.7,471.4,290.6,482.3,228.3,816.4,527.5,237.6,194.5,717.9,74.6,139.1,594.1,599.9,386.6,506.6,523.2,533.0,252.1,186.4,516.4,100.2,839.3,892.5
VD,850.2,806.0,720.2,727.2,576.9,740.9,951.7,765.4,914.0,779.3,597.1,694.0,897.9,548.2,668.7,826.9,698.3,635.1,834.1,931.0,712.7,784.3,752.5,801.5,256.5,594.1,1032.6,911.5,657.9,692.5,781.2,768.7,773.0,403.1,872.1,420.6,722.6,747.5,879.3,746.5,713.3,834.1,806.2,665.2,643.4,823.7,702.2,795.2,786.0,546.5,580.6,719.1,796.7,402.4,898.7,842.0,444.4,914.0,840.3,909.7,128.9,934.7,201.8,527.7,814.4,614.8,670.4,869.9,861.6,678.9,761.3,729.6,801.2,607.3,777.9,620.5,719.3,690.8,703.3,822.9,644.7,728.5,867.3,144.6,671.1,820.0,714.7,681.3,695.3,518.0,802.3,992.7,599.7,437.4,1033.8,795.9,879.3,740.5,768.2,625.6,802.4,509.5,758.7,419.2,982.5,350.7,714.7,862.8,778.0,731.9,142.6,849.3,819.0,798.6,573.0,752.7,466.2,320.2,847.3,1025.5,746.6,830.8,748.4,681.4,692.0,765.8,671.2,740.3,784.7,543.7,1013.2,661.6,725.0,833.6,432.9,537.3,611.3,757.4,515.3,794.5,901.8,739.7,0.0,171.6,707.3,686.5,901.9,1050.8,434.3,607.1,631.4,569.4,698.8,662.6,1005.3,629.0,726.8,710.4,718.7,952.3,891.9,121.7,686.1,588.9,636.6,442.9,640.4,517.3,714.4,576.4,567.1,883.8,663.1,667.9,548.4,601.6
VE,770.2,726.0,640.2,647.2,496.9,660.9,871.7,685.4,834.0,699.3,580.8,614.0,817.9,468.2,588.7,746.9,618.3,555.1,754.1,851.0,632.7,704.3,672.5,721.5,240.2,514.1,952.6,831.5,577.9,676.2,764.9,688.7,693.0,386.8,792.1,404.3,642.6,667.5,799.3,666.5,633.3,754.1,726.2,585.2,563.4,743.7,622.2,715.2,706.0,466.5,500.6,639.1,716.7,322.4,818.7,762.0,428.1,834.0,760.3,829.7,48.9,854.7,30.1,447.7,734.4,534.8,590.4,789.9,781.6,598.9,681.3,649.6,721.2,527.3,761.6,540.5,708.5,610.8,623.3,742.9,564.7,648.5,860.3,64.6,591.1,813.0,634.7,601.3,615.3,438.0,722.3,912.7,583.4,357.4,953.8,715.9,872.3,724.2,688.2,545.6,722.4,429.5,678.7,339.2,902.5,334.4,634.7,782.8,698.0,651.9,169.7,769.3,739.0,718.6,493.0,672.7,386.2,303.9,767.3,945.5,666.6,814.5,737.6,601.4,612.0,685.8,591.2,660.3,768.4,463.7,933.2,581.6,645.0,753.6,352.9,457.3,531.3,677.4,435.3,714.5,821.8,659.7,165.6,0.0,627.3,606.5,821.9,970.8,354.3,590.8,551.4,592.0,618.8,582.6,925.3,549.0,716.0,630.4,638.7,872.3,811.9,68.0,606.1,508.9,556.6,362.9,560.4,437.3,634.4,496.4,550.8,803.8,583.1,587.9,468.4,521.6
VH,342.0,227.5,643.5,171.9,616.6,101.3,742.6,195.5,396.9,209.4,497.2,469.6,419.7,530.1,510.9,425.4,67.7,308.0,432.6,348.5,91.1,632.6,547.5,223.0,640.8,216.0,803.6,341.6,221.1,376.5,281.5,409.8,621.3,787.4,325.4,804.9,655.3,200.5,721.1,168.0,27.6,365.3,736.4,408.9,265.3,375.7,349.7,225.3,239.0,278.0,577.7,651.8,218.2,424.1,381.6,430.5,555.3,365.1,261.8,401.5,619.3,385.8,629.8,259.2,412.9,562.2,96.2,300.0,283.1,74.6,206.0,577.9,366.9,125.5,268.8,201.2,619.4,499.7,124.8,411.4,744.6,158.6,367.6,607.1,101.2,320.3,167.7,102.8,340.9,249.5,400.8,701.7,383.3,291.6,1145.6,394.4,379.6,387.4,189.7,206.3,210.2,549.2,203.4,309.5,711.8,650.5,563.0,335.6,331.8,446.2,667.8,270.8,417.5,251.6,286.1,642.7,316.1,704.5,268.8,796.5,154.4,320.4,648.5,541.3,62.4,698.5,344.1,673.0,274.3,583.4,784.2,91.7,282.6,261.9,414.8,194.3,233.2,690.1,497.2,202.3,393.6,482.1,719.7,599.6,0.0,619.2,353.0,821.8,416.2,375.9,564.1,469.5,337.4,82.4,755.7,188.3,626.9,467.7,126.5,702.7,374.8,634.4,534.4,569.5,300.1,305.9,92.6,212.6,122.2,239.0,417.3,337.1,222.4,600.6,588.1,641.3
VK,229.1,582.3,33.6,542.2,834.4,521.3,371.1,479.0,292.9,492.9,184.4,839.9,844.7,900.4,935.9,857.5,522.0,678.3,864.7,309.9,493.1,163.2,131.4,648.0,657.2,586.3,432.1,625.1,591.4,427.6,330.1,834.8,151.9,440.1,251.0,457.6,36.0,632.6,349.6,631.0,533.7,213.0,119.6,708.4,635.6,202.6,745.4,508.8,671.1,648.3,113.9,48.8,591.7,659.9,277.6,855.5,286.8,292.9,585.0,288.6,669.4,313.6,679.9,629.5,845.0,932.5,550.5,583.5,708.1,499.3,576.3,108.5,180.1,495.8,349.3,571.5,101.9,69.7,588.4,836.4,322.5,455.9,319.2,657.2,432.0,271.9,599.8,566.4,738.5,619.8,832.9,330.2,251.3,661.9,908.8,826.5,331.2,438.5,614.7,576.6,687.5,767.0,573.7,679.8,340.3,382.0,93.6,241.7,763.9,871.2,684.2,594.0,849.6,683.7,656.4,66.1,686.4,413.1,693.8,425.0,631.7,420.2,131.0,60.3,577.1,79.2,714.4,53.7,374.1,801.2,412.7,441.6,714.7,547.2,785.1,564.6,603.5,70.8,867.5,677.2,280.7,118.6,736.1,649.7,527.7,0.0,280.8,450.3,786.5,258.7,64.6,160.9,742.0,547.7,384.2,558.6,109.4,892.7,603.8,331.2,270.8,684.5,65.0,105.7,670.4,676.2,462.9,582.9,599.5,609.3,218.7,262.7,592.7,18.5,805.9,859.1
VM,138.6,394.3,322.5,366.0,810.7,345.1,452.8,291.0,86.9,304.9,461.8,663.7,656.7,724.2,747.9,681.3,345.8,502.1,688.5,92.1,316.9,342.8,257.7,460.0,834.9,410.1,513.8,437.1,415.2,341.1,240.3,646.8,331.5,673.2,174.0,690.7,324.9,456.4,431.3,443.0,357.5,55.3,408.5,532.2,459.4,65.7,569.2,320.8,494.9,472.1,317.3,321.4,403.7,618.2,71.6,667.5,519.9,12.1,397.0,108.0,813.4,32.7,823.9,453.3,668.8,756.3,374.3,395.5,520.1,323.1,400.1,288.1,103.1,319.6,272.3,395.3,390.8,209.9,412.2,648.4,525.9,279.7,242.2,801.2,255.8,194.9,423.6,390.2,562.3,443.6,656.7,411.9,347.9,485.7,940.1,650.3,254.2,352.0,426.7,400.4,511.3,743.3,397.5,503.6,422.0,615.1,273.2,25.6,587.7,683.2,861.9,406.0,673.4,507.5,480.2,355.0,510.2,646.2,505.8,506.7,455.5,262.9,419.9,251.5,400.9,368.1,538.2,342.6,216.8,777.5,494.4,265.4,538.5,359.2,608.9,388.4,427.3,359.7,691.3,489.2,100.2,192.3,913.8,793.7,351.5,288.8,0.0,532.0,610.3,340.5,268.0,434.1,565.8,371.5,465.9,382.4,398.3,704.7,427.6,412.9,64.8,828.5,244.6,309.1,494.2,500.0,286.7,406.7,423.3,433.1,381.9,185.7,416.5,270.2,782.2,835.4
VV,502.8,899.3,509.9,815.9,1079.4,795.0,88.8,796.0,566.6,809.9,567.5,1113.6,1161.7,1050.7,1285.2,1131.2,795.7,952.0,1138.4,583.6,766.8,530.2,445.1,965.0,935.9,860.0,39.6,942.1,865.1,701.3,603.8,1151.8,518.9,830.9,524.7,848.4,512.3,906.3,239.1,948.0,807.4,486.7,595.9,982.1,909.3,476.3,1019.1,825.8,944.8,922.0,504.7,508.8,908.7,904.9,551.3,1172.5,677.6,566.6,902.0,562.3,914.4,587.3,924.9,903.2,1118.7,1117.3,824.2,900.5,1025.1,773.0,850.0,475.5,453.8,769.5,623.0,845.2,578.2,397.3,862.1,1153.4,713.3,729.6,592.9,902.2,705.7,545.6,873.5,840.1,1012.2,893.5,1106.6,129.9,642.1,935.6,780.9,1100.2,604.9,712.2,931.7,850.3,961.2,1012.0,847.4,953.5,119.7,772.8,460.6,515.4,1037.6,1188.2,962.9,911.0,1123.3,957.4,930.1,542.4,960.1,803.9,1010.8,30.1,905.4,693.9,607.3,438.9,850.8,555.5,988.1,530.0,647.8,1046.2,59.0,715.3,988.4,864.2,935.4,838.3,877.2,547.1,1017.8,994.2,554.4,396.0,1014.8,894.7,801.4,476.2,554.5,0.0,936.8,649.5,455.4,551.7,1015.7,821.4,294.7,832.3,585.7,1209.7,877.5,241.7,544.5,929.5,432.0,496.5,944.1,949.9,736.6,856.6,873.2,883.0,609.5,536.4,866.4,457.6,1050.9,1104.1
WI,597.4,491.5,543.7,412.7,340.2,426.4,775.2,450.9,652.3,464.8,511.3,482.2,583.4,167.1,432.0,512.4,383.8,320.6,519.6,603.9,398.2,607.8,576.0,487.0,364.4,279.6,856.1,597.0,343.4,631.9,536.9,573.5,596.5,511.0,580.8,528.5,546.1,433.0,702.8,432.0,398.8,620.7,629.7,350.7,328.9,631.1,387.7,480.7,471.5,232.0,404.1,542.6,482.2,147.7,637.0,594.2,552.3,620.5,525.8,656.9,342.9,641.2,353.4,213.2,499.9,378.1,355.9,555.4,547.1,364.4,446.8,553.1,622.3,292.8,524.2,306.0,612.0,514.3,388.8,575.1,468.2,414.0,623.0,330.7,356.6,575.7,400.2,366.8,380.8,203.5,487.8,816.2,585.9,122.9,857.3,481.4,635.0,642.8,453.7,311.1,487.9,272.8,444.2,104.7,806.0,458.6,538.2,591.0,463.5,609.9,391.4,534.8,504.5,484.1,258.5,576.2,151.7,428.1,532.8,849.0,432.1,575.8,641.1,504.9,377.5,589.3,356.7,563.8,529.7,307.0,836.7,347.1,410.5,519.1,51.8,222.8,296.8,580.9,134.2,480.0,649.0,563.2,443.3,323.2,392.8,510.0,608.4,874.3,0.0,631.3,454.9,495.5,384.3,348.1,828.8,314.5,619.5,473.7,404.2,775.8,630.2,358.0,509.6,412.4,322.1,128.4,325.9,202.8,399.9,261.9,553.3,592.5,348.6,491.4,311.7,364.9
WJ,234.5,403.7,267.5,363.6,808.3,342.7,548.9,300.4,320.1,314.3,121.2,661.3,666.1,721.8,757.3,678.9,343.4,499.7,686.1,395.2,314.5,341.0,309.2,469.4,549.7,407.7,609.9,446.5,412.8,85.3,174.0,656.2,329.7,332.6,217.9,350.1,279.3,454.0,527.4,452.4,355.1,298.3,360.4,529.8,457.0,287.9,566.8,330.2,492.5,469.7,201.7,275.8,413.1,615.8,317.5,676.9,179.3,378.2,406.4,294.0,646.4,398.9,630.1,450.9,666.4,753.9,371.9,404.9,529.5,320.7,397.7,286.3,259.4,317.2,170.7,392.9,243.4,247.5,409.8,657.8,410.3,277.3,260.1,607.4,253.4,212.8,421.2,387.8,559.9,441.2,654.3,508.0,7.3,483.3,907.1,647.9,272.1,133.3,436.1,398.0,508.9,740.9,395.1,501.2,518.1,274.5,271.4,327.0,585.3,692.6,576.7,415.4,671.0,505.1,477.8,266.7,507.8,305.6,515.2,602.8,453.1,223.6,272.5,238.1,398.5,322.5,535.8,297.0,177.5,775.1,590.5,263.0,536.1,368.6,606.5,386.0,424.9,314.1,688.9,498.6,286.1,296.4,628.6,599.9,349.1,243.2,366.1,628.1,607.9,0.0,188.1,93.5,563.4,369.1,562.0,380.0,250.9,714.1,425.2,509.0,325.0,639.2,242.8,193.5,491.8,497.6,284.3,404.3,420.9,430.7,41.3,229.6,414.1,224.6,779.8,833.0
WK,218.7,571.9,88.7,531.8,769.7,510.9,360.7,468.6,282.5,482.5,112.0,829.5,834.3,741.0,925.5,847.1,511.6,667.9,854.3,299.5,482.7,152.8,121.0,637.6,592.5,575.9,421.7,614.7,581.0,279.4,319.7,824.4,141.5,375.4,240.6,392.9,91.1,622.2,339.2,620.6,523.3,202.6,174.7,698.0,625.2,192.2,735.0,498.4,660.7,637.9,49.2,87.6,581.3,595.2,267.2,845.1,222.1,282.5,574.6,278.2,604.7,303.2,615.2,619.1,834.6,807.6,540.1,573.1,697.7,488.9,565.9,98.1,169.7,485.4,338.9,561.1,157.0,59.3,578.0,826.0,257.8,445.5,308.8,592.5,421.6,261.5,589.4,556.0,728.1,609.4,822.5,319.8,186.6,651.5,754.6,816.1,320.8,327.4,604.3,566.2,677.1,702.3,563.3,669.4,329.9,317.3,83.2,231.3,753.5,860.8,619.5,583.6,839.2,673.3,646.0,121.2,676.0,348.4,683.4,414.6,621.3,409.8,186.1,49.9,566.7,134.3,704.0,108.8,363.7,736.5,402.3,431.2,704.3,536.8,625.7,554.2,593.1,125.9,708.1,666.8,270.3,108.2,671.4,585.0,517.3,55.0,270.4,439.9,627.1,194.0,0.0,96.2,731.6,537.3,373.8,548.2,164.5,882.3,593.4,320.8,260.4,619.8,54.6,41.0,660.0,665.8,452.5,572.5,589.1,598.9,154.0,252.3,582.3,36.4,741.2,794.4
WL,313.3,501.5,173.9,461.4,880.3,440.5,455.3,398.2,377.1,412.1,27.6,759.1,763.9,819.6,855.1,776.7,441.2,597.5,783.9,394.1,412.3,247.4,215.6,567.2,496.2,505.5,516.3,544.3,510.6,183.1,271.8,754.0,236.1,279.1,335.2,296.6,185.7,551.8,433.8,550.2,452.9,297.2,266.8,627.6,554.8,286.8,664.6,428.0,590.3,567.5,108.1,182.2,510.9,705.8,361.8,774.7,125.8,377.1,504.2,372.8,592.9,397.8,576.6,548.7,764.2,851.7,469.7,502.7,627.3,418.5,495.5,192.7,264.3,415.0,268.5,490.7,149.8,153.9,507.6,755.6,316.7,375.1,357.9,553.9,351.2,310.6,519.0,485.6,657.7,539.0,752.1,414.4,90.3,581.1,813.5,745.7,369.9,231.1,533.9,495.8,606.7,812.9,492.9,599.0,424.5,221.0,177.8,325.9,683.1,790.4,523.2,513.2,768.8,602.9,575.6,173.1,605.6,252.1,613.0,509.2,550.9,321.4,178.9,144.5,496.3,228.9,633.6,203.4,275.3,847.1,496.9,360.8,633.9,466.4,704.3,483.8,522.7,220.5,786.7,596.4,364.9,202.8,575.1,546.4,446.9,149.6,365.0,534.5,705.7,97.7,94.5,0.0,661.2,466.9,468.4,477.8,157.3,811.9,523.0,415.4,355.0,585.7,149.2,99.9,589.6,595.4,382.1,502.1,518.7,528.5,57.7,346.9,511.9,131.0,851.8,905.0
