from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
GQ,559.5,293.5,42.0,284.5,485.3,737.2,380.6,666.7,61.0,578.5,611.0,488.4,446.6,266.4,418.2,143.6,310.3,474.6,132.9,294.3,640.9,119.9,554.4,343.6,546.6,620.0,675.9,659.7,653.6,534.9,463.7,373.1,270.4,407.8,39.2,374.2,534.0,259.6,729.3,171.5,618.9,0.0,135.5,362.4,610.1,632.4,700.8,558.5,547.9,292.3,783.2,434.6,440.3,101.6,60.1,277.3,641.5,718.5,599.7,306.1,222.3,677.4,507.6,460.7,732.9,457.0,523.1,308.2,595.6,535.5,302.2,492.5,234.1,411.6,660.0,383.6,333.1,565.6,675.0,450.8,603.2,630.1,556.3,270.9,454.3,743.2,698.2,554.9,360.2,618.3,536.7,256.8,17.8,130.2,673.4,3222.2,343.4,633.8,76.4,660.1,188.3,589.9,68.8,240.5,149.2,627.8,217.4,739.8,516.2,559.7,197.1,640.4,461.4,291.8,668.1,641.9,392.1,416.5,312.7,107.3,532.5,800.3,439.5,233.3,648.2,301.6,495.2,401.1,95.5,282.3,419.0,173.3,277.5,215.9,359.7,396.9,111.1,179.1,365.6,453.4,112.0,342.2,547.3,595.1,589.8,497.5,665.6,272.0,111.5,140.9,485.8,208.8,599.3,552.9,233.0,665.8,547.9
GS,528.1,251.9,48.6,242.9,443.7,695.6,339.0,635.3,78.2,547.1,569.4,446.8,405.0,224.8,376.6,102.0,267.9,433.0,123.2,252.7,611.9,78.3,523.0,302.0,505.0,578.4,634.3,618.1,622.2,496.8,422.1,331.5,228.8,376.4,99.1,342.8,502.2,218.0,687.7,129.9,587.5,97.5,0.0,320.8,568.5,601.0,659.2,527.1,516.5,228.4,697.7,393.0,398.7,60.9,80.5,241.8,610.1,633.0,558.1,264.5,180.7,635.8,466.0,419.1,691.3,415.4,481.5,266.6,564.2,493.9,260.6,450.9,192.5,370.0,618.4,342.0,267.3,534.2,633.4,409.2,574.5,588.5,524.9,198.9,440.2,657.7,656.6,513.3,318.6,586.9,495.1,215.2,134.5,159.7,587.9,3251.7,301.8,605.6,118.3,628.7,146.7,548.3,128.7,198.9,107.6,596.4,175.8,663.7,460.5,528.3,155.5,598.8,419.8,250.2,626.5,610.5,350.5,385.1,354.6,81.9,490.9,714.8,397.9,191.7,562.7,237.5,453.6,359.5,53.9,240.7,387.6,202.8,235.9,174.3,318.1,355.3,130.6,137.5,324.0,411.8,70.4,310.8,515.9,553.5,558.4,455.9,624.0,230.4,119.5,99.3,444.2,167.2,557.7,521.5,191.4,624.2,506.3
GV,343.9,119.4,382.4,128.4,194.9,478.2,133.9,427.3,434.7,268.4,352.0,192.2,116.4,144.6,146.4,389.6,327.8,215.6,353.1,189.4,444.8,294.0,338.3,170.3,282.7,361.0,416.9,400.7,448.6,275.9,131.9,149.2,220.6,285.2,432.9,215.4,302.9,252.7,470.3,275.1,402.8,431.3,401.7,0.0,351.1,455.5,441.8,342.4,289.0,285.4,480.3,170.7,149.9,417.4,394.7,187.3,436.5,415.6,340.7,168.6,202.0,418.4,217.2,136.3,473.9,193.1,264.1,94.2,379.3,311.4,156.1,254.2,176.9,49.1,401.0,167.9,350.6,339.3,416.0,191.8,368.9,371.1,378.2,234.8,190.4,440.3,439.2,290.0,114.0,440.2,277.7,189.4,449.1,471.0,370.5,3187.2,67.8,386.9,452.1,407.7,241.8,285.0,462.5,239.8,345.5,456.2,196.5,436.9,238.2,270.5,251.4,381.4,194.0,145.7,409.1,389.5,128.2,293.9,374.1,350.0,273.5,497.4,127.0,179.4,345.3,297.4,204.8,137.2,377.1,140.4,245.7,514.1,326.7,209.5,43.6,49.5,475.5,218.3,70.5,113.5,331.2,269.8,281.5,336.1,381.9,190.1,406.6,150.8,379.8,265.1,123.3,228.5,340.3,351.8,282.2,406.8,288.9
GW,96.4,345.8,544.6,354.8,266.0,213.4,394.0,159.8,585.0,219.0,126.0,235.4,327.2,347.6,272.0,571.1,530.8,163.6,556.1,441.3,177.3,497.0,168.3,488.5,163.1,9.8,160.0,143.8,154.5,174.4,289.7,366.1,443.9,289.2,595.1,276.7,174.5,455.7,119.1,478.1,232.8,593.5,583.2,326.4,0.0,310.6,90.6,172.4,188.4,488.4,206.0,296.3,239.9,598.9,556.9,390.3,142.4,141.3,155.8,419.5,452.9,67.2,243.7,280.4,122.7,269.6,223.8,354.3,105.9,204.5,359.1,283.7,379.9,375.6,144.1,312.7,553.6,91.8,151.2,145.0,137.9,114.2,148.7,437.8,247.3,166.0,174.4,149.7,404.9,160.1,176.2,403.8,611.3,601.5,96.2,2883.7,327.9,139.4,614.3,133.2,438.7,229.4,624.7,439.5,527.0,169.6,422.9,153.6,202.7,195.5,454.4,30.2,251.7,348.7,152.2,115.0,332.1,297.9,577.1,553.0,119.0,223.1,311.1,405.8,57.2,500.4,256.1,318.2,539.3,391.3,249.7,644.7,529.7,460.4,322.7,329.2,626.0,421.3,357.5,308.1,534.2,348.5,183.1,79.2,150.2,227.8,141.8,401.7,582.8,468.1,449.8,431.5,144.4,104.3,485.2,149.9,72.8
HD,270.5,538.4,601.0,529.4,387.2,229.8,529.9,260.7,573.2,289.5,322.3,419.7,487.0,553.5,363.6,573.2,721.0,474.4,673.9,495.1,354.3,591.5,265.7,476.0,280.2,306.8,421.3,411.1,364.6,346.1,411.3,337.0,515.3,260.1,664.3,247.6,244.6,671.1,394.1,614.2,321.8,625.0,649.2,443.9,290.6,0.0,365.6,269.5,258.9,681.5,494.2,268.4,385.7,601.0,619.1,596.2,352.5,429.5,431.6,424.8,485.2,357.9,364.9,420.6,397.7,286.2,499.6,503.1,306.6,480.3,565.0,381.8,645.6,442.7,394.7,283.6,720.4,276.6,165.7,420.8,314.2,378.3,267.3,652.0,272.9,454.2,212.2,425.5,392.4,329.3,381.7,504.9,607.2,580.7,384.4,2960.2,476.7,348.0,689.4,264.9,475.1,325.3,693.9,485.4,529.1,338.8,462.3,460.2,277.9,270.7,590.5,320.9,386.1,554.6,417.6,246.7,319.6,268.8,846.4,648.3,417.5,511.3,379.0,478.2,364.0,690.6,377.3,305.7,654.5,396.6,220.6,623.8,689.0,480.3,452.5,420.1,596.9,590.6,409.3,392.9,622.9,319.4,258.3,355.0,300.8,412.1,179.6,407.0,652.5,587.0,517.4,620.3,340.7,263.9,644.5,400.5,348.6
HM,166.5,441.2,640.0,450.2,315.7,252.6,489.4,201.7,672.4,289.1,221.4,330.8,422.6,443.0,367.4,666.5,626.2,259.0,651.5,536.7,219.2,592.4,238.4,538.2,233.2,84.1,162.2,152.0,249.9,269.8,385.1,436.2,539.3,359.3,690.5,346.8,244.6,551.1,91.8,573.5,302.9,688.9,678.6,421.8,95.3,349.8,0.0,242.5,258.5,583.8,235.1,337.8,335.3,694.3,652.3,485.7,237.8,170.4,251.2,514.9,548.3,85.3,293.4,375.8,32.1,319.3,319.2,449.7,201.3,299.9,454.5,333.4,475.3,471.0,135.6,382.8,649.0,161.9,190.4,240.4,233.3,119.2,244.1,533.2,317.4,195.1,238.3,245.1,454.6,255.5,271.6,499.2,706.4,671.6,125.3,2912.8,423.3,209.5,709.7,164.8,534.1,278.3,720.1,534.9,622.4,230.6,518.3,62.9,272.8,265.6,549.8,52.0,347.1,444.1,168.0,184.6,381.8,368.0,672.5,648.4,214.4,252.2,406.5,501.2,75.3,595.8,305.8,367.9,634.7,486.7,319.8,714.8,625.1,555.8,418.1,424.6,696.1,516.7,452.9,403.5,629.6,418.6,253.2,174.6,245.6,323.2,181.0,497.1,678.2,563.5,545.2,526.9,239.8,174.4,580.6,141.4,168.2
HQ,69.9,432.4,546.6,439.4,168.6,259.0,446.9,177.1,518.8,135.5,118.0,210.9,359.6,444.2,264.6,518.8,627.4,218.6,619.5,399.2,151.3,575.8,3.9,380.1,61.6,192.3,220.7,210.5,164.0,133.7,265.2,282.6,430.4,205.7,609.9,193.2,91.0,552.3,266.6,598.5,59.3,570.6,530.9,348.0,182.4,305.4,238.1,0.0,104.9,585.0,293.6,187.9,215.4,546.6,564.7,486.9,151.9,228.9,278.6,374.0,407.4,207.7,146.3,255.9,257.2,161.2,322.0,407.2,106.0,295.6,455.7,175.3,476.5,346.8,194.1,229.2,650.2,76.0,196.8,241.6,98.5,177.7,66.7,534.4,163.8,253.6,220.0,247.9,296.5,128.7,169.3,399.2,552.8,518.0,183.8,2968.0,380.8,144.2,556.1,170.5,447.2,106.7,639.5,449.6,474.7,138.2,452.4,250.2,119.2,112.0,574.8,177.7,199.1,445.3,226.5,152.3,223.7,214.4,713.1,593.9,205.1,310.7,283.1,436.9,158.6,597.0,158.7,209.8,582.5,345.8,166.2,561.2,626.3,414.9,356.6,324.2,542.5,574.9,316.9,283.6,607.2,265.0,99.6,184.8,86.1,203.3,187.4,356.2,598.1,571.3,421.5,604.6,136.4,63.3,581.8,199.9,178.4
HU,199.8,377.0,515.1,384.0,205.8,388.9,378.6,307.0,487.3,30.5,251.6,192.1,335.7,402.2,212.3,487.3,585.4,246.8,588.0,343.8,281.2,505.6,194.7,324.7,165.3,322.2,374.0,357.8,293.9,170.9,260.0,251.1,375.0,174.2,578.4,161.7,13.9,585.2,396.5,528.3,259.2,539.1,563.3,292.6,312.3,273.9,368.0,198.8,0.0,543.0,423.5,132.5,214.6,515.1,533.2,444.9,281.8,358.8,315.8,318.6,352.0,337.6,183.5,255.1,387.1,105.8,335.6,351.8,235.9,323.8,413.7,154.2,434.5,291.4,358.1,197.7,634.5,205.9,326.7,273.5,243.5,328.2,196.6,492.4,156.1,383.5,349.9,285.1,241.1,258.6,206.5,343.8,521.3,486.5,313.7,3097.9,325.4,277.3,524.6,300.4,391.8,159.4,608.0,399.5,443.2,268.1,376.4,389.5,86.8,65.9,504.6,307.6,158.5,403.3,355.8,282.2,168.3,182.9,681.6,562.4,242.3,440.6,227.7,392.3,288.5,555.0,195.9,154.4,568.6,290.4,134.7,529.7,603.1,357.2,301.2,268.8,511.0,504.7,258.0,241.6,537.0,233.5,68.1,293.2,227.5,184.5,317.3,300.8,566.6,501.1,366.1,534.4,270.0,193.2,558.6,363.9,263.2
HV,486.7,222.3,201.4,231.3,418.4,621.0,313.8,570.1,241.8,499.6,494.8,372.2,330.4,187.6,357.4,227.9,42.3,358.4,212.9,256.5,587.6,153.8,556.4,305.8,500.8,503.8,559.7,543.5,591.4,418.7,347.5,380.4,265.7,447.4,251.9,413.8,534.1,162.8,613.1,134.9,620.9,250.3,240.0,246.2,493.9,718.2,584.6,560.5,520.2,0.0,623.1,401.9,381.1,255.7,213.7,180.5,579.3,558.4,483.5,355.0,251.7,561.2,440.7,344.5,616.7,424.3,406.9,237.7,522.1,419.3,199.1,466.4,137.3,295.4,543.8,399.1,65.1,482.1,558.8,334.6,511.7,513.9,549.7,45.9,421.6,583.1,582.0,438.7,322.4,585.8,420.5,219.0,268.1,309.3,513.3,3330.0,247.7,529.7,271.1,550.5,217.7,473.7,281.5,284.9,183.8,599.0,256.1,579.7,469.4,501.7,111.2,524.2,406.2,188.7,551.9,532.3,359.4,456.1,88.6,209.8,416.3,640.2,358.2,239.0,488.1,11.9,428.3,368.4,196.1,311.7,476.9,352.4,82.3,245.3,243.5,280.7,291.9,78.1,301.7,344.7,191.0,381.8,512.7,478.9,524.7,381.3,549.4,301.4,239.6,124.9,369.6,102.4,483.1,494.6,58.1,549.6,431.7
IC,192.8,460.2,659.0,469.2,342.0,345.1,508.4,294.2,698.7,315.4,218.9,384.3,441.6,462.0,386.4,685.5,645.2,278.0,670.5,583.6,318.1,611.4,264.7,564.5,259.5,181.3,274.4,258.2,311.1,275.7,438.6,462.5,558.3,385.6,709.5,373.1,270.9,570.1,254.4,592.5,321.1,750.5,679.0,440.8,192.5,442.3,220.0,268.8,284.8,602.8,0.0,363.0,388.8,713.3,671.3,504.7,299.0,73.9,270.2,558.4,591.8,193.3,319.7,429.3,187.9,345.6,338.2,468.7,220.3,318.9,473.5,359.7,494.3,490.0,258.5,409.1,666.5,188.2,282.9,259.4,227.9,228.6,239.5,552.2,367.5,93.0,306.1,264.1,480.9,301.5,290.6,518.2,732.7,697.9,89.2,2816.3,442.3,239.0,736.0,317.6,553.1,304.6,739.1,610.9,641.4,311.0,537.3,190.3,299.1,291.9,568.8,165.5,383.5,463.1,256.2,299.4,408.1,394.3,691.5,667.4,233.4,155.7,460.0,520.2,146.4,614.8,332.1,394.2,653.7,530.2,346.1,741.1,644.1,597.0,437.1,443.6,722.4,535.7,497.8,457.0,648.6,444.9,279.5,193.6,240.9,376.7,273.5,540.6,697.2,582.5,564.2,545.9,207.2,200.7,599.6,264.3,187.2
IE,208.8,258.7,455.3,265.7,146.7,395.6,260.3,314.9,427.5,91.9,259.5,133.0,217.4,283.9,94.0,421.3,467.1,187.7,528.2,225.5,291.5,402.1,162.1,206.4,106.2,284.7,314.9,298.7,301.8,108.8,141.7,146.6,256.7,114.4,464.6,101.9,126.8,481.7,388.8,424.8,218.2,479.3,434.1,174.3,268.5,281.8,359.2,165.9,112.5,424.7,432.5,0.0,116.1,449.1,473.4,320.5,289.7,366.7,256.7,200.3,233.7,335.8,124.4,152.1,392.4,16.6,267.7,233.5,230.7,264.7,295.4,95.1,316.2,173.1,299.0,93.2,532.5,213.8,333.4,213.4,254.1,269.1,204.5,374.1,47.1,391.4,356.6,226.0,122.8,266.5,147.4,225.5,461.5,435.0,321.6,3104.6,208.2,285.2,526.4,308.3,273.5,100.3,494.2,275.9,377.2,276.0,278.7,398.5,61.7,94.0,401.1,298.8,99.4,285.0,296.7,290.1,50.0,123.1,513.4,445.0,183.2,448.5,109.4,263.2,301.2,436.7,136.8,36.1,408.8,172.1,74.9,478.1,499.6,238.9,182.9,150.5,451.2,401.2,139.7,123.3,433.5,173.7,105.0,234.1,235.4,125.4,324.0,182.5,506.8,397.6,248.9,432.0,257.7,201.1,455.1,304.8,204.1
IF,246.8,233.0,393.6,242.0,44.9,381.1,247.5,330.2,482.7,181.6,254.9,47.7,165.5,257.1,32.3,400.8,440.3,84.4,465.6,232.4,347.7,381.6,207.5,213.3,151.9,263.9,319.8,303.6,351.5,146.5,49.7,108.3,263.6,271.8,444.1,259.3,216.1,365.2,373.2,387.6,272.0,442.5,412.9,148.6,254.0,371.5,344.7,211.6,202.2,397.9,383.2,143.1,0.0,428.6,405.9,299.8,339.4,318.5,243.6,179.8,213.2,321.3,67.2,40.4,376.8,116.4,185.4,207.8,282.2,161.4,268.6,104.2,289.4,147.4,303.9,127.0,463.1,242.2,318.9,129.1,271.8,274.0,225.3,347.3,162.8,343.2,342.1,150.7,129.7,287.3,180.6,232.4,516.7,454.0,273.4,3090.1,181.4,289.8,463.3,310.6,253.0,135.0,473.7,282.8,356.7,296.8,258.2,339.8,151.4,183.7,363.9,284.3,44.0,258.2,312.0,292.4,159.4,280.5,486.6,424.5,176.4,443.3,71.1,270.1,248.2,409.9,54.8,145.5,388.3,151.6,232.3,497.1,439.2,220.7,157.2,124.8,506.4,330.8,117.5,68.1,413.0,228.9,194.7,239.0,284.8,40.1,309.5,162.0,464.5,377.1,222.1,410.4,243.2,202.3,394.7,309.7,218.4
IH,528.0,296.5,45.0,287.5,488.3,717.1,383.6,635.2,17.2,547.0,579.8,491.4,449.6,269.4,421.2,113.5,347.2,477.6,117.9,297.3,609.4,122.9,522.9,346.6,537.7,623.0,678.9,662.7,622.1,537.9,466.7,376.1,273.4,376.3,94.1,342.7,502.5,262.6,724.7,180.6,587.4,91.3,125.6,365.4,613.1,600.9,696.2,527.0,516.4,329.2,751.7,437.6,443.3,0.0,63.1,280.3,610.0,687.0,602.7,309.1,225.3,665.8,510.6,463.7,715.3,460.0,526.1,311.2,564.1,538.5,305.2,495.5,237.1,414.6,663.0,375.3,370.0,534.1,654.9,453.8,571.7,633.1,524.8,243.5,438.9,711.7,678.1,557.9,363.2,586.8,539.7,259.8,73.5,98.7,641.9,3190.7,346.4,602.3,113.3,628.6,191.3,592.9,123.7,243.5,123.1,596.3,220.4,708.3,484.7,528.2,206.2,635.8,464.4,294.8,671.1,610.4,395.1,385.0,349.6,92.3,535.5,768.8,442.5,236.3,616.7,338.5,498.2,404.1,98.5,285.3,387.5,141.8,280.5,218.9,362.7,399.9,69.6,182.1,368.6,456.4,121.1,310.7,515.8,598.1,558.3,500.5,645.5,275.0,96.5,143.9,488.8,211.8,598.2,521.4,236.0,668.8,550.9
IL,531.1,254.9,29.2,245.9,446.7,698.6,342.0,638.3,58.7,550.1,572.4,449.8,408.0,227.8,379.6,105.0,332.8,436.0,121.5,255.7,612.5,81.3,526.0,305.0,508.0,581.4,637.3,621.1,625.2,496.3,425.1,334.5,231.8,379.4,79.7,345.8,505.6,221.0,690.7,132.9,590.5,78.1,96.9,323.8,571.5,604.0,662.2,530.1,519.5,231.4,700.7,396.0,401.7,41.4,0.0,238.7,613.1,636.0,561.1,267.5,183.7,638.8,469.0,422.1,694.3,418.4,484.5,269.6,567.2,496.9,263.6,453.9,195.5,373.0,621.4,345.0,270.3,537.2,636.4,412.2,574.8,591.5,527.9,201.9,415.7,660.7,659.6,516.3,321.6,589.9,498.1,218.2,115.0,140.2,590.9,3232.2,304.8,605.4,98.9,631.7,149.7,551.3,109.3,201.9,110.6,599.4,178.8,657.3,463.5,531.3,158.5,601.8,422.8,253.2,629.5,613.5,353.5,388.1,335.2,84.9,493.9,717.8,400.9,194.7,565.7,240.5,456.6,362.5,56.9,243.7,390.6,183.3,238.9,177.3,321.1,358.3,111.1,140.5,327.0,414.8,73.4,313.8,518.9,556.5,561.4,458.9,627.0,233.4,100.1,102.3,447.2,170.2,560.7,524.5,194.4,627.2,509.3
IT,385.7,124.5,222.8,133.5,323.5,526.1,206.0,475.2,263.2,404.7,399.9,277.3,235.5,76.9,256.4,249.3,239.9,263.5,240.4,129.6,499.1,175.2,461.8,178.9,405.9,415.2,464.8,448.6,496.5,327.3,252.6,285.5,144.9,374.3,273.3,340.7,469.5,80.3,512.1,156.3,517.9,271.7,248.9,151.3,399.0,617.2,489.7,465.6,425.3,198.3,528.2,308.0,286.2,277.1,235.1,0.0,484.4,463.5,388.6,234.2,177.7,466.3,345.8,249.6,521.8,329.4,312.0,139.9,418.6,324.4,31.1,371.5,100.6,200.5,448.9,304.2,240.8,387.2,463.9,239.7,419.5,419.0,454.8,145.1,354.2,488.2,487.1,343.8,195.5,490.9,325.6,92.1,289.5,330.7,418.4,3235.1,152.8,431.9,292.5,455.6,145.0,378.8,302.9,158.0,205.2,504.1,129.2,488.1,374.5,406.8,132.6,429.3,311.3,41.5,446.6,437.4,264.5,383.0,249.7,231.2,321.4,545.3,263.3,112.1,398.0,209.5,333.4,273.5,217.5,239.9,382.0,373.8,214.0,182.9,148.6,185.8,313.3,99.5,203.3,249.8,212.4,308.7,417.8,384.0,432.5,286.4,454.5,224.8,261.0,146.3,274.7,115.8,388.2,399.7,163.4,454.7,336.8
JC,121.7,464.8,625.5,473.8,260.6,178.6,513.0,127.7,597.7,214.4,97.8,302.9,451.6,466.6,357.2,597.7,649.8,310.6,698.4,488.7,145.2,616.0,163.7,469.6,158.5,153.8,251.5,241.3,12.1,197.3,357.2,361.5,519.9,284.6,688.8,272.1,169.9,574.7,263.1,597.1,228.2,649.5,609.8,437.5,143.9,275.8,234.6,167.8,183.8,607.4,324.4,263.1,307.4,625.5,643.6,509.3,0.0,259.7,274.8,463.5,496.9,211.2,238.3,347.9,266.7,253.6,342.8,473.3,77.7,323.5,478.1,272.2,498.9,436.3,224.9,308.1,672.6,127.8,116.4,264.0,109.7,208.5,86.6,556.8,242.7,284.4,139.6,268.7,386.0,98.0,232.9,488.7,631.7,596.9,214.6,2887.6,446.9,175.0,635.0,90.1,499.6,203.6,718.4,509.9,553.6,107.5,486.8,281.0,198.1,190.9,573.4,174.2,296.0,467.7,257.3,71.9,313.2,293.3,696.1,672.8,238.0,341.5,372.6,502.7,189.4,619.4,250.7,299.3,679.0,435.3,245.1,640.1,648.7,503.3,446.1,413.7,621.4,540.3,406.4,375.6,653.2,343.9,178.5,198.2,88.1,295.3,107.0,445.7,677.0,587.1,511.0,550.5,116.2,115.1,604.2,230.7,191.8
JG,148.6,416.0,614.8,425.0,297.8,300.9,464.2,250.0,654.5,271.2,174.7,340.1,397.4,417.8,342.2,641.3,601.0,233.8,626.3,539.4,267.5,567.2,220.5,520.3,215.3,137.1,230.2,214.0,266.9,234.5,394.4,418.3,514.1,341.4,665.3,328.9,226.7,525.9,210.2,548.3,285.0,706.3,653.4,396.6,148.3,398.1,175.8,224.6,240.6,558.6,74.4,319.9,344.6,669.1,627.1,460.5,254.8,0.0,226.0,514.2,547.6,149.1,275.5,385.1,143.7,301.4,294.0,424.5,176.1,274.7,429.3,315.5,450.1,445.8,214.3,364.9,623.8,144.0,238.7,215.2,183.7,184.4,195.3,508.0,299.5,48.8,261.9,219.9,436.7,257.3,246.4,474.0,688.5,653.7,45.0,2742.3,398.1,191.6,691.8,273.4,508.9,260.4,694.9,566.7,597.2,266.8,493.1,136.7,254.9,247.7,524.6,121.3,339.3,418.9,222.4,255.2,363.9,350.1,647.3,623.2,189.2,81.7,415.8,476.0,102.2,570.6,287.9,350.0,609.5,486.0,301.9,696.9,599.9,555.1,392.9,399.4,678.2,491.5,457.1,412.8,604.4,400.7,235.3,149.4,196.7,332.5,229.3,496.4,653.0,538.3,520.0,501.7,163.0,156.5,555.4,220.1,143.0
JL,157.1,374.2,573.0,383.2,291.3,291.4,422.4,240.5,663.0,279.7,165.2,317.8,428.6,376.0,300.4,599.5,559.2,246.0,584.5,532.9,258.0,525.4,229.0,513.8,223.8,174.2,175.3,159.1,261.8,199.7,372.1,426.8,472.3,349.9,623.5,337.4,235.2,484.1,283.5,506.5,293.5,714.8,611.6,354.8,164.3,388.6,255.0,233.1,249.1,516.8,293.5,328.4,322.3,627.3,585.3,418.7,249.7,228.8,0.0,507.7,541.1,231.6,269.0,362.8,287.1,294.9,249.1,382.7,192.5,242.1,387.5,309.0,408.3,469.8,159.4,373.4,582.0,152.5,229.2,173.4,182.1,129.5,220.1,466.2,308.0,253.5,252.4,175.0,430.2,256.2,201.5,432.2,697.0,662.2,183.7,3000.4,356.3,200.1,700.3,220.9,467.1,254.7,653.1,467.9,555.4,269.4,451.3,250.1,263.4,256.2,482.8,194.6,332.8,377.1,167.5,202.7,357.4,358.6,605.5,581.4,220.5,310.6,393.5,434.2,158.5,528.8,281.4,343.5,567.7,479.5,310.4,705.4,558.1,548.6,351.1,430.6,686.7,449.7,439.9,390.5,562.6,409.2,243.8,94.5,195.1,310.2,219.8,489.9,611.2,496.5,544.5,459.9,153.5,165.0,513.6,165.2,98.1
JY,378.1,191.1,257.1,182.1,263.7,599.9,265.3,485.3,309.4,304.6,473.7,266.5,249.6,331.5,215.2,264.3,374.6,303.2,329.3,121.9,459.5,245.1,374.8,122.8,318.9,489.0,538.6,522.4,472.2,321.5,200.7,130.3,139.2,240.0,307.6,192.8,339.5,324.7,592.0,267.8,430.9,306.0,277.1,194.3,472.8,451.0,563.5,378.6,325.2,335.1,601.8,206.9,218.7,292.1,269.4,348.5,460.1,537.1,462.4,0.0,76.7,540.1,286.0,210.0,595.6,229.3,349.1,205.8,401.1,380.2,367.3,249.7,299.2,145.1,522.7,145.3,374.0,384.2,537.7,294.8,424.5,492.8,374.9,305.6,226.6,561.8,560.9,369.5,89.1,436.9,360.1,141.9,323.8,345.7,492.0,3308.9,241.0,455.6,326.8,478.7,116.5,313.0,337.2,134.4,220.2,446.4,121.7,567.8,274.4,306.7,244.1,503.1,262.8,356.9,520.4,460.5,164.4,248.7,420.9,288.0,395.2,607.0,168.4,137.6,466.8,344.2,273.6,173.4,251.8,39.5,281.9,388.8,342.6,81.9,215.1,182.7,361.8,244.2,121.4,182.3,276.5,247.2,317.7,457.8,408.4,258.9,528.3,25.5,328.0,240.6,219.8,273.9,462.0,371.5,298.1,528.5,416.8
KP,398.5,121.0,180.3,112.0,262.9,603.3,208.1,505.7,232.6,309.9,477.1,265.7,275.0,254.7,195.8,187.5,297.8,340.7,252.5,58.0,482.3,168.3,393.4,134.8,324.2,492.4,542.0,525.8,492.6,329.8,242.2,150.7,75.3,260.4,230.8,213.2,344.4,247.9,595.4,191.0,457.9,229.2,200.3,220.6,476.2,471.4,566.9,397.5,330.5,258.3,605.4,212.2,217.9,215.3,192.6,265.6,480.5,540.7,465.8,83.7,0.0,543.5,285.2,251.5,599.0,234.6,369.5,135.7,434.6,379.4,290.5,270.1,222.4,203.6,526.1,165.7,297.2,404.6,541.1,316.9,442.2,496.2,395.3,228.8,259.4,565.4,564.3,358.9,132.5,457.3,402.8,87.5,247.0,268.9,495.6,3312.3,170.9,476.0,250.0,499.1,39.7,318.3,260.4,68.0,143.4,466.8,44.9,571.4,279.7,312.0,167.3,506.5,239.0,280.1,523.8,480.9,169.7,269.1,344.1,211.2,398.6,622.5,211.8,60.8,475.2,267.4,272.8,178.7,175.0,59.9,265.0,312.0,265.8,5.1,199.9,208.1,285.0,167.4,146.8,223.8,199.7,221.4,323.0,461.2,426.2,258.1,531.7,49.6,251.2,163.8,278.3,197.1,465.4,391.9,221.3,531.9,414.0
KT,134.5,416.2,615.0,425.2,283.7,283.8,464.4,230.2,640.4,257.1,196.4,305.8,397.6,418.0,342.4,641.5,601.2,234.0,626.5,511.7,247.7,567.4,206.4,506.2,201.2,59.1,130.2,120.0,224.9,244.8,360.1,404.2,514.3,327.3,665.5,314.8,212.6,526.1,132.2,548.5,270.9,663.9,653.6,396.8,70.3,381.0,103.7,210.5,226.5,558.8,203.1,305.8,310.3,669.3,627.3,460.7,212.8,138.4,226.2,489.9,523.3,0.0,261.4,350.8,112.2,287.3,294.2,424.7,176.3,274.9,429.5,301.4,450.3,446.0,103.6,350.8,624.0,129.9,221.6,215.4,208.3,87.2,219.1,508.2,285.4,163.1,244.8,220.1,422.6,230.5,246.6,474.2,674.4,639.6,93.3,2880.8,398.3,177.5,677.7,205.2,509.1,246.3,695.1,509.9,597.4,240.0,493.3,105.2,240.8,233.6,524.8,43.3,322.1,419.1,136.0,185.4,349.8,336.0,647.5,623.4,189.4,220.2,381.5,476.2,43.3,570.8,273.8,335.9,609.7,461.7,287.8,682.8,600.1,530.8,393.1,399.6,664.1,491.7,427.9,378.5,604.6,386.6,221.2,149.6,220.6,298.2,212.2,472.1,653.2,538.5,520.2,501.9,214.8,142.4,555.6,109.4,143.2
