from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
GM,1095.0,825.9,399.1,490.8,1047.0,249.4,423.8,997.9,503.9,251.5,1155.6,774.8,765.6,916.3,382.3,327.2,670.0,726.7,704.3,894.9,563.9,687.9,349.9,634.7,1118.6,482.9,595.9,573.1,1123.5,109.4,1063.0,850.4,1093.5,1079.7,642.2,627.7,355.0,225.5,746.9,355.6,814.6,715.2,786.6,527.8,1120.1,291.1,809.9,1026.1,689.5,0.0,336.7,609.2,699.4,605.0,541.1,220.7,783.6,893.3,685.7,1013.3,788.6,689.4,745.6,543.3,750.2,972.2,620.4,990.2,92.1,675.9,1022.5,582.4,756.3,648.8,450.0,704.6,276.1,781.8,1044.6,788.0,616.4,610.7,1148.4,284.4,828.0,1606.0,381.0,313.1,104.8,261.4,962.5,945.5,710.7,823.8,582.3,645.7,580.2,299.9,211.0,919.6,779.1,498.4,1142.9,370.7,578.3,629.4,358.7,954.7,585.2,791.7,769.4,1100.9,722.3,349.5,1051.7,746.8,385.5,794.2,787.8,569.2,653.8,581.8,706.5,956.1,156.1,1104.4,465.0,689.3,761.3,1036.2,787.8,347.5,655.8,956.0,325.9,909.2,679.9,605.1,342.2,325.2,1163.2,242.3,1008.2,617.7,20.2,167.5,385.4,587.6,517.3,1090.3,748.7,792.6,220.6,80.3,818.1,133.3,517.8,663.7,470.5,285.4,938.5,797.3,673.6,946.5
GS,1209.8,1033.9,326.8,708.4,1063.1,467.0,641.4,1014.0,721.5,469.1,1171.7,992.4,973.6,1130.5,599.9,254.9,597.7,934.7,632.0,1102.9,703.7,905.5,341.3,632.3,1134.7,700.5,813.5,694.5,1139.6,365.7,1079.1,1058.4,1109.6,1194.5,859.8,845.3,282.7,104.3,954.9,58.1,1022.6,735.3,714.3,745.4,1136.2,72.5,1063.8,1185.8,617.2,325.4,0.0,536.9,907.4,846.6,726.5,148.4,991.6,1101.3,903.3,1151.7,1006.2,617.1,963.2,760.9,967.8,988.3,646.6,1105.0,384.5,603.6,1038.6,510.1,973.9,618.2,667.6,632.3,203.8,999.4,1182.9,996.0,544.1,828.3,1164.5,212.1,1036.0,1597.4,308.7,240.8,235.1,189.1,978.6,1101.6,872.8,1031.8,685.3,863.3,797.8,517.5,118.6,1127.6,987.1,716.0,1159.0,298.4,688.2,847.0,55.0,1143.3,802.8,719.4,785.5,1117.0,939.9,340.9,1067.8,954.8,313.2,1002.2,715.5,786.8,861.8,509.5,924.1,972.2,373.7,1120.5,456.4,762.5,969.3,1052.3,715.5,275.2,583.5,1122.2,364.3,1117.2,897.5,822.7,269.9,252.9,1179.3,450.0,1024.3,835.3,332.3,172.9,313.1,680.0,445.0,1106.4,956.7,1000.6,109.0,392.4,1072.0,208.8,735.4,881.3,688.1,66.8,954.6,1005.3,891.2,962.6
GT,745.6,569.7,407.6,566.3,598.9,497.1,378.1,549.8,225.7,544.6,707.5,611.4,509.4,666.3,340.9,445.3,115.5,470.5,149.8,638.7,166.7,483.9,689.5,95.3,670.5,506.7,779.6,157.5,675.4,602.5,614.9,594.2,645.4,730.3,825.9,788.4,457.7,474.6,490.7,604.7,558.4,271.1,250.1,461.9,672.0,540.2,599.6,721.6,80.2,723.8,585.8,0.0,443.2,382.4,189.5,410.6,527.4,637.1,708.8,687.5,686.4,134.9,643.4,791.0,635.9,524.1,109.6,640.8,621.3,139.4,574.4,202.2,629.8,81.2,404.3,150.1,353.5,604.4,718.7,531.8,7.1,483.1,700.3,389.9,571.8,1647.4,389.5,314.4,536.5,474.1,514.4,637.4,408.6,567.6,148.3,829.4,655.7,639.5,460.1,663.4,522.9,573.9,694.8,256.2,151.2,479.7,607.8,679.1,768.9,237.2,321.3,652.8,720.7,689.1,603.6,490.6,440.6,538.0,251.3,644.7,397.6,201.6,688.0,508.0,546.2,656.3,632.4,298.3,505.1,588.1,251.3,356.0,46.5,658.0,665.5,653.0,863.6,788.8,447.7,301.9,715.1,581.9,560.1,693.2,691.6,474.3,393.9,143.0,137.1,642.2,492.5,536.4,469.7,633.2,607.8,510.2,593.3,840.0,519.1,534.5,490.4,541.1,532.2,498.4
GU,395.5,126.4,768.4,292.0,414.7,446.1,642.0,334.3,722.1,525.5,507.1,168.1,66.1,216.8,600.5,806.1,472.4,27.2,436.4,195.4,620.3,101.8,670.4,548.9,480.2,232.4,352.0,611.1,475.0,583.4,414.5,150.9,445.0,380.2,418.6,345.1,818.5,787.8,47.4,917.9,115.1,164.7,230.7,187.6,471.6,853.4,156.3,326.6,533.8,704.7,899.0,453.5,0.0,108.1,643.1,783.0,84.1,193.8,265.5,313.8,243.1,452.4,200.1,487.8,192.6,360.0,563.2,290.7,602.2,306.6,423.4,563.0,186.5,534.8,668.2,470.9,714.3,161.1,345.1,88.5,460.7,138.3,499.9,750.7,128.5,1790.6,750.3,675.2,667.1,815.0,412.0,246.0,160.2,124.3,601.9,419.0,464.2,646.9,773.3,220.1,79.6,299.6,494.4,617.0,604.8,97.6,921.0,255.2,362.7,348.8,218.9,398.6,277.4,670.0,403.2,47.3,801.4,94.7,231.9,370.4,99.3,562.4,244.7,405.6,527.1,455.9,785.5,138.8,61.8,437.1,231.9,716.8,500.1,256.5,646.4,209.7,447.1,381.5,808.5,662.7,514.7,562.8,359.7,426.7,672.5,729.8,754.7,596.6,497.9,451.9,49.2,93.1,782.9,614.1,164.5,695.6,319.0,396.7,244.8,847.7,388.0,97.8,257.9,396.0
GZ,488.9,219.8,712.8,182.8,440.9,336.9,532.8,391.8,612.9,416.3,549.5,261.5,159.5,310.2,491.3,780.3,416.8,120.6,380.8,288.8,564.7,134.0,561.2,493.3,512.5,123.2,396.1,555.5,517.4,474.2,456.9,244.3,487.4,473.6,442.4,438.5,808.1,678.6,140.8,808.7,208.5,109.1,175.1,78.4,514.0,744.2,249.7,420.0,478.2,595.5,789.8,397.9,93.3,0.0,650.1,673.8,177.5,287.2,358.9,407.2,336.5,396.8,293.5,416.3,286.0,366.1,507.6,384.1,493.0,251.0,416.4,507.4,279.9,479.2,559.0,415.3,729.2,254.5,438.5,181.9,405.1,99.6,542.3,737.5,221.9,1681.4,694.7,619.6,557.9,705.8,356.4,339.4,104.6,217.7,546.3,445.9,272.2,537.7,664.1,313.5,173.0,190.4,536.8,561.4,549.2,129.8,811.8,348.6,385.4,293.2,163.3,494.8,370.8,560.8,445.6,140.7,745.8,188.1,176.3,261.2,47.7,506.8,338.1,350.0,417.9,498.3,676.3,83.2,155.2,430.1,176.3,661.2,444.5,349.9,537.2,303.1,480.1,405.3,795.3,607.1,557.1,453.6,402.1,309.7,563.3,620.6,699.1,541.0,442.3,484.2,142.6,186.5,673.7,504.9,257.9,586.4,209.8,490.1,135.6,738.5,332.4,191.2,148.7,340.4
HD,936.5,760.6,598.5,548.9,789.8,307.5,188.5,740.7,36.1,355.0,898.4,802.3,700.3,857.2,151.3,719.0,306.4,661.4,340.7,829.6,22.7,674.8,499.9,93.5,861.4,541.0,654.0,31.9,866.3,412.9,805.8,785.1,836.3,921.2,700.3,685.8,648.6,617.3,681.6,747.4,749.3,462.0,441.0,585.9,862.9,682.9,790.5,912.5,252.1,534.2,728.5,190.8,634.1,573.3,0.0,612.5,718.3,828.0,743.8,878.4,877.3,325.8,834.3,601.4,826.8,715.0,79.2,831.7,431.7,330.3,765.3,393.1,820.7,107.6,214.7,341.0,544.4,795.3,909.6,722.7,182.6,668.8,891.2,580.8,762.7,1756.0,580.4,505.3,496.6,644.5,705.3,828.3,599.5,758.5,41.1,703.8,638.3,449.9,602.8,854.3,713.8,556.5,885.7,447.1,37.1,670.6,750.5,870.0,643.3,428.1,512.2,843.7,780.4,499.5,794.5,681.5,631.5,728.9,442.2,627.3,588.5,392.5,764.6,698.9,356.6,847.2,615.0,489.2,696.0,779.0,442.2,546.9,218.4,848.9,475.9,843.9,738.0,663.2,638.6,492.8,906.0,392.3,751.0,675.8,502.0,559.3,584.8,46.4,328.0,833.1,683.4,727.3,612.4,443.6,798.7,525.1,575.9,721.8,528.6,677.2,681.3,732.0,723.1,689.3
HR,1061.3,885.4,178.3,599.1,914.6,357.7,532.1,865.5,614.2,359.8,1023.2,927.1,825.1,982.0,490.6,106.4,449.2,786.2,483.5,954.4,555.2,799.6,215.6,483.8,986.2,591.2,704.2,546.0,991.1,256.4,930.6,909.9,961.1,1046.0,750.5,736.0,134.2,63.9,806.4,194.0,874.1,586.8,565.8,636.1,987.7,129.5,915.3,1037.3,468.7,216.1,175.1,388.4,758.9,698.1,578.0,0.0,843.1,952.8,794.0,1003.2,896.9,468.6,853.9,651.6,858.5,839.8,498.1,956.5,275.2,455.1,890.1,361.6,864.6,469.7,558.3,483.8,55.3,920.1,1034.4,847.5,395.6,719.0,1016.0,63.6,887.5,1471.7,160.2,92.3,125.8,63.4,830.1,953.1,724.3,883.3,536.8,754.0,688.5,408.2,49.4,979.1,838.6,606.7,1010.5,149.9,539.7,737.7,197.1,994.8,693.5,570.9,637.0,968.5,830.6,215.2,919.3,806.3,164.7,853.7,567.0,677.5,713.3,361.0,814.8,823.7,264.4,972.0,330.7,614.0,820.8,903.8,567.0,126.7,435.0,973.7,238.6,968.7,788.2,713.4,121.4,104.4,1030.8,324.3,875.8,726.0,223.0,63.6,164.6,531.5,296.5,957.9,808.2,852.1,59.0,283.1,923.5,99.5,626.1,772.0,578.8,123.8,806.1,856.8,781.9,814.1
HU,345.2,37.6,852.2,375.8,364.4,529.9,725.8,284.0,805.9,609.3,456.8,198.8,96.8,166.5,684.3,889.9,556.2,55.4,520.2,145.1,704.1,185.6,754.2,632.7,429.9,316.2,382.7,694.9,424.7,667.2,364.2,66.7,394.7,329.9,449.3,375.8,902.3,871.6,124.0,1001.7,64.9,248.5,314.5,271.4,421.3,937.2,187.0,276.3,617.6,788.5,982.8,537.3,83.7,191.9,726.9,866.8,0.0,143.5,296.2,263.5,273.8,536.2,230.8,518.5,223.3,309.7,647.0,240.4,686.0,390.4,373.1,646.8,217.2,618.6,752.0,554.7,798.1,191.8,294.8,119.2,544.5,222.1,449.6,834.5,35.5,1874.4,834.1,759.0,750.9,898.8,373.1,195.7,244.0,39.7,685.7,449.7,494.9,730.7,857.1,135.9,4.9,383.4,444.1,700.8,688.6,181.4,1004.8,204.9,393.4,432.6,302.7,348.3,308.1,753.8,352.9,78.0,885.2,123.8,315.7,454.2,183.1,646.2,275.4,394.6,610.9,405.6,869.3,222.6,21.8,386.8,315.7,800.6,583.9,206.2,730.2,125.5,477.8,412.2,892.3,746.5,464.4,646.6,309.4,457.4,756.3,813.6,838.5,680.4,581.7,401.6,34.4,8.9,866.7,697.9,195.2,779.4,402.8,427.4,328.6,931.5,343.4,70.9,341.7,357.1
IA,227.3,110.5,962.9,486.5,246.5,640.6,836.5,166.1,916.6,720.0,338.9,330.7,228.7,48.6,795.0,1000.6,666.9,187.3,630.9,27.2,814.8,296.3,864.9,743.4,312.0,426.9,514.6,805.6,306.8,777.9,246.3,50.1,276.8,212.0,581.2,507.7,1013.0,982.3,140.6,1112.4,142.0,359.2,425.2,382.1,303.4,1047.9,318.9,158.4,728.3,899.2,1093.5,648.0,194.4,302.6,837.6,977.5,131.8,0.0,428.1,145.6,405.7,646.9,362.7,524.3,355.2,191.8,757.7,122.5,796.7,501.1,255.2,757.5,349.1,729.3,862.7,665.4,908.8,323.7,176.9,251.1,655.2,332.8,331.7,945.2,112.6,1962.3,944.8,869.7,861.6,1009.5,255.2,77.8,354.7,108.4,796.4,581.6,665.2,862.4,967.8,119.3,136.8,494.1,326.2,811.5,799.3,292.1,1115.5,87.0,525.3,543.3,450.4,230.4,440.0,864.5,235.0,209.9,995.9,145.6,426.4,564.9,293.8,756.9,407.3,276.7,721.6,287.7,980.0,333.3,153.7,268.9,426.4,911.3,694.6,88.3,840.9,108.9,609.7,544.1,1003.0,857.2,346.5,757.3,191.5,627.7,867.0,924.3,949.2,791.1,692.4,283.7,166.3,137.0,977.4,808.6,327.1,890.1,513.5,559.3,439.3,1042.2,225.5,90.3,452.4,239.2
IR,618.1,310.5,932.1,288.0,637.3,416.8,612.7,556.9,692.8,496.2,729.7,89.0,189.7,439.4,571.2,860.2,740.4,239.6,704.4,418.0,752.8,369.8,641.1,823.6,702.8,345.6,86.4,762.0,697.6,554.1,637.1,345.8,667.6,602.8,153.0,79.5,888.0,758.5,378.4,888.6,319.3,432.7,498.7,390.5,694.2,824.1,124.1,549.2,801.8,675.4,869.7,721.5,267.9,376.1,730.0,753.7,279.0,416.4,0.0,536.4,102.8,720.4,59.8,222.2,64.4,582.6,809.3,513.3,572.9,574.6,646.0,831.0,70.5,837.7,638.9,738.9,809.1,96.0,567.7,170.4,728.7,473.4,722.5,817.4,308.4,1635.3,914.0,846.1,637.8,785.7,646.0,468.6,428.2,312.6,771.2,153.4,198.6,535.4,744.0,415.0,274.5,280.4,717.0,903.7,767.2,365.6,891.7,477.8,97.1,616.8,486.9,621.2,38.3,640.7,625.8,209.8,918.5,378.2,499.9,209.6,367.3,830.4,20.7,667.5,497.8,678.5,756.2,406.8,256.7,659.7,499.9,880.5,768.1,479.1,617.1,404.6,181.5,115.9,875.2,858.2,737.3,533.5,582.3,161.1,643.2,700.5,918.4,776.5,765.9,674.5,244.1,288.0,753.6,584.8,132.3,666.3,321.5,131.1,333.2,818.4,656.0,325.3,536.3,630.0
IY,125.7,206.1,1016.3,582.1,211.4,736.2,932.1,131.0,927.2,815.6,303.8,426.3,324.3,93.7,890.6,1054.0,720.3,282.9,684.3,113.5,868.2,391.9,960.5,796.8,276.9,522.5,610.2,859.0,271.7,873.5,211.2,191.4,241.7,110.4,676.8,603.3,1066.4,1077.9,236.2,1208.0,237.6,454.8,478.6,477.7,268.3,1143.5,414.5,34.0,781.7,994.8,1189.1,701.4,290.0,398.2,891.0,1019.3,227.4,141.2,523.7,0.0,501.3,700.3,458.3,665.6,450.8,156.7,811.1,46.6,892.3,554.5,220.1,810.9,444.7,782.7,958.3,718.8,962.2,419.3,52.5,346.7,708.6,428.4,296.6,998.6,208.2,2080.7,998.2,923.1,957.2,1105.1,220.1,122.9,450.3,204.0,849.8,677.2,671.5,937.0,1063.4,260.6,232.4,589.7,291.1,864.9,852.7,387.7,1211.1,132.1,620.9,596.7,415.3,195.3,535.6,960.1,199.9,305.5,1049.3,241.2,479.8,660.5,389.4,810.3,502.9,241.6,817.2,252.6,1075.6,428.9,249.3,233.8,479.8,964.7,748.0,124.6,936.5,250.2,705.3,639.7,1056.4,910.6,311.4,852.9,156.4,684.9,962.6,1019.9,1002.6,844.5,745.8,248.6,261.9,232.6,1073.0,904.2,422.7,985.7,609.1,654.9,534.9,1137.8,190.4,185.9,548.0,204.1
JD,608.7,301.1,1028.0,383.9,627.9,512.7,708.6,547.5,788.7,592.1,720.3,79.6,180.3,430.0,667.1,956.1,731.0,230.2,695.0,408.6,848.7,360.4,737.0,919.5,693.4,441.5,182.3,857.9,688.2,650.0,627.7,336.4,658.2,593.4,248.9,175.4,983.9,854.4,369.0,984.5,309.9,423.3,489.3,486.4,684.8,920.0,114.7,539.8,792.4,771.3,965.6,712.1,258.5,366.7,825.9,849.6,269.6,407.0,95.8,527.0,0.0,711.0,37.5,318.1,55.0,573.2,905.2,503.9,668.8,565.2,636.6,821.6,61.1,793.4,734.8,729.5,905.0,86.6,558.3,161.0,719.3,396.9,713.1,913.3,299.0,1731.2,1009.9,942.0,733.7,881.6,636.6,459.2,418.8,303.2,867.1,249.3,294.5,631.3,839.9,405.6,265.1,376.3,707.6,999.6,863.1,356.2,987.6,468.4,193.0,607.4,477.5,611.8,107.7,736.6,616.4,200.4,1014.4,368.8,490.5,305.5,357.9,821.0,75.0,658.1,593.7,669.1,852.1,397.4,247.3,650.3,490.5,976.4,758.7,469.7,713.0,395.2,277.4,211.8,971.1,954.1,727.9,629.4,572.9,257.0,739.1,796.4,1014.3,872.4,756.5,665.1,234.7,278.6,849.5,680.7,122.9,762.2,417.4,227.0,429.1,914.3,646.6,315.9,516.5,620.6
JH,765.7,589.8,464.8,586.4,619.0,629.1,510.1,569.9,357.7,676.6,727.6,631.5,529.5,686.4,472.9,502.5,19.9,490.6,14.8,658.8,298.7,504.0,683.5,227.3,690.6,526.8,799.7,289.5,695.5,734.5,635.0,614.3,665.5,750.4,846.0,808.5,514.9,531.8,510.8,661.9,578.5,291.2,217.3,482.0,692.1,597.4,619.7,741.7,212.2,684.0,643.0,131.9,463.3,402.5,321.5,467.8,547.5,657.2,728.9,707.6,706.5,0.0,663.5,819.9,656.0,544.2,241.6,660.9,753.3,216.6,594.5,259.4,649.9,213.2,536.3,18.4,410.7,624.5,738.8,551.9,139.1,503.2,720.4,447.1,591.9,1704.6,446.7,371.6,593.7,531.3,534.5,657.5,428.7,587.7,280.3,849.5,675.8,771.5,517.3,683.5,543.0,594.0,714.9,313.4,283.2,499.8,665.0,699.2,789.0,102.2,341.4,672.9,740.8,683.1,623.7,510.7,497.8,558.1,217.1,664.8,417.7,258.8,708.1,528.1,678.2,676.4,689.6,318.4,525.2,608.2,217.1,413.2,178.5,678.1,706.5,673.1,883.7,808.9,504.9,359.1,735.2,713.9,580.2,713.3,690.9,531.5,451.1,275.0,194.3,662.3,512.6,556.5,526.9,765.2,627.9,567.4,613.4,860.1,539.2,591.7,510.5,561.2,552.3,518.5
KB,571.1,263.5,990.4,346.3,590.3,475.1,671.0,509.9,751.1,554.5,682.7,42.0,142.7,392.4,629.5,918.5,693.4,192.6,657.4,371.0,811.1,322.8,699.4,881.9,655.8,403.9,144.7,820.3,650.6,612.4,590.1,298.8,620.6,555.8,211.3,137.8,946.3,816.8,331.4,946.9,272.3,385.7,451.7,448.8,647.2,882.4,77.1,502.2,754.8,733.7,928.0,674.5,220.9,329.1,788.3,812.0,232.0,369.4,58.2,489.4,42.9,673.4,0.0,280.5,17.4,535.6,867.6,466.3,631.2,527.6,599.0,784.0,23.5,755.8,697.2,691.9,867.4,49.0,520.7,123.4,681.7,359.3,675.5,875.7,261.4,1693.6,972.3,904.4,696.1,844.0,599.0,421.6,381.2,265.6,829.5,211.7,256.9,593.7,802.3,368.0,227.5,338.7,670.0,962.0,825.5,318.6,950.0,430.8,155.4,569.8,439.9,574.2,70.1,699.0,578.8,162.8,976.8,331.2,452.9,267.9,320.3,783.4,37.4,620.5,556.1,631.5,814.5,359.8,209.7,612.7,452.9,938.8,721.1,432.1,675.4,357.6,239.8,174.2,933.5,916.5,690.3,591.8,535.3,219.4,701.5,758.8,976.7,834.8,718.9,627.5,197.1,241.0,811.9,643.1,85.3,724.6,379.8,189.4,391.5,876.7,609.0,278.3,478.9,583.0
KD,768.8,524.6,766.0,230.2,828.2,250.7,446.6,779.1,526.7,330.1,936.8,303.1,403.8,590.1,405.1,694.1,804.1,453.7,768.1,568.7,586.7,469.1,475.0,657.5,899.8,264.1,124.2,595.9,904.7,388.0,844.2,559.9,874.7,753.5,170.5,156.0,721.9,592.4,528.1,722.5,533.4,496.4,562.4,309.0,901.3,658.0,338.2,699.9,816.1,509.3,703.6,754.8,480.6,386.2,563.9,587.6,493.1,674.5,214.0,687.1,316.9,784.1,273.9,0.0,278.5,753.4,643.2,664.0,406.8,638.3,803.7,894.7,284.6,671.6,472.8,802.6,643.0,310.1,718.4,384.5,746.6,391.9,929.6,651.3,522.5,1469.2,747.9,680.0,471.7,619.6,743.7,619.3,491.9,526.7,605.1,174.0,140.8,369.3,577.9,629.1,488.6,222.6,924.1,737.6,601.1,410.6,725.6,628.5,113.5,680.5,550.6,882.1,252.4,474.6,832.9,423.9,752.4,575.4,563.6,151.8,435.0,894.1,234.8,737.3,331.7,885.6,590.1,470.5,470.8,817.4,563.6,714.4,782.4,629.8,451.0,618.7,208.2,133.4,709.1,692.1,944.4,367.4,789.4,103.3,477.1,534.4,752.3,610.4,829.6,871.5,458.2,502.1,587.5,418.7,346.4,500.2,263.7,192.0,251.7,652.3,719.7,578.5,454.8,727.7
KF,553.6,246.0,1005.0,360.9,572.8,489.7,685.6,492.4,765.7,569.1,665.2,24.5,125.2,374.9,644.1,933.1,675.9,175.1,639.9,353.5,825.7,305.3,714.0,752.4,638.3,418.5,159.3,834.9,633.1,627.0,572.6,281.3,603.1,538.3,225.9,152.4,960.9,831.4,313.9,961.5,254.8,368.2,434.2,463.4,629.7,897.0,59.6,484.7,737.3,748.3,942.6,657.0,203.4,311.6,802.9,826.6,214.5,351.9,72.8,471.9,50.4,655.9,7.4,295.1,0.0,518.1,882.2,448.8,645.8,510.1,581.5,766.5,6.1,738.3,711.8,674.4,882.0,31.5,503.2,105.9,664.2,341.8,658.0,890.3,243.9,1708.2,986.9,919.0,710.7,858.6,581.5,404.1,363.7,248.1,844.1,226.3,271.5,608.3,816.9,350.5,210.0,353.3,652.5,820.5,840.1,301.1,964.6,413.3,170.0,552.3,422.4,556.7,84.7,713.6,561.3,145.3,991.4,313.7,435.4,282.5,302.8,765.9,52.0,603.0,570.7,614.0,829.1,342.3,192.2,595.2,435.4,953.4,703.6,414.6,690.0,340.1,254.4,188.8,948.1,931.1,672.8,606.4,517.8,234.0,716.1,773.4,991.3,849.4,701.4,610.0,179.6,223.5,826.5,657.7,67.8,739.2,394.4,204.0,406.1,891.3,591.5,260.8,461.4,565.5
KO,221.4,256.1,859.5,586.1,87.8,740.2,936.1,25.6,770.4,819.6,183.3,476.3,374.3,142.1,894.6,897.2,563.5,332.9,527.5,163.5,711.4,441.9,964.5,640.0,159.4,526.5,660.2,702.2,151.2,877.5,90.7,241.4,121.2,206.1,726.8,653.3,909.6,926.5,286.2,1056.6,287.6,290.9,321.8,481.7,147.8,992.1,464.5,197.4,624.9,998.8,1037.7,544.6,340.0,402.2,734.2,862.5,277.4,191.2,573.7,163.3,551.3,543.5,508.3,715.6,500.8,0.0,654.3,116.6,896.3,397.7,63.3,654.1,494.7,625.9,962.3,562.0,805.4,469.3,194.5,396.7,551.8,478.4,176.1,841.8,258.2,2084.7,841.4,766.3,961.2,926.0,63.3,113.2,428.4,254.0,693.0,727.2,675.5,941.0,912.0,310.6,282.4,593.7,170.6,708.1,695.9,437.7,1059.7,154.9,670.9,439.9,258.5,128.6,585.6,964.1,79.4,355.5,892.5,291.2,323.0,664.5,439.4,653.5,552.9,84.8,821.2,132.1,1079.6,318.1,299.3,77.0,323.0,807.9,591.2,133.8,940.5,300.2,755.3,689.7,899.6,753.8,190.9,856.9,73.6,734.9,966.6,926.2,845.8,687.7,589.0,131.1,311.9,282.6,921.6,908.2,472.7,989.7,613.1,704.9,538.9,986.4,33.6,235.9,552.0,47.3
KS,857.2,681.3,519.2,628.8,710.5,387.4,268.4,661.4,116.0,434.9,819.1,723.0,621.0,777.9,231.2,556.9,227.1,582.1,261.4,750.3,57.0,595.5,579.8,14.2,782.1,618.3,733.9,47.8,787.0,492.8,726.5,705.8,757.0,841.9,780.2,765.7,569.3,586.2,602.3,716.3,670.0,382.7,361.7,573.5,783.6,651.8,711.2,833.2,172.8,614.1,697.4,111.5,554.8,494.0,79.8,522.2,639.0,748.7,820.4,799.1,798.0,246.5,755.0,681.3,747.5,635.7,0.0,752.4,511.6,251.0,686.0,313.8,741.4,28.3,294.6,261.7,465.1,716.0,830.3,643.4,103.3,594.7,811.9,501.5,683.4,1759.0,501.1,426.0,576.5,585.7,626.0,749.0,520.2,679.2,38.6,783.7,718.2,529.8,571.7,775.0,634.5,636.4,806.4,367.8,41.5,591.3,719.4,790.7,723.2,348.8,432.9,764.4,832.3,579.4,715.2,602.2,552.2,649.6,362.9,707.2,509.2,313.2,799.6,619.6,436.5,767.9,694.9,409.9,616.7,699.7,362.9,467.6,139.1,769.6,555.8,764.6,817.9,743.1,559.3,413.5,826.7,472.2,671.7,755.7,581.9,639.2,505.5,33.3,248.7,753.8,604.1,648.0,581.3,523.5,719.4,605.0,655.8,801.7,630.7,646.1,602.0,652.7,643.8,610.0
KT,104.7,200.2,969.6,576.2,164.7,730.3,926.2,84.3,880.5,809.7,257.1,420.4,318.4,86.2,884.7,1007.3,673.6,277.0,637.6,107.6,821.5,386.0,954.6,750.1,230.2,516.6,604.3,812.3,225.0,867.6,164.5,185.5,195.0,89.4,670.9,597.4,1019.7,1072.0,230.3,1202.1,231.7,401.0,431.9,471.8,221.6,1137.6,408.6,80.7,735.0,988.9,1183.2,654.7,284.1,392.3,844.3,972.6,221.5,135.3,517.8,46.6,495.4,653.6,452.4,659.7,444.9,110.0,764.4,0.0,886.4,507.8,173.4,764.2,438.8,736.0,952.4,672.1,915.5,413.4,77.8,340.8,661.9,422.5,249.9,951.9,202.3,2074.8,951.5,876.4,951.3,1036.1,173.4,57.3,444.4,198.1,803.1,671.3,665.6,931.1,1057.5,254.7,226.5,583.8,244.4,818.2,806.0,381.8,1205.2,99.0,615.0,550.0,368.6,148.6,529.7,954.2,153.2,299.6,1002.6,235.3,433.1,654.6,383.5,763.6,497.0,194.9,811.3,205.9,1069.7,423.0,243.4,187.1,433.1,918.0,701.3,77.9,930.6,244.3,699.4,633.8,1009.7,863.9,264.7,847.0,109.7,679.0,956.7,1014.0,955.9,797.8,699.1,201.9,256.0,226.7,1067.1,898.3,416.8,979.8,603.2,649.0,529.0,1131.9,143.7,180.0,542.1,157.4
KY,1002.8,733.7,453.9,398.6,954.8,157.2,331.6,905.7,411.7,159.3,1063.4,682.6,673.4,824.1,290.1,382.0,724.8,634.5,759.1,802.7,471.7,595.7,257.7,542.5,1026.4,390.7,503.7,480.9,1031.3,17.2,970.8,758.2,1001.3,987.5,550.0,535.5,409.8,280.3,654.7,410.4,722.4,623.0,689.0,435.6,1027.9,345.9,717.7,933.9,701.1,102.4,391.5,664.0,607.2,512.8,448.9,275.5,691.4,801.1,593.5,921.1,696.4,744.2,653.4,451.1,658.0,880.0,528.2,898.0,0.0,730.7,930.3,637.2,664.1,556.6,357.8,759.4,330.9,689.6,952.4,695.8,631.6,518.5,1056.2,339.2,735.8,1513.8,435.8,367.9,159.6,316.2,870.3,853.3,618.5,731.6,490.1,553.5,488.0,207.7,265.8,827.4,686.9,406.2,1050.7,425.5,486.1,537.2,413.5,862.5,493.0,807.1,677.2,1008.7,630.1,257.3,959.5,654.6,440.3,702.0,690.2,477.0,561.6,636.6,614.3,863.9,63.9,1012.2,372.8,597.1,669.1,944.0,690.2,402.3,667.4,863.8,233.7,817.0,587.7,512.9,397.0,380.0,1071.0,150.1,916.0,525.5,70.2,222.3,440.2,495.4,572.1,998.1,656.5,700.4,275.4,11.8,725.9,188.1,425.6,571.5,378.3,340.2,846.3,705.1,581.4,854.3
