from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
FV,225.5,604.2,447.9,508.2,298.4,594.0,453.2,241.9,488.5,405.3,459.8,544.0,683.0,666.3,697.8,715.7,368.6,338.7,515.5,543.6,521.9,645.5,289.2,516.0,523.4,504.8,436.3,674.2,621.5,582.0,599.2,268.1,382.4,696.5,258.7,648.4,206.2,641.0,490.0,541.3,204.4,574.7,0.0,655.4,625.9,509.7,301.4,439.3,418.1,566.6,559.6,648.6,288.6,636.0,454.7,363.8,261.4,657.4,282.8,585.7,550.1,623.7,482.0,29.0,334.2,347.8,634.1,177.8,364.6,309.3,91.3,330.1,530.7,388.4,613.0,669.6,626.4,482.7,170.8,3105.4,110.0,631.0,62.3,675.0,611.9,698.4,562.9,643.5,591.6,523.8,617.8,210.4,520.9,428.2,522.7,440.4,567.6,369.1,349.8,371.1,552.2,90.7,503.5,429.4,402.3,343.8,218.0,506.3,411.4,328.8,584.9,501.3,460.1,356.2,433.9,616.7,600.8,490.4,621.9,594.6,373.7,133.5,139.6,241.4,246.6,248.6,246.0,379.4,551.3,478.4,476.0,424.1,450.5,646.4,621.1,626.1,46.5,343.7,597.4,310.3,351.4,435.3,608.0,460.9,298.4,571.6,149.2,490.3,701.1,216.0,424.5,506.0,516.4
FZ,421.3,497.3,622.4,702.9,400.5,59.6,459.7,608.7,501.7,476.9,634.3,237.9,638.1,656.8,100.6,706.2,317.1,649.3,297.1,735.7,716.6,273.4,535.7,714.3,359.5,181.5,475.6,692.8,23.8,780.3,54.4,588.9,484.1,715.1,396.0,667.0,573.0,565.2,624.3,532.2,455.3,508.4,612.4,0.0,674.3,574.8,610.6,559.0,229.3,459.7,493.3,276.5,541.9,684.4,236.3,543.3,514.7,529.1,384.9,213.6,105.9,698.4,588.5,583.3,644.8,599.3,672.4,465.7,321.1,327.9,530.0,583.4,235.9,449.9,811.3,843.8,498.1,293.9,612.6,2761.7,545.6,583.7,560.0,594.1,536.1,653.5,344.5,271.4,540.1,457.5,510.9,475.3,302.5,352.4,150.6,548.8,762.3,398.0,534.3,594.9,476.4,579.5,252.9,371.7,501.7,534.1,584.8,571.4,335.6,352.6,768.2,337.4,568.5,290.0,539.7,800.0,784.1,601.3,624.0,299.8,430.7,635.2,575.2,487.9,481.9,615.4,613.6,481.1,734.6,676.7,586.9,389.2,374.7,820.6,669.5,254.0,564.8,400.7,773.0,412.4,480.7,479.4,791.3,451.0,551.7,520.1,568.1,455.4,636.2,582.8,366.8,700.7,650.7
GB,571.4,647.4,297.7,129.1,550.6,630.2,482.7,613.1,416.9,468.5,309.6,580.2,101.7,85.0,734.0,134.4,467.2,709.9,551.7,216.1,195.7,674.8,685.8,130.1,597.7,541.0,378.5,92.9,657.7,190.0,633.6,639.3,359.2,115.2,546.1,67.1,577.4,715.3,233.9,673.6,541.0,658.5,616.8,691.6,0.0,411.5,672.6,321.6,454.3,609.8,643.4,684.8,361.2,10.0,490.9,349.1,418.2,679.2,535.0,621.9,586.3,88.7,355.9,587.7,705.4,402.6,62.7,470.1,471.2,478.0,534.4,323.1,566.9,403.6,221.0,234.1,648.2,557.0,617.0,3063.1,554.6,709.9,564.4,93.7,686.2,117.1,599.1,681.1,698.9,607.6,661.0,625.4,557.1,502.5,558.9,314.2,241.4,516.9,363.1,410.6,626.5,583.9,539.7,521.8,348.8,396.4,589.2,408.1,485.7,502.7,158.5,575.6,293.2,440.1,321.3,190.3,174.4,340.2,40.6,630.8,580.8,639.6,579.6,638.0,504.3,619.8,617.2,355.4,124.9,167.8,325.8,539.3,524.8,210.9,4.8,662.3,569.2,550.8,172.7,562.5,449.5,428.6,181.6,403.1,473.6,705.7,572.5,605.5,119.8,587.2,472.4,179.8,241.9
GE,376.9,538.9,195.8,305.5,301.3,521.7,186.6,460.3,120.8,172.4,207.7,471.7,414.7,398.0,625.5,447.4,256.5,557.1,443.2,275.6,355.0,573.2,491.3,248.0,489.2,432.5,135.5,405.9,549.2,314.0,526.9,486.5,147.0,428.2,322.6,380.1,424.6,606.8,167.6,565.1,381.9,550.0,464.0,583.1,357.6,0.0,519.8,149.5,345.8,501.3,534.9,576.3,208.4,367.7,382.4,193.2,254.1,570.7,322.9,513.4,477.8,355.4,135.0,434.9,552.6,190.4,365.8,317.3,252.5,294.8,381.6,216.8,458.4,188.6,345.0,401.6,539.7,448.5,464.2,3008.1,397.2,601.4,411.6,406.7,577.7,430.1,490.6,571.2,590.4,499.1,552.5,430.9,448.6,394.0,450.4,96.0,400.7,220.8,179.2,239.8,518.0,431.1,431.2,413.3,164.6,184.2,436.4,48.8,377.2,319.5,316.9,467.1,115.7,331.6,113.1,348.7,332.8,174.7,353.6,522.3,370.0,486.8,426.8,443.5,351.5,467.0,464.4,144.0,283.3,210.4,160.3,381.5,416.3,378.4,352.8,553.8,416.4,340.0,306.7,293.0,237.3,185.6,340.0,160.1,320.8,597.2,419.7,447.7,402.1,434.4,363.9,339.1,194.0
GT,190.1,537.7,497.0,557.3,263.0,558.6,428.9,175.0,537.6,454.4,508.9,508.6,732.1,715.4,662.4,764.8,333.2,57.1,480.1,592.7,571.0,603.2,85.7,565.1,488.0,469.4,485.4,723.3,586.1,631.1,562.0,93.1,431.5,745.6,293.0,697.5,127.2,605.6,539.1,451.5,238.7,484.9,314.7,620.0,675.0,558.8,0.0,488.4,382.7,500.1,469.8,613.2,337.7,685.1,419.3,412.9,310.5,569.5,247.4,550.3,514.7,672.8,531.1,285.6,52.6,396.3,683.2,226.9,329.2,273.9,232.3,379.2,495.3,437.5,662.1,718.7,538.5,447.3,237.6,3015.6,232.3,541.2,262.3,724.1,576.5,747.5,527.5,608.1,501.8,434.0,551.3,213.4,485.5,392.8,487.3,489.5,616.7,344.8,398.9,420.2,516.8,281.8,468.1,394.0,451.4,392.9,133.0,555.4,376.0,293.4,634.0,465.9,509.2,320.8,483.0,665.8,649.9,539.5,671.0,559.2,338.3,263.6,256.8,133.5,295.7,103.6,117.8,427.7,600.4,527.5,525.1,388.7,415.1,695.5,670.2,590.7,267.1,308.3,646.5,274.9,343.2,484.4,657.1,510.0,347.5,481.8,193.1,454.9,750.2,137.0,389.1,555.1,565.5
HP,326.8,581.0,95.5,233.6,244.5,563.8,188.1,399.6,160.1,141.0,107.4,513.8,342.8,326.1,667.6,375.5,245.3,496.4,485.3,203.7,280.1,615.3,441.2,176.1,531.3,474.6,86.1,334.0,591.3,242.1,569.0,425.8,86.3,356.3,283.8,308.2,363.9,648.9,95.7,607.2,343.1,592.1,403.3,625.2,285.7,177.5,459.1,0.0,387.9,543.4,577.0,618.4,147.7,295.8,424.5,132.5,193.4,612.8,266.1,555.5,519.9,283.5,104.2,374.2,491.9,129.7,293.9,256.6,241.3,283.6,320.9,156.1,500.5,112.3,273.1,329.7,581.8,490.6,403.5,3050.2,336.5,643.5,350.9,334.8,619.8,358.2,532.7,613.3,632.5,541.2,594.6,380.8,490.7,436.1,492.5,73.3,325.8,222.3,118.5,179.1,560.1,370.4,473.3,322.4,103.9,123.5,375.7,174.1,419.3,308.3,245.0,509.2,52.3,373.7,28.9,276.8,260.9,74.4,281.7,564.4,358.8,426.1,366.1,393.4,290.8,406.3,403.7,83.3,211.4,138.5,60.0,370.3,458.4,306.5,280.9,595.9,355.7,328.8,234.8,236.2,176.6,136.2,268.1,110.7,260.1,639.3,359.0,436.5,360.9,373.7,317.5,264.2,122.1
HQ,191.9,267.9,393.0,473.5,171.1,175.8,230.3,379.3,272.3,247.5,404.9,8.5,408.7,427.4,279.6,476.8,87.7,419.9,97.3,506.3,487.2,227.3,306.3,484.9,159.7,86.6,246.2,463.4,203.3,550.9,181.0,359.5,254.7,485.7,166.6,437.6,343.6,335.8,394.9,294.1,225.9,279.0,383.0,237.2,444.9,345.4,381.2,329.6,0.0,230.3,263.9,230.4,312.5,455.0,36.5,313.9,285.3,299.7,155.5,167.5,131.9,469.0,359.1,353.9,415.4,369.9,443.0,236.3,91.7,98.5,300.6,354.0,112.5,220.5,581.9,614.4,268.7,94.1,383.2,2767.8,316.2,330.4,330.6,364.7,306.7,424.1,144.7,225.3,319.4,228.1,281.5,245.9,102.7,123.0,104.5,319.4,532.9,168.6,304.9,365.5,247.0,350.1,85.3,142.3,272.3,304.7,355.4,342.0,106.2,123.2,538.8,137.6,339.1,60.6,310.3,570.6,554.7,371.9,394.6,176.4,201.3,405.8,345.8,258.5,252.5,386.0,384.2,251.7,505.2,447.3,357.5,159.8,145.3,591.2,440.1,207.9,335.4,171.3,543.6,183.0,251.3,250.0,561.9,221.6,322.3,326.2,338.7,226.0,406.8,353.4,137.4,471.3,421.3
HR,334.5,72.9,535.6,616.1,313.7,362.4,372.9,427.4,414.9,390.1,547.5,244.7,597.8,616.5,466.2,665.9,230.3,561.6,192.8,648.9,629.8,413.9,448.9,627.5,153.6,273.2,388.8,652.5,389.9,693.5,367.6,500.1,397.3,674.8,309.2,626.7,438.2,237.7,537.5,166.8,368.5,151.7,525.6,423.8,634.0,488.0,504.4,472.2,227.7,0.0,136.6,417.0,455.1,644.1,183.3,456.5,427.9,173.8,298.1,354.1,318.5,658.1,501.7,496.5,557.1,512.5,632.1,378.9,234.3,241.1,443.2,496.6,299.1,363.1,724.5,781.1,142.8,112.9,505.8,2923.6,458.8,204.5,473.2,553.8,208.6,613.2,261.7,411.9,192.1,100.8,86.5,388.5,150.4,108.3,291.1,462.0,675.5,311.2,447.5,508.1,148.9,492.7,271.9,284.9,414.9,447.3,371.2,484.6,125.1,265.8,696.4,131.5,481.7,203.2,452.9,728.2,712.3,514.5,583.7,363.0,343.9,531.8,488.4,401.1,395.1,480.6,478.0,394.3,662.8,589.9,500.1,302.4,87.2,757.9,629.2,394.5,478.0,313.9,686.2,325.6,393.9,392.6,719.5,364.2,464.9,198.9,461.3,368.6,595.9,448.0,280.0,613.9,563.9
HU,358.3,144.4,559.4,639.9,337.5,386.2,396.7,410.6,438.7,413.9,571.3,268.5,621.6,640.3,490.0,689.7,254.1,544.8,216.6,672.7,653.6,437.7,508.5,651.3,177.4,297.0,412.6,676.3,413.7,717.3,391.4,483.3,421.1,698.6,333.0,650.5,421.4,261.5,561.3,140.1,392.3,23.0,566.1,447.6,657.8,511.8,487.6,496.0,251.5,106.8,0.0,440.8,478.9,667.9,207.1,480.3,451.7,132.5,321.9,377.9,342.3,681.9,525.5,537.0,540.3,536.3,655.9,402.7,258.1,264.9,483.7,520.4,322.9,386.9,748.3,804.9,174.2,136.7,489.0,2874.5,483.7,71.3,513.7,577.6,232.4,637.0,285.5,435.7,55.4,35.1,158.0,412.3,174.2,132.1,314.9,485.8,699.3,335.0,471.3,531.9,172.7,533.2,295.7,308.7,438.7,471.1,354.4,508.4,148.9,289.6,720.2,155.3,505.5,227.0,476.7,752.0,736.1,538.3,607.5,386.8,367.7,515.0,508.2,499.0,418.9,463.8,461.2,418.1,686.6,613.7,523.9,326.2,111.0,781.7,653.0,418.3,518.5,337.7,710.0,349.4,417.7,416.4,743.3,388.0,488.7,62.2,444.5,392.4,619.7,431.2,303.8,637.7,587.7
IE,467.3,543.3,668.4,748.9,446.5,207.3,505.7,654.7,547.7,522.9,680.3,283.9,684.1,702.8,295.5,752.2,363.1,695.3,343.1,781.7,762.6,16.4,581.7,760.3,405.5,227.5,521.6,738.8,219.2,826.3,202.1,634.9,530.1,761.1,442.0,713.0,619.0,611.2,670.3,569.5,501.3,554.4,658.4,253.1,720.3,620.8,656.6,605.0,275.3,505.7,539.3,0.0,587.9,730.4,282.3,589.3,560.7,575.1,430.9,61.6,147.8,744.4,634.5,629.3,690.8,645.3,718.4,511.7,367.1,373.9,576.0,629.4,281.9,495.9,857.3,889.8,544.1,339.9,658.6,2884.0,596.2,605.8,606.0,640.1,582.1,699.5,390.5,60.6,594.8,503.5,556.9,521.3,348.5,398.4,124.3,594.8,808.3,444.0,580.3,640.9,522.4,625.5,298.9,417.7,547.7,580.1,630.8,617.4,381.6,398.6,814.2,383.4,614.5,336.0,585.7,846.0,830.1,647.3,670.0,345.8,476.7,681.2,621.2,533.9,527.9,661.4,659.6,526.3,780.6,722.7,632.9,435.2,420.7,866.6,715.5,43.2,610.8,446.7,819.0,458.4,526.7,525.4,837.3,497.0,597.7,642.4,614.1,501.4,682.2,628.8,412.8,746.7,696.7
IH,235.4,506.7,159.2,219.5,197.3,527.6,249.6,251.8,199.8,116.6,171.1,477.6,394.3,377.6,631.4,427.0,232.7,348.6,449.1,254.9,233.2,572.2,299.1,227.3,457.0,438.4,147.6,385.5,555.1,293.3,531.0,278.0,93.7,410.5,236.6,359.7,216.1,574.6,201.3,551.2,179.7,517.8,255.5,589.0,337.2,221.0,311.3,150.6,351.7,469.1,502.7,582.2,0.0,347.3,388.3,75.1,56.9,538.5,218.9,519.3,483.7,335.0,193.3,226.4,344.1,58.5,345.4,108.8,228.7,271.0,173.1,41.4,464.3,99.7,324.3,380.9,507.5,416.3,255.7,3115.3,193.3,569.2,203.1,386.3,545.5,409.7,496.5,577.1,601.5,466.9,520.3,220.3,454.5,361.8,456.3,151.7,278.9,178.9,61.1,82.4,485.8,222.6,437.1,309.8,113.6,76.3,227.9,217.6,345.0,293.8,296.2,434.9,171.4,289.8,145.2,328.0,312.1,201.7,333.2,528.2,338.7,278.3,218.3,251.3,143.0,258.5,255.9,89.9,262.6,189.7,187.3,357.7,384.1,357.7,332.4,559.7,207.9,308.7,308.7,189.0,129.4,146.6,319.3,172.2,112.3,581.5,211.2,423.9,412.4,225.9,304.9,217.3,227.7
IJ,581.5,657.5,307.8,139.2,560.7,640.3,492.8,623.2,427.0,478.6,319.7,590.3,111.8,95.1,744.1,144.5,477.3,720.0,561.8,226.2,205.8,691.8,695.9,140.2,607.8,551.1,388.6,103.0,667.8,200.1,645.5,649.4,369.3,125.3,556.2,77.2,587.5,725.4,244.0,683.7,551.1,668.6,626.9,701.7,10.0,421.6,682.7,331.7,464.4,619.9,653.5,694.9,371.3,0.0,501.0,359.2,428.3,689.3,545.1,632.0,596.4,124.0,366.0,597.8,715.5,412.7,72.8,480.2,481.3,488.1,544.5,333.2,577.0,413.7,231.1,244.2,658.3,567.1,627.1,3073.2,560.1,720.0,574.5,103.8,696.3,127.2,609.2,689.8,709.0,617.7,671.1,635.5,567.2,512.6,569.0,324.3,251.5,527.0,373.2,420.7,636.6,594.0,549.8,531.9,358.9,406.5,599.3,418.2,495.8,512.8,168.6,585.7,303.3,450.2,331.4,200.4,184.5,350.3,50.7,640.9,590.9,649.7,589.7,648.1,514.4,629.9,627.3,366.3,135.0,177.9,335.9,549.4,534.9,221.0,14.8,672.4,579.3,560.9,182.8,572.6,459.6,438.7,191.7,413.2,483.7,715.8,582.6,615.6,129.9,597.3,482.5,189.9,252.0
IQ,244.7,219.0,445.8,526.3,223.9,179.0,283.1,432.1,325.1,300.3,457.7,61.3,461.5,480.2,282.8,529.6,140.5,472.7,60.7,559.1,540.0,230.5,359.1,537.7,123.1,89.8,299.0,516.2,206.5,603.7,184.2,412.3,307.5,538.5,219.4,490.4,396.4,286.9,447.7,245.2,278.7,230.1,435.8,240.4,497.7,398.2,434.0,382.4,52.7,181.4,215.0,233.6,365.3,507.8,0.0,366.7,338.1,250.8,208.3,170.7,135.1,521.8,411.9,406.7,468.2,422.7,495.8,289.1,144.5,151.3,353.4,406.8,115.7,273.3,634.7,667.2,219.8,57.5,436.0,2771.0,369.0,281.5,383.4,417.5,257.8,476.9,108.1,228.5,270.5,179.2,232.6,298.7,66.1,104.0,107.7,372.2,585.7,221.4,357.7,418.3,198.1,402.9,88.5,195.1,325.1,357.5,449.6,394.8,120.8,176.0,591.6,101.0,391.9,113.4,363.1,623.4,607.5,424.7,447.4,179.6,254.1,458.6,398.6,311.3,305.3,438.8,437.0,304.5,558.0,500.1,410.3,212.6,96.4,644.0,492.9,211.1,388.2,224.1,596.4,235.8,304.1,302.8,614.7,274.4,375.1,277.3,391.5,278.8,459.6,406.2,190.2,524.1,474.1
IV,293.9,500.2,158.0,218.3,211.6,521.1,216.7,336.5,214.1,110.1,169.9,471.1,393.1,376.4,624.9,425.8,226.2,433.3,442.6,253.7,232.0,572.6,408.3,226.1,450.5,431.9,161.9,384.3,548.6,292.1,526.3,362.7,56.9,406.6,250.9,358.5,300.8,568.1,200.1,526.4,264.4,511.3,340.2,582.5,336.0,235.3,396.0,164.9,345.2,462.6,496.2,575.7,84.6,346.1,381.8,0.0,160.5,532.0,233.2,512.8,477.2,333.8,207.6,311.1,428.8,82.0,344.2,193.5,222.2,264.5,257.8,93.0,457.8,93.2,323.1,379.7,501.0,409.8,340.4,3113.1,273.4,562.7,287.8,385.1,539.0,408.5,490.0,570.6,551.7,460.4,513.8,305.0,448.0,355.3,449.8,166.0,277.7,172.4,13.9,116.0,479.3,307.3,430.6,303.3,38.4,90.6,312.6,231.9,338.5,289.2,295.0,428.4,185.7,283.3,159.5,326.8,310.9,215.4,332.0,521.7,339.7,363.0,303.0,360.5,227.7,343.2,340.6,60.8,261.4,188.5,201.0,351.2,377.6,356.5,331.2,553.2,292.6,309.7,307.5,203.3,143.7,140.1,318.1,147.6,197.0,558.5,295.9,417.4,411.2,310.6,298.4,216.1,226.5
JD,240.1,514.0,210.9,271.2,157.8,534.9,277.1,239.3,251.5,168.3,222.8,484.9,446.0,429.3,638.7,478.7,267.2,336.1,456.4,306.6,284.9,586.4,286.6,279.0,464.3,445.7,199.3,437.2,562.4,345.0,540.1,265.5,145.4,459.5,197.1,411.4,203.6,581.9,253.0,538.7,167.2,525.1,243.0,596.3,388.9,272.7,298.8,202.3,359.0,476.4,510.0,589.5,51.6,399.0,395.6,126.8,0.0,545.8,179.4,526.6,491.0,386.7,245.0,213.9,331.6,100.6,397.1,96.3,263.2,250.2,160.6,93.1,471.6,151.4,376.0,432.6,514.8,423.6,243.2,3126.9,176.2,576.5,190.6,438.0,552.8,461.4,503.8,584.4,565.5,474.2,527.6,207.8,461.8,369.1,463.6,203.4,330.6,193.0,112.8,134.1,493.1,210.1,444.4,344.3,165.3,82.3,215.4,269.3,352.3,269.7,347.9,442.2,223.1,297.1,196.9,379.7,363.8,253.4,384.9,535.5,314.6,265.8,205.8,238.8,130.5,246.0,243.4,142.4,314.3,241.4,239.0,365.0,391.4,409.4,384.1,567.0,195.4,284.6,360.4,149.5,89.9,198.3,371.0,223.9,99.8,569.0,198.7,431.2,464.1,213.4,339.4,269.0,279.4
JF,423.2,258.0,624.3,704.8,402.4,451.1,461.6,522.8,503.6,478.8,636.2,333.4,686.5,705.2,554.9,754.6,319.0,657.0,281.5,737.6,718.5,502.6,537.6,716.2,242.3,361.9,477.5,741.2,478.6,782.2,456.3,595.5,486.0,763.5,397.9,715.4,533.6,326.4,626.2,190.3,457.2,136.6,614.3,512.5,722.7,576.7,599.8,560.9,316.4,220.4,113.5,505.7,543.8,732.8,272.0,545.2,516.6,0.0,386.8,442.8,407.2,746.8,590.4,585.2,652.5,601.2,720.8,467.6,323.0,329.8,531.9,585.3,387.8,451.8,813.2,869.8,84.2,201.6,601.2,2924.7,547.5,52.7,561.9,642.5,297.3,701.9,350.4,500.6,93.3,148.7,271.6,477.2,239.1,197.0,379.8,550.7,764.2,399.9,536.2,596.8,237.6,581.4,360.6,373.6,503.6,536.0,466.6,573.3,213.8,354.5,785.1,220.2,570.4,291.9,541.6,816.9,801.0,603.2,672.4,451.7,432.6,627.2,577.1,489.8,483.8,576.0,573.4,483.0,751.5,678.6,588.8,391.1,175.9,846.6,717.9,483.2,566.7,402.6,774.9,414.3,482.6,481.3,808.2,452.9,553.6,126.1,556.7,457.3,684.6,543.4,368.7,702.6,652.6
JG,60.6,334.5,340.5,400.8,15.5,355.4,183.8,248.0,258.4,246.3,352.4,305.4,575.6,558.9,459.2,608.3,173.9,288.6,276.9,436.2,414.5,406.9,175.0,408.6,284.8,266.2,217.7,566.8,382.9,474.6,360.6,228.2,223.4,589.1,35.3,541.0,212.3,402.4,350.5,360.7,94.6,345.6,251.7,416.8,518.5,331.5,249.9,280.3,179.5,296.9,330.5,410.0,181.2,528.6,216.1,235.0,154.0,366.3,0.0,347.1,311.5,516.3,323.0,222.6,284.1,214.3,526.7,105.0,169.9,70.7,169.3,222.7,292.1,229.4,505.6,562.2,335.3,244.1,251.9,2947.4,184.9,397.0,199.3,567.6,373.3,591.0,324.3,404.9,386.0,294.7,348.1,114.6,282.3,189.6,284.1,281.4,460.2,99.7,221.0,281.6,313.6,218.8,264.9,251.0,241.0,149.1,224.1,328.1,172.8,90.2,477.5,262.7,301.1,117.6,274.9,509.3,493.4,330.8,514.5,356.0,135.1,274.5,214.5,127.2,121.2,254.7,252.9,220.4,443.9,371.0,316.4,185.5,211.9,539.0,513.7,387.5,204.1,105.1,490.0,27.4,95.7,221.5,500.6,193.1,191.0,392.8,207.4,251.7,593.7,222.1,246.1,398.6,376.9
JS,405.6,481.6,606.7,687.2,384.8,145.6,444.0,593.0,486.0,461.2,618.6,222.2,622.4,641.1,233.8,690.5,301.4,633.6,281.4,720.0,700.9,59.7,520.0,698.6,343.8,165.8,459.9,677.1,157.5,764.6,140.4,573.2,468.4,699.4,380.3,651.3,557.3,549.5,608.6,507.8,439.6,492.7,596.7,191.4,658.6,559.1,594.9,543.3,213.6,444.0,477.6,83.7,526.2,668.7,220.6,527.6,499.0,513.4,369.2,0.0,86.1,682.7,572.8,567.6,629.1,583.6,656.7,450.0,305.4,312.2,514.3,567.7,220.2,434.2,795.6,828.1,482.4,278.2,596.9,2822.3,529.9,544.1,544.3,578.4,520.4,637.8,328.8,57.7,533.1,441.8,495.2,459.6,286.8,336.7,62.6,533.1,746.6,382.3,518.6,579.2,460.7,563.8,237.2,356.0,486.0,518.4,569.1,555.7,319.9,336.9,752.5,321.7,552.8,274.3,524.0,784.3,768.4,585.6,608.3,284.1,415.0,619.5,559.5,472.2,466.2,599.7,597.9,465.4,718.9,661.0,571.2,373.5,359.0,804.9,653.8,40.3,549.1,385.0,757.3,396.7,465.0,463.7,775.6,435.3,536.0,580.7,552.4,439.7,620.5,567.1,351.1,685.0,635.0
KE,315.3,391.3,516.4,596.9,294.5,59.4,353.7,502.7,395.7,370.9,528.3,131.9,532.1,550.8,147.6,600.2,211.1,543.3,191.1,629.7,610.6,167.4,429.7,608.3,253.5,75.5,369.6,586.8,71.3,674.3,54.2,482.9,378.1,609.1,290.0,561.0,467.0,459.2,518.3,417.5,349.3,402.4,506.4,105.2,568.3,468.8,504.6,453.0,123.3,353.7,387.3,170.5,435.9,578.4,130.3,437.3,408.7,423.1,278.9,107.6,0.0,592.4,482.5,477.3,538.8,493.3,566.4,359.7,215.1,221.9,424.0,477.4,129.9,343.9,705.3,737.8,392.1,187.9,506.6,2732.0,439.6,453.8,454.0,488.1,430.1,547.5,238.5,165.4,442.8,351.5,404.9,369.3,196.5,246.4,44.6,442.8,656.3,292.0,428.3,488.9,370.4,473.5,146.9,265.7,395.7,428.1,478.8,465.4,229.6,246.6,662.2,231.4,462.5,184.0,433.7,694.0,678.1,495.3,518.0,193.8,324.7,529.2,469.2,381.9,375.9,509.4,507.6,375.1,628.6,570.7,480.9,283.2,268.7,714.6,563.5,148.0,458.8,294.7,667.0,306.4,374.7,373.4,685.3,345.0,445.7,490.4,462.1,349.4,530.2,476.8,260.8,594.7,544.7
KG,595.6,671.6,295.6,127.0,574.8,654.4,506.9,611.0,441.1,429.7,307.5,604.4,125.9,109.2,758.2,158.6,491.4,707.8,575.9,214.0,193.6,705.9,710.0,128.0,621.9,565.2,376.4,117.1,681.9,187.9,659.6,637.2,357.1,139.4,570.3,91.3,575.3,739.5,231.8,697.8,538.9,682.7,614.7,715.8,68.8,435.7,670.5,319.5,478.5,634.0,667.6,709.0,359.1,78.9,515.1,347.0,416.1,703.4,559.2,646.1,610.5,0.0,353.8,585.6,703.3,400.5,77.0,468.0,495.4,502.2,532.3,321.0,591.1,401.5,218.9,232.0,672.4,581.2,614.9,3087.3,547.9,734.1,562.3,117.9,710.4,141.3,623.3,703.9,723.1,631.8,685.2,579.5,581.3,526.7,583.1,312.1,239.3,480.7,361.0,408.5,650.7,581.8,563.9,546.0,346.7,394.3,587.1,432.3,509.9,526.9,156.4,599.8,291.1,464.3,319.2,188.2,172.3,338.1,64.8,655.0,605.0,637.5,577.5,662.2,502.2,617.7,615.1,354.1,122.8,165.7,323.7,563.5,549.0,208.8,64.0,686.5,567.1,575.0,170.6,507.0,447.4,426.5,179.5,401.0,471.5,729.9,570.4,629.7,144.0,585.1,496.6,177.7,239.8
KK,378.3,574.1,143.3,235.2,296.0,556.9,213.3,451.1,149.4,163.2,155.2,506.9,344.4,327.7,660.7,377.1,283.2,547.9,478.4,205.3,284.7,601.5,492.7,177.7,524.4,467.7,111.3,335.6,584.4,243.7,560.3,477.3,137.8,360.6,349.3,309.8,415.4,642.0,97.3,600.3,408.6,585.2,454.8,618.3,287.3,170.6,510.6,97.0,381.0,536.5,570.1,611.5,199.2,297.4,417.6,184.0,244.9,605.9,317.6,548.6,513.0,285.1,0.0,425.7,543.4,180.6,295.5,308.1,279.2,321.5,372.4,207.6,493.6,185.4,274.7,331.3,574.9,483.7,455.0,3043.3,392.6,636.6,402.4,336.4,612.9,359.8,525.8,606.4,625.6,534.3,587.7,432.3,483.8,429.2,485.6,45.6,330.4,247.5,170.0,230.6,553.2,421.9,466.4,360.3,155.4,175.0,427.2,167.2,412.4,346.2,246.6,502.3,45.4,366.8,60.6,278.4,262.5,122.2,283.3,557.5,396.7,477.6,417.6,444.9,342.3,457.8,455.2,134.0,213.0,140.1,107.8,408.2,451.5,308.1,282.5,589.0,407.2,366.7,236.4,287.7,228.1,161.4,269.7,135.9,311.6,632.4,410.5,474.4,362.5,425.2,399.1,268.8,123.7
