from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
GE,1148.4,1059.6,1121.4,757.5,1029.5,1312.7,1198.2,3865.6,1169.9,363.3,1133.6,754.1,1014.9,1056.0,967.0,1070.7,941.7,1248.6,1114.0,1198.5,702.9,1248.9,704.8,887.1,676.9,1224.5,1062.2,1030.0,1192.8,1201.0,391.1,1321.5,598.6,1064.4,1235.0,1063.4,534.2,1126.3,1173.4,817.5,1107.1,744.9,1269.8,403.8,1101.8,1087.2,974.1,1109.0,0.0,1163.9,1202.6,396.7,677.4,476.5,561.0,1182.0,1206.7,914.6,1284.5,1179.0,1236.9,505.5,524.1,890.2,1152.3,1230.8,1118.7,605.2,1273.2,1199.0,966.2,873.1,1230.1,962.2,1187.3,800.8,1012.0,1028.8,562.2,1192.3,1173.5,1136.5,1087.8,1168.4,708.4,1312.1,456.0,682.7,712.6,786.3,754.2,545.4,201.0,1223.8,1218.1,862.1,1170.9,1110.6,540.6,1317.6,777.6,1171.2,1045.5,247.9,985.8,1198.7,1190.2,928.3,1107.3,1136.6,975.1,1225.0,1001.4,1262.1,1094.7,966.0,850.9,636.9,40.5,976.8,1219.6,237.2,929.9,33.2,931.9,1146.5,1167.2,1170.3,284.5,1053.0,705.5,1240.5,1169.7,777.6,889.4,1295.1,1101.5,1179.0,390.9,849.6,696.6,1126.1,955.9,1192.7,1262.2,1134.1,1013.6,1252.0,1182.9,315.9,735.5,714.9,594.1,1163.1,1246.8,1106.2,747.5,955.3,1252.5
GF,612.5,523.7,523.3,961.8,431.4,714.6,662.3,3833.3,571.8,1281.8,535.5,1611.7,479.0,457.9,1824.6,472.6,1069.0,650.5,578.1,600.4,830.2,650.8,930.6,1673.7,1045.9,626.4,464.1,431.9,594.7,756.9,1350.1,723.4,1234.5,466.3,636.9,527.5,1355.2,528.2,575.3,1168.6,571.2,1602.5,671.7,996.0,503.7,551.3,376.0,109.2,1134.8,0.0,604.5,1128.0,1535.0,651.7,838.2,727.4,608.6,1041.9,718.3,730.3,624.2,892.5,620.5,1026.6,554.2,632.7,520.6,1400.8,675.1,663.1,368.1,1009.5,658.6,426.3,651.4,787.0,413.9,430.7,658.6,656.4,575.4,538.4,489.7,632.5,981.5,714.0,943.6,1540.3,978.7,545.4,881.5,852.7,922.1,681.8,642.0,989.4,635.0,512.5,1336.2,719.5,789.8,573.1,509.6,1260.6,387.7,600.6,592.1,330.2,571.4,600.7,375.2,626.9,431.1,664.0,496.6,430.1,837.1,862.7,1093.5,378.7,714.6,1245.4,331.8,1168.1,1059.2,610.6,741.8,738.9,918.5,454.9,1563.1,642.4,571.6,1635.2,353.5,697.0,101.7,580.9,737.6,398.1,1065.6,528.0,353.6,656.8,664.1,598.2,415.5,653.9,647.0,984.1,1593.1,940.7,1434.8,627.2,648.7,570.3,874.8,357.2,654.4
GO,400.2,315.0,105.4,1072.0,201.0,373.6,230.8,3899.1,129.4,1370.5,109.5,1700.4,371.0,264.5,1913.3,262.7,1201.9,309.5,260.7,259.4,963.1,355.8,1019.3,1762.4,1134.6,331.4,254.2,266.3,253.7,269.6,1438.8,432.2,1323.2,233.0,295.9,323.5,1443.9,100.3,234.3,1257.3,362.5,1691.2,380.5,1084.7,270.0,339.0,352.1,606.2,1223.5,661.1,0.0,1216.7,1623.7,740.4,926.9,240.1,121.3,1174.8,231.0,243.0,136.9,981.2,709.2,1159.5,213.2,337.7,225.6,1489.5,334.1,399.2,264.7,1142.4,171.3,366.0,324.1,1061.0,285.9,201.7,747.3,360.1,88.1,89.9,256.0,339.8,1070.2,404.4,1032.3,1629.0,1067.4,678.3,1014.4,941.4,1010.8,194.5,154.7,1122.3,257.9,278.8,1424.9,387.8,1037.8,239.4,401.6,1349.3,284.9,266.9,297.1,301.2,367.4,292.5,393.7,285.9,328.3,323.0,286.7,403.4,1111.1,951.4,1182.2,253.9,255.6,1334.1,300.6,1256.8,1192.1,317.9,254.5,251.6,1007.2,221.6,1651.8,356.8,230.6,1723.9,353.8,356.0,598.7,70.4,826.3,378.1,1154.3,290.2,378.1,364.1,323.1,305.5,256.7,358.9,350.7,1072.8,1681.8,1029.4,1523.5,334.5,307.7,358.0,1007.7,275.6,313.4
GS,1150.1,1061.3,1123.1,784.7,1031.2,1314.4,1199.9,4005.2,1171.6,158.6,1135.3,466.7,1016.6,1057.7,679.6,1072.4,968.9,1250.3,1115.7,1200.2,730.1,1250.6,732.0,599.7,704.1,1226.2,1063.9,1031.7,1194.5,1209.8,228.7,1323.2,353.2,1066.1,1236.7,1065.1,371.8,1128.0,1175.1,759.2,1108.8,457.5,1271.5,431.0,1103.5,1088.9,975.8,1097.8,357.6,1152.7,1204.3,0.0,390.0,503.7,588.2,1190.8,1208.4,941.8,1286.2,1187.8,1238.6,532.7,551.3,917.4,1154.0,1232.5,1120.4,442.8,1274.9,1200.7,967.9,900.3,1238.9,963.9,1189.0,828.0,1013.7,1030.5,589.4,1194.0,1175.2,1138.2,1089.5,1170.1,650.1,1313.8,483.2,395.3,654.3,770.0,781.4,572.6,228.2,1225.5,1219.8,889.3,1172.6,1112.3,378.2,1319.3,804.8,1172.9,1047.2,158.2,987.5,1200.4,1191.9,930.0,1109.0,1138.3,976.8,1226.7,1003.1,1263.8,1096.4,967.7,878.1,664.1,316.3,978.5,1228.4,177.5,931.6,390.9,959.1,1148.2,1176.0,1179.1,311.7,1054.7,418.1,1242.2,1171.4,490.2,891.1,1296.8,1090.3,1180.7,418.1,851.3,723.8,1127.8,957.6,1194.4,1263.9,1135.8,1015.3,1253.7,1184.6,343.1,448.1,693.6,306.7,1164.8,1248.5,1107.9,774.7,957.0,1254.2
GW,1557.9,1469.1,1530.9,961.0,1439.0,1722.2,1607.7,4194.8,1579.4,293.5,1543.1,76.6,1424.4,1465.5,289.5,1480.2,1145.2,1658.1,1523.5,1608.0,906.4,1658.4,908.3,209.6,880.4,1634.0,1471.7,1439.5,1602.3,1617.6,467.2,1731.0,591.7,1473.9,1644.5,1472.9,610.3,1535.8,1582.9,997.7,1516.6,67.4,1679.3,607.3,1511.3,1496.7,1383.6,1505.6,653.0,1560.5,1612.1,389.5,0.0,911.5,764.5,1598.6,1616.2,1118.1,1694.0,1595.6,1646.4,709.0,959.1,1093.7,1561.8,1640.3,1528.2,681.3,1682.7,1608.5,1375.7,1076.6,1646.7,1371.7,1596.8,1004.3,1421.5,1438.3,962.3,1601.8,1583.0,1546.0,1497.3,1577.9,888.6,1721.6,659.5,5.2,892.8,1101.3,957.7,748.9,636.0,1633.3,1627.6,1065.6,1580.4,1520.1,616.7,1727.1,981.1,1580.7,1455.0,409.3,1395.3,1608.2,1599.7,1337.8,1516.8,1546.1,1384.6,1634.5,1410.9,1671.6,1504.2,1375.5,1054.4,840.4,693.6,1386.3,1636.2,428.6,1339.4,620.5,1135.4,1556.0,1583.8,1586.9,668.5,1462.5,28.0,1650.0,1579.2,100.1,1298.9,1704.6,1498.1,1588.5,825.9,1259.1,900.1,1535.6,1365.4,1602.2,1671.7,1543.6,1423.1,1661.5,1592.4,750.9,58.0,918.4,273.2,1572.6,1656.3,1515.7,951.0,1364.8,1662.0
HB,671.8,583.0,644.8,410.3,552.9,836.1,721.6,3581.1,693.3,630.0,657.0,995.6,538.3,579.4,1208.5,594.1,598.5,772.0,637.4,721.9,359.7,772.3,357.6,1021.9,472.9,747.9,585.6,553.4,716.2,854.1,698.3,844.9,582.7,587.8,758.4,586.8,703.4,649.7,696.8,595.6,630.5,986.4,793.2,423.0,625.2,610.6,497.5,632.4,483.0,687.3,726.0,511.9,918.9,0.0,265.2,835.1,730.1,571.4,807.9,832.1,760.3,319.5,47.5,543.0,675.7,754.2,642.1,749.0,796.6,722.4,489.6,525.9,780.1,485.6,710.7,457.6,535.4,552.2,85.6,715.7,696.9,659.9,611.2,691.8,408.5,835.5,370.6,924.2,405.7,309.7,411.0,279.7,270.3,747.2,741.5,518.9,694.3,634.0,684.4,841.0,434.4,694.6,568.9,608.8,509.2,722.1,713.6,451.7,630.7,660.0,498.5,748.4,524.8,785.5,618.1,489.4,507.7,289.7,441.7,500.2,773.9,593.6,453.3,516.3,588.7,669.9,820.3,823.4,266.7,576.4,947.0,763.9,693.1,1019.1,412.8,818.5,624.9,702.4,85.8,373.0,492.6,649.5,479.3,716.1,785.6,657.5,537.0,775.4,706.3,332.3,977.0,367.7,818.7,686.5,770.2,629.6,404.3,478.7,775.9
HG,864.2,775.4,837.2,196.4,745.3,1028.5,914.0,3816.5,885.7,481.7,849.4,872.5,730.7,771.8,989.5,786.5,380.6,964.4,829.8,914.3,141.8,964.7,143.7,873.6,207.6,940.3,778.0,745.8,908.6,1046.5,550.0,1037.3,434.4,780.2,950.8,779.2,555.1,842.1,889.2,381.7,822.9,863.3,985.6,157.7,817.6,803.0,689.9,845.2,573.7,900.1,918.4,547.0,795.8,291.1,0.0,1027.5,922.5,353.5,1000.3,1024.5,952.7,54.2,237.9,329.1,868.1,946.6,834.5,600.7,989.0,914.8,682.0,312.0,972.5,678.0,903.1,239.7,727.8,744.6,197.7,908.1,889.3,852.3,803.6,884.2,194.6,1027.9,105.3,801.1,191.8,336.7,193.1,14.4,361.0,939.6,933.9,301.0,886.7,826.4,536.1,1033.4,216.5,887.0,761.3,460.5,701.6,914.5,906.0,644.1,823.1,852.4,690.9,940.8,717.2,977.9,810.5,681.8,289.8,75.8,532.4,692.6,966.3,445.3,645.7,528.1,370.8,862.3,1012.7,1015.8,278.9,768.8,823.9,956.3,885.5,896.0,605.2,1010.9,837.7,894.8,377.0,565.4,227.3,841.9,671.7,908.5,978.0,849.9,729.4,967.8,898.7,423.0,853.9,153.8,712.5,878.9,962.6,822.0,186.4,671.1,968.3
HM,331.6,257.7,191.0,1150.5,286.6,449.1,118.0,3895.4,297.4,1343.3,231.8,1708.9,361.8,350.1,1921.8,348.3,1280.4,385.0,236.8,334.9,1041.6,441.4,1097.8,1735.2,1213.1,417.0,339.8,351.9,329.2,29.4,1411.6,507.7,1296.0,318.6,371.4,314.3,1416.7,185.9,309.8,1335.8,335.7,1699.7,456.0,1163.2,355.6,270.4,437.7,691.8,1196.3,746.7,222.8,1225.2,1632.2,818.9,1005.4,0.0,101.8,1253.3,238.8,2.8,144.7,1059.7,787.7,1238.0,288.7,423.3,311.2,1462.3,409.6,330.6,350.3,1220.9,48.0,356.8,211.3,1172.3,371.5,287.3,825.8,247.3,136.0,175.5,341.6,262.4,1148.7,479.9,1110.8,1637.5,1145.9,756.8,1092.9,1019.9,983.6,81.7,162.5,1200.8,145.1,364.4,1397.7,463.3,1116.3,325.0,392.4,1322.1,370.5,352.5,382.7,386.8,358.2,179.7,479.3,389.8,413.9,398.5,372.3,436.5,1222.4,1029.9,1155.0,339.5,111.3,1306.9,386.2,1229.6,1270.6,240.5,14.3,11.4,980.0,307.2,1660.3,432.3,306.1,1732.4,439.4,431.5,684.3,238.4,904.8,456.6,1232.8,375.8,463.7,282.1,398.6,182.2,342.3,444.5,237.9,1045.6,1690.3,1107.9,1532.0,240.7,383.2,289.4,1086.2,361.2,388.9
HR,306.1,232.2,89.1,1055.7,184.7,347.2,109.4,3872.7,195.5,1354.2,129.9,1684.1,336.3,248.2,1897.0,246.4,1185.6,283.1,166.6,233.0,946.8,339.5,1003.0,1746.1,1118.3,315.1,237.9,250.0,227.3,148.2,1422.5,405.8,1306.9,216.7,269.5,288.8,1427.6,84.0,207.9,1241.0,310.2,1674.9,354.1,1068.4,253.7,244.9,335.8,589.9,1207.2,644.8,120.9,1200.4,1607.4,724.1,910.6,118.7,0.0,1158.5,136.9,121.6,42.8,964.9,692.9,1143.2,186.8,321.4,209.3,1473.2,307.7,305.1,248.4,1126.1,49.9,331.3,202.7,1044.7,269.6,185.4,731.0,238.7,34.1,73.6,239.7,245.7,1053.9,378.0,1016.0,1612.7,1051.1,662.0,998.1,925.1,994.5,73.1,60.6,1106.0,136.5,262.5,1408.6,361.4,1021.5,223.1,366.9,1333.0,268.6,250.6,280.8,284.9,332.7,171.1,377.4,259.5,312.0,296.6,270.4,387.1,1094.8,935.1,1165.9,237.6,134.2,1317.8,284.3,1240.5,1175.8,223.8,133.1,130.2,990.9,205.3,1635.5,330.4,204.2,1707.6,337.5,329.6,582.4,136.5,810.0,361.8,1138.0,273.9,361.8,270.0,296.7,173.6,240.4,342.6,229.3,1056.5,1665.5,1013.1,1507.2,240.4,281.3,263.9,991.4,259.3,287.0
HY,1068.7,979.9,1041.7,179.7,949.8,1233.0,1118.5,3688.1,1090.2,845.9,1053.9,1219.7,935.2,976.3,1210.9,991.0,64.0,1168.9,1034.3,1118.8,257.7,1169.2,233.4,1095.0,505.5,1144.8,982.5,950.3,1113.1,1251.0,771.4,1241.8,655.8,984.7,1155.3,983.7,776.5,1046.6,1093.7,360.5,1027.4,1227.5,1190.1,521.9,1022.1,1007.5,894.4,867.5,937.9,976.5,1122.9,911.2,1160.0,586.1,364.1,1232.0,1127.0,0.0,1204.8,1229.0,1157.2,418.4,532.9,173.5,1072.6,1151.1,1039.0,822.1,1193.5,1119.3,886.5,156.4,1177.0,882.5,1107.6,236.9,932.3,949.1,492.7,1112.6,1093.8,1056.8,1008.1,1088.7,340.4,1232.4,469.5,1165.3,337.6,483.8,305.7,378.6,725.2,1144.1,1138.4,51.3,1091.2,1030.9,757.5,1237.9,213.7,1091.5,965.8,824.7,906.1,1119.0,1110.5,848.6,1027.6,1056.9,895.4,1145.3,921.7,1182.4,1015.0,886.3,287.0,304.5,896.6,897.1,1170.8,809.5,850.2,892.3,17.2,1066.8,1217.2,1220.3,643.1,973.3,1188.1,1160.8,1090.0,1194.8,809.7,1215.4,874.3,1099.3,672.0,769.9,525.2,1046.4,876.2,1113.0,1182.5,1054.4,933.9,1172.3,1103.2,787.2,1218.1,299.6,1076.7,1083.4,1167.1,1026.5,211.1,875.6,1172.8
IC,330.0,256.1,188.0,1148.9,283.6,446.1,299.4,3971.6,294.4,1447.4,228.8,1777.3,360.2,347.1,398.8,345.3,1278.8,382.0,190.5,331.9,1040.0,438.4,1096.2,1839.3,1211.5,414.0,336.8,348.9,326.2,294.4,1515.7,504.7,1400.1,315.6,368.4,312.7,1520.8,182.9,306.8,1334.2,334.1,1768.1,453.0,1161.6,352.6,268.8,434.7,688.8,1300.4,743.7,219.8,1293.6,1700.6,817.3,1003.8,264.9,146.1,1251.7,0.0,267.8,93.2,1058.1,786.1,1236.4,285.7,420.3,308.2,1566.4,406.6,329.0,347.3,1219.3,196.1,355.2,288.5,1137.9,368.5,284.3,824.2,293.5,133.0,172.5,338.6,269.6,1147.1,476.9,1109.2,1705.9,1144.3,755.2,1091.3,1018.3,1087.7,219.3,70.4,1199.2,272.1,361.4,1501.8,460.3,1114.7,322.0,390.8,1426.2,367.5,349.5,379.7,383.8,356.6,237.8,476.3,358.4,410.9,395.5,369.3,434.9,1188.0,1028.3,1259.1,336.5,280.4,1411.0,383.2,1333.7,1269.0,247.7,279.3,276.4,1084.1,304.2,1728.7,429.3,303.1,1800.8,436.4,428.5,681.3,235.4,903.2,455.0,1231.2,372.8,460.7,293.9,395.6,235.3,339.3,441.5,284.1,1149.7,1758.7,1106.3,1600.4,264.3,380.2,287.8,1084.6,358.2,385.9
II,334.6,260.7,194.0,1153.5,289.6,452.1,121.0,3898.4,300.4,1340.4,234.8,1706.0,364.8,353.1,1918.9,351.3,1283.4,388.0,239.8,337.9,1044.6,444.4,1100.8,1732.3,1216.1,420.0,342.8,354.9,332.2,26.5,1408.7,510.7,1293.1,321.6,374.4,317.3,1413.8,188.9,312.8,1338.8,338.7,1696.8,459.0,1166.2,358.6,273.4,440.7,694.8,1193.4,749.7,225.8,1222.3,1629.3,821.9,1008.4,2.9,104.8,1256.3,241.8,0.0,147.7,1062.7,790.7,1241.0,291.7,426.3,314.2,1459.4,412.6,333.6,353.3,1223.9,51.0,359.8,214.3,1175.3,374.5,290.3,828.8,250.3,139.0,178.5,344.6,265.4,1151.7,482.9,1113.8,1634.6,1148.9,759.8,1095.9,1022.9,980.7,84.7,165.5,1203.8,148.1,367.4,1394.8,466.3,1119.3,328.0,395.4,1319.2,373.5,355.5,385.7,389.8,361.2,182.7,482.3,392.8,416.9,401.5,375.3,439.5,1225.4,1032.9,1152.1,342.5,114.3,1304.0,389.2,1226.7,1273.6,243.5,11.4,8.5,977.1,310.2,1657.4,435.3,309.1,1729.5,442.4,434.5,687.3,241.4,907.8,459.6,1235.8,378.8,466.7,285.1,401.6,185.2,345.3,447.5,240.9,1042.7,1687.4,1110.9,1529.1,243.7,386.2,292.4,1089.2,364.2,391.9
IJ,263.2,189.3,94.7,1061.3,190.3,352.8,162.3,3878.3,201.1,1359.8,135.5,1689.7,293.4,253.8,305.5,252.0,1191.2,288.7,123.7,238.6,952.4,345.1,1008.6,1751.7,1123.9,320.7,243.5,255.6,232.9,201.1,1428.1,411.4,1312.5,222.3,275.1,245.9,1433.2,89.6,213.5,1246.6,267.3,1680.5,359.7,1074.0,259.3,202.0,341.4,595.5,1212.8,650.4,126.5,1206.0,1613.0,729.7,916.2,171.6,52.8,1164.1,94.0,174.5,0.0,970.5,698.5,1148.8,192.4,327.0,214.9,1478.8,313.3,262.2,254.0,1131.7,102.8,288.4,221.7,1050.3,275.2,191.0,736.6,226.7,39.7,79.2,245.3,202.8,1059.5,383.6,1021.6,1618.3,1056.7,667.6,1003.7,930.7,1000.1,126.0,17.7,1111.6,205.3,268.1,1414.2,367.0,1027.1,228.7,324.0,1338.6,274.2,256.2,286.4,290.5,289.8,171.0,383.0,265.1,317.6,302.2,276.0,392.7,1100.4,940.7,1171.5,243.2,187.1,1323.4,289.9,1246.1,1181.4,180.9,186.0,183.1,996.5,210.9,1641.1,336.0,209.8,1713.2,343.1,335.2,588.0,142.1,815.6,367.4,1143.6,279.5,367.4,227.1,302.3,168.5,246.0,356.4,217.3,1062.1,1671.1,1018.7,1512.8,197.5,286.9,221.0,997.0,264.9,292.6
IM,919.7,830.9,892.7,251.9,800.8,1084.0,969.5,3872.0,941.2,427.4,904.9,818.2,786.2,827.3,935.2,842.0,436.1,1019.9,885.3,969.8,197.3,1020.2,199.2,819.3,171.3,995.8,833.5,801.3,964.1,1102.0,495.7,1092.8,380.1,835.7,1006.3,834.7,500.8,897.6,944.7,338.7,878.4,809.0,1041.1,103.4,873.1,858.5,745.4,900.7,519.4,955.6,973.9,492.7,741.5,346.6,55.4,1083.0,978.0,409.0,1055.8,1080.0,1008.2,0.0,293.4,384.6,923.6,1002.1,890.0,546.4,1044.5,970.3,737.5,367.5,1028.0,733.5,958.6,295.2,783.3,800.1,253.2,963.6,944.8,907.8,859.1,939.7,229.6,1083.4,51.0,746.8,233.8,392.2,248.6,39.8,306.7,995.1,989.4,356.5,942.2,881.9,481.8,1088.9,272.0,942.5,816.8,406.2,757.1,970.0,961.5,699.6,878.6,907.9,746.4,996.3,772.7,1033.4,866.0,737.3,345.3,131.3,478.1,748.1,1021.8,391.0,701.2,473.8,426.3,917.8,1068.2,1071.3,224.6,824.3,769.6,1011.8,941.0,841.7,660.7,1066.4,893.2,950.3,389.5,620.9,191.0,897.4,727.2,964.0,1033.5,905.4,784.9,1023.3,954.2,368.7,799.6,209.3,658.2,934.4,1018.1,877.5,241.9,726.6,1023.8
IO,626.2,537.4,599.2,362.7,507.3,790.5,676.0,3634.3,647.7,683.2,611.4,1048.8,492.7,533.8,1231.4,548.5,550.9,726.4,591.8,676.3,312.1,726.7,310.0,1115.5,425.3,702.3,540.0,507.8,670.6,808.5,791.9,799.3,676.3,542.2,712.8,541.2,797.0,604.1,651.2,548.0,584.9,1039.6,747.6,375.4,579.6,565.0,451.9,586.8,536.2,641.7,680.4,565.1,972.1,53.1,217.6,789.5,684.5,523.8,762.3,786.5,714.7,271.9,0.0,495.4,630.1,708.6,596.5,842.6,751.0,676.8,444.0,478.3,734.5,440.0,665.1,410.0,489.8,506.6,38.0,670.1,651.3,614.3,565.6,646.2,360.9,789.9,323.0,977.4,358.1,264.1,363.4,232.1,323.5,701.6,695.9,471.3,648.7,588.4,778.0,795.4,386.8,649.0,523.3,662.0,463.6,676.5,668.0,406.1,585.1,614.4,452.9,702.8,479.2,739.9,572.5,443.8,460.1,242.1,494.9,454.6,728.3,646.8,407.7,569.5,541.1,624.3,774.7,777.8,319.9,530.8,1000.2,718.3,647.5,1072.3,367.2,772.9,579.3,656.8,139.0,327.4,445.0,603.9,433.7,670.5,740.0,611.9,491.4,729.8,660.7,385.5,1030.2,320.1,871.9,640.9,724.6,584.0,356.7,433.1,730.3
IW,1056.1,967.3,1029.1,132.9,937.2,1220.4,1105.9,3757.9,1077.6,833.3,1041.3,1172.9,922.6,963.7,1164.1,978.4,247.3,1156.3,1021.7,1106.2,192.9,1156.6,186.6,1048.2,458.7,1132.2,969.9,937.7,1100.5,1238.4,724.6,1229.2,609.0,972.1,1142.7,971.1,729.7,1034.0,1081.1,306.1,1014.8,1214.9,1177.5,509.3,1009.5,994.9,881.8,979.7,925.3,1034.6,1110.3,952.0,1147.4,566.4,351.5,1219.4,1114.4,193.4,1192.2,1216.4,1144.6,405.8,513.2,0.0,1060.0,1138.5,1026.4,775.3,1180.9,1106.7,873.9,18.0,1164.4,869.9,1095.0,304.4,919.7,936.5,473.0,1100.0,1081.2,1044.2,995.5,1076.1,293.6,1219.8,456.9,1152.7,290.8,471.2,240.9,366.0,712.6,1131.5,1125.8,167.7,1078.6,1018.3,710.7,1225.3,281.2,1078.9,953.2,865.5,893.5,1106.4,1097.9,836.0,1015.0,1044.3,882.8,1132.7,909.1,1169.8,1002.4,873.7,354.5,257.7,884.0,884.5,1158.2,796.9,837.6,879.7,175.0,1054.2,1204.6,1207.7,630.5,960.7,1175.5,1148.2,1077.4,1148.0,797.1,1202.8,972.2,1086.7,652.3,757.3,478.4,1033.8,863.6,1100.4,1169.9,1041.8,921.3,1159.7,1090.6,774.6,1195.3,252.8,1064.1,1070.8,1154.5,1013.9,146.3,863.0,1160.2
JA,347.3,258.5,95.7,1015.5,144.5,182.4,290.5,3707.9,79.2,1314.0,107.9,1643.9,314.5,208.0,1856.8,206.2,1145.4,144.9,312.9,68.2,906.6,219.8,962.8,1705.9,1078.1,195.4,197.7,209.8,62.5,329.3,1382.3,241.0,1266.7,176.5,104.7,267.0,1387.4,100.6,43.1,1200.8,306.0,1634.7,189.3,1028.2,213.5,286.1,295.6,549.7,1167.0,604.6,176.9,1160.2,1567.2,683.9,870.4,299.8,181.0,1118.3,290.7,302.7,196.6,924.7,652.7,1103.0,0.0,201.7,169.1,1433.0,143.5,397.9,208.2,1085.9,231.0,309.5,383.8,984.8,229.4,145.2,690.8,391.2,147.8,110.8,199.5,367.3,1013.7,213.2,975.8,1572.5,1010.9,621.8,957.9,884.9,954.3,254.2,214.4,1065.8,317.6,222.3,1368.4,196.6,987.6,182.9,345.1,1292.8,228.4,210.4,227.4,244.7,310.9,335.5,337.2,94.7,271.8,154.7,230.2,346.9,1034.9,894.9,1125.7,197.4,315.3,1277.6,244.1,1200.3,1135.6,345.4,314.2,311.3,950.7,165.1,1595.3,165.6,17.4,1667.4,297.3,164.8,542.2,150.2,769.8,321.6,1097.8,233.7,321.6,391.6,131.9,333.0,200.2,202.9,381.8,1016.3,1625.3,972.9,1467.0,362.0,116.5,305.1,951.2,219.1,122.2
JB,405.9,317.1,210.4,1074.1,203.1,147.6,405.2,3771.9,248.9,1372.6,222.6,1702.5,373.1,266.6,1915.4,264.8,1204.0,239.3,371.5,147.2,965.2,18.1,1021.4,1764.5,1136.7,6.2,256.3,268.4,218.7,444.0,1440.9,147.9,1325.3,235.1,130.0,325.6,1446.0,215.3,216.9,1259.4,364.6,1693.3,96.2,1086.8,272.1,344.7,354.2,608.3,1225.6,663.2,291.6,1218.8,1625.8,742.5,929.0,414.5,295.7,1176.9,405.4,417.4,311.3,983.3,711.3,1161.6,241.3,0.0,107.0,1491.6,234.9,456.5,266.8,1144.5,345.7,368.1,444.8,1048.8,288.0,203.8,749.4,449.8,262.5,225.5,258.1,425.9,1072.3,138.5,1034.4,1631.1,1069.5,680.4,1016.5,943.5,1012.9,368.9,329.1,1124.4,428.4,280.9,1427.0,144.0,1051.6,260.2,403.7,1351.4,287.0,287.7,102.9,303.3,369.5,394.1,395.8,181.3,330.4,246.1,288.8,405.5,1098.9,953.5,1184.3,256.0,430.0,1336.2,302.7,1258.9,1194.2,404.0,428.9,426.0,1009.3,223.7,1653.9,66.9,258.7,1726.0,355.9,179.4,600.8,268.0,828.4,380.2,1156.4,292.3,380.2,450.2,166.9,391.6,258.8,60.4,440.4,1074.9,1683.9,1031.5,1525.6,420.6,207.9,363.7,1009.8,277.7,99.6
JG,298.8,210.0,103.3,967.0,96.0,202.4,298.1,3820.1,151.8,1265.5,115.5,1595.4,266.0,159.5,1808.3,157.7,1096.9,230.5,264.4,180.4,858.1,130.1,914.3,1657.4,1029.6,105.7,149.2,161.3,174.7,336.9,1333.8,202.7,1218.2,128.0,184.8,218.5,1338.9,108.2,155.3,1152.3,257.5,1586.2,151.0,979.7,165.0,237.6,247.1,501.2,1118.5,556.1,184.5,1111.7,1518.7,635.4,821.9,307.4,188.6,1069.8,298.3,310.3,204.2,876.2,604.2,1054.5,134.2,112.0,0.0,1384.5,255.1,349.4,159.7,1037.4,238.6,261.0,337.7,956.0,180.9,96.7,642.3,342.7,155.4,118.4,151.0,318.8,965.2,193.3,927.3,1524.0,962.4,573.3,909.4,836.4,905.8,261.8,222.0,1017.3,321.3,173.8,1319.9,198.8,932.8,153.1,296.6,1244.3,179.9,180.6,71.4,196.2,262.4,287.0,288.7,206.9,223.3,244.0,181.7,298.4,1006.1,846.4,1077.2,148.9,322.9,1229.1,195.6,1151.8,1087.1,296.9,321.8,318.9,902.2,116.6,1546.8,121.7,151.6,1618.9,248.8,234.2,493.7,160.9,721.3,273.1,1049.3,185.2,273.1,343.1,221.7,284.5,151.7,133.2,333.3,967.8,1576.8,924.4,1418.5,313.5,228.7,256.6,902.7,170.6,154.4
