from_stop,AE,AH,AI,AK,AR,BN,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,GB,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JQ,JT,KB,KG,KX,KZ,LG,LJ,LQ,LR,LS,MC,ME,MG,MV,ND,NF,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RK,RP,RQ,SB,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UM,UW,VA,VH,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,ZC,ZE,ZP
NN,314.7,434.0,68.1,202.1,411.6,88.3,246.3,225.7,84.1,396.0,231.6,221.3,82.0,394.8,164.3,518.2,426.3,398.6,440.5,142.4,414.5,429.1,335.4,227.8,462.5,462.0,433.5,67.1,792.1,71.1,266.9,212.9,269.0,237.2,378.7,201.9,197.7,261.4,267.5,123.1,272.8,203.8,91.1,203.7,215.6,532.2,423.1,229.7,440.9,281.5,186.6,219.6,101.4,461.3,347.5,235.9,248.4,255.8,270.5,0.0,303.2,154.9,243.1,489.1,549.8,141.2,261.3,124.3,69.2,465.3,143.8,285.3,329.5,443.1,393.6,30.9,181.5,439.6,498.6,224.7,3443.0,82.0,563.4,434.8,373.4,167.5,66.8,328.1,549.9,270.2,215.4,375.1,576.0,508.0,492.8,520.6,478.6,109.3,384.7,151.2,386.6,540.4,384.1,251.4,98.9,373.1,363.8,226.4,335.3,105.0,441.1,536.2
NO,560.0,229.6,357.6,510.0,207.2,377.8,204.8,533.6,291.4,144.5,188.1,529.2,273.1,143.3,472.2,271.8,617.4,245.7,236.1,431.9,163.0,182.7,356.3,239.2,459.5,769.9,182.0,356.6,1100.0,316.2,225.4,81.7,558.5,545.1,132.3,491.4,505.6,295.5,301.6,412.6,231.3,394.9,380.6,215.1,505.1,280.7,176.7,537.6,632.0,571.0,494.5,527.5,292.5,256.9,96.0,194.4,556.3,289.9,304.6,289.4,0.0,444.4,254.5,242.7,298.3,241.1,550.8,315.4,260.3,656.4,334.9,565.2,78.0,440.1,240.7,261.2,114.7,482.3,345.7,183.2,3585.3,371.5,317.0,431.8,121.9,441.1,356.3,608.0,562.4,578.1,226.8,123.6,324.5,256.5,246.4,711.7,227.1,398.8,575.8,440.7,233.7,288.9,231.2,262.8,388.4,168.7,671.7,184.9,83.8,296.1,288.2,383.3
NX,304.0,605.4,185.7,191.4,583.0,157.7,468.6,215.0,317.2,618.3,453.9,210.6,333.6,617.1,153.6,689.6,522.1,620.9,611.9,260.0,636.8,600.5,557.7,450.1,558.3,451.3,655.8,184.7,781.4,294.9,489.2,435.2,223.8,226.5,550.1,156.7,187.0,483.7,489.8,182.5,495.1,299.6,174.5,426.0,170.4,754.5,594.5,219.0,536.7,236.3,175.9,208.9,353.0,632.7,569.8,458.2,237.7,478.1,492.8,220.9,525.5,0.0,465.4,660.5,772.1,363.5,216.1,375.9,320.8,561.1,395.4,274.6,551.8,538.9,615.9,308.5,403.8,535.4,720.9,447.0,3397.8,151.4,734.8,530.6,595.7,122.3,135.9,317.4,645.7,259.5,437.7,597.4,798.3,730.3,664.2,616.4,700.9,160.8,480.5,106.0,608.9,762.7,606.4,473.7,216.5,544.5,353.1,448.7,557.6,356.6,663.4,758.5
OD,503.5,456.0,301.1,453.5,433.6,321.3,221.2,477.1,234.9,370.9,206.5,472.7,216.6,369.7,415.7,498.2,560.9,373.5,462.5,375.4,389.4,409.1,378.8,132.1,563.8,713.4,408.4,300.1,1043.5,259.7,241.8,187.8,502.0,488.6,358.7,434.9,449.1,304.8,310.9,356.1,247.7,338.4,324.1,108.0,448.6,507.1,403.1,481.1,575.5,514.5,438.0,471.0,236.0,483.3,322.4,210.8,499.8,299.2,313.9,232.9,278.1,387.9,0.0,469.1,524.7,184.6,494.3,258.9,203.8,599.9,278.4,508.7,304.4,544.4,368.5,204.7,156.4,574.2,473.5,199.6,3609.0,315.0,543.4,536.1,348.3,384.6,299.8,551.5,666.7,521.6,119.7,350.0,550.9,482.9,472.8,655.2,453.5,342.3,519.3,384.2,361.5,515.3,359.0,155.7,331.9,395.1,615.2,201.3,310.2,239.6,416.0,511.1
ON,759.4,235.2,557.0,709.4,212.8,577.2,404.2,733.0,490.8,285.5,387.5,728.6,472.5,284.3,671.6,29.0,816.8,445.1,241.7,631.3,304.0,82.6,555.7,438.6,658.9,969.3,323.0,556.0,1299.4,515.6,424.8,281.1,689.1,744.5,134.7,622.0,705.0,494.9,501.0,612.0,430.7,594.3,580.0,414.5,635.7,421.7,154.9,737.0,831.4,701.6,693.9,726.9,491.9,262.5,237.0,393.8,755.7,489.3,504.0,488.8,231.1,643.8,453.9,0.0,439.3,440.5,681.4,514.8,459.7,855.8,534.3,764.6,163.2,639.5,440.1,460.6,314.1,681.7,545.1,382.6,3784.7,570.9,154.0,631.2,262.9,554.8,555.7,807.4,761.8,777.5,426.2,264.6,465.5,397.5,83.4,911.1,368.1,598.2,775.2,640.1,433.1,429.9,430.6,462.2,587.8,174.3,871.1,384.3,224.8,495.5,487.6,582.7
OU,819.2,440.5,646.9,799.3,418.1,667.1,494.1,851.8,580.7,327.8,477.4,812.2,562.4,326.6,761.5,482.7,879.5,511.3,447.0,721.2,346.3,393.6,619.2,528.5,722.4,1006.4,220.6,645.9,1336.5,605.5,514.7,371.0,847.8,834.4,343.2,780.7,794.9,632.1,590.9,701.9,520.6,684.2,669.9,504.4,794.4,136.8,387.6,826.9,894.1,860.3,783.8,816.8,581.8,467.8,227.1,483.7,845.6,637.7,593.9,578.7,321.0,733.7,543.8,453.6,0.0,530.4,840.1,604.7,549.6,907.6,624.2,824.4,288.9,703.0,525.9,550.5,404.0,745.2,630.9,472.5,3562.7,660.8,527.9,694.7,305.2,730.4,645.6,867.2,825.3,867.4,516.1,201.4,180.6,251.6,457.3,912.1,153.4,688.1,878.0,730.0,518.9,284.0,494.1,552.1,677.7,379.6,908.2,474.2,237.8,585.4,553.8,648.9
OX,417.4,418.4,215.0,367.4,396.0,235.2,183.6,391.0,148.8,333.3,100.2,386.6,130.5,332.1,329.6,460.6,474.8,335.9,424.9,289.3,351.8,371.5,194.1,165.1,379.1,627.3,370.8,214.0,957.4,173.6,204.2,150.2,415.9,402.5,321.1,348.8,363.0,120.1,126.2,270.0,210.1,252.3,238.0,141.0,362.5,469.5,365.5,395.0,489.4,428.4,351.9,384.9,149.9,445.7,284.8,173.2,413.7,114.5,129.2,146.8,240.5,301.8,180.4,431.5,487.1,0.0,408.2,172.8,117.7,513.8,192.3,422.6,266.8,359.7,330.9,118.6,118.8,401.9,435.9,162.0,3522.9,228.9,505.8,351.4,310.7,298.5,213.7,465.4,482.0,435.5,152.7,312.4,513.3,445.3,435.2,569.1,415.9,256.2,433.2,298.1,323.9,477.7,274.8,188.7,245.8,357.5,529.1,163.7,272.6,153.5,378.4,473.5
PC,315.8,641.7,264.5,156.2,619.3,236.5,504.9,226.8,372.2,654.6,490.2,222.4,369.9,653.4,165.4,725.9,580.2,657.2,648.2,338.8,673.1,636.8,594.0,486.4,616.4,463.1,692.1,263.5,793.2,349.9,525.5,471.5,29.9,238.3,586.4,96.8,141.4,520.0,526.1,217.1,531.4,378.4,253.3,462.3,51.9,790.8,630.8,230.8,594.8,42.4,187.7,173.7,389.3,669.0,606.1,494.5,249.5,514.4,529.1,299.7,561.8,208.5,501.7,696.8,808.4,399.8,0.0,412.2,357.1,619.2,431.7,286.4,588.1,597.0,652.2,372.8,440.1,593.5,757.2,483.3,3467.4,230.2,771.1,588.7,632.0,202.4,214.7,329.2,703.8,271.3,474.0,633.7,834.6,766.6,700.5,674.5,737.2,239.6,538.6,186.1,645.2,799.0,642.7,510.0,295.3,580.8,364.9,485.0,593.9,392.9,699.7,794.8
PD,244.5,443.6,92.6,278.1,421.2,164.3,255.9,277.1,141.5,405.6,241.2,237.5,111.0,404.4,279.0,527.8,301.9,408.2,450.1,200.3,424.1,438.7,345.0,237.4,338.1,431.7,443.1,93.4,761.8,166.3,276.5,222.5,345.0,313.2,388.3,277.9,273.7,271.0,277.1,199.1,282.4,79.4,167.1,213.3,291.6,541.8,432.7,305.7,316.5,357.5,256.7,295.6,70.6,470.9,357.1,245.5,324.4,265.4,280.1,139.5,312.8,230.9,252.7,498.7,559.4,150.8,337.3,0.0,55.1,340.9,15.5,249.7,339.1,318.7,403.2,111.3,191.1,315.2,508.2,234.3,3418.0,158.0,573.0,310.4,383.0,243.5,142.8,292.5,425.5,346.2,225.0,384.7,585.6,517.6,502.4,396.2,488.2,185.3,260.3,227.2,396.2,550.0,301.9,261.0,156.8,382.7,333.5,236.0,344.9,19.2,450.7,545.8
PG,299.6,388.4,147.7,311.7,366.0,172.8,200.7,332.2,86.3,350.4,186.0,292.6,12.7,349.2,273.9,472.6,357.0,353.0,394.9,208.8,368.9,383.5,289.8,182.2,393.2,486.8,387.9,148.5,816.9,117.9,221.3,167.3,353.5,346.8,333.1,286.4,307.3,215.8,221.9,207.6,227.2,134.5,175.6,158.1,300.1,486.6,377.5,339.3,371.6,366.0,296.2,329.2,32.1,415.7,301.9,190.3,358.0,210.2,224.9,84.3,257.6,239.4,197.5,443.5,504.2,95.6,345.8,55.0,0.0,396.0,74.5,304.8,283.9,374.0,348.0,56.1,135.9,370.3,453.0,179.1,3473.1,166.5,517.8,365.5,327.8,252.0,151.3,345.5,480.6,379.8,169.8,329.5,530.4,462.4,447.2,451.3,433.0,193.8,315.4,235.7,341.0,494.8,338.5,205.8,165.3,327.5,388.6,180.8,289.7,35.7,395.5,490.6
PK,484.2,680.5,457.6,602.5,658.1,529.3,577.1,516.8,556.0,595.4,416.6,477.2,525.5,594.2,518.7,722.7,58.9,341.5,687.0,565.3,613.9,633.6,306.6,611.5,200.7,671.4,632.9,458.4,1001.5,580.8,597.7,454.0,699.0,615.1,583.2,614.7,598.1,319.5,451.5,596.4,603.6,411.3,532.1,587.4,645.6,731.6,627.6,607.6,73.5,711.5,496.4,620.0,485.1,707.8,546.9,566.7,596.5,325.1,416.3,554.0,502.6,595.9,626.8,693.6,749.2,441.8,691.3,414.4,469.6,0.0,430.0,489.4,528.9,188.4,374.0,525.8,481.9,165.0,479.0,555.5,3454.5,523.0,767.9,204.3,572.8,608.5,507.8,532.2,83.4,618.3,599.1,574.5,775.4,707.4,697.3,153.2,678.0,550.3,170.2,592.2,367.0,739.8,272.7,635.1,521.8,619.6,573.2,557.2,534.7,433.7,384.0,479.1
PQ,272.4,455.4,120.5,306.0,433.0,192.2,267.7,305.0,153.3,417.4,253.0,265.4,122.8,416.2,306.9,539.6,329.8,420.0,461.9,228.2,435.9,450.5,356.8,249.2,366.0,459.6,454.9,121.3,789.7,178.1,288.3,234.3,372.9,341.1,400.1,305.8,301.6,282.8,288.9,227.0,294.2,107.3,195.0,225.1,319.5,553.6,444.5,333.6,344.4,385.4,284.6,323.5,82.4,482.7,368.9,257.3,352.3,277.2,291.9,151.3,324.6,258.8,264.5,510.5,571.2,162.6,365.2,27.8,66.9,368.8,0.0,277.6,350.9,346.8,415.0,123.1,202.9,343.1,520.0,246.1,3445.9,185.9,584.8,338.3,394.8,271.4,170.7,320.4,453.4,374.1,236.8,396.5,597.4,529.4,514.2,424.1,500.0,213.2,288.2,255.1,408.0,561.8,405.5,272.8,184.7,394.5,361.4,247.8,356.7,31.0,462.5,557.6
PU,103.6,659.2,272.5,207.3,636.8,244.5,522.4,121.6,356.3,672.1,507.7,117.2,387.4,670.9,123.5,743.4,475.0,543.8,665.7,346.8,690.6,654.3,611.5,503.9,511.2,357.9,709.6,271.5,688.0,334.0,543.0,489.0,303.8,219.9,603.9,219.5,202.9,537.5,543.6,201.2,548.9,386.4,261.3,479.8,250.4,808.3,648.3,212.4,489.6,316.3,101.2,224.8,406.8,686.5,623.6,512.0,201.3,531.9,546.6,341.0,579.3,251.0,519.2,714.3,825.9,417.3,296.1,376.4,374.6,514.0,392.0,0.0,605.6,492.0,669.7,347.6,457.6,488.3,774.7,500.8,3332.3,238.2,788.6,483.5,649.5,278.3,222.7,40.6,598.6,223.1,491.5,651.2,852.1,784.1,718.0,569.3,754.7,247.6,433.4,247.3,662.7,816.5,475.0,527.5,303.3,598.3,259.7,502.5,611.4,410.4,586.3,681.4
PW,596.1,151.5,393.7,546.1,129.1,413.9,240.9,569.7,327.5,122.2,224.2,565.3,309.2,121.0,508.3,193.7,653.5,281.8,158.0,468.0,140.7,104.6,392.4,275.3,495.6,806.0,159.7,392.7,1136.1,352.3,261.5,117.8,594.6,581.2,54.2,527.5,541.7,331.6,337.7,448.7,267.4,431.0,416.7,251.2,541.2,258.4,98.6,573.7,668.1,607.1,530.6,563.6,328.6,178.8,73.7,230.5,592.4,326.0,340.7,325.5,67.8,480.5,290.6,164.6,276.0,277.2,586.9,351.5,296.4,692.5,371.0,601.3,0.0,476.2,276.8,297.3,150.8,518.4,381.8,219.3,3621.4,407.6,238.9,467.9,99.6,477.2,392.4,644.1,598.5,614.2,262.9,101.3,302.2,234.2,168.3,747.8,204.8,434.9,611.9,476.8,269.8,266.6,267.3,298.9,424.5,90.6,707.8,221.0,61.5,332.2,324.3,419.4
QF,391.5,587.8,364.9,509.8,565.4,436.6,484.4,424.1,463.3,502.7,323.9,384.5,432.8,501.5,426.0,630.0,176.2,248.8,594.3,472.6,521.2,540.9,213.9,518.8,120.8,578.7,540.2,365.7,908.8,488.1,505.0,361.3,606.3,522.4,490.5,522.0,505.4,226.8,358.8,503.7,510.9,318.6,439.4,494.7,552.9,638.9,534.9,514.9,190.8,618.8,403.7,527.3,392.4,615.1,454.2,474.0,503.8,232.4,323.6,461.3,409.9,503.2,534.1,600.9,656.5,349.1,598.6,321.7,376.9,215.2,337.3,396.7,436.2,0.1,281.3,433.1,389.2,41.9,386.3,462.8,3379.8,430.3,675.2,16.1,480.1,515.8,415.1,437.4,223.7,525.6,506.4,481.8,682.7,614.7,604.6,270.5,585.3,457.6,174.7,499.5,274.3,647.1,180.0,542.4,429.1,526.9,480.5,464.5,442.0,341.0,291.3,386.4
QK,427.4,398.3,400.8,545.7,375.9,467.9,294.9,460.0,381.5,313.2,278.2,420.4,363.2,312.0,461.9,440.5,487.7,116.8,404.8,522.0,331.7,351.4,227.4,329.3,330.6,614.6,350.7,401.6,944.7,406.3,315.5,171.8,642.2,558.3,301.0,557.9,541.3,240.3,372.3,502.7,321.4,354.5,470.7,305.2,588.8,449.4,345.4,550.8,502.3,654.7,439.6,563.2,382.6,425.6,264.7,284.5,539.7,245.9,394.7,379.5,220.4,534.5,344.6,411.4,467.0,331.2,634.5,357.6,350.4,515.8,373.2,432.6,246.7,311.2,0.0,351.3,204.8,353.4,104.9,273.3,3456.4,461.6,485.7,302.9,290.6,531.2,446.4,475.4,433.5,561.5,316.9,292.3,493.2,425.2,415.1,582.0,395.8,488.9,486.2,530.8,6.9,457.6,102.3,352.9,478.5,337.4,516.4,275.0,252.5,376.9,159.3,254.4
QO,337.9,403.0,96.3,248.7,380.6,116.5,215.3,272.3,53.1,365.0,200.6,267.9,51.0,363.8,210.9,487.2,395.3,367.6,409.5,170.6,383.5,398.1,304.4,196.8,431.5,508.6,402.5,95.3,838.7,54.9,235.9,181.9,297.2,283.8,347.7,230.1,244.3,230.4,236.5,151.3,241.8,172.8,119.3,172.7,243.8,501.2,392.1,276.3,409.9,309.7,233.2,266.2,70.4,430.3,316.5,204.9,295.0,224.8,239.5,28.1,272.2,183.1,212.1,458.1,518.8,110.2,289.5,93.3,38.2,434.3,112.8,343.1,298.5,412.1,362.6,0.0,150.5,408.6,467.6,193.7,3461.2,110.2,532.4,403.8,342.4,179.8,95.0,385.9,518.9,316.8,184.4,344.1,545.0,477.0,461.8,489.6,447.6,137.5,353.7,179.4,355.6,509.4,353.1,220.4,127.1,342.1,410.4,195.4,304.3,74.0,410.1,505.2
QR,445.2,299.5,242.8,395.2,277.1,263.0,90.0,418.8,176.6,214.4,73.3,414.4,158.3,213.2,357.4,341.7,502.6,217.0,306.0,317.1,232.9,252.6,254.7,124.4,430.8,655.1,251.9,241.8,985.2,201.4,110.6,31.3,443.7,430.3,202.2,376.6,390.8,180.7,186.8,297.8,116.5,280.1,265.8,100.3,390.3,350.6,246.6,422.8,517.2,456.2,379.7,412.7,177.7,326.8,165.9,79.6,441.5,175.1,189.8,174.6,121.6,329.6,139.7,312.6,368.2,126.3,436.0,200.6,145.5,541.6,220.1,450.4,147.9,411.4,212.0,146.4,0.0,453.6,317.0,68.4,3556.6,256.7,386.9,403.1,191.8,326.3,241.5,493.2,533.7,463.3,112.0,193.5,394.4,326.4,316.3,596.9,297.0,284.0,461.0,325.9,205.0,358.8,202.5,148.0,273.6,238.6,556.9,70.1,153.7,181.3,259.5,354.6
QV,434.6,630.9,408.0,552.9,608.5,479.7,527.5,467.2,506.4,545.8,367.0,427.6,475.9,544.6,469.1,673.1,134.2,291.9,637.4,515.7,564.3,584.0,257.0,561.9,163.9,621.8,583.3,408.8,951.9,531.2,548.1,404.4,649.4,565.5,533.6,565.1,548.5,269.9,401.9,546.8,554.0,361.7,482.5,537.8,596.0,682.0,578.0,558.0,148.8,661.9,446.8,570.4,435.5,658.2,497.3,517.1,546.9,275.5,366.7,504.4,453.0,546.3,577.2,644.0,699.6,392.2,641.7,364.8,420.0,173.2,380.4,439.8,479.3,43.3,324.4,476.2,432.3,0.0,429.4,505.9,3417.0,473.4,718.3,59.2,523.2,558.9,458.2,482.6,257.8,568.7,549.5,524.9,725.8,657.8,647.7,228.5,628.4,500.7,132.7,542.6,317.4,690.2,223.1,585.5,472.2,570.0,523.6,507.6,485.1,384.1,334.4,429.5
QW,501.4,472.3,474.8,619.7,449.9,541.9,368.9,534.0,455.5,387.2,352.2,494.4,437.2,386.0,535.9,514.5,561.7,190.8,478.8,596.0,405.7,425.4,301.4,403.3,404.6,688.6,424.7,475.6,1018.7,480.3,389.5,245.8,716.2,632.3,375.0,631.9,615.3,314.3,446.3,576.7,395.4,428.5,544.7,379.2,662.8,523.4,419.4,624.8,576.3,728.7,513.6,637.2,456.6,499.6,338.7,358.5,613.7,319.9,468.7,453.5,294.4,608.5,418.6,485.4,541.0,405.2,708.5,431.6,424.4,589.8,447.2,506.6,320.7,385.2,73.9,425.3,278.8,427.4,0.0,347.3,3530.4,535.6,559.7,376.9,364.6,605.2,520.4,549.4,507.5,635.5,390.9,366.3,567.2,499.2,489.1,656.0,469.8,562.9,560.2,604.8,80.9,531.6,176.3,426.9,552.5,411.4,590.4,349.0,326.5,450.9,233.3,328.4
QX,489.0,389.6,286.6,439.0,367.2,306.8,78.4,462.6,220.4,304.5,140.1,458.2,202.1,303.3,401.2,431.8,546.4,307.1,396.1,360.9,323.0,342.7,321.5,168.2,520.9,698.9,342.0,285.6,1029.0,245.2,44.4,121.4,487.5,474.1,292.3,420.4,434.6,247.5,253.6,341.6,65.5,323.9,309.6,144.1,434.1,440.7,336.7,466.6,561.0,500.0,423.5,456.5,221.5,416.9,256.0,28.6,485.3,241.9,256.6,218.4,211.7,373.4,183.5,402.7,458.3,170.1,479.8,244.4,189.3,585.4,263.9,494.2,238.0,501.7,302.1,190.2,90.0,543.7,407.1,0.0,3594.5,300.5,477.0,493.2,281.9,370.1,285.3,537.0,623.8,507.1,155.8,283.6,484.5,416.5,406.4,640.7,387.1,327.8,504.8,369.7,295.1,448.9,292.6,191.8,317.4,328.7,600.7,58.5,243.8,225.1,349.6,444.7
QY,3239.9,3494.1,3213.3,3287.1,3471.7,3305.9,3343.9,3174.7,3311.7,3409.0,3190.2,3146.2,3281.2,3407.8,3203.3,3536.3,3348.6,3119.8,3500.6,3321.0,3427.5,3447.2,3080.2,3378.3,3201.4,3296.4,3370.3,3214.1,3644.5,3336.5,3364.5,3267.6,3327.5,3299.7,3396.8,3260.4,3282.7,3093.1,3225.1,3279.1,3370.4,3167.0,3322.7,3354.2,3274.1,3286.5,3441.2,3292.2,3335.0,3340.0,3181.0,3304.6,3240.8,3521.4,3360.5,3333.5,3281.1,3098.7,3189.9,3309.7,3316.2,3277.9,3393.6,3507.2,3300.0,3215.4,3319.8,3170.1,3225.3,3398.3,3185.7,3245.1,3342.5,3182.0,3187.6,3281.5,3255.5,3224.2,3292.6,3322.3,0.0,3299.6,3581.5,3173.7,3386.4,3265.4,3263.5,3287.9,3304.3,3302.9,3365.9,3351.1,3330.3,3401.3,3510.9,3256.9,3303.1,3306.0,3268.0,3281.7,3180.6,3433.7,3051.0,3401.9,3277.5,3433.2,3198.2,3324.0,3348.3,3189.4,3162.3,3257.4
RK,335.5,525.8,56.5,162.3,503.4,6.2,338.1,185.9,184.4,487.8,323.4,181.5,151.7,486.6,124.5,610.0,392.9,490.4,532.3,130.8,506.3,520.9,427.2,319.6,429.1,422.2,525.3,55.5,752.3,162.1,358.7,304.7,229.2,197.4,470.5,162.1,157.9,353.2,359.3,83.3,364.6,170.4,45.3,295.5,175.8,624.0,514.9,189.9,407.5,241.7,146.8,179.8,229.3,553.1,439.3,327.7,208.6,347.6,362.3,91.7,395.0,115.1,334.9,580.9,641.6,233.0,221.5,160.4,197.1,431.9,176.0,245.5,421.3,409.7,485.4,122.7,273.3,406.2,590.4,316.5,3403.2,0.0,655.2,401.4,465.2,127.7,53.6,288.3,516.5,230.4,307.2,466.9,667.8,599.8,584.6,487.2,570.4,69.5,351.3,111.4,478.4,632.2,392.9,343.2,87.3,464.9,324.0,318.2,427.1,179.7,532.9,628.0
RP,806.0,281.8,603.6,756.0,259.4,623.8,450.8,779.6,537.4,332.1,434.1,775.2,519.1,330.9,718.2,182.7,863.4,491.7,288.3,677.9,350.6,112.4,602.3,485.2,705.5,1015.9,369.6,602.6,1346.0,562.2,471.4,327.7,735.7,791.1,181.3,668.6,751.6,541.5,547.6,658.6,477.3,640.9,626.6,461.1,682.3,468.3,201.5,783.6,878.0,748.2,740.5,773.5,538.5,309.1,283.6,440.4,802.3,535.9,550.6,535.4,277.7,690.4,500.5,153.6,485.9,487.1,728.0,561.4,506.3,902.4,580.9,811.2,209.8,686.1,486.7,507.2,360.7,728.3,591.7,429.2,3831.3,617.5,0.0,677.8,309.5,601.4,602.3,854.0,808.4,824.1,472.8,311.2,512.1,444.1,74.6,957.7,414.7,644.8,821.8,686.7,479.7,476.5,477.2,508.8,634.4,220.9,917.7,430.9,271.4,542.1,534.2,629.3
RQ,404.2,600.5,377.6,522.5,578.1,449.3,497.1,436.8,476.0,515.4,336.6,397.2,445.5,514.2,438.7,642.7,192.2,261.5,607.0,485.3,533.9,553.6,226.6,531.5,133.5,591.4,552.9,378.4,921.5,500.8,517.7,374.0,619.0,535.1,503.2,534.7,518.1,239.5,371.5,516.4,523.6,331.3,452.1,507.4,565.6,651.6,547.6,527.6,206.8,631.5,416.4,540.0,405.1,627.8,466.9,486.7,516.5,245.1,336.3,474.0,422.6,515.9,546.8,613.6,669.2,361.8,611.3,334.4,389.6,231.2,350.0,409.4,448.9,15.7,294.0,445.8,401.9,57.9,399.0,475.5,3392.5,443.0,687.9,0.0,492.8,528.5,427.8,452.2,236.4,538.3,519.1,494.5,695.4,627.4,617.3,286.5,598.0,470.3,190.7,512.2,287.0,659.8,192.7,555.1,441.8,539.6,493.2,477.2,454.7,353.7,304.0,399.1
SB,652.8,244.0,450.4,602.8,221.6,470.6,297.6,626.4,384.2,22.6,280.9,622.0,365.9,21.4,565.0,286.2,710.2,338.5,250.5,524.7,41.0,197.1,449.1,332.0,552.3,862.7,148.8,449.4,1192.8,409.0,318.2,174.5,651.3,637.9,146.7,584.2,598.4,388.3,394.4,505.4,324.1,487.7,473.4,307.9,597.9,247.5,191.1,630.4,724.8,663.8,587.3,620.3,385.3,271.3,62.8,287.2,649.1,382.7,397.4,382.2,124.5,537.2,347.3,257.1,265.1,333.9,643.6,408.2,353.1,749.2,427.7,658.0,92.4,533.1,333.5,354.0,207.5,575.1,438.5,276.0,3678.1,464.3,331.4,524.6,0.0,533.9,449.1,698.7,655.2,670.9,319.6,90.4,291.3,223.3,260.8,804.5,193.9,491.6,668.6,533.5,326.5,255.7,324.0,355.6,481.2,183.1,764.5,277.7,50.6,388.9,381.0,476.1
SK,278.3,487.5,158.7,165.7,465.1,130.7,350.7,189.3,194.8,500.4,336.0,184.9,215.7,499.2,127.9,571.7,495.1,503.0,494.0,233.0,518.9,482.6,439.8,332.2,531.3,425.6,537.9,157.7,755.7,172.5,371.3,317.3,178.1,200.8,432.2,111.0,161.3,365.8,371.9,60.1,377.2,272.6,147.5,308.1,124.7,636.6,476.6,193.3,509.7,190.6,150.2,183.2,235.1,514.8,451.9,340.3,212.0,360.2,374.9,179.5,407.6,136.5,347.5,542.6,654.2,245.6,170.4,258.0,202.9,534.1,277.5,248.9,433.9,511.9,498.0,186.1,285.9,508.4,603.0,329.1,3352.1,124.4,616.9,503.6,477.8,0.0,108.9,291.7,618.7,233.8,319.8,479.5,680.4,612.4,546.3,589.4,583.0,175.9,453.5,16.3,491.0,644.8,488.5,355.8,189.5,426.6,327.4,330.8,439.7,238.7,545.5,640.6
SU,247.8,514.2,49.7,135.2,491.8,21.7,349.2,158.8,142.5,498.9,334.5,154.4,168.0,497.7,97.4,598.4,386.1,501.5,520.7,124.0,517.4,509.3,438.3,330.7,422.3,395.1,536.4,48.7,725.2,120.2,369.8,315.8,202.1,170.3,458.9,135.0,130.8,364.3,370.4,56.2,375.7,163.6,38.5,306.6,148.7,635.1,503.3,162.8,400.7,214.6,119.7,152.7,187.4,541.5,450.4,338.8,181.5,358.7,373.4,127.2,406.1,88.0,346.0,569.3,652.7,244.1,194.4,153.6,155.2,425.1,169.2,218.4,432.4,402.9,496.5,133.8,284.4,399.4,601.5,327.6,3376.1,15.4,643.6,394.6,476.3,100.6,0.0,261.2,509.7,203.3,318.3,478.0,678.9,610.9,573.0,480.4,581.5,42.4,344.5,84.3,489.5,643.3,386.1,354.3,80.5,453.3,296.9,329.3,438.2,191.0,544.0,639.1
TA,133.8,689.4,302.7,237.5,665.1,274.7,552.6,151.8,386.5,702.3,536.0,147.4,417.6,701.1,153.7,773.6,505.2,574.0,695.9,377.0,720.8,684.5,641.7,534.1,541.4,388.1,739.8,301.7,716.3,364.2,571.3,519.2,334.0,250.1,634.1,249.7,233.1,565.8,573.8,231.4,579.1,416.6,291.5,510.0,280.6,838.5,676.6,242.6,517.9,344.6,131.4,253.1,437.0,716.7,651.9,542.2,229.6,560.2,576.8,371.2,609.5,281.2,549.4,744.5,856.1,447.5,326.3,406.6,402.9,544.2,420.3,28.2,635.8,522.2,699.9,377.8,487.8,518.5,804.9,529.1,3362.5,268.4,818.8,513.7,677.8,308.5,252.9,0.0,628.8,253.3,521.7,681.4,880.4,814.3,748.2,599.5,784.9,277.8,463.6,277.5,692.9,844.8,505.2,557.7,333.5,628.5,289.9,532.7,641.6,440.6,616.5,711.6
