from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
GY,992.4,2688.8,516.1,441.7,577.9,648.2,542.1,84.3,391.6,683.3,228.0,664.4,478.3,222.0,760.6,717.0,291.9,479.8,105.6,756.0,214.1,150.9,716.0,646.8,926.2,700.5,473.6,252.5,733.5,113.5,745.1,736.6,449.4,443.6,96.8,625.8,759.8,901.3,942.0,272.0,443.5,102.3,111.2,529.2,1000.9,298.0,109.6,615.7,0.0,735.4,465.9,861.3,384.7,863.0,809.4,732.3,1004.7,443.3,659.0,242.9,79.6,129.5,819.2,1026.3,562.7,584.1,817.6,164.1,36.8,507.6,424.3,456.1,772.2,226.1,619.8,85.8,206.1,179.7,1088.4,664.0,489.1,422.0,506.7,835.0,985.0,84.9,585.5,119.5,625.1,902.5,336.5,969.9,252.5,134.6,943.1,84.8,151.4,565.5,442.0,95.0,746.5,839.2,809.9,61.7,579.7,594.5,349.6,113.4,580.7,888.5,916.5,499.9,238.6,721.0,826.5,243.1,32.9,515.8,182.2,615.2,749.9,123.9,351.1,86.6,323.4,729.8,260.1,458.5,210.2,363.7,627.5,264.1,801.8,1029.4,528.5,69.1,886.8,403.4,247.2,583.4,559.2,437.5,148.6,180.9,194.0,406.4,156.9,256.0,249.3,262.7,581.7,103.4,476.3,490.4,453.7,705.1,534.0,409.3,556.6,109.2,596.3,106.1,788.4,256.5,151.7,606.6,724.8,383.2,31.5,772.5,247.2,819.5
GZ,431.7,2064.3,652.1,642.9,764.5,281.2,728.7,774.8,612.4,120.6,724.8,392.9,368.3,794.4,17.0,903.6,665.1,608.0,796.1,389.0,728.8,695.6,93.4,86.2,365.5,93.0,394.5,620.1,128.7,628.2,378.1,138.2,431.1,404.1,716.1,188.6,392.8,314.6,401.3,748.6,379.4,728.0,772.4,730.4,376.4,763.2,800.1,368.5,690.4,0.0,330.3,494.3,571.7,238.5,442.4,365.3,464.0,335.8,374.3,757.6,669.1,787.7,990.8,401.8,263.4,770.7,989.2,854.6,727.3,694.2,423.3,327.0,405.2,740.8,225.8,776.3,720.8,579.4,463.9,297.0,617.3,420.4,707.9,1006.6,360.5,775.4,244.6,643.0,258.1,341.8,431.4,409.2,767.2,677.6,272.4,728.1,661.2,752.1,306.4,716.9,45.0,472.2,981.5,752.2,211.0,781.1,570.4,739.1,767.3,521.5,355.8,669.0,480.4,80.0,459.5,484.9,685.1,717.0,550.0,801.8,382.9,668.6,571.9,725.3,820.5,67.9,605.0,324.6,724.9,504.4,227.7,601.0,749.7,404.9,715.1,658.6,519.8,478.4,614.8,770.0,231.5,395.7,581.5,871.4,653.8,404.8,847.4,715.8,460.0,504.5,240.2,793.9,336.4,354.8,640.3,87.9,247.4,361.3,684.8,799.7,261.7,740.3,960.0,608.6,549.3,277.2,10.5,387.2,703.7,944.1,617.9,452.5
HB,602.4,2292.4,478.1,403.7,539.9,258.2,504.1,534.0,353.6,286.9,492.9,369.9,52.5,553.6,364.2,679.0,406.3,441.8,555.3,366.0,488.0,454.8,319.6,250.4,536.2,304.1,78.7,361.3,341.7,387.4,355.1,340.2,172.3,145.3,475.3,229.4,369.8,511.3,552.0,516.7,67.0,487.2,513.6,491.2,604.5,531.3,559.3,345.5,449.6,339.0,0.0,471.3,346.7,466.6,417.8,342.3,614.7,86.2,351.3,516.8,428.3,528.9,781.2,629.9,166.3,546.1,779.6,614.8,486.5,469.6,164.5,68.2,382.2,500.0,229.8,535.5,480.0,338.6,692.0,274.0,451.1,100.9,468.7,797.0,588.6,534.6,189.1,402.2,235.1,512.5,175.0,579.9,536.2,418.8,553.1,487.3,402.4,527.5,23.9,458.1,350.1,449.2,771.9,491.6,189.7,556.5,311.6,498.3,542.7,498.5,528.0,461.9,239.6,324.6,436.5,244.1,444.3,477.8,309.2,577.2,359.9,427.8,313.1,466.5,588.6,333.4,346.2,65.8,484.1,245.6,231.1,342.2,726.7,633.0,490.5,417.8,496.8,158.9,356.0,545.4,169.2,83.3,340.7,631.6,395.0,125.3,600.8,457.0,219.2,263.7,185.3,554.1,10.3,24.4,415.7,308.7,137.6,106.7,518.6,559.9,206.3,481.5,750.4,349.8,308.5,216.6,328.4,130.8,462.9,734.5,359.1,429.5
HC,310.2,2288.8,501.2,492.0,613.6,189.8,577.8,888.5,462.7,427.4,838.5,242.0,495.5,908.1,543.0,696.0,606.1,457.1,909.8,159.4,842.5,809.3,460.1,390.9,244.0,444.6,521.7,659.8,477.6,741.9,90.9,480.7,470.8,443.8,829.8,369.9,188.0,219.1,259.8,862.3,524.6,841.7,765.4,579.5,372.5,876.9,832.1,217.6,804.1,517.8,457.5,0.0,420.8,290.9,127.2,215.5,322.5,481.0,223.4,871.3,782.8,780.7,675.6,397.9,380.6,619.8,674.0,866.6,768.5,543.3,463.0,384.6,142.8,854.5,276.9,785.6,834.5,693.1,460.0,250.9,466.4,558.5,557.0,691.4,356.6,786.4,408.7,756.7,212.9,220.3,595.5,287.7,880.9,670.6,260.9,841.8,654.2,601.2,433.6,709.9,507.3,17.8,666.3,743.4,325.1,630.2,469.0,852.8,616.4,206.3,234.3,518.1,594.1,481.8,144.3,598.6,798.8,566.1,663.7,650.9,139.3,782.3,470.5,718.3,934.2,490.6,546.0,387.0,838.6,544.1,391.8,542.0,434.5,401.0,564.2,772.3,204.6,519.6,654.5,619.1,345.6,540.9,695.2,883.4,646.8,568.9,852.6,708.8,573.7,618.2,404.3,805.9,467.9,482.0,489.4,449.2,409.3,525.4,533.9,811.7,375.8,733.3,644.8,549.6,663.0,278.3,507.2,551.3,817.4,628.9,558.9,51.3
HH,659.5,2597.9,214.6,140.2,276.4,354.8,240.6,459.8,90.1,592.4,611.6,324.9,403.1,605.6,669.7,415.5,185.2,178.3,481.1,423.1,597.7,534.5,625.1,555.9,593.3,609.6,429.3,252.4,642.6,497.1,412.2,645.7,218.6,212.8,480.4,534.9,432.0,568.4,609.1,655.6,432.2,485.9,344.5,227.7,721.8,681.6,411.2,276.2,383.5,644.5,365.1,528.4,0.0,640.2,476.5,431.6,671.8,388.6,319.5,626.5,463.2,359.8,517.7,747.2,407.6,282.6,516.1,445.7,347.6,206.1,193.5,292.2,439.3,609.7,441.9,364.7,589.7,549.4,809.3,415.9,187.6,433.8,205.2,533.5,705.9,365.5,502.7,503.1,377.9,569.6,508.6,637.0,636.1,249.7,610.2,468.4,233.3,264.0,341.2,289.0,655.6,506.3,508.4,322.5,415.8,293.0,48.1,497.0,279.2,555.6,583.6,198.4,450.4,630.1,493.6,454.9,416.5,214.3,520.0,313.7,417.0,507.5,49.6,297.4,707.0,638.9,125.1,294.6,593.8,132.9,556.8,121.1,500.3,750.3,227.0,452.7,553.9,376.9,247.1,281.9,395.3,448.5,532.2,462.5,225.9,450.3,431.7,287.9,430.0,474.5,474.2,385.0,375.5,389.6,152.2,614.2,436.3,471.9,255.1,390.8,432.4,312.4,486.9,128.7,519.3,443.3,633.9,496.0,415.1,471.0,138.0,486.6
HP,192.1,1996.8,647.8,638.6,760.2,336.4,705.9,909.7,609.3,306.6,859.7,388.6,503.2,929.3,251.0,701.0,752.7,603.7,931.0,292.0,863.7,830.5,250.0,221.1,125.9,283.8,529.4,755.0,297.5,763.1,237.5,285.0,566.0,539.0,851.0,323.5,334.6,75.0,161.7,883.5,514.3,862.9,907.3,726.1,136.8,898.1,935.0,364.2,825.3,225.8,465.2,306.0,567.4,0.0,174.1,362.1,224.4,470.7,370.0,892.5,804.0,922.6,680.6,162.2,398.3,766.4,679.0,989.5,862.2,689.9,558.2,461.9,307.4,875.7,360.7,911.2,855.7,714.3,224.3,397.5,613.0,555.3,703.6,696.4,120.9,910.3,379.5,777.9,359.5,102.2,566.3,169.6,902.1,812.5,32.8,863.0,796.1,747.8,441.3,851.8,215.3,300.9,671.3,887.1,345.9,651.6,615.6,874.0,763.0,211.3,116.2,664.7,615.3,189.8,149.3,619.8,820.0,712.7,684.9,797.5,285.9,803.5,617.1,860.2,955.4,198.6,692.6,459.5,859.8,639.3,362.6,688.6,439.5,165.3,710.8,793.5,235.4,613.3,749.7,765.7,366.4,530.6,716.4,1006.3,788.7,539.7,982.3,850.7,594.9,639.4,375.1,928.8,471.3,489.7,636.0,278.7,382.3,496.2,680.5,934.6,396.6,875.2,649.8,696.2,684.2,412.1,215.2,522.1,838.6,633.9,705.5,237.1
HS,184.5,2163.1,472.0,462.8,584.4,160.6,548.6,859.3,433.5,472.9,809.3,212.8,466.3,878.9,417.3,570.3,576.9,427.9,880.6,116.2,813.3,780.1,416.3,387.4,118.3,450.1,492.5,630.6,457.8,712.7,61.7,451.3,441.6,414.6,800.6,340.7,158.8,93.4,134.1,833.1,495.4,812.5,736.2,550.3,246.8,847.7,802.9,188.4,774.9,392.1,428.3,130.2,391.6,165.2,0.0,186.3,196.8,451.8,194.2,842.1,753.6,751.5,549.9,272.2,351.4,590.6,548.3,837.4,739.3,514.1,433.8,355.4,131.6,825.3,247.7,756.4,805.3,663.9,334.3,221.7,437.2,529.3,527.8,565.7,230.9,757.2,379.5,727.5,183.7,94.6,566.3,162.0,851.7,641.4,135.2,812.6,625.0,572.0,404.4,680.7,381.6,125.1,540.6,714.2,295.9,520.9,439.8,823.6,587.2,80.6,108.6,488.9,564.9,356.1,18.6,569.4,769.6,536.9,634.5,621.7,110.1,753.1,441.3,689.1,905.0,364.9,516.8,357.8,809.4,514.9,362.6,512.8,308.8,275.3,535.0,743.1,78.9,490.4,625.3,589.9,316.4,511.7,666.0,854.2,617.6,539.7,823.4,679.6,544.5,589.0,375.1,776.7,438.7,452.8,460.2,445.0,380.1,496.2,504.7,782.5,346.6,704.1,519.1,520.4,633.8,249.1,381.5,522.1,788.2,503.2,529.7,61.3
HT,362.4,2341.0,427.6,418.4,540.0,84.0,504.2,782.7,389.1,321.6,732.7,168.4,389.7,802.3,398.9,679.1,532.5,383.5,804.0,126.0,736.7,703.5,354.3,285.1,296.2,338.8,415.9,554.0,371.8,636.1,115.1,374.9,365.0,338.0,724.0,264.1,27.4,271.3,312.0,756.5,418.8,735.9,691.8,505.9,424.7,771.1,758.5,144.0,698.3,373.7,351.7,231.3,347.2,343.1,179.4,0.0,374.7,375.2,149.8,765.5,677.0,707.1,727.8,450.1,274.8,546.2,726.2,793.0,694.9,469.7,357.2,278.8,142.2,748.7,171.1,712.0,728.7,587.3,512.2,145.1,392.8,452.7,483.4,743.6,408.8,712.8,302.9,650.9,107.1,272.5,489.7,339.9,775.1,597.0,313.1,736.0,580.6,527.6,327.8,636.3,384.8,209.2,718.5,669.8,219.3,556.6,395.4,747.0,542.8,258.5,286.5,444.5,488.3,359.3,196.5,492.8,693.0,492.5,557.9,577.3,119.9,676.5,396.9,644.7,828.4,368.1,472.4,281.2,732.8,438.3,286.0,468.4,486.7,453.2,490.6,666.5,256.8,413.8,548.7,545.5,239.8,435.1,589.4,809.8,573.2,463.1,779.0,635.2,467.9,512.4,298.5,732.3,362.1,376.2,415.8,343.4,303.5,419.6,460.3,738.1,270.0,659.7,697.0,476.0,557.2,172.5,363.1,445.5,711.6,681.1,485.3,189.5
HV,200.0,2196.6,673.7,664.5,786.1,362.3,731.8,1061.0,635.2,506.4,1011.0,414.5,668.0,1080.6,450.8,726.9,778.6,629.6,1082.3,317.9,1015.0,981.8,449.8,420.9,133.8,483.6,694.2,832.3,497.3,914.4,263.4,484.8,643.3,616.3,1002.3,523.3,360.5,126.9,80.7,1034.8,714.1,1014.2,937.9,752.0,280.3,1049.4,1004.6,390.1,976.6,425.6,630.0,331.9,593.3,198.7,200.0,388.0,0.0,670.5,395.9,1043.8,955.3,953.2,706.5,305.7,553.1,792.3,704.9,1039.1,941.0,715.8,635.5,557.1,333.3,1027.0,449.4,958.1,1007.0,865.6,367.8,423.4,638.9,755.1,729.5,722.3,264.4,958.9,579.3,929.2,385.4,110.1,766.1,177.5,1053.4,843.1,168.7,1014.3,826.7,773.7,606.1,882.4,415.1,326.8,697.2,915.9,497.6,677.5,641.5,1025.3,788.9,237.2,124.1,690.6,766.6,389.6,175.2,771.1,971.3,738.6,836.2,823.4,311.8,954.8,643.0,890.8,1106.7,398.4,718.5,559.5,1011.1,716.6,562.4,714.5,465.4,308.8,736.7,944.8,261.3,692.1,827.0,791.6,518.1,730.4,867.7,1055.9,819.3,739.5,1025.1,881.3,746.2,790.7,574.9,978.4,671.1,654.5,661.9,478.5,582.1,696.0,706.4,984.2,548.3,905.8,675.7,722.1,835.5,450.8,415.0,721.9,989.9,659.8,731.4,263.0
HW,629.7,2301.7,505.4,431.0,567.2,285.5,531.4,515.2,380.9,296.2,465.2,397.2,42.1,534.8,373.5,706.3,433.6,469.1,536.5,393.3,469.2,436.0,328.9,259.7,563.5,313.4,68.3,388.6,346.4,368.6,382.4,349.5,199.6,172.6,456.5,238.7,397.1,538.6,579.3,489.0,145.9,468.4,540.9,518.5,613.8,503.6,540.5,372.8,430.8,348.3,78.8,498.6,374.0,475.9,446.7,369.6,642.0,0.0,378.6,498.0,409.5,560.4,808.5,639.2,175.6,573.4,806.9,595.0,467.7,496.9,191.8,95.5,409.5,481.2,257.1,516.7,461.2,319.8,701.3,301.3,478.4,112.0,496.0,824.3,597.9,515.8,198.4,383.4,262.4,539.8,194.7,607.2,507.6,446.1,509.8,468.5,429.7,554.8,54.9,485.4,359.4,476.5,799.2,492.6,217.0,583.8,338.9,479.5,570.0,525.8,553.8,489.2,220.8,333.9,463.8,225.3,425.5,505.1,290.4,604.5,387.2,409.0,340.4,493.8,560.9,342.7,373.5,93.1,465.3,272.9,240.4,369.5,754.0,642.3,517.8,399.0,524.1,170.0,383.3,572.7,196.5,94.4,321.9,611.8,422.3,136.4,587.8,484.3,200.4,244.9,194.6,534.3,89.2,103.3,443.0,318.0,146.9,185.6,545.9,540.1,233.6,508.8,777.7,377.1,289.7,243.9,337.7,167.9,444.1,761.8,386.4,456.8
HX,379.0,2317.4,336.8,327.6,449.2,74.3,413.4,716.3,298.3,311.9,723.0,77.6,380.0,792.6,389.2,588.3,441.7,292.7,737.6,142.6,727.0,693.8,344.6,275.4,312.8,329.1,406.2,508.9,366.7,626.4,131.7,365.2,355.3,328.3,714.3,254.4,151.5,287.9,328.6,746.8,409.1,726.2,601.0,415.1,441.3,761.4,667.7,53.2,640.0,364.0,342.0,247.9,256.4,359.7,194.4,151.1,391.3,365.5,0.0,755.8,667.3,616.3,690.5,466.7,265.1,455.4,688.9,702.2,604.1,378.9,347.5,269.1,158.8,739.0,161.4,621.2,719.0,577.6,528.8,135.4,302.0,443.0,392.6,706.3,425.4,622.0,293.2,641.2,97.4,289.1,480.0,356.5,765.4,506.2,329.7,726.3,489.8,436.8,318.1,545.5,375.1,225.8,681.2,579.0,209.6,465.8,304.6,737.3,452.0,275.1,304.6,353.7,478.6,349.6,213.1,483.1,683.3,401.7,548.2,486.5,136.5,666.8,306.1,553.9,818.7,358.4,381.6,271.5,723.1,389.4,276.3,377.6,503.3,469.8,399.8,656.8,273.4,404.1,503.6,454.7,230.1,425.4,579.7,719.0,482.4,453.4,688.2,544.4,458.2,502.7,288.8,641.5,352.4,366.5,325.0,333.7,293.8,409.9,369.5,647.3,260.3,568.9,659.7,385.2,547.5,162.8,353.4,435.8,671.6,643.8,394.5,206.1
IB,1018.9,2715.3,738.4,664.0,800.2,674.7,764.4,306.6,613.9,709.8,150.9,786.4,504.8,259.0,787.1,939.3,514.2,702.1,327.9,782.5,18.7,227.4,742.5,673.3,952.7,727.0,493.3,474.8,760.0,99.3,771.6,763.1,548.5,521.5,247.9,652.3,786.3,927.8,968.5,194.9,463.2,259.8,333.5,751.5,1027.4,277.3,331.9,762.0,222.2,761.9,492.4,887.8,607.0,889.5,835.9,758.8,1031.2,469.8,767.8,0.0,200.9,351.8,1041.5,1052.8,589.2,806.4,1039.9,386.4,259.1,729.9,540.7,482.6,798.7,205.4,646.3,308.1,185.4,182.3,1114.9,690.5,711.4,441.7,729.0,1057.3,1011.5,307.2,612.0,174.8,651.6,929.0,356.2,996.4,175.4,356.9,969.6,259.9,373.7,787.8,468.5,317.3,773.0,865.7,1032.2,284.0,606.2,816.8,571.9,270.9,803.0,915.0,943.0,722.2,265.1,747.5,853.0,269.6,216.9,738.1,201.9,837.5,776.4,200.4,573.4,308.9,246.3,756.3,482.4,485.0,133.1,586.0,654.0,486.4,1024.1,1055.9,750.8,190.4,913.3,429.9,469.5,805.7,585.7,457.2,165.3,403.2,416.3,426.1,379.2,478.3,275.8,289.2,608.2,325.7,502.8,516.9,676.0,731.6,560.5,429.0,778.9,331.5,622.8,328.4,1010.7,478.8,178.2,633.1,751.3,402.9,235.5,994.8,469.5,846.0
IJ,960.4,2656.8,605.1,530.7,666.9,616.2,631.1,173.3,480.6,651.3,196.0,753.4,446.3,142.3,728.6,806.0,380.9,568.8,194.6,724.0,182.1,118.9,684.0,614.8,894.2,668.5,441.6,341.5,701.5,81.5,713.1,704.6,490.0,463.0,139.4,593.8,727.8,869.3,910.0,240.0,411.5,126.5,200.2,618.2,968.9,260.4,198.6,704.7,88.9,703.4,433.9,829.3,473.7,831.0,777.4,700.3,972.7,411.3,709.3,210.9,0.0,218.5,908.2,994.3,530.7,673.1,906.6,253.1,125.8,596.6,482.2,424.1,740.2,188.5,587.8,174.8,174.1,147.7,1056.4,632.0,578.1,390.0,595.7,924.0,953.0,173.9,553.5,87.5,593.1,870.5,304.5,937.9,220.5,223.6,911.1,135.5,240.4,654.5,410.0,184.0,714.5,807.2,898.9,150.7,547.7,683.5,438.6,93.1,669.7,856.5,884.5,588.9,206.6,689.0,794.5,211.1,83.6,604.8,150.2,704.2,717.9,91.9,440.1,175.6,291.4,697.8,349.1,426.5,178.2,452.7,595.5,353.1,890.8,997.4,617.5,10.4,854.8,371.4,336.2,672.4,527.2,405.5,116.6,269.9,283.0,374.4,245.9,345.0,217.3,230.7,549.7,192.4,444.3,458.4,542.7,673.1,502.0,377.3,645.6,198.2,564.3,195.1,877.4,345.5,119.7,574.6,692.8,351.2,102.2,861.5,336.2,787.5
IN,963.0,2736.2,480.1,405.7,541.9,640.4,506.1,105.7,355.6,730.7,363.4,628.4,559.2,357.4,808.0,681.0,255.9,443.8,127.0,726.6,349.5,286.3,763.4,694.2,896.8,747.9,571.8,216.5,780.9,248.9,715.7,784.0,413.4,407.6,232.2,673.2,735.5,871.9,912.6,407.4,588.3,237.7,150.7,493.2,1025.3,433.4,98.1,579.7,135.3,782.8,521.2,831.9,348.7,943.7,780.0,724.5,975.3,525.9,623.0,378.3,215.0,0.0,783.2,1050.7,563.7,548.1,781.6,179.5,99.4,471.6,388.3,448.3,742.8,361.5,612.0,49.1,341.5,315.1,1112.8,656.2,453.1,542.9,470.7,799.0,1009.4,49.9,668.1,254.9,617.3,873.1,471.9,940.5,387.9,98.6,913.7,220.2,115.4,529.5,497.3,98.5,793.9,809.8,773.9,95.1,571.9,558.5,313.6,248.8,544.7,859.1,887.1,463.9,374.0,768.4,797.1,378.5,168.3,479.8,317.6,579.2,720.5,259.3,315.1,120.0,458.8,777.2,224.1,450.7,345.6,327.7,695.1,228.1,765.8,1053.8,492.5,204.5,857.4,486.0,211.2,547.4,551.4,570.5,284.0,196.3,158.0,559.4,172.3,220.0,384.7,398.1,630.3,118.8,531.6,545.7,417.7,752.5,592.4,544.7,520.6,124.6,588.5,121.9,752.4,220.5,287.1,598.8,772.2,518.6,166.9,736.5,211.2,790.1
IO,740.5,2446.4,436.1,481.5,345.0,741.7,289.9,907.6,452.2,1028.9,1059.4,709.6,850.9,1053.4,973.3,285.0,633.0,479.5,928.9,697.3,1045.5,982.3,972.3,943.4,674.3,1006.1,877.1,700.2,1019.8,944.9,642.8,1007.3,666.4,660.6,928.2,921.8,739.9,649.4,690.1,1103.4,880.0,933.7,792.3,451.4,802.8,1129.4,859.0,660.9,831.3,948.1,812.9,711.3,548.3,721.2,579.4,767.4,752.8,836.4,704.2,1074.3,911.0,807.6,0.0,828.2,855.4,431.8,1.7,893.5,795.4,355.3,641.3,740.0,712.7,1057.5,828.8,812.5,1037.5,997.2,890.3,802.8,470.2,881.6,473.9,15.7,786.9,813.3,960.6,950.9,764.8,650.6,956.4,718.0,1083.9,697.5,691.2,916.2,681.1,332.6,789.0,736.8,937.6,706.2,11.7,770.3,877.0,235.6,494.1,944.8,360.3,597.9,664.6,419.9,898.2,912.1,562.2,902.7,864.3,464.8,967.8,462.9,691.2,955.3,492.6,745.2,1154.8,920.9,572.9,742.4,1041.6,580.7,943.7,568.9,267.2,831.3,303.5,900.5,632.9,824.7,694.9,357.6,843.1,896.3,980.0,910.3,673.7,898.1,879.5,735.7,877.8,922.3,922.0,832.8,823.3,837.4,390.0,1001.0,884.1,919.7,509.6,838.6,880.2,760.2,36.9,576.5,967.1,830.2,937.5,943.8,862.9,53.0,585.8,642.4
IR,277.3,2158.3,733.0,723.8,845.4,421.6,791.1,1071.2,694.5,468.1,1021.2,473.8,664.7,1090.8,412.5,786.2,837.9,688.9,1092.5,377.2,1025.2,992.0,411.5,382.6,211.1,445.3,690.9,891.6,459.0,924.6,322.7,446.5,702.6,675.6,1012.5,485.0,419.8,160.2,246.9,1045.0,675.8,1024.4,997.2,811.3,127.2,1059.6,1063.9,449.4,986.8,387.3,626.7,391.2,652.6,160.4,259.3,447.3,309.6,632.2,455.2,1054.0,965.5,1012.5,765.8,0.0,559.8,851.6,764.2,1098.4,1000.3,775.1,694.8,623.4,392.6,1037.2,508.7,1017.4,1017.2,875.8,62.0,482.7,698.2,716.8,788.8,781.6,145.3,1018.2,541.0,939.4,444.7,187.4,727.8,254.8,1063.6,902.4,130.4,1024.5,886.0,833.0,602.8,941.7,376.8,386.1,756.5,975.2,507.4,736.8,700.8,1035.5,848.2,296.5,201.4,749.9,776.8,351.3,234.5,781.3,981.5,797.9,846.4,882.7,371.1,965.0,702.3,950.1,1116.9,360.1,777.8,621.0,1021.3,775.9,524.1,773.8,524.7,126.1,796.0,955.0,320.6,774.8,886.3,850.9,527.9,692.1,877.9,1115.2,878.6,701.2,1084.4,940.6,756.4,800.9,536.6,1037.7,632.8,651.2,721.2,440.2,543.8,657.7,765.7,1043.5,558.1,965.1,735.0,781.4,845.7,510.1,376.7,683.6,1000.1,719.1,790.7,322.3
IT,536.3,2209.7,535.2,460.8,597.0,192.1,561.2,613.4,410.7,204.2,563.4,303.8,206.9,633.0,281.5,736.1,463.4,498.9,634.7,299.9,567.4,534.2,236.9,167.7,470.1,221.4,233.1,418.4,259.0,466.8,289.0,257.5,229.4,202.4,554.7,146.7,303.7,445.2,485.9,587.2,236.0,566.6,570.7,548.3,521.8,601.8,638.7,279.4,529.0,256.3,168.9,405.2,403.8,383.9,351.7,276.2,548.6,174.4,285.2,596.2,507.7,586.0,838.3,547.2,0.0,603.2,836.7,671.9,565.9,526.7,221.6,165.6,316.1,579.4,141.7,614.9,559.4,418.0,609.3,207.9,508.2,269.9,525.8,854.1,505.9,614.0,140.3,481.6,169.0,446.4,312.7,513.8,605.8,475.9,487.0,566.7,459.5,584.6,145.0,515.2,267.4,383.1,829.0,548.7,45.4,613.6,368.7,577.7,599.8,432.4,460.4,519.0,319.0,241.9,370.4,323.5,523.7,534.9,388.6,634.3,293.8,507.2,370.2,523.6,659.1,250.7,403.3,163.2,563.5,302.7,168.6,399.3,660.6,550.3,547.6,497.2,430.7,278.2,413.1,602.5,24.9,252.3,420.1,688.7,452.1,286.1,657.9,514.1,298.6,343.1,83.6,611.2,179.3,193.4,472.8,226.0,28.6,242.6,575.7,617.0,62.0,538.6,807.5,406.9,387.9,160.9,245.7,268.5,542.3,791.6,416.2,363.4
IW,791.7,2608.9,183.6,229.0,137.6,487.0,157.3,655.1,199.7,724.6,806.9,457.1,598.4,800.9,801.9,332.2,380.5,227.0,676.4,555.3,793.0,729.8,757.3,688.1,725.5,741.8,624.6,447.7,774.8,692.4,544.4,777.9,413.9,408.1,675.7,667.1,564.2,700.6,741.3,850.9,627.5,681.2,539.8,198.9,854.0,876.9,606.5,408.4,578.8,776.7,560.4,660.6,295.8,772.4,608.7,563.8,804.0,583.9,451.7,821.8,658.5,555.1,434.4,879.4,602.9,0.0,432.8,641.0,542.9,82.7,388.8,487.5,571.5,805.0,574.1,560.0,785.0,744.7,941.5,548.1,217.7,629.1,221.4,450.2,838.1,560.8,698.0,698.4,510.1,701.8,703.9,769.2,831.4,445.0,742.4,663.7,428.6,150.0,536.5,484.3,787.8,638.5,425.1,517.8,611.1,209.7,241.6,692.3,122.3,687.8,715.8,167.4,645.7,762.3,625.8,650.2,611.8,212.3,715.3,119.1,549.2,702.8,240.1,492.7,902.3,771.1,320.4,489.9,789.1,328.2,689.0,316.4,417.0,882.5,143.7,648.0,686.1,572.2,442.4,125.0,590.6,643.8,727.5,657.8,421.2,645.6,627.0,483.2,625.3,669.8,669.5,580.3,570.8,584.9,137.5,746.4,631.6,667.2,257.1,586.1,627.7,507.7,403.6,324.0,714.6,575.5,766.1,691.3,610.4,387.7,333.3,618.8
IY,738.7,2448.0,434.3,479.7,343.2,739.9,288.1,905.8,450.4,1027.1,1057.6,707.8,849.1,1051.6,971.5,283.2,631.2,477.7,927.1,695.5,1043.7,980.5,970.5,941.6,672.5,1004.3,875.3,698.4,1018.0,943.1,641.0,1005.5,664.6,658.8,926.4,920.0,738.1,647.6,688.3,1101.6,878.2,931.9,790.5,449.6,801.0,1127.6,857.2,659.1,829.5,946.3,811.1,709.5,546.5,719.4,577.6,765.6,751.0,834.6,702.4,1072.5,909.2,805.8,1.5,826.4,853.6,430.0,0.0,891.7,793.6,353.5,639.5,738.2,710.9,1055.7,827.0,810.7,1035.7,995.4,888.5,801.0,468.4,879.8,472.1,17.3,785.1,811.5,958.8,949.1,763.0,648.8,954.6,716.2,1082.1,695.7,689.4,914.4,679.3,330.8,787.2,735.0,935.8,704.4,10.0,768.5,875.2,233.8,492.3,943.0,358.5,596.1,662.8,418.1,896.4,910.3,560.4,900.9,862.5,463.0,966.0,461.1,689.4,953.5,490.8,743.4,1153.0,919.1,571.1,740.6,1039.8,578.9,941.9,567.1,265.4,829.5,301.7,898.7,631.1,822.9,693.1,355.8,841.3,894.5,978.2,908.5,671.9,896.3,877.7,733.9,876.0,920.5,920.2,831.0,821.5,835.6,388.2,999.2,882.3,917.9,507.8,836.8,878.4,758.4,35.1,574.7,965.3,828.4,935.7,942.0,861.1,51.2,584.0,640.6
