from_stop,AC,AI,AV,BI,BK,BM,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,OD,OF,OI,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,VF,VI,VO,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
KY,159.4,698.6,446.0,526.8,192.6,514.4,594.4,9.5,511.7,592.9,721.7,558.5,746.3,607.4,551.4,532.8,289.3,157.9,664.2,728.9,214.3,492.4,703.3,706.4,647.5,70.7,101.8,185.3,516.5,473.2,655.4,671.5,31.0,549.9,463.9,547.7,453.8,718.7,12.9,698.8,594.4,332.5,282.4,754.2,485.9,529.1,648.7,676.0,361.1,0.0,473.2,671.6,525.6,414.4,452.6,301.7,577.4,27.6,815.3,495.1,502.5,473.2,480.0,56.7,491.2,724.5,675.8,776.9,579.5,500.3,170.5,656.9,94.7,454.7,505.3,607.7,3.3,831.9,726.8,500.0,643.5,637.9,524.4,495.8,517.2,278.3,183.6,554.1,305.7,493.5,600.6,663.8,783.6,527.4,6.6,319.1,189.9,474.9,359.2,3369.6,768.9,779.3,735.6,590.5,447.0,312.4,469.4,713.8,384.7,581.5,281.3,302.9,614.5,687.2,226.7,431.8,481.0,863.7,704.0,420.0,804.1,347.1,314.0,680.7,96.9,689.4,398.6,591.2,703.8,292.5,493.4,520.0,151.2
LA,428.0,359.9,107.3,200.1,270.2,96.7,254.1,439.8,212.2,254.2,383.0,219.8,407.6,268.7,115.3,193.6,230.9,317.8,325.5,390.2,374.2,109.4,364.6,367.7,308.8,465.5,525.1,453.9,153.1,146.5,316.7,332.8,461.3,211.2,125.2,209.0,115.1,380.0,417.2,360.1,255.7,348.4,220.4,415.5,147.2,198.4,310.0,337.3,299.1,430.2,0.0,332.9,278.5,118.6,69.6,317.6,238.7,457.9,476.6,51.9,163.8,134.5,92.1,451.5,152.5,385.8,337.1,438.2,252.8,136.9,368.7,318.2,489.5,128.0,166.6,276.7,426.8,493.2,388.1,173.3,304.8,299.2,161.0,52.6,153.8,168.6,360.9,215.4,141.3,166.8,261.9,325.1,444.9,280.3,436.9,335.0,349.8,148.2,297.2,3136.0,427.4,440.6,396.9,251.8,120.3,323.9,142.7,375.1,155.6,242.8,292.6,318.8,275.8,348.5,282.4,196.2,136.4,525.0,365.3,61.9,465.4,285.1,329.9,342.0,527.2,350.7,336.6,252.5,365.1,304.0,75.7,46.7,388.0
LE,678.5,168.3,275.3,430.6,520.7,404.6,498.2,690.3,520.1,332.5,191.4,298.1,216.0,332.3,423.2,272.4,481.4,568.3,303.6,198.6,624.7,417.3,342.7,176.1,338.3,716.0,775.6,704.4,461.0,377.0,125.1,181.0,711.8,177.8,319.5,175.6,283.1,188.4,667.7,285.1,334.0,598.9,470.9,223.9,341.5,268.7,288.1,145.7,549.7,680.7,357.9,0.0,586.4,369.1,377.5,568.1,259.7,708.4,285.0,341.3,358.1,356.5,400.0,702.0,271.0,194.2,81.5,416.3,483.3,444.8,619.2,126.6,740.0,358.5,334.6,235.6,677.3,301.6,196.5,403.8,113.2,43.6,468.9,336.8,461.7,419.1,611.4,298.4,391.8,397.3,241.3,188.7,423.0,588.2,687.4,585.5,600.3,378.7,547.7,2944.4,459.7,418.7,205.3,330.1,350.8,574.4,373.2,183.5,463.5,349.1,543.1,569.3,57.1,156.6,532.9,446.7,277.2,333.4,173.7,369.8,273.8,535.6,580.4,150.4,777.7,159.1,587.1,355.8,109.5,554.5,384.6,404.7,638.5
LK,457.1,574.4,321.8,395.2,299.3,285.7,324.9,468.9,283.0,468.7,597.5,434.3,622.1,483.2,322.7,408.1,260.0,346.9,540.0,604.7,403.3,263.7,579.1,582.2,523.3,494.6,554.2,483.0,287.8,361.0,531.2,547.3,490.4,425.7,339.7,423.5,329.6,594.5,446.3,574.6,470.2,377.5,211.8,630.0,361.7,412.9,524.5,551.8,201.0,459.3,244.5,547.4,0.0,333.1,223.9,346.7,453.2,487.0,691.1,266.4,378.3,349.0,246.4,480.6,367.0,600.3,551.6,652.7,351.3,271.6,397.8,532.7,518.6,342.5,381.1,491.2,455.9,707.7,602.6,387.8,519.3,513.7,295.7,267.1,288.5,265.4,390.0,429.9,292.8,381.3,476.4,539.6,659.4,82.7,466.0,364.1,378.9,362.7,199.1,3158.9,641.9,655.1,611.4,466.3,334.8,316.5,357.2,589.6,174.0,457.3,321.7,347.9,490.3,563.0,311.5,410.7,350.9,739.5,579.8,191.3,679.9,187.0,359.0,556.5,556.3,565.2,238.5,467.0,579.6,296.6,264.7,291.3,417.1
LR,411.6,366.4,113.8,194.6,253.8,186.6,262.2,423.4,312.0,260.7,389.5,226.3,414.1,275.2,205.2,200.1,214.5,301.4,332.0,396.7,357.8,199.3,371.1,374.2,315.3,449.1,508.7,437.5,243.0,141.0,323.2,339.3,444.9,217.7,131.7,215.5,121.6,386.5,400.8,366.6,262.2,332.0,204.0,422.0,153.7,204.9,316.5,343.8,282.7,413.8,139.9,339.4,368.4,0.0,159.5,301.2,245.2,441.5,483.1,123.3,170.3,141.0,182.0,435.1,159.0,392.3,343.6,444.7,247.3,226.8,352.3,324.7,473.1,122.5,173.1,283.2,410.4,499.7,394.6,167.8,311.3,305.7,250.9,118.8,243.7,152.2,344.5,221.9,124.9,161.3,268.4,331.6,451.4,370.2,420.5,318.6,333.4,142.7,280.8,3142.5,433.9,447.1,403.4,258.3,114.8,307.5,137.2,381.6,245.5,249.3,276.2,302.4,282.3,355.0,266.0,179.8,142.9,531.5,371.8,151.8,471.9,268.7,313.5,348.5,510.8,357.2,320.2,259.0,371.6,287.6,165.6,186.7,371.6
LU,452.2,384.1,131.5,224.3,294.4,95.4,238.1,464.0,196.2,278.4,407.2,244.0,431.8,292.9,132.4,218.3,255.1,342.0,349.7,414.4,398.4,39.8,388.8,391.9,333.0,489.7,549.3,478.1,137.1,170.7,340.9,357.0,485.5,235.4,149.4,233.2,139.3,404.2,441.4,384.3,279.9,372.6,244.6,439.7,171.4,214.6,334.2,361.5,186.7,454.4,54.2,357.1,262.5,142.8,0.0,341.8,262.9,482.1,500.8,76.1,188.0,158.7,27.4,475.7,176.7,410.0,361.3,462.4,264.5,120.9,392.9,342.4,513.7,152.2,190.8,293.2,451.0,517.4,412.3,197.5,329.0,323.4,145.0,76.8,137.8,192.8,385.1,244.3,165.5,191.0,286.1,349.3,469.1,264.3,461.1,359.2,374.0,172.4,184.7,3160.2,454.4,464.8,421.1,276.0,144.5,348.1,166.9,399.3,139.6,267.0,316.8,343.0,300.0,372.7,306.6,220.4,160.6,549.2,389.5,45.9,489.6,172.6,354.1,366.2,551.4,374.9,224.1,276.7,389.3,328.2,74.4,101.0,412.2
LZ,250.9,557.4,304.8,385.6,93.1,373.2,453.2,262.7,370.5,451.7,580.5,417.3,605.1,466.2,410.2,391.1,148.1,140.7,523.0,587.7,197.1,351.2,562.1,565.2,506.3,288.4,348.0,276.8,375.3,332.0,514.2,530.3,284.2,408.7,322.7,406.5,312.6,577.5,240.1,557.6,453.2,79.1,141.2,613.0,344.7,395.9,507.5,534.8,219.9,253.1,332.0,530.4,384.4,273.2,311.4,0.0,436.2,280.8,674.1,353.9,361.3,332.0,333.9,274.4,350.0,583.3,534.6,635.7,438.3,359.1,191.6,515.7,312.4,313.5,364.1,474.2,249.7,690.7,585.6,358.8,502.3,496.7,383.2,354.6,376.0,137.1,183.8,412.9,164.5,352.3,459.4,522.6,642.4,386.2,259.8,65.7,172.7,333.7,218.0,3228.4,624.9,638.1,594.4,449.3,305.8,171.2,328.2,572.6,243.5,440.3,140.1,111.1,473.3,546.0,105.3,290.6,333.9,722.5,562.8,278.8,662.9,205.9,78.0,539.5,350.1,548.2,257.4,450.0,562.6,151.3,352.2,378.8,210.9
MC,584.6,183.2,181.4,336.7,426.8,310.7,404.3,596.4,426.2,238.6,206.3,204.2,230.9,167.5,329.3,178.0,387.5,474.4,209.7,213.5,530.8,323.4,248.8,191.0,244.4,622.1,681.7,610.5,367.1,283.1,140.0,93.0,617.9,83.9,225.6,81.7,189.2,203.3,573.8,120.3,240.1,505.0,377.0,238.8,247.6,182.8,194.2,160.6,455.7,586.8,264.0,156.2,492.5,275.2,283.6,474.2,0.0,614.5,299.9,247.4,264.2,262.6,306.1,608.1,177.1,209.1,160.4,322.4,389.4,350.9,525.3,141.5,646.1,264.6,240.7,198.1,583.4,316.5,211.4,309.9,128.1,122.5,375.0,242.9,367.8,325.2,517.5,199.8,297.9,303.4,22.1,85.3,329.1,494.3,593.5,491.6,506.4,284.8,453.8,2959.3,363.0,324.8,220.2,236.2,256.9,480.5,279.3,198.4,369.6,255.2,449.2,475.4,99.1,108.7,439.0,352.8,177.4,348.3,188.6,275.9,288.7,441.7,486.5,165.3,683.8,174.0,493.2,261.9,157.3,460.6,289.7,310.8,544.6
ME,185.8,725.0,472.4,553.2,219.0,540.8,620.8,16.8,538.1,619.3,748.1,584.9,772.7,633.8,577.8,559.2,315.7,184.3,690.6,755.3,240.7,518.8,729.7,732.8,673.9,97.1,74.1,211.7,542.9,499.6,681.8,697.9,3.3,576.3,490.3,574.1,480.2,745.1,39.3,725.2,620.8,358.9,308.8,780.6,512.3,555.5,675.1,702.4,387.5,26.3,499.6,698.0,552.0,440.8,479.0,328.1,603.8,0.0,841.7,521.5,528.9,499.6,506.4,83.1,517.6,750.9,702.2,803.3,605.9,526.7,196.9,683.3,121.1,481.1,531.7,634.1,29.7,858.3,753.2,526.4,669.9,664.3,550.8,522.2,543.6,304.7,210.0,585.2,332.1,519.9,627.0,690.2,810.0,553.8,19.6,345.5,216.3,501.3,385.6,3396.0,795.3,805.7,762.0,616.9,473.4,338.8,495.8,740.2,411.1,607.9,307.7,329.3,640.9,713.6,253.1,458.2,507.4,890.1,730.4,446.4,830.5,373.5,340.4,707.1,69.2,715.8,425.0,617.6,730.2,318.9,520.8,546.4,177.6
MG,812.0,262.2,408.8,564.1,654.2,538.1,631.7,823.8,653.6,466.0,317.3,431.6,71.3,368.8,556.7,405.4,614.9,701.8,270.2,324.5,758.2,550.8,297.4,236.0,471.8,849.5,909.1,837.9,594.5,510.5,159.7,398.5,845.3,311.3,453.0,309.1,416.6,314.3,801.2,430.8,467.5,732.4,604.4,62.5,475.0,410.2,285.7,257.2,683.1,814.2,491.4,294.8,719.9,502.6,511.0,701.6,309.4,841.9,0.0,474.8,491.6,490.0,533.5,835.5,404.5,94.8,299.0,148.7,616.8,578.3,752.7,186.5,873.5,492.0,468.1,376.8,810.8,94.1,256.4,537.3,207.1,261.1,602.4,470.3,595.2,552.6,744.9,427.2,525.3,530.8,332.6,395.8,140.9,721.7,820.9,719.0,733.8,512.2,681.2,2869.6,590.4,239.2,316.8,463.6,484.3,707.9,506.7,218.4,597.0,482.6,676.6,702.8,237.7,374.1,666.4,580.2,404.8,48.3,267.6,503.3,48.3,669.1,713.9,210.3,911.2,130.0,720.6,489.3,327.0,688.0,517.1,538.2,772.0
MK,459.1,361.8,109.2,202.0,301.3,97.1,254.5,470.9,212.6,256.1,384.9,221.7,409.5,270.6,115.7,196.0,262.0,348.9,327.4,392.1,405.3,109.8,366.5,369.6,310.7,496.6,556.2,485.0,153.5,148.4,318.6,334.7,492.4,213.1,127.1,210.9,117.0,381.9,448.3,362.0,257.6,379.5,213.8,417.4,149.1,192.3,311.9,339.2,203.0,461.3,50.4,334.8,278.9,120.5,70.0,348.7,240.6,489.0,478.5,0.0,165.7,136.4,97.4,482.6,154.4,387.7,339.0,440.1,280.9,137.3,399.8,320.1,520.6,129.9,168.5,270.9,457.9,495.1,390.0,175.2,306.7,301.1,161.4,54.5,154.2,170.5,392.0,217.3,143.2,168.7,263.8,327.0,446.8,280.7,468.0,366.1,380.9,150.1,201.1,3140.9,432.1,442.5,398.8,253.7,122.2,325.8,144.6,377.0,156.0,244.7,323.7,349.9,277.7,350.4,313.5,198.1,144.2,526.9,367.2,62.3,467.3,189.0,361.0,343.9,558.3,352.6,240.5,254.4,367.0,305.9,77.1,97.2,419.1
MS,511.7,367.4,114.8,263.8,353.9,237.8,331.4,523.5,353.3,175.9,390.5,188.5,415.1,276.2,256.4,169.1,314.6,401.5,333.0,397.7,457.9,250.5,372.1,375.2,316.3,549.2,608.8,537.6,294.2,210.2,324.2,340.3,545.0,218.7,38.7,216.5,122.6,387.5,500.9,367.6,145.4,432.1,304.1,423.0,16.6,182.5,317.5,344.8,382.8,513.9,191.1,340.4,419.6,202.3,210.7,401.3,246.2,541.6,484.1,174.5,0.0,189.7,233.2,535.2,160.0,393.3,344.6,445.7,316.5,278.0,452.4,325.7,573.2,191.7,174.1,284.2,510.5,500.7,395.6,237.0,312.3,306.7,302.1,170.0,294.9,252.3,444.6,150.1,225.0,230.5,269.4,332.6,452.4,421.4,520.6,418.7,433.5,211.9,380.9,3143.5,434.9,448.1,404.4,165.8,184.0,407.6,206.4,382.6,296.7,78.9,376.3,402.5,283.3,356.0,366.1,279.9,143.9,532.5,372.8,203.0,472.9,368.8,413.6,349.5,610.9,358.2,420.3,88.6,372.6,387.7,216.8,237.9,471.7
MY,469.4,352.8,100.2,221.5,311.6,195.5,289.1,481.2,311.0,247.1,375.9,212.7,400.5,261.6,214.1,186.5,272.3,359.2,318.4,383.1,415.6,208.2,357.5,360.6,301.7,506.9,566.5,495.3,251.9,167.9,309.6,325.7,502.7,204.1,118.1,201.9,108.0,372.9,458.6,353.0,248.6,389.8,261.8,408.4,140.1,191.3,302.9,330.2,340.5,471.6,148.8,325.8,377.3,160.0,168.4,359.0,231.6,499.3,469.5,132.2,156.7,0.0,190.9,492.9,145.4,378.7,330.0,431.1,274.2,235.7,410.1,311.1,530.9,149.4,159.5,269.6,468.2,486.1,381.0,194.7,297.7,292.1,259.8,127.7,252.6,210.0,402.3,208.3,182.7,188.2,254.8,318.0,437.8,379.1,478.3,376.4,391.2,169.6,338.6,3128.9,420.3,433.5,389.8,244.7,141.7,365.3,164.1,368.0,254.4,235.7,334.0,360.2,268.7,341.4,323.8,237.6,129.3,517.9,358.2,160.7,458.3,326.5,371.3,334.9,568.6,343.6,378.0,245.4,358.0,345.4,174.5,195.6,429.4
NA,476.5,408.4,161.0,248.6,318.7,119.7,262.4,488.3,220.5,302.7,431.5,269.7,456.1,322.4,161.9,247.8,284.6,366.3,374.0,443.9,422.7,17.2,413.1,416.2,357.3,514.0,573.6,502.4,161.4,195.0,365.2,386.5,509.8,259.7,173.7,257.5,163.6,428.5,465.7,408.6,304.2,396.9,268.9,464.0,195.7,244.1,358.5,385.8,211.0,483.9,78.5,386.6,286.8,167.1,24.3,366.1,287.2,506.4,525.1,105.6,212.3,183.0,0.0,500.0,201.0,434.3,385.6,486.7,288.8,145.2,417.2,366.7,538.0,176.5,215.1,317.5,475.3,541.7,436.6,221.8,353.3,347.7,169.3,101.1,162.1,217.1,409.4,268.6,189.8,215.3,315.6,373.6,498.6,288.6,490.6,383.5,398.3,196.7,209.0,3184.5,483.9,489.1,445.4,300.3,168.8,372.4,191.2,423.6,169.1,291.3,341.1,372.5,324.3,402.2,330.9,244.7,190.8,578.7,413.8,75.4,513.9,196.9,378.4,390.5,575.7,399.2,248.4,306.2,413.6,352.5,98.7,128.0,436.5
NG,170.7,709.9,457.3,538.1,203.9,525.7,605.7,76.3,523.0,604.2,733.0,569.8,757.6,618.7,562.7,543.6,300.6,169.2,675.5,740.2,225.6,503.7,714.6,717.7,658.8,32.2,73.5,148.9,527.8,484.5,666.7,682.8,97.8,561.2,475.2,559.0,465.1,730.0,53.7,710.1,605.7,343.8,293.7,765.5,497.2,548.4,660.0,687.3,372.4,66.7,484.5,682.9,536.9,425.7,463.9,313.0,588.7,94.4,826.6,506.4,513.8,484.5,486.4,0.0,502.5,735.8,687.1,788.2,590.8,511.6,181.8,668.2,56.2,466.0,516.6,626.7,63.3,843.2,738.1,511.3,654.8,649.2,535.7,507.1,528.5,289.6,194.9,565.4,317.0,504.8,611.9,675.1,794.9,538.7,73.4,330.4,201.2,486.2,370.5,3380.9,777.4,790.6,746.9,601.8,458.3,323.7,480.7,725.1,396.0,592.8,292.6,314.2,625.8,698.5,238.0,443.1,486.4,875.0,715.3,431.3,815.4,358.4,325.3,692.0,79.5,700.7,409.9,602.5,715.1,303.8,504.7,531.3,162.5
NH,474.2,294.1,71.0,226.3,316.4,200.3,293.9,486.0,315.8,188.4,317.2,154.0,341.8,202.9,218.9,127.8,277.1,364.0,259.7,324.4,420.4,213.0,298.8,301.9,243.0,511.7,571.3,500.1,256.7,172.7,250.9,267.0,507.5,145.4,115.2,143.2,78.8,314.2,463.4,294.3,189.9,394.6,266.6,349.7,137.2,132.6,244.2,271.5,345.3,476.4,153.6,267.1,382.1,164.8,173.2,363.8,172.9,504.1,410.8,137.0,153.8,152.2,195.7,497.7,0.0,320.0,271.3,372.4,279.0,240.5,414.9,252.4,535.7,154.2,130.3,210.9,473.0,427.4,322.3,199.5,239.0,233.4,264.6,132.5,257.4,214.8,407.1,149.6,187.5,193.0,196.1,259.3,379.1,383.9,483.1,381.2,396.0,174.4,343.4,3070.2,361.6,374.8,331.1,186.0,146.5,370.1,168.9,309.3,259.2,205.0,338.8,365.0,210.0,282.7,328.6,242.4,70.6,459.2,299.5,165.5,399.6,331.3,376.1,276.2,573.4,284.9,382.8,211.7,299.3,350.2,179.3,200.4,434.2
NJ,717.1,167.3,313.9,469.2,559.3,443.2,536.8,728.9,558.7,371.1,222.4,336.7,21.7,273.9,461.8,311.0,520.0,606.9,342.2,229.6,663.3,455.9,381.3,141.1,376.9,754.6,814.2,743.0,499.6,415.6,64.8,303.6,750.4,216.4,358.1,214.2,321.7,219.4,706.3,335.9,372.6,637.5,509.5,29.6,380.1,307.3,326.7,162.3,588.2,719.3,396.5,199.9,625.0,407.7,416.1,606.7,214.5,747.0,90.7,379.9,396.7,395.1,443.5,740.6,309.6,0.0,204.1,217.8,521.9,483.4,657.8,91.6,778.6,397.1,373.2,274.2,715.9,107.3,161.5,442.4,112.2,166.2,507.5,375.4,500.3,457.7,650.0,337.0,430.4,435.9,237.7,300.9,210.0,626.8,726.0,624.1,638.9,417.3,586.3,2884.4,498.3,308.3,221.9,368.7,389.4,613.0,411.8,123.5,502.1,387.7,581.7,607.9,142.8,279.2,571.5,485.3,315.8,139.1,172.7,408.4,79.5,574.2,619.0,115.4,816.3,35.1,625.7,394.4,232.1,593.1,423.2,443.3,677.1
NL,679.4,169.2,276.2,431.5,521.6,405.5,499.1,691.2,521.0,333.4,192.3,299.0,216.9,250.7,424.1,272.8,482.3,569.2,304.5,199.5,625.6,418.2,343.6,177.0,339.2,716.9,776.5,705.3,461.9,377.9,126.0,99.4,712.7,178.7,320.4,176.5,284.0,189.3,668.6,203.5,334.9,599.8,471.8,224.8,342.4,277.6,289.0,146.6,550.5,681.6,358.8,98.2,587.3,370.0,378.4,569.0,178.1,709.3,285.9,342.2,359.0,357.4,400.9,702.9,271.9,195.1,0.0,417.2,484.2,445.7,620.1,127.5,740.9,359.4,335.5,281.3,678.2,302.5,197.4,404.7,114.1,34.6,469.8,337.7,462.6,420.0,612.3,294.6,392.7,398.2,159.7,107.1,423.9,589.1,688.3,586.4,601.2,379.6,548.6,2945.3,457.8,419.6,206.2,331.0,351.7,575.3,374.1,184.4,464.4,350.0,544.0,570.2,58.0,75.0,533.8,447.6,272.2,334.3,174.6,370.7,274.7,536.5,581.3,151.3,778.6,160.0,588.0,356.7,27.9,555.4,384.5,405.6,639.4
NT,767.5,370.5,364.3,519.6,609.7,493.6,587.2,779.3,609.1,421.5,425.6,387.1,179.6,360.0,512.2,360.9,570.4,657.3,121.4,432.8,713.7,506.3,148.6,344.3,427.3,805.0,864.6,793.4,550.0,466.0,268.0,424.1,800.8,302.5,408.5,300.3,372.1,422.6,756.7,451.4,423.0,687.9,559.9,170.8,430.5,365.7,136.9,365.5,638.6,769.7,446.9,403.1,675.4,458.1,466.5,657.1,330.0,797.4,149.9,430.3,447.1,445.5,489.0,791.0,360.0,203.1,407.3,0.0,572.3,533.8,708.2,294.8,829.0,447.5,423.6,368.0,766.3,202.4,364.7,492.8,315.4,369.4,557.9,425.8,550.7,508.1,700.4,382.7,480.8,486.3,353.2,416.4,6.6,677.2,776.4,674.5,689.3,467.7,636.7,2913.4,545.9,90.4,425.1,419.1,439.8,663.4,462.2,326.7,552.5,438.1,632.1,658.3,346.0,439.8,621.9,535.7,360.3,198.3,375.9,458.8,156.6,624.6,669.4,318.6,866.7,238.3,676.1,444.8,435.3,643.5,472.6,493.7,727.5
NV,558.3,527.1,274.5,43.8,400.5,321.3,181.8,570.1,85.8,421.4,550.2,387.0,574.8,435.9,339.9,360.8,361.2,448.1,492.7,557.4,504.5,334.0,531.8,534.9,476.0,595.8,655.4,584.2,336.6,110.2,483.9,500.0,591.6,378.4,292.4,376.2,282.3,547.2,547.5,527.3,422.9,478.7,313.0,582.7,314.4,365.6,477.2,504.5,302.2,560.5,274.6,500.1,378.1,267.8,294.2,447.9,405.9,588.2,643.8,258.0,331.0,301.7,316.7,581.8,319.7,553.0,504.3,605.4,0.0,320.4,499.0,485.4,619.8,184.9,333.8,443.9,557.1,660.4,555.3,204.3,472.0,466.4,344.5,253.5,337.3,317.8,491.2,382.6,290.5,89.9,429.1,492.3,612.1,379.9,567.2,465.3,480.1,179.2,300.3,3240.1,594.6,607.8,564.1,419.0,146.4,473.1,173.7,542.3,255.2,410.0,422.9,449.1,443.0,515.7,412.7,345.4,303.6,692.2,532.5,240.1,632.6,288.2,460.2,509.2,657.5,517.9,339.7,419.7,532.3,453.2,300.3,321.4,518.3
OD,531.6,463.5,210.9,303.7,373.8,174.8,297.9,543.4,256.0,357.8,486.6,323.4,511.2,372.3,211.8,297.2,334.5,421.4,429.1,493.8,477.8,152.8,468.2,471.3,412.4,569.1,628.7,557.5,36.1,250.1,420.3,436.4,564.9,314.8,228.8,312.6,218.7,483.6,520.8,463.7,359.3,452.0,324.0,519.1,250.8,302.0,413.6,440.9,246.4,533.8,133.6,436.5,322.3,222.2,113.0,421.2,342.3,561.5,580.2,155.5,267.4,238.1,135.5,555.1,256.1,489.4,440.7,541.8,324.3,0.0,472.3,421.8,593.1,231.6,270.2,380.3,530.4,596.8,491.7,276.9,408.4,402.8,24.0,156.2,16.8,272.2,464.5,319.0,244.9,270.4,365.5,428.7,548.5,324.1,540.5,438.6,453.4,251.8,244.5,3184.3,531.0,544.2,500.5,355.4,223.9,427.5,246.3,478.7,199.4,346.4,396.2,422.4,379.4,452.1,386.0,299.8,240.0,628.6,468.9,105.7,569.0,232.4,433.5,445.6,630.8,454.3,283.9,356.1,468.7,407.6,153.8,180.4,491.6
OF,78.7,614.2,361.6,442.4,108.2,430.0,510.0,172.1,427.3,508.5,637.3,474.1,661.9,523.0,467.0,447.9,204.9,60.6,579.8,644.5,112.5,408.0,618.9,622.0,563.1,182.7,257.4,120.4,432.1,388.8,571.0,587.1,193.6,465.5,379.5,463.3,369.4,634.3,149.5,614.4,510.0,248.1,198.0,669.8,401.5,452.7,564.3,591.6,276.7,162.5,388.8,587.2,441.2,330.0,368.2,217.3,493.0,190.2,730.9,410.7,418.1,388.8,390.7,183.8,406.8,640.1,591.4,692.5,495.1,415.9,0.0,572.5,158.7,370.3,420.9,531.0,159.1,747.5,642.4,415.6,559.1,553.5,440.0,411.4,432.8,193.9,13.0,469.7,221.3,409.1,516.2,579.4,699.2,443.0,169.2,234.7,65.7,390.5,274.8,3285.2,681.7,694.9,651.2,506.1,362.6,228.0,385.0,629.4,300.3,497.1,196.9,218.5,530.1,602.8,142.3,347.4,390.7,779.3,619.6,335.6,719.7,262.7,229.6,596.3,259.5,605.0,314.2,506.8,619.4,208.1,409.0,435.6,19.2
OI,664.2,114.4,261.0,416.3,506.4,390.3,483.9,676.0,505.8,318.2,169.5,283.8,108.1,221.0,408.9,257.6,467.1,554.0,289.3,176.7,610.4,403.0,328.4,49.4,324.0,701.7,761.3,690.1,446.7,362.7,17.2,250.7,697.5,163.5,305.2,161.3,268.8,166.5,653.4,283.0,319.7,584.6,456.6,116.0,327.2,262.4,273.8,109.4,535.3,666.4,343.6,147.0,572.1,354.8,363.2,553.8,161.6,694.1,177.1,327.0,343.8,342.2,385.7,687.7,256.7,86.3,151.2,304.2,469.0,430.5,604.9,0.0,725.7,344.2,320.3,229.0,663.0,193.7,69.8,389.5,59.3,113.3,454.6,322.5,447.4,404.8,706.8,279.4,377.5,383.0,184.8,248.0,296.4,573.9,673.1,571.2,754.8,364.4,533.4,2836.5,442.6,404.4,169.0,315.8,336.5,560.1,358.9,75.6,449.2,334.8,528.8,555.0,89.9,226.3,518.6,432.4,257.0,225.5,119.8,355.5,165.9,521.3,566.1,23.7,763.4,51.2,572.8,341.5,179.2,540.2,369.3,390.4,624.2
OX,148.5,737.9,485.3,566.1,231.9,553.7,633.7,104.3,551.0,632.2,761.0,597.8,785.6,646.7,590.7,571.6,328.6,197.2,703.5,768.2,253.6,531.7,742.6,745.7,686.8,23.9,139.8,92.6,555.8,512.5,694.7,710.8,125.8,589.2,503.2,587.0,493.1,758.0,81.7,738.1,633.7,371.8,321.7,793.5,525.2,576.4,688.0,715.3,400.4,94.7,512.5,710.9,564.9,453.7,491.9,341.0,616.7,122.4,854.6,534.4,541.8,512.5,514.4,66.2,530.5,763.8,715.1,816.2,618.8,539.6,159.6,696.2,0.0,494.0,544.6,654.7,91.3,871.2,766.1,539.3,682.8,677.2,563.7,535.1,556.5,317.6,172.7,593.4,345.0,532.8,639.9,703.1,822.9,566.7,101.4,358.4,225.4,514.2,398.5,3408.9,805.4,818.6,774.9,629.8,486.3,351.7,508.7,753.1,424.0,620.8,320.6,342.2,653.8,726.5,266.0,471.1,514.4,903.0,743.3,459.3,843.4,386.4,353.3,720.0,145.8,728.7,437.9,630.5,743.1,331.8,532.7,559.3,140.3
PJ,428.4,378.3,125.7,145.9,270.6,172.5,139.6,440.2,191.0,272.6,401.4,238.2,426.0,287.1,191.1,212.0,231.3,318.2,343.9,408.6,374.6,185.2,383.0,386.1,327.2,465.9,525.5,454.3,228.9,92.3,335.1,351.2,461.7,229.6,143.6,227.4,133.5,398.4,417.6,378.5,274.1,348.8,220.8,433.9,165.6,216.8,328.4,355.7,299.5,430.6,125.8,351.3,354.3,119.0,145.4,318.0,257.1,458.3,495.0,109.2,182.2,152.9,167.9,451.9,170.9,404.2,355.5,456.6,198.6,212.7,369.1,336.6,489.9,0.0,185.0,295.1,427.2,511.6,406.5,119.1,323.2,317.6,236.8,104.7,229.6,169.0,361.3,233.8,141.7,112.6,280.3,343.5,463.3,356.1,437.3,335.4,350.2,94.0,297.6,3154.4,445.8,459.0,415.3,270.2,66.1,324.3,88.5,393.5,231.4,261.2,293.0,319.2,294.2,366.9,282.8,196.6,154.8,543.4,383.7,137.7,483.8,285.5,330.3,360.4,527.6,369.1,337.0,270.9,383.5,304.4,151.5,172.6,388.4
