from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
UV,150.4,1039.6,216.2,314.5,600.6,653.2,617.9,1102.3,390.7,504.1,1074.7,1114.1,646.9,846.5,1402.3,645.4,1152.8,189.0,684.4,584.9,967.3,678.1,130.0,1170.9,1180.2,383.2,415.2,433.1,474.2,225.7,1131.1,162.1,770.1,1258.4,1384.7,158.2,195.3,1121.7,1097.5,457.7,1143.1,864.0,1089.6,1054.7,751.1,1401.9,174.5,1246.0,187.8,723.8,1102.8,440.3,115.5,667.8,1157.0,1146.5,429.0,716.3,279.2,412.6,1117.5,1251.1,606.4,567.4,863.2,639.5,159.7,847.6,838.3,1349.4,128.7,938.9,751.1,1064.7,90.1,1002.8,1307.2,536.5,574.0,68.7,344.5,187.8,93.1,445.9,1111.6,605.6,377.9,98.0,670.0,378.8,533.5,204.5,140.8,901.2,443.5,636.0,903.9,1033.9,829.2,592.6,186.0,171.7,30.8,580.9,1228.8,1206.6,1433.5,1056.9,1437.8,1001.1,1248.3,183.0,1111.1,628.3,922.0,1117.6,1414.6,683.8,190.4,699.0,344.9,981.2,89.8,102.3,1067.6,1085.0,488.9,386.7,545.9,72.8,915.7,1093.0,1375.6,177.5,596.0,871.9,1126.5,423.4,1031.1,1171.9,136.7,127.0,1396.7,903.6,1045.7,1472.3,846.2,1058.9,953.4,795.1,932.6,583.6,1223.6,1138.0,1066.6,244.7,206.1,1174.8,1004.8,1388.8,320.9,598.5,551.3,294.5,0.0,476.6,1325.6,294.4,652.4,409.0,634.7,1412.7,1064.5,142.6,385.1,677.7,638.0,880.7,367.4,1118.4,660.5,106.3,1357.8,1218.4,414.5,1061.6,565.9,589.5,1169.6,746.1,1129.1,1502.4,1080.1,1164.9,1265.0,555.1,453.0,610.2,696.2,242.2,585.2,1111.6,888.4,1378.9,566.3
VE,610.0,850.2,397.8,349.8,112.6,165.2,141.2,776.3,261.2,134.0,627.4,656.8,158.9,369.8,1090.6,168.7,705.5,648.6,207.7,108.2,407.0,201.4,589.6,861.0,854.2,253.7,226.1,303.6,164.3,685.3,805.1,596.5,231.4,1069.0,1111.0,592.6,654.9,634.6,650.2,254.2,695.8,387.3,900.2,865.3,212.4,1212.5,608.9,1056.6,647.4,185.1,655.5,37.2,575.1,121.2,967.6,957.1,299.5,239.6,339.8,64.3,928.1,1061.7,129.7,90.7,1335.0,162.8,594.1,468.6,494.2,1034.4,588.3,376.2,263.1,576.7,388.5,541.5,1117.8,59.8,97.3,503.1,276.2,622.2,552.7,242.4,650.3,128.9,334.3,532.4,193.3,244.7,104.6,664.1,340.0,472.6,314.0,159.3,538.8,586.6,352.5,115.9,620.4,631.3,480.3,104.2,1039.4,880.6,1121.8,609.6,1126.1,464.7,1058.9,296.8,663.8,151.6,502.0,584.5,1102.9,207.1,624.8,222.3,132.0,533.9,549.4,442.6,620.3,637.7,149.2,229.2,69.2,532.4,482.7,756.2,1063.9,637.1,119.3,575.6,679.2,293.9,543.1,982.5,568.4,586.6,1013.7,496.7,557.7,1160.6,369.5,570.9,457.7,318.4,549.0,106.9,1034.2,690.7,605.3,704.3,285.6,985.4,516.8,1097.5,297.8,121.8,74.6,392.0,495.1,0.0,1057.8,196.8,175.7,365.4,158.0,1139.0,827.8,404.8,323.8,201.0,161.3,433.0,255.2,671.1,128.0,540.7,1178.9,1029.0,285.0,872.2,89.2,114.5,980.2,258.1,681.8,1190.7,535.9,975.5,1075.6,170.2,186.0,122.2,219.5,294.7,108.5,604.2,484.6,1087.6,89.6
VF,1387.0,272.6,1076.2,1295.8,954.3,970.4,878.3,386.5,1282.0,1060.9,445.5,506.6,1013.4,712.1,76.6,926.3,573.8,1399.8,815.2,1009.6,642.4,1102.8,1414.6,350.5,400.2,1274.5,1153.0,1324.4,1091.2,1462.3,396.5,1410.3,1132.8,65.7,168.3,1406.4,1429.2,435.0,399.4,1275.0,445.0,729.6,271.3,258.1,1113.8,409.7,1423.3,78.1,1461.2,1134.5,502.8,1101.0,1326.3,1070.6,200.7,195.3,1320.3,1141.0,1111.7,1128.1,337.6,73.0,1033.3,929.0,1846.4,940.3,1407.9,708.9,699.6,23.7,1365.3,736.7,816.4,545.3,1202.3,526.4,180.4,1045.1,988.1,1316.9,1232.6,1436.0,358.7,1263.2,425.9,890.6,1403.1,1346.2,1094.7,1201.1,1079.5,1441.1,1153.8,708.0,1334.8,936.8,564.2,437.9,780.1,959.9,1434.2,1382.5,1342.1,971.6,200.0,428.6,107.8,550.1,112.1,568.7,226.5,1110.6,532.1,929.1,737.4,529.9,88.9,1108.5,1486.6,1123.7,1236.2,492.1,1374.4,1256.4,488.6,524.5,1076.1,1192.2,1006.6,1346.2,624.1,439.2,49.9,1414.1,900.5,596.7,560.5,1314.7,601.8,392.0,1382.2,1400.4,71.0,612.0,564.3,146.6,653.5,551.1,693.1,705.2,589.2,974.8,139.3,559.0,470.7,1481.3,1117.4,147.7,595.2,63.1,1254.2,969.1,1040.6,1147.0,1308.9,1111.7,0.0,1185.7,1125.1,1386.2,1059.4,207.7,293.6,1218.6,1344.6,1102.4,945.9,742.0,1211.6,539.4,1077.4,1354.5,131.3,237.6,1305.8,313.6,956.5,1026.5,232.7,823.0,550.1,169.6,550.6,264.6,151.2,1136.2,1112.9,945.4,802.5,1133.5,950.4,466.0,720.0,53.2,1074.9
VJ,413.1,967.0,116.8,152.9,294.8,347.4,323.4,958.5,96.2,209.6,809.6,849.0,341.1,552.0,1272.8,350.9,887.7,451.7,389.9,290.4,589.2,383.6,392.7,1043.2,1036.4,88.7,120.7,138.6,179.7,488.4,987.3,399.6,413.6,1185.8,1293.2,395.7,458.0,816.8,832.4,89.2,878.0,569.5,1017.0,982.1,394.6,1329.3,412.0,1173.4,450.5,367.3,837.7,145.8,378.2,303.4,1084.4,1073.9,134.5,421.8,142.9,118.1,1044.9,1178.5,311.9,272.9,1101.7,345.0,397.2,650.8,725.5,1216.6,391.4,558.4,445.3,758.9,191.6,723.7,1234.6,242.0,279.5,306.2,79.3,425.3,355.8,77.4,832.5,311.1,169.3,335.5,375.5,47.8,239.0,467.2,143.1,654.8,149.0,341.5,721.0,768.8,534.7,298.1,423.5,434.4,283.4,286.4,1156.2,1062.8,1304.0,791.8,1308.3,646.9,1175.7,99.9,846.0,333.8,684.2,766.7,1285.1,389.3,427.9,404.5,50.4,716.1,352.5,245.7,802.5,819.9,194.4,92.2,251.4,335.5,664.9,938.4,1246.1,440.2,301.5,759.1,861.4,128.9,725.3,1099.3,374.2,389.7,1195.9,678.9,739.9,1342.8,551.7,753.1,639.9,500.6,731.2,289.1,1151.0,872.9,787.5,507.4,88.7,1102.2,699.0,1279.7,100.9,304.0,256.8,195.1,298.2,182.1,1240.0,0.0,357.9,200.4,340.2,1321.2,991.9,207.9,158.8,383.2,343.5,615.2,58.3,853.3,310.2,343.8,1285.2,1145.8,120.0,989.0,271.4,295.0,1097.0,440.3,864.0,1372.9,718.1,1092.3,1192.4,260.6,158.5,304.4,401.7,97.8,290.7,786.4,666.8,1269.8,271.8
VK,751.3,948.9,496.5,491.1,211.3,263.9,182.7,817.8,402.5,232.7,668.9,698.3,257.6,411.3,1132.1,216.6,747.0,789.9,249.2,68.1,448.5,112.0,730.9,902.5,895.7,395.0,324.8,444.9,263.0,826.6,846.6,737.8,191.3,1165.1,1152.5,733.9,796.2,676.1,691.7,395.5,737.3,428.8,998.9,894.1,172.3,1311.2,750.2,1177.5,788.7,145.0,697.0,178.5,716.4,81.1,1066.3,1055.8,440.8,150.2,532.0,205.6,1026.8,1172.4,228.4,132.2,1433.7,204.3,735.4,549.0,539.7,1075.9,729.6,417.7,361.8,641.4,529.8,583.0,1216.5,158.5,162.3,644.4,417.5,763.5,854.2,383.7,691.8,170.4,475.6,673.7,103.9,386.0,203.3,805.4,481.3,602.6,455.3,200.8,605.3,628.1,394.0,201.4,761.7,772.6,621.6,189.7,1138.1,922.1,1163.3,651.1,1167.6,506.2,1157.6,438.1,705.3,193.1,623.4,626.0,1144.4,117.7,766.1,132.9,273.3,575.4,690.7,583.9,661.8,679.2,247.9,364.0,154.7,673.7,617.1,797.7,1105.4,778.4,160.8,573.3,720.7,435.2,641.8,1081.2,712.4,727.9,1055.2,605.0,656.4,1202.1,411.0,647.2,499.2,359.9,634.0,149.0,1132.9,732.2,646.8,845.6,426.9,1084.1,615.5,1139.0,439.1,163.3,173.3,567.3,636.4,141.2,1099.3,338.1,0.0,506.7,54.9,1180.5,869.3,546.1,465.1,111.6,260.0,474.5,396.5,712.6,87.9,682.0,1220.4,1127.7,426.3,970.9,130.7,213.2,1078.9,356.8,723.3,1232.2,588.5,1074.2,1202.6,268.9,284.7,220.9,261.0,436.0,150.0,645.7,589.8,1129.1,188.3
VO,521.2,1076.1,334.5,370.6,500.6,553.2,618.8,985.3,200.6,415.4,877.8,917.2,546.9,835.3,1355.0,652.7,955.9,559.8,685.3,484.2,770.4,544.2,500.8,1070.0,1063.2,193.1,326.5,162.0,385.5,596.5,1014.1,487.7,573.2,1388.0,1375.4,483.8,566.1,924.8,900.6,185.0,946.2,852.8,1096.9,1061.6,554.2,1409.2,500.1,1253.3,558.6,526.9,905.9,351.6,486.3,470.9,1164.3,1153.8,238.9,582.4,360.6,323.9,1176.9,1258.4,517.7,568.3,1115.0,640.4,485.3,650.7,641.4,1298.8,499.5,742.0,651.1,936.1,409.3,805.9,1314.5,447.8,598.4,353.2,297.0,513.4,463.9,173.2,914.7,606.5,27.7,430.9,536.1,265.5,444.8,575.3,360.8,704.3,172.4,636.9,707.0,837.0,830.1,637.5,511.6,542.5,391.5,625.8,1236.1,1089.6,1386.2,860.0,1390.5,804.2,1255.6,317.6,914.2,629.2,725.1,920.7,1367.3,549.9,516.0,565.1,256.2,784.3,460.6,463.4,870.7,888.1,400.2,298.0,590.8,443.6,718.8,965.2,1328.3,548.3,596.9,675.0,929.6,233.3,971.3,1231.3,387.7,497.8,1278.1,706.7,955.1,1425.0,797.1,941.9,756.5,790.2,735.7,585.1,1230.9,941.1,869.7,615.5,306.4,1182.1,945.0,1361.9,318.6,599.4,462.6,412.8,428.8,387.9,1322.2,217.6,591.7,0.0,523.0,1403.4,1036.8,425.6,87.7,543.8,549.3,683.8,276.0,921.5,463.6,357.3,1446.4,1225.7,143.4,1121.0,566.8,500.8,1176.9,646.1,932.2,1455.1,883.2,1172.2,1272.3,466.4,364.3,510.2,697.1,315.5,586.1,914.7,691.5,1352.0,477.6
VT,760.9,945.6,506.1,500.7,220.9,273.5,192.3,854.8,412.1,242.3,747.3,786.7,267.2,420.9,1141.7,226.2,825.4,799.5,258.8,77.7,458.1,57.0,740.5,939.5,932.7,404.6,334.4,454.5,272.6,836.2,883.6,747.4,181.5,1174.7,1162.1,743.5,805.8,685.7,770.1,405.1,815.7,438.4,1008.5,931.1,162.5,1320.8,759.8,1187.1,798.3,135.2,775.4,188.1,726.0,90.7,1075.9,1065.4,450.4,95.2,541.6,215.2,1036.4,1182.0,238.0,141.8,1443.3,213.9,745.0,520.2,510.9,1085.5,739.2,427.3,371.4,651.0,539.4,592.6,1226.1,168.1,171.9,654.0,427.1,773.1,703.6,393.3,701.4,180.0,485.2,683.3,48.9,395.6,212.9,815.0,490.9,573.8,464.9,210.4,576.5,706.5,403.6,211.0,771.3,782.2,631.2,199.3,1147.7,959.1,1172.9,729.5,1177.2,515.8,1167.2,447.7,783.7,202.7,594.6,635.6,1154.0,62.7,775.7,77.9,282.9,653.8,700.3,593.5,740.2,757.6,257.5,373.6,164.3,683.3,588.3,834.7,1115.0,788.0,170.4,544.5,799.1,444.8,651.4,1090.8,717.0,737.5,1064.8,576.2,666.0,1211.7,420.6,656.8,508.8,369.5,605.2,158.6,1142.5,810.6,656.4,855.2,436.5,1093.7,625.1,1148.6,448.7,172.9,182.9,576.9,646.0,150.8,1108.9,347.7,102.2,516.3,0.0,1190.1,906.3,555.7,474.7,56.6,269.6,553.3,406.1,791.0,97.5,686.6,1233.1,1137.3,435.9,980.5,140.3,222.8,1088.5,366.4,801.7,1241.8,598.1,1083.8,1212.2,278.5,294.3,230.5,270.6,445.6,159.6,655.3,561.0,1138.7,197.9
VV,1492.2,377.8,1181.4,1401.0,1059.5,1075.6,983.5,491.7,1387.2,1166.1,550.7,611.8,1070.6,817.3,134.7,1031.5,679.0,1505.0,920.4,1114.8,747.6,1208.0,1471.8,455.7,505.4,1379.7,1258.2,1429.6,1196.4,1567.5,453.7,1515.5,1238.0,220.2,30.1,1511.6,1534.4,540.2,504.6,1380.2,550.2,834.8,328.5,363.3,1219.0,487.8,1528.5,232.6,1566.4,1191.7,608.0,1206.2,1431.5,1127.8,260.8,367.1,1425.5,1246.2,1216.9,1233.3,442.8,227.5,1138.5,1034.2,1951.6,1045.5,1513.1,814.1,804.8,131.0,1470.5,841.9,921.6,650.5,1307.5,631.6,286.9,1150.3,1093.3,1422.1,1337.8,1541.2,1376.4,1368.4,516.5,995.8,1460.3,1451.4,1199.9,1306.3,1136.7,1546.3,1259.0,813.2,1440.0,1042.0,669.4,544.6,885.3,1065.1,1539.4,1487.7,1399.3,1076.8,319.4,531.8,42.4,607.3,38.1,673.9,381.0,1215.8,637.3,1034.3,842.6,635.1,61.3,1213.7,1543.8,1228.9,1341.4,597.3,1431.6,1361.6,593.8,629.7,1181.3,1297.4,1111.8,1451.4,729.3,544.4,108.0,1519.3,1005.7,701.9,665.7,1419.9,707.0,497.2,1490.1,1505.6,161.6,717.2,669.5,76.7,758.7,656.3,798.3,810.4,646.4,1080.0,289.5,664.2,561.3,1586.5,1222.6,330.9,700.4,194.1,1359.4,1074.3,1145.8,1252.2,1414.1,1168.9,195.9,1290.9,1182.3,1491.4,1164.6,0.0,398.8,1323.8,1449.8,1207.6,1051.1,847.2,1316.8,644.6,1134.6,1459.7,81.3,329.9,1411.0,418.8,1061.7,1131.7,292.8,928.2,655.3,106.8,655.8,369.8,257.7,1241.4,1218.1,1050.6,907.7,1238.7,1055.6,571.2,825.2,184.2,1180.1
VW,1129.2,30.9,818.4,1038.0,698.0,714.1,622.0,130.2,1024.2,836.0,189.2,275.2,709.1,455.8,393.6,670.0,317.5,1142.0,558.9,753.3,386.1,846.5,1108.8,94.2,143.9,1016.7,928.1,1066.6,866.3,1204.5,92.2,1152.5,876.5,249.7,376.0,1148.6,1171.4,178.7,143.1,1017.2,188.7,473.3,80.9,73.6,857.5,393.2,1164.9,237.3,1203.4,830.2,246.5,844.7,1068.5,766.3,148.3,137.8,1062.5,884.7,853.9,871.8,108.8,242.4,777.0,672.7,1588.6,684.0,1150.1,452.6,443.3,340.7,1107.5,480.4,560.1,289.0,944.5,270.1,298.5,788.8,731.8,1059.1,974.8,1178.2,1013.4,1005.4,378.9,634.3,1097.3,1088.4,838.4,943.3,806.6,1183.3,896.0,451.7,1077.0,680.5,307.9,183.1,523.8,703.6,1176.4,1124.7,1036.3,715.3,220.1,170.3,424.8,245.8,429.1,312.4,239.6,852.8,275.8,672.8,481.1,273.6,405.9,852.2,1180.8,867.4,978.4,235.8,1068.6,998.6,232.3,268.2,851.2,967.3,750.3,1088.4,367.8,182.9,366.9,1156.3,644.2,340.4,304.2,1056.9,345.5,163.2,1127.1,1142.6,388.0,355.7,308.0,463.6,397.2,294.8,436.8,448.9,284.9,718.5,214.9,302.7,333.9,1223.5,859.6,166.1,338.9,380.1,996.4,712.8,784.3,889.2,1051.1,807.4,316.9,927.9,820.8,1128.4,803.1,404.0,0.0,960.8,1086.8,846.1,689.6,485.7,953.8,283.1,773.1,1096.7,349.1,209.7,1048.0,61.3,700.2,768.7,160.9,566.7,293.8,493.7,294.3,156.2,256.3,879.9,888.0,689.1,546.2,875.7,694.1,209.7,463.7,370.2,818.6
WA,282.0,953.8,130.4,228.7,514.8,567.4,532.1,1016.5,304.9,418.3,1018.3,1057.7,561.1,760.7,1316.5,559.6,1119.0,320.6,598.6,499.1,797.9,592.3,261.6,1085.1,1094.4,297.4,329.4,347.3,388.4,357.3,1045.3,268.5,622.3,1172.6,1298.9,264.6,326.9,1053.8,962.6,297.9,1008.2,778.2,1003.8,968.9,603.3,1316.1,280.9,1160.2,319.4,576.0,1046.4,354.5,247.1,512.1,1071.2,1060.7,343.2,630.5,193.4,326.8,1031.7,1165.3,520.6,481.6,994.8,553.7,266.1,954.0,944.7,1263.6,260.3,767.1,665.3,978.9,60.5,932.4,1221.4,450.7,488.2,175.1,258.7,294.2,224.7,286.1,1041.2,519.8,378.0,204.4,584.2,293.0,447.7,336.1,55.0,863.5,357.7,550.2,1010.3,977.5,743.4,506.8,292.4,303.3,152.3,495.1,1143.0,1120.8,1347.7,1000.5,1352.0,855.6,1162.5,97.2,1077.3,542.5,892.9,948.6,1328.8,598.0,296.8,613.2,259.1,924.8,221.4,114.6,1033.8,1028.6,403.1,300.9,460.1,204.4,873.6,1007.2,1289.8,309.1,510.2,978.3,1070.1,337.6,945.3,1086.1,243.1,258.6,1310.9,887.6,959.9,1386.5,760.4,973.1,848.6,709.3,1039.0,497.8,1137.8,1104.2,996.2,376.3,120.3,1089.0,919.0,1303.0,235.1,512.7,465.5,208.7,167.1,390.8,1239.8,208.6,566.6,409.1,548.9,1326.9,978.7,0.0,367.5,591.9,552.2,823.9,281.6,1084.6,518.9,212.7,1272.0,1132.6,328.7,975.8,480.1,503.7,1083.8,660.3,1095.3,1416.6,938.1,1079.1,1179.2,469.3,367.2,524.4,610.4,156.4,499.4,1023.4,875.5,1293.1,480.5
WD,502.9,1057.8,298.5,334.6,464.6,517.2,600.5,967.0,164.6,379.4,859.5,898.9,510.9,817.0,1336.7,634.4,937.6,541.5,667.0,465.9,752.1,525.9,482.5,1051.7,1044.9,157.1,290.5,126.0,349.5,578.2,995.8,469.4,554.9,1369.7,1357.1,465.5,547.8,906.5,882.3,149.0,927.9,834.5,1078.6,1043.3,535.9,1390.9,481.8,1235.0,540.3,508.6,887.6,315.6,468.0,452.6,1146.0,1135.5,202.9,564.1,324.6,287.9,1158.6,1240.1,481.7,550.0,1096.7,622.1,467.0,632.4,623.1,1280.5,481.2,723.7,615.1,917.8,373.3,787.6,1296.2,411.8,580.1,334.9,261.0,495.1,445.6,137.2,896.4,588.2,62.9,412.6,517.8,229.5,408.8,557.0,324.8,686.0,136.4,618.6,688.7,818.7,811.8,467.9,493.3,524.2,373.2,456.2,1217.8,1071.3,1367.9,841.7,1372.2,785.9,1237.3,281.6,895.9,610.9,706.8,902.4,1349.0,531.6,497.7,546.8,220.2,766.0,442.3,427.4,852.4,869.8,364.2,262.0,421.2,425.3,700.5,946.9,1310.0,530.0,578.6,656.7,911.3,197.3,953.0,1213.0,369.4,479.5,1259.8,688.4,936.8,1406.7,778.8,923.6,738.2,771.9,717.4,566.8,1212.6,922.8,851.4,597.2,270.4,1163.8,926.7,1343.6,282.6,581.1,426.6,376.8,410.5,351.9,1303.9,181.6,573.4,78.3,504.7,1385.1,1018.5,389.6,0.0,525.5,513.3,665.5,240.0,903.2,445.3,339.0,1428.1,1207.4,107.4,1102.7,548.5,464.8,1158.6,610.1,913.9,1436.8,864.9,1153.9,1254.0,430.4,328.3,474.2,678.8,279.5,567.8,896.4,673.2,1333.7,441.6
WF,803.1,953.0,548.3,542.9,263.1,315.7,234.5,862.2,454.3,284.5,754.7,794.1,309.4,463.1,1183.9,268.4,832.8,841.7,301.0,141.0,500.3,64.6,782.7,946.9,940.1,446.8,376.6,496.7,314.8,878.4,891.0,789.6,188.9,1216.9,1204.3,785.7,848.0,801.7,777.5,447.3,823.1,480.6,973.8,938.5,169.9,1286.1,802.0,1130.2,840.5,142.6,782.8,230.3,768.2,86.6,1041.2,1030.7,492.6,38.5,583.8,257.4,1053.8,1224.2,280.2,184.0,1485.5,256.1,787.2,527.6,518.3,1127.7,781.4,469.5,413.6,693.2,581.6,634.8,1191.4,210.3,214.1,696.2,469.3,815.3,745.8,435.5,743.6,222.2,527.4,725.5,60.5,437.8,255.1,857.2,533.1,581.2,507.1,252.6,583.9,713.9,445.8,253.2,813.5,824.4,673.4,241.5,1113.0,966.5,1215.1,736.9,1219.4,558.0,1132.5,489.9,791.1,244.9,602.0,677.8,1196.2,58.9,817.9,71.8,325.1,661.2,742.5,635.7,747.6,765.0,299.7,415.8,206.5,725.5,595.7,842.1,1157.2,830.2,212.6,551.9,806.5,487.0,693.6,1108.2,724.4,779.7,1107.0,583.6,708.2,1253.9,462.8,699.0,633.4,411.7,612.6,200.8,1107.8,818.0,698.6,897.4,478.7,1059.0,667.3,1190.8,490.9,215.1,225.1,619.1,688.2,193.0,1151.1,389.9,165.5,558.5,63.2,1232.3,913.7,597.9,516.9,0.0,311.8,560.7,448.3,798.4,79.3,694.0,1275.3,1102.6,478.1,997.9,182.5,265.0,1053.8,408.6,809.1,1284.0,640.3,1049.1,1149.2,320.7,336.5,272.7,312.8,487.8,201.8,697.5,568.4,1180.9,240.1
WI,810.8,753.4,463.2,529.1,92.8,90.9,257.9,662.6,440.5,199.4,597.8,571.4,97.2,364.3,1085.1,285.4,695.6,849.4,306.3,224.9,401.5,318.1,790.4,747.3,740.5,433.0,291.5,482.9,229.7,886.1,691.4,797.3,348.1,943.0,1105.5,793.4,855.7,520.9,555.4,433.5,600.0,381.8,774.2,738.9,329.1,1086.5,809.7,930.6,848.2,301.8,565.2,216.5,775.9,237.9,841.6,831.1,478.8,356.3,498.7,243.6,818.4,935.7,87.3,207.4,1400.4,279.5,794.9,463.1,488.7,1028.9,789.1,370.7,132.4,446.0,589.3,536.0,991.8,177.3,214.0,703.9,455.5,823.0,753.5,421.7,644.8,245.6,513.6,733.2,310.0,424.0,170.0,864.9,540.8,467.1,493.3,276.0,533.3,576.7,347.0,232.6,821.2,832.1,681.1,220.9,913.4,766.9,1116.3,518.5,1120.6,459.2,932.9,497.6,653.9,268.3,496.5,470.8,1097.4,323.8,825.6,339.0,311.3,528.4,750.2,643.4,610.4,542.3,214.6,330.7,185.9,733.2,477.2,642.5,1058.4,837.9,236.0,570.1,583.8,473.2,412.4,872.8,771.9,787.4,1008.2,491.2,427.0,1155.1,364.0,440.2,452.2,312.9,543.5,223.6,908.2,680.8,599.8,905.1,464.9,859.4,386.1,1092.0,477.1,238.5,179.1,534.0,695.9,179.2,1052.3,376.1,292.4,544.7,274.7,1133.5,714.1,605.6,503.1,317.7,0.0,427.5,434.5,661.2,244.7,741.5,1176.5,903.0,464.3,775.5,205.9,179.9,854.2,127.4,671.9,1185.2,405.2,849.5,949.6,274.7,251.4,83.9,293.6,520.5,225.2,490.5,479.1,1082.1,207.1
WM,1013.1,543.6,777.5,772.1,432.9,449.0,279.4,452.8,683.5,513.7,345.3,384.7,444.0,151.4,822.5,327.4,423.4,1051.7,216.3,410.7,190.1,503.9,992.7,537.5,530.7,676.0,605.8,725.9,544.0,1088.4,481.6,979.6,533.9,855.5,842.9,975.7,1058.0,392.3,368.1,676.5,413.7,168.9,564.4,529.1,514.9,876.7,992.0,720.8,1050.5,487.6,373.4,459.5,978.2,423.7,631.8,621.3,721.8,542.1,813.0,486.6,644.4,725.9,511.9,330.1,1606.9,341.4,977.2,35.5,61.1,766.3,991.4,58.1,370.7,381.5,810.8,273.4,782.0,439.5,389.2,845.1,698.5,1005.3,955.8,664.7,382.2,291.7,756.6,954.7,495.8,667.0,484.3,1067.2,762.3,124.0,736.3,337.9,174.5,304.5,181.2,361.0,1003.5,1034.4,883.4,372.7,703.6,557.1,853.7,327.5,858.0,246.3,723.1,719.1,381.7,330.2,144.8,366.1,834.8,509.6,1007.9,524.8,554.3,251.8,952.5,864.9,338.2,355.6,528.9,645.0,407.7,935.5,186.3,432.7,795.8,1040.2,301.6,142.5,397.1,716.2,416.7,698.8,879.6,989.7,745.6,174.2,400.5,892.5,151.1,387.3,176.2,106.3,203.2,375.9,698.4,408.6,337.2,1107.4,707.9,649.6,390.4,829.4,720.1,370.2,454.3,848.3,917.4,422.2,789.7,619.1,478.2,787.7,460.5,870.9,504.3,827.1,746.1,503.5,424.5,0.0,677.5,389.0,430.5,849.2,913.9,693.2,707.3,588.5,357.6,494.2,644.4,365.7,399.7,922.6,328.6,639.7,739.8,549.9,565.7,424.0,203.6,717.0,351.5,382.2,111.2,819.5,469.3
WN,430.9,984.8,134.6,94.5,365.1,417.7,393.7,1047.5,166.5,279.9,879.9,919.3,411.4,622.3,1347.5,421.2,958.0,469.5,460.2,360.7,659.5,453.9,410.5,1116.1,1125.4,159.0,191.0,208.9,250.0,506.2,1076.3,417.4,483.9,1203.6,1329.9,413.5,475.8,887.1,902.7,159.5,948.3,639.8,1034.8,999.9,464.9,1347.1,429.8,1191.2,468.3,437.6,908.0,216.1,396.0,373.7,1102.2,1091.7,204.8,492.1,160.7,188.4,1062.7,1196.3,382.2,343.2,1119.5,415.3,415.0,721.1,795.8,1286.9,409.2,628.7,515.6,829.2,209.4,794.0,1252.4,312.3,349.8,324.0,20.9,443.1,373.6,147.7,902.8,381.4,239.6,353.3,445.8,11.4,309.3,485.0,160.9,725.1,219.3,411.8,791.3,839.1,605.0,368.4,441.3,452.2,301.2,356.7,1174.0,1151.8,1378.7,862.1,1383.0,717.2,1193.5,117.7,916.3,404.1,754.5,837.0,1359.8,459.6,445.7,474.8,120.7,786.4,370.3,263.5,872.8,890.2,264.7,162.5,321.7,353.3,735.2,1008.7,1320.8,458.0,371.8,829.4,931.7,199.2,795.6,1117.1,392.0,407.5,1266.2,749.2,810.2,1417.5,622.0,823.4,710.2,570.9,801.5,359.4,1168.8,943.2,857.8,525.2,106.5,1120.0,769.3,1350.0,42.5,374.3,327.1,212.9,316.0,252.4,1270.8,70.2,428.2,270.7,410.5,1357.9,1009.7,225.7,229.1,453.5,413.8,685.5,0.0,923.6,380.5,361.6,1303.0,1163.6,190.3,1006.8,341.7,365.3,1114.8,510.6,934.3,1447.6,788.4,1110.1,1210.2,330.9,228.8,374.7,472.0,115.6,361.0,856.7,737.1,1340.1,342.1
