from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
TA,289.8,352.1,487.1,111.4,516.0,326.6,257.3,352.4,244.2,264.8,479.9,526.8,310.2,382.1,401.1,574.0,633.3,330.2,486.4,426.9,378.0,517.9,314.8,409.3,272.0,42.9,666.6,257.9,209.7,256.8,420.0,191.3,463.9,274.8,777.6,451.3,422.0,414.3,334.2,443.3,376.6,463.4,299.8,450.6,225.7,601.3,611.9,411.5,250.9,358.8,363.0,313.2,388.7,97.0,457.5,777.4,659.0,401.2,514.2,318.6,568.3,237.8,729.9,289.4,313.2,509.3,523.6,353.9,472.0,758.1,308.4,183.0,822.0,618.5,371.9,72.2,584.3,170.4,587.0,341.2,433.5,580.0,753.4,148.0,156.0,321.8,313.6,349.0,461.2,789.5,769.7,261.9,483.6,343.7,205.6,350.0,342.6,234.2,538.7,673.1,279.1,395.5,467.7,254.6,437.4,417.3,258.1,639.6,311.7,756.9,468.6,328.1,400.5,425.7,222.0,313.2,265.8,241.2,424.3,447.7,1873.0,450.8,423.2,489.8,290.0,665.2,195.5,695.0,342.3,747.1,543.1,381.1,458.1,0.0,497.6,291.9,576.4,399.9,360.5,216.9,278.3,611.3,708.0,221.7,397.5,464.4,435.8,482.3,240.6,487.1,476.3,280.1,468.4,790.0,372.0,444.6,723.7,250.2,635.1,117.2,416.9,662.7,233.4,564.4,262.1,607.6,87.0,229.8,311.6,433.5,262.8,287.6,430.2,271.7,558.2
TB,695.5,544.4,385.0,551.2,413.9,388.0,373.4,705.8,500.4,721.9,377.8,130.4,795.0,735.5,744.9,389.4,135.6,566.3,181.1,745.1,731.4,351.3,674.5,176.7,388.1,627.5,500.0,536.0,694.5,516.2,228.3,447.5,163.0,516.0,279.9,537.6,384.0,225.6,320.8,761.5,438.0,361.3,653.2,574.0,481.9,416.7,166.3,472.9,493.0,232.0,224.5,693.3,718.3,612.3,119.1,592.8,161.3,363.2,412.1,453.2,466.2,556.3,232.2,607.6,678.1,407.2,421.5,718.8,369.9,260.4,626.6,439.2,324.3,451.9,299.1,520.0,180.7,481.6,484.9,249.8,169.7,134.4,255.7,446.0,532.6,681.5,631.8,241.8,359.1,291.8,585.1,746.7,219.8,697.1,500.8,703.4,404.0,509.7,93.1,175.4,763.9,713.7,118.7,573.1,173.6,478.7,653.4,141.9,469.1,259.2,366.5,264.1,461.9,487.1,522.2,279.1,430.2,636.5,510.6,109.3,1609.2,512.2,546.6,156.3,358.5,167.5,520.5,197.3,554.2,249.4,204.7,442.5,519.5,584.5,0.0,784.1,391.8,461.3,421.9,376.5,658.4,113.6,210.3,601.8,715.7,279.8,221.2,380.2,620.7,385.0,291.7,675.4,119.4,292.3,611.2,254.7,539.1,539.8,450.5,635.1,735.1,478.1,613.5,98.8,520.9,194.1,671.6,510.4,796.4,331.4,642.9,304.4,328.1,756.5,60.5
TD,223.7,467.4,613.1,237.4,642.0,452.6,383.3,467.7,370.2,88.0,605.9,620.0,18.2,497.4,311.9,700.0,726.5,445.5,579.6,312.1,493.3,643.9,241.5,502.7,398.2,136.1,792.6,383.9,93.0,382.8,546.0,317.3,557.1,400.8,870.8,577.3,548.0,532.9,460.2,328.5,502.6,589.4,414.8,568.0,344.3,727.3,705.1,537.5,376.9,484.8,481.6,428.5,504.0,223.0,550.9,903.4,752.2,527.2,640.2,444.6,694.3,363.8,823.1,174.6,428.5,635.3,649.6,469.2,598.0,851.3,193.6,309.0,915.2,744.5,497.9,198.2,677.5,296.4,705.6,467.2,526.7,673.2,846.8,274.0,282.0,248.5,198.8,475.0,587.4,882.7,879.8,40.2,576.8,459.0,331.6,465.3,468.6,360.2,631.9,766.3,23.0,280.7,560.9,375.2,530.6,543.3,183.0,732.8,437.7,842.7,594.6,454.1,526.5,551.7,348.0,439.2,384.4,165.9,550.3,540.9,1966.2,576.8,532.8,583.2,416.0,758.4,321.7,788.2,465.4,840.3,636.3,507.1,584.1,126.1,590.8,0.0,702.4,525.9,486.5,342.9,393.6,704.5,801.2,336.7,282.7,590.4,561.8,600.9,355.9,613.1,594.9,204.8,561.6,883.2,487.3,572.4,849.7,376.2,761.1,150.6,302.1,788.7,348.7,657.6,388.1,700.8,180.2,368.7,100.9,559.5,385.9,413.6,556.2,30.1,651.4
TG,781.6,551.3,290.9,558.1,345.3,394.9,380.3,780.1,507.3,761.9,309.2,507.3,835.0,648.2,831.0,97.3,526.6,573.2,375.7,831.2,713.3,156.9,760.6,421.0,395.0,634.4,225.9,542.9,734.5,523.1,166.7,454.4,407.3,522.9,670.9,544.5,347.8,232.5,379.1,847.6,444.9,292.7,671.1,580.9,488.8,124.6,592.4,479.8,499.9,250.4,257.9,700.2,583.9,619.2,266.4,300.7,552.3,345.0,343.5,460.1,397.6,563.2,623.2,693.7,773.4,331.3,352.9,814.1,301.3,651.4,712.7,446.1,715.3,177.8,306.0,526.9,473.6,488.5,388.5,256.7,414.0,560.5,646.7,452.9,539.5,767.6,717.9,248.7,243.5,682.8,293.0,786.7,464.1,628.9,507.7,622.6,410.9,516.6,519.2,566.4,803.9,799.8,357.0,580.0,417.9,485.6,739.5,532.9,476.0,650.2,250.9,271.0,468.8,494.0,529.1,286.0,437.1,722.6,517.5,275.9,1853.5,519.1,553.5,400.4,365.4,558.5,527.4,588.3,561.1,640.4,256.3,449.4,526.4,591.4,390.9,824.1,0.0,468.2,428.8,383.4,665.3,504.6,601.3,608.7,801.8,117.3,231.0,295.7,740.7,316.4,105.2,761.5,357.7,683.3,618.1,140.6,247.0,546.7,158.4,642.0,821.2,186.0,747.9,489.8,527.8,496.9,678.5,517.3,836.4,262.8,649.8,311.3,237.0,796.5,451.5
TI,578.5,265.7,332.3,355.0,361.2,109.3,177.2,427.1,273.1,537.4,325.1,557.3,610.5,456.8,627.9,419.2,576.6,287.6,425.7,628.1,452.7,363.1,557.5,471.0,191.9,431.3,511.8,242.7,510.0,237.5,265.2,222.5,457.3,237.3,720.9,258.9,267.2,259.5,179.4,644.5,26.3,308.6,374.5,295.3,254.6,446.5,642.4,11.6,214.3,204.0,211.5,414.6,439.6,411.6,316.4,622.6,602.3,246.4,359.4,174.5,413.5,277.6,673.2,490.6,399.4,354.5,368.8,440.1,317.2,701.4,509.6,231.0,765.3,463.7,217.1,323.8,523.6,285.4,432.2,186.4,464.0,610.5,696.7,249.8,336.4,564.5,514.8,194.2,306.4,732.8,614.9,562.2,514.1,418.4,260.1,424.7,125.3,231.0,569.2,616.4,579.4,596.7,407.0,294.4,467.9,67.0,558.4,582.9,190.4,700.2,313.8,173.3,183.2,75.4,285.6,158.4,151.5,541.5,231.9,325.9,1903.5,50.8,267.9,450.6,162.3,608.5,322.6,638.3,275.5,690.4,306.3,163.8,107.8,388.3,440.9,599.6,421.6,0.0,143.2,180.3,379.7,554.6,651.3,323.1,598.7,309.6,281.0,327.5,342.0,332.3,321.5,580.4,407.7,733.3,332.5,291.6,568.9,261.1,480.3,447.3,618.1,507.9,334.8,539.8,242.2,546.9,475.4,231.7,611.9,278.7,364.2,132.8,275.4,572.0,501.5
TQ,501.2,181.9,317.7,297.1,346.6,70.8,162.6,343.3,189.3,453.6,310.5,542.7,526.7,373.0,617.6,404.6,562.0,203.8,411.1,578.7,368.9,348.5,531.3,456.4,177.3,373.4,497.2,158.9,426.2,153.7,250.6,138.7,442.7,153.5,706.3,157.1,252.6,244.9,164.8,595.1,120.8,294.0,290.7,211.5,170.8,431.9,627.8,155.7,130.5,189.4,196.9,330.8,355.8,327.8,301.8,608.0,587.7,231.8,344.8,90.7,398.9,193.8,658.6,441.2,315.6,339.9,354.2,356.3,302.6,686.8,460.2,147.2,750.7,449.1,202.5,265.9,509.0,227.5,417.6,171.8,449.4,595.9,682.1,191.9,307.7,538.3,465.4,179.6,291.8,718.2,600.3,478.4,499.5,334.6,176.3,340.9,18.6,147.2,554.6,601.8,495.6,547.3,392.4,210.6,453.3,161.5,474.6,568.3,106.6,685.6,299.2,158.7,39.9,169.9,201.8,143.8,67.7,457.7,130.1,311.3,1888.9,195.0,184.1,435.8,147.7,593.9,238.8,623.7,191.7,675.8,291.7,20.5,202.3,330.4,426.3,515.8,407.0,144.1,0.0,199.0,295.9,540.0,636.7,239.3,549.3,295.0,266.4,312.9,258.2,317.7,306.9,496.6,393.1,718.7,248.7,277.0,554.3,177.3,465.7,363.5,568.7,493.3,251.0,525.2,158.4,532.3,417.5,147.9,528.1,264.1,280.4,118.2,260.8,488.2,486.9
TS,398.1,266.0,270.1,174.6,299.0,109.6,40.3,427.4,123.8,378.4,262.9,495.1,451.5,457.1,447.5,357.0,514.4,287.9,363.5,447.7,453.0,300.9,377.1,408.8,55.0,250.9,449.6,159.4,351.0,175.4,203.0,70.9,395.1,237.6,658.7,259.2,205.0,197.3,117.2,464.1,159.6,246.4,374.8,295.6,105.3,384.3,580.2,194.5,169.5,141.8,149.3,414.9,439.9,235.7,254.2,560.4,540.1,184.2,297.2,174.8,351.3,277.9,611.0,310.2,399.7,292.3,306.6,440.4,255.0,639.2,329.2,62.6,703.1,401.5,154.9,143.4,461.4,105.0,370.0,124.2,401.8,548.3,634.5,69.4,156.0,384.1,334.4,132.0,244.2,670.6,552.7,403.2,451.9,418.7,124.2,425.0,125.6,152.8,507.0,554.2,420.4,416.3,344.8,294.7,405.7,200.3,356.0,520.7,190.7,638.0,251.6,111.1,183.5,208.7,145.6,96.2,151.8,339.1,232.2,263.7,1841.3,233.8,268.2,388.4,73.0,546.3,143.9,576.1,275.8,628.2,244.1,164.1,241.1,207.9,378.7,440.6,359.4,182.9,143.5,0.0,380.0,492.4,589.1,323.4,418.3,247.4,218.8,265.3,342.3,270.1,259.3,378.0,345.5,671.1,332.8,229.4,506.7,167.1,418.1,258.5,437.7,445.7,335.1,477.6,141.7,484.7,295.0,232.0,452.9,216.5,364.5,70.6,213.2,413.0,439.3
TU,405.4,176.2,544.0,298.2,572.9,297.1,388.9,176.5,375.5,357.8,536.8,769.0,430.9,206.2,521.8,630.9,788.3,154.3,637.4,550.2,202.1,574.8,435.5,682.7,403.6,319.0,723.5,252.9,330.4,221.6,476.9,322.6,669.0,239.6,932.6,401.4,478.9,471.2,391.1,566.6,347.1,520.3,123.9,322.3,357.0,658.2,854.1,382.0,198.4,415.7,423.2,62.5,212.8,222.2,528.1,681.3,814.0,458.1,571.1,236.1,625.2,149.4,884.9,412.7,137.3,566.2,580.5,178.0,528.9,913.1,431.7,314.3,977.0,675.4,428.8,260.9,735.3,301.7,643.9,398.1,675.7,822.2,908.4,279.3,287.3,442.5,436.9,405.9,518.1,944.5,588.6,382.6,725.8,167.8,244.2,174.1,287.8,215.1,780.9,828.1,399.8,518.8,618.7,152.2,679.6,387.8,378.8,794.6,216.3,911.9,525.5,385.0,345.7,396.2,269.7,370.1,265.7,361.9,374.4,537.6,2115.2,421.3,294.9,662.3,374.0,820.2,306.7,850.0,166.4,902.1,518.0,326.3,428.6,276.0,652.6,420.0,633.3,370.4,305.7,348.2,0.0,766.3,863.0,66.5,520.8,521.3,492.7,539.2,64.7,544.0,533.2,400.8,619.4,945.0,196.1,503.3,627.6,245.2,645.4,257.9,540.2,619.7,57.5,751.5,356.4,758.6,363.1,145.4,432.3,490.4,15.4,344.5,487.1,392.4,713.2
TW,806.4,655.3,495.9,662.1,524.8,498.9,484.3,816.7,611.3,832.8,488.7,156.3,905.9,846.4,855.8,500.3,141.5,677.2,279.8,856.0,842.3,462.2,785.4,287.6,499.0,738.4,610.9,646.9,805.4,627.1,339.2,558.4,273.9,626.9,244.8,648.5,494.9,336.5,431.7,872.4,548.9,472.2,764.1,684.9,592.8,527.6,192.2,583.8,603.9,342.9,335.4,804.2,829.2,723.2,230.0,703.7,149.7,474.1,523.0,564.1,577.1,667.2,197.1,718.5,789.0,518.1,532.4,829.7,480.8,146.7,737.5,550.1,289.2,562.8,410.0,630.9,279.4,592.5,595.8,360.7,280.6,160.3,211.6,556.9,643.5,792.4,742.7,352.7,470.0,256.7,696.0,857.6,185.3,808.0,611.7,814.3,514.9,620.6,119.0,101.5,874.8,824.6,229.6,684.0,284.5,589.6,764.3,135.2,580.0,247.6,477.4,375.0,572.8,598.0,633.1,390.0,541.1,747.4,621.5,220.2,1525.5,623.1,657.5,267.2,469.4,132.4,631.4,121.0,665.1,214.3,315.6,553.4,630.4,695.4,110.8,895.0,502.7,572.2,532.8,487.4,769.3,0.0,175.2,712.7,826.6,390.7,332.1,491.1,731.6,495.9,402.6,786.3,230.3,257.2,722.1,365.6,650.0,650.7,561.4,746.0,846.0,589.0,724.4,124.7,631.8,292.8,782.5,621.3,907.3,442.3,753.8,415.3,439.0,867.4,159.2
TX,925.6,774.5,615.1,781.3,644.0,618.1,603.5,935.9,730.5,952.0,607.9,275.5,1025.1,965.6,975.0,619.5,151.3,796.4,399.0,975.2,961.5,581.4,904.6,406.8,618.2,857.6,730.1,766.1,924.6,746.3,458.4,677.6,393.1,746.1,69.5,767.7,614.1,455.7,550.9,991.6,668.1,591.4,883.3,804.1,712.0,646.8,311.4,703.0,723.1,462.1,454.6,923.4,948.4,842.4,349.2,810.1,177.0,593.3,642.2,683.3,696.3,786.4,62.5,837.7,908.2,637.3,651.6,948.9,600.0,278.1,856.7,669.3,113.9,682.0,529.2,750.1,398.6,711.7,715.0,479.9,399.8,279.5,121.8,676.1,762.7,911.6,861.9,471.9,589.2,81.4,864.0,976.8,304.5,927.2,730.9,933.5,634.1,739.8,238.2,191.1,994.0,943.8,348.8,803.2,403.7,708.8,883.5,157.6,699.2,274.9,596.6,494.2,692.0,717.2,752.3,509.2,660.3,866.6,740.7,339.4,1682.6,742.3,776.7,386.2,588.6,59.9,750.6,213.0,784.3,79.7,434.8,672.6,749.6,814.6,230.0,1014.2,621.9,691.4,652.0,606.6,888.5,177.7,0.0,831.9,945.8,509.9,451.3,610.3,850.8,615.1,521.8,905.5,349.5,81.9,841.3,484.8,740.9,769.9,680.6,865.2,965.2,790.1,843.6,243.9,751.0,412.0,901.7,740.5,1026.5,561.5,873.0,534.5,558.2,986.6,278.4
TY,338.8,130.3,477.4,231.6,506.3,230.5,322.3,130.6,308.9,291.2,470.2,702.4,364.3,160.3,456.9,564.3,721.7,108.4,570.8,483.6,156.2,508.2,368.9,616.1,337.0,252.4,656.9,186.3,276.0,155.0,410.3,256.0,602.6,173.0,866.0,334.8,412.3,404.6,324.5,500.0,280.5,453.7,78.0,270.3,290.4,591.6,787.5,315.4,131.8,349.1,353.3,91.4,166.9,155.6,461.5,635.4,747.4,391.5,504.5,169.5,558.6,82.8,818.3,346.1,91.4,499.6,513.9,132.1,462.3,846.5,365.1,247.7,910.4,608.8,362.2,192.4,668.7,235.1,577.3,331.5,609.1,755.6,841.8,212.7,220.7,375.9,370.3,339.3,451.5,877.9,542.7,316.0,659.2,121.9,177.6,128.2,221.2,148.5,714.3,761.5,333.2,452.2,552.1,85.6,613.0,321.2,312.2,728.0,149.7,845.3,458.9,318.4,279.1,329.6,203.1,303.5,199.1,295.3,307.8,471.0,2048.6,354.7,242.9,595.7,307.4,753.6,240.1,783.4,120.5,835.5,451.4,259.7,362.0,209.4,586.0,353.4,566.7,303.8,239.1,281.6,56.5,699.7,796.4,0.0,453.8,454.7,426.1,472.6,18.8,477.4,466.6,334.2,552.8,878.4,150.2,434.9,581.7,178.6,599.5,191.3,473.6,573.8,11.6,684.9,289.8,692.0,296.5,78.8,365.7,425.6,41.0,277.9,420.5,325.8,646.6
UB,451.2,884.9,1062.6,686.9,1091.5,902.1,832.8,885.2,819.7,578.2,1055.4,1069.5,510.3,914.9,316.4,1149.5,1176.0,863.0,1029.1,479.4,910.8,1093.4,412.7,952.0,847.1,585.6,1241.7,833.4,583.2,832.3,995.5,766.8,1006.2,850.3,1320.3,1042.2,997.5,989.8,909.7,484.7,952.1,1038.9,832.6,977.7,800.8,1176.8,1154.6,987.0,826.4,934.3,938.1,840.2,921.5,672.5,1000.2,1390.0,1201.7,976.7,1089.7,894.1,1143.4,813.3,1272.6,469.5,846.0,1084.8,1099.1,886.3,1047.5,1300.8,450.5,758.5,1364.7,1194.0,947.4,647.3,1127.0,745.9,1162.5,916.7,976.2,1122.7,1296.1,723.5,731.5,405.9,415.6,924.5,1036.7,1332.2,1297.3,569.4,1025.9,876.5,781.1,882.8,918.1,809.7,1081.4,1215.8,552.2,455.7,1010.4,793.0,980.1,992.8,453.5,1182.3,887.2,1299.2,1044.1,903.6,976.0,1001.2,797.5,888.7,840.9,467.6,1015.2,990.4,2415.7,1026.3,950.3,1032.5,865.5,1207.9,770.6,1237.7,874.7,1289.8,1085.8,956.6,1033.6,575.0,1040.3,529.4,1151.9,975.4,936.0,792.4,811.1,1154.0,1250.7,754.5,0.0,1039.9,1010.9,1057.8,773.0,1062.2,1051.4,513.6,1011.1,1332.7,904.8,1020.1,1336.3,825.7,1210.6,600.1,456.0,1238.2,766.2,1106.7,837.6,1150.3,629.7,786.2,557.4,1010.8,795.2,863.1,1005.7,559.6,1100.9
UD,664.2,433.9,173.5,440.7,227.9,277.5,262.9,595.3,389.9,644.5,191.8,389.9,717.6,660.4,713.6,109.5,409.2,455.8,258.3,713.8,725.5,92.6,643.2,303.6,277.6,517.0,241.3,425.5,617.1,405.7,49.3,337.0,289.9,405.5,553.5,427.1,230.4,115.1,261.7,730.2,327.5,175.3,683.3,463.5,371.4,136.8,475.0,362.4,382.5,133.0,140.5,582.8,596.1,501.8,149.0,312.9,434.9,227.6,226.1,342.7,280.2,445.8,505.8,576.3,567.6,213.9,235.5,608.3,183.9,534.0,595.3,328.7,597.9,193.2,188.6,409.5,356.2,371.1,271.1,139.3,296.6,443.1,529.3,335.5,422.1,650.2,600.5,131.3,126.1,565.4,305.2,669.3,346.7,641.1,390.3,634.8,293.5,399.2,401.8,449.0,686.5,682.4,239.6,462.6,300.5,368.2,622.1,415.5,358.6,532.8,133.5,153.6,351.4,376.6,411.7,168.6,319.7,605.2,400.1,158.5,1736.1,401.7,436.1,283.2,248.0,441.1,410.0,470.9,443.7,523.0,138.9,332.0,409.0,474.0,273.5,706.7,111.9,350.8,311.4,266.0,547.9,387.2,483.9,491.3,684.4,0.0,113.6,178.3,510.2,199.0,11.8,644.1,240.3,565.9,500.7,23.2,259.2,429.3,170.6,524.6,703.8,198.2,503.0,372.4,410.4,379.5,561.1,399.9,719.0,145.4,532.4,193.9,119.6,679.1,334.1
UE,641.2,410.9,251.5,417.7,280.4,254.5,239.9,572.3,366.9,649.2,244.3,344.0,694.6,602.0,690.6,255.9,363.3,432.8,212.4,690.8,597.9,217.8,620.2,257.7,254.6,494.0,366.5,402.5,594.1,382.7,94.8,314.0,244.2,382.5,507.6,404.1,250.5,92.1,187.3,707.2,304.5,227.8,519.7,440.5,348.4,283.2,429.1,339.4,359.5,98.5,94.3,554.0,584.8,478.8,103.1,459.3,389.0,229.7,278.6,319.7,332.7,422.8,459.9,553.3,544.6,273.7,288.0,585.3,236.4,488.1,572.3,305.7,552.0,318.4,165.6,388.4,310.3,348.1,351.4,116.3,250.7,397.2,483.4,312.5,399.1,627.2,577.5,108.3,225.6,519.5,451.6,646.3,300.8,563.6,367.3,569.9,270.5,376.2,355.9,403.1,663.5,659.4,193.7,439.6,254.6,345.2,599.3,369.6,335.6,486.9,233.0,130.6,328.4,353.6,388.7,145.6,296.7,582.2,377.1,112.6,1690.2,378.7,413.1,237.3,225.0,395.2,387.0,425.0,420.7,477.1,93.0,309.0,386.0,451.0,227.6,676.1,258.3,327.8,288.4,243.0,524.9,341.3,438.0,468.3,661.4,146.3,0.0,246.7,487.2,251.5,158.2,621.1,194.4,520.0,477.7,121.2,405.6,406.3,317.0,501.6,680.8,344.6,480.0,326.5,387.4,333.6,538.1,376.9,696.0,197.9,509.4,170.9,194.6,656.1,288.2
UH,692.3,456.9,4.8,463.7,102.1,300.5,285.9,618.3,412.9,667.5,66.0,502.5,740.6,648.0,736.6,281.7,521.8,478.8,370.9,736.8,643.9,225.6,666.2,416.2,300.6,540.0,374.3,448.5,640.1,428.7,210.4,360.0,402.7,428.5,666.1,450.1,199.6,204.7,230.9,753.2,350.5,144.5,565.7,486.5,394.4,309.0,587.6,385.4,405.5,149.2,153.4,600.0,630.8,524.8,261.6,485.1,547.5,196.8,100.3,365.7,154.4,468.8,618.4,599.3,590.6,64.6,109.7,631.3,58.1,646.6,618.3,351.7,710.5,326.2,271.4,434.4,468.8,394.1,121.8,162.3,409.2,555.7,641.9,358.5,445.1,673.2,623.5,154.3,65.4,678.0,477.4,692.3,459.3,609.6,413.3,615.9,316.5,422.2,514.4,561.6,709.5,705.4,352.2,485.6,413.1,391.2,645.1,528.1,381.6,645.4,57.2,176.6,374.4,399.6,434.7,191.6,342.7,628.2,423.1,271.1,1848.7,424.7,459.1,395.6,271.0,553.7,433.0,583.5,466.7,635.6,251.5,355.0,432.0,497.0,386.1,729.7,284.1,373.8,334.4,289.0,570.9,499.8,596.5,514.3,707.4,172.1,226.2,0.0,533.2,168.2,184.0,667.1,352.9,678.5,523.7,174.2,431.4,452.3,342.8,547.6,726.8,370.4,526.0,485.0,433.4,492.1,584.1,422.9,742.0,114.6,555.4,216.9,81.1,702.1,446.7
UJ,362.8,111.4,496.3,250.5,525.2,249.4,341.2,111.7,327.8,337.8,489.1,721.3,383.2,141.4,474.1,583.2,740.6,89.5,589.7,502.5,137.3,527.1,387.8,635.0,355.9,271.3,675.8,205.2,282.7,173.9,429.2,274.9,621.5,191.9,884.9,353.7,431.2,423.5,343.4,518.9,299.4,472.6,59.1,257.5,309.3,610.5,806.4,334.3,150.7,368.0,372.2,109.6,148.0,174.5,480.4,616.5,766.3,410.4,523.4,188.4,577.5,101.7,837.2,365.0,72.5,518.5,532.8,113.2,481.2,865.4,384.0,266.6,929.3,627.7,381.1,211.3,687.6,254.0,596.2,350.4,628.0,774.5,860.7,231.6,239.6,394.8,389.2,358.2,470.4,896.8,523.8,334.9,678.1,103.0,196.5,109.3,240.1,167.4,733.2,780.4,352.1,471.1,571.0,104.5,631.9,340.1,331.3,746.9,168.6,864.2,477.8,337.3,298.0,348.5,222.0,322.4,218.0,314.2,326.7,489.9,2067.5,373.6,230.1,614.6,326.3,772.5,259.0,802.3,101.6,854.4,470.3,278.6,380.9,228.3,604.9,364.9,585.6,322.7,258.0,300.5,74.7,718.6,815.3,18.8,472.7,473.6,445.0,491.5,0.0,496.3,485.5,353.1,571.7,897.3,131.3,453.8,562.8,197.5,580.6,210.2,492.5,554.9,7.1,703.8,308.7,710.9,315.4,97.7,384.6,442.7,59.2,296.8,439.4,344.7,665.5
UO,681.1,445.7,163.0,452.5,123.8,289.3,274.7,607.1,401.7,656.3,134.2,517.3,729.4,636.8,725.4,296.9,536.6,467.6,385.7,717.9,632.7,240.8,655.0,431.0,289.4,528.8,389.5,437.3,641.1,417.5,225.2,348.8,417.5,417.3,680.9,438.9,143.4,219.5,174.7,742.0,339.3,23.6,554.5,475.3,383.2,324.2,602.4,374.2,394.3,164.0,168.2,594.6,619.6,513.6,276.4,500.3,562.3,140.6,89.5,354.5,135.2,457.6,633.2,588.1,579.4,163.5,131.4,620.1,142.1,661.4,607.1,340.5,725.3,341.4,215.2,423.2,483.6,382.9,239.8,184.5,424.0,570.5,656.7,347.3,433.9,662.0,612.3,192.3,144.7,692.8,492.6,681.1,474.1,598.4,402.1,604.7,305.3,411.0,529.2,576.4,698.3,694.2,367.0,474.4,427.9,380.0,633.9,542.9,370.4,660.2,152.1,171.4,363.2,388.4,423.5,205.5,331.5,617.0,411.9,285.9,1863.5,413.5,447.9,410.4,259.8,568.5,421.8,598.3,455.5,650.4,266.3,343.8,420.8,485.8,400.9,710.9,299.3,362.6,323.2,277.8,559.7,514.6,611.3,503.1,696.2,187.3,241.0,158.2,522.0,0.0,199.2,655.9,367.7,693.3,512.5,189.4,446.6,441.1,358.0,536.4,715.6,385.6,514.8,499.8,422.2,506.9,572.9,411.7,730.8,58.4,544.2,205.7,106.1,690.9,461.5
UR,681.4,446.0,185.6,452.8,240.0,289.6,275.0,607.4,402.0,656.6,203.9,402.0,729.7,648.5,725.7,97.6,421.3,467.9,270.4,725.9,713.6,104.7,655.3,315.7,289.7,529.1,253.4,437.6,641.4,417.8,61.4,349.1,302.2,417.6,565.6,439.2,242.5,127.2,273.8,742.3,339.6,187.4,671.4,475.6,383.5,124.9,487.1,374.5,394.6,145.1,149.3,594.9,584.2,513.9,161.1,301.0,447.0,239.7,238.2,354.8,292.3,457.9,517.9,588.4,579.7,226.0,247.6,620.4,196.0,546.1,607.4,340.8,610.0,205.3,200.7,423.5,368.3,383.2,283.2,151.4,308.7,455.2,541.4,347.6,434.2,662.3,612.6,143.4,138.2,577.5,293.3,681.4,358.8,629.2,402.4,622.9,305.6,411.3,413.9,461.1,698.6,694.5,251.7,474.7,312.6,380.3,634.2,427.6,370.7,544.9,145.6,165.7,363.5,388.7,423.8,180.7,331.8,617.3,412.2,170.6,1748.2,413.8,448.2,295.3,260.1,453.2,422.1,483.0,455.8,535.1,151.0,344.1,421.1,486.1,285.6,711.2,100.0,362.9,323.5,278.1,560.0,399.3,496.0,503.4,696.5,12.0,125.7,190.4,522.3,211.1,0.0,656.2,252.4,578.0,512.8,35.3,247.3,441.4,158.7,536.7,715.9,186.3,515.1,384.5,422.5,391.6,573.2,412.0,731.1,157.5,544.5,206.0,131.7,691.2,346.2
