from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
IR,606.5,124.8,360.4,197.6,450.4,658.3,334.4,24.2,249.6,453.3,217.5,441.0,426.7,405.1,578.3,113.2,379.2,542.2,354.0,346.2,360.3,438.2,262.2,213.9,317.4,154.5,240.3,313.4,159.3,145.6,421.8,670.2,186.6,389.0,423.6,133.9,198.7,134.4,369.7,661.2,809.7,140.4,189.0,141.1,371.9,467.7,266.4,427.8,276.1,314.0,0.0,182.6,25.3,253.9,413.3,334.9,250.3,653.4,576.3,395.1,394.9,57.6,125.8,406.3,370.0,265.6,413.6,297.2,476.4,379.5,397.9,368.7,384.3,443.9,166.1,632.0,382.8,83.0,462.2,257.3,427.3,798.4,467.4,134.9,364.7,344.4,674.5,663.7,249.0,161.8,422.6,227.2,374.8,456.7,423.3,853.7,274.5,224.2,427.9,433.9,313.4,397.4,328.5,363.8,555.4,438.2,8.5,422.8,366.7,107.6,1424.3,360.6,670.6,322.5,641.1,273.7,391.8,789.8,279.3,94.3,260.8,451.3,358.6,419.6,123.3,275.9,338.8,346.3,229.2,155.5,416.3,125.2,388.0,559.3,351.6,136.7,751.5,210.7,417.7,275.3,411.0,386.2,326.2,81.5,151.7,458.3,247.4,348.3,467.4,265.6,331.1,336.2,335.0,187.0,483.4,549.4,466.6,240.1,305.5,497.4,401.5
IV,770.5,286.3,177.7,367.6,605.0,812.9,151.7,205.3,427.2,425.8,209.6,595.6,416.7,559.7,732.9,290.8,397.2,696.8,479.2,173.9,541.4,255.5,434.8,430.3,100.3,332.1,421.4,516.3,336.9,323.2,576.4,773.3,353.3,444.2,443.9,311.5,353.3,312.0,187.0,815.8,964.3,367.5,400.9,318.7,321.3,285.0,439.0,377.2,447.5,103.5,177.5,0.0,202.9,203.3,230.6,152.2,422.9,808.0,740.3,549.7,430.5,238.7,303.4,560.9,187.3,438.2,568.2,249.3,631.0,390.0,552.5,318.1,201.6,393.3,356.7,786.6,537.4,260.6,616.8,220.1,247.4,953.0,622.0,312.5,519.3,453.3,829.1,818.3,198.4,339.4,239.9,418.7,410.4,611.3,240.6,1008.3,447.1,405.3,400.0,588.5,432.3,346.8,483.1,509.2,710.0,255.5,186.1,240.1,184.0,301.8,1582.6,171.2,825.2,492.7,795.7,446.3,406.2,944.4,460.4,326.8,415.4,220.7,460.1,456.8,300.9,430.5,166.5,318.5,383.8,328.1,365.7,374.6,345.7,723.3,416.4,314.3,906.1,40.3,235.0,92.6,417.8,335.6,136.8,259.1,329.3,612.9,402.0,165.6,622.0,438.2,485.7,481.6,284.4,364.6,355.8,704.0,621.2,437.5,122.8,251.0,526.7
IW,592.1,164.4,493.8,196.8,449.6,657.5,374.0,63.8,248.8,452.5,216.7,440.2,425.9,404.3,577.5,130.2,378.4,541.4,353.2,385.8,399.9,477.8,261.4,253.5,316.6,153.7,279.9,312.6,158.5,162.6,421.0,724.3,226.2,388.2,422.8,133.1,197.9,151.4,409.3,660.4,808.9,180.0,188.2,140.3,371.1,507.3,265.6,427.0,275.3,313.2,39.5,222.2,0.0,253.1,516.4,374.5,249.5,652.6,561.9,394.3,394.1,97.2,125.0,405.5,409.6,264.8,412.8,296.4,475.6,378.7,397.1,367.9,423.9,443.1,205.7,631.2,380.0,82.2,461.4,256.5,426.5,797.6,466.6,134.1,363.9,343.6,673.7,662.9,248.2,177.8,462.2,226.4,374.0,455.9,422.5,852.9,273.7,263.8,427.1,433.1,312.6,396.6,327.7,363.0,554.6,477.8,30.6,462.4,485.0,147.2,1463.9,359.8,669.8,321.7,640.3,272.9,391.0,789.0,318.9,133.9,260.0,450.5,357.8,418.8,140.3,275.1,378.4,345.5,228.4,154.7,415.5,164.8,387.2,544.9,350.8,153.7,750.7,250.3,457.3,314.9,410.2,385.4,325.4,80.7,150.9,457.5,246.6,386.6,466.6,264.8,330.3,335.4,334.2,186.2,479.2,548.6,465.8,239.3,345.1,496.6,400.7
JC,645.2,394.6,255.0,195.4,432.8,640.7,285.8,294.0,301.9,222.4,37.4,423.4,213.3,387.5,560.7,360.4,193.8,524.6,275.8,390.9,590.5,472.5,262.6,483.7,114.6,178.5,510.1,344.1,257.7,392.8,404.2,619.3,456.4,240.8,240.5,267.2,181.1,333.0,284.5,643.6,792.1,410.2,228.7,269.9,117.9,382.5,266.8,173.8,275.3,111.2,269.7,216.9,274.7,0.0,277.6,369.2,250.7,635.8,615.0,377.5,227.1,327.4,184.9,388.7,404.3,266.0,396.0,43.2,458.8,186.6,380.3,114.7,418.6,189.9,435.9,614.4,365.2,185.9,444.6,47.9,187.7,780.8,449.8,207.5,347.1,249.9,656.9,646.1,5.1,405.4,456.9,246.5,207.0,439.1,183.7,836.1,274.9,494.0,196.6,416.3,228.9,143.4,310.9,305.8,537.8,472.5,260.8,457.1,247.6,377.4,1694.1,157.8,653.0,289.3,623.5,274.1,202.8,772.2,549.1,364.1,243.2,211.7,256.7,253.4,370.5,258.3,383.5,115.1,211.6,155.9,162.3,395.0,142.3,598.0,213.0,380.3,733.9,175.5,452.0,319.8,214.4,132.2,123.4,267.4,306.2,440.7,229.8,269.3,449.8,266.0,313.5,278.2,81.0,290.1,243.8,531.8,449.0,265.3,339.8,257.8,323.3
JE,901.8,410.3,74.5,452.0,689.4,897.3,105.3,480.5,558.5,473.4,294.0,680.0,464.3,644.1,817.3,532.2,444.8,781.2,526.8,297.9,721.6,379.5,519.2,554.3,341.7,435.1,601.6,600.7,514.3,564.6,660.8,875.9,477.3,491.8,491.5,523.8,437.7,553.4,225.4,900.2,1048.7,491.5,485.3,526.5,368.9,323.4,523.4,424.8,531.9,344.9,418.9,241.3,444.3,250.9,0.0,212.8,507.3,892.4,871.6,634.1,478.1,446.8,441.5,645.3,311.3,522.6,652.6,296.9,715.4,437.6,636.9,365.7,325.6,440.9,480.7,871.0,621.8,442.5,701.2,304.5,73.7,1037.4,706.4,464.1,603.7,500.9,913.5,902.7,261.7,580.8,363.9,503.1,458.0,695.7,170.4,1092.7,531.5,585.5,447.6,672.9,479.9,394.4,567.5,556.8,794.4,379.5,427.5,364.1,67.1,425.8,1706.6,412.6,909.6,540.3,880.1,530.7,453.8,1028.8,640.6,450.8,499.8,47.0,507.7,504.4,542.3,514.9,290.5,366.1,468.2,412.5,413.3,498.6,393.3,854.6,464.0,555.7,990.5,281.7,359.0,159.9,465.4,383.2,378.2,500.5,562.8,697.3,486.4,88.8,706.4,522.6,570.1,529.2,332.0,546.7,182.1,788.4,705.6,521.9,183.4,77.3,574.3
JO,884.6,327.1,129.9,525.8,763.2,936.5,103.9,397.3,585.4,584.0,367.8,753.8,574.9,717.9,856.5,449.0,555.4,820.4,637.4,214.7,638.4,274.7,593.0,471.1,258.5,490.3,518.4,674.5,495.1,481.4,734.6,828.6,394.1,602.4,602.1,469.7,511.5,470.2,139.2,974.0,1087.9,408.3,559.1,476.9,479.5,237.2,597.2,535.4,605.7,261.7,335.7,158.1,361.1,361.5,182.8,0.0,581.1,931.6,854.4,707.9,588.7,363.6,461.6,719.1,161.2,596.4,726.4,404.8,789.2,548.2,710.7,476.3,146.9,551.5,397.5,910.2,693.6,418.8,775.0,378.3,199.6,1076.6,780.2,470.7,677.5,611.5,952.7,941.9,356.6,496.6,259.1,576.9,568.6,769.5,192.8,1131.9,605.3,502.3,558.2,746.7,590.3,505.0,641.3,667.4,868.2,274.7,344.3,259.3,137.3,342.6,1623.4,329.4,948.8,650.9,919.3,604.5,564.4,1068.0,557.4,367.6,573.6,172.9,618.3,615.0,459.1,588.7,207.3,476.7,542.0,486.3,523.9,415.4,503.9,837.4,574.6,472.5,1029.7,198.5,254.2,76.7,576.0,493.8,295.0,417.3,487.5,771.1,560.2,116.5,780.2,596.4,643.9,639.8,442.6,522.8,304.6,862.2,779.4,595.7,28.7,203.2,684.9
JX,646.4,389.0,509.4,222.2,396.7,604.6,540.2,288.4,303.1,264.4,232.3,435.8,237.8,351.4,524.6,354.8,190.3,488.5,165.1,608.5,591.7,690.1,73.3,478.1,332.2,208.0,504.5,156.1,252.1,387.2,276.7,583.2,450.8,200.1,234.7,270.9,166.6,327.4,538.9,656.0,756.0,404.6,127.3,264.3,305.4,636.9,96.6,234.7,128.7,328.8,264.1,434.5,269.1,348.5,532.0,586.8,0.0,599.7,616.2,341.4,206.0,321.8,179.3,399.0,621.9,76.7,268.5,338.1,377.4,190.6,392.7,302.2,636.2,308.8,430.3,578.3,375.6,180.3,457.0,272.1,442.1,744.7,321.0,210.2,359.5,155.5,620.8,610.0,353.7,398.8,674.5,165.5,185.9,310.3,438.1,800.0,79.7,488.4,239.0,428.7,124.5,233.5,190.1,174.9,530.2,690.1,255.2,674.7,500.6,371.8,1688.5,375.4,616.9,133.6,587.4,84.8,202.9,736.1,543.5,358.5,208.1,466.1,169.7,230.7,359.3,223.2,601.1,304.4,224.0,110.3,277.4,389.4,199.1,599.2,162.7,374.7,697.8,393.1,669.6,527.2,222.1,209.2,341.0,261.8,300.6,311.9,242.2,523.7,367.5,76.7,277.4,147.3,322.7,287.8,494.8,544.2,321.5,114.1,557.4,512.2,212.6
KB,417.9,768.8,888.2,492.0,246.0,72.9,919.0,685.2,494.9,776.4,611.1,443.6,749.8,388.5,165.3,732.4,702.3,129.2,677.1,891.3,479.5,1035.3,647.8,745.7,711.0,524.7,685.7,475.7,560.4,690.5,535.8,286.6,668.7,712.1,746.7,588.8,522.7,703.0,917.7,526.5,267.9,705.2,570.3,600.2,765.5,1015.7,567.8,746.7,526.7,707.6,660.9,813.3,665.9,647.5,910.8,960.0,601.8,0.0,323.0,378.5,718.0,718.6,576.1,416.5,967.1,599.5,527.6,690.8,479.0,707.0,455.7,762.3,981.4,837.5,672.1,97.4,440.6,577.1,464.8,650.9,820.9,256.6,581.4,553.7,478.7,693.3,132.7,78.3,642.6,688.7,1019.7,588.1,697.9,570.7,816.9,311.9,653.9,623.9,751.0,436.5,636.5,791.0,442.5,686.9,170.9,1035.3,652.0,1019.9,880.8,745.9,1523.5,754.2,136.0,645.6,106.5,659.3,714.9,248.0,676.9,745.4,559.8,844.9,681.7,742.7,668.2,551.2,883.9,739.9,479.4,609.8,809.9,690.0,711.1,419.1,681.8,663.6,209.7,771.9,1014.8,900.4,734.1,721.2,719.8,658.6,625.8,572.3,422.8,902.5,470.0,599.5,358.7,659.3,728.6,566.7,877.0,414.7,580.6,591.4,930.6,891.0,756.7
KC,94.8,575.8,850.1,431.1,320.0,319.3,880.9,569.2,307.0,738.3,573.0,471.6,711.7,350.4,239.3,600.7,664.2,203.2,639.0,777.9,214.9,921.9,609.7,606.1,672.9,454.3,421.1,437.6,421.5,546.3,497.7,138.2,578.8,674.0,708.6,468.6,473.8,582.8,879.6,600.5,470.7,532.6,521.4,445.0,727.4,977.6,529.7,708.6,488.6,669.5,544.9,727.6,549.9,609.4,872.7,846.6,563.7,314.4,0.0,340.4,679.9,537.2,427.9,398.0,853.7,561.4,489.5,652.7,507.0,668.9,491.8,724.2,868.0,799.4,558.3,293.0,476.7,461.1,492.8,612.8,782.8,459.4,543.3,436.5,440.6,655.2,335.5,324.7,604.5,544.5,906.3,539.2,659.8,532.6,778.8,514.7,615.8,359.3,712.9,464.5,598.4,752.9,404.4,648.8,244.9,921.9,536.0,906.5,842.7,552.9,1524.9,716.1,331.6,607.5,302.1,621.2,676.8,450.8,412.3,552.4,507.2,806.8,643.6,704.6,524.0,522.3,770.5,701.8,441.3,509.8,771.8,517.4,673.0,96.0,643.7,519.4,412.5,733.8,901.4,787.0,696.0,683.1,681.7,542.6,481.6,534.2,384.7,864.4,498.0,561.4,320.6,621.2,690.5,422.5,838.9,488.7,542.5,529.3,817.2,852.9,718.6
KI,408.5,586.2,688.6,292.4,141.4,349.3,719.4,485.6,234.5,564.0,411.5,177.6,537.4,9.9,269.3,532.8,489.9,233.2,464.7,787.7,353.8,869.3,435.4,675.3,511.4,325.1,560.0,251.7,360.8,490.9,311.8,327.9,648.0,499.7,534.3,389.2,323.1,503.4,718.1,415.8,500.7,601.8,370.7,400.6,565.9,816.1,343.8,534.3,302.7,508.0,461.3,613.7,466.3,447.9,711.2,766.0,467.6,344.4,378.3,0.0,505.6,519.0,376.5,104.0,801.1,387.1,303.6,491.2,213.0,494.6,207.7,562.7,815.4,637.9,627.5,323.0,192.6,377.5,198.8,451.3,621.3,489.4,357.4,354.1,254.7,480.9,365.5,354.7,443.0,489.1,853.7,388.5,485.5,346.7,617.3,544.7,441.5,498.2,538.6,170.5,424.1,591.4,218.5,474.5,274.9,869.3,452.4,853.9,681.2,569.0,1546.8,554.6,361.6,433.2,332.1,446.9,502.5,480.8,551.2,555.7,360.2,645.3,469.3,530.3,468.6,351.6,780.3,540.3,279.8,367.5,577.0,586.6,498.7,361.3,469.4,464.0,442.5,572.3,848.8,706.4,521.7,508.8,520.2,459.0,426.2,348.3,223.2,702.9,204.0,387.1,134.7,446.9,529.0,367.1,677.4,304.0,356.6,382.3,736.6,691.4,562.3
KJ,794.3,536.9,494.8,370.1,488.7,696.6,525.6,436.3,451.0,101.5,277.2,395.1,58.5,443.4,616.6,502.7,140.5,580.5,63.3,630.7,739.6,712.3,197.1,626.0,354.4,355.9,652.4,248.1,400.0,535.1,368.7,675.2,598.7,51.0,55.6,418.8,314.5,475.3,524.3,707.0,848.0,552.5,275.2,412.2,196.6,651.4,244.5,63.0,276.6,351.0,412.0,456.7,417.0,239.7,517.4,609.0,229.3,691.7,764.1,433.4,0.0,469.7,327.2,491.0,644.1,148.8,360.5,232.0,412.4,104.8,454.2,193.4,658.4,97.3,578.2,670.3,439.1,328.2,416.3,287.7,427.5,836.7,413.0,358.1,507.4,227.3,712.8,702.0,244.9,547.7,696.7,313.4,132.8,402.3,423.5,892.0,203.2,636.3,32.9,388.0,165.4,127.7,282.1,125.9,622.2,712.3,403.1,696.9,487.4,519.7,1836.4,397.6,708.9,91.5,679.4,208.6,89.5,828.1,691.4,506.4,356.0,451.5,69.2,67.8,512.8,371.1,623.3,248.0,371.9,258.2,150.6,537.3,104.9,747.1,131.5,522.6,789.8,415.3,691.8,559.6,16.0,115.0,363.2,409.7,448.5,403.9,390.1,509.1,402.5,148.8,369.4,98.3,213.9,435.7,483.6,595.2,413.5,262.0,579.6,497.6,110.8
KN,548.8,67.1,401.4,255.1,507.9,679.7,375.4,33.6,307.1,510.8,275.0,498.5,484.2,462.6,599.7,170.7,436.7,563.6,411.5,288.5,302.6,432.5,319.7,156.2,311.7,212.0,182.6,370.9,216.8,203.1,479.3,612.5,128.9,446.5,481.1,191.4,256.2,191.9,410.7,718.7,831.1,82.7,246.5,198.6,429.4,508.7,323.9,485.3,333.6,314.9,57.4,223.6,82.8,311.4,454.3,375.9,307.8,674.8,518.6,452.6,452.4,0.0,183.3,463.8,364.3,323.1,471.1,354.7,533.9,437.0,455.4,426.2,378.6,501.4,108.4,653.4,440.3,140.5,519.7,314.8,484.8,819.8,524.9,192.4,422.2,401.9,695.9,685.1,306.5,219.3,416.9,284.7,432.3,514.2,480.8,875.1,332.0,166.5,485.4,491.4,370.9,454.9,386.0,421.3,605.3,432.5,66.0,417.1,407.7,49.9,1366.6,382.6,692.0,380.0,662.5,331.2,449.3,811.2,221.6,36.6,318.3,444.4,416.1,477.1,180.8,333.4,281.1,403.8,286.7,213.0,473.8,67.5,445.5,501.6,409.1,194.2,772.9,251.7,412.0,316.3,468.5,443.7,348.2,139.0,209.2,515.8,304.9,389.3,524.9,323.1,388.6,393.7,392.5,244.5,540.9,606.9,524.1,297.6,346.5,474.7,459.0
KO,467.0,241.8,434.8,71.7,345.6,553.5,465.6,141.2,123.7,379.6,157.7,336.2,353.0,342.7,473.5,207.6,305.5,437.4,280.3,463.2,412.3,555.2,188.5,330.9,257.6,28.6,357.3,256.9,72.7,240.0,317.0,575.1,303.6,315.3,349.9,95.1,80.3,180.2,464.3,556.4,704.9,257.4,127.9,117.1,312.1,562.3,192.7,368.0,179.9,254.2,116.9,299.6,121.9,194.1,457.4,451.9,176.6,548.6,436.8,332.7,321.2,174.6,0.0,301.5,487.0,191.9,308.8,240.1,371.6,305.8,293.1,308.9,501.3,384.1,283.1,527.2,278.0,33.1,357.4,197.5,367.5,693.6,362.6,30.8,259.9,270.7,569.7,558.9,189.2,252.6,539.6,145.7,301.1,351.9,363.5,748.9,200.8,341.2,354.2,329.1,239.7,337.6,223.7,290.1,450.6,555.2,108.0,539.8,427.4,224.6,1541.3,300.8,565.8,248.8,536.3,200.0,318.1,685.0,396.3,211.3,147.8,391.5,284.9,345.9,217.7,162.9,455.8,286.5,124.4,81.8,356.5,242.2,336.5,419.8,277.9,227.5,646.7,318.5,534.7,392.3,337.3,326.4,266.4,114.6,153.4,353.5,142.6,449.1,362.6,191.9,312.9,262.5,275.2,108.4,423.6,444.6,361.8,169.9,422.5,437.6,327.8
KP,454.7,517.1,619.5,223.3,187.6,395.5,650.3,416.5,293.4,524.8,342.4,138.4,498.2,122.6,315.5,463.7,450.7,279.4,425.5,718.6,400.0,800.2,396.2,606.2,442.3,256.0,632.6,225.0,291.7,421.8,285.1,374.1,578.9,460.5,495.1,320.1,254.0,434.3,649.0,374.3,546.9,532.7,301.6,331.5,496.8,747.0,317.1,552.7,276.0,438.9,392.2,544.6,397.2,378.8,642.1,696.9,428.4,390.6,424.5,112.6,466.4,449.9,307.4,0.0,732.0,347.9,276.9,424.8,173.8,455.4,138.6,493.6,746.3,568.8,558.4,369.2,123.5,308.4,159.6,382.2,552.2,535.6,330.7,285.0,228.0,441.7,411.7,400.9,373.9,420.0,784.6,319.4,446.3,320.0,548.2,590.9,402.3,544.4,499.4,131.3,384.9,522.3,191.8,435.3,321.1,800.2,383.3,784.8,612.1,499.9,1593.0,485.5,407.8,394.0,378.3,407.7,463.3,527.0,597.4,486.6,291.1,576.2,430.1,491.1,399.5,282.5,711.2,471.2,210.7,298.4,541.2,517.5,459.5,407.5,430.2,394.9,488.7,503.2,779.7,637.3,482.5,511.1,451.1,389.9,357.1,321.6,154.1,633.8,164.8,347.9,164.5,407.7,459.9,298.0,608.3,262.5,329.9,313.2,667.5,622.3,506.0
KQ,874.3,316.8,216.2,543.5,780.9,926.2,190.2,387.0,603.1,601.7,385.5,771.5,592.6,735.6,846.2,466.7,573.1,810.1,655.1,204.4,628.1,113.4,610.7,460.8,276.2,508.0,508.1,692.2,512.8,499.1,752.3,803.8,383.8,620.1,619.8,487.4,529.2,487.9,225.5,991.7,1077.6,398.0,576.8,494.6,497.2,323.5,614.9,553.1,623.4,279.4,353.4,175.8,378.8,379.2,269.1,185.7,598.8,921.3,844.1,725.6,606.4,353.3,479.3,736.8,0.0,614.1,744.1,425.2,806.9,565.9,728.4,494.0,14.2,569.2,387.2,899.9,713.3,436.5,792.7,396.0,285.9,1066.3,797.9,488.4,695.2,629.2,942.4,931.6,374.3,515.3,97.8,594.6,586.3,787.2,279.1,1121.6,623.0,492.0,575.9,764.4,608.2,522.7,659.0,685.1,851.8,113.4,362.0,98.0,222.5,332.3,1613.1,347.1,938.5,668.6,909.0,622.2,582.1,1057.7,547.1,357.3,591.3,259.2,636.0,632.7,476.8,606.4,197.0,494.4,559.7,504.0,541.6,405.1,521.6,827.1,592.3,490.2,1019.4,216.2,92.9,131.1,593.7,511.5,312.7,435.0,505.2,788.8,577.9,204.1,797.9,614.1,661.6,657.5,460.3,540.5,394.3,879.9,797.1,613.4,161.3,289.5,702.6
KR,645.4,388.0,526.8,221.2,395.7,603.6,557.6,287.4,302.1,187.6,231.3,283.3,161.0,350.4,523.6,353.8,113.5,487.5,88.3,607.5,590.7,689.1,48.2,477.1,331.2,207.0,503.5,155.1,251.1,386.2,275.7,582.2,449.8,123.3,157.9,269.9,165.6,326.4,556.3,655.0,755.0,403.6,126.3,263.3,228.6,654.3,95.6,157.9,127.7,327.8,263.1,433.5,268.1,271.7,549.4,585.8,80.4,598.7,615.2,340.4,129.2,320.8,178.3,398.0,620.9,0.0,267.5,264.0,300.6,118.2,391.7,225.4,635.2,232.0,429.3,577.3,376.6,179.3,304.5,319.7,459.5,743.7,320.0,209.2,358.5,93.7,619.8,609.0,276.9,398.8,673.5,164.5,109.1,309.3,455.5,799.0,54.3,487.4,162.2,276.2,47.7,156.7,189.1,98.1,529.2,689.1,254.2,673.7,519.4,370.8,1687.5,374.4,615.9,56.8,586.4,59.7,126.1,735.1,542.5,357.5,207.1,483.5,92.9,153.9,363.9,222.2,600.1,280.0,223.0,109.3,200.6,388.4,122.3,598.2,93.0,373.7,696.8,392.1,668.6,526.2,145.3,132.4,340.0,260.8,299.6,310.9,241.2,541.1,290.7,0.0,276.4,70.5,245.9,286.8,515.6,543.2,320.5,113.1,556.4,529.6,135.8
KS,562.3,546.5,648.9,252.7,295.2,503.1,679.7,445.9,322.8,435.8,371.8,303.8,409.2,249.9,423.1,493.1,361.7,387.0,336.5,748.0,507.6,829.6,307.2,635.6,471.7,285.4,662.0,135.1,321.1,451.2,52.6,481.7,608.3,371.5,406.1,349.5,308.7,463.7,678.4,524.0,654.5,562.1,286.2,360.9,476.8,776.4,227.2,406.1,186.1,468.3,421.6,574.0,426.6,408.2,671.5,726.3,261.2,498.2,532.1,239.9,377.4,479.3,336.8,297.5,761.4,258.9,0.0,451.5,339.2,366.4,260.7,473.6,775.7,480.2,587.8,476.8,245.6,337.8,325.0,411.6,581.6,643.2,187.6,314.4,257.4,352.7,519.3,508.5,403.3,449.4,814.0,324.4,357.3,101.3,577.6,698.5,313.3,645.9,410.4,296.7,295.9,404.9,101.9,346.3,428.7,829.6,412.7,814.2,641.5,529.3,1700.6,514.9,515.4,305.0,485.9,318.7,374.3,634.6,701.0,516.0,286.5,605.6,341.1,402.1,428.9,301.6,740.6,500.6,240.1,269.2,448.8,546.9,370.5,515.1,341.2,424.3,596.3,532.6,809.1,666.7,393.5,380.6,480.5,419.3,386.5,130.6,183.5,663.2,330.2,258.9,175.9,318.7,489.3,327.4,637.7,412.2,97.4,250.8,696.9,651.7,416.1
KV,705.0,458.7,314.8,259.5,496.9,704.8,345.6,353.8,361.7,208.5,97.2,483.2,203.7,451.6,624.8,424.5,184.2,584.4,266.2,450.7,650.3,536.6,322.4,547.8,178.7,242.6,569.9,408.2,321.8,456.9,464.0,697.9,520.5,226.9,226.6,331.3,240.9,392.8,344.3,707.7,856.2,474.3,288.5,329.7,104.0,442.3,330.9,164.2,339.4,171.0,329.5,281.0,338.8,64.0,337.4,433.3,310.5,699.9,674.8,441.6,217.5,387.2,249.0,448.5,464.1,282.7,460.1,0.0,522.9,172.7,440.1,105.1,482.7,176.0,500.0,674.2,425.0,250.0,504.4,112.0,251.8,840.6,513.0,267.3,411.2,240.3,721.0,705.9,64.9,464.2,521.0,306.3,193.1,498.9,243.5,900.2,328.8,553.8,187.0,480.4,219.1,129.5,370.7,296.2,601.9,536.6,320.6,521.2,306.0,441.5,1753.9,217.6,712.8,275.4,683.3,338.2,193.2,832.0,608.9,428.2,307.3,275.8,242.8,243.8,424.7,322.4,443.3,105.5,275.7,220.0,152.7,459.1,128.4,657.8,203.4,440.1,793.7,235.3,516.1,379.6,200.5,122.6,187.5,331.5,370.3,504.8,289.6,329.1,513.9,282.7,373.3,264.3,67.1,354.2,304.5,595.9,513.1,329.4,403.9,321.9,313.7
KW,576.4,649.9,770.3,345.0,309.3,448.1,801.1,549.3,415.1,438.7,493.2,24.3,412.1,244.3,355.1,615.7,364.6,334.3,339.4,869.4,521.7,951.0,310.1,739.0,593.1,377.7,765.4,307.5,413.4,648.1,428.1,523.9,711.7,374.4,409.0,441.8,427.5,588.3,799.8,397.6,599.5,665.5,388.2,525.2,479.7,897.8,357.5,409.0,389.6,589.7,525.0,695.4,530.0,522.8,792.9,847.7,342.3,443.2,545.8,234.3,380.3,582.7,440.2,221.1,882.8,261.8,419.9,512.4,0.0,369.3,260.3,476.5,897.1,483.1,691.2,421.8,243.2,441.2,29.8,533.0,703.0,588.2,472.4,471.1,349.7,355.6,464.3,453.5,524.7,540.7,935.4,426.4,360.2,461.7,699.0,643.5,316.2,749.3,413.3,35.1,298.8,407.8,341.5,349.2,291.8,951.0,516.1,935.6,761.5,632.7,1714.7,636.3,460.4,307.9,430.9,321.6,377.2,579.6,804.4,619.4,469.0,727.0,344.0,405.0,625.8,484.1,862.0,504.5,332.4,371.2,451.7,650.3,373.4,529.2,344.1,516.6,541.3,654.0,930.5,788.1,396.4,383.5,601.9,522.7,561.5,463.3,275.8,784.6,9.7,261.8,286.2,321.6,497.0,419.7,755.7,285.8,472.9,375.0,818.3,773.1,437.0
KX,760.7,503.3,457.8,336.5,462.6,670.5,488.6,402.7,417.4,152.0,240.2,369.0,91.8,417.3,590.5,469.1,65.1,554.4,107.4,593.7,706.0,675.3,163.5,592.4,317.4,322.3,618.8,222.0,366.4,501.5,342.6,649.1,565.1,54.1,108.2,385.2,280.9,441.7,487.3,680.9,821.9,518.9,241.6,378.6,159.6,585.3,210.9,114.3,243.0,314.0,378.4,419.7,383.4,202.7,480.4,572.0,195.7,665.6,730.5,407.3,97.5,436.1,293.6,464.9,607.1,110.2,334.4,192.3,386.3,0.0,428.1,156.4,621.4,183.5,544.6,644.2,411.0,294.6,390.2,250.7,390.5,810.6,386.9,324.5,473.8,122.4,686.7,675.9,207.9,513.1,659.7,279.8,38.6,376.2,386.5,865.9,163.7,602.7,130.5,361.9,60.3,87.7,256.0,137.4,596.1,675.3,369.5,659.9,449.0,486.1,1802.8,360.6,682.8,120.9,653.3,175.0,16.1,802.0,657.8,472.8,322.4,414.5,70.0,118.3,473.6,337.5,586.3,211.0,338.3,224.6,131.6,503.7,53.3,713.5,26.6,489.0,763.7,378.3,654.8,522.6,110.9,63.4,326.2,376.1,414.9,377.8,356.5,472.1,376.4,110.2,343.3,109.8,176.9,399.6,443.2,569.1,387.4,228.4,542.6,460.6,154.9
