from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
HA,380.0,1119.4,870.6,756.9,257.5,774.0,886.5,861.3,398.3,312.9,328.6,346.5,596.1,552.7,582.3,780.5,617.8,20.0,380.9,456.9,671.3,479.7,641.3,805.7,587.3,708.5,722.4,895.4,840.4,624.2,780.0,238.0,874.2,1164.1,321.5,686.1,498.4,784.2,549.3,886.6,780.0,336.5,573.5,819.3,224.7,897.7,847.7,476.5,0.0,522.7,375.2,561.6,862.9,908.2,584.1,609.0,794.2,881.8,576.0,599.7,1156.3,550.7,759.1,393.5,439.7,382.8,889.3,603.1,441.6,54.2,339.0,382.0,1242.5,953.0,935.9,729.3,778.2,712.3,588.8,230.8,664.3,349.3,395.0,783.7,404.4,281.4,566.6,537.3,388.4,591.0,346.5,558.0,660.1,376.4,446.5,937.6,285.1,484.4,102.6,583.5,1005.0,785.7,299.4,140.9,433.9,250.5,785.6,756.1,516.0,897.0,821.1,320.1,952.7,820.9,736.1,2120.7,559.1,1274.0,948.3,558.5,1266.8,378.8,338.0,306.5,445.0,312.6,354.3,481.6,638.1,515.2,812.2,608.5,293.2,850.0,817.5,905.9,881.0,642.8,625.3,217.9,599.5,591.5,355.8,733.4,968.5,540.4,994.4,362.5,990.4,429.7,636.3,889.4,767.0,663.0,857.7,436.2,947.6,896.4,418.6,239.0,474.2,501.4,507.9,200.8,406.7,885.0,663.3,245.2,577.7,331.1
HE,181.1,704.0,400.8,439.3,408.1,456.4,416.7,391.5,186.4,315.4,479.2,497.1,158.2,204.0,59.5,310.7,185.4,553.7,429.7,458.1,322.6,271.6,185.9,457.0,238.6,359.8,252.6,425.6,370.6,275.5,431.3,388.6,525.5,694.3,472.1,337.4,496.4,466.6,200.6,450.3,462.4,337.5,135.6,349.5,304.1,427.9,530.1,474.5,533.6,0.0,254.3,212.9,393.1,438.4,146.2,260.3,324.4,412.0,227.3,251.0,686.5,202.0,410.4,240.1,437.7,380.8,571.7,254.4,209.3,488.7,337.0,380.0,772.7,597.4,587.2,380.6,308.4,363.6,240.1,471.8,346.7,499.9,161.5,313.9,129.8,245.2,217.9,99.4,176.5,273.4,338.9,120.1,222.2,374.4,116.4,588.9,435.7,159.2,505.8,234.8,649.4,468.1,227.2,544.1,100.3,429.4,315.8,438.5,514.0,427.2,351.3,470.7,635.1,472.2,330.4,1772.0,210.4,804.2,478.5,209.8,797.0,319.7,336.0,457.1,443.0,463.2,352.3,92.5,320.5,7.4,342.4,259.8,443.8,501.3,369.4,557.2,411.2,173.0,169.9,336.7,250.8,242.8,506.4,384.7,650.9,17.7,676.8,252.8,634.8,427.7,166.5,540.7,297.2,314.3,421.4,434.2,630.0,540.8,155.3,288.4,241.9,499.4,14.7,441.0,295.0,536.3,314.6,281.5,122.3,267.4
HO,103.2,838.8,561.9,600.4,259.8,617.5,577.8,552.6,148.7,217.2,330.9,348.8,319.3,272.1,301.7,471.8,341.0,431.7,296.1,301.7,390.7,198.8,364.5,525.1,306.7,427.9,413.7,616.2,531.7,343.6,499.4,240.3,593.6,855.4,323.8,405.5,343.2,627.7,268.7,606.0,623.5,184.3,296.7,510.6,205.9,589.0,691.2,321.3,411.6,242.1,0.0,281.0,554.2,599.5,307.3,328.4,485.5,573.1,295.4,319.1,847.6,270.1,478.5,177.6,284.5,227.6,732.8,322.5,164.8,366.7,183.8,226.8,933.8,672.4,655.3,448.7,469.5,431.7,308.2,349.0,507.8,351.6,118.2,475.0,123.8,147.0,286.0,260.5,138.8,434.5,240.7,281.2,383.3,221.2,169.7,657.0,287.4,207.6,383.8,302.9,724.4,629.2,129.0,422.1,153.3,307.4,476.9,599.6,360.8,588.3,512.4,322.4,796.2,540.3,455.5,1840.1,278.5,872.0,639.6,277.9,958.1,221.5,182.8,308.8,289.8,314.9,199.1,204.8,481.6,234.6,503.5,327.9,295.5,569.4,536.9,625.3,568.1,334.1,348.5,183.5,318.9,310.9,358.1,452.8,812.0,259.8,837.9,81.6,709.8,274.5,327.6,608.8,458.3,382.4,577.1,281.0,791.1,615.8,141.8,190.2,197.4,346.2,227.3,319.0,141.8,604.4,382.7,183.3,300.9,114.2
HP,236.8,599.3,462.4,726.7,447.3,744.2,478.3,400.8,225.6,354.6,518.4,536.3,457.8,32.6,292.8,396.1,478.8,592.9,488.5,494.1,151.2,360.7,419.2,356.5,138.1,188.4,338.2,376.7,432.2,104.1,244.3,427.8,354.1,755.9,511.3,166.0,535.6,754.0,56.2,366.5,773.5,376.7,443.9,411.1,343.3,489.5,795.6,513.7,572.8,233.2,293.5,0.0,531.5,500.0,469.8,81.1,461.9,473.6,29.5,150.5,748.1,142.1,239.0,279.3,476.9,420.0,769.6,194.5,298.4,527.9,376.2,419.2,659.2,432.9,415.8,280.1,370.0,263.1,68.7,510.2,634.1,539.1,251.8,412.8,169.0,284.4,46.5,332.7,215.7,560.8,378.1,353.4,505.3,413.6,303.3,417.5,474.9,341.2,545.0,21.8,484.9,755.5,266.4,583.3,139.5,468.6,453.3,725.9,553.2,488.8,508.8,509.9,833.0,300.8,286.9,1600.6,150.5,632.5,576.0,47.0,638.6,358.9,375.2,496.3,482.2,502.4,391.5,325.8,607.9,225.7,467.5,46.8,483.0,329.9,297.4,385.8,468.6,417.6,403.2,375.9,150.3,182.9,545.6,197.7,848.8,250.9,918.2,262.1,470.3,466.9,423.5,369.3,434.7,213.8,337.6,473.4,827.9,376.3,275.4,327.6,331.0,538.6,218.4,480.2,334.2,364.9,143.2,320.7,355.6,306.6
IH,501.3,557.3,116.2,456.7,758.5,307.0,143.1,289.0,573.5,669.6,829.6,847.5,316.4,544.2,432.5,182.0,337.4,907.9,629.9,756.8,525.7,591.8,500.3,420.7,450.6,387.2,185.9,323.1,103.7,486.0,703.8,739.0,401.9,409.7,822.5,470.0,816.3,499.8,466.2,347.8,336.3,619.3,302.5,125.8,658.3,143.3,358.4,794.4,887.8,441.2,614.6,524.8,0.0,153.8,328.4,573.4,71.6,238.9,492.9,438.2,401.9,528.2,501.7,594.3,757.6,739.0,332.4,580.6,529.5,842.9,674.9,699.9,488.1,494.9,463.6,344.3,173.5,327.3,580.3,825.2,469.3,850.3,481.7,247.2,558.5,599.4,558.1,338.4,563.6,419.4,693.1,350.9,363.9,694.3,489.8,465.3,786.1,527.7,860.0,500.6,546.9,539.0,581.4,898.3,541.6,783.6,80.2,471.7,833.9,71.3,115.0,821.1,395.8,348.6,248.3,1753.2,536.6,519.6,85.3,475.4,512.4,673.9,661.4,807.5,744.9,813.6,654.2,394.4,466.5,448.7,326.1,539.1,794.2,377.7,266.9,433.6,233.9,276.2,484.3,682.2,384.0,569.0,856.8,657.2,411.6,423.5,481.0,573.0,510.5,747.6,282.1,417.1,98.3,412.8,318.9,754.1,390.7,438.3,457.2,642.6,562.1,819.3,456.0,795.2,655.3,412.7,517.7,635.7,436.7,672.6
IR,505.8,418.7,46.8,530.9,763.0,381.2,106.3,252.2,578.0,674.1,834.1,852.0,320.9,507.4,437.0,200.3,341.9,912.4,634.4,761.3,488.9,596.3,504.8,383.9,413.8,350.4,217.0,286.3,66.9,449.2,667.0,743.5,365.1,271.1,827.0,433.2,820.8,574.0,429.4,311.0,410.5,623.8,307.0,89.0,662.8,20.5,432.6,798.9,892.3,445.7,619.1,488.0,168.5,0.0,332.9,536.6,223.2,202.1,456.1,401.4,263.3,491.4,464.9,598.8,762.1,743.5,406.6,543.8,534.0,847.4,679.4,704.4,349.5,458.1,426.8,307.5,136.7,290.5,543.5,829.7,497.2,854.8,486.2,288.9,563.0,603.9,521.3,342.9,568.1,423.9,697.6,355.4,368.4,698.8,494.3,428.5,790.6,532.2,864.5,463.8,510.1,618.6,585.9,902.8,522.8,788.1,231.8,545.9,838.4,125.8,266.6,825.6,470.0,311.8,211.5,1716.4,499.8,381.0,213.0,438.6,373.8,678.4,665.9,812.0,749.4,818.1,658.7,398.9,471.0,453.2,330.6,502.3,798.7,340.9,230.1,396.8,197.1,280.7,488.8,686.7,347.2,532.2,861.3,620.4,485.8,428.0,555.2,577.5,473.7,752.1,286.6,380.3,249.9,376.0,282.1,758.6,464.9,401.5,461.7,647.1,566.6,823.8,460.5,799.7,659.8,375.9,480.9,640.2,441.2,677.1
IS,199.7,586.4,283.2,359.6,460.7,376.7,299.1,273.9,271.9,368.0,531.8,549.7,12.0,343.7,130.9,193.1,82.2,606.3,404.2,531.1,462.3,290.2,198.7,385.2,378.3,372.1,135.0,308.0,253.0,415.2,571.0,441.2,386.8,576.7,524.7,477.1,555.1,386.9,340.3,332.7,382.7,393.6,55.9,231.9,356.7,310.3,450.4,533.2,586.2,139.6,313.0,352.6,275.5,320.8,0.0,400.0,206.8,294.4,367.0,390.7,568.9,341.7,550.1,292.7,496.4,439.5,492.0,394.1,227.9,541.3,395.7,438.7,655.1,479.8,448.5,308.8,190.8,291.8,379.8,523.6,267.0,552.5,180.1,196.3,256.9,297.8,357.6,36.8,262.0,193.7,391.5,22.4,75.9,433.1,188.2,450.2,488.3,226.1,558.4,374.5,531.8,388.4,279.8,596.7,240.0,482.0,198.2,358.8,572.7,309.6,233.7,523.3,555.4,333.5,212.8,1738.1,350.1,686.6,360.9,349.5,679.4,372.3,394.7,509.7,519.2,515.8,428.5,92.8,240.8,147.1,224.8,399.5,496.4,362.6,251.8,418.5,289.4,74.8,182.7,395.4,390.5,382.5,559.0,524.4,571.2,121.9,597.1,271.4,517.2,486.4,80.7,402.0,179.6,377.3,303.8,492.9,550.3,423.2,155.6,341.0,260.5,558.1,154.4,493.6,353.7,397.6,454.3,334.1,135.1,326.1
IT,284.0,603.6,491.0,787.6,490.0,772.8,497.4,405.1,272.8,401.8,565.6,583.5,518.7,106.1,340.0,457.0,539.7,640.1,465.6,544.5,155.5,407.9,466.4,417.4,199.0,192.7,396.7,381.0,460.8,108.4,188.4,475.0,358.4,784.5,558.5,170.3,582.8,814.9,117.1,370.8,802.1,421.2,504.8,439.7,390.5,518.1,824.2,560.9,620.0,280.4,340.7,73.4,560.1,528.6,530.7,0.0,522.8,505.1,90.4,211.4,776.7,203.0,243.3,326.5,524.1,467.2,798.2,255.4,345.6,575.1,423.4,466.4,663.5,437.2,420.1,341.0,430.5,324.0,20.9,557.4,695.0,586.3,299.0,473.7,216.2,331.6,50.8,379.9,262.9,621.7,425.3,400.6,566.2,460.8,350.5,421.8,522.1,388.4,592.2,82.7,489.2,816.4,313.6,630.5,186.7,515.8,514.2,786.8,600.4,517.4,569.7,557.1,861.6,305.1,347.8,1604.9,211.4,636.8,604.6,107.9,642.9,406.1,422.4,543.5,529.4,549.6,438.7,373.0,668.8,272.9,528.4,34.2,530.2,334.2,299.9,390.1,505.9,478.5,450.4,423.1,211.2,243.8,592.8,141.8,877.4,298.1,946.8,309.3,474.6,514.1,484.4,373.6,495.6,274.7,341.9,520.6,856.5,380.6,322.6,374.8,378.2,585.8,265.6,527.4,381.4,369.2,147.5,367.9,402.8,353.8
IV,429.6,619.3,178.2,513.6,682.3,375.7,205.1,253.1,501.8,597.9,757.9,775.8,244.7,487.9,360.8,110.3,265.7,836.2,504.0,688.3,606.5,520.1,428.6,364.4,394.3,351.3,114.2,287.2,165.7,450.1,647.5,667.3,366.0,471.7,750.8,434.1,744.6,540.9,409.9,311.9,405.0,547.6,230.8,187.8,586.6,205.3,427.1,722.7,816.1,369.5,542.9,468.5,68.6,215.8,256.7,517.1,0.0,267.5,436.6,381.9,463.9,471.9,465.8,522.6,685.9,667.3,401.1,524.3,457.8,771.2,603.2,628.2,550.1,459.0,427.7,288.0,163.9,271.0,524.0,753.5,421.0,778.6,410.0,175.5,486.8,527.7,501.8,266.7,491.9,347.7,621.4,279.2,292.2,622.6,418.1,429.4,714.4,456.0,788.3,444.3,511.0,542.4,509.7,826.6,469.9,711.9,8.6,512.8,762.2,140.0,43.3,749.4,464.5,312.7,192.0,1717.3,480.3,581.6,154.0,419.1,574.4,602.2,589.7,735.8,673.2,741.9,582.5,322.7,394.8,377.0,254.4,482.8,722.5,341.8,234.1,397.7,266.7,204.5,412.6,610.5,327.7,512.7,785.1,600.9,480.3,351.8,549.7,501.3,496.4,675.9,210.4,381.2,26.6,356.5,283.0,682.4,459.4,402.4,385.5,570.9,490.4,747.6,384.3,723.5,583.6,376.8,598.5,564.0,365.0,600.9
IZ,471.6,291.9,174.2,555.6,728.8,456.0,94.9,183.1,543.8,639.9,799.9,817.8,286.7,473.2,402.8,166.1,307.7,878.2,600.2,727.1,486.5,562.1,470.6,349.7,379.6,348.0,182.8,151.9,144.0,446.8,632.8,709.3,306.3,467.7,792.8,454.4,786.6,582.9,395.2,239.4,485.3,589.6,272.8,143.3,628.6,201.3,507.4,764.7,858.1,411.5,584.9,453.8,243.3,211.8,298.7,502.4,289.2,0.0,421.9,367.2,459.9,457.2,448.7,564.6,727.9,709.3,481.4,509.6,499.8,813.2,645.2,670.2,351.8,305.7,244.3,273.3,102.5,256.3,509.3,795.5,463.0,820.6,452.0,254.7,528.8,569.7,487.1,308.7,533.9,389.7,663.4,321.2,334.2,664.6,460.1,397.4,756.4,498.0,830.3,429.6,324.9,584.4,551.7,868.6,488.6,753.9,280.6,554.8,804.2,200.6,278.8,791.4,544.8,295.6,177.3,1700.2,465.6,325.1,287.8,404.4,331.2,644.2,631.7,777.8,715.2,783.9,624.5,364.7,436.8,419.0,296.4,468.1,764.5,324.7,213.9,379.3,5.0,246.5,454.6,652.5,313.0,498.0,827.1,586.2,560.6,393.8,630.0,543.3,271.5,717.9,252.4,364.1,262.0,341.8,191.0,724.4,539.7,362.7,427.5,612.9,532.4,789.6,426.3,765.5,625.6,344.8,478.5,606.0,407.0,642.9
JA,241.2,631.2,432.8,697.1,451.7,714.6,448.7,425.0,230.0,359.0,522.8,540.7,428.2,64.5,297.2,366.5,449.2,597.3,492.9,498.5,183.1,365.1,423.6,326.9,108.5,220.3,308.6,408.6,402.6,136.0,210.8,432.2,386.0,726.3,515.7,197.9,540.0,724.4,26.6,398.4,743.9,381.1,414.3,381.5,347.7,459.9,766.0,518.1,577.2,237.6,297.9,31.8,501.9,470.4,440.2,80.4,432.3,444.0,0.0,120.9,718.5,112.5,270.9,283.7,481.3,424.4,740.0,164.9,302.8,532.3,380.6,423.6,804.7,464.8,447.7,250.5,340.4,233.5,100.6,514.6,604.5,543.5,256.2,383.2,173.4,288.8,78.4,337.1,220.1,531.2,382.5,357.8,475.7,418.0,307.7,449.4,479.3,345.6,549.4,7.6,516.8,725.9,270.8,587.7,143.9,473.0,423.7,696.3,557.6,459.2,479.2,514.3,803.4,332.7,257.3,1632.5,120.9,664.4,546.4,17.4,670.5,363.3,379.6,500.7,486.6,506.8,395.9,330.2,578.3,230.1,437.9,46.1,487.4,361.8,329.3,417.7,439.0,388.0,407.6,380.3,120.7,153.3,550.0,164.2,819.2,255.3,888.6,266.5,502.2,471.3,393.9,401.2,405.1,184.2,369.5,477.8,798.3,408.2,279.8,332.0,335.4,543.0,222.8,484.6,338.6,396.8,175.1,325.1,360.0,311.0
JF,283.0,669.4,366.2,630.5,493.5,648.0,382.1,358.4,271.8,400.8,564.6,582.5,361.6,170.3,339.0,299.9,382.6,639.1,534.7,540.3,288.9,406.9,545.5,260.3,12.4,326.1,242.0,392.5,336.0,241.8,329.9,474.0,471.3,659.7,557.5,303.7,581.8,657.8,92.3,417.2,677.3,422.9,347.7,314.9,389.5,393.3,699.4,559.9,619.0,279.4,339.7,150.9,435.3,403.8,373.6,199.5,365.7,377.4,119.0,0.0,651.9,154.3,376.7,325.5,523.1,466.2,673.4,206.7,344.6,574.1,422.4,465.4,738.1,564.3,533.0,183.9,273.8,166.9,206.4,556.4,537.9,585.3,298.0,316.6,215.2,330.6,184.2,383.6,261.9,464.6,424.3,396.1,409.1,459.8,349.5,534.7,521.1,387.4,591.2,126.7,616.3,659.3,312.6,629.5,185.7,514.8,357.1,629.7,599.4,392.6,412.6,556.1,736.8,418.0,190.7,1738.3,162.7,769.6,479.8,101.5,762.4,405.1,421.4,542.5,528.4,548.6,437.7,439.6,511.7,271.9,371.3,165.2,529.2,447.1,336.3,503.0,372.4,321.4,529.5,422.1,83.2,195.1,591.8,283.3,752.6,297.1,822.0,308.3,601.7,513.1,327.3,486.5,338.5,63.2,388.3,519.6,731.7,507.7,321.6,373.8,377.2,584.8,264.6,526.4,380.4,482.1,280.9,366.9,481.9,352.8
JI,729.7,155.3,270.7,754.8,986.9,605.1,330.2,476.1,801.9,898.0,1058.0,1075.9,544.8,731.3,660.9,424.2,565.8,1136.3,858.3,985.2,712.8,820.2,728.7,607.8,637.7,574.3,440.9,510.2,290.8,673.1,890.9,967.4,411.6,7.7,1050.9,657.1,1044.7,797.9,653.3,534.9,634.4,847.7,530.9,312.9,886.7,244.4,656.5,1022.8,1116.2,669.6,843.0,711.9,392.4,259.1,556.8,760.5,447.1,426.0,680.0,625.3,0.0,715.3,688.8,822.7,986.0,967.4,630.5,767.7,757.9,1071.3,903.3,928.3,86.1,411.0,349.6,531.4,360.6,514.4,767.4,1053.6,721.1,1078.7,710.1,512.8,786.9,827.8,745.2,566.8,792.0,647.8,921.5,579.3,592.3,922.7,718.2,652.4,1014.5,756.1,1088.4,687.7,430.2,842.5,809.8,1126.7,746.7,1012.0,455.7,769.8,1062.3,349.7,490.5,1049.5,714.8,535.7,435.4,1770.4,723.7,117.6,436.9,662.5,110.4,902.3,889.8,1035.9,973.3,1042.0,882.6,622.8,694.9,677.1,554.5,726.2,1022.6,564.8,454.0,620.7,421.0,504.6,712.7,910.6,571.1,756.1,1085.2,844.3,638.1,651.9,677.2,801.4,376.8,976.0,510.5,604.2,473.8,599.9,506.0,982.5,709.7,468.0,685.6,871.0,790.5,1047.7,684.4,1023.6,883.7,599.8,704.8,864.1,665.1,901.0
JJ,203.8,677.8,466.0,639.6,414.3,656.7,481.9,458.2,192.6,321.6,485.4,503.3,358.5,111.1,259.8,399.7,380.2,559.9,455.5,461.1,229.7,327.7,386.2,360.1,141.7,266.9,341.8,492.3,435.8,182.6,341.3,394.8,432.6,759.5,478.3,244.5,502.6,666.9,103.7,445.0,777.1,343.7,335.9,414.7,310.3,493.1,730.4,480.7,539.8,200.2,260.5,162.3,535.1,503.6,346.5,210.9,465.5,477.2,130.4,154.1,751.7,0.0,317.5,246.3,443.9,387.0,773.2,52.3,265.4,494.9,343.2,386.2,837.9,511.4,494.3,283.7,373.6,266.7,147.2,477.2,547.0,506.1,218.8,416.4,136.0,251.4,125.0,299.7,182.7,473.7,345.1,320.4,422.5,380.6,270.3,496.0,441.9,308.2,512.0,138.1,563.4,668.4,233.4,550.3,106.5,435.6,456.9,638.8,520.2,492.4,512.4,476.9,836.6,379.3,290.5,1679.1,8.4,869.4,579.6,112.9,862.2,325.9,342.2,463.3,449.2,469.4,358.5,292.8,520.8,192.7,471.1,176.6,450.0,408.4,375.9,464.3,472.2,421.2,370.2,342.9,153.9,40.7,512.6,294.7,852.4,217.9,921.8,229.1,548.8,433.9,427.1,447.8,438.3,217.4,416.1,440.4,831.5,454.8,242.4,294.6,298.0,505.6,185.4,447.2,301.2,443.4,221.7,287.7,322.6,273.6
JS,428.6,579.8,404.8,719.1,639.1,686.6,411.2,274.1,417.4,546.4,710.2,728.1,450.2,214.1,566.3,407.9,471.2,784.7,680.3,685.9,183.4,552.5,634.1,504.1,370.5,276.1,330.6,289.0,374.6,143.7,428.8,619.6,231.8,698.3,703.1,131.1,727.4,746.4,309.6,278.8,715.9,568.5,436.3,353.5,535.1,431.9,738.0,705.5,764.6,425.0,485.3,253.3,473.9,442.4,462.2,257.8,454.3,434.0,282.9,382.9,690.5,313.9,0.0,471.1,668.7,611.8,712.0,366.3,490.2,719.7,568.0,611.0,639.7,193.8,293.5,427.7,344.3,410.7,237.6,702.0,626.5,730.9,443.6,405.2,360.8,476.2,200.1,472.2,407.5,553.2,569.9,484.7,497.7,605.4,495.1,295.2,666.7,533.0,736.8,275.2,245.8,747.9,458.2,775.1,331.3,660.4,445.7,718.3,745.0,431.2,520.6,701.7,775.4,178.5,331.7,1431.0,322.3,613.0,518.4,300.4,619.1,550.7,567.0,688.1,674.0,694.2,583.3,528.2,600.3,417.5,459.9,292.1,674.8,207.6,215.5,263.5,429.0,410.0,618.1,567.7,467.4,354.7,737.4,382.2,791.2,442.7,860.6,453.9,231.2,658.7,415.9,247.0,427.1,496.2,249.9,665.2,770.3,137.2,467.2,519.4,522.8,730.4,410.2,672.0,526.0,242.6,175.4,512.5,570.5,498.4
JU,103.3,842.7,562.0,600.5,264.8,617.6,577.9,552.7,121.6,172.1,335.9,353.8,319.4,276.0,305.6,471.9,346.6,410.4,299.6,378.5,394.6,227.2,364.6,529.0,310.6,431.8,416.2,620.1,531.8,347.5,503.3,245.3,597.5,855.5,328.8,409.4,416.8,627.8,272.6,609.9,623.6,257.9,296.8,510.7,160.8,589.1,691.3,394.9,390.3,246.0,174.7,284.9,554.3,599.6,307.4,332.3,485.6,573.2,299.3,323.0,847.7,274.0,482.4,0.0,358.1,301.2,732.9,326.4,164.9,345.4,257.4,300.4,933.9,676.3,659.2,452.6,469.6,435.6,312.1,328.5,507.9,356.6,118.3,475.1,127.7,101.9,289.9,260.6,111.7,434.6,195.6,281.3,383.4,294.8,169.8,660.9,292.4,207.7,362.5,306.8,728.3,629.3,83.9,400.8,157.2,286.1,477.0,599.7,434.4,588.4,512.5,327.4,796.3,544.2,459.4,1844.0,282.4,965.4,639.7,281.8,958.2,176.4,256.4,313.8,363.4,319.9,272.7,204.9,481.7,238.5,503.6,331.8,300.5,573.3,539.0,629.2,568.2,334.2,348.6,257.1,322.8,314.8,363.1,456.7,812.1,263.7,838.0,125.3,713.7,348.1,327.7,612.7,458.4,386.3,581.0,354.6,791.2,619.7,141.9,145.1,197.5,419.8,231.2,297.7,215.4,608.3,386.6,138.2,301.0,187.8
JY,289.0,1024.6,726.9,613.2,305.7,630.3,742.8,717.6,334.5,371.9,381.3,399.2,505.1,457.9,487.5,636.8,532.3,482.1,172.3,251.0,576.5,384.6,550.3,710.9,492.5,613.7,578.7,751.7,696.7,529.4,685.2,290.7,779.4,1020.4,374.2,591.3,269.9,640.5,454.5,791.8,636.3,160.7,482.5,675.6,283.7,754.0,704.0,77.8,462.0,427.9,250.4,466.8,719.2,764.5,493.1,514.2,650.5,738.1,481.2,504.9,1012.6,455.9,664.3,363.4,0.0,134.5,745.6,508.3,350.6,417.1,182.9,153.5,1098.8,858.2,841.1,634.5,634.5,617.5,494.0,400.2,520.6,402.0,304.0,640.0,309.6,332.8,471.8,446.3,324.6,447.3,408.3,467.0,569.1,62.4,355.5,842.8,337.8,393.4,434.2,488.7,910.2,642.0,314.8,472.5,339.1,357.8,641.9,612.4,76.2,753.3,677.4,372.8,809.0,726.1,641.3,2025.9,464.3,1130.3,804.6,463.7,1123.1,407.3,134.4,359.2,235.9,365.3,145.2,390.6,494.4,420.4,668.5,513.7,345.9,755.2,720.9,811.1,737.3,499.1,534.3,233.9,504.7,496.7,408.5,638.6,824.8,445.6,850.7,267.4,895.6,9.7,492.6,794.6,623.3,568.2,762.9,207.7,803.9,801.6,327.6,298.0,383.2,146.4,413.1,369.4,281.9,790.2,568.5,304.2,486.7,206.3
JZ,238.1,973.7,676.0,562.3,259.3,579.4,691.9,666.7,283.6,321.0,330.4,348.3,454.2,407.0,436.6,585.9,475.9,431.2,171.3,196.9,525.6,333.7,499.4,660.0,441.6,562.8,527.8,700.8,645.8,478.5,634.3,239.8,728.5,969.5,323.3,540.4,219.2,589.6,403.6,740.9,585.4,112.5,431.6,624.7,232.8,703.1,653.1,197.3,411.1,377.0,199.5,415.9,668.3,713.6,442.2,463.3,599.6,687.2,430.3,454.0,961.7,405.0,613.4,312.5,160.5,0.0,694.7,457.4,299.7,366.2,132.0,102.8,1047.9,807.3,790.2,583.6,583.6,566.6,443.1,348.5,469.7,351.1,253.1,589.1,258.7,281.9,420.9,395.4,273.7,396.4,357.4,416.1,518.2,97.2,304.6,791.9,286.9,342.5,383.3,437.8,859.3,591.1,263.9,421.6,288.2,306.9,591.0,561.5,236.8,702.4,626.5,321.9,758.1,675.2,590.4,1975.0,413.4,1079.4,753.7,412.8,1072.2,356.4,83.5,308.3,185.0,314.4,94.3,339.7,443.5,369.5,617.6,462.8,295.0,704.3,671.8,760.2,682.2,448.2,483.4,183.0,453.8,445.8,357.6,587.7,773.9,394.7,799.8,216.5,844.7,150.5,441.7,743.7,572.4,517.3,712.0,157.0,753.0,750.7,276.7,247.1,332.3,222.2,362.2,318.5,231.0,739.3,517.6,253.3,435.8,155.4
KB,659.5,780.0,338.9,279.7,764.5,130.0,365.8,511.7,731.7,826.2,835.6,853.5,518.3,766.9,590.7,459.8,461.4,936.4,635.9,762.8,748.4,750.0,658.5,643.4,673.3,609.9,476.5,545.8,326.4,708.7,926.5,745.0,624.6,632.4,828.5,692.7,822.3,322.8,688.9,570.5,159.3,625.3,460.7,348.5,738.0,366.0,206.0,800.4,916.3,599.4,722.7,747.5,320.7,376.5,506.3,796.1,392.4,461.6,715.6,660.9,624.6,750.9,724.4,752.5,763.6,745.0,0.0,803.3,687.7,871.4,680.9,705.9,710.8,717.6,686.3,567.0,396.2,550.0,803.0,853.7,292.3,856.3,639.9,548.4,716.7,794.7,780.8,496.6,721.8,313.0,862.6,510.0,582.3,700.3,648.0,688.0,792.1,685.9,888.5,723.3,769.6,362.0,739.6,926.8,699.8,812.1,401.0,294.7,839.9,269.0,435.8,827.1,115.5,571.3,471.0,1975.9,759.3,742.3,316.3,698.1,735.1,832.1,667.4,813.5,750.9,819.6,660.2,552.6,364.0,606.9,590.1,761.8,800.2,600.4,489.6,656.3,456.6,457.2,642.5,688.2,606.7,791.7,862.8,879.9,131.3,581.7,157.2,739.7,733.2,753.6,450.7,639.8,419.1,635.5,541.6,760.1,110.4,661.0,615.4,752.3,720.3,825.3,614.2,823.7,754.2,635.4,740.4,758.5,594.9,678.6
