from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
HU,533.7,305.9,179.5,256.4,280.3,667.7,412.0,195.7,505.3,141.8,267.6,177.4,216.2,252.8,248.4,163.2,642.4,227.4,2856.4,483.6,432.2,148.2,275.5,165.8,185.4,608.6,498.6,500.1,297.0,376.9,132.6,420.8,107.5,122.9,225.8,288.4,50.7,45.2,384.0,168.9,204.3,0.0,205.1,601.8,441.5,333.4,337.8,113.3,637.5,120.3,592.6,329.2,153.9,232.4,157.5,123.6,64.3,296.0,226.7,576.9,325.9,162.8,211.5,257.5,250.3,163.1,266.4,321.3,184.4,171.6,267.3,281.5,741.7,329.3,235.3,210.8,290.6,202.2,408.1,184.1,196.4,210.4,253.2,547.4,654.0,185.8,348.8,364.9,472.1,765.4,521.8,290.8,312.3,353.1,195.3,569.8,449.7,536.9,232.5,224.1,301.5,189.1,200.4,169.9,448.2,360.4,369.5,251.5,355.2,160.6,316.9,353.6,485.8,182.8,91.2,281.9,568.5,232.2,132.7,233.9,476.3,520.3,140.9,357.8,128.9,93.8,321.8,592.8,204.4,90.1,211.5,256.6,369.1,172.2,176.6,427.4,440.0,285.3,613.2,117.5,403.0,532.5,120.1,452.8,132.6,440.2,229.9,387.0,457.5,603.9,265.3,19.2,466.4,434.4
IG,372.3,98.7,248.7,175.6,75.1,506.3,250.6,264.9,357.9,339.4,133.1,158.1,79.7,245.7,229.1,360.8,437.0,360.0,2868.6,325.5,282.9,217.4,141.0,29.1,326.2,445.3,351.2,352.7,162.5,215.5,330.2,286.3,176.7,198.2,206.5,269.1,248.3,247.4,285.0,364.6,273.5,197.5,0.0,438.5,278.2,198.9,174.5,180.5,476.1,316.0,431.2,167.8,351.5,365.0,37.3,321.2,261.9,90.8,359.3,410.6,178.5,295.4,280.7,123.0,115.8,240.6,131.9,116.1,317.0,240.8,278.2,147.0,580.3,181.9,325.5,76.3,178.3,334.8,260.7,251.3,394.0,343.0,264.1,420.4,492.6,255.1,158.0,152.2,322.8,604.0,387.3,301.7,149.0,362.1,264.5,406.5,288.3,373.6,98.0,338.6,96.3,258.3,269.6,367.5,284.9,223.9,164.3,180.5,183.8,233.9,155.5,332.3,351.3,380.4,208.3,274.8,407.1,225.1,265.3,212.6,341.8,372.9,338.5,223.8,198.1,226.4,185.3,431.4,337.0,287.7,192.2,265.6,232.6,241.4,263.4,266.0,276.7,417.9,461.9,315.1,413.9,371.1,250.7,305.4,330.2,278.8,210.6,253.0,323.0,442.5,276.2,216.8,319.0,265.7
IJ,220.3,494.0,700.3,334.5,376.8,296.1,192.3,716.5,365.7,595.8,584.7,609.7,531.3,404.6,680.7,648.0,226.8,811.6,2727.4,448.3,415.8,669.0,592.6,480.7,485.1,202.3,484.1,294.4,614.1,227.1,691.2,459.4,628.3,649.8,658.1,720.7,699.9,635.8,427.1,534.4,725.1,649.1,451.5,0.0,301.4,650.5,266.3,632.1,265.9,767.6,221.0,274.0,607.9,816.6,488.9,682.2,713.5,449.0,810.9,185.0,357.4,747.0,732.3,531.1,541.1,683.9,538.5,453.0,768.6,692.4,437.1,583.1,337.3,335.6,484.4,527.9,519.5,786.4,393.6,702.9,650.4,794.6,423.0,295.0,249.6,704.6,516.2,396.4,482.9,361.0,257.4,460.6,292.8,521.0,716.1,196.3,228.9,163.4,549.6,497.5,453.2,709.9,721.2,623.9,308.1,521.1,522.5,339.4,542.0,685.5,286.3,783.9,395.0,600.8,659.9,433.7,164.1,384.0,716.9,664.2,253.2,273.0,558.9,521.1,649.7,678.0,636.9,221.2,788.6,739.3,643.8,424.5,684.2,693.0,422.3,289.2,299.9,869.5,251.7,602.3,456.0,128.1,702.3,333.7,691.2,253.8,662.2,509.8,272.0,199.5,435.1,601.3,320.0,275.5
IN,241.6,320.1,526.4,160.6,202.9,375.6,119.9,542.6,316.9,421.9,410.8,435.8,357.4,230.7,506.8,474.1,306.3,637.7,2806.9,295.2,241.9,495.1,418.7,306.8,311.2,314.6,310.2,289.1,440.2,84.8,517.3,500.6,454.4,475.9,484.2,546.8,526.0,461.9,274.0,360.5,551.2,475.2,277.6,307.8,0.0,476.6,92.4,458.2,345.4,593.7,300.5,100.1,434.0,642.7,315.0,508.3,539.6,275.1,637.0,279.9,183.5,573.1,558.4,357.2,364.7,518.3,409.6,279.1,594.7,518.5,263.2,424.7,449.6,161.7,310.5,354.0,362.6,612.5,219.7,529.0,476.5,620.7,249.1,289.7,361.9,532.8,342.3,222.5,281.8,473.3,369.7,286.7,118.9,347.1,542.2,275.8,157.6,242.9,375.7,323.6,279.3,536.0,547.3,450.0,6.6,368.0,348.6,165.5,368.1,511.6,112.4,610.0,422.6,426.9,486.0,259.8,276.4,210.1,543.0,490.3,365.5,267.7,385.0,368.0,475.8,504.1,463.0,300.7,614.7,565.4,469.9,250.6,510.3,519.1,248.4,64.2,59.1,695.6,331.2,428.4,398.9,240.4,528.4,264.4,517.3,148.1,488.3,356.7,359.7,311.8,261.2,427.4,278.0,135.0
IR,562.5,288.9,388.2,365.8,265.3,696.5,440.8,404.4,457.5,478.9,55.7,297.6,174.2,435.9,368.6,500.3,627.2,499.5,2939.3,360.7,473.1,356.9,47.8,168.6,522.5,480.3,541.4,436.1,46.0,405.7,469.7,357.0,316.2,337.7,346.0,408.6,387.8,386.9,320.2,504.1,413.0,337.0,190.1,628.7,468.4,0.0,364.7,320.0,666.3,455.5,621.4,358.0,491.0,504.5,176.8,460.7,401.4,276.3,498.8,600.8,368.7,434.9,420.2,193.7,186.5,380.1,157.3,306.3,456.5,380.3,468.4,134.1,683.3,372.1,515.7,112.9,226.8,474.3,450.9,390.8,533.5,482.5,454.3,483.4,584.4,394.6,273.8,342.4,490.4,707.0,458.0,491.9,339.2,552.3,404.0,596.7,478.5,563.8,90.8,528.8,286.5,397.8,409.1,507.0,475.1,294.6,314.5,370.7,291.4,373.4,345.7,471.8,422.0,519.9,347.8,465.0,597.3,415.3,404.8,352.1,412.5,456.3,478.0,294.0,337.6,365.9,68.8,621.6,476.5,427.2,331.7,455.8,33.6,380.9,453.6,456.2,466.9,557.4,652.1,454.6,604.1,561.3,390.2,405.0,469.7,469.0,350.1,323.2,393.7,567.5,466.4,356.3,418.6,455.9
IV,196.7,226.6,432.9,67.1,109.4,330.7,75.0,449.1,235.2,328.4,317.3,342.3,263.9,137.2,413.3,380.6,261.4,544.2,2762.0,213.5,160.2,401.6,325.2,213.3,217.7,269.7,228.5,244.2,346.7,39.9,423.8,418.9,360.9,382.4,390.7,453.3,432.5,368.4,192.3,267.0,457.7,381.7,184.1,262.9,102.6,383.1,0.0,364.7,300.5,500.2,255.6,6.6,340.5,549.2,221.5,414.8,446.1,181.6,543.5,235.0,90.0,479.6,464.9,263.7,271.2,424.8,316.1,185.6,501.2,425.0,169.7,331.2,404.7,80.0,217.0,260.5,269.1,519.0,138.0,435.5,383.0,527.2,155.6,244.8,317.0,439.3,248.8,129.0,200.1,428.4,324.8,193.2,25.4,253.6,448.7,230.9,112.7,198.0,282.2,230.1,185.8,442.5,453.8,356.5,109.3,286.3,255.1,72.0,274.6,418.1,18.9,516.5,340.9,333.4,392.5,166.3,231.5,116.6,449.5,396.8,296.8,222.8,291.5,286.3,382.3,410.6,369.5,255.8,521.2,471.9,376.4,157.1,416.8,425.6,154.9,90.4,101.1,602.1,286.3,334.9,305.4,195.5,434.9,182.7,423.8,103.2,394.8,275.0,278.0,266.9,167.7,333.9,196.3,90.1
IY,558.5,284.9,100.9,385.8,261.3,692.5,436.8,117.1,502.3,271.2,248.6,158.4,195.2,382.2,229.4,292.6,623.2,291.8,2775.8,405.5,469.1,36.8,256.5,146.8,314.8,525.1,537.4,480.9,278.0,401.7,262.0,401.8,80.2,184.7,206.8,269.4,180.1,179.2,365.0,296.4,103.2,129.3,186.1,624.7,464.4,314.4,360.7,0.0,662.3,247.8,617.4,354.0,283.3,296.8,138.5,253.0,193.7,277.0,291.1,596.8,364.7,227.2,132.9,238.5,231.3,60.0,247.4,302.3,248.8,93.0,396.7,262.5,766.5,368.1,364.7,191.8,271.6,266.6,446.9,70.7,325.8,274.8,382.6,528.2,678.8,107.3,329.8,338.4,509.0,790.2,502.8,420.2,335.2,480.6,112.8,592.7,474.5,559.8,213.5,351.6,282.5,77.7,121.8,299.3,471.1,339.4,350.5,380.9,336.2,53.3,341.7,332.6,466.8,312.2,153.0,411.3,593.3,361.6,197.1,212.9,457.3,501.1,270.3,338.8,101.6,158.2,300.8,617.6,268.8,219.5,192.5,384.1,348.1,60.8,307.1,452.2,462.9,349.7,648.1,246.9,532.4,557.3,182.5,449.8,262.0,465.0,210.9,368.0,438.5,612.3,394.7,148.6,463.4,451.9
IZ,420.1,637.5,843.8,478.0,520.3,384.4,335.8,860.0,565.5,710.4,728.2,753.2,674.8,548.1,824.2,762.6,263.7,913.0,2539.5,612.6,559.3,812.5,736.1,624.2,628.6,402.1,627.6,494.2,757.6,370.6,805.8,659.2,771.8,793.3,801.6,864.2,743.9,750.4,591.4,649.0,868.6,735.5,595.0,395.3,444.9,794.0,409.8,775.6,0.0,809.9,223.3,417.5,722.5,970.0,632.4,796.8,779.8,592.5,964.3,387.3,500.9,900.4,875.8,674.6,682.1,835.7,738.3,596.5,922.0,835.9,514.8,742.1,537.1,479.1,627.9,671.4,680.0,939.8,537.1,846.4,765.0,948.0,461.5,494.8,449.4,850.2,659.7,539.9,599.2,560.8,457.2,423.9,436.3,529.8,859.6,247.4,372.4,251.7,693.1,641.0,596.7,853.4,864.7,738.5,451.6,685.4,666.0,482.9,685.5,829.0,429.8,927.4,594.8,715.4,803.4,577.2,363.9,527.5,870.3,807.7,453.0,472.8,673.5,685.4,793.2,831.4,780.4,164.1,942.0,777.0,787.3,502.2,827.7,836.5,565.8,432.7,443.4,970.9,42.4,716.9,336.5,327.9,855.7,533.5,805.8,397.3,805.7,674.1,471.8,399.3,449.7,715.9,519.8,428.5
JA,618.6,430.9,306.5,341.3,434.2,752.6,496.9,322.7,590.2,226.7,394.6,304.4,341.2,337.7,375.4,248.1,727.3,354.4,2981.4,568.5,515.2,275.2,402.5,292.8,270.3,691.6,583.5,585.0,424.0,461.8,217.5,547.8,234.5,249.9,352.8,415.4,88.8,139.8,547.3,251.9,331.3,124.9,332.1,684.8,524.5,460.4,420.8,238.3,722.4,0.0,677.5,414.1,238.8,359.4,284.5,208.5,70.3,506.4,353.7,656.9,410.8,289.8,338.5,384.5,377.3,298.4,393.4,506.4,311.4,298.6,352.2,408.5,826.6,414.2,320.2,337.8,417.6,329.2,493.0,309.1,281.3,337.4,338.1,632.3,738.9,312.9,475.8,449.8,555.1,850.3,697.3,375.7,395.3,436.1,322.3,652.8,534.6,619.9,359.5,307.1,510.6,316.1,327.4,254.8,531.2,485.4,579.9,336.4,482.2,291.7,401.8,478.6,695.9,267.7,218.2,366.8,653.4,317.1,259.7,358.9,651.8,605.2,225.8,484.8,255.9,220.8,446.8,677.7,331.4,69.5,338.5,339.6,494.1,299.2,262.6,512.3,523.0,412.3,698.1,202.4,487.9,617.4,245.1,537.7,217.5,525.1,356.9,630.0,633.0,688.8,350.2,104.1,551.3,512.0
JD,270.4,487.8,694.1,328.3,370.6,230.7,186.1,710.3,415.8,589.6,578.5,603.5,525.1,398.4,674.5,641.8,277.2,805.4,2556.0,462.9,409.6,662.8,586.4,474.5,478.9,252.4,477.9,344.5,607.9,220.9,685.0,509.5,622.1,643.6,651.9,714.5,693.7,629.6,441.7,528.2,718.9,642.9,445.3,245.6,295.2,644.3,260.1,625.9,94.5,761.4,0.0,267.8,601.7,810.4,482.7,676.0,707.3,442.8,804.7,237.6,351.2,740.8,726.1,524.9,532.4,686.0,588.6,446.8,762.4,686.2,430.9,592.4,387.4,329.4,478.2,521.7,530.3,780.2,387.4,696.7,644.2,788.4,416.8,345.1,299.7,700.5,510.0,390.2,449.5,411.1,307.5,454.4,286.6,514.8,709.9,93.7,222.7,98.0,543.4,491.3,447.0,703.7,715.0,617.7,301.9,535.7,516.3,333.2,535.8,679.3,280.1,777.7,445.1,594.6,653.7,427.5,214.2,377.8,710.7,658.0,303.3,323.1,552.7,535.7,643.5,671.8,630.7,49.8,782.4,733.1,637.6,418.3,678.0,686.8,416.1,283.0,293.7,863.3,80.3,596.1,374.4,178.2,696.1,383.8,685.0,247.6,656.0,524.4,322.1,249.6,428.9,595.1,370.1,278.8
JF,204.4,219.9,426.2,60.4,102.7,338.4,82.7,442.4,242.9,321.7,310.6,335.6,257.2,130.5,406.6,373.9,269.1,537.5,2769.7,221.2,167.9,394.9,318.5,206.6,211.0,277.4,236.2,251.9,340.0,47.6,417.1,426.6,354.2,375.7,384.0,446.6,425.8,361.7,200.0,260.3,451.0,373.1,177.4,270.6,110.3,376.4,6.6,358.0,308.2,493.5,263.3,0.0,333.8,542.5,214.8,408.1,439.4,174.9,536.8,242.7,83.3,472.9,458.2,257.0,264.5,409.8,309.4,178.9,494.5,418.3,163.0,324.5,412.4,87.7,210.3,253.8,262.4,512.3,145.7,428.8,376.3,520.5,148.9,252.5,324.7,432.6,242.1,122.3,207.8,436.1,332.5,186.5,18.8,246.9,442.0,238.6,120.4,205.7,275.5,223.4,179.1,435.8,447.1,349.8,117.0,294.0,248.4,65.3,267.9,411.4,12.2,509.8,348.6,326.7,385.8,159.6,239.2,109.9,442.8,390.1,304.5,230.5,284.8,294.0,375.6,403.9,362.8,263.5,514.5,465.2,369.7,150.4,410.1,418.9,148.2,98.1,108.8,595.4,294.0,328.2,298.7,203.2,428.2,190.4,417.1,110.9,388.1,282.7,290.2,274.6,161.0,327.2,204.0,105.1
JO,526.4,459.2,361.2,249.1,342.0,660.4,404.7,377.4,498.0,18.5,449.3,359.1,395.9,245.5,430.1,206.7,635.1,409.1,3036.1,476.3,423.0,329.9,457.2,347.5,178.1,599.4,491.3,492.8,478.7,369.6,249.9,681.7,289.2,304.6,407.5,470.1,188.0,194.5,455.1,159.7,386.0,179.6,416.7,592.6,432.3,515.1,328.6,293.0,630.2,254.0,585.3,321.9,0.0,414.1,339.2,240.9,223.9,414.2,408.4,564.7,318.6,344.5,393.2,496.3,503.8,353.1,448.1,414.2,366.1,353.3,260.0,463.2,734.4,322.0,228.0,392.5,501.7,383.9,400.8,363.8,42.4,392.1,245.9,540.1,646.7,367.6,481.4,357.6,462.9,758.1,605.1,283.5,303.1,343.9,377.0,560.6,442.4,527.7,414.2,214.9,418.4,370.8,382.1,16.0,439.0,549.1,487.7,244.2,507.2,346.4,309.6,533.3,603.7,175.5,272.9,274.6,561.2,224.9,314.4,413.6,559.6,513.0,133.6,549.1,310.6,275.5,501.5,585.5,386.1,221.1,393.2,247.4,548.8,353.9,170.4,420.1,430.8,467.0,605.9,161.0,395.7,525.2,299.8,445.5,249.9,432.9,411.6,537.8,540.8,596.6,258.0,160.0,459.1,419.8
JQ,761.0,487.4,363.0,530.8,463.8,895.0,639.3,379.2,704.8,416.2,451.1,360.9,397.7,518.1,431.9,437.6,871.6,201.5,3037.9,608.0,671.6,331.7,459.0,349.3,459.8,727.6,739.9,683.4,480.5,604.2,116.6,604.3,291.0,329.7,409.3,471.9,325.1,324.2,567.5,457.0,387.8,272.4,388.6,827.2,666.9,516.9,563.2,294.8,884.7,392.8,819.9,556.5,428.3,0.0,341.0,245.0,338.7,479.5,88.7,802.3,567.2,254.4,395.0,441.0,433.8,346.6,449.9,504.8,276.0,355.1,541.7,465.0,969.0,570.6,509.7,394.3,474.1,293.8,649.4,365.6,470.8,302.0,527.6,730.7,881.3,369.4,532.3,540.9,711.5,992.7,705.3,574.8,537.7,625.6,378.8,795.2,677.0,762.3,416.0,496.6,485.0,372.6,383.9,444.3,673.6,541.9,553.0,525.9,538.7,348.2,544.2,535.1,669.3,523.4,298.0,524.6,795.8,506.2,160.6,415.4,659.8,703.6,481.5,541.3,312.4,208.4,503.3,820.1,37.9,364.5,395.0,529.1,550.6,355.7,451.0,654.7,665.4,259.4,842.4,391.9,632.2,759.8,184.2,652.3,254.0,667.5,413.4,570.5,641.0,814.8,539.7,293.6,665.9,661.7
JT,419.9,146.3,211.3,223.2,122.7,553.9,298.2,227.5,363.7,302.0,110.0,120.7,56.6,293.3,191.7,323.4,484.6,322.6,2845.5,266.9,330.5,180.0,117.9,8.2,345.6,386.5,398.8,342.3,139.4,263.1,292.8,263.2,139.3,160.8,169.1,231.7,210.9,210.0,226.4,327.2,236.1,160.1,47.5,486.1,325.8,175.8,222.1,143.1,523.7,278.6,478.8,215.4,314.1,327.6,0.0,283.8,224.5,138.4,321.9,458.2,226.1,258.0,243.3,99.9,92.7,194.9,108.8,163.7,279.6,203.4,325.8,123.9,627.9,229.5,395.5,53.2,133.0,297.4,308.3,213.9,356.6,305.6,311.7,389.6,540.2,217.7,191.2,199.8,370.4,651.6,364.2,349.3,196.6,409.7,227.1,454.1,335.9,421.2,74.9,382.4,143.9,220.9,232.2,330.1,332.5,200.8,211.9,228.1,197.6,196.5,203.1,294.9,328.2,343.0,170.9,322.4,454.7,272.7,227.9,175.2,318.7,362.5,301.1,200.2,160.7,189.0,162.2,479.0,299.6,250.3,154.8,313.2,209.5,204.0,336.8,313.6,324.3,380.5,509.5,277.7,461.5,418.7,213.3,311.2,292.8,326.4,173.2,229.4,304.4,473.7,323.8,179.4,324.8,320.6
JU,604.7,419.3,294.9,327.4,395.7,738.7,483.0,311.1,576.3,212.8,383.0,292.8,329.6,323.8,363.8,101.2,713.4,320.4,2969.8,554.6,501.3,263.6,390.9,281.2,256.4,677.7,569.6,571.1,412.4,447.9,103.6,536.2,222.9,238.3,341.2,403.8,103.7,128.2,499.4,238.0,319.7,113.3,320.5,670.9,510.6,448.8,406.9,226.7,708.5,171.4,663.6,400.2,224.9,193.3,272.9,0.0,174.1,411.4,122.4,643.0,396.9,278.2,326.9,372.9,365.7,286.8,381.8,436.7,299.8,287.0,338.3,396.9,812.7,400.3,306.3,326.2,406.0,317.6,479.1,297.5,267.4,325.8,324.2,618.4,725.0,301.3,464.2,435.9,541.2,836.4,637.2,361.8,381.4,422.2,310.7,638.9,520.7,606.0,347.9,293.2,416.9,304.5,315.8,240.9,517.3,473.8,484.9,322.5,470.6,280.1,387.9,467.0,601.2,253.8,206.6,352.9,639.5,303.2,248.1,347.3,591.7,591.3,211.9,473.2,244.3,209.2,435.2,663.8,165.3,143.1,326.9,325.7,482.5,287.6,248.7,498.4,509.1,378.3,684.2,125.8,474.0,603.5,233.5,523.8,8.9,511.2,345.3,502.4,572.9,674.9,336.3,93.7,537.4,498.1
JV,586.2,398.5,274.1,308.9,401.8,720.2,464.5,290.3,557.8,194.3,362.2,272.0,308.8,305.3,343.0,215.7,694.9,322.0,2949.0,536.1,482.8,242.8,370.1,260.4,237.9,659.2,551.1,552.6,391.6,429.4,185.1,515.4,202.1,217.5,320.4,383.0,92.8,107.4,514.9,219.5,298.9,92.5,299.7,652.4,492.1,428.0,388.4,205.9,690.0,91.6,645.1,381.7,206.4,327.0,252.1,176.1,0.0,474.0,321.3,624.5,378.4,257.4,306.1,352.1,344.9,266.0,361.0,474.0,279.0,266.2,319.8,376.1,794.2,381.8,287.8,305.4,385.2,296.8,460.6,276.7,248.9,305.0,305.7,599.9,706.5,280.5,443.4,417.4,522.7,817.9,664.9,343.3,362.9,403.7,289.9,620.4,502.2,587.5,327.1,274.7,478.2,283.7,295.0,222.4,498.8,453.0,547.5,304.0,449.8,259.3,369.4,446.2,663.5,235.3,185.8,334.4,621.0,284.7,227.3,326.5,619.4,572.8,193.4,452.4,223.5,188.4,414.4,645.3,299.0,73.5,306.1,307.2,461.7,266.8,230.2,479.9,490.6,379.9,665.7,170.0,455.5,585.0,212.7,505.3,185.1,492.7,324.5,597.6,600.6,656.4,317.8,71.7,518.9,479.6
JW,360.3,147.9,354.2,163.6,63.1,494.3,238.6,370.4,331.4,444.9,219.7,263.6,136.5,233.7,334.6,466.3,425.0,465.5,2874.2,234.6,264.6,322.9,227.6,134.6,314.2,433.3,332.9,326.2,249.1,203.5,435.7,291.9,282.2,303.7,312.0,374.6,353.8,352.9,194.1,363.5,379.0,301.1,105.4,426.5,266.2,285.5,162.5,286.0,464.1,421.5,419.2,155.8,457.0,470.5,142.8,426.7,367.4,0.0,464.8,401.6,146.0,400.9,386.2,82.0,89.5,337.8,160.7,70.1,422.5,346.3,266.2,176.4,568.3,163.6,313.5,162.9,87.4,440.3,242.4,356.8,499.5,448.5,252.1,373.5,480.6,360.6,67.1,106.2,304.5,592.0,392.9,289.7,137.0,350.1,370.0,394.5,276.3,361.6,184.6,326.6,107.1,363.8,375.1,473.0,272.9,253.2,73.4,168.5,92.9,339.4,143.5,437.8,356.9,429.9,313.8,262.8,395.1,213.1,370.8,318.1,347.4,346.4,388.0,132.9,303.6,331.9,271.9,419.4,442.5,393.2,297.7,253.6,319.2,346.9,251.4,254.0,264.7,523.4,449.9,420.6,401.9,359.1,356.2,278.9,435.7,266.8,316.1,162.1,328.6,430.5,264.2,322.3,292.5,261.0
KD,757.4,483.8,359.4,527.2,460.2,891.4,635.7,375.6,701.2,412.6,447.5,357.3,394.1,514.5,428.3,434.0,868.0,197.9,3034.3,604.4,668.0,328.1,455.4,345.7,456.2,724.0,736.3,679.8,476.9,600.6,27.8,600.7,287.4,326.1,405.7,468.3,321.5,320.6,563.9,453.4,384.2,268.8,385.0,823.6,663.3,513.3,559.6,291.2,881.1,389.2,816.3,552.9,424.7,70.8,337.4,156.2,335.1,475.9,0.0,795.7,563.6,250.8,391.4,437.4,430.2,343.0,446.3,501.2,272.4,351.5,538.1,461.4,965.4,567.0,506.1,390.7,470.5,290.2,645.8,362.0,467.2,298.4,524.0,727.1,877.7,363.7,528.7,537.3,707.9,989.1,701.7,571.2,534.1,622.0,375.2,791.6,673.4,758.7,412.4,493.0,481.4,369.0,380.3,440.7,670.0,538.3,549.4,522.3,535.1,344.6,540.6,531.5,665.7,519.8,294.4,521.0,792.2,502.6,157.0,411.8,656.2,700.0,477.9,537.7,308.8,204.8,499.7,816.5,42.8,360.9,391.4,525.5,547.0,352.1,448.5,651.1,661.8,255.8,838.8,388.3,628.6,756.2,180.6,648.7,165.2,663.9,409.8,566.9,641.9,811.2,536.1,290.0,662.3,658.1
KH,32.7,452.5,658.8,293.0,335.3,297.2,153.3,675.0,249.0,554.3,543.2,568.2,513.5,363.1,639.2,606.5,224.9,770.1,2659.1,329.1,354.2,627.5,551.1,439.2,443.6,161.8,422.5,175.2,572.6,185.6,649.7,418.9,586.8,608.3,616.6,679.2,660.7,589.7,307.9,492.9,683.6,608.2,410.0,176.6,259.9,609.0,224.8,590.6,267.0,726.1,222.1,232.5,566.4,777.6,449.9,640.7,672.0,410.0,769.4,0.0,315.9,705.5,690.8,485.8,478.6,644.9,476.0,411.5,727.1,650.9,395.6,520.6,296.8,294.1,442.9,488.9,404.6,744.9,332.0,661.4,608.9,753.1,381.5,175.8,209.1,663.1,474.7,354.9,363.7,320.5,216.9,419.1,251.3,479.5,674.6,197.4,100.2,161.5,508.1,456.0,411.7,668.4,682.2,582.4,266.6,401.9,481.0,297.9,469.2,637.9,244.8,744.9,332.5,561.8,618.4,392.2,20.4,342.5,675.4,622.7,212.7,153.8,517.4,401.9,608.2,636.5,595.4,222.3,747.1,697.8,602.3,383.0,642.7,651.5,382.0,247.7,258.4,828.0,252.8,560.8,457.1,87.6,660.8,214.5,649.7,161.6,620.7,390.6,227.0,159.0,393.6,559.8,200.8,234.0
KL,290.7,228.3,434.6,80.3,143.5,424.7,169.0,450.8,193.5,341.6,319.0,344.0,281.8,150.4,415.0,393.8,355.4,545.9,2781.9,171.8,118.5,403.3,326.9,215.0,230.9,322.9,186.8,188.3,348.4,133.9,437.0,377.2,362.6,384.1,392.4,455.0,434.2,381.6,150.6,280.2,459.4,383.4,185.8,356.9,196.6,384.8,93.2,366.4,394.5,501.9,349.6,86.5,353.7,550.9,223.2,428.0,447.8,145.2,545.2,329.0,0.0,481.3,466.6,227.3,234.8,426.5,306.0,95.5,502.9,426.7,182.9,321.7,498.7,17.5,230.2,262.2,232.7,520.7,96.3,437.2,396.2,528.9,168.8,235.6,411.0,441.0,212.4,38.9,158.4,522.4,300.6,206.4,67.7,266.8,450.4,324.9,206.7,292.0,283.9,243.3,187.5,444.2,455.5,369.7,203.3,244.6,218.7,85.2,238.2,419.8,74.2,518.2,299.2,346.6,394.2,179.5,325.5,129.8,451.2,398.5,255.1,208.5,304.7,244.6,384.0,412.3,371.2,349.8,522.9,473.6,378.1,170.3,418.5,427.3,168.1,184.4,195.1,603.8,380.3,348.1,318.6,289.5,436.6,141.0,437.0,197.2,396.5,233.3,236.3,360.9,180.9,402.7,154.6,184.1
KN,669.3,395.7,271.3,439.1,372.1,803.3,547.6,287.5,613.1,324.5,359.4,269.2,306.0,435.5,340.2,345.9,825.1,247.3,2946.2,516.3,579.9,240.0,367.3,257.6,368.1,635.9,648.2,591.7,388.8,512.5,274.5,512.6,199.3,238.0,317.6,380.2,233.4,232.5,475.8,349.7,296.1,182.6,296.9,735.5,575.2,425.2,471.5,203.1,773.1,301.1,728.2,464.8,336.6,252.3,249.3,306.3,247.0,387.8,246.6,707.6,475.5,0.0,303.3,349.3,342.1,263.2,358.2,413.1,101.9,263.4,450.0,373.3,877.3,478.9,418.0,302.6,382.4,39.3,557.7,273.9,379.1,127.9,435.9,639.0,789.6,277.7,440.6,449.2,619.8,901.0,613.6,473.5,446.0,533.9,287.1,703.5,585.3,670.6,324.3,404.9,393.3,280.9,292.2,352.6,581.9,450.2,461.3,434.2,447.0,256.5,452.5,443.4,577.6,365.5,206.3,464.6,704.1,414.9,152.6,323.7,568.1,611.9,323.6,449.6,220.7,116.7,411.6,728.4,224.3,272.8,303.3,437.4,458.9,264.0,360.4,563.0,573.7,305.2,795.9,300.2,585.7,668.1,138.0,560.6,315.3,575.8,321.7,478.8,549.3,723.1,448.0,201.9,574.2,562.7
