from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
IH,523.1,628.7,682.2,659.3,436.9,415.7,479.2,448.5,419.8,463.0,368.7,395.9,294.9,566.4,878.9,859.0,396.1,616.0,93.8,54.5,141.8,890.2,361.3,399.9,293.4,455.7,597.6,423.5,475.1,740.9,43.8,297.2,3740.8,512.6,402.8,581.1,604.4,872.8,766.1,754.2,523.7,394.0,429.9,129.2,501.2,483.8,619.4,455.0,249.7,74.0,0.0,593.1,369.3,865.4,650.7,679.0,474.5,560.4,385.1,647.3,715.2,506.5,888.7,544.9,551.6,404.9,33.6,425.2,467.9,328.1,326.5,453.4,588.3,588.5,238.8,731.9,688.3,394.3,892.3,292.4,574.7,436.9,421.5,577.7,460.5,702.9,780.2,634.3,403.0,859.6,440.8,233.5,303.0,614.6,27.9,72.8,602.8,383.9,594.9,531.4,274.6,211.1,437.6,358.1,491.8,412.8,340.5,547.8,505.8,380.3,614.2,411.0,473.8,525.9,710.7,556.8,500.9,518.1,762.3,337.8,461.1,544.6,447.5,505.0,480.8,901.3,678.6,462.0,475.0,750.6,852.7,847.5,414.2,880.0,814.7,709.7,514.2,437.5,384.6,773.9,183.9,446.1,496.9,647.5,452.6,419.5,294.2,411.4,491.5,522.6,706.5,442.2,454.8,381.2,319.4,839.2,481.3,688.0,276.8,472.5,619.8,389.2
IW,202.4,158.7,212.2,189.3,157.4,265.7,235.1,101.2,267.0,251.9,216.2,179.7,289.0,219.1,411.9,392.0,267.3,184.4,426.6,456.1,408.4,417.0,221.3,182.3,209.0,176.2,127.6,270.7,195.6,273.2,524.2,277.7,3273.8,233.1,330.1,258.5,277.4,408.6,296.1,284.2,284.5,205.3,277.1,393.1,257.6,136.5,78.0,157.4,316.1,494.9,535.1,0.0,258.1,398.4,180.7,209.0,225.3,321.2,197.2,177.3,208.0,235.3,421.7,197.6,204.3,385.5,511.4,294.3,327.1,359.2,169.2,252.0,241.0,241.2,320.3,224.7,218.3,363.2,425.3,377.9,355.6,202.7,243.3,230.4,226.3,232.9,312.5,164.3,330.3,393.0,248.8,311.5,232.7,267.3,491.2,501.1,99.5,272.7,289.2,210.7,267.1,386.4,320.6,137.6,279.6,215.6,155.2,200.5,226.3,230.3,196.0,147.8,345.0,205.2,240.7,371.7,243.7,260.9,295.3,249.0,181.6,372.5,126.8,184.3,175.2,434.3,208.6,278.4,195.5,258.6,385.7,380.5,343.3,413.0,347.7,239.7,208.8,116.8,278.8,303.9,688.2,309.5,217.4,177.5,318.8,254.3,278.7,280.5,56.8,52.6,236.5,212.2,273.2,228.4,229.1,372.2,276.9,120.6,222.4,184.2,112.6,192.9
IX,293.5,399.1,452.6,429.7,207.3,145.0,212.5,218.9,316.9,198.8,52.5,166.3,98.3,336.8,631.4,611.5,42.3,386.4,259.7,289.2,239.2,634.2,45.1,83.7,107.1,226.1,368.0,320.6,245.5,511.3,357.3,101.4,3493.3,283.0,380.0,372.4,395.1,625.3,536.5,524.6,375.6,255.2,327.0,224.3,348.7,254.2,371.9,225.4,216.5,328.0,348.9,345.6,0.0,617.9,421.1,449.4,264.1,412.3,68.9,417.7,467.7,326.4,641.2,315.3,322.0,433.1,350.0,109.0,365.0,168.5,96.9,189.2,358.7,358.9,134.9,484.4,458.7,413.1,644.8,187.2,471.8,207.3,105.3,348.1,230.9,473.3,550.6,404.7,380.2,612.8,298.7,143.5,133.1,385.0,324.3,334.2,373.2,14.6,385.8,301.8,76.4,219.5,334.7,128.5,370.7,265.5,110.9,318.2,276.2,116.1,384.6,181.4,157.6,296.3,481.1,453.9,334.8,352.0,514.8,298.9,231.5,441.7,217.9,275.4,216.6,653.8,449.0,197.8,245.4,503.1,605.2,600.0,393.2,632.5,567.2,519.7,198.0,207.9,53.8,544.3,513.9,129.9,267.3,417.9,349.7,146.7,158.9,95.2,261.9,293.0,476.9,178.3,307.5,278.3,129.5,591.7,334.0,440.5,122.8,208.3,372.3,73.0
JI,519.3,273.0,178.3,200.7,474.3,582.6,561.9,418.1,552.6,568.8,530.8,496.6,605.9,436.1,280.1,260.2,584.2,388.1,743.5,773.0,723.0,291.4,538.2,499.2,523.6,575.1,241.9,536.3,512.5,176.5,903.8,594.6,3269.1,550.0,654.9,476.4,443.7,7.4,157.7,284.1,550.3,546.0,500.0,708.1,585.4,453.4,394.9,474.3,633.0,811.8,859.9,331.3,575.0,0.0,209.0,283.0,590.0,587.0,514.1,381.0,555.5,567.8,289.9,458.3,451.6,708.0,836.2,611.2,580.7,676.1,486.1,551.2,458.9,537.8,637.2,572.2,273.1,688.0,293.5,694.8,359.3,519.6,560.2,448.3,543.2,232.8,215.8,368.0,655.1,260.8,580.9,628.4,549.6,433.6,827.6,818.0,430.9,589.6,453.2,536.2,584.0,703.3,491.8,454.5,604.6,564.8,472.1,497.1,543.2,547.2,399.7,464.7,661.9,541.7,355.0,375.4,504.4,488.2,94.5,573.8,498.5,387.4,443.7,562.6,522.7,53.1,257.0,595.3,512.4,133.8,73.1,248.7,668.1,14.5,41.6,150.4,556.3,433.7,622.3,209.5,1013.0,626.4,534.3,291.8,565.4,562.6,595.6,597.4,371.4,298.5,335.5,524.9,559.0,520.8,546.0,240.4,570.4,437.7,539.3,531.7,460.1,509.8
JJ,358.2,77.5,31.4,8.5,313.2,421.5,400.8,257.0,422.8,407.7,369.7,335.5,444.8,275.0,257.7,237.8,423.1,227.0,582.4,611.9,561.9,269.0,377.1,338.1,362.5,332.0,63.5,493.9,351.4,90.1,680.0,433.5,3300.5,388.9,485.9,315.3,282.6,233.6,115.3,103.4,405.0,361.1,457.6,547.0,413.4,292.3,233.8,313.2,471.9,650.7,690.9,170.2,413.9,226.2,0.0,73.9,381.1,544.6,353.0,219.9,394.4,391.1,267.5,297.2,290.5,539.0,667.2,450.1,538.3,515.0,325.0,390.1,297.8,376.7,476.1,411.1,64.0,519.0,271.1,533.7,316.9,358.5,399.1,287.2,382.1,52.1,129.4,206.9,486.1,238.4,538.5,467.3,388.5,272.5,647.0,656.9,269.8,428.5,292.1,357.7,422.9,542.2,449.4,293.4,429.9,371.4,311.0,336.0,382.1,386.1,238.6,303.6,500.8,361.0,163.7,333.0,462.0,445.8,123.1,404.8,337.4,345.0,282.6,340.1,361.6,262.1,47.9,434.2,351.3,77.8,213.5,226.3,499.1,240.8,175.5,58.9,395.2,272.6,434.6,123.1,844.0,465.3,373.2,96.0,523.0,401.5,434.5,436.3,210.3,137.4,126.4,363.8,423.5,384.2,384.9,218.0,432.7,276.6,378.2,370.6,299.0,348.7
JK,386.6,40.8,97.8,74.9,341.6,449.9,419.3,285.4,451.2,436.1,398.1,363.9,473.2,303.4,324.1,304.2,451.5,255.4,610.8,640.3,590.3,326.9,405.5,366.5,390.9,360.4,91.9,454.9,379.8,156.5,708.4,461.9,3328.9,417.3,514.3,343.7,311.0,300.0,181.7,169.8,433.4,389.5,524.0,577.3,441.8,320.7,262.2,341.6,500.3,679.1,719.3,200.9,442.3,292.6,66.3,0.0,409.5,488.7,381.4,248.3,422.8,419.5,333.9,325.6,318.9,567.4,695.6,478.5,511.3,543.4,353.4,418.5,326.2,405.1,504.5,439.5,9.3,547.4,337.5,562.1,383.3,386.9,427.5,315.6,410.5,118.5,195.8,235.3,514.5,304.8,433.0,495.7,416.9,300.9,675.4,685.3,298.2,456.9,320.5,386.1,451.3,570.6,515.8,321.8,458.3,399.8,339.4,364.4,410.5,414.5,267.0,332.0,529.2,389.4,207.5,399.4,422.4,439.6,189.5,433.2,365.8,411.4,311.0,368.5,390.0,328.5,24.5,462.6,379.7,144.2,279.9,292.7,527.5,307.2,241.9,125.3,423.6,301.0,463.0,189.5,872.4,493.7,401.6,22.0,497.5,429.9,462.9,464.7,238.7,165.8,79.3,392.2,451.9,412.6,413.3,284.4,461.1,304.8,406.6,399.0,327.4,377.1
JP,96.7,314.3,367.8,344.9,62.3,255.0,234.3,134.1,146.9,241.2,203.2,169.0,278.3,206.2,567.5,547.6,256.6,301.6,398.3,388.7,395.4,578.8,210.6,171.6,196.0,89.2,283.2,101.3,118.1,426.5,462.3,267.0,3429.4,138.0,213.4,168.8,216.5,561.4,451.7,439.8,111.4,88.6,173.7,380.5,88.9,169.4,285.0,84.9,305.4,427.5,418.4,188.8,247.4,554.0,336.3,364.6,0.0,148.1,186.5,332.9,396.9,94.2,577.3,230.5,237.2,266.5,394.7,283.6,105.4,348.5,158.5,246.9,184.8,274.1,309.6,413.6,373.9,246.5,580.9,367.2,247.5,192.0,232.6,194.9,215.6,388.5,465.8,319.9,213.6,548.2,66.0,300.8,222.0,226.6,446.4,433.7,288.4,262.0,207.0,123.0,256.4,375.7,165.5,126.9,124.5,58.4,144.5,233.4,131.2,219.6,234.9,137.1,334.3,117.5,396.3,229.6,88.6,105.8,450.9,132.3,104.1,217.4,123.8,96.6,274.3,589.9,364.2,267.7,100.4,414.2,541.3,536.1,226.6,568.6,503.3,395.3,280.3,123.1,268.1,459.5,571.5,298.8,122.3,333.1,136.7,235.0,268.0,269.8,177.1,208.2,392.1,197.3,42.5,133.1,218.4,527.8,69.0,327.8,211.7,266.0,335.2,182.2
JQ,166.3,402.1,455.6,432.7,194.1,383.4,362.7,241.6,235.8,369.6,331.6,297.4,406.7,161.8,655.3,635.4,385.0,246.9,484.4,474.8,523.8,666.6,339.0,300.0,324.4,175.3,371.0,190.2,246.5,514.3,548.4,395.4,3517.2,233.3,299.5,124.4,165.3,649.2,539.5,527.6,67.0,216.9,170.9,508.9,123.7,276.9,392.5,191.6,433.8,513.6,504.5,296.3,375.8,641.8,424.1,452.4,128.3,0.0,314.9,292.9,504.4,106.1,665.1,193.3,182.5,352.6,480.8,412.0,165.1,476.9,286.9,375.3,140.4,272.8,438.0,521.1,461.7,332.6,668.7,495.6,244.7,320.4,361.0,150.5,344.0,476.3,553.6,279.3,299.7,636.0,152.1,429.2,350.4,175.4,532.5,519.8,395.9,390.4,155.8,92.5,384.8,504.1,162.7,255.3,121.7,144.5,272.9,232.1,226.5,348.0,190.5,265.5,462.7,98.0,484.1,226.8,85.8,103.0,538.7,218.4,232.5,214.6,181.5,118.9,402.7,677.7,452.0,396.1,228.8,502.0,629.1,623.9,312.7,656.4,591.1,483.1,408.7,191.5,396.5,547.3,657.6,427.2,217.6,420.9,160.9,363.4,396.4,398.2,284.6,315.7,479.9,325.7,97.3,191.7,346.8,615.6,108.7,435.3,340.1,394.4,409.0,310.6
KE,224.5,330.1,383.6,360.7,138.3,91.3,153.8,149.9,247.9,148.2,16.6,97.3,137.3,267.8,583.3,563.4,70.0,317.4,258.0,287.5,237.5,586.1,24.0,14.7,38.1,157.1,299.0,251.6,176.5,442.3,355.6,109.1,3445.2,214.0,311.0,303.4,326.1,577.2,467.5,455.6,306.6,186.2,258.0,224.5,279.7,185.2,280.7,156.4,147.5,326.3,347.2,204.6,60.8,569.8,352.1,380.4,195.1,343.3,0.0,348.7,350.7,257.4,593.1,246.3,253.0,364.1,348.3,97.0,296.0,161.9,27.9,138.6,289.7,289.9,151.7,367.4,389.7,344.1,596.7,180.6,402.8,162.1,46.0,279.1,185.7,404.3,481.6,335.7,311.2,564.0,229.7,142.9,64.1,316.0,322.6,332.5,304.2,75.4,316.8,232.8,69.8,217.8,265.7,59.5,301.7,196.5,41.9,249.2,207.2,88.0,315.6,112.4,147.7,227.3,412.1,384.9,265.8,283.0,466.7,229.9,162.5,372.7,148.9,206.4,166.0,605.7,380.0,147.2,176.4,430.0,557.1,551.9,324.2,584.4,519.1,411.1,156.7,138.9,81.5,475.3,525.1,112.2,198.3,348.9,280.7,104.7,110.1,83.2,192.9,224.0,407.9,131.9,238.5,209.3,60.5,543.6,265.0,349.1,53.8,157.7,226.9,4.0
KH,294.2,178.4,231.9,209.0,383.0,418.6,397.9,246.3,406.7,404.8,366.8,332.6,441.9,137.7,431.6,411.7,420.2,89.7,579.5,609.0,559.0,442.9,374.2,335.2,359.6,364.2,147.3,361.1,348.5,290.6,737.3,430.6,3293.5,422.2,488.4,178.0,145.3,425.5,315.8,303.9,267.7,387.8,341.8,544.1,297.8,249.3,230.9,319.5,469.0,647.8,693.4,167.3,411.0,418.1,200.4,228.7,317.2,323.0,350.1,0.0,391.5,275.5,441.4,159.9,153.2,541.5,669.7,447.2,354.0,512.1,322.1,387.2,160.5,239.4,473.2,408.2,238.0,521.5,445.0,530.8,375.3,355.6,396.2,149.9,379.2,252.6,329.9,39.2,488.6,412.3,341.0,464.4,385.6,135.2,721.4,654.0,266.9,425.6,154.8,220.4,420.0,539.3,333.6,290.5,292.6,333.4,308.1,198.7,415.4,383.2,101.3,300.7,497.9,225.9,260.4,391.4,256.7,273.9,315.0,407.3,334.5,403.4,309.4,246.8,358.7,454.0,228.3,431.3,348.4,278.3,405.4,400.2,501.6,432.7,367.4,259.4,392.3,319.4,431.7,323.6,846.5,462.4,406.5,197.2,331.8,398.6,431.6,433.4,207.4,134.5,256.2,360.9,286.2,362.6,382.0,391.9,297.6,273.7,375.3,367.7,296.1,345.8
KI,334.1,301.4,354.9,332.0,289.1,231.1,225.0,232.9,398.7,219.4,296.8,311.4,379.6,350.8,554.6,534.7,343.3,327.1,558.3,587.8,537.8,565.9,304.2,314.0,338.4,307.9,270.3,402.4,327.3,413.6,655.9,409.4,3416.5,364.8,461.8,390.2,382.7,548.5,438.8,426.9,416.2,337.0,408.8,522.9,389.3,268.2,78.6,289.1,447.8,626.6,666.8,134.8,334.1,541.1,323.4,351.7,357.0,452.9,280.1,320.0,0.0,367.0,564.4,329.3,336.0,514.9,643.1,271.0,458.8,449.8,300.9,164.3,372.7,372.9,416.2,16.6,361.0,494.9,568.0,468.5,498.3,244.4,256.9,362.1,227.8,375.6,452.9,307.0,462.0,535.3,380.5,443.2,364.4,372.6,622.9,632.8,207.7,348.7,392.2,342.4,357.7,518.1,452.3,269.3,411.3,347.3,286.9,332.2,358.0,238.2,338.7,279.5,296.1,336.9,383.4,514.4,375.4,392.6,438.0,380.7,313.3,526.4,258.5,316.0,135.8,577.0,351.3,283.0,327.2,401.3,528.4,523.2,475.0,555.7,490.4,382.4,169.4,248.5,354.8,446.6,819.9,260.6,349.1,320.2,450.5,240.5,410.4,292.4,186.2,195.3,379.2,223.7,404.9,360.1,360.8,514.9,408.6,147.2,354.1,144.8,73.2,324.6
KL,108.3,363.8,417.3,394.4,138.2,327.5,296.9,183.6,177.1,313.7,275.7,241.5,350.8,153.0,617.0,597.1,329.1,238.1,428.5,418.9,467.9,619.8,283.1,244.1,268.5,119.4,332.7,131.5,190.6,476.0,492.5,339.5,3478.9,177.4,243.6,115.6,138.5,610.9,501.2,489.3,87.4,118.8,163.1,453.0,22.2,218.9,334.5,133.6,377.9,457.7,448.6,238.3,319.9,603.5,385.8,414.1,72.4,124.1,259.0,276.3,446.4,0.0,626.8,184.5,173.7,296.7,424.9,356.1,119.6,421.0,231.0,313.8,131.6,264.0,382.1,463.1,423.4,276.7,630.4,439.7,236.9,264.5,305.1,141.7,288.1,438.0,515.3,262.7,243.8,597.7,96.2,373.3,294.5,148.6,476.6,463.9,337.9,334.5,129.0,45.0,328.9,448.2,154.9,199.4,113.9,88.6,217.0,223.3,170.6,292.1,173.9,209.6,406.8,39.5,445.8,219.0,78.0,95.2,500.4,162.5,176.6,206.8,123.5,60.9,346.8,639.4,413.7,340.2,172.9,463.7,590.8,585.6,256.8,618.1,552.8,444.8,352.8,133.5,340.6,509.0,601.7,371.3,161.7,382.6,153.1,333.2,340.5,342.3,226.6,257.7,441.6,269.8,41.4,163.3,290.9,577.3,52.5,377.1,284.2,338.5,351.0,254.7
KO,607.1,300.0,193.4,215.8,591.0,609.6,588.9,445.1,549.7,595.8,557.8,523.6,632.9,463.1,50.4,177.2,611.2,415.1,770.5,827.3,750.0,208.4,565.2,526.2,550.6,572.2,268.9,533.4,539.5,191.6,900.9,621.6,3277.6,577.0,652.0,587.2,470.7,291.1,154.8,299.2,547.4,543.1,497.1,735.1,582.5,480.4,421.9,501.3,660.0,866.1,857.0,358.3,602.0,283.7,224.1,298.1,587.1,584.1,541.1,408.0,582.5,564.9,0.0,485.3,478.6,705.1,833.3,638.2,577.8,703.1,513.1,578.2,485.9,564.8,664.2,599.2,288.2,685.1,175.9,721.8,356.4,546.6,587.2,475.3,570.2,247.9,230.9,395.0,652.2,177.8,578.0,655.4,576.6,460.6,885.0,872.3,457.9,616.6,480.2,533.3,611.0,730.3,488.9,481.5,601.7,561.9,499.1,524.1,570.2,574.2,426.7,491.7,688.9,538.8,382.0,372.5,501.5,485.3,180.6,570.9,525.5,384.5,470.7,559.7,549.7,319.6,272.1,622.3,539.4,148.9,271.0,165.7,665.2,298.3,233.0,165.5,583.3,460.7,649.3,224.6,1010.1,653.4,561.3,318.8,562.5,589.6,622.6,624.4,398.4,325.5,377.8,551.9,556.1,517.9,573.0,157.4,567.5,464.7,566.3,558.7,487.1,536.8
KQ,188.1,276.6,330.1,307.2,276.2,306.1,285.4,86.3,300.6,292.3,254.3,220.1,329.4,21.4,529.8,509.9,307.7,71.0,467.0,496.5,446.5,541.1,261.7,222.7,247.1,257.4,245.5,255.0,236.0,388.8,630.5,318.1,3391.7,315.4,381.6,60.8,79.7,523.7,414.0,402.1,150.5,281.7,235.7,431.6,191.7,89.3,272.5,213.4,356.5,535.3,586.6,176.3,298.5,516.3,298.6,326.9,210.4,205.8,237.6,167.4,384.4,169.4,539.6,0.0,6.6,434.7,562.9,334.7,247.2,399.6,209.6,298.0,43.3,79.4,360.7,401.1,336.2,414.7,543.2,418.3,309.5,243.1,283.7,32.7,266.7,350.8,428.1,153.8,381.8,510.5,234.2,351.9,273.1,69.6,614.6,541.5,275.9,313.1,89.2,114.3,307.5,426.8,227.5,178.0,186.5,226.6,195.6,38.7,308.6,270.7,69.2,188.2,385.4,119.8,358.6,291.6,150.6,167.8,413.2,300.5,222.0,279.4,203.3,140.7,325.4,552.2,326.5,318.8,235.9,376.5,503.6,498.4,394.8,530.9,465.6,357.6,331.4,213.3,319.2,421.8,739.7,349.9,299.7,295.4,225.7,286.1,319.1,320.9,164.6,195.7,354.4,248.4,179.4,256.5,269.5,490.1,190.8,315.3,262.8,317.1,289.0,233.3
KR,197.3,269.9,323.4,300.5,285.4,312.8,292.1,93.0,309.8,299.0,261.0,226.8,336.1,30.6,523.1,503.2,314.4,64.3,473.7,503.2,453.2,534.4,268.4,229.4,253.8,266.6,238.8,264.2,242.7,382.1,639.7,324.8,3385.0,324.6,390.8,70.0,88.9,517.0,407.3,395.4,159.7,290.9,244.9,438.3,200.9,96.0,279.2,222.6,363.2,542.0,595.8,183.0,305.2,509.6,291.9,320.2,219.6,215.0,244.3,160.7,391.1,178.6,532.9,6.6,0.0,443.9,572.1,341.4,256.4,406.3,216.3,304.7,52.5,86.1,367.4,407.8,329.5,423.9,536.5,425.0,318.7,249.8,290.4,41.9,273.4,344.1,421.4,147.1,391.0,503.8,243.4,358.6,279.8,78.8,623.8,548.2,282.6,319.8,98.4,123.5,314.2,433.5,236.7,184.7,195.7,235.8,202.3,45.4,317.8,277.4,78.4,194.9,392.1,129.0,351.9,300.8,159.8,177.0,406.5,309.7,228.7,288.6,212.5,149.9,332.1,545.5,319.8,325.5,242.6,369.8,496.9,491.7,404.0,524.2,458.9,350.9,338.1,222.5,325.9,415.1,748.9,356.6,308.9,288.7,234.9,292.8,325.8,327.6,171.3,202.4,347.7,255.1,188.6,265.7,276.2,483.4,200.0,322.0,269.5,323.8,295.7,240.0
KU,322.6,478.0,531.5,508.6,211.5,418.7,388.1,297.8,189.4,404.9,366.9,332.7,442.0,388.1,731.2,711.3,420.3,465.3,326.3,316.7,374.3,734.0,374.3,335.3,359.7,192.7,446.9,193.1,280.4,590.2,390.3,430.7,3593.1,250.7,172.4,350.7,374.0,725.1,615.4,603.5,293.3,163.6,199.5,361.7,270.8,333.1,448.7,248.6,482.2,355.5,346.4,352.5,411.1,717.7,500.0,528.3,244.1,330.0,350.2,496.6,560.6,276.1,741.0,394.2,400.9,0.0,322.7,447.3,237.5,512.2,322.2,410.6,366.7,437.8,471.3,577.3,537.6,57.1,744.6,524.9,344.3,355.7,396.3,376.8,379.3,552.2,629.5,483.6,90.0,712.6,210.4,466.0,385.7,384.1,374.4,361.7,452.1,425.7,364.5,297.2,420.1,443.6,207.2,290.6,261.4,182.4,308.2,397.1,243.9,383.3,416.8,300.8,498.0,302.7,560.0,326.4,270.5,287.7,614.6,107.4,267.8,314.2,287.5,304.5,438.0,753.6,527.9,431.4,257.9,577.9,705.0,699.8,77.0,732.3,667.0,559.0,444.0,286.8,431.8,623.2,499.5,462.5,235.0,496.8,222.2,424.4,431.7,433.5,340.8,371.9,555.8,361.0,224.4,150.8,382.1,691.5,250.9,491.5,375.4,429.7,498.9,345.9
LF,504.1,652.4,705.9,683.0,393.0,454.0,513.4,472.2,370.9,507.8,361.5,419.6,318.6,569.6,871.7,851.8,388.9,639.7,117.5,78.2,165.5,883.0,354.1,392.7,317.1,374.2,621.3,374.6,498.8,764.6,67.5,320.9,3733.6,432.2,353.9,532.2,555.5,865.6,726.1,777.9,474.8,345.1,381.0,152.9,452.3,507.5,612.2,430.1,273.4,97.7,23.6,585.9,362.1,858.2,674.4,702.7,425.6,511.5,377.9,671.0,708.0,457.6,881.5,568.6,575.3,356.0,0.0,418.0,419.0,351.8,350.2,498.2,548.2,612.2,262.5,724.7,712.0,345.4,885.1,316.1,525.8,460.6,414.3,558.3,484.2,726.6,803.9,658.0,354.1,852.4,391.9,257.2,326.7,565.6,51.6,96.5,658.8,376.7,546.0,478.7,298.3,234.8,388.7,381.8,442.9,363.9,364.2,571.5,425.4,425.1,598.3,434.7,466.6,484.2,734.4,507.9,452.0,469.2,755.1,288.9,484.8,495.7,469.0,486.0,525.6,894.1,702.3,506.8,498.7,743.4,845.5,840.3,365.3,872.8,807.5,760.0,507.0,461.2,377.4,797.6,176.7,438.9,416.5,671.2,403.7,464.3,317.9,404.2,515.2,546.3,730.2,491.5,405.9,332.3,343.1,832.0,432.4,680.8,300.5,517.3,612.6,382.0
LL,329.2,434.8,488.3,465.4,243.0,81.4,143.9,254.6,352.6,138.3,116.7,216.2,134.0,372.5,720.0,700.1,97.7,422.1,295.4,324.9,274.9,722.8,80.8,119.4,142.8,261.8,403.7,356.3,281.2,547.0,393.0,137.1,3581.9,318.7,415.7,408.1,430.8,713.9,572.2,560.3,411.3,290.9,362.7,260.0,384.4,289.9,270.8,261.1,252.2,363.7,384.6,324.7,88.5,706.5,456.8,485.1,299.8,448.0,120.0,453.4,340.8,362.1,729.8,351.0,357.7,468.8,385.7,0.0,400.7,204.2,132.6,128.7,394.4,394.6,170.6,357.5,494.4,448.8,733.4,222.9,507.5,152.2,76.6,383.8,175.8,509.0,586.3,440.4,415.9,701.1,334.4,179.2,168.8,420.7,360.0,369.9,399.9,103.1,421.5,337.5,112.1,255.2,370.4,164.2,406.4,301.2,146.6,353.9,311.9,78.1,420.3,217.1,48.5,332.0,516.8,489.6,370.5,387.7,603.4,334.6,267.2,477.4,253.6,311.1,156.1,742.4,484.7,137.3,281.1,534.7,693.8,688.6,428.9,721.1,655.8,515.8,134.4,243.6,109.2,580.0,569.3,74.1,303.0,453.6,385.4,106.4,194.6,56.4,297.6,328.7,512.6,117.8,343.2,314.0,165.2,680.3,369.7,339.2,158.5,147.8,217.0,108.7
LN,191.9,405.9,459.4,436.5,139.4,346.6,325.9,225.7,80.1,332.8,294.8,260.6,369.9,236.4,659.1,639.2,348.2,321.5,385.3,375.7,433.3,670.4,302.2,263.2,287.6,120.6,374.8,34.5,208.3,518.1,449.3,358.6,3521.0,178.6,200.4,199.0,229.8,653.0,543.3,531.4,141.6,91.5,108.2,420.7,101.1,261.0,376.6,176.5,397.0,414.5,405.4,280.4,339.0,645.6,427.9,456.2,118.8,178.3,278.1,367.5,488.5,133.0,668.9,267.9,257.1,253.5,381.7,375.2,0.0,440.1,250.1,338.5,215.0,347.4,401.2,505.2,465.5,233.5,672.5,458.8,277.7,283.6,324.2,225.1,307.2,480.1,557.4,353.9,200.6,639.8,65.4,392.4,313.6,239.9,433.4,420.7,380.0,353.6,220.3,153.0,348.0,467.3,195.7,218.5,86.3,110.3,236.1,306.7,171.8,311.2,265.1,228.7,425.9,158.5,487.9,259.8,118.8,136.0,542.5,119.3,195.7,247.6,215.4,179.4,365.9,681.5,455.8,359.3,185.8,505.8,632.9,627.7,213.6,660.2,594.9,486.9,371.9,214.7,359.7,551.1,558.5,390.4,162.9,424.7,47.1,326.6,359.6,361.4,268.7,299.8,483.7,288.9,87.8,66.3,310.0,619.4,81.2,419.4,303.3,357.6,426.8,273.8
LO,366.6,472.2,525.7,502.8,280.4,223.7,277.5,292.0,390.0,271.9,125.6,239.4,76.9,409.9,725.4,705.5,169.7,459.5,191.0,220.5,170.5,736.7,118.2,156.8,174.9,299.2,441.1,393.7,318.6,584.4,288.6,94.8,3587.3,356.1,453.1,445.5,468.2,719.3,609.6,597.7,448.7,328.3,400.1,155.6,421.8,327.3,404.4,298.5,173.7,259.3,280.2,346.7,160.5,711.9,494.2,522.5,337.2,485.4,142.0,490.8,474.4,399.5,735.2,388.4,395.1,506.2,281.3,196.7,438.1,0.0,170.0,262.3,431.8,432.0,124.1,491.1,531.8,486.2,738.8,18.6,544.9,280.4,178.4,421.2,304.0,546.4,623.7,477.8,453.3,706.1,371.8,140.2,184.5,458.1,255.6,265.5,446.3,175.1,458.9,374.9,73.0,150.8,407.8,201.6,443.8,338.6,184.0,391.3,349.3,189.2,457.7,254.5,245.3,369.4,554.2,527.0,407.9,425.1,608.8,372.0,304.6,514.8,291.0,348.5,289.7,747.8,522.1,270.9,318.5,572.1,699.2,694.0,466.3,726.5,661.2,553.2,285.7,281.0,181.2,617.4,458.1,217.6,340.4,491.0,422.8,228.4,160.6,182.9,335.0,366.1,550.0,255.6,380.6,351.4,200.9,685.7,407.1,485.7,158.3,281.4,350.6,146.1
