from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
UK,433.7,643.8,723.9,404.0,577.8,504.3,621.2,581.8,788.3,443.4,342.8,616.0,364.2,498.7,544.4,548.7,227.7,538.6,756.9,272.9,665.9,2661.2,560.3,616.2,600.7,765.4,575.6,719.2,544.3,713.6,512.2,446.1,614.8,565.9,543.5,577.4,556.8,139.8,638.2,691.6,752.6,610.0,562.7,719.5,589.1,605.2,571.5,584.2,621.2,548.4,515.2,636.1,392.8,551.5,545.0,753.3,428.5,699.9,169.0,248.8,560.7,316.6,497.2,400.8,709.4,605.7,426.2,541.1,447.6,267.9,577.7,183.1,648.6,414.6,415.4,557.5,485.9,229.4,592.8,556.9,717.5,277.1,632.3,568.1,536.7,455.5,555.3,667.9,625.6,465.8,633.9,368.0,703.7,535.7,559.5,524.2,358.0,592.0,377.2,500.8,521.0,751.3,702.8,478.6,669.9,399.7,601.1,563.2,604.1,624.8,614.9,653.2,735.7,464.2,379.0,567.0,607.0,538.2,509.9,257.8,461.2,233.7,126.4,287.0,364.5,532.1,525.5,84.4,767.4,744.7,560.1,0.0,486.3,471.3,249.9,622.6,303.5,729.6,314.6,412.4,317.5,566.6,586.6,771.3,220.1,179.5,523.5,722.6,231.8,601.2,372.4,542.8,505.8,561.2,508.5,598.8,553.5,276.0,498.6,638.7,260.8,573.0,527.2,249.8,441.2,626.8,718.5,596.6,738.3,536.8,558.5,732.9,564.5,538.2,578.5
UM,464.4,499.6,1054.5,125.9,91.4,834.9,352.1,450.2,469.7,774.0,673.4,946.6,361.2,829.3,875.0,417.1,376.5,317.2,487.8,603.5,603.2,2332.1,86.8,553.5,419.2,1096.0,417.5,1049.8,91.3,444.5,213.2,776.7,229.1,332.1,559.0,228.1,887.4,417.5,968.8,422.5,1006.0,298.0,207.9,473.2,919.7,235.0,902.1,592.9,463.1,879.0,210.2,397.0,723.4,882.1,875.6,1083.9,759.1,430.8,517.6,579.4,250.3,647.2,301.2,458.0,440.3,936.3,307.8,88.1,778.2,598.5,908.3,513.7,162.2,319.4,482.5,566.2,816.5,545.0,222.6,494.2,448.4,286.3,962.9,898.7,867.3,87.8,564.0,998.5,956.2,796.4,571.2,442.7,1034.3,866.3,496.8,268.5,415.2,529.3,433.5,831.4,851.6,1081.9,1033.4,110.9,319.1,456.9,230.9,500.5,934.7,254.6,354.6,983.8,466.6,433.8,364.4,203.6,544.3,475.5,840.5,588.4,366.3,382.5,383.1,430.8,695.1,862.7,856.1,521.2,460.2,1075.3,890.7,520.0,0.0,801.9,580.5,953.2,634.1,1060.2,645.2,469.6,338.0,503.9,917.2,1101.9,550.7,329.3,532.2,1053.2,562.4,231.0,703.0,157.6,19.4,891.8,497.2,113.1,490.8,606.6,226.3,969.3,385.1,238.0,464.5,396.1,292.8,432.5,1049.1,336.3,469.2,166.6,889.1,445.9,370.2,483.3,200.4
UN,729.9,940.0,348.3,700.2,874.0,32.9,917.4,878.0,989.5,402.6,131.7,206.2,660.4,26.4,168.8,844.9,523.9,820.2,1053.1,429.9,819.2,2568.2,856.5,783.3,896.9,355.6,871.8,343.6,840.5,1009.8,808.4,398.9,911.0,862.1,839.7,859.0,181.2,387.5,228.4,987.8,377.0,906.2,844.3,1015.7,213.5,901.4,195.9,880.4,917.4,172.8,811.4,932.3,78.3,175.9,169.4,343.5,418.1,996.1,396.3,333.7,856.9,473.6,778.8,697.0,1005.6,195.9,707.8,837.3,52.0,379.9,401.5,290.8,944.8,696.2,711.6,853.7,31.2,456.7,889.0,705.8,1013.7,573.3,256.7,192.5,126.9,751.7,851.5,292.3,250.0,90.2,801.0,649.6,293.9,125.9,841.1,805.8,654.2,854.6,658.8,29.4,111.2,341.5,293.0,774.8,966.1,695.9,897.3,843.4,297.9,921.0,911.1,277.6,1031.9,760.4,660.6,848.6,774.1,724.6,100.1,215.7,742.8,529.9,422.6,583.2,521.5,156.5,669.6,379.9,1063.6,334.9,184.5,464.4,782.5,0.0,223.5,212.8,262.2,319.8,159.9,708.6,613.7,802.7,176.8,395.7,377.1,475.7,819.7,347.0,298.6,897.4,475.4,839.0,802.0,151.4,804.7,895.0,863.6,294.5,780.2,228.9,557.0,869.2,807.4,546.0,722.8,923.0,342.9,892.8,1034.5,833.0,182.9,1029.1,860.7,834.4,874.7
UR,506.3,716.4,473.9,476.6,650.4,254.3,693.8,654.4,860.9,376.8,92.8,366.0,436.8,248.7,294.4,621.3,300.3,596.6,829.5,206.3,723.9,2598.0,632.9,674.2,673.3,515.4,648.2,469.2,616.9,786.2,584.8,379.5,687.4,638.5,616.1,635.4,306.8,163.9,388.2,764.2,502.6,682.6,620.7,792.1,339.1,677.8,321.5,656.8,693.8,298.4,587.8,708.7,142.8,301.5,295.0,503.3,361.9,772.5,172.7,110.1,633.3,250.0,555.2,473.4,782.0,355.7,484.2,613.7,197.6,156.3,511.1,67.2,721.2,472.6,488.0,630.1,235.9,233.1,665.4,614.9,790.1,349.7,382.3,318.1,286.7,528.1,627.9,417.9,375.6,215.8,691.9,426.0,453.7,285.7,617.5,582.2,430.6,650.0,435.2,250.8,271.0,501.3,452.8,551.2,742.5,472.3,673.7,621.2,423.5,697.4,687.5,403.2,808.3,536.8,437.0,625.0,665.0,596.2,259.9,7.8,519.2,306.3,199.0,359.6,297.9,282.1,458.9,156.3,840.0,494.7,310.1,240.8,558.9,221.3,0.0,372.6,53.5,479.6,64.6,485.0,390.1,624.6,336.6,521.3,153.5,252.1,596.1,472.6,75.0,673.8,305.8,615.4,578.4,311.2,581.1,671.4,611.5,85.8,556.6,388.7,333.4,645.6,585.2,322.4,499.2,699.4,468.5,669.2,810.9,609.4,308.5,805.5,637.1,610.8,651.1
UV,866.5,774.8,466.9,836.8,1010.6,265.3,934.8,1014.6,802.2,521.2,268.3,90.9,797.0,179.5,287.4,981.5,660.5,956.8,967.1,566.5,937.8,2631.2,993.1,901.9,1033.5,298.0,836.1,462.2,977.1,846.6,945.0,517.5,1047.6,913.1,976.3,995.6,299.8,524.1,170.8,930.6,495.6,957.2,980.9,892.7,332.1,1038.0,314.5,926.0,794.5,291.4,948.0,983.3,214.9,294.5,288.0,285.9,536.7,860.2,532.9,470.3,993.5,610.2,915.4,833.6,1021.1,138.3,844.4,973.9,170.5,516.5,520.1,427.4,1081.4,832.8,848.2,898.4,216.2,593.3,1025.6,824.4,928.5,709.9,375.3,311.1,78.6,888.3,900.6,410.9,368.6,208.8,919.6,786.2,236.3,182.8,993.0,942.4,757.0,973.2,795.4,261.8,168.1,168.7,120.2,911.4,1003.4,768.3,1033.9,962.0,416.5,1057.6,962.1,396.2,899.6,897.0,797.2,985.2,892.7,843.2,157.0,352.3,879.4,666.5,559.2,719.8,658.1,275.1,788.2,516.5,867.9,162.1,303.1,601.0,919.1,232.3,360.1,0.0,398.8,262.2,296.5,703.4,750.3,921.3,119.2,514.3,513.7,612.3,956.3,465.6,435.2,1034.0,594.0,975.6,938.6,93.8,941.3,1031.6,982.2,431.1,916.8,68.2,693.6,1005.8,926.0,682.6,859.4,835.3,461.5,943.8,1050.0,969.6,301.5,983.9,901.8,971.0,1011.3
UX,549.9,760.0,522.6,520.2,694.0,303.0,737.4,698.0,904.5,420.4,141.5,414.7,480.4,297.4,343.1,664.9,343.9,640.2,873.1,249.9,767.5,2641.6,676.5,717.8,716.9,564.1,691.8,517.9,660.5,829.8,628.4,423.1,731.0,682.1,659.7,679.0,355.5,207.5,436.9,807.8,551.3,726.2,664.3,835.7,387.8,721.4,370.2,700.4,737.4,347.1,631.4,752.3,191.5,350.2,343.7,552.0,405.5,816.1,216.3,153.7,676.9,293.6,598.8,517.0,825.6,404.4,527.8,657.3,246.3,199.9,554.7,110.8,764.8,516.2,531.6,673.7,284.6,276.7,709.0,658.5,833.7,393.3,431.0,366.8,335.4,571.7,671.5,466.6,424.3,264.5,735.5,469.6,502.4,334.4,661.1,625.8,474.2,693.6,478.8,299.5,319.7,550.0,501.5,594.8,786.1,515.9,717.3,664.8,472.2,741.0,731.1,451.9,851.9,580.4,480.6,668.6,708.6,639.8,308.6,56.5,562.8,349.9,242.6,403.2,341.5,330.8,502.5,199.9,883.6,543.4,358.8,284.4,602.5,270.0,43.5,421.3,0.0,528.3,113.3,528.6,433.7,668.2,385.3,570.0,197.1,295.7,639.7,521.3,118.6,717.4,349.4,659.0,622.0,359.9,624.7,715.0,655.1,40.5,600.2,437.4,377.0,689.2,628.8,366.0,542.8,743.0,517.2,712.8,854.5,653.0,357.2,849.1,680.7,654.4,694.7
VA,1002.9,981.7,603.3,973.2,1147.0,401.7,1141.7,1151.0,1009.1,657.6,404.7,225.8,933.4,315.9,423.8,1117.9,796.9,1093.2,1174.0,702.9,1074.2,2557.5,1129.5,1038.3,1169.9,105.7,1043.0,598.6,1113.5,1053.5,1081.4,653.9,1184.0,1135.1,1112.7,1132.0,436.2,660.5,149.1,1137.5,632.0,1179.2,1117.3,1099.6,468.5,1174.4,450.9,1153.4,1001.4,427.8,1084.4,1188.0,351.3,430.9,424.4,23.6,673.1,1067.1,669.3,606.7,1129.9,746.6,1051.8,970.0,1228.1,133.5,980.8,1110.3,306.9,652.9,656.5,563.8,1217.8,969.2,984.6,1126.7,352.6,729.7,1162.0,960.8,1135.4,846.3,511.7,447.5,215.0,1024.7,1124.5,547.3,505.0,345.2,1056.0,922.6,26.5,319.2,1129.4,1078.8,927.2,1109.6,931.8,398.2,304.5,361.1,312.6,1047.8,1239.1,975.2,1170.3,1098.4,552.9,1194.0,1184.1,532.6,1106.5,1033.4,933.6,1121.6,1029.1,979.6,293.4,488.7,1015.8,802.9,695.6,856.2,794.5,411.5,924.6,652.9,1074.8,354.5,439.5,737.4,1055.5,368.7,496.5,271.6,535.2,0.0,432.9,910.3,886.7,1057.7,154.1,650.7,650.1,748.7,1092.7,602.0,571.6,1170.4,730.4,1112.0,1075.0,190.8,1077.7,1168.0,1118.6,567.5,1053.2,248.5,830.0,1142.2,1062.4,819.0,995.8,1042.2,597.9,1165.8,1256.9,1106.0,437.9,1190.8,1133.7,1107.4,1147.7
VD,569.9,780.0,409.2,540.2,714.0,189.6,757.4,718.0,924.5,440.4,28.1,301.3,500.4,184.0,229.7,684.9,363.9,660.2,893.1,269.9,787.5,2573.5,696.5,737.8,736.9,450.7,711.8,404.5,680.5,849.8,648.4,443.1,751.0,702.1,679.7,699.0,242.1,227.5,323.5,827.8,437.9,746.2,684.3,855.7,274.4,741.4,256.8,720.4,757.4,233.7,651.4,772.3,78.1,236.8,230.3,438.6,425.5,836.1,236.3,173.7,696.9,313.6,618.8,537.0,845.6,291.0,547.8,677.3,132.9,219.9,462.4,130.8,784.8,536.2,551.6,693.7,171.2,296.7,729.0,678.5,853.7,413.3,317.6,253.4,222.0,591.7,691.5,353.2,310.9,151.1,755.5,489.6,389.0,221.0,681.1,645.8,494.2,713.6,498.8,186.1,206.3,436.6,388.1,614.8,806.1,535.9,737.3,684.8,358.8,761.0,751.1,338.5,871.9,600.4,500.6,688.6,728.6,659.8,195.2,55.7,582.8,369.9,262.6,423.2,361.5,217.4,522.5,219.9,903.6,430.0,245.4,304.4,622.5,156.6,63.5,307.9,102.2,414.9,0.0,548.6,453.7,688.2,271.9,456.6,217.1,315.7,659.7,407.9,138.6,737.4,369.4,679.0,642.0,246.5,644.7,735.0,675.1,134.5,620.2,324.0,397.0,709.2,648.8,386.0,562.8,763.0,403.8,732.8,874.5,673.0,243.8,869.1,700.7,674.4,714.7
VM,193.6,403.7,976.6,407.9,534.7,757.0,381.1,341.7,548.2,696.1,595.5,648.5,176.1,751.4,797.1,308.6,192.9,601.3,516.8,525.6,865.7,2695.8,530.1,816.0,360.6,900.8,335.5,971.9,534.6,473.5,516.1,698.8,628.0,325.8,303.4,612.0,809.5,339.6,773.6,451.5,1005.3,369.9,597.3,479.4,841.8,443.7,824.2,344.1,381.1,801.1,519.1,396.0,645.5,804.2,797.7,888.7,681.2,459.8,439.7,501.5,564.6,569.3,585.3,160.7,469.3,741.1,591.9,531.4,700.3,520.6,830.4,435.8,526.3,614.4,175.3,317.4,738.6,467.1,450.5,756.7,477.4,319.7,885.0,820.8,720.6,459.4,315.2,920.6,878.3,718.5,833.7,567.8,839.1,788.4,759.3,552.6,52.4,791.8,577.0,753.5,773.7,642.6,623.0,482.5,429.8,63.7,458.8,763.0,856.8,444.5,374.8,905.9,495.6,224.1,578.8,601.6,806.8,738.0,762.6,510.5,650.4,186.9,305.2,205.5,617.2,784.8,778.2,443.3,527.3,636.0,812.8,442.1,443.2,724.0,502.6,684.3,556.2,865.0,567.3,0.0,129.4,766.4,722.0,1024.0,472.8,261.1,283.4,975.3,484.5,447.8,625.1,546.7,462.7,696.4,268.4,556.4,753.3,528.7,510.4,625.8,159.8,576.9,727.0,170.8,576.9,386.7,971.2,356.5,498.2,394.5,811.2,492.8,324.4,298.1,582.4
VQ,152.8,362.9,863.8,278.4,405.2,644.2,340.3,300.9,507.4,583.3,482.7,781.2,46.6,638.6,684.3,267.8,80.1,471.8,476.0,412.8,752.9,2566.3,400.6,703.2,319.8,905.3,294.7,859.1,405.1,432.7,386.6,586.0,498.5,285.0,262.6,482.5,696.7,226.8,778.1,410.7,892.5,329.1,467.8,438.6,729.0,333.4,711.4,303.3,340.3,688.3,389.6,355.2,532.7,691.4,684.9,893.2,568.4,419.0,326.9,388.7,435.1,456.5,455.8,119.9,428.5,745.6,462.4,401.9,587.5,407.8,717.6,323.0,396.8,501.6,134.5,276.6,625.8,354.3,321.0,643.9,436.6,206.9,772.2,708.0,676.6,329.9,274.4,807.8,765.5,605.7,720.9,455.0,843.6,675.6,646.5,423.1,77.1,679.0,464.2,640.7,660.9,775.3,755.7,353.0,389.0,118.8,329.3,650.2,744.0,353.0,334.0,793.1,454.8,183.3,466.0,472.1,694.0,625.2,649.8,397.7,520.9,74.1,192.4,92.7,504.4,672.0,665.4,330.5,486.5,768.7,700.0,329.3,313.7,611.2,389.8,762.5,443.4,869.5,454.5,131.5,0.0,653.6,726.5,911.2,360.0,148.3,242.6,862.5,371.7,329.4,512.3,417.2,333.2,701.1,227.6,426.9,640.5,415.9,380.9,758.5,47.0,447.4,614.2,58.0,447.4,345.9,858.4,315.7,457.4,265.0,698.4,452.0,283.6,257.3,452.9
VX,735.6,894.5,716.8,377.4,605.6,861.9,747.0,845.1,864.6,594.9,700.4,935.4,652.6,818.1,759.9,812.0,529.6,303.1,882.7,630.5,219.3,2254.8,533.7,169.6,814.1,1084.8,812.4,731.8,517.7,839.4,366.2,597.6,401.8,727.0,845.4,341.9,772.3,444.5,957.6,817.4,622.1,692.9,327.2,868.1,824.6,629.9,807.0,886.1,858.0,763.9,369.2,791.9,750.4,640.0,760.5,1072.7,580.0,825.7,494.0,606.4,385.1,590.7,261.7,702.7,835.2,925.1,190.7,514.5,767.0,625.5,729.2,540.7,616.5,179.1,717.3,859.4,843.5,513.6,617.5,110.3,843.3,538.1,867.8,783.6,856.1,428.9,857.2,680.5,861.1,726.6,187.3,249.9,1023.1,855.1,154.7,288.7,659.9,60.9,240.7,858.4,840.4,1070.7,1022.2,452.0,714.0,701.6,625.8,84.2,711.5,649.5,749.5,888.7,861.5,766.1,171.6,331.5,160.4,91.6,829.3,615.4,225.7,535.6,465.7,588.9,624.4,747.6,567.6,548.2,855.1,1064.1,775.6,561.6,510.0,828.9,607.5,942.0,661.1,1049.0,672.2,714.3,629.4,0.0,906.0,775.8,577.7,481.4,825.4,647.6,589.4,625.9,523.9,516.2,529.5,880.6,810.4,535.1,124.8,633.6,263.1,958.1,562.7,397.4,104.7,551.7,205.7,827.4,731.1,731.2,864.1,561.5,722.1,840.8,765.1,840.1,372.6
VY,848.7,827.5,449.1,819.0,992.8,247.5,987.5,996.8,854.9,503.4,250.5,71.6,779.2,161.7,269.6,963.7,642.7,939.0,1019.8,548.7,920.0,2630.5,975.3,884.1,1015.7,178.7,888.8,444.4,959.3,899.3,927.2,499.7,1029.8,980.9,958.5,977.8,282.0,506.3,51.5,983.3,477.8,1025.0,963.1,945.4,314.3,1020.2,296.7,999.2,847.2,273.6,930.2,1051.1,197.1,276.7,270.2,166.6,518.9,912.9,515.1,452.5,975.7,592.4,897.6,815.8,1073.8,19.0,826.6,956.1,152.7,498.7,502.3,409.6,1063.6,815.0,830.4,972.5,198.4,575.5,1007.8,806.6,981.2,692.1,357.5,293.3,60.8,870.5,970.3,393.1,350.8,191.0,901.8,768.4,117.0,165.0,975.2,924.6,773.0,955.4,777.6,244.0,150.3,206.9,158.4,893.6,1084.9,821.0,1016.1,944.2,398.7,1039.8,1029.9,378.4,952.3,879.2,779.4,967.4,874.9,825.4,139.2,334.5,861.6,648.7,541.4,702.0,640.3,257.3,770.4,498.7,920.6,200.3,285.3,583.2,901.3,214.5,342.3,117.4,381.0,142.9,278.7,756.1,732.5,903.5,0.0,496.5,495.9,594.5,938.5,447.8,417.4,1016.2,576.2,957.8,920.8,36.6,923.5,1013.8,964.4,413.3,899.0,94.3,675.8,988.0,908.2,664.8,841.6,888.0,443.7,1011.6,1102.7,951.8,283.7,1036.6,979.5,953.2,993.5
WB,1036.1,1246.2,68.8,1006.4,1180.2,414.9,1223.6,1184.2,1291.9,389.4,437.9,508.6,966.6,391.3,333.1,1151.1,830.1,985.4,1359.3,564.5,798.8,2443.1,1162.7,762.9,1203.1,658.0,1178.0,51.9,1146.7,1316.0,1048.5,385.7,1084.1,1168.3,1145.9,1024.2,345.5,693.7,530.8,1294.0,178.0,1212.4,1009.5,1321.9,397.8,1207.6,380.2,1186.6,1223.6,337.1,1051.5,1238.5,384.5,213.2,333.7,645.9,404.9,1302.3,702.5,639.9,1067.4,550.1,944.0,1003.2,1311.8,498.3,873.0,1143.5,340.2,700.5,388.3,597.0,1251.0,861.4,1017.8,1159.9,396.5,762.9,1195.2,685.4,1319.9,879.5,441.0,356.8,429.3,1057.9,1157.7,113.0,434.3,299.8,780.6,932.2,596.3,428.3,854.0,971.0,960.4,834.2,923.0,411.4,413.6,643.9,595.4,1081.0,1272.3,1002.1,1203.5,823.0,284.7,1227.2,1217.3,461.9,1338.1,1066.6,853.9,1013.8,753.7,704.2,402.5,521.9,908.0,836.1,728.8,889.4,583.8,320.8,656.4,686.1,1369.8,637.3,348.8,770.6,1088.7,381.9,529.7,515.2,568.4,622.2,466.1,1014.8,919.9,782.3,479.2,0.0,618.2,781.9,1125.9,148.0,604.8,1203.6,462.2,1145.2,1108.2,453.8,1110.9,1201.2,843.2,600.7,945.4,531.3,863.2,1079.7,787.0,852.2,888.0,1229.2,52.6,1199.0,1340.7,1139.2,295.3,1335.3,1166.9,1140.6,1054.9
WE,486.8,696.9,551.1,457.1,630.9,398.2,674.3,634.9,841.4,222.2,236.7,509.9,417.3,392.6,438.3,601.8,280.8,577.1,810.0,51.7,659.9,2443.4,613.4,624.0,653.8,659.3,628.7,546.4,597.4,766.7,565.3,224.9,667.9,619.0,596.6,615.9,450.7,144.4,532.1,744.7,579.8,663.1,601.2,772.6,483.0,658.3,465.4,637.3,674.3,442.3,568.3,689.2,286.7,445.4,438.9,647.2,207.3,753.0,153.2,62.1,613.8,95.4,535.7,453.9,762.5,499.6,464.7,594.2,341.5,81.2,356.5,77.0,701.7,453.1,468.5,610.6,379.8,213.6,645.9,546.5,770.6,330.2,526.2,462.0,430.6,508.6,608.4,495.1,519.5,359.7,641.7,406.5,597.6,429.6,598.0,562.7,411.1,630.5,415.7,394.7,414.9,645.2,596.7,531.7,723.0,452.8,654.2,601.7,382.9,677.9,668.0,547.1,788.8,517.3,417.5,605.5,614.8,565.3,403.8,151.7,499.7,286.8,179.5,340.1,143.3,426.0,304.3,136.8,820.5,638.6,454.0,221.3,539.4,365.2,143.8,516.5,197.4,623.5,208.5,465.5,370.6,643.4,480.5,598.5,0.0,232.6,576.6,549.8,107.2,654.3,151.2,595.9,558.9,455.1,561.6,651.9,592.0,169.9,537.1,532.6,313.9,626.1,565.7,302.9,479.7,679.9,545.7,649.7,791.4,589.9,452.4,786.0,617.6,591.3,631.6
WF,283.8,493.9,725.1,224.4,398.2,505.5,471.3,431.9,660.3,444.6,344.0,617.2,214.3,499.9,545.6,398.8,77.8,417.8,607.0,274.1,614.2,2512.3,380.7,564.5,450.8,766.6,425.7,720.4,364.7,563.7,332.6,447.3,435.2,416.0,393.6,428.5,558.0,88.1,639.4,541.7,753.8,488.6,413.8,569.6,590.3,425.6,572.7,434.3,471.3,549.6,335.6,486.2,394.0,552.7,546.2,754.5,429.7,550.0,188.2,250.0,381.1,317.8,401.8,250.9,559.5,606.9,374.5,361.5,448.8,269.1,578.9,184.3,469.0,362.9,265.5,407.6,487.1,215.6,413.2,505.2,567.6,97.5,633.5,569.3,537.9,275.9,405.4,669.1,626.8,467.0,582.2,316.3,704.9,536.9,507.8,369.1,208.1,540.3,325.5,502.0,522.2,752.5,704.0,299.0,509.7,249.8,421.5,511.5,605.3,445.2,465.0,654.4,585.8,314.3,327.3,418.1,555.3,486.5,511.1,259.0,409.5,83.8,53.7,137.1,365.7,533.3,526.7,191.8,617.5,745.9,561.3,190.6,306.7,472.5,251.1,623.8,304.7,730.8,315.8,262.5,167.6,514.9,587.8,772.5,221.3,0.0,373.6,723.8,233.0,421.6,373.6,363.2,326.2,562.4,358.6,419.2,501.8,277.2,326.9,639.9,110.9,393.4,475.5,99.9,389.5,476.9,719.7,446.7,588.4,357.2,559.7,583.0,414.6,388.3,398.9
WI,104.2,272.3,1094.9,526.2,574.2,875.3,249.7,210.3,416.8,814.4,713.8,868.7,294.4,869.7,915.4,177.2,311.2,719.6,385.4,643.9,984.0,2812.7,561.4,934.3,229.2,1121.0,204.1,1090.2,594.3,342.1,634.4,817.1,709.7,194.4,91.1,708.7,927.8,457.9,993.8,320.1,1123.6,238.5,688.5,348.0,960.1,312.3,942.5,60.6,249.7,919.4,637.4,264.6,763.8,922.5,916.0,1108.9,799.5,328.4,558.0,619.8,682.9,687.6,703.6,136.9,337.9,961.3,710.2,597.5,818.6,638.9,948.7,554.1,438.4,732.7,122.3,33.9,856.9,585.4,345.1,875.0,346.0,438.0,1003.3,939.1,940.8,568.4,31.7,1038.9,996.6,836.8,952.0,686.1,1059.3,906.7,877.6,670.9,256.2,910.1,695.3,871.8,892.0,862.8,843.2,591.5,298.4,297.9,336.8,881.3,975.1,313.1,243.4,1024.2,364.2,92.7,697.1,684.2,925.1,856.3,880.9,628.8,768.7,305.2,423.5,323.8,735.5,903.1,896.5,561.6,395.9,856.2,931.1,560.4,524.9,842.3,620.9,904.5,674.5,1085.2,685.6,310.6,247.7,884.7,942.2,1142.3,591.1,379.4,0.0,1093.6,602.8,316.4,743.4,568.6,544.4,916.6,119.0,516.0,871.6,647.0,628.7,846.0,278.1,695.2,845.3,289.1,695.2,255.3,1089.5,225.1,366.8,379.0,929.5,361.4,193.0,175.1,681.0
WS,985.3,1195.4,69.1,911.6,1139.8,364.1,1172.8,1133.4,1241.1,338.6,387.1,457.8,915.8,340.5,282.3,1100.3,779.3,837.3,1308.5,513.7,650.7,2295.0,1067.9,614.8,1152.3,607.2,1127.2,114.6,1051.9,1265.2,900.4,334.9,936.0,1117.5,1095.1,876.1,294.7,642.9,480.0,1243.2,29.9,1161.6,861.4,1271.1,347.0,1156.8,329.4,1135.8,1172.8,286.3,903.4,1187.7,333.7,162.4,282.9,595.1,354.1,1251.5,651.7,589.1,919.3,499.3,795.9,952.4,1261.0,447.5,724.9,1048.7,289.4,649.7,337.5,546.2,1150.7,713.3,967.0,1109.1,345.7,712.1,1144.4,537.3,1269.1,828.7,390.2,306.0,378.5,963.1,1106.9,52.8,383.5,249.0,632.5,784.1,545.5,377.5,705.9,822.9,909.6,686.1,774.9,360.6,362.8,593.1,544.6,986.2,1221.5,951.3,1152.7,674.9,233.9,1176.4,1166.5,411.1,1287.3,1015.8,705.8,865.7,605.6,556.1,351.7,471.1,759.9,785.3,678.0,838.6,533.0,270.0,560.2,635.3,1319.0,586.5,298.0,719.8,1037.9,331.1,478.9,464.4,517.6,571.4,415.3,964.0,869.1,634.2,428.4,128.1,567.4,731.1,1075.1,0.0,554.0,1152.8,411.4,1050.4,1057.4,403.0,1060.1,1069.3,695.1,549.9,797.3,480.5,812.4,931.6,638.9,801.4,739.9,1178.4,113.9,1148.2,1289.9,1088.4,244.5,1284.5,1116.1,1089.8,906.8
WT,498.3,708.4,539.1,468.6,642.4,319.5,685.8,646.4,852.9,330.5,158.0,431.2,428.8,313.9,359.6,613.3,292.3,588.6,821.5,160.0,768.2,2551.7,624.9,666.2,665.3,580.6,640.2,534.4,608.9,778.2,576.8,333.2,679.4,630.5,608.1,627.4,372.0,155.9,453.4,756.2,567.8,674.6,612.7,784.1,404.3,669.8,386.7,648.8,685.8,363.6,579.8,700.7,208.0,366.7,360.2,568.5,315.6,764.5,164.7,35.0,625.3,203.7,547.2,465.4,774.0,420.9,476.2,605.7,262.8,81.2,464.8,59.2,713.2,464.6,480.0,622.1,301.1,225.1,657.4,606.9,782.1,341.7,447.5,383.3,351.9,520.1,619.9,483.1,440.8,281.0,683.9,418.0,518.9,350.9,609.5,574.2,422.6,642.0,427.2,316.0,336.2,566.5,518.0,543.2,734.5,464.3,665.7,613.2,488.7,689.4,679.5,468.4,800.3,528.8,429.0,617.0,657.0,588.2,325.1,73.0,511.2,298.3,191.0,351.6,251.6,347.3,412.6,148.3,832.0,559.9,375.3,232.8,550.9,286.5,65.1,437.8,118.7,544.8,129.8,477.0,382.1,616.6,401.8,586.5,107.2,244.1,588.1,537.8,0.0,665.8,259.5,607.4,570.4,376.4,573.1,663.4,603.5,107.8,548.6,453.9,325.4,637.6,577.2,314.4,491.2,691.4,533.7,661.2,802.9,601.4,373.7,797.5,629.1,602.8,643.1
