from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
TW,127.8,536.1,244.7,449.8,146.6,188.6,77.6,93.7,302.9,189.6,209.2,307.3,250.7,247.1,389.7,279.9,224.0,220.5,438.8,421.8,502.8,105.8,126.3,412.9,309.1,460.3,227.4,100.3,370.6,254.3,548.4,481.8,134.1,206.5,436.5,241.1,373.2,250.1,362.9,67.8,393.7,204.3,444.2,138.0,196.4,305.5,274.4,334.2,79.6,2916.1,250.7,210.4,157.6,465.3,383.8,215.6,241.3,350.3,428.8,327.4,365.2,286.8,260.7,409.2,336.1,82.5,381.4,365.1,498.4,120.1,256.8,234.5,79.7,290.9,389.4,168.3,394.1,216.7,261.9,276.4,468.1,305.5,251.0,210.9,383.7,107.0,319.6,298.9,234.1,397.1,254.2,287.5,128.0,257.9,208.8,347.1,408.0,455.8,140.0,202.9,491.9,74.5,167.4,393.5,83.0,319.7,247.9,272.8,266.6,151.2,287.6,122.3,456.5,436.1,243.0,290.6,166.8,158.6,459.1,320.7,527.8,234.0,282.5,195.2,108.8,65.0,294.7,21.4,440.1,320.9,390.3,0.0,199.6,117.4,214.5,207.7,104.7,386.3,458.1,153.5,266.6,86.7,142.5,476.3,115.7,222.4,9.9,312.1,127.6,181.9,237.7,201.1,301.7,323.3,277.2,110.0,45.5,362.5,381.6,101.9,267.4,438.3,325.9,99.8,104.5,92.2,351.3,189.5,165.9,254.8,531.1,163.8,526.9,171.5
UA,120.7,539.1,247.7,570.3,278.1,82.4,106.0,214.2,300.7,164.0,103.0,427.8,253.5,249.9,476.6,366.8,310.9,20.8,441.8,496.7,623.3,166.2,246.8,533.2,344.7,580.8,348.7,294.9,457.5,373.5,668.9,559.8,127.0,209.5,439.5,56.5,460.1,253.1,365.9,262.4,431.9,122.9,564.7,269.5,283.1,392.2,394.9,362.0,200.1,2919.1,253.5,179.4,289.1,585.8,445.3,218.6,328.2,442.7,431.8,414.3,452.1,373.7,305.7,412.2,423.2,150.2,442.9,368.1,501.4,251.6,259.8,130.0,136.2,411.4,392.4,299.8,397.1,219.7,306.9,279.4,533.3,332.5,220.0,213.7,386.7,238.5,440.1,325.9,237.1,517.6,299.2,290.5,259.5,378.4,211.8,392.1,534.8,576.3,271.5,285.1,612.4,195.0,255.3,438.5,214.5,440.2,334.8,359.7,269.6,345.8,384.3,115.2,534.3,495.3,288.0,259.6,169.8,287.7,536.9,441.2,619.4,354.5,285.5,315.7,248.0,185.5,297.7,216.0,443.1,407.2,435.3,194.5,0.0,224.9,335.1,294.6,225.2,389.3,532.8,285.0,353.5,218.2,209.9,479.3,247.2,342.9,204.5,315.1,258.9,268.8,369.2,322.4,388.6,361.8,397.7,230.5,138.9,449.4,502.1,137.4,387.9,558.6,446.2,220.1,160.8,219.4,412.6,321.0,90.7,375.1,608.9,284.3,604.7,231.9
UF,160.1,467.0,277.0,537.2,59.8,220.9,124.7,271.3,335.2,217.0,241.5,350.6,283.0,279.4,310.5,200.7,144.8,252.8,369.7,342.6,590.2,65.9,198.0,479.7,419.6,547.7,123.7,198.6,291.4,341.7,635.8,569.2,166.4,238.8,367.4,273.4,294.0,282.4,308.0,292.7,495.2,236.6,531.6,58.8,117.2,226.3,361.8,418.8,151.3,2861.2,283.0,242.7,84.9,552.7,304.6,247.9,162.1,437.7,359.7,248.2,286.0,207.6,332.4,365.8,423.5,89.5,302.2,310.2,429.3,40.9,289.1,266.8,135.4,378.3,421.7,89.1,339.2,249.0,333.6,308.7,555.5,395.8,283.3,243.2,328.8,39.4,407.0,389.2,266.4,484.5,325.9,319.8,68.3,345.3,241.1,418.8,495.4,543.2,74.2,212.4,579.3,146.2,239.1,465.2,69.8,407.1,168.7,193.6,298.9,201.9,375.0,154.6,543.9,523.5,314.7,322.9,199.1,175.3,546.5,408.1,615.2,321.4,314.8,266.9,126.8,136.7,327.0,272.6,371.0,408.3,462.0,145.7,231.9,0.0,301.9,128.5,233.5,350.6,378.9,80.8,187.4,103.4,44.6,407.2,56.0,309.8,284.1,344.4,108.0,102.7,150.1,97.4,222.5,395.0,364.6,181.7,108.2,283.3,469.0,84.7,354.8,525.7,413.3,171.5,160.2,79.0,272.1,101.9,198.2,342.2,618.5,235.5,614.3,94.8
UG,307.0,600.5,464.4,296.5,366.3,367.8,297.3,245.2,545.5,278.9,363.5,140.6,494.5,466.8,524.2,499.6,443.7,380.6,503.2,402.6,332.6,325.5,278.4,230.9,117.3,315.5,447.1,374.1,383.7,39.4,388.6,258.4,300.7,426.2,500.9,345.0,396.0,469.8,582.6,341.6,253.9,308.2,238.8,357.7,416.1,336.6,59.5,116.5,324.1,3050.6,470.4,284.4,377.3,320.5,351.2,435.3,387.3,125.6,493.2,358.5,378.3,506.5,237.5,628.9,111.4,302.2,348.8,584.8,562.8,339.8,476.5,338.4,299.4,146.1,547.5,388.0,613.8,436.4,238.7,496.1,253.2,187.4,325.0,430.6,603.4,326.7,158.8,180.8,453.8,252.3,231.0,507.2,347.7,43.0,428.5,299.7,269.5,311.0,359.7,316.1,347.1,253.8,230.4,351.1,302.7,174.9,380.7,407.3,479.1,425.0,72.7,312.5,233.1,194.1,219.8,364.6,386.5,375.9,235.7,187.6,316.9,19.1,502.2,117.3,328.5,218.4,514.4,295.2,504.5,106.0,307.7,273.7,401.7,337.1,0.0,427.4,214.6,606.0,438.9,373.2,486.3,306.4,362.2,540.7,335.4,77.6,283.7,531.8,347.3,401.6,457.4,420.8,436.2,216.7,132.4,289.6,265.2,497.0,236.8,321.6,122.6,293.5,182.4,274.1,351.0,311.9,318.5,409.2,385.6,110.0,307.7,117.8,303.5,391.2
UK,278.0,412.1,252.2,523.2,209.4,338.8,240.2,257.3,310.4,334.9,359.4,336.6,258.2,254.6,181.9,72.1,37.3,370.7,314.8,214.0,576.2,183.8,320.9,465.7,405.6,533.7,218.0,184.6,162.8,327.7,621.8,555.2,284.3,214.0,312.5,391.3,165.4,257.6,253.1,278.7,542.2,354.5,517.6,126.2,11.2,97.7,347.8,404.8,295.4,2806.3,258.2,360.6,263.8,538.7,176.0,223.1,33.5,423.7,304.8,119.6,157.4,79.0,422.4,310.9,409.5,207.4,173.6,255.3,374.4,137.1,264.3,384.7,242.3,364.3,412.9,135.9,284.3,224.2,423.6,283.9,541.5,467.2,401.2,218.4,273.9,182.2,393.0,460.6,241.6,470.5,415.9,295.0,265.1,331.3,216.3,508.8,481.4,529.2,253.1,198.4,565.3,290.3,350.9,555.2,143.1,393.1,40.1,65.0,274.1,187.9,361.0,272.5,529.9,509.5,404.7,440.8,317.0,275.2,532.5,394.1,601.2,307.4,290.0,356.9,206.6,254.9,302.2,258.6,316.1,394.3,552.0,280.1,349.8,158.1,287.9,0.0,219.5,295.7,250.3,259.7,58.8,203.3,162.5,352.3,277.4,295.8,270.1,319.6,297.7,25.7,185.1,219.5,93.9,485.0,350.6,325.8,208.1,154.7,455.0,202.6,340.8,511.7,399.3,310.6,267.1,134.6,143.5,163.8,316.1,328.2,604.5,284.5,600.3,175.2
UM,164.4,469.3,281.3,384.7,183.2,225.2,114.2,62.1,339.5,206.5,245.8,172.7,287.3,283.7,426.3,316.5,260.6,257.1,372.0,271.4,437.7,142.4,101.3,359.7,255.7,395.2,264.0,191.0,252.5,189.2,483.3,416.7,170.7,243.1,369.7,277.7,264.8,286.7,399.5,158.5,340.3,240.9,379.1,174.6,233.0,205.4,209.3,280.8,75.8,2952.7,287.3,263.1,194.2,400.2,220.0,252.2,277.9,285.2,362.0,227.3,247.1,323.4,207.3,445.8,271.0,119.1,217.6,401.7,431.6,156.7,293.4,271.1,116.3,225.8,426.0,204.9,430.7,253.3,208.5,313.0,403.0,252.1,303.7,247.5,420.3,143.6,254.5,245.5,270.7,332.0,200.8,324.1,164.6,192.8,245.4,293.7,342.9,390.7,176.6,133.0,426.8,70.7,135.8,340.1,119.6,254.6,284.5,309.4,303.2,241.9,222.5,158.9,391.4,371.0,189.6,343.3,203.4,195.2,394.0,255.6,462.7,168.9,319.1,141.8,145.4,35.3,331.3,112.1,373.3,255.8,336.9,90.6,236.2,154.0,149.4,244.3,0.0,422.9,307.7,190.1,303.2,123.3,179.1,409.5,152.3,157.3,100.6,348.7,164.2,218.5,274.3,237.7,338.3,269.9,212.1,106.2,82.1,399.1,316.5,138.5,202.3,373.2,260.8,91.0,141.1,128.8,187.5,226.1,202.5,189.7,466.0,110.6,461.8,208.1
UP,268.6,405.8,219.4,718.2,306.1,319.5,253.9,362.1,114.3,325.5,340.1,575.7,153.9,213.8,465.8,322.5,266.6,351.4,308.5,464.4,771.2,326.3,394.7,681.3,518.5,728.7,358.1,438.4,413.2,522.7,816.8,750.2,274.9,173.2,306.2,381.9,415.8,127.8,36.6,410.3,603.7,345.1,712.6,268.7,239.0,348.1,542.8,533.0,348.0,2716.7,136.8,351.2,375.3,733.7,426.4,182.3,283.9,618.7,298.5,370.0,407.8,329.4,477.5,64.1,604.5,298.3,424.0,38.5,368.1,279.6,177.7,367.1,284.1,559.3,287.8,278.4,50.9,141.9,478.7,112.1,705.1,504.3,391.8,119.5,40.5,324.7,588.0,497.7,149.0,665.5,471.0,101.5,345.7,526.3,134.0,563.9,676.4,724.2,357.7,452.2,760.3,342.9,435.8,610.3,285.6,588.1,290.5,315.4,165.0,441.7,556.0,263.1,724.9,667.1,459.8,431.4,258.7,417.7,727.5,589.1,796.2,502.4,102.2,463.6,349.1,333.4,108.2,363.9,309.8,579.0,607.1,342.4,330.5,300.6,482.9,250.3,373.1,0.0,500.7,371.2,309.2,345.8,305.0,346.0,333.4,490.8,352.4,74.1,367.9,224.5,391.0,331.8,431.3,533.6,545.6,378.4,286.8,470.2,650.0,285.3,535.8,706.7,594.3,368.2,308.9,277.1,393.9,349.0,296.8,523.2,799.5,432.2,795.3,317.7
UQ,518.4,384.3,503.0,657.6,343.8,579.2,468.2,391.7,539.3,560.5,599.8,471.0,509.0,496.6,354.0,274.4,288.1,611.1,287.0,72.5,710.6,468.9,455.3,600.1,540.0,668.1,352.4,319.0,106.4,462.1,756.2,689.6,524.7,456.0,284.7,631.7,87.1,499.6,416.3,413.1,676.6,594.9,652.0,399.8,262.0,150.3,482.2,539.2,429.8,2969.5,509.0,576.8,398.2,673.1,94.6,465.1,217.1,558.1,277.0,179.7,112.6,267.5,556.8,474.1,543.9,473.1,83.2,418.5,346.6,373.7,460.5,625.1,470.3,498.7,576.1,442.6,447.5,475.0,558.0,532.7,675.9,601.6,617.4,469.2,437.1,410.3,527.4,595.0,483.6,604.9,550.3,522.1,399.5,465.7,467.1,643.2,622.1,663.6,387.5,332.8,699.7,424.7,485.3,689.6,393.9,527.5,210.5,237.1,524.9,322.3,495.4,512.9,664.3,643.9,539.1,657.0,557.4,546.8,666.9,528.5,735.6,441.8,474.0,491.3,450.9,389.3,502.4,393.0,288.3,528.7,686.4,414.5,590.0,402.9,422.6,250.7,353.9,458.9,0.0,394.1,285.3,477.3,447.6,324.5,411.8,430.2,404.5,494.7,432.1,276.5,319.5,353.9,266.0,619.4,485.0,460.2,436.1,326.8,589.4,487.7,475.2,646.1,533.7,445.0,495.1,385.4,117.9,298.2,556.5,462.6,738.9,418.9,734.7,426.0
UY,243.5,540.0,360.4,510.9,79.0,304.3,208.1,245.0,418.6,300.4,324.9,324.3,366.4,362.8,383.5,273.7,217.8,336.2,442.7,415.6,563.9,149.3,236.5,453.4,393.3,521.4,97.4,172.3,364.4,315.4,609.5,542.9,249.8,322.2,440.4,356.8,367.0,365.8,381.0,266.4,529.9,320.0,505.3,121.3,190.2,299.3,335.5,392.5,189.8,2934.2,366.4,326.1,4.0,526.4,377.6,331.3,235.1,411.4,432.7,321.2,359.0,280.6,410.1,438.8,397.2,172.9,375.2,383.2,502.3,108.9,372.5,350.2,218.8,352.0,540.8,162.1,412.2,332.4,411.3,392.1,529.2,454.9,366.7,326.6,401.8,46.4,380.7,448.3,349.8,458.2,403.6,403.2,25.4,319.0,324.5,496.5,469.1,516.9,13.4,186.1,553.0,184.7,338.6,542.9,76.8,380.8,241.7,266.6,382.3,175.6,348.7,238.0,517.6,497.2,392.4,406.3,282.5,213.8,520.2,381.8,588.9,295.1,398.2,344.6,76.8,242.6,410.4,246.3,444.0,382.0,539.7,267.8,315.3,83.3,275.6,201.5,207.2,423.6,451.9,0.0,260.4,141.9,128.0,480.2,37.7,283.5,257.8,427.8,58.0,175.7,123.8,71.1,295.5,472.7,338.3,220.2,146.7,356.3,442.7,168.1,328.5,499.4,387.0,298.3,243.6,86.0,345.1,75.6,281.6,315.9,592.2,272.2,588.0,178.2
UZ,398.6,471.0,311.1,537.8,224.0,459.4,348.4,271.9,368.9,440.7,480.0,351.2,317.1,313.5,196.5,13.2,96.2,491.3,373.7,228.6,590.8,242.7,335.5,480.3,420.2,548.3,232.6,199.2,177.4,342.3,636.4,569.8,404.9,272.9,371.4,511.9,180.0,316.5,312.0,293.3,556.8,475.1,532.2,280.0,70.1,112.3,362.4,419.4,310.0,2865.2,317.1,457.0,278.4,553.3,190.6,282.0,48.1,438.3,363.7,134.2,172.0,20.1,437.0,369.8,424.1,353.3,188.2,314.2,433.3,253.9,323.2,505.3,350.5,378.9,471.8,322.8,343.2,283.1,438.2,342.8,556.1,481.8,497.6,277.3,332.8,290.5,407.6,475.2,300.5,485.1,430.5,353.9,279.7,345.9,275.2,523.4,496.0,543.8,267.7,213.0,579.9,304.9,365.5,569.8,202.0,407.7,54.7,79.6,333.0,202.5,375.6,393.1,544.5,524.1,419.3,537.2,437.6,427.0,547.1,408.7,615.8,322.0,348.9,371.5,323.4,269.5,361.1,273.2,375.0,408.9,566.6,294.7,470.2,283.1,302.8,58.8,234.1,354.6,264.9,274.3,0.0,357.5,221.4,411.2,292.0,310.4,284.7,378.5,312.3,84.6,199.7,234.1,108.5,499.6,365.2,340.4,316.3,169.3,469.6,261.5,355.4,526.3,413.9,325.2,375.3,193.5,157.9,178.4,436.7,342.8,619.1,299.1,614.9,234.1
VD,162.0,514.4,278.9,493.0,114.8,222.8,111.8,136.9,337.1,223.8,243.4,350.5,284.9,281.3,357.9,248.1,192.2,254.7,417.1,390.0,546.0,131.3,169.5,456.1,352.3,503.5,195.6,254.4,338.8,297.5,591.6,525.0,168.3,240.7,414.8,275.3,341.4,284.3,355.4,185.1,436.9,238.5,487.4,106.2,164.6,273.7,317.6,377.4,122.8,2908.6,284.9,244.6,125.8,508.5,352.0,249.8,209.5,393.5,407.1,295.6,333.4,255.0,303.9,413.2,379.3,116.7,349.6,357.6,476.7,88.3,291.0,268.7,113.9,334.1,423.6,136.5,386.6,250.9,305.1,310.6,511.3,348.7,285.2,245.1,376.2,75.2,362.8,342.1,268.3,440.3,297.4,321.7,96.2,301.1,243.0,390.3,451.2,499.0,108.2,268.2,535.1,117.7,210.6,436.7,51.2,362.9,216.1,241.0,300.8,257.7,330.8,156.5,499.7,479.3,286.2,324.8,201.0,71.9,502.3,363.9,571.0,277.2,316.7,238.4,77.0,108.2,328.9,138.7,418.4,364.1,433.5,117.2,233.8,85.6,257.7,175.9,147.9,398.0,426.3,121.7,234.8,0.0,110.0,454.6,83.9,265.6,127.2,346.3,95.8,150.1,205.9,169.3,269.9,366.5,320.4,153.2,79.7,330.7,424.8,136.1,310.6,481.5,369.1,143.0,138.7,60.4,319.5,157.7,200.1,298.0,574.3,207.0,570.1,160.2
VF,125.1,533.4,242.0,534.5,114.5,185.9,89.7,178.4,300.2,182.0,206.5,392.0,248.0,244.4,334.6,224.8,168.9,217.8,436.1,366.7,587.5,30.9,211.0,497.6,375.0,545.0,178.4,253.3,315.5,339.0,633.1,566.5,131.4,203.8,433.8,238.4,318.1,247.4,360.2,226.6,460.2,201.6,528.9,93.2,141.3,250.4,359.1,389.5,164.3,2913.4,248.0,207.7,139.6,550.0,328.7,212.9,186.2,435.0,426.1,272.3,310.1,231.7,345.4,406.5,420.8,54.5,326.3,362.4,495.7,75.3,254.1,231.8,100.4,375.6,386.7,113.2,391.4,214.0,346.6,273.7,561.6,360.8,248.3,208.2,381.0,94.1,404.3,354.2,231.4,481.8,338.9,284.8,123.0,342.6,206.1,431.8,492.7,540.5,128.9,267.1,576.6,159.2,252.1,478.2,57.6,404.4,192.8,217.7,263.9,256.6,372.3,119.6,541.2,520.8,327.7,287.9,164.1,189.7,543.8,405.4,612.5,318.7,279.8,279.9,121.1,149.7,292.0,180.2,437.4,405.6,475.0,158.7,196.9,54.6,299.2,152.6,189.4,383.6,403.0,135.5,211.5,117.8,0.0,473.6,110.7,307.1,168.7,309.4,162.7,126.8,204.8,152.1,246.6,390.1,361.9,194.7,122.6,307.4,466.3,49.7,352.1,523.0,410.6,184.5,125.2,49.1,296.2,156.6,163.2,339.5,615.8,248.5,611.6,50.1
VN,403.1,59.8,446.3,542.3,228.5,463.9,352.9,276.4,504.5,445.2,484.5,355.7,452.3,448.7,231.1,217.7,231.4,495.8,40.4,277.7,595.3,353.6,340.0,484.8,424.7,552.8,237.1,203.7,226.5,346.8,640.9,574.3,409.4,408.1,44.0,516.4,229.1,451.7,447.2,297.8,561.3,479.6,536.7,284.5,205.3,161.4,366.9,423.9,314.5,3000.4,452.3,461.5,282.9,557.8,239.7,417.2,160.4,442.8,52.0,183.3,221.1,210.8,441.5,505.0,428.6,357.8,237.3,449.4,133.4,258.4,458.4,509.8,355.0,383.4,607.0,327.3,478.4,418.3,442.7,478.0,560.6,486.3,502.1,412.5,468.0,295.0,412.1,479.7,435.7,489.6,435.0,489.1,284.2,350.4,410.4,527.9,500.5,548.3,272.2,217.5,584.4,309.4,370.0,574.3,325.4,412.2,153.8,180.4,468.2,207.0,380.1,397.6,549.0,528.6,423.8,541.7,442.1,433.9,551.6,413.2,620.3,326.5,484.1,376.0,335.6,274.0,496.3,277.7,75.1,413.4,571.1,299.2,474.9,287.6,307.0,194.0,238.6,489.8,314.0,278.8,228.6,362.0,332.3,0.0,296.5,314.9,289.2,513.7,316.8,219.8,204.2,238.6,196.6,504.1,369.7,344.9,320.8,235.5,474.1,372.4,359.9,530.8,418.4,329.7,379.8,334.6,207.2,182.9,441.2,347.3,623.6,303.6,619.4,382.5
VP,216.2,502.2,333.1,541.2,63.0,277.0,180.8,275.3,391.3,273.1,297.6,354.6,339.1,335.5,345.7,235.9,180.0,308.9,404.9,377.8,594.2,122.0,198.7,483.7,423.6,551.7,135.1,202.6,326.6,345.7,639.8,573.2,222.5,294.9,402.6,329.5,329.2,338.5,343.2,296.7,466.1,292.7,535.6,94.0,152.4,261.5,365.8,422.8,152.0,2896.4,339.1,298.8,41.8,556.7,339.8,304.0,197.3,441.7,394.9,283.4,321.2,242.8,333.1,401.0,427.5,145.6,337.4,345.4,464.5,76.1,345.2,322.9,143.1,382.3,503.0,124.3,374.4,305.1,334.3,364.8,559.5,377.9,339.4,299.3,364.0,8.6,411.0,371.3,322.5,488.5,326.6,375.9,12.3,349.3,297.2,419.5,499.4,547.2,24.2,216.4,583.3,146.9,239.8,465.9,39.0,411.1,203.9,228.8,355.0,205.9,379.0,210.7,547.9,527.5,315.4,379.0,255.2,176.0,550.5,412.1,619.2,325.4,370.9,267.6,70.7,137.4,383.1,276.6,406.2,412.3,462.7,146.4,288.0,56.0,305.9,163.7,237.5,385.8,414.1,37.7,222.6,104.1,100.7,442.4,0.0,313.8,288.1,400.5,51.9,137.9,154.1,108.8,257.7,395.7,368.6,182.4,108.9,318.5,473.0,140.8,358.8,529.7,417.3,172.2,167.9,48.2,307.3,105.9,254.3,346.2,622.5,236.2,618.3,150.9
VR,400.6,748.9,612.8,268.9,514.7,461.4,446.3,393.6,639.5,372.5,457.1,289.0,588.1,615.2,672.6,648.0,592.1,474.2,651.6,551.0,321.9,473.9,398.5,211.4,230.0,279.4,595.5,522.5,532.1,159.5,367.5,300.9,394.3,574.6,649.3,438.6,544.4,618.2,731.0,490.0,316.6,401.8,263.3,506.1,564.5,485.0,115.3,180.9,444.2,3014.5,615.0,378.0,525.7,284.4,499.6,583.7,535.7,127.8,641.6,506.9,526.7,654.9,340.2,773.5,113.6,450.6,497.2,733.2,711.2,488.2,624.9,432.0,472.2,68.4,670.2,536.4,802.6,622.0,341.4,640.7,331.6,281.0,418.6,579.0,794.5,475.1,121.5,274.4,602.2,216.2,333.7,651.8,496.1,213.0,631.2,373.2,227.1,274.9,508.1,464.5,311.0,451.0,350.5,444.7,451.1,138.8,529.1,555.7,572.7,573.4,184.0,406.1,275.6,255.2,322.5,458.2,534.9,526.7,278.2,139.8,346.9,139.6,650.6,237.4,476.9,366.8,694.6,443.6,652.9,168.7,392.0,422.1,495.1,485.5,148.6,575.8,363.0,753.9,587.3,521.6,634.7,454.8,510.6,689.1,483.8,0.0,432.1,712.0,495.7,550.0,605.8,569.2,584.6,310.3,54.7,409.7,413.6,645.4,200.7,470.0,86.5,257.4,145.0,422.5,444.6,460.3,467.1,557.6,541.2,73.9,350.2,266.2,346.0,539.6
VS,137.8,546.1,254.7,459.8,156.6,198.6,87.6,103.7,312.9,199.6,219.2,317.3,260.7,257.1,399.7,289.9,234.0,230.5,448.8,431.8,512.8,115.8,136.3,422.9,319.1,470.3,237.4,90.3,380.6,264.3,558.4,491.8,144.1,216.5,446.5,251.1,383.2,260.1,372.9,57.8,403.7,214.3,454.2,148.0,206.4,315.5,284.4,344.2,89.6,2926.1,260.7,220.4,167.6,475.3,393.8,225.6,251.3,360.3,438.8,337.4,375.2,296.8,270.7,419.2,346.1,92.5,391.4,375.1,508.4,130.1,266.8,244.5,89.7,300.9,399.4,178.3,404.1,226.7,271.9,286.4,478.1,315.5,261.0,220.9,393.7,117.0,329.6,308.9,244.1,407.1,264.2,297.5,138.0,267.9,218.8,357.1,418.0,465.8,150.0,192.9,501.9,84.5,177.4,403.5,93.0,329.7,257.9,282.8,276.6,141.2,297.6,132.3,466.5,446.1,253.0,300.6,176.8,168.6,469.1,330.7,537.8,244.0,292.5,205.2,118.8,75.0,304.7,11.4,450.1,330.9,400.3,9.9,209.6,127.4,224.5,217.7,114.7,396.3,468.1,163.5,276.6,96.7,152.5,486.3,125.7,232.4,0.0,322.1,137.6,191.9,247.7,211.1,311.7,333.3,287.2,120.0,55.5,372.5,391.6,111.9,277.4,448.3,335.9,109.8,114.5,102.2,361.3,199.5,175.9,264.8,541.1,173.8,536.9,181.5
VZ,257.5,433.8,247.4,707.1,334.1,308.4,242.8,351.0,91.3,314.4,329.0,564.6,116.6,199.2,493.8,350.5,294.6,340.3,336.5,492.4,760.1,303.0,383.6,670.2,507.4,717.6,386.1,431.7,441.2,511.6,805.7,739.1,263.8,168.9,334.2,370.8,443.8,121.5,110.8,399.2,592.6,334.0,701.5,296.7,267.0,376.1,531.7,521.9,336.9,2750.5,113.8,340.1,425.9,722.6,454.4,143.2,311.9,607.6,326.5,398.0,435.8,357.4,466.4,105.6,593.4,287.2,452.0,112.7,396.1,307.6,246.8,356.0,273.0,548.2,255.3,306.4,125.1,108.0,467.6,89.1,694.0,493.2,380.7,113.2,114.7,375.3,576.9,486.6,124.7,654.4,459.9,78.5,396.3,515.2,127.7,552.8,665.3,713.1,408.3,421.9,749.2,331.8,424.7,599.2,313.6,577.0,318.5,343.4,132.5,469.7,544.9,252.0,713.8,656.0,448.7,420.3,247.6,426.9,716.4,578.0,785.1,491.3,77.9,452.5,377.1,322.3,34.0,352.8,337.8,567.9,596.0,331.3,319.4,328.6,471.8,278.3,362.0,74.1,528.7,421.8,337.2,355.0,333.0,374.0,384.0,479.7,341.3,0.0,395.9,252.5,419.0,359.8,459.3,522.5,534.5,367.3,275.7,498.2,638.9,274.2,524.7,695.6,583.2,357.1,297.8,305.1,421.9,377.0,285.7,512.1,788.4,421.1,784.2,345.7
WB,202.0,535.6,318.9,558.9,125.0,262.8,151.8,293.0,376.7,263.8,283.4,372.3,324.9,321.3,379.1,269.3,213.4,294.7,438.3,411.2,611.9,184.0,209.5,496.1,441.3,569.4,145.4,220.3,360.0,363.4,657.5,590.9,208.3,280.7,436.0,315.3,362.6,324.3,376.6,314.4,476.9,278.5,553.3,127.4,185.8,294.7,383.5,440.5,162.8,2929.8,324.9,284.6,52.1,574.4,373.2,289.8,230.7,459.4,428.3,316.8,354.6,276.2,343.9,434.4,445.2,156.7,370.8,378.8,497.9,109.5,331.0,308.7,153.9,400.0,536.4,157.7,407.8,290.9,345.1,350.6,577.2,388.7,325.2,285.1,397.4,70.6,428.7,382.1,308.3,506.2,337.4,361.7,49.6,367.0,283.0,430.3,523.4,564.9,34.5,234.1,601.0,157.7,250.6,476.7,72.4,428.8,237.3,262.2,340.8,223.6,396.7,196.5,565.6,545.2,326.2,364.8,241.0,184.4,568.2,429.8,636.9,343.1,356.7,278.4,18.7,148.2,368.9,294.3,439.6,430.0,473.5,157.2,273.8,106.8,323.9,197.1,255.2,419.2,447.5,48.0,256.0,114.9,162.7,475.8,61.9,331.5,167.2,386.3,0.0,171.3,171.8,119.1,291.1,406.5,386.3,193.2,119.7,351.9,490.7,202.8,376.5,547.4,435.0,183.0,178.7,81.6,340.5,123.6,240.1,363.9,640.2,247.0,636.0,212.9
WF,252.2,386.3,226.4,549.0,137.8,313.0,214.4,283.1,284.6,309.1,333.6,362.4,232.4,228.8,207.7,97.9,42.0,344.9,289.0,239.8,602.0,158.0,272.1,491.5,431.4,559.5,243.8,210.4,188.6,353.5,647.6,581.0,258.5,188.2,286.7,365.5,191.2,231.8,227.3,304.5,568.0,328.7,543.4,100.4,14.4,123.5,373.6,430.6,225.4,2780.5,232.4,334.8,289.6,564.5,201.8,197.3,59.3,449.5,279.0,145.4,183.2,104.8,448.2,285.1,435.3,181.6,199.4,229.5,348.6,111.3,238.5,358.9,216.5,390.1,387.1,110.1,258.5,198.4,449.4,258.1,567.3,493.0,375.4,192.6,248.1,156.4,418.8,486.4,215.8,496.3,441.7,269.2,177.4,357.1,190.5,534.6,507.2,555.0,278.9,224.2,591.1,220.3,376.7,581.0,117.3,418.9,65.9,90.8,248.3,213.7,386.8,246.7,555.7,535.3,430.5,415.0,291.2,249.4,558.3,419.9,627.0,333.2,264.2,382.7,180.8,280.7,276.4,284.4,290.3,420.1,577.8,305.9,324.0,132.3,313.7,25.7,245.3,269.9,276.1,285.5,84.6,177.5,136.7,326.5,165.1,321.6,295.9,293.8,199.6,0.0,210.9,245.3,119.7,510.8,376.4,255.8,182.3,180.5,480.8,176.8,366.6,537.5,425.1,336.4,241.3,108.8,169.3,189.6,290.3,354.0,630.3,310.3,626.1,149.4
