from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
TY,650.4,120.5,400.3,370.2,345.7,689.0,501.7,578.5,261.1,356.6,836.1,591.8,184.9,521.1,690.6,560.6,462.3,590.6,372.6,474.7,405.3,364.3,454.0,341.5,640.5,534.3,570.2,328.1,406.1,631.6,285.4,553.9,255.6,481.4,165.7,715.7,815.4,450.8,590.1,218.6,209.7,255.2,471.4,886.6,759.2,350.1,228.0,312.9,351.3,801.7,556.6,382.2,541.7,380.9,542.3,742.5,516.8,232.7,320.1,404.9,233.0,627.0,186.4,645.0,616.9,324.1,615.6,100.3,609.6,394.6,337.7,375.8,617.0,203.2,570.8,486.7,351.0,428.0,506.1,652.1,663.5,512.8,608.1,74.6,289.9,691.8,505.2,563.4,514.4,147.8,534.5,622.9,214.1,491.1,645.5,602.0,444.7,527.2,321.3,517.3,515.6,270.9,331.2,712.8,620.1,635.1,449.3,465.9,266.7,571.4,524.1,327.2,310.7,553.6,477.1,503.0,361.4,221.5,532.6,459.6,411.9,512.8,260.3,544.8,494.4,519.1,701.9,518.9,612.7,413.4,519.6,346.2,41.4,484.9,151.6,374.2,357.1,285.8,313.3,225.2,578.2,0.0,545.6,1012.0,404.5,628.9,757.1,225.3,506.7,332.2,458.1,486.1,371.8,511.1,318.8,531.9,158.4,70.2,453.4,447.0,547.3,541.3,486.2,64.2,517.9,634.3,475.5,213.5,128.5,304.4,679.7,627.3,588.1,113.9,167.6,265.1,727.7,647.3,538.3,426.6,415.8,579.2,303.0,541.4,590.1,560.3,289.1,178.4,208.2
TZ,346.0,496.5,677.1,415.4,622.5,384.1,95.8,963.9,536.6,633.4,1221.5,286.9,470.0,120.5,1076.0,12.5,132.3,321.1,305.3,860.1,173.0,749.7,839.4,618.3,219.2,37.7,300.7,713.5,353.9,1017.0,578.9,939.3,549.1,176.5,448.9,1101.1,1200.8,300.1,44.4,504.9,485.2,544.7,748.2,1272.0,1144.6,735.5,552.2,698.3,260.1,1187.1,251.7,205.6,301.0,405.6,927.7,1127.9,276.1,526.2,711.4,790.3,522.5,1012.4,461.9,986.7,1002.3,611.5,346.1,531.0,995.0,307.9,631.2,761.2,195.7,443.7,227.8,242.7,736.4,334.3,262.1,1037.5,1048.9,106.9,303.2,470.2,583.4,386.9,890.6,137.8,193.4,472.0,133.9,899.7,507.6,227.9,340.6,332.5,181.5,222.3,614.8,211.4,90.0,609.1,323.0,1098.2,198.8,365.6,274.7,130.0,542.2,266.5,151.8,284.2,326.7,249.2,862.5,779.8,746.8,559.7,291.9,183.7,797.3,266.3,377.8,119.2,879.8,69.5,978.7,214.0,889.5,798.8,214.7,623.0,547.7,870.3,489.8,651.0,742.5,579.3,600.4,518.7,308.7,543.9,0.0,1397.4,789.9,1014.3,973.9,514.8,383.6,609.0,91.1,871.5,757.2,862.0,596.5,227.0,491.2,474.1,838.8,309.2,242.4,236.4,125.9,533.1,129.9,329.4,352.4,481.9,466.7,320.4,1065.1,1009.8,288.4,452.1,491.8,558.6,1113.1,356.2,32.2,332.9,689.2,279.5,596.5,120.1,320.6,945.7,661.6,482.5,442.9
UA,1580.5,1010.4,1069.0,1237.9,1014.4,1619.1,1369.4,573.9,953.5,1025.3,987.7,1521.9,1128.5,1451.2,669.1,1428.3,1392.4,1520.7,1240.3,901.6,1273.0,675.7,830.5,1010.2,1508.2,1402.0,1500.3,712.5,1273.8,458.4,1020.8,532.4,991.0,1411.5,987.3,867.3,967.0,1318.5,1457.8,1163.4,1002.1,1105.8,1062.6,1038.2,243.6,737.2,1209.3,765.7,1219.0,953.3,1486.7,1249.9,1471.8,1248.6,693.9,894.1,1446.9,1037.4,772.9,756.0,1083.6,605.5,1023.0,796.6,716.3,992.8,1545.7,1029.4,761.2,1262.3,1087.5,664.4,1484.7,1039.8,1516.8,1416.8,803.8,1295.7,1436.2,544.6,815.1,1380.5,1538.2,1102.4,1067.0,1621.9,533.9,1493.5,1382.1,1129.1,1464.6,888.3,1018.8,1421.2,1575.6,1532.1,1374.8,1457.3,881.7,1447.4,1445.7,1253.8,1198.9,864.4,1487.8,1565.2,1317.0,1396.0,979.4,1501.5,1391.8,1194.9,1178.4,1483.7,904.0,1032.4,737.9,1204.4,1462.7,1389.7,763.0,1442.9,1128.0,1474.9,593.0,1386.8,967.3,1449.0,853.4,665.1,1449.7,1014.9,1018.3,911.8,1178.7,1042.9,708.2,1021.2,926.4,1029.9,1508.3,1070.9,1413.3,0.0,781.0,372.9,1668.8,1075.9,1374.4,1000.9,1388.2,553.0,748.3,938.0,918.9,1462.0,1139.7,1098.0,880.3,1314.7,1477.4,1471.4,1353.9,995.5,1385.6,1564.4,1343.2,1140.4,1120.1,1172.1,658.2,430.8,1518.2,1134.8,1148.9,1000.5,274.0,1577.4,1406.0,1294.3,1084.5,1509.3,1054.1,1409.1,1520.2,538.8,832.5,994.0,1117.3
UE,961.3,391.2,501.2,618.7,446.6,999.9,750.2,315.8,334.3,482.1,573.4,902.7,509.3,832.0,427.9,809.1,773.2,901.5,621.1,120.5,653.8,101.6,49.4,414.1,889.0,782.8,881.1,93.3,654.6,368.9,401.6,291.2,371.8,792.3,368.1,453.0,552.7,699.3,838.6,544.2,382.9,486.6,328.8,623.9,496.5,198.4,590.1,132.0,599.8,539.0,867.5,630.7,852.6,629.4,279.6,479.8,827.7,418.2,124.3,142.2,464.4,364.3,403.8,382.3,354.2,449.6,926.5,410.2,346.9,643.1,468.3,113.1,865.5,420.6,897.6,797.6,111.6,676.5,817.0,389.4,400.8,761.3,919.0,483.2,447.8,1002.7,242.5,874.3,762.9,509.9,845.4,438.5,399.6,802.0,956.4,912.9,755.6,838.1,262.5,828.2,826.5,634.6,579.7,450.1,868.6,946.0,697.8,776.8,360.2,882.3,772.6,575.7,559.2,864.5,122.9,229.1,43.6,585.2,843.5,770.5,149.2,823.7,508.8,855.7,231.7,767.6,517.5,829.8,439.1,150.7,830.5,374.9,399.1,130.7,559.5,475.1,94.4,402.0,307.2,410.7,889.1,451.7,794.1,749.3,0.0,366.2,1049.6,456.7,755.2,389.4,769.0,223.4,32.3,156.9,299.7,842.8,520.5,478.8,99.2,695.5,858.2,852.2,734.7,376.3,766.4,945.2,724.0,521.2,500.9,552.9,417.0,364.6,899.0,515.6,529.7,381.3,465.0,958.2,786.8,675.1,516.7,890.1,434.9,789.9,901.0,297.6,213.3,374.8,498.1
UG,1207.5,637.4,696.0,864.9,641.4,1246.1,996.4,200.9,580.5,652.3,614.7,1148.9,755.5,1078.2,296.1,1055.3,1019.4,1147.7,867.3,528.6,900.0,302.7,457.5,637.2,1135.2,1029.0,1127.3,339.5,900.8,85.4,647.8,159.4,618.0,1038.5,614.3,494.3,594.0,945.5,1084.8,790.4,629.1,732.8,689.6,665.2,130.2,364.2,836.3,392.7,846.0,580.3,1113.7,876.9,1098.8,875.6,320.9,521.1,1073.9,664.4,399.9,383.0,710.6,232.5,650.0,423.6,343.3,619.8,1172.7,656.4,388.2,889.3,714.5,291.4,1111.7,666.8,1143.8,1043.8,430.8,922.7,1063.2,171.6,442.1,1007.5,1165.2,729.4,694.0,1248.9,160.9,1120.5,1009.1,756.1,1091.6,515.3,645.8,1048.2,1202.6,1159.1,1001.8,1084.3,508.7,1074.4,1072.7,880.8,825.9,491.4,1114.8,1192.2,944.0,1023.0,606.4,1128.5,1018.8,821.9,805.4,1110.7,531.0,659.4,364.9,831.4,1089.7,1016.7,390.0,1069.9,755.0,1101.9,220.0,1013.8,594.3,1076.0,480.4,292.1,1076.7,641.9,645.3,538.8,805.7,669.9,335.2,648.2,553.4,656.9,1135.3,697.9,1040.3,383.0,408.0,0.0,1295.8,702.9,1001.4,627.9,1015.2,180.0,375.3,565.0,545.9,1089.0,766.7,725.0,507.3,941.7,1104.4,1098.4,980.9,622.5,1012.6,1191.4,970.2,767.4,747.1,799.1,285.2,57.8,1145.2,761.8,775.9,627.5,98.7,1204.4,1033.0,921.3,711.5,1136.3,681.1,1036.1,1147.2,165.8,459.5,621.0,744.3
UH,1015.1,822.9,1102.7,1059.5,1048.1,1100.1,1039.5,1165.3,963.5,1059.0,1448.4,1079.3,848.7,1008.6,1385.0,1057.8,949.8,1025.2,920.6,1087.0,1080.9,976.6,1066.3,1043.9,1066.9,1048.4,1004.8,940.4,1095.4,1313.4,987.8,1248.3,958.0,968.9,868.1,1328.0,1427.7,884.1,1001.5,882.4,912.1,957.6,1173.8,1498.9,1453.6,962.4,891.8,925.2,1026.9,1414.0,1020.8,1057.8,955.9,1070.2,1154.6,1354.8,957.3,935.1,932.4,1017.2,935.4,1321.4,888.8,1257.3,1229.2,1026.5,1015.0,802.7,1221.9,1083.9,1040.1,988.1,1045.9,905.6,1058.3,953.3,963.3,1103.6,972.7,1346.5,1275.8,1050.6,987.1,758.4,992.3,1102.9,1117.5,1050.9,1190.0,811.6,1022.0,1325.3,916.5,978.6,1056.6,1014.7,932.2,1014.7,934.6,1004.8,1003.1,910.9,1006.8,1325.1,1081.7,1048.4,1124.9,953.4,969.1,1023.4,1095.5,1002.8,986.3,1018.3,1089.4,1205.4,973.7,861.5,965.0,947.1,1024.2,966.1,949.6,1032.3,1166.8,1008.3,1404.3,1006.4,1314.1,1025.7,1007.1,1048.6,765.6,1097.2,791.6,1076.6,969.4,988.2,925.6,927.6,1012.8,772.0,1045.2,1706.4,1016.8,1323.3,0.0,927.7,967.6,1034.6,945.6,1098.4,984.1,1123.4,971.8,1019.4,808.8,754.0,1065.7,998.2,1014.1,1005.5,1069.6,729.5,1089.3,1009.4,936.4,877.3,768.5,980.0,1374.1,1321.7,1075.6,753.9,831.4,967.5,1422.1,1036.2,1052.4,1102.2,1118.2,1066.7,1005.4,1063.8,1024.7,1254.7,901.4,880.8,652.5
UI,766.2,179.5,260.3,372.4,205.7,804.3,472.3,600.4,119.8,216.6,858.0,707.1,213.4,636.8,712.5,531.2,552.5,714.0,343.2,471.6,375.9,386.2,475.9,201.5,611.1,504.9,693.6,350.0,408.3,653.5,150.0,575.8,120.2,596.7,134.1,737.6,837.3,421.4,560.7,248.3,68.4,43.1,331.4,908.5,781.1,372.0,295.6,334.8,321.9,823.6,671.9,352.8,665.1,383.1,564.2,764.4,640.2,86.8,342.0,426.8,7.7,648.9,65.1,569.9,638.8,184.1,739.0,155.9,631.5,382.0,166.9,397.7,587.6,81.9,619.7,610.1,372.9,398.6,629.5,674.0,685.4,483.4,723.4,247.8,119.1,807.1,527.1,654.1,485.0,215.4,650.2,482.9,78.7,614.5,760.8,725.4,568.1,642.5,185.9,632.6,606.3,348.7,301.8,734.7,590.7,758.5,419.9,593.9,125.4,686.7,494.7,297.8,281.3,668.9,499.0,363.0,383.3,299.3,656.0,583.0,433.8,636.2,221.0,635.5,516.3,489.7,561.9,634.2,472.7,435.3,660.9,206.2,246.6,506.8,273.6,234.2,379.0,150.4,183.6,89.8,701.6,222.8,516.2,1033.9,426.4,650.8,930.1,0.0,477.3,192.2,607.4,508.0,393.7,445.2,183.4,647.2,234.6,243.4,475.3,417.6,662.6,656.6,456.8,269.4,488.5,749.6,446.1,225.3,215.0,275.0,701.6,649.2,680.3,229.7,235.2,129.7,749.6,770.7,508.9,397.2,275.8,671.4,132.2,512.0,713.5,582.2,232.7,167.7,353.7
UK,514.3,452.6,633.2,383.3,578.6,552.9,370.5,920.0,492.7,589.5,1177.6,455.7,426.1,385.0,1032.1,429.4,326.2,454.5,150.8,816.2,274.1,705.8,795.5,574.4,509.3,403.1,434.1,669.6,315.5,973.1,535.0,895.4,505.2,345.3,405.0,1057.2,1156.9,161.9,458.9,461.0,441.3,500.8,704.3,1228.1,1100.7,691.6,508.3,654.4,219.2,1143.2,420.5,251.0,405.6,367.2,883.8,1084.0,380.7,482.3,667.5,746.4,478.6,968.5,418.0,942.8,958.4,557.0,479.5,487.1,953.6,279.3,587.3,717.3,485.8,399.8,517.9,355.6,692.5,295.9,370.0,993.6,1005.0,381.6,472.0,410.6,539.5,555.7,846.7,427.3,383.2,428.1,398.4,855.8,463.7,355.0,509.4,465.9,308.6,391.1,570.9,380.2,379.5,549.5,219.0,1054.3,488.9,499.0,316.1,329.8,498.3,435.3,392.9,225.4,238.7,418.0,818.6,735.9,702.9,500.1,396.5,323.5,753.4,376.7,319.0,408.7,835.9,387.9,934.8,382.8,845.6,754.9,383.5,579.1,488.1,826.4,430.2,607.1,698.6,535.4,556.5,474.8,442.1,484.3,414.4,1353.5,746.0,970.4,957.9,470.9,0.0,565.1,322.0,827.6,713.3,818.1,552.6,395.8,447.3,414.5,794.9,228.4,411.2,405.2,355.0,473.5,371.0,498.2,95.0,438.0,407.1,249.4,1021.2,968.8,452.0,392.5,447.9,514.7,1069.2,511.2,407.1,294.5,648.7,443.1,552.6,410.2,454.0,901.8,617.7,438.6,383.3
UO,862.4,279.7,111.7,468.6,57.1,900.5,568.5,540.8,91.8,92.6,647.7,803.3,309.6,733.0,481.7,627.4,648.7,810.2,439.4,279.3,472.1,326.6,405.8,24.6,707.3,601.1,789.8,290.4,504.5,593.9,177.1,516.2,147.3,692.9,234.3,527.3,627.0,517.6,656.9,344.5,140.4,244.1,139.1,698.2,721.5,312.4,391.8,275.2,418.1,613.3,768.1,449.0,761.3,479.3,441.0,554.1,736.4,193.7,282.4,367.2,221.9,589.3,161.3,377.6,428.5,60.1,835.2,256.1,421.2,478.2,243.8,338.1,683.8,178.1,715.9,706.3,313.3,494.8,725.7,614.4,475.1,579.6,819.6,348.0,223.3,903.3,467.5,750.3,581.2,311.6,746.4,290.6,175.1,710.7,857.0,821.6,664.3,738.7,126.3,728.8,702.5,444.9,398.0,524.4,686.9,854.7,516.1,690.1,117.7,782.9,590.9,394.0,377.5,765.1,314.9,170.7,323.7,395.5,752.2,679.2,374.2,732.4,319.4,731.7,456.7,585.9,369.6,730.4,280.4,375.7,757.1,14.0,346.8,322.7,369.8,85.6,319.4,177.5,188.1,186.2,797.8,323.0,612.4,974.3,366.8,591.2,1026.3,214.2,573.5,0.0,703.6,448.4,334.1,252.9,123.8,743.4,330.8,343.6,300.6,513.8,758.8,752.8,553.0,369.6,584.7,845.8,542.3,321.5,311.2,371.2,491.5,589.6,776.5,325.9,331.4,156.8,690.0,866.9,605.1,493.4,127.2,767.6,210.4,608.2,809.7,522.6,173.1,267.9,449.9
UQ,296.5,505.7,727.8,477.9,673.2,334.6,195.4,908.5,587.3,684.1,1166.1,237.4,455.7,62.9,1020.6,112.1,107.9,252.0,245.4,804.7,272.6,690.9,784.0,669.0,225.0,137.3,235.0,658.1,410.1,961.6,629.6,883.9,594.2,127.0,499.6,1045.7,1145.4,208.9,55.8,489.4,535.9,588.1,798.9,1217.7,1089.2,680.1,498.8,642.9,313.8,1131.7,202.2,305.2,209.8,461.8,872.3,1072.5,184.9,576.9,656.0,734.9,573.2,957.0,512.6,971.6,946.9,662.2,280.4,483.4,942.1,373.9,684.3,705.8,204.0,494.4,216.4,156.5,681.0,390.5,170.9,982.1,993.5,206.5,253.7,379.0,634.1,337.4,835.2,105.2,296.4,418.6,76.3,950.4,558.3,136.7,291.1,266.8,90.3,172.8,648.9,161.9,57.4,517.9,313.6,1042.8,298.4,299.9,374.3,35.4,592.9,217.0,251.4,320.0,333.3,199.7,807.1,830.5,691.4,468.5,200.7,105.2,741.9,177.6,413.6,86.6,824.4,169.1,1026.0,164.5,940.2,740.0,165.2,673.7,456.5,814.9,398.6,701.7,687.1,630.0,643.3,569.4,243.0,452.7,99.5,1342.0,734.5,958.9,882.7,565.5,289.0,659.7,0.0,816.1,701.8,841.1,647.2,174.1,412.4,382.9,783.4,323.0,192.9,186.9,225.5,441.9,229.5,276.5,261.2,480.9,375.5,344.0,1009.7,954.4,233.7,360.9,438.4,609.3,1057.7,306.7,131.8,389.1,739.9,224.8,647.2,219.7,254.9,890.3,619.1,561.3,351.7
UV,1027.4,457.3,515.9,684.8,461.3,1066.0,816.3,124.0,400.4,472.2,401.6,968.8,575.4,898.1,204.4,875.2,839.3,967.6,687.2,348.5,719.9,122.6,277.4,457.1,955.1,848.9,947.2,159.4,720.7,145.4,467.7,67.7,437.9,858.4,434.2,281.2,380.9,765.4,904.7,610.3,449.0,552.7,476.5,452.1,273.0,184.1,656.2,212.6,665.9,367.2,933.6,696.8,918.7,695.5,107.8,308.0,893.8,484.3,219.8,202.9,530.5,140.8,469.9,210.5,182.4,439.7,992.6,476.3,175.1,709.2,534.4,111.3,931.6,486.7,963.7,863.7,250.7,742.6,883.1,165.9,229.0,827.4,985.1,549.3,513.9,1068.8,19.0,940.4,829.0,576.0,911.5,302.2,465.7,868.1,1022.5,979.0,821.7,904.2,328.6,894.3,892.6,700.7,645.8,278.3,934.7,1012.1,763.9,842.9,426.3,948.4,838.7,641.8,625.3,930.6,350.9,446.3,184.8,651.3,909.6,836.6,209.9,889.8,574.9,921.8,39.9,833.7,381.2,895.9,267.3,112.0,896.6,461.8,465.2,358.7,625.6,489.8,155.1,468.1,373.3,476.8,955.2,517.8,860.2,525.8,227.9,142.7,1115.7,522.8,821.3,447.8,835.1,0.0,195.2,384.9,365.8,908.9,586.6,544.9,327.2,761.6,924.3,918.3,800.8,442.4,832.5,1011.3,790.1,587.3,567.0,619.0,193.5,141.1,965.1,581.7,595.8,447.4,241.5,1024.3,852.9,741.2,531.4,956.2,501.0,856.0,967.1,74.1,279.4,440.9,564.2
VD,928.9,358.8,417.4,586.3,362.8,967.5,717.8,283.4,301.9,373.7,541.0,870.3,476.9,799.6,395.5,776.7,740.8,869.1,588.7,153.2,621.4,69.2,82.1,446.8,856.6,750.4,848.7,60.9,622.2,336.5,369.2,258.8,339.4,759.9,335.7,420.6,520.3,666.9,806.2,511.8,350.5,454.2,361.5,591.5,464.1,85.6,557.7,116.4,567.4,506.6,835.1,598.3,820.2,597.0,247.2,447.4,795.3,385.8,108.7,109.8,432.0,331.9,371.4,349.9,321.8,341.2,894.1,377.8,314.5,610.7,435.9,80.7,833.1,388.2,865.2,765.2,96.0,644.1,784.6,357.0,368.4,728.9,886.6,450.8,415.4,970.3,210.1,841.9,730.5,477.5,813.0,441.6,367.2,769.6,924.0,880.5,723.2,805.7,230.1,795.8,794.1,602.2,547.3,417.7,836.2,913.6,665.4,744.4,327.8,849.9,740.2,543.3,526.8,832.1,155.6,261.8,11.3,552.8,811.1,738.1,116.8,791.3,476.4,823.3,199.3,735.2,520.6,797.4,406.7,118.3,798.1,407.6,366.7,163.4,527.1,391.3,62.0,369.6,274.8,378.3,856.7,419.3,761.7,716.9,32.6,333.8,1017.2,424.3,722.8,422.1,736.6,191.0,0.0,189.6,267.3,810.4,488.1,446.4,131.9,663.1,825.8,819.8,702.3,343.9,734.0,912.8,691.6,488.8,468.5,520.5,384.6,332.2,866.6,483.2,497.3,348.9,432.6,925.8,754.4,642.7,432.9,857.7,402.5,757.5,868.6,265.2,180.9,342.4,465.7
VE,1094.9,512.2,344.2,701.1,289.6,1133.0,801.0,462.4,324.3,325.1,638.6,1035.8,542.1,965.5,472.6,859.9,881.2,1042.7,671.9,26.3,704.6,248.2,152.8,257.1,939.8,833.6,1022.3,244.9,737.0,515.5,409.6,437.8,379.8,925.4,466.8,518.2,617.9,750.1,889.4,577.0,372.9,476.6,171.8,689.1,643.1,266.9,624.3,200.5,650.6,604.2,1000.6,681.5,993.8,711.8,426.2,545.0,968.9,426.2,186.4,288.8,454.4,510.9,393.8,368.5,419.4,292.6,1067.7,488.6,412.1,710.7,476.3,259.7,916.3,410.6,948.4,938.8,160.0,727.3,958.2,536.0,466.0,812.1,1052.1,580.5,455.8,1135.8,389.1,982.8,813.7,544.1,978.9,281.5,407.6,943.2,1089.5,1054.1,896.8,971.2,358.8,960.3,935.0,677.4,630.5,515.3,919.4,1087.2,748.6,922.6,350.2,1015.4,823.4,626.5,610.0,998.1,96.4,72.1,190.2,628.0,984.7,911.7,295.8,964.9,551.9,964.2,378.3,818.4,360.5,962.9,271.3,297.3,989.6,217.9,579.3,104.2,602.3,318.1,241.0,410.0,420.6,418.7,1030.3,555.5,844.9,895.9,146.5,512.8,1152.8,446.7,806.0,232.4,936.1,370.0,178.9,0.0,356.3,975.9,563.3,576.1,47.6,746.3,991.3,985.3,785.5,479.5,801.5,1078.3,774.8,554.0,543.7,603.7,563.6,508.3,1009.0,558.4,563.9,389.3,611.6,1099.4,837.6,725.9,356.3,1000.1,442.9,840.7,1042.2,444.2,405.6,500.4,682.4
VG,831.7,249.0,176.6,437.9,122.0,869.8,537.8,463.5,61.1,132.9,721.1,772.6,278.9,702.3,575.6,596.7,618.0,779.5,408.7,359.7,441.4,249.3,339.0,117.8,676.6,570.4,759.1,213.1,473.8,516.6,125.6,438.9,95.8,662.2,203.6,600.7,700.4,486.9,626.2,313.8,109.7,213.4,247.7,771.6,644.2,235.1,361.1,197.9,387.4,686.7,737.4,418.3,730.6,448.6,427.3,627.5,705.7,145.0,205.1,289.9,191.2,512.0,130.6,486.2,501.9,100.4,804.5,225.4,494.6,447.5,192.3,260.8,653.1,147.4,685.2,675.6,236.0,464.1,695.0,537.1,548.5,548.9,788.9,317.3,171.8,872.6,390.2,719.6,550.5,280.9,715.7,399.2,126.4,680.0,826.3,790.9,633.6,708.0,49.0,698.1,671.8,414.2,367.3,597.8,656.2,824.0,485.4,659.4,63.8,752.2,560.2,363.3,346.8,734.4,362.1,279.3,246.4,364.8,721.5,648.5,296.9,701.7,288.7,701.0,379.4,555.2,478.2,699.7,389.0,298.4,726.4,122.5,316.1,369.9,339.1,150.5,242.1,126.0,85.7,137.5,767.1,292.3,581.7,897.0,289.5,513.9,1015.3,183.5,542.8,108.5,672.9,371.1,256.8,361.5,0.0,712.7,300.1,312.9,338.4,483.1,728.1,722.1,522.3,338.9,554.0,815.1,511.6,290.8,280.5,340.5,564.7,512.3,745.8,295.2,300.7,105.3,612.7,836.2,574.4,462.7,192.1,736.9,158.9,577.5,779.0,445.3,95.8,237.2,419.2
VH,181.4,602.0,793.9,532.2,739.3,299.6,212.6,1004.8,653.4,750.2,1262.4,156.3,552.0,243.0,1116.9,247.8,107.9,127.4,341.7,901.0,289.8,790.6,880.3,735.1,207.1,221.5,107.0,754.4,470.7,1057.9,695.7,980.2,665.9,109.1,565.7,1142.0,1241.7,305.2,235.9,585.7,602.0,661.5,865.0,1312.9,1185.5,776.4,595.1,739.2,376.9,1228.0,76.0,322.4,111.2,522.4,968.6,1168.8,136.1,643.0,752.3,831.2,639.3,1053.3,578.7,1071.3,1043.2,728.3,152.4,579.7,1035.9,424.7,748.0,802.1,186.1,560.5,198.5,167.6,777.3,451.1,160.0,1078.4,1089.8,223.7,218.7,475.3,700.2,302.4,931.5,285.3,310.2,514.9,256.4,1016.5,624.4,274.0,256.1,138.8,227.6,47.1,731.6,13.3,237.5,614.2,409.9,1139.1,221.9,171.9,391.5,159.2,659.0,182.0,268.6,401.0,429.6,47.5,903.4,896.6,787.7,564.8,120.3,242.5,838.2,72.6,494.6,266.7,920.7,181.4,1095.5,93.6,1006.3,839.7,147.3,739.8,552.8,911.2,494.9,767.8,783.4,696.1,717.2,635.5,115.0,549.0,232.8,1438.3,830.8,1055.2,1007.7,631.6,388.7,725.8,176.6,912.4,798.1,937.4,713.3,0.0,512.1,479.2,879.7,419.3,15.3,60.7,242.7,538.2,246.7,198.0,357.5,580.6,471.8,437.2,1106.0,1050.7,215.8,457.2,534.7,675.4,1154.0,184.1,225.5,449.7,809.4,206.9,713.3,236.9,126.9,986.6,715.4,599.3,448.0
VJ,627.9,141.0,383.3,297.3,328.7,666.5,415.1,688.1,242.8,339.6,945.7,569.3,86.5,579.6,800.2,474.0,439.8,568.1,286.0,584.3,318.7,473.9,563.6,324.5,553.9,447.7,547.7,437.7,333.2,741.2,285.1,663.5,249.7,458.9,173.1,825.3,925.0,364.2,503.5,120.2,191.4,250.9,454.4,996.2,868.8,459.7,129.6,422.5,264.7,911.3,534.1,295.6,519.2,308.0,651.9,852.1,494.3,232.4,435.6,514.5,228.7,736.6,168.1,692.9,726.5,307.1,593.1,120.8,721.7,321.7,337.4,485.4,530.4,149.9,562.5,464.2,460.6,341.4,483.6,761.7,773.1,426.2,585.6,89.5,289.6,669.3,614.8,596.9,427.8,49.4,593.0,605.9,213.8,468.6,623.0,579.5,422.2,504.7,321.0,493.8,549.1,180.7,244.6,822.4,533.5,612.6,362.7,443.4,248.4,548.9,437.5,240.6,224.1,531.6,586.7,486.0,471.0,131.3,510.1,437.1,521.5,490.3,187.4,578.3,604.0,432.5,684.9,496.4,595.7,523.0,497.1,329.2,168.4,594.5,105.6,357.2,466.7,285.5,306.6,224.9,555.7,155.5,459.0,1121.6,514.1,738.5,762.1,221.0,420.1,315.2,432.2,595.7,481.4,568.2,302.7,509.4,0.0,93.4,563.0,360.4,524.8,518.8,399.6,191.2,415.6,611.8,388.9,115.1,47.0,217.8,789.3,736.9,623.1,61.7,69.2,264.8,837.3,624.8,451.7,340.0,395.4,614.2,302.7,454.8,567.6,669.9,367.8,198.9,185.7
VK,580.1,120.6,400.4,349.2,345.8,618.7,467.0,612.0,261.2,356.7,869.6,521.5,138.4,450.8,724.1,525.9,392.0,520.3,337.9,508.2,370.6,397.8,487.5,341.6,509.1,499.6,499.9,361.6,385.1,665.1,285.5,587.4,255.7,411.1,165.8,749.2,848.9,326.3,443.7,172.1,209.8,255.3,471.5,920.1,792.7,383.6,181.5,346.4,316.6,835.2,486.3,347.5,471.4,359.9,575.8,776.0,446.5,232.8,353.6,438.4,233.1,660.5,186.5,678.5,650.4,324.2,545.3,100.4,643.1,373.6,337.8,409.3,488.1,201.8,500.5,416.4,384.5,393.3,435.8,685.6,697.0,478.1,537.8,4.4,290.0,621.5,538.7,493.1,479.7,101.3,464.2,623.0,214.2,420.8,575.2,531.7,374.4,456.9,321.4,447.0,445.3,200.6,296.5,746.3,585.4,564.8,414.6,395.6,266.8,501.1,489.4,292.5,276.0,483.3,510.6,503.1,394.9,151.2,462.3,389.3,445.4,442.5,239.3,474.5,527.9,484.4,702.0,448.6,612.8,446.9,449.3,346.3,74.9,518.4,81.3,374.3,390.6,285.9,325.0,225.3,507.9,69.7,510.9,1045.5,438.0,662.4,714.3,225.4,472.0,332.3,387.8,519.6,405.3,544.6,318.9,461.6,98.5,0.0,486.9,412.3,477.0,471.0,451.5,97.7,483.2,564.0,440.8,167.0,58.2,269.7,713.2,660.8,517.8,43.6,121.1,265.2,761.2,577.0,503.6,391.9,415.9,508.9,303.1,506.7,519.8,593.8,322.6,178.5,137.9
