from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
GL,146.6,267.9,792.5,280.0,748.7,837.7,797.3,696.5,400.5,414.4,258.8,90.8,66.7,195.2,213.5,554.0,554.4,267.4,240.9,84.8,216.6,263.5,254.8,129.6,633.7,742.1,579.3,207.3,338.1,156.9,88.8,700.8,267.6,119.7,114.9,599.2,215.2,258.7,304.0,254.1,496.4,281.0,637.9,0.0,658.1,196.6,276.6,75.6,580.3,218.4,281.7,768.2,515.9,330.2,236.9,170.8,783.0,123.0,276.6,267.2,816.0,117.5,87.2,100.3,618.2,282.3,490.0,2518.1,473.4,583.0,239.6,242.4,418.2,131.9,120.4,167.0,406.0,699.4,202.1,369.2,792.3,473.7,226.3,104.9,265.3,260.0,330.7,258.3,226.9,227.8,761.8,397.3,274.5,788.4,193.4,415.0,807.0,352.6,237.6,570.6,111.7,710.1,293.2,91.1,299.9,204.7,140.5,170.8,209.4,395.9,753.8,358.2,288.9,370.6,852.7,131.2,526.4,878.2,634.4,396.3,298.5,342.3,734.7,55.2,824.7,182.8,275.9,300.3,358.5,756.1,233.4,422.3,302.2,150.3,172.6,287.2,256.3,592.0,91.5,307.9,194.9,416.5,281.1,780.1,302.2,311.2,96.4,597.4,735.5,487.1
GQ,549.8,375.5,134.3,702.1,225.8,179.5,274.4,173.6,358.3,414.9,427.7,715.2,693.2,526.5,626.3,321.3,326.8,488.6,503.1,576.7,489.7,685.6,388.5,536.5,314.0,83.9,346.6,550.4,361.4,624.6,616.6,177.9,460.9,644.4,741.4,251.4,553.7,509.6,460.7,525.3,402.1,416.8,405.2,624.3,0.0,564.2,458.6,688.0,232.5,550.3,445.0,245.3,300.1,443.9,506.1,559.3,124.8,641.2,366.6,689.3,157.8,548.6,623.9,550.7,298.5,485.8,378.8,1993.4,362.2,297.0,628.7,444.4,282.0,584.7,638.6,615.5,353.6,41.2,598.3,450.9,269.4,407.9,498.4,632.2,498.5,503.0,397.0,491.5,644.5,528.6,238.9,327.4,709.2,130.2,527.6,388.8,148.8,435.6,633.4,117.2,577.1,51.9,559.3,627.8,476.7,476.0,587.9,606.7,572.2,373.7,95.6,630.3,424.7,355.3,194.5,633.3,293.7,355.3,314.7,331.9,417.4,499.0,76.5,655.7,166.5,604.9,480.3,414.0,416.2,233.2,532.4,277.9,504.2,634.3,535.2,443.9,469.9,231.8,644.6,493.4,679.5,354.3,437.8,257.2,465.5,439.4,567.6,237.2,212.6,373.8
GT,188.1,309.4,740.2,190.1,696.4,785.4,745.0,644.2,281.7,378.6,177.2,215.2,193.2,230.2,35.3,402.3,419.7,308.9,180.1,227.4,221.6,173.6,296.3,70.0,499.0,689.8,427.6,189.2,203.4,112.6,209.7,648.5,155.6,68.0,241.4,447.5,143.3,300.2,345.5,295.6,344.7,146.9,486.2,124.3,605.8,0.0,318.1,188.0,428.6,259.9,117.5,715.9,337.1,371.7,124.9,89.2,730.7,252.8,318.1,177.3,763.7,48.6,217.0,141.8,483.5,123.8,273.6,2328.9,272.3,431.3,146.5,283.9,283.5,274.5,250.2,103.5,277.0,647.1,275.3,216.2,740.0,394.4,267.8,234.7,306.8,180.0,372.2,299.8,130.6,269.3,709.5,262.6,184.6,736.1,336.0,312.2,754.7,217.9,141.3,469.4,254.3,657.8,198.2,220.9,187.9,225.5,228.2,15.7,175.8,261.2,701.5,399.7,138.9,235.9,800.4,82.8,374.7,825.9,499.7,316.3,244.6,383.8,682.4,155.7,772.4,92.9,318.6,341.8,201.5,703.8,376.0,287.6,343.7,280.1,214.1,328.7,297.8,440.3,167.6,132.2,127.1,281.8,322.6,727.8,142.5,317.4,173.7,445.7,683.2,335.4
GX,214.8,81.1,605.9,490.0,562.1,651.1,610.7,509.9,213.9,227.8,215.6,323.8,347.8,230.8,359.3,324.3,349.6,145.3,291.0,231.7,277.6,473.5,74.2,324.4,428.9,555.5,349.6,262.5,149.3,366.7,273.3,514.2,245.4,329.5,396.0,369.5,357.3,297.5,117.4,313.2,297.1,204.7,408.2,290.6,471.5,352.1,0.0,340.7,350.6,274.3,232.9,581.6,267.0,143.6,294.0,347.2,596.4,297.9,90.0,477.2,629.4,336.5,280.6,207.4,413.4,273.7,203.5,2288.4,286.8,353.3,416.6,55.8,213.4,241.4,295.3,403.4,219.4,512.8,262.0,238.8,605.7,287.1,39.7,288.9,286.4,290.9,144.1,279.4,432.4,316.5,575.2,174.5,484.5,601.8,184.3,228.4,620.4,223.5,421.3,384.0,233.8,523.5,347.2,284.5,277.7,263.9,244.6,394.6,294.0,225.5,570.5,171.6,212.6,147.8,666.1,341.0,296.7,691.6,429.6,209.7,205.3,155.7,548.1,308.4,638.1,392.8,137.0,113.7,204.1,569.5,189.1,217.5,115.6,291.0,320.3,100.6,11.2,362.3,301.3,281.3,464.8,211.7,94.5,593.5,253.4,34.5,224.3,367.7,548.9,268.8
GZ,199.1,320.4,845.0,284.5,801.2,890.2,849.8,749.0,453.0,466.9,311.3,185.7,61.5,247.7,151.3,523.9,541.3,319.9,293.4,161.7,269.1,268.0,307.3,139.2,620.6,794.6,549.2,249.7,325.0,142.2,165.7,753.3,277.2,133.6,109.7,569.1,229.1,311.2,356.5,306.6,466.3,268.5,607.8,96.3,710.6,165.8,329.1,0.0,550.2,270.9,239.1,820.7,458.7,382.7,246.5,116.9,835.5,205.1,329.1,271.7,868.5,127.1,169.3,152.8,605.1,245.4,395.2,2450.5,393.9,552.9,228.1,294.9,405.1,208.8,202.5,152.3,458.5,751.9,254.6,337.8,844.8,526.2,278.8,187.0,317.8,312.5,383.2,310.8,212.2,280.3,814.3,384.2,279.0,840.9,270.3,467.5,859.5,339.5,222.9,591.0,188.6,762.6,284.0,173.2,309.5,257.2,217.4,169.4,251.8,382.8,806.3,410.7,260.5,357.5,905.2,145.1,496.3,930.7,621.3,448.8,351.0,394.8,787.2,20.8,877.2,187.3,352.8,352.8,323.1,808.6,310.3,409.2,354.7,232.4,225.1,339.7,308.8,561.9,76.8,253.8,180.2,403.4,333.6,832.6,264.1,363.7,173.3,567.3,788.0,457.0
HF,501.1,407.6,370.0,633.9,326.2,415.2,374.8,274.0,256.9,313.5,313.3,610.9,578.8,412.1,511.9,167.2,249.4,480.0,388.7,562.3,375.3,571.7,394.5,422.1,236.6,319.6,192.5,436.0,250.1,510.2,560.4,278.3,306.8,530.0,627.0,18.9,439.3,390.3,443.7,406.0,248.0,337.6,251.1,509.9,235.6,449.8,326.2,573.6,0.0,431.0,330.6,345.7,232.0,439.4,445.0,444.9,360.5,603.5,416.3,595.1,393.5,434.2,567.7,527.3,221.1,443.9,302.6,1996.2,263.9,142.9,510.5,382.1,180.6,532.6,600.9,501.1,252.2,276.9,483.9,406.9,369.8,306.5,366.0,585.4,379.2,388.6,295.6,372.2,526.3,445.0,339.3,173.3,555.1,365.9,510.6,287.4,384.5,408.6,515.2,99.2,512.4,287.6,444.9,571.6,322.6,361.6,523.2,492.3,481.6,219.6,331.3,497.9,329.6,201.2,430.2,518.9,139.6,455.7,237.3,230.5,298.1,482.0,312.2,541.3,402.2,514.4,463.3,409.5,301.8,333.6,515.4,182.5,441.9,630.8,420.8,426.9,337.5,65.5,606.4,379.0,561.3,200.2,420.8,357.6,351.1,307.0,553.2,60.1,313.0,219.7
HV,161.1,82.4,607.0,444.4,563.2,652.2,611.8,511.0,215.0,228.9,232.0,278.4,302.4,185.4,313.9,398.1,416.8,81.9,226.0,188.0,223.6,427.9,69.3,340.8,581.9,556.6,423.4,217.1,240.5,321.3,227.9,515.3,261.8,284.1,350.6,443.3,358.0,141.0,118.5,131.3,340.5,221.1,482.0,245.2,472.6,357.8,91.1,295.3,424.4,0.0,249.3,582.7,330.4,144.7,310.4,271.2,597.5,252.5,91.1,431.6,630.5,352.9,235.2,162.0,566.4,290.1,304.5,2326.0,287.9,427.1,433.0,56.9,280.6,196.0,249.9,331.4,220.5,513.9,216.6,255.2,606.8,288.2,40.8,243.5,53.7,243.9,145.2,46.6,448.8,170.3,576.3,265.7,438.9,602.9,138.9,229.5,621.5,239.9,437.7,385.1,188.4,524.6,363.6,239.1,294.1,226.1,199.2,332.0,248.6,258.3,568.3,172.7,229.0,239.0,667.2,295.6,370.5,692.7,582.6,210.8,131.3,156.8,549.2,263.0,639.2,347.2,91.6,114.8,220.5,570.6,143.7,284.7,116.7,245.6,241.2,101.7,70.8,436.1,255.9,297.7,359.3,278.9,95.6,594.6,269.8,125.7,178.9,441.5,550.0,331.2
HY,170.4,253.7,677.0,257.0,588.9,722.2,637.5,536.7,164.1,261.0,59.6,270.1,248.1,108.1,181.2,285.3,302.1,253.2,58.0,195.0,127.0,240.5,240.6,91.4,381.4,626.6,310.6,105.3,85.8,179.5,229.0,541.0,38.0,199.3,296.3,340.0,108.6,208.2,289.8,203.6,238.2,29.3,369.2,179.2,542.6,119.1,262.4,242.9,321.1,204.2,0.0,608.4,219.5,316.0,61.0,114.2,667.5,245.8,262.4,244.2,700.5,103.5,236.3,169.0,365.9,40.7,156.0,2211.3,154.7,323.8,183.6,228.2,165.9,201.9,243.2,170.4,159.4,583.9,153.2,98.6,632.5,276.8,212.1,236.8,251.1,57.9,243.1,244.1,199.4,177.3,602.0,145.0,251.5,672.9,263.4,194.6,691.5,100.3,188.3,361.9,181.7,594.6,114.2,240.2,70.3,142.0,192.5,161.6,127.1,143.6,638.3,344.0,21.3,118.3,737.2,188.2,257.7,718.4,382.1,198.7,127.0,328.1,619.2,210.6,709.2,159.8,262.9,286.1,83.9,596.3,303.4,170.0,288.0,262.8,158.4,273.0,242.1,332.8,207.9,48.3,234.4,164.2,266.9,620.3,20.4,199.8,185.9,338.2,575.7,228.9
IG,687.6,513.3,378.4,839.9,161.1,423.6,29.0,64.2,496.1,552.7,565.5,853.0,831.0,664.3,764.1,459.1,464.6,626.4,640.9,714.5,627.5,823.4,526.3,674.3,451.8,328.0,484.4,688.2,499.2,762.4,754.4,59.3,598.7,782.2,879.2,389.2,691.5,647.4,598.5,663.1,539.9,554.6,543.0,762.1,244.0,702.0,596.4,825.8,370.3,688.1,582.8,0.0,437.9,581.7,643.9,697.1,368.9,779.0,504.4,827.1,401.9,686.4,761.7,688.5,436.3,623.6,516.6,2140.2,500.0,434.8,766.5,582.2,419.8,722.5,776.4,753.3,491.4,285.3,736.1,588.7,204.7,545.7,636.2,770.0,636.3,640.8,534.8,629.3,782.3,666.4,5.9,465.2,847.0,374.3,665.4,526.6,392.9,573.4,771.2,255.0,714.9,296.0,697.1,765.6,614.5,613.8,725.7,744.5,710.0,511.5,339.7,768.1,562.5,493.1,438.6,771.1,431.5,218.7,452.5,469.7,555.2,636.8,320.6,793.5,410.6,742.7,618.1,551.8,554.0,168.5,670.2,415.7,642.0,772.1,673.0,581.7,607.7,369.6,782.4,631.2,817.3,492.1,575.6,192.5,603.3,577.2,705.4,375.0,147.9,511.6
IK,369.3,250.3,531.4,455.9,413.7,576.6,462.3,361.5,112.1,168.7,181.5,469.0,447.0,280.3,380.1,139.7,167.3,339.3,256.9,393.9,243.5,439.4,237.2,290.3,235.8,481.0,165.0,304.2,115.2,378.4,427.9,365.8,211.3,398.2,495.2,202.9,307.5,263.4,311.4,279.1,221.5,170.6,223.6,378.1,397.0,318.0,212.4,441.8,184.0,304.1,198.8,433.2,0.0,294.6,259.9,313.1,521.9,444.7,259.0,443.1,554.9,302.4,435.2,367.9,220.3,239.6,132.6,2065.7,116.0,186.7,382.5,268.3,35.8,400.8,442.1,369.3,107.4,438.3,352.1,204.7,457.3,161.7,252.2,435.7,252.3,256.8,150.8,245.3,398.3,282.4,426.8,146.8,450.4,527.3,378.3,142.6,545.9,189.4,387.2,186.7,380.6,449.0,313.1,439.1,243.6,229.8,391.4,360.5,326.0,140.2,492.7,384.1,178.5,131.7,591.6,387.1,112.1,543.2,236.5,85.7,171.2,349.7,473.6,409.5,563.6,358.7,331.0,264.7,170.0,421.1,383.1,31.7,328.1,461.7,289.0,294.6,223.7,195.7,406.8,247.2,433.3,145.5,288.5,445.1,219.3,193.2,384.8,201.1,400.5,193.2
IN,194.3,132.4,657.0,477.6,613.2,702.2,661.8,561.0,265.0,278.9,313.4,311.6,335.6,218.6,347.1,453.4,470.2,133.1,259.2,221.2,256.8,461.1,119.3,321.5,631.9,606.6,478.7,250.3,336.8,354.5,261.1,565.3,335.4,317.3,383.8,569.3,393.0,318.7,105.2,314.1,484.6,335.6,537.3,278.4,522.6,391.0,187.4,328.5,550.4,262.1,298.8,632.7,380.4,0.0,359.9,304.4,647.5,285.7,141.1,464.8,680.5,309.4,268.4,195.2,616.4,330.0,354.5,2379.4,337.9,540.8,437.2,88.9,334.0,229.2,283.1,364.6,270.5,563.9,249.8,429.2,656.8,338.2,137.1,276.7,214.5,277.1,195.2,221.2,424.5,287.8,626.3,362.0,472.1,652.9,172.1,279.5,671.5,397.7,435.2,435.1,221.6,574.6,398.6,272.3,367.7,259.3,232.4,365.2,281.8,362.1,618.3,222.7,340.5,335.3,717.2,328.8,425.8,742.7,632.6,260.8,305.9,143.5,599.2,296.2,689.2,380.4,124.8,58.5,391.6,620.6,176.9,338.1,148.7,278.8,274.4,88.4,167.1,549.7,289.1,347.2,392.5,367.4,82.3,644.6,319.3,222.0,212.1,555.1,600.0,456.3
IR,175.4,296.7,733.7,280.0,645.6,778.9,694.2,593.4,220.8,317.7,116.3,294.7,271.1,168.7,204.2,342.0,358.8,296.2,102.4,204.3,191.9,263.5,283.6,114.4,438.1,683.3,367.3,110.3,142.5,202.5,244.2,597.7,94.7,222.3,319.3,396.7,131.6,268.8,332.8,264.2,294.9,86.0,425.9,202.2,599.3,142.1,305.4,265.9,377.8,247.2,56.6,665.1,276.2,359.0,0.0,137.2,724.2,250.8,305.4,267.2,757.2,126.5,251.5,178.3,422.6,62.9,212.7,2268.0,211.4,380.5,206.6,271.2,222.6,206.9,248.2,193.4,216.1,640.6,161.4,155.3,689.2,333.5,255.1,241.8,294.1,140.8,359.5,287.1,222.4,237.9,658.7,201.7,274.5,729.6,268.4,251.3,748.2,157.0,211.3,418.6,186.7,651.3,137.2,263.8,127.0,206.9,197.5,184.6,150.1,200.3,695.0,387.0,78.0,175.0,793.9,211.2,314.4,775.1,438.8,255.4,183.7,371.1,675.9,233.6,765.9,182.8,305.9,329.1,140.6,653.0,308.4,226.7,331.0,267.8,201.4,316.0,285.1,389.5,272.2,53.3,257.4,220.9,309.9,677.0,81.6,256.5,195.2,394.9,632.4,285.6
IT,128.7,250.0,744.8,207.7,701.0,790.0,749.6,648.8,286.3,396.5,181.8,155.8,133.8,177.3,63.8,406.9,424.3,249.5,223.0,123.4,198.7,191.2,236.9,22.2,503.6,694.4,432.2,170.9,208.0,130.2,153.8,653.1,160.2,78.5,182.0,452.1,160.9,240.8,286.1,236.2,349.3,151.5,490.8,64.9,610.4,48.8,258.7,128.6,433.2,200.5,122.1,720.5,341.7,312.3,129.5,0.0,735.3,176.6,258.7,194.9,768.3,10.1,140.8,82.4,488.1,128.4,278.2,2333.5,276.9,435.9,164.1,224.5,288.1,178.2,174.0,121.1,281.6,651.7,184.2,220.8,744.6,399.0,208.4,158.5,247.4,184.6,312.8,240.4,148.2,209.9,714.1,267.2,202.2,740.7,239.7,316.8,759.3,222.5,158.9,474.0,158.0,662.4,215.8,144.7,192.5,186.8,168.8,64.6,173.0,265.8,706.1,340.3,143.5,240.5,805.0,93.3,379.3,830.5,504.3,320.9,280.6,324.4,687.0,96.3,777.0,110.5,259.2,282.4,206.1,708.4,279.7,292.2,284.3,203.9,154.7,269.3,238.4,444.9,93.6,136.8,144.7,286.4,263.2,732.4,147.1,293.3,114.3,450.3,687.8,340.0
IU,683.9,509.6,112.1,836.2,359.9,79.3,408.5,307.7,492.4,549.0,561.8,849.3,827.3,660.6,760.4,455.4,460.9,622.7,637.2,710.8,623.8,819.7,522.6,670.6,448.1,194.9,480.7,684.5,495.5,758.7,750.7,312.0,595.0,778.5,875.5,385.5,687.8,643.7,594.8,659.4,536.2,550.9,539.3,758.4,134.0,698.3,592.7,822.1,366.6,684.4,579.1,379.4,434.2,578.0,640.2,693.4,0.0,775.3,500.7,823.4,57.1,682.7,758.0,684.8,432.6,619.9,512.9,2127.5,496.3,431.1,762.8,578.5,416.1,718.8,772.7,749.6,487.7,96.1,732.4,585.0,403.5,542.0,632.5,766.3,632.6,637.1,531.1,625.6,778.6,662.7,373.0,461.5,843.3,108.0,661.7,522.9,129.2,569.7,767.5,251.3,711.2,144.1,693.4,761.9,610.8,610.1,722.0,740.8,706.3,507.8,28.8,764.4,558.8,489.4,190.3,767.4,427.8,489.4,448.8,466.0,551.5,633.1,187.5,789.8,110.0,739.0,614.4,548.1,550.3,367.3,666.5,412.0,638.3,768.4,669.3,578.0,604.0,365.9,778.7,627.5,813.6,488.4,571.9,391.3,599.6,573.5,701.7,371.3,346.7,507.9
JD,125.2,264.5,789.1,406.8,745.3,834.3,793.9,693.1,397.1,411.0,255.4,80.4,171.8,206.0,221.8,562.3,551.0,252.4,219.5,104.0,213.2,390.3,251.4,196.2,630.3,738.7,587.6,181.2,334.7,247.2,97.1,697.4,310.7,210.0,220.0,607.5,295.9,255.3,300.6,250.7,504.7,277.6,646.2,122.5,654.7,265.7,273.2,190.2,588.6,215.0,278.3,764.8,512.5,326.8,299.2,179.1,779.6,0.0,273.2,394.0,812.6,184.1,35.3,122.7,614.8,260.9,486.6,2460.2,470.0,591.3,370.9,239.0,414.8,92.7,2.4,257.3,402.6,696.0,180.7,365.8,788.9,470.3,222.9,61.5,261.9,257.9,327.3,254.9,317.2,224.4,758.4,393.9,401.3,785.0,147.4,411.6,803.6,349.2,327.9,567.2,89.0,706.7,301.5,31.6,343.0,201.3,126.3,239.9,202.3,392.5,750.4,354.8,285.5,367.2,849.3,221.5,534.7,874.8,631.0,392.9,295.1,338.9,731.3,176.6,821.3,309.6,229.9,296.9,355.1,752.7,187.4,418.9,298.8,27.2,169.2,283.8,252.9,600.3,181.8,286.5,285.2,413.1,277.7,776.7,298.8,307.8,115.6,605.7,732.1,495.4
JP,191.4,8.8,515.8,466.4,472.0,561.0,520.6,419.8,191.5,157.2,302.2,300.4,324.4,207.4,335.9,379.9,396.7,121.9,248.0,208.3,245.6,449.9,21.8,310.3,490.7,465.4,405.2,239.1,263.6,343.3,249.9,424.1,324.2,306.1,372.6,428.1,381.8,307.5,94.0,302.9,429.4,319.0,463.8,267.2,381.4,379.8,176.2,317.3,409.2,250.9,287.6,491.5,306.9,77.2,348.7,293.2,506.3,274.5,0.0,453.6,539.3,298.2,257.2,184.0,475.2,318.8,281.0,2248.8,264.4,473.7,426.0,77.7,260.5,218.0,271.9,353.4,197.0,422.7,238.6,353.1,515.6,216.5,125.9,265.5,203.3,265.9,121.7,210.0,413.3,276.6,485.1,306.8,460.9,511.7,160.9,206.0,530.3,337.8,424.0,293.9,210.4,433.4,387.4,261.1,356.5,248.1,221.2,354.0,270.6,288.6,480.4,211.5,326.9,280.1,576.0,317.6,352.3,601.5,491.4,187.3,294.7,132.3,458.0,285.0,548.0,369.2,113.6,47.3,318.4,479.4,165.7,264.6,137.5,267.6,260.4,77.2,155.9,408.5,277.9,336.0,381.3,293.9,71.1,503.4,308.1,210.8,200.9,413.9,458.8,384.8
JQ,337.7,450.5,860.5,112.7,816.7,905.7,849.4,764.5,402.0,498.9,297.5,356.5,273.1,350.5,172.2,522.6,540.0,450.2,289.1,322.4,341.9,62.4,443.6,206.9,619.3,810.1,547.9,309.5,323.7,123.5,346.6,768.8,275.9,150.8,359.0,567.8,193.9,429.3,486.8,424.7,465.0,267.2,606.5,265.6,726.1,165.9,456.9,266.0,548.9,401.2,237.8,836.2,457.4,513.0,245.2,226.1,851.0,389.7,459.4,0.0,884.0,189.9,353.9,283.1,603.8,244.1,393.9,2322.0,392.6,551.6,97.3,425.2,403.8,378.9,387.1,114.4,397.3,767.4,360.6,336.5,860.3,514.7,409.1,371.6,446.0,296.2,481.0,439.0,81.4,398.4,829.8,382.9,45.8,856.4,440.4,432.5,875.0,338.2,92.1,589.7,358.7,778.1,225.4,357.8,308.2,345.8,369.5,152.6,296.1,381.5,825.1,541.0,259.2,356.2,920.7,139.7,495.0,946.2,620.0,436.6,364.9,525.1,802.7,233.7,892.7,74.4,459.9,483.1,321.8,824.1,480.4,407.9,485.0,417.0,355.4,470.0,439.1,560.6,203.3,252.5,97.9,402.1,463.9,848.1,262.8,437.7,315.0,566.0,803.5,439.4
JV,695.3,521.0,92.3,847.6,371.3,22.1,419.9,319.1,503.8,560.4,573.2,860.7,838.7,672.0,771.8,466.8,472.3,634.1,648.6,722.2,635.2,831.1,534.0,682.0,459.5,233.3,492.1,695.9,506.9,770.1,762.1,323.4,606.4,789.9,886.9,396.9,699.2,655.1,606.2,670.8,547.6,562.3,550.7,769.8,145.4,709.7,604.1,833.5,378.0,695.8,590.5,390.8,445.6,589.4,651.6,704.8,57.1,786.7,512.1,834.8,0.0,694.1,769.4,696.2,444.0,631.3,524.3,2138.9,507.7,442.5,774.2,589.9,427.5,730.2,784.1,761.0,499.1,102.6,743.8,596.4,414.9,553.4,643.9,777.7,644.0,648.5,542.5,637.0,790.0,674.1,384.4,472.9,854.7,88.2,673.1,534.3,109.4,581.1,778.9,262.7,722.6,201.3,704.8,773.3,622.2,621.5,733.4,752.2,717.7,519.2,86.0,775.8,570.2,500.8,134.4,778.8,439.2,500.8,460.2,477.4,562.9,644.5,225.9,801.2,59.3,750.4,625.8,559.5,561.7,378.7,677.9,423.4,649.7,779.8,680.7,589.4,615.4,377.3,790.1,638.9,825.0,499.8,583.3,402.7,611.0,584.9,713.1,382.7,358.1,519.3
JW,139.4,260.7,734.6,197.5,690.8,779.8,739.4,638.6,276.1,407.2,171.6,166.5,144.5,188.0,53.6,396.7,414.1,260.2,174.5,134.1,209.4,181.0,247.6,12.0,493.4,684.2,422.0,149.3,197.8,120.0,164.5,642.9,150.0,68.3,192.7,441.9,150.7,251.5,296.8,246.9,339.1,141.3,480.6,75.6,600.2,38.6,269.4,139.3,423.0,211.2,111.9,710.3,331.5,323.0,119.3,10.6,725.1,179.8,269.4,184.7,758.1,0.0,144.0,93.1,477.9,118.2,268.0,2323.3,266.7,425.7,153.9,235.2,277.9,188.9,177.2,110.9,271.4,641.5,194.9,210.6,734.4,388.8,219.1,161.7,258.1,174.4,323.5,251.1,138.0,220.6,703.9,257.0,192.0,730.5,250.4,306.6,749.1,212.3,148.7,463.8,168.7,652.2,209.7,147.9,182.3,197.5,179.5,54.4,148.8,255.6,695.9,351.0,133.3,230.3,794.8,83.1,369.1,820.3,494.1,310.7,239.0,335.1,676.8,107.0,766.8,100.3,269.9,293.1,195.9,698.2,290.4,282.0,295.0,207.1,165.4,280.0,249.1,434.7,104.3,126.6,134.5,276.2,273.9,722.2,136.9,304.0,125.0,440.1,677.6,329.8
KL,143.9,254.9,779.5,371.4,735.7,824.7,784.3,683.5,387.5,401.4,245.8,45.0,136.4,182.2,186.4,526.9,541.4,254.4,238.2,67.7,203.6,354.9,241.8,160.8,620.7,729.1,552.2,181.3,325.1,211.8,61.7,687.8,297.1,174.6,184.6,572.1,260.5,245.7,291.0,241.1,469.3,268.0,610.8,87.1,645.1,230.3,263.6,154.8,553.2,205.4,268.7,755.2,502.9,317.2,266.4,143.7,770.0,35.7,263.6,358.6,803.0,148.7,0.0,87.3,605.2,279.6,477.0,2491.0,460.4,555.9,335.5,229.4,405.2,122.6,33.1,221.9,393.0,686.4,199.4,356.2,779.3,460.7,213.3,17.6,252.3,247.0,317.7,245.3,281.8,214.8,748.8,384.3,365.9,775.4,166.1,402.0,794.0,339.6,292.5,557.6,103.7,697.1,266.1,3.8,329.4,191.7,132.5,204.5,183.4,382.9,740.8,345.2,275.9,357.6,839.7,186.1,499.3,865.2,621.4,383.3,285.5,329.3,721.7,141.2,811.7,274.2,248.6,287.3,345.5,743.1,206.1,409.3,289.2,63.0,159.6,274.2,243.3,564.9,146.4,305.2,249.8,403.5,268.1,767.1,289.2,298.2,79.3,570.3,722.5,460.0
KN,54.5,167.3,692.1,282.3,648.3,737.3,696.9,596.1,300.1,314.0,158.4,116.3,140.3,94.8,151.8,464.9,454.0,167.0,132.8,39.2,116.2,265.8,160.4,126.2,533.3,641.7,490.2,96.8,237.7,159.2,65.8,600.4,210.8,122.0,188.5,510.1,225.8,158.3,203.6,153.7,407.3,180.6,548.8,83.1,557.7,195.7,176.2,133.2,491.2,118.0,181.3,667.8,415.5,229.8,181.9,109.1,682.6,108.9,176.2,269.5,715.6,114.1,73.1,0.0,517.8,181.9,389.6,2363.2,373.0,493.9,285.1,142.0,317.8,95.7,106.3,169.3,305.6,599.0,101.7,268.8,691.9,373.3,125.9,90.8,164.9,159.0,230.3,157.9,229.2,127.4,661.4,296.9,276.8,688.0,157.2,314.6,706.6,252.2,239.9,470.2,75.5,609.7,215.7,77.0,243.1,104.3,86.3,169.9,98.9,295.5,656.7,257.8,188.5,270.2,752.3,133.5,437.3,777.8,534.0,295.9,198.1,241.9,634.3,100.9,724.3,185.1,176.7,199.9,258.1,655.7,197.2,321.9,201.8,136.2,72.2,186.8,155.9,502.9,93.8,207.5,197.2,316.1,180.7,679.7,201.8,210.8,31.8,508.3,635.1,381.7
KP,536.6,417.6,550.7,623.2,433.0,595.9,481.6,380.8,279.4,336.0,348.8,636.3,614.3,447.6,547.4,269.3,247.9,506.6,424.2,561.2,410.8,606.7,404.5,457.6,70.3,500.3,294.6,471.5,282.5,545.7,595.2,385.1,378.6,565.5,662.5,260.8,474.8,430.7,478.7,446.4,368.1,337.9,353.2,545.4,416.3,485.3,379.7,609.1,241.9,471.4,366.1,452.5,221.2,461.9,427.2,480.4,541.2,612.0,426.3,610.4,574.2,469.7,602.5,535.2,0.0,406.9,299.9,2085.0,283.3,306.4,549.8,435.6,203.1,568.1,609.4,536.6,274.7,457.6,519.4,372.0,476.6,329.0,419.5,603.0,419.6,424.1,318.1,412.6,565.6,449.7,446.1,293.4,617.7,546.6,545.6,309.9,565.2,356.7,554.5,206.0,547.9,468.3,480.4,606.4,410.9,397.1,558.7,527.8,493.3,307.5,512.0,551.4,345.8,299.0,610.9,554.4,241.7,562.5,16.1,253.0,338.5,517.0,492.9,576.8,582.9,526.0,498.3,432.0,337.3,440.4,550.4,199.0,495.4,629.0,456.3,461.9,391.0,241.2,574.1,414.5,600.6,312.8,455.8,464.4,386.6,360.5,552.1,246.6,419.8,339.8
