from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
II,380.8,650.3,417.7,173.1,716.0,681.1,316.8,674.3,449.3,429.8,538.0,809.7,700.7,763.1,615.1,727.2,662.6,402.7,618.8,462.4,678.3,556.2,698.4,368.9,354.5,528.1,170.5,738.1,715.0,598.4,452.0,64.5,503.1,373.4,276.1,575.0,417.9,549.5,287.4,411.5,356.8,435.5,321.5,444.2,678.0,338.2,498.4,430.3,234.9,518.1,262.9,0.0,416.0,440.6,696.9,259.0,356.9,260.3,514.4,768.1,186.0,581.8,471.7,754.9,247.4,770.0,645.6,527.5,608.9,567.9,543.3,557.9,575.2,415.5,586.2,586.2,663.3,547.1,623.1,573.1,275.8,585.3,389.2,422.8,539.4,372.6,150.6,690.2,262.3,3285.7,604.3,432.7,691.0,440.6,611.6,715.7,638.1,828.0,539.0,416.2,302.5,521.7,356.8,603.7,243.2,298.0,487.1,722.2,769.5,395.8,562.4,403.3,465.8,462.4,598.6,308.5,383.8,114.4,367.4,645.3,190.3,548.9,328.1,367.1,494.0,366.7,412.4,115.9
IW,621.2,555.3,467.8,372.9,543.2,586.1,221.8,579.3,354.3,266.7,443.0,636.9,605.7,714.1,520.1,632.2,567.6,592.4,523.8,512.5,583.3,461.2,603.4,39.8,260.0,433.1,243.8,643.1,620.0,503.4,294.7,397.6,408.1,615.0,440.2,480.0,658.3,454.5,527.8,620.8,261.8,340.5,164.2,498.7,583.0,570.1,403.4,273.0,475.3,423.1,238.7,405.5,0.0,215.3,601.9,404.8,143.6,165.3,419.4,673.1,426.4,486.8,246.4,659.9,223.2,597.2,550.6,432.5,513.9,472.9,448.3,462.9,480.2,320.5,491.2,491.2,568.3,452.1,528.1,478.1,251.9,490.3,629.6,654.7,444.4,581.9,263.7,595.2,502.7,3190.7,509.3,482.8,596.0,215.3,516.6,542.9,543.1,734.1,444.0,625.5,207.5,426.7,588.7,508.7,483.6,203.0,392.1,627.2,707.3,238.5,467.4,308.3,370.8,367.4,503.6,548.9,81.5,299.9,576.7,550.3,336.1,453.9,568.5,521.8,399.0,522.2,652.8,351.8
JE,548.0,549.3,461.8,294.4,615.0,580.1,215.8,573.3,348.3,260.7,437.0,708.7,599.7,662.1,514.1,626.2,561.6,586.4,517.8,506.5,577.3,455.2,597.4,142.8,181.5,427.1,237.8,637.1,614.0,497.4,288.7,391.6,402.1,540.6,361.7,474.0,585.1,448.5,454.6,614.8,255.8,334.5,158.2,492.7,577.0,564.1,397.4,267.0,402.1,417.1,232.7,399.5,189.9,0.0,595.9,398.8,122.5,159.3,413.4,667.1,335.8,480.8,31.0,653.9,217.2,669.0,544.6,426.5,507.9,466.9,442.3,456.9,474.2,314.5,485.2,485.2,562.3,446.1,522.1,472.1,173.4,484.3,556.4,648.7,438.4,575.9,257.7,589.2,429.5,3184.7,503.3,476.8,590.0,0.0,510.6,614.7,537.1,727.0,438.0,619.5,201.5,420.7,582.7,502.7,410.4,197.0,386.1,621.2,668.5,232.5,461.4,302.3,364.8,361.4,497.6,475.7,157.7,293.9,570.7,544.3,330.1,447.9,495.3,515.8,393.0,516.2,579.6,345.8
JH,761.5,297.7,541.3,747.3,411.0,296.7,493.7,390.0,463.7,600.4,441.7,424.8,432.1,232.4,376.3,109.0,411.5,665.9,160.8,586.0,147.6,438.7,259.3,587.7,705.5,513.9,577.6,207.4,354.9,380.0,670.8,731.4,554.1,688.5,850.3,176.3,783.5,266.9,735.3,741.5,460.3,494.5,540.3,572.2,117.4,643.6,391.7,649.1,658.3,468.3,572.5,739.3,634.8,660.8,0.0,738.6,575.7,480.9,472.9,71.1,760.2,364.1,691.9,214.0,557.0,352.0,394.5,223.8,594.7,476.8,324.9,402.0,292.6,497.5,176.4,116.7,130.8,629.0,323.0,333.3,697.4,384.7,761.8,728.2,165.4,655.4,597.5,93.1,657.0,2590.3,385.9,556.3,160.3,660.8,343.0,364.7,381.6,394.1,320.6,746.2,437.6,415.0,662.2,402.3,650.5,463.4,415.9,112.3,292.4,614.6,416.2,359.2,359.1,442.0,316.0,642.9,602.6,633.7,650.2,538.6,669.9,330.5,700.7,595.3,387.3,595.7,793.1,685.6
JR,465.1,660.0,502.0,257.4,725.7,690.8,326.5,684.0,459.0,439.5,547.7,819.4,710.4,772.8,624.8,736.9,672.3,487.0,628.5,546.7,688.0,565.9,708.1,378.6,438.8,537.8,180.2,747.8,724.7,608.1,461.7,241.5,512.8,457.7,360.4,584.7,502.2,559.2,371.7,495.8,366.5,445.2,331.2,603.4,687.7,422.5,508.1,440.0,319.2,527.8,272.6,249.4,425.7,451.7,706.6,0.0,366.6,270.0,524.1,777.8,270.3,591.5,482.8,764.6,257.1,779.7,655.3,537.2,618.6,577.6,553.0,567.6,584.9,425.2,595.9,595.9,673.0,556.8,632.8,582.8,360.1,595.0,473.5,507.1,549.1,456.9,160.3,699.9,346.6,3295.4,614.0,517.0,700.7,451.7,621.3,725.4,647.8,837.7,548.7,500.5,312.2,531.4,441.1,613.4,327.5,307.7,496.8,731.9,779.2,405.5,572.1,413.0,475.5,472.1,608.3,392.8,393.5,143.8,451.7,655.0,78.8,558.6,412.4,451.4,503.7,451.0,496.7,195.7
JT,546.6,480.7,393.2,338.9,546.4,511.5,147.2,504.7,279.7,192.1,368.4,640.1,531.1,593.5,445.5,557.6,493.0,517.8,449.2,437.9,508.7,386.6,528.8,95.8,203.7,358.5,169.2,568.5,545.4,428.8,220.1,323.0,333.5,540.4,383.9,405.4,583.7,379.9,453.2,546.2,187.2,265.9,89.6,424.1,508.4,495.5,328.8,198.4,400.7,348.5,164.1,330.9,142.9,159.0,527.3,330.2,0.0,90.7,344.8,598.5,351.8,412.2,190.1,585.3,148.6,600.4,476.0,357.9,439.3,398.3,373.7,388.3,405.6,245.9,416.6,416.6,493.7,377.5,453.5,403.5,195.6,415.7,555.0,580.1,369.8,507.3,189.1,520.6,428.1,3116.1,425.7,408.2,521.4,159.0,442.0,546.1,468.5,658.4,369.4,550.9,132.9,352.1,514.1,434.1,409.0,128.4,317.5,552.6,599.9,163.9,392.8,233.7,296.2,292.8,429.0,474.3,110.7,225.3,502.1,475.7,261.5,379.3,493.9,447.2,324.4,447.6,578.2,277.2
JZ,474.0,389.9,302.4,266.3,455.6,420.7,56.4,413.9,188.9,161.8,277.6,549.3,440.3,502.7,354.7,466.8,402.2,427.0,358.4,347.1,417.9,295.8,438.0,106.7,224.5,267.7,96.6,477.7,454.6,338.0,189.8,250.4,242.7,449.6,369.3,314.6,544.6,289.1,380.6,455.4,96.4,175.1,59.3,333.3,417.6,404.7,238.0,168.1,328.1,257.7,91.5,258.3,153.8,179.8,436.5,257.6,94.7,0.0,254.0,507.7,279.2,321.4,210.9,494.5,76.0,509.6,385.2,267.1,348.5,307.5,282.9,297.5,314.8,155.1,325.8,325.8,402.9,286.7,362.7,312.7,216.4,324.9,522.9,489.3,279.0,416.5,116.5,429.8,355.5,3025.3,343.9,317.4,430.6,179.8,351.2,455.3,377.7,567.6,278.6,460.1,42.1,261.3,423.3,343.3,336.4,37.6,226.7,461.8,509.1,133.6,302.0,142.9,205.4,202.0,338.2,404.0,121.6,152.7,411.3,384.9,188.9,288.5,461.8,356.4,233.6,356.8,505.6,204.6
KA,493.0,378.3,272.8,496.3,211.2,442.1,243.2,409.7,159.3,349.9,248.0,304.9,479.0,382.1,343.1,455.2,372.6,397.4,346.8,317.5,473.3,266.2,426.4,337.2,455.0,238.1,322.3,410.5,374.6,326.4,285.8,480.9,213.1,420.0,599.3,303.0,515.0,277.5,466.8,425.8,209.8,145.5,289.8,303.7,406.0,375.1,226.4,306.1,389.8,228.1,322.0,488.8,384.3,410.3,424.9,488.1,325.2,230.4,0.0,496.1,509.2,291.8,441.4,481.0,306.5,265.2,355.6,255.5,318.9,277.9,271.3,267.9,303.2,247.0,314.2,314.2,391.3,257.1,351.1,283.1,446.9,270.6,493.3,459.7,267.4,386.9,347.0,418.2,388.5,3013.7,323.3,287.8,410.2,410.3,384.7,210.9,348.1,402.1,267.0,430.5,187.1,249.7,393.7,288.2,382.0,212.9,197.1,450.2,375.3,364.1,272.4,131.3,193.8,172.4,326.6,374.4,352.1,383.2,381.7,373.3,419.4,276.9,432.2,326.8,222.0,327.2,524.6,435.1
KE,871.9,383.4,651.7,813.2,496.7,382.4,559.6,475.7,491.8,666.3,469.8,510.5,517.8,318.1,462.0,194.7,439.6,776.3,246.5,696.4,233.3,466.8,345.0,653.6,771.4,542.0,643.5,293.1,440.6,521.2,736.7,797.3,582.2,798.9,916.2,262.0,893.9,358.8,845.7,769.6,526.2,522.6,606.2,682.6,203.1,754.0,457.6,715.0,768.7,496.4,638.4,805.2,700.7,726.7,85.6,804.5,641.6,546.8,538.8,0.0,826.1,392.2,757.8,299.7,622.9,437.7,422.6,336.8,622.8,504.9,498.7,430.1,384.5,563.4,261.4,201.7,216.5,657.1,408.7,361.4,763.3,412.8,872.2,838.6,250.4,776.4,663.4,178.8,767.4,2676.0,559.7,666.7,246.0,726.7,428.7,450.4,409.7,479.8,458.1,774.3,503.5,480.9,772.6,430.4,760.9,529.3,444.0,198.0,378.1,680.5,444.3,425.1,425.0,470.1,407.9,753.3,668.5,699.6,785.7,604.5,735.8,471.7,811.1,705.7,453.2,706.1,903.5,751.5
KF,257.3,662.2,294.2,52.2,727.9,693.0,328.7,686.2,406.8,441.7,430.5,821.6,712.6,775.0,627.0,739.1,618.2,279.2,630.7,338.9,690.2,513.7,710.3,345.7,233.6,420.6,187.2,750.0,726.9,610.3,463.9,135.1,395.6,249.9,155.2,586.9,294.4,561.4,163.9,288.0,368.7,447.4,333.4,320.7,689.9,214.7,510.3,442.2,111.4,410.6,274.8,201.5,392.8,319.7,708.8,270.9,325.4,272.2,526.3,780.0,0.0,537.4,350.8,766.8,259.3,781.9,601.2,539.4,501.4,460.4,555.2,468.9,587.1,427.4,598.1,598.1,675.2,470.9,635.0,528.7,154.9,498.2,265.7,299.3,551.3,249.1,162.5,704.1,138.8,3197.1,616.2,309.2,702.9,319.7,623.5,727.6,593.7,839.9,550.9,292.7,314.4,533.6,233.3,515.8,119.7,309.9,444.6,734.1,781.4,407.7,454.9,415.2,477.7,419.9,610.5,185.0,360.6,126.3,243.9,657.2,202.2,560.8,204.6,243.6,505.9,243.2,288.9,75.5
LE,533.7,335.2,313.5,537.0,519.4,476.9,346.9,483.7,153.6,453.6,131.6,613.1,510.1,448.0,381.8,412.1,81.7,438.1,303.7,358.2,363.2,128.6,383.3,440.9,558.7,203.8,430.8,423.0,524.4,183.0,524.0,584.6,244.0,460.7,640.0,259.9,555.7,234.4,507.5,493.9,313.5,184.4,393.5,344.4,362.9,415.8,310.1,502.3,430.5,158.2,425.7,592.5,488.0,514.0,381.8,591.8,428.9,334.1,308.1,453.0,549.9,0.0,545.1,439.8,410.2,573.4,97.0,212.4,284.6,166.7,160.5,91.9,260.1,350.7,271.1,271.1,348.2,318.9,308.0,25.3,550.6,74.6,534.0,500.4,224.3,427.6,450.7,375.1,429.2,2867.5,221.5,328.5,375.9,514.0,421.0,519.1,90.3,609.7,119.9,498.6,290.8,333.4,434.4,92.2,422.7,316.6,105.8,407.1,508.0,467.8,106.1,215.0,277.5,131.9,283.5,415.1,455.8,486.9,422.4,457.0,523.1,133.5,472.9,367.5,305.7,367.9,565.3,542.9
LG,577.6,578.9,491.4,324.0,644.6,609.7,245.4,602.9,377.9,290.3,466.6,738.3,629.3,691.7,543.7,655.8,591.2,616.0,547.4,536.1,606.9,484.8,627.0,172.4,211.1,456.7,267.4,666.7,643.6,527.0,318.3,421.2,431.7,570.2,391.3,503.6,614.7,478.1,484.2,644.4,285.4,364.1,187.8,522.3,606.6,593.7,427.0,296.6,431.7,446.7,262.3,429.1,219.5,29.5,625.5,428.4,152.1,188.9,443.0,696.7,365.4,510.4,0.0,683.5,246.8,698.6,574.2,456.1,537.5,496.5,471.9,486.5,503.8,344.1,514.8,514.8,591.9,475.7,551.7,501.7,203.0,513.9,586.0,678.3,468.0,605.5,287.3,618.8,459.1,3214.3,532.9,506.4,619.6,29.5,540.2,644.3,566.7,756.6,467.6,649.1,231.1,450.3,612.3,532.3,440.0,226.6,415.7,650.8,698.1,262.1,491.0,331.9,394.4,391.0,527.2,505.3,187.3,323.5,600.3,573.9,359.7,477.5,524.9,545.4,422.6,545.8,609.2,375.4
LJ,729.7,172.6,509.5,715.5,341.9,245.6,461.9,348.6,396.0,568.6,403.1,355.7,375.0,163.3,246.7,188.9,486.1,634.1,129.0,554.2,58.5,418.1,56.4,555.9,673.7,474.8,545.8,97.6,285.8,348.2,639.0,699.6,449.8,656.7,818.5,144.5,751.7,216.0,703.5,662.5,428.5,382.2,508.5,540.4,135.5,611.8,359.9,617.3,626.5,429.7,540.7,707.5,603.0,629.0,210.0,706.8,543.9,449.1,441.1,281.2,728.4,405.3,660.1,0.0,525.2,282.9,469.1,192.0,555.6,438.2,293.1,363.4,223.8,465.7,220.5,205.6,120.8,493.8,172.9,396.6,665.6,335.1,730.0,696.4,254.3,623.6,565.7,147.7,625.2,2798.8,354.1,524.5,130.1,629.0,285.9,295.6,461.6,325.0,288.8,667.2,405.8,350.7,630.4,353.5,618.7,431.6,395.3,253.3,223.3,582.8,377.6,327.4,327.3,421.4,247.2,611.1,570.8,601.9,618.4,506.8,638.1,298.7,668.9,563.5,355.5,563.9,761.3,653.8
LR,468.0,452.9,365.4,260.3,518.6,483.7,119.4,476.9,251.9,232.4,340.6,612.3,503.3,565.7,417.7,529.8,465.2,490.0,421.4,410.1,480.9,358.8,501.0,171.5,289.3,330.7,90.6,540.7,517.6,401.0,254.6,244.4,305.7,460.6,363.3,377.6,505.1,352.1,374.6,518.4,159.4,238.1,124.1,396.3,480.6,467.7,301.0,232.9,322.1,320.7,15.5,252.3,218.6,244.6,499.5,251.6,159.5,62.9,317.0,570.7,273.2,384.4,275.7,557.5,0.0,572.6,448.2,330.1,411.5,370.5,345.9,360.5,377.8,218.1,388.8,388.8,465.9,349.7,425.7,375.7,281.2,387.9,476.4,552.3,342.0,479.5,110.5,492.8,349.5,3088.3,406.9,380.4,493.6,244.6,414.2,518.3,440.7,630.6,341.6,523.1,105.1,324.3,486.3,406.3,330.4,100.6,289.7,524.8,572.1,198.4,365.0,205.9,268.4,265.0,401.2,395.7,186.4,146.7,474.3,447.9,182.9,351.5,415.3,419.4,296.6,419.8,499.6,198.6
LS,756.1,318.2,535.9,759.4,91.9,211.8,455.0,179.4,422.4,448.3,511.1,105.7,248.7,151.8,204.1,324.2,635.7,660.5,264.3,580.6,243.0,529.3,279.8,596.0,713.8,501.2,585.9,180.2,144.3,483.5,368.5,739.7,476.2,683.1,862.4,279.8,778.1,341.5,729.9,688.9,468.6,408.6,498.5,566.8,270.8,638.2,268.7,388.8,652.9,491.2,580.8,747.6,643.1,669.1,345.3,746.9,584.0,489.2,263.0,416.5,772.3,554.9,700.2,250.7,565.3,0.0,618.7,327.3,582.0,541.0,428.4,498.7,349.3,505.8,355.8,340.9,256.1,520.2,285.0,546.2,705.7,470.4,756.4,722.8,389.6,650.0,605.8,283.0,651.6,2870.6,489.4,550.9,179.9,669.1,154.4,45.6,611.2,119.2,424.1,693.6,445.9,245.4,656.8,488.8,645.1,471.7,460.2,388.6,145.0,421.4,512.9,367.5,300.7,435.5,372.7,637.5,523.4,642.0,644.8,458.9,678.2,434.0,695.3,589.9,273.1,590.3,787.7,693.9
MJ,587.2,388.7,367.0,590.5,572.9,530.4,400.4,537.2,207.1,507.1,185.1,666.6,563.6,501.5,435.3,465.6,16.9,491.6,357.2,411.7,416.7,182.1,436.8,494.4,612.2,257.3,484.3,476.5,577.9,236.5,577.5,638.1,297.5,514.2,693.5,313.4,609.2,287.9,561.0,514.0,367.0,237.9,447.0,397.9,416.4,469.3,363.6,555.8,484.0,211.7,479.2,646.0,541.5,567.5,435.3,645.3,482.4,387.6,361.6,446.5,603.4,84.4,598.6,493.3,463.7,626.9,0.0,265.9,338.1,220.2,214.0,145.4,313.6,404.2,324.6,324.6,401.7,372.4,361.5,76.7,604.1,128.1,587.5,553.9,277.8,520.8,504.2,428.6,482.7,2887.6,266.0,382.0,429.4,567.5,474.5,572.6,125.0,663.2,173.4,518.7,344.3,386.9,487.9,145.7,476.2,370.1,159.3,460.6,561.5,521.3,159.6,268.5,331.0,185.4,337.0,468.6,509.3,540.4,530.1,510.5,576.6,187.0,526.4,421.0,359.2,421.4,618.8,596.4
MQ,537.6,143.8,317.4,523.4,460.3,285.5,269.8,292.3,203.9,376.5,211.0,427.9,318.7,235.5,190.4,203.8,294.0,442.0,91.2,362.1,150.7,226.0,191.9,363.8,481.6,282.7,353.7,210.5,333.0,156.1,446.9,507.5,257.7,464.6,626.4,47.4,559.6,43.0,511.4,470.4,236.4,190.1,316.4,348.3,150.4,419.7,167.8,425.2,434.4,237.6,348.6,515.4,410.9,436.9,224.9,514.7,351.8,257.0,249.0,296.1,536.3,213.2,468.0,248.4,333.1,355.1,277.0,0.0,363.5,246.1,101.0,171.3,68.7,273.6,58.6,129.9,135.7,301.7,116.6,204.5,473.5,143.0,537.9,504.3,121.4,431.5,373.6,162.6,433.1,2813.7,162.0,332.4,163.4,436.9,229.6,367.8,269.5,397.2,96.7,475.1,213.7,191.1,438.3,161.4,426.6,239.5,203.2,268.2,295.5,390.7,185.5,135.3,135.2,229.3,92.1,419.0,378.7,409.8,426.3,314.7,446.0,106.6,476.8,371.4,163.4,371.8,569.2,461.7
NP,495.6,474.1,275.4,498.9,546.3,519.7,373.8,512.9,206.9,480.5,145.8,640.0,539.3,586.9,453.7,551.0,333.5,436.7,442.6,320.1,502.1,285.5,522.2,467.8,585.6,145.1,457.7,561.9,553.6,321.9,550.9,564.4,196.1,459.7,601.9,398.8,527.4,373.3,469.4,340.9,340.4,211.3,420.4,306.3,501.8,377.7,337.0,529.2,392.4,125.9,452.6,619.4,514.9,540.9,520.7,618.7,455.8,361.0,335.0,591.9,511.8,252.7,572.0,578.7,437.1,600.3,316.5,351.3,0.0,175.7,299.4,184.2,399.0,377.6,410.0,410.0,487.1,271.0,446.9,244.0,577.5,213.5,533.0,462.3,363.2,347.7,477.6,514.0,391.1,3031.9,360.4,290.4,514.8,540.9,450.2,546.0,309.0,666.6,258.8,345.6,317.7,360.3,396.3,231.1,384.6,343.5,244.7,546.0,608.1,494.7,170.2,241.9,304.4,220.0,422.4,377.0,482.7,513.8,357.0,483.9,550.0,272.4,471.9,401.1,332.6,400.7,527.2,504.8
NT,431.4,373.0,211.2,434.7,482.1,455.5,309.6,448.7,142.7,416.3,44.7,575.8,475.1,485.8,389.5,449.9,232.4,335.8,341.5,255.9,401.0,184.4,421.1,403.6,521.4,91.7,393.5,460.8,489.4,220.8,486.7,500.2,131.9,358.4,537.7,297.7,453.4,272.2,405.2,358.1,276.2,147.1,356.2,242.1,400.7,313.5,272.8,465.0,328.2,46.1,388.4,555.2,450.7,476.7,419.6,554.5,391.6,296.8,270.8,490.8,447.6,151.6,507.8,477.6,372.9,536.1,215.4,250.2,172.5,0.0,198.3,83.1,297.9,313.4,308.9,308.9,386.0,206.8,345.8,142.9,513.3,112.4,431.7,398.1,262.1,364.9,413.4,412.9,326.9,2985.1,250.3,226.2,413.7,476.7,386.0,481.8,207.9,602.4,157.7,362.8,253.5,296.1,332.1,130.0,320.4,279.3,161.5,444.9,543.9,430.5,69.1,177.7,240.2,155.8,321.3,312.8,418.5,449.6,320.1,419.7,485.8,171.3,370.6,265.2,268.4,265.6,463.0,440.6
NX,578.3,211.1,358.1,546.5,483.4,352.8,292.9,359.6,206.4,399.6,166.4,516.3,386.0,323.9,257.7,288.0,249.4,482.7,179.6,402.8,239.1,181.4,259.2,386.9,504.7,238.6,376.8,298.9,400.3,111.5,470.0,530.6,278.8,505.3,649.5,135.8,600.3,110.3,552.1,505.0,259.5,237.2,339.5,389.0,238.8,460.4,190.9,448.3,475.1,193.0,371.7,538.5,434.0,460.0,257.7,537.8,374.9,280.1,272.1,328.9,559.4,168.6,491.1,315.7,356.2,443.5,232.4,88.3,319.4,201.5,0.0,126.7,136.0,296.7,147.0,147.0,224.1,353.7,183.9,159.9,496.6,98.4,578.6,545.0,100.2,511.8,396.7,251.0,473.8,2846.5,60.9,373.1,251.8,460.0,296.9,483.1,224.9,485.6,52.1,509.7,236.8,214.2,479.0,116.8,467.3,262.6,158.6,283.0,383.9,413.8,140.9,158.4,158.3,184.7,159.4,459.7,401.8,432.9,467.0,337.8,469.1,62.0,517.5,412.1,186.5,412.5,609.9,484.8
NY,451.5,289.8,231.3,454.8,502.2,431.5,329.7,438.3,126.2,436.4,39.6,595.9,464.7,402.6,336.4,366.7,149.2,355.9,258.3,276.0,317.8,101.2,337.9,423.7,541.5,111.8,413.6,377.6,479.0,137.6,506.8,520.3,152.0,378.5,557.8,214.5,473.5,189.0,425.3,378.2,296.3,167.2,376.3,262.2,317.5,333.6,269.6,485.1,348.3,66.2,408.5,575.3,470.8,496.8,336.4,574.6,411.7,316.9,290.9,407.6,467.7,68.4,527.9,394.4,393.0,556.2,132.2,167.0,192.6,74.7,115.1,0.0,214.7,333.5,225.7,225.7,302.8,226.9,262.6,59.7,533.4,29.2,451.8,418.2,178.9,385.0,433.5,329.7,347.0,2901.9,176.1,246.3,330.5,496.8,375.6,501.9,124.7,564.3,74.5,382.9,273.6,292.9,352.2,46.8,340.5,299.4,78.4,361.7,462.6,450.6,14.1,197.8,237.0,104.5,238.1,332.9,438.6,469.7,340.2,416.5,505.9,88.1,390.7,285.3,265.2,285.7,483.1,460.7
OP,567.3,118.5,347.1,553.1,490.0,260.2,299.5,267.0,233.6,406.2,240.7,451.4,293.4,369.0,165.1,274.6,323.7,471.7,162.0,391.8,255.5,255.7,166.6,393.5,511.3,312.4,383.4,260.3,307.7,185.8,476.6,537.2,287.4,494.3,656.1,118.2,589.3,15.6,541.1,500.1,266.1,219.8,346.1,378.0,221.2,449.4,197.5,454.9,464.1,267.3,378.3,545.1,440.6,466.6,295.7,544.4,381.5,286.7,278.7,366.9,566.0,242.9,497.7,223.1,362.8,378.6,306.7,70.7,393.2,275.8,130.7,201.0,0.0,303.3,129.4,161.9,206.5,331.4,91.3,234.2,503.2,172.7,567.6,534.0,115.1,461.2,403.3,233.4,462.8,2884.5,191.7,362.1,292.8,466.6,204.3,391.3,299.2,420.7,126.4,504.8,243.4,220.8,468.0,191.1,456.3,269.2,232.9,339.0,362.2,420.4,215.2,165.0,164.9,259.0,23.3,448.7,408.4,439.5,456.0,344.4,475.7,136.3,506.5,401.1,193.1,401.5,598.9,491.4
OQ,567.8,435.1,347.6,430.1,496.7,465.9,120.4,459.1,234.1,210.5,322.8,590.4,485.5,547.9,399.9,512.0,447.4,472.2,403.6,392.3,463.1,341.0,483.2,270.5,388.3,312.9,260.4,522.9,499.8,383.2,283.6,414.2,287.9,494.8,533.1,359.8,589.8,334.3,541.6,500.6,70.4,220.3,223.1,378.5,462.8,449.9,283.2,261.9,464.6,302.9,255.3,422.1,317.6,343.6,481.7,421.4,258.5,163.7,299.2,552.9,443.0,366.6,374.7,539.7,239.8,550.7,430.4,312.3,393.7,352.7,328.1,342.7,360.0,0.0,371.0,371.0,448.1,331.9,407.9,357.9,380.2,370.1,568.1,534.5,324.2,461.7,280.3,475.0,463.3,3070.5,389.1,362.6,475.8,343.6,396.4,496.4,422.9,612.8,323.8,505.3,120.4,306.5,468.5,388.5,456.8,146.2,271.9,507.0,554.3,248.7,347.2,188.1,250.6,247.2,383.4,449.2,285.4,316.5,456.5,430.1,352.7,333.7,507.0,401.6,278.8,402.0,599.4,368.4
OS,609.6,215.8,389.4,595.4,435.9,357.5,341.8,364.3,275.9,448.5,283.0,449.7,390.7,257.3,262.4,225.6,366.0,514.0,113.0,434.1,172.5,298.0,263.9,435.8,553.6,354.7,425.7,232.3,405.0,228.1,518.9,579.5,329.7,536.6,698.4,69.2,631.6,115.0,583.4,542.4,308.4,262.1,388.4,420.3,172.2,491.7,239.8,497.2,506.4,309.6,420.6,587.4,482.9,508.9,181.9,586.7,423.8,329.0,321.0,253.1,608.3,285.2,540.0,238.9,405.1,376.9,349.0,71.9,435.5,318.1,173.0,243.3,140.7,345.6,0.0,71.2,157.5,373.7,188.6,276.5,545.5,215.0,609.9,576.3,62.7,503.5,445.6,184.4,505.1,2770.7,234.0,404.4,185.2,508.9,301.6,389.6,341.5,419.0,168.7,547.1,285.7,263.1,510.3,233.4,498.6,311.5,275.2,207.2,317.3,462.7,257.5,207.3,207.2,301.3,164.1,491.0,450.7,481.8,498.3,386.7,518.0,178.6,548.8,443.4,235.4,443.8,641.2,533.7
OV,625.6,257.8,405.4,611.4,452.6,399.5,357.8,406.3,291.9,464.5,299.0,466.4,432.7,274.0,304.4,140.9,382.0,530.0,172.7,450.1,189.2,314.0,305.9,451.8,569.6,370.7,441.7,249.0,447.0,244.1,534.9,595.5,345.7,552.6,714.4,128.9,647.6,157.0,599.4,558.4,324.4,278.1,404.4,436.3,159.0,507.7,255.8,513.2,522.4,325.6,436.6,603.4,498.9,524.9,110.6,602.7,439.8,345.0,337.0,181.8,624.3,301.2,556.0,255.6,421.1,393.6,365.0,135.0,451.5,334.1,189.0,259.3,182.7,361.6,59.6,0.0,172.4,389.7,230.6,292.5,561.5,231.0,625.9,592.3,48.6,519.5,461.6,136.7,521.1,2699.4,241.0,420.4,201.9,524.9,343.6,406.3,357.5,435.7,184.7,563.1,301.7,279.1,526.3,249.4,514.6,327.5,291.2,135.9,334.0,478.7,273.5,223.3,223.2,317.3,206.1,507.0,466.7,497.8,514.3,402.7,534.0,194.6,564.8,459.4,251.4,459.8,657.2,549.7
OX,686.8,223.0,466.6,672.6,336.3,222.0,419.0,315.3,353.1,525.7,360.2,350.1,357.4,157.7,301.6,104.2,536.9,591.2,86.1,511.3,72.9,375.2,184.6,513.0,630.8,431.9,502.9,132.7,280.2,305.3,596.1,656.7,406.9,613.8,775.6,101.6,708.8,192.2,660.6,619.6,385.6,339.3,465.6,497.5,55.9,568.9,317.0,574.4,583.6,386.8,497.8,664.6,560.1,586.1,125.3,663.9,501.0,406.2,398.2,196.5,685.5,489.5,617.2,139.3,482.3,277.3,519.9,149.1,512.7,395.3,250.2,320.5,217.9,422.8,180.6,120.9,0.0,450.9,248.3,458.7,622.7,292.2,687.1,653.5,169.6,580.7,522.8,63.0,582.3,2714.1,311.2,481.6,85.6,586.1,268.3,290.0,507.0,319.4,245.9,624.3,362.9,340.3,587.5,310.6,575.8,388.7,352.4,168.6,217.7,539.9,334.7,284.5,284.4,378.5,241.3,568.2,527.9,559.0,575.5,463.9,595.2,255.8,626.0,520.6,312.6,521.0,718.4,610.9
