from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
HT,546.3,990.5,1132.1,2281.8,115.0,769.9,173.9,807.4,907.1,69.6,1128.6,149.0,36.4,969.3,58.4,991.0,645.1,182.3,225.5,359.9,246.5,201.2,690.9,39.3,596.5,907.3,530.9,203.6,803.9,731.5,384.9,1042.8,345.6,189.7,114.2,1010.2,658.3,826.2,452.4,135.7,169.1,917.6,192.4,780.0,910.7,0.0,636.9,327.7,207.2,1034.5,289.8,587.2,265.6,202.4,795.4,556.9,321.0,197.4,835.8,1020.2,812.5,799.1,131.0,25.4,780.6,853.3,1149.5,1019.0,343.7,558.3,114.7,841.1,283.8,496.6,348.6,985.4,168.9,645.8,293.7,122.1,590.3,595.2,718.4,390.0,590.0,652.6,198.4,189.4,119.1,941.7,806.3,1011.2,913.5,905.1,803.3,348.9,959.2,756.9,716.3,365.2,924.7,706.0,948.1,384.0,235.3,513.6,798.3,711.3,614.1,1034.5,690.6,331.7,171.1,1062.3,1032.2,753.8,453.3,1119.4,800.3,948.8,210.0,412.8,829.9,209.9,463.9,547.8,159.1,610.3,1133.4,771.0,630.6,141.3,979.8,113.2,726.9,538.5,708.7,200.5,723.5,164.3,712.1
IA,431.1,937.1,495.1,2348.2,511.0,157.0,546.7,664.1,270.1,555.4,1043.6,632.4,590.1,520.0,651.0,758.1,8.1,670.0,498.3,831.4,718.0,446.4,530.9,669.9,310.6,747.3,800.3,580.6,643.9,571.5,856.4,989.4,817.1,652.9,742.5,560.9,120.7,213.3,923.9,764.0,656.8,757.6,455.2,620.0,273.7,628.2,0.0,799.2,514.6,585.2,761.3,372.9,455.6,709.6,158.4,152.9,792.5,523.6,222.9,570.9,175.5,162.1,588.3,684.4,620.6,693.3,1064.5,382.0,856.9,827.7,743.0,787.7,365.1,766.0,853.3,348.4,676.1,78.6,765.2,650.9,279.6,864.6,153.2,861.5,859.4,15.6,669.9,660.9,600.0,304.7,646.3,374.2,753.5,851.7,190.4,275.9,322.2,596.9,556.3,291.9,824.4,711.8,311.1,818.8,483.4,259.3,161.3,119.0,883.5,981.6,255.1,803.2,455.3,341.1,395.2,116.8,924.5,482.4,640.3,311.8,681.5,884.3,669.9,681.4,337.4,881.2,642.5,26.4,1048.4,91.5,6.2,483.7,342.8,639.7,566.9,245.8,273.2,518.8,563.5,555.0,552.1
IG,645.6,1231.5,1249.4,2003.8,373.6,869.2,228.7,976.7,1024.4,359.0,1297.9,286.1,325.8,1138.6,254.8,857.5,762.4,273.3,280.3,81.9,257.2,420.8,860.2,273.7,713.8,872.8,287.6,301.7,973.2,855.8,106.9,1283.8,67.6,326.8,437.3,1179.5,775.6,925.5,174.4,458.8,260.1,883.1,412.0,806.7,1028.0,323.0,754.2,0.0,262.0,1203.8,99.0,764.7,325.7,313.4,912.7,656.2,80.0,252.2,935.1,1189.5,929.8,916.4,208.8,288.2,949.9,818.8,1318.8,1136.3,87.3,315.0,437.8,1010.4,503.4,253.3,92.2,1102.7,279.9,763.1,27.3,254.7,689.6,351.9,817.7,112.0,346.7,769.9,209.1,180.1,256.2,1059.0,975.6,1128.5,879.0,1074.4,902.6,466.2,1076.5,829.9,871.4,464.5,923.8,875.3,1065.4,127.6,295.4,682.9,915.6,810.6,370.8,1275.5,868.1,75.3,390.7,1095.4,1149.5,871.1,176.9,1236.7,786.1,1066.1,220.7,134.8,795.4,107.6,563.2,269.8,296.2,727.6,1302.7,870.3,747.9,360.9,1097.1,243.5,896.2,656.2,886.2,278.3,892.8,242.1,881.4
IO,383.5,897.7,987.3,2238.6,255.6,607.1,32.0,714.6,762.3,241.0,1035.8,168.1,207.8,876.5,136.8,895.2,500.3,155.3,18.3,316.7,203.3,302.8,598.1,155.7,451.7,814.5,487.7,183.7,711.1,638.7,341.7,950.0,302.4,208.8,319.3,917.4,513.5,663.4,409.2,340.8,142.1,824.8,294.0,687.2,765.9,205.0,492.1,284.5,0.0,941.7,246.6,502.6,63.6,195.4,650.6,394.1,277.8,8.9,673.0,927.4,667.7,654.3,90.8,170.2,687.8,760.5,1056.7,874.2,300.5,515.1,319.8,748.3,293.6,453.4,305.4,840.6,161.9,501.0,250.5,136.7,427.5,552.0,555.6,346.8,546.8,507.8,155.2,146.2,138.2,796.9,713.5,866.4,820.7,812.3,640.5,204.1,814.4,664.1,623.5,202.4,831.9,613.2,803.3,340.8,33.3,420.8,653.5,548.5,570.9,942.2,606.0,288.5,272.7,833.3,887.4,609.0,411.7,974.6,707.5,804.0,166.8,369.6,737.1,166.7,301.1,504.6,178.2,465.5,1040.6,608.2,485.8,242.9,835.0,125.5,634.1,393.7,624.1,109.7,630.7,89.6,619.3
JB,915.0,560.6,236.9,2468.6,944.0,672.0,1013.3,287.6,660.8,988.4,667.1,1065.4,1023.1,63.7,1085.6,743.6,594.3,1136.6,964.9,1298.0,1184.6,859.7,443.5,1104.5,799.9,659.9,1236.3,1013.6,556.5,484.1,1323.0,612.9,1283.7,1085.9,1145.6,146.5,664.6,728.3,1472.9,1167.1,1123.4,670.2,868.5,532.6,664.4,1061.2,602.5,1265.8,981.2,0.0,1227.9,614.7,922.2,1176.2,549.1,755.5,1259.1,990.2,737.9,12.8,598.5,585.1,1054.9,979.4,533.2,605.9,688.0,772.7,1292.9,1263.7,1176.0,411.2,778.4,1202.0,1289.3,739.1,1142.7,681.2,1231.8,1112.3,794.6,1300.6,668.2,1328.1,1295.4,586.8,1136.5,1127.5,1033.0,395.1,558.9,764.9,666.1,475.2,705.4,795.5,712.9,509.5,468.9,781.2,677.3,335.3,701.8,1254.8,950.0,632.9,584.3,721.6,1319.5,605.1,531.8,1306.0,888.3,731.8,785.9,507.5,1360.5,224.2,552.9,370.9,1148.1,1350.9,582.5,1148.0,838.0,1317.2,1075.5,629.0,671.9,606.5,608.8,916.7,733.5,1101.1,479.5,670.6,512.6,985.4,354.1,1021.6,464.7
JF,608.2,1194.1,1212.0,2073.6,336.2,831.8,191.3,939.3,987.0,321.6,1260.5,248.7,288.4,1101.2,217.4,820.1,725.0,235.9,242.9,151.7,219.8,383.4,822.8,236.3,676.4,835.4,404.6,264.3,935.8,818.4,176.7,1246.4,137.4,289.4,399.9,1142.1,738.2,888.1,244.2,421.4,222.7,845.7,374.6,769.3,990.6,285.6,716.8,119.5,224.6,1166.4,0.0,727.3,288.3,276.0,875.3,618.8,112.8,214.8,897.7,1152.1,892.4,879.0,171.4,250.8,912.5,781.4,1281.4,1098.9,135.5,432.0,400.4,973.0,466.0,370.3,140.4,1065.3,242.5,725.7,85.5,217.3,652.2,468.9,780.3,181.8,463.7,732.5,171.7,142.7,218.8,1021.6,938.2,1091.1,841.6,1037.0,865.2,428.8,1039.1,792.5,834.0,427.1,886.4,837.9,1028.0,175.8,258.0,645.5,878.2,773.2,487.8,1238.6,830.7,123.5,353.3,1058.0,1112.1,833.7,246.7,1199.3,748.7,1028.7,183.3,204.6,758.0,72.3,525.8,339.6,258.8,690.2,1265.3,832.9,710.5,323.5,1059.7,206.1,858.8,618.4,848.8,240.9,855.4,204.7,844.0
JG,415.8,650.5,611.6,2268.4,476.8,466.0,531.4,467.4,579.1,521.2,788.6,598.2,555.9,636.5,618.4,498.0,317.1,654.7,483.0,816.1,702.7,392.5,350.9,637.3,295.3,567.3,720.5,546.4,463.9,391.5,841.1,702.8,801.8,618.7,678.4,677.4,292.9,522.3,908.6,699.9,641.5,577.6,401.3,440.0,582.7,594.0,308.9,783.9,499.3,701.7,746.0,0.0,440.3,694.3,467.4,426.4,777.2,508.3,531.9,687.4,484.5,471.1,573.0,512.2,440.6,513.3,809.5,691.0,777.1,747.9,708.8,501.1,311.2,686.2,773.5,657.4,660.8,317.8,749.9,635.6,459.8,784.8,462.2,846.2,779.6,324.6,654.6,645.6,565.8,421.2,466.3,683.2,573.5,565.1,499.4,260.6,631.2,416.9,376.3,276.6,584.7,366.0,620.1,739.0,468.1,128.3,470.3,348.6,803.7,695.0,185.6,790.2,421.1,650.1,704.2,425.8,844.7,598.9,460.3,428.3,666.2,869.0,489.9,666.1,333.4,801.4,608.3,282.3,793.4,400.5,302.6,449.5,651.8,624.4,386.9,166.0,203.7,503.5,383.5,539.7,372.1
JI,319.8,834.0,923.6,2297.6,314.1,543.4,91.0,650.9,698.6,299.5,972.1,226.6,266.3,812.8,195.3,831.5,436.6,214.3,42.6,375.7,262.3,361.3,534.4,214.2,388.0,750.8,546.7,242.2,647.4,575.0,400.7,886.3,361.4,267.3,377.8,853.7,449.8,599.7,468.2,399.3,201.1,761.1,352.5,623.5,702.2,263.5,428.4,343.5,58.9,878.0,305.6,438.9,0.0,253.9,586.9,330.4,336.8,67.9,609.3,863.7,604.0,590.6,132.6,228.7,624.1,696.8,993.0,810.5,359.5,574.1,378.3,684.6,229.9,512.4,364.4,776.9,220.4,437.3,309.5,195.2,363.8,611.0,491.9,405.8,605.8,444.1,214.2,205.2,196.7,733.2,649.8,802.7,757.0,748.6,576.8,140.4,750.7,600.4,559.8,138.7,768.2,549.5,739.6,399.8,27.7,357.1,589.8,484.8,629.9,878.5,542.3,347.5,331.2,769.6,823.7,545.3,470.7,910.9,643.8,740.3,225.8,428.6,673.4,225.7,237.4,563.6,236.7,401.8,976.9,544.5,422.1,301.4,771.3,184.0,570.4,330.0,560.4,63.1,567.0,99.3,555.6
JJ,570.5,1084.7,1174.3,2266.8,267.6,794.1,158.9,901.6,949.3,253.0,1222.8,180.1,219.8,1063.5,148.8,931.4,687.3,55.4,210.5,344.9,231.5,314.8,785.1,167.7,638.7,946.7,515.9,195.7,898.1,825.7,369.9,1137.0,330.6,220.8,331.3,1104.4,700.5,850.4,437.4,352.8,68.6,957.0,306.0,874.2,952.9,217.0,679.1,312.7,192.2,1128.7,274.8,689.6,250.6,0.0,837.6,581.1,306.0,182.4,860.0,1114.4,854.7,841.3,116.0,182.2,874.8,892.7,1243.7,1061.2,328.7,543.3,331.8,935.3,397.4,481.6,333.6,1027.6,24.1,688.0,278.7,148.7,614.5,580.2,742.6,375.0,575.0,694.8,183.4,174.4,150.2,983.9,900.5,1053.4,952.9,999.3,827.5,391.1,1001.4,851.1,810.5,389.4,997.7,800.2,990.3,369.0,220.3,607.8,840.5,735.5,599.1,1128.7,793.0,316.7,284.7,1020.3,1074.4,796.0,438.3,1161.6,860.0,991.0,195.0,397.8,869.3,194.9,488.1,532.8,190.2,652.5,1227.6,795.2,672.8,254.9,1022.0,137.5,821.1,580.7,811.1,185.5,817.7,149.3,806.3
JM,471.5,904.3,462.3,2507.3,670.1,228.5,705.8,631.3,111.6,714.5,1010.8,791.5,749.2,487.2,810.1,868.4,150.8,829.1,657.4,990.5,877.1,605.5,771.9,829.0,469.7,988.3,959.4,739.7,884.9,812.5,1015.5,956.6,976.2,812.0,901.6,528.1,279.8,284.8,1083.0,923.1,815.9,998.6,614.3,861.0,115.2,787.3,159.0,958.3,673.7,552.4,920.4,483.2,614.7,868.7,0.0,312.0,951.6,682.7,294.4,538.1,155.0,141.6,747.4,843.5,861.6,934.3,1031.7,223.5,1016.0,986.8,902.1,754.9,524.2,925.1,1012.4,189.9,835.2,237.7,924.3,810.0,351.1,1023.7,224.7,1020.6,1018.5,143.3,829.0,820.0,759.1,271.9,887.3,215.7,994.5,818.9,261.9,435.0,163.7,837.9,797.3,451.0,934.7,679.0,152.6,977.9,642.5,418.4,140.8,278.1,1042.6,948.8,319.9,962.3,614.4,182.6,236.7,41.7,1083.6,449.6,881.3,279.0,840.6,1043.4,910.9,840.5,496.5,1040.3,801.6,185.5,1015.6,163.0,165.3,642.8,184.3,798.8,807.9,404.9,300.7,677.9,697.8,714.1,793.1
JY,231.1,878.7,659.7,2413.4,420.5,321.6,404.9,695.6,434.7,464.9,1016.8,540.5,499.6,684.6,509.2,805.3,172.7,528.2,356.5,689.6,576.2,355.9,579.1,528.1,375.8,795.5,860.6,490.1,692.1,619.7,714.6,931.0,675.3,581.2,652.0,725.5,167.9,377.9,782.1,673.5,515.0,805.8,364.7,668.2,438.3,537.7,164.5,657.4,372.8,749.8,619.5,420.1,313.8,567.8,323.0,0.0,650.7,381.8,387.5,735.5,340.1,326.7,446.5,542.6,668.8,741.5,1037.7,546.6,673.4,888.0,652.5,729.3,274.6,826.3,678.3,513.0,534.3,173.4,623.4,509.1,275.1,924.9,317.8,719.7,919.7,180.2,528.1,519.1,510.6,469.3,694.5,538.8,801.7,793.3,355.0,209.7,486.8,645.1,604.5,179.1,812.9,594.2,475.7,713.7,341.6,401.8,325.9,154.3,943.8,923.2,302.3,661.4,364.8,505.7,559.8,281.4,784.6,647.0,688.5,476.4,539.7,742.5,718.1,539.6,184.4,877.5,550.6,137.9,1021.6,256.1,158.2,393.2,507.4,497.9,615.1,311.0,320.4,377.0,611.7,413.2,600.3
KB,651.5,1237.4,1255.3,2066.7,379.5,875.1,234.6,982.6,1030.3,364.9,1303.8,292.0,331.7,1144.5,260.7,863.4,768.3,279.2,286.2,144.8,263.1,426.7,866.1,279.6,719.7,878.7,328.9,307.6,979.1,861.7,169.8,1289.7,130.5,332.7,443.2,1185.4,781.5,931.4,237.3,464.7,266.0,889.0,417.9,812.6,1033.9,328.9,760.1,112.6,267.9,1209.7,104.9,770.6,331.6,319.3,918.6,662.1,0.0,258.1,941.0,1195.4,935.7,922.3,214.7,294.1,955.8,824.7,1324.7,1142.2,128.6,348.6,443.7,1016.3,509.3,294.6,133.5,1108.6,285.8,769.0,78.6,260.6,696.4,372.6,823.6,174.9,388.0,775.8,215.0,186.0,262.1,1064.9,981.5,1134.4,884.9,1080.3,908.5,472.1,1082.4,835.8,877.3,470.4,929.7,881.2,1071.3,168.9,301.3,688.8,921.5,816.5,391.5,1281.9,874.0,116.6,396.6,1101.3,1155.4,877.0,238.2,1242.6,792.0,1072.0,226.6,197.7,801.3,113.5,569.1,332.7,302.1,733.5,1308.6,876.2,753.8,366.8,1103.0,249.4,902.1,661.7,892.1,284.2,898.7,248.0,887.3
KH,393.3,907.5,997.1,2229.6,246.6,616.9,23.0,724.4,772.1,232.0,1045.6,159.1,198.8,886.3,127.8,905.0,510.1,146.3,28.0,307.7,194.3,293.8,607.9,146.7,461.5,824.3,478.7,174.7,720.9,648.5,332.7,959.8,293.4,199.8,310.3,927.2,523.3,673.2,400.2,331.8,133.1,834.6,285.0,697.0,775.7,196.0,501.9,275.5,9.7,951.5,237.6,512.4,73.4,186.4,660.4,403.9,268.8,0.0,682.8,937.2,677.5,664.1,81.8,161.2,697.6,770.3,1066.5,884.0,291.5,506.1,310.8,758.1,376.4,444.4,296.4,850.4,152.9,510.8,241.5,127.7,437.3,543.0,565.4,337.8,537.8,517.6,146.2,137.2,129.2,806.7,723.3,876.2,830.5,822.1,650.3,213.9,824.2,673.9,633.3,212.2,841.7,623.0,813.1,331.8,43.1,430.6,663.3,558.3,561.9,952.0,615.8,279.5,263.7,843.1,897.2,618.8,402.7,984.4,717.3,813.8,157.8,360.6,746.9,157.7,310.9,495.6,169.2,475.3,1050.4,618.0,495.6,233.9,844.8,116.5,643.9,403.5,633.9,100.7,640.5,80.6,629.1
KP,352.5,1088.5,646.5,2567.2,686.8,65.4,671.2,815.5,477.4,731.2,1283.1,806.8,765.9,671.4,775.5,977.1,210.7,794.5,622.8,955.9,842.5,622.2,845.4,794.4,529.6,1061.8,1019.3,756.4,958.4,886.0,980.9,1140.8,941.6,847.5,918.3,712.3,339.7,9.1,1048.4,939.8,781.3,1072.1,631.0,934.5,481.0,804.0,218.9,923.7,639.1,736.6,885.8,591.9,580.1,834.1,309.8,371.9,917.0,648.1,0.0,722.3,326.9,313.5,712.8,808.9,935.1,1007.8,1304.0,462.5,939.7,1046.7,918.8,939.1,540.9,985.0,944.6,428.9,800.6,297.6,889.7,775.4,232.1,1083.6,105.7,986.0,1078.4,203.2,794.4,785.4,776.9,456.1,960.8,454.7,1068.0,1003.1,31.0,476.0,436.4,911.4,870.8,445.4,1079.2,860.5,448.4,980.0,607.9,478.3,312.7,338.0,1102.5,1133.0,474.1,927.7,631.1,286.4,475.7,268.2,1050.9,633.8,954.8,463.2,806.0,1008.8,984.4,805.9,450.7,1100.2,816.9,245.4,1287.9,130.6,225.2,659.5,423.3,764.2,881.4,464.8,484.9,643.3,878.0,679.5,866.6
KS,902.2,547.8,224.1,2455.8,931.2,659.2,1000.5,274.8,648.0,975.6,654.3,1052.6,1010.3,50.9,1072.8,730.8,581.5,1123.8,952.1,1285.2,1171.8,846.9,430.7,1091.7,787.1,647.1,1223.5,1000.8,543.7,471.3,1310.2,600.1,1270.9,1073.1,1132.8,133.7,651.8,715.5,1460.1,1154.3,1110.6,657.4,855.7,519.8,651.6,1048.4,589.7,1253.0,968.4,14.3,1215.1,601.9,909.4,1163.4,536.3,742.7,1246.3,977.4,725.1,0.0,585.7,572.3,1042.1,966.6,520.4,593.1,675.2,759.9,1280.1,1250.9,1163.2,398.4,765.6,1189.2,1276.5,726.3,1129.9,668.4,1219.0,1099.5,779.8,1287.8,655.4,1315.3,1282.6,574.0,1123.7,1114.7,1020.2,382.3,546.1,752.1,653.3,462.4,692.6,782.7,700.1,496.7,456.1,768.4,664.5,322.5,689.0,1242.0,937.2,620.1,571.5,708.8,1306.7,592.3,519.0,1293.2,875.5,719.0,773.1,494.7,1347.7,211.4,540.1,358.1,1135.3,1338.1,569.7,1137.3,825.2,1304.4,1062.7,616.2,659.1,593.7,596.0,903.9,720.7,1088.3,466.7,657.8,499.8,972.6,341.3,1008.8,451.9
KX,471.5,936.6,494.6,2507.3,670.1,228.5,705.8,663.6,269.6,714.5,1043.1,791.5,749.2,519.5,810.1,900.7,150.8,829.1,657.4,990.5,877.1,605.5,690.0,829.0,469.7,906.4,959.4,739.7,803.0,730.6,1015.5,988.9,976.2,812.0,901.6,560.4,279.8,284.8,1083.0,923.1,815.9,916.7,614.3,779.1,273.2,787.3,159.0,958.3,673.7,584.7,920.4,515.5,614.7,868.7,157.9,312.0,951.6,682.7,294.4,570.4,0.0,13.3,747.4,843.5,779.7,852.4,1064.0,381.5,1016.0,986.8,902.1,787.2,524.2,925.1,1012.4,347.9,835.2,237.7,924.3,810.0,351.1,1023.7,224.7,1020.6,1018.5,143.3,829.0,820.0,759.1,304.2,805.4,373.7,912.6,851.2,261.9,435.0,321.7,756.0,715.4,451.0,967.0,711.3,310.6,977.9,642.5,418.4,45.8,278.1,1042.6,981.1,352.2,962.3,614.4,340.6,394.7,116.3,1083.6,481.9,799.4,311.3,840.6,1043.4,829.0,840.5,496.5,1040.3,801.6,185.5,1047.9,163.0,165.3,642.8,342.3,798.8,726.0,404.9,333.0,677.9,730.1,714.1,711.2
KY,458.1,923.2,481.2,2493.9,656.7,215.1,692.4,650.2,256.2,701.1,1029.7,778.1,735.8,506.1,796.7,887.3,137.4,815.7,644.0,977.1,863.7,592.1,676.6,815.6,456.3,893.0,946.0,726.3,789.6,717.2,1002.1,975.5,962.8,798.6,888.2,547.0,266.4,271.4,1069.6,909.7,802.5,903.3,600.9,765.7,259.8,773.9,145.6,944.9,660.3,571.3,907.0,502.1,601.3,855.3,144.5,298.6,938.2,669.3,281.0,557.0,13.3,0.0,734.0,830.1,766.3,839.0,1050.6,368.1,1002.6,973.4,888.7,773.8,510.8,911.7,999.0,334.5,821.8,224.3,910.9,796.6,337.7,1010.3,211.3,1007.2,1005.1,129.9,815.6,806.6,745.7,290.8,792.0,360.3,899.2,837.8,248.5,421.6,308.3,742.6,702.0,437.6,953.6,697.9,297.2,964.5,629.1,405.0,32.4,264.7,1029.2,967.7,338.8,948.9,601.0,327.2,381.3,102.9,1070.2,468.5,786.0,297.9,827.2,1030.0,815.6,827.1,483.1,1026.9,788.2,172.1,1034.5,149.6,151.9,629.4,328.9,785.4,712.6,391.5,319.6,664.5,716.7,700.7,697.8
LB,454.4,968.6,1058.2,2187.4,181.4,678.0,90.8,785.5,833.2,166.8,1106.7,93.9,133.6,947.4,62.6,852.0,571.2,87.9,142.4,265.5,152.1,228.6,669.0,81.5,522.6,885.4,436.5,109.5,782.0,709.6,290.5,1020.9,251.2,134.6,245.1,988.3,584.4,734.3,358.0,266.6,74.7,895.7,219.8,758.1,836.8,130.8,563.0,233.3,124.1,1012.6,195.4,573.5,134.5,121.2,721.5,465.0,226.6,114.3,743.9,998.3,738.6,725.2,0.0,96.0,758.7,831.4,1127.6,945.1,249.3,463.9,245.6,819.2,311.2,402.2,254.2,911.5,87.7,571.9,199.3,62.5,498.4,500.8,626.5,295.6,495.6,578.7,104.0,95.0,64.0,867.8,784.4,937.3,891.6,883.2,711.4,275.0,885.3,735.0,694.4,273.3,902.8,684.1,874.2,289.6,104.2,491.7,724.4,619.4,519.7,1013.1,676.9,237.3,198.5,904.2,958.3,679.9,360.5,1045.5,778.4,874.9,115.6,318.4,808.0,115.5,372.0,453.4,104.0,536.4,1111.5,679.1,556.7,168.7,905.9,51.3,705.0,464.6,695.0,69.4,701.6,33.2,690.2
LC,515.0,959.2,1100.8,2256.3,116.1,738.6,148.4,776.1,875.8,70.7,1097.3,123.5,37.5,938.0,32.9,959.7,613.8,156.8,200.0,334.4,221.0,202.3,659.6,13.8,565.2,876.0,505.4,139.1,772.6,700.2,359.4,1011.5,320.1,164.2,149.0,978.9,627.0,794.9,426.9,170.5,143.6,886.3,193.5,748.7,879.4,34.7,605.6,302.2,181.7,1003.2,264.3,555.9,240.1,176.9,764.1,525.6,295.5,171.9,804.5,988.9,781.2,767.8,105.5,0.0,749.3,822.0,1118.2,987.7,318.2,532.8,149.5,809.8,284.9,471.1,323.1,954.1,143.4,614.5,268.2,96.6,559.0,569.7,687.1,364.5,564.5,621.3,172.9,163.9,93.6,910.4,775.0,979.9,882.2,873.8,772.0,317.6,927.9,725.6,685.0,333.9,893.4,674.7,916.8,358.5,209.8,482.3,767.0,680.0,588.6,1003.7,659.3,306.2,172.2,964.0,1000.9,722.5,429.4,1088.1,769.0,917.5,184.5,387.3,798.6,184.4,432.6,522.3,133.6,579.0,1102.1,739.7,599.3,142.4,948.5,87.7,695.6,507.2,677.4,175.0,692.2,138.8,680.8
LD,748.2,494.4,580.2,2116.8,771.8,798.4,841.1,311.3,911.5,816.2,632.5,893.2,850.9,473.2,992.8,391.8,649.5,1011.3,792.7,1027.5,977.2,687.5,145.8,1011.7,627.7,308.1,884.5,841.4,38.2,132.3,1052.5,546.7,1013.2,913.7,973.4,514.1,653.2,854.7,1121.1,994.9,998.1,318.4,696.3,180.8,915.1,889.0,641.3,995.3,809.0,538.4,957.4,442.5,750.0,1051.4,799.8,758.8,1035.2,818.0,864.3,524.1,816.9,803.5,946.8,1026.2,0.0,254.1,653.4,1023.4,941.1,911.9,1003.8,345.0,606.2,850.2,937.5,989.8,1017.9,650.2,961.3,992.7,792.2,948.8,794.6,1057.6,943.6,657.0,929.1,938.1,860.8,738.4,61.0,1015.6,314.3,409.0,831.8,623.3,963.6,157.7,117.1,609.0,325.5,209.9,952.5,903.0,777.8,460.7,802.7,681.0,967.7,538.9,545.9,954.2,716.1,982.5,1036.6,758.2,1008.7,567.5,201.1,714.2,940.7,1080.4,230.7,913.7,665.8,965.4,903.3,614.7,637.3,732.9,635.0,744.5,984.2,981.5,127.7,640.9,564.0,813.2,227.4,849.4,59.5
LE,807.0,526.6,658.0,1943.2,886.9,857.2,793.1,389.1,970.3,923.4,710.3,850.5,890.2,551.0,819.2,137.6,708.3,837.7,844.7,853.9,803.6,765.3,178.3,838.1,686.5,53.9,710.9,866.1,300.8,137.5,878.9,578.9,839.6,891.2,1001.7,591.9,721.5,913.5,947.5,1023.2,824.5,64.2,774.1,88.4,973.9,887.4,700.1,821.7,826.4,616.2,783.8,611.4,831.5,877.8,858.6,817.6,861.6,816.6,923.1,601.9,875.7,862.3,773.2,852.6,267.8,0.0,731.2,1082.2,767.5,738.3,1002.2,422.8,684.0,676.6,763.9,1048.6,844.3,709.0,787.7,819.1,851.0,775.2,853.4,884.0,770.0,715.8,755.5,764.5,820.6,899.8,293.5,1074.4,60.1,486.8,890.6,651.8,1022.4,111.6,153.1,667.8,71.3,287.7,1011.3,729.4,859.3,519.5,861.5,739.8,794.1,571.1,664.2,780.6,831.2,1041.3,1095.4,817.0,835.1,645.3,67.8,792.0,767.1,906.8,23.4,740.1,724.6,791.8,860.6,673.5,715.1,791.7,693.8,859.6,1043.0,807.9,194.9,467.3,682.3,842.7,305.2,806.5,264.8
LJ,990.1,123.4,696.1,2348.4,1013.7,1040.3,1083.0,427.2,1120.0,1058.1,21.2,1135.1,1092.8,589.1,1155.3,765.3,891.4,1206.3,1034.6,1367.7,1254.3,929.4,513.2,1174.2,869.6,681.6,1272.0,1083.3,626.2,579.5,1392.7,73.7,1353.4,1155.6,1215.3,630.0,895.1,1096.6,1508.6,1236.8,1193.1,691.9,938.2,554.3,1123.6,1130.9,883.2,1335.5,1050.9,654.3,1297.6,684.4,991.9,1245.9,1008.3,1000.7,1422.7,1059.9,1106.2,640.0,1057.7,1044.3,1124.6,1049.1,602.9,627.6,0.0,1231.9,1328.6,1299.4,1245.7,258.3,848.1,1237.7,1325.0,1198.3,1212.4,892.1,1301.5,1182.0,1034.1,1336.3,1036.5,1397.8,1331.1,898.9,1206.2,1197.2,1102.7,854.3,628.6,1224.1,687.8,194.1,1073.7,865.2,1172.1,553.6,538.6,850.9,699.0,405.0,1161.0,1290.5,1019.7,702.6,1043.5,922.9,1355.2,158.8,787.8,1341.7,958.0,1191.0,1245.1,966.7,1396.2,683.4,574.6,830.1,1217.8,1420.6,604.2,1301.2,907.7,1352.9,1145.2,856.6,16.1,974.8,876.9,986.4,1192.7,1170.8,549.2,740.3,805.9,1055.1,423.8,1091.3,534.4
LU,715.9,1131.8,689.8,2751.7,914.5,472.9,950.2,858.8,259.0,958.9,1161.8,1035.9,993.6,714.7,1054.5,1112.8,395.2,1073.5,901.8,1234.9,1121.5,849.9,1014.7,1073.4,714.1,1231.1,1203.8,984.1,1127.7,1055.3,1259.9,1165.2,1220.6,1056.4,1146.0,684.8,524.2,493.6,1327.4,1167.5,1060.3,1241.4,858.7,1103.8,262.6,1031.7,403.4,1202.7,918.1,779.9,1164.8,727.6,859.1,1113.1,244.3,556.4,1196.0,927.1,484.4,765.6,399.4,386.0,991.8,1087.9,1104.4,1177.1,1182.7,0.0,1260.4,1231.2,1146.5,982.4,768.6,1169.5,1256.8,55.8,1079.6,482.1,1168.7,1054.4,593.5,1268.1,469.1,1265.0,1262.9,387.7,1073.4,1064.4,1003.5,516.3,1130.1,81.6,1237.3,1046.4,515.5,679.4,182.3,1080.7,1040.1,695.4,1248.5,906.5,171.2,1222.3,886.9,662.8,385.2,522.5,1287.0,1176.3,564.3,1206.7,858.8,183.2,13.1,286.1,1328.0,677.1,1124.1,518.6,1085.0,1287.8,1153.7,1084.9,740.9,1284.7,1046.0,429.9,1166.6,407.4,409.7,887.2,50.2,1043.2,1050.7,649.3,545.1,922.3,925.3,958.5,1035.9
