from_stop,AA,AF,AP,AQ,AY,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UL,UM,UR,UW,UZ,VV,VX,VZ,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
KI,2544.8,2670.3,2652.6,2586.9,2659.2,2611.1,2530.1,2494.9,2878.8,2568.2,2535.0,2693.2,2721.1,2707.0,2593.6,2787.2,2504.1,2697.5,2657.1,2606.2,2638.2,2530.9,2798.2,2559.2,2613.4,2533.9,2677.7,2711.3,2525.3,2709.5,2714.5,2614.8,2496.9,2658.3,2788.0,2561.2,2853.9,2748.5,2528.5,2430.2,2643.6,2602.9,2565.2,2546.1,2681.2,2732.4,2606.3,2675.5,2597.4,0.0,2621.3,2606.5,2599.6,2527.8,2475.1,2741.4,2592.1,2512.4,2566.1,2633.9,2617.5,2490.7,2708.8,2447.3,2578.8,2720.2,2579.3,2617.0,2764.5,2576.8,2642.2,2677.6,2650.9,2662.9,2687.7,2486.4,2533.6,2496.7,2851.4,2512.5,2529.9,2673.6,2802.8,2590.0,2551.8,2424.2,2490.7,2679.0,2604.1,2509.3,2657.7,2568.4,2595.3,2686.3,2825.4,2856.5,2775.8,2659.1,2574.7,2612.1,2896.8,2818.1,2505.3,2615.2,2847.3,2628.1,2692.3,2473.1,2850.6,2561.7,2796.3,2720.8,2540.4,2706.1,2685.0,2437.4,2737.7,2782.7,2591.5,2521.2,2480.9,2490.7,2450.2,2597.9,2687.4,2731.4,2747.0,2709.4,2726.5,2668.3,2689.8
KN,464.0,232.0,100.0,178.8,385.6,367.7,449.3,414.1,489.7,387.3,454.2,391.8,168.5,333.6,512.8,398.1,423.3,316.2,446.7,82.9,197.3,287.1,390.8,138.6,369.6,453.1,260.2,210.8,281.5,209.1,307.1,6.4,316.0,384.7,400.2,480.4,443.6,275.2,391.6,433.8,312.3,113.6,388.7,106.3,334.1,197.5,362.5,184.2,290.6,3065.8,0.0,142.4,355.8,447.0,394.3,250.1,123.8,268.6,76.8,251.3,91.0,264.9,296.8,450.9,335.0,203.2,384.0,373.2,327.5,124.2,398.4,186.3,315.6,282.0,325.1,490.0,386.4,252.9,446.0,285.2,286.1,400.0,437.9,346.2,73.9,343.4,225.3,184.5,360.3,328.4,166.4,52.8,514.5,184.7,418.0,429.4,368.4,385.5,330.9,124.4,449.8,410.7,258.9,405.2,458.2,110.8,179.6,476.7,461.5,317.9,408.5,349.8,314.6,214.8,211.7,441.0,330.3,345.7,400.0,399.1,219.5,246.9,453.8,319.2,152.5,258.1,352.8,240.9,253.2,177.0,361.9
KO,544.0,229.3,57.5,78.8,382.9,428.8,442.1,494.1,464.6,456.7,448.7,389.1,126.0,341.1,518.4,390.7,503.3,313.5,444.0,158.4,130.1,367.1,388.1,135.9,449.6,533.1,260.9,208.1,361.5,206.4,304.4,114.4,396.0,382.0,397.5,560.4,424.3,272.5,388.9,513.8,309.6,122.7,386.0,149.6,331.4,112.5,383.2,181.5,287.9,3145.8,107.9,0.0,435.8,457.1,474.3,247.4,121.1,348.6,157.7,248.6,88.3,344.9,298.7,530.9,410.7,200.5,381.3,393.0,324.8,121.5,420.4,183.6,312.9,279.3,322.4,570.0,383.7,332.9,426.7,365.2,360.6,397.3,435.2,410.0,172.0,423.4,305.3,99.5,440.3,408.4,163.7,160.8,540.7,182.0,415.3,410.1,365.7,382.8,340.9,44.2,430.5,408.0,341.5,427.0,467.7,21.5,94.6,556.7,471.0,322.6,405.8,347.1,394.6,212.1,209.0,521.0,327.6,343.0,436.4,396.4,299.5,326.9,533.8,316.5,67.5,255.4,350.1,233.4,250.5,174.3,359.2
KP,163.1,248.1,341.0,275.3,410.0,105.9,145.4,162.0,651.4,100.5,152.0,460.5,409.5,505.5,221.7,559.8,171.2,477.9,427.2,294.6,326.6,200.4,552.5,247.6,63.9,152.2,301.2,372.5,74.9,370.8,468.8,303.2,158.6,409.1,561.9,179.5,605.3,436.9,116.4,241.6,254.8,291.3,147.1,234.5,247.6,420.8,101.1,363.9,220.9,3012.7,309.7,294.9,0.0,160.4,142.2,294.4,280.5,135.9,254.5,257.4,305.9,179.1,463.1,258.7,73.6,364.9,237.4,111.8,489.2,265.2,137.0,366.0,184.5,443.7,486.8,297.8,121.5,120.2,607.7,207.5,153.4,424.4,599.6,84.8,240.2,156.5,284.3,367.4,57.5,146.3,346.1,256.8,244.0,346.4,579.7,591.1,530.1,409.9,122.0,300.5,611.5,572.4,174.8,102.4,619.9,316.5,380.7,284.5,623.2,185.2,570.2,511.5,228.8,394.5,373.4,248.8,492.0,507.4,97.2,109.1,274.5,160.2,261.6,145.2,375.8,419.8,514.5,397.8,414.9,356.7,184.6
KQ,74.4,240.1,425.1,359.4,363.1,226.3,52.5,112.5,601.0,79.4,7.1,413.6,493.6,427.4,97.2,509.4,121.7,427.5,380.3,378.7,410.7,227.7,502.1,331.7,152.1,63.5,431.9,415.2,205.6,413.4,418.4,387.3,137.5,362.2,511.5,90.8,576.1,521.0,69.5,192.1,152.4,375.4,144.7,318.6,322.0,504.9,221.5,362.4,351.6,2840.6,393.8,379.0,132.9,0.0,92.7,296.6,364.6,266.6,338.6,388.1,382.5,263.2,412.7,209.2,194.0,424.1,120.3,232.2,468.4,349.3,223.7,414.7,234.1,366.8,408.1,248.3,74.6,250.9,573.6,186.4,284.1,377.5,549.2,205.2,324.3,107.0,263.2,451.5,161.7,125.2,344.6,340.9,83.5,390.2,529.3,578.7,479.7,363.0,252.7,384.6,600.7,522.0,192.0,100.0,569.5,400.6,464.8,235.0,572.8,315.9,519.8,424.7,312.9,393.0,429.3,199.3,441.6,486.6,76.3,62.2,253.4,206.6,212.1,275.9,459.9,503.9,450.9,481.9,450.8,374.9,267.2
KR,96.5,250.8,369.4,303.7,373.8,225.7,81.8,19.8,611.7,82.3,86.7,424.3,437.9,438.1,145.3,520.1,28.9,438.2,391.0,323.0,355.0,230.6,512.8,276.0,155.0,85.6,412.3,425.9,186.0,424.1,429.1,331.6,140.4,372.9,522.2,112.9,586.8,465.3,80.2,146.2,163.1,319.7,116.9,262.9,332.7,449.2,225.8,373.1,332.0,2851.3,338.1,323.3,135.8,79.5,0.0,307.3,308.9,247.0,282.9,368.5,393.2,207.5,423.4,163.3,209.5,434.8,131.0,216.4,479.1,293.6,202.5,394.4,202.6,377.5,418.8,202.4,85.3,231.3,584.3,189.3,264.5,388.2,559.9,220.7,268.6,61.1,207.5,395.8,164.9,128.1,355.3,285.2,147.0,400.9,540.0,589.4,490.4,373.7,233.1,328.9,611.4,532.7,194.9,166.9,580.2,344.9,409.1,189.1,583.5,296.3,530.5,435.4,257.2,403.7,401.8,153.4,452.3,497.3,143.2,72.9,197.7,209.5,166.2,256.3,404.2,448.2,461.6,426.2,443.3,385.6,246.0
KY,336.0,64.2,192.0,298.2,296.8,263.7,277.0,334.9,511.7,291.6,283.6,413.8,260.5,365.8,353.3,420.1,344.1,338.2,358.3,273.1,289.3,317.5,412.8,180.6,321.0,325.1,207.5,232.8,232.9,231.1,329.1,229.1,349.7,295.9,422.2,352.4,465.6,297.2,223.8,414.5,144.5,216.2,220.9,194.3,166.3,289.5,218.1,128.1,122.8,2910.8,222.6,234.4,318.3,292.0,315.1,0.0,214.6,213.6,251.2,168.2,148.2,280.9,323.4,431.6,245.6,225.2,216.2,227.9,349.5,166.2,255.3,180.4,147.8,304.0,347.1,470.7,218.6,230.0,468.0,315.6,195.5,311.2,459.9,244.9,216.7,329.4,350.0,276.5,322.8,337.4,110.3,233.3,375.6,206.7,440.0,451.4,390.4,296.7,175.8,216.4,471.8,432.7,291.9,261.9,480.2,202.8,271.6,457.4,483.5,157.5,430.5,371.8,330.6,158.7,233.7,421.7,352.3,367.7,271.3,231.3,344.2,277.3,434.5,151.4,244.5,280.1,374.8,258.1,275.2,140.6,194.1
KZ,432.1,200.4,89.6,146.9,316.6,335.8,417.4,382.2,420.7,355.4,422.3,322.8,158.1,264.6,480.9,329.1,391.4,247.2,377.7,114.5,198.2,255.2,321.8,24.0,337.7,421.2,232.0,141.8,249.6,140.1,238.1,123.1,284.1,315.7,331.2,448.5,374.6,206.2,360.0,401.9,280.7,47.4,357.1,37.7,302.5,187.1,330.6,152.6,259.0,3033.9,129.6,132.0,323.9,415.1,362.4,218.5,0.0,236.7,74.4,219.7,88.1,233.0,232.4,419.0,303.1,134.2,352.4,341.3,258.5,34.5,366.5,154.7,284.0,213.0,256.1,458.1,354.8,221.0,377.0,253.3,254.2,331.0,368.9,314.3,60.1,311.5,193.4,174.1,328.4,296.5,134.8,76.7,482.6,115.7,349.0,360.4,299.4,316.5,296.0,114.0,380.8,341.7,227.0,373.3,389.2,100.4,169.2,444.8,392.5,286.0,339.5,280.8,282.7,183.2,142.7,409.1,261.3,276.7,368.1,367.5,187.6,215.0,421.9,287.6,142.1,189.1,283.8,171.9,184.2,145.4,330.3
LK,277.5,157.8,229.1,163.4,387.2,158.4,238.9,276.4,539.5,204.0,245.5,441.6,297.6,393.6,315.2,447.9,285.6,366.0,448.7,182.7,214.7,103.8,440.6,135.7,160.3,266.6,161.8,260.6,72.2,258.9,356.9,191.3,132.7,386.3,450.0,293.9,493.4,325.0,273.9,336.7,234.9,179.4,240.6,122.6,168.7,308.9,153.2,252.0,84.9,3050.4,197.8,183.0,146.5,253.9,256.6,204.1,168.6,0.0,142.6,121.4,162.7,67.2,346.6,373.1,125.7,253.0,306.6,163.9,377.3,153.3,189.1,254.1,238.2,331.8,374.9,412.2,268.7,16.3,495.8,101.9,17.4,401.6,487.7,136.9,128.3,270.9,209.9,255.5,151.0,145.1,234.2,144.9,337.5,234.5,467.8,479.2,418.2,387.1,121.6,188.6,499.6,460.5,75.6,195.9,508.0,204.6,268.8,398.9,511.3,49.2,458.3,399.6,116.9,282.6,261.5,363.2,380.1,395.5,190.7,223.5,204.1,63.6,376.0,149.0,263.9,307.9,402.6,290.7,303.0,244.8,236.7
LT,418.7,251.5,140.7,133.5,373.8,322.0,404.0,368.8,477.9,342.0,408.9,380.0,209.2,332.0,467.5,386.3,378.0,304.4,434.9,51.6,184.8,241.8,379.0,101.0,324.3,407.8,283.1,199.0,236.2,197.3,295.3,60.2,270.7,372.9,388.4,435.1,431.8,263.4,402.4,388.5,331.8,36.8,408.2,61.0,353.6,238.2,317.2,203.7,308.3,3020.5,66.7,153.1,310.5,401.7,349.0,269.6,76.9,223.3,0.0,270.8,110.5,219.6,289.6,405.6,289.7,191.4,403.5,327.9,315.7,91.7,353.1,205.8,335.1,270.2,313.3,444.7,405.9,207.6,434.2,239.9,240.8,388.2,426.1,300.9,28.6,298.1,180.0,225.6,315.0,283.1,185.9,13.8,469.2,172.9,406.2,417.6,356.6,373.7,285.6,158.7,438.0,398.9,216.2,359.9,446.4,151.5,238.9,431.4,449.7,272.6,396.7,338.0,269.3,234.3,199.9,395.7,318.5,333.9,354.7,395.1,174.2,201.6,408.5,308.8,193.2,246.3,341.0,224.3,241.4,196.5,381.4
LU,394.8,128.2,201.5,280.7,357.6,275.3,356.2,393.7,521.2,321.3,362.8,423.3,270.0,375.3,432.5,429.6,402.9,347.7,419.1,282.6,298.8,221.1,422.3,190.1,277.6,383.9,43.7,242.3,189.5,240.6,338.6,238.6,250.0,356.7,431.7,411.2,475.1,306.7,284.6,473.3,205.3,225.7,281.7,239.9,139.1,299.0,270.5,56.7,55.3,2971.6,232.1,243.9,263.8,371.2,373.9,183.5,224.1,117.2,260.7,0.0,157.7,184.5,332.9,490.4,243.0,234.7,277.0,281.2,359.0,175.7,306.4,189.9,208.6,313.5,356.6,529.5,279.4,133.6,477.5,219.2,99.1,372.0,469.4,254.2,226.2,388.2,327.2,286.0,268.3,262.4,74.5,242.8,454.8,216.2,449.5,460.9,399.9,357.5,143.8,225.9,481.3,442.2,195.5,313.2,489.7,212.3,281.1,516.2,493.0,61.1,440.0,381.3,234.2,36.3,243.2,480.5,361.8,377.2,308.0,292.1,321.4,180.9,493.3,119.4,254.0,289.6,384.3,267.6,284.7,95.6,254.9
MB,427.4,135.9,73.9,142.2,272.6,336.5,349.8,377.5,376.7,350.7,356.4,300.7,112.2,230.8,426.1,285.1,386.7,203.2,333.7,109.8,193.0,250.5,277.8,19.3,333.0,416.5,169.1,97.8,244.9,96.1,216.0,117.9,279.4,271.7,309.1,443.8,330.6,162.2,296.6,396.7,217.3,67.9,293.7,33.0,239.1,171.4,290.9,89.2,195.6,3029.2,124.9,161.3,319.2,364.8,357.7,155.1,24.6,232.0,69.7,156.3,0.0,228.3,188.4,414.3,298.4,90.2,289.0,300.7,236.4,4.9,328.1,91.3,220.6,169.0,212.1,453.4,291.4,244.5,354.9,248.6,249.5,308.9,346.8,321.6,83.6,306.8,188.7,128.2,323.7,291.8,71.4,72.0,477.4,93.6,305.0,316.4,255.4,272.5,248.6,98.3,336.8,297.7,224.4,334.7,345.2,84.7,153.5,440.1,370.4,230.3,295.5,236.8,306.2,119.8,120.6,404.4,217.3,231.6,344.1,304.1,211.1,210.3,417.2,224.2,96.2,144.0,239.8,123.1,162.1,82.0,265.8
ME,381.3,232.5,161.8,96.1,368.1,284.6,366.6,331.4,472.2,304.6,371.5,374.3,230.3,326.3,430.1,380.6,340.6,298.7,429.2,115.4,147.4,204.4,373.3,68.4,286.9,370.4,264.1,193.3,198.8,191.6,289.6,124.0,233.3,367.2,382.7,397.7,426.1,257.7,365.0,351.1,312.8,112.1,367.2,55.3,334.6,241.6,279.8,184.7,270.9,2983.1,130.5,115.7,273.1,364.3,311.6,250.6,101.3,185.9,75.3,251.8,126.7,0.0,283.9,368.2,252.3,185.7,384.5,290.5,310.0,86.0,315.7,186.8,316.1,264.5,307.6,407.3,370.1,170.2,428.5,202.5,203.4,382.5,420.4,263.5,61.0,260.7,142.6,188.2,277.6,245.7,166.9,77.6,431.8,167.2,400.5,411.9,350.9,368.0,248.2,121.3,432.3,393.2,178.8,322.5,440.7,137.3,201.5,394.0,444.0,235.2,391.0,332.3,49.6,215.3,194.2,358.3,312.8,328.2,317.3,357.7,136.8,164.2,371.1,271.4,196.6,240.6,335.3,218.6,235.7,177.5,362.4
MJ,447.4,260.5,289.6,387.7,132.6,370.1,388.4,446.3,192.8,403.0,395.0,107.8,362.7,32.1,464.7,96.6,455.5,32.2,162.7,355.3,444.1,496.0,89.3,264.8,455.5,436.5,404.4,136.5,395.1,144.6,105.0,331.3,461.1,120.5,98.7,463.8,163.3,187.8,335.2,506.6,268.5,313.5,332.3,278.5,347.0,391.7,324.1,328.4,342.1,2861.3,320.2,336.6,424.3,403.4,426.5,321.6,266.0,472.9,315.2,395.5,245.4,473.8,0.0,543.0,351.6,143.4,327.6,333.9,168.6,250.4,361.3,330.5,253.8,67.0,41.1,582.1,330.0,457.2,160.8,494.1,414.8,130.3,136.4,346.3,296.3,440.8,434.2,378.7,424.2,448.8,310.6,317.5,487.0,121.4,116.5,165.9,66.9,132.5,386.7,318.6,234.5,109.2,467.8,367.9,156.7,305.0,373.8,568.8,160.0,376.8,107.0,156.6,523.5,359.0,160.8,533.1,28.8,186.8,382.7,342.7,428.4,455.8,545.9,359.3,346.7,256.4,151.1,166.9,146.4,321.2,300.1
MK,219.4,374.2,356.5,290.8,496.7,315.0,204.7,169.5,666.9,205.2,209.6,569.0,425.0,521.0,268.2,575.3,178.7,493.4,513.9,310.1,342.1,234.8,568.0,263.1,277.9,208.5,381.6,388.0,229.2,386.3,484.3,318.7,200.8,495.8,577.4,235.8,620.8,452.4,203.1,27.0,286.0,306.8,239.8,250.0,385.1,436.3,310.2,379.4,301.3,2980.3,325.2,310.4,258.7,202.4,149.7,445.3,296.0,216.3,270.0,337.8,321.4,194.6,478.6,0.0,282.7,380.4,253.9,320.9,504.7,280.7,346.1,381.5,325.5,459.2,502.3,44.1,208.2,200.6,623.2,216.4,233.8,511.1,615.1,293.9,255.7,128.1,194.6,382.9,308.0,213.2,361.6,272.3,269.9,361.9,595.2,606.6,545.6,496.6,278.6,316.0,627.0,587.9,209.2,289.8,635.4,332.0,396.2,30.8,638.7,265.6,585.7,527.0,244.3,410.0,388.9,19.3,507.5,522.9,266.1,195.8,184.8,194.6,32.1,301.8,391.3,435.3,530.0,413.3,430.4,372.2,393.7
MM,254.5,216.6,309.5,243.8,339.1,52.7,165.0,234.7,564.6,173.2,171.6,389.6,378.0,407.8,241.3,473.0,243.9,391.1,400.6,263.1,295.1,168.9,465.7,216.1,126.1,243.6,269.7,341.0,43.4,339.3,382.0,271.7,197.8,338.2,475.1,270.9,539.7,405.4,160.5,314.3,204.8,259.8,127.2,203.0,216.1,389.3,27.5,332.4,189.4,2912.0,278.2,263.4,72.6,180.0,214.9,262.9,249.0,104.4,223.0,225.9,274.4,147.6,376.3,331.4,0.0,333.4,188.5,58.6,457.7,233.7,83.8,334.5,110.8,330.4,388.5,370.5,155.3,88.7,537.2,167.0,121.9,353.5,512.8,31.6,208.7,229.2,290.3,335.9,77.1,219.0,314.6,225.3,263.6,314.9,492.9,542.3,443.3,339.0,90.5,269.0,580.0,485.6,143.3,122.0,533.1,285.0,349.2,357.2,536.4,153.7,483.4,388.3,197.3,363.0,341.9,321.5,405.2,475.9,116.8,168.0,284.5,128.7,334.3,113.7,344.3,388.3,483.0,366.3,383.4,325.2,110.9
MO,529.4,232.7,150.7,244.2,262.5,362.9,381.6,479.5,335.6,396.2,388.2,237.7,219.2,189.7,457.9,244.0,488.7,162.1,292.6,211.8,248.0,352.5,236.7,121.3,435.0,518.5,264.3,7.5,346.9,34.7,113.9,187.8,381.4,250.4,246.1,545.8,290.0,131.1,328.4,499.2,261.7,174.6,325.5,135.0,334.8,248.2,317.3,184.9,291.3,2878.8,181.3,193.1,421.2,396.6,459.7,250.8,127.1,334.0,171.7,252.0,106.9,330.3,147.3,516.3,344.8,0.0,320.8,327.1,163.9,106.9,354.5,187.0,247.0,78.7,171.0,555.4,323.2,318.3,292.4,350.6,351.5,273.1,283.8,344.1,157.4,408.8,290.7,235.2,425.7,393.8,167.1,174.0,480.2,46.7,263.9,275.8,214.3,262.4,344.3,175.1,296.2,256.6,326.9,361.1,304.1,161.5,230.3,542.1,307.4,326.0,254.4,211.0,380.0,215.5,17.3,506.4,176.2,182.1,375.9,335.9,284.9,312.3,519.2,319.9,203.2,125.4,208.7,92.0,109.1,177.7,293.3
MP,156.3,173.7,359.9,391.9,292.9,144.9,97.3,155.2,518.4,111.9,103.9,343.4,428.4,361.6,173.6,426.8,164.4,344.9,316.5,411.2,443.2,260.2,419.5,364.2,164.4,145.4,339.9,400.7,195.4,399.0,335.8,397.0,170.0,292.0,428.9,172.7,493.5,465.1,44.1,234.8,86.0,384.1,41.2,351.1,255.6,457.4,150.1,296.0,250.7,2776.8,390.5,411.5,145.2,112.3,135.4,230.2,382.5,256.4,371.1,296.1,316.1,295.7,330.1,251.9,177.6,393.1,0.0,140.7,385.8,381.8,121.7,348.3,71.5,284.2,342.3,291.0,38.9,240.7,491.0,218.9,273.9,307.3,466.6,157.7,356.8,149.7,295.7,444.4,161.0,157.7,278.2,373.4,195.9,374.6,446.7,496.1,397.1,292.8,242.5,384.3,518.1,439.4,224.5,91.2,486.9,370.7,439.5,277.7,490.2,305.7,437.2,342.1,345.4,326.6,401.6,242.0,359.0,404.0,91.6,51.6,285.9,239.1,254.8,265.7,412.4,448.0,368.3,426.0,443.1,308.5,130.9
MS,264.3,193.7,347.7,282.0,311.4,35.7,174.8,224.7,536.9,181.4,181.4,361.9,416.2,380.1,251.1,445.3,233.9,363.4,372.9,301.3,333.3,207.1,438.0,254.3,164.3,253.4,307.9,379.2,81.6,377.5,354.3,309.9,239.5,310.5,447.4,280.7,512.0,443.6,113.6,304.3,159.0,298.0,80.3,241.2,254.3,427.5,63.0,316.0,227.6,2865.1,316.4,301.6,110.8,189.8,204.9,250.2,287.2,142.6,261.2,264.1,336.1,185.8,348.6,321.4,38.6,371.6,141.6,0.0,404.3,271.9,66.8,372.7,83.1,302.7,360.8,360.5,108.4,126.9,509.5,205.2,160.1,325.8,485.1,16.9,246.9,219.2,328.5,374.1,115.3,227.2,298.2,263.5,273.4,353.1,465.2,514.6,415.6,311.3,128.7,307.2,536.6,457.9,181.5,103.7,505.4,323.2,387.4,347.2,508.7,191.9,455.7,360.6,235.5,346.6,380.1,311.5,377.5,422.5,126.6,121.1,322.7,166.9,324.3,151.9,382.5,426.5,386.8,404.5,421.6,328.5,83.2
ND,506.5,324.2,271.3,364.8,307.2,428.8,447.5,505.4,270.7,462.1,454.1,282.4,339.8,217.7,523.8,196.8,514.6,206.8,425.0,332.4,347.5,473.1,278.6,241.9,514.6,495.6,384.9,156.5,467.5,198.2,121.9,308.4,502.0,295.1,261.5,522.9,230.4,123.5,394.3,600.5,327.6,295.2,391.4,255.6,406.1,368.8,383.2,305.5,411.9,2944.7,301.9,313.7,483.4,462.5,485.6,371.4,247.7,454.6,292.3,372.6,227.5,450.9,179.2,636.9,410.7,163.4,386.7,393.0,0.0,227.5,420.4,307.6,312.9,123.4,215.7,676.0,389.1,438.9,232.8,471.2,472.1,317.8,333.9,410.0,278.0,529.4,411.3,355.8,487.9,514.4,287.7,294.6,546.1,180.5,305.8,216.2,256.2,307.1,441.4,295.7,236.6,298.5,444.9,427.0,273.8,282.1,350.9,662.7,277.1,446.6,269.8,276.9,500.6,336.1,180.8,627.0,191.6,18.1,441.8,401.8,405.5,432.9,639.8,418.4,323.8,246.0,149.6,123.6,108.7,298.3,359.2
NH,422.4,146.4,109.8,137.2,282.0,325.7,359.2,372.5,386.1,345.7,365.8,288.2,178.3,240.2,471.2,294.5,381.7,212.6,343.1,104.8,188.5,245.5,287.2,14.3,328.0,411.5,178.0,107.2,239.9,105.5,203.5,113.4,274.4,281.1,296.6,438.8,340.0,171.6,306.0,392.2,226.7,67.6,303.1,28.0,248.5,207.3,300.3,98.6,205.0,3024.2,119.9,156.8,314.2,405.4,352.7,164.5,20.1,227.0,64.7,165.7,79.6,223.3,197.8,409.3,293.4,99.6,298.4,310.1,223.9,0.0,337.5,100.7,230.0,178.4,221.5,448.4,300.8,211.3,342.4,243.6,244.5,296.4,334.3,304.6,50.4,301.8,183.7,194.3,318.7,286.8,80.8,67.0,472.9,81.1,314.4,325.8,264.8,281.9,258.0,162.4,346.2,307.1,219.9,344.1,354.6,120.6,189.4,435.1,357.9,239.7,304.9,246.2,273.0,129.2,108.1,399.4,226.7,242.1,353.5,313.5,177.9,205.3,412.2,233.6,162.3,154.5,249.2,132.5,149.6,91.4,276.3
NP,251.6,222.4,375.0,309.3,340.1,23.1,162.1,212.0,565.6,168.7,168.7,390.6,443.5,408.8,238.4,474.0,221.2,392.1,401.6,328.6,360.6,234.4,466.7,281.6,191.6,240.7,335.2,406.5,108.9,404.8,383.0,337.2,226.8,339.2,476.1,268.0,540.7,470.9,100.9,291.6,137.0,325.3,67.6,268.5,281.6,454.8,93.4,344.7,254.9,2852.4,343.7,328.9,138.1,177.1,192.2,278.9,314.5,169.9,288.5,291.4,364.8,213.1,377.3,308.7,65.9,398.9,119.6,48.9,433.0,299.2,0.0,400.0,118.7,331.4,389.5,347.8,95.7,154.2,538.2,232.5,187.4,354.5,513.8,44.2,274.2,206.5,355.8,401.4,142.6,214.5,326.9,290.8,260.7,380.4,493.9,543.3,444.3,340.0,156.0,334.5,565.3,486.6,208.8,91.0,534.1,350.5,414.7,334.5,537.4,219.2,484.4,389.3,262.8,375.3,407.4,298.8,406.2,451.2,113.9,108.4,350.0,194.2,311.6,179.2,409.8,453.8,415.5,431.8,448.9,357.2,128.2
OE,431.5,159.7,145.6,251.8,361.2,359.2,372.5,430.4,465.3,387.1,379.1,367.4,214.1,319.4,448.8,373.7,439.6,291.8,422.3,226.7,242.9,365.4,366.4,134.2,416.5,420.6,191.3,186.4,328.4,184.7,282.7,182.7,445.2,360.3,375.8,447.9,419.2,250.8,319.3,510.0,240.0,169.8,316.4,147.9,261.8,243.1,313.6,111.9,218.3,3006.3,176.2,188.0,413.8,387.5,410.6,177.8,168.2,309.1,204.8,179.0,101.8,376.4,277.0,527.1,341.1,178.8,311.7,323.4,303.1,119.8,350.8,0.0,243.3,257.6,300.7,566.2,314.1,325.5,421.6,363.5,291.0,375.6,413.5,340.4,170.3,424.9,303.6,230.1,418.3,432.9,94.1,186.9,471.1,160.3,393.6,405.0,344.0,361.1,271.3,170.0,425.4,386.3,339.8,357.4,433.8,156.4,225.2,552.9,437.1,253.0,384.1,325.4,426.1,142.5,187.3,517.2,305.9,321.3,366.8,326.8,297.8,325.2,530.0,246.9,198.1,233.7,328.4,211.7,228.8,104.7,289.6
OF,274.6,103.6,289.8,354.7,221.3,128.9,185.1,233.4,446.8,190.1,191.7,271.8,358.3,290.0,261.4,355.2,242.6,273.3,282.8,370.9,387.1,279.8,347.9,278.4,232.8,263.7,269.8,330.6,154.3,328.9,264.2,326.9,248.2,220.4,357.3,291.0,421.9,395.0,122.3,313.0,87.0,314.0,90.6,313.9,185.5,387.3,83.3,225.9,180.6,2831.3,320.4,332.2,183.5,200.1,213.6,160.1,312.4,215.3,349.0,226.0,246.0,258.5,258.5,330.1,110.8,323.0,78.1,93.1,314.2,264.0,107.4,278.2,0.0,212.6,270.7,369.2,117.1,199.6,419.4,297.1,232.8,235.7,395.0,110.1,314.5,227.9,401.2,374.3,183.8,235.9,208.1,331.1,283.7,304.5,375.1,424.5,325.5,221.2,201.4,314.2,446.5,367.8,254.2,114.0,415.3,300.6,369.4,355.9,418.6,215.3,365.6,270.5,308.2,256.5,331.5,320.2,287.4,332.4,136.9,129.8,364.1,239.6,333.0,224.6,342.3,377.9,296.7,355.9,373.0,238.4,59.3
OQ,383.0,200.7,187.2,280.7,183.7,305.3,324.0,381.9,267.9,338.6,330.6,158.9,255.7,110.9,400.3,194.0,391.1,83.3,213.8,248.3,284.5,389.0,181.7,157.8,391.1,372.1,300.8,82.0,330.7,80.2,51.5,224.3,396.7,171.6,191.1,399.4,227.6,120.7,270.8,461.5,204.1,211.1,267.9,171.5,282.6,284.7,259.7,221.4,277.7,2821.2,217.8,229.6,359.9,339.0,362.1,257.2,163.6,370.5,208.2,288.5,143.4,366.8,108.8,478.6,287.2,90.9,263.2,269.5,101.5,143.4,296.9,223.5,189.4,0.0,92.2,517.7,265.6,354.8,230.0,387.1,350.4,194.3,228.8,286.5,193.9,376.4,327.2,271.7,364.4,384.4,203.6,210.5,422.6,57.0,208.9,213.4,159.3,183.6,319.3,211.6,233.8,201.6,363.4,303.5,249.1,198.0,266.8,504.4,252.4,312.4,199.4,153.4,416.5,252.0,96.1,468.7,121.2,119.7,318.3,278.3,321.4,348.8,481.5,294.9,239.7,196.6,84.0,106.7,83.9,214.2,235.7
