from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
HO,722.1,585.5,538.6,59.9,620.8,634.5,46.9,154.1,664.7,536.2,747.4,535.9,589.1,681.4,649.2,580.7,227.6,598.3,556.6,603.6,239.0,578.0,573.0,277.5,673.7,637.4,464.1,305.7,232.7,506.9,248.6,579.6,471.0,669.7,43.0,436.0,51.0,219.7,656.4,696.1,373.3,767.1,0.0,107.8,703.7,392.1,551.4,514.6,504.0,578.4,400.3,481.4,398.7,588.2,412.6,316.6,346.6,381.0,506.7,288.1,258.7,477.3,625.6,692.7,499.8,709.2,304.0,429.6,468.4,375.6,440.4,703.5,467.5,644.3,600.5,354.0,539.1,126.4,563.5,633.6,388.8,1901.5,532.3,552.2,328.8,536.0,251.3,65.7,583.2,548.5,611.7,154.7,619.7,94.0,303.6,136.4,466.4,412.7,658.5,673.7,356.2,388.4,589.6,397.2,559.8,82.8,806.6,575.5,145.0,611.7,685.5,618.0,116.0,449.1,365.7,308.0,483.1,655.4,509.5,127.3,619.2,576.6,672.4,402.0,525.2,685.0,192.5,552.4,460.2,520.2,652.7,608.5,289.5,664.0,595.6,292.0,579.7,574.4,754.5,525.0,314.6,380.2,440.4,450.7,709.8,617.2,260.6,407.0,539.6,478.6,371.4,249.1,617.7
HS,751.7,615.1,585.4,103.8,650.4,664.1,111.3,199.8,664.4,580.1,777.0,565.5,618.7,675.6,678.8,610.3,271.5,627.9,586.2,633.2,282.9,607.6,602.6,338.6,703.3,667.0,510.9,366.8,293.8,536.5,292.5,609.2,514.9,716.5,60.5,482.8,51.3,263.6,686.0,725.7,402.9,796.7,83.0,0.0,733.3,436.0,581.0,558.5,565.1,622.3,444.2,511.0,442.6,635.0,456.5,360.5,390.5,442.1,536.3,332.0,302.6,508.7,672.4,722.3,543.7,740.6,347.9,476.4,512.3,419.5,501.5,733.1,511.4,673.9,630.1,415.1,585.9,170.3,624.6,678.6,432.7,1931.1,561.9,581.8,388.1,565.6,295.2,66.0,612.8,578.1,658.5,198.6,649.3,61.8,347.5,180.3,496.0,456.6,688.1,703.3,400.1,432.3,633.5,426.8,589.4,41.7,836.2,619.4,188.9,658.5,715.1,647.6,97.0,493.0,426.8,337.6,527.0,699.3,553.4,32.9,648.8,606.2,717.4,445.9,554.8,714.6,236.4,582.0,489.8,549.8,676.4,638.1,333.4,693.6,625.2,335.9,623.6,604.0,784.1,568.9,358.5,411.6,501.5,496.4,739.4,646.8,304.5,436.6,569.2,522.5,415.3,294.8,661.6
HX,548.5,526.1,495.7,694.5,447.2,218.7,644.2,687.2,95.2,952.9,573.8,412.5,602.3,68.1,425.0,497.3,792.3,243.1,687.6,187.8,644.4,703.2,572.2,684.7,318.5,149.4,512.1,446.2,746.9,445.0,654.0,221.2,394.3,497.9,693.8,479.2,700.0,625.1,482.8,12.3,414.7,593.5,669.6,719.7,0.0,890.1,591.0,328.1,921.7,391.9,773.2,459.7,453.6,237.8,898.9,437.1,844.6,370.0,423.7,508.7,823.4,495.3,272.2,677.1,915.7,537.4,544.9,472.8,440.0,463.3,928.5,479.3,883.4,687.3,352.0,867.5,462.3,684.9,282.9,388.9,863.6,1900.2,487.6,197.0,438.6,431.3,816.0,714.7,545.9,454.7,144.3,684.2,636.9,700.5,491.2,671.6,431.6,899.0,642.9,35.9,883.5,873.8,242.7,438.6,201.4,689.1,633.0,337.0,663.7,122.3,511.9,148.9,765.0,863.1,471.4,455.6,296.6,184.4,452.7,752.7,370.7,513.9,498.8,420.5,440.8,407.0,561.0,489.7,480.9,383.3,107.2,253.3,854.2,39.6,422.0,856.7,297.3,656.9,573.8,261.3,879.3,421.6,928.5,868.4,518.9,636.4,491.8,448.4,416.2,386.7,415.4,655.7,212.6
ID,626.0,545.6,497.2,468.8,577.6,661.1,418.5,424.8,661.4,296.8,654.0,509.5,341.3,672.6,606.0,537.5,184.4,624.9,308.8,630.2,386.9,330.2,325.2,406.0,700.3,664.0,501.3,480.5,323.2,463.7,396.5,606.2,644.0,628.3,468.1,507.5,474.3,367.6,613.2,717.9,399.9,673.7,443.9,494.0,730.3,0.0,426.2,688.5,265.6,759.0,324.0,465.1,571.7,619.6,172.4,489.6,106.4,555.8,482.8,461.1,119.1,402.6,654.0,444.9,259.6,585.6,477.0,480.1,641.4,548.6,202.0,660.3,227.3,396.5,615.2,115.6,497.7,255.4,664.7,659.1,137.1,1653.7,489.1,578.8,505.6,492.8,185.7,489.0,540.0,505.3,640.1,421.8,371.9,474.8,476.6,409.2,487.5,172.5,410.7,700.3,116.0,147.3,609.4,423.8,586.4,463.4,695.2,718.8,268.2,640.1,642.3,644.7,539.3,207.0,540.5,334.6,685.9,675.2,682.5,527.0,676.9,533.4,629.2,575.0,482.0,641.8,365.5,509.2,417.0,525.7,673.4,635.1,223.9,690.6,552.4,226.4,679.1,326.6,654.0,643.1,221.8,406.8,202.0,212.3,666.6,371.4,433.6,462.6,527.3,651.6,544.4,378.2,637.5
II,378.2,244.9,196.5,511.9,276.9,518.1,461.6,467.9,518.4,749.7,403.5,208.8,116.8,529.6,305.3,236.8,599.8,481.9,202.1,487.2,531.4,217.7,86.7,571.7,557.3,521.0,182.6,599.9,606.7,163.0,541.0,463.2,666.1,327.6,511.2,206.8,517.4,512.1,312.5,574.9,195.6,423.2,487.0,537.1,587.3,604.8,0.0,545.5,718.5,633.0,776.9,164.4,691.1,476.6,625.3,609.0,559.3,631.4,182.1,580.5,572.0,101.9,511.0,191.6,712.5,367.1,596.4,179.4,663.5,668.0,654.9,359.6,680.2,201.8,314.5,568.5,197.0,498.6,521.7,358.4,590.0,1547.0,188.4,435.8,625.0,192.1,623.5,532.1,239.3,204.6,497.1,464.9,151.4,517.9,596.0,452.3,186.8,625.4,157.4,557.3,568.9,600.2,466.4,214.2,443.4,506.5,462.7,575.8,517.2,497.1,341.6,501.7,582.4,659.9,659.9,273.0,542.9,532.2,704.6,570.1,376.2,232.7,328.5,681.9,181.3,341.1,484.9,208.5,116.3,225.0,530.4,492.1,661.7,547.6,251.7,664.2,536.1,171.4,403.5,500.1,674.7,188.7,654.9,665.2,365.9,150.9,553.0,161.9,226.6,673.7,663.8,542.7,494.5
IJ,513.0,490.6,460.2,525.9,411.7,223.8,475.6,445.9,224.1,711.6,538.3,377.0,566.8,235.3,389.5,461.8,551.0,174.2,652.1,192.9,403.1,667.7,536.7,443.4,197.5,223.5,476.6,204.9,505.6,409.5,412.7,185.7,163.4,462.4,525.2,443.7,531.4,383.8,447.3,280.6,379.2,558.0,501.0,574.7,293.0,707.2,555.5,0.0,680.4,87.4,531.9,424.2,212.3,180.9,657.6,195.8,661.7,128.7,388.2,267.4,582.1,459.8,224.6,641.6,674.4,501.9,303.6,437.3,160.8,222.0,687.2,443.8,642.1,651.8,316.5,626.2,426.8,443.6,73.5,353.4,622.3,1864.7,452.1,149.4,197.3,395.8,574.7,546.1,510.4,419.2,202.8,442.9,601.4,574.4,249.9,430.3,396.1,657.7,607.4,263.0,642.2,632.5,97.8,403.1,165.9,563.2,597.5,83.7,422.4,202.8,476.4,207.4,596.4,621.8,230.1,420.1,40.2,163.6,201.9,607.7,335.2,478.4,463.3,179.2,405.3,371.5,319.7,454.2,445.4,347.8,236.1,196.1,612.9,253.3,386.5,615.4,87.9,621.4,538.3,33.2,638.0,386.1,687.2,627.1,483.4,600.9,250.5,412.9,380.7,171.0,174.1,414.4,125.9
IK,778.2,697.8,649.4,524.8,729.8,813.3,474.5,521.0,813.6,77.2,806.2,661.7,493.5,824.8,758.2,689.7,295.4,777.1,461.0,782.4,468.6,482.4,477.4,403.7,852.5,816.2,653.5,562.2,287.4,615.9,478.2,758.4,633.8,780.5,524.1,659.7,530.3,449.3,765.4,874.9,552.1,825.9,498.4,659.7,882.5,152.1,578.4,659.4,0.0,723.2,288.2,617.3,653.4,768.8,227.0,571.3,162.2,637.5,635.0,542.8,230.1,554.8,806.2,597.1,8.4,737.8,558.7,632.3,631.2,630.3,256.6,812.5,28.2,548.7,767.4,243.1,649.9,366.4,710.1,811.3,191.7,1805.9,641.3,731.0,583.5,645.0,296.7,545.0,692.2,657.5,792.3,574.0,524.1,627.0,558.3,561.4,639.7,227.1,562.9,852.5,243.5,201.9,734.4,576.0,738.6,615.6,847.4,720.3,376.2,792.3,794.5,796.9,595.3,48.5,622.2,486.8,627.9,800.2,672.3,679.2,829.1,685.6,781.4,656.7,634.2,794.0,447.2,661.4,569.2,683.8,797.5,787.3,308.7,842.8,704.6,337.4,724.5,478.8,813.3,669.8,332.8,560.8,256.6,79.1,818.8,521.6,515.3,614.8,679.5,641.4,626.1,399.6,762.5
IL,582.8,560.4,530.0,592.6,481.5,293.6,542.3,512.6,293.9,778.3,608.1,446.8,636.6,305.1,459.3,531.6,617.7,244.0,721.9,262.7,469.8,737.5,606.5,510.1,267.3,293.3,546.4,271.6,572.3,479.3,479.4,255.5,230.1,532.2,591.9,513.5,598.1,450.5,517.1,350.4,449.0,627.8,567.7,641.4,362.8,773.9,625.3,69.7,747.1,0.0,598.6,494.0,279.0,250.7,724.3,262.5,728.4,195.4,458.0,334.1,648.8,529.6,294.4,711.4,741.1,571.7,370.3,507.1,227.5,288.7,753.9,513.6,708.8,721.6,386.3,692.9,496.6,510.3,143.3,423.2,689.0,1934.5,521.9,219.2,264.0,465.6,641.4,612.8,580.2,489.0,272.6,509.6,671.2,641.1,316.6,497.0,465.9,724.4,677.2,332.8,708.9,699.2,167.6,472.9,235.7,629.9,667.3,153.5,489.1,272.6,546.2,277.2,663.1,688.5,296.8,489.9,106.9,233.4,268.6,674.4,405.0,548.2,533.1,245.9,475.1,441.3,386.4,524.0,515.2,417.6,305.9,265.9,679.6,323.1,456.3,682.1,157.7,691.2,608.1,103.0,704.7,455.9,753.9,693.8,553.2,670.7,317.2,482.7,450.5,237.7,240.8,481.1,195.7
IM,917.6,837.2,788.8,418.0,869.2,757.3,367.7,394.7,706.4,348.6,945.6,801.1,632.9,723.1,897.6,829.1,375.4,707.7,600.4,726.4,339.2,621.8,616.8,274.3,731.0,757.0,792.9,432.8,158.0,755.3,348.8,719.2,530.7,919.9,417.3,696.1,423.5,319.9,904.8,803.7,631.6,965.3,393.1,466.8,791.3,344.2,717.8,556.3,317.4,620.1,0.0,735.2,524.0,714.4,294.6,441.9,298.7,508.1,774.4,413.4,297.7,694.2,758.1,736.5,311.4,877.2,429.3,771.7,528.1,500.9,324.2,951.9,279.1,688.1,850.0,263.2,789.3,268.0,607.0,886.9,259.3,1945.3,780.7,682.9,457.9,784.4,364.3,438.2,831.6,796.9,736.3,413.0,663.5,466.5,428.9,394.7,724.7,294.7,702.3,796.5,279.2,269.5,631.3,655.5,699.4,455.3,986.8,617.2,246.8,736.3,933.9,740.9,488.5,258.8,492.8,566.3,524.8,697.1,569.2,499.8,868.7,825.0,920.8,527.3,773.6,933.4,317.8,800.8,708.6,772.6,694.4,729.6,412.3,786.8,844.0,405.0,621.4,618.2,945.6,566.7,400.4,638.5,324.2,264.1,958.2,663.0,385.9,665.3,818.9,538.3,496.7,270.8,659.4
IT,315.2,219.2,138.0,476.4,213.9,373.8,426.1,459.1,374.1,814.6,340.5,87.2,182.5,385.3,200.7,175.7,564.3,337.6,267.8,342.9,495.9,283.4,152.4,536.2,413.0,376.7,267.8,563.3,571.2,79.3,505.5,318.9,521.8,264.6,475.7,162.4,481.9,476.6,249.5,435.4,117.1,360.2,450.0,515.1,443.0,670.5,171.2,401.2,784.2,488.7,737.0,0.0,570.7,329.3,691.0,554.2,625.0,491.6,58.0,625.8,595.4,75.5,371.2,257.3,778.2,304.1,662.0,120.9,519.2,580.4,720.6,255.0,745.9,267.5,159.7,634.2,163.2,463.1,377.4,184.9,667.2,1612.7,125.4,291.5,564.0,83.4,588.0,496.6,176.3,151.1,352.8,429.4,217.1,482.4,608.3,416.8,17.7,691.1,223.1,413.0,634.6,666.8,322.1,135.7,299.1,471.0,399.7,431.5,481.7,352.8,278.6,357.3,546.9,727.5,593.0,237.5,398.6,387.9,560.3,534.6,178.4,210.3,265.5,537.6,92.9,197.5,449.4,186.1,56.6,71.5,386.1,347.8,626.2,403.3,188.7,628.7,391.8,237.1,347.6,355.8,651.3,108.4,720.6,730.9,302.9,214.6,517.5,83.4,90.9,529.4,532.5,503.3,350.2
IX,708.9,686.5,656.1,393.4,607.6,419.7,343.1,313.4,368.8,727.2,734.2,572.9,743.0,385.5,585.4,657.7,418.5,370.1,710.5,388.8,270.6,731.9,726.9,310.9,393.4,419.4,619.8,111.8,373.1,605.4,280.2,381.6,175.1,658.3,392.7,591.7,398.9,251.3,643.2,466.1,527.2,753.9,368.5,442.2,453.7,583.0,705.3,218.7,696.0,282.5,547.5,630.8,0.0,376.8,673.2,102.7,537.5,86.9,584.1,127.2,449.6,655.7,420.5,846.6,690.0,697.8,94.6,585.3,172.5,92.9,702.8,639.7,657.7,798.2,512.4,546.7,622.7,311.1,269.4,549.3,637.9,2055.4,648.0,345.3,104.2,591.7,442.2,413.6,706.3,615.1,398.7,310.4,773.6,441.9,144.7,297.8,620.3,673.3,812.4,458.9,547.1,648.1,293.7,551.1,361.8,430.7,793.4,279.6,289.9,398.7,672.3,403.3,463.9,637.4,84.8,461.9,187.2,359.5,213.6,475.2,531.1,674.3,659.2,50.5,601.2,567.4,187.2,650.1,614.1,543.7,356.8,392.0,480.4,449.2,582.4,482.9,283.8,728.3,734.2,229.1,505.5,534.1,702.8,642.7,679.3,773.1,157.4,560.9,576.6,182.7,128.0,281.9,321.8
JA,472.4,450.0,419.6,658.3,371.1,183.2,608.0,626.3,183.5,843.2,497.7,336.4,526.2,194.7,348.9,421.2,683.4,9.6,611.5,152.3,535.5,627.1,496.1,575.8,129.5,186.1,436.0,337.3,638.0,368.9,545.1,145.1,295.8,421.8,657.6,403.1,663.8,516.2,406.7,240.0,338.6,517.4,633.4,707.1,252.4,839.6,514.9,175.2,812.8,262.7,664.3,366.3,344.7,0.0,790.0,328.2,794.1,261.1,347.6,399.8,714.5,419.2,125.2,601.0,806.8,461.3,436.0,396.7,293.2,354.4,819.6,403.2,774.5,611.2,275.9,758.6,386.2,576.0,151.4,312.8,754.8,1824.1,411.5,47.7,333.5,355.2,707.1,678.5,469.8,378.6,162.2,575.3,560.8,706.8,382.3,562.7,355.5,790.1,566.8,222.4,774.6,764.9,119.4,362.5,125.3,695.6,556.9,205.5,554.8,162.2,435.8,166.7,728.8,754.2,362.5,379.5,172.6,185.2,334.3,740.1,294.6,437.8,422.7,311.6,364.7,330.9,452.1,413.6,404.8,307.2,195.5,18.4,745.3,212.7,345.9,747.8,165.8,580.8,504.8,129.8,770.4,345.5,819.6,759.5,442.8,560.3,382.9,372.3,340.1,303.4,306.5,547.4,147.5
JK,750.0,669.6,621.2,424.8,701.6,785.1,374.5,401.5,785.4,271.4,778.0,633.5,465.3,796.6,730.0,661.5,195.4,748.9,432.8,754.2,397.9,454.2,449.2,417.0,824.3,788.0,625.3,491.5,368.7,587.7,407.5,730.2,655.0,752.3,424.1,631.5,430.3,378.6,737.2,841.9,523.9,797.7,399.9,473.6,854.3,176.6,550.2,698.6,240.2,762.4,298.6,589.1,582.7,743.6,0.0,500.6,131.1,566.8,606.8,472.1,130.1,526.6,778.0,568.9,234.2,709.6,488.0,604.1,652.4,559.6,28.4,784.3,201.9,520.5,739.2,95.6,621.7,266.4,749.3,783.1,35.4,1777.7,613.1,702.8,516.6,616.8,196.7,445.0,664.0,629.3,764.1,419.8,495.9,473.3,487.6,401.5,611.5,0.0,534.7,824.3,111.6,25.6,733.4,547.8,710.4,462.1,819.2,759.5,279.2,764.1,766.3,768.7,495.3,181.6,551.5,458.6,667.1,799.2,693.5,506.6,800.9,657.4,753.2,586.0,606.0,765.8,376.5,633.2,541.0,649.7,797.4,759.1,234.9,814.6,676.4,237.4,763.7,450.6,778.0,709.0,232.8,530.8,28.4,186.9,790.6,495.4,444.6,586.6,651.3,662.6,555.4,389.2,761.5
JM,688.1,665.7,635.3,330.0,586.8,398.9,279.7,250.0,348.0,653.9,713.4,552.1,679.6,364.7,564.6,636.9,355.1,349.3,647.1,368.0,207.2,668.5,663.5,247.5,372.6,398.6,556.4,9.0,309.7,597.4,216.8,360.8,154.3,637.5,329.3,528.3,335.5,187.9,622.4,445.3,463.8,733.1,305.1,378.8,432.9,519.6,641.9,197.9,622.7,261.7,474.2,567.4,118.4,356.0,599.9,0.0,474.1,66.1,563.3,95.9,386.2,569.6,399.7,783.2,616.7,677.0,116.9,521.9,151.7,128.1,629.5,618.9,584.4,734.8,491.6,483.3,601.9,247.7,248.6,528.5,564.6,1992.0,627.2,324.5,58.2,570.9,378.8,350.2,685.5,594.3,377.9,247.0,710.2,378.5,79.7,234.4,556.9,600.0,749.0,438.1,483.7,574.8,272.9,487.7,341.0,367.3,772.6,258.8,226.5,377.9,651.5,382.5,400.5,564.1,136.2,398.5,166.4,338.7,192.8,411.8,510.3,653.5,638.4,85.3,580.4,546.6,123.8,629.3,550.7,522.9,336.0,371.2,417.0,428.4,561.6,419.5,263.0,664.9,713.4,208.3,442.1,470.7,629.5,569.4,658.5,709.7,54.6,497.5,555.8,161.9,54.7,218.5,301.0
JT,671.5,591.1,542.7,385.3,623.1,706.6,335.0,362.0,706.9,262.0,699.5,555.0,386.8,718.1,651.5,583.0,155.9,670.4,354.3,675.7,358.4,375.7,370.7,377.5,745.8,709.5,546.8,452.0,288.4,509.2,368.0,651.7,615.5,673.8,384.6,553.0,390.8,339.1,658.7,763.4,445.4,719.2,360.4,434.1,775.8,45.4,471.7,660.4,230.8,724.2,289.2,510.6,543.2,665.1,137.6,461.1,0.0,527.3,528.3,432.6,90.6,448.1,699.5,490.4,224.8,631.1,448.5,525.6,612.9,520.1,167.2,705.8,192.5,442.0,660.7,80.8,543.2,226.9,710.2,704.6,102.3,1699.2,534.6,624.3,477.1,538.3,157.2,405.5,585.5,550.8,685.6,380.3,417.4,433.8,448.1,362.0,533.0,137.7,456.2,745.8,81.2,112.5,654.9,469.3,631.9,422.6,740.7,764.3,239.7,685.6,687.8,690.2,455.8,172.2,512.0,380.1,628.9,720.7,654.0,467.1,722.4,578.9,674.7,546.5,527.5,687.3,337.0,554.7,462.5,571.2,718.9,680.6,195.4,736.1,597.9,197.9,724.6,372.1,699.5,688.6,193.3,452.3,167.2,177.5,712.1,416.9,405.1,508.1,572.8,623.1,515.9,349.7,683.0
KJ,621.9,596.2,569.1,397.1,520.6,332.7,346.8,365.1,281.8,653.5,647.2,485.9,675.7,298.5,498.4,570.7,422.2,283.1,714.2,301.8,274.3,735.6,645.6,314.6,306.4,332.4,585.5,76.1,376.8,518.4,283.9,294.6,88.1,571.3,396.4,552.6,402.6,255.0,556.2,379.1,488.1,666.9,370.7,459.4,366.7,586.7,664.4,131.7,623.1,195.5,474.6,515.8,83.5,292.8,600.3,67.0,541.2,0.0,497.1,138.6,453.3,568.7,333.5,750.5,617.1,610.8,174.8,546.2,85.5,93.2,629.9,552.7,584.8,760.7,425.4,568.9,535.7,314.8,182.4,462.3,576.5,1973.6,561.0,258.3,72.3,504.7,445.9,417.3,619.3,528.1,311.7,314.1,710.3,445.6,121.1,301.5,505.0,600.4,716.3,371.9,584.9,576.1,206.7,512.0,274.8,434.4,706.4,192.6,293.6,311.7,585.3,316.3,467.6,564.5,101.3,465.6,100.2,272.5,126.6,478.9,444.1,587.3,572.2,50.4,514.2,480.4,190.9,563.1,554.3,456.7,269.8,305.0,484.1,362.2,495.4,486.6,196.8,730.3,654.3,142.1,509.2,496.8,629.9,569.8,592.3,707.8,121.7,521.8,489.6,95.7,92.3,286.2,234.8
KN,270.1,150.2,101.8,496.9,168.8,361.1,446.6,452.9,361.4,828.5,295.4,100.7,195.6,372.6,197.2,128.7,584.8,324.9,280.9,330.2,516.4,296.5,165.5,556.7,400.3,364.0,288.3,550.6,591.7,21.3,526.0,306.2,509.1,219.5,496.2,148.8,502.4,497.1,204.4,417.9,137.6,315.1,472.0,522.1,430.3,683.6,184.3,388.5,797.3,476.0,757.5,61.3,558.0,319.6,704.1,541.5,638.1,474.4,0.0,613.1,615.9,88.6,354.0,270.4,791.3,259.0,649.3,141.4,506.5,567.7,733.7,251.5,759.0,280.6,147.0,647.3,102.3,483.6,364.7,172.2,668.8,1621.8,93.7,278.8,543.0,84.0,608.5,517.1,144.6,104.1,340.1,449.9,230.2,502.9,595.6,437.3,33.2,704.2,236.2,400.3,647.7,679.0,309.4,156.2,286.4,491.5,354.6,418.8,502.2,340.1,233.5,344.7,567.4,738.7,575.8,258.0,385.9,375.2,547.6,555.1,165.7,138.0,220.4,524.9,73.2,233.0,469.9,113.8,69.7,52.9,373.4,335.1,646.7,390.6,143.6,649.2,379.1,250.2,295.4,343.1,671.8,130.7,733.7,744.0,257.8,229.7,596.2,103.9,78.2,516.7,519.8,527.7,337.5
KO,760.1,642.1,593.7,292.8,658.8,470.9,242.5,212.8,420.0,608.1,785.4,589.2,642.4,436.7,636.6,634.0,317.9,421.3,609.9,440.0,170.0,631.3,626.3,210.3,444.6,470.6,519.2,88.1,272.5,560.2,179.6,432.8,226.3,709.5,292.1,491.1,298.3,150.7,694.4,517.3,426.6,805.1,267.9,341.6,504.9,482.4,604.7,269.9,576.9,333.7,438.3,530.2,117.2,428.0,554.1,97.2,436.9,138.1,560.0,0.0,349.0,532.4,471.7,746.0,570.9,749.0,22.5,484.7,223.7,94.1,583.7,690.9,538.6,697.6,563.6,446.1,594.2,210.5,320.6,600.5,518.8,1954.8,585.6,396.5,70.0,589.3,341.6,313.0,636.5,601.8,449.9,209.8,673.0,341.3,17.4,197.2,519.7,554.2,711.8,510.1,446.5,529.0,344.9,450.5,413.0,330.1,844.6,330.8,189.3,449.9,723.5,454.5,363.3,518.3,86.0,361.3,238.4,410.7,264.8,374.6,582.3,629.9,710.4,136.9,578.5,618.6,86.6,605.7,513.5,567.6,408.0,443.2,379.8,500.4,633.6,382.3,335.0,627.7,785.4,280.3,404.9,433.5,583.7,523.6,730.5,672.5,39.1,460.3,592.9,233.9,149.5,181.3,373.0
LK,700.4,620.0,571.6,294.6,652.0,735.5,244.3,271.3,718.5,278.2,728.4,583.9,415.7,735.2,680.4,611.9,65.2,699.3,383.2,704.6,267.7,404.6,399.6,286.8,774.7,738.4,575.7,361.3,238.5,538.1,277.3,680.6,524.8,702.7,293.9,581.9,300.1,248.4,687.6,792.3,474.3,748.1,269.7,343.4,803.4,133.3,500.6,568.4,247.0,632.2,305.4,539.5,452.5,694.0,153.8,370.4,87.8,436.6,557.2,341.9,0.0,477.0,728.4,519.3,241.0,660.0,357.8,554.5,522.2,429.4,183.4,734.7,208.7,470.9,689.6,97.0,572.1,136.2,619.1,733.5,118.5,1728.1,563.5,653.2,386.4,567.2,66.5,314.8,614.4,579.7,714.5,289.6,446.3,343.1,357.4,271.3,561.9,153.9,485.1,774.7,97.4,128.7,643.4,498.2,660.8,331.9,769.6,629.3,149.0,714.5,716.7,719.1,365.1,188.4,421.3,409.0,536.9,709.2,563.3,376.4,751.3,607.8,703.6,455.8,556.4,716.2,246.3,583.6,491.4,600.1,706.5,709.5,104.7,765.0,626.8,107.2,633.5,401.0,728.4,578.8,102.6,481.2,183.4,193.7,741.0,445.8,314.4,537.0,601.7,532.4,425.2,259.0,671.5
MA,276.2,139.6,94.5,452.9,174.9,426.6,402.6,440.1,426.9,739.8,301.5,106.8,106.9,438.1,203.3,134.8,540.8,390.4,192.2,395.7,472.4,207.8,76.8,512.7,465.8,429.5,190.5,540.9,547.7,61.0,482.0,371.7,574.6,225.6,452.2,104.8,458.4,453.1,210.5,488.2,93.6,321.2,426.5,491.6,495.8,594.9,95.6,454.0,708.6,541.5,713.5,66.9,623.5,382.1,615.4,550.0,549.4,539.9,80.1,521.5,562.1,0.0,419.5,181.7,702.6,265.1,537.4,97.4,572.0,633.2,645.0,257.6,670.3,191.9,212.5,558.6,95.0,439.6,430.2,256.4,587.4,1537.1,86.4,344.3,562.2,90.1,564.5,473.1,137.3,102.6,405.6,405.9,141.5,458.9,537.0,393.3,84.8,615.5,147.5,465.8,559.0,590.3,374.9,112.2,351.9,447.5,360.7,484.3,458.2,405.6,239.6,410.2,523.4,650.0,641.3,214.0,451.4,440.7,613.1,511.1,274.2,130.7,226.5,590.4,79.3,239.1,425.9,106.5,14.3,128.9,438.9,400.6,602.7,456.1,149.7,605.2,444.6,161.5,308.6,408.6,627.8,84.9,645.0,655.3,263.9,139.0,494.0,59.9,124.6,582.2,585.3,484.3,403.0
MD,563.4,537.7,510.6,771.3,462.1,274.2,721.0,739.3,274.5,956.2,588.7,427.4,617.2,285.7,439.9,512.2,796.4,167.1,702.5,243.3,648.5,718.1,587.1,688.8,242.5,277.1,527.0,450.3,751.0,459.9,658.1,236.1,408.8,512.8,770.6,494.1,776.8,629.2,497.7,331.0,429.6,608.4,744.9,833.6,343.4,952.6,605.9,288.2,925.8,375.7,777.3,457.3,457.7,158.8,903.0,441.2,907.1,374.1,438.6,512.8,827.5,510.2,0.0,692.0,919.8,552.3,549.0,487.7,406.2,467.4,932.6,494.2,887.5,702.2,366.9,871.6,477.2,689.0,264.4,403.8,867.7,1915.1,502.5,138.7,446.5,446.2,820.1,791.5,560.8,469.6,253.2,688.3,651.8,819.8,495.3,675.7,446.5,903.1,657.8,313.4,887.6,877.9,210.4,453.5,216.3,808.6,647.9,318.5,667.8,253.2,526.8,257.8,841.8,867.2,475.5,470.5,285.6,276.2,447.3,853.1,385.6,528.8,513.7,424.6,455.7,421.9,565.1,504.6,495.8,394.3,286.5,177.3,858.3,303.7,436.9,860.8,278.8,671.8,595.8,242.8,883.4,436.5,932.6,872.5,533.8,649.3,495.9,463.3,431.1,416.4,419.5,660.4,238.5
