from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JU,105.3,645.3,635.5,381.5,525.6,548.6,510.6,274.0,660.9,618.1,604.6,228.6,497.9,420.1,537.0,610.6,488.3,601.0,644.3,246.7,651.5,209.4,363.7,737.1,552.9,264.1,902.2,467.4,602.0,704.7,536.8,256.3,467.4,402.4,706.5,684.6,153.4,322.1,581.3,641.1,477.1,640.4,704.0,655.8,0.0,80.8,649.0,666.6,548.6,721.6,223.8,629.9,440.4,216.7,311.6,395.7,659.9,743.0,533.2,82.8,331.2,673.8,584.3,838.4,318.8,596.1,609.5,666.1,540.3,533.1,223.5,638.2,340.1,227.7,567.4,527.2,452.3,529.7,712.2,537.3,478.3,590.6,444.6,308.7,452.1,774.9,624.8,617.7,550.9,512.6,522.4,545.4,492.1,591.0,618.5,246.7,290.5,272.1,293.1,617.5,621.2,15.4,579.9,538.8,666.1,373.8,222.2,563.5,390.3,482.6,825.2,520.3,596.0,595.9,592.0,404.7,773.2,477.6,552.7,687.8,589.9,451.0,556.4,511.5,550.9,650.8,218.4,599.2,618.9,682.7,532.2,673.3,416.9,538.3,748.0,667.0,2371.1,500.1,632.7,628.0,215.2,716.6,722.6,537.8,605.8,5.2,224.7
JV,24.5,564.4,554.6,300.6,444.7,467.7,429.7,193.1,580.0,537.2,523.7,147.7,417.0,339.2,456.1,529.7,407.4,520.1,563.4,165.8,570.6,128.5,282.8,656.2,472.0,183.2,821.3,386.5,521.1,623.8,455.9,175.4,386.5,321.5,625.6,603.7,72.5,241.2,500.4,560.2,396.2,559.5,623.1,574.9,91.4,0.0,568.1,585.7,467.7,640.7,142.9,549.0,359.5,135.8,230.7,314.8,579.0,662.1,452.3,20.0,250.3,592.9,503.4,757.5,237.9,515.2,528.6,585.2,459.4,452.2,142.6,557.3,259.2,146.8,486.5,446.3,371.4,448.8,631.3,456.4,397.4,509.7,363.7,227.8,371.2,694.0,543.9,536.8,470.0,431.7,441.5,464.5,411.2,510.1,537.6,165.9,209.6,191.3,212.2,536.6,540.3,75.1,499.0,457.9,585.2,292.9,141.3,482.6,309.4,401.7,744.3,439.4,515.1,515.0,511.1,323.8,692.3,396.7,471.8,606.9,509.0,370.1,475.5,430.6,470.0,569.9,137.5,518.3,538.0,601.8,451.3,592.4,336.0,457.4,667.1,586.1,2290.2,419.2,551.8,547.1,134.3,635.7,641.7,456.9,524.9,85.8,143.8
JY,611.9,32.9,889.1,678.5,369.1,393.1,262.5,611.6,135.2,284.0,858.2,632.1,448.9,673.7,711.8,224.4,324.5,82.3,577.9,684.6,585.1,560.8,660.7,670.7,216.2,589.4,388.0,286.1,94.6,277.6,443.7,579.0,243.2,656.0,329.2,307.3,592.5,501.5,204.0,574.7,335.7,60.2,189.8,141.6,678.8,587.3,0.0,280.4,243.9,207.4,662.9,243.7,730.6,541.5,573.9,490.0,273.7,676.6,376.7,607.4,602.0,300.3,234.4,324.2,568.3,430.7,863.1,288.8,303.4,146.6,574.9,317.9,610.9,666.8,296.4,709.4,271.0,783.3,906.5,270.9,348.3,374.7,698.2,747.8,289.8,223.8,878.4,310.8,372.4,446.2,429.6,348.6,258.0,271.0,70.0,753.3,643.8,778.7,732.2,109.8,22.8,666.2,369.1,453.0,919.7,559.1,641.3,287.8,632.1,407.5,311.0,202.9,849.6,370.2,525.6,561.5,259.0,301.2,384.1,310.5,424.5,358.9,303.5,308.2,372.4,904.4,648.5,213.0,241.6,305.4,363.6,606.9,324.1,381.7,245.3,222.7,2203.5,377.1,201.4,60.5,634.3,136.4,208.4,363.5,219.6,673.2,663.8
JZ,611.0,317.0,888.2,558.2,161.2,156.9,405.8,491.3,406.6,79.5,857.3,631.2,328.6,672.8,710.9,99.4,409.3,357.9,457.6,697.1,464.8,559.9,540.4,550.4,216.5,588.5,512.1,353.7,345.6,301.5,323.4,580.2,353.7,655.1,489.5,475.4,591.6,500.6,397.9,454.4,404.0,279.7,300.8,252.6,677.9,586.4,425.3,0.0,188.8,278.1,612.5,87.9,610.3,540.6,453.6,369.7,53.5,556.3,168.8,606.5,481.7,453.7,140.2,448.3,446.4,150.2,862.2,442.2,155.2,294.7,574.0,37.4,490.6,678.1,170.0,701.1,338.6,782.4,964.9,144.5,396.9,94.2,697.3,759.1,338.4,385.5,877.5,71.6,91.9,325.9,309.3,140.7,378.4,116.9,301.6,752.4,523.5,777.8,743.5,393.8,397.5,661.6,88.6,332.7,918.8,438.8,640.4,114.7,511.8,287.2,318.9,375.8,848.7,118.2,405.3,441.2,339.8,366.9,263.8,459.9,144.0,377.9,123.7,193.5,91.9,903.5,668.8,122.3,404.9,458.8,243.3,486.6,262.7,261.4,344.8,410.6,2406.4,256.8,389.3,292.1,633.4,332.8,265.9,197.0,133.7,672.3,613.4
KD,505.3,233.1,804.8,434.5,131.0,154.0,268.0,367.6,218.1,112.4,773.9,525.5,204.9,589.4,627.5,176.1,271.5,169.4,333.9,573.4,341.1,454.2,416.7,426.7,28.0,482.8,449.7,215.9,157.1,252.2,199.7,474.5,173.0,571.7,301.0,286.9,501.9,394.9,209.4,330.7,282.7,228.2,251.5,203.3,572.2,480.7,236.8,184.2,0.0,269.1,488.8,155.3,486.6,434.9,329.9,246.0,155.2,432.6,138.6,500.8,358.0,265.2,60.7,385.9,322.7,201.5,778.8,253.7,129.7,106.2,468.3,168.7,366.9,554.4,18.7,617.7,200.8,699.0,881.5,97.2,278.1,205.7,613.9,635.4,219.6,336.2,794.1,137.1,156.3,202.2,185.6,174.9,216.1,117.4,206.3,646.7,399.8,672.1,619.8,205.3,209.0,555.9,225.0,209.0,835.4,315.1,534.7,114.1,388.1,163.5,372.7,187.3,765.3,196.5,281.6,317.5,320.7,248.1,140.1,271.4,195.3,272.2,129.8,35.9,156.3,820.1,545.1,164.7,216.4,270.3,119.6,362.9,157.0,137.7,295.5,222.1,2217.9,133.1,200.8,215.8,527.7,304.4,270.1,143.2,171.3,566.6,489.7
KE,660.1,198.4,937.3,722.6,387.1,411.1,386.4,655.7,248.2,302.0,906.4,680.3,493.0,721.9,760.0,242.4,389.9,245.1,622.0,734.0,629.2,609.0,704.8,714.8,282.2,637.6,263.7,334.3,257.4,70.6,487.8,629.3,291.4,704.2,456.5,434.6,640.7,549.7,331.3,618.8,401.1,161.1,29.8,103.8,727.0,635.5,231.4,265.1,288.0,0.0,711.1,261.7,774.7,589.7,618.0,534.1,258.4,720.7,394.7,655.6,646.1,427.6,252.4,199.9,610.8,415.4,911.3,416.1,321.4,212.8,623.1,302.6,655.0,715.0,314.4,750.2,319.2,831.5,888.9,288.9,396.5,359.4,746.4,796.0,338.0,150.2,926.6,328.8,357.1,490.3,473.7,366.6,334.5,289.0,183.0,801.5,687.9,826.9,780.4,222.8,207.4,710.7,353.8,497.1,967.9,603.2,689.5,305.8,676.2,451.6,233.0,305.7,897.8,383.4,569.7,605.6,134.7,366.5,428.2,437.8,409.2,421.4,321.5,326.2,357.1,884.0,705.7,231.0,368.9,432.7,407.7,651.0,372.3,425.8,114.6,345.0,2185.9,421.2,323.7,173.5,682.5,214.2,11.4,389.2,237.6,721.4,712.0
KF,177.6,630.1,588.5,252.6,510.4,533.4,495.4,145.1,645.7,602.9,557.6,195.4,369.0,373.1,490.0,595.4,473.1,585.8,515.4,159.5,522.6,194.2,234.8,608.2,537.7,230.9,887.0,452.2,586.8,689.5,521.6,239.2,452.2,355.4,691.3,669.4,88.0,306.9,566.1,512.2,461.9,625.2,688.8,640.6,244.5,153.0,633.8,651.4,533.4,706.4,0.0,614.7,311.5,201.5,182.7,266.8,644.7,614.1,518.0,173.1,202.3,658.6,545.8,823.2,189.9,580.9,562.5,650.9,501.8,517.9,208.3,623.0,211.2,140.5,490.0,480.2,437.1,482.7,665.2,498.8,463.1,575.4,397.6,221.5,436.9,759.7,577.8,602.5,535.7,383.7,398.2,530.2,476.9,575.8,603.3,319.0,161.6,344.4,205.9,602.3,606.0,228.2,564.7,409.9,619.1,244.9,189.0,525.0,261.4,467.4,810.0,505.1,549.0,580.7,463.1,275.8,758.0,462.4,410.2,672.6,574.7,435.8,541.2,473.0,535.7,603.8,131.2,584.0,603.7,667.5,389.4,544.4,401.7,523.1,732.8,651.8,2346.6,421.0,617.5,612.8,182.0,701.4,707.4,522.6,590.6,238.9,43.5
LC,635.3,254.4,912.5,590.6,160.9,202.9,361.6,523.7,299.0,66.2,881.6,655.5,361.0,697.1,735.2,17.7,365.1,250.3,490.0,729.5,497.2,584.2,572.8,582.8,149.4,612.8,442.0,309.5,238.0,244.5,355.8,604.5,266.6,679.4,381.9,367.8,615.9,524.9,290.3,486.8,376.3,217.1,243.8,195.6,702.2,610.7,283.9,79.9,203.9,261.4,644.9,0.0,642.7,564.9,486.0,402.1,45.2,588.7,168.5,630.8,514.1,346.1,123.1,378.2,478.8,230.2,886.5,334.6,162.6,187.1,598.3,117.4,523.0,710.5,185.1,725.4,294.4,806.7,989.2,159.6,371.7,174.2,721.6,791.5,313.2,328.5,901.8,99.6,171.9,358.3,341.7,140.4,309.7,84.2,239.0,776.7,555.9,802.1,775.9,252.4,256.1,685.9,168.6,365.1,943.1,471.2,664.7,132.4,544.2,319.6,321.6,280.9,873.0,170.1,437.7,473.6,313.0,341.7,296.2,352.3,224.0,396.6,120.1,196.9,171.9,927.8,701.2,58.6,297.3,351.2,275.7,519.0,295.1,293.8,287.8,303.0,2298.8,289.2,281.7,229.5,657.7,270.2,262.4,193.4,52.0,696.6,645.8
LI,392.2,698.3,803.1,118.5,461.4,478.9,650.5,168.3,683.3,555.5,772.2,410.0,325.3,587.7,704.6,639.3,643.5,634.6,471.7,372.9,478.9,408.8,133.0,564.5,493.2,445.5,914.9,598.4,622.3,717.4,443.9,453.8,638.2,570.0,766.2,752.1,302.6,521.5,674.6,468.5,632.3,693.4,716.7,668.5,459.1,367.6,702.0,627.3,465.1,734.3,289.5,612.3,0.0,416.1,145.3,223.1,612.2,570.4,460.4,387.7,120.9,730.4,502.1,851.1,144.6,508.4,777.1,721.4,458.1,571.4,422.9,586.6,112.0,355.1,446.3,702.2,583.3,697.3,879.8,455.1,633.5,534.1,612.2,436.1,583.1,801.4,792.4,555.0,486.7,340.0,354.5,491.7,624.7,528.9,671.5,533.6,200.5,559.0,420.5,670.5,674.2,442.8,546.0,366.2,833.7,201.2,403.6,481.3,153.2,392.0,837.9,652.5,763.6,548.1,419.4,232.1,785.9,611.6,366.5,736.6,486.3,606.2,494.3,429.3,486.7,818.4,336.8,629.9,681.6,735.5,345.7,500.7,518.2,417.3,760.7,687.3,2530.2,377.3,666.0,681.0,396.9,769.6,735.3,426.5,636.5,453.5,290.4
LV,183.3,561.5,462.8,392.0,441.8,464.8,426.8,284.5,577.1,534.3,431.9,134.6,467.8,247.4,364.3,526.8,404.5,517.2,601.0,257.2,608.2,132.2,374.2,693.8,469.1,91.9,818.4,383.6,518.2,620.9,453.0,83.6,383.6,229.7,671.7,600.8,163.9,238.3,497.5,597.8,393.3,556.6,620.2,572.0,250.2,158.7,565.2,582.8,464.8,637.8,234.3,546.1,450.9,0.0,322.1,415.3,576.1,699.7,449.4,178.8,341.7,571.4,500.5,754.6,329.3,512.3,436.8,582.9,456.5,449.3,146.3,554.4,350.6,238.2,483.6,354.5,368.5,357.0,539.5,453.5,394.5,506.8,271.9,319.2,368.3,691.1,452.1,533.9,467.1,469.3,438.6,461.6,408.3,507.2,534.7,324.7,301.0,350.1,303.6,533.7,537.4,233.9,496.1,495.5,493.4,384.3,202.9,479.7,400.8,398.8,741.4,436.5,423.3,512.1,548.7,415.2,689.4,393.8,468.9,660.1,506.1,367.2,472.6,427.7,467.1,478.1,228.9,515.4,535.1,605.6,448.4,630.0,333.1,454.5,664.2,583.2,2220.9,416.3,548.9,544.2,147.7,632.8,638.8,454.0,522.0,244.6,235.2
LW,261.5,559.2,672.4,106.2,322.3,339.8,511.4,37.6,544.2,416.4,641.5,279.3,186.2,457.0,573.9,500.2,504.4,495.5,332.6,243.4,339.8,278.1,120.7,425.4,354.1,314.8,775.8,459.3,483.2,578.3,304.8,323.1,499.1,439.3,627.1,613.0,171.9,390.8,535.5,329.4,493.2,554.3,577.6,529.4,328.4,236.9,562.9,488.2,326.0,595.2,158.8,473.2,148.1,285.4,0.0,84.0,473.1,431.3,321.3,257.0,19.5,591.3,363.0,712.0,7.1,369.3,646.4,579.8,319.0,432.3,292.2,447.5,28.4,224.4,307.2,564.1,444.2,566.6,749.1,316.0,494.4,395.0,481.5,305.4,444.0,662.3,661.7,415.9,347.6,200.9,215.4,352.6,484.0,389.8,532.4,402.9,69.8,428.3,289.8,531.4,535.1,312.1,406.9,227.1,703.0,62.1,272.9,342.2,78.6,252.9,698.8,513.4,632.9,409.0,280.3,93.0,646.8,472.5,227.4,597.5,347.2,467.1,355.2,290.2,347.6,687.7,215.1,490.8,542.5,596.4,206.6,361.6,379.1,278.2,621.6,548.2,2391.1,238.2,526.9,541.9,265.9,630.5,596.2,287.4,497.4,322.8,159.7
LX,345.4,475.1,756.3,188.4,238.2,255.7,427.3,121.5,460.1,332.3,725.4,363.2,102.1,540.9,552.4,416.1,420.3,411.4,248.5,327.3,255.7,362.0,170.6,341.3,270.0,398.7,691.7,375.2,399.1,494.2,220.7,407.0,415.0,523.2,543.0,528.9,255.8,474.7,451.4,245.3,409.1,470.2,493.5,445.3,412.3,320.8,478.8,404.1,241.9,511.1,242.7,389.1,240.5,369.3,83.8,0.0,389.0,347.2,237.2,340.9,111.9,507.2,278.9,627.9,76.6,285.2,730.3,495.7,234.9,348.2,376.1,363.4,120.8,308.3,223.1,542.6,360.1,650.5,833.0,231.9,410.3,310.9,565.4,389.3,359.9,578.2,745.6,331.8,263.5,116.8,131.3,268.5,399.9,305.7,448.3,486.8,153.7,512.2,373.7,447.3,451.0,396.0,322.8,143.0,786.9,69.0,356.8,258.1,142.0,168.8,614.7,429.3,716.8,324.9,196.2,71.4,562.7,388.4,143.3,513.4,263.1,383.0,271.1,206.1,263.5,771.6,299.0,406.7,458.4,512.3,122.5,277.5,295.0,194.1,537.5,464.1,2307.0,154.1,442.8,457.8,349.8,546.4,512.1,203.3,413.3,406.7,243.6
LZ,644.3,263.4,921.5,597.0,200.0,195.7,370.6,530.1,308.0,96.0,890.6,664.5,367.4,706.1,744.2,52.1,374.1,259.3,496.4,735.9,503.6,593.2,579.2,589.2,158.4,621.8,451.0,318.5,247.0,253.5,362.2,613.5,275.6,688.4,390.9,376.8,624.9,533.9,299.3,493.2,385.3,226.1,252.8,204.6,711.2,619.7,292.9,38.7,164.2,270.4,651.3,34.3,649.1,573.9,492.4,408.5,0.0,595.1,207.6,639.8,520.5,355.1,128.6,387.2,485.2,189.0,895.5,343.6,160.6,196.1,607.3,76.2,529.4,716.9,190.6,734.4,303.4,815.7,998.2,165.1,380.7,133.0,730.6,797.9,322.2,337.5,910.8,110.4,130.7,364.7,348.1,179.5,318.7,93.2,248.0,785.7,562.3,811.1,782.3,261.4,265.1,694.9,127.4,371.5,952.1,477.6,673.7,138.1,550.6,326.0,338.8,289.9,882.0,157.0,444.1,480.0,322.0,350.7,302.6,361.3,182.8,405.6,129.1,198.9,130.7,936.8,707.6,93.0,306.3,360.2,282.1,525.4,301.5,300.2,296.8,312.0,2307.8,295.6,290.7,238.5,666.7,279.2,271.4,202.4,86.4,705.6,652.2
MF,689.6,638.6,991.0,532.6,401.7,419.2,590.8,465.7,623.6,495.8,960.1,707.4,303.0,775.6,813.7,579.6,594.3,574.9,97.8,671.5,90.6,680.7,514.8,32.8,433.5,742.9,855.2,538.7,562.6,657.7,384.2,701.0,578.5,757.9,706.5,692.4,600.0,621.4,614.9,155.9,589.0,633.7,657.0,608.8,756.5,665.0,642.3,567.6,405.4,674.6,586.9,552.6,584.7,661.4,428.0,344.1,552.5,0.0,400.7,685.1,456.1,670.7,442.4,791.4,420.8,448.7,965.0,659.2,398.4,511.7,694.8,526.9,465.0,652.5,386.6,803.9,523.6,885.2,1067.7,395.4,581.9,474.4,800.1,733.5,523.4,741.7,980.3,495.3,427.0,215.4,312.3,432.0,563.4,469.2,611.8,831.0,497.9,856.4,717.9,610.8,614.5,740.2,486.3,289.6,1021.6,413.2,701.0,421.6,486.2,332.3,778.2,592.8,951.5,488.4,197.4,415.6,726.2,551.9,306.8,676.9,426.6,562.9,434.6,369.6,427.0,1006.3,643.2,570.2,621.9,675.8,286.0,278.7,447.7,357.6,701.0,627.6,2568.3,317.6,606.3,621.3,694.0,709.9,675.6,366.8,576.8,750.9,587.8
MI,513.9,388.6,801.2,430.9,10.7,52.4,308.7,364.0,373.6,138.3,770.3,534.1,201.3,585.8,623.9,196.3,312.2,324.9,330.3,569.8,337.5,462.8,413.1,423.1,183.5,491.4,558.2,256.6,312.6,360.7,196.1,483.1,256.6,568.1,456.5,442.4,498.3,403.5,364.9,327.1,306.9,333.3,360.0,311.8,580.8,489.3,392.3,184.8,155.4,377.6,485.2,178.5,483.0,443.5,326.3,242.4,196.4,429.0,0.0,509.4,354.4,420.7,142.7,494.4,319.1,99.9,775.2,409.2,83.9,261.7,476.9,137.5,363.3,550.8,136.6,614.1,241.5,695.4,877.9,141.1,299.8,90.5,610.3,631.8,241.3,444.7,790.5,105.9,54.7,198.6,182.0,31.2,281.3,132.8,361.8,655.3,396.2,680.7,616.2,360.8,364.5,564.5,109.8,205.4,831.8,311.5,543.3,111.3,384.5,159.9,481.2,342.8,761.7,107.5,278.0,313.9,429.2,269.8,136.5,426.9,93.7,280.8,98.2,119.6,54.7,816.5,541.5,234.5,371.9,425.8,116.0,359.3,165.6,134.1,404.0,377.6,2373.4,129.5,356.3,371.3,536.3,386.4,378.6,54.6,230.6,575.2,486.1
MJ,43.1,603.1,593.3,339.3,483.4,506.4,468.4,231.8,618.7,575.9,562.4,186.4,455.7,377.9,494.8,568.4,446.1,558.8,602.1,204.5,609.3,167.2,321.5,694.9,510.7,221.9,860.0,425.2,559.8,662.5,494.6,214.1,425.2,360.2,664.3,642.4,111.2,279.9,539.1,598.9,434.9,598.2,661.8,613.6,92.0,38.6,606.8,624.4,506.4,679.4,181.6,587.7,398.2,174.5,269.4,353.5,617.7,700.8,491.0,0.0,289.0,631.6,542.1,796.2,276.6,553.9,567.3,623.9,498.1,490.9,181.3,596.0,297.9,185.5,525.2,485.0,410.1,487.5,670.0,495.1,436.1,548.4,402.4,266.5,409.9,732.7,582.6,575.5,508.7,470.4,480.2,503.2,449.9,548.8,576.3,184.5,248.3,209.9,250.9,575.3,579.0,75.7,537.7,496.6,623.9,331.6,180.0,521.3,348.1,440.4,783.0,478.1,553.8,553.7,549.8,362.5,731.0,435.4,510.5,645.6,547.7,408.8,514.2,469.3,508.7,608.6,176.2,557.0,576.7,640.5,490.0,631.1,374.7,496.1,705.8,624.8,2328.9,457.9,590.5,585.8,173.0,674.4,680.4,495.6,563.6,86.4,182.5
MO,291.1,577.3,702.0,86.6,340.4,357.9,529.5,67.2,562.3,434.5,671.1,308.9,204.3,486.6,603.5,518.3,522.5,513.6,350.7,273.0,357.9,307.7,101.1,443.5,372.2,344.4,793.9,477.4,501.3,596.4,322.9,352.7,517.2,468.9,645.2,631.1,201.5,420.4,553.6,347.5,511.3,572.4,595.7,547.5,358.0,266.5,581.0,506.3,344.1,613.3,188.4,491.3,128.5,315.0,29.5,102.1,491.2,449.4,339.4,286.6,0.0,609.4,381.1,730.1,25.2,387.4,676.0,597.9,337.1,450.4,321.8,465.6,8.9,254.0,325.3,593.7,462.3,596.2,778.7,334.1,512.5,413.1,511.1,335.0,462.1,680.4,691.3,434.0,365.7,219.0,233.5,370.7,502.1,407.9,550.5,432.5,99.4,457.9,319.4,549.5,553.2,341.7,425.0,245.2,732.6,80.2,302.5,360.3,71.5,271.0,716.9,531.5,662.5,427.1,298.4,111.1,664.9,490.6,245.5,615.6,365.3,485.2,373.3,308.3,365.7,717.3,244.7,508.9,560.6,614.5,224.7,379.7,397.2,296.3,639.7,566.3,2409.2,256.3,545.0,560.0,295.5,648.6,614.3,305.5,515.5,352.4,189.3
MP,622.3,238.4,659.5,699.7,396.2,419.2,212.4,632.8,215.6,363.7,628.6,497.4,470.1,444.1,482.2,313.1,274.4,226.2,599.1,696.2,606.3,571.2,681.9,691.9,235.8,488.0,543.4,260.9,213.9,363.6,464.9,496.3,227.5,426.4,100.2,109.5,602.9,511.9,87.9,595.9,285.6,233.2,362.8,314.6,689.2,597.7,297.7,369.1,265.1,380.4,673.3,332.4,751.8,551.9,595.1,511.2,362.4,697.8,403.8,617.8,623.2,0.0,312.0,479.6,587.9,466.7,633.5,9.0,351.6,235.6,585.3,406.6,632.1,677.2,283.9,472.4,276.0,553.7,736.2,319.4,301.9,427.6,468.6,758.2,297.2,281.1,648.8,388.4,421.5,467.4,450.8,396.8,209.6,359.7,211.3,763.7,665.0,789.1,742.6,228.3,269.9,672.9,446.9,474.2,690.1,580.3,565.7,345.6,653.3,428.7,512.7,163.4,620.0,428.0,546.8,594.6,414.4,258.0,405.3,88.6,460.5,308.8,361.3,299.7,421.5,674.8,658.9,301.7,82.5,34.1,384.8,628.1,334.5,402.9,331.3,167.5,2144.7,398.3,96.3,220.8,510.5,309.4,381.4,408.4,308.3,683.6,674.2
MS,575.8,227.8,840.9,470.6,134.6,158.6,316.2,403.7,266.3,53.3,810.0,596.0,241.0,625.5,663.6,141.8,319.7,217.6,370.0,609.5,377.2,524.7,452.8,462.8,76.2,553.3,415.4,264.1,205.3,217.9,235.8,545.0,221.2,607.8,349.2,335.1,538.0,465.4,257.6,366.8,330.9,190.5,217.2,169.0,642.7,551.2,285.0,125.1,80.7,234.8,524.9,121.0,522.7,505.4,366.0,282.1,120.9,468.7,142.2,571.3,394.1,313.4,0.0,351.6,358.8,225.8,814.9,301.9,68.9,154.4,538.8,107.9,403.0,590.5,61.9,653.8,249.0,735.1,917.6,36.4,326.3,144.9,650.0,671.5,267.8,301.9,830.2,76.3,167.8,238.3,221.7,114.1,264.3,58.3,254.5,717.2,435.9,742.6,655.9,253.5,257.2,626.4,164.2,245.1,871.5,351.2,605.2,53.3,424.2,199.6,338.4,235.5,801.4,135.7,317.7,353.6,286.4,296.3,176.2,319.6,219.6,342.7,69.0,73.7,167.8,856.2,581.2,130.4,264.6,318.5,155.7,399.0,227.5,173.8,261.2,270.3,2266.1,169.2,249.0,202.9,598.2,243.6,235.8,136.7,137.0,637.1,525.8
MV,752.9,291.2,991.2,815.4,479.9,503.9,479.2,748.5,341.0,394.8,999.2,773.1,585.8,814.7,852.8,335.2,482.7,337.9,714.8,826.8,722.0,701.8,797.6,807.6,375.0,730.4,62.7,427.1,350.2,161.5,580.6,722.1,384.2,797.0,481.0,527.4,733.5,642.5,424.1,711.6,493.9,253.9,176.4,180.3,819.8,728.3,324.2,391.2,380.8,194.0,803.9,354.5,867.5,682.5,710.8,626.9,384.5,813.5,487.5,748.4,738.9,445.2,345.2,0.0,703.6,541.5,1004.1,433.7,414.2,305.6,715.9,428.7,747.8,807.8,407.2,843.0,412.0,924.3,946.5,381.7,489.3,485.5,839.2,888.8,430.8,207.8,1019.4,421.6,483.2,583.1,566.5,459.4,427.3,381.8,275.8,894.3,780.7,919.7,873.2,315.6,300.2,803.5,479.9,589.9,1021.8,696.0,782.3,398.6,769.0,544.4,132.7,398.5,990.6,481.0,662.5,698.4,200.8,459.3,521.0,451.4,535.3,514.2,414.3,419.0,483.2,941.6,798.5,323.8,461.7,450.3,500.5,743.8,465.1,518.6,205.5,437.8,2243.5,514.0,402.0,266.3,775.3,249.4,205.5,482.0,330.4,814.2,804.8
MZ,268.7,552.0,679.6,111.7,315.1,332.6,504.2,44.8,537.0,409.2,648.7,286.5,179.0,466.4,581.1,493.0,497.2,488.3,325.4,249.4,332.6,285.3,93.9,418.2,348.5,322.0,768.6,452.1,476.0,571.1,297.6,332.4,491.9,446.5,619.9,605.8,177.5,398.0,528.3,322.2,486.0,547.1,570.4,522.2,335.6,244.1,555.7,481.0,318.8,588.0,166.0,466.0,162.2,292.6,7.1,76.8,465.9,424.1,314.1,264.2,35.2,584.1,355.8,704.8,0.0,362.1,653.6,575.1,313.4,425.1,297.8,440.3,44.1,231.6,300.0,578.7,437.0,573.8,756.3,308.8,487.2,387.8,488.7,312.6,436.8,655.1,668.9,408.7,340.4,193.7,208.2,345.4,478.4,382.6,525.2,410.1,75.4,435.5,297.0,524.2,527.9,323.0,399.7,219.9,710.2,56.5,280.1,335.0,71.4,245.7,691.6,506.2,640.1,401.8,273.1,97.7,639.6,465.3,220.2,590.3,340.0,459.9,348.0,284.4,340.4,694.9,213.3,483.6,535.3,589.2,199.4,354.4,371.9,272.6,614.4,541.0,2383.9,231.0,519.7,534.7,273.4,624.9,589.0,276.7,490.2,330.0,166.9
NF,578.5,468.7,862.9,492.6,118.0,81.8,373.3,425.7,453.7,231.9,832.0,598.7,263.0,647.5,685.6,289.9,376.8,405.0,392.0,631.5,399.2,527.4,474.8,484.8,263.6,556.0,639.6,321.2,392.7,442.1,257.8,547.7,321.2,629.8,536.6,522.5,560.0,468.1,445.0,388.8,371.5,414.7,441.4,393.2,645.4,553.9,472.4,153.0,235.5,459.0,546.9,272.1,544.7,508.1,388.0,304.1,290.0,490.7,107.3,574.0,416.1,500.8,224.1,575.8,380.8,0.0,836.9,489.3,165.3,341.8,541.5,162.1,425.0,612.5,216.7,675.8,306.1,757.1,939.6,216.7,364.4,90.8,672.0,693.5,305.9,526.1,852.2,198.5,51.6,260.3,243.7,138.6,345.9,214.9,441.9,719.9,457.9,745.3,677.9,440.9,444.6,629.1,62.6,267.1,893.5,373.2,607.9,186.9,446.2,221.6,502.2,374.1,823.4,151.0,339.7,375.6,510.6,334.4,198.2,507.0,32.0,345.4,180.3,199.7,51.6,878.2,603.2,316.6,452.0,505.9,177.7,421.0,230.2,195.8,485.4,457.7,2440.2,191.2,436.4,451.4,600.9,467.8,460.0,120.1,324.2,639.8,547.8
