from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
FR,378.5,458.1,61.4,328.2,548.9,216.3,368.0,605.0,516.0,579.9,227.4,510.3,310.8,529.1,628.1,420.9,370.4,388.7,31.3,87.8,591.8,757.7,693.0,506.2,117.9,110.4,436.4,268.1,228.2,253.9,208.4,73.7,698.4,78.5,648.3,162.6,81.7,574.3,468.4,545.6,0.0,40.8,609.7,550.3,642.3,508.7,566.6,562.5,698.2,362.8,349.9,135.3,544.1,648.5,268.3,532.4,117.1,547.1,622.2,592.5,614.5,423.1,208.6,182.0,283.3,331.0,370.5,531.8,171.5,499.3,530.7,578.2,227.2,173.9,291.3,424.2,658.3,742.1,339.5,438.8,88.2,701.5,582.1,364.5,193.6,579.9,318.1,47.4,333.7,205.0,653.6,178.5,370.2,617.2,650.7,487.2,96.2,525.2,540.9,79.7,558.2,310.6,467.7,528.9,526.5,498.4,447.7,713.0,146.7,438.2,398.5,18.2,200.9,346.4,620.7,340.8,605.0,637.7,623.3,123.6,728.4,798.2,152.8,549.1,59.0,204.8,791.6,21.8,469.1,700.2,139.9,602.7,129.9,478.1,723.4,635.2,241.7,233.4,52.5,454.1,537.4,580.1,188.9,290.5,381.8,560.3,387.9,25.8,134.1,496.4,567.0,2030.9,393.5,519.7,5.8,354.7,638.3,42.1,648.4,619.5
GJ,375.0,481.0,66.6,351.1,545.4,212.8,390.9,601.5,512.5,576.4,223.9,533.2,333.7,525.6,624.6,417.4,377.8,396.1,27.8,93.0,588.3,754.2,689.5,502.7,159.2,151.7,493.1,273.3,233.4,259.1,212.4,78.9,694.9,83.7,644.8,159.1,86.9,570.8,426.7,542.1,41.2,0.0,606.2,573.2,638.8,505.2,589.5,585.4,694.7,385.7,372.8,140.5,567.0,645.0,273.5,555.3,113.6,543.6,618.7,589.0,611.0,446.0,213.8,178.5,288.5,353.9,393.4,528.3,168.0,522.2,527.2,574.7,203.8,179.1,314.2,420.7,654.8,738.6,362.4,435.3,93.4,698.0,578.6,361.0,190.1,576.4,341.0,52.6,356.6,210.2,650.1,183.7,366.7,613.7,647.2,483.7,101.4,521.7,537.4,121.0,581.1,333.5,464.2,525.4,523.0,521.3,470.6,709.5,151.9,434.7,421.4,59.5,182.2,369.3,617.2,363.7,601.5,634.2,602.0,128.8,724.9,794.7,149.3,545.6,100.3,201.3,788.1,63.0,465.6,696.7,136.4,625.6,126.4,501.0,719.9,631.7,234.6,240.8,57.7,477.0,560.3,576.6,185.4,297.9,404.7,556.8,410.8,67.1,139.3,519.3,589.9,2027.4,416.4,516.2,47.1,377.6,634.8,47.3,644.9,616.0
GK,558.8,464.3,632.9,648.0,88.0,518.4,439.7,92.1,430.3,361.4,498.4,501.3,630.6,385.0,356.1,258.8,674.6,692.9,567.7,662.0,37.0,189.7,83.2,318.9,613.4,643.8,410.9,674.9,677.0,702.7,574.3,645.2,138.5,709.9,96.0,455.9,713.1,302.3,344.5,273.6,630.6,583.6,0.0,529.8,370.3,423.0,557.6,568.7,88.4,403.7,532.2,709.5,550.3,153.2,717.1,447.2,515.2,275.1,62.3,374.0,358.9,392.4,657.4,489.8,659.4,650.8,439.4,259.8,497.4,478.8,258.7,245.2,593.1,645.2,611.1,338.5,98.4,143.1,521.8,353.1,659.7,91.7,310.1,278.8,495.7,48.9,637.9,618.9,432.9,685.2,93.7,604.6,284.5,21.6,90.8,222.3,670.4,192.2,285.3,613.3,564.4,630.4,382.0,114.2,344.0,413.2,369.4,153.1,718.2,220.9,580.8,612.3,566.8,666.2,107.8,523.1,4.7,365.7,387.0,613.9,168.5,238.3,474.4,284.2,634.0,506.9,231.7,608.8,383.4,140.3,487.2,582.2,504.3,361.2,113.6,416.7,607.6,537.6,624.0,460.3,434.6,361.6,491.0,594.7,426.6,341.8,463.1,604.7,746.5,502.6,405.0,1811.9,372.7,123.0,624.7,502.5,78.4,613.6,429.9,9.7
GM,624.8,100.6,557.4,445.8,439.4,608.3,248.1,495.5,415.5,216.2,619.4,98.5,428.4,265.4,432.2,441.3,595.5,613.8,564.9,503.2,482.3,648.2,583.5,250.8,555.6,512.0,347.7,567.6,518.2,543.9,415.5,567.3,588.9,551.1,538.8,572.6,554.3,353.1,324.2,349.7,549.6,574.4,500.2,0.0,446.4,408.2,154.8,227.7,588.7,290.2,418.7,550.7,133.5,539.0,558.3,245.5,511.8,325.9,512.7,233.2,389.7,334.4,498.6,574.0,552.1,448.6,325.9,310.6,563.5,59.9,334.8,468.7,434.3,486.4,408.9,342.7,548.8,632.6,408.3,315.6,593.9,592.0,386.2,343.7,585.6,470.4,435.7,561.0,348.0,526.4,544.1,445.8,337.8,507.7,541.2,404.8,511.6,415.7,316.1,555.5,147.6,428.2,367.2,419.4,526.5,211.5,262.6,603.5,640.3,403.4,467.3,548.2,408.0,463.6,511.2,409.6,495.5,441.8,180.0,455.1,618.9,688.7,544.8,466.7,550.9,596.8,682.1,544.7,333.1,590.7,531.9,66.0,521.9,191.2,613.9,229.0,472.3,458.5,566.1,104.6,94.1,220.8,578.6,515.8,261.2,196.6,268.0,540.6,587.7,161.6,127.5,2133.0,304.8,410.2,555.5,261.2,528.8,517.9,284.7,510.0
GP,560.4,391.1,642.2,635.9,266.2,527.7,448.0,322.3,439.6,288.2,507.7,428.1,618.5,311.8,42.3,268.1,683.9,702.2,577.0,693.3,309.1,475.0,410.3,245.7,622.7,653.1,420.2,684.2,708.3,734.0,605.6,757.4,415.7,741.2,365.6,465.2,744.4,229.1,353.8,84.3,639.9,592.9,327.0,456.6,0.0,432.3,484.4,495.5,415.5,413.0,541.5,740.8,477.1,365.8,748.4,374.0,524.5,201.9,339.5,300.8,285.7,401.7,688.7,499.1,668.7,638.7,448.7,186.6,506.7,405.6,98.6,295.5,624.4,676.5,599.0,372.6,375.6,459.4,488.6,342.0,669.0,418.8,48.2,288.1,505.0,297.2,625.8,628.2,442.2,716.5,370.9,635.9,293.8,334.5,368.0,231.6,701.7,242.5,212.1,622.6,491.2,618.3,391.3,246.2,353.3,340.0,377.3,430.3,830.4,230.2,590.1,621.6,598.1,653.7,338.0,532.4,322.3,139.5,313.8,645.2,445.7,515.5,483.7,293.5,643.3,516.2,508.9,618.1,392.7,417.5,496.5,509.0,513.6,288.0,440.7,343.5,616.9,546.9,633.3,387.1,361.4,288.4,498.0,587.3,461.1,268.6,467.9,614.0,777.8,429.4,328.0,1959.8,382.0,237.0,634.0,461.1,355.6,708.0,356.7,336.8
GQ,449.7,266.1,463.3,351.7,335.8,409.3,143.4,391.9,7.2,358.3,389.3,318.3,334.3,268.5,415.0,207.8,501.4,519.7,470.8,409.1,378.7,544.6,479.9,284.6,461.5,417.9,114.6,473.5,424.1,449.8,321.4,473.2,485.3,457.0,435.2,346.8,460.2,361.2,118.2,332.5,455.5,480.3,396.6,358.3,429.2,0.0,374.6,370.5,485.1,107.4,235.9,456.6,352.1,435.4,464.2,255.2,406.1,334.0,409.1,370.9,392.9,96.1,404.5,380.7,458.0,354.5,143.1,318.7,388.3,307.3,317.6,365.1,340.2,392.3,314.8,136.7,445.2,529.0,225.5,174.3,499.8,488.4,369.0,137.7,386.6,366.8,341.6,466.9,136.6,432.3,440.5,351.7,131.8,404.1,437.6,274.1,417.5,312.1,319.3,461.4,366.2,334.1,22.0,315.8,313.4,221.2,97.5,499.9,546.2,225.1,284.5,454.1,313.9,369.9,407.6,226.8,391.9,424.6,383.9,361.0,515.3,585.1,365.3,336.0,456.8,397.8,578.5,450.6,127.1,487.1,378.1,410.7,395.2,200.9,510.3,413.6,378.2,364.4,472.0,262.1,345.4,358.5,381.9,421.5,130.3,338.7,166.8,446.5,493.6,304.4,401.9,2012.1,76.4,306.6,461.4,206.2,425.2,423.8,426.8,406.4
GS,621.4,89.5,546.3,434.7,456.3,597.2,237.0,512.4,404.4,256.6,608.3,44.7,417.3,254.3,449.1,402.7,584.4,602.7,553.8,492.1,499.2,665.1,600.4,285.7,544.5,500.9,336.6,556.5,507.1,532.8,404.4,556.2,605.8,540.0,555.7,561.5,543.2,370.0,313.1,366.6,538.5,563.3,517.1,147.4,463.3,397.1,0.0,216.6,605.6,279.1,407.6,539.6,141.2,555.9,547.2,234.4,500.7,342.8,529.6,273.6,406.6,323.3,487.5,562.9,541.0,437.5,314.8,327.5,552.4,96.4,351.7,485.6,423.2,475.3,397.8,331.6,565.7,649.5,397.2,304.5,582.8,608.9,403.1,332.6,574.5,487.3,424.6,549.9,336.9,515.3,561.0,434.7,326.7,524.6,558.1,421.7,500.5,432.6,333.0,544.4,155.3,417.1,356.1,436.3,543.4,200.4,251.5,620.4,629.2,420.3,456.2,537.1,396.9,452.9,528.1,398.5,512.4,458.7,220.4,444.0,635.8,705.6,533.7,483.6,539.8,585.7,699.0,533.6,322.0,607.6,520.8,199.8,510.8,180.1,630.8,269.4,461.2,447.4,555.0,93.5,134.5,261.2,569.8,504.5,250.1,237.0,256.9,529.5,576.6,150.5,164.1,2149.9,293.7,427.1,544.4,250.1,545.7,506.8,325.1,526.9
GT,656.2,127.0,581.1,469.5,491.1,632.0,271.8,547.2,439.2,328.4,643.1,179.2,452.1,289.1,483.9,437.5,619.2,637.5,588.6,526.9,534.0,699.9,635.2,320.5,579.3,535.7,371.4,591.3,541.9,567.6,439.2,591.0,640.6,574.8,590.5,596.3,578.0,404.8,347.9,401.4,573.3,598.1,551.9,219.2,498.1,431.9,235.5,0.0,640.4,313.9,442.4,574.4,213.0,590.7,582.0,269.2,535.5,377.6,564.4,345.4,441.4,358.1,522.3,597.7,575.8,472.3,349.6,362.3,587.2,168.2,386.5,520.4,458.0,510.1,432.6,366.4,600.5,684.3,432.0,339.3,617.6,643.7,437.9,367.4,609.3,522.1,459.4,584.7,371.7,550.1,595.8,469.5,361.5,559.4,592.9,456.5,535.3,467.4,367.8,579.2,227.1,451.9,390.9,471.1,578.2,235.2,286.3,655.2,664.0,455.1,491.0,571.9,431.7,487.7,562.9,433.3,547.2,493.5,292.2,478.8,670.6,740.4,568.5,518.4,574.6,620.5,733.8,568.4,356.8,642.4,555.6,271.6,545.6,214.9,665.6,341.2,496.0,482.2,589.8,123.0,206.3,333.0,604.6,539.3,284.9,308.8,291.7,564.3,611.4,118.3,235.9,2184.7,328.5,461.9,579.2,284.9,580.5,541.6,396.9,561.7
GX,615.5,521.0,689.6,704.7,145.8,575.1,496.4,149.9,487.0,418.1,555.1,558.0,687.3,441.7,412.8,315.5,731.3,749.6,624.4,718.7,93.7,183.4,76.9,375.6,670.1,700.5,467.6,731.6,733.7,759.4,631.0,701.9,144.8,766.6,153.8,512.6,769.8,359.0,401.2,330.3,687.3,640.3,57.7,586.5,427.0,479.7,614.3,625.4,0.0,460.4,588.9,766.2,607.0,209.9,773.8,503.9,571.9,331.8,120.1,430.7,415.6,449.1,714.1,546.5,716.1,707.5,496.1,316.5,554.1,535.5,315.4,301.9,649.8,701.9,667.8,395.2,156.2,136.8,578.5,409.8,716.4,85.4,366.8,335.5,552.4,105.6,694.6,675.6,489.6,741.9,151.5,661.3,341.2,78.3,148.6,279.0,727.1,248.9,342.0,670.0,621.1,687.1,438.7,170.9,400.7,469.9,426.1,210.9,774.9,277.6,637.5,669.0,623.5,722.9,165.6,579.8,62.4,422.4,443.7,670.6,207.3,277.1,531.1,340.9,690.7,563.6,280.1,665.5,440.1,179.1,543.9,638.9,561.0,417.9,107.3,473.4,664.3,594.3,680.7,517.0,491.3,418.3,547.7,651.4,483.3,398.5,519.8,661.4,803.2,559.3,461.7,1869.7,429.4,179.7,681.4,559.2,136.2,670.3,486.6,66.4
GZ,362.1,191.8,355.8,244.2,323.1,321.7,32.0,379.2,141.3,345.6,301.7,244.0,226.8,255.8,402.3,195.1,393.9,412.2,363.3,301.6,366.0,531.9,467.2,271.9,354.0,310.4,73.5,366.0,316.6,342.3,213.9,365.7,472.6,349.5,422.5,259.2,352.7,348.5,105.5,319.8,348.0,372.8,383.9,284.0,416.5,134.0,300.3,296.2,472.4,0.0,148.3,349.1,277.8,422.7,356.7,242.5,310.2,321.3,396.4,358.2,380.2,60.2,297.0,293.1,350.5,247.0,35.6,306.0,300.7,233.0,304.9,352.4,232.7,284.8,207.3,124.0,432.5,516.3,137.9,161.6,392.3,475.7,356.3,125.0,299.0,354.1,234.1,359.4,29.1,324.8,427.8,244.2,119.1,391.4,424.9,261.4,310.0,299.4,306.6,353.9,291.9,226.6,93.0,303.1,300.7,208.5,84.8,487.2,438.7,212.4,196.9,346.6,206.4,262.4,394.9,139.2,379.2,411.9,371.2,253.5,502.6,572.4,277.7,323.3,349.3,310.2,565.8,343.1,114.4,474.4,290.5,336.4,307.6,188.2,497.6,400.9,270.7,256.9,364.5,187.8,271.1,345.8,294.3,314.0,18.9,326.0,55.4,339.0,386.1,230.1,300.7,1924.5,30.6,293.9,353.9,94.8,412.5,316.3,414.1,393.7
HB,321.8,488.9,395.9,457.1,414.1,281.4,390.6,470.2,381.2,445.1,261.4,585.0,439.7,394.3,493.3,286.1,437.6,455.9,330.7,425.0,457.0,622.9,558.2,371.4,376.4,406.8,361.8,437.9,440.0,465.7,337.3,408.2,563.6,472.9,513.5,218.9,476.1,439.5,295.4,410.8,393.6,346.6,474.9,581.1,507.5,373.9,641.3,593.3,563.4,354.6,0.0,472.5,574.9,513.7,480.1,474.5,278.2,412.3,487.4,457.7,479.7,343.3,420.4,252.8,422.4,459.9,390.3,397.0,260.4,530.1,395.9,443.4,356.1,408.2,420.2,289.4,523.5,607.3,472.7,304.0,422.7,566.7,447.3,229.7,258.7,445.1,447.0,381.9,383.8,448.2,518.8,367.6,235.4,482.4,515.9,352.4,433.4,390.4,406.1,376.3,589.0,439.5,332.9,394.1,391.7,440.5,320.3,578.2,481.2,303.4,48.5,375.3,329.8,475.3,485.9,10.5,470.2,502.9,470.7,376.9,593.6,663.4,237.4,414.3,397.0,269.9,656.8,371.8,334.3,565.4,250.2,633.5,267.3,388.5,588.6,500.4,370.6,300.6,387.0,484.9,518.3,445.3,254.0,357.7,377.5,425.5,414.0,367.7,509.5,527.2,488.7,1884.2,323.6,384.9,387.7,453.4,503.5,376.6,513.6,484.7
HD,598.6,439.1,243.9,309.2,667.0,436.4,349.0,723.1,485.2,587.2,447.5,491.3,291.8,533.3,728.1,539.0,270.7,267.4,251.4,157.2,709.9,875.8,811.1,615.8,354.1,259.6,417.4,163.4,125.2,150.9,170.5,253.8,816.5,237.6,766.4,382.7,240.8,692.4,449.4,645.6,236.1,260.9,727.8,531.3,742.3,477.9,547.6,543.5,816.3,343.8,330.9,0.0,525.1,766.6,165.3,513.4,337.2,665.2,740.3,599.8,685.6,404.1,105.6,402.1,181.0,312.0,351.5,649.9,391.6,480.3,630.7,696.3,161.9,255.8,272.3,467.9,776.4,860.2,320.5,505.5,248.1,819.6,682.1,468.9,413.7,698.0,299.1,247.5,314.7,84.3,771.7,260.4,463.0,735.3,768.8,605.3,148.4,643.3,612.0,315.9,539.2,291.6,436.9,647.0,644.6,479.4,428.7,831.1,326.8,556.3,379.5,254.4,140.3,327.4,738.8,321.8,723.1,737.7,604.3,205.5,846.5,916.3,372.9,667.2,295.2,424.9,909.7,257.9,458.3,818.3,360.0,583.7,350.0,459.1,841.5,653.3,164.5,174.6,252.6,435.1,518.4,587.4,409.0,186.8,362.8,567.6,368.9,262.0,274.2,477.4,548.0,2107.1,374.5,637.8,242.0,335.7,756.4,204.4,655.7,737.6
HH,617.3,85.4,542.2,430.6,436.9,593.1,232.9,493.0,400.3,213.7,604.2,83.3,413.2,250.2,429.7,398.6,580.3,598.6,549.7,488.0,479.8,645.7,581.0,248.3,540.4,496.8,332.5,552.4,503.0,528.7,400.3,552.1,586.4,535.9,536.3,557.4,539.1,350.6,309.0,347.2,534.4,559.2,497.7,104.5,443.9,393.0,139.6,212.5,586.2,275.0,403.5,535.5,0.0,536.5,543.1,230.3,496.6,323.4,510.2,230.7,387.2,319.2,483.4,558.8,536.9,433.4,310.7,308.1,548.3,53.5,332.3,466.2,419.1,471.2,393.7,327.5,546.3,630.1,393.1,300.4,578.7,589.5,383.7,328.5,570.4,467.9,420.5,545.8,332.8,511.2,541.6,430.6,322.6,505.2,538.7,402.3,496.4,413.2,313.6,540.3,14.1,413.0,352.0,416.9,524.0,196.3,247.4,601.0,625.1,400.9,452.1,533.0,392.8,448.8,508.7,394.4,493.0,439.3,177.5,439.9,616.4,686.2,529.6,464.2,535.7,581.6,679.6,529.5,317.9,588.2,516.7,156.9,506.7,176.0,611.4,226.5,457.1,443.3,550.9,89.4,91.6,218.3,565.7,500.4,246.0,194.1,252.8,525.4,572.5,146.4,121.2,2130.5,289.6,407.7,540.3,246.0,526.3,502.7,282.2,507.5
HI,557.1,462.6,631.2,646.3,155.8,516.7,438.0,211.9,428.6,359.7,496.7,499.6,628.9,383.3,354.4,257.1,672.9,691.2,566.0,660.3,74.8,290.6,184.1,317.2,611.7,642.1,409.2,673.2,675.3,701.0,572.6,643.5,252.0,708.2,218.0,454.2,711.4,300.6,342.8,271.9,628.9,581.9,121.9,528.1,368.6,421.3,555.9,567.0,189.3,402.0,530.5,707.8,548.6,0.0,715.4,445.5,513.5,273.4,184.3,372.3,357.2,390.7,655.7,488.1,657.7,649.1,437.7,258.1,495.7,477.1,257.0,243.5,591.4,643.5,609.4,336.8,220.4,244.0,520.1,351.4,658.0,192.6,308.4,277.1,494.0,62.9,636.2,617.2,431.2,683.5,215.7,602.9,282.8,100.2,212.8,220.6,668.7,190.5,283.6,611.6,562.7,628.7,380.3,112.5,342.3,411.5,367.7,275.1,716.5,219.2,579.1,610.6,565.1,664.5,227.6,521.4,126.6,364.0,385.3,612.2,290.5,360.3,472.7,282.5,632.3,505.2,353.7,607.1,381.7,262.3,485.5,580.5,502.6,359.5,214.5,415.0,605.9,535.9,622.3,458.6,432.9,359.9,489.3,593.0,424.9,340.1,461.4,603.0,744.8,500.9,403.3,1849.4,371.0,121.3,623.0,500.8,200.4,611.9,428.2,112.1
HK,551.6,446.0,280.3,316.1,673.9,443.1,355.9,730.0,492.1,594.1,454.2,498.2,298.7,540.2,735.0,545.9,277.6,274.3,287.8,226.1,716.8,882.7,818.0,622.7,390.5,266.5,424.3,203.4,45.4,19.7,177.4,290.2,823.4,274.0,773.3,419.1,277.2,699.3,456.3,652.5,272.5,297.3,734.7,538.2,749.2,484.8,554.5,550.4,823.2,350.7,337.8,261.6,532.0,773.5,0.0,520.3,346.6,672.1,747.2,606.7,692.5,411.0,65.0,408.8,187.9,318.9,358.4,656.8,398.3,487.2,637.6,703.2,168.8,209.3,279.2,474.8,783.3,867.1,327.4,512.4,316.8,826.5,689.0,475.8,420.4,704.9,306.0,283.9,321.6,160.3,778.6,192.6,469.9,742.2,775.7,612.2,234.5,650.2,618.9,352.3,546.1,298.5,443.8,653.9,651.5,486.3,435.6,838.0,363.2,563.2,386.4,290.8,147.2,334.3,745.7,328.7,730.0,744.6,611.2,178.0,853.4,923.2,379.6,674.1,331.6,431.6,916.6,294.3,465.2,825.2,366.7,590.6,356.7,466.0,848.4,660.2,171.4,181.5,289.0,442.0,525.3,594.3,415.7,193.7,369.7,574.5,375.8,298.4,310.6,484.3,554.9,2114.0,381.4,644.7,278.4,342.6,763.3,240.8,662.6,744.5
HL,561.9,180.9,537.3,425.7,365.7,521.5,237.8,421.8,288.9,217.6,501.5,233.1,408.3,163.7,358.5,318.3,575.4,593.7,544.8,483.1,408.6,574.5,509.8,195.1,535.5,491.9,269.5,547.5,498.1,523.8,395.4,547.2,515.2,531.0,465.1,459.0,534.2,279.4,228.7,276.0,529.5,554.3,426.5,273.1,372.7,281.6,289.4,285.3,515.0,262.3,390.8,530.6,266.9,465.3,538.2,0.0,491.7,252.2,439.0,230.2,316.0,324.1,478.5,492.9,532.0,428.5,298.0,236.9,500.5,222.1,261.1,395.0,414.2,466.3,388.8,244.5,475.1,558.9,380.4,213.9,573.8,518.3,312.5,248.2,498.8,396.7,415.6,540.9,291.5,506.3,470.4,425.7,242.3,434.0,467.5,331.1,491.5,342.0,242.4,535.4,281.0,408.1,240.6,345.7,452.8,66.4,167.1,529.8,620.2,329.7,439.4,528.1,387.9,443.9,437.5,381.7,421.8,368.1,243.2,435.0,545.2,615.0,477.5,393.0,530.8,510.0,608.4,524.6,237.6,517.0,511.8,325.5,501.8,89.5,540.2,272.9,452.2,438.4,546.0,176.9,290.8,217.8,494.1,495.5,250.9,198.0,257.7,520.5,567.6,219.2,261.2,2059.3,231.3,336.5,535.4,250.9,455.1,497.8,286.1,436.3
HN,258.6,402.9,223.3,273.0,429.0,96.4,312.8,485.1,396.1,460.0,107.5,455.1,255.6,409.2,508.2,301.0,279.4,297.7,102.9,240.9,471.9,637.8,573.1,386.3,98.1,175.0,376.7,279.7,255.9,281.6,153.2,235.6,578.5,240.4,528.4,60.7,243.6,454.4,310.3,425.7,161.8,118.8,489.8,495.1,522.4,388.8,511.4,507.3,578.3,307.6,294.7,288.4,488.9,528.6,296.0,489.4,0.0,427.2,502.3,472.6,494.6,358.2,236.3,62.1,264.2,275.8,315.3,411.9,51.6,444.1,410.8,458.3,172.0,224.1,236.1,304.3,538.4,622.2,284.3,318.9,250.1,581.6,462.2,244.6,73.7,460.0,262.9,209.3,278.5,264.1,533.7,183.5,250.3,497.3,530.8,367.3,249.3,405.3,421.0,98.0,503.0,255.4,347.8,409.0,406.6,455.4,335.2,593.1,308.6,318.3,343.3,143.5,145.7,291.2,500.8,285.6,485.1,517.8,485.6,192.8,608.5,678.3,32.9,429.2,118.7,84.9,671.7,140.0,349.2,580.3,20.0,547.5,10.0,403.4,603.5,515.3,186.5,142.4,214.4,398.9,482.2,460.2,69.0,199.5,326.6,440.4,332.7,135.9,325.4,441.2,503.6,1911.0,338.5,399.8,155.9,299.5,518.4,204.0,528.5,499.6
HP,464.9,253.5,609.9,498.3,197.8,424.5,310.4,253.9,327.9,150.6,404.5,290.5,480.9,174.2,190.6,221.3,580.7,599.0,473.8,555.7,240.7,406.6,341.9,108.1,519.5,564.5,308.5,620.1,570.7,596.4,468.0,619.8,347.3,603.6,297.2,362.0,606.8,27.1,268.9,108.1,602.1,489.7,258.6,319.0,204.8,320.6,346.8,357.9,347.1,301.3,429.8,603.2,339.5,297.4,610.8,236.4,421.3,0.0,271.1,163.2,130.1,290.0,551.1,395.9,604.6,501.1,337.0,15.9,403.5,268.0,93.2,227.1,486.8,538.9,461.4,235.0,307.2,391.0,419.4,204.4,646.4,350.4,144.6,176.4,401.8,228.8,488.2,613.5,330.5,578.9,302.5,498.3,182.1,266.1,299.6,163.2,564.1,174.1,56.5,519.4,353.6,480.7,279.6,177.8,326.9,202.4,239.7,361.9,692.8,161.8,478.4,518.4,460.5,516.5,269.6,420.7,253.9,200.2,176.2,507.6,377.3,447.1,380.5,225.1,540.1,413.0,440.5,514.9,310.2,349.1,393.3,371.4,410.4,150.4,372.3,205.9,524.8,443.7,618.6,249.5,223.8,150.8,397.1,500.8,323.5,131.0,330.3,510.8,640.2,291.8,194.2,1891.4,270.3,168.6,608.0,323.5,287.2,570.4,219.1,268.4
HU,586.2,491.7,660.3,675.4,90.5,545.8,467.1,94.6,457.7,388.8,525.8,528.7,658.0,412.4,383.5,286.2,702.0,720.3,595.1,689.4,109.4,135.4,132.0,346.3,640.8,671.2,438.3,702.3,704.4,730.1,601.7,672.6,76.1,737.3,88.3,483.3,740.5,329.7,371.9,301.0,658.0,611.0,72.3,557.2,397.7,450.4,585.0,596.1,160.8,431.1,559.6,736.9,577.7,225.6,744.5,474.6,542.6,302.5,0.0,401.4,386.3,419.8,684.8,517.2,686.8,678.2,466.8,287.2,524.8,506.2,286.1,272.6,620.5,672.6,638.5,365.9,36.0,119.8,549.2,380.5,687.1,123.5,337.5,306.2,523.1,121.3,665.3,646.3,460.3,712.6,31.3,632.0,311.9,94.0,28.4,249.7,697.8,219.6,312.7,640.7,591.8,657.8,409.4,186.6,371.4,440.6,396.8,90.7,745.6,248.3,608.2,639.7,594.2,693.6,110.3,550.5,67.6,393.1,414.4,641.3,106.1,175.9,501.8,311.6,661.4,534.3,169.3,636.2,410.8,77.9,514.6,609.6,531.7,388.6,102.4,444.1,635.0,565.0,651.4,487.7,462.0,389.0,518.4,622.1,454.0,369.2,490.5,632.1,773.9,530.0,432.4,1814.4,400.1,195.4,652.1,529.9,16.0,641.0,457.3,82.1
IO,528.3,212.0,600.0,488.4,268.8,487.9,300.5,324.9,395.4,57.1,467.9,209.9,471.0,242.2,261.6,270.7,638.1,656.4,607.5,545.8,311.7,477.6,412.9,80.2,582.9,554.6,376.0,610.2,560.8,586.5,458.1,609.9,418.3,593.7,368.2,425.4,596.9,182.5,285.7,179.1,592.2,617.0,329.6,238.4,275.8,388.1,266.2,339.1,418.1,368.8,497.3,593.3,244.9,368.4,600.9,226.5,484.7,155.3,342.1,0.0,219.1,386.8,541.2,459.3,594.7,491.2,404.5,140.0,466.9,187.4,164.2,298.1,476.9,529.0,451.5,251.8,378.2,462.0,486.9,221.2,636.5,421.4,215.6,257.7,465.2,299.8,478.3,603.6,398.0,569.0,373.5,488.4,251.8,337.1,370.6,234.2,554.2,245.1,145.5,582.8,259.0,470.8,347.1,248.8,355.9,192.5,229.8,432.9,682.9,232.8,545.9,590.8,450.6,506.6,340.6,488.2,324.9,271.2,95.6,497.7,448.3,518.1,443.9,296.1,593.5,476.4,511.5,587.3,300.3,420.1,456.7,290.8,473.8,140.5,443.3,112.4,514.9,501.1,608.7,216.0,143.2,13.9,460.5,558.2,313.6,46.8,320.4,583.2,630.3,273.0,113.6,1962.4,337.8,239.6,598.1,313.6,358.2,560.5,79.5,339.4
