from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
IK,172.9,608.8,312.0,243.6,284.3,238.7,411.7,493.3,515.4,565.5,550.6,321.2,365.4,165.7,507.1,329.3,528.3,543.9,304.0,482.5,373.6,248.0,296.4,149.1,393.1,448.8,203.8,386.2,90.9,275.8,611.3,600.4,299.0,477.3,258.3,147.3,230.5,141.8,505.2,583.2,352.4,481.3,159.9,122.6,181.6,0.0,138.4,461.1,141.9,258.2,528.4,386.2,317.0,391.0,231.5,441.4,131.5,233.4,64.6,416.4,320.1,533.5,518.6,384.0,483.0,334.7,342.9,180.5,247.2,236.0,406.4,458.8,445.3,311.8,190.6,287.8,416.0,397.9,256.6,344.5,648.6,292.4,231.2,495.5,467.9,394.2,501.9,133.1,303.3,375.2,511.4,347.6,469.2,355.0,268.1,422.3,467.3,510.5,235.7,603.9,459.7,454.0,523.4,382.6,265.7,312.0,385.8,201.4,453.1,508.6,515.9,328.0,227.1,509.7,486.0,442.6,321.3,477.7,190.6,460.7,510.0,165.4,483.2,406.0,268.5,493.9,459.3,270.1,241.3,1958.5,349.0,457.6,482.0,322.9,454.1,184.8,531.1,371.8,501.4,523.3,228.3,620.7
IL,34.4,470.3,411.7,105.1,384.0,338.4,273.2,554.5,576.6,352.1,523.5,420.9,426.6,27.2,498.1,190.8,519.3,405.4,403.7,582.2,235.1,347.7,396.1,248.8,492.8,439.8,303.5,447.4,190.6,137.3,397.9,412.8,160.5,577.0,358.0,247.0,214.1,241.5,496.2,574.2,413.6,472.3,224.4,17.2,281.3,128.1,0.0,560.8,241.6,357.9,519.4,447.4,416.7,252.5,194.3,541.1,8.0,333.1,109.1,477.6,419.8,524.5,509.6,245.5,544.2,434.4,204.4,280.2,346.9,127.5,267.9,320.3,506.5,173.3,290.3,149.3,515.7,497.6,356.3,444.2,510.1,153.9,92.7,440.0,329.4,493.9,563.1,197.6,403.0,474.9,502.4,447.3,530.4,416.2,367.8,511.7,328.8,501.5,97.2,535.4,559.4,553.7,384.9,443.8,365.4,173.5,447.0,301.1,482.6,569.8,534.0,427.7,326.8,599.1,504.1,503.8,421.0,577.4,247.1,560.4,501.0,265.1,474.2,267.5,368.2,555.1,520.5,131.6,341.0,2019.7,448.7,395.9,343.5,422.6,315.6,258.4,522.1,436.9,492.4,454.8,328.0,611.7
IM,562.6,886.5,206.8,582.7,212.8,298.2,512.2,783.6,805.7,855.8,840.9,117.7,655.7,555.4,300.7,564.9,321.9,374.1,363.5,201.5,369.9,311.6,586.7,335.5,407.8,242.4,234.1,676.5,457.4,553.5,901.6,890.7,533.3,196.3,376.9,437.6,520.8,391.6,298.8,376.8,642.7,274.9,407.5,512.3,255.8,438.1,528.1,0.0,454.7,321.8,322.0,676.5,211.8,491.5,521.8,97.5,521.2,399.7,471.6,706.7,195.2,327.1,312.2,359.5,773.3,229.5,620.6,470.8,537.5,625.7,408.4,522.9,735.6,589.5,480.9,525.6,104.2,191.5,422.9,239.3,926.3,451.6,522.7,785.8,532.0,363.8,792.2,429.1,366.9,148.2,305.0,242.4,759.5,645.3,427.5,215.9,531.4,304.1,513.4,894.2,178.7,110.1,433.2,672.9,194.2,432.0,676.1,260.9,743.4,798.9,806.2,389.6,345.7,303.3,776.3,732.9,611.6,196.7,379.5,99.5,303.6,430.2,276.8,683.7,401.9,784.2,749.6,557.7,196.4,2069.9,363.7,747.9,546.1,306.7,290.6,475.1,324.7,165.4,295.0,813.6,518.6,414.3
IP,263.0,516.0,288.5,333.7,260.8,215.2,501.8,458.3,480.4,530.5,515.6,297.7,330.4,255.8,483.6,419.4,504.8,557.0,280.5,459.0,463.7,224.5,261.4,125.6,369.6,425.3,180.3,351.2,157.8,365.9,576.3,565.4,389.1,453.8,234.8,112.3,195.5,106.1,481.7,559.7,317.4,457.8,168.0,212.7,158.1,138.5,228.5,437.6,0.0,234.7,504.9,351.2,293.5,481.1,196.5,417.9,221.6,109.8,154.7,381.4,296.6,510.0,495.1,474.1,448.0,311.2,433.0,145.5,212.2,326.1,496.5,548.9,410.3,401.9,155.6,377.9,392.5,374.4,71.5,321.0,555.8,382.5,321.3,460.5,558.0,181.1,466.9,189.2,279.8,351.7,487.9,324.1,434.2,320.0,62.5,398.8,557.4,487.0,325.8,568.9,436.2,430.5,613.5,347.6,242.2,402.1,350.8,177.9,418.1,473.6,480.9,187.2,203.6,486.2,451.0,407.6,286.3,454.2,167.1,437.2,486.5,23.4,459.7,496.1,127.4,458.9,424.3,360.2,217.8,1853.9,325.5,422.6,572.1,218.0,544.2,149.8,507.6,348.3,477.9,488.3,193.3,597.2
JA,393.7,672.4,186.7,464.4,159.0,129.3,632.5,614.7,636.8,686.9,672.0,195.9,486.8,386.5,381.8,550.1,403.0,455.2,194.6,357.2,451.0,10.5,417.8,166.6,267.8,323.5,78.5,507.6,288.5,496.6,732.7,721.8,519.8,352.0,83.9,268.7,351.9,222.7,379.9,457.9,473.8,356.0,238.6,343.4,86.9,269.2,359.2,335.8,321.8,0.0,403.1,507.6,191.7,611.8,352.9,316.1,352.3,230.8,302.7,537.8,194.8,408.2,393.3,440.6,604.4,209.4,563.7,301.9,368.6,456.8,489.5,679.6,566.7,532.6,312.0,508.6,290.7,272.6,254.0,219.2,712.2,513.2,452.0,616.9,688.7,211.3,623.3,260.2,45.0,249.9,386.1,222.3,590.6,476.4,294.6,297.0,688.1,385.2,456.5,725.3,334.4,328.7,514.3,504.0,140.4,532.8,507.2,92.0,574.5,630.0,637.3,200.3,83.7,384.4,607.4,564.0,442.7,352.4,210.6,335.4,384.7,297.3,357.9,626.8,249.0,615.3,580.7,490.9,116.0,2006.2,223.7,579.0,702.8,136.9,371.7,306.2,405.8,246.5,376.1,644.7,349.7,495.4
JO,515.6,821.5,305.8,517.7,329.6,414.9,447.2,900.3,922.4,703.3,874.7,333.0,772.4,522.8,95.7,499.9,113.6,191.2,480.2,460.9,304.9,428.3,703.4,452.2,524.5,177.4,350.8,793.2,574.1,488.5,749.1,764.0,464.6,459.9,505.5,554.3,637.5,508.3,62.4,73.8,759.4,66.0,524.2,567.4,372.5,554.8,550.1,360.5,630.7,438.5,0.0,793.2,310.8,426.5,638.5,354.0,558.2,516.4,588.3,823.4,251.3,34.1,30.8,294.5,890.0,328.5,555.6,587.5,654.2,742.4,343.4,457.9,852.3,524.5,597.6,460.6,328.6,281.1,532.3,338.3,861.3,386.6,457.7,791.2,467.0,480.1,908.9,545.8,483.6,387.0,28.5,341.4,876.2,762.0,603.5,274.7,466.4,38.9,448.4,886.6,438.1,366.6,250.3,789.6,310.9,367.0,792.8,377.6,833.8,915.6,885.2,469.1,462.4,362.1,855.3,849.6,728.3,460.3,496.2,373.3,192.6,606.2,93.9,618.7,517.8,900.9,866.3,492.7,311.8,1887.0,480.4,747.1,481.1,405.7,225.6,591.8,57.2,199.9,184.0,806.0,635.3,111.3
KG,609.0,424.8,599.8,611.1,572.1,526.5,820.9,200.4,317.0,439.3,257.5,609.0,72.5,616.2,794.9,636.2,816.1,870.0,591.8,770.3,699.7,535.8,364.2,436.9,680.9,736.6,491.6,103.5,469.5,582.7,485.1,474.2,605.9,765.1,546.1,255.6,252.9,410.9,793.0,871.0,39.0,769.1,489.3,466.0,469.4,407.0,481.8,748.9,356.8,546.0,816.2,0.0,604.8,800.2,273.9,729.2,474.9,466.7,363.9,123.3,607.9,821.3,806.4,710.1,284.6,622.5,551.7,248.3,315.0,579.4,732.5,868.0,214.8,554.3,258.4,697.0,703.8,685.7,428.4,632.3,464.6,618.5,551.1,202.4,877.1,538.0,209.0,462.5,591.1,663.0,799.2,635.4,176.3,205.5,419.4,710.1,876.5,798.3,546.7,310.8,747.5,741.8,849.5,302.3,553.5,638.1,92.9,489.2,160.0,246.0,222.8,544.1,514.9,797.5,192.9,167.5,389.1,765.5,478.4,748.5,797.8,380.3,771.0,622.9,484.3,201.0,228.8,586.1,529.1,1673.7,636.8,331.4,891.2,574.9,780.2,246.0,818.9,659.6,789.2,230.2,296.1,908.5
KH,451.6,839.0,39.9,522.3,101.8,187.2,464.7,672.6,694.7,744.8,729.9,85.3,544.7,444.4,253.2,517.4,274.4,326.6,252.5,246.6,322.4,193.0,475.7,224.5,296.8,194.9,123.1,565.5,346.4,506.0,790.6,779.7,485.8,241.4,194.6,326.6,409.8,280.6,251.3,329.3,531.7,227.4,296.5,401.3,144.8,327.1,417.1,194.0,279.7,182.4,274.5,565.5,0.0,444.0,410.8,187.5,410.2,242.0,360.6,595.7,66.2,279.6,264.7,312.0,662.3,17.6,573.1,359.8,426.5,514.7,360.9,475.4,624.6,542.0,369.9,478.1,162.1,144.0,261.5,55.1,878.8,404.1,509.9,674.8,484.5,169.2,681.2,318.1,213.3,139.3,257.5,75.5,648.5,534.3,252.5,168.4,483.9,256.6,465.9,783.2,223.8,200.1,385.7,561.9,83.2,384.5,565.1,149.9,632.4,687.9,695.2,158.2,194.4,255.8,665.3,621.9,500.6,241.8,268.5,206.8,256.1,255.2,229.3,636.2,206.9,673.2,638.6,510.2,85.4,1964.1,252.7,636.9,498.6,94.8,243.1,364.1,277.2,117.9,247.5,702.6,407.6,366.8
KJ,248.9,637.9,411.0,272.7,434.7,520.1,20.6,838.0,767.7,519.7,691.1,438.2,710.1,256.1,366.3,358.4,387.5,314.0,585.4,599.5,189.2,533.5,679.6,557.4,629.7,308.0,456.0,654.2,474.1,304.9,565.5,580.4,328.1,594.3,610.7,530.5,497.6,525.0,364.4,442.4,697.1,340.5,507.9,300.7,477.7,411.6,283.4,465.7,525.1,543.7,387.6,730.9,416.0,0.0,477.8,459.2,291.5,621.6,392.6,688.2,356.5,392.7,377.8,178.8,759.2,433.7,372.0,563.7,630.4,411.0,227.7,127.9,776.5,340.9,573.8,172.7,433.8,386.3,644.8,443.5,677.7,270.9,260.3,607.6,84.8,585.3,846.6,481.1,588.8,492.2,370.6,446.6,813.9,587.4,668.6,379.9,162.8,369.7,264.8,703.0,576.7,471.8,293.5,677.1,416.1,251.3,730.5,482.8,650.2,724.8,701.6,574.3,567.6,467.3,671.7,767.3,704.5,594.7,601.4,478.5,369.2,548.6,342.4,435.1,623.0,838.6,763.3,299.2,418.3,2156.0,585.6,563.5,177.5,510.9,183.8,541.9,390.3,305.1,360.6,622.4,611.5,479.9
KL,242.3,417.8,416.6,313.0,388.9,343.3,481.1,360.1,382.2,432.3,417.4,425.8,232.2,235.1,611.7,398.7,632.9,613.3,408.6,587.1,443.0,352.6,228.6,253.7,497.7,553.4,308.4,253.0,195.5,345.2,478.1,467.2,368.4,581.9,362.9,120.0,19.7,246.4,609.8,687.8,219.2,585.9,215.3,192.0,286.2,133.0,207.8,565.7,221.2,362.8,633.0,253.0,421.6,460.4,0.0,546.0,200.9,338.0,89.9,283.2,424.7,638.1,623.2,453.4,349.8,439.3,412.3,112.7,179.4,305.4,475.8,528.2,312.1,381.2,122.8,357.2,520.6,502.5,361.2,449.1,457.6,361.8,300.6,362.3,537.3,402.4,368.7,188.5,407.9,479.8,616.0,452.2,336.0,221.8,372.7,526.9,536.7,615.1,305.1,470.7,564.3,558.6,592.8,249.4,370.3,381.4,252.6,306.0,319.9,375.4,382.7,432.6,331.7,614.3,352.8,309.4,253.5,582.3,238.0,565.3,614.6,244.7,587.8,475.4,373.1,360.7,326.1,339.5,345.9,1825.3,453.6,324.4,551.4,427.5,523.5,64.0,635.7,476.4,606.0,390.1,160.5,725.3
KR,563.3,869.5,189.8,565.7,213.5,298.9,495.2,784.3,806.4,751.3,841.6,224.8,656.4,556.1,283.7,547.9,304.9,357.1,364.2,308.6,352.9,312.3,587.4,336.2,408.5,225.4,234.8,677.2,458.1,536.5,797.1,812.0,516.3,303.4,389.5,438.3,521.5,392.3,281.8,359.8,643.4,257.9,408.2,513.0,256.5,438.8,528.8,107.0,474.6,322.5,305.0,677.2,194.8,474.5,522.5,0.0,521.9,400.4,472.3,707.4,135.3,310.1,295.2,342.5,774.0,212.5,603.6,471.5,538.2,626.4,391.4,505.9,736.3,572.5,481.6,508.6,74.2,174.5,423.6,222.3,909.3,434.6,505.7,786.5,515.0,364.1,792.9,429.8,367.6,255.3,288.0,225.4,760.2,646.0,447.4,198.9,514.4,287.1,496.4,894.9,285.8,12.5,416.2,673.6,194.9,415.0,676.8,261.6,744.1,799.6,806.9,353.1,346.4,286.3,777.0,733.6,612.3,303.8,380.2,42.3,286.6,450.1,259.8,666.7,401.8,784.9,750.3,540.7,197.1,2052.9,364.4,748.6,529.1,289.7,273.6,475.8,307.7,148.4,278.0,814.3,519.3,397.3
KS,41.3,477.2,403.6,112.0,375.9,330.3,280.1,546.4,568.5,359.0,530.4,412.8,418.5,34.1,505.0,197.7,526.2,412.3,395.6,574.1,242.0,339.6,388.0,240.7,484.7,446.7,295.4,439.3,182.5,144.2,404.8,419.7,167.4,568.9,349.9,238.9,206.0,233.4,503.1,581.1,405.5,479.2,216.3,9.1,273.2,120.0,6.8,552.7,233.5,349.8,526.3,439.3,408.6,259.4,186.2,533.0,0.0,325.0,101.0,469.5,411.7,531.4,516.5,252.4,536.1,426.3,211.3,272.1,338.8,119.4,274.8,327.2,498.4,180.2,282.2,156.2,507.6,489.5,348.2,436.1,517.0,160.8,99.6,446.9,336.3,485.8,555.0,189.5,394.9,466.8,509.3,439.2,522.3,408.1,359.7,513.9,335.7,508.4,104.1,542.3,551.3,545.6,391.8,435.7,357.3,180.4,438.9,293.0,489.5,561.7,569.0,419.6,318.7,601.3,539.1,495.7,412.9,569.3,239.0,552.3,507.9,257.0,481.1,274.4,360.1,547.0,512.4,138.5,332.9,2011.6,440.6,402.8,350.4,414.5,322.5,250.3,529.0,443.8,499.3,461.7,319.9,618.6
KU,376.8,629.8,270.6,447.5,242.9,197.3,615.6,572.1,594.2,644.3,629.4,279.8,444.2,369.6,465.7,533.2,486.9,539.1,262.6,441.1,577.5,206.6,375.2,147.8,351.7,407.4,162.4,465.0,271.6,479.7,690.1,679.2,502.9,435.9,216.9,226.1,309.3,203.9,463.8,541.8,431.2,439.9,219.8,326.5,140.2,252.3,342.3,419.7,113.7,216.8,487.0,465.0,275.6,594.9,310.3,400.0,335.4,0.0,268.5,495.2,278.7,492.1,477.2,587.9,561.8,225.3,546.8,259.3,326.0,439.9,610.3,662.7,524.1,515.7,269.4,491.7,374.6,356.5,48.2,303.1,669.6,496.3,435.1,574.3,671.8,170.0,580.7,241.4,261.9,333.8,470.0,306.2,548.0,433.8,59.7,380.9,671.2,469.1,439.6,682.7,418.3,412.6,598.2,461.4,224.3,515.9,464.6,160.0,531.9,587.4,594.7,94.8,185.7,468.3,564.8,521.4,400.1,436.3,191.8,419.3,468.6,89.2,441.8,609.9,35.0,572.7,538.1,474.0,199.9,1860.7,307.6,536.4,685.9,146.2,455.6,263.6,489.7,330.4,460.0,602.1,307.1,579.3
LC,152.3,588.2,326.6,223.0,298.9,253.3,391.1,445.3,467.4,517.5,502.6,335.8,317.4,145.1,521.7,308.7,542.9,523.3,318.6,497.1,353.0,262.6,311.0,163.7,407.7,463.4,218.4,338.2,105.5,255.2,563.3,552.4,278.4,491.9,272.9,161.9,104.9,156.4,519.8,597.8,304.4,495.9,125.3,102.0,196.2,43.0,117.8,475.7,156.5,272.8,543.0,338.2,331.6,370.4,85.1,456.0,110.9,248.0,0.0,368.4,334.7,548.1,533.2,363.4,435.0,349.3,322.3,195.1,261.8,215.4,385.8,438.2,397.3,291.2,205.2,267.2,430.6,412.5,271.2,359.1,628.0,271.8,210.6,447.5,447.3,408.8,453.9,98.5,317.9,389.8,526.0,362.2,421.2,307.0,282.7,436.9,446.7,525.1,215.1,555.9,474.3,468.6,502.8,334.6,280.3,291.4,337.8,216.0,405.1,460.6,467.9,342.6,241.7,524.3,438.0,394.6,335.9,492.3,148.0,475.3,524.6,180.0,497.8,385.4,283.1,445.9,411.3,249.5,255.9,1910.5,363.6,409.6,461.4,337.5,433.5,149.2,545.7,386.4,516.0,475.3,242.9,635.3
LD,485.6,400.3,647.1,487.7,619.4,573.8,697.5,332.4,193.6,414.8,134.1,656.3,204.5,492.8,839.3,512.8,860.5,746.6,639.1,817.6,576.3,583.1,411.5,484.2,728.2,781.0,538.9,235.5,516.8,459.3,460.6,449.7,482.5,812.4,593.4,302.9,300.2,458.2,837.4,915.4,171.0,813.5,536.6,537.4,516.7,454.3,520.1,796.2,404.1,593.3,860.6,131.9,652.1,676.8,321.2,776.5,528.2,514.0,411.2,0.0,655.2,865.7,850.8,586.7,161.2,669.8,428.3,295.6,362.3,647.7,609.1,744.6,174.3,430.9,305.7,573.6,751.1,733.0,475.7,679.6,440.1,495.1,427.7,79.0,753.7,585.3,341.0,509.8,638.4,710.3,843.6,682.7,308.3,181.0,466.7,757.4,753.1,842.7,423.3,187.4,794.8,789.1,726.1,305.6,600.8,514.7,202.6,536.5,36.6,122.6,99.4,591.4,562.2,844.8,69.5,123.0,436.4,812.8,525.7,795.8,842.2,427.6,815.4,499.5,531.6,333.0,161.1,462.7,576.4,1805.7,684.1,306.9,767.8,622.2,656.8,293.3,863.3,778.1,833.6,106.8,343.4,952.9
LL,427.9,772.7,54.4,498.6,78.1,163.5,398.4,648.9,671.0,721.1,706.2,81.6,521.0,420.7,186.9,451.1,208.1,260.3,228.8,242.9,256.1,176.9,452.0,200.8,273.1,128.6,99.4,541.8,322.7,439.7,766.9,756.0,419.5,237.7,254.1,302.9,386.1,256.9,185.0,263.0,508.0,161.1,272.8,377.6,121.1,303.4,393.4,127.7,339.2,187.1,208.2,541.8,59.4,377.7,387.1,121.2,386.5,265.0,336.9,572.0,0.0,213.3,198.4,245.7,638.6,77.1,506.8,336.1,402.8,491.0,294.6,409.1,600.9,475.7,346.2,411.8,95.8,77.7,288.2,86.9,812.5,337.8,486.2,651.1,418.2,228.7,657.5,294.4,232.2,135.6,191.2,90.0,624.8,510.6,312.0,102.1,417.6,190.3,399.6,759.5,220.1,133.8,319.4,538.2,59.5,318.2,541.4,126.2,608.7,664.2,671.5,217.7,211.0,189.5,641.6,598.2,476.9,238.1,244.8,140.5,189.8,314.7,163.0,569.9,266.4,649.5,614.9,443.9,61.7,1956.1,229.0,613.2,432.3,154.3,176.8,340.4,210.9,51.6,181.2,678.9,383.9,300.5
LP,482.5,788.4,272.7,484.6,296.4,381.8,414.1,867.2,889.3,670.2,841.6,299.9,739.3,489.7,146.8,466.8,168.0,220.2,447.1,508.8,271.8,395.2,670.3,419.1,491.4,144.3,317.7,760.1,541.0,455.4,716.0,730.9,435.2,507.8,472.4,521.2,604.4,475.2,28.2,121.7,726.3,121.0,491.1,534.3,339.4,521.7,517.0,327.4,557.5,405.4,47.8,760.1,277.7,393.4,605.4,320.9,525.1,483.3,555.2,790.3,218.2,0.0,43.5,261.4,856.9,295.4,522.5,554.4,621.1,709.3,310.3,424.8,819.2,491.4,564.5,427.5,295.5,248.0,506.5,305.2,828.2,353.5,424.6,758.1,433.9,447.0,875.8,512.7,450.5,353.9,76.4,308.3,843.1,728.9,530.3,241.6,433.3,51.6,415.3,853.5,486.0,333.5,279.3,756.5,277.8,333.9,759.7,344.5,800.7,882.5,852.1,436.0,429.3,329.0,822.2,816.5,695.2,508.2,463.1,340.2,159.5,533.0,122.9,585.6,484.7,867.8,833.2,459.6,280.0,1916.0,447.3,714.0,448.0,372.6,192.5,558.7,47.7,166.8,150.9,772.9,602.2,159.2
LQ,484.7,790.6,274.9,486.8,298.6,384.0,416.3,869.4,891.5,672.4,843.8,302.1,741.5,491.9,130.3,469.0,148.2,222.4,449.3,495.5,274.0,397.4,672.5,421.3,493.6,146.5,319.9,762.3,543.2,457.6,718.2,733.1,437.4,494.5,474.6,523.4,606.6,477.4,66.9,108.4,728.5,100.6,493.3,536.5,341.6,523.9,519.2,329.6,559.7,407.6,34.5,762.3,279.9,395.6,607.6,323.1,527.3,485.5,557.4,792.5,220.4,53.5,0.0,263.6,859.1,297.6,524.7,556.6,623.3,711.5,312.5,427.0,821.4,493.6,566.7,429.7,297.7,250.2,508.7,307.4,830.4,355.7,426.8,760.3,436.1,449.2,878.0,514.9,452.7,356.1,63.1,310.5,845.3,731.1,532.5,243.8,435.5,8.0,417.5,855.7,472.7,335.7,281.5,758.7,280.0,336.1,761.9,346.7,802.9,884.7,854.3,438.2,431.5,331.2,824.4,818.7,697.4,494.9,465.3,342.4,161.7,535.2,125.1,587.8,486.9,870.0,835.4,461.8,282.2,1918.2,449.5,716.2,450.2,374.8,194.7,560.9,26.3,169.0,153.1,775.1,604.4,145.9
LR,221.0,526.9,297.2,223.1,320.9,406.3,197.7,756.0,656.7,408.7,580.1,324.4,628.1,228.2,252.5,205.3,273.7,159.8,471.6,485.7,10.3,419.7,694.8,443.6,515.9,194.2,342.2,543.2,446.2,193.9,454.5,469.4,173.7,480.5,496.9,545.7,469.7,499.7,250.6,328.6,615.1,226.7,515.6,272.8,363.9,383.7,255.5,351.9,582.0,429.9,273.8,709.2,302.2,177.0,449.9,345.4,263.6,507.8,364.7,577.2,242.7,278.9,264.0,0.0,648.2,319.9,261.0,578.9,645.6,383.1,48.8,208.4,665.5,229.9,589.0,211.1,320.0,272.5,531.0,329.7,566.7,92.0,163.1,496.6,217.5,471.5,764.6,537.2,475.0,378.4,256.8,332.8,731.9,476.4,554.8,266.1,216.9,255.9,153.8,592.0,462.9,358.0,139.3,566.1,302.3,72.4,648.5,369.0,539.2,613.8,590.6,460.5,453.8,353.5,560.7,656.3,719.7,480.9,487.6,364.7,255.4,557.5,228.6,324.1,509.2,756.6,652.3,198.1,304.5,2045.0,471.8,452.5,231.6,397.1,70.0,514.0,276.5,191.3,246.8,511.4,626.7,366.1
LS,544.2,475.0,721.8,546.3,694.1,648.5,756.1,454.0,32.3,489.5,77.3,731.0,326.1,551.4,897.9,571.4,919.1,805.2,713.8,892.3,634.9,657.8,486.2,558.9,802.9,839.6,613.6,346.9,591.5,517.9,535.3,524.4,541.1,887.1,668.1,377.6,374.9,532.9,896.0,974.0,335.7,872.1,611.3,596.0,591.4,529.0,578.7,870.9,478.8,668.0,919.2,296.6,726.8,735.4,395.9,851.2,586.8,588.7,485.9,164.6,729.9,924.3,909.4,645.3,0.0,744.5,486.9,370.3,437.0,706.3,667.7,803.2,35.3,489.5,380.4,632.2,825.8,807.7,550.4,754.3,514.8,553.7,486.3,137.6,812.3,660.0,462.6,584.5,713.1,785.0,902.2,757.4,429.9,255.7,541.4,911.5,811.7,901.3,481.9,133.4,869.5,863.8,784.7,380.3,675.5,573.3,367.3,611.2,126.6,27.8,50.9,666.1,636.9,998.9,82.2,242.3,511.1,887.5,600.4,870.5,900.8,502.3,874.0,558.1,606.3,454.6,22.1,521.3,651.1,1859.2,758.8,381.6,826.4,696.9,715.4,368.0,921.9,836.7,892.2,165.4,418.1,1011.5
LT,499.4,857.1,58.0,570.1,120.0,205.3,482.8,720.4,742.5,792.6,777.7,103.4,592.5,489.9,271.3,538.0,292.5,344.7,273.1,264.7,340.5,175.3,523.5,272.3,314.9,213.0,141.2,611.0,394.2,524.1,838.4,827.5,500.2,259.5,176.9,374.4,457.6,328.4,269.4,347.4,579.5,245.5,344.3,449.1,162.9,374.9,464.9,212.1,262.0,164.7,292.6,613.3,18.0,462.1,458.6,205.6,458.0,224.3,408.4,643.5,84.3,297.7,282.8,330.1,710.1,0.0,591.2,407.6,474.3,560.2,379.0,493.5,672.4,560.1,417.7,496.2,180.2,162.1,248.8,73.2,896.9,422.2,555.4,722.6,502.6,151.5,729.0,365.9,195.6,157.4,275.6,96.1,696.3,579.8,234.8,186.5,502.0,274.7,484.0,831.0,241.9,218.2,403.8,609.7,101.3,402.6,612.9,168.0,680.2,735.7,743.0,140.5,176.7,273.9,713.1,667.4,548.4,259.9,323.2,224.9,274.2,237.5,247.4,654.3,186.9,721.0,686.4,528.3,102.2,1946.4,270.8,684.7,516.7,74.8,261.2,411.9,295.3,136.0,265.6,750.4,453.1,384.9
MB,164.4,363.1,562.8,166.5,583.0,537.4,376.3,592.2,510.9,244.9,434.3,619.9,464.3,171.6,518.1,191.6,539.3,425.4,602.7,781.2,255.1,546.7,595.1,447.8,691.8,459.8,502.5,379.4,389.6,138.1,290.7,305.6,161.3,776.0,557.0,446.0,413.1,440.5,516.2,594.2,451.3,492.3,423.4,216.2,480.3,327.1,198.9,617.5,440.6,556.9,539.4,485.1,567.8,355.6,393.3,611.0,207.0,532.1,308.1,431.4,508.3,544.5,529.6,265.5,502.4,585.5,0.0,479.2,545.9,326.5,287.9,423.4,495.2,109.7,489.3,252.4,585.6,538.1,555.3,595.3,402.9,173.9,106.5,350.8,432.5,692.9,600.8,396.6,602.0,673.9,522.4,598.4,568.1,312.6,566.8,531.7,431.9,521.5,102.1,446.2,758.4,623.6,404.9,402.3,564.4,193.5,484.7,500.1,393.4,468.0,444.8,626.7,525.8,619.1,414.9,492.5,620.0,776.4,446.1,630.3,521.0,464.1,494.2,160.3,567.2,592.8,509.2,141.5,540.0,1881.2,647.7,288.7,446.6,621.6,335.6,457.4,542.1,456.9,512.4,365.6,527.0,631.7
MH,343.7,408.2,369.2,414.4,341.5,295.9,582.5,350.5,372.6,422.7,407.8,378.4,222.6,336.5,564.3,500.1,585.5,637.7,361.2,539.7,544.4,305.2,115.8,206.3,450.3,506.0,261.0,243.4,238.5,446.6,468.5,457.6,469.8,534.5,315.5,25.0,87.7,180.3,562.4,640.4,209.6,538.5,248.7,293.4,238.8,221.8,309.2,518.3,126.2,315.4,585.6,243.4,374.2,561.8,88.7,498.6,302.3,236.1,178.7,273.6,377.3,590.7,575.8,554.8,340.2,391.9,513.7,0.0,66.6,406.8,577.2,629.6,302.5,482.6,10.1,458.6,473.2,455.1,197.8,401.7,448.0,463.2,402.0,352.7,638.7,307.4,359.1,277.3,360.5,432.4,568.6,404.8,326.4,212.2,188.8,479.5,638.1,567.7,406.5,461.1,516.9,511.2,694.2,239.8,322.9,482.8,243.0,258.6,310.3,365.8,373.1,313.5,284.3,566.9,343.2,299.8,140.7,534.9,247.8,517.9,567.2,149.7,540.4,576.8,253.7,351.1,316.5,440.9,298.5,1815.7,406.2,314.8,652.8,344.3,624.9,42.0,588.3,429.0,558.6,380.5,47.7,677.9
