from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
UX,184.5,715.5,960.7,247.9,903.7,397.8,655.8,472.8,208.7,293.8,830.3,209.3,426.1,636.8,894.6,390.6,512.4,617.5,226.0,488.8,686.1,468.0,958.5,373.4,806.6,424.0,395.8,760.2,399.3,806.0,178.8,649.5,544.5,413.4,501.7,360.9,676.0,677.5,701.8,568.5,740.6,443.5,97.6,635.3,701.2,503.8,547.3,522.8,500.2,586.4,710.8,586.2,363.8,640.2,395.6,699.8,502.0,204.3,641.8,947.3,663.3,459.8,547.1,574.0,349.5,747.2,724.3,378.2,676.1,602.7,578.2,751.8,612.6,527.7,617.6,586.4,783.1,186.6,418.1,436.4,182.1,690.7,235.7,652.0,976.9,907.4,660.7,756.5,774.9,675.0,770.3,201.0,353.9,752.6,520.0,429.8,602.7,675.7,884.8,681.8,426.0,635.5,117.1,46.0,739.2,584.3,399.3,445.0,600.1,775.9,54.2,937.1,588.9,95.7,68.8,665.0,578.4,526.1,381.3,396.8,375.1,893.4,601.8,765.0,190.9,187.9,488.4,558.7,482.2,331.7,781.2,693.2,711.8,180.5,887.7,535.3,499.0,550.3,343.7,657.3,548.1,0.0,699.1,510.5,83.1,799.6,127.0,938.9,362.7,700.6,570.9,808.4,598.4,919.2,511.6,601.9,161.3,624.7,664.2,390.7,503.1,169.7,552.3,676.3,921.8,222.4,811.1,199.5,920.1,628.1,386.5,359.8,746.9,855.9,875.7,214.6,450.1,577.8,469.0,182.1,410.8,908.0,378.9,38.2,658.4,758.6,116.0,586.0
UZ,726.1,216.8,299.5,533.6,242.5,782.6,157.1,807.2,611.6,490.3,208.3,638.7,676.1,121.8,1068.1,761.3,762.4,118.8,594.3,873.6,936.2,254.5,297.3,758.2,980.1,336.8,457.5,1010.3,461.0,979.5,661.5,899.6,794.5,325.2,463.9,642.7,926.1,32.4,40.6,818.5,79.4,357.0,713.9,73.8,202.5,178.9,881.7,238.8,834.6,160.8,960.9,166.9,451.5,268.6,730.0,132.0,222.8,633.7,270.2,286.1,164.6,794.2,172.9,824.1,475.7,86.0,79.7,439.9,145.3,185.9,147.1,253.1,241.0,223.7,867.6,159.7,248.2,728.2,479.8,821.2,697.1,192.0,584.6,902.1,1150.4,246.2,910.8,166.4,1025.0,23.2,943.8,683.7,343.3,1002.7,741.1,764.2,852.8,925.8,223.6,102.4,388.2,100.4,749.1,732.7,240.5,215.5,784.1,779.4,803.7,147.0,751.6,296.9,217.3,721.4,762.9,232.4,798.7,860.5,466.8,359.0,709.5,232.2,176.2,1015.1,575.7,591.9,822.8,161.4,816.6,716.5,141.7,943.3,961.9,639.8,226.5,869.7,461.2,897.3,461.0,162.3,198.4,778.7,0.0,862.7,725.2,256.2,591.6,277.7,697.1,950.7,805.4,981.9,111.0,258.0,761.7,132.8,649.0,828.3,914.3,775.5,224.3,646.8,886.7,926.4,260.6,557.5,244.2,628.9,1093.6,93.0,315.0,477.1,997.0,194.7,235.5,485.6,751.7,827.9,431.2,723.7,375.5,1081.5,343.6,740.4,51.5,259.9,732.3,208.3
VC,575.8,859.6,1148.1,542.9,1091.1,102.7,799.9,65.4,600.0,588.8,974.4,427.2,264.5,824.2,574.3,685.6,218.9,761.6,555.5,130.7,365.8,625.6,1145.9,167.1,486.3,568.1,539.9,411.8,543.4,485.7,450.0,329.2,251.0,557.5,645.8,655.9,355.7,864.9,889.2,275.0,928.0,587.6,461.8,822.7,845.3,647.9,90.6,666.9,121.9,730.5,389.3,730.3,507.9,784.3,132.4,843.9,689.4,422.2,785.9,1134.7,812.9,241.4,734.5,253.7,493.6,936.2,911.7,522.3,820.2,746.8,722.3,895.9,756.7,671.8,343.0,730.5,927.2,577.9,562.2,64.0,477.1,834.8,545.8,331.7,656.6,1094.8,340.4,900.6,454.6,819.1,450.0,472.2,498.0,432.3,199.7,172.3,282.4,355.4,1072.2,869.2,570.1,779.6,507.1,480.6,883.3,771.7,214.0,137.6,279.8,920.0,542.2,1081.2,733.0,485.7,510.8,852.4,257.2,147.8,525.4,540.9,242.1,1080.8,745.9,444.7,319.4,482.9,270.0,746.1,103.7,177.9,925.3,372.9,391.5,571.8,1075.1,157.0,643.1,39.7,487.8,844.7,735.5,526.6,886.5,0.0,473.1,943.7,380.1,1126.3,161.6,380.3,250.6,488.1,785.8,1106.6,191.3,746.0,552.6,304.4,343.9,166.4,660.7,464.7,50.3,356.0,1109.2,517.4,955.2,417.4,599.8,772.2,530.6,503.9,426.6,1043.3,1019.8,358.7,745.1,257.5,613.1,573.4,554.9,587.7,523.0,488.3,845.8,902.7,480.2,730.1
VD,102.6,672.0,917.2,216.4,860.2,354.3,612.3,429.3,126.8,262.3,786.8,165.8,382.6,593.3,851.1,347.1,468.9,574.0,144.1,445.3,642.6,424.5,915.0,329.9,763.1,380.5,352.3,716.7,355.8,762.5,135.3,606.0,501.0,369.9,458.2,329.4,632.5,634.0,658.3,525.0,697.1,400.0,54.1,591.8,657.7,460.3,503.8,479.3,456.7,542.9,667.3,542.7,320.3,596.7,352.1,656.3,458.5,160.8,598.3,903.8,619.8,416.3,503.6,530.5,306.0,703.7,680.8,334.7,632.6,559.2,534.7,708.3,569.1,484.2,574.1,542.9,739.6,104.7,374.6,392.9,138.6,647.2,153.8,608.5,933.4,863.9,617.2,713.0,731.4,631.5,726.8,157.5,310.4,709.1,476.5,386.3,559.2,632.2,841.3,638.3,382.5,592.0,33.9,27.1,695.7,540.8,355.8,401.5,556.6,732.4,66.0,893.6,545.4,12.5,34.3,621.5,534.9,482.6,337.8,353.3,331.6,849.9,558.3,721.5,147.4,206.6,444.9,515.2,438.7,288.2,737.7,649.7,668.3,98.6,844.2,491.8,455.5,506.8,300.2,613.8,504.6,73.1,655.6,467.0,0.0,756.1,83.5,895.4,319.2,657.1,527.4,764.9,554.9,875.7,468.1,558.4,79.4,581.2,620.7,347.2,459.6,126.2,508.8,632.8,878.3,190.9,767.6,156.0,876.6,584.6,343.0,316.3,703.4,812.4,832.2,171.1,418.6,534.3,425.5,100.2,367.3,864.5,335.4,34.8,614.9,715.1,66.0,542.5
VJ,833.9,155.7,269.1,641.4,212.1,890.4,152.6,915.0,719.4,598.1,54.9,746.5,783.9,352.3,1093.7,786.9,870.2,173.2,706.3,981.4,946.9,362.3,264.7,866.0,1005.7,444.6,565.3,992.6,568.8,1005.1,769.3,910.3,902.3,433.0,571.7,750.5,908.4,262.9,238.6,926.3,272.1,464.8,821.7,304.3,198.0,286.7,1013.1,346.6,966.0,262.2,942.0,256.7,559.3,376.4,837.8,229.8,339.6,741.5,378.0,255.7,165.6,902.0,384.7,931.9,583.5,191.6,310.2,547.7,206.1,275.7,236.9,37.7,348.8,331.5,975.4,249.5,35.5,836.0,587.6,929.0,722.7,195.7,692.4,916.5,1176.0,215.8,893.1,115.9,1031.0,264.1,969.4,791.5,451.1,1009.9,848.9,872.0,867.2,940.2,193.2,332.9,496.0,209.5,856.9,840.5,50.3,421.9,891.9,887.2,829.3,135.3,859.4,161.7,325.1,829.2,870.7,462.9,824.3,993.0,574.6,466.8,817.3,201.8,277.6,997.4,683.5,699.7,930.6,391.9,924.4,824.3,140.6,957.7,972.6,747.6,196.1,1001.1,569.0,1028.7,568.8,392.8,385.7,886.5,288.4,970.5,833.0,0.0,699.4,247.3,804.9,961.4,831.0,1007.5,346.5,227.6,869.5,240.6,756.8,853.9,925.0,883.3,332.1,735.3,1018.1,937.1,230.2,665.3,11.4,736.7,1119.2,217.2,422.8,584.9,979.3,164.3,100.3,593.4,777.3,878.8,539.0,831.5,488.3,1107.1,451.4,848.2,282.0,30.9,840.1,298.1
VK,195.6,588.4,833.6,162.7,776.6,270.7,528.7,345.7,219.8,208.6,703.2,82.2,299.0,509.7,719.9,305.4,385.3,490.4,175.3,361.7,559.0,340.9,831.4,246.3,631.9,296.9,268.7,633.1,272.2,631.3,69.8,522.4,417.4,286.3,374.6,275.7,548.9,550.4,574.7,441.4,613.5,316.4,81.6,508.2,574.1,376.7,420.2,395.7,373.1,459.3,583.7,459.1,236.7,513.1,268.5,572.7,374.9,77.2,514.7,820.2,536.2,332.7,420.0,446.9,222.4,620.1,597.2,251.1,549.0,475.6,451.1,624.7,485.5,400.6,490.5,459.3,656.0,197.7,291.0,309.3,96.9,563.6,165.6,524.9,802.2,780.3,533.6,629.4,647.8,547.9,595.6,92.0,226.8,625.5,392.9,302.7,475.6,548.6,757.7,554.7,298.9,508.4,126.9,100.4,612.1,457.2,272.2,317.9,473.0,648.8,162.0,810.0,461.8,105.5,130.6,537.9,450.5,399.0,254.2,269.7,248.0,766.3,474.7,637.9,63.8,102.7,361.3,431.6,355.1,204.6,654.1,566.1,584.7,191.6,760.6,408.2,371.9,423.2,216.6,530.2,421.0,146.4,572.0,383.4,92.9,672.5,0.0,811.8,235.6,573.5,443.8,633.7,471.3,792.1,384.5,474.8,172.4,497.6,537.1,263.6,376.0,84.5,425.2,549.2,794.7,137.2,684.0,72.4,745.4,501.0,259.4,232.7,619.8,728.8,748.6,87.5,364.9,450.7,341.9,193.2,283.7,733.3,251.8,108.1,531.3,631.5,100.0,458.9
VQ,983.8,394.4,273.2,791.3,85.4,1040.3,391.3,1105.4,869.3,748.0,195.2,896.4,922.0,349.6,1273.0,966.2,1008.3,395.8,852.0,1131.3,1126.2,500.4,271.0,1015.9,1185.0,594.5,715.2,1171.9,718.7,1184.4,919.2,1089.6,1040.4,582.9,721.6,900.4,1087.7,260.2,235.9,1064.4,265.0,602.9,971.6,301.6,436.7,464.7,1179.9,524.6,1132.8,446.6,1122.5,452.7,709.2,554.4,1028.2,317.6,450.6,891.4,556.0,259.8,398.8,1092.4,400.7,1070.0,733.4,190.5,307.5,697.6,342.8,471.7,432.9,276.4,526.8,509.5,1113.5,445.5,235.1,985.9,737.5,1078.9,902.0,434.4,842.3,1095.8,1355.3,32.8,1072.4,317.6,1210.3,308.9,1148.7,941.4,601.0,1189.2,987.0,1062.4,1046.5,1119.5,197.3,330.2,645.9,382.1,1006.8,990.4,289.0,443.3,1041.8,1077.6,1008.6,298.2,1009.3,283.8,503.1,979.1,1020.6,460.2,1003.6,1158.7,712.7,616.7,1007.7,205.9,462.0,1176.7,833.4,849.6,1121.0,389.2,1114.8,974.2,292.9,1137.0,1151.9,897.5,52.7,1167.9,718.9,1195.5,706.9,390.1,426.2,1036.4,285.7,1160.9,982.9,243.1,849.3,0.0,995.3,1140.7,1010.3,1186.8,338.8,20.5,1007.6,418.6,906.7,1033.2,1104.3,1033.2,470.2,914.6,1184.9,1116.4,234.3,815.2,231.1,886.6,1298.5,378.8,572.7,723.0,1158.6,168.4,222.4,743.3,956.6,1073.8,688.9,981.4,633.2,1286.4,601.3,998.1,279.3,269.6,990.0,494.1
VU,413.5,696.1,984.6,380.6,929.4,189.6,636.4,110.0,437.7,426.5,810.9,264.9,128.6,660.7,531.8,523.3,176.4,598.1,397.4,217.6,323.3,462.1,980.2,254.0,443.8,404.6,376.4,369.3,379.9,443.2,287.7,286.7,208.5,394.0,482.3,493.6,313.2,701.4,725.7,232.5,768.9,424.1,299.5,659.2,681.8,484.4,184.5,503.4,137.4,567.0,346.8,562.7,344.4,620.8,32.8,680.4,525.9,259.9,624.2,971.2,649.4,97.0,571.0,209.4,330.1,772.7,748.2,358.8,656.7,585.1,558.8,732.4,596.2,508.3,298.7,567.0,763.7,415.6,400.5,150.9,314.8,671.3,383.5,289.2,614.1,931.3,297.9,737.1,410.3,655.6,407.5,309.9,334.5,389.8,157.2,65.2,239.9,312.9,908.7,705.7,408.4,616.1,344.8,320.1,719.8,608.2,299.1,82.2,235.5,756.5,379.9,917.7,569.5,323.4,348.5,688.9,214.7,164.4,361.9,377.4,80.4,917.3,582.4,400.4,201.9,320.6,123.8,584.4,117.6,264.8,761.8,330.4,347.2,409.5,911.6,170.7,479.6,200.1,324.3,681.2,572.0,364.3,723.0,163.7,310.8,780.2,217.8,962.8,0.0,337.8,208.1,445.6,617.4,943.1,147.0,582.5,392.1,260.1,299.6,253.3,497.2,304.2,189.5,313.5,945.7,355.1,793.7,255.1,557.3,608.7,367.1,340.4,384.1,881.6,856.3,195.2,584.6,213.2,449.6,411.1,396.4,545.2,359.5,326.0,682.3,739.2,317.9,570.0
VX,788.7,980.1,1048.7,665.8,1156.5,442.9,920.4,363.3,695.7,711.7,1094.9,596.4,284.1,889.6,446.6,619.6,238.5,882.1,678.4,470.9,14.4,691.0,1211.3,507.3,358.6,736.1,707.9,104.2,711.4,358.0,619.2,51.0,270.6,725.5,856.0,778.8,85.8,930.3,954.6,294.6,993.4,727.0,674.7,888.1,965.8,768.4,320.6,787.4,273.5,851.0,51.0,850.8,675.9,904.8,300.4,964.4,754.8,591.4,906.4,1062.1,927.9,409.4,799.9,202.7,661.6,1000.0,977.1,690.3,940.7,867.3,842.8,1016.4,877.2,792.3,292.0,851.0,1047.7,790.8,730.2,404.2,555.4,955.3,668.7,110.6,528.9,1160.2,83.9,1021.1,74.2,939.6,322.3,641.4,666.0,51.9,219.3,312.9,97.8,134.3,1137.6,934.6,780.3,900.1,720.0,693.5,1003.8,837.1,554.2,251.2,136.9,1040.5,755.1,1201.7,853.5,698.6,723.7,917.8,130.4,299.4,693.4,751.1,410.1,1146.2,866.4,64.7,533.4,605.8,438.0,811.5,372.7,518.1,1045.8,151.8,45.2,723.9,1140.5,308.6,853.3,336.2,655.8,910.1,800.9,739.5,951.9,386.0,686.0,1064.2,549.3,1191.7,331.4,0.0,138.5,360.4,851.2,1172.0,198.6,866.5,765.5,107.4,36.3,506.6,726.1,568.0,325.6,24.2,1174.6,640.3,1075.7,586.6,472.1,892.7,698.6,671.9,82.8,1108.7,1140.3,526.7,865.8,186.3,823.3,786.3,761.8,460.0,691.0,701.2,911.2,1023.2,693.1,850.6
VY,605.4,840.5,924.7,541.8,1016.9,303.3,780.8,223.7,571.7,587.7,955.3,456.8,144.5,750.0,322.6,495.6,98.9,742.5,554.4,331.3,114.1,551.4,1071.7,367.7,234.6,596.5,568.3,188.2,571.8,234.0,479.6,77.5,131.0,585.9,716.4,654.8,104.0,790.7,815.0,155.0,853.8,587.4,491.4,748.5,826.2,628.8,181.0,647.8,133.9,711.4,138.8,711.2,536.3,765.2,160.8,824.8,615.2,451.8,766.8,1060.5,788.3,269.8,660.3,63.1,522.0,860.4,837.5,550.7,801.1,727.7,703.2,876.8,737.6,652.7,152.4,711.4,908.1,607.5,590.6,264.6,431.4,815.7,544.7,80.0,404.9,1020.6,88.7,881.5,202.9,800.0,198.3,501.8,526.4,180.6,79.7,173.3,30.7,103.7,998.0,795.0,640.7,760.5,536.7,510.2,864.2,697.5,414.6,111.6,28.1,900.9,571.8,1062.1,713.9,515.3,540.4,778.2,6.4,159.8,553.8,611.5,270.5,1006.6,726.8,193.0,393.8,481.8,298.4,671.9,233.1,378.5,906.2,121.2,139.8,601.4,1000.9,169.0,713.7,196.6,516.2,770.5,661.3,556.2,812.3,246.4,502.7,924.6,409.7,1052.1,191.8,128.6,0.0,236.4,711.6,1032.4,59.0,726.9,582.2,52.7,92.2,367.0,586.5,444.0,186.0,104.3,1035.0,516.3,936.1,447.0,348.1,753.1,559.0,532.3,174.9,969.1,1000.7,387.1,741.8,46.7,683.7,603.0,622.2,336.0,551.4,517.9,771.6,883.6,509.8,711.0
WC,739.1,1050.9,999.1,616.2,1177.4,566.6,991.2,487.0,646.1,662.1,1020.2,720.1,407.8,1013.3,137.3,570.0,362.2,952.9,628.8,594.6,378.1,814.7,1103.1,631.0,49.3,902.3,874.1,423.8,877.6,105.5,657.1,341.5,394.3,891.7,774.5,729.2,339.6,1054.0,1078.3,418.3,1117.1,850.7,625.1,1011.8,1036.6,892.1,444.3,911.1,397.2,974.7,374.4,974.5,842.1,1028.5,424.1,1035.2,878.5,715.1,1030.1,1012.5,998.7,533.1,923.6,326.4,827.8,1123.7,1100.8,856.5,1011.5,991.0,966.5,1087.2,1000.9,916.0,415.7,974.7,1013.3,741.2,896.4,527.9,505.8,1026.1,619.1,347.7,219.6,1181.1,324.3,1091.9,462.2,1010.4,114.9,679.3,832.2,441.1,343.0,436.6,298.4,371.4,1099.0,1058.3,768.4,970.9,670.4,643.9,1074.6,960.8,677.9,374.9,260.5,1111.3,705.5,1127.0,977.2,649.0,674.1,1041.5,255.5,423.1,859.6,799.0,533.8,1066.5,990.1,428.6,657.1,556.2,561.7,935.2,496.4,641.8,1116.6,388.9,403.8,674.3,1161.4,432.3,820.9,459.9,822.0,1033.8,924.6,689.9,1075.6,509.7,636.4,1048.9,605.3,1212.6,455.1,392.6,262.2,0.0,974.9,1192.9,322.3,937.3,715.9,285.1,356.2,630.3,849.8,518.4,449.3,368.3,1128.8,590.7,1043.3,710.3,162.8,963.5,864.8,838.1,410.5,1102.8,1065.6,692.9,816.2,310.0,790.9,736.7,885.5,168.7,857.2,651.6,1034.9,1047.8,643.5,974.3
WE,644.9,317.5,362.2,452.4,305.2,701.4,257.8,766.5,530.4,409.1,271.0,557.5,578.1,38.3,1051.7,786.5,669.4,219.5,517.3,792.4,843.2,161.5,357.8,677.0,963.7,255.6,376.3,889.2,379.8,963.1,580.3,806.6,696.5,244.0,382.7,561.5,833.1,79.0,108.2,725.5,146.5,264.0,632.7,36.8,303.2,172.4,841.0,191.4,793.9,261.5,866.7,271.7,370.3,308.8,689.3,194.7,111.7,552.5,305.4,348.8,275.7,753.5,61.8,731.1,394.5,155.2,130.7,358.7,224.8,291.5,247.8,317.3,284.2,196.3,769.6,260.4,310.9,647.0,393.6,740.0,578.0,292.7,503.4,809.1,1134.0,308.9,817.8,229.1,932.0,123.8,927.4,602.5,262.1,909.7,648.1,723.5,759.8,832.8,286.3,88.2,307.0,201.1,667.9,651.5,304.7,104.4,697.9,738.7,752.2,209.7,670.4,359.6,257.5,640.2,681.7,121.3,734.6,820.9,373.8,277.8,668.8,294.9,276.9,922.1,494.5,510.7,777.1,50.3,770.9,635.3,204.4,850.3,868.9,553.6,289.2,824.0,380.0,856.6,368.0,58.8,82.3,697.5,100.6,817.0,644.0,323.8,510.4,340.4,658.2,857.7,728.0,965.5,0.0,320.7,668.7,233.5,562.8,776.8,816.3,694.3,131.3,560.6,846.0,833.4,323.3,476.3,304.8,547.7,1077.2,193.7,233.8,384.1,904.0,257.4,298.2,399.4,650.7,729.9,345.0,642.5,294.3,1065.1,262.4,659.2,59.9,324.1,651.1,312.4
WF,963.3,373.9,252.7,770.8,64.9,1019.8,370.8,1084.9,848.8,727.5,174.7,875.9,901.5,329.1,1252.5,945.7,987.8,375.3,831.5,1110.8,1105.7,479.9,250.5,995.4,1164.5,574.0,694.7,1151.4,698.2,1163.9,898.7,1069.1,1019.9,562.4,701.1,879.9,1067.2,239.7,215.4,1043.9,244.5,582.4,951.1,281.1,416.2,444.2,1159.4,504.1,1112.3,426.1,1102.0,432.2,688.7,533.9,1007.7,297.1,430.1,870.9,535.5,239.3,378.3,1071.9,380.2,1049.5,712.9,170.0,287.0,677.1,322.3,451.2,412.4,255.9,506.3,489.0,1093.0,425.0,214.6,965.4,717.0,1058.4,881.5,413.9,821.8,1075.3,1334.8,12.2,1051.9,297.1,1189.8,288.4,1128.2,920.9,580.5,1168.7,966.5,1041.9,1026.0,1099.0,176.8,309.7,625.4,361.6,986.3,969.9,268.5,422.8,1021.3,1057.1,988.1,277.7,988.8,263.3,482.6,958.6,1000.1,439.7,983.1,1138.2,692.2,596.2,987.2,185.4,441.5,1156.2,812.9,829.1,1100.5,368.7,1094.3,953.7,272.4,1116.5,1131.4,877.0,32.2,1147.4,698.4,1175.0,686.4,369.6,405.7,1015.9,265.2,1140.4,962.4,222.6,828.8,19.6,974.8,1120.2,989.8,1166.3,318.3,0.0,987.1,398.1,886.2,1012.7,1083.8,1012.7,449.7,894.1,1164.4,1095.9,213.8,794.7,210.6,866.1,1278.0,358.3,552.2,702.5,1138.1,147.9,201.9,722.8,936.1,1053.3,668.4,960.9,612.7,1265.9,580.8,977.6,258.8,249.1,969.5,473.6
WG,546.3,781.4,1014.8,513.4,957.8,244.2,721.7,164.6,570.5,559.3,896.2,397.7,85.4,690.9,382.9,555.9,39.8,683.4,530.2,272.2,174.4,492.3,1010.4,308.6,294.9,537.4,509.2,248.5,512.7,294.3,420.5,137.8,71.9,526.8,657.3,626.4,164.3,731.6,755.9,95.9,794.7,528.3,432.3,689.4,767.1,569.7,121.9,588.7,74.8,652.3,197.9,648.0,477.2,706.1,101.7,765.7,556.1,392.7,707.7,1001.4,734.7,210.7,601.2,62.3,462.9,802.9,778.4,491.6,742.0,668.6,644.1,817.7,681.5,593.6,151.6,652.3,849.0,548.4,531.5,205.5,447.6,756.6,516.3,140.3,465.2,961.5,149.0,822.4,263.2,740.9,258.6,442.7,467.3,240.9,20.6,114.2,91.0,164.0,938.9,735.9,581.6,701.4,477.6,451.1,805.1,638.4,355.5,52.5,88.4,841.8,512.7,1003.0,654.8,456.2,481.3,719.1,65.8,100.7,494.7,552.4,211.4,947.5,667.7,253.3,334.7,453.4,239.3,612.8,174.0,319.4,847.1,181.5,200.1,542.3,941.8,109.9,654.6,137.5,457.1,711.4,602.2,497.1,753.2,187.3,443.6,865.5,350.6,993.0,130.9,188.9,59.2,296.7,652.5,973.3,0.0,667.8,523.1,113.0,152.5,307.9,527.4,435.2,126.9,164.6,975.9,487.9,877.0,387.9,408.4,694.0,499.9,473.2,235.2,910.0,941.6,328.0,715.6,66.1,624.6,543.9,568.1,396.3,492.3,458.8,712.5,824.5,450.7,651.9
WH,644.7,145.0,428.8,452.2,371.8,701.2,85.3,725.8,530.2,408.9,259.8,557.3,594.7,251.1,986.7,679.9,681.0,47.0,512.9,792.2,854.8,173.1,426.6,676.8,898.7,255.4,376.1,928.9,379.6,898.1,580.1,818.2,713.1,243.8,382.5,561.3,844.7,161.7,169.9,737.1,181.9,275.6,632.5,203.1,130.7,97.5,800.3,157.4,753.2,120.6,879.5,115.1,370.1,187.2,648.6,129.3,150.4,552.3,188.8,415.4,92.8,712.8,195.5,742.7,394.3,215.3,209.0,358.5,105.6,134.1,95.3,181.3,159.6,142.3,786.2,107.9,212.6,646.8,398.4,739.8,615.7,120.2,503.2,820.7,1069.0,375.5,829.4,186.0,943.6,104.5,862.4,602.3,261.9,921.3,659.7,682.8,771.4,844.4,352.9,231.7,306.8,65.0,667.7,651.3,168.7,232.7,702.7,698.0,722.3,205.4,670.2,366.6,135.9,640.0,681.5,313.4,717.3,779.1,385.4,277.6,628.1,361.5,136.0,933.7,494.3,510.5,741.4,207.1,735.2,635.1,210.7,861.9,880.5,558.4,355.8,788.3,379.8,815.9,379.6,291.6,196.5,697.3,129.2,781.3,643.8,229.1,510.2,407.0,615.7,869.3,724.0,900.5,240.3,387.3,680.3,0.0,567.6,746.9,832.9,694.1,142.9,565.4,805.3,845.0,389.9,476.1,240.6,547.5,1012.2,57.6,233.6,395.7,915.6,324.0,305.2,404.2,670.3,746.5,349.8,642.3,294.1,1000.1,262.2,659.0,180.8,188.1,650.9,156.5
WL,77.0,757.0,1002.2,136.9,945.2,439.3,697.3,514.3,47.3,182.8,871.8,250.8,467.6,678.3,817.4,402.9,553.9,659.0,64.6,530.3,727.6,509.5,1000.0,414.9,729.4,465.5,437.3,801.7,440.8,728.8,220.3,691.0,586.0,454.9,295.2,249.9,717.5,719.0,743.3,610.0,786.5,394.7,139.1,676.8,742.7,545.3,588.8,564.3,541.7,627.9,752.3,627.7,405.3,681.7,437.1,741.3,543.5,245.8,683.3,988.8,710.3,501.3,588.6,615.5,391.0,790.3,765.8,419.7,717.6,644.2,619.7,793.3,657.1,569.2,659.1,627.9,824.6,79.1,459.6,477.9,194.4,732.2,74.3,693.5,899.7,948.9,702.2,798.0,816.4,716.5,693.1,242.5,395.4,794.1,561.5,471.3,644.2,717.2,926.3,723.3,289.1,677.0,100.0,112.1,780.7,625.8,440.8,486.5,641.6,817.4,102.5,978.6,630.4,72.3,119.3,706.5,548.0,568.7,422.8,319.7,416.6,934.9,643.3,806.5,232.4,127.1,529.9,600.2,523.7,373.2,822.7,734.7,753.3,19.1,929.2,576.8,341.6,591.8,385.2,698.8,589.6,158.1,740.6,552.0,84.9,841.1,168.5,980.4,404.2,742.1,554.7,731.2,635.0,960.7,553.1,643.4,0.0,666.2,705.7,432.2,544.6,182.0,593.8,717.8,963.3,111.4,852.6,241.0,842.9,669.6,428.0,401.3,788.4,897.4,917.2,256.1,339.1,619.3,311.6,74.6,457.3,830.8,420.4,119.8,699.9,800.1,132.1,627.5
WP,684.8,911.5,944.8,561.9,1087.9,374.3,851.8,294.7,591.8,607.8,1026.3,527.8,215.5,821.0,342.7,515.7,169.9,813.5,578.7,402.3,92.9,622.4,1048.8,438.7,254.7,667.5,639.3,138.6,642.8,254.1,550.6,56.3,202.0,656.9,720.2,674.9,54.4,861.7,886.0,226.0,929.2,658.4,570.8,819.5,897.2,699.8,252.0,718.8,204.9,782.4,88.0,778.1,607.3,836.2,231.8,895.8,686.2,522.8,837.8,958.2,864.8,340.8,731.3,134.1,593.0,933.0,908.5,621.7,872.1,798.7,774.2,947.8,808.6,723.7,223.4,782.4,979.1,686.9,661.6,335.6,451.5,886.7,564.8,74.2,425.0,1091.6,39.1,952.5,177.0,871.0,218.4,572.8,597.4,155.9,150.7,244.3,61.4,97.9,1069.0,866.0,711.7,831.5,616.1,589.6,935.2,768.5,485.6,182.6,29.4,971.9,651.2,1133.1,784.9,594.7,619.8,849.2,85.8,230.8,624.8,682.5,341.5,1077.6,797.8,143.4,464.8,501.9,369.4,742.9,304.1,449.5,977.2,115.4,118.6,620.0,1071.9,240.0,784.7,267.6,587.2,841.5,732.3,635.6,883.3,317.4,582.1,995.6,480.7,1123.1,261.0,107.4,69.9,256.5,777.7,1103.4,130.0,797.9,661.6,0.0,71.0,438.0,657.5,464.1,257.0,83.1,1106.0,536.4,1009.1,518.0,368.2,824.1,630.0,603.3,125.3,1040.1,1071.7,458.1,761.9,117.7,754.7,682.4,698.2,356.1,622.4,597.3,842.6,954.6,589.2,785.4
