from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
IA,456.5,199.0,290.0,159.7,349.9,155.8,376.9,660.2,733.0,989.9,854.7,203.9,309.2,740.8,314.2,602.8,1080.2,817.9,222.9,387.4,568.7,905.2,617.9,921.1,738.0,826.5,585.9,739.7,710.3,404.5,266.8,313.5,802.9,190.7,314.0,635.2,598.1,592.6,361.7,696.5,799.9,78.5,957.8,520.2,367.5,188.9,514.7,873.8,336.8,0.0,818.9,649.2,358.4,620.5,403.9,320.7,357.9,700.8,275.8,353.2,381.2,494.2,303.8,76.8,276.5,727.9,672.9,443.8,653.5,913.6,505.8,360.0,243.7,851.0,744.3,590.8,255.1,626.9,538.4,404.4,400.1,790.0,321.2,2249.9,634.6,628.1,709.9,487.1,647.1,780.2,939.5,677.4,238.8,140.8,640.0,764.2,615.1,558.4,324.0,637.4,433.6,204.8,808.3,575.1,643.0,675.9,447.1,614.3,692.1,980.8,257.7,528.7,687.1,309.9,251.1,375.2,330.1,321.5,783.3,631.0,766.8,304.6,583.4,438.5,732.3,606.6,669.2,426.2,777.3,680.6,599.7,325.8,852.3,639.4,790.8,706.1,166.2,505.3,658.2,667.4,665.7,683.5,958.4,375.8,215.8,555.0,565.7,1042.5,648.4,796.3,698.4,406.9,793.0,283.7,821.3,297.5,653.1,270.9,409.7,213.8,363.6,565.1,627.7,391.9,748.7
IB,683.9,881.3,552.3,692.5,730.9,733.1,673.9,510.8,651.5,836.6,773.2,616.6,568.1,828.7,497.7,215.4,926.9,57.9,541.5,683.8,656.6,751.9,705.8,839.6,70.8,38.8,504.4,658.2,522.1,700.9,554.7,767.6,51.0,889.6,495.6,809.0,549.9,182.3,501.5,784.4,137.4,811.6,878.5,244.0,736.4,629.9,515.4,809.6,517.1,733.0,0.0,105.9,682.6,435.1,402.0,488.9,722.9,221.5,568.6,534.4,401.9,896.4,527.7,755.2,551.0,208.3,591.4,846.0,345.7,832.1,908.0,452.2,600.3,65.9,832.2,509.3,592.1,714.8,456.9,365.2,405.8,145.5,588.6,2445.2,277.8,200.6,85.0,333.7,167.8,60.4,786.2,155.2,747.0,681.2,558.5,576.0,566.9,510.2,756.7,449.2,368.1,780.8,106.6,196.6,272.3,248.4,849.3,702.2,780.0,827.5,728.0,616.6,207.8,669.6,558.9,821.1,578.2,580.4,701.8,125.0,98.5,572.0,671.3,363.2,820.2,163.6,481.0,653.6,88.0,768.5,171.1,632.8,33.3,331.6,146.3,740.4,914.1,314.5,746.1,254.1,270.0,204.2,876.9,529.3,604.1,473.5,653.6,961.0,146.9,147.3,219.1,683.6,237.6,797.9,44.0,543.6,604.9,577.9,637.1,573.5,517.1,355.5,546.2,391.2,667.2
IF,577.9,775.3,482.2,622.4,624.9,663.0,567.9,404.8,545.5,730.6,667.2,475.6,498.0,722.7,427.6,121.1,820.9,128.1,435.5,577.8,550.6,645.9,599.8,733.6,175.3,136.7,398.4,552.2,462.1,594.9,484.6,661.6,155.5,783.6,425.5,617.1,443.9,76.3,395.5,678.4,127.4,705.6,772.5,138.0,630.4,559.8,409.4,703.6,447.0,627.0,104.4,0.0,576.6,329.1,331.9,418.8,616.9,115.5,498.5,464.3,295.9,790.4,457.6,685.1,480.9,144.2,485.4,740.0,186.7,726.1,802.0,382.1,530.2,163.3,726.2,403.3,522.0,608.8,350.9,259.2,335.7,135.5,518.5,2385.6,171.8,94.6,20.1,227.7,61.8,90.4,680.2,87.5,641.0,611.1,452.5,516.0,460.9,404.2,650.7,389.2,262.1,674.8,192.8,90.6,166.3,142.4,743.3,596.2,674.0,721.5,622.0,510.6,101.8,563.6,488.8,715.1,508.1,510.3,595.8,19.0,77.0,501.9,565.3,257.2,714.2,57.6,421.0,547.6,87.5,662.5,65.1,615.4,142.2,214.2,136.3,683.7,808.1,208.5,640.1,190.0,205.9,98.2,770.9,423.3,487.5,367.5,547.6,855.0,40.9,137.3,113.1,577.6,207.7,691.9,131.5,473.5,498.9,507.8,531.1,467.5,411.1,291.4,440.2,285.2,561.2
II,126.4,247.0,485.0,189.8,96.6,260.6,46.8,810.6,910.0,1140.3,1094.9,398.9,504.2,410.7,491.2,470.1,1230.6,673.2,399.9,57.3,238.6,1055.6,287.8,1161.3,628.7,681.8,762.9,916.7,875.7,74.4,461.8,133.3,693.6,255.3,509.0,305.1,268.0,544.9,538.7,366.4,655.2,356.8,1108.2,551.6,102.1,239.2,184.6,1024.2,531.8,361.2,649.5,570.6,0.0,265.2,469.4,515.7,88.6,621.6,470.8,548.2,558.2,262.1,498.8,282.7,170.4,650.3,849.9,211.7,504.8,1153.8,256.6,537.0,438.7,708.4,414.3,767.8,450.1,296.8,715.4,581.4,473.2,645.3,215.1,1919.8,489.9,600.2,565.2,641.3,567.9,635.5,1089.9,532.7,112.7,208.7,817.0,929.6,330.2,228.3,122.4,802.8,610.6,146.5,699.0,547.2,485.0,648.0,215.0,284.2,362.0,1131.2,93.7,198.6,607.9,284.7,446.1,186.8,525.1,516.5,1026.8,552.4,622.1,198.5,253.3,615.5,402.2,527.4,834.6,96.1,632.6,350.5,520.5,87.1,687.3,509.4,646.1,376.0,279.8,622.1,328.1,696.1,712.0,604.3,1198.6,552.8,410.8,732.0,235.6,1282.7,569.8,651.6,619.2,76.8,713.8,163.6,676.6,492.5,323.0,143.5,79.6,370.3,540.6,730.5,804.7,568.9,1010.7
IK,248.7,446.1,388.4,388.9,295.7,459.7,238.7,553.1,693.8,878.9,815.5,452.7,404.2,393.5,333.8,204.8,969.2,407.9,426.7,248.6,221.4,794.2,270.6,881.9,346.0,416.5,546.7,700.5,610.4,265.7,390.8,332.4,410.9,454.4,331.7,287.9,114.7,279.6,435.6,349.2,389.9,555.9,920.8,286.3,301.2,438.3,80.2,851.9,353.2,560.3,384.2,305.3,247.4,0.0,238.1,325.0,287.7,356.3,404.7,370.5,444.2,461.2,363.8,481.8,369.5,385.0,633.7,410.8,239.5,874.4,472.8,288.3,436.4,443.1,397.0,551.6,428.2,279.6,499.2,407.5,241.9,380.0,414.2,2056.4,224.6,334.9,299.9,376.0,302.6,370.2,828.5,267.4,311.8,407.8,600.8,664.3,131.7,75.0,321.5,537.5,410.4,345.6,416.3,281.9,219.7,382.7,414.1,267.0,344.8,869.8,292.8,181.4,342.6,483.8,395.0,385.9,414.3,416.5,744.1,287.1,356.8,397.6,236.1,405.5,385.0,262.1,569.3,218.4,367.3,333.3,255.2,286.2,422.0,244.6,380.8,358.8,478.9,356.8,310.9,430.8,446.7,339.0,919.2,449.7,440.2,515.8,218.4,1003.3,304.5,386.3,353.9,248.4,448.5,362.7,411.3,379.7,169.7,342.6,201.9,458.7,437.5,465.2,588.5,433.5,709.5
IO,465.3,643.4,150.2,411.2,493.0,407.3,455.3,428.0,568.7,753.8,690.4,214.5,166.0,610.1,95.6,210.8,844.1,413.9,188.5,465.2,438.0,669.1,487.2,756.8,334.0,422.5,421.6,575.4,546.0,482.3,152.6,529.7,398.9,570.8,93.5,504.5,331.3,285.6,197.4,565.8,395.9,458.6,795.7,292.3,498.5,382.6,296.8,726.8,115.0,380.0,414.9,311.3,464.0,216.5,0.0,86.8,485.0,362.3,166.5,132.3,216.9,658.5,125.6,464.9,303.7,391.0,508.6,608.1,249.5,749.3,670.1,50.1,198.2,447.0,613.6,426.5,190.0,496.2,374.1,240.1,3.7,386.0,341.3,2273.0,230.6,340.9,305.9,322.8,308.6,376.2,703.4,273.4,509.1,392.3,475.7,599.9,348.3,291.6,518.8,473.1,269.3,456.3,404.3,287.9,296.4,388.7,611.4,483.6,561.4,744.7,490.1,398.0,348.6,316.6,156.8,583.2,176.1,178.3,619.0,293.1,362.8,324.7,452.7,274.2,601.6,268.1,504.9,435.0,373.3,549.9,261.2,385.5,448.3,235.4,386.8,571.1,546.3,341.0,527.5,436.8,452.7,345.0,794.1,211.5,202.0,390.7,435.0,878.2,310.5,392.3,359.9,465.0,454.5,560.0,417.3,141.5,386.3,330.6,418.5,220.5,199.3,400.8,463.4,227.6,584.4
IP,548.5,508.7,63.3,358.8,576.2,354.9,538.5,469.7,610.4,795.5,732.1,127.6,79.1,693.3,137.3,294.0,885.8,497.1,157.2,548.4,521.2,710.8,570.4,798.5,417.2,505.7,463.3,617.1,587.7,565.5,84.0,612.9,482.1,500.4,6.6,587.7,414.5,368.8,239.1,649.0,479.1,388.2,837.4,375.5,566.6,388.0,380.0,768.5,28.1,309.6,498.1,394.5,547.2,299.7,83.1,0.0,568.2,445.5,79.6,63.7,258.6,741.7,57.0,394.5,386.9,474.2,550.3,691.3,332.7,791.0,753.3,91.8,111.3,530.2,696.8,468.2,103.1,579.4,415.8,281.8,79.3,469.2,424.5,2356.2,313.8,424.1,389.1,364.5,391.8,459.4,745.1,356.6,437.9,339.9,517.4,641.6,431.5,374.8,602.0,514.8,311.0,403.9,487.5,371.1,379.6,471.9,694.6,566.8,644.6,786.4,456.8,481.2,431.8,264.2,69.9,666.4,107.5,91.4,660.7,376.3,446.0,407.9,535.9,315.9,684.8,351.3,546.6,518.2,456.5,633.1,344.4,468.7,531.5,318.6,470.0,654.3,475.9,382.7,610.7,520.0,535.9,428.2,835.8,253.2,115.1,432.4,518.2,919.9,393.7,475.5,443.1,548.2,537.7,593.4,500.5,54.6,469.5,413.8,501.7,168.1,241.0,442.5,505.1,269.3,626.1
IQ,171.9,158.3,634.5,190.4,7.9,261.2,92.3,721.9,964.6,1051.6,1006.2,548.4,653.7,456.2,491.8,515.6,1141.9,718.7,400.5,102.8,284.1,966.9,333.3,1072.6,648.7,727.3,835.5,931.0,982.6,119.9,611.3,44.6,713.6,166.6,658.5,350.6,313.5,590.4,539.3,411.9,700.7,268.1,1019.5,597.1,82.9,256.8,230.1,935.5,681.3,344.4,695.0,616.1,73.8,310.7,489.4,665.2,0.0,667.1,620.3,697.7,558.8,173.4,648.3,421.3,190.4,695.8,922.5,123.0,564.2,1065.1,185.0,539.6,588.2,761.7,459.7,869.8,599.6,342.3,788.0,582.0,493.2,690.8,235.1,1965.3,535.4,645.7,610.7,686.8,613.4,681.0,1001.2,578.2,113.3,209.3,871.6,975.8,330.5,273.8,33.7,848.3,611.2,147.1,719.0,592.7,530.5,693.5,126.3,329.7,407.5,1042.5,94.3,244.1,653.4,285.3,595.6,98.1,674.6,666.0,938.1,597.9,667.6,218.5,298.8,616.1,447.7,572.9,880.1,141.6,678.1,396.0,566.0,107.1,732.8,550.1,691.6,421.5,191.1,667.6,373.6,741.6,757.5,649.8,1109.9,553.4,560.3,804.6,281.1,1194.0,615.3,697.1,664.7,122.3,759.3,74.9,722.1,642.0,368.5,163.5,125.1,370.9,541.2,776.0,859.3,569.5,922.0
IT,624.4,821.8,528.7,668.9,671.4,709.5,614.4,457.4,515.1,783.2,719.8,528.2,544.5,769.2,474.1,172.6,873.5,240.2,488.1,624.3,597.1,698.5,646.3,786.2,181.2,207.0,451.0,604.8,376.1,641.4,531.1,708.1,191.6,830.1,472.0,663.6,490.4,122.8,448.1,724.9,258.5,758.2,825.1,190.6,676.9,606.3,455.9,756.2,493.5,679.6,207.6,131.0,623.1,375.6,378.4,465.3,663.4,0.0,545.0,510.8,348.5,836.9,504.1,731.6,527.4,62.3,538.0,786.5,233.2,778.7,848.5,428.6,576.7,182.0,772.7,455.9,568.5,655.3,403.5,311.8,382.2,266.6,565.0,2432.1,218.3,117.3,151.2,280.3,63.6,221.5,732.8,218.6,687.5,657.6,484.8,430.0,507.4,450.7,697.2,303.2,314.7,721.3,110.9,137.1,212.8,183.1,789.8,642.7,720.5,774.1,668.5,557.1,19.9,616.2,535.3,761.6,554.6,556.8,648.4,112.8,227.4,548.4,611.8,309.8,760.7,104.1,335.0,594.1,216.9,709.0,111.6,661.9,212.5,260.7,267.4,730.2,854.6,261.1,686.6,108.1,124.0,105.0,823.5,475.9,580.5,420.1,594.1,907.6,130.2,268.4,47.9,624.1,125.8,738.4,201.8,520.0,545.4,554.3,577.6,520.1,463.7,209.5,492.8,337.8,613.8
IV,595.5,448.6,14.1,298.7,572.3,294.8,515.9,466.5,607.2,792.3,728.9,67.5,46.9,769.8,188.4,370.5,882.6,573.6,97.1,526.4,597.7,707.6,646.9,795.3,493.7,582.2,460.1,613.9,584.5,543.5,79.8,563.1,558.6,440.3,69.7,664.2,491.0,445.3,235.9,725.5,555.6,328.1,834.2,394.4,506.5,327.9,456.5,765.3,92.5,249.5,574.6,471.0,497.4,376.2,159.6,76.4,564.3,522.0,0.0,140.2,255.4,737.8,116.8,334.4,415.5,550.7,547.1,687.4,409.2,787.8,749.4,168.3,36.0,606.7,773.3,465.0,23.4,655.9,412.6,278.6,155.8,545.7,460.2,2388.9,390.3,500.6,465.6,361.3,468.3,535.9,741.9,433.1,377.8,279.8,514.2,638.4,508.0,451.3,598.1,511.6,307.8,343.8,564.0,447.6,456.1,548.4,690.7,643.3,721.1,783.2,396.7,557.7,508.3,204.1,55.7,662.5,143.1,59.2,657.5,452.8,522.5,443.6,612.4,312.7,761.3,427.8,543.4,565.2,533.0,709.6,420.9,464.8,608.0,395.1,546.5,730.8,415.8,379.5,687.2,541.6,539.9,504.7,832.6,250.0,55.0,429.2,594.7,916.7,470.2,552.0,519.6,545.9,614.2,533.3,577.0,21.7,546.0,409.9,548.7,108.0,237.8,439.3,501.9,266.1,622.9
IX,574.0,540.7,127.1,390.8,601.7,386.9,564.0,495.2,635.9,821.0,757.6,159.6,142.9,718.8,162.8,319.5,911.3,522.6,189.2,573.9,546.7,736.3,595.9,824.0,442.7,531.2,488.8,642.6,613.2,591.0,86.3,638.4,507.6,532.4,70.4,613.2,440.0,394.3,264.6,674.5,504.6,420.2,862.9,401.0,598.6,420.0,405.5,794.0,91.9,341.6,523.6,420.0,572.7,325.2,108.6,63.7,593.7,471.0,143.4,0.0,284.1,767.2,59.3,426.5,412.4,499.7,575.8,716.8,358.2,816.5,778.8,117.3,143.3,555.7,722.3,493.7,154.7,604.9,441.3,307.3,104.8,494.7,450.0,2381.7,339.3,449.6,414.6,390.0,417.3,484.9,770.6,382.1,469.9,371.9,542.9,667.1,457.0,400.3,627.5,540.3,336.5,435.9,513.0,396.6,405.1,497.4,720.1,592.3,670.1,811.9,488.8,506.7,457.3,296.2,101.9,691.9,43.7,155.2,686.2,401.8,471.5,433.4,561.4,341.4,710.3,376.8,572.1,543.7,482.0,658.6,369.9,494.2,557.0,344.1,495.5,679.8,507.9,408.2,636.2,545.5,561.4,453.7,861.3,278.7,147.1,457.9,543.7,945.4,419.2,501.0,468.6,573.7,563.2,625.4,526.0,118.4,495.0,439.3,527.2,200.1,266.5,468.0,530.6,294.8,651.6
JB,702.2,553.8,289.4,385.9,659.5,382.0,603.1,345.0,523.3,670.8,607.4,203.3,308.6,847.0,144.6,250.4,761.1,425.0,163.2,613.6,674.9,586.1,724.1,673.8,472.2,433.6,338.6,492.4,384.3,630.7,266.2,696.2,452.4,545.5,270.0,741.4,568.2,240.2,136.9,802.7,424.3,433.3,712.7,167.8,593.7,415.1,533.7,643.8,291.5,354.7,401.3,296.8,584.6,453.4,237.9,263.3,651.5,348.4,275.2,308.8,0.0,825.0,302.1,439.6,502.7,417.8,425.6,774.6,311.0,666.3,836.6,190.4,243.1,460.2,850.5,343.5,254.5,733.1,291.1,78.4,234.1,432.4,547.4,2476.1,296.1,275.7,317.0,167.9,294.7,387.3,620.4,326.5,465.0,367.0,392.7,438.2,585.2,528.5,685.3,311.4,53.0,431.0,425.7,222.7,290.6,323.5,777.9,720.5,798.3,661.7,483.9,634.9,334.7,291.3,250.5,749.7,329.5,320.9,536.0,278.6,373.9,530.8,689.6,57.9,838.5,254.2,343.2,671.9,384.4,786.8,247.3,552.0,439.1,338.5,433.2,808.0,521.0,148.7,764.4,341.4,440.9,331.1,711.1,151.0,215.2,307.7,671.9,795.2,296.0,434.2,346.0,701.9,440.6,638.5,428.4,296.9,623.2,497.1,655.4,195.2,138.8,239.1,380.4,10.7,501.4
JF,319.6,288.8,633.3,338.1,139.6,408.9,240.0,852.4,1095.1,1182.1,1136.7,547.2,652.5,603.9,639.5,663.3,1272.4,866.4,548.2,250.5,431.8,1097.4,481.0,1203.1,796.4,875.0,966.0,1061.5,1113.1,267.6,610.1,175.1,861.3,297.1,657.3,498.3,461.2,738.1,687.0,559.6,848.4,398.6,1150.0,744.8,230.6,404.5,377.8,1066.0,680.1,474.9,842.7,763.8,221.5,458.4,637.1,664.0,147.6,814.8,619.1,696.5,706.5,0.0,647.1,431.0,338.1,843.5,1053.0,102.8,711.9,1195.6,110.3,687.3,587.0,909.4,607.4,1017.5,598.4,490.0,918.5,729.7,640.9,838.5,382.8,2113.0,683.1,793.4,758.4,834.5,761.1,828.7,1131.7,725.9,261.0,357.0,1002.1,1106.3,478.2,421.5,164.2,996.0,758.9,294.8,866.7,740.4,678.2,841.2,80.5,477.4,555.2,1173.0,242.0,391.8,801.1,433.0,594.4,228.6,673.4,664.8,1068.6,745.6,815.3,366.2,446.5,763.8,595.4,720.6,1027.8,289.3,825.8,543.7,713.7,254.8,880.5,697.8,839.3,569.2,321.6,815.3,521.3,889.3,905.2,797.5,1240.4,701.1,559.1,935.1,428.8,1324.5,763.0,844.8,812.4,270.0,907.0,205.4,869.8,640.8,516.2,311.2,272.8,518.6,688.9,923.7,989.8,717.2,1052.5
JG,577.3,481.3,93.2,331.4,605.0,327.5,548.6,498.5,639.2,824.3,760.9,100.2,89.0,722.1,166.1,322.8,914.6,525.9,129.8,559.1,550.0,739.6,599.2,827.3,446.0,534.5,492.1,645.9,616.5,576.2,26.9,595.8,510.9,473.0,73.7,616.5,443.3,397.6,267.9,677.8,507.9,360.8,866.2,404.3,539.2,360.6,408.8,797.3,95.2,282.2,526.9,423.3,530.1,328.5,111.9,67.0,597.0,474.3,109.5,49.3,287.4,770.5,0.0,367.1,415.7,503.0,579.1,720.1,361.5,819.8,765.0,120.6,83.9,559.0,725.7,497.0,95.3,608.2,444.6,310.6,106.4,498.0,453.3,2421.6,342.6,452.9,417.9,393.3,420.6,488.2,773.9,385.4,410.5,312.5,546.2,670.4,505.5,403.6,633.1,543.6,339.8,376.5,516.3,399.9,408.4,500.7,723.4,595.6,673.4,815.2,429.4,510.0,460.6,236.8,42.5,695.2,66.7,101.3,689.5,405.1,474.8,436.7,564.7,344.7,713.6,380.1,575.4,547.0,485.3,661.9,373.2,497.5,560.3,347.4,498.8,683.1,448.5,411.5,639.5,548.8,560.9,457.0,864.6,282.0,87.7,461.2,547.0,948.7,420.3,504.3,471.9,577.0,566.5,566.0,529.3,84.5,498.3,442.6,530.5,140.7,269.8,471.3,533.9,298.1,654.9
JI,379.6,277.5,356.5,82.8,356.4,78.9,300.0,738.7,799.5,1068.4,921.2,270.4,375.7,663.9,380.7,534.7,1158.7,737.8,289.4,310.5,491.8,983.7,541.0,987.6,657.9,746.4,652.4,806.2,776.8,327.6,333.3,393.1,722.8,269.2,380.5,558.3,521.2,609.5,428.2,619.6,719.8,157.0,1036.3,586.7,290.6,112.0,437.8,952.3,403.3,78.4,738.8,635.2,281.5,540.4,470.4,387.2,348.4,686.2,342.3,419.7,447.7,521.9,370.3,0.0,199.6,714.9,739.4,471.5,573.4,980.1,533.5,426.5,310.2,770.9,667.4,657.3,321.6,550.0,604.9,470.9,466.6,709.9,244.3,2173.0,554.5,664.8,629.8,553.6,632.5,700.1,1018.0,597.3,161.9,63.9,706.5,830.7,538.2,481.5,382.2,703.9,500.1,127.9,728.2,611.8,620.3,712.6,474.8,537.4,615.2,1059.3,180.8,451.8,672.5,123.2,317.6,446.6,396.6,388.0,849.8,617.0,686.7,227.7,506.5,505.0,655.4,592.0,735.7,349.3,697.2,603.7,585.1,248.9,772.2,559.3,710.7,629.2,244.7,571.8,581.3,733.9,732.2,668.9,1024.9,442.3,282.3,621.5,488.8,1109.0,634.4,716.2,683.8,330.0,778.4,362.2,741.2,364.0,576.2,194.0,332.8,280.3,430.1,631.6,694.2,458.4,815.2
JL,264.5,339.6,406.4,141.4,189.2,182.0,184.9,683.3,824.0,1009.1,945.7,320.3,425.6,548.8,412.6,335.0,1099.4,538.1,321.3,195.4,376.7,924.4,425.9,1012.1,458.2,546.7,676.9,830.7,740.6,221.0,383.2,225.9,523.1,347.9,430.4,443.2,455.5,409.8,460.1,504.5,520.1,361.2,1051.0,416.5,194.7,78.8,421.0,982.1,453.2,282.6,539.1,435.5,166.4,340.7,298.9,437.1,181.2,486.5,392.2,469.6,479.6,354.7,420.2,204.1,0.0,515.2,763.9,304.3,373.7,1004.6,366.3,349.1,360.1,571.2,552.3,681.8,371.5,434.9,629.4,502.8,302.7,510.2,44.6,2057.9,354.8,465.1,430.1,506.2,432.8,500.4,958.7,397.6,205.3,130.1,731.0,794.5,472.5,415.8,215.0,667.7,532.0,186.5,528.5,412.1,420.6,512.9,307.6,422.3,500.1,1000.0,186.3,336.7,472.8,206.1,367.5,279.4,446.5,437.9,874.3,417.3,487.0,28.0,391.4,536.9,540.3,392.3,699.5,234.2,497.5,488.6,385.4,81.7,572.5,359.6,511.0,514.1,372.4,487.0,466.2,561.0,576.9,469.2,1049.4,474.2,332.2,646.0,373.7,1133.5,434.7,516.5,484.1,214.9,578.7,256.2,541.5,413.9,510.5,26.8,217.7,291.7,462.0,595.4,718.7,490.3,839.7
JM,642.8,840.2,547.1,687.3,689.8,733.6,632.8,380.4,472.7,706.2,642.8,554.9,562.9,787.6,492.5,191.0,796.5,239.2,514.8,642.7,615.5,621.5,664.7,709.2,180.2,206.0,374.0,527.8,333.7,659.8,549.5,726.5,190.6,848.5,490.4,682.0,508.8,141.2,488.5,743.3,276.9,784.9,748.1,209.0,695.3,624.7,474.3,679.2,511.9,706.3,206.6,149.4,641.5,394.0,396.8,483.7,681.8,72.0,563.4,529.2,366.9,855.3,522.5,750.0,545.8,0.0,461.0,804.9,251.6,701.7,849.8,447.0,594.7,181.0,791.2,378.9,586.9,673.7,326.5,338.5,400.6,285.0,583.4,2450.5,236.7,135.7,169.6,298.7,82.0,239.9,655.8,237.0,705.9,676.0,442.4,387.6,571.0,469.1,715.6,260.8,333.1,739.7,109.9,155.5,231.2,201.5,808.2,661.1,738.9,697.1,686.9,575.9,42.0,642.9,553.7,780.0,573.0,575.2,571.4,131.2,226.4,566.8,630.2,328.2,779.1,122.5,292.6,612.5,215.9,727.4,130.0,680.3,211.5,272.2,285.8,748.6,873.0,279.5,705.0,65.7,57.8,123.4,746.5,502.6,566.8,343.1,612.5,830.6,146.4,286.8,98.8,642.5,158.0,756.8,200.8,538.4,563.8,572.7,596.0,546.8,490.4,167.1,454.7,356.2,536.8
JW,882.6,734.8,551.6,648.1,929.6,644.2,872.6,184.2,344.9,245.1,181.7,465.5,570.8,1027.4,406.8,430.8,335.4,605.4,425.4,882.5,855.3,160.4,904.5,248.1,636.7,614.0,86.7,66.7,362.9,899.6,528.4,849.3,632.8,726.5,532.2,921.8,748.6,420.6,334.9,983.1,604.7,695.5,287.0,348.2,855.9,677.3,714.1,218.1,553.7,616.9,581.7,477.2,881.3,633.8,500.1,525.5,921.6,528.8,537.4,571.0,421.7,1030.0,564.3,701.8,764.9,456.4,0.0,979.6,491.4,240.6,1041.6,452.6,505.3,640.6,1030.9,268.7,516.7,913.5,132.5,333.4,496.3,612.8,809.6,2530.2,476.5,456.1,497.4,259.0,475.1,567.7,194.7,506.9,727.2,629.2,251.9,356.1,765.6,708.9,859.8,483.4,390.4,693.2,566.4,403.1,471.0,503.9,982.9,900.9,978.7,236.0,746.1,815.3,498.5,553.5,512.7,911.0,591.7,583.1,110.3,459.0,554.3,793.0,870.0,385.5,1018.9,434.6,515.2,852.3,564.8,967.2,427.7,814.2,619.5,518.9,613.6,988.4,702.0,277.2,944.8,513.4,394.2,511.5,285.4,378.3,477.4,116.5,852.3,369.5,476.4,614.6,526.4,882.3,621.0,819.5,608.8,559.1,803.6,759.3,835.8,457.4,366.1,411.1,239.6,413.5,75.7
JY,276.8,246.0,590.5,295.3,96.8,366.1,197.2,809.6,1052.3,1139.3,1093.9,504.4,609.7,561.1,596.7,620.5,1229.6,823.6,505.4,207.7,389.0,1054.6,438.2,1160.3,753.6,832.2,923.2,1018.7,1070.3,224.8,567.3,132.3,818.5,254.3,614.5,455.5,418.4,695.3,644.2,516.8,805.6,355.8,1107.2,702.0,187.8,361.7,335.0,1023.2,637.3,432.1,799.9,721.0,178.7,415.6,594.3,621.2,104.8,772.0,576.3,653.7,663.7,130.4,604.3,388.2,295.3,800.7,1010.2,0.0,669.1,1152.8,142.0,644.5,544.2,866.6,564.6,974.7,555.6,447.2,875.7,686.9,598.1,795.7,340.0,2070.2,640.3,750.6,715.6,791.7,718.3,785.9,1088.9,683.1,218.2,314.2,959.3,1063.5,435.4,378.7,121.4,953.2,716.1,252.0,823.9,697.6,635.4,798.4,83.3,434.6,512.4,1130.2,199.2,349.0,758.3,390.2,551.6,185.8,630.6,622.0,1025.8,702.8,772.5,323.4,403.7,721.0,552.6,677.8,985.0,246.5,783.0,500.9,670.9,212.0,837.7,655.0,796.5,526.4,278.8,772.5,478.5,846.5,862.4,754.7,1197.6,658.3,516.3,892.3,386.0,1281.7,720.2,802.0,769.6,227.2,864.2,162.6,827.0,598.0,473.4,268.4,230.0,475.8,646.1,880.9,947.0,674.4,1009.7
KA,494.2,691.6,407.4,547.6,541.2,588.2,484.2,396.6,537.3,722.4,659.0,471.7,423.2,639.0,352.8,48.3,812.7,251.4,445.7,494.1,466.9,637.7,516.1,725.4,298.6,260.0,390.2,544.0,453.9,511.2,409.8,577.9,278.8,699.9,350.7,533.4,360.2,123.1,387.3,594.7,233.4,715.8,764.3,129.8,546.7,485.0,325.7,695.4,372.2,637.2,227.7,148.8,492.9,245.4,257.1,344.0,533.2,199.8,423.7,389.5,287.7,706.7,382.8,610.3,406.1,228.5,477.2,656.3,0.0,717.9,718.3,307.3,455.4,286.6,642.5,395.1,447.2,525.1,342.7,251.0,260.9,223.5,443.7,2301.9,14.0,178.4,143.4,219.5,146.1,213.7,672.0,110.9,557.3,536.3,444.3,507.8,377.2,320.5,567.0,381.0,253.9,591.1,277.1,125.4,79.7,226.2,659.6,512.5,590.3,713.3,538.3,426.9,186.1,573.8,414.0,631.4,433.3,435.5,587.6,130.6,200.3,427.1,481.6,249.0,630.5,105.6,412.8,463.9,210.8,578.8,98.7,487.9,265.5,38.4,224.3,600.0,724.4,200.3,556.4,274.3,290.2,182.5,762.7,415.1,459.2,359.3,463.9,846.8,148.0,229.8,197.4,493.9,292.0,608.2,254.8,398.7,415.2,433.0,447.4,477.7,402.9,308.7,432.0,277.0,553.0
