from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
VY,457.9,160.9,252.4,630.4,705.4,161.4,184.1,454.1,716.3,729.5,912.5,618.7,754.3,429.0,433.6,341.0,437.3,600.3,335.6,322.1,444.3,390.1,325.3,796.7,329.1,314.6,456.1,243.1,263.7,624.0,450.5,829.9,150.0,260.7,265.3,717.3,507.7,141.7,764.2,463.1,719.8,937.1,283.4,103.3,691.7,750.7,654.6,359.6,829.2,221.1,1028.9,124.7,791.1,238.9,533.2,784.9,644.6,364.8,84.5,955.6,859.1,282.6,559.8,421.9,658.8,789.4,975.2,549.7,344.8,790.2,770.0,432.9,145.3,255.4,832.0,604.9,856.6,976.2,368.8,176.2,305.9,774.3,354.3,87.8,235.2,310.6,593.2,304.8,813.3,315.9,909.4,135.8,791.0,595.8,126.5,821.1,373.2,356.9,714.7,731.7,276.7,753.5,810.9,691.0,137.1,959.9,668.6,941.2,442.4,969.4,624.2,702.0,312.2,600.9,529.3,800.7,654.7,642.6,687.9,329.0,576.9,72.2,455.1,388.8,560.4,218.6,195.7,425.1,1424.2,376.1,570.3,696.1,419.4,768.6,752.8,236.8,403.5,747.9,889.1,870.4,847.9,315.7,368.2,316.8,674.3,397.3,263.7,434.0,185.1,100.8,427.5,876.9,664.6,762.8,247.3,159.8,299.6,670.6,460.6,121.1,868.9,978.2,281.1,342.1,305.4,197.1,638.4,252.1,0.0,859.3,696.0,653.9,378.2,186.3,237.5,272.7,814.2,446.1,831.6,212.5,685.8,6.7,253.9,172.0,509.6,862.5,717.7,923.2,658.8,720.7,789.8,369.9,135.7,211.8,768.9,370.0,330.4,271.9,577.3,208.0,317.7,962.0,653.5,697.0,464.6
WD,983.9,914.4,707.0,429.9,567.5,992.2,920.2,1063.4,442.1,130.6,784.3,625.8,631.8,479.3,1051.5,1134.2,963.3,459.4,1169.8,941.1,851.1,900.2,944.3,62.4,893.8,1161.1,982.1,719.3,678.0,236.1,457.0,65.7,1048.1,662.9,666.2,579.4,473.5,1039.8,272.6,469.6,679.3,525.5,809.4,869.4,243.9,109.4,516.7,965.7,657.1,667.7,695.5,968.8,516.9,1137.2,451.5,189.3,525.5,1083.8,1008.6,740.8,462.3,684.5,300.3,877.1,539.7,174.2,823.1,449.4,1009.6,160.1,495.8,559.6,976.1,852.0,435.2,454.8,621.7,642.8,894.8,795.2,1183.5,256.1,880.3,985.9,840.7,567.2,466.5,1171.1,138.0,562.0,577.4,842.2,601.8,602.9,839.1,612.4,899.2,521.5,608.9,691.2,602.6,607.2,602.2,324.6,926.4,859.2,645.2,544.4,968.4,817.3,692.1,254.2,767.6,513.1,429.0,592.0,288.3,649.7,550.0,1206.6,439.0,970.3,981.1,1086.4,439.9,857.3,1178.0,493.0,1378.8,837.1,488.6,554.3,876.0,384.4,705.9,942.8,808.2,193.4,492.3,742.2,279.2,877.8,922.1,1133.7,536.4,893.0,667.8,1006.4,890.8,991.5,906.4,609.4,649.4,244.6,809.4,966.0,864.9,532.7,986.6,942.4,472.1,718.2,688.3,983.2,728.4,1008.3,500.5,779.3,963.3,0.0,558.1,206.2,912.1,905.7,705.5,646.8,367.3,972.1,384.7,676.1,627.8,956.6,814.5,716.1,409.3,465.7,605.9,795.0,539.7,602.9,105.2,1076.7,966.5,957.3,91.2,1105.2,1144.8,801.8,578.3,927.4,936.7,686.6,287.1,559.1,990.6
WG,959.9,657.5,543.3,349.0,133.8,828.5,756.5,1039.4,602.9,448.1,565.3,505.3,198.1,315.6,1027.5,1075.4,939.3,318.9,1070.0,863.9,916.3,965.4,779.4,515.3,850.2,1049.0,958.1,555.6,514.3,342.6,293.3,548.5,884.4,499.2,502.5,78.5,309.8,876.1,482.8,305.9,245.6,306.5,785.4,705.7,410.3,469.3,44.3,758.0,438.1,504.0,476.5,859.1,677.7,973.3,287.8,418.1,531.2,1059.8,818.9,521.8,496.8,520.8,278.4,942.3,545.4,422.6,604.1,285.7,739.0,423.4,656.6,395.9,812.4,761.4,469.7,323.5,226.0,423.8,870.8,631.5,1040.3,492.9,856.3,822.2,731.8,403.5,311.8,1039.2,446.5,398.3,358.4,678.5,143.6,482.4,675.4,178.7,875.2,357.8,175.2,257.5,438.9,173.5,168.5,370.8,804.2,640.2,211.5,462.6,944.4,598.3,258.4,420.6,832.8,487.5,265.3,158.3,297.4,529.2,116.3,1063.4,130.6,806.6,957.1,1062.4,276.2,715.2,930.1,329.3,1159.8,902.3,324.9,120.6,941.2,671.7,272.2,733.4,873.4,381.1,410.5,523.2,566.5,714.1,884.8,1051.2,102.7,958.2,504.1,982.4,681.7,835.2,971.6,390.4,215.7,481.4,645.7,826.9,701.2,99.0,962.6,788.2,506.6,499.2,524.6,740.5,564.7,844.6,66.8,615.6,799.6,577.9,0.0,372.5,977.3,742.0,541.8,483.1,532.8,948.1,550.2,512.4,194.1,792.9,755.9,552.4,245.6,500.2,172.2,576.0,545.4,169.2,508.4,1052.7,802.8,793.6,487.5,1104.4,1064.8,773.9,457.8,763.7,787.0,331.4,333.3,58.2,966.6
WI,917.3,614.9,500.7,156.7,361.4,785.9,713.9,996.8,552.3,75.5,743.6,462.7,425.7,273.0,984.9,1032.8,896.7,126.6,1027.4,821.3,873.7,922.8,736.8,142.7,807.6,1006.4,915.5,513.0,471.7,29.8,250.7,175.9,841.8,456.6,459.9,373.3,267.2,833.5,110.2,263.3,473.2,484.8,742.8,663.1,37.6,96.7,310.6,715.4,616.4,461.4,654.8,816.5,627.1,930.7,245.2,229.1,488.6,1017.2,776.3,700.1,421.6,478.2,94.0,899.7,502.8,146.8,782.4,243.1,696.4,195.6,606.0,353.3,769.8,718.8,394.5,131.2,461.3,602.1,828.2,588.9,997.7,120.3,813.7,779.6,689.2,360.9,119.5,996.6,218.7,355.7,536.7,635.9,395.7,439.8,632.8,406.3,832.6,315.2,402.8,485.1,396.3,401.1,396.1,118.3,761.6,818.5,439.1,503.7,901.8,776.6,486.0,47.9,790.2,444.9,222.7,385.9,82.0,486.6,343.9,1020.8,232.9,764.0,914.5,1019.8,233.6,672.6,887.5,286.7,1338.1,859.7,282.3,348.2,898.6,494.6,499.8,690.8,830.8,182.0,451.6,701.5,389.4,671.5,842.2,1008.6,330.3,915.6,461.5,939.8,639.1,792.6,929.0,568.7,443.3,108.8,603.1,784.3,658.6,326.6,920.0,745.6,431.4,677.5,482.0,697.9,522.1,802.0,294.4,573.0,757.0,205.3,352.0,0.0,934.7,699.4,499.2,440.5,477.5,905.5,494.9,469.8,421.7,750.3,713.3,509.8,203.0,425.0,399.8,754.3,502.8,396.8,135.8,1010.1,760.2,751.0,114.9,1061.8,1022.2,731.3,415.2,721.1,744.4,566.7,80.8,353.0,924.0
WJ,343.6,233.4,481.4,783.1,858.1,305.6,407.8,423.1,510.2,882.2,1065.2,618.3,907.0,581.7,411.2,493.9,323.0,753.0,529.5,174.1,95.4,11.8,116.5,949.4,65.7,520.8,341.8,472.1,428.5,776.7,603.2,881.1,442.6,413.4,494.3,870.0,660.4,434.3,916.9,615.8,872.5,1089.8,169.1,332.3,844.4,903.4,807.3,137.9,981.9,373.8,1181.6,273.8,585.0,531.5,685.9,937.6,518.0,443.5,313.6,1108.3,1011.8,511.6,712.5,99.5,532.2,942.1,1127.9,702.4,181.8,942.9,563.9,585.6,289.5,138.3,984.7,757.6,1009.3,1128.9,254.5,405.2,598.5,927.0,240.0,380.4,159.7,463.3,745.9,530.8,966.0,468.6,1062.1,273.5,943.7,595.4,283.6,973.8,258.9,509.6,867.4,884.4,429.4,906.2,963.6,843.7,231.4,1112.6,821.3,1093.9,328.1,1122.1,776.9,854.7,141.9,505.6,682.0,953.4,807.4,642.2,840.6,621.6,729.6,364.8,340.8,446.1,713.1,176.3,488.3,577.8,1576.9,64.0,723.0,844.9,70.5,562.5,899.1,261.8,91.4,900.6,1041.8,1023.1,650.1,191.8,10.0,493.4,827.0,19.0,492.7,366.1,209.8,296.5,313.2,1029.6,817.3,915.5,259.2,271.0,204.7,823.3,346.3,247.4,1021.6,1130.9,510.1,155.4,534.4,517.9,791.1,481.1,381.5,1012.0,848.7,806.6,0.0,415.3,466.5,425.4,711.2,331.8,693.8,365.2,838.5,374.8,174.2,324.7,662.3,1015.2,870.4,1075.9,532.2,873.4,942.5,436.4,279.9,466.9,921.6,464.9,504.5,161.5,570.8,437.0,108.9,1114.7,806.2,849.7,350.3
WL,484.5,205.5,187.6,632.8,707.8,188.0,74.7,564.0,718.7,731.9,899.5,621.1,741.3,431.4,552.1,434.9,463.9,602.7,429.5,348.7,470.9,416.7,351.9,799.1,355.7,408.5,482.7,178.3,198.9,626.4,452.9,832.3,243.9,215.3,200.5,719.7,494.7,235.6,766.6,498.6,706.8,924.1,310.0,65.2,694.1,753.1,657.0,373.3,816.2,241.4,1015.9,218.6,793.5,332.8,535.6,787.3,647.0,458.7,178.4,942.6,861.5,217.8,562.2,448.5,661.2,791.8,962.2,552.1,385.2,792.6,772.4,435.3,171.9,282.0,834.4,607.3,843.6,963.2,395.4,111.4,399.8,776.7,380.9,181.7,273.0,313.0,595.6,398.7,815.7,318.3,896.4,180.4,778.0,598.2,171.1,808.1,399.8,359.3,701.7,718.7,279.1,740.5,797.9,693.4,163.7,946.9,655.6,943.6,469.0,956.4,611.2,704.4,338.8,603.3,531.7,787.7,657.1,645.0,690.3,422.9,579.3,166.1,481.7,482.7,562.8,263.2,289.6,427.5,1411.2,402.7,572.7,694.6,446.0,771.0,733.4,281.4,430.1,750.3,891.5,857.4,850.3,360.3,394.8,410.7,676.7,423.9,198.9,507.0,229.7,194.7,454.1,863.9,651.6,765.2,291.9,186.4,347.4,673.0,487.2,147.7,871.3,965.2,216.3,390.8,240.6,180.2,640.8,187.3,159.1,861.7,698.4,656.3,404.8,0.0,172.7,275.1,816.6,472.7,834.0,249.8,672.8,152.4,280.5,216.6,512.0,864.9,704.7,910.2,661.2,707.7,792.2,466.8,162.3,129.2,771.3,463.9,424.3,298.5,573.6,21.7,344.3,949.0,655.9,699.4,491.2
WM,524.5,222.1,42.0,460.0,535.0,271.7,205.0,604.0,545.9,559.1,742.1,448.3,583.9,258.6,592.1,518.6,503.9,429.9,513.2,432.4,530.0,471.3,344.0,626.3,414.8,492.2,522.7,45.3,26.1,453.6,280.1,659.5,327.6,42.5,54.9,546.9,337.3,319.3,593.8,292.7,549.4,766.7,350.0,148.9,521.3,580.3,484.2,322.6,658.8,68.6,858.5,302.3,620.7,416.5,362.8,614.5,474.2,542.4,262.1,785.2,688.7,84.8,389.4,507.6,488.4,619.0,804.8,379.3,307.8,619.8,599.6,262.5,255.6,365.7,661.6,434.5,686.2,805.8,435.4,74.7,483.5,603.9,420.9,265.4,296.4,140.2,422.8,482.4,642.9,145.5,739.0,243.1,620.6,425.4,240.0,650.7,439.8,186.5,544.3,561.3,106.3,583.1,640.5,520.6,247.4,789.5,498.2,770.8,509.0,799.0,453.8,531.6,378.8,430.5,358.9,630.3,484.3,472.2,517.5,506.6,406.5,249.8,521.7,566.4,390.0,279.8,373.3,254.7,1253.8,461.8,395.6,521.8,505.1,598.2,576.0,298.0,489.2,577.5,718.7,700.0,677.5,278.7,449.4,494.4,503.9,478.5,53.3,547.0,246.3,278.4,494.1,706.5,494.2,592.4,210.3,270.1,265.8,500.2,527.2,231.4,698.5,807.8,70.7,305.1,107.6,287.8,468.0,43.7,242.8,688.9,525.6,483.5,459.4,185.2,0.0,102.3,643.8,512.7,661.2,77.0,515.4,236.1,320.5,117.0,339.2,692.1,547.3,752.8,488.4,550.3,619.4,547.5,246.0,236.8,598.5,547.6,508.0,338.5,400.8,206.9,351.6,791.6,483.1,526.6,531.2
WP,520.3,217.9,127.3,387.0,462.0,374.0,302.0,599.8,472.9,486.1,704.3,375.3,546.1,185.6,587.9,567.8,499.7,356.9,562.4,424.3,525.8,467.1,339.8,553.3,410.6,541.4,518.5,147.6,74.7,380.6,207.1,586.5,376.8,59.6,94.6,473.9,223.6,368.5,520.8,219.7,511.6,728.9,345.8,251.2,448.3,507.3,411.2,318.4,621.0,64.4,820.7,351.5,547.7,465.7,289.8,541.5,401.2,620.2,311.3,747.4,615.7,112.9,316.4,503.4,415.4,546.0,767.0,306.3,299.4,546.8,526.6,189.5,357.9,321.8,588.6,361.5,648.4,768.0,431.2,177.0,532.7,530.9,416.7,314.6,292.2,67.2,349.8,531.6,569.9,72.5,701.2,238.9,582.8,352.4,235.8,506.9,435.6,113.5,506.5,523.5,33.3,545.3,496.7,447.6,349.7,751.7,460.4,697.8,504.8,761.2,416.0,458.6,374.6,357.5,285.9,486.5,411.3,399.2,444.5,555.8,333.5,299.0,517.5,622.8,317.0,275.6,422.5,181.7,1216.0,457.6,326.9,448.8,500.9,525.2,538.2,293.8,485.0,504.5,645.7,662.2,604.5,274.5,445.2,543.6,430.9,474.3,138.6,542.8,242.1,327.6,489.9,668.7,456.4,519.4,206.1,372.4,261.6,427.2,523.0,333.7,625.5,770.0,116.7,300.9,175.2,390.1,395.0,149.0,292.0,615.9,452.6,410.5,455.2,287.5,102.2,0.0,570.8,508.5,588.2,72.8,477.6,285.3,316.3,112.8,266.2,619.1,509.5,715.0,415.4,512.5,546.4,616.1,348.3,339.1,525.5,641.6,557.2,334.3,327.8,309.2,347.4,753.8,410.1,453.6,527.0
WT,763.8,694.3,656.7,180.0,517.4,780.5,869.9,843.3,222.0,399.8,956.6,405.7,581.7,462.1,831.4,914.1,743.2,209.5,949.7,721.0,631.0,680.1,724.2,331.6,673.7,941.0,762.0,669.0,627.7,306.3,406.7,299.0,917.5,612.6,615.9,529.3,423.2,909.2,541.8,419.3,629.2,697.8,589.3,807.2,513.1,378.6,466.6,745.6,829.4,617.4,867.8,748.7,296.8,917.1,401.2,430.9,305.4,863.7,788.5,913.1,671.1,634.2,250.0,657.0,319.6,443.4,995.4,399.1,789.5,429.3,275.7,509.3,764.4,631.9,644.0,204.9,617.3,815.1,674.7,744.9,963.4,525.3,660.2,855.3,620.6,516.9,216.6,951.0,407.2,511.7,749.7,734.4,551.7,382.8,744.5,562.3,679.1,471.2,558.8,641.1,552.3,557.1,552.1,373.3,706.3,1031.5,595.1,753.2,748.3,989.6,642.0,523.4,547.5,293.0,378.7,541.9,476.2,429.6,499.9,986.5,388.9,839.7,761.0,866.3,389.6,637.2,957.9,442.7,1551.1,617.0,438.3,504.2,655.9,164.3,655.8,722.7,588.1,462.6,701.1,914.5,131.1,799.5,702.0,913.6,486.3,672.9,617.5,786.3,670.7,771.4,686.3,781.7,599.3,513.8,799.9,745.9,812.4,482.6,766.5,722.3,680.9,890.5,638.0,763.1,678.1,958.0,450.4,729.0,856.4,384.3,508.0,475.4,692.0,855.4,655.2,596.5,0.0,752.0,17.4,625.8,577.7,849.7,594.4,665.8,359.0,674.5,555.8,967.3,319.6,552.8,374.4,856.6,754.8,907.0,360.4,885.1,924.7,581.7,358.2,877.1,716.6,722.7,335.8,509.0,770.5
WU,268.7,290.9,538.6,840.6,915.6,377.1,479.3,348.2,557.7,939.7,1122.7,665.8,964.5,639.2,336.3,419.0,248.1,810.5,454.6,317.6,352.9,363.2,320.8,961.2,302.2,445.9,266.9,543.6,486.0,834.2,660.7,928.6,514.1,470.9,551.5,927.5,717.9,505.8,974.4,673.3,930.0,1147.3,162.1,403.8,901.9,960.9,864.8,342.2,1039.4,431.3,1239.1,345.3,632.5,586.2,743.4,995.1,565.5,368.6,385.1,1165.8,1069.3,550.9,770.0,304.3,579.7,999.6,1185.4,759.9,386.1,1000.4,611.4,643.1,361.0,228.5,1042.2,815.1,1066.8,1186.4,179.6,476.7,632.5,984.5,84.7,451.9,217.2,520.8,803.4,455.9,1023.5,526.1,1119.6,331.0,1001.2,642.9,341.1,1031.3,103.6,567.1,924.9,941.9,486.9,963.7,1021.1,901.2,302.9,1170.1,878.8,1151.4,253.2,1179.6,834.4,912.2,189.4,553.1,739.5,1010.9,864.9,689.7,898.1,655.6,787.1,436.3,265.9,371.2,770.6,233.8,606.0,635.3,1634.4,264.3,780.5,902.4,328.0,610.0,956.6,319.3,235.4,958.1,1099.3,1080.6,697.6,396.1,341.3,418.5,884.5,320.2,549.9,291.2,267.3,368.0,238.3,1087.1,874.8,973.0,457.5,342.5,409.0,880.8,128.6,318.9,1079.1,1188.4,554.7,359.7,593.6,589.4,848.6,526.1,453.0,1013.9,906.2,864.1,351.3,486.8,513.5,482.9,758.7,0.0,741.3,422.7,896.0,446.3,191.0,382.2,719.8,1072.7,927.9,1133.4,579.7,930.9,1000.0,361.5,351.4,538.4,979.1,390.0,429.6,173.0,618.3,508.5,313.2,1172.2,863.7,907.2,275.4
WX,746.4,676.9,711.1,197.4,534.8,763.1,865.3,825.9,204.6,417.2,974.0,388.3,599.1,444.7,814.0,896.7,725.8,226.9,932.3,703.6,613.6,662.7,706.8,349.0,656.3,923.6,744.6,723.4,682.1,323.7,424.1,316.4,900.1,667.0,670.3,546.7,440.6,891.8,559.2,436.7,646.6,715.2,571.9,789.8,530.5,396.0,484.0,728.2,846.8,671.8,885.2,731.3,279.4,899.7,418.6,448.3,288.0,846.3,771.1,930.5,688.5,688.6,267.4,639.6,302.2,460.8,1012.8,416.5,776.3,446.7,258.3,563.7,747.0,614.5,661.4,222.3,634.7,832.5,657.3,799.3,946.0,542.7,642.8,837.9,603.2,571.3,234.0,933.6,424.6,566.1,767.1,717.0,569.1,365.4,727.1,579.7,661.7,525.6,576.2,658.5,606.7,574.5,569.5,390.9,688.9,1048.9,612.5,770.6,730.9,1007.0,659.4,540.8,530.1,275.6,396.1,559.3,493.6,412.2,517.3,969.1,406.3,822.3,743.6,848.9,407.0,619.8,940.5,460.1,1568.5,599.6,451.4,521.6,638.5,146.9,673.2,705.3,570.7,480.0,718.5,931.9,139.6,782.1,681.5,896.2,503.7,655.5,671.9,768.9,653.3,754.0,668.9,799.1,616.7,531.2,782.5,728.5,795.0,500.0,749.1,704.9,698.3,907.9,692.4,745.7,732.5,1012.4,467.8,783.4,839.0,401.7,525.4,492.8,674.6,909.8,709.6,650.9,17.4,734.6,0.0,680.2,595.1,832.3,577.0,720.2,376.4,691.9,573.2,984.7,302.2,570.2,391.8,842.2,737.4,961.4,377.8,867.7,907.3,564.3,346.9,931.5,699.2,740.1,353.2,526.4,753.1
WZ,447.4,145.0,145.8,417.8,492.8,266.0,282.7,526.9,503.7,516.9,699.9,406.1,541.7,216.4,515.0,494.9,426.8,387.7,489.5,351.4,452.9,394.2,266.9,584.1,337.7,468.5,445.6,151.5,63.2,411.4,237.9,617.3,303.9,48.1,158.7,504.7,295.1,295.6,551.6,250.5,507.2,724.5,272.9,187.9,479.1,538.1,442.0,245.5,616.6,8.5,816.3,278.6,578.5,392.8,320.6,572.3,432.0,547.3,238.4,743.0,646.5,128.1,347.2,430.5,446.2,576.8,762.6,337.1,226.5,577.6,557.4,220.3,249.9,248.9,619.4,392.3,644.0,763.6,358.3,157.7,459.8,561.7,343.8,241.7,219.3,98.0,380.6,458.7,600.7,103.3,696.8,166.0,578.4,383.2,162.9,608.5,362.7,144.3,502.1,519.1,64.1,540.9,598.3,478.4,241.7,747.3,456.0,728.6,431.9,756.8,411.6,489.4,301.7,388.3,316.7,588.1,442.1,430.0,475.3,482.9,364.3,226.1,444.6,549.9,347.8,202.7,349.6,212.5,1211.6,384.7,357.7,479.6,428.0,556.0,533.8,220.9,412.1,535.3,676.5,657.8,635.3,201.6,372.3,470.7,461.7,401.4,157.1,469.9,169.2,254.7,417.0,664.3,452.0,550.2,133.2,264.4,188.7,458.0,450.1,225.7,656.3,765.6,131.9,228.0,170.8,370.8,425.8,120.6,219.1,646.7,483.4,441.3,382.3,268.2,90.7,60.1,601.6,435.6,619.0,0.0,473.2,212.4,243.4,39.9,297.0,649.9,505.1,710.6,446.2,508.1,577.2,540.2,240.3,319.8,556.3,568.7,484.3,261.4,358.6,289.9,274.5,749.4,440.9,484.4,454.1
XA,937.5,635.1,493.0,415.1,159.1,778.2,706.2,1017.0,669.0,514.2,510.0,571.4,68.4,381.7,1005.1,985.0,916.9,385.0,979.6,841.5,982.4,884.3,757.0,581.4,827.8,958.6,935.7,505.3,491.9,408.7,359.4,614.6,794.0,476.8,480.1,149.3,375.9,785.7,548.9,372.0,51.4,251.2,763.0,655.4,476.4,535.4,169.1,735.6,382.8,481.6,421.2,768.7,743.8,882.9,353.9,484.2,597.3,1037.4,728.5,466.5,441.5,516.4,344.5,920.6,611.5,488.7,548.8,351.8,716.6,489.5,722.7,462.0,762.1,739.0,414.4,389.6,170.7,368.5,848.4,581.2,949.9,559.0,833.9,731.8,709.4,469.6,377.9,948.8,512.6,464.4,303.1,656.1,105.1,548.5,653.0,135.2,852.8,423.9,28.8,63.3,505.0,67.6,125.0,436.9,753.9,584.9,17.3,407.3,922.0,543.0,64.2,486.7,791.8,553.6,331.4,114.8,363.5,595.3,141.6,973.0,196.7,716.2,934.7,1040.0,342.3,692.8,839.7,395.4,1104.5,874.8,391.0,145.9,918.1,737.8,78.0,711.0,939.5,447.2,355.2,467.9,632.6,691.7,862.4,960.8,100.7,891.5,481.7,960.0,659.3,744.8,1037.7,335.1,21.5,547.5,623.3,776.6,678.8,104.4,940.2,737.9,451.3,443.9,506.6,718.1,507.2,794.3,136.6,566.2,709.2,644.0,210.5,438.6,872.4,691.7,519.4,549.2,598.9,925.7,616.3,490.0,0.0,702.5,733.5,530.0,311.7,444.9,31.8,520.7,611.5,34.8,574.5,1033.3,752.5,743.3,553.6,1058.8,974.4,751.5,523.9,713.4,764.6,276.1,399.4,163.0,944.2
XC,451.2,154.2,245.7,623.7,698.7,154.7,172.1,447.4,709.6,722.8,905.8,612.0,747.6,422.3,426.9,334.3,430.6,593.6,328.9,315.4,437.6,383.4,318.6,790.0,322.4,307.9,449.4,236.4,257.0,617.3,443.8,823.2,143.3,254.0,258.6,710.6,501.0,135.0,757.5,456.4,713.1,930.4,276.7,96.6,685.0,744.0,647.9,352.9,822.5,214.4,1022.2,118.0,784.4,232.2,526.5,778.2,637.9,358.1,77.8,948.9,852.4,275.9,553.1,415.2,652.1,782.7,968.5,543.0,333.9,783.5,763.3,426.2,138.6,248.7,825.3,598.2,849.9,969.5,362.1,169.5,299.2,767.6,347.6,81.1,228.5,303.9,586.5,298.1,806.6,309.2,902.7,129.1,784.3,589.1,119.8,814.4,366.5,350.2,708.0,725.0,270.0,746.8,804.2,684.3,130.4,953.2,661.9,934.5,435.7,962.7,617.5,695.3,305.5,594.2,522.6,794.0,648.0,635.9,681.2,322.3,570.2,65.5,448.4,382.1,553.7,211.9,189.0,418.4,1417.5,369.4,563.6,685.5,412.7,761.9,739.7,230.1,396.8,741.2,882.4,863.7,841.2,309.0,361.5,310.1,667.6,390.6,257.0,427.3,178.4,94.1,420.8,870.2,657.9,756.1,240.6,153.1,296.1,663.9,453.9,114.4,862.2,971.5,274.4,335.4,298.7,190.4,631.7,245.4,6.7,852.6,689.3,647.2,371.5,179.6,230.8,266.0,807.5,439.4,824.9,205.8,679.1,0.0,247.2,165.3,502.9,855.8,711.0,916.5,652.1,714.0,783.1,363.2,129.0,205.1,762.2,363.3,323.7,265.2,564.5,201.3,311.0,955.3,646.8,690.3,457.9
XE,203.9,99.8,347.5,649.5,724.5,186.0,288.2,283.4,426.5,748.6,931.6,534.6,773.4,448.1,271.5,354.2,183.3,619.4,389.8,126.5,226.3,172.1,129.7,815.8,111.1,381.1,202.1,352.5,294.9,643.1,469.6,849.0,323.0,279.8,360.4,736.4,526.8,314.7,783.3,482.2,738.9,956.2,29.4,212.7,710.8,769.8,673.7,151.1,848.3,240.2,1048.0,154.2,501.3,521.4,552.3,804.0,434.3,303.8,194.0,974.7,878.2,359.8,578.9,203.9,448.5,808.5,994.3,568.8,195.0,809.3,480.2,452.0,169.9,37.4,851.1,624.0,875.7,995.3,114.8,285.6,567.7,793.4,100.3,260.8,26.1,329.7,612.3,391.1,832.4,335.0,928.5,139.9,810.1,511.7,150.0,840.2,119.2,376.0,733.8,750.8,295.8,772.6,830.0,710.1,111.8,979.0,687.7,960.3,188.4,988.5,643.3,721.1,58.2,421.9,548.4,819.8,673.8,558.5,707.0,590.8,596.0,245.2,201.1,306.4,579.5,42.7,368.7,444.2,1443.3,158.1,589.4,711.3,201.4,478.8,765.5,128.2,185.5,767.0,908.2,889.5,566.4,205.0,150.2,353.7,693.4,179.3,358.8,226.4,76.2,176.9,173.5,896.0,683.7,781.9,266.4,151.4,217.9,689.7,206.6,127.8,888.0,997.3,363.6,168.6,402.5,398.3,657.5,335.0,261.9,878.4,715.1,673.0,160.2,295.7,322.4,291.8,627.5,192.1,610.1,231.6,704.9,255.2,0.0,191.1,528.7,881.6,736.8,942.3,448.5,739.8,808.9,296.7,160.3,347.3,788.0,325.2,364.8,17.9,487.1,317.4,122.1,981.1,672.6,716.1,210.6
XG,407.4,105.0,156.3,458.3,533.3,226.0,223.4,486.9,544.2,557.4,740.4,446.6,582.2,256.9,475.0,454.9,386.8,428.2,449.5,311.4,412.9,354.2,226.9,624.6,297.7,428.5,405.6,174.7,103.7,451.9,278.4,657.8,263.9,88.6,169.2,545.2,335.6,255.6,592.1,291.0,547.7,765.0,232.9,147.9,519.6,578.6,482.5,205.5,657.1,49.0,856.8,238.6,619.0,352.8,361.1,612.8,472.5,507.3,198.4,783.5,687.0,168.6,387.7,390.5,486.7,617.3,803.1,377.6,186.5,618.1,597.9,260.8,209.9,208.9,659.9,432.8,684.5,804.1,318.3,180.9,419.8,602.2,303.8,201.7,179.3,138.5,421.1,418.7,641.2,143.8,737.3,126.0,618.9,423.7,122.9,649.0,322.7,184.8,542.6,559.6,104.6,581.4,638.8,518.9,201.7,787.8,496.5,769.1,391.9,797.3,452.1,529.9,261.7,428.8,357.2,628.6,482.6,470.5,515.8,442.9,404.8,186.1,404.6,509.9,388.3,162.7,309.6,253.0,1252.1,344.7,398.2,520.1,388.0,596.5,574.3,180.9,372.1,575.8,717.0,698.3,675.8,161.6,332.3,430.7,502.2,361.4,167.6,429.9,129.2,214.7,377.0,704.8,492.5,590.7,93.2,224.4,148.7,498.5,410.1,185.7,696.8,806.1,172.4,188.0,211.3,311.0,466.3,143.8,179.1,687.2,523.9,481.8,342.3,230.9,131.2,100.6,642.1,395.6,659.5,40.4,513.7,172.4,203.4,0.0,337.5,690.4,545.6,751.1,486.7,548.6,617.7,500.2,200.3,282.5,596.8,528.7,444.3,221.4,399.1,252.6,234.5,789.9,481.4,524.9,414.1
