from_stop,AH,AJ,AO,AP,AS,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,MD,ME,MM,MU,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG
MU,335.3,203.1,296.0,175.4,428.4,388.7,257.6,319.4,118.3,373.4,259.4,220.0,172.0,265.9,548.5,374.2,538.7,397.2,272.1,193.0,318.3,240.5,347.7,248.2,550.7,468.9,405.3,309.3,244.7,46.2,514.3,60.7,256.4,277.7,290.1,365.8,543.6,94.0,348.8,292.4,416.2,104.3,100.1,233.0,301.1,360.9,295.2,423.3,310.3,248.9,69.6,368.1,247.1,3124.5,363.1,177.3,273.8,265.5,622.3,0.0,330.9,244.6,214.0,351.0,511.1,268.9,243.1,189.4,304.9,444.0,172.0,305.0,348.1,258.2,407.9,226.5,394.4,333.5,365.6,346.9,307.6,598.4,363.2,321.1,225.1,395.4,234.6,398.9,387.8,380.6,199.8,414.7,382.7,451.9,204.8,233.0,5.4,81.9,300.8,509.5,405.2,274.3,269.4,267.0,268.4,185.9,463.6,281.3,439.9,492.2
NG,262.7,192.0,204.3,440.1,278.9,376.3,379.2,169.9,512.1,223.9,205.8,382.6,210.4,416.2,456.8,435.2,447.0,247.7,414.4,382.8,231.1,143.4,43.2,175.6,459.0,377.2,466.3,62.8,191.1,349.0,422.6,318.2,183.8,279.6,152.8,236.5,451.9,487.8,276.2,219.8,310.3,381.4,280.9,202.0,163.8,223.6,35.6,331.6,237.7,399.2,463.4,37.1,148.1,3427.8,116.6,311.6,424.1,361.0,530.6,393.7,0.0,379.8,403.8,201.5,419.4,364.4,304.0,284.9,25.9,338.1,267.5,191.6,391.1,405.8,316.2,361.7,159.9,184.0,110.9,197.4,235.0,506.7,213.7,248.5,414.9,258.1,384.9,386.5,171.3,134.1,295.3,392.1,322.7,360.2,367.4,422.8,399.2,418.4,81.1,417.8,188.7,369.8,278.8,116.7,118.9,361.2,371.9,332.1,427.5,400.5
NJ,508.0,428.4,324.8,400.7,457.2,244.0,105.4,348.2,373.7,402.2,451.1,44.9,217.3,113.7,577.3,599.5,567.5,426.0,119.9,75.4,303.7,269.3,376.5,420.9,579.5,497.7,630.6,338.1,436.4,285.8,543.1,270.5,429.1,178.7,398.1,394.6,572.4,349.4,521.5,465.1,445.0,259.4,233.2,261.8,409.1,468.9,324.0,456.3,483.0,96.7,325.0,396.9,393.4,3115.7,391.9,263.9,121.6,149.9,651.1,255.3,359.7,0.0,78.3,379.8,539.9,152.6,90.9,151.5,333.7,472.8,166.7,333.8,573.4,25.9,438.0,20.7,423.2,362.3,394.4,375.7,480.3,627.2,392.0,493.8,67.7,503.4,82.4,254.2,416.6,409.4,198.2,512.6,238.0,480.7,60.0,60.1,260.8,323.1,329.6,538.3,434.0,141.1,117.2,295.8,297.2,53.8,492.4,129.1,295.2,521.0
NN,523.8,391.6,342.6,363.4,475.0,261.8,123.2,366.0,336.9,420.0,447.9,86.3,235.1,131.5,595.1,562.7,585.3,443.8,137.7,20.2,321.5,281.3,394.3,436.7,597.3,515.5,593.8,355.9,433.2,303.6,560.9,288.3,444.9,196.5,415.9,412.4,590.2,312.6,537.3,480.9,462.8,277.2,251.0,280.4,426.9,486.7,341.8,474.1,498.8,114.5,288.2,414.7,435.6,3078.9,409.7,281.7,145.6,167.7,668.9,218.5,377.5,72.5,0.0,397.6,557.7,170.4,108.7,169.3,351.5,490.6,184.5,351.6,536.6,44.1,455.8,93.3,441.0,380.1,412.2,393.5,496.1,645.0,409.8,509.6,11.0,521.2,100.2,272.0,434.4,427.2,216.0,530.4,255.8,498.5,101.5,18.9,224.0,286.3,347.4,556.1,451.8,158.9,135.0,313.6,315.0,51.5,510.2,146.9,313.0,538.8
NP,351.6,199.7,246.0,448.9,105.5,376.0,368.3,102.5,501.2,50.5,213.5,371.7,199.5,405.3,324.6,442.9,314.8,74.3,403.5,371.9,230.8,124.4,217.9,183.3,326.8,245.0,474.0,157.8,198.8,322.6,290.4,307.3,191.5,268.7,160.5,82.6,319.7,476.9,330.5,227.5,176.7,296.2,270.0,163.5,171.5,231.3,165.4,115.2,326.6,388.3,452.5,238.3,155.8,3412.2,171.3,300.7,419.4,350.1,398.4,382.8,201.1,368.9,392.9,0.0,287.2,353.5,293.1,274.0,175.1,204.5,256.6,150.2,398.8,394.9,156.0,350.8,185.6,71.5,210.4,72.5,242.7,374.5,12.2,338.4,404.0,265.8,377.5,386.2,179.0,188.8,284.4,171.0,322.4,228.0,356.5,411.9,388.3,427.2,171.0,285.6,196.4,358.9,267.9,134.4,92.1,350.3,239.7,349.5,427.2,268.3
OM,475.5,432.8,287.0,596.6,249.7,527.4,516.0,317.2,648.9,251.0,446.6,519.4,347.2,553.0,83.0,676.0,153.8,274.8,551.2,519.6,396.5,357.8,432.6,416.4,165.8,84.0,707.1,390.9,431.9,470.3,129.4,455.0,424.6,416.4,393.6,258.1,158.7,624.6,454.4,460.6,210.6,443.9,417.7,287.5,404.6,464.4,380.1,154.0,450.5,536.0,600.2,453.0,388.9,3559.9,404.4,448.4,560.9,497.8,237.4,530.5,415.8,516.6,540.6,262.8,0.0,501.2,440.8,421.7,389.8,180.3,404.3,284.2,631.9,542.6,153.4,498.5,418.7,286.2,443.5,266.8,475.8,213.5,275.0,462.3,551.7,498.9,521.7,537.6,412.1,421.9,432.1,229.3,488.1,135.5,504.2,559.6,536.0,574.9,385.7,124.6,429.5,506.6,415.6,349.1,306.8,498.0,78.7,468.9,578.6,107.3
OP,471.3,400.6,288.1,336.4,420.5,261.6,64.4,311.5,388.7,365.5,414.4,173.9,208.7,207.5,540.6,553.2,530.8,389.3,49.9,174.1,299.5,232.6,339.8,384.2,542.8,461.0,584.3,301.4,399.7,210.1,506.4,194.8,392.4,170.1,361.4,357.9,535.7,364.4,484.8,428.4,408.3,183.7,157.5,225.1,372.4,432.2,287.3,415.4,446.3,190.5,340.0,360.2,356.7,3214.4,355.2,188.2,215.4,51.6,614.4,270.3,323.0,171.1,195.1,343.1,503.2,0.0,136.0,132.1,297.0,436.1,114.7,297.1,527.1,197.1,400.0,153.0,386.5,325.6,357.7,339.0,443.6,590.5,355.3,457.1,206.2,466.7,176.2,271.8,379.9,372.7,72.5,475.9,255.6,444.0,158.7,214.1,275.8,314.7,292.9,501.6,397.3,60.4,108.6,259.1,260.5,152.5,455.7,146.7,312.8,484.3
OV,416.0,345.3,232.8,320.1,365.2,138.0,74.1,256.2,372.4,310.2,359.1,77.5,125.3,111.1,485.3,536.9,475.5,334.0,88.6,77.7,197.7,177.3,284.5,328.9,487.5,405.7,568.0,246.1,344.4,193.8,451.1,178.5,337.1,93.0,306.1,302.6,480.4,348.1,429.5,373.1,353.0,167.4,141.2,169.8,317.1,376.9,232.0,360.1,391.0,94.1,323.7,304.9,301.4,3118.0,299.9,171.9,125.2,64.6,559.1,254.0,267.7,74.7,98.7,287.8,447.9,106.3,0.0,59.5,241.7,380.2,74.7,241.8,510.8,100.7,346.0,56.6,331.2,270.3,302.4,283.7,388.3,535.2,300.0,401.8,109.8,411.4,83.3,148.2,324.6,317.4,106.2,420.6,132.0,388.7,62.3,117.7,259.5,298.4,224.2,446.3,342.0,55.8,25.2,203.8,205.2,56.1,400.4,23.1,189.2,429.0
OZ,382.3,311.6,199.1,260.5,331.5,164.0,180.2,222.5,312.8,276.5,325.4,152.8,91.6,186.4,451.6,477.3,441.8,300.3,165.7,153.0,182.4,143.6,250.8,295.2,453.8,372.0,508.4,212.4,310.7,134.2,417.4,118.9,303.4,53.0,272.4,268.9,446.7,288.5,395.8,339.4,319.3,107.8,81.6,136.1,283.4,343.2,198.3,326.4,357.3,169.4,264.1,271.2,267.7,3193.3,266.2,112.3,194.3,112.3,525.4,194.4,234.0,150.0,174.0,254.1,414.2,115.7,74.2,0.0,208.0,347.1,15.1,208.1,451.2,176.0,311.0,131.9,297.5,236.6,268.7,250.0,354.6,501.5,266.3,368.1,185.1,377.7,155.1,174.2,290.9,283.7,46.6,386.9,158.0,355.0,137.6,193.0,199.9,238.8,203.9,412.6,308.3,121.1,49.0,170.1,171.5,131.4,366.7,102.3,215.2,395.3
PN,236.7,166.0,178.3,414.3,252.9,350.3,353.2,143.9,486.1,197.9,179.8,356.6,184.4,390.2,430.8,409.2,421.0,221.7,388.4,356.8,205.1,98.7,42.7,149.6,433.0,351.2,440.3,36.8,165.1,323.0,396.6,292.2,157.8,253.6,126.8,210.5,425.9,461.8,250.2,193.8,284.3,355.4,254.9,176.0,137.8,197.6,9.6,305.6,211.7,373.2,437.4,63.1,122.1,3401.8,90.6,285.6,404.3,335.0,504.6,367.7,25.9,353.8,377.8,175.5,393.4,338.4,278.0,258.9,0.0,312.1,241.5,165.6,365.1,379.8,291.5,335.7,133.9,158.0,93.1,171.4,209.0,480.7,187.7,222.5,388.9,232.1,362.4,360.5,145.3,108.1,269.3,366.1,296.7,334.2,341.4,396.8,373.2,392.4,17.4,391.8,162.7,343.8,252.8,90.7,92.9,335.2,345.9,306.1,401.5,374.5
PS,373.0,302.3,244.0,522.6,170.5,475.3,442.5,201.8,575.4,135.6,316.1,445.9,273.7,479.5,244.1,545.5,234.3,159.4,477.7,446.1,330.1,223.7,317.2,292.1,246.3,164.5,576.6,266.6,307.6,403.0,209.9,381.5,294.1,342.9,269.3,133.8,239.2,557.3,369.0,330.1,41.6,370.4,344.2,213.2,280.3,333.9,264.7,42.8,348.0,462.5,532.9,337.6,264.6,3486.4,273.9,374.9,493.6,424.3,317.9,457.0,300.4,449.3,473.3,147.4,206.7,427.7,373.5,348.2,274.4,0.0,330.8,153.7,501.4,475.3,69.3,425.0,288.2,170.8,313.0,145.2,345.3,294.0,159.6,358.8,478.2,368.4,451.7,485.5,281.6,291.4,358.6,150.1,421.7,147.5,430.7,492.3,462.5,507.6,256.9,205.1,299.0,433.1,342.1,233.7,191.4,424.5,153.0,442.6,526.5,187.8
QB,380.2,309.5,197.0,245.3,329.4,181.4,165.0,220.4,297.6,274.4,323.3,170.2,109.0,203.8,449.5,462.1,439.7,298.2,150.5,170.4,199.8,141.5,248.7,293.1,451.7,369.9,493.2,210.3,308.6,119.0,415.3,103.7,301.3,70.4,270.3,266.8,444.6,273.3,393.7,337.3,317.2,92.6,66.4,134.0,281.3,341.1,196.2,324.3,355.2,186.8,248.9,269.1,265.6,3228.5,264.1,97.1,211.7,97.1,523.3,179.2,231.9,167.4,191.4,252.0,412.1,100.5,91.6,17.3,205.9,345.0,0.0,206.0,436.0,193.4,308.9,149.3,295.4,234.5,266.6,247.9,352.5,499.4,264.2,366.0,202.5,375.6,172.5,191.6,288.8,281.6,31.4,384.8,175.4,352.9,155.0,210.4,184.7,223.6,201.8,410.5,306.2,105.9,66.4,168.0,169.4,148.8,364.6,119.7,232.6,393.2
QD,219.2,148.5,95.7,396.6,186.4,342.8,318.1,33.8,451.0,131.4,162.3,321.5,149.3,355.1,298.5,391.7,288.7,155.2,353.3,321.7,197.6,109.9,196.3,132.1,300.7,218.9,422.8,106.6,147.6,305.5,264.3,257.1,140.3,218.5,109.3,60.7,293.6,426.7,232.7,176.3,118.6,337.9,219.8,130.3,120.3,180.1,143.8,133.7,194.2,338.1,402.3,216.7,104.6,3384.3,120.1,250.5,363.0,299.9,372.3,332.6,179.5,318.7,342.7,109.0,261.1,303.3,242.9,223.8,153.5,146.4,206.4,0.0,347.6,344.7,157.9,300.6,134.4,91.5,159.2,73.1,191.5,348.4,144.5,205.0,353.8,214.6,323.8,353.0,127.8,137.6,234.2,233.8,289.2,201.9,306.3,361.7,338.1,374.9,156.2,259.5,145.2,308.7,217.7,101.2,58.9,300.1,213.6,316.3,394.0,242.2
QG,341.8,209.6,463.5,535.8,478.9,655.3,550.4,363.8,504.4,423.9,265.9,512.8,438.6,558.7,666.3,398.7,656.5,447.7,564.9,485.8,510.1,422.4,435.9,254.7,668.5,586.7,429.8,346.2,251.2,338.5,632.1,353.0,262.9,544.3,296.6,412.6,661.4,480.1,355.3,298.9,486.4,370.9,366.7,442.8,307.6,367.4,383.4,501.5,316.8,541.7,455.7,456.3,253.6,3417.3,359.7,443.9,566.6,532.1,740.1,386.0,419.1,537.4,506.8,401.5,628.9,535.5,535.9,456.0,393.1,514.2,438.6,367.7,0.0,551.0,480.1,519.3,354.0,384.0,398.8,425.0,314.1,716.2,413.7,327.6,517.9,401.9,527.4,665.5,344.9,377.2,466.4,439.2,601.7,569.7,497.6,525.8,391.5,407.9,395.8,627.3,362.3,540.9,562.2,431.4,371.4,478.7,581.4,574.1,706.5,610.0
QX,573.0,440.8,353.2,412.6,485.6,272.4,133.8,376.6,386.1,430.6,497.1,42.1,245.7,142.1,605.7,611.9,595.9,454.4,148.3,72.5,332.1,297.7,404.9,485.9,607.9,526.1,643.0,366.5,482.4,314.2,571.5,298.9,494.1,207.1,426.5,423.0,600.8,361.8,586.5,530.1,473.4,287.8,261.6,290.2,437.5,497.3,352.4,480.5,548.0,125.1,337.4,425.3,421.8,3128.1,420.3,292.3,156.2,178.3,679.5,267.7,388.1,28.3,52.3,408.2,568.3,181.0,119.3,179.9,362.1,500.6,195.1,362.2,585.8,0.0,466.4,49.1,451.6,390.7,422.8,404.1,545.3,655.6,420.4,558.8,41.7,531.8,114.3,282.6,445.0,437.8,226.6,541.0,266.4,509.1,57.3,34.1,273.2,335.5,344.6,566.7,462.4,169.5,145.6,324.2,325.6,66.2,520.8,157.5,323.6,549.4
RA,320.7,283.4,183.9,484.9,94.9,424.3,412.9,217.8,545.8,148.5,350.8,416.3,244.1,449.9,192.2,498.5,182.4,157.3,448.1,416.5,293.4,258.4,333.2,281.7,194.4,112.6,529.6,298.2,336.1,394.3,158.0,351.9,273.5,313.3,300.9,165.4,187.3,521.5,299.6,312.4,117.9,426.7,314.6,183.6,311.9,371.7,280.7,54.5,295.7,432.9,497.1,353.6,296.2,3473.1,311.7,345.3,457.8,394.7,266.0,427.4,316.4,413.5,437.5,163.4,154.8,398.1,337.7,318.6,290.4,74.6,301.2,191.5,454.4,439.5,0.0,395.4,326.0,186.8,350.8,167.4,327.6,242.1,175.6,307.5,448.6,406.2,418.6,434.5,319.4,329.2,329.0,74.5,385.0,95.6,401.1,456.5,432.9,463.7,272.9,153.2,336.8,403.5,312.5,249.7,207.4,394.9,107.3,365.8,475.5,135.9
RC,487.2,407.6,304.0,379.4,436.4,223.2,84.6,327.4,352.9,381.4,430.3,54.4,196.5,92.9,556.5,578.7,546.7,405.2,99.1,54.6,282.9,248.5,355.7,400.1,558.7,476.9,609.8,317.3,415.6,265.0,522.3,249.7,408.3,157.9,377.3,373.8,551.6,328.6,500.7,444.3,424.2,238.6,212.4,241.0,388.3,448.1,303.2,435.5,462.2,75.9,304.2,376.1,372.6,3094.9,371.1,243.1,107.0,129.1,630.3,234.5,338.9,18.0,75.6,359.0,519.1,131.8,70.1,130.7,312.9,451.4,145.9,313.0,552.6,44.0,417.2,0.0,402.4,341.5,373.6,354.9,459.5,606.4,371.2,473.0,85.8,482.6,65.1,233.4,395.8,388.6,177.4,491.8,217.2,459.9,39.2,78.2,240.0,302.3,308.8,517.5,413.2,120.3,96.4,275.0,276.4,33.0,471.6,108.3,274.4,500.2
RL,211.8,141.1,210.2,388.7,225.6,402.0,510.0,110.5,464.0,170.6,154.9,397.7,225.5,518.3,413.0,384.3,403.2,194.4,429.5,397.9,256.8,169.1,188.9,124.7,415.2,333.4,415.4,99.2,140.2,298.1,378.8,312.6,132.9,294.7,101.9,159.3,408.1,439.7,225.3,168.9,233.1,330.5,326.3,189.5,112.9,172.7,136.4,248.2,186.8,501.3,415.3,209.3,97.2,3376.9,112.7,403.5,532.4,376.1,486.8,345.6,172.1,394.9,418.9,148.2,375.6,379.5,319.1,300.0,146.1,267.1,282.6,114.4,340.2,420.9,273.7,376.8,0.0,130.7,151.8,171.7,184.1,462.9,160.4,197.6,430.0,207.2,490.5,412.2,120.4,130.2,310.4,291.1,348.4,316.4,382.5,437.9,351.1,367.5,128.6,374.0,137.8,384.9,293.9,184.4,118.1,438.3,328.1,375.5,453.2,356.7
RQ,250.7,180.0,182.5,429.2,126.7,356.3,348.6,82.8,481.5,71.7,193.8,352.0,179.8,385.6,345.8,423.2,336.0,95.5,383.8,352.2,211.1,123.4,198.2,163.6,348.0,266.2,454.3,138.1,179.1,302.9,311.6,287.6,171.8,249.0,140.8,55.3,340.9,457.2,351.7,207.8,149.4,276.5,250.3,143.8,151.8,211.6,145.7,140.4,225.7,368.6,432.8,218.6,136.1,3392.5,151.6,281.0,393.5,330.4,419.6,363.1,181.4,349.2,373.2,49.3,308.4,333.8,273.4,254.3,155.4,177.2,236.9,86.7,379.1,375.2,175.9,331.1,165.9,0.0,190.7,45.2,223.0,395.7,61.5,236.5,384.3,246.1,354.3,366.5,159.3,169.1,264.7,192.2,302.7,249.2,336.8,392.2,368.6,407.5,151.3,306.8,176.7,339.2,248.2,114.7,72.4,330.6,260.9,329.8,407.5,289.5
RR,234.4,163.7,231.0,411.8,274.5,403.0,405.9,159.4,486.6,219.5,177.5,409.3,237.1,442.9,461.9,406.9,452.1,243.3,441.1,409.5,257.8,170.1,132.3,147.3,464.1,382.3,438.0,58.2,162.8,320.7,427.7,335.2,155.5,306.3,124.5,208.2,457.0,462.3,247.9,191.5,282.0,353.1,348.9,228.7,135.5,195.3,95.4,297.1,209.4,425.9,437.9,89.2,119.8,3399.5,88.3,426.1,450.8,387.7,535.7,368.2,115.9,406.5,430.5,197.1,424.5,391.1,330.7,311.6,105.1,309.8,294.2,163.3,362.8,432.5,321.3,388.4,131.6,179.6,0.0,220.6,206.7,511.8,209.3,220.2,441.6,229.8,411.6,413.2,143.0,105.8,322.0,340.0,349.4,365.3,394.1,449.5,373.7,390.1,107.8,422.9,160.4,396.5,305.5,143.4,145.6,387.9,377.0,358.8,454.2,405.6
SA,249.0,178.3,173.4,427.0,132.2,354.6,346.9,81.1,479.8,77.2,192.1,350.3,178.1,383.9,324.6,421.5,314.8,101.0,382.1,350.5,209.4,121.7,196.5,161.9,326.8,245.0,452.6,136.4,177.4,301.2,290.4,285.9,170.1,247.3,139.1,10.0,319.7,455.5,262.5,206.1,104.1,274.8,248.6,142.9,150.1,209.9,144.0,115.2,224.0,366.9,431.1,216.9,134.4,3390.8,149.9,279.3,398.0,328.7,398.4,361.4,179.7,347.5,371.5,82.9,287.2,332.1,271.7,252.6,153.7,138.1,235.2,77.6,377.4,373.5,139.1,329.4,164.2,50.1,189.0,0.0,221.3,374.5,71.3,234.8,382.6,244.4,352.6,364.8,157.6,167.4,263.0,213.7,301.0,228.0,335.1,390.5,366.9,405.8,136.2,285.6,175.0,337.5,246.5,113.0,70.7,328.9,239.7,328.1,405.8,268.3
SW,120.0,121.7,306.4,369.8,321.8,498.2,490.6,206.7,444.6,266.8,135.5,453.0,378.8,498.9,509.2,364.9,499.4,290.6,505.1,426.0,353.0,265.3,278.8,66.4,511.4,429.6,396.0,189.1,120.8,278.7,475.0,293.2,58.2,390.9,139.5,255.5,504.3,420.3,133.5,14.1,329.3,311.1,306.9,285.7,150.5,210.3,226.3,344.4,95.0,481.9,395.9,299.2,96.5,3357.5,202.6,384.1,506.8,472.3,583.0,326.2,262.0,477.6,447.0,244.4,471.8,475.7,476.1,396.2,236.0,357.1,378.8,210.6,320.8,491.2,368.6,459.5,196.9,226.9,241.7,267.9,0.0,559.1,256.6,105.8,458.1,244.8,467.6,508.4,187.8,220.1,406.6,387.3,444.6,412.6,437.8,466.0,331.7,348.1,238.7,470.2,205.2,481.1,390.1,274.3,214.3,418.9,424.3,471.7,549.4,452.9
SY,563.7,521.0,375.2,684.3,337.9,615.6,604.2,405.4,737.1,339.2,534.8,607.6,435.4,641.2,231.8,764.2,78.0,363.0,639.4,607.8,484.7,427.3,520.8,504.6,90.0,121.0,795.3,479.1,520.1,558.5,84.9,543.2,512.8,504.6,481.8,346.3,59.0,712.8,542.6,548.8,298.8,532.1,505.9,374.9,492.8,552.6,468.3,242.2,538.7,624.2,688.4,541.2,477.1,3648.1,492.6,536.6,649.1,586.0,273.7,618.7,504.0,604.8,628.8,351.0,194.4,589.4,529.0,509.9,478.0,268.5,492.5,372.4,720.1,630.8,242.9,586.7,506.9,374.4,531.7,355.0,564.0,0.0,363.2,550.5,639.9,587.1,609.9,625.8,500.3,510.1,520.3,317.5,576.3,223.7,592.4,647.8,624.2,663.1,473.9,160.9,517.7,594.8,503.8,437.3,395.0,586.2,126.7,557.1,666.8,143.6
TA,363.2,211.3,233.8,460.5,117.1,387.6,379.9,114.1,512.8,62.1,225.1,383.3,211.1,416.9,336.2,454.5,326.4,85.9,415.1,383.5,242.4,154.7,229.5,194.9,338.4,256.6,485.6,169.4,210.4,334.2,302.0,318.9,203.1,280.3,172.1,70.4,331.3,488.5,342.1,239.1,164.5,307.8,281.6,175.1,183.1,242.9,177.0,130.8,338.2,399.9,464.1,249.9,167.4,3423.8,182.9,312.3,424.8,361.7,410.0,394.4,212.7,380.5,404.5,11.6,298.8,365.1,304.7,285.6,186.7,192.3,268.2,138.0,410.4,406.5,198.2,362.4,197.2,83.1,222.0,60.3,254.3,386.1,0.0,350.0,415.6,277.4,385.6,397.8,190.6,200.4,296.0,182.6,334.0,239.6,368.1,423.5,399.9,438.8,182.6,297.2,208.0,370.5,279.5,146.0,103.7,361.9,251.3,361.1,438.8,279.9
TB,121.5,116.8,301.5,364.9,316.9,493.3,485.7,201.8,439.7,261.9,130.6,448.1,373.9,494.0,504.3,360.0,494.5,285.7,500.2,421.1,348.1,260.4,273.9,61.5,506.5,424.7,391.1,184.2,115.9,273.8,470.1,288.3,53.3,386.0,134.6,250.6,499.4,415.4,135.0,92.2,324.4,306.2,302.0,280.8,145.6,205.4,221.4,339.5,96.5,477.0,391.0,294.3,91.6,3352.6,197.7,379.2,501.9,467.4,578.1,321.3,257.1,472.7,442.1,239.5,466.9,470.8,471.2,391.3,231.1,352.2,373.9,205.7,315.9,486.3,363.7,454.6,192.0,222.0,236.8,263.0,107.4,554.2,251.7,0.0,453.2,239.9,462.7,503.5,182.9,215.2,401.7,382.4,439.7,407.7,432.9,461.1,326.8,343.2,233.8,465.3,200.3,476.2,385.2,269.4,209.4,414.0,419.4,466.8,544.5,448.0
TF,534.4,402.2,353.2,374.5,485.6,272.4,133.8,376.6,347.5,430.6,458.5,75.2,245.7,142.1,605.7,573.3,595.9,454.4,148.3,30.7,332.1,297.7,404.9,447.3,607.9,526.1,604.4,366.5,443.8,314.2,571.5,298.9,455.5,207.1,426.5,423.0,600.8,323.2,547.9,491.5,473.4,287.8,261.6,290.2,437.5,497.3,352.4,480.5,509.4,125.1,298.8,425.3,446.2,3089.5,420.3,292.3,150.0,178.3,679.5,229.1,388.1,61.4,10.5,408.2,568.3,181.0,119.3,179.9,362.1,501.2,195.1,362.2,547.2,33.0,465.1,82.2,451.6,390.7,422.8,404.1,506.7,655.6,420.4,520.2,0.0,531.8,110.8,282.6,445.0,437.8,226.6,541.0,266.4,509.1,90.4,7.9,234.6,296.9,358.0,566.7,462.4,169.5,145.6,324.2,325.6,99.3,520.8,157.5,323.6,549.4
TG,283.1,212.4,360.1,460.5,375.5,551.9,581.3,260.4,535.3,320.5,226.2,543.7,469.5,589.6,562.9,455.6,553.1,344.3,595.8,516.7,406.7,319.0,332.5,196.0,565.1,483.3,486.7,242.8,211.5,369.4,528.7,383.9,204.2,444.6,131.4,309.2,558.0,511.0,296.6,240.2,383.0,401.8,397.6,339.4,117.2,54.2,280.0,398.1,258.1,572.6,486.6,352.9,168.5,3448.2,256.3,474.8,597.5,563.0,636.7,416.9,315.7,568.3,537.7,298.1,525.5,566.4,566.8,486.9,289.7,410.8,469.5,264.3,411.5,581.9,422.3,550.2,250.6,280.6,295.4,321.6,255.4,612.8,310.3,268.9,548.8,0.0,558.3,562.1,183.7,273.8,497.3,441.0,498.3,466.3,528.5,556.7,422.4,438.8,292.4,523.9,185.7,571.8,443.8,328.0,268.0,509.6,478.0,525.4,603.1,506.6
TQ,487.8,417.1,304.6,391.4,437.0,223.8,85.2,328.0,378.4,382.0,430.9,79.9,197.1,31.2,557.1,604.2,547.3,405.8,99.7,80.1,283.5,243.3,356.3,400.7,559.3,477.5,635.3,321.4,416.2,265.6,522.9,250.3,408.9,158.5,377.9,377.9,552.2,354.1,504.8,444.9,424.8,239.2,213.0,242.4,392.4,448.7,303.8,436.1,462.8,27.1,329.7,376.7,376.7,3120.4,371.7,243.7,45.3,129.7,634.4,260.0,339.5,80.6,104.6,363.1,519.7,132.4,74.2,131.3,313.5,452.0,146.5,313.6,578.1,106.6,417.8,59.0,403.0,342.1,374.2,355.5,460.1,610.5,371.8,473.6,112.2,483.2,0.0,234.0,396.4,389.2,178.0,492.4,217.8,464.0,64.7,120.1,265.5,370.2,296.0,518.1,413.8,120.9,97.0,275.6,277.0,58.5,472.2,112.4,275.0,504.3
UA,496.1,425.4,330.9,414.9,445.3,9.3,226.4,336.3,467.2,390.3,439.2,229.8,216.9,263.4,583.4,668.6,573.6,414.1,240.9,230.0,182.9,257.4,364.6,409.0,585.6,503.8,699.7,326.2,424.5,288.6,549.2,273.3,417.2,106.5,386.2,373.9,578.5,442.9,509.6,453.2,451.1,262.2,236.0,267.9,397.2,457.0,312.1,458.2,471.1,246.4,418.5,385.0,381.5,3270.3,380.0,266.7,271.3,226.8,657.2,348.8,347.8,227.0,251.0,367.9,546.0,268.5,147.2,154.3,321.8,478.9,169.5,339.9,624.5,253.0,442.8,208.9,411.3,350.4,382.5,363.8,468.4,633.3,380.1,481.9,262.1,491.5,232.1,0.0,404.7,397.5,201.0,518.7,68.1,486.8,214.6,270.0,354.3,393.2,317.7,544.4,422.1,218.0,157.5,301.1,285.3,208.4,498.5,120.2,40.9,527.1
UD,190.4,119.7,237.6,367.8,253.0,429.4,488.6,137.9,442.6,198.0,133.5,451.0,252.9,496.9,440.4,362.9,430.6,221.8,503.1,424.0,284.2,196.5,210.0,103.3,442.6,360.8,394.0,120.3,118.8,276.7,406.2,291.2,111.5,322.1,80.5,186.7,435.5,418.3,203.9,147.5,260.5,309.1,304.9,216.9,91.5,143.7,157.5,275.6,165.4,479.9,393.9,230.4,75.8,3355.5,133.8,382.1,504.8,403.5,514.2,324.2,193.2,475.6,445.0,175.6,403.0,406.9,346.5,327.4,167.2,288.3,310.0,141.8,318.8,489.2,299.8,457.5,128.1,158.1,172.9,199.1,162.7,490.3,187.8,176.2,456.1,178.2,465.6,439.6,0.0,151.3,337.8,318.5,375.8,343.8,435.8,464.0,329.7,346.1,169.9,401.4,17.3,412.3,321.3,205.5,145.5,416.9,355.5,402.9,480.6,384.1
