from_stop,AB,AK,AN,AS,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
KS,405.2,219.7,294.7,385.2,303.5,258.3,222.7,401.3,58.0,594.3,273.2,386.0,499.8,134.0,329.9,178.2,240.7,438.2,295.2,84.6,378.1,379.7,557.8,485.1,334.9,246.9,450.8,471.4,261.0,433.6,580.3,447.5,466.5,322.0,462.2,355.5,306.8,464.1,370.8,323.2,310.5,166.5,176.9,329.5,363.7,337.7,529.5,310.6,243.2,395.1,457.4,0.0,320.4,390.2,366.3,299.7,225.4,364.7,134.3,332.3,372.0,444.2,453.1,323.0,513.5,477.4,268.9,411.5,449.4,351.2,450.2,515.2,313.2,40.1,444.2,459.4,348.0,104.6,388.2,270.6,187.7,334.3,477.0,401.0,617.0,306.7,628.0,278.2,409.6,520.8,349.6,3134.2,358.7,411.8,444.0,268.3,465.0,146.3,512.2,432.4,153.4,107.9,293.1,403.8,257.4,666.8,271.9,351.8,40.5,392.4,239.0,305.2,265.9,441.6,67.2,296.0,301.0,498.1,398.1,347.8,298.6,288.2,311.4,283.7,265.8,398.9,616.7
KX,407.9,566.8,297.4,386.1,245.9,365.5,329.3,300.9,381.2,597.0,380.4,280.4,502.5,504.0,332.6,540.7,132.1,440.9,285.9,448.9,380.8,274.1,560.5,487.8,229.3,354.1,453.5,472.3,368.2,434.5,583.0,450.2,469.2,216.4,464.9,358.2,297.5,356.7,265.2,325.9,204.9,273.7,539.4,332.2,366.4,340.4,423.9,205.0,350.4,397.8,460.1,362.4,0.0,284.6,260.7,194.1,193.6,355.4,241.5,323.0,271.6,336.8,455.8,217.4,407.9,480.1,376.1,414.2,452.1,245.6,344.6,409.6,207.6,325.6,338.6,353.8,338.7,467.1,390.9,377.8,552.0,228.7,371.4,403.7,620.0,249.1,630.7,385.4,414.4,415.2,244.0,3223.4,324.8,414.5,446.7,375.5,467.7,510.6,514.9,326.8,246.8,470.4,187.5,406.5,362.8,669.5,53.2,342.5,379.0,286.8,346.2,307.9,373.1,444.3,429.7,190.4,195.4,392.5,290.4,338.5,192.1,395.4,314.1,178.1,60.1,401.6,619.4
LC,473.2,632.1,362.7,451.4,311.2,430.8,394.6,366.2,446.5,662.3,445.7,51.2,567.8,569.3,397.9,606.0,197.4,506.2,351.2,514.2,446.1,114.7,625.8,553.1,233.7,419.4,518.8,537.6,433.5,499.8,648.3,515.5,534.5,220.8,530.2,423.5,362.8,237.1,84.7,391.2,209.3,339.0,604.7,397.5,431.7,405.7,304.3,129.6,415.7,463.1,525.4,427.7,260.1,0.0,101.3,203.1,258.9,420.7,306.8,388.3,336.9,217.2,521.1,221.8,288.3,545.4,441.4,479.5,517.4,250.0,220.5,290.0,106.1,390.9,219.0,234.2,404.0,532.4,456.2,443.1,617.3,233.1,247.3,469.0,685.3,314.4,696.0,450.7,479.7,295.6,248.4,3288.7,390.1,479.8,512.0,440.8,533.0,575.9,580.2,186.9,312.1,535.7,152.1,471.8,428.1,734.8,211.6,407.8,444.3,127.4,411.5,373.2,438.4,509.6,495.0,194.8,199.8,272.9,9.7,403.8,257.4,460.7,379.4,182.5,205.5,466.9,684.7
LF,465.9,624.8,355.4,444.1,303.9,423.5,387.3,358.9,439.2,655.0,438.4,142.6,560.5,562.0,390.6,598.7,190.1,498.9,343.9,506.9,438.8,54.4,618.5,545.8,226.4,412.1,511.5,530.3,426.2,492.5,641.0,508.2,527.2,213.5,522.9,416.2,355.5,224.8,139.5,383.9,202.0,331.7,597.4,390.2,424.4,398.4,292.0,122.3,408.4,455.8,518.1,420.4,252.8,97.9,0.0,195.8,251.6,413.4,299.5,381.0,329.6,204.9,513.8,214.5,276.0,538.1,434.1,472.2,510.1,242.7,146.9,277.7,98.8,383.6,206.7,221.9,396.7,525.1,448.9,435.8,610.0,225.8,173.7,461.7,678.0,307.1,688.7,443.4,472.4,283.3,241.1,3281.4,382.8,472.5,504.7,433.5,525.7,568.6,572.9,113.3,304.8,528.4,144.8,464.5,420.8,727.5,204.3,400.5,437.0,53.8,404.2,365.9,431.1,502.3,487.7,187.5,192.5,260.6,103.7,396.5,250.1,453.4,372.1,175.2,198.2,459.6,677.4
LG,389.5,548.4,279.0,367.7,227.5,347.1,310.9,282.5,362.8,578.6,362.0,225.7,484.1,485.6,314.2,522.3,113.7,422.5,267.5,430.5,362.4,219.4,542.1,469.4,174.6,335.7,435.1,453.9,349.8,416.1,564.6,431.8,450.8,161.7,446.5,339.8,279.1,302.0,210.5,307.5,150.2,255.3,521.0,313.8,348.0,322.0,369.2,116.8,332.0,379.4,441.7,344.0,176.4,229.9,206.0,0.0,175.2,337.0,223.1,304.6,253.2,282.1,437.4,162.7,353.2,461.7,357.7,395.8,433.7,190.9,289.9,354.9,152.9,307.2,283.9,299.1,320.3,448.7,372.5,359.4,533.6,174.0,316.7,385.3,601.6,230.7,612.3,367.0,396.0,360.5,189.3,3205.0,306.4,396.1,428.3,357.1,449.3,492.2,496.5,272.1,228.4,452.0,132.8,388.1,344.4,651.1,127.9,324.1,360.6,232.1,327.8,289.5,354.7,425.9,411.3,135.7,140.7,337.8,235.7,320.1,173.7,377.0,295.7,123.4,121.8,383.2,601.0
LU,402.6,472.4,292.1,380.8,300.9,255.7,219.5,289.7,271.4,591.7,270.6,266.2,497.2,394.2,327.3,430.9,120.9,435.6,292.6,339.1,375.5,259.9,555.2,482.5,215.1,244.3,448.2,467.0,258.4,429.2,577.7,444.9,463.9,202.2,459.6,352.9,304.2,342.5,251.0,320.6,190.7,163.9,429.6,326.9,361.1,335.1,409.7,190.8,240.6,392.5,454.8,252.6,200.6,270.4,246.5,179.9,0.0,362.1,131.7,329.7,260.4,322.6,450.5,203.2,393.7,474.8,266.3,408.9,446.8,231.4,330.4,395.4,193.4,215.8,324.4,339.6,345.4,357.3,385.6,268.0,442.2,214.5,357.2,398.4,614.3,304.1,625.4,275.6,409.1,401.0,229.8,3113.6,331.5,409.2,441.4,265.7,462.4,400.8,509.6,312.6,137.0,360.6,173.3,401.2,253.0,664.2,152.1,349.2,269.3,272.6,236.4,302.6,263.3,439.0,319.9,176.2,181.2,378.3,276.2,345.2,180.9,285.6,308.8,163.9,146.0,396.3,614.1
ML,305.5,613.4,195.0,283.7,185.8,251.4,240.0,283.6,427.8,494.6,226.8,453.7,400.1,550.6,230.2,587.3,240.7,338.5,112.1,495.5,278.4,447.4,458.1,385.4,402.6,284.4,351.1,369.9,244.2,332.1,480.6,347.8,366.8,389.7,362.5,255.8,72.6,530.0,438.5,223.5,378.2,209.4,586.0,229.8,264.0,238.0,597.2,378.3,182.4,295.4,357.7,409.0,424.6,457.9,434.0,367.4,349.9,0.0,243.6,56.2,254.3,510.1,353.4,390.7,581.2,377.7,306.4,311.8,349.7,418.9,517.9,582.9,380.9,372.2,511.9,527.1,92.1,513.7,288.5,308.1,598.6,402.0,544.7,301.3,517.6,189.0,528.3,261.4,312.0,588.5,417.3,3226.1,151.0,312.1,344.3,246.0,365.3,557.2,412.5,500.1,403.1,517.0,360.8,304.1,243.7,567.1,376.1,95.9,425.6,460.1,256.9,205.5,303.4,341.9,476.3,363.7,368.7,565.8,463.7,71.7,180.9,325.7,211.7,351.4,370.0,299.2,517.0
MM,270.8,369.7,160.3,249.0,169.1,109.4,87.7,266.9,184.1,459.9,124.3,316.1,365.4,306.9,195.5,343.6,224.0,303.8,160.8,251.8,243.7,309.8,423.4,350.7,265.0,112.5,316.4,335.2,126.6,297.4,445.9,313.1,332.1,252.1,327.8,221.1,172.4,392.4,300.9,188.8,240.6,32.1,342.3,195.1,229.3,203.3,459.6,240.7,108.8,260.7,323.0,165.3,250.5,320.3,296.4,229.8,153.7,230.3,0.0,197.9,237.6,372.5,318.7,253.1,443.6,343.0,134.5,277.1,315.0,281.3,380.3,445.3,243.3,128.5,374.3,389.5,213.6,270.0,253.8,136.2,354.9,264.4,407.1,266.6,482.9,172.3,493.6,143.8,277.3,450.9,279.7,3044.3,199.7,277.4,309.6,133.9,330.6,313.5,377.8,362.5,138.3,273.3,223.2,269.4,106.7,532.4,202.0,217.4,181.9,322.5,104.6,170.8,131.5,307.2,232.6,226.1,231.1,428.2,326.1,213.4,164.2,153.8,177.0,213.8,195.9,264.5,482.3
MS,268.7,576.6,158.2,246.9,149.0,214.6,203.2,246.8,391.0,457.8,190.0,416.9,363.3,513.8,193.4,550.5,203.9,301.7,75.3,458.7,241.6,410.6,421.3,348.6,365.8,247.6,314.3,333.1,207.4,295.3,443.8,311.0,330.0,352.9,325.7,219.0,35.8,493.2,401.7,186.7,341.4,172.6,549.2,193.0,227.2,201.2,560.4,341.5,145.6,258.6,320.9,372.2,387.8,421.1,397.2,330.6,313.1,31.8,206.8,0.0,217.5,473.3,316.6,353.9,544.4,340.9,269.6,275.0,312.9,382.1,481.1,546.1,344.1,335.4,475.1,490.3,55.3,476.9,251.7,271.3,561.8,365.2,507.9,264.5,480.8,152.2,491.5,224.6,273.1,551.7,380.5,3189.3,114.2,275.3,307.5,209.2,328.5,520.4,375.7,463.3,366.3,480.2,324.0,267.3,206.9,530.3,339.3,59.1,388.9,423.3,220.1,168.7,266.6,305.1,439.5,326.9,331.9,529.0,426.9,15.4,144.1,288.9,174.9,314.6,333.2,262.4,480.2
NC,279.1,628.4,168.6,257.3,117.1,369.2,240.2,101.1,427.4,468.2,311.1,362.2,373.7,550.2,203.8,586.9,149.2,312.1,157.1,495.1,252.0,355.9,431.7,359.0,311.1,284.0,324.7,343.5,243.8,305.7,454.2,321.4,340.4,298.2,336.1,229.4,168.7,438.5,347.0,197.1,286.7,209.0,585.6,203.4,237.6,211.6,505.7,286.8,182.0,269.0,331.3,408.6,333.1,366.4,342.5,275.9,258.4,226.6,243.2,194.2,0.0,418.6,327.0,299.2,489.7,351.3,306.0,285.4,323.3,327.4,426.4,491.4,289.4,371.8,420.4,435.6,209.9,513.3,262.1,307.7,598.2,310.5,453.2,274.9,490.9,120.3,501.9,261.0,283.5,497.0,325.8,3199.7,220.6,285.7,317.9,245.6,338.9,556.8,386.1,408.6,256.8,516.6,269.3,277.7,328.0,540.7,284.6,213.7,425.2,368.6,256.5,179.1,303.0,315.5,475.9,272.2,277.2,474.3,372.2,209.7,89.4,325.3,185.3,259.9,278.5,272.8,490.6
NW,561.9,736.2,451.4,540.1,399.9,519.5,483.9,454.9,536.9,752.7,534.4,250.7,656.5,650.5,486.6,694.7,286.1,594.9,439.9,602.9,534.8,171.7,714.5,641.8,322.4,508.1,607.5,626.3,522.2,588.5,737.0,604.2,624.9,309.5,618.9,512.2,451.5,18.8,235.5,479.9,298.0,427.7,693.4,486.2,520.4,496.1,93.0,218.3,504.4,551.8,614.1,518.2,348.8,233.7,209.8,291.8,347.6,509.4,395.5,477.0,425.6,0.0,609.8,310.5,107.1,634.1,530.1,568.2,606.1,338.7,185.0,71.7,194.8,479.6,0.7,15.9,492.7,621.1,544.9,531.8,706.0,321.8,211.8,557.7,773.6,403.1,784.7,539.4,566.3,99.9,337.1,3377.4,503.4,568.5,600.7,529.5,621.7,664.6,668.9,167.2,346.0,624.4,240.8,560.5,516.8,823.5,300.3,496.5,533.1,159.0,500.2,461.9,527.1,598.3,583.7,283.5,288.5,106.7,241.6,492.5,346.1,549.4,468.1,271.2,294.2,555.6,773.4
NX,211.2,691.3,190.4,189.4,281.7,437.6,317.9,379.5,505.7,300.1,407.4,549.6,205.6,628.5,225.6,665.2,336.6,244.2,253.4,573.4,273.8,543.3,263.6,31.9,498.5,362.3,156.6,174.1,322.1,136.3,337.5,253.5,171.0,485.6,168.0,251.2,265.0,625.9,534.4,272.9,474.1,287.3,663.9,192.1,169.7,259.7,693.1,474.2,260.3,63.9,161.9,486.9,520.5,553.8,529.9,463.3,445.8,322.9,321.5,290.5,350.2,606.0,0.0,486.6,677.1,19.9,384.3,217.5,255.4,514.8,613.8,678.8,476.8,450.1,607.8,623.0,306.2,591.6,194.2,386.0,676.5,497.9,640.6,105.5,374.5,284.9,333.8,339.3,217.7,684.4,513.2,2961.6,292.3,116.3,250.0,323.9,170.8,635.1,269.4,596.0,499.0,594.9,456.7,209.8,424.3,372.6,472.0,310.0,503.5,556.0,334.8,227.2,381.3,275.6,554.2,459.6,464.6,661.7,559.6,306.0,276.8,403.6,181.5,447.3,465.9,204.9,322.5
OT,430.0,588.9,319.5,408.2,268.0,387.6,351.4,323.0,403.3,619.1,402.5,221.6,524.6,526.1,354.7,562.8,154.2,463.0,308.0,471.0,402.9,215.3,582.6,509.9,100.1,376.2,475.6,494.4,390.3,456.6,605.1,472.3,491.3,107.0,487.0,380.3,319.6,297.9,206.4,348.0,95.5,295.8,561.5,354.3,388.5,362.5,365.1,146.2,372.5,419.9,482.2,384.5,216.9,225.8,201.9,159.9,215.7,377.5,263.6,345.1,293.7,278.0,477.9,0.0,349.1,502.2,398.2,436.3,474.2,96.4,285.8,350.8,148.8,347.7,279.8,295.0,360.8,489.2,413.0,399.9,574.1,83.3,312.6,425.8,642.1,271.2,652.8,407.5,436.5,356.4,26.5,3245.5,346.9,436.6,468.8,397.6,489.8,532.7,537.0,268.0,268.9,492.5,128.7,428.6,384.9,691.6,168.4,364.6,401.1,228.0,368.3,330.0,395.2,466.4,451.8,45.0,86.0,333.7,231.6,360.6,214.2,417.5,336.2,49.2,162.3,423.7,641.5
PF,622.9,781.8,512.4,601.1,460.9,580.5,544.3,515.9,596.2,812.0,595.4,311.7,717.5,719.0,547.6,755.7,347.1,655.9,500.9,663.9,595.8,232.7,775.5,702.8,383.4,569.1,668.5,687.3,583.2,649.5,798.0,665.2,684.2,370.5,679.9,573.2,512.5,95.0,296.5,540.9,359.0,488.7,754.4,547.2,581.4,555.4,15.9,279.3,565.4,612.8,675.1,577.4,409.8,294.7,270.8,352.8,408.6,570.4,456.5,538.0,486.6,112.6,670.8,371.5,0.0,695.1,591.1,629.2,667.1,399.7,198.3,42.1,255.8,540.6,111.9,96.8,553.7,682.1,605.9,592.8,767.0,382.8,225.1,618.7,835.0,464.1,845.7,600.4,629.4,7.2,398.1,3438.4,539.8,629.5,661.7,590.5,682.7,725.6,729.9,228.2,461.8,685.4,301.8,621.5,577.8,884.5,361.3,557.5,594.0,220.0,561.2,522.9,588.1,659.3,644.7,344.5,349.5,15.3,300.5,553.5,407.1,610.4,529.1,332.2,355.2,616.6,834.4
PV,225.5,705.6,204.7,203.7,296.0,451.9,332.2,393.8,520.0,314.4,421.7,563.9,219.9,642.8,239.9,679.5,350.9,258.5,267.7,587.7,288.1,557.6,277.9,17.8,512.8,376.6,170.9,188.4,336.4,150.6,351.8,267.8,185.3,499.9,182.3,265.5,279.3,640.2,548.7,287.2,488.4,301.6,678.2,206.4,184.0,274.0,707.4,488.5,274.6,78.2,176.2,501.2,534.8,568.1,544.2,477.6,460.1,337.2,335.8,304.8,364.5,620.3,29.9,500.9,691.4,0.0,398.6,231.8,269.7,529.1,628.1,693.1,491.1,464.4,622.1,637.3,320.5,605.9,208.5,400.3,690.8,512.2,654.9,119.8,388.8,299.2,348.1,353.6,232.0,698.7,527.5,2991.6,306.6,130.6,264.3,338.2,185.1,649.4,283.7,610.3,513.3,609.2,471.0,224.1,438.6,386.9,486.3,324.3,517.8,570.3,349.1,241.5,395.6,289.9,568.5,473.9,478.9,676.0,573.9,320.3,291.1,417.9,195.8,461.6,480.2,219.2,336.8
PW,321.0,511.7,210.5,299.2,219.3,258.0,137.9,317.1,326.1,510.1,272.9,487.2,415.6,448.9,245.7,485.6,274.2,354.0,211.0,393.8,293.9,480.9,473.6,400.9,436.1,30.3,366.6,385.4,176.8,347.6,496.1,363.3,382.3,423.2,378.0,271.3,222.6,563.5,472.0,239.0,411.7,107.7,484.3,245.3,279.5,253.5,630.7,411.8,159.0,310.9,373.2,307.3,458.1,491.4,467.5,400.9,383.4,280.5,141.9,248.1,287.8,543.6,368.9,424.2,614.7,393.2,0.0,327.3,365.2,452.4,551.4,616.4,414.4,270.5,545.4,560.6,263.8,412.0,304.0,54.1,496.9,435.5,578.2,316.8,533.1,222.5,543.8,194.0,327.5,622.0,450.8,3186.3,249.9,327.6,359.8,184.1,380.8,455.5,428.0,533.6,280.3,415.3,394.3,319.6,255.3,582.6,409.6,267.6,323.9,493.6,154.8,221.0,11.4,357.4,374.6,397.2,402.2,599.3,497.2,263.6,214.4,71.7,227.2,384.9,403.5,314.7,532.5
PX,114.5,675.1,174.2,104.1,265.5,421.4,301.7,363.3,489.5,364.1,391.2,533.4,269.6,612.3,209.4,649.0,320.4,91.5,237.2,557.2,257.6,527.1,327.6,254.9,482.3,346.1,220.6,239.4,305.9,201.6,350.1,74.8,236.3,469.4,232.0,235.0,248.8,609.7,518.2,256.7,457.9,271.1,647.7,175.9,49.2,193.0,676.9,458.0,244.1,164.9,227.2,470.7,504.3,537.6,513.7,447.1,429.6,306.7,305.3,274.3,334.0,589.8,222.9,470.4,660.9,247.2,368.1,0.0,128.3,498.6,597.6,662.6,460.6,433.9,591.6,606.8,290.0,575.4,88.1,369.8,660.3,481.7,624.4,170.8,387.1,268.7,397.8,323.1,39.0,668.2,497.0,3095.6,276.1,181.6,71.3,307.7,234.8,618.9,282.0,579.8,482.8,578.7,440.5,113.1,408.1,436.6,455.8,293.8,487.3,539.8,318.6,226.7,365.1,146.8,538.0,443.4,448.4,645.5,543.4,289.8,260.6,387.4,165.3,431.1,449.7,46.2,386.5
QT,115.0,720.4,258.4,134.0,295.4,451.3,331.6,393.2,519.4,394.0,421.1,563.3,299.5,642.2,293.6,678.9,350.3,50.2,267.1,587.1,341.8,557.0,357.5,284.8,512.2,376.0,250.5,269.3,335.8,231.5,380.0,72.0,266.2,499.3,261.9,319.2,278.7,639.6,548.1,286.6,487.8,301.0,677.6,293.2,122.9,161.8,706.8,487.9,274.0,194.8,257.1,500.6,534.2,567.5,543.6,477.0,459.5,336.6,335.2,304.2,363.9,619.7,252.8,500.3,690.8,277.1,398.0,133.2,0.0,528.5,627.5,692.5,490.5,463.8,621.5,636.7,319.9,605.3,147.4,399.7,690.2,511.6,654.3,200.7,416.6,298.6,427.7,353.0,98.4,698.1,526.9,3125.5,306.0,211.5,101.8,337.6,264.7,648.8,311.9,609.7,512.7,608.6,470.4,119.0,438.0,466.5,485.7,323.7,517.3,569.7,348.5,195.5,395.0,130.2,567.9,473.3,478.3,675.4,573.3,319.7,290.5,417.3,195.2,461.0,479.6,114.6,416.4
QU,469.3,628.2,358.8,447.5,307.3,426.9,390.7,362.3,442.6,658.4,441.8,260.9,563.9,565.4,394.0,602.1,193.5,502.3,347.3,510.3,442.2,254.6,621.9,549.2,64.2,415.5,514.9,533.7,429.6,495.9,644.4,511.6,530.6,146.3,526.3,419.6,358.9,337.2,245.7,387.3,98.6,335.1,600.8,393.6,427.8,401.8,404.4,185.5,411.8,459.2,521.5,423.8,256.2,265.1,241.2,199.2,255.0,416.8,302.9,384.4,333.0,317.3,517.2,67.5,388.4,541.5,437.5,475.6,513.5,0.0,325.1,390.1,188.1,387.0,319.1,334.3,400.1,528.5,452.3,439.2,613.4,47.4,351.9,465.1,681.4,310.5,692.1,446.8,475.8,395.7,81.2,3284.8,386.2,475.9,508.1,436.9,529.1,572.0,576.3,307.3,308.2,531.8,168.0,467.9,424.2,730.9,207.7,403.9,440.4,267.3,407.6,369.3,434.5,505.7,491.1,76.2,108.1,373.0,270.9,399.9,253.5,456.8,375.5,88.5,201.6,463.0,680.8
QZ,561.7,720.6,451.2,539.9,399.7,519.3,483.1,454.7,535.0,750.8,534.2,250.5,656.3,657.8,486.4,694.5,285.9,594.7,439.7,602.7,534.6,105.7,714.3,641.6,322.2,507.9,607.3,626.1,522.0,588.3,736.8,604.0,623.0,309.3,618.7,512.0,451.3,216.9,235.3,479.7,297.8,427.5,693.2,486.0,520.2,494.2,243.5,218.1,504.2,551.6,613.9,516.2,348.6,214.1,147.8,291.6,347.4,509.2,395.3,476.8,425.4,197.0,609.6,310.3,227.5,633.9,529.9,568.0,605.9,338.5,0.0,269.7,194.6,479.4,198.8,214.0,492.5,620.9,544.7,531.6,705.8,321.6,16.2,557.5,773.5,402.9,784.5,539.2,568.2,234.8,336.9,3377.2,478.6,568.3,600.5,529.3,621.5,664.4,668.7,101.2,400.6,624.2,240.6,560.3,516.6,823.3,300.1,496.3,532.8,93.0,500.0,461.7,526.9,598.1,583.5,283.3,288.3,212.1,219.9,492.3,345.9,549.2,467.9,271.0,294.0,555.4,773.2
RG,633.4,792.3,522.9,611.6,471.4,591.0,554.8,526.4,606.7,822.5,605.9,322.2,728.0,729.5,558.1,766.2,357.6,666.4,511.4,674.4,606.3,243.2,786.0,713.3,393.9,579.6,679.0,697.8,593.7,660.0,808.5,675.7,694.7,381.0,690.4,583.7,523.0,52.8,307.0,551.4,369.5,499.2,764.9,557.7,591.9,565.9,21.2,289.8,575.9,623.3,685.6,587.9,420.3,305.2,281.3,363.3,419.1,580.9,467.0,548.5,497.1,70.4,681.3,382.0,35.3,705.6,601.6,639.7,677.6,410.2,233.7,0.0,266.3,551.1,69.7,54.6,564.2,692.6,616.4,603.3,777.5,393.3,260.5,629.2,845.5,474.6,856.2,610.9,639.9,28.1,408.6,3448.9,550.3,640.0,672.2,601.0,693.2,736.1,740.4,238.7,472.3,695.9,312.3,632.0,588.3,895.0,371.8,568.0,604.5,230.5,571.7,533.4,598.6,669.8,655.2,355.0,360.0,50.7,311.0,564.0,417.6,620.9,539.6,342.7,365.7,627.1,844.9
RH,396.1,555.0,285.6,374.3,234.1,353.7,317.5,289.1,369.4,585.2,368.6,121.8,490.7,492.2,320.8,528.9,120.3,429.1,274.1,437.1,369.0,115.5,548.7,476.0,156.6,342.3,441.7,460.5,356.4,422.7,571.2,438.4,457.4,143.7,453.1,346.4,285.7,198.1,106.6,314.1,132.2,261.9,527.6,320.4,354.6,328.6,265.3,52.5,338.6,386.0,448.3,350.6,183.0,126.0,102.1,126.0,181.8,343.6,229.7,311.2,259.8,178.2,444.0,144.7,249.3,468.3,364.3,402.4,440.3,172.9,186.0,251.0,0.0,313.8,180.0,195.2,326.9,455.3,379.1,366.0,540.2,156.0,212.8,391.9,608.2,237.3,618.9,373.6,402.6,256.6,171.3,3211.6,313.0,402.7,434.9,363.7,455.9,498.8,503.1,168.2,235.0,458.6,75.0,394.7,351.0,657.7,134.5,330.7,367.2,128.2,334.4,296.1,361.3,432.5,417.9,117.7,122.7,233.9,131.8,326.7,180.3,383.6,302.3,105.4,128.4,389.8,607.6
RP,374.9,256.8,264.4,353.1,273.2,228.0,191.8,371.0,71.2,564.0,242.9,355.7,469.5,194.0,299.6,230.7,210.4,407.9,264.9,138.9,347.8,349.4,527.5,454.8,304.6,216.6,420.5,439.3,230.7,401.5,550.0,417.2,436.2,291.7,431.9,325.2,276.5,432.0,340.5,292.9,280.2,136.2,229.4,299.2,333.4,307.4,499.2,280.3,212.9,364.8,427.1,52.4,290.1,359.9,336.0,269.4,193.3,334.4,104.0,302.0,341.7,412.1,422.8,292.7,483.2,447.1,238.6,381.2,419.1,320.9,419.9,484.9,282.9,0.0,413.9,429.1,317.7,157.1,357.9,240.3,242.0,304.0,446.7,370.7,587.0,276.4,597.7,247.9,381.4,490.5,319.3,3103.9,303.8,381.5,413.7,238.0,434.7,200.6,481.9,402.1,177.9,160.4,262.8,373.5,225.3,636.5,241.6,321.5,69.0,362.1,208.7,274.9,235.6,411.3,119.7,265.7,270.7,467.8,365.7,317.5,268.3,257.9,281.1,253.4,235.5,368.6,586.4
RS,563.6,722.5,453.1,541.8,401.6,521.2,485.0,456.6,536.9,752.7,536.1,252.4,658.2,659.7,488.3,696.4,287.8,596.6,441.6,604.6,536.5,173.4,716.2,643.5,324.1,509.8,609.2,628.0,523.9,590.2,738.7,605.9,624.9,311.2,620.6,513.9,453.2,18.0,237.2,481.6,299.7,429.4,695.1,487.9,522.1,496.1,92.2,220.0,506.1,553.5,615.8,518.1,350.5,235.4,211.5,293.5,349.3,511.1,397.2,478.7,427.3,0.6,611.5,312.2,106.3,635.8,531.8,569.9,607.8,340.4,186.7,70.9,196.5,481.3,0.0,15.1,494.4,622.8,546.6,533.5,707.7,323.5,213.5,559.4,775.7,404.8,786.4,541.1,570.1,99.1,338.8,3379.1,480.5,570.2,602.4,531.2,623.4,666.3,670.6,168.9,402.5,626.1,242.5,562.2,518.5,825.2,302.0,498.2,534.7,160.7,501.9,463.6,528.8,600.0,585.4,285.2,290.2,108.4,241.2,494.2,347.8,551.1,469.8,272.9,295.9,557.3,775.1
RV,577.6,736.5,467.1,555.8,415.6,535.2,499.0,470.6,550.9,766.7,550.1,266.4,672.2,673.7,502.3,710.4,301.8,610.6,455.6,618.6,550.5,187.4,730.2,657.5,338.1,523.8,623.2,642.0,537.9,604.2,752.7,619.9,638.9,325.2,634.6,527.9,467.2,1.7,251.2,495.6,313.7,443.4,709.1,501.9,536.1,510.1,75.9,234.0,520.1,567.5,629.8,532.1,364.5,249.4,225.5,307.5,363.3,525.1,411.2,492.7,441.3,14.6,625.5,326.2,90.0,649.8,545.8,583.9,621.8,354.4,200.7,54.6,210.5,495.3,13.9,0.0,508.4,636.8,560.6,547.5,721.7,337.5,227.5,573.4,789.7,418.8,800.4,555.1,584.1,82.8,352.8,3393.1,494.5,584.2,616.4,545.2,637.4,680.3,684.6,182.9,416.5,640.1,256.5,576.2,532.5,839.2,316.0,512.2,548.7,174.7,515.9,477.6,542.8,614.0,599.4,299.2,304.2,105.4,255.2,508.2,361.8,565.1,483.8,286.9,309.9,571.3,789.1
RY,274.0,581.9,163.5,252.2,154.3,181.9,208.5,252.1,396.3,463.1,134.6,422.2,368.6,519.1,198.7,555.8,209.2,307.0,80.6,464.0,246.9,415.9,426.6,353.9,371.1,252.9,319.6,338.4,212.7,300.6,449.1,316.3,335.3,358.2,331.0,224.3,41.1,498.5,407.0,192.0,346.7,177.9,554.5,198.3,232.5,206.5,565.7,346.8,150.9,263.9,326.2,377.5,393.1,426.4,402.5,335.9,318.4,97.3,212.1,64.9,222.8,478.6,321.9,359.2,549.7,346.2,274.9,280.3,318.2,387.4,486.4,551.4,349.4,340.7,480.4,495.6,0.0,482.2,257.0,276.6,567.1,370.5,513.2,269.8,486.1,157.5,496.8,229.9,280.5,557.0,385.8,3194.6,119.5,280.6,312.8,214.5,333.8,525.7,381.0,468.6,371.6,485.5,329.3,272.6,151.5,535.6,344.6,31.1,394.1,428.6,225.4,174.0,271.9,310.4,444.8,332.2,337.2,534.3,432.2,80.4,149.4,294.2,180.2,319.9,338.5,267.7,485.5
