from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
TJ,605.6,433.4,306.9,306.2,534.8,624.1,683.5,664.1,328.5,605.2,257.4,175.3,410.6,187.8,557.4,518.5,531.0,244.5,294.0,555.3,398.3,357.4,546.0,477.3,243.1,170.3,571.3,631.0,576.8,633.6,508.5,361.4,729.6,379.8,624.4,679.6,257.0,504.7,624.5,220.6,512.6,634.5,151.0,601.3,622.7,95.1,208.1,576.5,112.1,126.6,548.1,395.2,478.2,45.9,624.9,362.9,314.6,553.1,1393.2,605.2,356.6,73.6,162.9,268.5,204.9,655.3,311.5,580.1,266.6,644.8,335.6,435.4,495.9,414.6,45.9,271.3,663.8,623.9,275.5,464.1,405.9,275.5,350.2,445.7,154.0,509.0,306.1,400.5,514.4,416.2,338.6,145.1,400.5,351.7,622.8,260.1,477.9,567.5,149.8,287.5,608.3,226.6,576.4,492.3,125.2,35.2,229.1,658.4,604.1,404.0,275.7,606.2,241.3,632.1,354.7,308.0,384.9,247.1,254.0,618.9,110.5,533.1,720.1,405.8,480.3,462.8,252.4,69.2,84.6,484.3,482.9,455.6,368.5,644.6,387.4,455.7,589.0,0.0,150.6,281.0,512.0,557.5,468.4,604.2,522.7,404.0,221.9,316.9,472.5,542.5,230.4,409.0,355.2,438.8,409.8,364.2,283.2,422.2,331.7,672.1,316.1,308.4,240.1,632.4,569.6,457.9,388.9,519.2,467.8,723.6,290.4,546.7,301.4,281.4,309.1,628.9,442.4,593.9,582.8,470.7,399.1,771.3,306.4
TO,550.3,373.4,156.2,377.7,474.8,564.1,623.5,604.1,462.0,545.2,319.9,237.8,473.1,127.8,493.1,458.5,471.0,307.0,234.0,481.8,338.3,297.4,486.0,417.3,376.6,303.8,516.0,575.7,521.5,578.3,448.5,210.7,669.6,319.8,564.4,619.6,390.5,449.4,564.5,317.4,452.6,579.2,91.0,541.3,567.4,228.6,148.1,516.5,245.6,260.1,488.1,335.2,422.9,179.4,564.9,302.9,448.1,493.1,1337.9,545.2,419.1,207.1,67.5,117.8,338.4,595.3,251.5,520.1,329.1,584.8,184.9,568.9,440.6,477.1,179.4,404.8,603.8,563.9,124.8,404.1,345.9,215.5,412.7,390.4,94.0,455.7,136.7,340.5,459.1,478.7,187.9,127.4,340.5,414.2,562.8,322.6,422.6,507.5,89.8,350.0,553.0,166.6,516.4,437.0,142.5,168.7,353.2,603.1,548.8,253.3,125.0,546.2,303.8,572.1,204.0,157.3,447.4,380.6,194.0,558.9,92.8,477.8,660.1,350.5,420.3,407.5,376.5,202.7,218.1,424.3,427.6,400.3,308.5,589.3,327.4,516.9,529.0,133.4,0.0,414.5,456.7,497.5,408.4,544.2,462.7,253.3,355.4,256.9,417.2,487.2,178.4,542.5,204.6,501.3,349.8,426.7,223.2,369.9,271.7,616.8,449.6,248.4,302.6,572.4,509.6,307.2,328.9,459.2,412.5,663.6,139.7,486.7,150.7,414.9,442.6,573.6,382.4,533.9,527.5,415.4,343.8,711.3,368.9
TP,573.3,414.4,594.7,218.5,530.0,605.1,501.7,645.1,117.7,419.3,284.2,357.6,411.9,475.6,538.4,446.5,434.0,361.7,326.5,523.0,379.3,362.2,527.0,500.5,113.7,138.0,539.0,598.7,544.5,601.3,445.4,649.2,642.1,360.8,605.4,487.1,127.6,472.4,484.8,188.3,493.6,602.2,438.8,386.9,590.4,194.0,430.4,583.9,178.1,165.2,451.6,446.7,445.9,244.6,504.6,343.9,132.6,534.1,1360.9,586.2,311.6,216.6,450.7,556.3,117.2,500.3,336.8,561.1,256.3,523.0,623.4,154.3,463.6,415.9,244.6,141.9,471.3,389.6,563.3,445.1,386.9,341.4,305.2,413.4,441.8,476.7,593.9,387.1,482.1,371.2,626.4,432.9,452.0,306.7,535.3,262.8,445.6,548.5,437.6,242.5,576.0,400.6,466.3,460.0,413.0,253.8,196.8,626.1,571.8,691.8,563.5,523.3,338.7,381.4,642.5,595.8,339.9,214.8,541.8,532.4,398.3,500.8,505.1,373.5,434.1,430.5,220.1,263.0,278.4,465.3,450.6,423.3,656.3,612.3,402.6,457.0,570.0,287.7,438.4,0.0,479.7,420.5,449.4,585.2,431.2,691.8,134.2,312.5,440.2,510.2,518.2,127.9,643.0,440.1,461.3,319.2,571.0,389.9,344.5,639.8,35.0,374.3,357.3,613.4,550.6,745.7,398.7,500.2,435.5,636.1,578.2,527.7,589.2,37.7,82.1,596.6,423.4,359.2,550.5,438.4,366.8,683.8,261.4
TU,107.6,336.6,596.5,506.2,64.3,255.3,380.0,193.3,528.5,360.0,571.9,607.4,653.3,442.5,159.6,273.3,285.8,649.4,213.1,57.3,248.8,346.0,183.2,111.7,443.1,351.6,73.3,185.2,141.2,135.6,266.3,651.0,426.1,283.0,200.0,358.1,457.0,7.3,355.8,301.5,267.4,137.2,405.7,356.1,124.7,406.3,318.6,118.2,390.4,377.5,302.9,203.9,216.2,456.9,311.6,210.3,514.6,194.0,1069.7,180.8,599.3,428.9,452.5,558.1,404.9,389.3,367.4,183.3,544.0,331.5,625.2,635.4,41.0,657.3,456.9,471.3,342.3,378.7,565.1,124.9,261.6,372.0,592.9,56.2,346.7,249.0,577.0,157.8,252.4,658.9,628.2,497.0,198.6,594.4,319.3,550.5,215.9,264.0,420.8,530.2,284.8,431.2,254.9,19.6,512.1,466.1,337.3,212.6,183.3,693.6,565.3,292.9,626.4,386.9,644.3,597.6,627.6,414.3,508.7,315.4,462.4,43.0,416.6,136.3,119.3,68.0,360.6,475.3,490.7,104.9,179.3,193.6,623.2,146.6,289.2,697.1,285.5,500.0,440.2,481.0,0.0,312.3,120.6,207.4,277.5,693.6,421.9,343.1,64.1,44.5,489.9,609.0,644.9,681.5,189.3,606.9,537.9,177.0,328.3,226.3,516.1,404.9,645.0,265.6,159.1,747.5,169.4,94.8,73.0,420.1,580.0,200.4,591.0,481.4,509.1,130.9,256.9,348.7,137.5,167.1,112.8,467.8,549.1
TW,345.8,329.2,653.7,567.5,262.2,243.0,115.0,232.6,540.4,199.2,633.2,664.6,657.5,499.7,227.9,81.6,94.1,733.8,270.3,269.2,241.4,421.2,143.5,204.7,468.5,426.8,329.6,314.4,270.4,282.8,211.7,708.2,255.4,275.6,221.9,100.4,482.4,330.5,98.1,376.7,153.4,268.6,462.9,127.3,271.9,481.5,375.8,221.4,465.6,452.7,118.8,390.5,372.6,532.1,117.9,202.9,540.0,200.2,1044.9,204.5,659.0,504.1,509.7,615.3,466.2,113.6,442.6,177.6,605.3,136.3,682.4,577.0,332.7,661.5,532.1,496.7,84.6,146.6,622.3,191.5,254.2,447.2,666.5,296.8,403.9,405.4,634.6,235.9,408.8,728.5,685.4,554.2,395.8,655.7,148.6,611.8,372.3,155.4,478.0,591.5,368.0,457.3,79.6,318.1,569.3,541.3,412.5,341.8,312.5,750.8,622.5,175.0,730.6,154.8,701.5,654.8,688.9,563.8,565.9,145.7,519.6,367.8,118.4,223.6,246.5,279.7,432.6,550.5,565.9,211.7,377.3,350.0,680.4,407.8,346.4,701.3,225.9,560.2,497.4,422.6,337.8,0.0,195.8,201.7,218.4,750.8,483.2,418.3,366.9,305.7,547.1,550.6,702.1,685.7,405.1,668.2,595.1,316.6,403.5,355.5,457.7,480.1,729.4,251.3,167.1,804.7,271.7,246.6,274.7,249.4,637.2,193.8,648.2,460.4,504.8,267.9,249.5,121.3,266.7,365.1,293.5,297.1,610.4
UC,148.1,217.7,540.4,468.1,66.3,209.4,317.6,149.2,490.4,239.3,533.8,551.3,615.2,386.4,113.7,154.0,165.1,620.5,157.0,73.3,128.1,307.9,139.1,8.8,398.9,313.5,133.7,201.0,157.0,169.4,145.6,594.9,363.7,162.3,154.1,314.0,418.9,134.6,309.9,263.4,146.7,155.2,349.6,235.4,158.5,368.2,262.5,108.0,352.3,339.4,182.2,277.2,259.3,418.8,259.0,89.6,476.5,149.9,1134.3,136.7,561.2,392.6,396.4,502.0,366.8,289.4,329.3,139.2,505.9,280.7,569.1,597.3,136.8,619.2,418.8,433.2,298.2,258.0,509.0,4.2,140.9,333.9,554.8,100.9,290.6,292.1,520.9,122.6,295.5,620.8,572.1,440.9,282.5,556.3,256.9,512.4,259.0,201.6,364.7,492.1,254.6,344.0,210.8,122.2,456.0,428.0,299.2,228.4,199.1,637.5,509.2,240.3,617.3,266.2,588.2,541.5,589.5,376.2,452.6,253.0,406.3,170.1,354.2,112.1,72.4,83.8,319.3,437.2,452.6,15.8,224.0,236.7,567.1,211.9,233.1,659.0,223.1,446.9,384.1,442.9,140.1,193.4,0.0,163.3,156.8,637.5,383.8,305.0,158.1,109.8,435.6,570.9,588.8,643.4,291.8,568.8,481.8,206.3,290.2,242.1,478.0,366.8,616.1,221.5,115.0,691.4,158.4,50.7,78.8,357.7,523.9,156.3,534.9,443.3,471.0,154.5,136.2,228.0,153.3,211.8,180.2,405.4,512.8
UD,180.6,398.1,722.6,650.3,133.4,47.8,259.4,155.1,672.6,336.2,716.0,733.5,838.8,568.6,91.8,234.6,280.9,802.7,339.2,140.4,310.3,490.1,73.6,154.7,587.2,495.7,164.4,190.5,146.5,158.9,316.6,777.1,284.2,344.5,98.0,248.5,601.1,214.4,246.2,445.6,248.8,144.7,531.8,299.4,148.0,550.4,444.7,97.5,534.5,521.6,246.2,459.4,393.3,601.0,161.5,271.8,658.7,109.2,1073.7,80.6,743.4,573.0,578.6,684.2,549.0,264.3,511.5,26.9,688.1,181.4,751.3,758.3,203.9,842.8,601.0,615.4,232.7,322.0,691.2,167.9,323.1,516.1,737.0,233.3,472.8,424.1,721.8,304.8,429.5,803.0,754.3,623.1,464.7,738.5,177.4,694.6,393.0,104.1,546.9,674.3,244.1,526.2,145.3,226.8,638.2,610.2,481.4,217.9,188.6,819.7,691.4,142.8,799.5,330.2,770.4,723.7,771.7,558.4,634.8,173.5,588.5,250.2,277.1,292.5,204.8,216.2,504.7,619.4,634.8,147.9,357.1,370.7,749.3,239.1,415.3,883.9,143.6,629.1,566.3,603.9,207.1,273.6,163.6,0.0,320.3,819.7,566.0,487.2,227.0,176.9,608.0,731.9,770.9,867.0,474.0,751.0,664.0,385.5,472.4,231.6,639.0,549.0,798.3,56.1,43.2,873.6,340.6,112.9,211.2,278.2,706.1,102.8,717.1,625.5,653.2,144.0,318.4,302.6,142.8,360.8,362.4,325.9,693.2
UL,321.5,304.9,629.4,577.8,237.9,307.8,284.9,341.4,550.7,80.3,643.5,640.3,667.8,475.4,236.2,143.3,139.8,721.0,246.0,244.9,217.1,396.9,239.8,180.4,478.8,497.3,305.3,413.3,369.3,381.7,14.1,683.9,431.3,251.3,320.8,270.3,492.7,306.2,268.0,352.4,52.2,367.5,438.6,82.3,370.8,457.2,351.5,320.3,441.3,428.4,121.3,366.2,348.3,507.8,258.5,178.6,550.3,204.2,1220.8,300.5,669.3,479.8,485.4,591.0,476.5,283.5,418.3,276.5,615.6,278.4,658.1,587.3,308.4,671.8,507.8,507.0,254.5,104.9,598.0,167.2,229.9,422.9,676.8,272.5,379.6,379.1,628.6,211.6,384.5,738.8,661.1,529.9,371.5,666.0,324.5,622.1,348.0,220.2,453.7,601.8,478.4,433.0,219.8,293.8,545.0,517.0,556.1,440.7,411.4,726.5,598.2,239.8,698.0,113.1,677.2,630.5,699.2,574.1,541.6,320.6,495.3,343.5,288.3,199.3,222.2,255.4,579.4,526.2,541.6,187.4,353.0,325.7,656.1,383.5,322.1,712.9,290.7,535.9,473.1,432.9,313.5,182.3,171.5,329.4,0.0,726.5,493.5,394.0,342.6,281.4,514.8,560.9,677.7,696.0,380.8,678.5,570.8,292.3,379.2,454.4,468.0,455.8,716.6,316.1,266.0,780.4,247.4,222.3,250.4,425.3,612.9,197.8,623.9,470.7,515.1,366.8,225.2,71.1,365.6,340.8,269.2,473.0,620.7
UO,814.9,638.0,352.7,642.3,739.4,828.7,888.1,868.7,726.6,809.8,584.5,502.4,664.6,392.4,762.0,723.1,735.6,571.6,498.6,746.4,602.9,562.0,750.6,681.9,641.2,568.4,780.6,840.3,786.1,842.9,713.1,373.7,934.2,584.4,829.0,884.2,655.1,714.0,829.1,582.0,717.2,843.8,355.6,805.9,832.0,493.2,412.7,781.1,510.2,524.7,752.7,599.8,687.5,444.0,829.5,567.5,712.7,757.7,1602.5,809.8,683.7,471.7,332.1,263.7,603.0,859.9,516.1,784.7,593.7,849.4,330.8,833.5,705.2,668.6,444.0,669.4,868.4,828.5,128.2,668.7,610.5,480.1,677.3,655.0,358.6,718.3,301.3,605.1,723.7,743.3,64.9,392.0,605.1,678.8,827.4,587.2,687.2,772.1,354.4,614.6,817.6,431.2,781.0,701.6,407.1,433.3,617.8,867.7,813.4,297.6,347.4,810.8,568.4,836.7,349.9,303.2,712.0,645.2,458.6,823.5,357.4,742.4,924.7,615.1,684.9,672.1,641.1,467.3,482.7,688.9,692.2,664.9,573.1,853.9,592.0,709.7,793.6,398.0,264.5,679.1,721.3,762.1,673.0,808.8,727.3,0.0,620.0,521.5,681.8,751.8,435.0,807.1,379.9,692.8,614.4,691.3,487.8,631.5,536.3,881.4,714.2,513.0,567.2,837.0,774.2,53.8,593.5,723.8,677.1,928.2,362.5,751.3,373.5,679.5,707.2,838.2,647.0,798.5,792.1,680.0,608.4,975.9,633.5
UP,522.0,363.1,543.4,84.2,478.7,553.8,613.2,593.8,169.5,487.7,149.9,223.3,231.3,424.3,487.1,448.2,460.7,227.4,275.2,471.7,328.0,310.9,475.7,449.2,84.1,86.7,487.7,547.4,493.2,550.0,438.2,597.9,659.3,309.5,554.1,555.5,98.0,421.1,553.2,137.0,442.3,550.9,387.5,455.3,539.1,142.7,379.1,532.6,126.8,113.9,477.8,395.4,394.6,193.3,554.6,292.6,155.6,482.8,1309.6,534.9,177.3,165.3,399.4,668.4,20.0,568.7,285.5,509.8,122.0,574.5,735.5,276.4,412.3,235.3,193.3,112.3,539.7,458.0,512.0,393.8,335.6,290.1,170.9,362.1,390.5,425.4,706.0,335.8,430.8,236.9,575.1,377.3,400.7,172.4,552.5,128.5,394.3,497.2,386.3,108.2,524.7,349.3,506.1,408.7,340.7,202.5,145.5,574.8,520.5,640.5,512.2,535.9,204.4,449.8,754.6,707.9,205.6,163.5,490.5,548.6,401.9,449.5,573.5,322.2,382.8,379.2,168.8,211.7,227.1,414.0,399.3,372.0,605.0,561.0,351.3,276.4,518.7,236.4,387.1,122.0,428.4,487.2,398.1,533.9,452.4,640.5,0.0,261.2,388.9,458.9,466.9,250.0,591.7,259.5,410.0,184.9,519.7,338.6,293.2,588.5,157.1,323.0,223.0,562.1,499.3,694.4,347.4,448.9,384.2,653.3,526.9,476.4,537.9,122.4,150.1,545.3,372.1,427.6,499.2,387.1,315.5,701.0,127.1
US,447.3,288.4,427.2,319.6,404.0,479.1,538.5,519.1,341.9,460.2,385.3,458.7,466.7,273.2,412.4,373.5,386.0,462.8,278.2,397.0,253.3,236.2,401.0,374.5,256.5,165.0,413.0,472.7,418.5,475.3,363.5,481.7,584.6,234.8,479.4,534.6,270.4,346.4,479.5,114.9,367.6,476.2,236.4,456.3,464.4,219.7,192.3,457.9,203.8,190.9,403.1,320.7,319.9,270.3,479.9,217.9,328.0,408.1,1234.9,460.2,412.7,242.3,283.2,388.8,218.3,510.3,87.7,435.1,357.4,499.8,455.9,448.8,337.6,470.7,270.3,284.7,518.8,478.9,395.8,319.1,260.9,92.3,406.3,287.4,177.4,350.7,426.4,261.1,356.1,472.3,458.9,327.7,326.0,407.8,477.8,363.9,319.6,422.5,251.5,343.6,450.0,162.5,431.4,334.0,342.8,279.5,150.7,500.1,445.8,524.3,396.0,461.2,439.8,487.1,475.0,428.3,441.0,227.7,339.4,473.9,293.1,374.8,575.1,247.5,308.1,304.5,174.0,288.7,304.1,339.3,324.6,297.3,453.9,486.3,276.6,511.8,444.0,313.4,270.9,294.4,353.7,412.5,323.4,459.2,377.7,524.3,235.3,0.0,314.2,384.2,312.6,422.4,475.5,494.9,335.3,420.3,368.6,263.9,218.5,513.8,329.5,125.2,458.4,487.4,424.6,578.2,272.7,374.2,309.5,578.6,410.7,401.7,421.7,294.8,322.5,470.6,297.4,448.9,424.5,312.4,240.8,626.3,362.5
UV,133.0,298.8,574.3,484.0,89.7,280.7,405.4,265.1,506.3,385.4,549.7,585.2,631.1,420.3,185.0,298.7,311.2,627.2,190.9,82.7,274.2,323.8,208.6,137.1,420.9,329.4,98.7,210.6,189.1,161.0,288.7,628.8,451.5,245.2,225.4,383.5,434.8,56.9,381.2,279.3,292.8,162.6,383.5,381.5,150.1,384.1,296.4,143.6,368.2,355.3,328.3,181.7,194.0,434.7,337.0,235.7,492.4,219.4,1005.5,206.2,577.1,406.7,430.3,535.9,382.7,414.7,345.2,208.7,521.8,356.9,603.0,613.2,23.3,635.1,434.7,449.1,367.7,404.1,542.9,150.3,287.0,349.8,570.7,105.9,324.5,226.8,554.8,207.5,230.2,636.7,606.0,474.8,176.4,572.2,344.7,528.3,193.7,289.4,398.6,508.0,220.6,409.0,280.3,69.3,489.9,443.9,315.1,238.0,216.4,671.4,543.1,318.3,604.2,412.3,622.1,575.4,605.4,392.1,486.5,340.8,440.2,92.7,442.0,186.0,169.0,117.7,338.4,453.1,468.5,130.3,107.2,171.4,601.0,172.0,267.0,674.9,310.9,477.8,418.0,458.8,49.6,337.7,144.2,232.8,302.9,671.4,399.7,320.9,0.0,69.9,467.7,586.8,622.7,659.3,167.1,584.7,515.7,154.8,306.1,251.7,493.9,382.7,622.8,289.0,184.5,725.3,219.1,120.2,122.7,439.9,557.8,225.8,568.8,459.2,486.9,156.3,282.3,374.1,195.1,110.9,90.6,493.2,526.9
VA,63.0,326.5,651.0,548.6,54.2,243.4,368.1,227.8,570.9,349.9,614.3,661.9,695.7,497.0,144.5,263.2,275.7,691.8,267.6,47.2,238.7,388.4,171.3,101.6,485.5,394.0,28.7,140.6,96.6,91.0,253.2,705.5,414.2,272.9,188.1,346.2,499.4,51.9,343.9,343.9,257.3,92.6,460.2,381.9,80.1,448.7,373.1,91.6,432.8,419.9,328.7,246.3,258.6,499.3,299.7,200.2,557.0,182.1,1070.1,168.9,641.7,471.3,507.0,612.6,447.3,377.4,409.8,171.4,586.4,319.6,679.7,677.8,41.4,699.7,499.3,513.7,330.4,401.4,619.6,114.8,251.5,414.4,635.3,100.9,401.2,289.4,650.2,202.5,294.8,701.3,682.7,551.5,241.0,636.8,307.4,592.9,258.3,252.1,475.3,572.6,194.2,454.6,243.0,64.3,566.6,508.5,379.7,168.0,138.7,748.1,619.8,281.0,668.8,409.6,698.8,652.1,670.0,456.7,563.2,303.5,516.9,87.7,404.7,181.0,151.7,112.7,403.0,517.7,533.1,94.8,171.8,236.0,677.7,102.0,343.7,740.8,273.6,557.5,494.7,523.4,44.6,302.2,110.5,195.5,267.4,748.1,464.3,385.5,64.5,0.0,536.4,651.4,699.3,723.9,231.7,649.3,592.4,219.4,370.7,181.7,558.5,447.3,687.4,251.7,147.2,802.0,214.1,84.7,117.7,408.2,634.5,188.5,645.5,523.8,551.5,86.3,246.8,338.6,92.9,175.5,155.2,455.9,591.5
VD,558.4,381.5,313.1,530.2,482.9,572.2,631.6,612.2,552.5,553.3,406.1,324.0,559.3,159.1,501.2,466.6,479.1,393.2,242.1,489.9,346.4,305.5,494.1,425.4,467.1,375.6,524.1,583.8,529.6,586.4,456.6,367.6,677.7,327.9,572.5,627.7,481.0,457.5,572.6,325.5,460.7,587.3,122.3,549.4,575.5,314.8,156.2,524.6,414.4,401.5,496.2,343.3,431.0,265.6,573.0,311.0,538.6,501.2,1346.0,553.3,505.3,293.3,169.1,274.7,428.9,603.4,259.6,528.2,415.3,592.9,341.8,659.4,448.7,563.3,265.6,495.3,611.9,572.0,281.7,412.2,354.0,223.6,498.9,398.5,102.1,463.8,293.6,348.6,467.2,564.9,344.8,213.6,348.6,500.4,570.9,408.8,430.7,515.6,137.4,436.2,561.1,174.7,524.5,445.1,228.7,254.9,361.3,611.2,556.9,410.2,281.9,554.3,390.0,580.2,360.9,314.2,533.6,438.3,225.3,567.0,179.0,485.9,668.2,358.6,428.4,415.6,381.4,288.9,304.3,432.4,435.7,408.4,339.8,597.4,335.5,603.1,537.1,219.6,156.8,505.0,464.8,505.6,416.5,552.3,470.8,410.2,445.9,265.0,425.3,495.3,0.0,633.0,361.4,587.5,357.9,512.9,254.5,378.0,279.8,624.9,540.1,256.5,388.8,580.5,517.7,464.1,337.0,467.3,420.6,671.7,296.6,494.8,307.6,505.4,533.1,581.7,390.5,542.0,535.6,423.5,351.9,719.4,455.1
VG,645.4,486.5,666.8,290.6,602.1,677.2,573.8,717.2,171.7,491.4,356.3,429.7,484.0,547.7,610.5,518.6,506.1,433.8,398.6,595.1,451.4,434.3,599.1,572.6,167.7,210.1,611.1,670.8,616.6,673.4,517.5,721.3,714.2,432.9,677.5,559.2,181.6,544.5,556.9,260.4,565.7,674.3,510.9,459.0,662.5,266.1,502.5,656.0,250.2,237.3,523.7,518.8,518.0,316.7,576.7,416.0,186.6,606.2,1433.0,658.3,383.7,288.7,522.8,628.4,189.3,572.4,408.9,633.2,328.4,595.1,695.5,26.4,535.7,488.0,316.7,195.9,543.4,461.7,635.4,517.2,459.0,413.5,377.3,485.5,513.9,548.8,666.0,459.2,554.2,443.3,698.5,505.0,524.1,378.8,607.4,334.9,517.7,620.6,509.7,314.6,648.1,472.7,538.4,532.1,485.1,325.9,268.9,698.2,643.9,763.9,635.6,595.4,410.8,453.5,714.6,667.9,412.0,286.9,613.9,604.5,470.4,572.9,577.2,445.6,506.2,502.6,292.2,335.1,350.5,537.4,522.7,495.4,728.4,684.4,474.7,529.1,642.1,359.8,510.5,72.0,551.8,492.6,521.5,657.3,503.3,763.9,206.3,384.6,512.3,582.3,590.3,0.0,715.1,512.2,533.4,391.3,643.1,462.0,416.6,711.9,49.9,446.4,429.4,685.5,622.7,817.8,470.8,572.3,507.6,708.2,650.3,599.8,661.3,91.7,136.1,668.7,495.5,431.3,622.6,510.5,438.9,755.9,333.5
VP,745.3,568.4,48.2,572.7,669.8,759.2,818.5,752.7,657.0,740.2,514.9,432.8,668.1,322.8,688.1,654.9,666.1,502.0,429.0,676.9,533.3,492.4,681.0,612.3,565.5,498.8,711.0,770.7,716.5,773.3,646.5,6.1,864.6,514.8,759.5,814.6,585.6,644.4,759.6,512.4,647.6,774.2,286.0,736.3,762.4,423.6,343.1,711.5,440.6,455.1,683.1,530.2,617.9,374.4,759.9,497.9,643.1,688.1,1532.9,740.2,614.1,402.1,262.5,173.6,533.4,790.3,446.5,715.1,524.1,779.9,127.6,763.9,635.6,672.1,374.4,599.9,798.8,758.9,258.6,599.1,540.9,410.5,607.7,585.4,289.0,650.7,99.8,535.6,654.1,673.7,321.6,322.4,535.5,609.2,757.9,517.6,617.6,702.6,284.8,545.0,748.0,361.6,711.4,632.0,337.5,363.8,548.2,798.1,743.8,387.1,69.4,741.2,498.8,767.1,29.9,89.9,642.4,575.6,389.0,753.9,287.8,672.8,855.1,545.5,615.3,602.5,568.3,397.7,413.1,619.3,622.6,595.3,503.5,784.3,522.4,711.9,724.0,328.4,194.9,609.5,651.7,692.6,605.2,739.2,657.7,387.1,550.4,451.9,612.3,682.2,373.5,737.5,0.0,696.3,544.8,621.7,418.2,564.9,466.7,811.8,644.6,443.4,497.6,769.4,704.6,441.0,523.9,654.2,607.5,858.6,78.2,681.7,89.2,609.9,637.6,768.6,577.4,728.9,722.6,610.4,538.8,906.3,563.9
VQ,794.5,635.6,595.7,188.1,751.2,826.3,779.3,866.3,442.0,696.9,222.1,295.5,28.1,589.9,759.6,720.7,733.2,299.6,547.7,744.2,600.5,583.4,748.2,721.7,356.6,359.2,760.2,819.9,765.7,822.5,710.7,616.7,931.8,582.0,826.6,764.7,370.5,693.6,762.4,409.5,714.8,823.4,553.1,664.5,811.6,415.2,610.2,805.1,399.3,386.4,750.3,667.9,667.1,499.0,827.1,565.1,428.1,755.3,1582.1,807.4,91.1,526.7,565.0,506.7,292.5,777.9,558.0,782.3,194.2,847.0,573.8,548.9,684.8,24.1,499.0,384.8,748.9,667.2,544.6,666.3,608.1,562.6,98.6,634.6,556.1,697.9,544.3,608.3,703.3,160.6,607.7,449.5,673.2,163.7,825.0,200.7,666.8,769.7,551.9,163.3,797.2,628.7,778.6,681.2,412.9,488.3,418.0,847.3,793.0,673.1,590.4,808.4,276.6,659.0,592.9,546.2,172.8,436.0,656.1,821.1,474.1,722.0,782.7,594.7,655.3,651.7,441.3,522.3,537.7,686.5,671.8,644.5,770.6,833.5,623.8,16.8,791.2,453.0,518.4,394.5,700.9,698.1,670.6,806.4,724.9,673.1,272.4,533.7,661.4,731.4,632.5,522.5,622.9,0.0,682.5,176.2,685.3,611.1,565.7,861.0,429.6,595.5,295.2,834.6,771.8,727.0,619.9,721.4,656.7,925.8,616.4,748.9,627.4,394.9,422.6,817.8,644.6,636.8,771.7,659.6,588.0,973.5,146.1
VU,288.5,245.9,499.2,431.1,245.2,436.6,496.0,409.0,453.4,417.7,496.8,510.1,578.2,345.2,325.7,331.0,343.5,574.3,138.0,238.2,210.8,270.9,352.5,215.7,368.0,276.5,254.2,313.9,259.7,316.5,321.0,553.7,542.1,192.3,369.3,492.1,381.9,187.6,437.0,226.4,325.1,317.4,308.4,413.8,305.6,331.2,221.3,299.1,315.3,302.4,360.6,14.5,99.7,381.8,437.4,175.4,439.5,363.3,1076.1,350.1,524.2,353.8,355.2,460.8,329.8,467.8,292.3,352.6,468.9,457.3,527.9,560.3,178.8,582.2,381.8,396.2,476.3,436.4,467.8,228.9,218.4,296.9,517.8,128.6,249.4,130.5,498.4,129.5,135.9,583.8,530.9,399.7,9.2,519.3,435.3,475.4,99.4,380.0,323.5,455.1,291.2,302.8,388.9,175.2,414.8,391.0,262.2,341.3,287.0,596.3,468.0,418.7,551.3,444.6,547.0,500.3,552.5,339.2,411.4,431.4,365.1,216.0,532.6,115.9,197.0,145.7,285.5,400.2,415.6,229.2,165.8,77.1,525.9,327.5,108.2,623.3,401.5,405.7,342.9,405.9,194.9,370.0,224.6,376.7,335.2,596.3,346.8,268.0,155.4,225.4,384.6,533.9,547.5,606.4,0.0,531.8,440.6,105.1,253.2,355.0,441.0,329.8,569.9,444.9,328.4,650.2,141.1,264.1,150.7,510.5,482.7,369.7,493.7,406.3,434.0,311.8,254.9,406.4,265.7,153.6,82.0,583.8,474.0
