from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
GM,125.4,238.1,274.2,133.0,227.0,200.7,255.0,142.6,147.1,372.9,226.6,153.4,207.7,151.5,234.6,205.1,416.4,31.3,88.8,220.2,354.5,28.7,173.4,190.7,137.3,221.6,292.7,84.2,198.7,202.8,443.3,235.9,224.4,248.3,358.8,257.1,295.1,338.1,353.1,248.6,143.6,0.0,325.7,92.3,189.3,334.8,183.7,148.3,83.0,173.5,177.1,162.6,199.2,220.6,52.6,168.7,311.3,274.8,178.4,228.8,263.3,202.0,277.8,257.2,145.4,254.1,129.5,232.2,126.7,194.9,122.3,231.7,327.5,419.4,396.4,403.2,242.8,242.9,227.4,325.6,327.1,262.8,237.1,87.4,371.7,107.1,405.5,90.4,239.1,418.1,495.9,225.3,186.9,96.0,60.1,275.9,216.4,336.0,144.2,212.3,192.9,195.4,101.3,405.6,202.0,194.1,381.9,258.6,135.4,304.6,169.1,52.8,91.6,350.8,230.8,298.1,196.8,161.2,154.3,122.4,154.0,282.1,377.4,435.8,221.0,370.9,103.8,131.6,272.0,97.3,222.9,91.2,259.9,164.6,229.7,3636.5,163.7,377.3,268.8,121.4,210.3,243.0,217.1,120.2,175.2,170.2,397.8,203.7,275.1,349.5,356.7,317.1,217.4,97.6
GQ,508.5,678.1,68.1,473.2,429.9,368.0,396.2,440.8,477.5,84.7,405.7,390.2,375.0,534.5,546.2,516.3,97.2,419.6,442.6,386.1,92.5,319.7,449.0,467.1,412.9,579.8,230.7,444.4,357.7,642.8,124.1,164.7,592.8,202.2,222.9,424.4,456.3,73.5,351.7,159.5,566.8,348.5,0.0,408.1,464.9,187.7,459.3,423.9,381.9,584.7,543.9,438.2,463.0,344.2,428.0,429.5,309.9,132.5,418.6,652.0,430.6,590.4,294.2,211.1,533.8,529.7,512.6,349.7,402.3,506.1,424.3,419.6,238.4,160.5,137.5,141.4,666.0,410.2,670.7,32.8,308.2,438.0,432.4,336.6,210.0,388.2,146.6,457.8,204.0,182.4,247.4,214.7,370.1,411.8,503.4,455.0,216.2,79.4,442.6,393.2,468.5,372.7,355.8,86.4,342.5,361.4,93.7,184.6,433.1,321.0,473.6,365.7,390.5,529.9,199.2,314.5,382.6,436.8,597.6,565.7,418.9,70.2,58.2,169.5,388.3,84.3,419.6,255.3,156.4,480.4,315.0,407.0,170.8,395.5,397.0,3569.4,474.9,105.6,126.5,458.5,202.5,410.3,339.6,421.0,512.2,358.6,78.6,597.2,141.7,217.9,94.7,230.1,430.5,413.4
GT,179.9,320.8,442.9,157.7,255.5,148.5,190.3,90.4,98.5,518.5,186.2,207.9,155.5,234.2,263.6,259.6,513.7,59.0,56.6,160.9,457.6,122.9,234.2,245.2,198.1,276.0,243.6,181.1,146.5,285.5,535.7,314.7,277.8,330.4,309.7,204.9,236.8,470.9,304.0,327.4,226.3,104.3,458.5,0.0,250.1,285.7,244.5,209.1,167.1,256.2,274.0,223.4,238.5,146.3,149.5,151.7,262.2,353.6,135.5,311.5,211.1,284.7,228.7,321.5,228.1,314.9,184.0,191.4,187.5,249.4,70.1,205.8,435.9,573.1,550.1,553.0,325.5,190.7,310.1,491.3,278.0,218.5,207.9,94.2,322.6,77.7,559.2,144.9,317.9,496.9,574.7,304.1,134.7,3.7,142.8,235.5,295.2,414.8,63.6,191.7,253.7,193.7,78.7,490.1,137.8,141.9,509.5,337.4,106.6,255.5,191.0,50.0,175.7,310.4,386.2,249.0,137.5,222.0,237.0,205.1,88.2,360.9,491.8,581.1,168.8,498.7,51.6,210.4,350.8,151.8,158.7,39.0,368.3,112.4,177.5,3657.8,218.2,480.4,347.6,175.9,289.1,190.8,215.4,35.0,229.6,168.5,507.4,286.4,353.9,300.4,459.8,268.0,229.0,45.4
HA,285.2,419.2,374.4,292.8,386.8,343.1,384.9,285.0,293.1,473.1,380.8,313.2,350.1,329.3,368.9,364.9,516.6,246.2,248.6,327.9,454.7,164.3,101.0,350.5,84.6,381.3,400.4,141.6,341.1,452.4,543.5,336.1,383.1,348.5,369.2,399.5,431.4,438.3,460.8,348.8,362.5,193.1,425.9,234.7,0.0,442.5,5.2,38.8,137.9,351.3,241.1,109.9,359.0,328.3,184.0,328.5,419.0,375.0,330.1,362.4,405.7,379.8,385.5,357.4,323.2,103.7,289.3,339.9,122.6,354.7,264.7,400.4,427.7,519.6,496.6,503.4,376.4,385.3,289.9,425.8,434.8,413.1,402.5,167.4,479.4,214.8,505.7,250.2,339.3,518.3,596.1,325.5,329.3,238.4,237.9,430.1,316.6,436.2,258.2,386.3,203.0,303.1,182.4,505.8,332.4,336.5,482.1,358.8,301.2,412.3,296.3,192.3,146.5,505.0,331.0,405.8,304.5,171.3,284.5,312.7,261.7,382.3,477.6,536.0,363.4,471.1,246.2,231.8,372.2,257.1,349.5,233.6,360.1,307.0,372.1,3506.3,323.5,477.5,369.0,281.2,310.5,385.4,324.8,247.6,334.9,277.9,498.0,381.5,375.3,457.2,456.9,424.8,377.2,240.0
HD,320.7,490.3,157.1,285.4,242.1,180.2,208.4,253.0,289.7,232.7,217.9,202.4,187.2,346.7,358.4,328.5,227.9,292.5,312.6,193.9,171.8,273.0,402.3,279.3,366.2,392.0,42.9,366.3,169.9,455.0,249.9,173.4,405.0,122.3,143.0,236.6,268.5,185.1,163.9,223.8,379.0,301.8,172.7,287.8,418.2,0.0,412.6,377.2,335.2,396.9,459.2,391.5,275.2,156.4,334.7,241.7,122.1,198.4,230.8,464.2,242.8,402.6,106.4,131.2,346.0,483.0,324.8,161.9,355.6,318.3,236.5,231.8,176.2,287.3,264.3,267.2,478.2,222.4,527.5,205.5,119.1,250.2,244.6,294.1,39.7,287.9,273.4,270.0,207.9,330.2,395.2,200.5,182.3,284.2,360.2,267.2,185.2,227.2,254.8,205.4,421.8,184.9,253.8,204.3,154.7,173.6,223.7,246.3,245.3,133.2,285.8,288.0,343.8,342.1,126.5,126.7,194.8,390.1,454.4,422.5,231.1,218.0,206.0,295.3,200.5,212.9,259.4,208.6,222.3,292.6,127.2,248.1,108.6,207.7,209.2,3717.2,287.1,194.6,192.4,270.7,161.4,222.5,151.8,291.0,324.4,170.8,221.6,409.4,207.6,59.7,174.0,42.3,242.7,241.3
HG,279.9,424.8,369.1,287.5,381.5,337.8,379.6,279.7,287.8,467.8,375.5,307.9,344.8,324.0,363.6,359.6,511.3,240.9,243.3,322.6,449.4,159.0,95.7,345.2,79.3,376.0,395.1,136.3,335.8,458.0,538.2,330.8,377.8,343.2,363.9,394.2,426.1,433.0,455.5,343.5,368.1,187.8,420.6,229.4,5.6,437.2,0.0,33.5,132.6,346.0,235.8,104.6,353.7,323.0,178.7,323.2,413.7,369.7,324.8,368.0,400.4,374.5,380.2,352.1,317.9,98.4,284.0,334.6,117.3,349.4,259.4,395.1,422.4,514.3,491.3,498.1,382.0,380.0,295.5,420.5,429.5,407.8,397.2,162.1,474.1,209.5,500.4,244.9,334.0,513.0,590.8,320.2,324.0,233.1,232.6,424.8,311.3,430.9,252.9,381.0,197.7,297.8,177.1,500.5,327.1,331.2,476.8,353.5,295.9,407.0,291.0,187.0,141.2,499.7,325.7,400.5,299.2,166.0,290.1,318.3,256.4,377.0,472.3,530.7,358.1,465.8,240.9,226.5,366.9,251.8,344.2,228.3,354.8,301.7,366.8,3511.9,318.2,472.2,363.7,275.9,305.2,380.1,319.5,242.3,329.6,272.6,492.7,376.2,370.0,451.9,451.6,419.5,371.9,234.7
HI,246.3,460.2,335.5,253.9,347.9,304.2,346.0,246.1,254.2,434.2,341.9,274.3,311.2,290.4,330.0,326.0,477.7,207.3,209.7,289.0,415.8,125.4,62.1,311.6,45.7,342.4,361.5,102.7,302.2,341.7,504.6,297.2,344.2,309.6,330.3,360.6,392.5,399.4,421.9,309.9,282.5,154.2,387.0,195.8,40.9,403.6,35.3,0.0,99.0,312.4,202.2,71.0,320.1,289.4,145.1,289.6,380.1,336.1,291.2,403.4,366.8,340.9,346.6,318.5,284.3,105.7,250.4,301.0,83.7,315.8,225.8,361.5,388.8,480.7,457.7,464.5,417.4,346.4,330.9,386.9,395.9,374.2,363.6,128.5,440.5,175.9,466.8,211.3,300.4,479.4,557.2,286.6,290.4,199.5,199.0,391.2,277.7,397.3,219.3,347.4,164.1,264.2,143.5,466.9,293.5,297.6,443.2,319.9,262.3,373.4,257.4,153.4,107.6,466.1,292.1,366.9,265.6,132.4,325.5,353.7,222.8,343.4,438.7,497.1,324.5,432.2,207.3,192.9,333.3,218.2,310.6,194.7,321.2,268.1,333.2,3547.3,284.6,438.6,330.1,242.3,271.6,346.5,285.9,208.7,296.0,239.0,459.1,342.6,336.4,418.3,418.0,385.9,338.3,201.1
HL,146.2,276.9,296.6,153.8,247.8,243.4,275.8,198.8,167.9,395.3,247.4,174.2,250.4,190.3,229.9,225.9,438.8,74.0,109.6,262.9,376.9,91.1,123.1,211.5,87.0,242.3,328.6,56.9,250.3,241.6,465.7,258.3,244.1,270.7,394.7,310.5,315.9,360.5,389.0,271.0,182.4,62.3,348.1,135.0,139.0,370.7,133.4,98.0,0.0,212.3,149.8,112.3,220.0,256.4,45.0,189.5,347.2,297.2,199.2,267.6,306.0,240.8,313.7,406.5,184.2,203.8,150.3,274.9,76.4,215.7,165.0,252.5,349.9,441.8,418.8,425.6,281.6,285.6,266.2,348.0,363.0,283.6,257.9,130.1,407.6,149.8,427.9,111.2,261.5,440.5,518.3,247.7,229.6,138.7,98.9,296.7,238.8,358.4,165.0,233.1,124.6,238.1,144.0,428.0,222.8,236.8,404.3,281.0,156.2,340.5,157.3,95.5,7.6,371.6,253.2,334.0,239.5,92.9,193.1,161.2,196.7,304.5,399.8,458.2,263.7,393.3,149.0,154.0,294.4,118.1,243.7,133.9,282.3,207.3,272.4,3645.4,184.5,399.7,291.2,142.2,232.7,285.7,259.8,141.0,195.9,212.9,420.2,242.5,297.5,385.4,379.1,353.0,238.2,140.3
HM,173.1,115.0,596.7,209.1,275.7,252.9,247.7,260.5,232.1,672.3,219.3,243.0,245.9,42.3,125.3,115.1,667.5,230.8,229.6,392.8,611.4,229.9,332.8,183.4,296.7,63.3,397.4,211.7,319.1,67.5,689.5,468.0,111.1,484.2,463.5,282.4,287.8,624.7,457.8,566.5,105.7,201.1,612.3,298.2,348.7,439.5,343.1,307.7,208.6,0.0,304.6,322.0,191.9,325.2,180.1,292.4,416.0,638.0,306.1,165.3,309.4,147.7,382.5,473.0,91.1,413.5,196.9,362.2,286.1,125.9,295.4,224.4,589.7,726.9,703.9,706.8,148.2,260.2,256.7,645.1,433.1,255.5,229.8,290.5,476.4,306.6,713.0,151.1,471.2,650.2,728.0,457.4,331.5,301.9,130.6,268.6,448.5,568.1,279.1,258.5,334.3,387.5,300.8,643.9,291.6,257.3,663.3,492.0,211.5,409.3,114.8,252.3,201.2,343.5,540.0,402.8,381.4,302.6,204.3,172.4,327.6,514.2,645.6,734.9,272.9,652.5,269.0,363.5,504.1,173.7,312.5,279.4,522.1,316.9,281.6,3596.3,160.2,634.2,632.0,129.9,442.4,297.0,369.4,261.0,68.4,373.4,661.2,68.4,507.2,454.2,613.6,421.8,290.9,272.6
HS,273.7,404.4,459.0,281.3,375.3,379.3,403.3,326.3,295.4,557.7,374.9,301.7,386.3,317.8,357.4,353.4,601.2,209.9,237.1,398.8,539.3,229.6,231.8,339.0,195.7,369.8,456.1,112.9,377.8,369.1,628.1,420.7,371.6,433.1,522.2,438.0,443.4,522.9,516.5,433.4,309.9,198.2,510.5,270.9,247.7,498.2,242.1,206.7,161.3,339.8,0.0,221.0,347.5,383.9,172.5,317.0,474.7,459.6,326.7,395.1,441.9,368.3,441.2,442.0,311.7,312.5,277.8,410.8,228.2,343.2,300.9,380.0,512.3,604.2,581.2,588.0,409.1,415.8,354.7,510.4,490.5,411.1,385.4,266.0,535.1,285.7,590.3,238.7,423.9,602.9,680.7,410.1,365.5,274.6,226.4,424.2,401.2,520.8,292.5,360.6,287.0,374.0,279.9,590.4,350.3,372.7,566.7,443.4,283.7,468.0,284.8,231.4,153.9,499.1,415.6,461.5,375.4,255.3,349.3,377.5,332.6,466.9,562.2,620.6,399.6,555.7,276.5,316.4,456.8,245.6,371.2,269.8,444.7,343.2,408.3,3754.1,312.0,562.1,453.6,269.7,395.1,421.6,395.7,268.5,323.4,348.8,582.6,370.0,459.9,512.9,541.5,480.5,365.7,276.2
IE,282.4,508.5,371.6,290.0,384.0,340.3,382.1,282.2,290.3,470.3,378.0,310.4,347.3,326.5,366.1,362.1,513.8,243.4,245.8,325.1,451.9,161.5,10.8,347.7,43.0,378.5,397.6,138.8,338.3,377.8,540.7,333.3,380.3,345.7,366.4,396.7,428.6,435.5,458.0,346.0,451.8,190.3,423.1,231.9,89.2,439.7,83.6,48.2,135.1,348.5,238.3,0.0,356.2,325.5,181.2,325.7,416.2,372.2,327.3,451.7,402.9,377.0,382.7,354.6,320.4,154.0,286.5,337.1,119.8,351.9,261.9,397.6,424.9,516.8,493.8,500.6,465.7,382.5,379.2,423.0,432.0,410.3,399.7,164.6,476.6,212.0,502.9,247.4,336.5,515.5,593.3,322.7,326.5,235.6,235.1,427.3,313.8,433.4,255.4,383.5,200.2,300.3,179.6,503.0,329.6,333.7,479.3,356.0,298.4,409.5,293.5,189.5,143.7,502.2,328.2,403.0,301.7,168.5,373.8,402.0,258.9,379.5,474.8,533.2,360.6,468.3,243.4,229.0,369.4,254.3,346.7,230.8,357.3,304.2,369.3,3595.6,320.7,474.7,366.2,278.4,307.7,382.6,322.0,244.8,332.1,275.1,495.2,378.7,372.5,454.4,454.1,422.0,374.4,237.2
IM,188.9,404.1,423.3,213.4,83.7,72.4,67.2,181.7,218.4,498.9,38.8,116.2,65.4,214.9,226.6,242.3,494.1,225.7,241.3,207.9,438.0,289.6,400.9,18.6,364.8,305.8,224.0,234.5,145.7,368.8,516.1,413.5,318.8,310.8,290.1,101.9,107.3,451.3,284.4,393.1,247.2,271.0,438.9,226.8,416.8,266.1,411.2,375.8,231.4,265.1,327.4,390.1,0.0,151.8,202.9,169.7,242.6,464.6,153.5,332.4,128.9,270.8,209.1,301.9,214.2,481.6,193.0,188.8,354.2,232.1,181.4,43.9,416.3,553.5,530.5,533.4,346.4,79.7,476.8,471.7,258.4,75.0,37.8,259.3,303.0,278.7,539.6,225.2,448.0,596.4,661.4,440.6,166.9,230.5,309.5,88.1,425.3,493.4,183.5,66.5,357.1,227.8,274.3,470.5,118.2,79.0,489.9,449.8,174.0,235.9,154.0,216.7,224.0,163.0,366.6,229.4,214.5,325.4,403.7,371.8,228.1,484.2,472.2,561.5,92.4,479.1,217.7,448.7,488.5,160.8,139.1,176.8,348.7,136.4,101.1,3516.5,200.9,460.8,458.6,138.9,401.5,116.5,196.0,219.7,192.6,200.0,487.8,323.2,473.8,280.8,440.2,248.4,98.9,170.0
IS,253.2,387.7,305.3,187.2,139.5,77.6,105.8,111.8,145.0,380.9,115.3,99.8,84.6,244.1,255.8,225.9,376.1,171.1,178.4,70.8,320.0,216.3,327.6,176.7,291.5,289.4,106.0,254.4,55.8,352.4,398.1,295.5,302.4,192.8,172.1,134.0,164.0,333.3,166.4,275.1,338.4,216.4,320.9,131.3,343.5,148.1,337.9,302.5,260.5,368.3,347.3,316.8,172.6,0.0,222.8,205.0,124.6,346.6,174.9,423.6,136.8,396.8,91.1,183.9,340.2,408.3,257.3,70.8,280.9,215.7,80.0,129.2,298.3,435.5,412.5,415.4,437.6,119.8,422.2,353.7,140.4,147.6,142.0,147.9,185.0,131.4,421.6,197.2,330.0,478.4,543.4,322.6,44.0,127.7,254.9,164.6,307.3,375.4,110.1,102.8,347.1,90.7,132.4,352.5,52.1,71.0,371.9,331.8,146.0,117.9,183.2,161.3,269.1,239.5,248.6,111.4,77.4,315.4,349.1,317.2,96.1,366.2,354.2,443.5,97.9,361.1,102.9,330.7,370.5,225.1,21.1,134.6,230.7,151.8,106.6,3589.3,184.5,342.8,340.6,168.1,283.5,119.9,78.0,166.4,221.8,82.0,369.8,306.8,355.8,162.8,322.2,130.4,140.1,109.9
IX,101.1,231.8,326.1,108.7,202.7,218.8,230.7,153.7,122.8,424.8,202.3,129.1,228.9,145.2,184.8,180.8,468.3,77.0,64.5,236.6,497.5,76.1,152.6,166.4,116.5,197.2,283.5,31.5,205.2,196.5,495.2,287.8,199.0,370.3,349.6,265.4,270.8,390.0,343.9,300.5,137.3,47.3,377.6,133.1,168.5,325.6,162.9,127.5,28.4,167.2,124.4,141.8,174.9,211.3,0.0,144.4,302.1,326.7,154.1,222.5,292.4,195.7,268.6,361.4,139.1,233.3,105.2,248.3,105.9,170.6,140.4,207.4,475.8,471.3,448.3,455.1,236.5,243.2,318.1,377.5,317.9,238.5,212.8,133.1,362.5,175.2,457.4,66.1,291.0,470.0,547.8,277.2,217.6,136.8,53.8,251.6,268.3,387.9,119.9,188.0,154.1,268.4,176.2,457.5,177.7,212.2,433.8,310.5,111.1,295.4,112.2,120.9,21.0,326.5,282.7,288.9,213.2,122.4,148.0,116.1,163.9,334.0,429.3,487.7,239.1,422.8,103.9,183.5,323.9,73.0,198.6,109.3,408.2,182.7,247.8,3579.0,139.4,520.3,320.7,97.1,262.2,261.1,255.5,95.9,150.8,244.2,449.7,197.4,327.0,340.3,499.7,307.9,193.1,115.7
IZ,139.6,322.1,397.2,43.6,123.5,162.1,116.1,98.9,70.5,472.8,171.9,73.6,155.1,191.3,203.0,199.0,468.0,181.6,138.3,193.3,411.9,245.5,306.3,184.6,270.2,215.4,197.9,185.2,119.6,286.8,490.0,387.4,217.2,284.7,264.0,203.4,190.0,425.2,258.3,367.0,223.6,226.9,412.8,182.7,322.2,240.0,316.6,281.2,182.1,241.5,278.1,295.5,190.2,125.7,153.6,0.0,216.5,438.5,14.6,308.8,162.8,247.2,183.0,273.5,190.6,387.0,143.7,162.7,259.6,188.8,133.8,139.5,390.2,527.4,504.4,507.3,322.8,189.2,346.4,445.6,233.6,208.1,159.6,211.0,276.9,219.3,513.5,84.3,421.9,570.3,635.3,414.5,132.0,186.4,179.1,221.2,399.2,467.3,117.5,102.4,307.8,188.0,220.3,444.4,92.1,114.2,463.8,427.9,67.9,209.8,130.4,172.6,174.7,296.1,340.5,203.3,181.9,276.1,273.3,241.4,166.0,458.1,446.1,535.4,141.1,453.0,173.6,422.4,462.4,111.5,113.0,132.7,322.6,128.3,149.8,3597.2,157.6,434.7,432.5,115.3,375.4,163.1,169.9,169.7,169.0,173.9,461.7,255.1,447.7,254.7,414.1,222.3,113.9,129.0
JA,288.0,457.6,290.1,252.7,209.4,147.5,175.7,220.3,257.0,365.7,185.2,169.7,154.5,314.0,317.9,295.8,360.9,259.8,279.9,161.2,304.8,305.0,416.3,246.6,380.2,359.3,90.8,333.6,137.2,422.3,382.9,280.3,372.3,177.6,156.9,203.9,235.8,318.1,41.7,259.9,346.3,305.1,305.7,255.1,432.2,132.9,426.6,391.2,330.5,364.2,426.5,405.5,242.5,123.7,302.0,209.0,0.0,331.4,198.1,431.5,210.1,369.9,73.7,168.7,313.3,497.0,292.1,129.2,369.6,285.6,203.8,199.1,283.1,420.3,397.3,400.2,445.5,189.7,494.8,338.5,126.5,217.5,211.9,236.6,169.8,255.2,406.4,237.3,314.8,463.2,528.2,307.4,149.6,251.5,327.5,234.5,292.1,360.2,222.1,172.7,456.2,152.2,221.1,337.3,122.0,140.9,356.7,320.8,212.6,56.2,253.1,255.3,323.1,309.4,233.4,60.8,162.1,424.5,421.7,389.8,198.4,351.0,339.0,428.3,167.8,345.9,226.7,315.3,355.3,259.9,94.5,215.4,215.5,175.0,176.5,3659.2,254.4,327.6,325.4,238.0,268.3,189.8,119.1,258.3,291.7,138.1,354.6,376.7,340.6,147.6,307.0,115.2,210.0,208.6
JW,456.5,574.8,95.5,409.2,377.9,316.0,344.2,351.8,359.9,206.8,353.7,338.2,323.0,488.2,494.2,464.3,219.3,313.0,336.0,329.7,175.8,213.1,342.4,415.1,306.3,527.8,164.9,337.8,305.7,539.5,246.2,32.1,540.8,69.6,90.3,372.4,404.3,159.4,299.7,69.9,480.3,241.9,147.0,301.5,358.3,135.7,352.7,317.3,275.3,510.2,437.3,331.6,411.0,292.2,321.4,377.5,257.9,0.0,366.6,565.5,378.6,538.7,242.2,78.5,482.1,423.1,460.6,297.7,295.7,454.1,331.5,367.6,148.8,282.6,259.6,263.5,579.5,358.2,564.1,150.3,254.9,386.0,380.4,234.2,158.0,281.6,268.7,427.1,134.7,304.5,369.5,120.9,318.1,305.2,396.8,403.0,122.4,201.5,325.0,341.2,361.9,320.7,249.2,208.3,290.5,309.4,215.8,148.1,368.0,269.0,421.6,259.1,283.9,477.9,66.6,262.5,371.3,330.2,491.0,459.1,328.5,192.3,180.3,291.6,336.3,206.4,313.0,148.7,161.5,428.4,263.0,300.4,81.2,343.5,345.0,3691.5,422.9,198.6,119.9,406.5,108.7,358.3,287.6,314.4,460.2,344.7,200.7,545.2,9.1,165.9,178.0,189.3,378.5,306.8
KD,155.8,338.3,387.6,59.8,120.2,147.4,101.4,115.6,87.2,463.2,157.2,70.3,140.4,207.5,219.2,196.4,458.4,198.3,155.0,183.7,402.3,262.2,322.5,147.2,286.4,231.6,188.3,201.4,110.0,303.0,480.4,377.8,233.4,275.1,254.4,188.7,180.4,415.6,248.7,357.4,239.8,243.6,403.2,199.4,338.4,230.4,332.8,297.4,198.3,257.7,294.3,311.7,175.5,116.1,169.8,16.1,206.9,428.9,0.0,325.0,153.2,263.4,173.4,266.2,206.8,403.2,159.9,153.1,275.8,186.2,150.5,124.8,380.6,517.8,494.8,497.7,339.0,174.5,362.6,436.0,222.7,193.4,144.9,231.9,267.3,236.0,503.9,100.5,412.3,560.7,625.7,404.9,122.4,203.1,195.3,206.5,389.6,457.7,134.2,92.8,324.0,178.4,237.0,434.8,82.5,104.6,454.2,414.1,84.6,200.2,146.6,189.3,190.9,281.4,330.9,193.7,172.3,292.3,289.5,257.6,182.7,448.5,436.5,525.8,131.5,443.4,190.3,413.0,452.8,127.7,103.4,149.4,313.0,118.7,140.2,3559.8,155.0,425.1,422.9,131.5,365.8,153.5,160.3,186.4,185.2,164.3,452.1,271.3,438.1,245.1,404.5,212.7,110.6,145.7
KF,293.6,59.0,588.6,300.9,283.9,261.1,255.9,370.4,323.9,664.2,227.5,234.9,254.1,201.2,260.1,167.5,659.4,256.3,261.8,396.6,603.3,255.4,358.3,191.6,322.2,166.5,389.3,237.2,311.0,92.2,681.4,493.5,245.9,476.1,455.4,290.6,296.0,616.6,449.7,506.2,101.7,226.6,604.2,330.4,374.2,431.4,368.6,333.2,234.1,158.8,330.1,347.5,200.1,317.1,205.6,284.3,407.9,532.4,342.2,0.0,317.6,236.0,374.4,467.2,179.4,439.0,297.7,354.1,311.6,178.3,370.1,232.6,581.6,718.8,695.8,698.7,16.2,268.4,208.8,637.0,423.7,263.7,238.0,312.4,468.3,332.1,704.9,242.9,496.7,675.7,753.5,482.9,323.4,334.1,156.1,276.8,474.0,593.6,372.2,266.7,359.8,379.4,326.3,635.8,283.5,267.7,655.2,516.2,303.3,401.2,203.1,277.8,226.7,351.7,531.9,394.7,403.2,328.1,171.2,197.9,416.8,539.7,637.5,726.8,281.1,644.4,301.2,389.2,529.6,265.5,304.4,365.5,514.0,325.1,289.8,3430.9,212.6,626.1,526.4,243.6,467.9,305.2,361.3,293.2,212.9,365.3,653.1,136.8,532.7,446.1,605.5,413.7,299.1,358.7
KK,232.8,402.4,350.4,205.3,154.2,74.0,120.5,171.8,208.5,426.0,79.9,114.5,49.2,258.8,270.5,240.6,421.2,215.8,231.4,146.5,365.1,279.7,391.0,125.7,354.9,304.1,151.1,278.4,82.0,367.1,443.2,340.6,317.1,237.9,217.2,36.9,27.1,378.4,211.5,320.2,291.1,261.1,366.0,216.9,406.9,193.2,401.3,365.9,275.3,309.0,371.3,380.2,132.2,78.9,246.8,165.8,169.7,391.7,149.6,376.3,0.0,314.7,136.2,229.0,258.1,471.7,236.9,115.9,344.3,230.4,171.5,99.5,343.4,480.6,457.6,460.5,390.3,56.4,466.9,398.8,185.5,53.8,101.6,225.6,230.1,210.4,466.7,182.1,375.1,523.5,588.5,367.7,94.4,220.6,299.6,46.3,352.4,420.5,173.6,117.5,401.0,141.2,210.1,397.6,66.8,67.4,417.0,376.9,164.1,163.0,197.9,206.8,267.9,181.7,293.7,156.5,135.1,369.3,393.8,361.9,174.4,411.3,399.3,488.6,32.2,406.2,181.9,375.8,415.6,204.7,66.2,166.9,275.8,126.5,23.5,3535.2,199.2,387.9,385.7,182.8,328.6,57.6,123.1,209.8,236.5,127.1,414.9,321.5,400.9,207.9,367.3,175.5,154.8,160.1
KP,158.6,228.1,543.0,194.6,262.9,296.1,290.9,246.0,217.6,618.6,262.5,189.3,289.1,97.3,165.8,197.1,613.8,278.4,215.1,339.1,557.7,253.8,354.0,226.6,317.9,152.8,343.7,232.9,265.4,192.8,635.8,489.2,155.6,430.5,409.8,325.6,331.0,571.0,404.1,501.9,129.6,225.0,558.6,283.7,369.9,385.8,364.3,328.9,229.8,147.5,325.8,343.2,235.1,271.5,201.3,230.3,362.3,528.1,240.0,214.8,352.6,0.0,328.8,421.6,49.7,434.7,182.4,308.5,307.3,186.0,280.9,267.6,536.0,673.2,650.2,653.1,228.8,303.4,280.6,591.4,378.1,298.7,273.0,314.1,422.7,325.8,659.3,136.6,492.4,671.4,749.2,478.6,277.8,287.4,154.5,311.8,469.7,589.3,264.6,248.2,355.5,333.8,326.8,590.2,237.9,302.7,609.6,511.9,197.0,355.6,100.3,271.5,222.4,386.7,486.3,349.1,327.7,323.8,228.2,196.3,313.1,535.4,591.9,681.2,316.1,598.8,254.5,384.9,525.3,159.2,258.8,264.9,468.4,274.1,324.8,3639.2,220.3,580.5,522.1,115.4,463.6,308.9,315.7,246.5,106.4,319.7,607.5,192.5,528.4,400.5,559.9,368.1,253.3,258.1
