from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
GS,239.6,135.5,96.4,288.4,840.7,520.8,225.6,282.8,93.8,46.6,92.2,50.0,82.0,99.1,50.0,465.2,117.4,272.3,102.3,195.2,531.9,25.7,175.3,152.0,174.0,143.5,248.9,604.3,170.9,177.2,126.7,81.1,621.5,199.7,78.9,520.1,140.4,348.4,735.1,110.4,175.5,0.0,161.1,99.6,264.3,129.9,126.5,324.2,328.2,201.1,242.3,470.3,147.4,627.5,223.7,68.4,350.5,469.8,195.6,779.1,53.1,254.7,129.6,143.9,114.4,124.2,181.3,234.4,5.3,74.2,141.9,165.1,161.7,639.9,304.7,31.3,175.9,65.4,117.2,114.7,470.2,584.5,145.9,450.4,177.3,302.3,393.3,136.5,4.3,935.3,468.0,352.5,122.6,794.8,338.1,81.4,552.3,317.3,107.4,443.5,125.0,836.2,196.7,543.2,323.6,116.9,230.7,80.1,192.9,557.7,67.9,359.6,469.6,203.7,760.1,123.5,203.4,165.6,74.6,496.5,234.1,150.1,481.2,127.9,184.7,660.3,257.2,150.8,145.8,506.6,92.8,475.5,212.3,148.7,1347.4,780.3,42.2,469.8,480.8,219.8,543.9,225.4,237.9,273.6,200.4,232.3,189.6,145.0,557.9,369.0,188.1,651.8,166.4,64.2
GU,339.7,235.6,67.7,388.5,940.8,620.9,239.0,416.2,193.9,146.7,192.3,118.8,254.3,163.5,111.1,565.3,250.8,405.7,202.4,226.7,632.0,134.0,188.7,14.7,221.5,156.9,382.3,704.4,326.5,277.3,282.3,181.2,721.6,333.1,137.4,620.2,273.8,442.3,835.2,174.8,136.7,133.3,0.0,233.0,397.7,263.3,190.9,418.1,461.6,162.3,375.7,570.4,247.5,727.6,172.3,168.5,483.9,569.9,144.2,879.2,85.8,388.1,229.7,244.0,178.8,224.3,129.9,183.0,138.7,132.7,242.0,178.5,295.1,740.0,398.6,131.4,309.3,198.8,50.6,214.8,570.3,684.6,210.3,550.5,190.7,396.2,493.4,85.1,129.0,1035.4,568.1,485.9,256.0,894.9,432.0,60.1,652.4,450.7,240.8,543.6,44.3,936.3,330.1,643.3,457.0,187.9,330.8,213.5,141.5,657.8,100.8,493.0,569.7,337.1,860.2,187.9,164.6,114.2,67.4,596.6,367.5,305.7,581.3,228.0,232.2,760.4,390.6,164.2,261.7,606.7,157.2,575.6,225.7,248.8,1447.5,880.4,97.2,569.9,614.2,353.2,644.0,174.0,371.3,373.7,213.8,387.9,323.0,278.4,658.0,502.4,201.5,751.9,299.8,236.5
GW,327.3,182.7,208.4,340.2,869.5,549.6,337.6,233.1,190.8,158.6,139.4,162.0,150.6,211.1,162.0,494.0,81.7,222.6,199.3,319.7,560.7,137.7,287.3,264.0,298.5,255.5,199.2,633.1,239.5,265.4,195.3,121.2,650.3,164.0,190.9,548.9,104.7,312.7,763.9,222.4,287.5,111.9,317.0,0.0,214.6,94.2,238.5,288.5,278.5,313.1,206.6,484.1,244.4,656.3,335.7,133.2,314.8,498.6,307.6,807.9,165.1,219.0,176.8,240.9,226.4,203.2,293.3,346.4,106.5,186.2,189.1,277.1,126.0,668.7,269.0,143.3,140.2,73.2,229.2,193.7,499.0,613.3,250.6,461.2,289.3,266.6,404.1,248.5,116.2,964.1,478.8,302.8,22.9,823.6,302.4,193.4,581.1,267.6,71.7,472.3,237.0,865.0,147.0,572.0,273.9,118.8,318.4,44.4,304.9,489.6,179.9,309.9,498.4,154.0,788.9,235.5,315.4,277.6,186.6,507.3,198.4,218.7,510.0,206.9,309.2,689.1,207.5,262.8,46.1,446.6,204.8,504.3,324.3,183.5,1376.2,809.1,154.2,498.6,431.1,184.1,572.7,337.4,188.2,361.3,312.4,300.9,153.9,109.3,489.8,319.3,300.1,680.6,116.7,132.8
HB,447.3,330.4,356.1,496.1,747.2,427.3,485.3,231.8,306.7,306.3,287.1,309.7,270.6,358.8,309.7,371.7,249.4,8.0,315.2,426.3,420.4,285.4,435.0,411.7,405.1,403.2,398.2,492.8,359.5,385.4,315.3,268.9,528.0,331.7,338.6,408.6,272.4,314.5,641.6,370.1,435.2,259.6,420.8,227.6,0.0,261.9,386.2,339.4,186.5,460.8,320.0,292.7,360.3,534.0,483.4,280.9,169.6,293.1,455.3,685.6,312.8,332.4,324.5,356.8,374.1,323.2,441.0,494.1,254.2,333.9,336.8,424.8,293.7,546.4,396.3,291.0,337.4,300.9,376.9,313.7,292.9,491.0,398.3,575.8,437.0,393.9,518.7,396.2,263.9,841.8,593.4,226.8,250.6,701.3,324.8,341.1,469.3,382.2,239.4,320.4,384.7,742.7,329.6,393.1,388.5,325.5,438.4,212.1,452.6,298.2,327.6,95.2,293.3,60.5,666.6,383.2,463.1,425.3,334.3,621.9,311.8,338.7,418.5,326.9,415.8,590.4,322.1,410.5,273.8,255.2,352.5,325.4,472.0,303.5,1253.9,686.8,301.9,293.1,198.1,351.8,450.4,485.1,26.3,481.3,460.1,420.9,324.0,277.0,298.4,147.3,447.8,558.3,96.8,252.8
HG,321.8,204.9,230.6,370.6,905.7,585.8,359.8,269.3,181.2,180.8,161.6,184.2,145.1,233.3,184.2,530.2,12.5,258.8,189.4,300.8,596.9,159.9,309.1,286.2,279.6,277.7,235.4,669.3,234.0,259.9,189.8,146.1,686.5,69.7,213.1,585.1,203.2,286.1,800.1,244.6,309.7,134.1,295.3,106.1,250.8,0.0,260.7,311.0,314.7,335.3,112.3,520.3,234.8,692.5,357.9,155.4,220.5,534.8,329.8,844.1,187.3,124.7,197.6,231.3,248.6,197.7,296.5,368.6,128.7,208.4,211.3,299.3,182.0,704.9,276.0,165.5,45.9,152.0,251.4,188.2,535.2,649.5,272.8,497.4,311.5,273.6,440.3,270.7,138.4,1000.3,515.0,339.0,129.1,859.8,296.4,215.6,617.3,303.8,23.8,508.5,259.2,901.2,183.2,608.2,310.1,200.0,312.9,54.4,327.1,525.8,202.1,305.1,534.6,190.2,825.1,257.7,337.6,299.8,208.8,543.5,104.1,213.2,546.2,201.4,290.3,725.3,243.7,285.0,152.3,482.8,227.0,540.5,346.5,178.0,1412.4,845.3,176.4,534.8,467.3,188.0,608.9,358.9,224.4,355.8,334.6,295.4,59.6,198.6,526.0,355.5,322.3,716.8,152.9,127.3
HN,297.5,147.5,221.3,346.3,898.6,578.7,271.8,487.9,235.0,226.0,192.2,174.9,283.4,78.6,96.2,523.1,264.5,419.4,228.4,174.7,589.8,121.7,221.5,183.4,153.5,189.7,406.4,662.2,338.6,178.8,294.4,238.4,679.4,346.8,107.1,578.0,287.5,495.5,793.0,89.9,300.4,147.0,198.1,246.7,411.4,277.0,0.0,471.3,533.3,326.0,389.4,528.2,194.2,685.4,274.6,251.9,497.6,527.7,246.5,837.0,140.8,401.8,153.4,194.8,12.0,169.2,232.2,285.3,152.4,102.4,142.6,211.3,308.8,697.8,451.8,186.4,323.0,212.5,169.4,179.3,528.1,642.4,125.4,508.3,223.5,449.4,451.2,187.4,142.7,993.2,525.9,557.6,269.7,852.7,485.2,132.3,610.2,501.8,254.5,501.4,249.9,894.1,401.8,601.1,462.4,211.2,288.6,227.2,243.8,615.6,192.8,506.7,527.5,350.8,818.0,103.0,328.3,216.5,125.5,554.4,381.2,317.8,539.1,165.3,164.2,718.2,462.3,197.0,292.9,564.5,72.3,533.4,258.5,260.9,1405.3,838.2,152.2,527.7,618.7,366.9,601.8,276.3,385.0,331.5,246.6,400.0,336.7,292.1,615.8,574.1,234.3,709.7,313.5,265.6
HO,508.1,391.2,416.9,556.9,990.4,670.5,546.1,455.6,367.5,367.1,347.9,370.5,331.4,419.6,370.5,614.9,301.3,359.8,376.0,487.1,663.6,346.2,495.8,442.7,465.9,464.0,421.7,736.0,420.3,446.2,376.1,329.7,771.2,363.3,399.4,651.8,179.3,24.1,884.8,430.9,496.0,320.4,427.9,292.4,367.8,288.8,447.0,0.0,429.7,521.6,168.7,535.9,421.1,777.2,544.2,341.7,176.7,536.3,516.1,928.8,373.6,156.3,385.3,417.6,434.9,384.0,501.8,554.9,315.0,394.7,397.6,485.6,158.1,789.6,56.8,351.8,244.2,334.8,437.7,374.5,536.1,734.2,459.1,683.7,497.8,54.4,626.6,457.0,324.7,1085.0,701.3,470.0,315.4,944.5,13.8,401.9,712.5,490.1,312.7,563.6,422.0,985.9,369.5,636.3,496.4,386.3,499.2,240.7,513.4,541.4,388.4,261.3,536.5,376.5,909.8,444.0,523.9,486.1,395.1,729.8,176.9,399.5,661.7,387.7,476.6,833.6,430.0,471.3,338.6,498.4,413.3,568.6,532.8,364.3,1171.1,930.0,362.7,536.3,441.3,100.6,693.6,545.9,379.5,542.1,520.9,481.7,230.8,174.7,541.6,390.5,508.6,801.5,339.2,313.6
HR,343.0,408.6,434.3,352.6,695.9,376.0,563.5,45.2,352.9,384.5,365.3,387.9,306.0,437.0,387.9,320.4,327.6,166.1,344.3,488.9,369.1,363.6,513.2,489.9,467.7,481.4,211.6,441.5,207.3,377.6,252.5,347.1,476.7,409.9,416.8,357.3,350.6,384.0,590.3,448.3,513.4,337.8,499.0,305.8,174.1,340.1,464.4,408.9,0.0,539.0,389.5,241.4,366.7,482.7,561.6,359.1,239.1,241.8,533.5,634.3,391.0,401.9,402.7,380.8,452.3,401.4,519.2,572.3,332.4,412.1,415.0,503.0,371.9,495.1,465.8,369.2,406.9,377.2,455.1,391.9,241.6,439.7,476.5,389.2,515.2,463.4,332.1,474.4,342.1,790.5,406.8,40.2,328.8,650.0,394.3,419.3,418.0,195.6,317.6,269.1,462.9,691.4,143.0,341.8,201.9,428.7,411.4,290.3,530.8,246.9,405.8,164.7,242.0,234.7,615.3,461.4,541.3,503.5,412.5,435.3,381.3,228.3,367.2,405.1,478.4,539.1,135.5,488.7,352.0,203.9,430.7,274.1,550.2,276.5,1202.6,635.5,380.1,241.8,146.8,430.0,399.1,563.3,200.5,454.3,538.3,283.4,393.5,355.2,247.1,40.7,526.0,507.0,271.0,322.3
HT,419.3,315.2,86.5,468.1,1020.4,700.5,404.3,472.5,273.5,226.3,271.9,141.7,271.7,287.1,276.4,644.9,307.1,462.0,282.0,411.1,711.6,213.7,354.0,180.0,389.9,322.2,438.6,784.0,360.6,356.9,316.4,260.8,801.2,389.4,302.7,699.8,330.1,538.1,914.8,298.4,16.2,189.6,165.2,289.3,454.0,319.6,314.5,513.9,517.9,0.0,432.0,650.0,327.1,807.2,337.6,248.1,540.2,649.5,309.5,958.8,251.1,444.4,309.3,323.6,302.4,303.9,295.2,348.3,195.0,298.0,321.6,343.8,351.4,819.6,494.4,211.0,365.6,255.1,215.9,294.4,649.9,764.2,333.9,630.1,356.0,492.0,573.0,250.4,185.3,1115.0,647.7,542.2,312.3,974.5,527.8,225.4,732.0,507.0,297.1,623.2,129.1,1015.9,386.4,722.9,513.3,210.8,410.4,269.8,306.8,737.4,123.7,549.3,649.3,393.4,939.8,311.5,51.7,279.5,232.7,676.2,423.8,339.8,660.9,307.6,400.6,840.0,446.9,329.5,284.4,686.3,280.8,655.2,391.0,328.4,1527.1,960.0,262.5,649.5,670.5,409.5,723.6,339.3,427.6,453.3,379.1,422.0,379.3,334.7,737.6,558.7,366.8,831.5,356.1,253.9
HW,419.6,302.7,328.4,468.4,959.9,640.0,457.6,367.1,279.0,278.6,259.4,282.0,242.9,331.1,282.0,584.4,132.5,329.3,287.5,398.6,633.1,257.7,407.3,384.0,377.4,375.5,333.2,705.5,331.8,357.7,287.6,241.2,740.7,194.5,310.9,621.3,90.8,211.8,854.3,342.4,407.5,231.9,393.1,203.9,337.3,120.0,358.5,236.7,412.5,433.1,0.0,505.4,332.6,746.7,455.7,253.2,146.2,505.8,427.6,898.3,285.1,12.3,296.8,329.1,346.4,295.5,413.3,466.4,226.5,306.2,309.1,397.1,69.6,759.1,163.6,263.3,75.4,246.3,349.2,286.0,505.6,703.7,370.6,595.2,409.3,161.2,538.1,368.5,236.2,1054.5,612.8,436.8,226.9,914.0,222.1,313.4,682.0,401.6,143.9,533.1,357.0,955.4,281.0,605.8,407.9,297.8,410.7,152.2,424.9,510.9,299.9,230.8,506.0,288.0,879.3,355.5,435.4,397.6,306.6,641.3,8.2,311.0,631.2,299.2,388.1,803.1,341.5,382.8,250.1,467.9,324.8,538.1,444.3,275.8,1277.9,899.5,274.2,505.8,410.8,78.7,663.1,457.4,322.2,453.6,432.4,393.2,62.0,86.2,511.1,360.0,420.1,771.0,250.7,225.1
HZ,242.6,437.5,558.2,196.5,454.4,134.5,602.3,264.4,392.1,437.7,444.9,511.8,418.8,465.4,577.8,78.9,557.9,260.0,383.5,470.5,127.6,553.5,552.0,625.2,449.3,481.8,415.2,200.0,410.9,359.2,456.1,537.0,235.2,619.9,529.0,115.8,574.3,477.9,348.8,506.2,637.3,527.7,622.9,495.7,268.0,545.4,554.1,502.8,219.1,662.9,483.4,0.0,374.9,241.2,672.4,549.0,333.0,0.3,644.3,392.8,501.8,495.8,443.4,402.6,542.0,426.6,630.0,683.1,522.3,530.5,432.6,523.8,553.1,253.6,559.7,451.6,500.8,569.0,567.2,436.7,0.1,198.2,491.3,265.2,554.0,557.3,208.1,585.2,532.0,549.0,282.8,259.4,518.7,408.5,488.2,530.1,176.5,210.8,507.5,27.6,586.8,449.9,346.6,100.3,241.3,541.5,375.0,480.2,641.6,87.3,529.7,258.6,0.5,328.6,373.8,477.9,665.2,614.3,523.3,311.3,475.2,431.9,125.7,422.7,460.0,297.6,285.2,527.5,541.9,36.2,471.7,32.6,589.0,387.6,961.1,394.0,490.9,0.3,90.4,603.5,157.6,674.1,294.4,417.9,577.1,487.0,487.4,569.7,87.5,179.9,564.8,265.5,364.9,520.9
IA,124.6,138.8,208.8,173.4,725.7,405.8,268.7,315.0,42.7,88.3,95.5,162.4,119.2,216.4,167.3,350.2,228.1,383.0,34.1,136.9,416.9,143.0,218.4,231.8,115.7,148.2,233.5,489.3,165.7,25.6,121.5,118.7,506.5,310.4,179.6,405.1,251.1,459.1,620.1,227.7,287.9,161.7,273.5,210.3,375.0,240.6,243.8,434.9,360.4,313.5,353.0,355.3,0.0,512.5,323.0,132.2,461.2,354.8,294.9,664.1,152.4,365.4,132.9,70.6,231.7,102.8,280.6,333.7,156.3,184.3,145.2,190.2,272.4,524.9,415.4,102.2,286.6,158.1,217.8,93.3,355.2,469.5,206.7,335.4,220.4,413.0,278.3,235.8,166.0,820.3,353.0,384.7,218.4,679.8,448.8,180.7,437.3,328.9,218.1,328.5,237.4,721.2,228.9,428.2,289.5,198.7,115.7,190.8,292.2,442.7,180.3,525.2,354.6,314.4,645.1,194.4,315.8,264.9,173.9,381.5,344.8,144.9,366.2,106.5,126.4,545.3,289.4,193.9,195.2,391.6,210.1,360.5,255.4,88.0,1232.4,665.3,141.5,354.8,445.8,330.5,428.9,324.7,348.6,158.6,243.5,227.1,300.3,255.7,442.9,401.2,231.2,536.8,277.1,135.5
IC,403.6,598.5,719.2,357.5,213.1,122.8,763.3,529.0,553.1,598.7,605.9,672.8,579.8,626.4,677.7,238.7,715.9,524.6,544.5,631.5,295.9,653.4,713.0,786.2,610.3,642.8,493.3,303.0,595.6,520.2,582.1,629.1,6.1,798.2,690.0,291.6,738.9,742.5,107.5,667.2,798.3,654.6,783.9,694.1,532.6,728.4,715.1,767.4,483.7,823.9,748.0,264.5,535.9,0.0,833.4,642.6,597.6,264.0,805.3,167.7,662.8,760.4,604.4,563.6,703.0,587.6,791.0,844.1,649.2,691.5,593.6,684.8,760.2,12.4,824.3,612.6,765.4,651.0,728.2,597.7,264.4,153.1,652.3,426.2,715.0,821.9,369.1,746.2,658.9,307.7,443.8,524.0,717.1,167.2,752.8,691.1,352.3,439.7,705.9,237.7,747.8,208.6,531.3,337.4,400.3,702.5,536.0,678.6,802.6,351.9,690.7,523.2,263.8,593.2,169.1,638.9,826.2,775.3,684.3,472.3,739.8,605.5,289.5,583.7,621.0,228.9,469.9,688.5,688.1,300.8,632.7,269.7,750.0,548.6,874.1,152.7,651.9,264.0,355.0,818.3,216.0,835.1,559.0,578.9,738.1,671.7,752.0,743.5,352.1,444.5,725.8,24.3,629.5,596.1
IJ,442.2,392.1,240.7,491.0,1043.3,723.4,481.5,518.7,296.4,249.2,294.8,264.2,360.3,266.0,231.6,667.8,353.3,508.2,304.6,368.9,734.5,240.4,348.9,158.2,363.7,299.1,484.8,806.9,429.0,423.4,384.8,283.7,824.1,435.6,198.7,722.7,376.3,584.3,937.7,277.3,309.7,235.8,172.9,335.5,500.2,365.8,293.4,560.1,564.1,335.3,478.2,672.9,350.0,830.1,0.0,271.0,586.4,672.4,164.6,984.0,188.3,490.6,330.8,346.5,281.3,326.8,192.1,203.4,241.2,203.4,387.2,259.6,397.6,842.5,540.6,233.9,411.8,304.8,171.1,317.3,672.8,787.1,312.8,653.0,350.9,538.2,595.9,137.7,231.5,1137.9,670.6,588.4,358.5,997.4,574.0,162.6,754.9,553.2,343.3,646.1,217.3,1038.8,432.6,745.8,559.5,318.5,433.3,316.0,48.4,760.3,282.1,595.5,672.2,439.6,962.7,290.4,337.6,134.6,169.9,699.1,470.0,408.2,683.8,330.5,374.4,862.9,493.1,324.4,381.7,709.2,259.7,681.1,438.0,351.3,1550.0,982.9,199.7,672.4,716.7,452.6,744.8,193.7,473.8,476.2,374.0,490.4,425.5,380.9,760.5,604.9,361.7,854.4,402.3,339.0
IM,231.6,112.7,157.0,280.4,832.7,512.8,289.5,341.4,85.8,38.6,69.4,110.6,103.2,163.0,113.9,457.2,143.4,298.3,94.3,208.6,523.9,89.6,239.2,180.0,187.4,207.4,307.5,596.3,192.1,169.2,147.9,12.6,613.5,225.7,127.8,512.1,166.4,374.4,727.1,174.3,236.1,63.8,221.7,125.6,290.3,155.9,190.4,350.2,386.8,261.7,268.3,462.3,139.4,619.5,271.2,0.0,376.5,461.8,243.1,771.1,100.6,280.7,106.8,135.9,178.3,116.2,228.8,281.9,58.4,132.5,119.1,229.0,187.7,631.9,330.7,50.4,201.9,86.6,166.0,106.7,462.2,576.5,180.6,442.4,241.2,328.3,385.3,184.0,68.1,927.3,460.0,411.1,146.9,786.8,364.1,128.9,544.3,375.9,133.4,435.5,185.6,828.2,255.3,535.2,382.2,138.1,222.7,106.1,240.4,549.7,128.5,385.6,461.6,229.7,752.1,168.3,264.0,213.1,122.1,488.5,260.1,171.3,473.2,119.9,198.1,652.3,315.8,214.7,123.7,498.6,156.7,467.5,276.2,136.1,1339.4,772.3,89.7,461.8,539.4,245.8,535.9,272.9,263.9,265.6,264.3,253.5,215.6,171.0,549.9,427.6,252.0,643.8,192.4,85.4
IP,534.2,417.3,443.0,583.0,813.6,493.7,572.2,298.2,393.6,393.2,374.0,396.6,361.0,445.7,396.6,438.1,224.8,183.0,401.8,513.2,486.8,372.3,521.9,498.6,492.0,490.1,447.8,559.2,446.4,472.3,402.2,355.8,594.4,286.8,425.5,475.0,241.2,144.8,708.0,457.0,522.1,346.5,507.7,318.5,191.0,212.3,473.1,169.7,252.9,547.7,150.3,359.1,447.2,600.4,570.3,367.8,0.0,359.5,536.4,752.0,399.7,162.7,410.0,443.7,461.0,410.1,512.5,581.0,341.1,420.8,423.7,511.7,220.0,612.8,226.6,377.9,167.7,360.9,463.8,400.6,359.3,557.4,490.5,642.2,523.9,224.2,585.1,483.1,350.8,908.2,659.8,293.2,341.5,767.7,155.1,428.0,535.7,448.6,236.2,386.8,471.6,809.1,395.6,459.5,454.9,412.4,525.3,266.8,539.5,364.6,411.7,84.5,359.7,232.6,733.0,470.1,550.0,512.2,421.2,688.3,142.1,425.6,484.9,413.8,502.7,656.8,388.5,497.4,364.7,321.6,439.4,392.3,558.9,390.4,1320.3,753.2,388.8,359.5,264.5,226.0,515.1,571.3,202.7,568.2,547.0,507.8,154.3,236.6,364.8,213.7,534.7,624.7,251.3,339.7
IV,242.2,437.1,557.8,196.1,454.0,134.1,601.9,264.9,391.7,437.3,444.5,511.4,418.4,465.0,578.3,78.5,558.4,260.5,383.1,470.1,127.2,554.0,551.6,624.8,448.9,481.4,415.7,199.6,411.4,358.8,456.6,537.5,234.8,620.4,528.6,115.4,574.8,478.4,348.4,505.8,636.9,528.2,622.5,496.2,268.5,545.9,553.7,503.3,219.6,662.5,483.9,0.5,374.5,240.8,672.0,549.5,333.5,0.0,643.9,392.4,501.4,496.3,443.0,402.2,541.6,426.2,629.6,682.7,522.8,530.1,432.2,523.4,553.6,253.2,560.2,451.2,501.3,569.5,566.8,436.3,0.3,197.8,490.9,264.8,553.6,557.8,207.7,584.8,532.5,548.6,282.4,259.9,519.2,408.1,488.7,529.7,176.1,211.3,508.0,27.2,586.4,449.5,347.1,99.9,241.8,541.1,374.6,480.7,641.2,87.8,529.3,259.1,0.1,329.1,373.4,477.5,664.8,613.9,522.9,310.9,475.7,432.4,125.3,422.3,459.6,297.2,285.7,527.1,542.4,36.7,471.3,32.2,588.6,387.2,960.7,393.6,490.5,0.0,90.9,604.0,157.2,673.7,294.9,417.5,576.7,487.5,487.9,570.2,88.0,180.4,564.4,265.1,365.4,521.4
IW,386.5,282.4,185.0,435.3,987.6,667.7,303.8,463.0,240.7,193.5,239.1,208.5,304.6,210.3,175.9,612.1,297.6,452.5,248.9,306.4,678.8,184.7,253.1,102.5,285.2,236.7,429.1,751.2,373.3,324.1,329.1,231.4,768.4,379.9,137.2,667.0,320.6,528.6,882.0,221.6,248.2,180.1,117.2,279.8,444.5,304.3,237.7,504.4,508.4,279.6,422.5,617.2,294.3,774.4,157.0,215.3,530.7,616.7,0.0,928.3,132.6,434.9,275.1,290.8,225.6,265.3,119.2,38.7,185.5,147.7,288.8,197.2,341.9,786.8,484.9,178.2,356.1,249.1,115.4,261.6,617.1,731.4,262.4,597.3,255.5,482.5,540.2,82.0,175.8,1082.2,614.9,532.7,302.8,941.7,518.3,106.9,699.2,497.5,281.8,590.4,161.6,983.1,376.9,690.1,503.8,262.8,377.6,260.3,126.2,704.6,223.6,539.8,616.5,383.9,907.0,234.7,281.9,30.0,114.2,643.4,414.3,352.5,628.1,274.8,295.9,807.2,437.4,229.0,320.2,653.5,204.0,622.9,375.6,289.8,1494.3,927.2,144.0,616.7,661.0,396.9,689.1,93.8,418.1,420.5,272.8,434.7,369.8,325.2,704.8,549.2,266.3,798.7,346.6,283.3
JE,542.9,737.8,858.5,496.8,171.0,262.1,902.6,668.3,692.4,738.0,745.2,812.1,716.0,765.7,817.0,378.0,855.2,663.9,684.1,770.8,435.2,792.7,851.9,925.5,749.6,782.1,632.6,442.3,734.9,659.5,721.4,765.0,145.4,937.5,829.3,432.6,878.2,881.8,44.5,808.2,937.6,793.9,923.2,833.4,671.9,867.7,854.4,906.7,623.0,963.2,887.3,403.8,675.2,139.2,972.7,781.9,736.9,403.3,938.8,0.0,802.1,899.7,745.1,702.9,842.3,728.6,897.7,983.4,788.5,830.8,732.9,824.1,899.5,128.2,963.6,753.6,904.7,793.8,867.5,737.0,403.7,292.4,796.9,565.5,854.3,961.2,508.4,885.5,798.2,265.6,583.1,663.3,856.4,125.1,892.1,830.4,491.6,579.0,845.2,377.0,887.1,166.5,672.3,476.7,539.6,841.8,675.3,817.9,941.9,491.2,827.2,662.5,403.1,732.5,69.6,778.2,965.5,914.6,823.6,611.6,879.1,744.8,428.8,723.0,760.3,355.1,609.2,827.8,827.4,440.1,772.0,409.5,889.3,689.6,944.6,110.6,792.9,403.3,494.3,954.5,355.3,973.7,698.3,718.2,877.4,811.0,891.3,882.8,491.4,583.8,865.1,117.5,768.8,737.1
JH,253.8,163.3,122.2,302.6,854.9,535.0,238.9,330.3,108.0,60.8,106.4,75.8,168.4,94.4,63.3,479.4,164.9,319.8,116.5,190.5,546.1,68.8,188.6,79.3,169.3,156.8,296.4,618.5,240.6,194.6,196.4,95.3,635.7,247.2,27.1,534.3,187.9,395.9,749.3,105.7,201.3,47.4,94.0,147.1,311.8,177.4,121.8,371.7,375.7,226.9,289.8,484.5,161.6,641.7,170.5,82.6,398.0,484.0,142.4,793.3,0.0,302.2,143.8,158.1,109.7,138.4,128.1,181.2,52.8,31.8,158.4,237.4,209.2,654.1,352.2,45.5,223.4,112.9,65.3,128.9,484.4,598.7,141.2,464.6,190.6,349.8,407.5,83.3,43.1,949.5,482.2,400.0,170.1,809.0,385.6,28.2,566.5,364.8,154.9,457.7,150.8,850.4,244.2,557.4,371.1,130.1,244.9,127.6,139.7,571.9,93.7,407.1,483.8,251.2,774.3,118.8,229.2,112.4,21.4,510.7,281.6,219.8,495.4,142.1,180.0,674.5,304.7,164.1,193.3,520.8,88.1,489.7,225.6,162.9,1361.6,794.5,11.4,484.0,528.3,267.3,558.1,172.2,285.4,287.8,213.7,302.0,237.1,192.5,572.1,416.5,201.4,666.0,213.9,150.6
JM,407.2,290.3,316.0,456.0,991.1,671.2,445.2,354.7,266.6,266.2,247.0,269.6,230.5,318.7,269.6,615.6,144.9,341.7,275.1,386.2,645.5,245.3,394.9,371.6,365.0,363.1,320.8,717.9,319.4,345.3,275.2,228.8,771.9,206.9,298.5,633.7,78.4,224.2,885.5,330.0,395.1,219.5,380.7,191.5,336.2,132.4,346.1,249.1,400.1,420.7,12.3,517.8,320.2,777.9,443.3,240.8,158.6,518.2,415.2,929.5,272.7,0.0,284.4,316.7,334.0,283.1,400.9,454.0,214.1,293.8,296.7,384.7,57.2,790.3,151.2,250.9,87.8,233.9,336.8,273.6,518.0,734.9,358.2,582.8,396.9,148.8,525.7,356.1,223.8,1085.7,600.4,424.4,214.5,945.2,234.5,301.0,694.4,389.2,156.3,545.5,344.6,986.6,268.6,618.2,395.5,285.4,398.3,139.8,412.5,523.3,287.5,243.2,518.4,275.6,910.5,343.1,423.0,385.2,294.2,628.9,20.6,298.6,643.6,286.8,375.7,815.5,329.1,370.4,237.7,480.3,312.4,550.5,431.9,263.4,1265.5,930.7,261.8,518.2,423.2,66.3,694.3,445.0,309.8,441.2,420.0,380.8,74.4,73.8,523.5,372.4,407.7,802.2,238.3,212.7
