from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
JG,336.3,515.1,271.8,130.9,302.3,452.6,221.8,422.3,260.1,342.6,213.8,383.0,189.5,166.2,170.9,400.3,152.6,289.3,229.3,434.0,149.9,138.1,386.9,392.0,205.8,440.8,392.3,227.1,218.1,465.1,316.5,96.6,259.3,204.6,443.6,98.3,243.1,244.8,420.8,408.5,219.8,459.4,219.8,265.9,347.3,308.4,286.5,455.9,291.7,153.4,289.0,103.4,415.1,3241.2,223.9,309.2,0.0,250.6,385.4,406.2,422.3,271.9,326.2,302.7,117.0,424.2,238.1,261.1,121.2,193.0,12.9,168.5,205.8,177.2,213.7,331.9,226.9,97.2,113.5,201.2,333.8,172.9,154.1,246.4,262.6,240.5,123.8,355.2,255.8,146.4,175.9,267.7,440.6,124.9,264.7,408.5,105.0,250.7,241.3,155.1,327.3,192.9,440.0,177.5,110.3,162.4,169.9,384.2,271.8,228.3,259.8,294.8,347.4,183.2,205.4,294.9,360.1,374.4,156.1,339.1,341.4,466.2,60.8,371.1,189.8,314.6,169.2,157.2,120.4,351.3,252.7,177.5,395.3,222.9,378.6,263.1,334.1,368.0,194.1,322.3,344.6,293.0,156.3,211.8,246.8,267.5,150.1,116.1,440.8,146.0
JN,117.7,332.6,321.1,266.2,243.0,335.9,285.1,244.8,296.5,314.8,349.1,298.4,324.8,329.8,290.0,315.7,287.9,70.7,278.6,215.4,256.0,295.9,266.0,389.0,255.1,324.1,381.3,229.2,208.4,380.5,203.2,219.5,322.6,315.5,265.5,261.9,304.6,258.2,336.2,180.0,269.1,272.0,290.1,315.2,396.6,173.1,138.9,371.3,279.6,288.7,307.5,267.0,330.5,3276.2,273.2,90.6,269.5,0.0,324.5,302.6,337.7,321.2,107.6,352.0,280.6,285.2,256.6,310.4,264.4,242.3,253.9,334.7,255.1,136.1,263.0,113.3,276.2,260.8,256.7,269.7,257.2,87.6,317.7,199.6,311.9,351.4,287.4,271.2,170.2,310.0,225.2,317.0,267.3,145.6,300.8,224.9,268.6,269.2,229.2,321.3,384.8,280.2,355.4,282.2,212.3,297.7,313.3,381.2,274.0,272.8,247.7,210.8,128.8,346.8,296.1,352.4,152.4,155.8,136.7,235.5,122.8,278.8,224.4,178.1,339.2,96.0,165.4,320.8,255.7,132.7,302.0,158.7,291.7,241.4,294.0,167.5,250.1,417.3,359.5,371.6,260.6,350.5,319.9,375.4,282.9,80.3,313.7,279.7,324.1,283.9
JQ,214.0,185.3,539.7,286.6,163.3,281.6,260.1,116.5,507.4,235.1,283.7,102.5,289.5,336.8,456.2,97.9,326.4,191.2,497.2,184.1,463.6,441.2,117.6,659.9,458.7,269.8,652.2,204.2,262.9,109.9,97.7,323.2,297.6,406.9,119.8,372.1,279.6,480.3,106.8,160.9,472.7,129.6,487.4,560.9,600.2,108.5,206.7,115.0,205.5,312.4,253.8,406.5,65.2,3468.0,491.8,281.9,369.9,262.0,0.0,80.2,101.5,524.8,298.9,555.6,419.5,94.4,231.6,514.0,452.9,445.9,382.8,334.6,458.7,276.8,466.6,169.5,479.8,384.3,445.2,486.5,166.5,209.3,347.2,223.8,515.5,425.0,396.0,299.2,145.2,370.2,428.8,520.6,110.8,246.0,275.8,139.2,376.9,243.8,204.2,348.0,359.8,255.2,84.8,462.8,375.1,316.6,437.5,652.1,272.3,481.2,222.7,128.5,216.6,379.7,271.1,327.4,139.6,153.6,255.7,41.8,210.6,136.4,387.2,123.5,355.9,287.3,235.4,386.9,299.0,220.5,544.1,211.8,65.5,216.4,123.3,156.3,197.4,620.9,312.8,575.2,178.3,325.5,352.8,348.5,257.9,224.3,332.5,388.3,269.8,449.1
JU,229.4,224.5,555.1,302.0,178.7,162.0,275.5,131.7,552.4,250.5,299.1,147.7,304.9,352.2,471.6,159.2,341.8,206.6,512.6,199.5,479.0,456.6,133.0,675.3,474.1,150.2,667.6,219.6,278.3,224.0,113.1,335.3,313.0,422.3,153.0,387.5,295.0,495.7,179.7,176.3,488.1,168.8,502.8,576.3,615.6,123.9,222.1,214.8,220.9,331.8,269.2,421.9,174.0,3483.4,507.2,297.3,385.3,277.4,168.0,0.0,181.2,540.2,314.3,571.0,435.5,133.6,247.0,529.4,468.3,461.3,398.2,350.0,474.1,292.2,482.0,184.9,495.2,399.7,460.6,501.9,181.9,224.7,362.6,239.2,530.9,440.4,411.4,314.6,160.6,385.6,444.2,536.0,150.0,261.4,291.2,154.6,392.3,259.6,219.6,363.4,375.2,270.6,198.9,478.2,390.5,332.0,452.9,667.5,287.7,496.6,238.1,143.9,232.0,395.1,286.5,342.8,155.0,169.0,271.1,57.2,226.0,175.6,402.6,138.9,371.3,302.7,250.8,402.3,314.4,235.9,559.5,227.2,104.7,231.8,168.5,171.7,212.8,636.3,328.2,590.6,193.7,340.9,368.2,363.9,273.3,239.7,347.9,403.7,150.2,464.5
KC,271.9,302.1,565.6,312.5,189.2,330.1,286.0,233.3,562.9,261.0,309.6,96.6,315.4,362.7,482.1,50.6,352.3,249.1,523.1,273.4,489.5,467.1,206.9,685.8,484.6,318.3,678.1,230.1,288.8,158.4,156.2,345.8,323.5,432.8,236.6,398.0,305.5,506.2,20.3,228.5,498.6,246.4,513.3,586.8,626.1,166.4,232.6,111.9,231.4,342.3,279.7,432.4,108.4,3493.9,517.7,339.8,395.8,312.9,116.7,197.0,0.0,550.7,356.8,581.5,446.0,211.2,257.5,539.9,478.8,471.8,408.7,360.5,484.6,302.7,492.5,227.4,505.7,410.2,471.1,512.4,192.4,235.2,373.1,249.7,541.4,450.9,421.9,325.1,171.1,396.1,454.7,546.5,227.6,271.9,301.7,228.5,402.8,270.1,230.1,373.9,385.7,281.1,133.3,488.7,401.0,342.5,463.4,678.0,298.2,507.1,248.6,154.4,274.5,405.6,297.0,353.3,207.2,221.2,281.6,158.6,268.5,253.2,413.1,191.1,381.8,345.2,261.3,412.8,324.9,278.4,570.0,237.7,182.3,242.3,117.4,182.2,223.3,646.8,338.7,601.1,164.5,351.4,378.7,374.4,283.8,282.2,358.4,414.2,318.3,475.0
KH,405.9,541.8,154.9,322.8,466.0,597.6,310.3,533.0,182.7,506.3,309.7,531.0,295.5,282.6,106.2,548.3,270.2,358.9,131.3,503.6,153.6,168.6,534.9,173.2,167.0,585.8,130.1,390.8,366.1,613.1,464.5,251.6,337.7,188.2,553.7,234.9,339.0,227.6,568.8,468.2,181.0,510.8,85.8,106.7,120.1,456.4,421.3,603.9,455.4,285.7,452.7,222.1,563.1,3014.0,125.9,378.8,258.9,288.1,533.4,554.2,570.3,0.0,395.8,75.5,201.1,546.9,401.8,33.1,154.1,190.2,246.0,276.7,177.2,257.2,174.9,401.5,67.7,223.4,161.8,85.9,468.4,320.9,273.2,361.1,35.4,224.1,191.3,503.2,390.4,254.6,137.1,78.6,529.0,272.9,428.4,513.1,231.2,414.4,405.0,263.3,356.6,291.7,588.0,118.5,182.4,280.0,126.6,136.4,431.7,209.1,423.5,442.8,417.0,286.6,272.6,349.5,440.6,444.0,304.1,487.1,411.0,504.3,204.5,466.3,211.9,384.2,317.2,283.4,312.3,420.9,129.8,320.2,543.3,386.6,526.6,411.1,482.1,140.8,232.2,95.1,492.6,324.1,259.7,302.4,410.5,352.6,239.4,199.0,585.8,156.6
KS,82.4,323.1,434.2,330.8,299.0,326.4,349.7,235.3,413.2,370.8,413.7,317.8,389.4,426.6,403.1,335.1,352.5,101.3,391.7,205.9,369.1,409.0,256.5,505.7,368.2,314.6,498.0,293.8,281.8,399.9,222.6,284.1,387.2,428.6,256.0,350.0,369.2,374.9,355.6,178.9,382.2,262.5,403.2,428.3,509.7,192.5,203.5,390.7,344.2,353.3,372.1,393.4,349.9,3392.9,386.3,26.0,334.1,116.6,343.9,322.0,357.1,434.3,0.0,465.1,407.0,275.7,321.2,423.5,377.5,355.4,347.0,399.3,368.2,239.6,376.1,111.0,389.3,387.2,369.8,382.8,302.2,152.2,425.8,273.0,425.0,464.5,413.2,335.8,234.8,407.2,338.3,430.1,257.8,210.2,365.4,215.4,395.0,333.8,293.8,385.9,449.4,344.8,374.8,395.3,339.3,362.3,426.4,497.9,347.4,389.5,312.3,275.4,159.4,473.2,360.7,417.0,171.8,165.5,230.7,254.9,153.4,269.3,351.4,197.5,452.3,12.1,252.7,447.2,320.3,163.3,415.1,232.1,311.1,306.0,313.4,232.1,314.7,530.4,402.4,484.7,338.6,415.1,446.3,438.1,347.5,110.9,440.1,405.5,314.6,397.0
KT,455.4,591.3,204.4,372.3,515.5,642.8,359.8,582.5,235.1,555.8,359.2,576.2,345.0,332.1,155.7,593.5,315.4,408.4,180.8,553.1,203.1,218.1,584.4,226.4,216.5,635.3,148.0,440.3,415.6,662.6,514.0,293.5,387.2,237.7,603.2,280.1,384.2,277.1,618.3,518.6,230.5,560.3,131.0,156.2,74.7,505.9,470.8,653.4,504.9,339.2,502.2,271.6,612.6,2996.9,171.1,428.3,308.4,337.6,578.6,603.7,619.8,74.2,445.3,0.0,251.5,592.1,451.3,82.6,203.6,239.7,295.5,326.2,226.7,306.7,224.4,451.0,117.2,272.9,211.3,135.4,513.6,370.4,322.7,410.6,49.7,273.6,240.8,552.7,439.9,304.1,186.6,128.1,578.5,322.4,477.9,562.6,280.7,463.5,454.5,312.8,406.1,336.9,637.5,168.0,227.6,329.5,176.1,184.1,492.1,258.6,473.0,498.0,466.5,336.1,322.1,399.0,490.1,493.5,353.6,536.1,460.5,553.8,254.0,515.8,257.1,433.7,366.7,327.1,361.8,470.4,182.1,369.7,592.8,439.7,576.1,456.3,531.6,130.4,281.7,19.5,546.9,373.6,309.2,347.6,460.0,402.1,288.9,248.5,635.3,206.1
KV,387.9,523.8,173.0,171.8,343.2,578.7,209.6,485.5,177.5,383.5,180.4,445.3,155.2,123.4,89.5,462.6,118.3,340.9,130.5,516.6,117.7,21.6,450.1,293.2,184.2,567.8,285.5,268.0,300.6,528.3,379.7,141.1,280.6,87.5,506.8,65.6,208.8,248.2,484.0,471.7,194.8,522.6,103.3,184.4,261.1,371.6,369.0,519.1,332.6,138.7,329.9,20.9,478.3,3155.0,125.7,360.8,126.6,270.1,448.6,469.4,485.5,185.7,377.8,212.2,0.0,486.5,279.0,174.9,89.0,196.4,113.7,125.7,209.2,259.7,192.1,383.5,145.4,54.4,80.4,104.8,373.8,255.4,111.3,322.4,176.4,123.4,81.0,437.7,296.7,103.6,154.3,186.2,503.8,207.4,305.6,470.8,62.2,291.2,282.2,112.3,255.9,179.5,503.2,96.1,112.8,129.0,52.8,285.4,323.6,231.7,299.8,363.7,399.0,140.4,162.6,248.8,423.3,464.4,238.6,401.8,393.0,486.3,55.7,434.3,111.8,366.2,251.7,108.6,161.3,402.9,180.2,260.0,458.5,267.4,441.8,325.4,397.3,281.8,131.5,236.1,412.6,250.2,113.5,168.1,286.8,350.0,107.3,73.3,567.8,28.9
LA,208.9,90.8,520.3,350.8,227.5,50.6,324.3,97.5,490.5,299.3,347.9,199.5,353.7,401.0,489.2,194.9,390.6,222.4,477.8,212.3,455.2,495.1,181.8,580.7,454.3,38.8,573.0,268.4,327.1,134.5,161.9,458.7,361.8,514.7,66.3,461.1,343.8,449.9,203.8,193.4,465.5,35.1,489.3,514.4,595.8,216.9,270.9,179.7,269.7,376.6,318.0,466.2,108.4,3467.9,472.4,294.4,466.0,293.2,99.8,144.4,198.5,520.4,311.4,546.9,479.2,0.0,295.8,509.6,463.6,441.5,453.1,398.8,454.3,412.4,462.2,182.0,475.4,460.0,455.9,468.9,230.7,328.8,411.4,288.0,511.1,550.6,486.6,363.4,209.4,434.4,424.4,516.2,16.3,310.2,340.0,221.8,467.8,308.0,268.4,412.2,424.0,319.4,109.4,481.4,411.5,380.8,512.5,572.9,336.5,464.5,286.9,192.7,247.8,443.9,335.3,391.6,196.2,189.9,319.9,106.0,241.8,41.9,423.6,221.9,420.1,299.8,299.6,451.1,363.2,251.7,504.0,276.0,158.5,280.6,220.3,220.5,261.6,616.5,377.0,570.8,242.5,389.7,417.0,412.7,322.1,255.5,396.7,478.9,38.8,483.1
LC,281.7,382.9,371.7,118.6,129.6,320.4,92.1,290.1,369.0,104.4,115.7,315.4,121.5,168.8,288.2,268.1,158.4,258.9,329.2,321.2,295.6,273.2,254.7,491.9,382.9,308.6,484.2,105.8,107.9,332.9,184.3,226.8,129.6,238.9,311.4,204.1,111.6,387.6,288.6,276.3,393.5,327.2,319.4,392.9,465.2,176.2,199.9,323.7,127.4,148.4,50.8,238.5,282.9,3300.0,323.8,302.4,244.4,243.8,253.2,274.0,290.1,389.8,319.4,420.6,252.1,292.0,0.0,379.0,284.9,353.2,257.3,166.6,393.1,184.1,390.8,237.2,344.8,216.3,277.2,318.5,184.7,166.1,179.2,127.0,380.5,257.0,228.0,256.0,101.3,202.2,353.0,385.6,308.4,160.5,50.2,276.3,208.9,12.5,86.8,180.0,191.8,87.2,307.8,294.8,309.6,148.6,269.5,484.1,117.3,388.5,159.3,210.6,284.3,211.7,103.1,159.4,227.9,269.0,163.0,206.9,278.3,334.0,251.6,238.9,187.9,307.8,142.7,218.9,131.0,288.2,376.1,119.1,263.1,18.9,246.4,130.9,201.9,485.9,144.8,440.2,247.3,157.5,184.8,180.5,37.0,260.7,164.5,220.3,308.6,281.1
LI,396.4,532.3,145.4,313.3,456.5,588.1,300.8,523.5,173.2,496.8,300.2,521.5,286.0,273.1,96.7,538.8,260.7,349.4,121.8,494.1,144.1,159.1,525.4,173.5,157.5,576.3,130.4,381.3,356.6,603.6,455.0,242.1,328.2,178.7,544.2,225.4,329.5,218.1,559.3,458.7,171.5,501.3,76.3,97.2,129.8,446.9,411.8,594.4,445.9,276.2,443.2,212.6,553.6,3023.7,116.4,369.3,249.4,278.6,523.9,544.7,560.8,61.5,386.3,85.2,191.6,537.4,392.3,0.0,144.6,180.7,236.5,267.2,167.7,247.7,165.4,392.0,58.2,213.9,152.3,76.4,458.9,311.4,263.7,351.6,45.1,214.6,181.8,493.7,380.9,245.1,127.6,69.1,519.5,263.4,418.9,503.6,221.7,404.9,395.5,253.8,347.1,282.2,578.5,109.0,172.9,270.5,117.1,136.7,422.2,199.6,414.0,433.3,407.5,277.1,263.1,340.0,431.1,434.5,294.6,477.6,401.5,494.8,195.0,456.8,202.4,374.7,307.7,273.9,302.8,411.4,120.3,310.7,533.8,377.1,517.1,401.6,472.6,150.5,222.7,104.8,483.1,314.6,250.2,292.9,401.0,343.1,229.9,189.5,576.3,147.1
LP,363.1,499.0,151.1,186.2,357.6,554.8,206.6,499.9,148.4,397.9,196.9,460.6,172.6,148.6,49.6,477.9,135.7,316.1,108.6,460.8,28.6,64.9,464.5,271.3,138.2,543.0,263.6,282.4,295.8,542.7,394.1,139.9,234.0,84.5,521.2,80.7,226.2,184.8,498.4,425.4,152.2,468.0,122.8,159.5,240.9,386.0,364.2,533.5,347.0,159.9,344.3,85.8,492.7,3134.8,103.2,336.0,121.2,245.3,463.0,483.8,499.9,165.5,353.0,196.3,97.4,501.8,293.4,154.7,0.0,147.4,108.3,150.9,148.4,214.4,146.1,358.7,120.5,79.6,7.6,79.9,389.1,250.6,136.5,324.1,156.2,120.4,87.6,432.9,311.1,128.8,108.3,161.3,486.2,202.6,320.0,486.1,87.4,306.0,296.6,137.5,252.9,188.0,517.6,56.2,90.9,145.5,67.8,263.5,327.1,166.3,315.1,372.4,374.2,165.6,168.9,245.8,397.8,401.2,233.8,416.7,368.2,461.5,50.3,448.7,108.2,341.4,246.9,139.6,175.7,378.1,155.5,255.2,472.9,278.2,456.2,340.7,411.7,261.6,128.5,215.9,422.2,220.4,138.7,194.2,302.1,309.8,132.5,95.3,543.0,52.9
LR,335.6,471.5,164.2,289.2,391.2,527.3,335.2,462.7,132.0,497.1,299.9,460.7,275.6,251.6,187.6,478.0,238.7,288.6,141.4,433.3,153.6,193.5,464.6,224.5,88.5,515.5,216.8,350.3,295.8,542.8,394.2,181.3,362.6,213.1,483.4,183.7,329.2,51.7,498.5,397.9,102.5,440.5,187.7,199.1,301.6,386.1,351.0,533.6,400.7,262.9,443.5,188.8,492.8,3188.1,147.5,308.5,188.6,217.8,463.1,483.9,500.0,225.9,325.5,249.6,202.4,476.6,392.6,227.0,162.0,0.0,175.7,253.9,57.8,186.9,96.4,331.2,173.8,182.6,154.3,167.3,398.1,250.6,239.5,290.8,209.5,249.0,209.2,432.9,320.1,231.8,87.9,226.8,458.7,202.6,419.2,442.8,190.4,405.2,350.3,240.5,381.5,299.9,517.7,179.8,134.1,248.5,210.9,216.7,361.4,66.3,368.8,372.5,346.7,268.6,290.8,374.4,370.3,373.7,233.8,416.8,340.7,434.0,146.2,396.0,236.8,313.9,246.9,242.6,278.7,350.6,182.3,249.9,473.0,377.4,456.3,340.8,411.8,314.9,257.1,269.2,422.3,378.4,241.7,297.2,401.3,282.3,235.5,201.5,515.5,181.5
LU,349.2,507.5,258.9,143.8,315.2,465.5,264.2,435.2,247.2,355.5,201.6,395.9,177.3,153.3,158.0,413.2,140.4,302.2,216.4,446.9,137.0,125.2,399.8,379.1,192.9,453.7,379.4,240.0,231.0,478.0,329.4,109.5,311.4,191.7,456.5,85.4,230.9,231.9,433.7,421.4,206.9,472.3,206.9,253.0,334.4,321.3,299.4,468.8,304.6,164.6,301.9,90.5,428.0,3228.3,211.0,322.1,12.9,263.5,398.3,419.1,435.2,259.0,339.1,289.8,104.1,437.1,251.0,248.2,108.3,180.1,0.0,155.6,192.9,190.1,200.8,344.8,214.0,84.3,100.6,188.3,346.7,185.8,141.2,259.3,249.7,227.6,110.9,368.1,268.7,133.5,163.0,254.8,453.5,137.8,277.6,421.4,92.1,263.6,254.2,142.2,314.4,201.6,452.9,164.6,97.4,150.2,157.0,371.3,284.7,215.4,272.7,307.7,360.3,170.3,192.5,282.0,373.0,387.3,169.0,352.0,354.3,479.1,47.9,384.0,176.9,327.5,182.1,144.3,133.3,364.2,239.8,190.4,408.2,235.8,391.5,276.0,347.0,355.1,181.2,309.4,357.5,280.1,143.4,198.9,259.7,280.4,137.2,103.2,453.7,133.1
LW,381.0,482.2,268.1,128.9,247.1,419.7,111.4,389.4,265.4,287.4,83.6,350.1,59.3,47.9,193.0,367.4,52.1,358.2,225.6,420.5,172.0,129.6,354.0,388.3,263.5,407.9,380.6,171.9,207.2,432.2,283.6,169.8,148.9,161.0,410.7,97.8,112.9,302.5,387.9,375.6,277.5,426.5,211.3,289.3,369.7,275.5,299.2,423.0,236.5,68.1,233.8,94.9,382.2,3263.6,220.2,382.4,180.9,323.8,352.5,373.3,389.4,294.3,399.4,325.1,108.5,391.3,182.9,283.5,143.3,250.7,168.0,0.0,263.5,250.4,271.4,336.5,254.0,68.1,135.6,213.4,278.6,246.1,55.8,226.3,285.0,196.9,76.7,355.3,200.6,70.7,233.6,294.8,407.7,198.1,209.5,375.6,75.9,195.5,186.1,13.4,209.0,77.7,407.1,199.6,168.0,42.3,161.4,380.5,216.6,286.0,204.6,261.9,383.6,110.5,58.6,176.6,327.2,368.3,229.3,306.2,377.6,433.3,110.0,338.2,117.1,387.8,242.0,98.3,118.4,387.5,272.5,218.4,362.4,167.7,345.7,230.2,301.2,390.4,95.3,344.7,311.7,156.6,83.6,139.1,191.6,340.7,77.4,69.0,407.9,137.5
LZ,338.9,474.8,109.2,292.5,394.5,530.6,308.7,466.0,84.9,504.7,303.2,464.0,278.9,254.9,154.9,481.3,242.0,291.9,97.7,436.6,120.9,167.0,467.9,219.5,30.6,518.8,211.8,353.6,299.1,546.1,397.5,184.6,336.1,186.6,486.7,187.0,332.5,65.3,501.8,401.2,44.6,443.8,155.0,141.2,261.5,389.4,354.3,536.9,404.0,266.2,451.1,192.1,496.1,3155.4,103.8,311.8,191.9,221.1,466.4,487.2,503.3,186.1,328.8,216.9,199.5,479.9,400.2,175.3,152.5,50.6,179.0,257.2,0.0,190.2,38.5,334.5,155.4,185.9,135.6,134.6,401.4,253.9,242.8,294.1,176.8,222.5,189.7,436.2,323.4,235.1,30.0,168.9,462.0,205.9,426.8,446.1,193.7,412.8,353.6,243.8,355.0,290.1,521.0,147.1,115.4,251.8,169.9,211.7,364.7,46.8,372.1,375.8,350.0,285.0,271.0,347.9,373.6,377.0,237.1,420.1,344.0,437.3,149.5,399.3,210.3,317.2,250.2,245.9,282.0,353.9,124.4,253.2,476.3,385.0,459.6,344.1,415.1,282.2,230.6,236.5,425.6,322.5,258.1,300.8,408.9,285.6,237.8,197.4,518.8,155.0
MD,245.2,428.4,256.2,193.3,217.9,365.9,232.9,335.6,244.5,308.9,276.2,296.3,251.9,264.9,225.1,313.6,215.0,198.2,213.7,342.9,191.1,231.0,300.2,376.4,190.2,354.1,376.7,177.0,126.3,378.4,229.8,146.6,270.4,250.6,356.9,197.0,252.4,229.2,334.1,321.8,204.2,372.7,225.2,250.3,331.7,221.7,203.6,369.2,227.4,215.8,255.3,202.1,328.4,3225.6,208.3,218.1,201.9,131.9,298.7,319.5,335.6,256.3,235.1,287.1,215.7,337.5,204.4,245.5,199.5,177.4,189.0,267.2,190.2,0.0,198.1,240.8,211.3,195.9,191.8,204.8,224.8,90.0,252.8,117.5,247.0,286.5,222.5,272.3,146.8,245.1,160.3,252.1,353.9,72.7,248.6,321.8,203.7,217.0,177.0,253.8,332.6,228.0,353.3,217.3,147.4,224.8,248.4,368.6,191.9,212.7,195.5,208.1,256.3,281.9,243.9,300.2,273.4,283.3,54.6,252.4,250.3,379.5,159.5,284.4,274.3,223.5,83.3,255.9,182.8,260.2,237.1,76.6,308.6,189.2,291.9,176.4,247.4,352.4,294.6,306.7,257.9,298.3,255.0,310.5,230.7,158.4,248.8,214.8,354.1,219.0
MN,346.6,482.5,70.6,311.7,402.2,538.3,299.2,473.7,46.3,495.2,298.6,471.7,284.4,271.5,160.2,489.0,259.1,299.6,59.1,444.3,128.6,157.5,475.6,180.9,7.8,526.5,173.2,379.7,306.8,553.8,405.2,192.3,326.6,177.1,494.4,194.7,327.9,93.9,509.5,408.9,6.0,451.5,162.7,111.3,258.0,397.1,362.0,544.6,411.7,274.6,441.6,211.0,503.8,3167.1,65.2,319.5,199.6,228.8,474.1,494.9,511.0,182.3,336.5,224.6,190.0,487.6,390.7,183.4,143.0,79.2,186.7,265.6,28.5,197.9,0.0,342.2,146.3,193.6,150.7,142.3,409.1,261.6,262.1,301.8,184.5,213.0,180.2,443.9,331.1,243.5,37.7,142.7,469.7,213.6,417.3,453.8,201.4,403.3,361.3,252.2,345.5,280.6,528.7,154.8,123.1,268.9,160.4,173.1,372.4,75.4,379.8,383.5,357.7,275.5,261.5,338.4,381.3,384.7,244.8,427.8,351.7,445.0,157.2,407.0,200.8,324.9,257.9,253.6,301.2,361.6,90.0,260.9,484.0,375.5,467.3,351.8,422.8,289.9,221.1,244.2,433.3,313.0,248.6,291.3,399.4,293.3,228.3,187.9,526.5,145.5
MS,71.0,222.2,438.2,334.8,187.9,225.5,284.7,134.4,417.2,259.7,308.3,206.7,314.1,430.6,407.1,224.0,356.5,59.8,395.7,105.0,373.1,413.0,155.6,509.7,372.2,213.7,502.0,228.8,285.8,288.8,111.5,288.1,322.2,432.6,155.1,354.0,304.2,378.9,244.5,69.6,386.2,161.6,407.2,432.3,513.7,81.4,207.5,279.6,230.1,357.3,278.4,397.4,238.8,3396.9,390.3,112.3,338.1,120.6,232.8,210.9,246.0,438.3,129.3,469.1,411.0,174.8,256.2,427.5,381.5,359.4,351.0,403.3,372.2,243.6,380.1,0.0,393.3,391.2,373.8,386.8,191.1,156.2,429.8,277.0,429.0,468.5,417.2,339.8,169.8,411.2,342.3,434.1,156.9,214.2,300.4,114.5,399.0,268.8,228.8,389.9,384.4,279.8,263.7,399.3,343.3,366.3,430.4,501.9,351.4,393.5,247.3,153.1,100.4,477.2,295.7,352.0,60.7,54.4,234.7,143.8,94.4,168.4,355.4,86.4,380.5,117.7,256.7,451.2,324.3,104.3,419.1,236.1,200.0,241.0,202.3,236.1,222.0,534.4,337.4,488.7,227.5,350.1,450.3,373.1,282.5,92.9,357.1,409.5,213.7,401.0
MV,359.9,495.8,91.6,276.8,420.0,551.6,264.3,487.0,119.4,460.3,263.7,485.0,249.5,236.6,60.2,502.3,224.2,312.9,85.3,457.6,107.6,122.6,488.9,247.2,121.0,539.8,198.6,344.8,320.1,567.1,418.5,205.6,291.7,142.2,507.7,188.9,293.0,181.6,522.8,422.2,135.0,464.8,55.6,38.9,162.1,410.4,375.3,557.9,409.4,239.7,406.7,176.1,517.1,3056.0,79.9,332.8,212.9,242.1,487.4,508.2,524.3,86.7,349.8,117.5,155.1,500.9,355.8,75.9,108.1,144.2,200.0,230.7,131.2,211.2,128.9,355.5,0.0,177.4,115.8,39.9,422.4,274.9,227.2,315.1,77.4,178.1,145.3,457.2,344.4,208.6,91.1,84.6,483.0,226.9,382.4,467.1,185.2,368.4,359.0,217.3,310.6,245.7,542.0,72.5,136.4,234.0,83.5,204.9,385.7,163.1,377.5,396.8,371.0,240.6,226.6,303.5,394.6,398.0,258.1,441.1,365.0,458.3,158.5,420.3,165.9,338.2,271.2,237.4,266.3,374.9,83.8,274.2,497.3,340.6,480.6,365.1,436.1,182.8,186.2,137.1,446.6,278.1,213.7,256.4,364.5,306.6,193.4,153.0,539.8,110.6
MZ,369.4,505.3,208.8,132.7,297.9,470.5,179.8,440.2,206.1,338.2,134.4,400.9,110.1,68.9,120.2,418.2,80.1,322.4,166.3,471.3,99.2,56.8,404.8,329.0,190.7,458.7,321.3,222.7,258.0,483.0,334.4,126.8,227.0,106.2,461.5,48.0,163.7,229.7,438.7,426.4,204.7,477.3,138.5,220.2,296.9,326.3,350.0,473.8,287.3,95.6,284.6,22.1,433.0,3190.8,160.9,342.3,108.1,251.6,403.3,424.1,440.2,221.5,359.3,252.3,35.7,442.1,233.7,210.7,70.5,177.9,95.2,76.8,190.7,241.2,198.6,387.3,181.2,0.0,62.8,140.6,329.4,236.9,56.8,277.1,212.2,142.1,21.9,406.1,251.4,64.5,160.8,222.0,458.5,188.9,260.3,426.4,7.7,246.3,236.9,73.2,230.0,127.2,457.9,126.8,95.2,89.9,88.6,321.2,267.4,213.2,255.4,312.7,380.5,85.9,108.1,197.6,378.0,419.1,220.1,357.0,374.5,484.1,37.2,389.0,92.5,347.7,233.2,59.9,122.2,384.4,213.2,241.5,413.2,218.5,396.5,281.0,352.0,317.6,96.8,271.9,362.5,195.7,59.0,114.5,242.4,331.5,52.8,14.2,458.7,64.7
