from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
EX,440.7,406.4,678.1,127.4,653.2,113.4,324.5,113.6,554.7,588.6,345.5,467.2,424.3,339.3,644.7,451.9,580.3,520.4,413.3,477.1,401.5,671.5,494.1,447.5,326.8,482.8,524.8,106.4,513.7,515.1,311.9,417.6,180.6,340.8,473.6,693.5,450.2,353.0,619.5,676.7,0.0,629.6,627.9,457.5,552.7,236.1,504.6,416.4,661.2,430.2,463.0,320.9,455.1,616.4,416.4,420.4,276.4,623.2,501.2,289.7,98.7,528.7,499.6,478.9,431.7,437.3,304.1,46.6,608.9,489.8,416.5,283.5,147.7,509.4,610.9,481.0,380.5,532.8,570.9,550.5,400.0,617.4,639.4,194.7,364.7,379.4,407.5,559.4,488.7,471.4,487.5,555.9,552.0,468.8,491.1,587.2,155.4,481.5,278.7,323.9,354.2,495.6,620.5,643.6,449.1,490.2,627.2,370.1,459.2,645.6,410.1,420.1,662.4,679.9,547.8,378.5,378.3,489.4,355.7,469.4,479.3,530.5,444.9,449.3,415.3,213.4,665.7,26.9,497.7,376.2,600.6,616.1,357.5,3114.5,362.2,519.0,569.5,612.6,429.9,553.8,363.0,406.5,643.3,602.2,409.8,19.4,585.8,213.0,321.6,653.8,674.6,590.6,387.1,95.5,630.3,503.0,168.4,685.1,447.9,446.5
FA,408.7,486.1,125.2,570.6,278.5,585.0,718.1,640.7,90.2,141.4,596.3,542.3,264.0,606.9,160.5,445.9,120.6,283.9,443.6,479.4,431.8,117.9,392.0,461.0,720.4,369.4,348.3,728.1,413.7,133.9,705.5,476.0,800.7,645.5,439.7,95.9,336.8,813.0,228.6,106.3,621.6,0.0,50.2,222.4,519.3,585.0,205.3,238.8,31.6,536.4,443.0,700.7,520.9,389.2,633.4,394.9,670.0,245.4,209.8,638.7,668.2,211.5,339.3,365.5,498.7,469.6,570.0,646.8,362.0,376.4,448.8,576.4,769.4,210.1,74.4,244.5,621.1,403.6,107.4,109.6,552.1,7.8,75.4,567.1,605.3,618.0,590.4,114.9,491.0,484.9,477.0,349.9,430.5,210.6,254.6,163.0,675.1,431.1,615.4,585.3,506.3,153.0,246.8,120.9,489.4,431.2,104.5,596.1,491.5,156.0,236.8,492.7,287.7,325.0,173.1,604.4,283.2,648.2,556.7,455.8,319.0,231.2,284.6,256.9,320.2,562.3,88.0,638.7,584.7,756.0,326.9,419.4,751.1,2845.5,597.4,152.8,412.1,149.1,443.4,393.5,337.5,258.7,106.8,227.5,514.9,641.0,394.9,811.4,547.5,148.0,76.4,363.4,292.0,717.2,192.1,342.7,644.2,55.4,552.0,474.6
FB,385.3,462.7,101.8,547.2,275.2,561.6,694.7,617.3,66.8,138.1,572.9,518.9,240.6,583.5,137.1,422.5,107.1,260.5,420.2,456.0,408.4,90.8,368.6,437.6,697.0,346.0,324.9,704.7,390.3,120.4,682.1,452.6,777.3,622.1,416.3,68.8,313.4,789.6,205.2,96.7,598.2,69.4,0.0,199.0,495.9,561.6,181.9,215.4,41.5,513.0,419.6,677.3,497.5,365.8,610.0,371.5,646.6,222.0,186.4,615.3,644.8,188.1,315.9,342.1,475.3,446.2,546.6,623.4,338.6,353.0,425.4,553.0,746.0,186.7,51.0,221.1,597.7,380.2,84.0,96.1,528.7,46.9,77.2,543.7,581.9,594.6,567.0,111.6,467.6,461.5,453.6,326.5,407.1,197.1,231.2,139.6,651.7,407.7,592.0,561.9,482.9,129.6,223.4,108.7,466.0,407.8,96.4,572.7,468.1,132.6,223.3,469.3,284.4,301.6,169.8,581.0,269.7,624.8,533.3,432.4,295.6,207.8,261.2,243.4,306.7,538.9,37.7,615.3,561.3,732.6,303.5,396.0,727.7,2822.1,574.0,129.4,388.7,125.7,420.0,370.1,314.1,235.3,83.4,224.2,491.5,617.6,371.5,788.0,524.1,124.6,68.3,340.0,278.5,693.8,168.7,319.3,620.8,65.3,528.6,451.2
FF,348.7,324.4,225.2,372.8,327.1,387.2,520.3,442.9,101.8,190.0,398.5,409.6,66.2,409.1,191.8,336.1,109.5,86.1,364.8,462.7,376.6,255.9,325.7,433.5,522.6,171.6,150.5,525.6,248.6,154.1,507.7,314.3,602.9,447.7,241.9,233.9,139.0,677.7,166.6,256.1,423.8,187.6,165.0,0.0,357.6,387.2,51.7,41.0,206.6,374.7,245.2,502.9,323.1,303.9,409.9,197.1,472.2,169.5,43.6,440.9,470.4,71.1,146.2,167.7,337.0,423.3,372.2,449.0,296.4,178.6,402.5,452.3,571.6,56.5,145.7,46.7,423.3,205.8,118.0,129.8,473.9,165.1,218.8,369.3,407.5,394.5,366.9,163.5,474.3,457.4,473.5,152.1,232.7,156.7,56.8,134.3,553.8,233.3,517.9,387.5,451.2,38.0,211.7,208.8,291.6,278.8,192.4,398.3,445.2,251.5,98.0,327.4,336.3,249.1,221.7,406.6,249.4,450.4,358.9,257.6,121.2,104.3,91.2,137.2,286.4,364.5,202.8,440.9,423.0,558.2,185.4,303.6,553.3,3042.0,399.6,66.1,214.3,159.7,415.9,248.9,139.7,60.9,178.1,276.1,317.1,443.2,197.1,613.6,377.9,233.3,233.4,278.1,258.2,519.4,177.4,144.9,446.4,229.9,390.3,276.8
FH,339.3,263.2,362.7,297.2,658.4,368.7,324.9,424.4,417.4,593.8,203.1,113.9,429.5,213.7,333.7,326.7,449.1,317.1,303.6,397.7,315.4,520.9,90.8,368.1,324.6,488.0,272.4,507.1,132.3,520.3,312.3,253.1,584.4,252.3,323.1,498.9,237.7,482.3,299.3,521.1,405.3,452.6,430.0,462.7,0.0,284.2,390.8,421.6,471.6,313.5,312.5,303.2,304.6,186.2,205.0,156.9,276.8,282.5,506.4,245.5,451.9,533.9,307.6,205.1,275.8,357.9,176.8,430.5,178.7,192.8,337.1,256.9,553.1,386.0,370.3,486.2,209.3,104.6,400.5,438.1,278.5,430.1,483.8,350.8,212.1,189.6,162.0,453.6,409.3,392.0,408.1,249.8,170.3,474.0,496.3,353.9,358.4,331.0,322.5,192.1,255.8,500.8,272.2,648.8,298.6,149.8,632.4,202.9,379.8,304.9,415.3,64.3,667.6,339.2,553.0,192.7,383.5,236.5,173.9,145.3,328.4,402.0,450.1,454.5,420.5,261.5,467.8,422.4,361.8,358.5,333.9,185.9,357.9,2920.7,204.2,524.2,187.8,367.6,350.5,236.3,254.1,411.7,337.9,607.4,76.7,424.7,175.6,595.1,224.8,313.1,498.4,160.4,392.3,500.9,325.8,331.7,427.9,494.9,140.1,296.0
FJ,433.5,409.2,625.9,93.5,663.3,165.0,526.2,220.7,564.8,598.7,341.3,307.3,434.4,351.9,596.9,420.9,590.4,530.5,449.6,529.5,460.3,681.6,354.0,511.1,384.2,492.9,534.9,308.1,352.9,525.2,513.6,399.1,380.7,332.2,312.8,703.6,460.3,554.7,562.5,686.8,201.6,639.7,638.0,467.6,442.4,0.0,514.7,426.5,671.3,459.5,302.2,362.8,294.3,455.6,264.6,420.1,478.1,545.7,511.3,491.4,248.2,538.8,509.7,489.0,421.8,519.7,315.0,226.8,448.1,499.9,498.9,485.2,349.4,519.5,621.0,491.1,268.9,367.8,581.0,560.6,416.7,627.5,649.5,147.1,327.4,249.2,221.6,569.5,541.1,535.0,546.3,519.2,391.2,478.9,501.2,597.3,357.1,320.7,480.4,330.3,394.0,505.7,535.2,653.7,288.3,329.4,637.3,341.1,541.6,582.8,420.2,252.2,672.5,602.4,557.9,210.6,388.4,254.4,286.7,308.6,489.4,540.6,455.0,459.4,425.4,23.3,675.8,218.7,507.8,418.1,610.7,455.3,559.2,3080.4,342.4,529.1,408.7,622.7,493.5,563.9,373.1,416.6,601.1,612.3,241.9,221.0,425.0,391.4,153.7,591.0,684.7,429.8,397.2,297.2,589.0,513.1,224.2,695.2,333.5,285.7
FK,395.8,371.5,173.4,419.9,386.9,434.3,567.4,490.0,124.7,249.8,445.6,456.7,113.3,456.2,140.0,383.2,169.3,133.2,411.9,442.2,423.7,278.8,334.3,423.8,569.7,218.7,197.6,577.4,295.7,213.9,554.8,361.4,650.0,494.8,289.0,256.8,186.1,724.8,125.3,279.0,470.9,210.5,187.9,71.7,404.7,434.3,0.0,88.1,229.5,421.8,292.3,550.0,370.2,351.0,457.0,244.2,519.3,128.2,115.4,488.0,517.5,138.4,188.6,214.8,384.1,432.4,419.3,496.1,343.5,225.7,411.6,499.4,618.7,4.8,145.4,93.8,470.4,252.9,133.0,189.6,521.0,188.0,241.7,416.4,454.6,441.6,414.0,223.3,453.8,447.7,520.6,199.2,279.8,203.8,103.9,82.5,600.9,280.4,565.0,434.6,498.3,109.8,252.4,287.3,338.7,325.9,270.9,445.4,454.3,189.5,145.1,374.5,396.1,207.8,281.5,453.7,296.5,497.5,406.0,305.1,168.3,25.8,133.9,184.3,333.5,411.6,225.7,488.0,470.1,605.3,232.5,350.7,600.4,2896.9,446.7,89.0,261.4,111.6,406.2,242.8,186.8,108.0,158.2,335.9,364.2,490.3,244.2,660.7,396.8,181.5,256.3,325.2,305.3,566.5,125.6,192.0,493.5,253.3,437.4,323.9
FM,307.6,283.3,261.6,331.7,368.2,346.1,479.2,401.8,138.2,231.1,357.4,368.5,25.1,368.0,228.2,295.0,150.6,103.9,323.7,421.6,335.5,292.3,246.1,392.4,481.5,130.5,125.6,489.2,207.5,161.9,466.6,273.2,561.8,406.6,200.8,270.3,97.9,636.6,203.0,292.5,382.7,224.0,201.4,41.0,316.5,346.1,88.1,0.0,243.0,333.6,204.1,461.8,282.0,262.8,368.8,156.0,431.1,205.9,84.7,399.8,429.3,112.2,100.4,126.6,295.9,382.2,331.1,407.9,255.3,137.5,361.4,411.2,530.5,92.9,229.9,64.5,382.2,164.7,154.4,170.9,432.8,201.5,255.2,328.2,366.4,353.4,325.8,204.6,433.2,416.3,432.4,169.9,191.6,115.6,74.6,170.7,512.7,192.2,476.8,346.4,410.1,79.1,221.3,249.9,250.5,237.7,233.5,357.2,404.1,268.9,56.9,286.3,377.4,285.5,262.8,365.5,208.3,409.3,317.8,216.9,80.1,114.0,45.7,96.1,245.3,323.4,239.2,399.8,381.9,517.1,201.4,262.5,512.2,3059.0,358.5,102.5,173.2,196.1,374.8,154.6,98.6,19.8,219.2,317.2,276.0,402.1,156.0,572.5,308.6,277.1,269.8,237.0,217.1,478.3,213.8,103.8,405.3,266.8,349.2,235.7
FR,443.9,521.3,160.4,605.8,313.7,620.2,753.3,675.9,125.4,176.6,631.5,577.5,299.2,642.1,195.7,481.1,155.8,319.1,478.8,514.6,467.0,86.3,427.2,496.2,755.6,404.6,383.5,763.3,448.9,169.1,740.7,511.2,835.9,680.7,474.9,64.3,372.0,848.2,263.8,74.7,656.8,35.1,61.8,257.6,554.5,620.2,240.5,274.0,0.0,571.6,478.2,735.9,556.1,424.4,668.6,430.1,705.2,280.6,245.0,673.9,703.4,246.7,374.5,400.7,533.9,504.8,605.2,682.0,397.2,411.6,484.0,611.6,804.6,245.3,109.6,279.7,656.3,438.8,142.6,144.8,587.3,42.9,53.7,602.3,640.5,653.2,625.6,150.1,526.2,520.1,512.2,385.1,465.7,245.8,289.8,198.2,710.3,466.3,650.6,620.5,541.5,188.2,282.0,89.3,524.6,466.4,72.9,631.3,526.7,191.2,272.0,527.9,322.9,360.2,208.3,639.6,318.4,683.4,591.9,491.0,354.2,266.4,319.8,292.1,355.4,597.5,65.3,673.9,619.9,791.2,362.1,454.6,786.3,2880.7,632.6,188.0,447.3,184.3,478.6,428.7,372.7,293.9,142.0,262.7,550.1,676.2,430.1,846.6,582.7,183.2,44.8,398.6,327.2,752.4,227.3,377.9,679.4,23.8,587.2,509.8
FT,128.7,32.9,391.4,422.8,609.2,472.1,406.1,527.8,446.1,544.6,284.3,168.0,380.3,294.9,362.4,139.9,477.8,371.8,70.1,165.1,81.9,627.5,176.6,135.5,408.4,438.8,327.1,472.9,187.0,471.1,393.5,44.1,477.1,333.5,225.6,527.6,292.4,458.7,328.0,632.7,508.7,481.3,458.7,413.5,179.2,409.8,419.5,372.4,500.3,0.0,262.6,388.7,266.5,240.9,330.6,211.6,358.0,311.2,457.2,326.7,555.3,484.7,362.3,259.8,58.2,125.3,258.0,533.9,233.4,247.5,104.5,222.1,482.4,414.7,399.0,437.0,309.1,159.3,429.2,506.5,197.8,458.8,595.4,454.2,293.3,315.2,287.6,482.3,176.7,159.4,175.5,304.5,225.0,424.8,401.1,382.6,320.8,233.5,261.1,273.3,152.0,451.6,320.5,599.6,248.3,204.5,583.2,284.1,147.2,333.6,366.1,189.9,618.4,367.9,503.8,318.3,334.3,362.1,244.7,200.0,383.1,433.5,400.9,405.3,371.3,387.1,496.5,525.8,124.2,444.0,388.6,240.6,439.1,2949.4,285.4,475.0,242.5,396.3,117.9,305.3,308.8,362.5,366.6,558.2,202.3,528.1,230.3,509.5,350.4,341.8,527.1,215.1,343.1,462.0,354.5,412.0,531.3,524.1,148.7,223.0
FX,264.2,239.9,399.0,228.4,587.7,242.8,313.5,298.5,459.1,523.1,191.7,175.7,358.8,202.3,362.3,251.6,485.4,332.3,280.3,386.3,310.7,557.2,222.4,356.7,315.8,417.3,287.6,385.9,98.7,449.6,300.9,229.8,458.5,240.9,58.6,535.2,270.9,470.9,341.0,557.4,279.4,488.9,466.3,392.0,273.1,242.8,432.5,350.9,507.9,290.2,0.0,296.1,71.9,201.4,203.1,190.1,265.4,324.2,435.7,234.1,326.0,463.2,322.8,238.3,252.5,346.5,165.4,304.6,193.9,226.0,325.7,245.5,427.2,427.7,406.6,371.7,216.5,137.8,442.2,474.4,267.1,466.4,520.1,224.9,200.7,187.7,160.1,489.9,397.9,380.6,396.7,265.0,137.0,403.3,361.6,395.6,347.0,66.5,311.1,180.7,244.4,430.1,281.0,578.1,53.7,75.2,561.7,191.5,368.4,328.6,344.6,120.6,596.9,380.9,482.3,190.8,312.8,234.6,152.1,54.4,343.6,446.5,379.4,383.8,349.8,220.1,504.1,296.5,338.5,351.4,349.1,201.1,346.5,3158.2,192.8,453.5,154.5,403.9,339.1,265.8,287.3,341.0,374.2,536.7,110.3,298.8,170.8,469.2,205.3,336.8,534.7,175.6,321.6,375.0,367.5,372.5,302.0,531.7,209.7,31.5
FY,345.7,311.4,629.5,321.3,682.5,392.8,82.1,448.5,584.0,617.9,150.4,282.7,453.6,161.0,592.8,356.9,609.6,562.8,318.3,382.1,306.5,700.8,409.4,352.5,21.3,512.1,518.1,367.0,329.2,544.4,36.2,322.6,375.9,44.7,289.1,722.8,501.4,343.5,571.5,706.0,429.4,658.9,657.2,486.8,445.7,308.3,533.9,445.7,690.5,335.2,278.5,0.0,270.6,431.9,157.5,420.6,54.9,554.7,530.5,126.8,476.0,558.0,553.3,468.8,336.7,342.3,119.6,454.6,424.4,456.5,321.5,175.4,381.2,538.7,637.1,510.3,118.5,368.3,600.2,579.8,280.6,646.7,668.7,374.9,104.0,101.3,129.4,588.7,393.7,376.4,392.5,495.5,367.5,498.1,520.4,626.1,219.6,297.0,183.7,139.4,257.9,524.9,517.9,672.9,264.6,305.7,656.5,185.6,364.2,559.1,439.4,236.7,691.7,611.4,577.1,182.6,407.6,211.3,171.2,284.9,508.6,586.5,474.2,478.6,444.6,285.6,695.0,446.5,402.7,55.2,579.6,431.6,115.1,3258.3,177.7,548.3,385.0,634.4,334.9,482.0,392.3,435.8,604.7,631.5,226.4,448.8,401.3,408.3,248.9,567.3,703.9,406.1,416.4,360.8,598.0,506.1,452.0,713.9,263.4,262.0
GM,365.3,379.0,538.6,229.4,600.1,243.8,376.9,299.5,598.7,535.5,255.1,239.1,371.2,265.7,501.9,352.7,527.2,471.9,385.9,449.7,374.1,618.4,285.8,420.1,379.2,429.7,427.2,386.9,238.3,462.0,364.3,368.9,459.5,304.3,198.2,674.8,410.5,534.3,480.6,623.6,280.4,576.5,605.9,404.4,374.2,243.8,451.5,363.3,647.5,402.8,187.6,359.5,0.0,341.0,266.5,329.7,328.8,463.8,448.1,297.5,327.0,475.6,462.4,377.9,391.6,409.9,228.8,305.6,333.5,365.6,389.1,308.9,428.2,456.3,546.2,511.3,279.9,277.4,581.8,497.4,330.5,606.0,586.3,225.9,264.1,251.1,223.5,629.5,461.3,444.0,460.1,404.6,276.6,415.7,501.2,535.2,410.4,206.1,374.5,244.1,307.8,442.5,420.6,590.5,173.7,214.8,574.1,254.9,431.8,468.2,357.0,184.0,609.3,520.5,494.7,263.2,325.2,307.0,215.5,194.0,483.2,477.4,391.8,396.2,362.2,221.1,643.7,297.5,470.3,414.8,488.7,340.7,409.9,3159.2,256.2,465.9,294.1,543.5,402.5,405.4,426.9,353.4,513.8,549.1,173.7,299.8,310.4,470.2,206.3,476.4,621.5,315.2,334.0,376.0,507.1,512.1,303.0,671.3,273.1,171.1
HO,225.6,201.3,282.0,412.3,536.5,426.7,450.0,482.4,342.1,399.4,328.2,286.5,287.1,338.8,245.3,213.0,368.4,215.3,241.7,339.6,253.5,440.2,164.1,310.4,452.3,401.4,170.6,569.8,128.9,381.7,437.4,191.2,642.4,377.4,167.5,418.2,252.3,607.4,224.0,440.4,463.3,371.9,349.3,311.5,234.5,418.8,315.5,309.3,390.9,251.6,204.5,432.6,208.4,0.0,339.6,171.5,401.9,207.2,355.2,370.6,509.9,382.7,205.8,219.7,213.9,300.2,301.9,488.5,76.9,207.4,279.4,382.0,611.1,310.7,289.6,254.7,353.0,119.2,325.2,357.4,403.6,349.4,403.1,408.8,337.2,324.2,296.6,372.9,351.2,334.3,350.4,148.0,167.2,401.8,244.6,278.6,483.5,175.4,447.6,317.2,380.9,349.6,164.0,418.2,190.2,146.4,401.8,328.0,322.1,211.6,343.1,210.5,545.7,263.9,431.1,327.3,294.2,371.1,288.6,141.9,226.6,329.5,266.0,382.3,331.2,396.1,387.1,480.4,299.9,487.9,232.1,134.6,483.0,2976.6,329.3,384.1,184.7,286.9,292.8,96.0,268.7,306.0,257.2,485.5,246.8,482.7,201.0,653.1,359.4,219.8,417.7,25.8,303.0,558.9,250.5,255.5,485.9,414.7,267.2,164.9
HR,314.6,280.3,533.9,244.8,606.0,316.3,218.1,372.0,507.5,541.4,142.4,233.9,377.1,153.0,544.0,325.8,533.1,514.0,287.2,351.0,275.4,624.3,262.0,321.4,184.0,435.6,469.3,459.4,280.4,467.9,198.9,291.5,532.0,132.0,240.3,646.3,403.0,421.6,470.5,629.5,352.9,582.4,580.7,410.3,396.9,231.8,457.4,369.2,614.0,304.1,229.7,162.6,221.8,383.1,0.0,371.8,154.7,453.7,454.0,181.9,399.5,481.5,452.4,420.0,305.6,311.2,116.1,378.1,375.6,407.7,290.4,196.2,500.7,462.2,541.5,433.8,48.9,319.5,523.7,503.3,231.8,570.2,592.2,298.4,91.1,49.0,52.9,512.2,362.6,345.3,361.4,446.7,318.7,421.6,443.9,525.1,297.7,248.2,261.8,131.4,209.1,448.4,462.7,596.4,215.8,256.9,580.0,151.4,333.1,510.3,362.9,160.2,615.2,510.4,500.6,106.1,331.1,134.8,122.4,236.1,432.1,483.3,397.7,402.1,368.1,209.1,618.5,370.0,371.6,217.9,530.8,382.8,251.1,3181.8,143.5,471.8,336.2,538.8,303.8,447.5,315.8,359.3,509.1,555.0,149.9,372.3,352.5,542.7,172.4,518.5,627.4,357.3,339.9,448.5,497.0,455.8,375.5,637.9,214.6,213.2
HT,196.2,171.9,349.0,330.2,481.7,344.6,438.6,400.3,383.2,417.1,316.8,257.1,252.8,327.4,312.3,183.6,408.8,282.3,212.3,310.2,224.1,500.0,134.7,281.0,441.4,311.3,237.6,487.7,96.1,343.6,426.0,161.8,560.3,366.0,199.3,522.0,80.7,596.0,291.0,505.2,381.2,458.1,456.4,286.0,205.1,344.6,333.1,244.9,489.7,222.2,202.6,420.0,197.0,151.4,321.8,0.0,390.5,274.2,329.7,359.2,427.8,357.2,272.8,48.1,184.5,270.8,290.5,406.4,143.9,35.8,250.0,370.6,529.0,337.9,356.6,309.5,326.1,53.3,392.2,379.0,343.3,445.9,467.9,326.7,325.8,306.4,278.8,387.9,321.8,304.9,321.0,215.0,109.9,297.3,311.6,345.6,466.3,190.7,436.2,305.8,297.5,324.1,231.0,472.1,178.8,135.0,455.7,316.6,292.7,278.6,238.6,181.1,490.9,330.9,376.3,309.5,206.8,353.3,290.7,130.5,293.6,359.0,273.4,277.8,243.8,321.9,494.2,398.3,270.5,475.3,299.1,151.1,471.6,3057.5,317.9,347.5,100.5,353.9,263.4,215.8,97.1,235.0,324.2,430.7,193.5,400.6,83.3,571.0,307.1,286.8,503.1,125.6,215.6,476.8,317.5,322.5,403.8,513.6,237.8,153.5
HW,290.7,256.4,596.1,322.9,684.1,394.4,63.3,450.1,585.6,619.5,117.0,249.3,455.2,127.6,559.4,301.9,611.2,529.4,263.3,327.1,251.5,702.4,344.1,297.5,65.6,513.7,484.7,316.7,295.8,546.0,50.7,267.6,320.9,64.3,255.7,724.4,468.0,288.5,538.1,707.6,431.0,660.5,658.8,488.4,402.7,309.9,535.5,447.3,692.1,280.2,245.1,44.4,237.2,398.5,159.1,387.2,0.0,521.3,532.1,71.8,352.8,559.6,519.9,435.4,281.7,287.3,86.2,456.2,391.0,423.1,266.5,120.4,326.2,540.3,603.7,511.9,120.1,334.9,639.3,581.4,247.2,648.3,670.3,376.5,123.6,102.9,131.0,590.3,338.7,321.4,337.5,462.1,334.1,499.7,558.7,592.7,164.6,263.6,128.7,106.0,204.2,526.5,478.1,674.5,231.2,272.3,658.1,152.2,309.2,525.7,441.0,213.1,693.3,578.0,578.7,184.2,409.2,212.9,137.8,251.5,540.7,561.4,475.8,480.2,446.2,287.2,696.6,448.1,347.7,99.7,546.2,398.2,96.3,3259.9,144.3,549.9,351.6,601.0,279.9,462.9,393.9,437.4,571.3,633.1,202.8,300.7,367.9,353.3,250.5,533.9,705.5,372.7,418.0,305.8,564.6,569.6,453.6,716.0,230.0,228.6
IK,362.6,338.3,84.5,507.7,375.6,522.1,587.0,577.8,134.8,238.5,465.2,423.5,201.1,475.8,51.1,350.0,207.5,189.5,378.7,313.9,266.3,288.9,301.1,295.5,589.3,306.5,156.2,665.2,265.9,220.8,574.4,328.2,737.8,514.4,304.5,266.9,273.9,647.5,16.7,289.1,558.7,220.6,198.0,159.5,371.5,522.1,108.2,175.9,239.6,388.6,341.5,569.6,345.4,241.4,476.6,332.0,538.9,0.0,203.2,507.6,605.3,226.2,191.4,302.6,350.9,304.1,438.9,583.9,214.2,313.5,283.3,519.0,706.5,103.4,128.7,181.6,490.0,256.2,117.9,196.5,386.6,198.1,251.8,504.2,474.2,461.2,433.6,212.0,325.5,319.4,311.5,145.4,304.2,297.5,191.7,71.3,509.6,312.4,449.9,454.2,340.8,197.6,99.0,297.4,327.2,283.4,281.0,465.0,326.0,81.9,232.9,347.5,384.8,79.5,270.2,464.3,384.3,508.1,425.6,278.9,256.1,122.2,221.7,272.1,421.3,499.4,235.8,575.8,436.9,624.9,179.1,271.6,620.0,2837.7,466.3,176.8,321.7,96.5,277.9,220.1,274.6,195.8,118.3,324.6,383.8,578.1,338.0,748.5,484.6,90.1,266.4,215.6,393.1,654.3,43.2,241.1,581.3,263.4,404.2,301.9
IM,405.1,380.8,281.6,429.2,339.4,443.6,576.7,499.3,153.5,202.3,454.9,466.0,122.6,465.5,248.2,392.5,121.8,142.5,421.2,519.1,433.0,249.0,343.6,489.9,579.0,228.0,206.9,586.7,305.0,166.4,564.1,370.7,659.3,504.1,298.3,285.6,195.4,734.1,223.0,254.2,480.2,239.3,216.7,56.3,414.0,443.6,108.1,97.4,258.3,431.1,301.6,559.3,379.5,360.3,466.3,253.5,528.6,225.9,0.0,497.3,526.8,83.4,197.9,224.1,393.4,479.7,428.6,505.4,352.8,235.0,458.9,508.7,628.0,112.9,158.0,103.1,479.7,262.2,169.7,142.1,530.3,216.8,216.9,425.7,463.9,450.9,423.3,175.8,530.7,513.8,529.9,208.5,289.1,213.1,113.2,190.7,610.2,289.7,574.3,443.9,507.6,50.3,261.7,221.1,348.0,335.2,204.7,454.7,501.6,307.9,154.4,383.8,348.6,305.5,234.0,463.0,305.8,506.8,415.3,314.4,177.6,134.0,143.2,193.6,342.8,420.9,254.5,497.3,479.4,614.6,241.8,360.0,609.7,3054.3,456.0,86.3,270.7,211.4,472.3,252.1,196.1,117.3,190.4,288.4,373.5,499.6,253.5,670.0,406.1,289.7,285.1,334.5,314.6,575.8,233.8,201.3,502.8,282.1,446.7,333.2
IV,284.7,250.4,570.9,342.6,703.8,382.6,137.0,438.3,631.0,639.2,91.8,224.1,474.9,102.4,534.2,295.9,657.3,504.2,257.3,321.1,245.5,722.1,289.7,291.5,134.4,533.4,459.5,331.6,270.6,565.7,124.4,261.6,335.8,93.7,230.5,707.1,442.8,303.4,512.9,727.3,419.2,660.8,638.2,508.1,387.1,329.6,604.4,467.0,679.8,274.2,219.9,113.0,212.0,373.3,173.3,362.0,73.6,496.1,551.8,0.0,465.8,579.3,494.7,410.2,275.7,281.3,61.0,444.4,365.8,397.9,260.5,95.2,341.1,599.6,578.5,543.6,137.4,309.7,614.1,601.1,222.0,638.3,690.0,364.7,104.9,167.1,195.2,661.8,332.7,315.4,331.5,436.9,308.9,519.4,533.5,567.5,179.5,238.4,143.6,80.8,198.2,546.2,452.9,694.2,206.0,247.1,677.8,127.0,303.2,500.5,460.7,187.9,713.0,552.8,598.4,238.1,428.9,277.1,112.6,226.3,515.5,618.4,495.5,499.9,465.9,306.9,676.0,436.3,341.7,168.3,521.0,373.0,170.0,3279.6,119.1,569.6,326.4,575.8,273.9,437.7,459.2,457.1,546.1,652.8,177.6,315.6,342.7,368.2,270.2,508.7,706.6,347.5,437.7,320.7,539.4,544.4,441.8,703.6,204.8,203.4
