from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
LE,264.7,581.0,411.1,733.3,443.6,800.4,758.5,3548.3,596.1,340.5,484.4,179.0,716.4,709.1,422.3,597.8,387.0,638.0,273.0,809.7,428.2,238.7,216.8,518.0,648.0,222.1,192.7,453.2,565.3,553.4,554.4,186.2,200.9,367.8,578.5,251.0,665.3,300.7,184.7,402.9,435.4,719.3,653.6,776.1,445.1,532.9,145.5,352.6,382.8,460.8,408.7,0.0,163.5,78.0,536.8,536.6,404.0,651.4,621.3,426.6,268.3,140.8,231.3,736.1,609.7,165.0,839.1,656.4,687.0,790.7,204.2,519.9,372.3,759.7,678.8,363.3,309.0,703.0,550.6,630.4,127.0,193.7,470.5,430.8,678.0,452.8,548.4,662.3,549.0,438.9,241.7,294.9,321.7,690.8,386.9,535.2,709.5,321.2,198.5,624.7,497.8,789.7,721.8,664.1,643.6,625.3,423.7,601.4,286.5,653.8,461.1,778.8,405.8,191.1,361.7,825.0,697.4,255.2,257.1,452.3,236.8,837.1,212.4,594.3,714.8,766.7,703.9,154.2,489.1
LH,185.6,501.9,332.0,654.2,412.4,721.3,727.3,3580.1,517.0,309.3,406.9,52.7,637.3,630.0,343.2,518.7,370.6,558.9,193.9,730.6,349.1,159.6,132.4,438.9,568.9,220.8,161.5,421.2,486.2,474.3,475.3,119.7,121.8,285.4,499.4,171.9,586.2,221.6,111.7,323.8,356.3,640.2,574.5,697.0,366.0,453.8,78.3,273.5,303.7,381.7,329.6,184.9,0.0,89.0,504.8,457.5,324.9,572.3,542.2,347.5,267.0,32.6,67.7,657.0,530.6,98.5,760.0,577.3,657.7,711.6,77.9,520.9,293.2,680.6,599.7,284.2,229.9,623.9,471.5,551.3,98.5,137.6,439.3,351.7,598.9,373.7,469.3,583.2,556.6,359.8,163.0,263.7,290.5,653.9,307.8,456.1,630.4,242.1,97.9,545.6,465.8,710.6,642.7,585.0,564.5,546.2,344.6,522.3,255.3,622.6,382.0,699.7,326.7,71.6,343.5,745.9,618.3,176.1,121.6,373.2,119.3,758.0,102.7,515.2,635.7,687.6,640.8,123.0,410.0
LU,199.5,515.8,345.9,668.1,365.5,735.2,680.4,3504.3,530.9,262.4,406.3,110.6,651.2,643.9,357.1,532.6,308.9,572.8,207.8,744.5,363.0,173.5,151.6,452.8,582.8,144.0,114.6,375.1,500.1,488.2,489.2,108.1,135.7,303.9,513.3,185.8,600.1,235.5,106.6,337.7,370.2,654.1,588.4,710.9,379.9,467.7,62.9,287.4,317.6,395.6,343.5,95.8,85.4,0.0,458.7,471.4,338.8,586.2,556.1,361.4,190.2,62.7,153.2,670.9,544.5,86.9,773.9,591.2,608.9,725.5,135.8,441.8,307.1,694.5,613.6,298.1,243.8,637.8,485.4,565.2,57.8,115.6,392.4,365.6,612.8,387.6,483.2,597.1,470.9,373.7,163.6,216.8,243.6,612.7,321.7,470.0,644.3,256.0,120.4,559.5,419.7,724.5,656.6,598.9,578.4,560.1,358.5,536.2,208.4,575.7,395.9,713.6,340.6,116.1,283.6,759.8,632.2,190.0,179.0,387.1,158.7,771.9,134.3,529.1,649.6,701.5,654.7,76.1,423.9
LW,452.3,253.0,303.7,268.8,212.0,433.0,391.8,3469.6,110.7,224.6,197.8,476.2,443.8,255.9,173.5,289.0,272.2,365.4,427.5,442.3,292.4,467.5,516.2,245.4,375.4,406.5,377.1,120.1,237.3,225.4,281.8,483.4,446.4,317.0,85.6,438.6,346.8,438.3,412.7,248.0,161.5,341.9,381.0,408.7,325.6,162.5,496.0,443.3,213.0,165.5,292.6,533.3,460.7,437.4,0.0,115.5,231.1,259.3,118.9,227.4,452.7,438.0,469.8,368.7,337.1,462.2,499.1,383.8,269.8,423.3,501.4,26.9,463.0,451.9,211.8,283.2,337.5,395.2,278.0,163.4,518.1,421.7,248.8,208.0,211.0,311.7,220.4,214.4,62.6,272.4,426.1,287.9,261.7,266.0,340.8,147.2,176.2,411.9,426.5,352.1,49.3,436.3,414.0,197.1,371.0,352.7,291.1,134.4,299.2,287.1,341.6,471.0,190.0,495.1,293.1,457.6,230.4,392.0,485.1,195.4,464.8,492.4,440.4,77.1,247.8,399.3,252.9,419.2,134.8
MA,449.9,172.9,354.4,214.6,262.7,378.8,337.6,3389.5,74.9,275.3,119.0,529.5,363.7,193.8,224.2,208.9,322.9,285.3,425.1,388.1,290.0,465.1,513.8,165.3,295.3,459.8,430.4,170.8,157.2,145.3,201.7,536.7,444.0,367.7,57.3,436.2,292.6,435.9,466.0,228.0,212.2,267.0,300.9,354.5,323.2,82.4,549.3,440.9,263.7,216.2,343.3,586.6,514.0,490.7,100.3,0.0,213.5,184.4,100.1,278.1,506.0,491.3,523.1,314.5,257.0,515.5,444.9,303.7,215.6,369.1,554.7,78.8,460.6,374.0,157.6,280.8,335.1,333.0,197.9,109.2,515.7,475.0,299.5,258.7,156.8,362.4,140.3,138.5,114.5,323.1,479.4,326.0,299.8,211.8,391.5,67.1,188.3,409.5,479.8,272.0,100.0,382.1,351.8,142.9,290.9,272.6,341.8,80.2,349.9,232.9,339.2,408.8,240.7,548.4,343.8,403.4,176.2,389.6,519.3,246.1,495.2,438.2,493.7,73.1,193.6,345.1,198.7,472.5,54.7
MG,223.8,216.7,195.5,369.0,164.1,436.1,494.5,3377.9,231.8,172.1,81.9,328.2,352.1,344.8,115.4,233.5,219.7,273.7,199.0,445.4,45.9,239.0,287.7,153.7,283.7,326.1,327.2,134.1,201.0,189.1,190.1,433.5,217.9,197.7,214.2,210.1,301.0,209.8,321.0,115.2,103.4,355.0,289.3,411.8,97.1,168.6,320.4,214.8,154.9,56.7,193.1,412.6,357.6,387.5,217.7,172.3,0.0,287.1,257.0,110.5,341.2,334.3,321.4,371.8,245.4,412.3,474.8,292.1,372.5,426.4,323.6,235.7,234.5,395.4,314.5,54.7,109.0,338.7,186.3,266.1,289.6,339.0,234.0,104.7,313.7,209.9,184.1,292.4,271.4,188.6,271.5,222.8,196.6,368.7,171.3,170.6,345.2,183.4,307.2,260.4,178.7,425.4,357.5,299.8,279.3,261.0,207.3,237.1,246.7,389.8,113.1,414.5,131.9,323.1,240.6,460.7,333.1,163.5,293.2,78.5,269.1,472.8,293.6,230.0,350.5,402.4,355.6,369.3,124.8
MK,473.4,115.4,445.1,130.2,439.8,246.3,378.0,3413.0,184.3,425.8,279.7,577.8,293.9,57.6,369.1,53.5,473.4,215.5,448.6,255.6,313.5,488.6,537.3,137.4,225.5,575.7,580.9,347.9,99.7,130.4,131.9,671.0,467.5,447.3,234.4,459.7,136.4,459.4,570.6,381.4,357.1,82.5,231.1,222.0,346.7,239.6,570.0,464.4,379.0,333.1,442.7,662.2,607.2,641.2,277.4,197.7,300.9,0.0,218.6,402.4,590.8,583.9,571.0,182.0,115.6,649.8,311.1,233.9,232.0,236.6,573.2,255.9,484.1,218.6,174.0,304.3,358.6,177.6,221.4,125.6,539.2,588.6,476.6,400.3,197.2,463.6,90.5,211.4,291.6,442.3,521.1,476.5,450.3,228.2,420.9,227.8,365.4,433.0,556.8,202.2,277.1,249.6,196.4,127.1,221.1,202.8,457.7,133.5,500.4,273.3,362.7,253.4,385.6,572.7,494.3,270.9,192.6,413.1,542.8,332.2,518.7,305.7,543.2,250.2,210.0,212.6,215.1,623.0,217.0
MM,504.4,244.2,385.6,205.9,293.9,370.1,328.9,3460.8,47.5,306.5,207.6,608.8,375.2,193.0,255.4,255.8,354.1,356.6,479.6,379.4,344.5,519.6,568.3,236.6,366.6,491.0,461.6,202.0,228.5,216.6,273.0,567.9,498.5,398.9,90.5,490.7,283.9,490.4,497.2,316.6,243.4,284.8,372.2,345.8,377.7,153.7,601.0,495.4,294.9,261.0,374.5,617.8,545.2,521.9,130.3,106.7,302.1,202.2,0.0,337.6,537.2,522.5,602.0,305.8,317.9,546.7,436.2,375.0,206.9,360.4,604.2,108.8,515.1,389.0,148.9,338.7,389.6,332.3,269.2,100.5,570.2,506.2,330.7,335.5,148.1,393.6,211.6,139.3,144.5,354.3,552.1,357.2,331.0,203.1,451.9,155.7,218.3,464.0,511.0,343.3,131.2,373.4,351.1,134.2,362.2,343.9,373.0,71.5,381.1,224.2,393.7,408.1,271.9,603.7,375.0,394.7,167.5,444.1,585.7,271.7,545.9,429.5,574.2,103.1,184.9,336.4,148.0,503.7,126.0
MN,256.8,297.2,186.4,442.9,154.8,523.3,565.9,3465.1,296.2,162.8,91.6,361.2,372.8,415.6,86.2,320.7,179.5,360.9,232.0,532.6,151.1,272.0,320.7,240.9,370.9,347.3,317.9,124.8,288.2,269.6,277.3,424.2,250.9,255.2,274.2,243.1,388.2,242.8,353.5,40.0,94.1,442.2,376.5,499.0,168.0,239.5,353.4,247.8,99.4,42.9,175.3,474.1,401.5,378.2,208.4,232.3,126.9,374.3,330.5,0.0,393.5,378.8,354.4,459.0,332.6,403.0,562.0,379.3,443.9,513.6,356.6,191.5,267.5,482.6,385.9,106.3,152.2,425.9,273.5,337.5,322.6,362.5,224.7,24.1,385.1,176.4,271.3,304.3,220.6,150.8,304.5,213.5,187.3,440.1,216.8,182.5,356.2,216.4,367.3,347.6,169.4,512.6,444.7,371.2,366.5,348.2,173.8,308.5,237.4,463.6,184.0,501.7,76.4,356.1,231.3,547.9,404.5,196.5,338.1,25.6,298.3,560.0,326.6,290.0,421.9,489.6,385.0,360.0,212.0
MO,248.2,481.0,311.1,633.3,379.4,700.4,737.9,3642.2,496.1,302.3,386.0,251.2,616.4,609.1,322.3,497.8,248.0,538.0,170.9,709.7,328.2,263.4,318.2,418.0,548.0,68.2,107.6,379.4,465.3,453.4,454.4,258.4,242.3,162.8,478.5,234.5,565.3,234.2,187.4,302.9,314.5,619.3,553.6,676.1,345.1,432.9,271.0,210.5,282.8,360.8,308.7,308.3,235.7,212.4,463.0,436.6,304.0,551.4,521.3,326.6,0.0,213.0,222.4,636.1,509.7,237.2,739.1,556.4,636.8,690.7,259.3,446.1,196.2,659.7,578.8,263.3,209.0,603.0,450.6,530.4,270.3,171.5,424.9,330.8,578.0,312.7,448.4,562.3,475.2,326.9,116.3,274.3,321.9,633.0,286.9,435.2,609.5,159.6,197.8,524.7,424.0,689.7,621.8,564.1,543.6,525.3,323.7,501.4,235.0,633.2,361.1,678.8,305.8,270.1,220.9,725.0,597.4,200.8,195.3,352.3,213.2,737.1,188.8,494.3,614.8,666.7,619.9,194.2,389.1
NB,171.0,487.3,317.4,639.6,379.7,706.7,694.6,3560.7,502.4,276.6,392.3,38.1,622.7,615.4,328.6,504.1,323.1,544.3,179.3,716.0,334.5,145.0,123.1,424.3,554.3,158.2,128.8,389.3,471.6,459.7,460.7,87.0,107.2,275.4,484.8,157.3,571.6,207.0,134.4,309.2,341.7,625.6,559.9,682.4,351.4,439.2,63.7,258.9,289.1,367.1,315.0,152.2,22.6,56.3,472.9,442.9,310.3,557.7,527.6,332.9,204.4,0.0,90.4,642.4,516.0,65.8,745.4,562.7,643.1,697.0,63.3,506.3,278.6,666.0,585.1,269.6,215.3,609.3,456.9,536.7,83.9,129.8,406.6,337.1,584.3,359.1,454.7,568.6,542.0,345.2,185.7,231.0,257.8,639.3,293.2,441.5,615.8,227.5,120.6,531.0,433.9,696.0,628.1,570.4,549.9,531.6,330.0,507.7,222.6,589.9,367.4,685.1,312.1,57.0,297.8,731.3,603.7,161.5,139.2,358.6,136.9,743.4,125.4,500.6,621.1,673.0,626.2,90.3,395.4
NN,166.0,482.3,312.4,634.6,434.2,701.7,709.8,3643.5,497.4,291.8,387.3,85.5,617.7,610.4,323.6,499.1,302.8,539.3,142.9,711.0,329.5,145.0,106.9,419.3,549.3,153.0,143.9,401.6,466.6,454.7,455.7,186.7,111.8,217.6,479.8,152.3,566.6,202.0,43.9,304.2,336.7,620.6,554.9,677.4,346.4,434.2,131.7,253.9,284.1,362.1,310.0,236.6,66.9,140.7,485.2,437.9,305.3,552.7,522.6,327.9,199.2,99.6,0.0,637.4,511.0,165.5,740.4,557.7,638.1,692.0,66.0,501.3,251.0,661.0,580.1,264.6,210.3,604.3,451.9,531.7,151.9,69.8,479.7,332.1,579.3,354.1,449.7,563.6,537.0,340.2,95.2,246.2,273.0,634.3,288.2,436.5,610.8,214.4,30.1,526.0,446.2,691.0,623.1,565.4,544.9,526.6,325.0,502.7,237.8,605.1,362.4,680.1,307.1,106.1,275.7,726.3,598.7,156.5,79.6,353.6,59.3,738.4,34.9,495.6,616.1,668.0,621.2,122.5,390.4
NZ,541.3,236.6,513.0,89.8,485.7,64.2,389.0,3447.4,260.6,493.7,389.0,645.7,327.3,122.7,437.0,171.0,541.3,248.9,516.5,73.5,381.4,556.5,605.2,205.3,258.9,643.6,648.8,428.0,220.9,251.6,165.3,738.9,535.4,515.2,314.5,527.6,50.7,527.3,638.5,449.5,425.0,239.9,264.5,64.6,414.6,345.5,637.9,532.3,446.9,378.3,510.6,730.1,675.1,709.1,357.5,298.5,368.8,162.5,294.9,432.1,658.7,651.8,638.9,0.0,107.2,717.7,130.3,267.3,233.5,54.5,641.1,336.0,552.0,155.8,175.5,372.2,426.5,99.1,289.3,174.8,607.1,656.5,556.7,426.3,267.5,531.5,211.7,320.7,371.7,510.2,589.0,544.4,518.2,229.7,488.8,337.1,445.5,500.9,624.7,235.6,357.2,67.5,117.9,173.0,254.5,236.2,525.6,203.8,568.3,284.3,430.6,131.1,453.5,640.6,562.2,88.8,194.1,481.0,610.7,400.1,586.6,123.6,611.1,330.3,211.5,30.5,216.6,690.9,317.8
OB,434.0,146.5,405.7,123.5,378.4,190.6,422.7,3340.1,294.3,386.4,323.7,538.4,220.0,141.9,329.7,75.0,434.0,141.6,409.2,199.9,274.1,449.2,497.9,98.0,151.6,536.3,541.5,348.4,130.8,161.5,58.0,631.6,428.1,407.9,314.1,420.3,55.5,420.0,531.2,342.2,317.7,185.0,157.2,166.3,307.3,356.8,530.6,425.0,339.6,271.0,403.3,622.8,567.8,601.8,357.1,272.2,261.5,117.1,328.6,324.8,551.4,544.5,531.6,126.3,0.0,610.4,229.3,160.0,267.2,180.9,533.8,335.6,444.7,149.9,209.2,264.9,319.2,93.2,182.0,208.5,499.8,549.2,448.3,319.0,301.2,424.2,121.6,328.6,371.3,402.9,481.7,437.1,410.9,263.4,381.5,270.8,445.1,393.6,517.4,128.3,356.8,179.9,112.0,206.7,147.2,128.9,418.3,237.5,461.0,318.0,323.3,169.0,346.2,533.3,454.9,215.2,227.8,373.7,503.4,292.8,479.3,227.3,503.8,329.9,245.2,156.9,250.3,583.6,224.7
OD,225.0,541.3,371.4,693.6,412.0,760.7,726.9,3593.0,556.4,308.9,446.3,92.1,676.7,669.4,382.6,558.1,355.4,598.3,233.3,770.0,388.5,199.0,177.1,478.3,608.3,190.5,161.1,421.6,525.6,513.7,514.7,21.1,161.2,329.4,538.8,211.3,625.6,261.0,153.1,363.2,395.7,679.6,613.9,736.4,405.4,493.2,117.7,312.9,343.1,421.1,369.0,184.5,76.6,88.6,505.2,496.9,364.3,611.7,581.6,386.9,236.7,53.9,144.4,696.4,570.0,0.0,799.4,616.7,697.1,751.0,117.3,488.3,332.6,720.0,639.1,323.6,269.3,663.3,510.9,590.7,146.5,162.1,438.9,391.1,638.3,413.1,508.7,622.6,517.4,399.2,239.7,263.3,290.1,693.3,347.2,495.5,669.8,281.5,174.6,585.0,466.2,750.0,682.1,624.4,603.9,585.6,384.0,561.7,254.9,622.2,421.4,739.1,366.1,111.0,330.1,785.3,657.7,215.5,193.2,412.6,190.9,797.4,179.4,554.6,675.1,727.0,680.2,122.6,449.4
OE,653.4,336.6,625.1,228.9,597.8,74.5,528.1,3559.5,399.7,605.8,513.8,757.8,439.4,261.8,549.1,265.1,653.4,361.0,628.6,153.5,493.5,668.6,717.3,317.4,371.0,755.7,760.9,567.1,320.9,351.6,277.4,851.0,647.5,627.3,453.6,639.7,189.8,639.4,750.6,602.6,537.1,375.1,376.6,144.6,526.7,484.6,750.0,644.4,559.0,490.4,622.7,842.2,787.2,821.2,496.6,437.6,480.9,301.6,434.0,544.2,770.8,763.9,751.0,139.0,219.3,829.8,0.0,379.4,372.6,84.2,753.2,475.1,664.1,100.0,314.6,484.3,538.6,158.6,401.4,313.9,719.2,768.6,695.8,538.4,406.6,643.6,311.7,459.8,510.8,622.3,701.1,656.5,630.3,368.8,600.9,476.2,584.6,613.0,736.8,347.7,496.3,128.4,136.9,312.1,366.6,348.3,637.7,342.9,680.4,423.4,542.7,89.6,565.6,752.7,674.3,49.0,333.2,593.1,722.8,512.2,698.7,33.2,723.2,469.4,350.6,107.6,355.7,803.0,456.9
OM,480.1,249.1,451.8,303.0,424.5,370.1,602.2,3291.3,440.0,432.5,342.3,584.5,115.6,306.3,375.8,202.0,480.1,117.0,455.3,379.4,320.2,495.3,544.0,144.1,127.0,582.4,587.6,394.5,257.6,260.1,107.9,677.7,474.2,454.0,422.7,466.4,235.0,466.1,577.3,388.3,363.8,323.5,98.6,345.8,353.4,377.1,576.7,471.1,385.7,317.1,449.4,668.9,613.9,647.9,465.7,380.8,307.6,255.6,465.5,360.7,597.5,590.6,577.7,305.8,179.4,656.5,408.8,0.0,446.7,360.4,579.9,444.2,490.8,329.4,388.7,314.4,365.3,272.7,228.1,381.3,545.9,595.3,494.4,365.1,452.9,470.3,248.4,467.1,479.9,449.0,527.8,483.2,457.0,442.9,427.6,379.4,553.7,439.7,563.5,83.7,465.4,359.4,291.5,380.4,60.6,26.5,464.4,389.2,507.1,497.5,369.4,348.5,392.3,579.4,501.0,394.7,407.3,419.8,561.4,338.9,521.6,406.8,549.9,438.5,424.7,336.4,387.8,629.7,333.3
OS,627.3,347.5,533.2,154.0,472.7,318.2,155.4,3344.0,202.1,438.5,330.5,613.5,508.6,189.1,428.7,285.6,525.3,430.2,602.5,327.5,467.4,642.5,691.2,369.9,440.2,543.8,514.4,369.5,331.8,349.9,346.6,620.7,621.4,561.7,256.0,613.6,232.0,613.3,550.0,439.5,416.7,314.6,445.8,293.9,500.6,287.0,633.3,618.3,468.2,383.9,522.1,670.6,598.0,574.7,358.2,240.0,425.0,232.0,236.4,460.5,590.0,575.3,607.1,253.9,288.5,599.5,384.3,448.6,0.0,308.5,638.7,277.5,638.0,337.1,58.9,458.2,512.5,280.4,402.5,116.3,632.6,559.0,499.6,458.4,90.3,523.2,322.6,262.2,313.2,501.9,563.4,473.4,447.2,3.8,574.8,278.6,406.0,586.9,563.8,416.9,298.7,321.5,299.2,126.7,435.8,417.5,520.6,145.3,517.8,50.7,516.6,356.2,445.2,632.4,528.9,342.8,38.2,567.0,622.4,394.6,602.1,377.6,577.7,323.7,21.9,284.5,16.9,556.5,259.3
OT,597.9,293.2,569.6,146.4,542.3,9.6,445.6,3504.0,317.2,550.3,445.6,702.3,383.9,179.3,493.6,227.6,597.9,305.5,573.1,69.2,438.0,613.1,661.8,261.9,315.5,700.2,705.4,484.6,277.5,308.2,221.9,795.5,592.0,571.8,371.1,584.2,107.3,583.9,695.1,506.1,481.6,296.5,321.1,60.3,471.2,402.1,694.5,588.9,503.5,434.9,567.2,786.7,731.7,765.7,414.1,355.1,425.4,219.1,351.5,488.7,715.3,708.4,695.5,56.5,163.8,774.3,80.3,323.9,290.1,0.0,697.7,392.6,608.6,149.5,232.1,428.8,483.1,155.7,345.9,231.4,663.7,713.1,613.3,482.9,324.1,588.1,268.3,377.3,428.3,566.8,645.6,601.0,574.8,286.3,545.4,393.7,502.1,557.5,681.3,292.2,413.8,72.2,162.2,229.6,311.1,292.8,582.2,260.4,624.9,340.9,487.2,135.8,510.1,697.2,618.8,45.0,250.7,537.6,667.3,456.7,643.2,69.0,667.7,386.9,268.1,53.2,273.2,747.5,374.4
OW,170.8,487.1,317.2,639.4,468.2,706.5,764.9,3567.4,502.2,339.3,392.1,19.4,622.5,615.2,328.4,503.9,346.1,544.1,174.1,715.8,334.3,144.8,104.6,424.1,554.1,185.9,176.8,406.4,471.4,459.5,460.5,153.2,107.0,260.9,484.6,157.1,571.4,206.8,91.4,309.0,341.5,625.4,559.7,682.2,351.2,439.0,65.6,258.7,288.9,366.9,314.8,218.4,73.9,122.5,490.0,442.7,310.1,557.5,527.4,332.7,232.1,66.1,69.2,642.2,515.8,132.0,745.2,562.5,642.9,696.8,0.0,506.1,278.4,665.8,584.9,269.4,215.1,609.1,456.7,536.5,85.8,117.3,523.0,336.9,584.1,358.9,454.5,568.4,541.8,345.0,128.1,293.7,320.5,639.1,293.0,441.3,615.6,227.3,77.6,530.8,451.0,695.8,627.9,570.2,549.7,531.4,329.8,507.5,285.3,660.2,367.2,684.9,311.9,58.9,319.0,731.1,603.5,161.3,75.8,358.4,73.5,743.2,64.0,500.4,620.9,672.8,626.0,156.5,395.2
OX,425.3,241.4,276.7,257.2,185.0,421.4,380.2,3458.0,99.1,197.6,170.8,451.8,432.2,244.3,146.5,277.4,245.2,353.8,400.5,430.7,265.4,440.5,489.2,233.8,363.8,382.1,352.7,93.1,225.7,213.8,270.2,459.0,419.4,290.0,58.6,411.6,335.2,411.3,388.3,221.0,134.5,330.3,369.4,397.1,298.6,150.9,471.6,416.3,186.0,138.5,265.6,508.9,436.3,413.0,16.8,103.9,204.1,247.7,107.3,200.4,428.3,413.6,445.4,357.1,325.5,437.8,487.5,372.2,258.2,411.7,477.0,0.0,436.0,440.3,200.2,256.2,310.5,383.6,266.4,151.8,491.1,397.3,221.8,181.0,199.4,284.7,208.8,202.8,35.6,245.4,401.7,248.3,222.1,254.4,313.8,198.4,164.6,384.9,402.1,340.5,22.3,424.7,402.4,185.5,359.4,341.1,264.1,122.8,272.2,275.5,314.6,459.4,163.0,470.7,266.1,446.0,218.8,365.0,460.7,168.4,440.4,480.8,416.0,65.5,236.2,387.7,241.3,394.8,123.2
PH,210.4,409.8,239.9,562.1,347.6,629.2,687.6,3571.0,424.9,270.5,314.8,309.6,545.2,537.9,251.1,426.6,216.2,466.8,199.3,638.5,257.0,225.6,274.3,346.8,476.8,179.2,216.5,329.1,394.1,382.2,383.2,367.3,204.5,131.0,407.3,196.7,494.1,196.4,252.8,231.7,264.2,548.1,482.4,604.9,273.9,361.7,307.0,121.9,211.6,289.6,237.5,417.2,320.2,321.3,412.7,365.4,232.8,480.2,450.1,255.4,194.3,321.9,253.2,564.9,438.5,346.1,667.9,485.2,565.6,619.5,290.1,428.8,0.0,588.5,507.6,192.1,137.8,531.8,379.4,459.2,276.2,253.4,393.1,259.6,506.8,280.9,377.2,491.1,464.5,267.7,168.0,284.5,290.1,561.8,215.7,364.0,538.3,71.0,239.0,453.5,373.7,618.5,550.6,492.9,472.4,454.1,252.5,430.2,203.2,582.9,289.9,607.6,234.6,309.7,189.1,653.8,526.2,150.1,244.1,281.1,244.0,665.9,219.6,423.1,543.6,595.5,548.7,303.1,317.9
PP,553.3,236.5,525.0,202.5,497.7,119.8,501.7,3459.4,373.3,505.7,413.7,657.7,339.3,231.9,449.0,165.0,553.3,260.9,528.5,198.8,393.4,568.5,617.2,217.3,270.9,655.6,660.8,467.7,220.8,251.5,177.3,750.9,547.4,527.2,404.1,539.6,134.5,539.3,650.5,502.5,437.0,275.0,276.5,189.9,426.6,446.8,649.9,544.3,458.9,390.3,522.6,742.1,687.1,721.1,447.1,362.2,380.8,207.1,407.6,444.1,670.7,663.8,650.9,158.5,119.2,729.7,92.4,279.3,346.2,129.5,653.1,425.6,564.0,0.0,288.2,384.2,438.5,62.8,301.3,287.5,619.1,668.5,567.6,438.3,380.2,543.5,211.6,418.6,461.3,522.2,601.0,556.4,530.2,342.4,500.8,360.8,535.1,512.9,636.7,247.6,446.8,97.1,41.1,285.7,266.5,248.2,537.6,316.5,580.3,397.0,442.6,50.2,465.5,652.6,574.2,84.4,306.8,493.0,622.7,412.1,598.6,90.4,623.1,419.9,324.2,127.1,329.3,702.9,314.7
PW,568.3,288.5,474.2,95.0,402.4,259.2,213.4,3402.0,143.1,426.4,271.5,672.7,449.6,130.1,369.7,226.6,474.0,371.2,543.5,268.5,408.4,583.5,632.2,310.9,381.2,601.8,572.4,310.5,272.8,290.9,287.6,678.7,562.4,542.2,197.0,554.6,173.0,554.3,608.0,380.5,357.7,255.6,386.8,234.9,441.6,228.0,664.9,559.3,409.2,324.9,463.1,728.6,656.0,632.7,240.0,181.0,366.0,173.0,177.4,401.5,648.0,633.3,665.9,194.9,229.5,657.5,325.3,389.6,57.9,249.5,668.1,218.5,579.0,278.1,0.0,399.2,453.5,221.4,343.5,57.3,634.1,617.0,439.2,399.4,148.3,464.2,263.6,203.2,254.2,442.9,616.0,477.1,450.9,54.1,515.8,219.6,328.0,527.9,651.7,357.9,239.7,262.5,240.2,67.7,376.8,358.5,461.6,86.3,501.0,108.7,457.6,297.2,386.2,667.6,494.9,283.8,18.5,508.0,637.7,335.6,613.6,318.6,638.1,212.8,35.9,225.5,41.0,614.5,200.3
QC,169.0,217.6,140.7,369.9,204.8,437.0,495.4,3378.8,232.7,212.8,122.6,273.4,293.2,345.7,114.1,234.4,207.4,274.6,144.2,446.3,64.8,184.2,232.9,154.6,288.0,271.3,265.4,174.8,201.9,193.4,191.0,366.6,163.1,142.9,215.1,155.3,301.9,155.0,266.2,78.9,127.2,355.9,290.2,412.7,81.7,169.5,265.6,160.0,74.6,97.4,138.3,357.8,302.8,320.3,258.1,173.2,40.6,288.0,257.9,84.2,286.4,279.5,266.6,372.7,246.3,345.4,475.7,296.4,373.4,427.3,268.8,236.6,179.7,396.3,315.4,0.0,50.8,339.6,187.2,267.0,234.8,284.2,274.7,83.2,314.6,182.4,185.0,298.9,272.3,172.8,216.7,263.5,237.3,369.6,113.1,171.8,346.1,128.6,252.4,261.3,257.8,426.3,358.4,300.7,280.2,261.9,153.3,238.0,215.1,393.1,97.7,415.4,97.6,268.3,201.0,461.6,334.0,108.7,250.3,92.6,210.5,473.7,238.8,230.9,351.4,403.3,314.5,344.8,125.7
QE,114.7,271.9,102.0,424.2,253.0,491.3,549.7,3433.1,287.0,229.2,176.9,219.1,347.5,400.0,113.2,288.7,184.3,328.9,89.9,500.6,119.1,129.9,178.6,208.9,338.9,217.0,211.1,191.2,256.2,244.3,245.3,312.3,108.8,88.6,269.4,101.0,356.2,100.7,211.9,93.8,126.3,410.2,344.5,467.0,136.0,223.8,211.3,105.7,73.7,151.7,99.6,303.5,248.5,266.0,274.8,227.5,94.9,342.3,312.2,124.2,232.1,225.2,212.3,427.0,300.6,291.1,530.0,347.3,427.7,481.6,214.5,290.9,125.4,450.6,369.7,50.8,0.0,393.9,241.5,321.3,180.5,229.9,335.7,121.7,368.9,143.7,239.3,353.2,326.6,129.8,162.4,242.1,253.7,423.9,77.8,226.1,400.4,74.3,198.1,315.6,235.8,480.6,412.7,355.0,334.5,316.2,114.6,292.3,160.8,445.0,152.0,469.7,96.7,214.0,146.7,515.9,388.3,54.4,184.1,143.2,160.0,528.0,184.5,285.2,405.7,457.6,368.8,290.5,180.0
