from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
IN,811.0,422.4,1280.3,353.3,1007.5,1005.5,837.2,963.4,979.1,767.3,1007.4,538.2,1202.9,1039.1,788.3,1001.8,419.4,223.9,1109.0,81.4,824.1,245.2,810.1,847.9,1088.5,369.2,496.5,472.8,511.0,704.4,1000.3,863.2,1038.5,389.8,1183.3,967.7,67.1,201.7,586.6,637.7,456.5,643.2,624.9,0.0,658.1,311.8,662.0,847.1,691.9,398.6,583.5,996.0,405.8,1280.4,520.3,490.0,405.2,1089.5,773.2,1158.2,425.8,553.9,601.0,452.1,1074.6,389.8,662.5,938.7,1095.5,997.8,983.0,1062.3,605.9,950.6,443.7,744.2,359.4,777.9,370.5,608.9,1199.3,1243.9,766.2,1054.8,616.2,974.6,474.1,1079.3,765.0,786.8,476.8,1060.0,474.1,985.1,473.3,1071.7,465.6,630.7,914.4,395.7,771.6,571.2,656.5,691.4,1057.7,740.4,405.8,512.0,750.0,837.1,381.7,1102.1,803.7,396.0,1003.2,514.2,783.5,827.6,980.0,1106.1,2391.0,817.0,1241.1,187.9,575.2,648.2,1042.1,1155.3,1205.0,1090.7,712.5,936.8,374.3,300.3,465.7,1052.3,729.6,690.8,1146.5,731.5,1146.8,467.1,519.2,437.7,1017.5,327.9
IO,614.1,688.9,1083.4,877.0,810.6,808.6,1103.7,1034.5,782.2,586.5,810.5,551.8,1006.0,842.2,1079.4,804.9,433.0,610.3,1034.3,747.7,696.5,668.3,1076.6,677.0,891.6,475.6,510.1,377.3,524.6,970.9,803.4,1154.3,841.6,403.4,980.8,770.8,733.4,868.0,600.2,942.5,361.0,909.7,137.6,666.2,0.0,578.3,928.5,1113.6,958.4,951.0,850.0,1067.1,378.5,1083.5,1034.1,503.6,872.4,892.6,1039.7,1032.6,978.2,1057.8,56.1,318.2,877.7,455.0,760.2,1009.8,898.6,800.9,1054.1,865.4,619.5,753.7,786.6,547.3,373.0,1009.5,859.8,875.4,1002.4,1047.0,711.4,857.9,41.9,777.7,487.7,882.4,1031.5,1053.3,752.8,863.1,489.6,958.0,739.8,874.8,927.1,897.2,717.5,862.9,1038.1,584.8,923.0,957.9,1045.1,543.5,338.2,525.6,1016.5,1128.2,848.6,1075.0,1070.2,368.7,806.3,780.7,602.7,700.0,958.4,1052.0,2194.1,620.1,1044.2,854.2,588.8,914.7,845.2,1015.3,1008.1,1063.6,979.0,739.9,387.9,566.8,732.2,855.4,674.8,957.3,982.1,998.0,949.9,371.6,868.6,990.1,820.6,341.5
IR,675.0,110.5,1047.8,298.6,871.5,869.5,525.3,651.5,843.1,630.8,871.4,401.7,970.4,903.1,476.4,865.8,146.8,98.8,797.1,394.2,687.6,156.8,498.2,711.4,952.5,104.2,360.0,375.9,374.5,392.5,864.3,551.3,902.5,253.3,871.4,831.7,255.6,432.4,450.1,325.8,359.6,331.3,528.0,312.0,561.2,0.0,350.1,535.2,380.0,372.6,271.6,684.1,308.9,1047.9,455.7,353.5,294.0,953.5,461.3,846.3,399.8,479.4,504.1,355.2,938.6,124.8,526.0,626.8,959.5,861.8,671.1,926.3,469.4,814.6,208.2,608.2,207.2,466.0,281.4,297.0,966.8,987.0,629.7,918.8,519.3,838.6,337.6,943.3,453.1,474.9,174.4,924.0,209.1,673.2,161.4,935.7,348.7,318.8,778.4,284.5,459.7,434.7,344.6,379.5,745.8,604.4,308.9,375.5,438.1,525.2,270.2,790.2,491.8,299.1,867.2,202.3,647.0,691.1,668.1,794.2,2294.1,681.0,984.2,445.1,438.7,336.3,906.1,843.4,948.1,778.8,400.6,800.8,237.8,11.4,153.8,916.3,593.1,378.9,834.6,419.6,914.3,370.2,290.2,411.7,881.5,238.5
IT,546.6,229.4,728.9,400.3,704.0,702.0,403.9,450.5,675.6,430.5,703.9,742.8,651.5,735.6,149.5,698.3,487.9,439.9,469.4,644.8,496.7,497.9,358.2,457.8,785.0,445.3,701.1,717.0,715.6,172.9,696.8,224.4,735.0,594.4,552.5,664.2,596.7,525.4,791.2,38.3,700.7,209.9,869.1,653.1,902.3,341.0,0.0,395.2,160.4,330.1,150.2,483.1,650.0,729.0,334.3,694.6,452.2,786.0,339.9,561.8,340.0,358.0,845.2,696.3,620.5,465.9,616.5,425.8,792.0,694.3,470.1,632.8,591.8,647.1,490.7,544.1,548.3,178.5,417.5,222.3,647.9,668.1,567.7,751.3,860.4,671.1,678.7,775.8,188.8,353.5,423.8,756.5,550.2,472.2,410.8,768.2,512.6,197.4,656.0,442.7,182.5,775.8,6.4,291.9,458.3,595.7,650.0,716.6,316.7,198.3,428.7,476.1,214.7,640.2,699.7,254.5,414.4,500.2,467.1,523.6,2352.8,480.9,665.3,538.1,779.8,232.9,738.6,524.5,629.2,577.8,279.2,633.3,578.9,352.5,403.2,748.8,531.1,257.5,515.7,298.2,595.4,711.3,566.2,333.9,714.0,579.6
JL,832.8,351.5,1015.1,540.4,990.2,988.2,544.0,764.4,961.8,716.7,990.1,864.9,937.7,1021.8,339.6,984.5,610.0,562.0,755.6,784.9,782.9,620.0,25.9,744.0,1071.2,567.4,823.2,839.1,837.7,391.2,983.0,414.5,1021.2,716.5,838.7,950.4,718.8,665.5,913.3,324.5,822.8,350.0,991.2,775.2,1024.4,463.1,348.8,0.0,378.7,470.2,290.3,797.0,772.1,1015.2,474.4,816.7,592.3,1072.2,480.0,848.0,480.1,498.1,967.3,818.4,906.7,588.0,989.2,739.7,1078.2,980.5,784.0,919.0,932.6,933.3,579.7,830.3,670.4,464.7,557.6,362.4,934.1,954.3,853.9,1037.5,982.5,957.3,800.8,1062.0,201.2,493.6,545.9,1042.7,672.3,786.1,532.9,1054.4,652.7,337.5,942.2,582.8,207.8,897.9,343.3,117.9,744.5,881.9,772.1,838.7,456.8,388.4,568.8,762.3,239.9,762.3,985.9,376.6,700.6,786.4,781.0,809.8,2639.0,767.1,951.5,678.2,901.9,342.1,1024.8,810.7,915.4,891.7,419.3,919.5,701.0,474.6,525.3,1035.0,817.3,397.6,801.9,438.3,881.6,833.4,661.7,474.0,1000.2,701.7
JQ,651.3,286.2,833.6,457.1,808.7,806.7,459.9,555.2,780.3,535.2,808.6,798.8,756.2,840.3,293.6,802.2,544.7,496.7,573.3,701.6,601.4,554.7,502.3,562.5,889.7,502.1,758.5,773.8,772.4,91.1,801.5,368.5,839.7,651.2,656.4,768.9,653.5,582.2,848.0,143.0,757.5,266.7,925.9,709.9,959.1,397.8,167.3,539.3,0.0,386.9,206.2,587.0,706.8,833.7,391.1,751.4,509.0,890.7,396.7,666.5,396.0,414.0,901.2,753.1,725.2,522.7,720.4,530.5,896.7,799.0,574.8,737.5,696.5,751.8,547.5,648.8,604.3,283.2,473.5,278.3,752.6,772.8,672.4,856.0,917.2,775.8,735.5,880.5,332.9,410.3,480.6,860.4,607.0,576.9,467.6,872.9,569.4,258.6,760.1,498.7,325.8,832.6,161.8,435.2,563.0,700.4,706.8,745.0,373.5,342.4,485.5,580.8,358.8,697.0,804.4,310.5,519.1,604.9,571.8,628.3,2457.5,584.8,769.2,594.9,836.6,289.7,842.5,629.2,733.9,682.5,336.0,738.0,635.7,409.3,460.0,853.5,635.8,314.3,620.4,355.0,700.1,768.1,622.2,390.7,818.7,635.6
JU,818.1,367.9,1000.4,70.1,975.5,973.5,366.4,722.0,947.1,702.0,975.4,770.8,923.0,1007.1,460.4,969.8,515.9,467.9,740.9,314.6,768.2,525.9,500.2,729.3,1056.5,473.3,729.1,745.0,743.6,376.5,968.3,535.3,1006.5,622.4,824.0,935.7,441.3,195.2,819.2,309.8,728.7,211.4,897.1,393.4,930.3,369.0,334.1,537.2,364.0,0.0,243.0,754.6,678.0,1000.5,121.6,722.6,122.0,1057.5,302.4,833.3,27.1,155.2,873.2,724.3,892.0,493.9,895.1,697.3,1063.5,965.8,741.6,904.3,838.5,918.6,160.5,815.6,576.3,450.0,87.3,284.9,919.4,939.6,839.2,1022.8,888.4,942.6,706.7,1047.3,499.7,316.0,193.6,1028.0,578.2,743.7,206.4,1039.7,182.4,260.0,927.5,112.5,493.4,803.8,328.6,381.5,729.8,867.2,678.0,744.6,279.2,509.2,98.5,747.6,525.6,668.2,971.2,459.7,685.9,771.7,738.6,795.1,2663.2,752.4,936.8,207.9,807.8,338.3,1010.1,796.0,900.7,849.3,241.7,904.8,606.9,380.5,213.6,1020.3,802.6,220.0,787.2,260.7,866.9,739.3,236.0,39.0,985.5,607.6
JZ,654.1,190.8,836.4,309.1,811.5,809.5,312.7,558.0,783.1,538.0,811.4,704.2,759.0,843.1,296.4,805.8,449.3,401.3,576.9,553.6,604.2,459.3,336.2,565.3,892.5,406.7,662.5,678.4,677.0,212.5,804.3,371.3,842.5,555.8,660.0,771.7,680.3,434.2,752.6,145.8,662.1,118.7,830.5,632.4,863.7,302.4,170.1,373.2,200.0,238.9,0.0,590.6,611.4,836.5,243.1,656.0,361.0,893.5,248.7,669.3,248.8,266.8,806.6,657.7,728.0,427.3,724.0,533.3,899.5,801.8,577.6,740.3,699.3,754.6,399.5,651.6,509.7,286.0,326.3,131.1,755.4,775.6,675.2,858.8,821.8,778.6,640.1,883.3,335.7,262.3,432.6,864.0,511.6,579.7,445.4,875.7,421.4,106.2,762.9,351.5,329.4,737.2,164.6,217.5,565.8,703.2,611.4,649.6,225.5,345.2,337.5,583.6,361.6,601.6,807.2,215.9,521.9,607.7,574.6,631.1,2460.3,588.4,772.8,446.9,741.2,174.3,846.1,632.0,736.7,685.3,188.0,740.8,540.3,313.9,452.6,856.3,638.6,166.3,623.2,207.0,702.9,672.7,475.0,242.7,821.5,541.0
KI,584.1,580.9,541.3,798.9,701.4,651.3,802.5,37.6,713.1,468.0,741.4,878.6,463.9,733.0,572.7,735.8,839.4,791.4,290.6,1043.4,534.2,849.4,781.4,495.3,822.5,796.8,736.4,1068.5,783.5,571.5,734.3,647.6,772.5,843.3,364.9,582.8,948.2,924.0,859.1,435.8,1052.2,608.5,1220.6,1004.6,1253.8,692.5,481.2,818.4,558.4,728.7,548.8,0.0,1001.5,541.4,732.9,830.4,850.8,823.5,738.5,339.8,738.6,756.6,1196.7,1047.8,432.9,817.4,654.0,62.3,829.5,612.9,10.3,445.2,629.3,644.5,809.1,581.6,899.8,502.8,816.1,620.9,460.3,480.5,605.2,748.7,1211.9,636.2,758.8,813.3,612.0,752.1,775.3,753.9,901.7,166.7,762.3,805.7,911.2,600.4,692.9,841.3,605.7,790.2,475.7,715.1,301.4,633.2,1001.5,748.3,715.3,621.5,827.3,283.7,637.9,991.7,556.5,606.0,451.9,537.7,102.3,287.7,2390.3,518.4,477.7,936.7,847.7,631.5,776.1,336.9,441.6,272.3,677.8,670.8,858.9,704.0,754.7,786.3,568.6,656.1,328.1,696.8,407.8,1062.8,891.1,732.5,711.4,931.1
KU,505.5,430.7,974.8,618.8,702.0,700.0,845.5,925.9,673.6,477.9,701.9,293.6,897.4,733.6,796.6,696.3,174.8,352.1,925.7,489.5,587.9,410.1,818.4,568.4,783.0,217.4,251.9,167.3,266.4,712.7,694.8,871.5,733.0,145.2,872.2,662.2,475.2,609.8,342.0,646.0,151.0,651.5,319.4,408.0,352.6,320.1,670.3,855.4,700.2,692.8,591.8,958.5,0.0,974.9,775.9,245.4,614.2,784.0,781.5,924.0,720.0,799.6,295.5,146.6,769.1,196.8,417.9,901.2,790.0,692.3,945.5,756.8,361.3,645.1,528.4,438.7,114.8,786.2,601.6,617.2,893.8,938.4,602.8,749.3,310.7,669.1,229.5,773.8,773.3,795.1,494.6,754.5,231.4,849.4,481.6,766.2,668.9,639.0,608.9,604.7,779.9,326.6,664.8,699.7,936.5,434.9,100.3,267.4,758.3,845.4,590.4,966.4,812.0,10.5,697.7,522.5,494.1,591.4,849.8,943.4,2085.5,511.5,935.6,596.0,330.6,656.5,736.6,906.7,899.5,955.0,720.8,631.3,129.7,308.6,474.0,746.8,566.2,699.1,873.5,739.8,841.3,161.6,610.4,731.9,712.0,83.3
KX,502.6,895.7,0.0,1066.6,453.9,403.8,1070.2,512.9,482.7,533.9,511.0,915.8,123.7,485.5,840.4,505.4,999.9,1106.2,264.7,1311.1,643.9,1164.2,1049.1,624.4,592.1,1111.6,790.0,1072.9,780.0,839.2,503.9,915.3,542.1,880.5,211.2,335.3,1263.0,1191.7,854.2,703.5,1056.6,876.2,1225.0,1272.7,1258.2,1007.3,748.9,1086.1,826.7,996.4,816.5,545.5,1005.9,0.0,1000.6,867.6,1118.5,593.1,1006.2,263.0,1006.3,1024.3,1201.1,969.7,185.4,1021.9,707.6,488.2,599.1,365.4,532.5,197.7,682.9,397.0,1157.0,578.1,939.9,770.5,1083.8,888.6,69.6,263.2,658.8,501.2,1216.3,388.7,807.1,582.9,879.7,1019.8,1090.1,506.4,1056.5,363.8,1077.1,575.3,1178.9,863.7,627.9,1109.0,873.4,843.8,743.4,982.8,275.5,629.7,1005.9,820.4,983.0,889.2,1095.0,341.9,905.6,996.1,309.0,920.8,550.1,647.4,436.8,282.4,2090.4,567.5,211.4,1204.4,809.7,899.2,545.7,245.7,139.2,356.5,945.5,440.4,896.1,1018.8,1069.5,555.9,622.2,923.8,212.5,964.5,123.5,1067.2,1232.5,1000.2,463.9,935.5
KZ,799.7,336.4,982.0,187.9,957.1,955.1,348.0,703.6,928.7,683.6,957.0,849.8,904.6,988.7,442.0,951.4,594.9,546.9,722.5,432.4,749.8,604.9,481.8,710.9,1038.1,552.3,808.1,824.0,822.6,358.1,949.9,516.9,988.1,701.4,805.6,917.3,559.1,313.0,898.2,291.4,807.7,193.0,976.1,511.2,1009.3,448.0,315.7,518.8,345.6,117.7,224.6,736.2,757.0,982.1,0.0,801.6,239.8,1039.1,284.0,814.9,127.6,81.7,952.2,803.3,873.6,572.9,869.6,678.9,1045.1,947.4,723.2,885.9,844.9,900.2,278.3,797.2,655.3,431.6,205.1,266.5,901.0,921.2,820.8,1004.4,967.4,924.2,785.7,1028.9,481.3,297.6,311.4,1009.6,657.2,725.3,324.2,1021.3,300.2,241.6,909.1,230.3,475.0,882.8,310.2,363.1,711.4,848.8,757.0,823.6,260.8,490.8,216.3,729.2,507.2,747.2,952.8,361.5,667.5,753.3,720.2,776.7,2605.9,734.0,918.4,325.7,886.8,319.9,991.7,777.6,882.3,830.9,223.3,886.4,685.9,459.5,331.4,1001.9,784.2,201.6,768.8,242.3,848.5,818.3,353.8,121.5,967.1,686.6
LJ,418.9,465.6,888.2,653.7,615.4,613.4,880.4,812.8,587.0,374.7,615.3,48.1,810.8,647.0,857.7,609.7,209.7,387.0,839.1,564.0,431.5,445.0,853.3,455.3,696.4,252.3,103.9,282.7,118.4,747.6,608.2,932.6,646.4,90.3,785.6,575.6,543.8,684.3,194.0,720.8,266.4,686.4,434.8,482.5,468.0,355.0,705.2,890.3,735.1,727.7,626.7,845.4,215.7,888.3,810.8,0.0,649.1,697.4,816.4,837.4,754.9,834.5,410.9,262.0,682.5,231.7,269.9,788.1,703.4,605.7,832.4,670.2,213.3,558.5,563.3,352.1,149.7,787.8,636.5,652.1,807.2,851.8,373.6,662.7,426.1,582.5,81.5,687.2,808.2,830.0,529.5,667.9,266.3,736.3,516.5,679.6,703.8,673.9,522.3,639.6,814.8,178.6,699.7,734.6,849.9,348.3,215.7,119.4,793.2,906.5,625.3,853.3,846.9,205.9,611.1,557.4,390.9,435.0,736.7,856.8,2080.0,424.9,849.0,670.5,182.6,691.4,650.0,820.1,812.9,841.9,755.7,544.7,105.9,343.5,508.9,660.2,337.0,734.0,786.9,774.7,754.7,277.0,645.3,766.8,625.4,145.3
LP,934.0,303.1,1116.3,41.8,1091.4,1089.4,482.3,844.1,1063.0,817.9,1091.3,706.0,1038.9,1123.0,576.3,1085.7,451.1,403.1,856.8,295.0,884.1,461.1,616.1,845.2,1172.4,408.5,664.3,680.2,678.8,492.4,1084.2,651.2,1122.4,557.6,939.9,1051.6,421.7,175.6,754.4,425.7,663.9,327.3,832.3,373.8,865.5,304.2,450.0,653.1,479.9,115.8,358.9,876.7,613.2,1116.4,237.5,657.8,0.0,1173.4,418.3,949.2,143.0,271.1,808.4,659.5,1007.9,429.1,830.3,819.4,1179.4,1081.7,863.7,1020.2,773.7,1034.5,95.7,912.5,511.5,565.9,24.6,489.6,1035.3,1055.5,934.0,1138.7,823.6,1058.5,641.9,1163.2,615.6,431.9,128.8,1143.9,513.4,865.8,141.6,1155.6,60.3,375.9,1043.4,9.4,609.3,739.0,444.5,497.4,845.7,908.7,613.2,679.8,395.1,625.1,33.7,863.5,641.5,603.4,1087.1,394.9,801.8,887.6,860.7,911.0,2598.4,868.3,1052.7,188.3,743.0,454.2,1126.0,911.9,1016.6,971.4,357.6,1020.7,542.1,315.7,148.8,1136.2,897.4,335.9,903.1,376.6,982.8,674.5,113.9,154.9,1101.4,542.8
LW,311.6,862.0,612.9,1062.0,340.1,338.1,1065.6,812.0,182.0,342.9,210.3,724.8,535.5,371.7,835.8,113.7,808.9,986.2,563.8,1163.2,452.9,1044.2,1044.5,433.4,138.6,851.5,599.0,881.9,589.0,834.6,182.4,910.7,241.4,689.5,510.3,300.3,1143.0,1187.1,664.6,698.9,865.6,871.6,1034.0,1081.7,1067.2,973.6,744.3,1081.5,822.1,991.8,811.9,844.6,814.9,613.0,996.0,676.6,1113.9,0.0,1001.6,562.1,1001.7,1019.7,1010.1,861.2,407.2,830.9,516.6,787.3,11.8,330.4,831.6,394.9,491.9,283.2,1090.2,387.1,748.9,765.9,1079.2,884.0,531.9,576.5,467.8,387.4,1025.3,307.2,616.1,18.7,875.1,1015.2,1056.4,392.6,865.5,662.9,1043.4,20.9,1174.3,859.1,436.9,1104.4,868.8,652.8,738.8,978.2,574.6,438.7,814.9,629.4,978.4,884.6,1090.4,641.0,901.0,805.1,335.8,887.1,359.1,456.4,735.9,581.5,2195.8,376.5,573.7,1199.8,653.2,894.6,40.5,544.8,537.6,655.6,940.9,135.8,705.1,985.1,1035.8,255.2,431.2,919.2,511.6,959.9,479.4,876.2,1172.2,995.6,350.1,744.5
MC,799.7,336.4,982.0,324.4,957.1,955.1,63.9,703.6,928.7,683.6,957.0,849.8,904.6,988.7,442.0,951.4,594.9,546.9,722.5,568.9,749.8,604.9,481.8,710.9,1038.1,552.3,808.1,824.0,822.6,358.1,949.9,516.9,988.1,701.4,805.6,917.3,695.6,449.5,898.2,291.4,807.7,149.7,976.1,647.7,1009.3,448.0,315.7,518.8,345.6,254.2,224.6,736.2,757.0,982.1,258.4,801.6,376.3,1039.1,0.0,814.9,264.1,282.1,952.2,803.3,873.6,572.9,869.6,678.9,1045.1,947.4,723.2,885.9,844.9,900.2,414.8,797.2,655.3,431.6,341.6,266.5,901.0,921.2,820.8,1004.4,967.4,924.2,785.7,1028.9,481.3,13.6,447.9,1009.6,657.2,725.3,460.7,1021.3,436.7,241.6,909.1,366.8,475.0,882.8,310.2,363.1,711.4,848.8,757.0,823.6,13.1,490.8,352.8,729.2,507.2,747.2,952.8,361.5,667.5,753.3,720.2,776.7,2605.9,734.0,918.4,462.2,886.8,319.9,991.7,777.6,882.3,830.9,71.1,886.4,685.9,459.5,467.9,1001.9,784.2,62.3,768.8,31.6,848.5,818.3,490.3,258.0,967.1,686.6
MD,487.9,715.4,279.1,895.6,439.2,389.1,899.2,305.2,468.0,510.0,496.3,901.1,201.7,470.8,669.4,490.7,973.9,925.9,93.7,1140.1,576.2,983.9,878.1,537.3,577.4,931.3,775.3,1058.2,765.3,668.2,489.2,744.3,527.4,865.8,102.7,320.6,1082.7,1020.7,840.9,532.5,1041.9,705.2,1210.3,1139.1,1243.5,827.0,577.9,915.1,655.7,825.4,645.5,337.8,991.2,279.2,829.6,852.9,947.5,578.4,835.2,0.0,835.3,853.3,1186.4,1037.5,170.7,951.9,692.9,280.5,584.4,350.7,324.8,183.0,668.2,382.3,986.0,563.4,925.2,599.5,912.8,717.6,198.1,218.3,644.1,486.5,1201.6,374.0,792.4,568.2,708.7,848.8,909.8,491.7,1036.2,156.1,896.8,560.6,1007.9,692.7,613.2,938.0,702.4,829.1,572.4,811.8,104.5,615.0,991.2,805.7,812.0,718.2,924.0,104.6,734.6,981.4,294.3,740.5,493.9,579.7,229.1,45.1,2278.3,560.4,215.5,1033.4,829.5,728.2,531.0,56.7,179.4,148.8,774.5,425.7,881.4,838.5,889.2,541.2,607.5,752.8,65.9,793.5,145.6,1052.5,1061.5,829.2,449.2,920.8
ME,806.8,343.5,989.1,96.1,964.2,962.2,355.1,710.7,935.8,690.7,964.1,796.8,911.7,995.8,449.1,958.5,541.9,493.9,729.6,340.6,756.9,551.9,488.9,718.0,1045.2,499.3,755.1,771.0,769.6,365.2,957.0,524.0,995.2,648.4,812.7,924.4,467.3,221.2,845.2,298.5,754.7,200.1,923.1,419.4,956.3,395.0,322.8,525.9,352.7,25.9,231.7,743.3,704.0,989.2,110.3,748.6,148.0,1046.2,291.1,822.0,0.0,143.9,899.2,750.3,880.7,519.9,921.1,686.0,1052.2,954.5,730.3,893.0,864.5,907.3,186.5,804.3,602.3,438.7,113.3,273.6,908.1,928.3,827.9,1011.5,914.4,931.3,732.7,1036.0,488.4,304.7,219.6,1016.7,604.2,732.4,232.4,1028.4,208.4,248.7,915.6,138.5,482.1,829.8,317.3,370.2,718.5,855.9,704.0,770.6,267.9,497.9,124.5,736.3,514.3,694.2,959.9,368.6,674.6,760.4,727.3,783.8,2613.0,741.1,925.5,233.9,833.8,327.0,998.8,784.7,889.4,838.0,230.4,893.5,632.9,406.5,239.6,1009.0,791.3,208.7,775.9,249.4,855.6,765.3,262.0,47.7,974.2,633.6
MF,825.4,362.1,1007.7,238.1,982.8,980.8,373.7,729.3,954.4,709.3,982.7,875.5,930.3,1014.4,467.7,977.1,620.6,572.6,748.2,482.6,775.5,630.6,507.5,736.6,1063.8,578.0,833.8,849.7,848.3,383.8,975.6,542.6,1013.8,727.1,831.3,943.0,609.3,363.2,923.9,317.1,833.4,218.7,1001.8,561.4,1035.0,473.7,341.4,544.5,370.7,167.9,250.3,761.9,782.7,1007.8,92.0,827.3,290.0,1064.8,309.7,840.6,177.8,0.0,977.9,829.0,899.3,598.6,895.3,704.6,1070.8,973.1,748.9,911.6,870.6,925.9,328.5,822.9,681.0,457.3,255.3,292.2,926.7,946.9,846.5,1030.1,993.1,949.9,811.4,1054.6,507.0,323.3,361.6,1035.3,682.9,751.0,374.4,1047.0,350.4,267.3,934.2,280.5,500.7,908.5,335.9,388.8,737.1,874.5,782.7,849.3,286.5,516.5,266.5,754.9,532.9,772.9,978.5,387.2,693.2,779.0,745.9,802.4,2631.6,759.7,944.1,375.9,912.5,345.6,1017.4,803.3,908.0,856.6,249.0,912.1,711.6,485.2,381.6,1027.6,809.9,227.3,794.5,268.0,874.2,844.0,404.0,171.7,992.8,712.3
MH,557.9,632.7,1027.2,820.8,754.4,752.4,1047.5,978.3,726.0,530.3,754.3,495.6,949.8,786.0,1023.2,748.7,376.8,554.1,978.1,691.5,640.3,612.1,1020.4,620.8,835.4,419.4,453.9,321.1,468.4,914.7,747.2,1098.1,785.4,347.2,924.6,714.6,677.2,811.8,544.0,886.3,304.8,853.5,81.4,610.0,57.0,522.1,872.3,1057.4,901.6,894.8,793.8,1010.9,322.3,1027.3,977.9,447.4,816.2,836.4,983.5,976.4,922.0,1001.6,0.0,262.0,821.5,398.8,704.0,953.6,842.4,744.7,997.9,809.2,563.3,697.5,730.4,491.1,316.8,953.3,803.6,819.2,946.2,990.8,655.2,801.7,15.1,721.5,431.5,826.2,975.3,997.1,696.6,806.9,433.4,901.8,683.6,818.6,870.9,841.0,660.7,806.7,981.9,528.6,866.8,901.7,988.9,487.3,282.0,441.0,960.3,1072.0,792.4,1018.8,1014.0,312.5,750.1,724.5,546.5,643.8,902.2,995.8,2137.9,563.9,988.0,798.0,532.6,858.5,789.0,959.1,951.9,1007.4,922.8,683.7,331.7,510.6,676.0,799.2,618.6,901.1,925.9,941.8,893.7,315.4,812.4,933.9,764.4,285.3
MM,444.9,436.7,914.2,624.8,641.4,639.4,851.5,865.3,613.0,417.3,641.3,299.6,836.8,673.0,802.6,635.7,180.8,358.1,865.1,495.5,527.3,416.1,824.4,507.8,722.4,223.4,257.9,125.1,272.4,718.7,634.2,877.5,672.4,151.2,811.6,601.6,481.2,615.8,348.0,652.0,108.8,657.5,258.8,414.0,292.0,326.1,676.3,861.4,706.2,698.8,597.8,897.9,126.3,914.3,781.9,251.4,620.2,723.4,787.5,863.4,726.0,805.6,234.9,0.0,708.5,202.8,423.9,840.6,729.4,631.7,884.9,696.2,367.3,584.5,534.4,378.1,120.8,792.2,607.6,623.2,833.2,877.8,527.6,688.7,250.1,608.5,235.5,713.2,779.3,801.1,500.6,693.9,237.4,788.8,487.6,705.6,674.9,645.0,548.3,610.7,785.9,332.6,670.8,705.7,875.9,374.3,86.0,273.4,764.3,851.4,596.4,905.8,818.0,116.5,637.1,528.5,433.5,530.8,789.2,882.8,2024.9,450.9,875.0,602.0,336.6,662.5,676.0,846.1,838.9,894.4,726.8,570.7,135.7,314.6,480.0,686.2,491.0,705.1,812.9,745.8,780.7,119.4,616.4,737.9,651.4,89.3
MN,317.1,787.5,205.6,958.4,268.4,218.3,962.0,404.7,297.2,348.4,325.5,730.3,128.2,300.0,732.2,319.9,814.4,998.0,156.5,1202.9,458.4,1056.0,940.9,438.9,406.6,857.0,604.5,887.4,594.5,731.0,318.4,807.1,356.6,695.0,103.0,149.8,1154.8,1083.5,670.1,595.3,871.1,768.0,1039.5,1087.2,1072.7,899.1,640.7,977.9,718.5,888.2,708.3,437.3,820.4,205.7,892.4,682.1,1010.3,407.6,898.0,154.8,898.1,916.1,1015.6,866.7,0.0,836.4,522.1,380.0,413.6,179.9,424.3,12.2,497.4,211.5,1048.8,392.6,754.4,662.3,975.6,780.4,124.6,169.2,473.3,315.7,1030.8,203.2,621.6,397.4,771.5,911.6,981.9,320.9,871.0,255.6,968.9,389.8,1070.7,755.5,442.4,1000.8,765.2,658.3,635.2,874.6,167.3,444.2,820.4,634.9,874.8,781.0,986.8,233.7,797.4,810.6,123.5,812.6,364.6,461.9,328.6,174.2,2201.3,382.0,166.4,1096.2,658.7,791.0,360.2,137.5,130.3,248.3,837.3,254.9,710.6,910.6,961.3,370.4,436.7,815.6,104.3,856.3,72.1,881.7,1124.3,892.0,278.4,750.0
