from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
TT,257.5,191.9,654.1,274.5,256.9,78.4,329.2,713.9,366.1,794.5,762.8,562.1,872.7,509.5,858.2,875.9,378.9,876.0,718.0,859.0,863.7,511.9,498.2,310.1,984.4,269.8,252.4,349.6,758.6,762.9,374.4,866.3,536.1,646.5,191.2,587.7,616.2,521.3,877.5,12.2,296.8,730.4,994.9,505.7,731.9,463.7,214.6,194.4,763.4,715.2,696.7,564.3,760.2,519.6,830.5,374.7,302.2,464.8,578.7,349.6,783.2,317.3,385.9,762.9,548.8,824.0,936.5,837.4,196.3,264.2,901.0,211.7,360.9,453.1,905.6,719.3,185.7,852.0,485.6,651.5,522.9,503.9,946.8,245.6,908.4,423.4,275.8,718.7,479.2,744.3,668.3,864.9,838.8,351.8,267.1,653.5,887.1,653.0,181.7,834.3,304.9,664.8,335.4,344.0,395.7,481.2,201.1,850.8,428.1,378.2,425.9,745.1,352.5,477.7,905.5,283.4,701.4,706.0,453.8,756.9,599.5,456.8,894.5,756.8,367.5,498.7,376.3,303.0,377.3,517.6,448.3,569.9,852.7,507.2,141.6,227.0,517.4,664.9,617.1,767.3,650.7,737.7,0.0,929.0,312.3,920.1,619.3,937.4,521.9,782.2,807.0,616.9,481.4,490.1,645.5,293.8,508.6,746.3,196.8,837.4,358.6,436.0,278.6,836.1,322.3,565.0,184.4,449.7,609.2,852.1,676.9,360.3,475.7,752.1,307.9,679.6,225.1,482.2,382.9,704.5,889.3,2143.0,311.6,661.9,402.1,690.4,659.9,723.1,682.3,128.7
TX,689.0,782.8,438.1,728.9,881.5,865.7,953.8,944.9,861.2,205.7,438.8,470.9,247.4,809.2,388.8,893.0,750.7,244.7,881.4,985.6,1088.0,1014.5,509.4,994.5,1001.5,1055.8,751.8,1135.6,334.1,438.9,999.0,291.5,473.5,445.2,920.9,445.3,381.2,636.5,854.5,961.8,1082.8,961.4,953.9,1000.8,852.8,521.2,805.5,819.0,839.2,791.0,878.1,1042.4,822.4,490.0,847.6,839.3,836.1,749.2,809.7,875.4,818.3,630.8,881.0,438.9,900.4,132.1,1095.2,858.5,750.5,1050.2,860.0,941.4,732.7,684.1,373.7,882.7,761.9,263.4,1160.5,882.5,753.9,999.0,905.8,745.0,907.6,918.5,670.7,931.9,974.3,907.7,899.3,900.0,902.2,1077.8,858.0,884.5,904.2,816.4,911.4,203.0,1090.9,765.4,1121.4,1079.1,890.8,868.5,987.1,1015.8,659.1,1053.1,1211.9,840.2,724.3,1180.6,922.6,864.6,882.8,725.0,945.9,920.3,830.5,948.9,911.6,314.9,992.1,762.4,871.4,1052.6,1163.3,1012.7,835.6,437.5,885.6,754.2,927.6,851.6,748.4,390.8,848.1,998.3,800.1,901.1,949.5,0.0,1042.0,879.1,818.1,936.6,821.6,278.2,249.8,847.9,875.4,1193.0,876.5,918.4,1003.7,894.5,982.8,939.0,750.3,823.3,903.2,893.6,779.8,883.4,914.1,680.7,840.2,382.7,887.7,984.9,786.4,371.7,1037.6,861.0,954.8,833.8,772.0,290.9,1061.5,2292.2,1023.7,843.3,1188.1,740.6,432.1,954.1,881.5,930.4
UO,369.9,304.3,766.5,386.9,206.4,228.4,180.8,826.3,478.5,906.9,875.2,674.5,985.1,621.9,970.6,647.5,491.3,988.4,489.6,716.8,721.5,283.5,610.6,103.4,756.0,326.6,364.8,156.8,871.0,875.3,180.6,978.7,648.5,758.9,121.8,700.1,728.6,633.7,649.1,342.1,104.0,840.4,766.5,618.1,503.5,576.1,327.0,268.9,535.0,486.8,468.3,335.9,531.8,632.0,602.1,487.1,414.6,577.2,691.1,462.0,554.8,429.7,498.3,875.3,320.4,936.4,794.3,608.5,308.7,59.3,672.6,100.9,473.3,565.5,1018.0,490.9,298.1,964.4,257.2,763.9,635.3,616.3,718.4,358.0,680.0,535.8,388.2,573.5,591.6,515.9,780.7,636.5,612.9,123.4,379.5,765.9,658.7,424.6,175.5,946.7,361.7,436.4,142.6,115.6,531.6,593.6,257.9,708.6,540.5,149.8,233.1,516.7,464.9,249.3,677.1,395.8,473.0,477.6,566.2,528.5,711.9,569.2,666.1,853.2,219.1,611.1,488.7,10.6,184.5,630.0,560.7,682.3,624.3,619.6,246.7,236.3,629.8,777.3,729.5,773.4,422.3,509.3,329.8,1041.4,0.0,691.7,390.9,709.0,634.3,894.6,919.4,729.3,593.8,261.7,757.9,319.0,621.0,517.9,253.6,609.0,471.0,548.4,184.7,607.7,434.7,336.6,128.6,562.1,721.6,964.5,495.9,211.9,588.1,864.5,25.0,451.2,86.6,594.6,495.3,816.9,747.1,2046.7,104.9,433.5,209.3,462.0,772.3,800.3,489.7,293.1
UP,741.4,835.2,886.8,781.3,754.4,918.1,728.8,997.3,913.6,772.3,914.8,678.5,814.0,861.6,955.4,238.0,803.1,811.3,370.9,330.6,433.0,607.6,716.8,704.1,346.5,961.9,804.2,750.0,900.7,914.9,705.6,858.1,768.8,879.2,801.2,704.1,768.2,688.9,107.2,977.4,739.3,1013.8,167.0,1053.2,197.8,728.6,857.9,816.9,328.7,280.5,367.6,660.0,311.9,752.3,192.6,891.7,888.5,801.6,862.1,927.8,163.3,683.2,933.4,914.9,389.9,740.4,440.2,217.5,802.9,694.6,98.3,780.3,785.1,736.5,940.3,372.2,814.3,830.0,644.9,934.9,806.3,1051.4,26.6,797.4,288.5,970.9,723.1,276.9,1026.7,397.2,951.7,245.0,250.0,609.0,910.4,936.9,249.2,305.9,854.9,769.6,997.0,254.9,712.1,616.6,943.2,920.9,893.2,360.8,711.5,582.8,781.1,185.2,776.7,707.9,267.6,917.0,235.2,214.5,998.3,409.8,882.9,1001.3,256.6,881.5,767.1,814.8,923.8,729.9,732.5,1065.1,888.0,767.6,232.8,806.6,882.0,784.3,800.8,816.9,900.5,1050.7,289.6,247.6,965.1,845.4,740.5,0.0,307.6,317.5,874.0,844.8,816.4,900.3,927.8,720.3,928.9,867.0,1056.1,239.5,888.9,284.0,802.7,875.7,732.7,238.6,832.2,372.9,808.0,733.1,892.6,949.3,377.2,759.9,838.8,938.3,760.6,350.5,766.0,886.2,824.4,857.5,406.5,1637.2,680.2,332.8,745.6,230.1,896.2,1006.5,371.0,982.8
UU,679.9,586.4,825.3,719.8,446.7,600.1,421.1,935.8,760.6,710.8,853.3,617.0,752.5,800.1,893.9,326.8,741.6,749.8,168.9,396.1,400.8,299.9,655.3,396.4,435.3,654.2,646.9,442.3,839.2,853.4,397.9,796.6,707.3,817.7,493.5,642.6,706.7,627.4,328.4,669.7,431.6,952.3,445.8,900.2,182.8,667.1,609.1,509.2,144.0,95.8,147.6,352.3,140.8,690.8,281.4,769.2,696.7,740.1,800.6,744.1,234.1,621.7,780.4,853.4,82.2,678.9,473.6,288.3,590.8,386.9,351.9,472.6,723.6,675.0,878.8,170.2,580.2,768.5,337.2,873.4,744.8,898.4,397.7,640.1,359.3,817.9,661.6,252.8,873.7,195.2,890.2,315.8,289.7,301.3,661.6,875.4,338.0,103.9,547.2,708.1,689.3,45.4,404.4,308.9,790.2,859.4,585.5,387.9,650.0,275.1,473.4,196.0,715.2,400.2,356.4,677.9,152.3,86.6,848.3,207.8,821.4,851.3,345.4,820.0,459.4,753.3,770.8,422.2,424.8,912.1,826.5,706.1,303.6,745.1,574.3,476.6,739.3,755.4,839.0,989.2,101.6,188.6,657.4,783.9,432.8,371.0,0.0,388.3,812.5,783.3,754.9,838.8,866.3,412.6,867.4,559.3,903.1,197.2,581.2,288.3,741.2,814.2,425.0,287.0,716.8,65.2,500.3,671.6,831.1,887.8,175.2,452.2,777.3,876.8,452.9,130.5,458.3,824.7,762.9,796.0,426.4,1726.0,372.5,112.8,437.9,71.0,834.7,945.0,169.0,681.1
UW,874.0,915.8,1019.4,913.9,776.1,929.5,750.5,1129.9,1046.2,904.9,1047.4,811.1,946.6,994.2,1088.0,222.6,935.7,943.9,362.9,315.2,417.6,629.3,849.4,725.8,285.5,983.6,936.8,771.7,1033.3,1047.5,727.3,990.7,901.4,1011.8,822.9,836.7,900.8,821.5,298.2,1011.7,761.0,1146.4,415.6,1185.8,218.4,861.2,938.5,838.6,461.3,413.1,261.2,681.7,444.5,884.9,199.1,1024.3,1021.1,934.2,994.7,1060.4,171.0,815.8,1066.0,1047.5,411.6,873.0,424.8,97.3,935.5,716.3,321.7,802.0,917.7,869.1,1072.9,335.8,946.9,962.6,666.6,1067.5,938.9,1184.0,367.5,930.0,28.9,1103.5,855.7,297.5,1159.3,365.9,1084.3,155.5,129.4,630.7,991.0,1069.5,233.8,341.5,876.6,902.2,1018.7,387.5,733.8,638.3,1075.8,1053.5,914.9,345.4,844.1,604.5,802.8,205.8,909.3,729.6,252.2,1007.3,255.8,347.1,1130.9,401.8,1015.5,1133.9,241.2,1014.1,788.8,947.4,1056.4,751.6,754.2,1197.7,1020.6,900.2,143.3,939.2,916.3,806.0,933.4,949.5,1033.1,1183.3,359.2,268.2,999.4,978.0,762.2,340.8,419.6,0.0,1006.6,977.4,949.0,1032.9,1060.4,742.0,1061.5,888.7,1188.7,260.1,910.6,268.6,935.3,1008.3,754.4,179.9,964.8,394.6,829.7,865.7,1025.2,1081.9,330.8,781.6,971.4,1070.9,782.3,281.2,787.7,1018.8,957.0,990.1,391.1,1621.8,701.9,300.2,767.3,362.7,1028.8,1139.1,324.6,1023.1
VB,322.0,367.9,512.0,339.0,466.6,450.8,538.9,277.3,179.0,652.4,620.7,420.0,730.6,12.4,716.1,916.9,443.4,733.9,905.3,1009.5,1111.9,771.9,356.1,579.6,1025.4,640.9,269.4,720.7,616.5,620.8,584.1,724.2,394.0,504.4,506.0,445.6,474.1,379.2,878.4,546.9,667.9,293.8,977.8,300.0,876.7,321.6,390.6,404.1,863.1,814.9,956.7,824.3,846.3,377.5,871.5,157.1,421.2,149.9,142.1,193.2,842.2,291.0,198.8,620.8,808.8,681.9,1119.1,882.9,335.6,635.3,883.9,526.5,425.4,275.6,763.5,906.6,347.0,709.9,745.6,214.9,70.8,298.2,929.7,275.8,931.5,217.7,340.3,955.8,273.5,931.6,231.7,923.9,928.9,662.9,443.1,216.9,928.1,840.3,496.5,692.2,676.0,789.3,706.5,664.2,208.6,110.7,572.2,1039.7,250.6,638.2,797.0,864.1,417.0,765.7,946.5,449.7,961.4,748.9,188.1,944.2,162.9,191.1,935.5,614.7,577.2,183.8,189.2,637.7,748.4,311.9,77.8,427.8,911.7,192.3,512.7,436.7,210.0,522.8,180.5,330.7,910.7,925.0,534.6,786.9,627.1,903.0,879.3,960.5,0.0,640.1,664.9,180.3,117.6,778.1,208.9,503.5,302.9,918.4,567.9,962.9,423.1,85.8,488.3,917.5,386.8,825.0,499.2,152.0,172.6,710.0,911.6,570.0,160.8,610.0,622.7,939.6,539.9,49.6,447.4,562.4,1085.4,2316.1,608.8,921.9,773.2,764.5,517.8,286.5,905.4,515.5
VD,528.2,622.0,227.7,568.1,720.7,704.9,793.0,784.1,700.4,60.1,228.4,260.5,144.3,648.4,205.9,878.9,589.9,141.6,867.3,971.5,1073.9,1000.4,371.1,833.7,987.4,895.0,591.0,974.8,123.7,228.5,838.2,188.4,263.1,234.8,760.1,234.9,170.8,520.8,840.4,801.0,922.0,800.6,939.8,840.0,838.7,336.6,644.7,658.2,825.1,776.9,864.0,1028.3,808.3,279.6,833.5,678.5,675.3,588.4,648.9,714.6,804.2,470.0,720.2,228.5,886.3,139.7,1081.1,844.9,589.7,889.4,845.9,780.6,571.9,523.3,253.3,872.8,601.1,160.3,999.7,721.7,593.1,838.2,891.7,584.2,893.5,757.7,509.9,917.8,813.5,893.6,738.5,885.9,888.1,917.0,697.2,723.7,890.1,802.3,750.6,99.9,930.1,751.3,960.6,918.3,753.5,707.7,826.3,1001.7,498.3,892.3,1051.1,826.1,563.5,1019.8,908.5,703.8,868.7,710.9,785.1,906.2,669.7,788.1,897.5,104.5,831.3,601.6,710.6,891.8,1002.5,851.9,674.8,227.1,873.7,593.4,766.8,690.8,587.6,180.4,687.3,837.5,786.0,887.0,788.7,260.3,881.2,865.0,804.0,922.5,660.8,0.0,72.6,687.1,714.6,1032.2,715.7,757.6,842.9,880.4,822.0,924.9,589.5,662.5,742.4,879.5,619.0,869.3,753.3,519.9,679.4,199.8,873.6,824.1,625.6,161.3,876.8,846.9,794.0,673.0,611.2,80.5,1047.4,2278.1,862.9,829.2,1027.3,726.5,221.7,793.3,867.4,769.6
VF,552.8,646.6,252.3,592.7,745.3,729.5,817.6,808.7,725.0,31.5,253.0,285.1,115.7,673.0,230.5,850.3,614.5,113.0,838.7,942.9,1045.3,971.8,395.7,858.3,958.8,919.6,615.6,999.4,148.3,253.1,862.8,159.8,287.7,259.4,784.7,259.5,195.4,545.4,811.8,825.6,946.6,825.2,911.2,864.6,810.1,361.2,669.3,682.8,796.5,748.3,835.4,999.7,779.7,304.2,804.9,703.1,699.9,613.0,673.5,739.2,775.6,494.6,744.8,253.1,857.7,111.1,1052.5,816.3,614.3,914.0,817.3,805.2,596.5,547.9,242.0,840.0,625.7,131.7,1024.3,746.3,617.7,862.8,863.1,608.8,864.9,782.3,534.5,889.2,838.1,865.0,763.1,857.3,862.3,941.6,721.8,748.3,861.5,773.7,775.2,71.3,954.7,722.7,985.2,942.9,754.6,732.3,850.9,973.1,522.9,916.9,1075.7,797.5,588.1,1044.4,879.9,728.4,840.1,682.3,809.7,877.6,694.3,812.7,868.9,129.1,855.9,626.2,735.2,916.4,1027.1,876.5,699.4,251.7,845.1,618.0,791.4,715.4,612.2,205.0,711.9,862.1,757.4,858.4,813.3,231.7,905.8,836.4,775.4,893.9,685.4,92.4,0.0,711.7,739.2,1056.8,740.3,782.2,867.5,851.8,846.6,896.3,614.1,687.1,767.0,850.9,643.6,840.7,777.9,544.5,704.0,224.4,845.0,848.7,650.2,185.9,901.4,818.3,818.6,697.6,635.8,105.1,1018.8,2249.5,887.5,800.6,1051.9,697.9,246.3,817.9,838.8,794.2
VL,356.9,450.7,519.7,396.8,549.4,533.6,621.7,224.8,308.3,660.1,628.4,427.7,738.3,169.3,723.8,924.6,418.6,741.6,913.0,1017.2,1119.6,854.7,363.8,662.4,1033.1,807.4,398.7,803.5,624.2,628.5,666.9,731.9,401.7,512.1,588.8,453.3,481.8,386.9,886.1,629.7,750.7,263.1,985.5,444.3,884.4,329.3,473.4,486.9,870.8,822.6,909.7,907.1,854.0,385.2,879.2,286.4,504.0,224.2,89.6,322.5,849.9,298.7,328.1,628.5,891.6,689.6,1126.8,890.6,418.4,718.1,891.6,609.3,400.6,283.3,771.2,914.3,429.8,717.6,828.4,34.5,114.0,442.5,937.4,405.1,939.2,362.0,338.6,963.5,417.8,939.3,179.2,931.6,936.6,745.7,525.9,164.4,935.8,848.0,579.3,699.9,842.5,797.0,789.3,747.0,337.9,255.0,655.0,1047.4,258.3,721.0,879.8,871.8,392.2,848.5,954.2,532.5,914.4,756.6,332.4,951.9,58.0,335.4,943.2,622.4,660.0,149.0,318.5,720.5,831.2,456.2,222.1,435.5,919.4,140.8,595.5,519.5,284.3,530.5,149.8,300.0,831.7,932.7,617.4,794.6,709.9,910.7,849.7,968.2,181.7,647.8,672.6,0.0,261.9,860.9,178.2,586.3,447.2,926.1,650.7,970.6,418.2,230.1,571.1,925.2,447.7,907.8,582.0,159.7,120.1,717.7,919.3,652.8,173.0,617.7,705.5,892.6,622.7,193.9,439.9,570.1,1093.1,2323.8,691.6,874.9,856.0,772.2,525.5,255.8,913.1,598.3
VU,275.9,321.8,566.2,292.9,420.5,404.7,492.8,367.1,99.6,706.6,674.9,474.2,784.8,94.8,770.3,971.1,397.3,788.1,931.9,1063.7,1163.8,725.8,410.3,533.5,1079.6,716.6,223.3,674.6,670.7,675.0,538.0,778.4,448.2,558.6,459.9,499.8,528.3,433.4,932.6,500.8,621.8,383.6,1032.0,182.3,945.8,375.8,344.5,358.0,917.3,869.1,910.6,778.2,900.5,431.7,925.7,121.5,375.1,125.7,231.9,169.0,896.4,335.7,139.5,675.0,762.7,736.1,1173.3,936.6,289.5,589.2,938.1,480.4,379.3,329.8,817.7,937.4,300.9,764.1,699.5,304.7,160.6,180.5,983.9,229.7,985.7,100.0,294.2,1015.8,155.8,958.2,321.5,978.1,980.3,616.8,397.0,306.7,982.3,866.9,450.4,746.4,751.7,878.7,660.4,618.1,172.8,6.4,526.1,1150.9,304.8,592.1,750.9,959.0,370.9,719.6,1000.7,403.6,915.3,803.1,70.4,970.8,252.7,73.4,989.7,660.7,531.1,159.6,129.9,591.6,702.3,194.2,39.3,482.0,963.7,168.1,466.6,390.6,185.8,577.0,270.3,420.5,864.6,951.6,488.5,841.1,581.0,957.2,833.2,1014.7,107.2,694.3,719.1,270.1,0.0,732.0,298.7,457.4,185.2,960.2,521.8,1051.3,377.0,61.6,442.2,971.7,340.7,778.9,453.1,284.0,262.4,764.2,938.2,523.9,136.6,664.2,576.6,893.5,493.8,67.5,401.3,616.6,1139.6,2370.3,562.7,875.8,727.1,904.3,572.0,376.3,932.0,469.4
WA,496.0,430.4,892.6,513.0,290.7,416.1,265.1,952.4,604.6,1090.5,1001.3,800.6,1132.2,748.0,1096.7,636.2,617.4,1129.5,478.3,705.5,710.2,272.2,736.7,227.7,744.7,470.2,490.9,206.5,997.1,1001.4,241.9,1176.3,774.6,885.0,309.5,826.2,854.7,759.8,637.8,485.7,207.2,968.9,755.2,744.2,492.2,702.2,453.1,353.2,523.7,475.5,457.0,324.6,520.5,758.1,590.8,613.2,540.7,703.3,817.2,588.1,543.5,555.8,624.4,1001.4,309.1,1058.6,783.0,597.7,434.8,202.9,661.3,288.6,599.4,691.6,1144.1,479.6,424.2,1148.2,76.2,890.0,761.4,742.4,707.1,484.1,668.7,661.9,514.3,562.2,717.7,504.6,906.8,625.2,599.1,117.3,505.6,892.7,647.4,413.3,363.2,1087.8,505.3,425.1,168.6,124.9,634.2,719.7,401.5,697.3,666.6,140.6,160.0,505.4,591.0,8.4,665.8,521.9,461.7,466.3,692.3,517.2,838.0,695.3,654.8,995.3,303.4,737.2,614.8,238.2,142.2,756.1,686.8,808.4,613.0,745.7,390.3,320.6,755.9,903.4,855.6,917.0,411.0,498.0,473.4,1163.6,248.8,680.4,379.6,697.7,760.4,1020.7,1134.6,855.4,719.9,0.0,884.0,403.3,747.1,506.6,397.2,597.7,597.1,674.5,269.0,596.4,560.8,325.3,316.3,688.2,847.7,1090.6,484.6,296.2,714.2,990.6,268.9,439.9,274.3,720.7,621.4,943.0,735.8,2035.4,188.5,422.2,104.7,450.7,898.4,943.9,478.4,497.1
WB,406.3,500.1,569.1,446.2,598.8,583.0,671.1,273.6,357.7,709.5,677.8,477.1,787.7,218.7,773.2,974.0,468.0,791.0,962.4,1066.6,1169.0,904.1,413.2,711.8,1082.5,717.1,448.1,852.9,673.6,677.9,716.3,781.3,451.1,561.5,638.2,502.7,531.2,436.3,935.5,679.1,800.1,172.8,1034.9,284.4,933.8,378.7,522.8,536.3,920.2,872.0,959.1,956.5,903.4,434.6,928.6,335.8,553.4,273.6,138.4,371.9,899.3,348.1,377.5,677.9,941.0,739.0,1176.2,940.0,467.8,767.5,941.0,658.7,450.0,332.7,820.6,963.7,479.2,767.0,877.8,211.2,163.4,285.9,986.8,454.5,988.6,411.4,388.0,1012.9,467.2,988.7,228.0,981.0,986.0,795.1,575.3,213.9,985.2,897.4,628.7,749.3,752.2,846.4,838.7,796.4,387.3,304.4,687.9,1096.8,307.7,770.4,929.2,921.2,441.6,897.9,1003.6,581.9,963.8,806.0,381.8,1001.3,159.2,384.8,992.6,671.8,709.4,198.4,367.9,769.9,880.6,274.2,271.5,484.9,968.8,190.2,748.1,568.9,333.7,579.9,17.8,209.7,881.1,982.1,666.8,844.0,759.3,960.1,899.1,1017.6,231.1,697.2,722.0,176.6,311.3,910.3,0.0,635.7,281.9,975.5,692.2,1020.0,467.6,279.5,620.5,974.6,497.1,957.2,631.4,209.1,168.9,767.1,968.7,702.2,222.4,667.1,754.9,942.0,672.1,243.3,489.3,619.5,1142.5,2373.2,741.0,924.3,905.4,821.6,574.9,165.5,962.5,647.7
WI,245.5,179.9,642.1,262.5,135.9,209.1,208.2,701.9,354.1,782.5,750.8,550.1,860.7,497.5,846.2,805.2,366.9,864.0,647.3,874.5,879.2,441.2,486.2,248.9,913.7,399.2,240.4,446.0,746.6,750.9,253.4,854.3,524.1,634.5,264.3,575.7,604.2,509.3,806.8,305.2,418.5,718.4,924.2,493.7,661.2,451.7,202.6,102.7,692.7,644.5,626.0,493.6,689.5,507.6,759.8,362.7,290.2,452.8,566.7,337.6,712.5,305.3,373.9,750.9,478.1,812.0,952.0,766.7,184.3,373.8,830.3,284.8,348.9,441.1,893.6,648.6,173.7,840.0,414.9,639.5,510.9,491.9,876.1,233.6,837.7,411.4,263.8,731.2,467.2,673.6,656.3,794.2,768.1,332.2,255.1,641.5,816.4,582.3,254.8,822.3,434.3,594.1,408.1,333.5,383.7,469.2,330.5,866.3,416.1,307.5,477.1,674.4,340.5,435.0,834.8,271.4,630.7,635.3,441.8,686.2,587.5,444.8,823.8,744.8,246.5,486.7,364.3,352.8,428.5,505.6,436.3,557.9,782.0,495.2,271.0,106.0,505.4,652.9,605.1,755.3,580.0,667.0,292.9,917.0,342.2,849.4,548.6,866.7,509.9,770.2,795.0,604.9,469.4,447.4,633.5,0.0,496.6,675.6,326.2,766.7,346.6,424.0,157.6,765.4,310.3,494.3,257.5,437.7,597.2,840.1,653.6,239.3,463.7,740.1,337.8,608.9,298.2,470.2,370.9,692.5,904.8,2204.4,278.1,591.2,443.8,619.7,647.9,711.1,647.4,273.8
WL,318.2,364.1,694.4,335.2,462.8,447.0,535.1,529.2,141.9,834.8,803.1,602.4,913.0,275.2,898.5,1099.3,439.6,916.3,974.2,1191.4,1196.1,768.1,538.5,575.8,1207.8,531.3,265.6,716.9,798.9,803.2,580.3,906.6,576.4,686.8,502.2,628.0,656.5,561.6,1060.8,543.1,664.1,183.1,1160.2,2.4,988.1,504.0,386.8,400.3,1019.6,971.4,952.9,820.5,1016.4,559.9,1053.9,163.8,417.4,253.9,394.0,230.9,1039.4,378.0,181.8,803.2,805.0,864.3,1268.9,1093.6,331.8,631.5,1066.3,522.7,421.6,458.0,945.9,975.5,343.2,892.3,741.8,466.8,338.2,4.0,1112.1,272.0,1113.9,85.8,336.5,1051.1,174.8,1000.5,483.6,1121.1,1095.0,659.1,439.3,468.8,1110.5,909.2,492.7,874.6,566.4,921.0,702.7,660.4,191.6,186.8,502.1,1183.2,433.0,634.4,793.2,1001.3,413.2,761.9,1128.9,445.9,957.6,962.2,152.7,1013.1,414.8,155.7,1117.9,797.1,573.4,287.8,172.2,633.9,744.6,9.0,219.7,610.2,1108.9,296.3,562.3,432.9,314.0,705.2,282.1,116.1,906.9,993.9,530.8,969.3,623.3,1085.4,875.5,1142.9,287.6,822.5,847.3,432.2,180.3,774.3,310.5,499.7,0.0,1002.5,506.4,1093.6,419.3,225.1,484.5,1092.3,383.0,821.2,495.4,412.2,424.5,892.4,1009.3,566.2,264.8,792.4,618.9,935.8,536.1,247.9,443.6,744.8,1221.7,2306.4,605.0,918.1,769.4,946.6,700.2,143.0,1014.7,511.7
WM,768.7,711.5,914.1,808.6,571.8,674.1,546.2,1024.6,885.7,799.6,942.1,705.8,841.3,888.9,982.7,187.2,830.4,838.6,102.7,291.5,296.2,425.0,744.1,521.5,307.3,779.3,772.0,567.4,928.0,942.2,523.0,885.4,796.1,906.5,618.6,731.4,795.5,716.2,188.8,751.5,556.7,1041.1,306.2,1025.3,43.2,755.9,734.2,634.3,356.0,307.8,56.9,477.4,339.2,779.6,141.8,919.0,821.8,828.9,889.4,869.2,94.5,710.5,905.5,942.2,207.3,767.7,369.0,148.7,715.9,512.0,212.3,597.7,812.4,763.8,967.6,75.6,705.3,857.3,462.3,962.2,833.6,1023.5,258.1,765.2,219.7,943.0,750.4,37.3,998.8,105.7,979.0,176.2,150.1,426.4,786.7,964.9,210.0,137.2,672.3,796.9,814.4,189.6,529.5,434.0,915.3,948.2,710.6,283.3,738.8,400.2,598.5,56.4,804.0,525.3,228.4,803.0,51.5,241.8,973.4,141.6,910.2,976.4,257.1,908.8,584.5,842.1,895.9,547.3,549.9,1037.2,915.3,794.9,164.0,833.9,656.1,601.7,828.1,844.2,927.8,1078.0,154.9,8.0,739.2,872.7,557.9,231.4,215.3,248.7,901.3,872.1,843.7,927.6,955.1,537.7,956.2,684.4,1028.2,0.0,706.3,132.6,830.0,903.0,550.1,147.4,841.9,190.3,625.4,760.4,919.9,976.6,70.6,577.3,866.1,965.6,578.0,76.9,583.4,913.5,851.7,884.8,321.8,1586.4,497.6,95.9,563.0,257.4,923.5,1033.8,64.4,762.9
WP,286.6,221.0,683.2,303.6,286.0,107.5,358.3,743.0,395.2,823.6,791.9,591.2,901.8,538.6,887.3,812.9,408.0,905.1,655.0,846.6,851.3,448.9,527.3,326.1,921.4,72.9,281.5,286.6,787.7,792.0,399.6,895.4,565.2,675.6,220.3,616.8,645.3,550.4,814.5,184.9,233.8,586.7,931.9,534.8,668.9,492.8,243.7,223.5,700.4,652.2,633.7,501.3,697.2,548.7,767.5,403.8,331.3,493.9,607.8,378.7,720.2,346.4,415.0,792.0,485.8,853.1,924.1,774.4,225.4,201.2,838.0,240.8,390.0,482.2,934.7,656.3,214.8,881.1,422.6,680.6,552.0,533.0,883.8,274.7,845.4,452.5,304.9,706.3,508.3,681.3,697.4,801.9,775.8,288.8,296.2,682.6,824.1,590.0,210.8,863.4,108.0,601.8,272.4,281.0,424.8,510.3,4.2,838.4,457.2,315.2,362.9,682.1,381.6,414.7,842.5,312.5,638.4,643.0,482.9,693.9,628.6,485.9,831.5,785.9,396.6,527.8,405.4,240.0,314.3,492.0,477.4,599.0,789.7,536.3,55.8,256.1,546.5,694.0,646.2,519.7,587.7,674.7,172.6,958.1,250.6,857.1,556.3,874.4,551.0,811.3,836.1,646.0,510.5,427.1,674.6,322.9,537.7,683.3,0.0,774.4,387.7,465.1,307.7,773.1,351.4,502.0,213.5,478.8,638.3,881.2,664.5,389.4,504.8,781.2,263.6,616.6,254.2,511.3,412.0,733.6,876.9,2016.8,286.9,598.9,339.1,627.4,689.0,546.6,669.9,196.3
