from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
IE,715.4,296.2,811.7,616.7,521.8,387.4,458.7,278.4,338.9,479.3,726.6,808.7,399.3,301.5,459.3,381.9,597.3,196.0,749.9,792.2,637.6,582.4,202.3,808.0,895.9,830.7,666.7,759.9,143.4,756.1,677.7,855.8,258.2,327.2,838.2,372.1,825.9,649.9,492.5,246.5,212.2,698.5,578.8,448.2,387.6,0.0,814.2,721.0,198.4,388.1,418.3,216.8,624.6,404.4,727.4,401.5,342.7,563.0,646.6,231.3,138.1,764.6,338.6,164.0,796.0,493.6,613.2,314.3,391.3,699.4,287.4,587.3,542.6,631.1,686.3,700.5,307.6,268.0,582.0,813.3,740.9,278.8,303.2,382.1,676.8,152.6,503.5,807.1,584.0,396.9,234.9,430.2,504.5,687.9,503.2,382.8,371.1,560.2,356.0,284.0,474.7,565.3,538.9,719.5,2778.1,818.6,835.9,541.3,127.9,833.7,727.8,545.5,722.6,393.0,375.7,531.6,382.0,370.1,827.9,210.6,715.2,238.3,719.8,230.6,503.1,451.5,358.9,633.9,288.4,411.1,870.4,404.0,458.8,105.8,686.8,334.1,804.8,46.0,584.1,451.8,471.2,358.7,375.8,406.2,260.8,643.4
IH,457.4,665.7,210.8,545.8,625.3,669.7,427.9,644.7,556.2,524.5,322.0,207.8,413.8,639.0,504.5,431.2,388.8,775.7,683.9,272.2,524.0,296.0,790.3,5.5,308.4,426.1,355.5,159.0,672.8,444.9,494.9,66.5,692.1,570.5,237.3,494.0,36.6,157.8,537.7,703.8,745.5,490.0,370.3,493.4,621.1,787.1,0.0,512.5,674.8,501.0,594.8,673.8,338.0,604.3,82.6,411.5,662.5,354.5,735.0,636.6,810.9,360.0,678.8,834.0,17.7,624.5,496.5,713.4,620.6,473.2,625.5,668.4,264.3,274.9,375.1,492.0,652.2,682.3,696.9,408.7,429.7,671.5,657.5,504.0,156.8,825.4,452.2,206.2,467.3,416.2,746.7,496.1,635.4,484.7,634.2,625.8,493.0,351.7,537.3,683.1,605.6,723.2,268.0,255.6,2834.5,269.5,431.3,424.6,727.6,232.8,445.0,428.8,443.6,664.1,598.6,414.9,700.1,638.6,38.6,743.9,94.7,750.1,511.3,719.7,449.2,582.4,628.8,576.7,687.5,515.2,81.1,485.1,433.3,778.6,478.3,716.5,203.9,882.3,223.0,421.0,445.7,650.0,681.3,520.1,696.4,577.4
IJ,734.0,633.7,414.3,654.5,521.6,566.0,602.6,541.0,452.5,420.8,610.7,401.9,310.1,607.0,400.8,327.5,115.5,672.0,708.7,496.6,656.2,290.2,876.9,515.8,511.9,714.8,374.5,390.9,569.1,463.9,696.3,563.6,660.1,466.8,440.8,390.3,533.7,357.7,434.0,680.8,584.9,71.7,232.5,389.7,517.4,732.5,522.0,0.0,571.1,397.3,491.1,570.1,626.7,500.6,435.2,305.9,630.5,209.6,775.2,532.9,870.7,648.7,575.1,660.0,503.8,520.8,392.8,568.0,516.9,718.0,521.8,564.7,250.4,338.9,394.1,73.7,620.2,650.3,593.2,697.4,448.7,639.5,625.5,400.3,384.6,885.2,348.5,409.7,363.6,312.5,714.7,392.4,531.7,706.5,521.4,522.1,389.3,152.9,433.6,598.3,501.9,619.5,246.7,544.3,2473.8,473.0,720.0,320.9,623.9,436.3,733.7,325.1,732.3,560.4,492.2,311.2,596.4,534.9,535.7,640.2,423.0,718.1,93.0,687.7,345.5,478.7,525.1,685.4,593.9,411.5,578.2,381.4,329.6,838.4,33.7,590.7,398.0,778.6,291.9,595.7,342.0,546.3,577.6,416.4,623.5,619.1
IR,815.4,142.4,642.1,764.4,352.2,217.8,412.1,108.8,169.3,309.7,680.0,639.1,229.7,107.9,289.7,212.3,427.7,149.7,897.6,622.6,785.3,412.8,412.6,638.4,726.3,784.1,497.1,590.3,46.8,586.5,825.4,686.2,77.8,157.6,668.6,202.5,656.3,480.3,322.9,89.5,13.7,528.9,409.2,278.6,218.0,210.2,644.6,551.4,0.0,218.5,248.7,47.2,578.0,234.8,557.8,231.9,159.2,393.4,794.3,61.7,348.4,718.0,169.0,137.7,626.4,324.0,443.6,115.8,221.7,831.2,117.8,417.7,373.0,461.5,516.7,530.9,128.9,92.3,414.4,766.7,571.3,103.1,134.2,212.5,507.2,362.9,333.9,637.5,414.4,227.3,132.4,260.6,334.9,835.6,333.6,213.2,201.5,390.6,186.4,85.5,305.1,440.7,369.3,666.9,2873.4,649.0,789.3,371.7,101.6,664.1,803.0,375.9,801.6,223.4,206.1,362.0,212.4,200.5,658.3,164.3,545.6,135.8,550.2,105.4,333.5,281.9,189.3,781.6,89.9,241.5,700.8,234.4,289.2,316.1,517.2,135.6,635.2,256.3,414.5,405.2,301.6,189.1,206.2,236.6,62.3,791.1
IW,727.3,324.4,500.7,707.1,124.2,168.6,354.8,175.7,66.4,101.5,591.9,497.7,88.3,297.7,81.5,70.9,286.3,306.7,840.3,481.2,728.0,271.4,567.6,497.0,584.9,696.0,355.7,448.9,203.8,445.1,764.8,544.8,283.7,101.5,527.2,81.0,514.9,338.9,114.7,304.4,219.6,387.5,267.8,70.4,120.0,367.2,503.2,410.0,205.8,0.0,93.7,204.8,520.7,103.2,416.4,90.5,321.2,252.0,737.0,167.6,505.4,629.9,208.6,294.7,485.0,153.1,302.2,202.7,119.5,743.1,156.5,275.4,231.6,320.1,375.3,389.5,310.9,297.1,195.8,678.6,429.9,286.3,316.2,91.0,365.8,519.9,196.5,496.1,273.0,85.9,338.3,123.2,165.6,754.6,212.1,124.7,80.0,249.2,47.5,233.0,135.8,222.1,227.9,525.5,2732.0,507.6,701.2,230.3,258.6,522.7,714.9,234.5,713.5,163.0,182.9,220.6,199.0,137.5,516.9,274.9,404.2,341.7,408.8,311.3,192.1,112.6,132.8,724.3,228.6,104.1,559.4,92.1,147.8,473.1,375.8,225.4,493.8,413.3,273.1,347.9,160.2,148.9,180.2,99.2,258.2,733.8
JA,823.3,420.4,596.7,803.1,103.4,122.7,450.8,242.1,162.4,197.5,687.9,593.7,184.3,393.7,177.5,166.9,382.3,286.3,936.3,577.2,824.0,367.4,636.0,593.0,680.9,792.0,451.7,544.9,270.2,541.1,860.8,640.8,350.1,197.5,623.2,177.0,610.9,434.9,210.7,361.8,286.0,483.5,363.8,166.4,78.1,433.6,599.2,506.0,272.2,95.9,0.0,271.2,616.7,94.9,512.4,186.5,417.2,348.0,833.0,234.0,571.8,725.9,304.6,355.0,581.0,250.7,398.2,298.7,25.7,839.1,153.8,371.4,327.6,416.1,471.3,485.5,406.9,364.6,229.5,774.6,525.9,382.3,412.2,187.0,461.8,586.3,292.5,592.1,369.0,181.9,404.7,219.2,261.6,850.6,308.1,89.5,176.0,345.2,143.5,329.0,231.8,255.8,323.9,621.5,2828.0,603.6,797.2,326.3,318.9,618.7,810.9,330.5,809.5,128.3,281.6,316.6,149.7,60.6,612.9,228.4,500.2,408.1,504.8,377.7,288.1,208.6,228.8,820.3,324.6,200.1,655.4,188.1,243.8,539.5,471.8,321.4,589.8,479.7,369.1,443.9,256.2,67.9,111.1,195.2,334.6,829.8
JD,814.9,209.7,641.1,763.9,351.2,216.8,411.6,107.8,168.3,308.7,679.5,638.1,228.7,175.2,288.7,211.3,426.7,168.1,897.1,621.6,784.8,411.8,431.0,637.4,725.3,783.6,496.1,589.3,65.2,585.5,824.9,685.2,145.1,156.6,667.6,201.5,655.3,479.3,321.9,156.8,81.0,527.9,408.2,277.6,217.0,228.6,643.6,550.4,67.2,217.5,247.7,0.0,577.5,233.8,556.8,230.9,226.5,392.4,793.8,60.7,366.8,717.5,168.0,156.1,625.4,323.0,442.6,162.1,220.7,830.7,116.8,416.7,372.0,460.5,515.7,529.9,196.2,159.6,413.4,766.2,570.3,170.4,201.5,211.5,506.2,381.3,332.9,636.5,413.4,226.3,199.7,259.6,333.9,835.1,332.6,212.2,200.5,389.6,185.4,152.8,304.1,439.7,368.3,665.9,2872.4,648.0,788.8,370.7,120.0,663.1,802.5,374.9,801.1,222.4,205.1,361.0,211.4,199.5,657.3,182.7,544.6,203.1,549.2,172.7,332.5,280.9,188.3,781.1,157.2,240.5,699.8,233.4,288.2,334.5,516.2,184.8,634.2,274.7,413.5,404.7,300.6,188.1,205.2,235.6,129.6,790.6
JH,237.3,462.6,326.5,325.7,601.1,662.5,129.9,581.7,490.4,518.2,101.9,323.5,456.2,435.9,498.2,438.8,522.5,685.7,463.8,408.8,303.9,429.7,587.2,340.8,424.1,206.0,489.2,274.7,609.8,578.6,274.8,388.6,489.0,507.5,353.0,388.1,358.7,291.5,531.4,500.7,542.4,623.7,504.0,487.1,662.7,584.0,347.0,646.2,556.2,476.8,570.6,603.5,0.0,580.1,260.2,458.4,459.4,488.2,514.9,573.6,607.8,139.9,606.0,630.9,328.8,625.1,670.1,510.3,666.4,253.1,562.5,626.2,398.0,408.6,508.8,625.7,449.1,479.2,672.7,188.6,563.4,468.4,454.4,378.5,290.5,622.3,560.4,321.9,640.9,453.8,543.6,487.1,636.0,264.6,431.1,657.9,389.1,485.4,487.5,480.0,606.2,699.0,401.7,94.8,2796.8,385.2,211.2,598.2,611.4,348.5,224.9,602.4,223.5,668.1,399.3,588.5,657.1,645.2,360.7,680.9,248.0,547.0,645.0,516.6,560.0,583.0,565.8,356.6,484.4,468.0,403.2,442.9,515.7,575.5,612.0,513.4,319.6,629.2,356.7,133.8,528.1,633.8,650.9,463.1,493.3,357.3
JO,812.6,409.7,586.0,792.4,127.2,100.4,440.1,219.8,151.7,186.8,677.2,583.0,173.6,350.5,166.8,156.2,371.6,264.0,925.6,566.5,813.3,356.7,613.7,582.3,670.2,781.3,441.0,534.2,247.9,530.4,850.1,630.1,327.8,186.8,612.5,166.3,600.2,424.2,200.0,339.5,263.7,472.8,353.1,155.7,16.8,411.3,588.5,495.3,249.9,85.2,96.7,248.9,606.0,0.0,501.7,175.8,406.5,337.3,822.3,211.7,549.5,715.2,271.8,332.7,570.3,240.0,387.5,265.9,79.5,828.4,131.5,360.7,316.9,405.4,460.6,474.8,396.2,342.3,193.8,763.9,515.2,349.5,401.5,176.3,451.1,564.0,281.8,581.4,358.3,171.2,382.4,208.5,250.9,839.9,297.4,57.9,165.3,334.5,132.8,296.2,221.1,220.1,313.2,610.8,2817.3,592.9,786.5,315.6,296.6,608.0,800.2,319.8,798.8,96.2,270.9,305.9,127.4,34.3,602.2,206.1,489.5,385.8,494.1,355.4,277.4,197.9,218.1,809.6,291.8,189.4,644.7,177.4,233.1,517.2,461.1,288.6,579.1,457.4,358.4,433.2,245.5,45.6,88.8,184.5,312.3,819.1
JT,374.7,583.0,128.1,463.1,542.6,587.0,345.2,562.0,473.5,441.8,239.3,125.1,331.1,556.3,421.8,348.5,306.1,693.0,601.2,189.5,441.3,213.3,707.6,80.5,225.7,343.4,272.8,76.3,590.1,362.2,412.2,128.3,609.4,487.8,154.6,411.3,98.4,75.1,455.0,621.1,662.8,407.3,287.6,410.7,538.4,704.4,86.7,429.8,592.1,418.3,512.1,591.1,255.3,521.6,0.0,328.8,579.8,271.8,652.3,553.9,728.2,277.3,596.1,751.3,68.5,541.8,413.8,630.7,537.9,390.5,542.8,585.7,181.6,192.2,292.4,409.3,569.5,599.6,614.2,326.0,347.0,588.8,574.8,421.3,74.1,742.7,369.5,123.5,384.6,333.5,664.0,413.4,552.7,402.0,551.5,543.1,410.3,269.0,454.6,600.4,522.9,640.5,185.3,172.9,2751.8,186.8,348.6,341.9,644.9,150.1,362.3,346.1,360.9,581.4,515.9,332.2,617.4,555.9,100.4,661.2,12.0,667.4,428.6,637.0,366.5,499.7,546.1,494.0,604.8,432.5,142.9,402.4,350.6,695.9,395.6,633.8,121.2,799.6,140.3,338.3,363.0,567.3,598.6,437.4,613.7,494.7
JV,636.7,325.8,408.2,723.2,213.7,258.1,356.2,233.1,144.6,112.9,501.3,405.2,2.2,299.1,89.2,19.6,195.7,364.1,841.7,390.6,703.3,180.8,569.0,406.4,494.3,603.5,265.1,356.4,261.2,354.5,672.3,452.3,352.2,158.9,436.6,82.4,424.3,248.3,128.0,372.9,277.0,296.9,177.2,81.8,209.5,424.6,412.6,317.5,263.2,89.4,183.2,262.2,517.3,192.7,325.8,0.0,322.6,161.4,738.4,225.0,562.8,539.3,267.2,352.1,394.4,211.3,211.6,260.1,209.0,652.5,213.9,259.1,141.0,229.5,284.7,298.9,312.3,342.4,285.3,588.0,339.3,331.6,317.6,92.4,275.2,577.3,115.9,405.5,182.4,4.6,406.8,159.8,223.8,664.0,213.5,216.1,81.4,158.6,125.7,290.4,194.0,311.6,137.3,434.9,2641.4,417.0,610.6,139.7,316.0,432.1,624.3,143.9,622.9,252.5,184.3,130.0,288.5,227.0,426.3,332.3,313.6,410.2,316.3,379.8,101.5,170.8,217.2,725.7,286.0,139.4,468.8,73.5,57.2,530.5,283.3,282.8,403.2,470.7,180.6,349.3,69.6,238.4,269.7,134.5,315.6,737.1
JZ,739.3,48.3,690.5,688.3,489.2,354.8,336.0,268.8,287.2,410.1,603.9,687.5,347.6,39.6,390.1,330.2,545.6,289.4,821.5,671.0,709.2,530.7,548.8,686.8,774.7,708.0,615.0,638.7,206.8,704.4,749.3,734.6,92.7,275.5,717.0,280.0,704.7,528.7,423.3,104.4,146.1,646.8,527.1,379.0,355.0,367.9,693.0,669.3,159.9,336.4,385.7,207.2,501.9,371.8,606.2,349.8,0.0,511.3,718.2,221.7,506.1,641.9,209.7,234.6,674.8,441.9,561.5,114.0,358.7,755.1,254.8,518.1,490.9,579.4,634.6,648.8,34.8,82.9,532.3,690.6,689.2,72.1,40.1,270.4,555.6,520.6,451.8,685.9,532.3,345.2,147.3,378.5,452.8,759.5,323.0,350.2,281.0,508.5,304.3,83.7,423.0,558.6,487.2,596.8,2849.7,697.4,713.2,489.6,215.1,712.5,726.9,493.8,725.5,360.4,246.8,479.9,349.4,337.5,706.7,304.0,594.0,150.7,668.1,120.3,451.4,399.8,307.2,705.5,88.1,359.4,749.2,334.8,407.1,473.8,635.1,117.1,683.6,414.0,532.4,329.1,419.5,326.1,343.2,354.5,97.0,715.0
KB,592.5,480.1,365.9,680.9,368.0,412.4,449.0,387.4,298.9,267.2,457.1,362.9,156.5,453.4,243.5,173.9,110.3,518.4,832.4,346.4,659.1,136.6,723.3,362.2,450.1,561.2,220.9,314.1,415.5,310.3,630.0,410.0,506.5,313.2,392.4,236.7,380.1,204.1,280.4,524.0,431.3,296.8,78.9,236.1,363.8,578.9,368.4,319.3,417.5,243.7,337.5,416.5,473.1,347.0,281.6,152.3,476.9,0.0,857.4,379.3,717.1,495.1,421.5,506.4,350.2,365.6,239.2,414.4,363.3,608.3,368.2,411.1,96.8,185.3,240.5,298.8,466.6,496.7,439.6,543.8,295.1,485.9,471.9,246.7,231.0,731.6,194.9,361.3,210.0,158.9,561.1,238.8,378.1,619.8,367.8,368.5,235.7,73.2,280.0,444.7,348.3,465.9,93.1,390.7,2556.0,372.8,566.4,167.3,470.3,387.9,580.1,171.5,578.7,406.8,338.6,157.6,442.8,381.3,382.1,486.6,269.4,564.5,318.1,534.1,191.9,325.1,371.5,711.8,440.3,257.9,424.6,227.8,176.0,684.8,285.1,437.1,359.0,625.0,138.3,442.1,188.4,392.7,424.0,262.8,469.9,742.8
KF,279.3,702.9,695.4,180.6,800.6,812.9,636.8,822.0,730.7,758.5,407.3,692.4,696.5,676.2,738.5,679.1,741.9,834.3,313.8,777.7,201.5,798.6,641.4,709.7,793.0,372.7,858.1,643.6,781.7,947.5,241.6,757.5,729.3,747.8,721.9,628.4,727.6,660.4,771.7,741.0,782.7,735.7,858.9,727.4,764.3,638.2,715.9,758.2,796.5,758.6,770.1,843.8,506.8,747.5,629.1,698.7,699.7,836.0,0.0,813.9,662.0,463.6,846.3,802.3,697.7,865.4,910.4,750.6,795.9,263.3,802.8,866.5,766.9,777.5,877.7,737.7,689.4,719.5,706.5,512.3,932.3,708.7,694.7,618.8,659.4,676.5,800.7,690.8,881.2,694.1,783.9,727.4,876.3,251.8,671.4,769.0,629.4,779.3,727.8,720.3,846.5,689.8,770.6,463.7,2512.4,754.1,377.9,838.5,766.2,717.4,291.7,842.7,286.5,807.3,639.6,828.8,843.3,781.8,729.6,782.8,616.9,787.3,757.0,756.9,800.3,823.3,806.1,197.8,724.7,708.3,772.1,683.2,756.0,629.7,724.0,753.7,688.5,683.4,725.6,587.8,768.4,793.2,824.5,703.4,733.6,207.3
KG,799.7,206.2,625.9,748.7,336.0,201.6,396.4,92.6,153.1,293.5,664.3,622.9,213.5,171.7,273.5,196.1,411.5,164.6,881.9,606.4,769.6,396.6,427.5,622.2,710.1,768.4,480.9,574.1,61.7,570.3,809.7,670.0,141.6,141.4,652.4,186.3,640.1,464.1,306.7,153.3,77.5,512.7,393.0,262.4,201.8,225.1,628.4,535.2,63.7,202.3,232.5,62.7,562.3,218.6,541.6,215.7,223.0,377.2,778.6,0.0,363.3,702.3,152.8,152.6,610.2,307.8,427.4,146.9,205.5,815.5,101.6,401.5,356.8,445.3,500.5,514.7,192.7,156.1,398.2,751.0,555.1,166.9,198.0,196.3,491.0,377.8,317.7,621.3,398.2,211.1,196.2,244.4,318.7,819.9,317.4,197.0,185.3,374.4,170.2,149.3,288.9,424.5,353.1,650.7,2857.2,632.8,773.6,355.5,116.5,647.9,787.3,359.7,785.9,207.2,189.9,345.8,196.2,184.3,642.1,179.2,529.4,199.6,534.0,169.2,317.3,265.7,173.1,765.9,153.7,225.3,684.6,218.2,273.0,331.0,501.0,169.6,619.0,271.2,398.3,389.5,285.4,172.9,190.0,220.4,126.1,775.4
KK,760.1,435.3,857.9,661.4,660.9,526.5,503.4,417.5,478.0,618.4,771.3,854.9,538.4,440.6,594.7,521.0,736.4,335.1,794.6,838.4,682.3,721.5,247.0,854.2,942.1,875.4,805.8,806.1,282.5,895.2,722.4,902.0,397.3,466.3,884.4,511.2,872.1,696.1,631.6,376.6,351.3,837.6,717.9,587.3,526.7,139.0,860.4,860.1,337.5,527.2,557.4,355.9,669.3,543.5,773.6,540.6,481.8,702.1,691.3,370.4,0.0,809.3,477.7,303.1,842.2,632.7,752.3,453.4,530.4,744.1,426.5,728.7,681.7,770.2,825.4,841.5,446.7,407.1,670.5,858.0,880.0,417.9,442.3,521.2,723.0,86.3,642.6,853.3,723.1,536.0,374.0,569.3,643.6,732.6,580.1,521.9,510.2,699.3,495.1,423.1,613.8,653.8,678.0,764.2,2822.8,864.8,880.6,680.4,267.0,879.9,772.5,684.6,767.3,532.1,512.1,670.7,521.1,509.2,874.1,349.7,761.4,377.4,858.9,369.7,642.2,590.6,498.0,678.6,427.5,550.2,916.6,543.1,597.9,63.5,825.9,473.2,851.0,184.2,723.2,496.5,610.3,497.8,514.9,545.3,399.9,688.1
KL,192.6,581.1,307.0,281.0,719.6,781.0,248.4,700.2,608.9,636.7,57.2,304.0,574.7,554.4,616.7,557.3,503.0,804.2,419.1,389.3,259.2,410.2,705.7,321.3,404.6,161.3,469.7,255.2,728.3,559.1,230.1,369.1,607.5,626.0,333.5,506.6,339.2,272.0,649.9,619.2,660.9,604.2,484.5,605.6,781.2,702.5,327.5,626.7,674.7,595.3,689.1,722.0,118.4,698.6,240.7,576.9,577.9,468.7,470.2,692.1,726.3,0.0,724.5,749.4,309.3,743.6,610.7,628.8,784.9,208.4,681.0,744.7,378.5,389.1,489.3,606.2,567.6,597.7,791.2,48.6,543.9,586.9,572.9,497.0,271.0,740.8,566.4,302.4,581.5,572.3,662.1,605.6,754.5,219.9,549.6,776.4,507.6,465.9,606.0,598.5,724.7,817.5,382.2,75.3,2752.1,365.7,166.5,538.8,729.9,329.0,180.2,543.0,178.8,786.6,517.8,529.1,775.6,763.7,341.2,799.4,228.5,665.5,625.5,635.1,563.4,701.5,684.3,311.9,602.9,586.5,383.7,561.4,547.5,694.0,592.5,631.9,300.1,747.7,337.2,252.3,559.9,752.3,769.4,581.6,611.8,312.6
KO,756.4,229.7,646.8,705.4,376.0,241.6,353.1,160.8,174.0,314.4,621.0,643.8,234.4,195.2,290.7,217.0,432.4,291.8,838.6,627.3,726.3,417.5,565.9,643.1,731.0,725.1,501.8,595.0,188.9,591.2,766.4,690.9,214.8,162.3,673.3,207.2,661.0,485.0,327.6,232.3,215.2,533.6,413.9,283.3,241.8,352.3,649.3,556.1,190.9,223.2,272.5,189.9,519.0,258.6,562.5,236.6,246.5,398.1,735.3,152.7,490.5,659.0,0.0,279.8,631.1,328.7,448.3,110.6,245.5,772.2,141.6,424.7,377.7,466.2,521.4,537.5,216.2,205.0,419.1,707.7,576.0,194.2,221.5,217.2,511.9,505.0,338.6,642.2,419.1,232.0,269.4,265.3,339.6,776.6,338.3,237.0,206.2,395.3,191.1,140.9,309.8,445.4,374.0,613.9,2866.8,653.7,730.3,376.4,243.7,668.8,744.0,380.6,742.6,247.2,143.9,366.7,236.2,224.3,663.0,260.0,550.3,272.8,554.9,242.4,338.2,286.6,194.0,722.6,136.5,246.2,705.5,239.1,293.9,458.2,521.9,133.3,639.9,398.4,419.2,346.2,306.3,212.9,230.0,241.3,166.1,732.1
KP,891.2,178.4,754.7,840.2,462.9,328.5,487.9,221.4,281.9,422.3,755.8,751.7,342.3,183.7,402.3,324.9,540.3,121.0,973.4,735.2,861.1,525.4,401.9,751.0,838.9,859.9,609.7,702.9,86.4,699.1,901.2,798.8,140.4,270.2,781.2,315.1,768.9,592.9,435.5,128.7,155.2,641.5,521.8,391.2,328.7,199.5,757.2,664.0,141.4,331.1,359.4,159.8,653.8,345.5,670.4,344.5,224.9,506.0,870.1,174.3,337.7,793.8,281.6,0.0,739.0,436.6,556.2,244.6,332.4,907.0,252.3,530.3,485.6,574.1,629.3,643.5,189.8,150.2,539.4,842.5,683.9,161.0,185.4,325.1,619.8,352.2,446.5,750.1,527.0,339.9,117.1,373.2,447.5,911.4,446.2,323.9,314.1,503.2,299.0,214.3,417.7,561.4,481.9,748.7,3001.6,761.6,865.1,484.3,46.7,776.7,878.8,488.5,877.4,334.1,318.7,474.6,323.1,311.2,770.9,135.6,658.2,120.5,662.8,112.8,446.1,394.5,301.9,857.4,218.7,354.1,813.4,347.0,401.8,305.4,629.8,259.9,747.8,245.6,527.1,481.0,414.2,299.8,316.9,349.2,191.4,866.9
KQ,439.6,647.9,193.0,528.0,607.5,651.9,410.1,626.9,538.4,506.7,304.2,190.0,396.0,621.2,486.7,413.4,371.0,757.9,666.1,254.4,506.2,278.2,772.5,11.9,290.6,408.3,337.7,141.2,655.0,427.1,477.1,59.7,674.3,552.7,219.5,476.2,29.8,140.0,519.9,686.0,727.7,472.2,352.5,475.6,603.3,769.3,18.1,494.7,657.0,483.2,577.0,656.0,320.2,586.5,64.8,393.7,644.7,336.7,717.2,618.8,793.1,342.2,661.0,816.2,0.0,606.7,478.7,695.6,602.8,455.4,607.7,650.6,246.5,257.1,357.3,474.2,634.4,664.5,679.1,390.9,411.9,653.7,639.7,486.2,139.0,807.6,434.4,188.4,449.5,398.4,728.9,478.3,617.6,466.9,616.4,608.0,475.2,333.9,519.5,665.3,587.8,705.4,250.2,237.8,2816.7,251.7,413.5,406.8,709.8,215.0,427.2,411.0,425.8,646.3,580.8,397.1,682.3,620.8,31.8,726.1,76.9,732.3,493.5,701.9,431.4,564.6,611.0,558.9,669.7,497.4,74.3,467.3,415.5,760.8,460.5,698.7,186.1,864.5,205.2,403.2,427.9,632.2,663.5,502.3,678.6,559.6
KT,854.8,431.3,627.0,852.0,261.8,307.4,500.9,285.2,175.9,227.8,719.4,624.0,215.8,396.8,205.3,197.2,413.8,416.2,986.4,608.7,874.1,398.9,679.1,624.5,712.4,822.3,482.0,576.4,313.3,572.6,913.0,672.3,393.2,211.0,654.7,225.9,641.2,466.4,241.0,413.9,329.1,513.8,394.1,197.9,258.8,476.7,630.7,536.3,315.3,137.5,232.5,314.3,666.8,242.0,543.9,219.9,448.1,378.3,883.1,277.1,613.7,757.4,316.9,404.2,612.5,0.0,429.7,312.2,258.3,870.6,264.8,444.6,359.1,447.6,502.8,518.9,417.8,406.6,334.6,806.1,557.4,395.8,423.1,235.9,493.3,629.4,324.0,623.6,400.5,213.4,447.8,250.7,10.8,882.1,358.2,262.3,224.9,376.7,155.8,342.5,51.4,360.9,354.2,653.0,2859.5,635.1,828.7,357.8,368.1,650.2,841.2,362.0,841.0,301.8,329.0,348.1,360.6,276.3,644.4,384.4,531.7,451.2,536.3,419.6,319.6,25.5,241.1,870.4,338.1,231.6,686.9,259.0,275.3,582.6,502.1,334.9,621.3,522.8,400.6,492.8,287.7,287.7,354.4,226.7,367.7,878.7
KY,718.1,553.9,491.5,806.5,441.8,486.2,574.6,461.2,372.7,341.0,582.7,488.5,230.3,527.2,321.0,247.7,277.1,592.2,957.7,472.0,784.7,262.2,797.1,487.8,575.7,686.8,346.5,439.7,489.3,435.9,755.6,535.6,580.3,387.0,518.0,310.5,505.7,329.7,354.2,592.0,505.1,378.3,258.6,309.9,437.6,652.7,494.0,400.8,491.3,317.5,411.3,490.3,598.7,420.8,407.2,228.0,550.7,242.8,1024.2,453.1,790.9,620.7,495.3,580.2,475.8,441.0,0.0,488.2,437.1,733.9,442.0,484.9,222.4,310.9,366.1,380.3,540.4,570.5,513.4,669.4,420.7,559.7,545.7,320.5,356.6,805.4,268.7,486.9,168.0,232.7,634.9,312.6,451.9,745.4,441.6,442.3,309.5,240.0,353.8,518.5,422.1,539.7,218.7,516.3,2722.8,498.4,692.0,129.0,544.1,513.5,705.7,129.5,704.3,480.6,415.1,88.7,516.6,455.1,507.7,560.4,395.0,638.3,399.6,607.9,265.7,398.9,445.3,837.4,514.1,331.7,550.2,301.6,249.8,758.6,366.6,510.9,484.6,698.8,263.9,567.7,262.2,466.5,497.8,336.6,543.7,838.1
KZ,742.5,119.0,645.9,691.5,375.1,240.7,339.2,159.9,173.1,313.5,607.1,642.9,233.5,84.5,293.5,216.1,431.5,268.1,824.7,626.4,712.4,416.6,531.0,642.2,730.1,711.2,500.9,594.1,165.2,590.3,752.5,690.0,104.1,161.4,672.4,206.3,660.1,484.1,326.7,115.8,104.5,532.7,413.0,282.4,240.9,328.6,648.4,555.2,118.3,222.3,271.6,165.6,505.1,257.7,561.6,235.7,135.8,397.2,721.4,151.8,466.8,645.1,95.6,246.0,630.2,327.8,447.4,0.0,244.6,758.3,140.7,421.5,376.8,465.3,520.5,534.7,105.5,94.3,418.2,693.8,575.1,83.5,110.8,216.3,511.0,481.3,337.7,641.3,418.2,231.1,158.7,264.4,338.7,762.7,337.4,236.1,205.3,394.4,190.2,30.3,308.9,444.5,373.1,600.0,2852.9,652.8,716.4,375.5,226.5,667.9,730.1,379.7,728.7,246.3,132.7,365.8,235.3,223.4,662.1,259.1,549.4,162.1,554.0,131.7,337.3,285.7,193.1,708.7,25.8,245.3,704.6,238.2,293.0,434.5,521.0,19.7,639.0,374.7,418.3,332.3,305.4,212.0,229.1,240.4,55.4,718.2
