from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
HX,274.6,29.8,611.5,354.2,245.6,564.0,292.1,333.7,239.9,666.8,383.2,345.0,551.9,525.1,293.1,239.4,466.7,553.3,573.0,524.1,134.0,429.2,236.1,387.8,325.0,195.3,97.0,284.1,263.1,646.3,482.8,143.9,170.8,386.0,384.5,379.4,145.9,168.7,273.2,437.1,171.0,322.6,436.8,207.7,272.1,450.1,436.1,417.1,247.7,490.7,0.0,405.9,367.8,295.7,310.6,157.2,655.9,301.3,242.5,460.2,177.8,518.9,507.4,631.2,527.8,596.6,360.1,545.3,228.9,569.9,567.5,286.2,189.9,260.2,197.3,210.6,77.0,38.4,172.8,360.0,298.5,590.4,317.1,147.9,329.3,558.0,136.4,143.9,302.1,154.6,571.0,406.5,365.2,391.3,217.8,237.5,110.6,320.4,96.0,205.4,614.5,290.8,356.0,316.8,390.2,506.3,437.6,473.0,376.1,487.5,189.3,264.6,406.8,512.5,546.4,640.9,496.6,554.2,240.7,204.7,437.6,366.9,128.6,336.0,343.4,288.8,412.6,301.6,201.7,112.7,99.0,575.1,612.8,257.3,72.5,295.2,388.4,263.6,302.4,380.6,3008.5,167.7,538.3,191.1,551.5,280.4,213.7,472.7,486.4,182.2,333.8,390.9,460.2,277.2,344.8,226.9,355.3,259.8,275.4,553.7,456.1,509.1,276.4
HZ,440.0,356.6,212.1,519.6,337.3,348.0,457.5,499.1,405.3,756.9,61.3,392.8,645.3,690.5,458.5,315.2,632.1,646.7,167.0,169.1,299.4,300.8,401.5,321.6,418.4,199.1,401.5,443.7,428.5,739.7,576.2,272.2,346.8,433.8,136.1,473.2,286.4,248.0,289.8,484.9,269.7,414.9,114.9,373.1,350.0,44.1,30.1,440.1,341.1,244.7,386.5,0.0,461.6,262.3,476.0,322.6,439.9,351.9,407.9,553.6,343.2,612.3,214.3,724.6,317.6,190.6,525.5,638.7,394.3,663.3,351.5,451.6,204.5,425.6,356.9,183.6,321.5,424.9,250.7,95.6,463.9,210.3,364.9,307.5,494.7,342.0,363.1,309.3,389.5,314.2,122.7,571.9,40.0,550.9,383.2,402.9,274.1,279.2,378.2,370.8,707.9,456.2,127.4,364.6,57.5,599.7,275.1,638.4,541.5,325.0,341.8,424.2,572.2,266.5,140.4,403.5,662.0,338.2,406.1,282.6,31.6,115.3,294.0,68.7,508.8,454.2,578.0,467.0,367.1,360.5,325.5,235.5,706.2,422.7,359.0,460.6,553.8,429.0,467.8,116.2,2740.5,333.1,292.3,356.5,145.5,331.0,312.4,638.1,651.8,341.8,381.6,556.3,177.2,442.6,510.2,325.6,192.8,425.2,287.1,634.1,235.9,346.6,441.8
IA,296.9,323.8,377.8,391.3,226.7,330.3,497.9,370.8,277.0,559.3,508.4,226.5,544.9,446.2,147.4,398.5,387.8,604.7,360.6,290.4,244.8,596.6,198.8,242.9,499.6,409.7,370.5,178.1,300.2,571.7,508.6,312.6,387.2,241.1,471.7,85.0,257.8,327.8,432.3,206.2,258.0,56.9,457.0,230.0,431.2,402.4,416.8,165.4,422.3,257.0,353.7,447.0,0.0,454.8,332.9,220.9,422.2,241.3,162.6,495.2,278.1,570.3,273.7,586.2,294.1,401.1,359.7,596.7,227.0,562.9,333.8,308.5,415.1,139.9,254.9,394.2,289.2,392.1,331.9,447.2,335.6,356.7,172.2,304.3,352.2,324.3,317.2,234.2,461.2,325.1,337.3,327.6,452.4,248.0,274.8,259.8,314.5,277.6,397.6,292.7,624.2,313.1,354.3,121.8,477.4,475.1,570.9,394.1,297.2,620.8,417.4,236.4,327.9,278.8,381.3,407.2,417.7,320.5,127.3,363.8,415.2,454.1,250.2,423.2,380.5,311.1,333.7,338.7,224.0,400.9,299.6,341.4,658.0,356.6,326.2,253.4,309.5,104.4,324.7,467.8,2774.8,288.2,304.6,213.4,364.2,220.4,266.6,393.8,407.5,270.0,188.9,312.0,547.4,299.5,367.1,279.8,488.6,282.1,434.5,505.8,222.4,642.4,375.7
IC,347.4,264.0,485.4,427.0,251.7,590.4,364.9,406.5,312.7,494.5,250.5,351.1,448.5,597.9,365.9,52.8,539.5,449.9,440.3,442.4,206.8,133.4,308.9,393.9,213.7,160.6,308.9,346.4,335.9,522.1,417.5,179.6,254.2,392.1,251.8,431.5,193.8,155.4,27.4,443.2,177.1,373.2,304.1,280.5,87.6,317.4,303.4,511.9,227.4,503.5,293.9,273.2,419.9,0.0,383.4,230.0,682.3,307.4,315.3,394.9,250.6,415.5,487.6,507.0,554.2,463.9,432.9,441.9,301.7,466.5,593.9,359.0,155.2,333.0,264.3,175.9,228.9,332.3,118.7,227.3,371.3,483.6,323.2,214.9,402.1,584.4,270.5,216.7,100.2,221.6,396.0,479.3,232.5,458.3,290.6,310.3,181.5,326.5,285.5,278.2,499.3,363.6,223.3,322.9,257.5,441.0,159.1,545.8,448.9,246.9,228.1,331.6,479.6,525.3,413.7,662.3,569.4,580.6,313.5,87.5,304.9,234.2,201.4,203.3,416.2,361.6,485.4,374.4,274.5,267.8,232.9,543.1,455.5,330.1,266.4,368.0,461.2,336.4,375.2,247.9,3081.3,240.5,551.1,263.9,418.8,286.5,219.8,545.5,559.2,249.2,339.9,463.7,327.5,350.0,417.6,233.0,114.7,332.6,24.7,488.4,468.9,268.5,349.2
ID,114.4,244.9,499.3,94.7,326.2,451.8,315.7,115.2,149.2,385.5,463.8,413.3,287.6,230.1,285.4,320.0,213.1,349.1,482.1,411.9,165.9,509.8,199.5,368.5,407.0,275.9,291.6,372.2,119.7,382.0,236.3,224.5,299.1,454.5,465.1,276.4,178.9,249.3,353.8,430.9,251.6,254.1,578.5,109.3,352.7,523.9,538.3,304.9,343.8,378.5,274.8,486.5,290.6,376.3,0.0,142.0,543.7,428.1,234.8,239.6,233.2,314.7,395.2,366.9,415.6,522.6,88.8,341.1,284.3,305.6,455.3,63.7,270.5,252.5,277.9,291.2,210.3,313.2,253.4,440.6,74.1,478.2,385.6,228.5,102.6,445.8,238.3,155.3,382.7,229.4,458.8,152.9,445.8,437.4,183.2,139.0,191.2,401.0,318.7,213.8,404.5,86.3,436.6,364.5,470.8,202.8,518.2,247.3,88.2,568.1,329.3,345.2,122.0,400.3,502.8,528.7,243.0,442.0,233.0,285.3,536.7,447.5,171.3,416.6,129.6,41.2,114.4,210.9,142.6,312.8,220.7,462.9,408.6,277.7,247.3,183.0,134.8,255.9,8.2,461.2,2896.3,223.1,426.1,108.3,485.7,407.2,294.3,219.1,232.8,262.8,412.5,122.4,540.8,54.3,68.6,307.5,435.9,72.2,356.0,233.5,343.9,589.7,296.8
IH,117.3,102.8,454.2,193.1,184.1,406.7,173.6,176.4,82.6,480.9,321.7,324.5,365.5,367.8,135.8,177.9,309.4,410.3,437.0,366.8,17.6,367.7,78.8,323.4,279.0,133.8,149.5,217.9,105.8,493.3,314.2,82.4,157.0,324.5,323.0,222.1,36.8,107.2,211.7,342.1,109.5,165.3,375.3,50.4,210.6,388.6,374.6,259.8,201.7,333.4,132.7,344.4,210.5,234.2,153.3,0.0,498.6,239.8,85.2,300.8,91.1,375.9,350.1,444.8,370.5,477.5,202.8,402.3,142.2,383.5,410.2,128.9,128.4,106.5,135.8,149.1,68.2,169.4,111.3,298.5,141.2,433.1,255.6,86.4,172.0,400.7,96.2,13.2,240.6,87.3,413.7,249.2,303.7,287.8,96.1,80.2,49.1,258.9,176.6,71.7,471.5,133.5,294.5,275.7,328.7,280.7,376.1,315.7,218.8,426.0,187.2,203.1,249.5,355.2,457.7,483.6,339.3,396.9,83.4,143.2,376.1,305.4,29.2,274.5,186.1,131.5,255.3,144.3,44.4,170.7,78.6,417.8,469.8,135.6,105.2,137.9,231.1,106.3,145.1,319.1,2851.2,81.0,381.0,33.8,440.6,218.9,152.2,315.4,329.1,120.7,272.3,233.6,398.7,119.9,193.0,165.4,293.8,102.5,213.9,311.4,298.8,447.6,154.7
II,451.2,548.3,307.8,527.1,397.9,35.4,669.1,547.6,501.5,720.8,438.4,397.7,706.4,607.7,409.4,569.7,549.3,791.9,290.6,220.4,511.0,677.9,460.8,222.0,670.8,576.2,595.0,440.1,524.7,733.2,668.7,483.8,558.4,397.3,513.2,341.2,498.0,499.0,666.9,443.4,429.2,318.9,387.0,396.3,602.4,332.4,346.8,326.9,593.5,131.4,578.2,377.0,355.4,639.4,487.2,445.4,0.0,412.5,424.6,672.0,554.8,747.1,203.7,747.7,151.1,331.1,521.2,773.3,489.0,724.4,90.7,462.8,581.6,401.9,516.9,560.7,513.7,616.6,503.1,472.7,549.1,286.7,328.4,519.1,561.9,84.7,541.7,458.7,632.4,525.8,267.3,489.1,417.1,510.0,499.3,469.5,485.7,448.8,589.8,582.4,785.7,522.8,504.5,323.1,434.6,635.2,652.2,555.6,458.7,682.3,588.6,498.4,489.4,153.4,311.3,82.9,579.2,45.2,389.3,535.0,345.2,492.4,505.6,445.8,562.0,516.0,495.2,563.2,486.0,572.1,524.1,271.4,819.5,581.1,550.7,515.4,471.0,366.4,479.0,493.3,2800.1,544.7,170.9,411.7,294.2,391.6,437.8,555.3,569.0,553.4,266.0,473.5,554.3,473.4,521.4,451.0,569.9,491.3,664.2,665.9,158.2,703.9,600.2
IK,328.5,245.1,426.3,408.1,74.8,392.4,346.0,387.6,293.8,692.1,321.3,153.1,574.6,579.0,287.2,246.6,520.6,576.0,409.1,338.9,187.9,447.5,290.0,195.9,347.7,260.6,290.0,332.2,317.0,704.5,505.5,160.7,235.3,194.1,322.6,233.5,174.9,175.9,280.4,245.2,106.1,175.2,374.9,261.6,279.3,388.2,374.2,313.9,270.4,305.5,275.0,344.0,221.9,302.9,364.5,211.1,484.3,0.0,296.4,482.9,231.7,541.6,322.2,653.9,356.2,449.6,414.0,568.0,282.8,592.6,395.9,340.1,266.0,314.1,245.4,245.1,210.0,313.4,180.0,298.1,352.4,405.2,125.2,196.0,383.2,386.4,251.6,197.8,309.3,202.7,385.8,460.4,303.3,387.8,271.7,291.4,162.6,128.5,266.7,259.3,637.2,344.7,205.2,124.9,328.3,491.9,421.8,526.9,430.0,471.7,265.5,312.7,460.7,327.3,429.8,464.3,550.5,382.6,294.6,211.9,375.7,305.0,182.5,274.1,397.3,342.7,466.5,355.5,255.6,249.0,214.0,389.9,635.5,311.2,247.5,349.1,442.3,244.2,356.3,318.7,2923.3,221.6,353.1,245.0,412.7,14.6,114.7,526.6,540.3,230.3,141.9,444.8,398.3,331.1,398.7,127.9,339.5,313.7,282.6,522.6,270.9,493.3,330.3
IM,181.3,208.2,454.1,275.7,266.5,406.6,279.0,255.2,161.4,544.9,427.1,266.3,444.3,431.8,77.6,283.3,373.4,489.1,436.9,366.7,129.2,473.1,83.2,323.3,384.4,239.2,254.9,164.4,184.6,557.3,393.0,187.8,262.4,307.5,428.4,163.9,142.2,212.6,317.1,283.9,297.8,107.1,533.3,114.4,316.0,478.7,493.1,244.3,307.1,333.3,238.1,523.3,152.3,339.6,217.3,105.3,498.5,281.1,0.0,379.6,242.1,454.7,350.0,523.6,370.4,477.4,281.6,481.1,191.0,462.3,410.1,192.9,233.8,44.7,236.5,254.5,173.6,276.5,216.7,403.9,220.0,433.0,238.6,191.8,236.6,400.6,201.6,118.6,346.0,192.7,413.6,313.2,409.1,229.6,159.2,144.2,154.5,317.4,282.0,177.1,550.3,197.5,394.1,217.5,434.1,359.5,481.5,379.7,282.8,531.4,292.6,218.0,313.5,355.1,457.6,483.5,403.3,396.8,25.2,248.6,491.5,410.8,134.6,379.9,264.9,195.5,319.3,223.1,108.4,276.1,184.0,417.7,548.6,241.0,210.6,137.8,295.1,48.1,209.1,424.5,2851.1,252.2,380.9,97.8,440.5,260.2,306.4,379.4,393.1,251.6,255.3,297.6,504.1,183.9,251.5,319.6,399.2,166.5,319.3,390.2,298.7,553.0,260.1
IO,340.3,395.9,725.2,156.9,446.4,677.7,466.7,133.1,260.7,248.4,543.2,545.8,100.5,186.9,422.3,378.3,204.7,143.5,708.0,637.8,316.9,520.5,365.3,594.4,201.4,355.3,398.3,504.4,195.2,194.9,22.6,374.8,377.1,586.8,544.5,502.3,329.9,350.1,364.5,656.8,371.8,480.0,596.8,336.9,305.9,610.1,596.1,530.8,213.5,604.4,425.8,565.9,516.5,387.0,241.7,293.0,769.6,502.1,371.7,0.0,384.2,109.1,621.1,179.8,641.5,748.5,162.8,135.5,435.3,118.5,681.2,305.5,349.9,389.4,428.9,370.6,361.3,418.9,311.7,520.0,220.4,704.1,517.9,379.5,182.9,671.7,389.3,306.3,366.4,380.4,684.7,248.4,525.2,574.3,294.7,307.8,342.2,521.2,371.8,364.8,204.7,219.8,516.0,517.6,550.2,46.0,546.2,216.4,225.3,585.5,314.4,496.2,259.1,626.2,728.7,754.6,280.3,667.9,369.9,343.6,597.6,526.9,322.3,496.0,124.6,273.1,251.5,322.4,330.9,354.1,371.7,688.8,203.0,428.7,398.3,408.9,268.9,392.8,249.9,540.6,3122.2,374.1,652.0,350.1,711.6,481.2,414.5,256.4,214.1,413.8,534.6,259.5,620.2,294.7,276.3,427.7,501.8,277.3,366.7,93.4,569.8,607.1,447.8
IQ,202.0,136.9,538.9,277.8,218.2,491.4,219.5,261.1,167.3,565.6,355.8,381.8,450.2,452.5,220.5,212.0,394.1,495.0,521.7,451.5,67.1,401.8,163.5,410.5,313.1,177.5,183.6,248.4,190.5,578.0,398.9,116.5,191.1,423.0,357.1,279.4,111.8,141.3,245.8,389.8,143.6,222.6,409.4,144.7,244.7,422.7,408.7,350.2,235.8,418.1,166.8,378.5,267.8,268.3,238.0,84.6,583.3,273.9,169.9,385.5,0.0,460.6,434.8,529.5,455.2,562.2,297.1,487.0,51.1,468.2,494.9,213.6,162.5,191.2,152.0,183.2,102.3,203.5,145.4,332.6,225.9,517.8,354.1,112.2,256.7,485.4,130.3,71.3,274.7,71.8,498.8,333.9,337.8,345.1,145.2,164.9,83.2,293.0,210.7,132.8,556.2,218.2,328.6,333.0,362.8,365.4,410.2,400.4,303.5,460.1,221.3,219.3,334.2,449.5,542.4,568.3,424.0,481.6,168.1,177.3,410.2,339.5,56.0,308.6,270.8,216.2,340.0,229.0,129.1,204.8,112.7,502.5,554.5,184.7,139.3,222.6,315.8,191.0,229.8,353.2,2935.9,10.0,465.7,118.5,525.3,253.0,186.3,400.1,413.8,136.9,361.2,318.3,432.8,204.6,279.7,199.5,327.9,187.2,248.0,396.1,383.5,481.7,203.8
IS,408.0,461.0,792.9,224.6,495.1,745.4,531.8,204.1,325.8,220.5,591.9,594.5,97.1,248.4,487.4,365.6,266.2,34.3,775.7,705.5,382.0,531.1,430.4,662.1,250.1,404.0,447.0,569.5,260.3,163.2,141.7,423.5,425.8,635.5,593.2,570.0,395.0,398.8,375.1,686.6,420.5,547.7,645.5,402.0,316.5,658.8,644.8,598.5,262.2,672.1,490.9,614.6,584.2,397.6,309.4,358.1,837.3,550.8,436.8,119.1,449.3,0.0,688.8,148.1,709.2,816.2,230.5,40.2,500.4,90.6,748.9,373.2,398.6,454.5,494.0,419.3,426.4,467.6,360.4,568.7,286.0,771.8,566.6,444.6,250.6,739.4,454.4,371.4,377.0,445.5,752.4,309.9,573.9,639.4,359.8,375.5,407.3,569.9,420.5,429.9,95.5,287.5,564.7,566.3,598.9,165.2,556.8,277.9,293.0,596.1,363.1,561.3,326.8,693.9,796.4,822.3,341.8,735.6,435.0,392.3,646.3,575.6,387.4,544.7,189.7,340.8,319.2,387.5,396.0,402.8,436.8,756.5,93.8,493.8,463.4,476.6,330.4,457.9,317.6,589.3,3189.9,439.2,719.7,417.8,779.3,529.9,463.2,317.9,275.6,478.9,583.3,327.2,668.9,359.8,344.0,476.4,512.4,342.4,377.3,212.6,637.5,617.7,512.9
IT,370.7,467.8,144.7,446.6,303.8,154.3,575.0,467.1,421.0,640.3,275.3,303.6,625.9,527.2,328.9,475.6,468.8,711.4,127.5,57.3,416.9,514.8,380.3,127.9,576.7,413.1,514.5,364.3,444.2,652.7,588.2,389.7,464.3,303.2,350.1,260.7,403.9,462.0,503.8,349.3,335.1,238.4,223.9,315.8,508.3,169.3,183.7,246.4,499.4,51.0,497.7,213.9,274.9,476.3,406.7,364.9,246.2,318.4,344.1,591.5,460.7,666.6,0.0,667.2,123.9,168.0,440.7,692.8,408.5,643.9,157.8,382.3,418.5,321.4,474.4,397.6,433.2,536.1,409.0,309.6,468.6,123.6,234.3,425.0,481.4,148.3,461.2,378.2,603.5,431.7,104.2,408.6,254.0,429.5,418.8,389.0,391.6,354.7,495.7,488.3,705.2,442.3,341.4,229.0,271.5,554.7,489.1,475.1,378.2,519.2,494.5,417.9,408.9,72.8,148.2,209.8,498.7,144.5,308.8,440.9,182.1,329.3,411.5,282.7,481.5,435.5,414.7,482.7,405.5,478.0,443.0,108.3,739.0,500.6,470.2,434.9,390.5,285.9,398.5,330.2,2719.6,450.6,98.6,331.2,131.1,297.5,343.7,474.8,488.5,459.3,171.9,393.0,391.2,392.9,440.9,356.9,406.8,410.8,501.1,585.4,42.2,540.8,519.7
IY,368.3,541.8,753.2,284.0,667.4,705.7,612.6,260.2,406.6,74.2,713.3,667.2,88.3,185.9,539.3,487.0,191.9,129.3,736.0,665.8,462.8,652.5,517.5,622.4,371.5,525.4,568.4,626.1,341.1,15.1,156.3,521.4,547.2,708.4,714.6,530.3,475.8,520.2,496.5,684.8,541.9,508.0,832.4,410.1,437.9,777.8,792.2,558.8,383.6,632.4,571.7,736.0,544.5,519.0,368.8,438.9,797.6,682.0,488.7,178.9,530.1,141.0,649.1,0.0,669.5,776.5,289.9,110.7,581.2,70.3,709.2,359.7,520.0,506.4,574.8,540.7,507.2,589.0,481.8,690.1,347.5,732.1,639.5,525.4,310.0,699.7,535.2,452.2,498.4,526.3,712.7,259.1,695.3,691.3,440.6,434.9,488.1,718.3,541.9,510.7,53.1,346.9,686.1,618.4,720.3,173.1,678.2,203.6,318.8,629.6,484.5,679.7,360.2,654.2,756.7,782.6,291.0,695.9,486.9,513.7,790.6,697.0,468.2,666.1,274.6,400.2,366.0,468.3,476.7,524.2,517.6,716.8,86.9,574.6,544.2,436.9,279.6,509.8,377.0,710.7,3150.2,520.0,680.0,443.2,739.6,661.1,584.6,267.1,223.1,559.7,666.4,344.6,790.3,379.1,403.4,597.8,633.8,397.0,498.7,220.5,597.8,651.2,593.7
JA,374.3,471.4,231.2,450.2,321.0,131.2,592.2,470.7,424.6,643.9,361.8,320.8,629.5,530.8,332.5,492.8,472.4,715.0,214.0,143.8,434.1,601.3,383.9,145.1,593.9,499.6,518.1,363.2,447.8,656.3,591.8,406.9,481.5,320.4,436.6,264.3,421.1,422.1,590.3,366.5,352.3,242.0,310.4,319.4,525.5,255.8,270.2,250.0,516.6,79.6,501.3,300.4,278.5,562.8,410.3,368.5,223.1,335.6,347.7,595.1,477.9,670.2,127.1,670.8,0.0,254.5,444.3,696.4,412.1,647.5,134.7,385.9,505.0,325.0,440.0,484.1,436.8,539.7,426.2,396.1,472.2,210.1,251.5,442.2,485.0,125.2,464.8,381.8,555.5,448.9,190.7,412.2,340.5,433.1,422.4,392.6,408.8,371.9,512.9,505.5,708.8,445.9,427.9,246.2,358.0,558.3,575.6,478.7,381.8,605.7,511.7,421.5,412.5,83.6,234.7,208.1,502.3,121.4,312.4,458.1,268.6,415.8,428.7,369.2,485.1,439.1,418.3,486.3,409.1,495.2,447.2,194.8,742.6,504.2,473.8,438.5,394.1,289.5,402.1,416.7,2723.2,467.8,109.4,334.8,217.6,314.7,360.9,478.4,492.1,476.5,189.1,396.6,477.7,396.5,444.5,374.1,493.3,414.4,587.6,589.0,106.4,627.3,523.3
JE,488.4,554.2,24.0,564.3,421.5,272.0,655.1,584.8,538.7,758.0,258.9,421.3,743.6,644.9,446.6,512.8,586.5,829.1,44.8,93.1,497.0,498.4,498.0,245.6,616.0,396.7,599.1,482.0,561.9,770.4,705.9,469.8,544.4,420.9,333.7,378.4,484.0,445.6,487.4,467.0,452.8,356.1,298.5,433.5,547.6,152.9,167.3,364.1,538.7,168.7,584.1,197.5,392.6,459.9,524.4,520.2,363.9,436.1,461.8,709.2,540.8,784.3,138.3,784.9,241.6,0.0,558.4,810.5,526.2,761.6,275.5,500.0,402.1,439.1,554.5,381.2,519.1,622.5,448.3,293.2,586.3,151.3,352.0,505.1,599.1,266.0,560.7,506.9,587.1,511.8,87.8,526.3,237.6,547.2,536.5,506.7,471.7,476.8,575.8,568.4,822.9,560.0,325.0,346.7,255.1,672.4,472.7,592.8,495.9,502.8,539.4,535.6,526.6,190.5,131.8,327.5,616.4,262.2,426.5,480.2,165.7,312.9,491.6,266.3,599.2,553.2,532.4,600.4,564.7,558.1,523.1,159.5,856.7,618.3,556.6,552.6,508.2,403.6,516.2,313.8,2837.3,530.7,216.3,448.9,114.7,415.2,461.4,592.5,606.2,539.4,289.6,510.7,374.8,510.6,558.6,474.6,390.4,528.5,484.7,703.1,159.9,524.4,637.4
JF,177.4,307.9,562.3,9.6,389.2,514.8,378.7,26.3,172.7,337.8,526.8,476.3,198.7,182.4,348.4,383.0,165.4,260.2,545.1,474.9,228.9,572.8,277.3,433.9,318.1,338.9,354.6,435.2,107.2,293.1,147.4,287.5,362.1,517.5,528.1,339.4,241.9,312.3,416.8,493.9,314.6,317.1,641.5,219.2,415.7,586.9,601.3,367.9,330.2,441.5,337.8,549.5,353.6,439.3,78.8,205.0,606.7,491.1,297.8,150.7,296.2,225.8,458.2,278.0,478.6,585.6,0.0,252.2,347.3,216.7,518.3,142.6,333.5,315.5,340.9,354.2,273.3,376.2,316.4,503.6,93.3,541.2,448.6,291.5,63.7,508.8,301.3,218.3,445.7,292.4,521.8,127.1,508.8,500.4,206.7,188.6,254.2,464.0,381.7,276.8,315.6,100.6,499.6,427.5,533.8,113.9,581.2,199.6,62.4,631.1,392.3,408.2,96.2,463.3,565.8,591.7,213.3,505.0,296.0,348.3,599.7,510.5,234.3,479.6,40.7,120.1,88.6,234.4,221.5,375.8,283.7,525.9,319.7,340.7,310.3,246.0,109.0,318.9,87.0,524.2,2959.3,286.1,489.1,187.2,548.7,470.2,357.3,189.4,185.1,325.8,475.5,96.6,603.8,133.2,113.4,370.5,498.9,151.1,419.0,144.6,406.9,652.7,359.8
JG,410.3,497.4,795.2,252.5,531.5,747.7,568.2,228.7,362.2,180.2,628.3,630.9,56.8,216.1,523.8,402.0,233.9,62.2,778.0,707.8,418.4,567.5,466.8,664.4,286.5,440.4,483.4,610.6,296.7,126.7,124.8,459.9,462.2,671.9,629.6,572.3,431.4,435.2,411.5,726.8,456.9,550.0,681.9,452.1,352.9,695.2,681.2,600.8,298.6,674.4,527.3,651.0,586.5,434.0,337.3,394.5,839.6,587.2,473.2,147.4,485.7,30.2,691.1,111.6,711.5,818.5,258.4,0.0,536.8,50.3,751.2,401.1,435.0,490.9,530.4,455.7,462.8,504.0,396.8,605.1,316.0,774.1,603.0,481.0,278.5,741.7,490.8,407.8,413.4,481.9,754.7,277.6,610.3,675.8,396.2,403.4,443.7,606.3,456.9,466.3,125.8,315.4,601.1,602.7,635.3,141.6,593.2,245.6,320.9,632.5,399.5,597.7,354.7,696.2,798.7,824.6,309.5,737.9,471.4,428.7,682.7,612.0,423.8,581.1,226.1,368.7,347.1,423.9,432.4,439.2,473.2,758.8,124.1,530.2,499.8,478.9,298.1,494.3,345.5,625.7,3192.2,475.6,722.0,445.7,781.6,566.3,499.6,285.6,243.3,515.3,619.7,355.1,705.3,391.7,371.9,512.8,548.8,378.8,413.7,189.0,639.8,654.1,549.3
JL,253.1,188.0,521.1,332.7,330.9,473.6,270.6,312.2,218.4,616.7,406.9,330.7,501.3,503.6,197.4,263.1,445.2,546.1,503.9,433.7,112.5,452.9,214.6,373.7,364.2,219.0,234.7,224.1,241.6,629.1,450.0,167.6,242.2,371.9,408.2,228.3,162.9,192.4,296.9,348.3,194.7,171.5,460.5,186.2,295.8,545.7,459.8,308.7,286.9,400.3,217.9,429.6,216.7,319.4,289.1,135.7,565.5,345.5,212.6,436.6,51.1,511.7,417.0,580.6,437.4,544.4,338.6,538.1,0.0,519.3,477.1,264.7,213.6,189.9,203.1,234.3,153.4,256.3,196.5,383.7,277.0,500.0,303.0,153.7,307.8,467.6,181.4,122.4,325.8,122.9,480.6,385.0,388.9,294.0,196.3,216.0,134.3,381.8,261.8,183.9,607.3,269.3,458.5,281.9,413.9,416.5,461.3,451.5,354.6,511.2,272.4,270.4,385.3,422.1,524.6,550.5,475.1,463.8,177.3,228.4,461.3,390.6,107.1,359.7,321.9,267.3,391.1,280.1,180.2,255.9,163.8,484.7,605.6,235.8,190.4,273.7,366.9,154.4,280.9,404.3,2918.1,61.1,447.9,169.6,507.5,324.6,237.4,451.2,464.9,188.0,319.7,369.4,483.9,255.7,323.3,250.6,379.0,238.3,299.1,447.2,365.7,532.8,254.9
JP,371.4,471.4,756.3,213.6,546.1,708.8,542.2,189.8,336.2,129.8,642.9,670.3,17.9,177.2,542.4,416.6,195.0,58.9,739.1,668.9,392.4,582.1,440.8,625.5,301.1,455.0,498.0,624.5,270.7,76.3,85.9,451.0,476.8,711.5,644.2,533.4,405.4,449.8,426.1,687.9,471.5,511.1,696.5,413.2,367.5,709.8,695.8,561.9,313.2,635.5,501.3,665.6,547.6,448.6,298.4,368.5,800.7,601.8,491.8,108.5,459.7,70.6,652.2,61.2,672.6,779.6,219.5,40.3,510.8,0.0,712.3,362.2,449.6,509.5,504.4,470.3,436.8,518.6,411.4,619.7,277.1,735.2,642.6,455.0,239.6,702.8,464.8,381.8,428.0,455.9,715.8,238.7,624.9,694.4,370.2,364.5,417.7,620.9,471.5,440.3,98.8,276.5,615.7,621.5,649.9,102.7,607.8,206.7,282.0,647.1,414.1,571.7,315.8,657.3,759.8,785.7,270.6,699.0,490.0,443.3,697.3,626.6,397.8,595.7,204.2,329.8,308.2,397.9,406.3,453.8,447.2,719.9,132.6,504.2,473.8,440.0,259.2,512.9,306.6,640.3,3153.3,449.6,683.1,406.8,742.7,580.9,514.2,246.7,204.4,489.3,669.5,316.2,719.9,352.8,333.0,527.4,563.4,345.7,428.3,150.1,600.9,668.7,523.3
