from_stop,AA,AE,AG,AP,AV,AW,AZ,BB,BH,BK,BL,BO,CC,CM,CW,CX,DB,DO,DT,EB,EH,EI,EL,ES,EZ,FA,FB,FE,FK,FP,GF,GL,GM,HA,HB,HH,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,JE,JN,JV,KC,KE,KF,KH,KI,KK,KV,LD,LP,LR,LX,LY,MB,MC,MI,MM,MZ,NE,NI,NL,NU,OD,OE,OF,OK,OL,ON,OO,OT,OX,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,SA,SK,SN,ST,TB,TD,TF,TK,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VO,VW,WH,WJ,WT,WZ,XY,YB,YF,YG,ZG,ZJ
KI,484.5,246.2,500.9,248.3,466.7,499.1,539.4,273.0,469.3,398.1,138.1,496.5,148.8,372.7,354.7,526.8,429.4,495.8,59.6,538.3,504.4,60.2,389.7,374.9,376.2,437.4,129.0,459.3,235.7,140.6,500.7,486.4,308.3,171.8,270.3,285.7,257.9,276.7,437.7,184.8,3354.1,447.3,535.3,476.1,285.5,497.8,473.0,509.0,480.6,509.7,405.4,547.7,490.0,0.0,269.4,535.5,503.1,499.2,571.7,268.6,382.1,506.8,372.2,320.9,488.9,426.3,122.0,327.3,485.7,494.2,219.7,165.2,271.8,430.0,417.9,579.8,338.7,371.9,319.9,357.9,257.0,169.3,530.7,301.9,545.2,546.5,350.1,307.3,130.6,79.6,388.9,380.3,213.1,530.7,438.9,567.4,112.8,548.0,488.9,283.2,468.5,290.7,505.6,346.1,353.9,471.9,289.9,371.3,357.2,468.3,433.0,133.3,505.1,486.8,333.0,426.1,459.2,159.8,517.2,355.1,529.8,457.1,521.5
KK,238.7,184.6,255.1,231.9,220.9,336.8,362.5,158.6,357.9,336.5,251.3,250.7,197.1,126.9,254.2,344.5,367.8,392.6,256.1,466.5,329.4,238.1,328.1,216.6,314.6,375.8,242.2,312.6,261.0,205.5,254.9,240.6,113.2,197.0,24.5,167.3,149.8,30.9,376.1,151.6,3171.8,385.7,353.0,230.3,123.4,426.0,367.3,351.9,357.0,263.9,329.5,348.8,244.2,291.3,0.0,463.7,393.6,253.4,499.9,53.5,136.3,261.0,222.2,160.3,330.6,180.5,224.2,81.5,239.9,248.4,186.5,278.4,136.4,385.9,356.3,403.1,234.2,126.1,124.8,112.1,150.7,282.5,331.8,238.7,382.9,384.2,249.6,192.9,240.5,276.1,355.9,279.8,151.0,284.9,276.6,495.6,309.3,365.7,379.4,37.4,392.2,95.6,259.8,100.3,292.3,313.6,74.8,125.5,198.9,321.6,274.7,212.9,259.3,324.5,295.5,180.3,383.3,151.7,455.6,306.3,369.4,384.6,449.7
KV,377.9,352.2,423.8,471.9,389.6,153.1,144.0,397.4,219.7,117.4,567.1,303.5,424.0,394.7,424.0,212.6,107.2,118.5,571.9,2.1,133.4,553.9,133.0,264.2,328.8,97.5,558.0,209.7,618.3,432.1,415.7,366.7,503.4,512.8,420.4,580.1,552.3,434.4,120.2,467.4,2917.4,143.0,194.8,373.6,513.6,98.3,100.3,138.0,109.6,313.6,209.3,192.9,318.8,607.1,433.8,0.0,150.1,349.3,129.2,443.7,404.1,347.7,252.4,514.8,222.3,341.3,450.8,438.9,400.7,355.1,502.3,594.2,526.6,195.4,97.4,217.0,270.3,480.6,497.9,466.6,552.6,538.6,163.7,555.6,186.7,178.2,419.4,344.2,556.3,587.1,314.8,449.6,466.8,445.7,233.9,124.9,500.4,224.9,135.9,427.5,121.5,485.8,486.5,496.2,306.5,176.1,465.0,431.5,281.8,218.7,235.4,439.5,384.2,248.9,254.4,421.0,162.6,467.5,150.0,247.2,150.5,84.4,24.7
LD,288.6,304.2,334.5,487.9,300.3,102.9,63.3,379.7,169.5,114.0,507.3,214.2,453.1,334.9,373.8,72.2,129.4,78.9,512.1,152.8,124.4,494.1,131.2,214.0,278.6,137.4,498.2,159.5,558.5,461.5,352.0,277.4,502.2,453.0,383.1,520.3,492.5,374.6,93.5,407.6,2934.7,129.3,54.4,284.3,512.4,112.3,53.6,87.8,94.9,227.4,118.1,125.8,229.5,547.3,417.8,150.0,0.0,263.9,186.2,427.7,344.3,258.4,192.6,455.0,168.7,281.5,480.2,379.1,337.0,265.8,442.5,534.4,506.4,155.7,117.9,76.6,220.1,420.8,513.8,406.8,491.6,538.5,108.8,495.8,136.5,137.2,369.2,294.0,496.5,532.1,264.6,399.4,407.0,382.0,170.5,181.9,565.3,88.0,15.4,367.7,46.7,475.2,397.2,443.1,256.3,125.9,449.0,371.7,231.6,168.5,192.4,468.9,294.9,198.0,204.2,331.7,141.2,407.7,217.2,197.0,53.7,70.9,136.0
LP,28.5,404.8,110.5,501.1,76.3,301.3,278.9,441.7,322.4,334.3,520.5,116.3,466.6,163.6,476.6,224.8,365.6,296.5,525.3,364.1,233.3,507.3,325.9,286.5,398.1,373.6,511.4,312.4,446.7,474.7,128.0,53.4,329.9,466.2,284.6,344.4,331.3,276.1,371.9,420.8,3056.1,369.2,233.3,60.3,304.9,329.9,271.2,316.4,260.9,42.5,294.0,294.6,98.3,560.5,319.3,367.6,275.1,0.0,403.8,336.6,153.1,115.1,205.8,298.7,193.1,98.6,493.4,280.6,113.0,41.8,455.7,547.6,317.9,350.4,354.1,283.4,355.0,267.8,275.9,253.8,331.0,492.0,261.4,420.2,347.4,339.5,472.0,380.6,495.1,545.3,384.1,502.2,420.2,158.0,241.1,399.5,578.5,248.7,290.6,269.2,328.5,288.0,173.2,344.6,375.8,274.8,357.9,218.7,319.7,321.4,328.0,482.1,34.8,289.0,323.7,107.7,347.8,420.9,453.4,334.5,269.8,288.5,353.6
LR,417.3,393.8,463.2,511.3,429.0,192.5,183.0,436.8,259.1,156.8,606.5,342.9,463.1,434.1,463.4,252.0,146.6,157.9,611.3,155.2,172.8,593.3,172.4,303.6,368.2,136.9,597.4,249.1,657.7,471.5,455.1,406.1,542.8,552.2,459.8,619.5,591.7,473.8,167.3,506.8,2888.5,182.4,234.2,413.0,553.0,137.7,139.7,177.4,149.0,356.1,248.7,216.1,358.2,646.5,473.2,112.4,189.5,392.6,0.0,483.1,443.5,387.1,291.8,554.2,261.7,380.7,490.2,478.3,440.1,394.5,541.7,633.6,566.0,234.8,136.8,256.4,309.7,520.0,554.4,506.0,590.8,637.7,199.1,595.0,226.1,226.8,458.8,383.6,595.7,631.3,354.2,489.0,506.2,485.1,273.3,96.0,539.8,267.8,175.3,466.9,154.3,525.2,525.9,535.6,345.9,215.5,504.4,470.9,321.2,258.1,282.0,478.9,423.6,288.3,293.8,460.4,202.0,506.9,193.9,286.6,189.9,123.8,98.4
LX,342.2,128.8,340.6,178.3,324.4,331.1,377.2,105.0,354.1,282.9,197.7,354.9,143.5,239.6,200.6,358.8,314.2,380.6,202.5,416.8,343.7,184.5,274.5,206.9,261.0,322.2,188.6,308.7,248.9,151.9,358.4,344.1,211.0,143.4,128.0,265.1,182.9,134.4,322.5,98.0,3186.1,332.1,367.3,333.8,221.2,382.6,357.8,346.2,365.4,368.1,290.2,379.3,370.2,237.7,141.4,420.3,387.9,360.8,456.5,0.0,249.0,364.5,204.2,263.8,320.9,284.0,170.6,185.0,343.4,351.9,132.9,224.8,234.2,349.8,302.7,417.4,223.5,229.6,205.5,215.6,182.0,169.2,346.1,186.2,377.2,369.3,196.0,138.6,186.9,217.7,273.7,226.2,97.4,388.4,270.9,452.2,255.7,380.0,373.7,154.2,343.2,193.4,380.7,203.8,238.7,303.9,21.2,229.0,189.2,311.9,272.1,159.3,362.8,318.8,217.8,289.5,344.0,98.1,402.0,239.9,383.7,332.3,419.1
LY,190.3,265.9,90.5,360.0,74.9,278.5,324.2,325.3,299.6,311.5,379.4,202.3,325.5,9.4,335.5,306.2,342.8,354.3,384.2,428.2,291.1,366.2,303.1,184.2,295.8,350.8,370.3,256.5,328.1,333.6,133.8,192.2,213.5,325.1,140.8,228.0,214.9,132.3,349.1,279.7,3133.5,346.4,314.7,91.2,188.5,387.7,329.0,293.6,318.7,215.5,271.2,310.5,195.8,419.4,175.5,425.4,355.3,205.0,461.6,220.2,0.0,212.6,151.6,182.3,251.7,132.1,352.3,136.8,118.8,109.3,314.6,406.5,201.5,327.6,331.3,364.8,206.5,113.6,176.3,99.6,215.8,410.6,293.5,303.8,324.6,325.9,330.9,239.5,378.7,404.2,281.8,361.1,279.1,130.6,218.3,457.3,437.4,327.4,341.1,125.4,333.9,171.6,122.4,200.8,273.5,252.0,241.5,64.5,171.2,265.5,218.6,341.0,210.9,266.2,221.4,42.9,325.0,279.8,430.6,232.2,331.1,346.3,411.4
MB,121.0,412.0,166.9,506.1,132.7,306.3,277.8,439.3,327.4,339.3,525.5,78.8,471.3,201.4,481.6,223.2,370.6,294.9,530.3,368.8,231.7,512.3,330.9,291.5,403.1,378.6,516.4,317.4,503.1,479.7,184.4,109.8,386.3,471.2,289.6,400.8,387.7,281.1,376.9,425.8,3054.5,374.2,231.7,116.7,361.3,328.3,269.6,321.4,259.3,59.8,299.0,276.8,60.8,565.5,324.3,366.0,273.5,96.3,402.2,334.2,190.9,0.0,210.8,355.1,191.5,112.6,498.4,285.6,169.4,98.2,460.7,552.6,374.3,355.4,359.1,281.8,360.0,330.2,349.1,316.2,388.6,556.7,259.8,476.6,352.4,353.7,477.0,385.6,551.5,550.3,389.1,507.2,425.2,214.4,246.1,397.9,583.5,244.4,289.0,274.2,320.3,344.4,229.6,349.6,380.8,279.8,355.5,256.5,324.7,326.4,325.9,487.1,127.3,294.0,328.7,164.1,352.8,425.9,458.4,339.5,268.2,286.9,352.0
MC,158.2,201.1,174.6,295.2,140.4,126.8,172.5,187.0,147.9,159.8,314.6,150.6,260.4,142.2,270.7,154.5,191.1,202.6,319.4,276.5,139.4,301.4,151.4,80.6,192.2,199.1,305.5,152.9,365.8,268.8,174.4,160.1,309.5,260.3,219.6,327.6,299.8,211.1,197.4,214.9,2981.8,194.7,163.0,149.8,319.7,236.0,177.3,141.9,167.0,163.8,119.5,158.8,165.9,354.6,254.3,273.7,203.6,172.9,309.9,264.2,178.3,194.8,0.0,262.3,117.2,100.0,287.5,215.6,159.4,167.9,249.8,341.7,313.7,175.9,179.6,213.1,141.7,228.1,321.1,214.1,298.9,345.8,141.8,303.1,172.9,174.2,266.1,174.7,303.8,339.4,178.2,296.3,214.3,204.4,66.6,305.6,372.6,175.7,189.4,204.2,182.2,282.5,237.3,279.6,169.9,100.3,285.5,179.0,98.2,161.9,115.0,276.2,178.8,114.5,117.8,171.8,173.3,215.0,278.9,128.6,179.4,194.6,259.7
MI,302.6,199.8,239.0,247.1,223.4,399.9,426.4,173.8,422.9,351.7,266.5,314.6,212.3,138.0,269.4,408.4,383.0,449.4,271.3,491.9,393.3,253.3,343.3,280.5,329.8,391.0,257.4,376.5,186.0,220.7,318.8,304.5,62.0,212.2,88.4,92.3,74.8,94.8,391.3,166.8,3235.7,400.9,416.9,239.7,48.4,451.4,426.6,415.0,434.2,327.8,359.0,412.7,308.1,306.5,87.5,489.1,456.7,317.3,525.3,68.7,147.4,324.9,273.0,0.0,394.5,244.4,239.4,145.4,303.8,257.8,201.7,293.6,61.4,418.6,371.5,467.0,298.1,34.1,49.8,48.1,75.7,297.7,395.7,163.7,446.0,447.3,264.8,208.1,238.6,291.3,342.5,295.0,166.2,279.1,339.7,521.0,324.5,429.6,442.5,101.3,422.1,20.1,270.9,164.2,307.5,377.5,90.0,82.6,262.8,385.5,338.6,228.1,323.2,387.6,286.6,191.4,412.8,166.9,470.8,308.7,433.3,410.7,475.1
MM,259.4,287.5,249.8,381.6,215.6,146.0,129.0,273.4,167.1,179.0,401.0,185.0,347.1,228.6,357.1,198.0,210.3,159.1,405.8,233.0,95.9,387.8,170.6,116.1,245.7,218.3,391.9,150.8,452.2,355.2,249.6,248.2,395.9,346.7,276.8,414.0,386.2,268.3,216.6,301.3,2989.3,213.9,180.2,225.0,406.1,192.5,133.8,161.1,123.5,198.2,138.7,115.3,200.3,441.0,311.5,230.2,160.1,234.7,266.4,321.4,238.0,229.2,86.3,348.7,0.0,175.2,373.9,272.8,234.6,236.6,336.2,428.1,400.1,195.1,198.8,202.4,190.5,314.5,407.5,300.5,385.3,432.2,98.3,389.5,192.1,193.4,352.5,261.1,390.2,425.8,231.7,382.7,300.7,279.6,85.8,262.1,459.0,213.8,145.9,261.4,201.4,368.9,312.5,336.8,223.4,37.2,342.7,265.4,133.7,159.8,112.9,362.6,265.7,133.7,171.3,247.0,192.5,301.4,298.1,182.1,135.9,151.1,216.2
MZ,59.4,320.6,74.5,414.7,40.3,214.9,251.6,347.9,236.0,247.9,434.1,82.9,379.9,88.7,390.2,233.2,279.2,281.3,438.9,353.4,218.1,420.9,239.5,200.1,311.7,287.2,425.0,226.0,403.7,388.3,74.3,61.3,293.9,379.8,198.2,308.4,295.3,189.7,296.5,334.4,3060.5,282.8,241.7,49.7,268.9,314.7,256.0,230.0,245.7,120.0,207.6,253.7,64.9,474.1,232.9,352.4,282.3,78.0,388.6,242.8,78.2,81.7,119.4,262.7,195.9,0.0,407.0,194.2,59.3,67.8,369.3,461.2,281.9,264.0,267.7,291.8,268.6,192.9,256.7,178.9,296.2,465.3,224.5,384.2,261.0,253.1,385.6,293.5,459.1,458.9,297.7,415.8,333.8,104.3,154.7,384.3,492.1,257.1,268.1,182.8,260.2,252.0,137.2,258.2,289.4,188.4,264.1,143.8,233.3,235.0,241.6,395.7,80.0,202.6,237.3,80.1,261.4,334.5,367.0,248.1,258.1,273.3,338.4
NE,401.8,124.1,418.2,126.2,384.0,346.1,417.3,193.4,347.2,276.0,200.2,413.8,26.3,290.0,211.7,453.3,307.3,373.7,108.4,416.2,382.3,93.5,267.6,279.8,254.1,315.3,191.1,337.2,233.4,18.5,418.0,403.7,225.6,194.4,187.6,243.7,215.9,194.0,315.6,149.0,3289.4,325.2,435.5,393.4,235.8,375.7,350.9,386.9,358.5,427.0,283.3,425.6,407.3,143.6,186.7,413.4,381.0,416.5,449.6,185.9,299.4,424.1,307.5,238.2,390.1,343.6,0.0,244.6,403.0,411.5,183.9,227.3,229.8,378.1,295.8,457.7,216.6,289.2,237.2,275.2,215.0,231.4,408.6,219.2,392.2,393.5,207.1,242.6,189.4,54.3,266.8,237.3,130.4,448.0,344.3,445.3,49.5,469.1,366.8,200.5,346.4,208.0,422.9,263.4,231.8,373.1,207.2,288.6,297.4,346.2,334.2,11.2,422.4,363.3,210.9,343.4,337.1,149.1,395.1,233.0,407.7,335.0,399.4
NI,279.5,278.6,200.3,325.9,184.7,370.1,415.8,252.6,391.2,430.5,345.3,293.9,291.4,99.3,348.2,397.8,461.8,445.9,350.1,519.8,382.7,332.1,422.1,275.8,408.6,469.8,336.2,348.1,264.8,299.5,243.6,258.8,140.8,291.0,167.2,171.1,153.6,173.6,470.1,245.6,3225.1,438.0,406.3,201.0,127.2,479.3,420.6,385.2,410.3,265.9,362.8,402.1,285.0,385.3,166.3,517.0,446.9,294.2,553.2,147.5,108.7,301.8,243.2,78.7,343.3,223.7,318.2,0.0,228.6,219.1,280.5,372.4,140.2,419.2,450.3,456.4,298.1,44.5,128.6,30.5,154.5,376.5,385.1,242.5,416.2,417.5,343.6,286.9,317.4,370.1,421.3,373.8,245.0,240.4,309.9,548.9,403.3,419.0,432.7,180.1,425.5,98.9,232.2,243.0,386.3,343.6,168.8,43.9,262.8,357.1,310.2,306.9,300.1,357.8,313.0,152.7,416.6,245.7,549.6,323.8,422.7,437.9,503.0
NL,118.2,377.2,72.4,473.5,50.8,273.7,310.4,406.7,294.8,306.7,492.9,141.7,439.0,138.1,449.0,292.0,338.0,340.1,497.7,407.7,276.9,479.7,298.3,258.9,370.5,346.0,483.8,290.6,430.7,447.1,14.9,98.0,316.1,438.6,257.0,330.6,317.5,248.5,344.3,393.2,3119.3,341.6,300.5,40.2,291.1,373.5,314.8,288.8,304.5,105.1,266.4,312.5,123.7,532.9,291.7,411.2,341.1,136.8,447.4,301.6,127.6,140.5,178.2,284.9,254.7,58.7,465.8,253.0,0.0,58.3,428.1,520.0,304.1,322.8,326.5,350.6,327.4,242.3,278.9,228.3,317.2,464.4,279.3,384.1,321.4,311.9,444.4,352.3,481.3,512.9,356.5,474.6,392.6,44.9,213.5,443.1,550.9,313.2,326.9,241.6,319.0,274.2,147.7,317.0,348.2,247.2,322.9,193.2,292.1,293.8,300.4,454.5,138.8,261.4,296.1,82.2,320.2,393.3,425.8,306.9,316.9,337.4,410.0
NU,82.9,377.4,68.6,471.5,34.4,271.7,283.1,399.8,292.8,304.7,490.9,92.1,436.7,121.7,447.0,229.6,336.0,338.1,495.7,410.2,274.9,477.7,296.3,256.9,368.5,344.0,481.8,288.6,426.9,445.1,86.4,39.6,288.0,436.6,255.0,302.5,289.4,246.5,353.3,375.9,3117.3,339.6,237.5,18.4,264.9,371.5,312.8,286.8,302.5,49.8,264.4,298.8,121.7,530.9,289.7,409.2,279.3,60.2,445.4,294.7,111.2,138.5,176.2,256.8,197.3,56.7,463.8,251.0,71.4,0.0,426.1,518.0,276.0,320.8,324.5,287.6,325.4,225.9,250.8,211.9,289.1,522.1,265.6,378.3,320.2,309.9,442.4,350.3,453.2,515.7,354.5,472.6,390.6,108.7,211.5,441.1,548.9,250.2,294.8,239.6,317.0,246.1,131.3,315.0,346.2,245.2,316.0,176.8,290.1,291.8,298.4,452.5,103.5,259.4,294.1,65.8,318.2,391.3,423.8,304.9,274.0,330.1,408.0
OD,377.5,192.0,393.9,312.5,359.7,392.1,437.8,166.0,415.1,343.9,157.5,389.5,212.6,265.7,261.6,419.8,375.2,441.6,162.3,484.1,404.7,144.3,335.5,267.9,322.0,383.2,148.4,363.9,208.7,204.8,393.7,379.4,201.3,103.2,163.3,219.4,191.6,169.7,383.5,42.0,3247.1,393.1,428.3,369.1,211.5,443.6,418.8,407.2,426.4,402.7,351.2,424.1,383.0,197.5,162.4,481.3,448.9,392.2,517.5,161.6,275.1,399.8,265.2,213.9,381.9,319.3,224.7,220.3,378.7,387.2,0.0,184.6,205.5,410.8,363.7,478.4,284.5,264.9,212.9,250.9,190.7,188.7,407.1,194.9,438.2,439.5,257.0,200.3,146.7,182.3,334.7,287.2,106.1,423.7,331.9,513.2,215.5,441.0,434.7,176.2,414.3,183.7,398.6,239.1,299.7,364.9,182.9,264.3,250.2,372.9,326.0,197.5,398.1,379.8,278.8,319.1,405.0,57.9,463.0,300.9,444.7,402.9,467.3
OE,434.0,232.4,450.4,234.5,416.2,448.6,494.7,222.5,455.5,384.3,87.6,446.0,134.6,322.2,340.9,476.9,415.6,482.0,45.8,522.7,461.2,27.8,375.9,324.4,362.4,423.6,78.5,426.2,185.2,126.8,450.2,435.9,257.8,121.3,219.8,235.2,207.4,226.2,434.9,123.7,3303.6,433.5,484.8,425.6,233.1,484.0,459.2,463.7,466.8,456.1,391.6,496.8,439.5,81.0,218.9,521.7,489.3,452.6,557.9,218.1,331.6,456.3,321.7,270.4,438.4,375.8,108.2,276.8,435.2,443.7,169.2,0.0,221.3,416.2,404.1,534.9,324.9,321.4,252.3,307.4,206.5,4.0,467.6,251.4,496.3,486.8,336.3,256.8,80.1,65.8,375.1,366.5,162.6,480.2,388.4,553.6,99.0,497.5,475.1,232.7,444.6,240.2,463.3,295.6,340.1,421.4,239.4,320.8,306.7,429.4,389.6,119.5,454.6,436.3,319.2,372.1,445.4,109.3,503.4,341.3,501.2,433.7,520.5
OF,333.4,237.0,256.7,311.5,241.1,431.5,457.2,211.0,460.1,388.9,189.1,345.4,276.7,221.6,306.6,439.2,420.2,487.3,206.8,561.2,424.1,188.8,380.5,311.3,367.0,428.2,180.0,407.3,124.5,285.1,300.0,335.3,51.1,169.3,119.2,30.8,13.3,125.6,428.5,182.3,3266.5,438.1,447.7,257.4,13.6,520.7,462.0,446.6,451.7,358.6,424.2,443.5,338.9,242.0,118.3,558.4,488.3,348.1,594.6,105.9,231.0,355.7,316.9,68.0,425.3,275.2,269.2,176.2,285.0,275.5,217.2,216.2,0.0,480.6,408.7,497.8,328.9,102.2,55.6,116.2,14.2,220.3,426.5,102.2,477.6,478.9,302.0,245.3,177.1,226.8,379.7,332.2,210.6,296.8,371.3,590.3,260.0,460.4,474.1,132.1,486.9,82.4,288.6,195.0,344.7,408.3,127.2,150.7,293.6,416.3,369.4,280.5,354.0,419.2,390.2,209.1,478.0,157.3,508.0,401.0,464.1,447.9,544.4
OK,327.5,256.7,343.9,374.2,309.7,120.9,192.9,299.7,122.0,68.8,427.3,319.9,326.3,322.9,326.3,228.9,103.1,166.5,393.0,244.7,157.9,410.7,60.4,190.5,231.1,108.1,418.2,112.0,478.5,334.4,343.7,329.4,405.7,373.0,322.7,440.3,412.5,329.1,108.4,327.6,3130.1,67.3,211.1,319.1,415.9,168.5,143.7,136.0,134.1,333.1,58.1,201.2,335.2,425.3,336.1,241.9,156.6,342.2,242.4,346.0,332.3,364.1,180.6,443.0,212.9,269.3,353.1,379.2,328.7,337.2,362.5,454.4,428.9,0.0,88.6,233.3,172.6,408.8,417.3,394.8,411.6,458.5,184.2,415.8,167.0,168.3,321.7,246.5,416.5,452.1,217.1,351.9,327.0,373.7,119.1,238.1,402.7,244.7,142.4,335.6,122.0,388.1,406.6,398.5,208.8,195.9,367.3,359.7,208.1,121.0,144.9,341.8,348.1,138.1,156.7,341.1,45.9,327.7,170.5,149.5,183.3,127.8,192.2
OL,332.6,306.9,378.5,426.6,344.3,107.8,98.7,352.1,174.4,19.9,521.8,258.2,378.7,349.4,378.7,167.9,9.7,73.2,526.6,120.3,88.1,508.6,35.5,218.9,283.5,19.4,512.7,170.2,573.0,386.8,370.4,321.4,458.1,467.5,375.1,534.8,507.0,389.1,74.9,406.8,2941.9,45.5,149.5,328.3,468.3,79.8,55.0,92.7,64.3,268.3,91.1,147.6,273.5,561.8,388.5,117.5,129.0,304.0,153.7,398.4,358.8,302.4,207.1,469.5,177.0,296.0,405.5,393.6,355.4,309.8,457.0,548.9,481.3,97.9,0.0,171.7,225.0,435.3,452.6,421.3,506.1,553.0,120.1,488.0,143.0,132.9,374.1,298.9,511.0,546.6,269.5,404.3,421.5,400.4,188.6,149.4,455.1,179.6,114.8,382.2,76.2,440.5,441.2,450.9,261.2,130.8,419.7,386.2,236.5,173.4,190.1,394.2,338.9,203.6,209.1,384.1,65.1,422.2,101.5,201.9,105.2,29.5,116.3
ON,336.8,328.5,382.7,479.4,348.5,174.9,111.7,371.2,196.0,207.9,498.8,262.4,444.6,326.4,400.3,77.6,187.7,152.2,503.6,224.3,89.0,485.6,199.5,195.9,305.1,178.0,489.7,186.0,550.0,453.0,400.2,325.6,493.7,444.5,374.6,511.8,484.0,366.1,202.8,383.8,2992.6,238.6,59.2,332.5,505.8,185.6,126.9,125.1,116.6,272.5,167.6,106.6,277.7,538.8,409.3,223.3,109.2,308.2,259.5,419.2,335.8,306.6,184.1,446.5,154.0,285.3,471.7,370.6,385.2,314.0,434.0,525.9,497.9,224.0,177.9,0.0,246.6,412.3,488.2,398.3,483.1,530.0,73.4,465.0,221.0,213.1,395.7,320.5,488.0,523.6,291.1,425.9,398.5,430.2,135.1,255.2,556.8,26.9,124.7,359.2,162.6,466.7,453.6,434.6,282.8,107.8,440.5,363.2,213.5,195.0,199.8,460.4,343.1,162.6,230.7,379.9,221.4,399.2,279.5,223.5,102.6,144.2,209.3
OO,364.2,84.0,380.6,201.5,346.4,242.3,313.5,127.0,243.4,172.2,254.6,376.2,153.6,252.4,153.6,349.5,203.5,269.9,259.4,312.4,278.5,241.4,163.8,176.0,150.3,211.5,245.5,233.4,305.8,161.7,380.4,366.1,233.0,200.3,150.0,267.6,239.8,156.4,211.8,154.9,3134.0,221.4,331.7,355.8,243.2,271.9,247.1,283.1,254.7,389.4,179.5,321.8,369.7,294.6,163.4,309.6,277.2,378.9,345.8,173.3,261.8,386.5,272.0,285.8,286.3,306.0,180.4,207.0,365.4,373.9,189.8,281.7,256.2,206.3,192.0,353.9,0.0,251.6,244.6,237.6,238.9,285.8,304.8,243.1,288.4,289.7,149.0,73.8,243.8,279.4,163.0,179.2,154.3,410.4,240.5,341.5,230.0,365.3,263.0,162.9,242.6,215.4,385.3,225.8,128.0,269.3,194.6,251.0,193.6,242.4,230.4,169.1,384.8,259.5,107.1,305.8,233.3,155.0,291.3,129.2,303.9,231.2,295.6
OT,284.0,234.0,204.8,281.3,189.2,374.6,420.7,208.0,457.1,385.9,300.7,298.4,246.8,103.8,303.6,402.3,417.2,483.6,305.5,518.0,387.2,287.5,377.5,314.7,364.0,425.2,291.6,416.5,220.2,254.9,248.1,263.3,96.2,246.4,122.6,126.5,109.0,129.0,425.5,201.0,3229.6,435.1,410.8,205.5,82.6,483.8,460.8,389.7,414.8,273.5,393.2,422.5,289.5,340.7,121.7,521.5,490.9,283.9,557.7,102.9,113.2,306.3,247.7,34.1,428.7,228.2,273.6,179.6,233.1,223.6,235.9,327.8,95.6,452.8,405.7,460.9,332.3,0.0,66.9,14.0,108.7,272.2,389.6,197.9,420.7,412.8,299.0,241.6,272.8,320.7,376.7,329.2,200.4,244.9,314.4,553.4,358.7,426.2,476.7,135.5,446.2,54.3,236.7,198.4,341.7,411.7,124.2,48.4,297.0,419.7,379.9,262.3,304.6,362.3,320.8,153.7,447.0,201.1,505.0,342.9,427.2,435.3,520.3
OX,321.6,216.6,224.9,266.1,209.3,418.9,418.7,192.8,441.9,370.7,304.5,333.6,231.3,160.8,288.4,428.0,402.0,468.4,322.2,504.6,412.3,304.2,362.3,299.5,348.8,410.0,249.3,401.3,259.1,239.7,268.2,296.4,166.5,231.2,107.4,89.9,128.7,113.8,421.3,170.5,3254.7,419.9,408.8,225.6,124.1,443.3,445.6,434.0,453.2,293.6,378.0,420.8,327.1,357.4,106.5,481.0,475.7,304.0,544.3,60.6,197.3,343.9,292.0,49.8,413.5,236.3,258.4,164.4,253.2,243.7,220.7,331.6,112.3,437.6,363.4,458.9,317.1,56.9,0.0,98.0,128.4,288.9,418.7,189.6,466.6,457.1,256.7,226.4,219.1,337.4,361.5,314.0,185.2,265.0,358.7,540.0,316.4,451.3,461.5,120.3,431.0,39.1,265.0,183.2,326.5,369.4,81.9,105.4,281.8,404.5,337.6,247.1,342.2,406.6,305.6,173.8,431.8,272.7,489.8,327.7,425.2,420.1,506.9
PN,270.0,248.0,190.8,295.3,175.2,360.6,406.7,222.0,471.1,399.9,314.7,284.4,260.8,89.8,317.6,388.3,431.2,436.4,319.5,504.0,373.2,301.5,391.5,328.7,378.0,439.2,305.6,338.6,234.2,268.9,234.1,249.3,110.2,260.4,136.6,140.5,123.0,143.0,450.5,199.7,3215.6,449.1,396.8,191.5,96.6,469.8,411.1,375.7,400.8,256.4,353.3,408.8,275.5,354.7,135.7,507.5,437.4,269.9,543.7,116.9,99.2,292.3,233.7,48.1,333.8,214.2,287.6,193.6,219.1,209.6,249.9,341.8,109.6,409.7,419.7,446.9,346.3,14.0,98.0,0.0,122.7,345.9,379.6,211.9,408.3,398.8,313.0,256.3,286.8,334.7,390.7,343.2,214.4,230.9,300.4,539.4,372.7,409.5,423.2,149.5,405.9,68.3,230.9,212.4,355.7,334.1,138.2,34.4,311.0,347.6,307.8,276.3,290.6,348.3,334.8,139.7,407.1,215.1,519.0,356.9,413.2,449.3,493.5
