from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CL,CR,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,PF,PK,PM,PT,PX,QA,QK,QN,QS,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,ZA,ZQ,ZV
LA,786.7,173.8,822.0,233.6,1105.0,535.6,523.5,524.9,869.4,387.9,1031.0,537.0,307.5,1098.1,551.6,248.4,100.5,682.6,191.0,113.0,1225.2,1061.9,1013.0,87.9,111.6,502.8,479.2,1067.7,411.5,775.2,445.4,779.8,308.8,568.0,1033.0,1039.7,397.6,465.7,708.0,389.8,568.6,798.7,851.4,617.1,904.7,405.2,708.2,167.5,570.4,428.7,117.2,109.1,568.9,0.0,405.0,887.3,555.1,471.0,48.2,705.7,764.2,218.4,1100.0,520.9,612.9,111.7,364.3,590.3,1002.9,1062.6,646.8,820.8,922.5,330.4,419.1,614.0,439.8,660.3,795.7,604.2,514.1,716.4,480.8,473.8,1021.4,601.8,481.3,323.2,931.8,354.7,915.1,930.5,954.4,672.2,634.3,332.4,826.1,1025.9,338.7,787.3,3267.2,674.9,300.9,679.4,332.2,1082.8,395.0,1003.7,808.0,856.2,1008.9,730.1,465.6,102.3,943.9,974.4,789.3,1044.6,601.5,340.2,96.2,362.0,385.3
LB,808.4,327.4,843.7,340.6,1126.7,557.3,545.2,546.6,891.1,173.8,1052.7,558.7,329.2,1119.8,573.3,270.1,435.9,704.3,329.2,502.7,1246.9,1083.6,1034.7,423.3,511.4,524.5,265.1,1089.4,197.4,796.9,231.3,801.5,330.5,589.7,1054.7,1061.4,419.3,251.6,729.7,411.5,590.3,820.4,873.1,638.8,926.4,426.9,729.9,280.9,592.1,450.4,431.1,508.9,590.6,430.1,0.0,909.0,576.8,256.9,432.8,727.4,785.9,325.4,1121.7,542.6,634.6,377.7,150.2,612.0,1024.6,1084.3,668.5,842.5,944.2,352.1,205.0,635.7,461.5,682.0,817.4,625.9,535.8,738.1,502.5,259.7,1043.1,623.5,503.0,344.9,953.5,140.6,936.8,952.2,976.1,693.9,656.0,354.1,847.8,1047.6,360.4,809.0,3189.4,696.6,110.5,701.1,118.1,1104.5,42.4,1025.4,829.7,877.9,1030.6,751.8,305.1,396.9,965.6,996.1,811.0,1066.3,623.2,361.9,390.8,383.7,19.6
LC,210.1,753.7,250.3,766.9,670.2,462.6,450.5,490.0,137.4,886.4,370.3,572.3,708.7,437.4,538.0,712.4,862.2,217.3,755.5,929.0,564.5,401.2,352.3,849.6,937.7,538.1,977.7,407.0,910.0,121.9,943.9,395.7,690.7,381.9,372.3,604.9,505.7,964.2,635.0,512.8,603.9,227.0,241.8,506.3,211.9,646.6,308.3,725.2,459.6,563.6,857.4,935.2,604.2,856.4,903.5,0.0,490.2,969.5,859.1,283.9,691.2,751.7,665.2,556.2,539.9,804.0,862.8,525.4,342.2,672.0,253.1,128.0,160.6,712.3,917.6,285.4,460.4,614.4,204.0,645.6,384.4,316.5,531.8,972.3,360.7,393.3,482.9,696.0,168.3,853.2,254.4,291.3,197.7,626.3,561.3,719.3,165.3,635.3,563.7,115.5,3249.9,610.0,799.4,606.4,830.7,422.1,889.5,433.8,188.8,116.6,348.2,292.0,964.1,825.8,56.5,313.7,181.9,383.9,490.7,713.0,817.1,603.9,883.8
LJ,500.2,422.1,535.5,435.3,682.4,113.0,100.9,242.4,460.5,554.8,693.4,189.1,370.9,689.0,269.1,380.8,530.6,266.1,423.9,597.4,887.6,724.3,675.4,518.0,606.1,133.7,646.1,712.3,578.4,358.7,612.3,497.3,359.1,151.5,642.5,617.1,174.1,632.6,285.4,181.2,220.7,512.2,500.1,334.6,488.2,308.8,425.7,393.8,287.9,232.0,525.8,603.6,221.0,524.8,571.9,470.8,0.0,637.9,527.5,423.2,341.6,420.1,677.4,116.3,190.3,472.4,531.2,35.1,665.3,640.0,230.3,404.3,480.1,380.7,586.0,197.5,128.8,124.1,462.3,203.0,97.6,433.9,198.3,640.7,682.6,185.3,198.8,358.2,491.4,521.6,577.5,549.6,520.8,136.0,211.7,381.5,409.6,603.3,232.1,370.8,3124.1,119.7,467.8,256.8,499.1,745.2,561.9,581.1,511.9,439.7,671.3,447.6,632.5,496.0,527.4,633.0,372.8,631.0,319.0,375.2,480.6,266.1,552.2
LK,876.5,395.5,911.8,408.7,1194.8,625.4,613.3,614.7,959.2,207.6,1120.8,626.8,397.3,1187.9,641.4,338.2,504.0,772.4,397.3,570.8,1315.0,1151.7,1102.8,491.4,579.5,592.6,132.6,1157.5,70.4,865.0,89.6,869.6,398.6,657.8,1122.8,1129.5,487.4,46.3,797.8,479.6,658.4,888.5,941.2,706.9,994.5,495.0,798.0,349.0,660.2,518.5,499.2,577.0,658.7,498.2,279.0,977.1,644.9,0.0,500.9,795.5,854.0,393.5,1189.8,610.7,702.7,445.8,218.7,680.1,1092.7,1152.4,736.6,910.6,1012.3,420.2,238.8,703.8,529.6,750.1,885.5,694.0,603.9,806.2,570.6,54.4,1111.2,691.6,571.1,413.0,1021.6,209.1,1004.9,1020.3,1044.2,762.0,724.1,422.2,915.9,1115.7,428.5,877.1,3195.6,764.7,178.6,769.2,186.6,1172.6,269.0,1093.5,897.8,946.0,1098.7,819.9,133.3,465.0,1033.7,1064.2,879.1,1134.4,691.3,430.0,458.9,451.8,259.3
MF,767.1,154.2,802.4,214.0,1085.4,516.0,503.9,505.3,849.8,368.3,1011.4,517.4,287.9,1078.5,532.0,228.8,80.9,663.0,171.4,136.2,1205.6,1042.3,993.4,68.3,127.2,483.2,459.6,1048.1,391.9,755.6,425.8,760.2,289.2,548.4,1013.4,1020.1,378.0,446.1,688.4,370.2,549.0,779.1,831.8,597.5,885.1,385.6,688.6,147.9,550.8,409.1,140.4,124.7,549.3,45.9,385.4,867.7,535.5,451.4,0.0,686.1,744.6,198.8,1080.4,501.3,593.3,92.1,344.7,570.7,983.3,1043.0,627.2,801.2,902.9,310.8,399.5,594.4,420.2,640.7,776.1,584.6,494.5,696.8,461.2,454.2,1001.8,582.2,461.7,303.6,912.2,335.1,895.5,910.9,934.8,652.6,614.7,312.8,806.5,1006.3,319.1,767.7,3247.6,655.3,281.3,659.8,312.6,1063.2,375.4,984.1,788.4,836.6,989.3,710.5,446.0,82.7,924.3,954.8,769.7,1025.0,581.9,320.6,76.6,342.4,365.7
MQ,80.9,543.2,116.2,556.4,625.1,504.4,492.3,206.0,163.6,675.9,325.2,288.3,410.4,392.3,254.0,501.9,651.7,311.5,545.0,718.5,519.4,356.1,307.2,639.1,727.2,254.1,767.2,361.9,699.5,196.1,733.4,111.7,480.2,476.1,327.2,559.8,525.7,753.7,676.8,517.9,319.9,92.9,145.6,222.3,304.1,362.6,24.3,514.9,175.6,556.8,646.9,724.7,320.2,645.9,693.0,266.7,391.3,759.0,648.6,0.0,620.2,541.2,620.1,272.2,581.7,593.5,652.3,389.1,297.1,626.9,347.3,220.2,216.7,501.8,707.1,379.6,520.2,411.6,89.9,355.5,489.0,32.5,247.8,761.8,315.6,487.5,198.9,412.0,226.0,642.7,209.3,224.7,248.6,423.5,603.1,435.3,300.1,590.2,466.8,250.3,2965.9,473.7,588.9,648.2,620.2,377.0,683.0,388.7,102.2,183.6,303.1,24.3,753.6,612.7,323.3,268.6,256.1,338.8,206.7,429.0,606.6,319.9,673.3
MR,536.6,628.2,576.8,641.4,340.7,245.3,257.4,596.8,515.2,760.9,379.5,543.5,546.5,347.3,623.5,586.9,736.7,514.7,630.0,803.5,683.2,410.4,453.0,724.1,812.2,488.1,852.2,370.6,784.5,607.3,818.4,729.3,565.2,400.1,300.8,275.4,380.2,838.7,141.2,387.3,575.1,553.5,620.2,689.0,736.8,590.6,641.9,599.9,642.3,438.1,731.9,809.7,575.4,730.9,778.0,667.7,354.3,844.0,733.6,617.5,0.0,626.2,335.7,470.7,166.0,678.5,737.3,389.5,460.9,298.3,478.9,652.9,568.3,586.8,792.1,446.1,334.9,478.5,564.5,551.3,346.2,650.1,552.7,846.8,340.9,433.9,553.2,562.2,577.6,727.7,408.8,699.3,600.2,490.4,144.7,571.4,651.7,261.6,438.2,601.9,3478.5,474.1,673.9,112.6,705.2,540.8,768.0,239.4,515.3,535.2,448.9,625.6,838.6,697.7,724.3,358.3,621.4,289.3,673.4,579.2,691.6,620.5,758.3
NB,680.0,113.9,715.3,15.1,998.3,428.9,416.8,418.2,762.7,281.2,924.3,430.3,200.8,991.4,444.9,141.7,202.2,575.9,95.5,269.0,1118.5,955.2,906.3,189.6,277.7,396.1,372.5,961.0,304.8,668.5,338.7,673.1,202.1,461.3,926.3,933.0,290.9,359.0,601.3,283.1,461.9,692.0,744.7,510.4,798.0,298.5,601.5,65.2,463.7,322.0,197.4,275.2,462.2,196.4,298.3,780.6,448.4,364.3,199.1,599.0,657.5,0.0,993.3,414.2,506.2,144.0,257.6,483.6,896.2,955.9,540.1,714.1,817.4,223.7,312.4,507.3,333.1,553.6,689.0,504.4,407.4,609.7,374.1,367.1,914.7,495.1,374.6,216.5,825.1,248.0,808.4,823.8,854.5,565.5,527.6,225.7,719.4,919.2,232.0,680.6,3160.5,568.2,194.2,572.7,225.5,976.1,288.3,897.0,701.3,749.5,902.2,623.4,358.9,163.2,837.2,867.7,682.6,937.9,494.8,233.5,152.2,255.3,278.6
NJ,509.7,957.2,549.9,970.4,97.8,574.3,586.4,796.7,488.3,1089.9,352.6,879.0,1001.1,320.4,844.7,915.9,1065.7,676.8,959.0,1132.5,656.3,383.5,426.1,1053.1,1141.2,844.8,1181.2,343.7,1113.5,643.8,1147.4,702.4,894.2,729.1,273.9,50.0,709.2,1167.7,470.2,716.3,910.6,526.6,593.3,813.0,751.8,953.3,615.0,928.9,766.3,767.1,1060.9,1138.7,910.9,1059.9,1107.0,640.8,683.3,1173.0,1062.6,590.6,328.9,955.2,0.0,799.7,495.0,1007.5,1066.3,718.5,434.0,335.6,712.6,667.9,541.4,915.8,1121.1,744.9,663.9,807.5,537.6,880.3,675.2,623.2,838.5,1175.8,314.0,762.9,789.6,891.2,550.7,1056.7,381.9,672.4,573.3,819.4,473.7,1026.0,624.8,298.9,767.2,575.0,3556.6,803.1,1002.9,441.6,1034.2,513.9,1097.0,212.5,488.4,508.3,422.0,598.7,1167.6,1026.7,697.4,331.4,703.8,262.4,797.4,908.2,1020.6,910.6,1087.3
NP,387.8,373.0,423.1,386.2,801.5,232.1,220.0,126.0,470.5,505.7,632.1,72.7,240.2,699.2,152.7,331.7,481.5,385.2,374.8,548.3,826.3,663.0,614.1,468.9,557.0,17.3,597.0,668.8,529.3,477.8,563.2,380.9,310.0,270.6,634.1,736.2,293.2,583.5,404.5,300.3,104.3,399.8,452.5,218.2,607.3,192.4,309.3,344.7,171.5,351.1,476.7,554.5,104.6,475.7,522.8,589.9,119.0,588.8,478.4,306.8,460.7,371.0,796.5,0.0,309.4,423.3,482.1,116.8,604.0,759.1,349.4,523.4,523.6,331.6,536.9,316.6,247.9,139.3,396.8,80.5,216.7,317.5,81.9,591.6,622.5,304.4,82.4,241.8,532.9,472.5,516.2,531.6,555.5,151.2,330.8,265.1,528.7,722.4,296.6,489.9,3007.7,201.4,418.7,375.9,450.0,683.9,512.8,700.2,409.1,490.5,610.0,331.2,583.4,442.5,646.5,575.5,491.9,645.7,202.6,258.8,436.4,149.7,503.1
NR,582.7,462.1,618.0,475.3,492.0,79.2,91.3,430.7,543.0,594.8,530.8,377.4,380.4,498.6,457.4,420.8,570.6,348.6,463.9,637.4,834.5,561.7,604.3,558.0,646.1,322.0,686.1,521.9,618.4,441.2,652.3,685.6,399.1,234.0,452.1,426.7,214.1,672.6,95.0,221.2,409.0,594.7,582.6,522.9,570.7,424.5,614.0,433.8,476.2,272.0,565.8,643.6,409.3,564.8,611.9,553.3,188.2,677.9,567.5,624.7,151.2,460.1,487.0,304.6,0.0,512.4,571.2,223.4,612.2,449.6,312.8,486.8,564.6,420.7,626.0,280.0,168.8,312.4,544.8,385.2,180.1,622.2,386.6,680.7,492.2,267.8,387.1,396.1,573.9,561.6,560.1,632.1,596.5,324.3,21.3,405.3,492.1,412.9,272.1,453.3,3312.4,308.0,507.8,66.4,539.1,692.1,601.9,390.7,594.4,522.2,600.2,632.8,672.5,531.6,609.9,509.6,455.3,440.6,507.3,413.1,525.5,454.4,592.2
NW,733.1,120.2,768.4,180.0,1051.4,482.0,469.9,471.3,815.8,334.3,977.4,483.4,253.9,1044.5,498.0,194.8,96.3,629.0,137.4,180.8,1171.6,1008.3,959.4,83.7,171.8,449.2,425.6,1014.1,357.9,721.6,391.8,726.2,255.2,514.4,979.4,986.1,344.0,412.1,654.4,336.2,515.0,745.1,797.8,563.5,851.1,351.6,654.6,113.9,516.8,375.1,127.5,169.3,515.3,90.5,351.4,833.7,501.5,417.4,93.2,652.1,710.6,164.8,1046.4,467.3,559.3,0.0,310.7,536.7,949.3,1009.0,593.2,767.2,868.9,276.8,365.5,560.4,386.2,606.7,742.1,550.6,460.5,662.8,427.2,420.2,967.8,548.2,427.7,269.6,878.2,301.1,861.5,876.9,900.8,618.6,580.7,278.8,772.5,972.3,285.1,733.7,3213.6,621.3,247.3,625.8,278.6,1029.2,341.4,950.1,754.4,802.6,955.3,676.5,412.0,57.3,890.3,920.8,735.7,991.0,547.9,286.6,51.2,308.4,331.7
NZ,778.1,297.1,813.4,310.3,1096.4,527.0,514.9,516.3,860.8,123.9,1022.4,528.4,298.9,1089.5,543.0,239.8,405.6,674.0,298.9,472.4,1216.6,1053.3,1004.4,393.0,481.1,494.2,215.2,1059.1,147.5,766.6,181.4,771.2,300.2,559.4,1024.4,1031.1,389.0,201.7,699.4,381.2,560.0,790.1,842.8,608.5,896.1,396.6,699.6,250.6,561.8,420.1,400.8,478.6,560.3,399.8,180.6,878.7,546.5,207.0,402.5,697.1,755.6,295.1,1091.4,512.3,604.3,347.4,0.0,581.7,994.3,1054.0,638.2,812.2,913.9,321.8,155.1,605.4,431.2,651.7,787.1,595.6,505.5,707.8,472.2,209.8,1012.8,593.2,472.7,314.6,923.2,10.2,906.5,921.9,945.8,663.6,625.7,323.8,817.5,1017.3,330.1,778.7,3194.8,666.3,80.2,670.8,34.5,1074.2,170.6,995.1,799.4,847.6,1000.3,721.5,255.2,366.6,935.3,965.8,780.7,1036.0,592.9,331.6,360.5,353.4,160.9
OE,492.7,477.9,528.0,491.1,728.3,158.9,146.8,230.9,506.4,610.6,739.3,177.6,345.1,734.9,257.6,436.6,586.4,312.0,479.7,653.2,933.5,770.2,721.3,573.8,661.9,122.2,701.9,758.2,634.2,404.6,668.1,485.8,414.9,197.4,688.4,663.0,220.0,688.4,331.3,227.1,209.2,504.7,546.0,323.1,534.1,297.3,414.2,449.6,276.4,277.9,581.6,659.4,209.5,580.6,627.7,516.7,45.8,693.7,583.3,411.7,387.5,475.9,723.3,104.8,236.2,528.2,587.0,0.0,711.2,685.9,276.2,450.2,528.0,436.5,641.8,243.4,174.7,112.6,508.2,185.4,143.5,422.4,186.8,696.5,728.5,231.2,187.3,346.7,537.3,577.4,623.4,595.5,559.9,124.5,257.6,370.0,455.5,649.2,278.0,416.7,3112.6,84.5,523.6,302.7,554.9,791.1,617.7,627.0,514.0,485.6,717.2,436.1,688.3,547.4,573.3,682.7,418.7,676.9,307.5,363.7,541.3,254.6,608.0
OF,213.8,838.0,254.0,851.2,446.1,626.2,614.1,500.8,192.4,970.7,146.2,583.1,705.2,213.3,548.8,796.7,946.5,380.9,839.8,1013.3,221.2,177.1,148.2,933.9,1022.0,548.9,1062.0,182.9,994.3,347.9,1028.2,406.5,775.0,545.5,148.2,380.8,669.3,1048.5,582.5,676.4,614.7,230.7,297.4,517.1,455.9,657.4,319.1,809.7,470.4,727.2,941.7,1019.5,615.0,940.7,987.8,344.9,653.8,1053.8,943.4,294.7,441.2,836.0,441.1,567.0,607.3,888.3,947.1,683.9,0.0,447.9,416.7,372.0,245.5,796.6,1001.9,449.0,624.0,706.4,241.7,650.3,548.0,327.3,542.6,1056.6,136.6,556.9,493.7,706.8,254.8,937.5,86.0,376.5,277.4,718.3,586.0,730.1,328.9,411.2,727.3,279.1,3260.7,768.5,883.7,553.9,915.0,78.8,977.8,209.7,192.5,212.4,144.1,302.8,1048.4,907.5,401.5,89.6,407.9,159.8,501.5,723.8,901.4,614.7,968.1
OL,544.7,909.8,584.9,923.0,348.8,526.9,539.0,831.7,523.3,1042.5,387.6,825.1,828.1,355.4,879.7,868.5,1018.3,711.8,911.6,1085.1,691.3,418.5,461.1,1005.7,1093.8,769.7,1133.8,378.7,1066.1,678.8,1100.0,737.4,846.8,681.7,308.9,283.5,661.8,1120.3,422.8,668.9,856.7,561.6,628.3,848.0,786.8,872.2,650.0,881.5,801.3,719.7,1013.5,1091.3,857.0,1012.5,1059.6,675.8,635.9,1125.6,1015.2,625.6,281.5,907.8,343.8,752.3,447.6,960.1,1018.9,671.1,469.0,0.0,747.6,702.9,576.4,868.4,1073.7,727.7,616.5,760.1,572.6,832.9,627.8,658.2,873.5,1128.4,349.0,715.5,824.6,843.8,585.7,1009.3,416.9,707.4,608.3,772.0,426.3,853.0,659.8,53.2,719.8,610.0,3591.6,755.7,955.5,394.2,986.8,548.9,1049.6,247.5,523.4,543.3,457.0,633.7,1120.2,979.3,732.4,366.4,738.8,297.4,832.4,860.8,973.2,902.1,1039.9
OM,269.8,500.5,305.1,513.7,778.8,209.4,197.3,517.9,230.1,633.2,463.0,426.2,418.8,530.1,565.9,459.2,609.0,35.7,502.3,675.8,657.2,493.9,445.0,596.4,684.5,370.8,724.5,499.7,656.8,128.3,690.7,423.6,437.5,128.7,465.0,713.5,252.5,711.0,381.8,259.6,457.8,281.8,269.7,534.2,257.8,462.9,336.2,472.2,487.5,310.4,604.2,682.0,458.1,603.2,650.3,240.4,237.0,716.3,605.9,311.8,438.0,498.5,773.8,353.4,286.7,550.8,609.6,272.2,434.9,736.4,0.0,173.9,251.7,459.1,664.4,32.2,207.2,361.2,231.9,434.0,131.2,344.4,435.4,719.1,453.4,140.1,435.9,434.5,261.0,600.0,347.1,319.2,283.6,373.1,308.1,443.7,179.2,699.7,310.5,140.4,3277.8,356.8,546.2,353.2,577.5,514.8,640.3,526.5,281.5,209.3,440.9,319.9,710.9,570.0,297.0,406.4,142.4,476.6,518.6,451.5,563.9,503.2,630.6
OO,155.4,707.2,190.7,720.4,699.6,416.1,404.0,403.5,180.7,839.9,399.7,485.8,622.2,466.8,451.5,665.9,815.7,170.8,709.0,882.5,593.9,430.6,381.7,803.1,891.2,451.6,931.2,436.4,863.5,55.4,897.4,309.2,644.2,335.4,401.7,634.3,459.2,917.7,588.5,466.3,517.4,167.4,155.3,419.8,83.8,560.1,221.8,678.7,373.1,517.1,810.9,888.7,517.7,809.9,857.0,108.0,443.7,923.0,812.6,197.4,644.7,705.2,694.6,469.7,493.4,757.5,816.3,478.9,371.6,701.4,206.6,0.0,200.3,665.8,871.1,238.9,413.9,567.9,117.5,553.0,337.9,230.0,445.3,925.8,390.1,346.8,396.4,609.5,211.6,806.7,283.8,204.8,241.0,579.8,514.8,632.8,208.6,664.7,517.2,158.8,3163.4,563.5,752.9,559.9,784.2,451.5,843.0,463.2,176.7,159.9,377.6,205.5,917.6,776.7,164.6,339.3,115.4,413.3,404.2,626.5,770.6,517.4,837.3
OP,122.4,744.2,162.6,759.8,582.5,472.0,459.9,409.4,49.7,879.3,282.6,491.7,615.8,349.7,457.4,707.3,855.1,226.7,748.4,921.9,474.4,313.5,264.6,842.5,930.6,457.5,970.6,319.3,902.9,227.9,936.8,315.1,681.2,393.3,284.6,517.2,515.1,957.1,644.4,522.2,523.3,139.3,206.0,425.7,317.9,568.0,227.7,720.3,379.0,570.6,850.3,928.1,523.6,849.3,896.4,192.7,497.2,962.4,852.0,203.3,577.6,744.6,577.5,475.6,549.3,796.9,855.7,534.8,254.5,584.3,262.5,234.0,0.0,705.2,908.1,296.8,469.8,615.0,152.3,563.4,393.8,235.9,451.2,965.2,273.0,402.7,402.3,615.4,7.6,846.1,166.7,285.1,30.2,626.9,568.3,638.7,174.7,547.6,573.1,122.5,3169.3,619.4,792.3,615.8,823.6,334.4,888.4,346.1,98.7,58.2,260.5,211.4,957.0,818.1,247.3,228.0,287.9,296.2,410.1,632.4,812.0,523.3,878.7
OQ,585.3,190.4,620.6,203.6,903.6,334.2,322.1,323.5,668.0,323.1,829.6,335.6,106.1,896.7,350.2,149.1,298.9,481.2,192.2,365.7,1023.8,860.5,811.6,286.3,374.4,301.4,414.4,866.3,346.7,573.8,380.6,578.4,29.6,366.6,831.6,838.3,196.2,400.9,506.6,188.4,367.2,597.3,650.0,415.7,703.3,203.8,506.8,162.1,369.0,227.3,294.1,371.9,367.5,293.1,340.2,685.9,353.7,406.2,295.8,504.3,562.8,188.4,898.6,319.5,411.5,240.7,299.5,388.9,801.5,861.2,445.4,619.4,721.1,0.0,354.3,412.6,238.4,458.9,594.3,402.8,312.7,515.0,279.4,409.0,820.0,400.4,279.9,121.8,730.4,289.9,713.7,729.1,753.0,470.8,432.9,131.0,624.7,824.5,137.3,585.9,3039.1,473.5,236.1,478.0,267.4,881.4,330.2,802.3,606.6,654.8,807.5,528.7,400.8,259.9,742.5,773.0,587.9,843.2,400.1,138.8,253.8,160.6,320.5
PF,800.5,319.5,835.8,332.7,1118.8,549.4,537.3,538.7,883.2,31.1,1044.8,550.8,321.3,1111.9,565.4,272.1,428.0,696.4,321.3,494.8,1239.0,1075.7,1026.8,415.4,503.5,516.6,248.3,1081.5,180.6,789.0,214.5,793.6,322.6,581.8,1046.8,1053.5,411.4,234.8,721.8,403.6,582.4,812.5,865.2,630.9,918.5,419.0,722.0,273.3,584.2,442.5,423.2,501.0,582.7,422.2,203.0,901.1,568.9,240.1,424.9,719.5,778.0,317.5,1113.8,534.7,626.7,369.8,142.7,604.1,1016.7,1076.4,660.6,834.6,934.3,344.2,0.0,627.8,453.6,674.1,809.5,618.0,527.9,730.2,494.6,242.9,1035.2,615.6,495.1,337.0,945.6,133.1,928.9,944.3,975.0,686.0,648.1,346.2,839.9,1039.7,352.5,801.1,3181.5,688.7,102.6,693.2,110.6,1096.6,193.0,1017.5,821.8,870.0,1022.7,743.9,327.5,389.0,957.7,988.2,803.1,1058.4,615.3,354.0,378.0,375.8,183.3
PK,302.6,468.2,337.9,481.4,746.5,177.1,165.0,447.2,262.9,600.9,495.8,393.9,400.8,562.9,473.9,426.9,576.7,68.5,470.0,643.5,690.0,526.7,477.8,564.1,652.2,338.5,692.2,532.5,624.5,161.1,658.4,456.4,405.2,96.4,497.8,681.2,220.2,678.7,349.5,227.3,425.5,314.6,302.5,567.0,290.6,430.6,369.0,439.7,520.3,278.1,571.9,649.7,425.8,570.9,618.0,273.2,204.7,684.0,573.6,344.6,405.7,466.2,741.5,321.1,254.4,518.5,577.3,239.9,467.7,704.1,32.7,206.7,282.5,426.8,632.1,0.0,174.9,328.9,264.7,408.6,98.9,377.2,403.1,686.8,486.2,107.8,403.6,402.2,290.1,567.7,379.9,352.0,323.2,340.8,275.8,411.4,212.0,667.4,278.2,173.2,3310.6,324.5,513.9,320.9,545.2,547.6,608.0,559.3,314.3,242.1,473.7,352.7,678.6,537.7,329.8,435.4,175.2,509.4,551.4,419.2,531.6,470.9,598.3
PM,476.8,293.2,512.1,306.4,665.1,95.7,83.6,357.7,437.1,425.9,670.0,304.4,211.5,671.7,384.4,251.9,401.7,242.7,295.0,468.5,864.2,700.9,652.0,389.1,477.2,249.0,517.2,695.0,449.5,335.3,483.4,630.6,230.2,128.1,625.2,599.8,45.2,503.7,268.1,52.3,336.0,488.8,476.7,449.9,464.8,255.6,543.2,264.9,403.2,103.1,396.9,474.7,336.3,395.9,443.0,447.4,115.2,509.0,398.6,518.8,324.3,291.2,660.1,231.6,173.0,343.5,402.3,150.4,641.9,622.7,206.9,380.9,458.7,251.8,457.1,174.1,0.0,239.4,438.9,312.2,74.2,551.4,313.6,511.8,665.3,161.9,314.1,227.2,468.0,392.7,554.1,526.2,490.6,251.3,194.4,236.4,386.2,586.0,103.2,347.4,3239.4,235.0,338.9,239.5,370.2,721.8,433.0,563.8,488.5,416.3,647.9,526.9,503.6,362.7,504.0,613.4,349.4,613.7,434.3,244.2,356.6,266.0,423.3
PT,529.4,514.6,564.7,527.8,791.5,222.1,210.0,267.6,569.6,647.3,802.5,214.3,381.8,798.1,294.3,473.3,623.1,375.2,516.4,689.9,996.7,833.4,784.5,610.5,698.6,158.9,738.6,821.4,670.9,467.8,704.8,522.5,451.6,260.6,751.6,726.2,283.2,725.1,394.5,290.3,245.9,541.4,609.2,359.8,597.3,334.0,450.9,486.3,313.1,341.1,618.3,696.1,246.2,617.3,664.4,579.9,109.0,730.4,620.0,448.4,450.7,512.6,786.5,141.5,299.4,564.9,623.7,106.8,774.4,749.1,339.4,513.4,591.2,473.2,678.5,306.6,237.9,0.0,571.4,222.1,206.7,459.1,223.5,733.2,791.7,294.4,224.0,383.4,600.5,614.1,686.6,658.7,623.1,81.3,320.8,406.7,518.7,712.4,341.2,479.9,3149.3,191.4,560.3,365.9,591.6,854.3,654.4,690.2,550.7,548.8,780.4,472.8,725.0,584.1,636.5,745.9,481.9,740.1,344.2,400.4,578.0,291.3,644.7
PX,37.8,623.1,73.1,636.3,582.0,466.8,454.7,285.9,120.5,755.8,282.1,368.2,504.6,349.2,333.9,581.8,731.6,221.5,624.9,798.4,476.3,313.0,264.1,719.0,807.1,334.0,847.1,318.8,779.4,106.1,813.3,191.6,560.1,386.1,284.1,516.7,509.9,833.6,639.2,517.0,399.8,49.8,55.6,302.2,214.1,442.5,104.2,594.8,255.5,567.8,726.8,804.6,400.1,725.8,772.9,176.7,471.2,838.9,728.5,79.8,577.1,621.1,577.0,352.1,544.1,673.4,732.2,469.0,254.0,583.8,257.3,130.2,171.6,581.7,787.0,289.6,464.6,491.5,0.0,441.5,388.6,112.4,327.7,841.7,272.5,397.5,278.8,491.9,179.2,722.6,166.2,134.7,212.3,503.4,565.5,515.2,277.3,547.1,546.7,227.5,3045.8,553.6,668.8,610.6,700.1,333.9,762.9,345.6,59.1,140.5,260.0,87.9,833.5,697.0,233.3,225.5,166.1,295.7,286.6,508.9,681.6,399.8,753.2
QA,463.9,449.1,499.2,462.3,894.9,325.5,313.4,202.1,546.6,581.8,708.2,148.8,316.3,775.3,228.8,407.8,557.6,478.6,450.9,624.4,896.3,739.1,690.2,545.0,633.1,93.4,673.1,744.9,605.4,571.2,639.3,457.0,386.1,364.8,710.2,829.6,386.6,659.6,497.9,393.7,180.4,475.9,528.6,294.3,700.7,268.5,385.4,420.8,247.6,456.6,552.8,630.6,180.7,551.8,598.9,683.3,212.4,664.9,554.5,382.9,554.1,441.0,889.9,93.3,402.8,499.4,558.2,210.2,680.1,852.5,442.8,616.8,598.5,407.7,613.0,410.0,341.3,232.7,472.9,0.0,310.1,393.6,158.0,667.7,698.6,397.8,152.4,317.9,609.0,548.6,592.3,607.7,631.6,244.6,424.2,341.2,622.1,815.8,372.7,584.1,3083.8,294.8,494.8,469.3,526.1,760.0,588.9,793.6,485.2,566.6,686.1,407.3,659.5,519.4,739.9,651.6,585.3,721.8,278.7,334.9,512.5,225.8,579.2
