from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
SI,762.3,392.8,439.3,797.1,650.6,543.5,327.5,253.3,261.6,530.8,485.6,512.9,320.7,267.3,231.9,430.8,394.6,222.9,197.8,920.3,921.9,407.0,776.1,909.4,412.4,798.3,377.0,914.1,724.9,750.3,462.0,590.4,486.0,563.0,291.3,843.5,2039.6,832.7,383.1,277.6,538.6,778.3,224.1,581.6,294.6,855.5,570.5,796.2,841.0,593.6,812.9,222.7,580.1,378.8,363.6,548.5,397.9,596.3,825.1,477.5,796.5,492.6,494.6,202.1,655.0,456.5,819.8,547.9,691.6,232.0,462.4,287.0,548.9,833.6,917.0,314.6,238.9,626.4,348.3,692.1,417.3,753.9,406.3,298.8,288.0,659.2,422.4,919.0,843.1,466.1,241.5,571.0,447.0,721.0,462.4,596.9,583.5,464.7,596.8,705.9,372.5,440.9,683.6,746.3,928.5,573.9,87.2,484.7,341.0,457.7,457.6,928.3,713.9,872.4,741.0,470.2,369.8,780.6,255.1,757.0,130.8,846.1,844.1,244.7,594.2,489.2,340.7,270.5,271.0,480.1,0.0,406.6,782.3,802.5,538.0,566.7,549.7,500.3,455.6,699.7,857.2,840.1,512.2,729.3,562.4,423.4,349.9,496.7,127.4,62.5,564.9,215.5,447.3,639.3,535.9,600.0,531.4,519.7,643.4,353.5,255.2,871.4,314.6,510.1,371.0,784.8,443.0,331.6,721.5,297.4,235.4,602.8,980.8
SO,754.7,429.0,295.6,711.0,853.1,457.4,273.7,442.3,400.2,523.2,659.6,549.1,234.6,212.3,268.1,344.7,11.9,172.6,380.0,912.7,914.3,609.5,768.5,901.8,5.8,790.7,290.9,906.5,717.3,742.7,498.2,792.9,399.9,555.4,113.4,835.9,2166.2,825.1,329.3,199.2,531.0,770.7,260.3,495.5,208.5,847.9,484.4,788.6,833.4,513.8,805.3,258.9,527.3,415.0,399.8,540.9,600.4,798.8,817.5,513.7,710.4,485.0,408.5,193.4,647.4,638.7,812.2,482.7,684.0,421.0,498.6,469.2,462.8,826.0,909.4,488.6,427.9,828.9,384.5,684.5,331.2,746.3,320.2,335.0,470.2,651.6,41.8,911.4,835.5,380.0,277.7,536.4,649.5,713.4,664.9,510.8,786.0,329.9,799.3,698.3,286.4,614.9,676.0,738.7,920.9,494.9,287.6,666.9,254.9,450.1,371.5,920.7,706.3,864.8,733.4,652.4,316.0,773.0,291.3,749.4,280.3,838.5,836.5,250.6,508.1,481.6,433.7,159.0,217.2,472.5,371.3,0.0,774.7,794.9,530.4,559.1,752.2,674.3,637.8,692.1,849.6,832.5,504.6,721.7,764.9,415.8,263.8,489.1,283.7,379.0,478.8,389.5,361.2,841.8,528.3,513.9,445.3,512.1,845.9,267.4,429.2,863.8,350.8,424.0,84.8,777.2,625.2,277.8,713.9,479.6,417.6,595.2,973.2
SW,173.3,902.0,723.6,396.3,1245.3,402.7,746.7,871.1,879.4,336.1,1110.1,631.1,625.2,692.0,741.1,490.6,736.1,645.6,772.2,406.0,444.1,1001.7,205.6,338.9,753.9,227.8,687.1,343.6,86.8,179.8,725.4,1185.1,427.9,311.4,632.8,559.3,2361.8,316.9,802.3,626.2,495.5,428.1,733.3,408.1,636.5,266.5,314.1,13.8,401.7,314.4,194.3,731.9,321.2,784.3,872.8,306.8,992.6,1191.0,540.9,734.2,396.9,317.9,426.2,666.4,358.3,1037.6,535.6,601.2,414.1,849.8,689.1,868.1,335.8,518.3,455.3,939.1,856.7,1221.1,857.5,344.7,617.3,400.2,669.3,808.0,862.4,367.5,763.9,483.7,60.7,424.9,757.4,330.3,1041.7,290.5,1057.1,423.4,1184.9,757.9,1198.2,421.7,677.0,1058.7,402.2,462.1,430.8,302.3,682.1,1059.1,593.2,301.4,442.0,357.8,236.9,301.9,453.6,1044.6,789.0,423.0,764.3,280.0,693.8,257.1,273.6,609.0,378.0,267.6,906.7,586.8,693.2,325.7,765.8,748.1,0.0,20.1,220.4,199.1,1144.4,1118.1,1030.0,73.2,579.7,518.1,529.4,255.5,1157.1,335.8,656.2,260.1,690.4,780.2,398.1,833.3,647.3,1240.7,341.2,409.2,461.3,331.7,1238.1,663.6,873.0,351.5,823.8,475.6,712.5,195.8,1017.4,750.8,57.4,871.8,809.8,164.0,460.9
TH,193.5,922.2,743.8,416.5,1265.5,422.9,766.9,891.3,899.6,356.3,1123.6,652.3,645.4,705.5,761.3,510.8,756.3,665.8,792.4,426.2,457.6,1021.9,225.8,359.1,774.1,248.0,707.3,363.8,107.0,200.0,738.9,1205.3,448.1,331.6,653.0,579.5,2382.0,337.1,822.5,639.7,515.7,441.6,753.5,428.3,656.7,286.7,334.3,6.2,421.9,327.9,214.5,752.1,341.4,804.5,893.0,327.0,1012.8,1211.2,561.1,754.4,417.1,338.1,439.7,686.6,378.5,1051.1,555.8,614.7,427.6,870.0,709.3,881.6,356.0,531.8,475.5,952.6,876.9,1241.3,877.7,364.9,637.5,420.4,682.8,828.2,882.6,387.7,784.1,503.9,40.5,445.1,770.9,350.5,1061.9,310.7,1077.3,443.6,1198.4,778.1,1211.7,441.9,697.2,1078.9,425.1,482.3,451.0,322.5,702.3,1079.3,605.4,321.6,456.3,378.0,257.1,322.1,473.8,1064.8,809.2,443.2,784.5,300.2,714.0,277.3,293.8,629.2,396.7,287.8,926.9,607.0,710.4,345.9,786.0,768.3,20.1,0.0,240.6,219.3,1164.6,1138.3,1050.2,93.4,593.2,538.3,542.9,272.5,1177.3,356.0,680.2,280.3,710.6,793.7,411.6,853.5,667.5,1254.2,361.4,429.4,481.5,345.2,1258.3,683.8,893.2,371.7,844.0,495.8,732.7,216.0,1037.6,771.0,70.9,892.0,830.0,184.2,481.1
TI,224.2,681.5,503.1,335.2,1024.8,182.2,526.2,650.6,658.9,115.6,882.9,411.6,404.7,464.8,520.6,270.1,515.6,425.1,551.7,517.4,469.8,781.2,238.0,371.3,533.4,260.2,466.6,376.0,186.8,212.2,498.2,964.6,207.4,90.9,412.3,383.9,2141.3,349.3,581.8,399.0,315.3,306.2,512.8,187.6,416.0,317.4,93.6,258.1,434.1,87.2,274.8,511.4,100.7,563.8,652.3,86.3,772.1,970.5,365.5,513.7,335.8,97.4,199.0,445.9,182.9,810.4,360.2,374.0,232.0,629.3,468.6,640.9,115.3,361.5,487.7,711.9,636.2,1000.6,637.0,220.0,396.8,281.8,442.1,587.5,641.9,187.1,543.4,516.1,305.0,204.4,530.2,109.8,821.2,182.9,836.6,202.9,957.7,537.4,971.0,246.3,456.5,838.2,211.5,286.7,463.2,81.8,461.6,838.6,364.7,80.9,215.6,390.2,175.8,334.3,268.9,824.1,568.5,308.5,543.8,218.9,473.3,308.0,306.0,388.5,156.0,47.1,686.2,366.3,469.7,105.2,545.3,527.6,244.2,264.4,0.0,28.6,923.9,897.6,809.5,161.6,397.6,368.0,288.9,191.2,936.6,115.3,439.5,39.6,469.9,553.0,170.9,612.8,426.8,1013.5,120.7,188.7,240.8,104.5,1017.6,443.1,652.5,383.9,603.3,255.1,492.0,246.7,796.9,530.3,183.4,651.3,589.3,64.7,493.3
TM,195.5,702.8,524.4,306.5,1046.1,203.5,547.5,671.9,680.2,136.9,904.2,432.9,426.0,486.1,541.9,291.4,536.9,446.4,573.0,488.7,441.1,802.5,209.3,342.6,554.7,231.5,487.9,347.3,158.1,183.5,519.5,985.9,228.7,112.2,433.6,405.2,2162.6,320.6,603.1,420.3,336.6,425.1,534.1,208.9,437.3,288.7,114.9,229.4,405.4,108.5,246.1,532.7,122.0,585.1,673.6,107.6,793.4,991.8,386.8,535.0,307.1,118.7,220.3,467.2,204.2,831.7,381.5,395.3,253.3,650.6,489.9,662.2,136.6,382.8,459.0,733.2,657.5,1021.9,658.3,241.3,418.1,303.1,463.4,608.8,663.2,208.4,564.7,487.4,276.3,225.7,551.5,131.1,842.5,154.2,857.9,224.2,979.0,558.7,992.3,267.6,477.8,859.5,232.8,308.0,434.5,103.1,482.9,859.9,386.0,102.2,236.9,361.5,147.1,305.6,290.2,845.4,589.8,329.8,565.1,190.2,494.6,279.3,277.3,409.8,177.3,68.4,707.5,387.6,491.0,126.5,566.6,548.9,215.5,235.7,21.2,0.0,945.2,918.9,830.8,132.9,418.9,389.3,310.2,162.5,957.9,136.6,460.8,60.9,491.2,574.3,192.2,634.1,448.1,1034.8,142.0,210.0,262.1,125.8,1038.9,464.4,673.8,355.2,624.6,276.4,513.3,218.0,818.2,551.6,154.7,672.6,610.6,36.0,464.6
TO,1098.4,626.1,672.6,1209.4,200.9,905.7,648.3,382.0,347.2,866.9,355.4,733.5,682.9,588.1,483.2,793.0,715.4,543.7,355.6,1256.4,1258.0,184.0,1112.2,1245.5,733.2,1134.4,739.2,1250.2,1061.0,1086.4,682.6,140.7,848.2,899.1,612.1,1179.6,2106.7,1168.8,703.9,639.8,874.7,1114.4,457.4,943.8,656.8,1191.6,940.1,1132.3,1177.1,929.7,1149.0,474.0,916.2,599.4,442.0,884.6,174.9,146.6,1161.2,698.1,1210.0,828.7,856.8,522.9,991.1,382.0,1155.9,768.5,1027.7,360.7,683.0,477.5,911.1,1169.7,1253.1,223.2,367.6,176.7,581.6,1028.2,779.5,1090.0,768.5,532.1,481.9,995.3,743.2,1255.1,1179.2,828.3,433.4,907.1,92.9,1057.1,239.4,959.1,33.7,698.0,147.1,1042.0,734.7,400.1,1019.7,1082.4,1264.6,910.0,456.5,410.2,703.2,793.8,819.8,1264.4,1050.0,1208.5,1077.1,395.7,690.6,1116.7,488.4,1093.1,451.6,1182.2,1180.2,580.8,984.2,825.3,407.8,591.3,591.8,816.2,512.4,727.4,1118.4,1138.6,874.1,902.8,0.0,341.0,381.1,1035.8,1193.3,1176.2,848.3,1065.4,12.7,759.5,712.1,832.8,448.2,470.5,927.1,311.5,809.5,189.6,872.0,962.2,893.6,855.8,193.7,715.7,322.3,1207.5,547.9,872.3,691.8,1120.9,368.5,652.4,1057.6,479.8,371.2,938.9,1316.9
TP,1089.6,578.8,625.3,1200.6,443.9,896.9,639.5,334.7,299.9,858.1,14.3,651.3,674.1,579.3,435.9,784.2,706.6,534.9,381.9,1247.6,1249.2,156.8,1103.4,1236.7,724.4,1125.6,730.4,1241.4,1052.2,1077.6,600.4,383.7,839.4,890.3,603.3,1170.8,1866.8,1160.0,695.1,631.0,865.9,1105.6,410.1,935.0,648.0,1182.8,931.3,1123.5,1168.3,920.9,1140.2,426.7,907.4,517.2,359.8,875.8,165.9,389.6,1152.4,615.9,1201.2,819.9,848.0,514.1,982.3,606.4,1147.1,686.3,1018.9,313.4,600.8,453.1,902.3,1160.9,1244.3,249.5,320.3,419.7,534.3,1019.4,770.7,1081.2,759.7,484.8,434.6,986.5,734.4,1246.3,1170.4,819.5,386.1,898.3,240.3,1048.3,101.4,950.3,376.8,650.7,390.1,1033.2,725.9,59.0,1010.9,1073.6,1255.8,901.2,445.3,634.6,694.4,785.0,811.0,1255.6,1041.2,1199.7,1068.3,620.1,681.8,1107.9,441.1,1084.3,442.8,1173.4,1171.4,572.0,975.4,816.5,325.6,582.5,583.0,807.4,466.5,718.6,1109.6,1129.8,865.3,894.0,343.0,0.0,605.5,1027.0,1184.5,1167.4,839.5,1056.6,355.7,750.7,703.3,824.0,439.4,424.6,918.3,264.2,800.7,432.6,863.2,953.4,884.8,847.0,436.7,706.9,224.0,1198.7,500.6,863.5,683.0,1112.1,592.9,643.6,1048.8,432.5,397.5,930.1,1308.1
TQ,990.9,606.1,652.6,1101.9,491.6,798.2,540.8,548.6,488.3,759.4,607.5,726.2,575.4,480.6,445.2,685.5,607.9,436.2,248.1,1148.9,1150.5,436.1,1004.7,1138.0,625.7,1026.9,631.7,1142.7,953.5,978.9,675.3,431.4,740.7,791.6,504.6,1072.1,2205.3,1061.3,596.4,532.3,767.2,1006.9,437.4,836.3,549.3,1084.1,832.6,1024.8,1069.6,822.2,1041.5,436.0,808.7,592.1,576.9,777.1,427.0,333.8,1053.7,690.8,1102.5,721.2,749.3,415.4,883.6,78.0,1048.4,761.2,920.2,488.6,675.7,370.0,803.6,1062.2,1145.6,475.3,534.2,303.7,561.6,920.7,672.0,982.5,661.0,512.1,371.0,887.8,635.7,1147.6,1071.7,720.8,454.8,799.6,345.0,949.6,491.5,851.6,424.5,678.0,437.8,934.5,627.2,652.2,912.2,974.9,1157.1,802.5,349.0,43.4,595.7,686.3,712.3,1156.9,942.5,1101.0,969.6,91.7,583.1,1009.2,468.4,985.6,344.1,1074.7,1072.7,473.3,876.7,717.8,610.8,483.8,484.3,708.7,404.9,619.9,1010.9,1031.1,766.6,795.3,390.7,593.1,0.0,928.3,1085.8,1068.7,740.8,957.9,403.4,652.0,604.6,725.3,340.7,363.0,819.6,442.2,702.0,480.3,764.5,854.7,786.1,748.3,484.4,608.2,481.9,1100.0,527.9,764.8,584.3,1013.4,11.2,544.9,950.1,380.4,210.2,831.4,1209.4
TR,111.6,828.7,650.3,334.6,1172.0,329.4,673.4,797.8,806.1,262.8,1030.1,558.8,551.9,612.0,667.8,417.3,662.8,572.3,698.9,411.7,364.1,928.4,132.3,265.6,680.6,154.5,613.8,270.3,25.1,106.5,645.4,1111.8,354.6,238.1,559.5,486.0,2288.5,243.6,729.0,546.2,422.2,348.1,660.0,334.8,563.2,204.8,240.8,96.4,328.4,234.4,132.6,658.6,247.9,711.0,799.5,233.5,919.3,1117.7,467.6,660.9,335.2,244.6,346.2,593.1,285.0,957.6,462.3,521.2,334.1,776.5,615.8,788.1,262.5,453.8,382.0,859.1,783.4,1147.8,784.2,271.4,544.0,326.9,589.3,734.7,789.1,294.2,690.6,410.4,143.3,351.6,677.4,257.0,968.4,217.2,983.8,350.1,1104.9,684.6,1118.2,348.4,603.7,985.4,331.6,388.8,357.5,229.0,608.8,985.8,511.9,228.1,362.8,284.5,175.2,228.6,380.3,971.3,715.7,349.7,691.0,218.3,620.5,195.4,200.3,535.7,303.2,194.3,833.4,513.5,616.9,252.4,692.5,674.8,82.5,102.7,147.1,125.8,1071.1,1044.8,956.7,0.0,499.7,460.3,449.4,190.6,1083.8,262.5,586.7,186.8,617.1,700.2,318.1,760.0,574.0,1160.7,267.9,335.9,388.0,251.7,1164.8,590.3,799.7,278.2,750.5,402.3,639.2,134.1,944.1,677.5,21.7,798.5,736.5,90.7,387.6
TU,586.5,1014.1,835.7,706.7,1357.4,531.8,858.8,983.2,991.5,483.2,1215.5,760.2,774.7,797.4,853.2,619.7,848.2,757.7,884.3,537.6,556.6,1113.8,542.1,530.7,866.0,382.4,831.0,608.4,558.3,565.9,847.8,1297.2,557.0,336.7,744.9,91.7,2490.9,432.0,914.4,731.6,335.5,395.6,845.4,537.2,748.6,679.7,443.2,629.6,458.3,436.8,637.1,844.0,450.3,913.4,984.9,377.9,1104.7,1303.1,73.3,863.3,707.3,425.8,548.6,778.5,234.2,1143.0,80.5,723.6,184.5,961.9,818.2,973.5,464.9,450.9,574.5,1044.5,968.8,1333.2,969.6,309.4,746.4,371.2,791.7,920.1,974.5,276.5,876.0,536.3,676.5,554.0,862.8,459.4,1153.8,618.1,1169.2,552.5,1290.3,870.0,1303.6,170.2,826.5,1170.8,298.2,164.1,550.0,431.4,794.2,1171.2,715.6,537.1,571.1,622.6,547.3,476.0,358.3,1156.7,901.1,397.9,876.4,590.4,805.9,670.3,504.3,721.1,505.6,414.7,1018.8,698.9,802.3,472.8,877.9,860.2,622.4,635.9,413.5,442.2,1256.5,1230.2,1142.1,533.1,0.0,457.4,362.7,562.7,1269.2,502.8,800.1,407.2,802.5,885.6,520.5,945.4,776.4,1346.1,488.3,538.3,590.4,472.1,1350.2,807.5,985.1,470.7,935.9,604.7,824.6,609.0,1129.5,862.9,554.9,983.9,921.9,478.3,580.1
TV,462.8,981.8,828.4,583.0,1327.4,466.8,828.8,953.2,961.5,418.2,1185.5,696.2,689.3,767.4,823.2,554.7,818.2,727.7,854.3,149.6,180.7,1083.8,363.3,351.9,836.0,258.7,751.2,429.6,434.6,387.1,782.8,1267.2,492.0,271.7,714.9,428.3,2425.9,253.2,884.4,701.6,364.5,121.5,815.4,472.2,718.6,533.4,378.2,505.9,142.9,371.8,461.6,814.0,385.3,848.4,954.9,312.9,1074.7,1273.1,409.9,798.3,583.6,360.8,483.6,748.5,227.3,1113.0,404.6,658.6,276.4,931.9,753.2,943.5,399.9,6.5,175.8,1014.5,938.8,1303.2,937.3,153.7,681.4,176.6,726.7,890.1,944.5,176.5,846.0,89.7,552.8,489.0,832.8,394.4,1123.8,494.4,1139.2,487.5,1260.3,862.7,1273.6,290.7,741.1,1140.8,225.2,331.1,187.3,366.4,764.2,1141.2,649.3,383.5,500.2,443.8,423.6,297.2,262.6,1126.7,871.1,65.1,846.4,466.7,775.9,524.0,325.5,691.1,440.6,349.7,988.8,668.9,772.3,407.8,847.9,830.2,492.0,512.2,348.5,377.2,1226.5,1200.2,1112.1,409.4,442.0,0.0,391.7,439.0,1239.2,417.9,724.1,342.2,772.5,855.6,455.5,915.4,711.4,1316.1,423.3,473.3,525.4,407.1,1320.2,727.7,955.1,278.5,905.9,539.7,794.6,485.3,1099.5,832.9,431.2,953.9,891.9,413.3,260.0
TW,478.9,651.3,472.9,589.9,994.6,390.9,496.0,620.4,628.7,247.4,852.7,619.3,411.9,434.6,490.4,522.0,485.4,394.9,521.5,489.5,508.5,751.0,492.7,482.6,503.2,334.3,468.2,560.3,441.5,466.9,720.5,934.4,416.1,279.6,382.1,331.2,2388.5,383.9,551.6,368.8,26.3,347.5,482.6,396.3,385.8,572.1,320.6,512.8,410.2,310.2,529.5,481.2,296.7,637.3,622.1,265.1,741.9,940.3,312.8,736.0,590.5,209.2,407.7,415.7,186.1,780.2,307.5,582.7,179.3,599.1,720.9,610.7,324.0,402.8,526.4,681.7,606.0,970.4,606.8,261.3,508.5,323.1,497.5,557.3,611.7,228.4,513.2,488.2,559.7,413.1,500.0,287.6,791.0,437.6,806.4,411.6,927.5,507.2,940.8,193.6,463.7,808.0,250.1,234.0,501.9,290.5,431.4,808.4,430.9,174.3,424.3,574.5,430.5,427.9,310.2,793.9,538.3,349.8,513.6,473.6,443.1,562.7,456.2,358.3,364.7,205.8,656.0,336.1,442.5,196.7,515.1,497.4,505.6,519.1,254.6,283.3,893.7,867.4,779.3,416.3,344.9,409.3,0.0,449.1,906.4,140.0,440.1,213.3,439.7,522.8,379.6,582.6,538.5,983.3,252.5,397.4,449.5,236.3,987.4,444.7,622.3,422.6,573.1,463.8,461.8,501.4,766.7,500.1,438.1,621.1,559.1,319.4,532.0
TX,134.2,844.4,666.0,186.4,1187.7,345.1,689.1,813.5,821.8,278.5,1049.0,573.5,570.8,627.7,683.5,433.0,681.7,588.0,714.6,427.4,379.8,944.1,148.0,281.3,696.3,170.2,629.5,286.0,185.4,122.2,664.3,1127.5,370.3,253.8,575.2,501.7,2304.2,259.3,744.7,561.9,437.9,363.8,675.7,350.5,578.9,227.4,256.5,286.2,344.1,250.1,184.8,674.3,263.6,726.7,815.2,249.2,938.2,1133.4,483.3,676.6,187.0,260.3,361.9,608.8,300.7,976.5,478.0,536.9,353.0,792.2,631.5,803.8,278.2,472.7,397.7,874.8,799.1,1163.5,799.9,287.1,559.7,342.6,608.2,750.4,804.8,309.9,706.3,426.1,333.1,367.3,696.3,272.7,984.1,55.3,999.5,365.8,1120.6,700.3,1137.1,364.1,619.4,1001.1,344.6,404.5,373.2,244.7,624.5,1001.5,528.9,243.8,384.4,300.2,27.0,244.3,396.0,987.0,731.4,365.4,706.7,27.6,636.2,218.0,216.0,551.4,320.4,210.0,849.1,529.2,635.6,268.1,708.2,690.5,279.0,292.5,162.8,141.5,1086.8,1060.5,972.4,221.3,515.4,476.0,465.1,0.0,1099.5,278.2,598.6,202.5,632.8,719.1,337.0,775.7,589.7,1176.4,283.6,351.6,403.7,267.4,1180.5,606.0,818.6,293.9,766.2,418.0,658.1,156.7,959.8,693.2,211.5,814.2,752.2,106.4,403.3
TY,1111.1,638.8,685.3,1222.1,213.6,918.4,661.0,394.7,359.9,879.6,368.1,746.2,695.6,600.8,495.9,805.7,728.1,556.4,368.3,1269.1,1270.7,196.7,1124.9,1258.2,745.9,1147.1,751.9,1262.9,1073.7,1099.1,695.3,153.4,860.9,911.8,624.8,1192.3,2119.4,1181.5,716.6,652.5,887.4,1127.1,470.1,956.5,669.5,1204.3,952.8,1145.0,1189.8,942.4,1161.7,486.7,928.9,612.1,454.7,897.3,187.6,159.3,1173.9,710.8,1222.7,841.4,869.5,535.6,1003.8,394.7,1168.6,781.2,1040.4,373.4,695.7,490.2,923.8,1182.4,1265.8,235.9,380.3,189.4,594.3,1040.9,792.2,1102.7,781.2,544.8,494.6,1008.0,755.9,1267.8,1191.9,841.0,446.1,919.8,105.6,1069.8,252.1,971.8,21.0,710.7,159.8,1054.7,747.4,412.8,1032.4,1095.1,1277.3,922.7,469.2,422.9,715.9,806.5,832.5,1277.1,1062.7,1221.2,1089.8,408.4,703.3,1129.4,501.1,1105.8,464.3,1194.9,1192.9,593.5,996.9,838.0,420.5,604.0,604.5,828.9,525.1,740.1,1131.1,1151.3,886.8,915.5,12.7,353.7,393.8,1048.5,1206.0,1188.9,861.0,1078.1,0.0,772.2,724.8,845.5,460.9,483.2,939.8,324.2,822.2,202.3,884.7,974.9,906.3,868.5,206.4,728.4,335.0,1220.2,560.6,885.0,704.5,1133.6,381.2,665.1,1070.3,492.5,383.9,951.6,1329.6
UL,338.8,566.1,387.7,449.8,909.4,250.8,410.8,535.2,543.5,107.3,767.5,480.2,326.7,349.4,405.2,338.7,400.2,309.7,436.3,496.8,498.4,665.8,352.6,485.9,418.0,374.8,383.0,490.6,301.4,326.8,635.3,849.2,276.0,139.5,296.9,432.5,2209.9,409.2,466.4,283.6,199.9,354.8,397.4,256.2,300.6,432.0,180.5,372.7,417.5,170.1,389.4,396.0,156.6,552.1,536.9,125.0,656.7,855.1,414.1,650.8,450.4,69.1,267.6,330.5,231.5,695.0,408.8,442.6,280.6,513.9,537.2,525.5,183.9,410.1,493.5,596.5,520.8,885.2,521.6,268.6,423.3,330.4,412.3,472.1,526.5,235.7,428.0,495.5,419.6,273.0,414.8,147.5,705.8,297.5,721.2,271.5,842.3,422.0,855.6,294.9,378.5,722.8,260.1,335.3,505.0,150.4,346.2,723.2,347.0,34.2,284.2,504.8,290.4,448.9,317.5,708.7,453.1,357.1,428.4,333.5,357.9,422.6,420.6,273.1,224.6,65.7,570.8,250.9,354.3,56.6,429.9,412.2,358.8,379.0,114.5,143.2,808.5,782.2,694.1,276.2,446.2,416.6,173.5,305.8,821.2,0.0,355.9,73.2,354.5,437.6,239.5,497.4,453.3,898.1,112.4,257.3,309.4,96.2,902.2,359.5,537.1,447.9,487.9,323.7,376.6,361.3,681.5,414.9,298.0,535.9,473.9,179.3,557.3
UN,641.2,337.9,184.5,547.4,811.8,293.8,263.0,420.1,389.5,377.0,649.6,356.7,72.0,201.6,257.4,181.1,225.8,161.9,338.7,781.2,780.0,568.2,655.0,788.3,246.4,644.0,86.3,793.0,603.8,629.2,488.5,751.6,236.3,423.9,125.3,716.9,2155.5,693.6,318.6,139.9,470.0,640.2,249.6,331.9,75.2,734.4,320.8,675.1,701.9,347.4,691.8,248.2,363.7,404.3,389.1,409.4,560.1,757.5,698.5,503.0,546.8,424.0,242.1,182.7,515.9,594.6,693.2,320.1,562.2,398.8,487.9,425.1,299.2,691.7,777.9,481.4,405.7,787.6,293.4,553.0,167.6,614.8,156.6,324.3,428.9,520.1,256.4,779.9,722.0,216.4,264.2,372.8,608.2,599.9,623.6,347.2,744.7,218.8,755.2,579.3,122.8,607.7,544.5,619.7,789.4,331.3,231.1,625.6,91.0,389.1,203.8,807.2,592.8,737.6,601.9,611.1,305.3,641.5,280.6,635.9,278.9,725.0,723.0,194.1,344.5,398.1,423.0,128.8,199.2,411.5,314.8,240.6,661.2,681.4,416.9,445.6,710.9,667.1,596.5,578.6,730.6,701.0,440.8,608.2,723.6,354.8,0.0,390.6,275.5,322.5,312.4,382.3,197.6,800.5,372.3,350.3,281.7,385.1,804.6,62.8,419.2,732.3,329.6,260.4,202.2,663.7,583.9,267.1,600.4,438.3,376.3,481.7,841.7
UX,265.5,641.8,463.4,376.5,985.1,177.5,486.5,610.9,619.2,75.9,843.2,406.9,402.4,425.1,480.9,265.4,475.9,385.4,512.0,423.5,425.1,741.5,279.3,412.6,493.7,301.5,458.7,417.3,228.1,253.5,493.5,924.9,202.7,66.2,372.6,359.2,2136.6,335.9,542.1,359.3,275.6,281.5,473.1,182.9,376.3,358.7,88.9,299.4,344.2,138.7,316.1,471.7,125.2,627.8,612.6,51.7,732.4,930.8,340.8,509.0,377.1,57.7,194.3,406.2,158.2,770.7,335.5,369.3,207.3,589.6,463.9,601.2,110.6,336.8,420.2,672.2,596.5,960.9,597.3,195.3,499.0,257.1,437.4,547.8,602.2,162.4,503.7,422.2,346.3,199.7,490.5,116.1,781.5,224.2,796.9,198.2,918.0,497.7,931.3,221.6,454.2,798.5,186.8,262.0,431.7,77.1,421.9,798.9,422.7,41.2,210.9,431.5,217.1,375.6,244.2,784.4,528.8,283.8,504.1,260.2,433.6,349.3,347.3,348.8,151.3,7.4,646.5,326.6,430.0,65.5,505.6,487.9,285.5,305.7,41.2,69.9,884.2,857.9,769.8,202.9,372.9,343.3,249.2,232.5,896.9,75.6,431.6,0.0,430.2,513.3,166.2,573.1,529.0,973.8,81.0,184.0,236.1,64.8,977.9,435.2,612.8,374.6,563.6,250.4,452.3,288.0,757.2,490.6,224.7,611.6,549.6,106.0,484.0
