from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
SK,782.0,259.0,295.6,255.4,264.1,93.6,674.2,195.7,217.8,408.0,705.8,671.3,333.2,674.3,514.8,445.6,829.9,665.6,632.6,565.5,259.7,318.9,309.8,187.9,736.2,168.8,694.1,710.6,754.3,560.8,420.2,96.6,709.5,572.5,423.4,726.8,381.3,769.0,424.6,355.9,398.9,367.3,237.4,653.7,379.1,369.6,187.8,340.5,169.3,321.7,84.1,409.8,389.5,806.3,489.3,651.5,660.1,429.0,66.8,246.1,95.5,578.5,721.4,820.1,765.3,915.6,551.7,829.1,103.8,770.3,746.4,553.2,848.6,786.6,247.7,721.0,869.5,857.8,326.1,389.1,589.8,361.1,744.4,487.4,692.9,350.8,313.9,776.9,332.2,345.3,99.6,627.6,253.2,653.7,260.1,727.8,391.1,330.2,620.7,806.0,340.6,129.5,93.2,140.0,858.1,246.8,597.4,186.9,321.1,789.9,678.8,126.4,19.1,39.5,556.0,299.2,491.1,684.4,351.6,730.4,92.9,802.5,801.9,378.6,514.6,275.2,50.0,281.2,537.7,568.6,637.9,545.9,362.8,843.2,113.2,767.2,748.2,315.7,513.8,739.6,798.0,733.8,733.8,522.6,798.8,0.0,496.4,801.3,337.3,270.4,424.9,365.3,204.3,662.2,686.2,815.5,73.1,810.9,342.7,762.9,273.6,244.4,294.2,856.1,546.0,153.9,774.1,81.3,310.4,672.4,826.7,318.5,258.0,310.4,434.8,779.1,698.2,45.1,795.4,635.3,288.4,161.3,522.5,718.7,585.6,675.6,682.6,63.0,547.9,340.9,730.7,92.8,689.1,2511.6,598.3,291.5,692.3
SM,330.3,584.7,621.3,531.4,246.6,432.7,222.5,528.4,446.6,254.2,254.1,219.6,577.6,201.3,865.2,802.9,378.2,220.7,180.9,120.6,633.3,276.8,634.0,586.0,322.0,416.5,242.4,294.4,302.6,145.2,647.0,538.9,236.5,127.6,657.0,275.1,620.9,354.8,775.0,619.0,632.5,633.7,262.7,180.7,706.4,603.2,374.7,583.1,417.0,350.8,526.4,643.4,739.9,354.6,839.7,206.6,215.2,779.4,451.7,264.9,434.6,133.6,307.2,382.3,378.2,463.9,61.5,391.3,546.2,318.6,294.7,108.3,434.4,372.4,434.6,269.3,455.3,406.1,641.3,347.0,144.9,612.7,271.4,84.8,241.2,308.7,671.2,325.2,591.8,695.7,438.7,182.7,257.6,202.0,511.7,254.8,624.7,597.5,175.8,354.3,298.5,468.6,535.5,552.9,406.4,480.4,152.5,318.4,323.2,338.2,264.6,568.8,461.4,481.8,140.4,558.7,717.9,232.7,585.2,303.0,535.2,350.8,328.9,612.2,69.7,600.9,492.3,220.5,134.3,123.7,193.0,896.3,320.7,391.5,555.5,315.5,275.2,549.3,110.4,287.9,383.8,260.8,260.8,77.7,384.6,442.2,0.0,387.1,606.4,240.2,651.7,661.0,580.1,210.5,234.5,363.8,412.2,359.2,700.0,341.7,367.4,601.7,378.5,441.9,101.1,401.6,301.1,523.6,312.5,199.4,412.5,570.1,611.3,544.0,785.2,327.4,284.0,388.8,381.2,183.6,645.7,603.6,119.1,304.5,170.0,223.9,268.4,505.3,103.0,574.5,316.5,477.7,216.1,2706.2,153.4,648.8,240.6
SN,127.0,886.2,922.8,832.9,548.1,734.2,234.1,829.9,748.1,555.7,213.7,238.1,879.1,203.3,1166.7,1104.4,212.8,267.3,252.5,235.2,934.8,578.3,935.5,887.5,241.1,718.0,215.5,205.0,280.6,308.9,948.5,840.4,204.5,228.2,958.5,247.2,922.4,92.2,1076.5,920.5,934.0,935.2,564.2,224.1,1007.9,904.7,676.2,884.6,718.5,652.3,827.9,944.9,1041.4,165.0,1141.2,339.5,223.8,1080.9,753.2,566.4,736.1,294.6,185.2,260.3,256.2,345.1,411.3,269.3,847.7,190.0,162.9,247.5,137.9,155.1,736.1,160.4,68.1,287.3,942.8,648.5,210.9,914.2,239.4,310.8,191.0,610.2,972.7,290.9,893.3,997.2,740.2,251.0,559.1,231.1,813.2,222.8,926.2,899.0,308.7,188.9,600.0,770.1,837.0,854.4,241.0,781.9,331.0,619.9,624.7,238.3,173.7,870.3,762.9,783.3,304.1,860.2,1019.4,234.0,886.7,165.0,836.7,232.0,296.9,913.7,336.8,902.4,793.8,522.0,435.8,313.5,223.9,1197.8,622.2,272.7,857.0,241.7,221.4,850.8,411.9,259.3,80.5,228.8,228.8,268.0,202.6,743.7,343.5,0.0,907.9,541.7,953.2,962.5,881.6,222.3,268.5,198.4,713.7,193.8,1001.5,87.2,668.9,903.2,680.0,54.7,294.8,703.1,269.1,825.1,614.0,245.1,151.5,871.6,912.8,845.5,1086.7,198.8,215.4,690.3,5.8,195.5,947.2,905.1,420.6,223.6,333.7,242.8,130.4,806.8,296.0,876.0,127.5,779.2,244.2,2877.6,317.4,950.3,247.9
SS,879.9,116.6,90.5,186.0,444.0,239.1,802.3,181.6,304.4,501.0,803.7,799.4,82.8,739.2,282.1,200.4,927.8,758.6,725.6,658.5,165.1,405.5,27.5,211.1,829.2,216.6,787.1,775.5,852.2,653.8,105.0,304.6,774.4,665.5,133.0,824.7,56.6,862.0,187.3,95.0,108.5,42.6,324.0,718.6,156.4,61.2,274.4,65.8,210.3,408.3,320.2,119.4,156.8,904.2,256.6,744.5,753.1,196.3,329.7,462.3,301.3,671.5,814.4,885.0,880.9,973.9,644.7,894.0,264.6,864.6,844.3,646.2,941.6,879.6,334.3,818.9,962.5,916.1,81.2,475.7,682.8,212.9,809.3,580.4,790.8,437.4,69.0,874.8,74.5,112.6,290.3,720.6,455.0,751.6,186.3,792.7,100.7,102.7,713.7,865.9,427.2,317.3,335.1,209.8,956.0,111.8,690.4,273.5,407.7,887.8,771.8,242.0,339.4,317.3,649.0,122.1,175.9,782.3,43.2,810.2,276.8,860.8,866.8,70.2,607.6,98.4,344.3,367.8,634.1,673.5,730.9,313.2,449.4,901.5,282.7,865.1,813.1,80.7,608.4,837.5,891.0,798.7,798.7,615.6,891.8,320.2,589.4,894.3,0.0,437.6,115.4,60.6,205.2,760.1,784.1,913.4,259.6,908.8,97.5,891.3,360.2,126.1,380.8,949.1,640.9,188.6,847.2,347.0,397.0,737.3,919.7,191.0,102.0,80.8,202.1,877.0,791.2,282.2,888.4,728.3,170.1,314.4,618.9,811.7,682.7,773.5,775.6,311.3,640.9,111.3,823.7,355.7,754.0,2584.7,691.3,106.6,824.9
SV,511.5,392.3,428.9,382.5,6.4,192.4,403.7,379.5,316.6,137.5,435.3,400.8,428.7,375.7,648.1,578.9,559.4,395.1,362.1,295.0,393.0,130.7,443.1,412.3,465.7,267.6,423.6,412.0,483.8,290.3,498.1,298.6,410.9,302.0,508.1,456.3,472.0,498.5,557.9,470.1,483.6,500.6,116.6,355.1,512.4,454.3,286.6,434.2,268.1,204.7,286.1,494.5,522.8,535.8,622.6,381.0,389.6,562.3,211.4,24.7,194.3,308.0,450.9,521.5,517.4,645.1,281.2,530.5,305.9,499.8,475.9,282.7,578.1,516.1,346.5,450.5,599.0,587.3,459.4,200.9,319.3,463.8,445.8,216.9,422.4,162.6,447.2,506.4,465.5,478.6,198.4,357.1,17.4,383.2,362.8,429.2,475.8,463.5,350.2,535.5,152.4,228.3,295.2,342.0,587.6,331.5,326.9,172.3,177.1,519.4,408.3,328.5,221.1,241.5,285.5,409.8,569.0,413.9,436.3,446.7,294.9,532.0,503.3,463.3,244.1,408.5,252.0,74.4,267.2,298.1,367.4,679.2,174.6,572.7,315.2,496.7,449.6,400.4,243.3,469.1,527.5,435.2,435.2,252.1,528.3,201.9,225.9,530.8,470.6,0.0,502.8,498.6,406.4,391.7,415.7,545.0,171.9,540.4,476.0,492.4,221.3,377.7,232.4,585.6,275.5,252.7,475.5,283.3,166.4,373.8,556.2,421.2,391.3,395.1,568.1,508.6,427.7,148.5,524.9,364.8,421.7,363.3,252.0,448.2,315.1,405.1,412.1,265.0,277.4,425.6,460.2,237.4,390.5,2585.0,327.8,424.8,421.8
SW,805.6,230.5,180.9,233.0,452.5,304.1,732.7,230.0,369.4,509.5,729.4,725.1,152.2,713.4,387.2,315.3,853.5,732.8,740.8,632.7,279.0,414.0,141.4,287.6,803.4,281.6,758.0,749.7,777.9,628.0,17.8,355.4,748.6,639.7,182.4,750.4,146.3,836.2,297.0,144.4,157.9,156.5,332.5,692.8,231.8,46.4,339.4,135.2,275.3,398.8,362.9,168.8,261.9,829.9,361.7,718.7,727.3,301.4,394.7,470.8,366.3,645.7,788.6,859.2,855.1,899.6,635.7,868.2,311.6,808.0,770.0,620.4,915.8,853.8,399.3,744.6,936.7,841.8,195.1,484.2,657.0,138.6,783.5,554.6,716.5,445.9,182.9,800.5,143.9,217.7,355.3,694.8,463.5,677.3,132.7,766.9,150.1,172.1,687.9,791.6,435.7,382.3,382.1,256.8,881.7,181.2,664.6,319.7,418.2,813.5,746.0,289.0,404.4,364.3,623.2,196.2,101.6,708.0,68.1,784.4,323.8,786.5,841.0,55.4,581.8,212.3,391.3,376.3,559.8,635.8,705.1,418.3,457.9,827.2,329.7,790.8,787.3,150.1,534.1,763.2,865.2,772.9,772.9,589.8,866.0,385.2,574.1,868.5,113.8,446.1,0.0,174.5,281.7,685.8,709.8,839.1,324.6,834.5,211.4,817.0,350.7,240.0,371.3,923.3,613.2,253.6,821.4,394.0,447.1,711.5,893.9,116.7,215.9,150.2,307.2,802.7,765.4,347.2,862.6,743.5,284.0,361.4,544.6,785.9,656.9,699.2,749.8,358.3,615.1,180.7,797.9,420.7,728.2,2606.7,665.5,220.5,750.6
SX,937.0,153.1,127.0,243.1,501.1,296.2,859.4,218.1,361.5,558.1,860.8,856.5,139.9,796.3,282.8,228.2,984.9,815.7,782.7,715.6,201.6,462.6,64.0,247.6,886.3,273.7,844.2,832.6,909.3,710.9,162.1,370.5,831.5,722.6,156.5,881.8,39.3,919.1,192.6,111.7,132.0,25.3,381.1,775.7,134.9,118.3,331.5,122.9,267.4,465.4,378.0,142.9,157.5,961.3,257.3,801.6,810.2,197.0,386.8,519.4,358.4,728.6,871.5,942.1,938.0,1031.0,701.8,951.1,326.7,925.3,901.4,703.3,998.7,936.7,391.4,876.0,1019.6,973.2,81.9,532.8,739.9,270.0,866.4,637.5,847.9,494.5,69.7,931.9,131.6,113.3,347.4,777.7,512.1,808.7,243.4,849.8,124.2,159.8,770.8,923.0,484.3,374.4,392.2,264.6,1013.1,168.9,747.5,330.6,464.8,944.9,828.9,304.1,396.5,374.4,706.1,183.9,233.0,839.4,100.3,867.3,338.9,917.9,923.9,127.3,664.7,134.9,409.5,424.9,691.2,718.7,788.0,313.9,506.5,958.6,344.8,922.2,870.2,137.8,667.3,894.6,948.1,855.8,855.8,672.7,948.9,377.3,646.5,951.4,57.0,494.7,166.8,0.0,241.7,817.2,841.2,970.5,316.7,965.9,125.3,948.4,417.3,162.6,437.9,1006.2,696.1,245.7,896.1,404.1,454.1,794.4,976.8,248.1,138.5,137.9,202.8,934.1,848.3,339.3,945.5,785.4,206.6,371.5,676.0,868.8,735.7,830.6,832.7,368.3,698.0,168.4,880.8,412.8,811.1,2601.4,748.4,134.4,882.0
TC,850.8,90.1,126.7,115.4,419.8,214.9,730.8,52.5,280.2,476.8,774.6,740.1,171.3,715.0,376.4,307.2,898.7,734.4,701.4,634.3,121.3,381.3,171.4,5.8,805.0,192.4,762.9,751.3,823.1,629.6,281.8,121.7,750.2,641.3,273.5,795.6,242.9,837.8,281.6,217.5,249.0,228.9,299.8,694.4,240.7,260.2,250.2,171.6,186.1,384.1,137.3,259.9,251.1,875.1,350.9,720.3,728.9,290.6,262.4,374.3,291.1,647.3,790.2,860.8,856.7,984.4,620.5,869.8,81.7,835.5,815.2,622.0,917.4,855.4,310.1,789.8,938.3,926.6,187.7,451.5,658.6,251.5,785.1,556.2,761.7,413.2,175.5,845.7,163.3,208.9,266.1,696.4,381.4,722.5,150.5,768.5,241.2,161.3,689.5,874.8,403.0,293.1,202.5,42.6,926.9,137.2,666.2,249.3,383.5,858.7,747.6,59.1,208.9,156.6,624.8,137.3,352.7,753.2,242.2,786.0,93.9,871.3,842.6,269.2,583.4,106.3,164.5,343.6,606.5,649.3,706.7,407.5,425.2,912.0,99.8,836.0,788.9,227.1,580.8,808.4,866.8,774.5,774.5,591.4,867.6,195.5,565.2,870.1,198.9,413.4,295.9,226.9,0.0,731.0,755.0,884.3,235.4,879.7,204.3,831.7,336.0,106.0,356.6,924.9,616.7,164.4,814.8,190.6,372.8,713.1,895.5,208.9,116.7,200.8,296.4,847.9,767.0,240.7,864.2,704.1,150.0,186.9,591.3,787.5,658.5,744.4,751.4,190.2,616.7,231.3,799.5,288.4,729.8,2460.9,667.1,153.1,761.1
TG,119.7,768.4,805.0,715.1,430.3,616.4,42.1,712.1,630.3,437.9,43.1,39.2,761.3,231.4,1048.9,986.6,167.6,295.4,122.7,186.7,817.0,460.5,817.7,769.7,232.4,600.2,152.8,204.8,110.0,260.4,830.7,722.6,252.0,179.7,840.7,64.5,804.6,265.6,958.7,802.7,816.2,817.4,446.4,252.2,890.1,786.9,558.4,766.8,600.7,534.5,710.1,827.1,923.6,144.0,1023.4,291.0,251.9,963.1,635.4,448.6,618.3,256.7,217.6,292.7,288.6,299.9,281.5,301.7,729.9,108.0,84.1,199.0,311.3,282.8,618.3,58.7,295.2,242.1,825.0,530.7,162.4,796.4,310.0,263.0,30.6,492.4,854.9,114.6,775.5,879.4,622.4,279.1,441.3,8.7,695.4,270.3,808.4,781.2,260.2,143.7,482.2,652.3,719.2,736.6,195.8,664.1,297.7,502.1,506.9,119.7,175.0,752.5,645.1,665.5,255.6,742.4,901.6,63.4,768.9,213.4,718.9,186.8,344.4,795.9,289.0,784.6,676.0,404.2,238.8,268.9,175.4,1080.0,504.4,227.5,739.2,104.9,253.8,733.0,253.9,77.3,253.9,276.3,276.3,219.5,295.0,625.9,275.6,227.0,790.1,423.9,835.4,844.7,763.8,0.0,97.9,153.2,595.9,148.6,883.7,131.1,551.1,785.4,562.2,281.8,246.3,585.3,316.6,707.3,496.2,273.2,324.9,753.8,795.0,727.7,968.9,116.8,194.4,572.5,221.1,94.0,829.4,787.3,248.9,214.9,285.2,72.2,178.8,689.0,247.5,758.2,208.9,661.4,272.3,2851.4,345.5,832.5,64.7
TH,168.5,808.8,845.4,755.5,470.7,656.8,129.6,752.5,670.7,478.3,45.8,122.0,801.7,314.2,1089.3,1027.0,216.4,378.2,205.5,269.5,857.4,500.9,858.1,810.1,315.2,640.6,235.6,287.6,108.3,343.2,871.1,763.0,334.7,262.5,881.1,113.3,842.1,314.4,994.5,843.1,856.6,857.8,486.8,335.0,904.5,827.3,598.8,807.2,641.1,574.9,752.9,867.5,964.0,192.8,1063.8,373.8,334.7,1003.5,675.8,489.0,658.7,339.5,300.4,375.5,371.4,315.6,364.3,384.5,770.3,153.2,132.9,281.8,360.1,377.3,658.7,107.5,344.0,257.8,865.4,571.1,245.2,836.8,369.6,345.8,79.4,532.8,895.3,163.4,815.9,921.8,662.8,361.9,481.7,89.3,735.8,353.0,848.8,821.6,343.0,192.5,522.6,692.7,759.6,777.0,244.6,704.5,380.5,542.5,547.3,143.9,257.8,792.9,685.5,705.9,338.4,787.5,942.0,45.2,809.3,295.2,759.3,202.5,427.1,836.3,371.8,825.0,716.4,444.6,279.2,363.6,258.2,1120.4,544.8,243.2,779.6,153.7,336.6,773.4,297.2,126.1,302.7,359.0,359.0,302.3,377.8,666.3,358.4,275.8,830.5,464.3,881.5,885.1,804.2,80.5,0.0,202.0,636.3,197.4,924.1,179.9,591.5,825.8,602.6,330.6,329.1,625.7,407.5,747.7,536.6,356.0,373.7,794.2,835.4,768.1,1009.3,165.6,277.2,612.9,269.9,176.8,869.8,827.7,289.3,297.7,368.0,36.4,260.6,729.4,330.3,798.6,257.7,701.8,355.1,2934.2,428.3,872.9,113.5
TL,159.5,937.6,974.2,884.3,599.5,785.6,213.5,881.3,799.5,607.1,160.5,210.6,930.5,276.4,1294.5,1238.3,60.4,340.4,294.1,308.3,986.2,629.7,986.9,938.9,314.2,769.4,288.6,278.1,133.9,382.0,999.9,891.8,277.6,301.3,1009.9,194.5,973.8,257.3,1204.3,1038.0,985.4,986.6,615.6,297.2,1123.9,956.1,727.6,936.0,769.9,703.7,879.3,996.3,1169.2,197.5,1269.0,412.6,296.9,1208.7,804.6,617.8,787.5,367.7,260.3,335.4,331.3,218.4,452.9,344.4,899.1,153.3,129.4,320.6,303.0,320.2,787.5,107.2,286.9,160.6,1070.6,699.9,284.0,965.6,312.5,383.9,137.8,661.6,1082.4,244.6,944.7,1125.0,791.6,324.1,610.5,177.9,864.6,295.9,977.6,950.4,381.8,62.2,651.4,821.5,888.4,905.8,42.5,833.3,404.1,671.3,676.1,98.3,217.7,921.7,814.3,834.7,377.2,911.6,1070.8,180.8,938.1,238.1,888.1,105.3,370.0,965.1,409.9,953.8,845.2,573.4,408.0,386.6,297.0,1325.6,673.6,146.0,908.4,220.6,296.5,902.2,423.1,207.3,245.6,301.9,301.9,341.1,337.7,795.1,416.6,218.7,959.3,593.1,1004.6,1013.9,933.0,169.1,215.3,0.0,765.1,16.5,1135.4,122.8,720.3,954.6,731.4,273.5,367.9,754.5,342.2,876.5,665.4,318.2,316.6,923.0,964.2,896.9,1214.5,162.1,288.5,741.7,212.8,268.6,998.6,956.5,418.1,296.7,406.8,189.6,203.5,858.2,369.1,927.4,200.6,830.6,317.3,2950.7,390.5,1001.7,194.7
TM,715.2,263.8,300.4,210.5,284.2,20.4,595.2,207.5,144.6,341.2,639.0,604.5,256.7,579.4,544.3,504.6,763.1,598.8,565.8,498.7,318.7,245.7,313.1,248.5,669.4,95.6,627.3,615.7,687.5,494.0,326.1,153.4,614.6,505.7,336.1,660.0,297.1,702.2,449.5,298.1,311.6,312.8,164.2,558.8,385.5,282.3,114.6,262.2,96.1,248.5,144.7,322.5,419.0,739.5,518.8,584.7,593.3,458.5,70.0,223.5,41.6,511.7,654.6,725.2,721.1,848.8,484.9,734.2,164.4,699.9,679.6,486.4,781.8,719.8,174.5,654.2,802.7,791.0,320.4,315.9,523.0,291.8,649.5,420.6,626.1,277.6,372.9,710.1,270.9,376.8,30.6,560.8,230.6,586.9,190.8,632.9,303.8,276.6,553.9,739.2,267.4,56.3,153.8,200.6,791.3,159.5,530.6,113.7,247.9,723.1,612.0,187.0,79.7,100.1,489.2,242.5,397.0,617.6,264.3,650.4,153.5,735.7,707.0,291.3,447.8,280.0,110.6,208.0,470.9,513.7,571.1,575.4,289.6,776.4,173.8,700.4,653.3,228.4,445.3,672.8,731.2,638.9,638.9,455.8,732.0,60.5,429.6,734.5,285.5,277.8,336.5,340.1,264.9,595.4,619.4,748.7,0.0,744.1,401.7,696.1,200.4,303.4,221.0,789.3,481.1,80.7,687.4,141.9,237.2,577.5,759.9,249.2,317.0,223.1,464.3,712.3,631.4,22.5,728.6,568.5,347.4,221.9,455.7,651.9,522.9,608.8,615.8,123.5,481.1,253.6,663.9,96.0,594.2,2510.7,531.5,350.5,625.5
TO,143.4,921.5,958.1,868.2,583.4,769.5,197.4,865.2,783.4,591.0,144.4,194.5,914.4,260.3,1313.0,1139.7,43.8,324.3,278.0,292.2,970.1,613.6,970.8,922.8,298.1,753.3,272.5,262.0,117.8,365.9,983.8,875.7,261.5,285.2,993.8,178.4,957.7,241.2,1222.8,955.8,969.3,970.5,599.5,281.1,1043.2,940.0,711.5,919.9,753.8,687.6,863.2,980.2,1187.7,181.4,1287.5,396.5,280.8,1227.2,788.5,601.7,771.4,351.6,244.2,319.3,315.2,236.9,436.8,328.3,883.0,137.2,113.3,304.5,286.9,304.1,771.4,91.1,270.8,179.1,1089.1,683.8,267.9,949.5,296.4,367.8,121.7,645.5,1008.0,228.5,928.6,1143.5,775.5,308.0,594.4,161.8,848.5,279.8,961.5,934.3,365.7,66.4,635.3,805.4,872.3,889.7,48.2,817.2,388.0,655.2,660.0,82.2,201.6,905.6,798.2,818.6,361.1,895.5,1054.7,164.7,922.0,222.0,872.0,123.8,353.9,949.0,393.8,937.7,829.1,557.3,391.9,370.5,280.9,1344.1,657.5,164.5,892.3,204.5,280.4,886.1,407.0,191.2,229.5,285.8,285.8,325.0,321.6,779.0,400.5,202.6,943.2,577.0,988.5,997.8,916.9,153.0,199.2,26.8,749.0,0.0,1036.8,106.7,704.2,938.5,715.3,257.4,351.8,738.4,326.1,860.4,649.3,302.1,300.5,906.9,948.1,880.8,1233.0,146.0,272.4,725.6,196.7,252.5,982.5,940.4,402.0,280.6,390.7,173.5,187.4,842.1,353.0,911.3,184.5,814.5,301.2,2934.6,374.4,985.6,178.6
TU,944.0,151.4,125.3,169.6,426.1,349.1,836.2,134.9,414.4,570.0,867.8,833.3,179.8,808.2,275.7,102.8,991.9,827.6,794.6,727.5,115.4,515.5,82.4,164.4,898.2,326.6,856.1,844.5,916.3,722.8,215.0,255.5,843.4,734.5,167.3,888.8,162.4,931.0,185.5,111.3,142.8,148.4,434.0,787.6,134.5,171.2,384.4,170.2,320.3,518.3,257.4,153.7,161.2,968.3,250.2,813.5,822.1,189.9,320.7,408.1,349.4,740.5,883.4,954.0,931.3,1083.9,713.7,963.0,210.7,932.3,908.4,715.2,1010.6,948.6,444.3,883.0,1031.5,1026.1,81.5,585.7,751.8,322.9,878.3,649.4,854.9,547.4,69.3,938.9,161.9,161.6,400.3,789.6,415.2,815.7,242.4,861.7,135.0,159.9,782.7,975.9,537.2,427.3,311.7,182.5,1020.1,221.8,759.4,383.5,517.7,951.9,840.8,220.9,267.2,214.9,718.0,207.3,285.9,846.4,153.2,879.2,255.7,970.8,935.8,180.2,676.6,133.2,241.9,477.8,744.1,730.6,799.9,306.8,559.4,1011.5,261.6,929.2,882.1,190.7,720.2,901.6,960.0,867.7,867.7,684.6,960.8,253.8,658.4,963.3,109.9,432.4,219.7,123.0,158.5,824.2,848.2,977.5,369.6,972.9,0.0,924.9,470.2,53.4,490.8,1018.1,708.0,298.6,908.0,299.8,507.0,806.3,988.7,301.0,85.7,190.8,195.7,941.1,860.2,299.0,957.4,797.3,78.3,289.4,728.9,880.7,747.6,837.6,844.6,281.5,709.9,221.3,892.7,346.7,823.0,2498.8,760.3,46.9,854.3
UB,36.6,836.4,873.0,783.1,498.3,684.4,184.3,780.1,698.3,505.9,126.4,188.3,829.3,153.5,1116.9,1054.6,125.5,217.5,202.7,185.4,885.0,528.5,885.7,837.7,191.3,668.2,165.7,155.2,193.3,259.1,898.7,790.6,154.7,178.4,908.7,156.8,872.6,134.4,1026.7,870.7,884.2,885.4,514.4,174.3,958.1,854.9,626.4,834.8,668.7,602.5,778.1,895.1,991.6,74.6,1091.4,289.7,174.0,1031.1,703.4,516.6,686.3,244.8,137.4,212.5,208.4,257.8,361.5,221.5,797.9,99.6,72.5,197.7,180.1,197.3,686.3,73.1,164.0,200.0,893.0,598.7,161.1,864.4,189.6,261.0,103.7,560.4,922.9,200.5,843.5,947.4,690.4,201.2,509.3,143.8,763.4,173.0,876.4,849.2,258.9,101.6,550.2,720.3,787.2,804.6,153.7,732.1,281.2,570.1,574.9,147.9,94.8,820.5,713.1,733.5,254.3,810.4,969.6,146.7,836.9,115.2,786.9,144.7,247.1,863.9,287.0,852.6,744.0,472.2,386.0,263.7,174.1,1148.0,572.4,185.4,807.2,151.3,173.6,801.0,362.1,168.9,122.7,179.0,179.0,218.2,214.8,693.9,293.7,95.8,858.1,491.9,903.4,912.7,831.8,135.0,181.2,111.1,663.9,106.5,951.7,0.0,619.1,853.4,630.2,150.6,245.0,653.3,219.3,775.3,564.2,195.3,193.7,821.8,863.0,795.7,1036.9,108.4,165.6,640.5,89.9,145.7,897.4,855.3,370.8,173.8,283.9,155.5,80.6,757.0,246.2,826.2,77.7,729.4,194.4,2827.8,267.6,900.5,160.6
UU,636.6,359.1,395.7,305.8,205.6,194.6,528.8,302.8,221.0,262.6,560.4,525.9,352.0,500.8,639.6,577.3,684.5,520.2,487.2,420.1,439.4,167.1,408.4,360.4,590.8,190.9,548.7,537.1,608.9,415.4,421.4,368.6,536.0,427.1,431.4,581.4,392.4,623.6,544.8,393.4,406.9,408.1,85.6,480.2,480.8,377.6,149.1,357.5,191.4,48.0,362.3,417.8,514.3,660.9,614.1,506.1,514.7,553.8,285.2,223.9,256.8,433.1,576.0,646.6,642.5,770.2,406.3,655.6,379.6,624.9,601.0,407.8,703.2,641.2,209.0,575.6,724.1,712.4,415.7,237.3,444.4,387.1,570.9,342.0,547.5,199.0,445.6,631.5,366.2,472.1,245.8,482.2,216.6,508.3,286.1,554.3,399.1,371.9,475.3,660.6,188.8,272.8,369.0,329.6,712.7,254.8,452.0,92.8,67.4,644.5,533.4,361.8,294.9,315.3,410.6,337.8,492.3,539.0,359.6,571.8,368.7,657.1,628.4,386.6,369.2,375.3,325.8,129.4,392.3,435.1,492.5,670.7,211.0,697.8,389.0,621.8,574.7,323.7,368.4,594.2,652.6,560.3,560.3,377.2,653.4,275.7,351.0,655.9,380.8,199.2,431.8,435.4,354.5,516.8,540.8,670.1,215.1,665.5,474.4,617.5,0.0,376.1,20.6,710.7,400.6,176.0,600.6,357.1,96.3,498.9,681.3,344.5,385.7,318.4,559.6,633.7,552.8,237.7,650.0,489.9,420.1,437.1,377.1,573.3,440.2,530.2,537.2,338.8,402.5,348.9,585.3,311.2,515.6,2725.9,452.9,423.2,546.9
