from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
IP,1182.9,609.8,250.6,773.2,210.8,1048.6,135.9,758.6,688.4,410.9,200.2,606.7,814.5,122.4,1022.6,107.7,1011.0,957.8,774.4,267.9,1137.3,1086.5,968.1,320.2,142.7,1246.5,1135.3,1209.0,1014.0,1829.8,1355.9,389.6,877.3,1005.6,1120.7,881.5,221.8,314.7,492.2,1401.6,664.2,1041.5,723.1,1175.3,758.1,1258.9,246.0,746.5,824.3,44.6,0.0,1209.2,825.7,1045.9,636.9,1058.4,903.1,1015.8,53.4,608.2,387.7,995.6,324.3,979.1,651.9,1060.6,910.1,1110.9,614.5,687.7,401.0,991.5,280.5,1222.0,764.5,410.3,868.1,1074.3,1497.3,1000.6,1074.8,926.4,1001.8,910.7,37.5,398.3,447.5,819.8,858.9,1230.0,1111.2,1380.7,883.9,681.4,612.0,928.2,1140.1,1099.7,1129.4,93.4,854.7,1118.5,339.6,292.0,153.6,620.4,606.0,937.6,964.7,1137.6,427.4,1313.3,858.7,222.3,718.4,1231.7,1156.6,138.8,844.6,1098.7,1190.7,298.4,349.1,333.3,878.2,1097.8,887.7,853.9,244.2,220.0,735.6,1146.0,358.4,619.4,270.0,1166.3,370.6,1343.9,289.8,356.5,677.5,1149.7,951.4,323.3,916.7,1447.1,900.0,958.1,1007.4,817.6,431.0,216.5,243.9,218.8,863.2,1116.1,844.5
IR,424.8,681.9,937.5,536.4,1133.1,638.7,1170.7,473.6,549.8,1333.2,1194.7,678.8,844.0,1084.9,484.0,1094.8,406.7,449.0,537.6,1190.2,295.6,328.4,379.4,1242.5,1131.4,249.8,142.2,450.9,437.7,1911.8,171.9,1293.9,352.1,394.6,544.4,680.8,1126.1,921.7,772.0,217.6,529.0,438.8,795.2,160.6,892.2,262.2,1150.3,509.7,587.5,1235.3,1190.6,0.0,855.2,326.9,555.7,634.5,660.4,559.5,1149.7,584.9,1235.1,693.2,1063.5,377.1,745.2,173.1,381.9,444.0,578.7,625.7,1323.3,339.7,1184.8,682.2,842.1,1314.6,629.0,565.9,313.3,369.5,407.9,442.4,606.5,445.8,1189.3,1320.6,734.2,550.8,622.1,471.9,534.9,196.7,584.0,511.5,607.4,363.4,92.2,523.4,371.3,1156.3,617.9,317.0,1243.9,1223.3,1032.7,572.3,650.3,353.8,405.9,139.9,1349.7,316.6,621.9,1144.6,678.4,235.0,355.1,1061.1,607.8,340.6,251.6,893.4,1253.4,1253.5,399.4,130.9,674.9,617.1,1166.5,1162.4,597.0,569.7,1280.7,691.5,1074.0,266.6,1292.9,160.1,903.5,1278.8,676.3,573.4,495.1,1254.6,677.6,263.1,663.2,479.3,560.7,580.8,1335.3,968.8,1156.9,1123.1,697.2,115.7,716.2
IS,736.4,325.3,536.8,421.8,732.4,611.7,858.9,423.6,431.6,914.3,737.7,328.4,11.1,780.8,576.1,694.1,564.5,507.7,327.9,772.7,690.8,640.0,544.5,841.8,760.1,822.9,752.1,762.5,567.5,1392.9,932.3,812.3,787.9,559.1,674.2,169.6,725.4,521.0,371.3,978.0,410.8,595.0,354.3,751.7,220.3,835.3,749.6,395.1,430.8,834.6,789.9,871.4,0.0,599.4,437.5,487.9,191.2,569.3,767.7,466.7,834.4,504.8,662.8,532.6,261.1,923.2,486.5,664.4,460.5,437.3,806.4,902.1,784.1,775.5,120.7,833.0,421.6,491.6,1073.7,577.0,628.3,479.9,564.9,464.2,827.5,893.3,333.5,373.3,465.4,783.5,664.7,957.1,437.4,393.3,379.6,504.6,842.3,653.2,682.9,755.6,275.9,672.0,853.2,766.3,632.0,454.1,375.7,514.0,613.4,749.8,808.7,811.1,329.5,743.9,560.2,808.1,710.1,660.4,244.9,652.2,744.2,492.7,782.9,852.8,700.6,790.5,175.8,416.8,765.8,761.7,478.8,699.5,880.0,365.0,673.3,719.8,888.6,920.3,502.8,859.9,427.1,703.2,504.9,797.6,470.2,1023.5,462.9,705.5,560.9,271.9,837.1,568.1,756.2,722.4,151.3,865.8,132.6
IW,136.9,518.5,774.1,376.6,969.7,311.7,1096.2,355.2,386.4,1169.8,1175.4,515.4,569.1,1065.6,348.0,931.4,79.7,125.6,268.9,1026.8,91.3,40.5,261.0,1079.1,1094.3,266.0,245.5,163.0,110.7,1662.5,425.7,1130.5,529.4,67.6,217.4,405.9,962.7,758.3,608.6,471.4,365.6,111.8,631.8,177.8,666.8,320.7,986.9,349.9,385.6,1071.9,1027.2,364.8,580.3,0.0,392.3,307.5,385.5,232.5,1005.0,421.5,1071.7,366.2,900.1,258.7,581.8,416.6,263.5,117.0,415.3,462.3,1159.9,517.0,1021.4,355.2,567.2,1151.2,302.0,238.9,567.1,251.1,80.9,115.4,279.5,236.1,1064.8,1157.2,570.8,223.8,420.2,184.0,207.9,450.5,257.0,348.1,444.0,245.0,335.7,196.4,83.4,992.9,343.0,72.5,1080.5,1204.0,869.3,408.9,484.8,235.4,287.5,243.2,1186.3,211.6,347.0,981.2,515.0,293.5,110.6,897.7,332.9,52.7,144.7,730.0,1090.0,1092.2,374.7,283.9,400.0,371.6,1003.1,999.0,433.6,242.7,1117.3,528.1,910.6,120.3,1129.5,413.7,740.1,1115.4,512.9,246.4,168.1,1235.3,350.6,516.9,417.7,379.6,233.7,305.9,1171.9,805.4,993.5,959.7,422.3,359.2,441.3
IY,545.9,126.1,381.7,136.2,577.3,373.9,703.8,121.6,51.4,777.4,759.4,123.0,366.8,681.6,385.6,539.0,374.0,320.8,137.4,634.4,500.3,449.5,242.5,686.7,701.9,520.9,450.1,572.0,377.0,1491.0,630.3,738.1,485.9,368.6,483.7,280.6,570.3,365.9,216.2,676.0,27.2,404.5,239.4,449.7,336.4,533.3,594.5,109.5,187.3,679.5,634.8,569.4,378.0,408.9,0.0,297.4,260.2,378.8,612.6,29.1,679.3,356.1,507.7,342.1,189.4,621.2,184.5,473.9,22.9,127.3,767.5,600.1,629.0,585.0,316.8,758.8,231.1,301.1,771.7,275.0,437.8,289.4,341.7,273.7,672.4,764.8,178.4,182.8,221.9,593.0,474.2,655.1,246.9,44.4,51.6,202.6,540.3,462.7,492.4,600.5,217.7,481.5,688.1,851.2,476.9,16.5,92.4,212.0,311.4,447.8,793.9,587.7,221.7,588.8,122.6,506.1,519.6,505.3,207.6,461.7,553.7,337.6,697.6,699.8,398.6,488.5,274.7,216.9,610.7,606.6,98.6,509.0,724.9,135.7,518.2,529.3,737.1,618.3,347.7,723.0,177.9,512.7,314.4,882.5,279.7,721.5,263.0,403.5,370.4,180.6,779.5,413.0,601.1,567.3,297.0,563.8,396.8
JG,464.7,404.6,660.2,262.7,855.8,258.2,982.3,264.5,272.5,957.1,955.6,401.5,455.2,951.7,311.6,817.5,292.8,236.0,155.0,815.5,419.1,368.3,363.2,897.8,980.4,593.8,528.4,490.8,295.8,1630.1,708.6,1030.2,514.9,287.4,402.5,292.0,848.8,644.4,494.7,754.3,251.7,323.3,517.9,505.6,552.9,611.6,873.0,236.0,271.7,958.0,913.3,647.7,466.4,327.7,278.4,0.0,271.6,297.6,891.1,307.6,933.9,58.6,786.2,268.1,467.9,699.5,327.4,392.7,301.4,348.4,849.2,629.1,907.5,503.8,453.3,1050.9,188.1,185.4,850.0,335.3,356.6,208.2,226.0,199.7,950.9,944.5,456.9,109.9,306.3,511.8,393.0,733.4,48.0,234.2,330.1,347.2,618.6,381.5,411.2,879.0,229.1,400.3,966.6,984.2,755.4,295.0,373.0,337.6,371.7,526.1,851.5,539.4,233.1,867.3,401.1,584.4,438.4,783.8,219.0,380.5,472.5,616.1,976.1,908.8,458.9,566.8,286.1,257.7,889.2,885.1,319.7,427.8,936.0,414.2,796.7,448.1,931.4,696.6,626.2,902.7,399.0,431.5,233.2,1015.5,236.7,799.8,303.8,463.8,289.2,192.0,1055.0,691.5,879.6,845.8,308.4,642.1,327.4
JL,545.1,372.4,628.0,230.5,823.6,373.1,950.1,232.3,240.3,975.2,798.6,369.3,183.5,841.7,384.8,785.3,373.2,320.0,136.6,833.6,499.5,448.7,353.2,933.0,821.0,631.6,560.8,571.2,376.2,1453.8,741.0,873.2,596.6,367.8,482.9,20.3,816.6,612.2,462.5,786.7,219.5,403.7,485.7,560.4,281.2,644.0,840.8,203.8,239.5,925.8,881.1,680.1,194.7,408.1,246.2,296.6,0.0,378.0,858.9,275.4,925.6,355.3,754.0,341.3,322.0,731.9,295.2,473.1,269.2,316.2,867.3,710.8,875.3,584.2,181.6,893.9,230.3,300.3,882.4,385.7,437.0,288.6,340.9,272.9,918.7,962.6,424.7,182.0,274.1,592.2,473.4,765.8,246.1,202.0,297.9,313.3,651.0,461.9,491.6,846.8,84.6,480.7,914.1,827.2,723.2,262.8,338.7,322.7,422.1,558.5,869.6,619.8,138.2,835.1,368.9,616.8,518.8,751.6,53.6,460.9,552.9,583.9,843.8,946.1,509.3,599.2,14.4,225.5,857.0,852.9,287.5,508.2,971.2,382.0,764.5,528.5,983.4,729.0,594.0,920.8,366.8,511.9,313.6,858.5,278.9,832.2,271.6,514.2,369.6,80.6,898.0,659.3,847.4,813.6,36.7,674.5,55.7
JN,396.7,495.6,751.2,353.7,946.8,288.8,1073.3,355.5,363.5,1146.9,1152.5,492.5,546.2,1042.7,325.1,908.5,224.8,171.6,246.0,1003.9,351.1,300.3,376.7,1056.2,1071.4,525.8,505.3,422.8,227.8,1639.6,685.5,1107.6,528.4,219.4,334.5,383.0,939.8,735.4,585.7,731.2,342.7,255.3,608.9,437.6,643.9,580.5,964.0,327.0,362.7,1049.0,1004.3,624.6,557.4,259.7,369.4,284.6,362.6,0.0,982.1,398.6,1048.8,343.3,877.2,281.6,558.9,676.4,379.2,324.7,392.4,439.4,1137.0,642.6,998.5,435.8,544.3,1128.3,279.1,216.0,826.9,348.8,288.6,140.2,256.6,213.2,1041.9,1134.3,547.9,200.9,397.3,443.8,325.0,710.3,234.1,325.2,421.1,360.7,595.5,313.5,343.2,970.0,320.1,332.3,1057.6,1181.1,846.4,386.0,461.9,351.1,385.2,503.0,1163.4,471.4,324.1,958.3,492.1,553.3,370.4,874.8,310.0,312.5,404.5,707.1,1067.1,1069.3,472.4,543.7,377.1,348.7,980.2,976.1,410.7,359.8,1094.4,505.2,887.7,380.1,1106.6,673.5,717.2,1092.5,490.0,363.5,75.2,1212.4,327.7,776.7,394.8,477.3,221.2,283.0,1149.0,782.5,970.6,936.8,399.4,619.0,418.4
JS,1147.6,574.5,215.3,737.9,175.5,995.1,82.4,723.3,653.1,375.6,146.7,571.4,739.0,68.9,987.3,72.4,975.7,922.5,739.1,232.6,1102.0,1051.2,844.2,284.9,89.2,1122.6,1051.8,1173.7,978.7,1776.3,1232.0,354.3,823.8,970.3,1085.4,806.0,186.5,279.4,456.9,1277.7,628.9,1006.2,687.8,1051.4,704.6,1135.0,210.7,711.2,789.0,144.6,60.3,1155.7,750.2,1010.6,601.6,981.1,827.6,980.5,0.0,572.9,352.4,918.3,289.0,943.8,616.6,1007.1,786.2,1075.6,579.2,652.4,365.7,938.0,245.2,1186.7,689.0,375.0,832.8,902.8,1373.4,876.7,1039.5,891.1,948.3,875.4,94.2,363.0,412.2,784.5,823.6,1194.7,1075.9,1256.8,848.6,646.1,576.7,804.3,1086.6,1064.4,1094.1,58.1,819.4,1083.2,304.3,238.5,118.3,585.1,570.7,813.7,911.2,1049.5,392.1,1189.4,823.4,187.0,683.1,1107.8,1121.3,103.5,809.3,1063.4,1155.4,263.1,313.8,298.0,824.7,1044.3,812.2,818.6,208.9,184.7,700.3,1110.7,323.1,584.1,216.5,1131.0,335.3,1220.0,254.5,321.2,642.2,1114.4,916.1,269.8,881.4,1323.2,864.7,904.6,972.1,782.3,395.7,181.2,190.4,183.5,787.7,1062.6,769.0
JY,574.6,96.9,352.5,164.9,548.1,402.6,674.6,150.3,80.1,748.2,730.2,93.8,337.6,652.4,414.3,509.8,402.7,349.5,166.1,605.2,529.0,478.2,271.2,657.5,672.7,549.6,478.8,600.7,405.7,1461.8,659.0,708.9,514.6,397.3,512.4,309.3,541.1,336.7,187.0,704.7,55.9,433.2,210.2,478.4,307.2,562.0,565.3,138.2,216.0,650.3,605.6,598.1,348.8,437.6,28.6,326.1,288.9,407.5,583.4,0.0,650.1,384.8,478.5,370.8,160.2,649.9,213.2,502.6,6.2,156.0,738.3,628.8,599.8,613.7,287.6,729.6,259.8,329.8,800.4,303.7,466.5,318.1,370.4,302.4,643.2,735.6,149.2,211.5,250.6,621.7,502.9,683.8,275.6,73.1,22.4,231.3,569.0,491.4,521.1,571.3,246.4,510.2,658.9,822.0,447.7,12.1,63.2,240.7,340.1,476.5,764.7,616.4,250.4,559.6,110.1,534.8,548.3,476.1,236.3,490.4,582.4,308.4,668.4,670.6,427.3,517.2,303.4,245.6,581.5,577.4,127.3,537.7,695.7,106.5,489.0,558.0,707.9,647.0,318.5,693.8,206.6,541.4,343.1,853.3,308.4,750.2,291.7,432.2,399.1,209.3,750.3,383.8,571.9,538.1,386.3,592.5,367.6
KC,1247.1,674.0,314.8,837.4,155.1,1176.1,390.8,822.8,752.6,198.8,455.1,670.9,838.5,377.3,1086.8,234.7,1075.2,1022.0,838.6,131.9,1201.5,1150.7,943.7,206.6,397.6,1222.1,1151.3,1273.2,1078.2,1957.3,1331.5,178.8,1043.9,1069.8,1184.9,905.5,118.3,378.9,556.4,1377.2,728.4,1105.7,787.3,1150.9,825.8,1234.5,94.1,810.7,888.5,375.2,330.5,1270.6,849.7,1110.1,701.1,949.2,927.1,1080.0,308.3,672.4,0.0,886.4,388.5,1043.3,716.1,1227.2,885.7,1175.1,678.7,751.9,265.0,1158.1,157.3,1286.2,788.5,199.5,932.3,1002.3,1472.9,976.2,1139.0,990.6,1129.3,974.9,368.1,186.2,511.7,884.0,923.1,1294.2,1175.4,1356.3,999.6,745.6,676.2,903.8,1241.5,1163.9,1193.6,296.2,918.9,1182.7,128.8,546.9,217.8,684.6,670.2,913.2,1012.6,1149.0,291.4,1288.9,922.9,144.1,782.6,1207.3,1220.8,229.1,908.8,1162.9,1254.9,362.6,138.3,180.7,1044.8,1189.7,911.7,918.1,126.1,252.5,799.8,1210.2,244.8,683.6,399.0,1230.5,257.0,1319.5,354.0,144.4,741.7,1213.9,1015.6,578.2,980.9,1422.7,964.2,1104.7,1071.6,881.8,220.2,280.7,481.9,172.8,887.2,1265.0,868.5
KF,527.5,467.4,723.0,325.5,821.9,403.9,1045.1,327.3,335.3,898.4,896.9,464.3,518.0,1014.5,374.4,880.3,355.6,302.4,217.8,756.8,481.9,431.1,426.0,839.1,919.3,656.6,591.2,553.6,358.6,1571.4,771.4,971.5,577.7,350.2,465.3,354.8,911.6,707.2,557.5,817.1,314.5,386.1,580.7,568.4,519.4,674.4,935.8,298.8,334.5,1020.8,976.1,710.5,529.2,390.5,341.2,62.7,334.4,360.4,953.9,370.4,875.2,0.0,849.0,330.9,530.7,762.3,390.2,455.5,364.2,411.2,790.5,691.9,970.3,566.6,516.1,992.2,250.9,248.2,912.8,398.1,419.4,271.0,357.1,262.5,1013.7,885.8,519.7,172.7,369.1,574.6,455.8,796.2,113.1,297.0,392.9,410.0,681.4,444.3,474.0,941.8,291.9,463.1,920.7,925.5,818.2,357.8,433.7,400.4,434.5,588.9,792.8,602.2,295.9,810.9,463.9,647.2,501.2,846.6,281.8,443.3,535.3,678.9,930.2,852.2,521.7,629.6,348.9,320.5,792.9,947.9,382.5,490.6,877.3,477.0,859.5,510.9,872.7,759.4,689.0,844.0,461.8,494.3,296.0,956.8,299.5,862.6,366.6,526.6,352.0,254.8,996.3,754.3,942.4,908.6,371.2,704.9,390.2
KG,1047.3,474.2,115.0,637.6,278.3,875.3,281.2,623.0,552.8,478.4,432.1,471.1,638.7,354.3,887.0,240.0,875.4,822.2,638.8,335.4,1001.7,950.9,743.9,387.7,374.6,1022.3,951.5,1073.4,878.4,1762.9,1131.7,439.1,844.1,870.0,985.1,705.7,271.3,179.1,356.6,1177.4,528.6,905.9,587.5,951.1,608.3,1034.7,295.5,610.9,688.7,380.5,335.8,1070.8,649.9,910.3,501.3,798.8,727.3,880.2,304.3,472.6,380.3,874.8,0.0,843.5,516.3,1027.4,685.9,975.3,478.9,552.1,468.5,958.3,330.0,1086.4,588.7,459.8,732.5,802.5,1273.1,776.4,939.2,790.8,843.1,775.1,373.4,465.8,311.9,684.2,723.3,1094.4,975.6,1156.5,748.3,545.8,476.4,704.0,1041.7,964.1,993.8,301.5,719.1,982.9,389.1,523.9,177.9,484.8,470.4,713.4,812.8,949.2,494.9,1089.1,723.1,289.8,582.8,1007.5,1021.0,206.3,709.0,963.1,1055.1,162.8,398.6,400.8,845.0,989.9,711.9,718.3,311.7,307.6,600.0,1010.4,425.9,483.8,95.6,1030.7,438.1,1119.7,154.2,424.0,541.9,1014.1,815.8,555.2,781.1,1222.9,764.4,904.9,871.8,682.0,480.5,114.0,178.5,268.3,687.4,1065.2,668.7
KI,448.1,397.5,653.1,252.0,848.7,263.4,934.2,189.2,265.4,1048.8,958.2,394.4,528.9,848.4,106.8,810.4,276.2,223.0,253.2,905.8,313.0,351.7,95.0,958.1,894.9,331.0,260.2,474.2,279.2,1614.2,440.4,1009.5,246.7,270.8,385.9,365.7,841.7,637.3,487.6,486.1,244.6,306.7,510.8,259.8,626.6,343.4,865.9,225.3,303.1,950.9,906.2,379.5,540.1,311.1,271.3,265.2,345.3,281.0,913.2,300.5,950.7,323.9,779.1,0.0,460.8,431.3,97.5,376.1,294.3,341.3,1038.9,360.9,900.4,487.2,527.0,1030.2,261.8,190.6,581.8,67.1,340.0,191.6,231.2,68.6,943.8,1036.2,449.8,183.6,337.7,495.2,376.4,465.2,214.7,227.1,323.0,79.0,350.4,364.9,394.6,871.9,302.8,294.2,959.5,986.8,748.3,287.9,363.8,69.4,103.5,257.9,1065.3,397.8,306.8,860.2,394.0,316.2,332.3,776.7,292.7,363.9,350.8,609.0,969.0,971.2,190.7,298.6,359.8,332.7,882.1,878.0,312.6,411.2,996.3,407.1,789.6,342.0,1008.5,428.4,619.1,994.4,391.9,414.9,216.6,1018.1,310.4,531.6,378.8,195.6,272.6,265.7,1050.9,684.4,872.5,838.7,382.1,373.9,401.1
KO,748.2,64.1,410.7,338.5,606.3,569.5,732.8,323.9,253.7,806.4,695.5,67.2,226.5,710.6,587.9,568.0,576.3,523.1,339.7,663.4,702.6,651.8,444.8,715.7,717.9,723.2,652.4,774.3,579.3,1350.7,832.6,770.1,592.3,570.9,686.0,293.5,599.3,394.9,245.2,878.3,229.5,606.8,93.1,652.0,196.1,735.6,623.5,311.8,389.6,708.5,663.8,771.7,237.7,611.2,202.2,525.4,315.1,581.1,641.6,173.5,708.3,462.6,536.7,544.4,0.0,775.6,386.8,676.2,179.8,329.6,796.5,706.5,658.0,787.3,176.5,790.8,433.4,595.2,974.0,477.3,640.1,491.7,522.7,476.0,701.4,793.8,207.4,385.1,424.2,795.3,676.5,857.4,575.8,246.7,177.3,404.9,742.6,665.0,694.7,629.5,399.8,683.8,717.1,724.1,505.9,185.7,171.3,414.3,513.7,650.1,766.5,790.0,453.4,617.8,283.7,708.4,721.9,534.3,368.8,664.0,756.0,366.6,740.7,728.8,600.9,690.8,299.7,419.2,639.7,635.6,300.9,711.3,753.9,103.8,547.2,731.6,766.1,820.6,376.7,752.0,290.1,715.0,516.7,755.4,482.0,923.8,465.3,605.8,572.7,395.8,794.9,442.0,630.1,596.3,275.2,766.1,256.5
KT,503.4,760.5,904.1,615.0,1099.7,683.1,997.5,552.2,628.4,1299.8,1021.5,757.4,871.2,911.7,526.5,1049.0,485.3,531.2,616.2,1156.8,374.2,407.0,458.0,1209.1,958.2,328.4,168.9,529.5,516.3,1910.7,324.6,1245.6,178.9,473.2,623.0,759.4,1092.7,888.3,738.6,370.3,607.6,517.4,842.0,239.2,840.8,340.8,1116.9,588.3,666.1,1066.5,1036.9,148.5,882.4,405.5,634.3,684.9,739.0,638.1,976.5,663.5,1201.7,743.6,1030.1,419.6,748.8,0.0,460.5,522.6,657.3,640.7,1289.9,166.5,1151.4,760.8,821.2,1266.3,707.6,610.3,466.0,383.7,486.5,521.0,650.9,488.3,1016.1,1287.2,700.8,629.4,700.7,550.5,613.5,349.4,634.4,590.1,726.9,442.0,79.4,602.0,449.9,1034.7,696.5,395.6,1286.5,1050.1,999.3,650.9,720.9,432.4,312.7,171.2,1316.3,395.2,700.5,1111.2,757.0,313.6,433.7,1027.7,686.4,419.2,330.2,860.0,1216.2,1222.2,226.2,131.1,753.5,695.7,1133.1,1129.0,669.4,648.3,1247.3,770.1,1040.6,345.2,1259.5,312.6,870.1,1245.4,630.5,652.0,573.7,1081.4,756.2,415.8,741.8,306.1,639.3,659.4,1270.4,935.4,1112.0,1089.7,775.8,55.4,794.8
KV,410.1,299.9,555.5,154.4,751.1,400.9,836.6,91.6,167.8,951.2,860.6,296.8,462.0,750.8,244.3,712.8,263.8,339.0,155.6,808.2,318.3,313.7,57.9,860.5,797.3,336.3,265.5,436.2,294.8,1664.8,445.7,911.9,270.0,251.7,401.5,298.8,744.1,539.7,390.0,491.4,147.0,295.9,413.2,265.1,510.2,348.7,768.3,127.7,205.5,853.3,808.6,384.8,473.2,273.1,173.7,315.6,278.4,397.0,815.6,202.9,853.1,374.3,681.5,137.4,363.2,436.6,0.0,338.1,196.7,243.7,941.3,384.2,802.8,539.3,460.1,932.6,249.3,328.1,587.1,90.4,302.0,307.6,368.7,206.1,846.2,930.2,352.2,201.0,240.1,457.2,392.0,470.5,265.1,129.5,225.4,18.0,355.7,380.5,356.6,774.3,235.9,299.5,861.9,889.2,650.7,190.3,268.3,27.4,126.8,263.2,967.7,403.1,239.9,762.6,296.4,321.5,337.6,679.1,225.8,325.9,356.1,511.4,871.4,873.6,214.0,303.9,292.9,235.1,784.5,780.4,215.0,426.8,898.7,309.5,692.0,347.3,910.9,433.7,521.5,896.8,294.3,430.5,332.6,920.5,297.9,536.9,281.2,218.9,388.6,198.8,953.3,586.8,774.9,741.1,315.2,379.2,334.2
KX,257.7,567.2,822.8,425.3,1018.4,360.4,1144.9,403.9,435.1,1218.5,1224.1,564.1,617.8,1114.3,396.7,980.1,89.5,174.3,317.6,1075.5,212.1,161.3,309.7,1127.8,1143.0,386.8,366.3,283.8,98.9,1660.7,546.5,1179.2,479.4,116.3,205.6,454.6,1011.4,807.0,657.3,592.2,414.3,46.5,680.5,298.6,715.5,441.5,1035.6,398.6,434.3,1120.6,1075.9,485.6,629.0,120.7,441.0,356.2,434.2,281.2,1053.7,470.2,1120.4,414.9,948.8,307.4,630.5,537.4,312.2,0.0,464.0,511.0,1208.6,637.8,1070.1,343.4,615.9,1199.9,350.7,287.6,687.9,299.8,83.2,164.1,328.2,284.8,1113.5,1205.9,619.5,272.5,468.9,304.8,196.1,571.3,305.7,396.8,492.7,293.7,456.5,184.6,204.2,1041.6,391.7,193.3,1129.2,1252.7,918.0,457.6,533.5,284.1,336.2,364.0,1235.0,332.4,395.7,1029.9,563.7,414.3,231.4,946.4,381.6,173.5,265.5,778.7,1138.7,1140.9,423.4,404.7,448.7,420.3,1051.8,1047.7,482.3,230.9,1166.0,576.8,959.3,241.1,1178.2,534.5,788.8,1164.1,561.6,234.6,216.8,1284.0,399.3,637.7,466.4,428.3,282.4,354.6,1220.6,854.1,1042.2,1008.4,471.0,480.0,490.0
KY,568.3,103.1,358.7,158.6,554.3,396.3,680.8,144.0,73.8,754.4,736.4,100.0,343.8,658.6,408.0,516.0,396.4,343.2,159.8,611.4,522.7,471.9,264.9,663.7,678.9,543.3,472.5,594.4,399.4,1468.0,652.7,715.1,508.3,391.0,506.1,303.0,547.3,342.9,193.2,698.4,49.6,426.9,216.4,472.1,313.4,555.7,571.5,131.9,209.7,656.5,611.8,591.8,355.0,431.3,22.3,319.8,282.6,401.2,589.6,6.1,656.3,378.5,484.7,364.5,166.4,643.6,206.9,496.3,0.0,149.7,744.5,622.5,606.0,607.4,293.8,735.8,253.5,323.5,794.1,297.4,460.2,311.8,364.1,296.1,649.4,741.8,155.4,205.2,244.3,615.4,496.6,677.5,269.3,66.8,28.6,225.0,562.7,485.1,514.8,577.5,240.1,503.9,665.1,828.2,453.9,5.8,69.4,234.4,333.8,470.2,770.9,610.1,244.1,565.8,99.6,528.5,542.0,482.3,230.0,484.1,576.1,314.6,674.6,676.8,421.0,510.9,297.1,239.3,587.7,583.6,121.0,531.4,701.9,112.7,495.2,551.7,714.1,640.7,324.7,700.0,200.3,535.1,336.8,859.5,302.1,743.9,285.4,425.9,392.8,203.0,756.5,390.0,578.1,544.3,392.5,586.2,373.8
KZ,607.5,260.3,439.7,197.8,635.3,435.5,761.8,183.2,76.7,835.4,845.3,257.2,406.8,735.5,447.2,597.0,435.6,382.4,199.0,692.4,561.9,511.1,304.1,744.7,759.9,582.5,511.7,633.6,438.6,1531.0,691.9,796.1,488.3,430.2,545.3,342.2,628.3,423.9,274.2,737.6,112.2,466.1,377.6,511.3,376.4,594.9,652.5,171.1,248.9,737.5,692.8,631.0,418.0,470.5,138.9,359.0,321.8,440.4,670.6,168.1,737.3,417.7,565.7,403.7,284.4,682.8,246.1,535.5,161.9,0.0,825.5,602.5,687.0,646.6,356.8,816.8,292.7,362.7,833.3,336.6,499.4,351.0,403.3,335.3,730.4,822.8,236.4,244.4,283.5,654.6,535.8,716.7,308.5,106.0,262.5,264.2,601.9,524.3,554.0,658.5,279.3,543.1,746.1,873.9,534.9,155.5,256.5,273.6,373.0,509.4,851.9,649.3,283.3,646.8,261.6,567.7,581.2,563.3,269.2,523.3,615.3,395.6,755.6,757.8,460.2,550.1,336.3,278.5,668.7,664.6,28.6,570.6,782.9,269.9,576.2,590.9,795.1,679.9,405.7,781.0,52.2,574.3,376.0,905.2,341.3,783.1,324.6,465.1,432.0,242.2,837.5,471.0,659.1,625.3,358.6,625.4,436.8
