from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
HL,376.5,470.0,772.5,472.7,365.8,522.2,533.1,423.9,132.2,755.0,866.4,564.9,180.1,574.0,538.0,208.2,919.1,314.0,954.5,741.3,665.7,254.8,169.6,205.5,495.4,528.5,806.4,591.3,620.7,390.1,746.1,719.8,147.7,735.7,403.6,328.6,97.5,679.5,256.3,834.9,421.5,0.0,69.6,449.1,152.6,445.3,869.7,115.5,176.9,93.7,751.7,159.1,688.9,180.4,774.4,592.9,440.7,83.7,389.9,795.2,380.7,465.7,382.6,447.8,447.9,648.7,700.6,145.7,674.3,522.1,552.9,423.2,644.5,807.3,520.4,370.1,765.2,883.1,126.9,769.0,697.7,250.7,847.6,124.6,375.0,564.5,135.7,479.5,245.0,620.4,798.3,2042.3,450.0,519.7,328.7,106.1,733.4,371.9,291.0,219.8,530.4,689.4,438.8,264.1,877.6,747.3,594.8,570.3,743.3,405.4,788.7,434.8,799.9,117.3,455.8,577.0,573.7,536.6,484.1,621.4,779.3,552.7,646.1,658.4,704.6,199.2,134.2,657.2,606.7,187.9,650.8,733.2,732.4,620.2,486.3,162.0,906.9,136.3,550.8,764.1,436.5,559.6,898.3,214.3,190.5,20.5,486.4,870.6,647.0,77.5,664.5,659.8,611.9,76.0,174.8
HM,352.5,467.2,704.3,404.5,297.6,519.4,530.3,355.7,131.8,686.8,798.2,496.7,179.7,505.8,469.8,140.0,881.4,245.8,916.8,673.1,597.5,186.6,101.4,167.8,492.6,524.6,768.7,588.5,552.5,321.9,708.4,682.1,110.0,667.5,400.8,260.4,55.3,641.8,188.1,797.2,353.3,69.6,0.0,424.7,152.2,442.5,801.5,115.1,108.7,93.3,714.0,90.9,651.2,180.0,736.7,590.1,437.9,68.3,321.7,727.0,312.5,462.9,314.4,379.6,379.7,580.5,632.4,142.9,611.5,519.3,550.1,355.0,606.8,769.6,517.6,301.9,727.5,845.5,126.5,731.3,694.9,182.5,809.9,124.2,306.8,561.7,98.0,412.6,176.8,617.6,760.6,2004.6,381.8,516.9,260.5,105.7,665.2,369.1,222.8,151.6,527.6,626.1,414.4,195.9,839.9,709.6,557.1,567.5,705.6,337.2,720.5,366.6,762.2,79.6,453.0,574.2,505.5,468.4,481.3,618.6,741.6,484.5,643.3,620.7,701.8,196.4,133.8,619.5,569.0,119.7,648.0,665.0,694.7,552.0,483.5,159.2,869.2,135.9,548.0,726.4,368.3,556.8,860.6,146.1,190.1,39.0,418.2,832.9,578.8,77.1,626.8,657.0,543.7,75.5,174.4
HP,84.0,224.9,972.4,672.6,226.3,277.1,288.0,153.0,339.9,954.9,1005.9,764.8,384.6,773.9,737.9,271.0,1015.4,177.1,1050.8,941.2,865.6,333.7,400.8,508.0,250.3,283.4,919.9,346.2,820.6,328.3,859.6,816.1,450.2,935.6,60.3,266.8,393.9,843.2,395.9,931.2,320.1,453.2,432.8,0.0,357.1,200.2,1009.2,348.8,376.8,370.6,865.2,390.3,806.5,338.5,887.9,347.8,195.6,397.9,79.9,995.1,279.3,220.6,179.6,647.7,186.2,848.6,900.5,279.8,879.6,277.0,307.8,623.1,808.9,920.8,275.3,99.6,878.7,979.4,428.1,882.5,452.6,396.2,943.9,347.5,313.2,319.4,438.2,194.5,434.3,375.3,911.8,2088.7,146.2,274.6,248.9,482.9,933.3,126.8,369.9,419.7,285.3,889.3,10.2,464.0,991.1,1010.9,871.6,325.2,856.8,304.0,988.6,131.0,1085.4,419.8,210.7,331.9,773.6,736.5,239.0,376.3,892.8,752.6,401.0,896.9,459.5,263.4,420.8,881.3,810.6,387.8,405.7,933.1,845.9,385.3,241.2,263.2,1003.2,394.1,305.7,1049.6,174.8,314.5,994.6,414.2,483.4,422.6,686.3,1084.1,846.9,454.3,910.1,414.7,811.8,390.2,332.9
IE,325.5,419.0,786.6,486.8,387.9,471.2,482.1,429.4,88.5,769.1,874.0,579.0,27.4,588.1,552.1,230.3,883.5,336.1,918.9,755.4,679.8,276.9,226.9,314.9,444.4,477.5,788.0,540.3,634.8,412.2,727.7,684.2,257.1,749.8,352.6,350.7,151.1,711.3,270.4,799.3,443.6,182.4,162.0,398.1,0.0,394.3,877.3,47.0,191.0,68.8,733.3,216.4,674.6,52.6,756.0,541.9,389.7,137.3,356.3,809.3,402.8,414.7,404.7,461.9,462.6,662.8,714.7,94.7,693.8,471.1,501.9,437.3,677.0,788.9,469.4,376.0,746.8,847.5,70.9,750.6,646.7,264.8,812.0,96.1,397.1,513.5,245.1,470.9,259.1,569.4,779.9,1956.8,422.6,468.7,350.8,147.3,747.5,320.9,313.1,233.9,479.4,703.5,387.8,278.2,859.2,838.3,685.8,519.3,724.9,427.5,802.8,407.4,953.5,226.7,404.8,526.0,587.8,550.7,433.1,570.4,760.9,566.8,595.1,711.1,653.6,75.6,63.6,749.4,678.7,202.0,599.8,747.3,714.0,579.4,435.3,111.0,871.3,36.9,499.8,917.7,451.2,508.6,862.7,228.4,126.2,151.8,500.5,952.2,661.1,118.7,725.9,608.8,626.0,129.6,47.0
II,175.0,94.6,978.5,678.7,352.2,163.4,81.6,278.9,346.0,961.0,953.2,770.9,390.7,780.0,744.0,396.9,962.7,303.0,998.1,947.3,871.7,459.6,437.0,544.2,187.6,153.1,867.2,215.9,826.7,454.2,806.9,763.4,486.4,941.7,118.8,392.7,417.8,790.5,462.3,878.5,446.0,459.3,438.9,168.9,363.2,0.0,956.5,354.9,382.9,376.7,812.5,426.5,753.8,344.6,835.2,234.1,13.2,404.0,205.8,1001.2,405.2,38.2,305.5,653.8,312.1,854.7,906.6,285.9,885.7,163.3,194.1,629.2,756.2,868.1,145.0,225.5,826.0,926.7,434.2,829.8,322.3,456.7,891.2,353.6,439.1,205.7,474.4,320.4,451.5,261.6,859.1,2036.0,272.1,105.6,374.8,489.0,939.4,90.2,495.8,425.8,171.6,895.4,158.6,470.1,938.4,958.2,847.4,211.5,804.1,429.9,975.0,256.9,1032.7,456.0,97.0,218.2,779.7,742.6,84.0,262.6,840.1,758.7,287.3,878.6,329.2,269.5,426.9,828.6,757.9,393.9,292.0,939.2,793.2,271.6,40.9,269.3,950.5,400.2,192.0,996.9,300.7,200.8,941.9,420.3,489.5,428.7,692.4,1031.4,853.0,460.4,857.4,284.4,817.9,396.3,339.0
IN,926.6,998.5,139.5,441.1,876.4,863.0,929.6,1000.0,827.0,318.4,2.3,365.6,900.0,371.7,432.6,796.3,161.7,902.1,197.1,304.7,291.0,842.9,779.3,629.3,760.3,962.9,350.8,992.5,320.9,956.5,233.8,331.2,762.8,299.1,878.3,865.5,772.4,326.3,768.6,243.3,782.2,858.0,798.7,928.4,872.5,973.8,0.0,835.9,692.7,838.8,296.1,768.8,314.0,874.5,318.8,878.5,907.1,785.4,955.9,162.2,823.4,929.7,922.8,415.3,1036.8,420.2,323.2,787.6,431.7,803.0,886.0,684.2,350.3,351.7,971.3,975.6,309.6,191.3,918.6,313.4,999.8,763.0,256.0,834.6,941.4,821.6,775.1,915.2,757.3,877.5,342.7,1589.3,996.9,887.3,896.8,897.8,356.0,852.5,879.1,702.5,794.7,312.0,918.1,606.2,422.0,157.2,313.1,827.4,287.7,797.6,91.3,1007.0,334.5,798.3,852.3,885.6,468.3,491.2,880.6,814.6,323.7,376.2,931.7,313.0,1006.7,793.3,936.2,364.4,352.0,680.2,844.0,316.6,276.8,695.3,939.7,803.9,149.5,909.5,827.8,372.4,1025.4,816.7,140.9,726.6,982.2,837.5,484.6,146.4,344.5,869.2,291.8,961.9,329.7,792.6,868.9
IO,298.9,392.4,760.0,460.2,376.0,444.6,455.5,402.8,61.9,742.5,886.2,552.4,64.5,561.5,525.5,218.4,895.7,324.2,931.1,728.8,653.2,265.0,179.8,267.8,417.8,450.9,800.2,513.7,608.2,400.3,739.9,696.4,210.0,723.2,326.0,338.8,104.0,723.5,243.8,811.5,431.7,145.5,125.1,371.5,37.0,367.7,889.5,0.0,164.4,21.7,745.5,169.3,686.8,64.8,768.2,515.3,363.1,90.2,329.7,782.7,390.9,388.1,392.8,435.3,436.0,636.2,688.1,68.1,667.2,444.5,475.3,410.7,689.2,801.1,442.8,349.4,759.0,859.7,108.0,762.8,620.1,238.2,824.2,58.5,385.2,486.9,198.0,444.3,232.5,542.8,792.1,1969.0,396.0,442.1,338.9,175.2,720.9,294.3,301.2,207.3,452.8,676.9,361.2,251.6,871.4,809.6,657.1,492.7,737.1,415.6,776.2,380.8,862.2,179.6,378.2,499.4,561.2,524.1,406.5,543.8,773.1,540.2,568.5,684.5,627.0,87.8,100.7,719.5,669.0,175.4,573.2,720.7,726.2,552.8,408.7,84.4,883.5,74.0,473.2,826.4,424.6,482.0,874.9,201.8,163.3,114.9,473.9,964.4,634.5,146.6,726.8,582.2,599.4,82.5,59.2
JF,325.6,419.1,595.5,295.7,261.1,471.3,482.2,319.2,134.2,578.0,689.4,387.9,207.2,397.0,361.0,103.5,855.8,209.3,891.2,564.3,488.7,165.3,86.5,193.7,444.5,477.6,765.2,540.4,443.7,285.4,704.9,653.5,135.9,558.7,352.7,223.9,79.6,579.4,79.3,730.2,316.8,165.2,105.9,398.2,179.7,394.4,692.7,143.1,0.0,146.0,710.5,76.0,637.3,181.7,733.2,542.0,389.8,92.6,285.2,618.2,276.0,414.8,277.9,270.8,343.2,471.7,523.6,94.8,502.7,471.2,502.0,246.2,603.3,766.1,469.5,265.4,724.0,819.8,225.8,727.8,646.8,73.7,742.9,141.8,270.3,513.6,123.9,374.8,68.5,569.5,757.1,2029.5,345.3,468.8,224.0,205.0,556.4,321.0,201.5,42.8,479.5,512.4,387.9,87.1,836.4,647.2,494.7,519.4,702.1,300.7,611.7,330.1,788.1,105.5,404.9,526.1,396.7,359.6,433.2,570.5,738.1,375.7,595.2,520.0,653.7,148.3,243.4,557.1,565.5,10.9,599.9,556.2,691.2,515.5,435.4,111.1,843.6,216.7,499.9,752.3,331.8,508.7,835.0,37.3,289.4,144.7,309.4,786.3,470.0,176.4,534.8,608.9,434.9,99.8,176.1
JK,320.7,414.2,746.1,446.3,354.2,466.4,477.3,424.6,44.3,728.6,840.0,538.5,86.3,547.6,511.6,196.6,917.5,302.4,952.9,714.9,639.3,243.2,158.0,246.0,439.6,472.7,822.0,535.5,594.3,378.5,761.7,718.2,188.2,709.3,347.8,317.0,82.2,745.3,229.9,833.3,409.9,123.7,103.3,393.3,58.8,389.5,843.3,21.7,150.5,0.0,767.3,147.5,708.6,86.6,790.0,537.1,384.9,68.4,351.5,768.8,369.1,409.9,371.0,421.4,436.3,622.3,674.2,89.9,653.3,466.3,497.1,396.8,685.0,822.9,464.6,358.5,780.8,881.5,129.8,784.6,641.9,224.3,846.0,36.7,363.4,508.7,176.2,467.4,218.6,564.6,813.9,1990.8,417.8,463.9,317.1,153.4,707.0,316.1,279.4,193.4,474.6,667.9,383.0,237.7,893.2,787.8,635.3,514.5,758.9,393.8,762.3,402.6,840.4,157.8,400.0,521.2,547.3,510.2,428.3,565.6,794.9,526.3,590.3,698.9,648.8,109.6,122.5,697.7,647.2,161.5,595.0,706.8,748.0,574.6,430.5,106.2,905.3,95.8,495.0,804.6,424.9,503.8,896.7,187.9,185.1,93.1,460.0,911.1,620.6,124.8,705.0,604.0,585.5,60.7,81.0
JO,778.2,850.1,409.4,491.7,728.0,714.6,781.2,851.6,804.2,427.7,339.4,413.7,766.1,421.5,587.4,780.0,348.9,850.8,384.3,414.0,316.4,826.6,741.4,480.9,611.9,814.5,54.6,844.1,369.0,808.1,117.2,149.6,601.1,408.4,729.9,717.1,695.3,176.7,779.4,264.7,633.8,728.8,700.0,780.0,738.6,825.4,342.7,787.5,703.5,765.7,0.0,730.9,161.6,720.0,22.6,730.1,758.7,708.3,807.5,432.1,675.0,781.3,774.4,513.1,888.4,386.2,351.5,708.4,368.6,654.6,737.6,695.0,197.9,90.2,822.9,827.2,48.1,357.0,826.6,38.0,851.4,773.8,277.4,796.6,793.0,673.2,613.4,766.8,768.6,729.1,46.5,1440.9,848.5,738.9,839.2,805.8,424.1,704.1,862.8,713.3,646.3,380.1,769.7,617.0,125.8,344.4,240.8,679.0,67.8,649.2,361.2,858.6,239.0,677.8,703.9,737.2,623.1,510.3,732.2,666.2,103.8,435.6,783.3,264.8,858.3,644.9,833.9,214.8,199.6,691.0,695.6,405.9,56.9,546.9,791.3,690.8,336.7,775.6,679.4,276.9,877.0,668.3,328.1,737.4,890.2,731.3,460.1,222.6,310.5,777.2,243.6,813.5,377.8,715.5,714.4
KA,343.0,457.7,694.8,395.0,288.1,509.9,520.8,346.2,172.8,677.3,788.7,487.2,221.8,496.3,460.3,130.5,892.7,236.3,928.1,663.6,588.0,177.1,10.4,179.1,483.1,516.2,780.0,579.0,543.0,312.4,719.7,693.4,121.3,658.0,391.3,250.9,65.0,653.1,178.6,808.5,343.8,150.6,91.3,415.2,194.3,433.0,792.0,157.2,99.2,135.4,725.3,0.0,662.5,220.3,748.0,580.6,428.4,78.0,312.2,717.5,303.0,453.4,304.9,370.1,370.2,571.0,622.9,133.4,602.0,509.8,540.6,345.5,618.1,780.9,508.1,292.4,738.8,856.7,211.2,742.6,685.4,173.0,821.2,166.3,297.3,552.2,109.3,401.8,167.3,608.1,771.9,2015.9,372.3,507.4,251.0,190.4,655.7,359.6,213.3,142.1,518.1,611.7,404.9,186.4,851.2,720.9,568.4,558.0,716.9,327.7,711.0,357.1,773.5,90.9,443.5,564.7,496.0,458.9,471.8,609.1,752.9,475.0,633.8,632.0,692.3,186.9,218.5,630.8,580.3,110.2,638.5,655.5,706.0,542.5,474.0,149.7,880.5,220.6,538.5,737.7,358.8,547.3,871.9,136.6,274.8,130.1,408.7,844.2,569.3,161.8,638.1,647.5,534.2,85.2,214.7
KB,788.8,860.7,339.8,394.2,738.6,725.2,791.8,862.2,740.3,331.1,269.8,317.1,813.3,285.5,489.9,709.6,279.3,815.4,314.7,317.4,219.8,756.2,692.6,508.2,622.5,825.1,207.0,854.7,272.4,818.7,146.7,80.0,562.5,311.8,740.5,727.7,656.7,80.1,681.9,187.5,644.4,690.2,661.4,790.6,785.8,836.0,273.1,748.9,606.0,727.1,152.3,682.1,0.0,787.8,175.0,740.7,769.3,669.7,818.1,362.5,685.6,791.9,785.0,415.6,899.0,289.6,254.9,700.9,271.0,665.2,748.2,597.5,145.8,207.9,833.5,837.8,165.8,243.3,788.0,169.6,862.0,676.3,200.2,747.9,803.6,683.8,574.8,777.4,670.6,739.7,198.9,1451.5,859.1,749.5,791.7,767.2,327.5,714.7,792.4,615.8,656.9,283.5,780.3,519.5,278.2,247.8,144.2,689.6,143.9,659.8,291.6,869.2,391.4,639.2,714.5,747.8,525.6,412.8,742.8,676.8,179.9,327.7,793.9,168.2,868.9,754.4,795.3,118.2,147.5,593.5,706.2,309.3,133.0,557.5,801.9,717.2,267.1,797.4,690.0,429.3,887.6,678.9,258.5,639.9,851.6,692.7,362.6,279.9,213.9,738.6,147.0,824.1,281.2,676.9,782.2
KD,316.3,409.8,795.0,495.2,396.3,462.0,472.9,420.2,96.9,777.5,876.0,587.4,80.7,596.5,560.5,238.7,885.5,344.5,920.9,763.8,688.2,285.3,235.3,323.3,435.2,467.2,790.0,531.1,643.2,420.6,729.7,686.2,265.5,758.2,343.4,359.1,159.5,713.3,278.8,801.3,452.0,201.0,180.6,388.9,53.2,385.1,879.3,55.4,199.4,77.2,735.3,224.8,676.6,0.0,758.0,532.7,380.5,145.7,347.1,817.7,411.2,405.5,413.1,470.3,453.4,671.2,723.1,103.1,702.2,461.9,492.7,444.9,679.0,790.9,460.2,366.8,748.8,849.6,124.2,752.6,637.5,273.2,814.0,104.5,405.5,504.3,253.5,463.0,267.5,560.2,781.9,1958.8,413.4,459.5,359.2,200.6,755.9,311.7,321.5,242.3,470.2,716.8,378.6,286.6,861.2,846.7,694.2,510.1,726.9,435.9,811.2,398.2,955.5,235.1,395.6,516.8,596.2,559.1,423.9,561.2,762.9,575.2,585.9,719.5,644.4,77.6,116.9,751.4,680.7,210.4,590.6,755.7,716.0,570.2,426.1,101.8,873.3,90.2,490.6,919.7,442.0,499.4,864.7,236.8,179.5,170.4,508.9,954.2,669.5,172.0,734.3,599.6,634.4,138.0,5.8
KI,812.5,884.4,480.5,526.0,762.3,748.9,815.5,885.9,838.5,462.0,373.7,448.0,800.4,416.4,621.7,814.3,383.2,885.1,418.6,448.3,350.7,860.9,775.7,515.2,646.2,848.8,57.8,878.4,403.3,842.4,151.5,183.9,635.4,442.7,764.2,751.4,729.6,211.0,813.7,299.0,668.1,763.1,734.3,814.3,772.9,859.7,377.0,821.8,737.8,800.0,34.2,765.2,195.9,754.3,0.0,764.4,793.0,742.6,841.8,503.2,709.3,815.6,808.7,547.4,922.7,420.5,385.8,742.7,402.9,688.9,771.9,729.3,232.2,124.5,857.2,861.5,82.4,347.9,860.9,23.2,885.7,808.1,311.7,830.9,827.3,707.5,647.7,801.1,802.9,763.4,49.7,1475.2,882.8,773.2,873.5,840.1,458.4,738.4,897.1,747.6,680.6,414.4,804.0,651.3,116.7,378.7,275.1,713.3,76.4,683.5,432.3,892.9,229.9,712.1,738.2,771.5,657.4,544.6,766.5,700.5,93.6,469.9,817.6,299.1,892.6,679.2,868.2,249.1,233.9,725.3,729.9,440.2,65.5,581.2,825.6,725.1,371.0,809.9,713.7,267.8,911.3,702.6,362.4,771.7,924.5,765.6,494.4,213.5,344.8,811.5,277.9,847.8,412.1,749.8,748.7
KM,308.6,240.3,979.5,828.2,484.3,142.4,227.2,411.0,495.5,997.8,909.5,920.4,540.2,929.5,893.5,529.0,919.0,435.1,954.4,984.1,886.5,591.7,586.5,693.7,259.5,178.8,823.5,113.9,976.2,585.3,763.2,719.7,635.9,978.5,260.3,494.3,567.3,746.8,611.8,834.8,411.0,608.8,588.4,310.4,512.7,259.0,912.8,504.4,532.4,526.2,768.8,576.0,710.1,494.1,791.5,0.0,243.7,553.5,337.9,1002.2,452.2,238.2,437.6,803.3,444.2,956.3,921.6,435.4,883.2,90.1,117.1,778.7,712.5,824.4,187.2,357.6,782.3,883.0,583.7,786.1,121.2,606.2,847.5,503.1,570.2,48.3,623.9,452.5,600.5,48.8,815.4,1992.3,404.2,166.7,506.9,638.5,994.2,234.5,627.9,575.3,98.4,950.2,300.1,619.6,894.7,914.5,803.7,41.9,760.4,426.4,931.3,389.0,989.0,605.5,147.8,66.7,929.2,892.1,213.1,158.6,796.4,908.2,53.1,834.9,128.1,419.0,576.4,784.9,714.2,543.4,188.0,976.0,749.5,167.6,219.1,418.8,906.8,549.7,118.8,953.2,432.8,53.6,898.2,569.8,639.0,578.2,841.9,987.7,880.6,609.9,813.7,83.3,967.4,545.8,488.5
KP,160.6,96.7,964.1,664.3,337.8,150.1,77.4,264.5,331.6,946.6,939.9,756.5,376.3,765.6,729.6,382.5,949.4,288.6,984.8,932.9,857.3,445.2,422.6,529.8,174.3,155.2,853.9,218.0,812.3,439.8,793.6,750.1,472.0,927.3,104.4,378.3,403.4,777.2,447.9,865.2,431.6,444.9,424.5,154.5,348.8,23.4,943.2,340.5,368.5,362.3,799.2,412.1,740.5,330.2,821.9,220.8,0.0,389.6,191.4,986.8,390.8,24.9,291.1,639.4,297.7,840.3,892.2,271.5,871.3,150.0,180.8,614.8,742.9,854.8,147.1,211.1,812.7,913.4,419.8,816.5,324.4,442.3,877.9,339.2,424.7,192.4,460.0,306.0,436.6,248.3,845.8,2022.7,257.7,104.5,360.4,474.6,925.0,75.8,481.4,411.4,158.3,881.0,144.2,455.7,925.1,944.9,834.1,198.2,790.8,415.5,961.7,242.5,1019.4,441.6,83.7,204.9,765.3,728.2,75.1,249.3,826.8,744.3,274.0,865.3,331.3,255.1,412.5,815.3,744.6,379.5,278.7,924.8,779.9,258.3,64.4,254.9,937.2,385.8,178.7,983.6,286.3,187.5,928.6,405.9,475.1,414.3,678.0,1018.1,838.6,446.0,844.1,286.5,803.5,381.9,324.6
KV,340.1,433.6,692.4,392.6,285.7,485.8,496.7,343.8,95.8,674.9,786.3,484.8,143.7,493.9,457.9,128.1,891.1,233.9,926.5,661.2,585.6,174.7,89.5,177.5,459.0,492.1,778.4,554.9,540.6,310.0,718.1,691.8,119.7,655.6,367.2,248.5,13.7,651.5,176.2,806.9,341.4,82.6,62.2,412.7,116.2,408.9,789.6,79.1,96.8,57.3,723.7,79.0,660.9,144.0,746.4,556.5,404.3,0.0,309.8,715.1,300.6,429.3,302.5,367.7,367.8,568.6,620.5,109.3,599.6,485.7,516.5,343.1,616.5,779.3,484.0,290.0,737.2,855.1,133.1,741.0,661.3,170.6,819.6,88.2,294.9,528.1,107.7,399.4,164.9,584.0,770.3,2014.3,369.9,483.3,248.6,112.3,653.3,335.5,210.9,139.7,494.0,609.3,402.4,184.0,849.6,719.3,566.8,533.9,715.3,325.3,708.6,354.7,771.9,89.3,419.4,540.6,493.6,456.5,447.7,585.0,751.3,472.6,609.7,630.4,668.2,162.8,140.4,629.2,578.7,107.8,614.4,653.1,704.4,540.1,449.9,125.6,878.9,142.5,514.4,736.1,356.4,523.2,870.3,134.2,196.7,52.0,406.3,842.6,566.9,83.7,636.5,623.4,531.8,7.2,138.4
KW,30.7,243.9,880.3,580.5,146.3,296.1,307.0,73.0,293.4,862.8,959.4,672.7,338.1,681.8,645.8,191.0,968.9,97.1,1004.3,849.1,773.5,253.7,320.8,428.0,274.2,302.4,873.4,365.2,728.5,248.3,813.1,769.6,370.2,843.5,79.3,186.8,313.9,796.7,315.9,884.7,240.1,406.7,340.2,102.9,310.6,219.2,962.7,302.3,284.7,324.1,818.7,310.3,760.0,292.0,841.4,366.8,214.6,326.9,0.0,903.0,199.3,239.6,99.6,555.6,106.2,756.5,808.4,233.3,787.5,296.0,326.8,531.0,762.4,874.3,294.3,19.6,832.2,932.9,381.6,836.0,471.6,316.2,897.4,301.0,233.2,338.4,358.2,114.5,354.8,394.3,865.3,2042.2,66.2,293.6,168.9,436.4,841.2,145.8,289.9,327.6,304.3,797.2,92.6,371.9,944.6,932.0,779.5,344.2,810.3,224.0,896.5,51.0,1038.9,339.8,229.7,350.9,681.5,644.4,258.0,395.3,846.3,660.5,420.0,804.8,478.5,216.9,374.3,834.8,764.1,295.7,424.7,841.0,799.4,404.3,260.2,216.7,956.7,347.6,324.7,1003.1,94.8,333.5,948.1,322.1,436.9,376.1,594.2,1037.6,754.8,407.8,863.6,433.7,719.7,343.7,286.4
KY,940.5,1034.0,17.9,363.2,876.0,949.0,1015.6,934.1,749.1,226.5,135.5,273.7,822.1,304.4,354.7,718.4,247.7,824.2,283.1,212.8,199.1,765.0,701.4,656.4,846.3,1092.5,436.8,1078.5,229.0,900.3,319.8,444.0,710.7,207.2,967.6,838.8,694.5,418.3,690.7,329.3,868.2,780.1,720.8,1013.1,794.6,1009.3,138.8,758.0,614.8,760.9,382.1,690.9,433.6,796.6,404.8,964.5,1004.7,707.5,900.1,0.0,890.9,1029.7,892.8,337.4,958.1,328.3,231.3,709.7,440.8,889.0,972.0,606.3,489.6,437.7,1084.4,880.3,395.6,277.3,840.7,399.4,1085.8,685.1,342.0,756.7,885.2,907.6,723.0,1001.2,679.4,963.5,428.7,1675.3,960.2,973.3,800.5,819.9,264.1,935.9,801.2,624.6,880.7,220.1,1002.8,528.3,508.0,199.1,322.2,913.4,373.7,883.6,57.8,945.0,420.5,720.4,938.3,971.6,390.4,413.3,966.6,900.6,409.7,284.3,1017.7,247.7,1092.7,763.2,858.3,396.0,451.8,602.3,930.0,224.7,362.8,781.3,1050.3,726.0,235.5,831.6,913.8,458.4,946.7,902.7,226.9,648.7,904.3,759.6,406.7,232.4,252.6,791.3,262.5,1047.9,237.8,714.7,791.0
LC,236.3,449.5,857.5,557.7,52.9,407.1,491.9,239.5,343.2,840.0,844.8,649.9,416.2,659.0,623.0,168.2,854.3,175.7,889.7,826.3,750.7,230.9,298.0,405.2,322.4,507.0,758.8,536.6,705.7,133.0,698.5,655.0,347.4,820.7,284.9,42.0,291.1,682.1,293.1,770.1,40.7,376.7,317.4,308.5,388.7,424.8,848.1,352.1,261.9,355.0,704.1,287.5,645.4,390.7,726.8,422.6,420.2,304.1,205.5,880.2,0.0,445.2,99.3,532.8,263.5,733.7,785.6,303.8,764.7,347.1,430.1,508.2,647.8,759.7,499.9,185.7,717.6,818.3,452.2,721.4,543.9,293.4,782.8,350.8,117.9,365.7,335.4,295.1,331.5,421.6,750.7,1927.6,265.6,431.4,164.1,431.4,818.4,351.4,267.1,304.8,338.8,774.4,298.2,349.1,830.0,909.2,756.7,371.5,695.7,24.6,873.7,250.4,924.3,317.0,412.5,429.7,658.7,621.6,477.8,358.7,731.7,637.7,475.8,782.0,550.8,357.3,452.4,720.2,649.5,272.9,388.1,818.2,684.8,239.4,483.8,320.1,842.1,425.7,371.9,888.5,252.1,360.8,833.5,299.3,515.0,371.1,571.4,923.0,732.0,402.8,796.8,506.0,696.9,311.3,385.1
LJ,196.7,93.0,1014.3,700.4,373.9,154.5,52.4,300.6,367.7,982.7,944.3,792.6,412.4,801.7,765.7,418.6,953.8,324.7,989.2,969.0,893.4,481.3,458.7,565.9,178.7,151.5,858.3,204.2,848.4,475.9,798.0,754.5,508.1,963.4,179.5,414.4,439.5,781.6,484.0,869.6,467.7,481.0,460.6,229.6,384.9,56.1,947.6,376.6,404.6,398.4,803.6,448.2,744.9,366.3,826.3,225.2,36.0,425.7,227.5,1037.0,426.9,0.0,327.2,675.5,333.8,876.4,928.3,307.6,907.4,154.4,185.2,650.9,747.3,859.2,143.4,247.2,817.1,917.8,455.9,820.9,310.6,478.4,882.3,375.3,460.8,196.8,496.1,342.1,472.7,252.7,850.2,2027.1,293.8,80.7,396.5,510.7,961.1,111.9,517.5,447.5,162.7,917.1,219.3,491.8,929.5,949.3,838.5,202.6,795.2,451.6,966.1,278.6,1023.8,477.7,88.1,209.3,801.4,764.3,58.0,253.7,831.2,780.4,278.4,869.7,317.5,291.2,448.6,819.7,749.0,415.6,283.1,960.9,784.3,262.7,62.9,291.0,941.6,421.9,183.1,988.0,322.4,191.9,933.0,442.0,511.2,450.4,714.1,1022.5,874.7,482.1,848.5,272.7,839.6,418.0,360.7
