from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
GM,428.3,567.9,409.6,550.9,446.5,469.6,325.0,498.0,468.7,303.9,620.0,526.1,510.8,198.6,321.5,151.3,301.3,132.4,522.8,361.1,375.3,524.4,531.1,556.5,389.2,495.6,347.8,292.3,478.2,375.4,236.9,576.3,536.9,319.5,326.1,487.7,323.7,526.1,505.0,452.9,286.3,0.0,467.4,96.8,249.4,548.2,281.6,306.8,358.9,312.8,344.0,412.1,421.2,418.6,448.7,504.7,44.9,295.1,514.6,367.5,412.6,397.3,139.4,503.8,506.8,488.2,528.6,560.3,285.7,505.2,547.2,549.1,227.9,188.0,492.3,189.5,378.8,569.3,170.7,173.7,543.2,384.4,238.1,420.8,188.8,230.1,370.8,131.0,472.2,257.5,285.9,243.8,500.2,485.2,213.1,589.4,440.0,387.0,533.8,582.7,403.3,278.0,571.6,380.2,530.0,454.9,394.6,487.0,567.6,299.0,293.0,549.5,367.9,256.6,480.2,569.7,233.1,279.0,234.8,284.1,596.8,236.9,558.6,529.3,156.9,509.3,517.9,498.2,588.4,390.1,403.2,496.5,144.6,238.5,511.1,196.6,507.9,406.5,375.6,3366.6,109.8,456.5,318.1,524.6,246.4,489.3,406.3,512.5,285.3,368.5,611.4,440.8,476.6,352.6,519.4,462.2,595.4,407.5,406.3
GO,180.0,599.9,225.4,722.0,62.3,174.8,265.0,106.6,175.7,420.5,652.0,558.1,542.8,368.8,438.1,413.3,247.8,399.4,693.9,460.4,184.0,695.5,139.7,588.5,448.9,527.6,289.9,391.6,166.2,455.0,459.4,608.3,568.9,381.1,323.4,29.2,280.7,558.1,676.1,328.8,385.6,532.3,0.0,457.6,392.2,580.2,353.9,378.6,356.2,239.0,405.6,45.2,453.2,292.2,57.3,113.3,499.5,394.4,685.7,182.4,468.8,487.8,392.4,112.4,538.8,20.7,699.7,592.3,385.0,40.7,718.3,581.1,341.2,380.7,198.8,412.0,252.4,740.4,393.2,358.9,151.8,223.7,430.8,520.1,411.3,452.6,470.1,521.7,4.7,346.4,266.1,464.4,532.2,155.9,405.8,621.4,72.3,466.6,565.8,753.8,455.0,377.3,603.6,377.5,701.1,12.4,213.5,95.6,599.6,360.6,263.0,581.5,181.8,298.2,88.8,740.8,425.8,421.8,443.3,345.7,628.8,459.4,167.2,561.3,442.6,680.4,549.9,47.0,298.1,286.7,299.8,105.1,387.2,381.3,119.7,389.3,679.0,500.2,241.7,3091.2,444.6,72.3,507.2,133.2,345.7,97.9,222.1,544.5,507.8,448.1,782.5,472.8,85.2,414.4,690.5,494.2,627.4,534.9,153.9
GR,331.4,471.0,242.4,454.0,379.5,402.6,228.1,431.0,401.7,207.0,523.1,429.2,413.9,101.7,224.6,54.4,234.3,35.5,425.9,264.2,308.3,427.5,464.1,459.6,292.3,398.7,280.8,195.4,411.2,278.5,140.0,479.4,440.0,222.6,259.1,420.7,226.8,429.2,408.1,356.0,189.4,74.6,400.4,0.0,152.5,451.3,184.7,209.9,291.9,245.8,247.1,345.1,324.3,351.6,381.7,437.7,41.8,198.2,417.7,270.6,315.7,300.4,42.5,365.9,409.9,421.2,431.7,463.4,188.8,438.2,450.3,452.2,131.0,91.1,395.4,92.6,311.8,472.4,73.8,76.8,476.2,317.4,141.2,323.9,91.9,133.2,273.9,64.0,405.2,160.6,189.0,146.9,403.3,418.2,116.2,492.5,373.0,290.1,436.9,485.8,306.4,181.1,474.7,313.2,433.1,387.9,327.6,420.0,470.7,202.1,226.0,452.6,271.0,159.7,413.2,472.8,136.2,182.1,137.9,187.2,499.9,140.0,491.6,432.4,60.0,412.4,421.0,431.2,491.5,293.2,306.3,429.5,47.7,141.6,332.5,99.7,411.0,309.6,278.7,3299.6,12.9,389.5,221.2,457.6,149.5,422.3,245.5,415.6,188.4,271.6,514.5,343.9,409.6,255.7,422.5,365.3,498.5,310.6,339.3
GU,303.5,454.2,214.5,526.5,419.7,374.7,227.8,403.0,373.8,132.8,506.3,412.4,397.1,38.3,150.4,126.9,306.8,95.5,498.4,247.4,280.4,500.0,536.6,442.8,275.5,381.9,353.3,178.6,383.3,261.7,155.5,462.6,423.2,148.4,331.6,406.3,152.6,412.4,480.6,317.5,172.6,203.2,413.4,128.5,0.0,434.5,172.0,193.1,364.4,318.3,172.9,417.6,307.5,424.1,366.3,393.1,170.4,181.4,490.2,242.7,298.9,283.6,88.5,338.0,393.1,414.3,504.2,446.6,172.0,426.9,522.8,435.4,56.8,76.8,356.9,108.1,384.3,544.9,89.3,55.0,548.7,239.4,126.9,307.1,107.4,148.7,257.1,192.6,418.2,143.8,150.5,160.5,386.5,390.3,101.9,475.7,374.8,273.3,420.1,558.3,289.6,164.3,457.9,385.7,505.6,400.9,229.2,392.0,453.9,127.9,298.5,435.8,243.1,142.5,485.7,545.3,121.9,29.5,139.4,113.0,483.1,155.5,426.1,415.6,132.5,484.9,404.2,433.2,453.0,254.7,267.8,502.0,83.3,9.2,304.6,85.4,483.5,292.8,204.5,3372.1,115.5,429.7,293.7,429.5,132.7,494.8,217.6,398.8,203.9,254.8,587.0,327.1,482.1,181.5,495.0,348.5,481.7,293.8,311.4
GW,456.5,225.0,367.5,595.1,572.7,527.7,328.9,556.0,526.8,508.4,345.6,112.6,97.3,403.1,526.0,465.1,471.1,433.7,567.0,291.1,433.4,568.6,617.8,213.6,189.6,152.7,513.2,307.2,536.3,225.6,493.7,233.4,18.6,476.0,585.5,559.3,413.3,251.7,549.2,499.1,307.4,513.4,566.4,466.7,453.9,0.0,376.8,308.5,618.3,462.3,500.5,555.6,208.7,515.5,519.3,546.1,480.6,316.2,558.8,395.7,224.3,243.3,426.7,491.0,163.9,567.3,539.5,217.4,258.6,579.9,591.4,135.6,432.4,415.0,521.0,446.3,475.7,613.5,427.5,393.2,629.9,392.4,465.1,331.1,445.6,486.9,357.7,503.8,571.2,318.0,381.1,498.7,157.3,543.3,440.1,246.5,527.8,255.2,259.4,593.6,195.7,343.7,228.7,639.6,574.2,553.9,382.2,545.0,154.1,455.5,486.3,275.1,396.1,351.8,566.9,613.9,460.1,483.5,477.6,440.6,253.9,493.7,579.1,254.9,470.7,553.5,175.0,586.2,620.3,436.3,449.4,583.2,421.5,443.0,457.6,423.6,552.1,255.7,355.8,3601.6,453.7,582.7,631.9,582.5,302.9,576.0,370.6,169.6,542.1,252.5,655.6,228.3,563.3,509.3,530.3,119.3,252.5,317.8,464.4
GZ,190.7,384.1,101.9,520.4,306.9,261.9,87.4,290.2,261.0,182.6,430.3,336.4,321.1,139.0,200.2,201.0,205.3,169.6,492.3,196.7,167.6,493.9,352.0,366.8,209.7,305.9,247.4,127.9,270.5,195.9,229.6,386.6,347.2,143.2,319.7,293.5,80.5,336.4,474.5,215.3,121.9,277.3,300.6,202.6,189.8,358.5,0.0,131.8,352.5,196.5,167.7,289.8,231.5,249.7,253.5,280.3,244.5,130.7,484.1,129.9,247.1,217.8,162.6,225.2,317.1,301.5,498.1,370.6,121.3,314.1,516.7,359.4,103.3,150.9,254.7,182.2,209.9,538.8,163.4,129.1,364.1,126.6,201.0,256.4,181.5,222.8,206.4,266.7,305.4,78.0,48.3,234.6,310.5,277.5,176.0,399.7,262.0,207.5,344.1,552.2,223.8,113.6,381.9,373.8,499.5,288.1,116.4,279.2,377.9,122.7,220.5,359.8,130.3,34.5,301.1,539.2,170.0,206.8,213.5,107.8,407.1,229.6,313.3,339.6,206.6,478.8,328.2,320.4,350.8,152.5,165.6,317.4,157.4,178.9,191.8,159.5,477.4,278.5,90.0,3335.8,189.6,316.9,367.8,316.7,82.0,310.2,104.8,322.8,274.0,189.0,580.9,251.1,297.5,176.5,488.9,272.5,405.7,243.1,198.6
HB,245.8,350.2,157.0,456.3,362.0,320.1,142.5,345.3,316.1,212.3,393.9,302.5,287.2,107.0,229.9,169.0,260.4,137.6,428.2,132.6,222.7,432.9,407.1,332.9,125.0,272.0,305.6,63.8,325.6,108.7,197.6,352.7,313.3,198.3,377.9,348.6,148.6,300.0,410.4,270.4,80.2,245.3,355.7,170.6,157.8,324.6,99.1,0.0,410.7,251.6,222.8,344.9,151.4,304.8,308.6,335.4,212.5,75.0,420.0,185.0,148.4,133.1,130.6,280.3,283.2,356.6,434.0,336.7,57.2,369.2,452.6,325.5,136.3,118.9,309.8,153.3,265.0,474.7,131.4,97.1,419.2,181.7,169.0,192.3,149.5,190.8,145.4,234.7,360.5,85.5,103.4,202.6,276.6,332.6,144.0,365.8,320.2,122.8,310.2,488.1,139.1,31.5,348.0,432.0,435.4,346.3,171.5,334.3,344.0,177.8,275.6,325.9,185.4,74.1,356.2,475.1,138.0,177.9,181.5,162.9,373.2,197.6,368.4,305.7,174.6,414.7,291.8,393.9,409.0,207.6,220.7,372.5,128.5,146.9,250.0,127.5,413.3,198.4,145.1,3390.9,157.6,372.0,335.8,371.8,25.2,365.3,159.9,288.9,242.0,104.3,516.8,171.0,352.6,231.6,424.8,238.6,371.8,179.0,253.7
HC,324.9,617.0,242.5,549.6,297.4,302.5,282.1,348.9,301.6,437.6,554.1,575.2,559.9,385.9,455.2,240.9,134.2,272.4,521.5,477.5,208.2,523.1,382.0,605.6,466.0,544.7,180.7,408.7,311.1,472.1,376.9,625.4,586.0,398.2,62.7,338.6,297.8,575.2,503.7,428.0,402.7,359.9,318.3,285.2,409.3,597.3,371.0,395.7,0.0,145.7,422.7,263.0,470.3,251.5,299.6,355.6,327.1,411.5,513.3,258.8,485.9,504.9,279.4,359.4,555.9,339.1,527.3,609.4,402.1,356.1,545.9,598.2,358.3,328.0,389.4,329.5,211.7,568.0,310.7,313.7,394.1,217.3,378.1,424.5,328.8,370.1,487.2,349.3,323.1,363.5,283.2,383.8,549.3,318.1,353.1,638.5,290.9,483.7,582.9,581.4,472.1,394.4,620.7,116.8,528.7,305.8,227.5,337.9,616.7,377.7,125.9,598.6,258.2,315.3,331.1,568.4,347.1,426.3,374.8,362.8,645.9,376.9,353.9,578.4,270.2,508.0,567.0,340.5,488.7,365.2,378.3,347.4,284.6,398.4,326.0,336.6,506.6,423.3,258.8,3217.5,272.2,307.4,334.8,357.3,362.8,340.2,239.2,561.6,425.3,465.2,610.1,489.9,327.5,431.5,518.1,511.3,644.5,362.5,239.2
HD,179.1,471.2,96.7,539.7,239.0,156.7,136.3,238.1,155.8,291.8,523.3,429.4,414.1,240.1,309.4,302.1,8.7,270.7,511.6,331.7,62.4,513.2,323.6,459.8,320.2,398.9,50.8,262.9,165.3,326.3,330.7,479.6,440.2,252.4,123.1,280.2,152.0,429.4,493.8,282.2,256.9,378.4,259.9,303.7,263.5,451.5,225.2,249.9,155.9,0.0,276.9,204.6,324.5,105.7,241.2,268.7,345.6,265.7,503.4,113.0,340.1,359.1,263.7,213.6,410.1,280.7,517.4,463.6,256.3,297.7,536.0,452.4,212.5,252.0,243.6,283.3,65.9,558.1,264.5,230.2,335.7,71.5,302.1,391.4,282.6,323.9,341.4,367.8,264.7,217.7,137.4,335.7,403.5,172.3,277.1,492.7,232.5,337.9,437.1,571.5,326.3,248.6,474.9,177.2,518.8,247.4,81.7,279.5,470.9,231.9,23.9,452.8,112.4,169.5,272.7,558.5,297.1,293.1,314.6,217.0,500.1,330.7,208.1,432.6,307.7,498.1,421.2,290.7,342.9,219.4,232.5,289.0,258.5,252.6,180.2,260.6,496.7,371.5,113.0,3159.1,290.7,249.0,324.9,211.5,217.0,281.8,93.4,415.8,379.1,319.4,600.2,344.1,269.1,285.7,508.2,365.5,498.7,378.1,93.4
HE,311.4,509.9,222.4,615.6,427.6,382.6,235.7,410.9,381.7,48.9,562.0,468.1,452.8,127.4,34.4,216.0,326.0,184.6,587.5,312.6,288.3,589.1,472.7,498.5,358.9,437.6,442.4,243.8,391.2,293.4,244.6,518.3,478.9,24.9,420.7,414.2,160.5,468.1,569.7,325.4,237.8,292.3,421.3,217.6,147.4,490.2,179.9,230.8,453.5,317.2,0.0,410.5,363.2,370.4,374.2,401.0,259.5,246.6,579.3,250.6,378.8,326.1,177.6,345.9,448.8,422.2,593.3,502.3,237.2,434.8,611.9,491.1,96.4,165.9,364.8,197.2,330.6,634.0,178.4,144.1,484.8,247.3,216.0,372.3,196.5,237.8,322.3,281.7,426.1,232.9,158.4,249.6,442.2,398.2,191.0,531.4,382.7,310.2,475.8,647.4,365.0,229.5,513.6,474.8,594.7,408.8,237.1,399.9,509.6,68.5,341.2,491.5,251.0,150.4,421.8,634.4,211.0,177.0,228.5,50.2,538.8,244.6,434.0,471.3,221.6,574.0,459.9,441.1,460.9,262.6,275.7,438.1,172.4,136.5,312.5,174.5,572.6,358.0,212.4,3461.2,204.6,437.6,382.8,437.4,197.9,430.9,225.5,454.5,293.0,343.9,676.1,382.8,418.2,8.7,584.1,404.2,537.4,359.0,319.3
HK,159.2,585.0,204.3,676.7,34.3,154.0,244.2,85.8,154.9,399.7,631.2,537.3,522.0,348.0,417.3,368.0,227.0,378.6,648.6,439.6,163.2,650.2,118.9,567.7,428.1,506.8,269.1,370.8,145.4,434.2,438.6,587.5,548.1,360.3,278.1,75.5,259.9,537.3,630.8,308.0,364.8,486.3,55.2,411.6,371.4,559.4,333.1,385.9,310.9,218.2,384.8,0.0,432.4,271.4,36.5,92.5,453.5,373.6,640.4,161.6,448.0,467.0,371.6,91.6,518.0,76.0,654.4,571.5,364.2,93.0,673.0,560.3,320.4,359.9,178.0,391.2,231.6,695.1,372.4,338.1,131.0,202.9,410.0,499.3,390.5,431.8,449.3,475.7,60.0,325.6,245.3,443.6,511.4,135.1,385.0,600.6,27.8,445.8,545.0,708.5,434.2,356.5,582.8,332.2,655.8,42.7,192.7,74.8,578.8,339.8,242.2,560.7,161.0,277.4,68.0,695.5,379.0,388.4,422.5,324.9,608.0,438.6,146.4,540.5,397.3,635.1,529.1,77.4,277.3,265.9,279.0,84.3,366.4,360.5,98.9,368.5,633.7,479.4,220.9,3045.9,398.6,44.3,461.9,112.4,324.9,77.1,201.3,523.7,483.0,427.3,737.2,452.0,64.4,393.6,645.2,473.4,606.6,486.0,133.1
HN,366.8,233.5,277.8,401.5,483.0,438.0,266.8,466.3,437.1,361.7,285.6,191.7,176.4,256.4,379.3,295.7,410.7,287.0,373.4,97.5,343.7,375.0,528.1,222.1,90.7,161.2,457.2,103.1,446.6,96.9,347.0,241.9,202.5,322.6,435.5,469.6,259.9,191.7,355.6,394.7,154.0,319.8,476.7,276.0,307.2,213.8,223.4,155.1,468.3,372.6,347.1,465.9,0.0,425.8,429.6,456.4,287.0,162.8,365.2,306.0,15.5,34.5,280.0,401.3,172.4,477.6,379.2,225.9,108.9,490.2,397.8,214.7,285.7,268.3,434.1,299.6,386.0,419.9,280.8,246.5,540.2,302.7,318.4,137.5,298.9,340.2,186.2,310.2,481.5,171.3,227.7,352.0,165.8,453.6,293.4,255.0,438.1,51.1,199.4,433.3,104.8,197.0,237.2,489.6,380.6,464.2,292.5,455.3,233.2,302.1,402.4,215.1,306.4,198.4,477.2,420.3,313.4,336.8,330.9,287.2,262.4,347.0,489.4,194.9,336.1,359.9,183.5,496.5,530.2,331.9,345.0,493.5,274.8,296.3,367.9,276.9,358.5,62.1,266.1,3476.0,289.0,493.0,415.6,492.8,149.5,486.3,280.9,178.1,395.4,105.8,462.0,34.7,473.6,355.9,370.0,127.8,261.0,124.2,374.7
IB,225.7,523.7,143.0,702.0,341.9,203.3,182.9,284.7,202.4,338.4,569.9,476.0,460.7,286.7,356.0,348.7,127.9,317.3,673.9,378.3,109.0,675.5,387.0,506.4,366.8,445.5,170.0,309.5,211.9,372.9,377.3,526.2,486.8,299.0,242.3,328.5,198.6,476.0,656.1,328.8,303.5,425.0,335.6,350.3,310.1,498.1,271.8,296.5,275.1,119.1,323.5,323.8,371.1,0.0,288.5,315.3,392.2,312.3,665.7,159.6,386.7,405.7,310.3,260.2,456.7,336.5,679.7,510.2,302.9,349.1,698.3,499.0,259.1,298.6,290.2,329.9,38.5,720.4,311.1,276.8,399.1,118.1,348.7,438.0,329.2,370.5,388.0,414.4,340.4,264.3,184.0,382.3,450.1,218.9,323.7,539.3,297.0,384.5,483.7,733.8,372.9,295.2,521.5,296.4,681.1,323.1,128.3,295.7,517.5,278.5,143.1,499.4,159.0,216.1,336.1,720.8,317.7,327.1,361.2,263.6,546.7,377.3,254.7,479.2,354.3,660.4,467.8,355.4,389.5,266.0,279.1,352.4,305.1,299.2,226.8,307.2,659.0,418.1,159.6,3278.3,337.3,351.9,515.5,258.1,263.6,345.2,140.0,462.4,425.7,366.0,762.5,390.7,332.5,332.3,670.5,412.1,545.3,424.7,140.0
IC,122.6,542.5,168.0,713.0,53.3,117.4,207.6,49.2,118.3,363.1,594.6,500.7,485.4,311.4,380.7,373.4,190.4,342.0,684.9,403.0,126.6,686.5,98.4,531.1,391.5,470.2,232.5,334.2,108.8,397.6,402.0,550.9,511.5,323.7,304.8,39.9,223.3,500.7,667.1,271.4,328.2,449.7,47.0,375.0,334.8,522.8,296.5,321.2,337.6,181.6,348.2,36.2,395.8,234.8,0.0,55.9,416.9,337.0,676.7,125.0,411.4,430.4,335.0,55.0,481.4,47.9,690.7,534.9,327.6,60.5,709.3,523.7,283.8,323.3,141.4,354.6,195.0,731.4,335.8,301.5,110.5,166.3,373.4,462.7,353.9,395.2,412.7,439.1,51.8,289.0,208.7,407.0,474.8,98.5,348.4,564.0,8.4,409.2,508.4,744.8,397.6,319.9,546.2,358.9,692.1,34.5,156.1,38.2,542.2,303.2,205.6,524.1,124.4,240.8,47.5,731.8,368.4,364.4,385.9,288.3,571.4,402.0,109.8,503.9,379.0,671.4,492.5,66.8,240.7,229.3,242.4,63.8,329.8,323.9,62.3,331.9,670.0,442.8,184.3,3082.2,362.0,63.3,498.2,75.8,288.3,56.6,164.7,487.1,450.4,390.7,773.5,415.4,43.9,357.0,681.5,436.8,570.0,449.4,96.5
IH,164.5,584.4,209.9,764.1,104.4,159.3,249.5,91.1,160.2,405.0,636.5,542.6,527.3,353.3,422.6,455.4,232.3,383.9,736.0,444.9,168.5,737.6,149.5,573.0,433.4,512.1,274.4,376.1,150.7,439.5,443.9,592.8,553.4,365.6,365.5,91.0,265.2,542.6,718.2,313.3,370.1,491.6,98.1,416.9,376.7,564.7,338.4,363.1,398.3,223.5,390.1,87.3,437.7,276.7,51.0,0.0,458.8,378.9,727.8,166.9,453.3,472.3,376.9,96.9,523.3,99.0,741.8,576.8,369.5,111.6,760.4,565.6,325.7,365.2,183.3,396.5,236.9,782.5,377.7,343.4,161.6,208.2,415.3,504.6,395.8,437.1,454.6,481.0,102.9,330.9,250.6,448.9,516.7,140.4,390.3,605.9,59.5,451.1,550.3,795.9,439.5,361.8,588.1,419.6,743.2,85.6,198.0,80.1,584.1,345.1,247.5,566.0,166.3,282.7,98.6,782.9,410.3,406.3,427.8,330.2,613.3,443.9,151.7,545.8,420.9,722.5,534.4,117.9,282.6,271.2,284.3,114.9,371.7,365.8,104.2,373.8,721.1,484.7,226.2,3133.3,403.9,114.4,549.3,117.7,330.2,107.7,206.6,529.0,492.3,432.6,824.6,457.3,95.0,398.9,732.6,478.7,611.9,491.3,138.4
IJ,383.3,522.9,364.6,505.9,401.5,424.6,280.0,453.0,423.7,258.9,575.0,481.1,465.8,153.6,276.5,106.3,256.3,87.4,477.8,316.1,330.3,479.4,486.1,511.5,344.2,450.6,302.8,247.3,433.2,330.4,191.9,531.3,491.9,274.5,281.1,442.7,278.7,481.1,460.0,407.9,241.3,32.7,422.4,51.8,204.4,503.2,236.6,261.8,313.9,267.8,299.0,367.1,376.2,373.6,403.7,459.7,0.0,250.1,469.6,322.5,367.6,352.3,94.4,458.8,461.8,443.2,483.6,515.3,240.7,460.2,502.2,504.1,182.9,143.0,447.3,144.5,333.8,524.3,125.7,128.7,498.2,339.4,193.1,375.8,143.8,185.1,325.8,86.0,427.2,212.5,240.9,198.8,455.2,440.2,168.1,544.4,395.0,342.0,488.8,537.7,358.3,233.0,526.6,335.2,485.0,409.9,349.6,442.0,522.6,254.0,248.0,504.5,322.9,211.6,435.2,524.7,188.1,234.0,189.8,239.1,551.8,191.9,513.6,484.3,111.9,464.3,472.9,453.2,543.4,345.1,358.2,451.5,99.6,193.5,466.1,151.6,462.9,361.5,330.6,3321.6,64.8,411.5,273.1,479.6,201.4,444.3,361.3,467.5,240.3,323.5,566.4,395.8,431.6,307.6,474.4,417.2,550.4,362.5,361.3
IT,278.2,361.3,189.2,440.6,394.4,349.4,174.9,377.7,348.5,244.7,407.5,313.6,298.3,139.4,262.3,201.4,292.8,170.0,412.5,116.9,255.1,414.1,439.5,344.0,136.1,283.1,334.9,48.1,358.0,97.7,230.0,363.8,324.4,230.7,407.2,381.0,168.0,313.6,394.7,302.8,8.3,358.9,388.1,203.0,190.2,335.7,131.5,60.8,440.0,284.0,255.2,377.3,158.3,337.2,341.0,367.8,326.1,0.0,404.3,217.4,145.7,130.4,163.0,312.7,294.3,389.0,418.3,347.8,41.5,401.6,436.9,336.6,168.7,151.3,342.2,182.6,297.4,459.0,163.8,129.5,451.6,214.1,201.4,176.6,181.9,223.2,126.6,349.3,392.9,146.4,135.8,235.0,287.7,365.0,176.4,376.9,349.5,114.5,321.3,472.4,150.2,28.6,359.1,461.3,419.7,375.6,203.9,366.7,355.1,210.2,308.0,337.0,217.8,106.5,388.6,459.4,170.4,207.2,213.9,195.3,384.3,230.0,400.8,316.8,207.0,399.0,305.4,426.3,438.3,240.0,253.1,404.9,157.8,179.3,279.3,159.9,397.6,162.3,177.5,3423.3,190.0,404.4,368.2,404.2,57.6,397.7,192.3,300.0,274.4,165.2,501.1,231.9,385.0,264.0,409.1,249.7,382.9,163.3,286.1
IU,757.4,564.3,676.7,112.1,713.6,736.7,611.6,765.1,735.8,640.8,294.8,575.4,560.1,535.5,658.4,453.4,568.4,469.3,28.4,380.5,642.4,9.7,798.2,552.9,494.1,459.2,614.9,447.9,745.3,530.1,573.8,572.7,586.2,656.4,593.2,754.8,660.6,375.7,183.5,739.5,498.8,477.5,734.5,433.7,586.3,597.5,568.2,499.9,626.0,579.9,680.9,679.2,501.0,685.7,715.8,771.8,444.7,507.6,0.0,693.0,516.6,535.6,476.3,770.9,447.9,755.3,188.0,556.7,453.7,772.3,52.8,598.4,564.8,524.9,778.9,526.4,645.9,54.6,507.6,510.6,810.3,651.5,575.0,387.4,525.7,567.0,531.0,467.9,739.3,594.4,572.5,580.7,434.4,752.3,550.0,585.8,707.1,483.3,333.5,203.9,500.2,518.6,568.0,647.3,148.4,722.0,661.7,754.1,616.9,635.9,560.1,399.1,692.4,543.2,747.3,75.3,570.0,615.9,571.7,621.0,593.2,573.8,825.7,338.0,493.8,4.2,416.7,765.3,875.0,676.7,689.8,763.6,481.5,575.4,778.2,533.5,69.1,386.2,693.0,3430.5,446.7,723.6,573.3,791.7,494.3,756.4,673.4,508.9,622.2,557.0,117.0,460.8,743.7,689.5,178.7,493.3,478.6,325.4,673.4
JA,60.7,417.4,42.9,601.6,176.9,176.5,82.5,160.2,175.6,238.0,469.5,375.6,360.3,186.3,255.6,248.3,119.9,216.9,573.5,277.9,82.2,575.1,222.0,406.0,266.4,345.1,162.0,209.1,185.1,272.5,276.9,425.8,386.4,198.6,234.3,163.5,98.2,375.6,555.7,252.6,203.1,324.6,170.6,249.9,209.7,397.7,171.4,196.1,267.1,111.1,223.1,159.8,270.7,164.3,123.5,150.3,291.8,211.9,565.3,0.0,286.3,305.3,209.9,95.2,356.3,171.5,579.3,409.8,202.5,184.1,597.9,398.6,158.7,198.2,125.2,229.5,124.5,620.0,210.7,176.4,234.1,41.2,248.3,337.6,228.8,270.1,287.6,314.0,175.4,163.9,83.6,281.9,349.7,192.1,223.3,438.9,132.0,284.1,383.3,633.4,272.5,194.8,421.1,288.4,580.7,158.1,31.0,149.2,417.1,178.1,135.1,399.0,0.4,115.7,171.1,620.4,243.3,239.3,260.8,163.2,446.3,276.9,227.9,378.8,253.9,560.0,367.4,190.4,224.5,171.8,184.9,187.4,204.7,198.8,61.8,206.8,558.6,317.7,59.2,3205.8,236.9,186.9,415.1,231.3,163.2,180.2,39.6,362.0,325.3,265.6,662.1,290.3,167.5,231.9,570.1,311.7,444.9,324.3,57.8
JC,351.2,246.1,262.2,414.1,467.4,422.4,251.2,450.7,421.5,346.1,298.2,204.3,189.0,240.8,363.7,308.3,365.8,271.4,386.0,110.1,328.1,387.6,512.5,234.7,75.1,173.8,469.8,87.5,431.0,81.3,331.4,254.5,215.1,307.0,448.1,454.0,244.3,204.3,368.2,379.1,138.4,332.4,461.1,288.6,291.6,226.4,207.8,139.5,480.9,357.0,331.5,450.3,12.5,410.2,414.0,440.8,299.6,147.2,377.8,290.4,0.0,18.9,264.4,385.7,185.0,462.0,391.8,238.5,93.3,474.6,410.4,227.3,270.1,252.7,418.5,284.0,370.4,432.5,265.2,230.9,524.6,287.1,302.8,150.1,283.3,324.6,170.6,322.8,465.9,155.7,212.1,336.4,178.4,438.0,277.8,267.6,422.5,35.5,212.0,445.9,89.2,181.4,249.8,502.2,393.2,448.6,276.9,439.7,245.8,286.5,415.0,227.7,290.8,182.8,461.6,432.9,297.8,321.2,315.3,271.6,275.0,331.4,473.8,207.5,308.4,372.5,196.1,480.9,514.6,316.3,329.4,477.9,259.2,280.7,352.3,261.3,371.1,74.7,250.5,3488.6,301.6,477.4,428.2,477.2,133.9,470.7,265.3,190.7,379.8,90.2,474.6,47.3,458.0,340.3,382.6,140.4,273.6,136.8,359.1
JG,332.2,275.4,243.2,429.4,448.4,403.4,232.2,431.7,402.5,327.1,327.5,233.6,218.3,221.8,344.7,283.8,346.8,252.4,401.3,125.4,309.1,402.9,493.5,264.0,56.1,203.1,388.9,68.5,412.0,62.3,312.4,283.8,244.4,288.0,461.2,435.0,225.3,233.6,383.5,360.1,119.4,347.7,442.1,285.4,272.6,255.7,188.8,120.5,494.0,338.0,312.5,431.3,27.9,391.2,395.0,421.8,314.9,128.2,393.1,271.4,15.3,0.0,245.4,366.7,214.3,443.0,407.1,267.8,74.3,455.6,425.7,256.6,251.1,233.7,399.5,265.0,351.4,447.8,246.2,211.9,505.6,268.1,283.8,165.4,264.3,305.6,151.6,338.1,446.9,136.7,193.1,317.4,207.7,419.0,258.8,296.9,403.5,16.5,241.3,461.2,70.2,162.4,279.1,515.3,408.5,429.6,257.9,420.7,275.1,267.5,362.0,257.0,271.8,163.8,442.6,448.2,278.8,302.2,296.3,252.6,304.3,312.4,454.8,236.8,289.4,387.8,225.4,461.9,495.6,297.3,310.4,458.9,240.2,261.7,333.3,242.3,386.4,90.0,231.5,3503.9,272.4,458.4,450.6,458.2,114.9,451.7,246.3,220.0,360.8,71.2,489.9,62.6,439.0,321.3,397.9,169.7,302.9,152.1,340.1
