from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
VJ,325.8,208.1,531.7,609.1,674.5,256.6,558.2,638.0,320.1,371.9,226.8,475.7,216.6,515.9,45.0,639.5,633.6,306.8,357.0,662.7,594.9,448.5,374.9,261.9,123.7,266.1,372.9,342.4,689.3,652.5,513.4,103.0,183.6,697.0,284.2,331.0,178.5,290.4,189.4,354.8,498.2,447.9,504.3,472.8,448.5,341.8,597.5,131.3,507.0,385.7,352.2,528.8,281.5,547.5,622.1,427.8,499.4,230.8,125.5,470.9,612.0,217.4,322.0,436.2,256.8,130.1,531.2,390.8,281.5,638.5,192.2,459.9,357.7,388.4,552.0,432.0,309.8,619.9,297.0,59.4,537.1,553.0,182.1,593.6,392.3,482.5,286.6,545.9,420.4,315.5,67.2,532.3,62.8,432.2,361.4,432.2,482.7,490.5,369.0,425.8,604.1,606.8,544.9,352.7,351.4,605.3,282.4,683.0,258.9,572.1,577.7,385.6,470.6,595.2,400.2,360.9,308.7,60.5,198.8,210.0,121.1,467.3,194.7,423.6,463.1,321.4,426.7,354.3,388.5,483.0,392.8,209.1,155.9,381.5,86.5,539.3,665.2,312.0,464.7,213.8,390.3,425.9,122.7,345.4,0.0,408.3,537.9,349.1,95.6,638.7,410.3,73.0,415.4,356.7,654.6,485.5,498.7,362.1,253.6,361.2,441.2,469.5,412.5,611.9,495.9,384.3,274.1,476.0,449.3,613.6,65.4,227.7,405.4,609.2,102.1,119.4,558.8,156.3,683.1,622.4,17.9,436.1,424.9,451.0,484.0
VN,508.2,474.2,555.4,200.7,266.1,452.4,581.9,956.4,515.8,567.6,423.2,671.4,505.7,711.6,412.5,540.2,225.2,502.5,552.7,254.3,186.5,178.4,570.6,241.6,416.2,451.7,568.6,221.3,276.7,381.6,413.9,404.3,388.8,334.9,348.2,346.8,479.8,318.0,206.1,550.5,663.8,643.6,279.2,80.7,223.4,176.2,498.0,335.3,407.5,581.4,253.8,552.5,459.2,720.0,351.2,627.6,695.1,451.9,429.2,666.6,203.6,185.9,544.9,631.9,361.6,382.5,431.7,586.5,433.4,230.1,369.9,360.5,160.3,549.9,575.7,455.7,505.5,516.2,110.7,343.2,380.4,144.6,359.8,185.2,292.8,506.2,482.3,442.2,616.1,204.4,355.6,432.8,369.2,207.1,557.1,20.1,212.6,74.2,239.7,591.8,195.7,410.3,445.4,515.4,503.3,777.8,176.2,274.6,454.6,163.7,601.4,581.3,62.2,186.8,595.9,556.6,509.9,406.8,496.5,319.0,408.1,663.0,312.0,619.3,127.6,296.6,159.7,373.8,163.4,678.7,167.7,366.1,444.2,356.7,409.6,439.8,390.1,345.8,660.4,391.5,542.2,625.7,381.8,497.3,402.9,0.0,737.7,548.9,354.7,230.3,191.1,406.7,315.9,137.5,315.7,509.2,522.4,557.8,474.1,522.7,32.8,665.2,187.4,307.1,225.8,159.2,473.9,671.7,649.1,205.2,337.0,423.4,566.9,196.6,297.1,331.9,459.3,334.0,574.6,214.0,392.5,631.8,533.9,646.7,679.7
VQ,325.9,448.6,926.5,886.0,951.4,341.6,953.0,891.1,293.1,149.8,412.0,135.4,440.4,15.1,514.9,1034.3,910.5,273.3,333.9,939.6,871.8,725.4,193.6,614.9,518.6,376.0,248.6,534.8,962.0,1047.3,908.2,462.0,384.2,1020.2,679.0,725.8,477.9,685.2,524.8,258.1,312.8,107.6,826.2,699.1,770.4,736.6,992.3,461.4,901.8,125.6,747.0,923.6,397.7,367.1,1016.9,209.8,169.2,355.8,530.9,279.4,888.9,548.6,344.5,95.9,647.4,440.2,926.0,300.1,343.9,915.4,381.9,854.7,707.3,330.9,946.8,826.8,296.3,1010.5,573.9,487.3,931.9,829.9,368.2,870.5,787.1,877.3,253.1,936.5,131.3,710.3,458.0,927.1,471.6,754.1,237.1,709.1,759.6,763.2,763.8,248.6,881.0,1001.6,939.7,285.8,324.0,424.9,540.5,959.9,223.3,849.0,972.5,204.3,747.5,872.1,178.1,264.2,402.6,525.6,431.2,604.8,496.6,38.4,421.1,127.9,812.9,579.5,821.5,744.9,710.4,77.1,714.7,428.6,501.9,639.6,553.7,934.1,1055.8,706.8,200.6,360.5,344.9,118.5,449.7,302.5,480.7,685.2,0.0,402.1,436.4,915.6,687.2,595.3,810.2,633.6,1001.0,880.3,893.5,265.4,309.9,317.2,718.1,247.4,734.4,1002.5,772.8,706.2,203.7,84.1,407.0,890.5,481.1,357.6,394.3,881.9,440.3,371.6,953.6,388.0,1073.7,899.3,466.2,214.0,819.7,228.9,143.7
VR,102.6,185.2,810.6,780.7,846.1,340.9,837.1,580.2,165.0,273.9,226.2,377.7,166.6,417.9,300.8,918.4,805.2,190.8,166.2,834.3,766.5,620.1,224.1,509.6,352.1,354.4,274.9,429.5,856.7,931.4,792.3,263.8,340.5,914.9,563.1,609.9,179.7,569.3,461.3,200.0,231.8,349.9,720.9,593.8,665.1,616.4,876.4,400.9,785.9,287.7,631.1,807.7,219.2,198.3,901.0,256.8,401.4,324.3,329.8,299.8,783.6,484.8,46.3,338.2,531.5,384.6,810.1,200.0,308.0,810.1,207.4,738.8,602.0,117.9,830.9,710.9,94.1,894.6,468.6,338.3,816.0,724.6,218.6,765.2,671.2,761.4,170.6,820.6,322.4,595.4,327.8,811.2,303.7,648.8,263.4,603.8,654.3,660.0,647.9,159.8,775.7,885.7,823.8,249.7,287.9,256.1,435.2,854.6,160.9,743.7,856.6,213.2,642.2,766.8,264.9,262.9,44.5,308.0,157.4,488.9,286.8,369.3,315.8,325.6,707.6,474.2,705.6,629.0,605.1,385.0,609.4,310.8,292.1,534.3,365.4,818.2,939.9,590.9,359.2,186.0,308.8,332.0,377.2,266.4,375.2,579.9,444.0,0.0,350.1,810.3,581.9,351.9,694.3,528.3,895.7,764.4,780.0,234.7,309.2,90.7,612.8,298.4,629.1,886.6,667.5,600.9,180.2,378.0,100.1,785.2,344.3,316.3,57.2,776.6,422.8,284.3,837.7,238.4,957.8,794.0,360.6,310.9,703.8,279.9,386.0
VT,287.7,189.8,564.7,564.7,630.1,204.9,591.2,722.1,268.4,320.2,193.8,424.0,198.3,464.2,111.6,672.5,589.2,255.1,305.3,618.3,550.5,404.1,323.2,307.5,115.3,214.4,321.2,298.0,640.7,685.5,546.4,84.7,159.4,698.9,317.2,364.0,160.2,323.4,145.0,303.1,434.4,396.2,504.9,428.4,449.1,400.4,630.5,99.6,540.0,334.0,385.2,561.8,229.8,490.6,655.1,380.2,447.7,194.2,128.3,419.2,567.6,168.5,303.7,384.5,285.6,34.4,564.2,339.1,229.8,594.1,140.5,492.9,386.0,320.5,585.0,465.0,258.1,648.7,252.6,149.1,570.1,508.6,130.4,549.2,425.3,515.5,234.9,574.7,368.7,349.5,54.7,565.3,68.3,432.8,309.7,387.8,438.3,444.0,402.0,378.2,559.7,639.8,577.9,301.0,299.7,548.4,221.7,638.6,207.2,527.7,610.7,333.9,426.2,550.8,348.5,309.2,290.4,128.6,180.5,243.0,107.2,415.6,132.9,371.9,491.6,260.7,459.7,383.1,389.1,431.3,393.4,149.0,124.6,320.8,176.2,572.3,694.0,345.0,413.0,162.1,338.6,378.3,27.0,293.7,106.2,363.9,490.3,330.8,0.0,594.3,365.9,162.7,448.4,312.3,679.7,518.5,534.1,310.4,201.9,293.3,396.8,417.8,413.1,671.1,451.5,384.9,226.5,424.3,431.0,569.2,155.1,176.0,337.5,560.6,106.5,67.7,591.8,104.6,711.9,578.0,91.6,384.4,457.9,399.3,432.3
VW,746.3,712.3,638.9,218.6,88.5,690.5,665.4,1194.5,753.9,805.7,661.3,909.5,743.8,949.7,650.6,623.7,52.1,740.6,790.8,23.9,33.7,416.5,808.7,479.7,654.3,689.8,806.7,459.4,294.6,399.5,497.4,642.4,626.9,352.8,586.3,430.3,717.9,468.7,444.2,788.6,901.9,881.7,517.3,318.8,461.5,412.8,560.6,573.4,491.0,819.5,337.3,636.0,697.3,958.1,369.1,865.7,933.2,690.0,667.3,904.7,221.5,424.3,783.0,870.0,582.4,620.6,515.2,824.6,671.5,120.9,608.0,444.0,398.4,788.0,659.2,539.2,743.6,578.8,348.8,581.3,398.3,162.5,597.9,203.1,376.3,589.7,720.4,525.7,854.2,407.5,593.7,516.3,607.3,445.2,795.2,251.6,450.7,221.1,323.2,829.9,129.6,428.2,508.0,753.5,741.4,1015.9,414.3,292.5,692.7,181.6,684.9,819.4,171.8,204.7,834.0,794.7,748.0,644.9,734.6,491.4,646.2,901.1,550.1,857.4,211.1,534.7,243.2,457.3,401.5,916.8,405.8,591.7,682.3,594.8,647.7,502.4,408.0,429.3,898.5,629.6,780.3,863.8,619.9,735.4,645.2,238.0,975.8,787.0,592.8,0.0,429.2,644.8,399.4,375.6,333.6,592.7,608.3,795.9,712.2,760.8,203.0,903.3,425.5,325.0,463.9,397.3,712.0,909.8,887.2,223.1,575.1,661.5,805.0,214.5,535.2,570.0,521.9,572.1,658.1,231.9,630.6,869.9,754.7,884.8,917.8
VZ,490.1,456.1,622.6,351.8,417.2,434.3,649.1,938.3,497.7,549.5,405.1,653.3,487.6,693.5,394.4,680.1,376.3,484.4,534.6,405.4,337.6,191.2,552.5,223.5,398.1,433.6,550.5,203.2,427.8,532.7,553.8,386.2,370.7,486.0,330.1,421.9,461.7,330.8,188.0,532.4,645.7,625.5,292.0,215.5,236.2,187.5,637.9,317.2,547.4,563.3,285.3,619.7,441.1,701.9,502.3,609.5,677.0,433.8,411.1,648.5,354.7,168.1,526.8,613.8,343.5,364.4,571.6,568.4,415.3,381.2,351.8,500.4,173.1,531.8,642.9,522.9,487.4,656.1,92.6,325.1,531.5,295.7,341.7,336.3,432.7,573.4,464.2,582.1,598.0,217.2,337.5,572.7,351.1,219.9,539.0,174.9,225.4,231.1,302.1,573.7,346.8,561.4,585.3,497.3,485.2,759.7,230.4,425.7,436.5,314.8,668.6,563.2,213.3,337.9,577.8,538.5,491.8,388.7,478.4,300.9,390.0,644.9,293.9,601.2,278.7,278.5,310.8,441.0,176.2,660.6,180.5,335.5,426.1,338.6,391.5,579.7,541.2,402.9,642.3,373.4,524.1,607.6,363.7,479.2,389.0,151.0,719.6,530.8,336.6,381.4,0.0,388.6,455.8,62.8,466.8,576.4,592.0,539.7,456.0,504.6,183.9,647.1,200.2,458.2,238.6,172.0,455.8,653.6,631.0,356.3,318.9,405.3,548.8,347.7,279.0,313.8,599.2,315.9,714.5,365.1,374.4,613.7,515.8,628.6,661.6
WC,329.5,206.4,549.4,626.8,692.2,317.6,575.9,648.3,381.1,432.9,247.4,536.7,220.3,576.9,55.3,657.2,651.3,367.8,418.0,680.4,612.6,466.2,435.9,279.6,116.3,327.1,433.9,360.1,702.8,670.2,531.1,189.5,272.1,714.7,301.9,348.7,182.2,308.1,207.1,415.8,529.0,508.9,522.0,490.5,466.2,361.0,615.2,149.0,524.7,446.7,369.9,546.5,342.5,551.2,639.8,492.9,560.4,306.9,137.9,531.9,629.7,230.6,325.7,497.2,270.3,200.6,548.9,451.8,342.5,656.2,253.2,477.6,375.4,415.1,569.7,449.7,370.8,633.4,314.7,77.1,554.8,570.7,243.1,611.3,410.0,500.2,347.6,559.4,481.4,334.2,121.6,550.0,149.3,449.9,422.4,449.9,500.4,506.1,386.7,457.0,621.8,624.5,562.6,413.7,412.4,609.0,300.1,700.7,319.9,589.8,595.4,446.6,488.3,612.9,461.2,421.9,312.4,70.8,202.5,227.7,154.8,528.3,259.7,484.6,480.8,339.1,444.4,367.8,406.2,544.0,410.5,261.7,191.0,399.2,104.2,557.0,678.7,329.7,525.7,274.8,451.3,491.0,193.2,406.4,86.4,426.0,603.0,352.8,166.1,656.4,428.0,0.0,433.1,374.4,672.3,503.2,518.8,423.1,314.6,387.9,458.9,530.5,430.2,625.4,513.6,402.0,339.2,537.0,453.0,631.3,83.1,288.7,410.1,622.7,184.6,180.4,576.5,217.3,696.6,640.1,100.4,497.1,442.6,512.0,545.0
WH,694.5,612.4,376.3,391.2,490.7,611.7,402.8,1010.7,675.2,727.0,600.6,830.8,620.9,871.0,417.7,326.8,449.8,661.9,712.1,478.9,411.1,416.7,730.0,461.1,478.7,621.2,728.0,453.8,501.3,339.6,200.5,507.3,566.2,384.1,421.4,215.8,582.8,156.3,455.8,709.9,841.2,803.0,459.9,439.6,404.1,298.9,284.6,383.9,194.1,740.8,307.8,373.4,636.6,897.4,309.2,787.0,854.5,601.0,529.8,826.0,428.2,435.9,726.3,791.3,339.7,511.7,218.3,745.9,636.6,454.7,547.3,147.1,313.3,727.3,396.6,276.6,664.9,302.8,436.7,454.3,224.2,369.2,537.2,409.8,79.4,327.1,641.7,228.8,775.5,272.1,471.5,219.4,467.1,387.8,716.5,372.4,430.0,341.9,328.4,785.0,420.3,293.9,232.0,707.8,706.5,955.2,535.1,499.2,614.0,388.3,422.3,740.7,292.6,411.4,755.3,716.0,713.0,433.2,603.1,248.7,524.0,822.4,560.8,778.7,233.3,558.1,196.9,242.8,344.1,838.1,348.4,555.8,560.2,618.2,422.9,226.4,348.1,214.8,819.8,568.9,745.4,785.1,504.3,700.5,471.6,358.8,897.1,753.4,477.2,454.9,517.1,433.1,0.0,463.5,341.7,330.1,345.7,717.2,608.7,700.1,323.8,824.6,368.1,294.8,416.8,339.9,633.3,831.1,853.6,386.7,448.1,582.8,744.3,421.2,457.2,474.5,245.9,511.4,361.2,438.6,457.0,791.2,512.0,806.1,839.1
WI,467.1,433.1,599.6,328.8,394.2,411.3,626.1,915.3,474.7,526.5,382.1,630.3,464.6,670.5,371.4,657.1,353.3,461.4,511.6,382.4,314.6,168.2,529.5,200.5,375.1,410.6,527.5,180.2,404.8,509.7,530.8,363.2,347.7,463.0,307.1,398.9,438.7,307.8,165.0,509.4,622.7,602.5,269.0,192.5,213.2,164.5,614.9,294.2,524.4,540.3,262.3,596.7,418.1,678.9,479.3,586.5,654.0,410.8,388.1,625.5,331.7,145.1,503.8,590.8,320.5,341.4,548.6,545.4,392.3,358.2,328.8,477.4,150.1,508.8,619.9,499.9,464.4,633.1,69.6,302.1,508.5,272.7,318.7,313.3,409.7,550.4,441.2,559.1,575.0,194.2,314.5,549.7,328.1,196.9,516.0,151.9,202.4,208.1,279.1,550.7,323.8,538.4,562.3,474.3,462.2,736.7,207.4,402.7,413.5,291.8,645.6,540.2,190.3,314.9,554.8,515.5,468.8,365.7,455.4,277.9,367.0,621.9,270.9,578.2,255.7,255.5,287.8,418.0,153.2,637.6,157.5,312.5,403.1,315.6,368.5,556.7,518.2,379.9,619.3,350.4,501.1,584.6,340.7,456.2,366.0,128.0,696.6,507.8,313.6,358.4,73.4,365.6,432.8,0.0,443.8,553.4,569.0,516.7,433.0,481.6,160.9,624.1,177.2,435.2,215.6,149.0,432.8,630.6,608.0,333.3,295.9,382.3,525.8,324.7,256.0,290.8,576.2,292.9,691.5,342.1,351.4,590.7,492.8,605.6,638.6
WK,835.0,801.0,472.3,116.0,392.7,779.2,498.8,1052.5,842.6,894.4,750.0,998.2,832.5,1038.4,644.1,402.8,351.8,829.3,879.5,380.9,313.1,505.2,897.4,568.4,743.0,778.5,895.4,548.1,265.9,112.4,314.5,731.1,715.6,92.0,675.0,442.2,806.6,382.7,532.9,877.3,990.6,970.4,606.0,407.5,550.2,501.5,273.5,662.1,257.2,908.2,426.0,469.4,786.0,1046.8,82.0,954.4,1021.9,778.7,756.0,993.4,207.8,513.0,871.7,958.7,566.1,709.3,332.3,913.3,760.2,356.7,696.7,243.1,487.1,876.7,492.6,372.6,832.3,291.7,437.5,670.0,111.2,161.4,686.6,189.4,284.9,423.1,809.1,342.8,942.9,496.2,682.4,333.4,696.0,533.9,883.9,340.3,539.4,309.8,411.9,918.6,322.3,141.1,220.9,842.2,830.1,1104.6,503.0,263.8,781.4,152.9,518.3,908.1,260.5,195.8,922.7,883.4,836.7,659.6,823.3,475.1,734.9,989.8,638.8,946.1,299.8,623.4,331.9,387.4,490.2,1005.5,494.5,680.4,771.0,683.5,736.4,215.3,120.9,425.0,987.2,718.3,869.0,952.5,708.6,824.1,733.9,326.7,1064.5,875.7,681.5,356.9,517.9,659.5,348.9,464.3,0.0,426.1,441.7,884.6,800.9,849.5,291.7,992.0,514.2,37.9,552.6,486.0,800.7,998.5,975.9,111.5,663.8,750.2,893.7,200.8,623.9,658.7,234.8,660.8,437.2,221.2,719.3,958.6,738.4,973.5,1006.5
WO,734.2,652.1,75.6,455.1,662.2,651.4,72.6,831.4,714.9,766.7,640.3,870.5,660.6,910.7,457.4,153.9,621.3,701.6,751.8,650.4,582.6,588.2,769.7,500.8,518.4,660.9,767.7,493.5,605.0,403.5,277.1,547.0,605.9,448.0,461.1,252.7,622.5,327.8,495.5,749.6,880.9,842.7,631.4,611.1,575.6,470.4,348.5,423.6,258.0,780.5,479.3,72.7,676.3,937.1,373.1,826.7,894.2,640.7,569.5,865.7,546.9,475.6,766.0,831.0,379.4,551.4,249.4,785.6,676.3,626.2,587.0,181.4,484.8,767.0,95.9,113.9,704.6,366.7,496.1,494.0,288.1,500.5,576.9,528.5,232.8,26.4,681.4,239.7,815.2,443.6,511.2,273.6,506.8,559.3,756.2,543.9,601.5,513.4,499.9,824.7,591.8,357.8,295.9,747.5,746.2,994.9,558.8,602.9,653.7,492.0,92.1,780.4,464.1,534.9,795.0,755.7,752.7,472.9,642.8,288.4,563.7,862.1,600.5,818.4,404.8,597.8,368.4,148.3,515.6,877.8,519.9,595.5,599.9,657.9,462.6,290.3,412.0,185.9,859.5,608.6,785.1,824.8,544.0,740.2,511.3,530.3,936.8,793.1,516.9,626.4,609.4,472.8,296.8,555.8,405.6,0.0,45.0,756.9,648.4,739.8,495.3,864.3,539.6,358.7,588.3,511.4,673.0,870.8,893.3,450.6,487.8,622.5,784.0,539.9,496.9,514.2,309.8,551.1,193.3,593.3,496.7,830.9,551.7,845.8,878.8
WT,736.8,654.7,30.5,457.7,664.8,654.0,124.7,834.0,717.5,769.3,642.9,873.1,663.2,913.3,460.0,144.3,621.7,704.2,754.4,653.0,585.2,590.8,772.3,503.4,521.0,663.5,770.3,496.1,605.4,406.1,267.5,549.6,612.9,448.4,463.7,255.3,625.1,330.4,498.1,752.2,881.3,845.3,634.0,613.7,578.2,471.5,351.1,426.2,260.6,783.1,481.9,35.6,678.9,937.5,375.7,827.1,896.8,628.2,572.1,868.3,549.5,475.7,768.6,833.6,379.8,554.0,239.8,788.2,676.7,628.8,589.6,184.0,487.4,769.6,58.8,116.5,707.2,369.3,496.5,496.6,290.7,500.9,579.5,531.1,235.4,17.4,684.0,232.5,817.8,445.2,513.8,264.0,509.4,561.9,758.8,546.5,604.1,515.0,502.5,825.1,594.4,360.4,298.5,747.9,748.8,997.5,561.4,605.5,656.3,494.6,144.2,780.8,466.7,537.5,795.4,758.3,755.3,475.5,645.4,291.0,567.7,864.7,600.9,821.0,407.4,600.4,371.0,148.7,518.2,880.4,520.3,608.4,602.5,660.5,465.2,292.9,412.4,188.5,862.1,611.2,787.7,825.2,546.6,740.6,509.7,530.7,937.2,795.7,519.5,629.0,612.0,475.4,299.4,558.4,408.2,52.0,0.0,757.3,651.0,740.2,497.9,866.9,542.2,361.3,590.9,514.0,673.4,873.4,895.9,453.2,490.4,625.1,786.6,540.3,499.5,516.8,312.4,553.7,186.1,583.7,495.2,833.5,554.3,848.4,881.4
WV,182.9,330.3,826.7,786.2,851.6,241.8,853.2,762.4,132.5,155.4,319.2,259.2,311.7,299.4,415.1,934.5,810.7,205.1,68.4,839.8,772.0,625.6,136.9,515.1,418.8,276.2,156.4,435.0,862.2,947.5,808.4,362.2,288.8,920.4,579.2,626.0,324.8,585.4,425.0,97.5,254.2,231.4,726.4,599.3,670.6,636.8,892.5,361.6,802.0,169.2,647.2,823.8,292.5,310.4,917.1,186.5,282.9,256.0,474.9,229.5,789.1,448.8,201.5,219.7,547.6,340.4,826.2,34.7,244.1,815.6,276.7,754.9,607.5,274.2,847.0,727.0,153.3,910.7,474.1,387.5,832.1,730.1,287.9,770.7,687.3,777.5,184.9,836.7,203.9,610.5,358.2,827.3,371.8,654.3,144.9,609.3,659.8,663.4,664.0,191.9,781.2,901.8,839.9,186.0,224.2,368.2,440.7,860.1,123.5,749.2,872.7,147.6,647.7,772.3,183.7,71.0,259.6,425.8,302.5,505.0,429.8,250.8,321.3,207.1,713.1,479.7,721.7,645.1,610.6,266.5,614.9,328.8,437.2,539.8,453.9,834.3,956.0,607.0,248.2,255.3,245.1,213.5,349.9,202.7,385.1,585.4,325.5,248.1,336.6,815.8,587.4,495.5,710.4,533.8,901.2,780.5,793.7,0.0,210.1,215.4,618.3,228.1,634.6,902.7,673.0,606.4,103.9,259.5,350.3,790.7,381.3,257.8,259.6,782.1,340.5,271.8,853.8,307.7,973.9,799.5,370.5,219.6,719.9,209.6,267.5
XA,184.6,235.8,695.4,654.9,720.3,31.6,721.9,721.4,165.3,217.1,221.2,320.9,303.2,361.1,305.6,803.2,679.4,218.1,202.2,708.5,640.7,494.3,220.1,383.8,287.5,90.0,218.1,303.7,730.9,816.2,677.1,261.5,171.4,789.1,447.9,494.7,265.1,454.1,293.7,200.0,337.4,293.1,595.1,468.0,539.3,507.0,761.2,230.3,670.7,230.9,515.9,692.5,228.0,393.6,785.8,277.1,344.6,100.0,337.5,316.1,657.8,317.2,203.2,281.4,416.3,209.1,694.9,236.0,105.4,684.3,170.5,623.6,476.2,276.8,715.7,595.7,155.0,779.4,342.8,256.2,700.8,598.8,155.4,639.4,556.0,646.2,131.8,705.4,265.6,480.2,226.9,696.0,240.5,523.0,206.6,478.0,528.5,534.2,532.7,275.1,649.9,770.5,708.6,164.5,152.4,451.4,309.4,728.8,104.1,617.9,741.4,230.8,516.4,641.0,245.4,206.1,261.3,312.8,285.4,373.7,294.5,312.5,190.0,268.8,581.8,348.4,590.4,513.8,479.3,328.2,483.6,175.2,299.8,408.5,322.6,703.0,824.7,475.7,309.9,190.8,191.3,275.2,218.6,146.4,253.8,454.1,387.2,282.3,205.3,684.5,456.1,356.7,579.1,402.5,769.9,649.2,664.8,207.3,0.0,249.6,487.0,314.7,503.3,771.4,541.7,475.1,123.4,321.2,382.5,659.4,250.0,144.8,293.8,650.8,209.2,140.5,722.5,175.2,842.6,668.2,239.2,281.3,588.6,296.2,329.2
XC,55.9,203.3,818.5,728.2,793.6,266.8,845.0,635.4,121.5,230.4,192.2,334.2,184.7,374.4,318.9,926.3,752.7,147.3,122.7,781.8,714.0,567.6,133.3,457.1,370.2,280.3,231.4,377.0,804.2,939.3,800.2,281.9,200.1,862.4,571.0,617.8,197.8,577.2,416.8,156.5,141.0,306.4,668.4,541.3,612.6,563.9,884.3,353.4,793.8,244.2,639.0,815.6,170.7,197.2,908.9,166.0,357.9,232.7,347.9,209.0,731.1,380.6,74.5,294.7,539.4,248.6,818.0,156.5,233.9,757.6,154.9,746.7,549.5,27.1,838.8,718.8,50.6,902.5,416.1,356.4,823.9,672.1,166.1,712.7,679.1,769.3,127.1,828.5,278.9,602.3,345.9,819.1,321.8,596.3,219.9,551.3,601.8,605.4,655.8,69.0,723.2,893.6,831.7,206.2,244.4,255.0,382.7,802.1,117.4,691.2,864.5,122.4,589.7,714.3,174.1,219.4,162.9,326.1,175.5,496.8,304.9,325.8,263.3,282.1,655.1,421.7,713.5,636.9,552.6,341.5,556.9,270.8,310.2,481.8,383.5,826.1,947.8,598.8,268.4,133.5,265.3,288.5,258.1,222.9,393.3,527.4,400.5,84.8,289.6,757.8,529.4,370.0,702.2,475.8,843.2,772.3,785.5,191.2,235.1,0.0,560.3,207.6,576.6,834.6,615.0,548.4,136.7,334.5,150.1,732.7,362.4,267.8,77.0,724.1,332.3,263.6,845.6,185.9,965.7,741.5,378.7,220.1,711.7,189.1,342.5
XD,543.2,509.2,522.5,167.8,233.2,487.4,549.0,991.4,550.8,602.6,458.2,706.4,540.7,746.6,447.5,507.3,192.3,537.5,587.7,221.4,153.6,213.4,605.6,276.6,451.2,486.7,603.6,256.3,243.8,348.7,381.0,439.3,423.8,302.0,383.2,313.9,514.8,352.3,241.1,585.5,698.8,678.6,314.2,115.7,258.4,209.7,465.1,370.3,374.6,616.4,220.9,519.6,494.2,755.0,318.3,662.6,730.1,486.9,464.2,701.6,170.7,221.2,579.9,666.9,396.6,417.5,398.8,621.5,468.4,197.2,404.9,327.6,195.3,584.9,542.8,422.8,540.5,483.3,145.7,378.2,347.5,111.7,394.8,152.3,259.9,473.3,517.3,409.3,651.1,239.4,390.6,399.9,404.2,242.1,592.1,55.1,247.6,63.3,206.8,626.8,162.8,377.4,412.5,550.4,538.3,812.8,211.2,241.7,489.6,130.8,568.5,616.3,29.3,153.9,630.9,591.6,544.9,441.8,531.5,354.0,443.1,698.0,347.0,654.3,94.7,331.6,126.8,340.9,198.4,713.7,202.7,388.6,479.2,391.7,444.6,406.9,357.2,312.9,695.4,426.5,577.2,660.7,416.8,532.3,442.1,34.9,772.7,583.9,389.7,197.4,226.1,441.7,283.0,172.5,282.8,476.3,491.9,592.8,509.1,557.7,0.0,700.2,222.4,274.2,260.8,194.2,508.9,706.7,684.1,172.3,372.0,458.4,601.9,163.7,332.1,366.9,426.4,369.0,541.7,181.1,427.5,666.8,568.9,681.7,714.7
XE,273.5,420.9,925.1,884.6,950.0,340.2,951.6,853.0,268.9,96.0,409.8,202.2,402.3,272.4,513.5,1032.9,909.1,271.9,309.7,938.2,870.4,724.0,90.8,613.5,517.2,374.6,247.2,533.4,960.6,1045.9,906.8,460.6,382.8,1018.8,677.6,724.4,415.4,683.8,523.4,233.9,143.8,204.4,824.8,697.7,769.0,736.7,990.9,460.0,900.4,142.2,745.6,922.2,388.3,269.7,1015.5,32.3,187.6,354.4,529.5,32.5,887.5,546.9,292.1,192.7,646.0,438.8,924.6,275.9,342.5,914.0,372.5,853.3,705.9,231.2,945.4,825.4,268.2,1009.1,572.5,485.9,930.5,828.5,383.7,869.1,785.7,875.9,251.7,935.1,176.9,709.9,456.6,925.7,470.2,752.7,235.7,707.7,758.2,763.9,762.4,148.9,879.6,1000.2,938.3,284.4,322.6,327.5,539.1,958.5,221.9,847.6,971.1,104.6,746.1,870.7,74.4,240.0,380.5,524.2,393.1,603.4,522.5,223.8,419.7,173.5,811.5,578.1,820.1,743.5,709.0,239.5,713.3,414.7,527.8,638.2,552.3,932.7,1054.4,705.4,132.4,351.1,343.5,186.5,448.3,301.1,483.5,683.8,298.5,302.4,435.0,914.2,685.8,593.9,808.8,632.2,999.6,878.9,894.5,241.2,308.5,217.5,716.7,0.0,733.0,1001.1,771.4,704.8,202.3,232.5,309.6,889.1,479.7,356.2,294.6,880.5,438.9,370.2,952.2,403.5,1072.3,897.9,468.9,78.1,818.3,15.1,173.6
