from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
GY,67.1,407.3,752.2,266.4,80.3,561.1,345.4,111.9,368.5,627.9,688.1,487.6,780.7,2173.3,170.8,503.6,517.8,442.2,771.8,316.9,327.6,388.0,646.7,651.6,478.7,589.6,780.9,348.5,378.5,340.3,452.3,154.3,840.8,537.9,469.1,392.4,441.7,351.4,42.7,103.3,158.2,0.0,296.2,120.6,671.1,711.2,514.0,528.6,410.8,746.9,635.6,671.3,526.4,631.1,671.3,195.9,840.5,436.6,503.5,686.5,566.4,405.5,794.0,384.1,595.9,509.5,663.2,316.7,693.1,401.3,488.2,808.1,465.2,385.5,306.0,129.8,472.2,366.5,686.6,220.2,400.1,179.7,364.3,317.5,666.5,621.6,388.1,430.7,414.0,225.1,268.0,679.3,206.8,665.6,819.9,596.2,731.7,840.5,797.3,334.7,199.6,124.3,674.7,381.3,93.1,585.2,600.9,896.4,174.2,486.3,139.9,371.0,378.2,354.3,541.5,803.0,469.1,453.2,343.2,349.1,373.2,442.6,728.8,778.8,494.1,368.0,291.7,292.7,261.2,440.0,560.3,498.7,322.6,462.5,397.6,655.6,407.1,185.9,370.3,548.1,689.5,814.7,752.2,520.4,144.4,93.4,429.2,593.1,714.9,675.8,60.0,405.7,678.2,712.2
HB,270.1,327.7,827.4,25.3,352.7,321.3,420.6,384.3,117.4,703.1,763.3,326.0,558.9,2334.3,443.2,207.3,221.5,411.1,847.0,20.6,402.8,463.2,721.9,726.8,447.6,293.3,856.1,52.2,453.7,119.9,527.5,426.7,916.0,241.6,172.8,96.1,410.6,426.6,335.0,375.7,135.4,292.2,0.0,195.8,746.3,786.4,266.0,301.6,331.2,822.1,710.8,746.5,601.6,706.3,746.5,161.0,915.7,512.5,472.4,390.2,339.4,325.9,572.2,304.5,671.1,376.5,366.9,96.3,401.7,476.0,301.0,883.3,361.1,89.2,381.2,402.2,441.1,441.7,464.8,130.1,320.5,452.1,439.5,392.7,741.7,696.8,463.3,505.9,489.2,67.6,343.2,383.0,479.2,369.3,774.6,369.2,720.2,915.7,872.5,409.9,274.8,169.3,378.4,301.2,365.5,358.2,676.1,971.6,446.6,455.2,412.3,446.2,453.4,429.5,616.7,636.5,437.1,528.4,418.4,424.3,76.9,341.1,804.0,854.0,197.8,443.2,363.3,72.3,31.5,338.1,490.0,288.3,243.0,392.2,146.5,730.8,482.3,261.1,445.5,386.5,764.7,592.9,530.4,224.1,416.8,385.7,349.6,366.1,790.1,751.0,352.3,326.1,753.4,787.4
HP,83.0,309.2,631.5,168.3,165.6,440.4,224.7,197.2,270.4,507.2,567.4,389.5,660.0,2258.6,256.1,405.5,419.7,321.8,651.1,218.8,206.9,267.3,526.0,530.9,358.0,491.5,660.2,250.4,257.8,242.2,331.6,239.6,720.1,439.8,371.0,294.3,321.0,230.7,147.9,188.6,60.1,105.1,198.1,0.0,550.4,590.5,415.9,430.5,312.7,626.2,514.9,550.6,405.7,510.4,550.6,97.8,719.8,315.9,382.8,588.4,468.3,307.4,673.3,286.0,475.2,440.0,565.1,218.6,594.5,280.6,390.1,687.4,424.6,287.4,185.3,215.1,351.5,245.8,565.9,122.1,302.0,265.0,243.6,196.8,545.8,500.9,267.4,310.0,293.3,127.0,147.3,581.2,292.1,567.5,699.2,498.1,611.0,719.8,676.6,214.0,78.9,26.2,576.6,282.7,178.4,487.1,480.2,775.7,259.5,365.6,225.2,250.3,257.5,233.6,420.8,682.3,347.5,332.5,222.5,228.4,275.1,344.5,608.1,658.1,396.0,247.3,171.0,194.6,163.1,341.9,439.6,400.6,224.5,341.8,299.5,534.9,286.4,65.2,249.6,450.0,568.8,694.0,631.5,422.3,229.7,198.6,331.1,495.0,594.2,555.1,165.2,307.6,557.5,591.5
IB,640.4,835.9,104.9,725.7,723.0,693.4,633.2,754.6,827.8,421.9,52.0,802.3,387.3,2421.6,813.5,683.6,783.8,765.5,124.5,776.2,595.7,428.4,440.7,76.2,801.7,711.3,133.6,807.8,373.8,799.6,633.7,797.0,222.7,735.9,722.4,851.7,764.7,639.2,705.3,746.0,617.5,662.5,755.5,557.3,0.0,107.3,802.6,777.9,870.1,99.6,36.8,465.3,169.6,425.1,465.3,655.2,193.2,435.7,826.5,645.6,815.7,864.8,400.6,843.4,389.9,852.8,666.1,776.0,640.2,457.2,860.7,190.0,837.4,769.1,571.8,772.5,795.2,654.3,372.7,679.5,859.4,822.4,359.6,583.3,460.5,50.3,551.5,395.7,367.7,684.4,581.9,791.3,849.5,777.6,216.0,845.5,127.8,193.2,150.0,481.7,522.8,583.6,786.7,840.6,735.8,834.5,394.9,278.3,816.9,809.3,782.6,491.8,453.3,546.4,335.5,199.1,792.1,468.6,473.2,602.7,781.4,817.4,101.5,160.7,782.2,318.1,602.0,752.0,720.5,814.4,844.1,848.0,781.9,746.3,856.9,449.6,360.8,541.2,446.1,862.8,483.5,323.0,358.8,700.4,787.1,756.0,888.5,842.4,87.6,469.8,722.6,865.0,472.2,94.1
IE,670.5,780.8,225.7,755.8,753.1,638.3,663.3,784.7,852.9,377.3,68.0,747.2,332.2,2542.4,843.6,628.5,728.7,710.1,245.3,782.6,625.8,458.5,453.6,197.0,746.6,656.2,254.4,822.1,403.9,829.7,663.8,827.1,263.5,680.8,667.3,805.8,709.6,669.3,735.4,776.1,647.6,692.6,802.9,587.4,120.7,0.0,747.5,722.8,843.8,220.4,157.6,429.2,199.7,455.2,429.2,685.3,314.0,466.6,771.4,590.5,760.6,892.6,345.5,899.3,420.0,797.7,611.0,847.2,585.1,487.3,805.6,230.8,782.3,714.0,601.9,802.6,740.1,684.4,317.6,709.6,898.0,852.5,389.7,613.4,424.4,171.1,581.6,425.8,397.8,714.5,612.0,736.2,879.6,722.5,160.9,790.4,72.7,314.0,270.8,511.8,552.9,613.7,731.6,853.7,765.9,779.4,425.0,319.1,847.0,754.2,812.7,521.9,483.4,576.5,365.6,144.0,737.0,498.7,503.3,632.8,726.3,762.3,222.3,201.5,727.1,348.2,635.7,782.1,750.6,759.3,789.0,792.9,826.1,691.2,882.0,479.7,390.9,571.3,476.2,807.7,447.4,267.9,303.7,645.3,817.2,786.1,862.2,787.3,208.4,433.7,752.7,892.4,436.1,134.9
IF,482.4,138.7,954.5,237.6,565.0,321.9,463.6,596.6,315.6,668.4,796.8,176.8,559.5,2185.1,655.5,179.3,193.5,411.7,974.1,245.3,460.3,550.0,744.7,936.8,448.2,265.3,983.2,284.8,614.0,332.2,550.5,514.9,992.3,213.6,144.8,268.5,411.2,469.6,547.3,588.0,347.7,504.5,265.6,408.1,849.5,801.0,0.0,138.4,200.1,949.2,886.4,720.3,808.0,832.7,720.3,373.3,1042.8,598.6,473.0,362.2,176.2,248.9,572.8,255.6,797.5,227.3,338.9,308.6,368.8,563.3,58.0,959.6,211.9,176.7,593.5,614.5,441.7,484.7,465.4,342.4,254.3,588.7,628.8,605.0,715.5,906.8,486.3,592.7,613.6,279.9,434.1,355.0,595.8,341.3,775.2,206.0,720.8,1042.8,999.6,496.7,487.1,381.6,350.4,210.0,577.8,195.0,755.3,1047.9,658.9,455.8,624.6,533.0,540.2,452.5,754.8,637.1,438.6,532.0,505.2,447.3,189.0,113.4,951.1,930.3,58.1,653.2,456.7,284.6,243.8,115.6,490.6,45.3,182.4,392.8,344.7,857.2,619.0,473.4,532.3,237.3,738.5,593.5,531.0,170.6,629.1,598.0,218.5,202.9,937.2,724.8,564.6,248.7,727.2,863.7
II,519.8,176.1,874.8,275.0,602.4,242.2,383.9,586.4,397.8,588.7,717.1,158.9,479.8,2167.2,692.9,107.7,160.4,332.0,894.4,302.3,380.6,470.3,665.0,857.1,368.5,232.2,903.5,341.8,534.9,369.6,470.8,497.0,912.6,180.5,187.0,325.5,331.5,389.9,584.7,625.4,385.1,541.9,322.6,445.5,769.8,721.3,141.2,0.0,237.5,869.5,806.7,640.6,728.3,753.0,640.6,410.7,963.1,518.9,393.3,329.1,25.3,286.3,493.1,293.0,717.8,209.4,305.8,346.0,335.7,483.6,199.3,879.9,194.0,233.7,481.2,651.9,362.0,405.0,385.7,379.8,291.7,570.8,549.1,492.7,635.8,827.1,406.6,513.0,533.9,317.3,354.4,321.9,577.9,308.2,695.5,55.1,641.1,963.1,919.9,417.0,524.5,419.0,317.3,247.4,615.2,56.5,675.6,968.2,696.3,376.1,662.0,453.3,460.5,372.8,675.1,557.4,358.9,452.3,425.5,367.6,246.0,156.0,871.4,850.6,199.4,573.5,377.0,322.0,281.2,153.0,410.9,186.6,219.8,313.1,426.9,777.5,539.3,510.8,452.6,219.4,658.8,513.8,451.3,90.9,666.5,635.4,255.9,64.4,857.5,645.1,602.0,286.1,647.5,784.0
IN,421.3,115.5,978.6,176.5,503.9,420.3,571.8,535.5,299.3,766.8,895.2,195.8,657.9,2204.1,594.4,285.8,338.5,510.1,998.2,319.2,558.7,614.4,843.1,878.0,546.6,410.3,1007.3,358.7,604.9,271.1,648.9,533.9,1067.2,358.6,367.1,388.2,509.6,577.8,486.2,526.9,286.6,443.4,339.5,347.0,897.5,899.4,222.2,236.8,0.0,973.3,862.0,818.7,752.8,857.5,818.7,312.2,1066.9,663.0,571.4,507.2,274.6,187.8,671.2,194.5,822.3,246.3,483.9,247.5,513.8,627.7,196.4,1034.5,230.9,381.3,532.4,553.4,540.1,592.9,563.8,281.3,193.2,607.7,590.7,543.9,813.9,848.0,584.7,657.1,640.4,218.8,494.4,500.0,614.8,486.3,873.6,304.4,819.2,1066.9,1023.7,561.1,426.0,320.5,495.4,148.9,516.7,293.4,827.3,1122.8,597.8,554.2,563.5,597.4,604.6,550.9,767.9,735.5,537.0,630.4,569.6,545.7,369.0,150.8,955.2,1005.2,280.4,594.4,518.1,223.5,182.7,148.2,589.0,206.9,121.3,491.2,328.4,882.0,633.5,412.3,596.7,256.3,836.9,691.9,629.4,269.0,568.0,536.9,83.2,301.3,941.3,823.2,503.5,187.6,825.6,938.6
IS,710.1,936.3,5.2,795.4,792.7,804.2,744.0,824.3,897.5,532.7,162.8,913.1,498.1,2488.5,883.2,794.4,894.6,876.3,44.5,845.9,706.5,539.2,551.5,143.1,912.5,822.1,33.9,877.5,484.6,869.3,744.5,866.7,333.5,846.7,833.2,921.4,875.5,750.0,775.0,815.7,687.2,732.2,825.2,627.0,110.7,218.1,913.4,888.7,939.8,0.0,103.7,576.1,280.4,535.9,576.1,724.9,113.2,546.5,937.3,756.4,926.5,934.5,511.4,913.1,500.7,963.6,776.9,845.7,747.1,568.0,971.5,300.8,948.2,879.9,682.6,842.2,906.0,765.1,483.5,749.2,929.1,892.1,470.4,694.1,571.3,117.2,662.3,506.5,478.5,754.1,626.5,902.1,919.2,888.4,326.8,956.3,238.6,113.2,70.0,592.5,592.5,653.3,897.5,909.8,805.5,945.3,505.7,389.1,886.6,920.1,852.3,602.6,564.1,657.2,446.3,309.9,902.0,579.4,584.0,713.5,892.2,928.2,154.4,271.5,893.0,428.9,650.2,821.7,790.2,925.2,954.9,958.8,851.6,857.1,926.6,560.4,471.6,610.9,556.9,973.6,594.3,433.8,469.6,811.2,856.8,825.7,958.2,953.2,140.5,580.6,792.3,934.7,583.0,204.9
IU,606.3,832.5,116.5,691.6,688.9,728.9,600.1,720.5,793.7,457.4,87.5,837.8,422.8,2384.7,779.4,719.1,819.3,800.7,136.1,742.1,631.2,463.9,476.2,39.3,837.2,746.8,145.2,773.7,409.3,765.5,669.2,762.9,258.2,771.4,757.9,817.6,800.2,606.1,671.2,711.9,583.4,628.4,721.4,523.2,35.4,142.8,838.1,813.4,836.0,111.2,0.0,500.8,205.1,460.6,500.8,621.1,204.8,472.0,862.0,681.1,851.2,830.7,436.1,809.3,425.4,888.3,701.6,741.9,675.7,492.7,896.2,225.5,872.9,804.6,607.3,738.4,830.7,621.2,408.2,645.4,825.3,788.3,395.1,618.8,496.0,13.4,587.0,431.2,403.2,650.3,522.7,826.8,815.4,813.1,251.5,881.0,163.3,204.8,161.6,517.2,488.7,549.5,822.2,806.5,701.7,870.0,430.4,313.8,782.8,844.8,748.5,527.3,488.8,581.9,371.0,234.6,827.6,504.1,508.7,638.2,798.4,852.9,93.1,196.2,817.7,353.6,546.4,717.9,686.4,849.9,879.6,883.5,747.8,781.8,822.8,485.1,396.3,507.1,481.6,898.3,519.0,358.5,394.3,735.9,753.0,721.9,854.4,877.9,79.2,505.3,688.5,830.9,507.7,129.6
IZ,618.7,710.8,573.3,704.0,701.3,568.3,611.5,732.9,782.9,61.8,440.4,677.2,262.2,2612.6,791.8,558.5,658.7,640.1,592.9,712.6,574.0,406.7,109.6,544.6,676.6,586.2,602.0,752.1,352.1,777.9,612.0,775.3,593.1,610.8,597.3,735.8,639.6,617.5,683.6,724.3,595.8,640.8,732.9,535.6,468.3,463.5,677.5,652.8,773.8,568.0,505.2,0.0,278.7,197.6,0.0,633.5,661.6,414.8,701.4,575.7,690.6,822.6,275.5,829.3,162.4,727.7,552.4,754.3,582.3,435.5,735.6,560.4,712.3,644.0,550.1,750.8,670.1,632.6,247.6,657.8,828.0,800.7,337.9,561.6,31.0,518.7,529.8,374.0,346.0,662.7,560.2,666.2,827.8,652.5,434.1,720.4,379.7,661.6,618.4,460.0,501.1,561.9,661.6,783.7,714.1,709.4,120.2,648.7,795.2,684.2,760.9,470.1,431.6,524.7,119.7,296.0,667.0,446.9,451.5,581.0,656.3,692.3,569.9,531.1,657.1,296.4,583.9,730.3,698.8,689.3,719.0,722.9,756.1,621.2,812.0,222.1,339.1,519.5,424.4,737.7,18.1,252.4,233.7,575.3,765.4,734.3,792.2,717.3,556.0,4.5,700.9,822.4,31.0,464.5
JM,470.7,696.9,294.5,556.0,553.3,705.3,463.5,584.9,658.1,252.2,161.6,789.6,452.6,2464.6,643.8,670.9,703.1,586.4,314.1,606.5,426.0,258.7,271.0,265.8,622.9,776.6,323.2,638.1,204.7,629.9,464.0,627.3,314.3,723.2,709.7,682.0,585.9,469.5,535.6,576.3,447.8,492.8,585.8,387.6,189.5,184.7,789.9,765.2,700.4,289.2,226.4,295.6,0.0,255.4,295.6,485.5,382.8,266.8,648.8,723.0,803.0,695.1,465.9,673.7,220.2,840.1,743.5,606.3,713.7,288.2,777.8,281.6,824.7,675.1,402.1,602.8,616.4,484.6,438.0,509.8,689.7,652.7,189.9,413.6,290.8,239.9,381.8,226.0,198.0,514.7,412.2,856.6,679.8,842.9,293.4,832.8,205.2,382.8,339.6,312.0,353.1,413.9,852.0,670.4,566.1,821.8,225.2,369.9,647.2,630.5,612.9,322.1,283.6,376.7,165.8,276.5,612.4,298.9,303.5,433.0,662.8,732.2,291.1,252.3,769.5,148.4,432.3,582.3,550.8,729.6,704.5,788.3,612.2,606.7,687.2,279.9,191.1,371.5,276.4,850.1,313.8,400.4,424.1,687.7,617.4,586.3,718.8,829.7,277.2,300.1,552.9,695.3,302.5,185.7
JP,608.5,813.2,563.1,693.8,691.1,670.7,601.3,722.7,795.9,164.2,430.2,779.6,364.6,2602.4,781.6,660.9,761.1,742.5,582.7,744.3,563.8,396.5,183.0,534.4,779.0,688.6,591.8,775.9,341.9,767.7,601.8,765.1,582.9,713.2,699.7,819.8,742.0,607.3,673.4,714.1,585.6,630.6,723.6,525.4,458.1,453.3,779.9,755.2,838.2,557.8,495.0,207.6,268.5,0.0,207.6,623.3,651.4,404.6,803.8,678.1,793.0,832.9,377.9,811.5,45.1,830.1,654.8,744.1,684.7,425.3,838.0,550.2,814.7,746.4,539.9,740.6,772.5,622.4,350.0,647.6,827.5,790.5,327.7,551.4,202.8,508.5,519.6,363.8,335.8,652.5,550.0,768.6,817.6,754.9,536.5,822.8,473.8,651.4,608.2,449.8,490.9,551.7,764.0,808.7,703.9,811.8,137.2,638.5,785.0,786.6,750.7,459.9,421.4,514.5,109.5,398.4,769.4,436.7,441.3,570.8,758.7,794.7,559.7,520.9,759.5,286.2,573.7,720.1,688.6,791.7,821.4,825.3,750.0,723.6,825.0,24.4,328.9,509.3,414.2,840.1,225.8,354.8,336.1,677.7,755.2,724.1,856.6,819.7,545.8,212.1,690.7,833.1,214.5,454.3
JQ,618.7,710.8,573.3,704.0,701.3,568.3,611.5,732.9,782.9,61.8,440.4,677.2,262.2,2612.6,791.8,558.5,658.7,640.1,592.9,712.6,574.0,406.7,109.6,544.6,676.6,586.2,602.0,752.1,352.1,777.9,612.0,775.3,593.1,610.8,597.3,735.8,639.6,617.5,683.6,724.3,595.8,640.8,732.9,535.6,468.3,463.5,677.5,652.8,773.8,568.0,505.2,0.0,278.7,197.6,0.0,633.5,661.6,414.8,701.4,575.7,690.6,822.6,275.5,829.3,162.4,727.7,552.4,754.3,582.3,435.5,735.6,560.4,712.3,644.0,550.1,750.8,670.1,632.6,247.6,657.8,828.0,800.7,337.9,561.6,31.0,518.7,529.8,374.0,346.0,662.7,560.2,666.2,827.8,652.5,434.1,720.4,379.7,661.6,618.4,460.0,501.1,561.9,661.6,783.7,714.1,709.4,120.2,648.7,795.2,684.2,760.9,470.1,431.6,524.7,119.7,296.0,667.0,446.9,451.5,581.0,656.3,692.3,569.9,531.1,657.1,296.4,583.9,730.3,698.8,689.3,719.0,722.9,756.1,621.2,812.0,222.1,339.1,519.5,424.4,737.7,18.1,252.4,233.7,575.3,765.4,734.3,792.2,717.3,556.0,4.5,700.9,822.4,31.0,464.5
JV,165.0,287.3,722.3,146.4,247.6,497.6,315.5,279.2,248.5,598.0,658.2,367.6,750.8,2340.6,338.1,383.6,397.8,412.3,741.9,196.9,297.7,358.1,616.8,621.7,448.8,469.6,751.0,228.5,348.6,220.3,422.4,321.6,810.9,417.9,349.1,272.4,411.8,321.5,229.9,270.6,30.3,187.1,176.2,90.7,641.2,681.3,394.0,408.6,290.8,717.0,605.7,641.4,496.5,601.2,641.4,0.0,810.6,406.7,473.6,566.5,446.4,285.5,764.1,264.1,566.0,418.1,543.2,196.7,573.1,371.4,368.2,778.2,402.7,265.5,276.1,297.1,442.3,336.6,656.7,100.2,280.1,347.0,334.4,287.6,636.6,591.7,358.2,400.8,384.1,105.1,238.1,559.3,374.1,545.6,790.0,476.2,701.8,810.6,767.4,304.8,169.7,64.2,554.7,261.3,260.4,465.2,571.0,866.5,341.5,456.4,307.2,341.1,348.3,324.4,511.6,773.1,439.2,423.3,313.3,319.2,253.2,322.6,698.9,748.9,374.1,338.1,261.8,172.7,141.2,320.0,530.4,378.7,202.6,432.6,277.6,625.7,377.2,156.0,340.4,428.1,659.6,784.8,722.3,400.4,311.7,280.6,309.2,473.1,685.0,645.9,247.2,285.7,648.3,682.3
KA,769.0,995.2,111.1,854.3,851.6,863.1,802.9,883.2,956.4,591.6,221.7,972.0,557.0,2547.4,942.1,853.3,953.5,934.9,57.0,904.8,765.4,598.1,610.4,202.0,971.4,881.0,139.8,936.4,544.1,928.2,803.4,925.6,392.4,905.6,892.1,980.3,934.4,808.9,833.9,874.6,746.1,791.1,884.1,685.9,169.6,277.0,972.3,947.6,998.7,105.8,162.6,635.0,339.3,594.8,635.0,783.8,0.0,605.4,996.2,815.3,985.4,993.4,570.3,972.0,559.6,1022.5,835.8,904.6,809.9,626.9,1030.4,359.7,1007.1,938.8,741.5,901.1,964.9,824.0,542.4,808.1,988.0,951.0,529.3,753.0,630.2,176.1,721.2,565.4,537.4,813.0,685.4,961.0,978.1,947.3,385.7,1015.2,297.5,0.0,35.5,651.4,651.4,712.2,956.4,968.7,864.4,1004.2,564.6,448.0,945.5,979.0,911.2,661.5,623.0,716.1,505.2,368.8,960.9,638.3,642.9,772.4,951.1,987.1,213.3,330.4,951.9,487.8,705.5,880.6,849.1,984.1,1013.8,1017.7,910.5,916.0,985.5,619.3,530.5,669.8,615.8,1032.5,653.2,492.7,528.5,870.1,915.7,884.6,1017.1,1012.1,199.4,639.5,851.2,993.6,641.9,263.8
KD,352.8,620.5,570.4,437.4,435.4,502.6,237.9,467.0,540.2,377.3,436.8,587.6,577.7,2387.1,525.9,468.9,501.1,384.7,590.0,488.6,200.4,68.8,396.1,541.7,420.9,572.9,599.1,520.2,94.5,512.0,238.4,508.7,589.5,521.2,507.7,564.1,383.9,243.9,417.7,458.4,329.9,374.9,467.9,269.0,464.7,460.6,587.9,563.2,582.5,564.4,502.3,420.7,275.1,380.5,420.7,367.6,658.7,0.0,446.8,662.1,601.0,577.2,591.0,555.8,345.3,638.1,641.5,488.4,653.5,61.9,646.0,556.8,622.7,554.4,200.1,484.9,413.7,259.0,563.1,391.9,571.8,534.8,108.5,211.6,415.9,515.1,156.2,72.4,81.4,396.8,210.2,662.6,561.9,648.9,569.3,630.8,481.1,658.7,615.5,121.9,235.2,296.0,658.0,552.5,448.2,619.8,350.3,645.8,529.3,428.5,495.0,96.5,58.0,151.1,290.9,552.4,410.4,129.9,113.6,207.4,566.7,602.7,567.0,528.2,567.5,133.8,230.3,464.4,432.9,599.7,501.8,633.3,494.3,404.7,569.3,405.0,86.8,253.6,86.5,648.1,438.9,567.2,549.2,485.7,498.8,468.4,600.9,627.7,553.1,425.2,434.3,577.4,427.6,461.6
KK,455.7,469.7,836.3,517.2,538.3,352.9,262.5,569.9,542.9,708.4,768.6,437.2,572.5,2490.0,628.8,318.5,350.7,82.8,855.9,472.6,258.1,348.9,727.2,735.7,63.1,422.5,865.0,512.1,412.4,577.1,349.4,611.2,920.2,370.8,357.3,495.8,47.8,268.5,520.6,561.3,432.8,477.8,491.8,371.5,754.1,791.7,437.5,412.8,533.8,829.9,719.7,751.8,605.8,711.6,751.8,470.5,923.5,398.2,0.0,512.4,450.6,582.6,585.8,589.3,676.4,487.7,491.1,537.2,503.1,361.7,495.6,888.6,472.3,404.0,359.8,587.8,56.6,283.6,478.4,494.8,588.0,637.7,427.7,371.3,747.0,704.6,285.2,391.6,412.5,499.7,233.0,512.2,664.8,498.5,788.2,480.4,812.2,924.6,881.4,295.6,338.1,398.9,507.6,543.2,551.1,469.4,681.4,976.9,632.2,70.7,597.9,330.8,339.1,251.4,622.0,650.1,51.8,330.9,304.1,246.2,416.3,452.3,812.9,859.3,417.1,451.0,252.0,558.7,524.5,449.3,352.1,482.9,516.1,254.3,572.0,736.1,417.9,356.5,331.2,497.7,770.0,605.4,544.0,335.3,601.3,571.3,552.2,477.3,799.0,756.3,536.8,582.4,758.7,792.7
KR,663.7,389.4,804.5,418.9,746.3,331.1,472.8,777.9,443.5,518.4,646.8,355.8,409.5,2364.1,836.8,237.1,167.3,420.9,824.1,373.2,469.5,559.2,594.7,775.8,457.4,94.8,833.2,412.7,623.2,477.7,559.7,693.9,842.3,236.3,257.9,396.4,420.4,478.8,728.6,769.3,529.0,685.8,393.5,589.4,699.5,651.0,385.9,331.4,452.4,799.2,736.4,570.3,763.8,682.7,570.3,554.6,892.8,608.5,482.2,0.0,369.2,501.2,422.8,507.9,647.5,406.3,20.4,437.8,11.5,572.5,420.9,809.6,390.9,304.6,570.1,795.8,450.9,493.9,315.4,523.7,506.6,767.7,638.0,581.6,565.5,749.9,495.5,601.9,622.8,461.2,443.3,174.8,774.8,161.1,625.2,399.0,570.8,892.8,849.6,505.9,548.4,562.9,170.2,461.8,759.1,388.0,605.3,897.9,840.2,465.0,805.9,542.2,549.4,461.7,604.8,487.1,446.9,541.2,514.4,456.5,316.9,370.9,801.1,780.3,317.7,662.4,465.9,460.4,425.1,367.9,499.8,408.2,434.7,402.0,472.6,707.2,628.2,566.8,541.5,416.3,588.5,443.5,381.0,253.9,810.4,779.3,470.8,395.9,787.2,574.8,745.9,501.0,577.2,713.7
KZ,490.3,146.6,845.3,245.5,572.9,212.7,354.4,556.9,368.3,559.2,687.6,129.4,450.3,2137.7,663.4,78.2,130.9,302.5,864.9,272.8,351.1,440.8,635.5,827.6,339.0,202.7,874.0,312.3,504.8,340.1,441.3,467.5,883.1,151.0,157.5,296.0,302.0,360.4,555.2,595.9,355.6,512.4,293.1,416.0,740.3,691.8,111.7,91.0,208.0,840.0,777.2,611.1,698.8,723.5,611.1,381.2,933.6,489.4,363.8,299.6,0.0,256.8,463.6,263.5,688.3,179.9,276.3,316.5,306.2,454.1,169.8,850.4,164.5,204.2,451.7,622.4,332.5,375.5,356.2,350.3,262.2,541.3,519.6,463.2,606.3,797.6,377.1,483.5,504.4,287.8,324.9,292.4,548.4,278.7,666.0,25.6,611.6,933.6,890.4,387.5,495.0,389.5,287.8,217.9,585.7,63.0,646.1,938.7,666.8,346.6,632.5,423.8,431.0,343.3,645.6,527.9,329.4,422.8,396.0,338.1,216.5,126.5,841.9,821.1,169.9,544.0,347.5,292.5,251.7,123.5,381.4,157.1,190.3,283.6,397.4,748.0,509.8,481.3,423.1,189.9,629.3,484.3,421.8,61.4,637.0,605.9,226.4,70.9,828.0,615.6,572.5,256.6,618.0,754.5
LA,379.9,153.5,937.2,135.1,462.5,458.3,530.4,494.1,257.9,812.9,873.1,233.8,695.9,2242.1,553.0,323.8,376.5,548.1,956.8,277.8,512.6,573.0,831.7,836.6,584.6,448.3,965.9,317.3,563.5,229.7,637.3,536.5,1025.8,396.6,405.1,346.8,547.6,536.4,444.8,485.5,245.2,402.0,298.1,305.6,856.1,896.2,260.2,274.8,157.0,931.9,820.6,856.3,711.4,816.1,856.3,270.8,1025.5,621.6,609.4,545.2,312.6,0.0,709.2,21.3,780.9,284.3,521.9,206.1,551.8,586.3,234.4,993.1,268.9,339.9,491.0,512.0,578.1,551.5,601.8,239.9,5.3,561.9,549.3,502.5,851.5,806.6,573.1,615.7,599.0,177.4,453.0,538.0,589.0,524.3,911.6,342.4,857.2,1025.5,982.3,519.7,384.6,279.1,533.4,29.5,475.3,331.4,785.9,1081.4,556.4,592.2,522.1,556.0,563.2,539.3,726.5,773.5,575.0,638.2,528.2,534.1,327.6,188.8,913.8,963.8,318.4,553.0,476.7,182.1,141.3,186.2,627.0,244.9,79.9,529.2,287.0,840.6,592.1,370.9,555.3,294.3,874.5,729.9,667.4,307.0,526.6,495.5,175.4,339.3,899.9,860.8,462.1,0.1,863.2,897.2
