from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
UJ,422.1,736.3,288.6,664.8,612.9,130.3,489.2,460.9,153.0,394.9,734.6,587.1,500.2,75.4,245.7,185.7,327.9,721.7,641.8,389.0,655.8,118.8,705.0,666.3,586.3,644.1,632.2,670.7,429.3,247.4,160.5,347.0,246.4,674.5,386.8,566.2,480.9,126.6,445.1,667.8,654.0,359.6,567.4,605.0,716.6,624.1,602.2,194.6,31.8,669.4,378.6,505.0,849.3,685.5,835.3,521.8,530.0,177.5,132.2,644.8,473.4,612.8,782.9,443.0,592.0,592.4,655.8,664.7,10.1,671.2,655.3,680.6,348.4,521.0,577.0,464.8,725.9,80.2,490.9,291.0,559.4,669.8,264.3,697.9,576.6,203.0,623.5,534.1,265.4,670.6,432.1,618.2,678.2,657.1,482.6,286.9,54.0,482.6,566.8,555.2,540.2,524.3,2229.4,760.5,318.8,703.8,812.8,245.4,488.2,628.3,423.2,537.1,540.8,451.6,621.1,514.4,456.8,645.9,507.8,413.2,455.5,433.8,388.5,283.7,431.5,379.9,844.4,533.5,667.9,481.6,387.2,321.1,257.6,541.0,724.9,513.8,459.4,399.3,620.0,423.4,683.7,452.0,599.3,623.5,692.4,352.3,0.0,746.8,349.9,257.9,501.4,485.1,582.2,402.8,115.1,572.4,474.4,647.3,614.6,276.6,641.1,652.3,561.4,111.7,176.5,541.0,807.3,707.9,535.0,117.2,143.4,366.2,403.4,603.5,629.8,483.3,689.4,632.6,472.6,552.9,730.6,514.1,431.6,435.8,454.8,664.8,327.8,483.5,719.0,669.2
UK,822.2,777.9,670.5,166.8,509.5,689.3,596.1,567.8,851.7,740.7,445.0,628.7,415.9,686.9,560.6,763.0,690.2,801.1,648.4,635.8,552.4,629.4,926.8,888.1,398.9,685.7,673.8,381.1,391.8,626.3,775.7,593.8,861.6,138.9,776.9,871.9,705.8,703.9,471.0,409.5,645.6,565.4,520.2,746.2,758.2,615.7,279.7,893.3,785.2,482.0,559.9,751.8,840.9,205.1,920.6,663.0,209.4,702.4,830.9,891.6,720.2,509.4,36.0,530.5,633.6,839.2,226.9,706.3,763.5,896.9,696.9,722.2,814.9,711.2,476.1,689.7,139.1,666.3,737.7,668.5,662.0,439.8,570.5,742.1,619.8,670.7,520.1,888.9,611.2,712.2,539.0,659.8,419.9,452.5,352.6,630.4,803.3,352.6,813.6,802.0,583.4,771.1,2806.7,13.6,664.6,865.0,228.0,591.2,837.0,669.9,769.0,541.2,874.2,632.1,700.5,398.9,438.6,867.7,649.0,831.3,460.6,481.7,499.0,650.5,777.3,783.8,836.0,780.3,166.7,485.7,733.0,570.7,732.4,867.4,766.5,517.9,410.6,579.8,866.8,670.2,727.9,565.6,495.9,365.2,734.0,533.3,753.3,0.0,666.7,642.2,662.8,436.3,829.0,365.3,669.5,615.6,699.3,688.9,836.4,559.4,453.7,899.1,808.2,726.9,875.2,702.4,892.6,929.7,441.0,815.9,720.7,712.0,714.4,744.7,671.4,397.0,97.6,492.9,476.7,500.8,165.5,847.5,777.4,398.3,368.5,112.5,673.6,730.3,940.8,379.6
UL,570.6,796.7,131.2,546.6,400.7,278.5,277.0,248.7,440.9,462.8,522.4,647.5,288.0,276.1,306.1,334.2,170.5,782.1,702.2,449.4,443.6,262.4,765.4,726.7,374.1,704.5,692.6,458.5,507.7,291.9,364.9,407.4,450.8,556.3,545.7,668.4,541.3,275.1,232.9,455.6,714.4,147.4,355.2,665.4,777.0,684.5,390.0,482.5,374.4,457.2,454.0,565.4,909.7,524.1,895.7,582.2,579.3,173.9,420.1,705.2,533.8,400.6,686.6,229.4,652.4,652.8,443.6,725.1,352.7,731.6,715.7,741.0,496.9,581.4,364.8,525.2,607.7,255.5,551.3,133.6,619.8,457.6,324.7,758.3,364.4,247.5,411.3,636.3,333.3,731.0,219.9,678.6,466.0,444.9,561.0,354.8,392.5,561.0,627.2,615.6,328.0,584.7,2377.9,664.2,386.7,764.2,740.3,313.3,590.4,688.7,491.1,566.2,643.0,239.4,681.5,592.8,535.2,706.3,568.2,561.7,243.3,221.6,176.3,101.5,499.4,552.6,904.8,593.9,549.7,560.0,455.1,108.9,171.5,643.2,785.3,589.8,537.8,187.1,680.4,483.8,744.1,261.9,387.1,411.3,752.8,140.1,342.5,650.5,0.0,93.2,561.8,563.5,642.6,481.2,240.7,360.2,534.8,707.7,675.0,337.0,428.9,712.7,621.8,316.1,464.4,601.4,867.7,768.3,613.4,405.1,291.9,434.1,471.3,663.9,690.2,561.7,616.9,468.1,551.0,340.7,569.2,616.3,499.5,514.2,533.2,546.6,395.7,543.9,779.4,457.0
UO,477.3,703.4,37.9,500.8,354.9,185.2,231.2,202.9,347.6,369.5,476.6,554.2,242.2,182.8,212.8,240.9,77.2,688.8,608.9,356.1,397.8,169.1,672.1,633.4,328.3,611.2,599.3,412.7,414.4,198.6,271.6,314.1,357.5,510.5,452.4,575.1,448.0,181.8,187.1,409.8,621.1,101.6,309.4,572.1,683.7,591.2,344.2,389.2,281.1,411.4,360.7,472.1,816.4,478.3,802.4,488.9,533.5,80.6,326.8,611.9,440.5,354.8,640.8,183.6,559.1,559.5,397.8,631.8,259.4,638.3,622.4,647.7,403.6,488.1,319.0,431.9,561.9,162.2,458.0,40.3,526.5,411.8,231.4,665.0,318.6,154.2,365.5,543.0,240.0,637.7,174.1,585.3,420.2,399.1,467.7,261.5,299.2,467.7,533.9,522.3,282.2,491.4,2284.6,618.4,293.4,670.9,694.5,220.0,497.1,595.4,397.8,520.4,549.7,193.6,588.2,499.5,441.9,613.0,474.9,468.4,197.5,175.8,130.5,8.2,406.1,459.3,811.5,500.6,503.9,466.7,361.8,63.1,78.2,549.9,692.0,544.0,444.5,141.3,587.1,390.5,650.8,216.1,341.3,365.5,659.5,94.3,249.2,604.7,91.9,0.0,468.5,470.2,549.3,387.9,147.4,314.4,441.5,614.4,581.7,243.7,383.1,619.4,528.5,222.8,371.1,508.1,774.4,675.0,520.1,311.8,198.6,340.8,378.0,570.6,596.9,468.4,571.1,422.3,457.7,294.9,523.4,523.0,406.2,420.9,439.9,500.8,302.4,450.6,686.1,411.2
US,466.3,274.8,433.8,596.2,830.4,470.6,706.7,678.4,633.0,433.5,815.6,125.6,717.7,468.2,260.1,608.2,453.5,260.2,180.3,120.4,873.3,410.7,423.7,385.0,739.4,182.6,170.7,751.7,317.8,407.6,557.0,237.9,642.9,605.9,421.0,404.8,102.9,485.2,662.6,747.9,192.5,577.1,784.9,143.5,255.1,162.6,650.3,674.6,566.5,654.5,297.8,284.7,387.8,616.9,417.5,60.3,461.4,483.7,612.2,424.5,253.1,830.3,714.3,659.1,130.5,372.1,597.5,203.2,544.8,393.8,193.8,219.1,459.0,108.3,794.5,86.8,657.3,447.6,270.6,431.8,97.9,717.6,244.3,236.4,794.1,452.0,841.0,421.8,408.2,209.1,649.6,156.7,737.5,704.9,448.1,322.2,584.6,448.1,346.5,334.9,757.7,304.0,2371.0,691.9,389.8,361.9,744.2,388.2,369.9,166.8,494.2,547.3,441.2,669.1,159.6,479.9,461.6,364.6,46.3,475.4,673.0,651.3,606.0,463.1,450.6,427.9,382.9,313.2,599.3,491.8,458.2,538.6,495.7,400.3,263.4,524.0,433.6,616.8,399.7,154.7,222.2,691.6,816.8,735.8,230.9,569.8,534.6,678.2,567.4,475.4,0.0,459.3,361.9,346.8,450.8,789.9,96.4,185.8,333.3,233.2,684.9,432.0,318.2,508.2,656.5,39.5,389.5,426.6,500.5,597.2,502.0,395.7,358.5,105.1,168.3,448.8,620.8,642.8,482.8,770.4,662.0,421.8,460.2,311.4,420.3,596.2,398.8,263.2,437.7,750.2
UT,546.3,558.6,394.6,360.1,635.0,413.4,667.5,639.2,575.8,464.8,652.7,409.4,541.4,411.0,284.7,487.1,414.3,581.8,429.1,359.9,677.9,353.5,675.9,637.2,410.7,466.4,454.5,588.8,124.6,350.4,499.8,317.9,585.7,369.8,501.0,596.0,451.8,428.0,596.5,419.2,426.3,537.9,645.7,526.9,538.9,396.4,414.2,617.4,509.3,325.8,284.0,475.9,621.6,380.8,701.3,443.7,225.3,426.5,555.0,615.7,444.3,634.9,478.2,619.9,414.3,563.3,361.4,487.0,487.6,642.1,477.6,502.9,539.0,491.9,601.6,435.7,421.2,390.4,461.8,392.6,442.7,388.9,294.6,522.8,754.9,394.8,645.6,613.0,335.3,492.9,610.4,440.5,408.8,376.2,177.9,354.5,527.4,177.9,537.7,526.1,718.5,495.2,2530.8,455.8,388.7,645.7,508.1,315.3,561.1,450.6,493.1,218.6,598.3,629.9,481.2,209.7,99.4,616.8,429.7,555.4,586.1,612.1,566.8,423.9,501.4,507.9,616.7,504.4,363.2,163.1,457.1,499.4,456.5,591.5,547.2,195.3,127.4,577.6,590.9,394.3,508.6,652.4,621.4,463.5,514.7,530.6,477.4,442.1,528.2,436.2,443.5,0.0,553.1,98.1,393.6,750.7,445.3,469.6,585.5,283.5,356.2,623.2,532.3,451.0,599.3,483.1,673.3,678.8,230.3,540.0,444.8,436.1,438.5,525.4,452.1,178.6,384.7,314.1,154.1,626.3,425.9,571.6,501.5,131.1,150.1,360.1,397.7,454.4,689.9,587.3
UV,220.1,428.0,535.7,786.8,932.3,508.2,808.6,780.3,670.6,258.7,1054.0,418.2,819.6,505.8,371.9,359.8,555.4,593.2,496.0,260.5,975.2,472.1,349.0,310.3,905.7,360.7,419.4,990.1,551.3,493.9,594.6,282.9,680.5,796.5,174.8,103.8,352.4,411.5,764.5,859.7,525.5,679.0,886.8,476.5,408.3,495.6,840.9,712.2,604.1,766.3,409.6,242.1,642.4,807.5,479.3,393.3,652.0,503.3,649.8,123.5,159.2,932.2,904.9,761.0,413.3,29.4,788.1,411.6,582.4,315.2,457.7,467.8,212.8,392.5,896.4,336.3,847.9,485.2,143.5,533.7,430.9,829.4,356.1,447.4,896.0,528.8,942.9,120.8,406.2,457.8,751.5,445.8,849.3,816.7,604.6,325.9,622.2,604.6,84.2,127.6,859.6,62.2,2303.7,882.5,268.3,347.8,934.8,386.2,92.8,376.6,326.4,659.1,140.2,771.0,492.6,636.4,578.8,289.9,379.3,229.2,774.9,753.2,707.9,565.0,275.8,181.7,637.5,177.5,789.9,603.6,290.4,640.5,597.6,38.3,544.2,635.8,581.4,718.7,184.9,294.9,433.2,793.5,918.7,942.9,384.1,671.7,572.2,868.8,669.3,577.3,372.9,607.1,0.0,524.8,446.8,891.8,345.9,357.7,258.6,345.0,796.7,131.0,205.4,545.8,694.1,412.5,451.3,351.9,657.0,634.8,394.9,220.9,183.7,475.0,457.4,605.3,811.4,754.6,594.6,872.3,852.6,59.8,285.4,557.8,576.8,786.8,259.3,220.6,363.0,988.6
UW,498.3,460.4,346.6,283.4,567.3,365.4,619.5,591.2,527.8,416.8,502.8,311.2,473.7,363.0,236.7,439.1,366.3,483.6,330.9,311.9,610.2,305.5,609.3,570.6,409.4,368.2,356.3,438.9,26.4,302.4,451.8,269.9,537.7,293.1,453.0,548.0,388.3,380.0,528.8,417.9,328.1,489.9,578.0,428.7,440.7,298.2,337.5,569.4,461.3,324.5,236.0,427.9,523.4,304.1,603.1,345.5,148.6,378.5,507.0,567.7,396.3,567.2,401.5,588.3,316.1,515.3,284.7,388.8,439.6,579.4,379.4,404.7,491.0,393.7,533.9,372.2,344.5,342.4,413.8,344.6,344.5,387.6,246.6,424.6,677.6,346.8,577.9,565.0,287.3,394.7,562.4,342.3,407.5,374.9,101.2,306.5,479.4,101.2,489.7,478.1,641.2,447.2,2556.6,379.1,340.7,547.5,431.4,267.3,513.1,352.4,445.1,217.3,550.3,581.9,383.0,133.0,114.7,550.2,331.5,507.4,518.4,539.5,518.8,375.9,453.4,459.9,518.5,530.8,286.5,161.8,409.1,451.4,408.5,543.5,449.0,194.0,86.7,529.6,542.9,440.1,410.4,604.4,553.7,423.0,416.5,482.6,429.4,365.4,480.2,388.2,345.3,112.4,505.1,0.0,345.6,673.4,381.8,371.4,518.9,235.5,354.9,575.2,503.8,403.0,551.3,384.9,575.1,612.2,153.6,492.0,396.8,388.1,390.5,427.2,353.9,101.9,308.0,312.8,152.8,558.6,349.2,523.6,453.5,32.9,73.4,283.4,349.7,406.4,623.3,437.4
UX,329.8,642.7,167.5,571.2,491.8,61.3,368.1,339.8,223.7,301.3,613.5,493.5,379.1,58.9,152.1,93.4,206.8,628.1,548.2,295.4,534.7,25.2,611.4,572.7,465.2,550.5,538.6,549.6,335.7,126.3,147.7,253.4,233.6,580.9,294.5,473.9,387.3,34.3,324.0,546.7,560.4,238.5,446.3,511.4,623.0,530.5,481.1,265.3,157.2,548.3,285.0,411.4,755.7,615.2,741.7,428.2,436.4,56.4,202.9,551.2,379.8,491.7,689.3,320.5,498.4,498.8,534.7,571.1,135.5,577.6,561.7,587.0,256.1,427.4,455.9,371.2,632.3,38.3,397.3,169.9,487.6,548.7,170.7,604.3,455.5,81.9,502.4,441.8,171.8,577.0,311.0,524.6,557.1,536.0,389.0,193.3,175.3,389.0,473.2,461.6,419.1,430.7,2137.1,665.1,225.2,610.2,719.2,158.7,395.9,534.7,329.6,443.5,448.5,330.5,527.5,420.8,363.2,552.3,414.2,320.9,334.4,312.7,267.4,162.6,337.9,287.6,750.8,439.9,574.3,388.0,293.6,200.0,136.5,448.7,631.3,424.0,365.8,278.2,526.4,329.8,590.1,353.0,478.2,502.4,598.8,231.2,125.3,653.2,228.8,136.8,407.8,391.5,488.6,309.2,0.0,451.3,380.8,553.7,521.0,183.0,520.0,558.7,467.8,98.9,247.2,447.4,713.7,614.3,441.4,193.2,51.1,272.6,309.8,509.9,536.2,389.7,595.8,559.2,379.0,431.8,660.3,421.8,338.0,342.2,361.2,571.2,234.2,389.9,625.4,548.1
VH,809.3,1035.4,369.9,524.4,167.8,517.2,184.7,125.5,679.6,701.5,500.2,886.2,282.9,514.8,544.8,572.9,409.2,1020.8,940.9,688.1,270.3,501.1,1004.1,965.4,351.9,943.2,931.3,436.3,746.4,530.6,603.6,646.1,689.5,534.1,784.4,907.1,780.0,513.8,230.0,433.4,953.1,222.5,257.5,904.1,1015.7,923.2,367.8,593.6,613.1,435.0,692.7,804.1,1148.4,501.9,1134.4,820.9,557.1,412.6,658.8,943.9,772.5,227.3,664.4,206.5,891.1,891.5,421.4,963.8,591.4,970.3,954.4,979.7,735.6,820.1,160.1,763.9,585.5,494.2,790.0,372.3,858.5,435.4,563.4,997.0,45.8,486.2,238.0,875.0,572.0,969.7,153.3,917.3,443.8,422.7,700.3,593.5,631.2,700.3,865.9,854.3,32.9,823.4,2616.6,642.0,625.4,1002.9,718.1,552.0,829.1,927.4,729.8,544.0,881.7,373.7,920.2,746.6,696.4,945.0,806.9,800.4,240.4,218.7,310.6,340.2,738.1,791.3,1143.5,832.6,527.5,603.6,693.8,260.4,410.2,881.9,1024.0,567.6,724.4,321.4,919.1,722.5,982.8,177.9,180.8,389.1,991.5,274.4,581.2,628.3,356.4,331.9,800.5,766.8,881.3,719.9,479.4,0.0,773.5,946.4,913.7,575.7,406.7,951.4,860.5,554.8,703.1,840.1,1106.4,1007.0,788.7,584.3,530.6,672.8,710.0,902.6,928.9,744.7,594.7,445.9,612.6,136.0,547.0,855.0,738.2,752.9,716.2,524.4,634.4,782.6,1018.1,434.8
VI,440.7,312.7,408.2,634.1,804.8,445.0,681.1,652.8,607.4,407.9,853.5,163.5,692.1,442.6,234.5,582.6,427.9,298.1,218.2,94.8,847.7,385.1,461.6,422.9,713.8,220.5,208.6,789.6,355.7,382.0,531.4,212.3,617.3,643.8,395.4,379.2,6.5,459.6,637.0,722.3,230.4,551.5,759.3,181.4,293.0,200.5,688.2,649.0,540.9,628.9,272.2,259.1,425.7,654.8,455.4,98.2,499.3,458.1,586.6,398.9,227.5,804.7,752.2,633.5,168.4,346.5,635.4,241.1,519.2,431.7,231.7,257.0,433.4,97.4,768.9,9.5,695.2,422.0,245.0,406.2,135.8,692.0,218.7,274.3,768.5,426.4,815.4,396.2,382.6,247.0,624.0,194.6,711.9,679.3,467.2,296.6,559.0,467.2,320.9,309.3,732.1,278.4,2408.9,729.8,364.2,399.8,782.1,362.6,344.3,204.7,468.6,521.7,415.6,643.5,197.5,499.0,441.4,402.5,84.2,449.8,647.4,625.7,580.4,437.5,425.0,402.3,420.8,287.6,637.2,466.2,432.6,513.0,470.1,374.7,301.3,498.4,444.0,591.2,374.1,129.1,260.1,666.0,791.2,766.6,268.8,544.2,509.0,716.1,541.8,449.8,77.8,469.7,336.3,384.7,425.2,764.3,0.0,223.7,371.2,207.6,659.3,406.4,315.5,482.6,630.9,117.4,427.4,464.5,519.6,571.6,476.4,370.1,332.9,179.9,206.2,467.9,658.7,617.2,457.2,744.8,699.9,396.2,434.6,349.3,439.4,634.1,373.2,237.6,475.6,788.1
VN,488.5,88.9,581.7,624.3,908.2,618.5,854.6,826.3,780.9,527.1,843.7,60.4,814.6,616.1,408.0,628.2,601.4,346.1,138.2,268.3,951.1,558.6,237.8,199.1,784.4,3.0,61.6,779.8,345.9,555.5,704.9,385.8,790.8,634.0,443.2,336.4,250.8,679.9,810.5,792.9,200.6,725.0,932.8,112.4,69.2,168.6,678.4,822.5,714.4,699.5,445.7,290.5,284.6,645.0,231.6,193.8,489.5,631.6,760.1,322.2,340.9,908.1,742.4,807.0,55.5,322.9,625.6,53.8,692.7,207.9,99.9,110.0,481.2,256.2,874.8,234.7,685.4,595.5,235.2,579.7,207.0,762.6,392.2,89.6,942.0,599.9,918.8,353.4,556.1,100.0,797.5,88.0,782.5,749.9,476.2,470.1,732.5,476.2,278.1,220.4,905.6,287.1,2185.1,720.0,536.7,176.0,772.3,536.1,353.0,18.8,594.8,592.3,372.8,817.0,245.5,508.0,489.7,178.7,207.3,497.6,820.9,799.2,753.9,611.0,544.2,450.1,279.7,159.3,627.4,536.8,558.8,686.5,643.6,383.4,186.4,569.0,461.7,764.7,284.1,302.6,75.4,839.5,894.6,763.9,45.0,717.7,682.5,706.3,715.3,623.3,207.8,487.4,345.0,374.9,598.7,937.8,244.3,0.0,147.4,381.1,729.9,317.0,132.3,656.1,804.4,220.1,203.6,240.7,528.6,745.1,663.3,489.3,452.1,163.9,99.6,476.9,648.9,687.8,527.8,918.3,690.1,404.9,553.8,339.5,448.4,624.3,527.7,269.0,251.8,778.3
VT,409.3,217.6,552.1,771.7,948.7,588.9,825.0,796.7,751.3,447.9,991.1,207.8,836.0,586.5,378.4,549.0,571.8,493.5,285.6,267.0,991.6,529.0,90.3,51.6,857.7,150.3,209.0,927.2,493.3,525.9,675.3,356.2,761.2,781.4,364.0,257.2,358.9,600.7,780.9,866.2,348.0,695.4,903.2,259.8,197.9,316.0,825.8,792.9,684.8,772.8,416.1,211.3,432.0,792.4,208.2,341.2,636.9,602.0,730.5,243.0,261.7,948.6,889.8,777.4,202.9,243.7,773.0,201.2,663.1,56.5,247.3,257.4,402.0,399.0,912.8,342.8,832.8,565.9,156.0,550.1,376.2,835.9,362.6,237.0,912.4,570.3,959.3,274.2,526.5,247.4,767.9,235.4,855.8,823.2,611.1,440.5,702.9,611.1,198.9,141.2,876.0,207.9,2118.3,865.6,457.5,89.1,919.7,513.4,273.8,166.2,515.6,665.6,293.6,787.4,392.9,642.9,585.3,31.2,354.7,418.4,791.3,769.6,724.3,581.4,465.0,370.9,427.1,80.1,774.8,610.1,479.6,656.9,614.0,304.2,333.8,642.3,587.9,735.1,204.9,301.4,222.8,809.9,935.1,910.5,173.7,688.1,652.9,853.7,685.7,593.7,379.4,613.6,265.8,522.3,636.0,908.2,352.4,147.3,0.0,351.5,803.2,237.8,53.1,626.5,774.8,367.5,180.2,93.2,663.5,720.8,584.1,410.1,372.9,311.3,247.0,611.8,796.3,761.1,601.1,888.7,837.5,325.7,474.6,486.9,589.5,771.7,448.5,189.8,104.3,925.7
VU,298.7,459.6,200.5,507.7,597.1,237.3,473.4,445.1,399.7,230.7,718.8,310.4,484.4,234.9,26.8,373.0,220.2,445.0,365.1,112.3,640.0,177.4,428.3,389.6,570.5,367.4,355.5,654.9,272.2,174.3,323.7,70.3,409.6,517.4,253.4,348.4,204.2,251.9,429.3,580.6,377.3,343.8,551.6,328.3,439.9,347.4,586.4,441.3,333.2,487.2,116.9,228.3,572.6,528.4,558.6,245.1,372.9,250.4,378.9,368.1,196.7,597.0,625.8,425.8,315.3,315.7,509.0,388.0,311.5,394.5,378.6,403.9,291.4,244.3,561.2,188.1,568.8,214.3,214.2,198.5,282.7,550.3,11.0,421.2,560.8,218.7,607.7,365.4,173.0,393.9,416.3,341.5,570.2,537.6,325.5,87.0,351.3,325.5,290.1,278.5,524.4,247.6,2400.3,603.4,154.6,427.1,655.7,153.0,313.5,351.6,259.0,380.0,350.7,435.8,344.4,357.3,299.7,369.2,231.1,307.8,439.7,418.0,372.7,229.8,267.3,260.3,567.7,256.8,510.8,324.5,223.0,305.3,262.4,343.9,448.2,356.7,302.3,383.5,343.3,146.7,407.0,458.3,583.5,607.7,415.7,336.5,301.3,589.7,334.1,242.1,224.7,328.0,305.5,245.7,217.5,556.6,197.7,370.6,337.9,0.0,517.6,375.6,284.7,274.9,423.2,264.3,530.6,431.2,377.9,363.9,268.7,202.0,190.9,326.8,353.1,326.2,532.3,475.5,315.5,537.1,573.5,324.0,267.4,278.7,297.7,507.7,163.6,206.8,442.3,653.4
WC,739.6,804.8,449.4,320.6,278.7,606.7,365.3,337.0,769.1,658.1,296.4,655.6,185.1,604.3,478.0,652.4,488.7,828.0,675.3,553.2,321.6,546.8,869.2,830.5,54.4,712.6,700.7,232.5,370.8,543.7,693.1,511.2,779.0,330.3,694.3,789.3,645.1,593.3,240.2,62.9,672.5,334.6,289.4,769.2,785.1,642.6,164.0,726.0,702.6,28.2,477.3,669.2,867.8,298.1,947.5,686.0,353.3,492.1,748.3,809.0,637.6,278.6,460.6,299.7,660.5,756.6,217.6,733.2,680.9,835.4,723.8,749.1,732.3,685.2,245.3,629.0,381.7,583.7,655.1,451.8,688.9,32.6,487.9,769.0,389.0,588.1,289.3,806.3,528.6,739.1,308.2,686.7,52.5,19.9,496.5,547.8,720.7,496.5,731.0,719.4,352.6,688.5,2696.1,438.2,582.0,868.0,514.3,508.6,754.4,696.8,686.4,137.2,791.6,401.3,727.4,542.8,289.6,810.1,672.0,748.7,229.8,250.9,268.2,419.7,694.7,701.2,862.9,697.7,323.7,196.8,650.4,339.9,489.7,784.8,793.4,160.8,317.6,349.0,784.2,587.6,754.8,334.8,265.1,107.2,760.9,302.5,670.7,424.5,435.9,411.4,665.6,360.0,746.4,344.3,558.9,384.8,638.6,715.8,778.8,476.8,0.0,816.5,725.6,644.3,792.6,705.2,919.5,872.1,476.5,733.3,610.1,629.4,631.8,767.7,698.3,424.8,390.9,39.1,205.8,270.0,343.2,764.9,694.8,377.3,396.3,320.6,591.0,647.7,883.2,231.0
WD,267.7,417.7,583.3,826.4,979.9,555.8,856.2,827.9,718.2,306.3,1101.6,407.9,867.2,553.4,411.5,407.4,603.0,632.8,485.7,300.1,1022.8,519.7,338.7,300.0,953.3,350.4,409.1,1037.7,590.9,541.5,642.2,330.5,728.1,836.1,222.4,51.1,392.0,459.1,812.1,899.3,548.1,726.6,934.4,459.9,398.0,516.1,880.5,759.8,651.7,805.9,449.2,244.4,632.1,847.1,469.0,432.9,691.6,550.9,697.4,5.2,218.1,979.8,944.5,808.6,403.0,95.4,827.7,401.3,630.0,304.9,447.4,457.5,260.4,432.1,944.0,375.9,887.5,532.8,145.8,581.3,470.5,869.0,395.7,437.1,943.6,576.4,990.5,68.1,453.8,447.5,799.1,435.5,888.9,856.3,644.2,373.5,669.8,644.2,69.3,117.3,907.2,156.7,2351.3,922.1,315.9,337.5,974.4,433.8,178.7,366.3,374.0,698.7,88.8,818.6,532.2,676.0,618.4,279.6,418.9,276.8,822.5,800.8,755.5,612.6,323.4,229.3,627.2,167.2,829.5,643.2,338.0,688.1,645.2,172.1,533.9,675.4,621.0,766.3,53.8,334.5,422.9,841.1,966.3,990.5,373.8,719.3,619.8,908.4,716.9,624.9,412.5,646.7,133.7,564.4,494.4,939.4,385.5,347.4,248.3,384.6,836.3,0.0,195.1,593.4,741.7,452.1,441.0,341.6,696.6,682.4,442.5,268.5,231.3,514.6,447.1,644.9,851.0,794.2,634.2,919.9,892.2,149.6,333.0,597.4,616.4,826.4,306.9,222.9,352.7,1036.2
WF,356.1,222.5,498.9,740.1,895.5,535.7,771.8,743.5,698.1,394.7,959.5,212.7,782.8,533.3,325.2,495.8,518.6,498.4,290.5,213.8,938.4,475.8,143.5,104.8,804.5,155.2,213.9,895.6,504.6,472.7,622.1,303.0,708.0,749.8,310.8,204.0,305.7,547.5,727.7,813.0,352.9,642.2,850.0,264.7,202.8,320.9,794.2,739.7,631.6,719.6,362.9,158.1,436.9,760.8,273.8,346.6,605.3,548.8,677.3,189.8,208.5,895.4,858.2,724.2,207.8,190.5,741.4,206.1,609.9,109.7,252.2,262.3,348.8,345.8,859.6,289.6,801.2,512.7,102.8,496.9,406.0,782.7,309.4,241.9,859.2,517.1,906.1,221.0,473.3,252.3,714.7,240.3,802.6,770.0,557.9,387.3,649.7,557.9,145.7,88.0,822.8,154.7,2171.5,834.0,404.3,142.3,888.1,460.2,220.6,171.1,462.4,612.4,240.4,734.2,397.8,589.7,532.1,84.4,332.6,365.2,738.1,716.4,671.1,528.2,411.8,317.7,432.0,27.0,743.2,556.9,426.4,603.7,560.8,251.0,338.7,592.9,534.7,681.9,151.7,248.2,227.7,756.7,881.9,857.3,178.6,634.9,599.7,822.1,632.5,540.5,326.2,560.4,212.6,478.1,582.8,855.0,299.2,152.2,53.1,298.3,750.0,184.6,0.0,608.7,721.6,365.8,245.8,146.4,610.3,667.6,530.9,356.9,319.7,316.2,251.9,558.6,764.7,707.9,547.9,835.5,805.9,272.5,421.4,491.8,536.3,740.1,395.3,136.6,157.5,894.1
