from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
SU,101.9,564.2,192.5,211.0,469.9,601.8,44.1,258.6,546.9,481.7,332.4,469.3,86.4,290.6,550.9,620.9,388.2,119.4,261.1,513.0,503.1,51.5,554.5,417.0,455.8,586.9,141.9,261.8,498.0,636.6,433.6,262.9,454.3,134.8,563.4,610.8,339.5,200.8,413.9,116.9,208.5,420.0,408.3,603.0,322.8,445.7,428.6,417.9,283.4,169.7,603.2,243.7,223.6,502.7,523.3,534.3,410.6,264.4,597.7,94.9,333.7,402.9,194.4,82.7,254.0,331.6,351.1,602.8,557.0,336.4,247.4,443.3,367.2,384.6,409.9,273.1,65.7,308.4,339.6,531.4,257.2,610.4,579.8,368.4,454.2,442.4,443.9,237.6,281.6,362.7,316.2,297.3,64.3,573.4,49.0,535.3,229.6,541.6,622.0,617.9,313.6,307.9,154.0,261.8,453.5,436.1,209.6,177.9,528.9,402.2,319.2,464.0,524.4,520.4,255.8,411.0,459.7,481.0,243.9,3184.1,408.7,384.6,418.7,18.3,542.7,502.0,558.7,558.5,506.7,475.3,107.3,617.5,0.0,458.4,166.3,454.1,218.6,252.8,505.0,603.2,643.5,532.5,475.3,284.4,414.1,508.2,457.4,597.9,25.6,392.8,454.6,294.5,92.2,443.0,630.3,457.4,438.4,316.8,542.2,132.7,564.9,610.1,558.2,109.9,394.5,574.9,453.5,372.9,273.0,192.2,542.1,416.9,325.1,542.2,478.8
SW,396.7,647.6,603.3,290.9,116.8,719.9,469.4,256.3,135.8,59.3,698.6,155.2,373.9,412.0,634.3,191.7,663.5,374.3,461.8,101.9,586.5,441.5,637.9,500.4,539.2,705.0,552.7,181.3,581.4,720.0,517.0,615.1,595.8,358.9,134.2,694.2,113.9,599.8,99.8,402.6,496.2,105.9,133.7,173.8,689.0,29.0,83.8,693.2,234.4,383.9,686.6,320.2,361.0,91.6,94.1,102.3,499.7,581.0,186.6,524.6,699.9,206.5,511.9,489.0,622.1,337.9,226.4,686.2,640.4,234.1,361.6,76.1,535.7,148.4,112.9,243.5,394.6,314.7,238.7,120.3,427.8,693.8,663.2,267.5,43.1,144.9,58.5,603.8,395.8,552.0,247.3,613.9,465.5,656.8,501.4,124.2,546.2,112.4,705.4,675.2,681.7,314.2,553.0,462.5,86.3,598.8,470.7,308.3,612.3,88.1,134.2,586.1,607.8,91.2,531.7,686.3,590.4,564.4,610.1,2859.4,186.4,257.6,147.1,480.3,626.1,575.0,129.5,641.9,84.2,42.2,488.3,188.3,471.6,0.0,319.9,580.4,319.4,574.7,588.4,686.6,674.7,615.9,108.4,207.2,582.6,49.7,103.8,681.3,444.8,155.3,538.0,217.3,491.2,526.4,662.7,143.3,521.8,697.3,113.0,543.5,683.0,199.0,129.0,388.7,760.7,658.3,192.2,112.2,194.4,591.2,584.7,113.2,224.2,77.8,562.2
TA,132.6,681.3,309.6,191.1,397.1,718.3,205.3,238.7,410.6,345.4,434.5,333.0,89.8,407.7,668.0,477.9,505.3,110.2,378.2,376.7,620.2,157.4,671.6,534.1,572.9,703.4,259.0,125.5,615.1,753.7,550.7,380.0,571.4,94.8,420.4,727.9,203.2,317.9,277.6,138.5,325.6,283.7,280.5,460.0,424.9,309.4,292.3,535.0,256.1,99.8,720.3,211.7,191.6,366.4,380.3,388.5,527.7,381.5,461.4,212.0,435.8,266.6,311.5,204.9,371.1,299.6,214.8,719.9,674.1,200.1,227.5,307.0,484.3,305.9,280.2,253.2,110.5,276.4,203.3,395.1,389.7,727.5,696.9,232.1,317.9,312.3,371.1,339.7,261.7,479.8,188.2,414.4,181.4,690.5,184.1,399.0,346.7,398.6,739.1,735.0,430.7,275.9,289.1,378.9,317.2,552.6,342.1,11.6,646.0,265.9,182.9,581.1,641.5,377.4,372.9,528.1,576.8,598.1,346.0,3111.3,272.4,248.3,282.4,205.9,659.8,619.1,415.7,675.6,370.4,339.0,238.3,474.5,187.5,322.1,0.0,571.2,82.3,369.9,622.1,720.3,760.6,649.6,402.5,148.1,531.2,371.9,321.1,715.0,160.7,256.5,571.7,158.2,227.3,560.1,747.4,321.1,555.5,418.9,399.2,249.8,681.4,473.8,415.2,124.6,496.6,692.0,317.2,236.6,135.4,327.3,659.2,280.6,188.8,364.0,595.9
TB,523.0,213.0,295.7,400.5,476.4,285.3,465.2,409.5,627.0,524.6,257.4,578.8,475.0,259.5,199.7,627.4,234.5,508.0,230.0,593.1,151.9,440.1,203.3,68.8,104.6,270.4,288.2,466.1,146.8,285.4,88.4,271.0,26.6,522.1,569.9,259.6,505.0,263.8,523.4,505.5,209.7,529.5,414.8,609.5,267.0,496.3,501.2,264.2,381.3,486.5,252.0,320.4,361.2,582.8,529.8,540.8,121.9,188.8,677.8,371.3,318.1,525.7,290.0,424.3,219.2,338.1,456.2,251.6,205.8,467.3,418.9,515.9,85.2,391.1,416.4,390.4,454.3,314.9,423.1,611.5,208.8,259.2,228.6,413.6,534.3,448.9,450.4,382.7,453.1,109.8,448.7,155.9,375.3,222.2,372.2,597.7,232.9,548.1,270.8,266.7,177.9,314.4,326.5,227.5,526.1,18.3,251.7,513.3,177.7,511.7,522.8,36.3,173.2,526.9,245.2,257.3,32.0,129.8,389.0,2992.9,476.2,400.5,462.1,439.4,191.5,74.3,565.2,207.3,560.8,483.4,377.1,624.0,421.0,538.5,501.7,0.0,543.6,230.6,153.8,252.0,292.3,181.3,481.8,440.2,48.7,588.3,566.9,246.7,394.7,464.5,109.4,430.1,331.9,91.8,279.1,566.9,93.2,279.5,548.7,297.2,248.4,690.2,564.7,531.0,354.2,223.7,461.6,468.5,477.3,286.1,114.4,434.9,398.5,548.7,127.6
TD,215.0,713.6,341.9,202.4,402.4,751.2,264.0,250.0,415.9,350.7,481.8,338.3,122.1,440.0,700.3,483.2,537.6,159.6,410.5,368.5,652.5,189.7,703.9,566.4,605.2,736.3,291.3,130.8,647.4,786.0,583.0,412.3,603.7,173.7,425.7,760.2,208.5,350.2,282.9,196.7,357.9,289.0,285.8,465.3,472.2,314.7,297.6,567.3,261.4,132.1,752.6,244.0,216.9,371.7,385.6,393.8,560.0,413.8,466.7,241.6,483.1,271.9,346.9,233.1,403.4,331.9,220.1,752.2,706.4,209.3,238.8,312.3,516.6,311.2,289.7,264.5,142.8,308.7,208.6,400.4,422.0,759.8,729.2,237.4,323.2,317.6,376.4,387.0,273.0,512.1,193.5,446.7,213.7,722.8,216.4,396.7,379.0,403.9,771.4,767.3,463.0,308.2,321.4,408.0,322.5,585.5,374.4,93.9,678.3,271.2,188.2,613.4,673.8,382.7,405.2,560.4,609.1,630.4,393.3,3116.6,277.7,253.6,287.7,238.2,692.1,651.4,421.0,707.9,375.7,344.3,270.6,479.8,219.8,327.4,82.3,603.5,0.0,402.2,654.4,752.6,792.9,681.9,407.8,153.4,563.5,377.2,326.4,747.3,193.0,261.8,604.0,163.5,259.6,592.4,779.7,326.4,587.8,466.2,404.5,282.1,714.3,479.1,420.5,207.0,543.9,724.3,322.5,241.9,142.0,359.6,691.5,285.9,194.1,369.3,628.2
TF,348.5,363.8,93.5,354.9,430.8,395.1,291.0,357.6,581.4,479.0,176.1,533.2,288.0,176.7,350.5,581.8,181.5,321.0,147.2,547.5,302.7,253.1,354.1,216.6,255.4,380.2,109.7,420.5,297.6,436.2,233.2,40.3,241.6,336.4,524.3,410.4,462.1,61.6,477.8,318.5,94.6,483.9,369.2,563.9,185.7,450.7,455.6,211.2,335.7,371.3,402.8,274.8,315.6,537.2,484.2,495.2,197.9,51.7,632.2,192.8,196.6,480.1,137.8,245.8,47.3,292.5,410.6,402.4,356.6,425.6,373.3,470.3,154.5,345.5,370.8,344.8,267.3,269.3,377.5,565.9,163.2,410.0,379.4,368.0,488.7,403.3,404.8,236.9,407.5,150.0,410.2,84.6,196.8,373.0,226.2,569.8,27.7,502.5,421.6,417.5,106.9,268.8,177.7,147.9,480.5,229.4,163.2,379.5,328.5,466.1,477.2,251.3,324.0,481.3,66.7,204.3,247.0,280.6,233.9,3102.7,430.6,354.9,416.5,270.4,342.3,289.3,519.6,358.1,515.2,437.8,178.6,578.4,252.0,492.9,367.9,241.4,420.2,0.0,304.6,402.8,443.1,332.1,436.2,394.6,201.4,542.7,521.3,397.5,245.2,418.9,254.2,384.5,215.0,242.6,429.9,521.3,238.0,122.5,503.1,118.7,358.2,644.6,519.1,345.5,272.9,374.5,416.0,422.9,431.7,244.1,329.4,389.3,352.9,503.1,278.4
TG,550.4,59.1,357.6,427.9,503.8,222.1,492.6,430.6,654.4,552.0,319.3,606.2,502.4,286.9,90.5,654.8,296.4,535.4,257.4,620.5,42.7,467.5,49.4,96.2,95.8,158.8,315.6,493.5,37.6,131.5,115.8,332.9,147.4,550.8,597.3,105.7,535.1,325.7,550.8,532.9,237.1,556.9,442.2,636.9,328.9,523.7,528.6,326.1,408.7,513.9,96.1,347.8,388.6,610.2,557.2,568.2,149.3,250.7,705.2,398.7,380.0,553.1,320.3,451.7,281.1,365.5,483.6,97.7,51.9,498.6,446.3,543.3,168.6,418.5,443.8,417.8,481.7,342.3,450.5,638.9,236.2,105.3,119.4,441.0,561.7,476.3,477.8,444.6,480.5,184.9,483.2,217.8,402.7,216.2,399.6,642.8,294.8,575.5,116.9,112.8,239.8,341.8,353.9,258.1,553.5,171.6,279.1,540.7,143.5,539.1,550.2,137.7,222.9,554.3,272.6,319.2,142.0,143.8,450.9,2863.3,503.6,427.9,489.5,466.8,37.6,126.6,592.6,98.1,588.2,510.8,404.5,651.4,448.4,565.9,529.1,153.2,571.0,292.5,0.0,98.1,138.4,27.4,509.2,467.6,186.4,615.7,594.3,92.8,422.1,491.9,136.8,457.5,359.3,105.8,125.2,594.3,120.6,341.4,576.1,324.6,185.2,717.6,592.1,558.4,416.1,114.5,489.0,495.9,504.7,313.5,86.9,462.3,425.9,576.1,118.8
TR,527.5,96.3,331.9,405.0,480.9,251.9,469.7,407.7,631.5,529.1,384.7,583.3,479.5,294.5,202.6,631.9,361.8,512.5,265.0,597.6,154.8,444.6,52.1,171.5,210.3,196.0,292.7,470.6,149.7,47.2,188.1,333.1,266.9,527.9,574.4,90.3,512.2,317.8,527.9,510.0,214.2,534.0,419.3,614.0,394.3,500.8,505.7,391.5,385.8,491.0,166.1,324.9,365.7,587.3,534.3,545.3,163.3,299.0,682.3,375.8,445.4,530.2,297.4,428.8,340.1,342.6,460.7,31.5,89.1,475.7,423.4,520.4,234.0,395.6,420.9,394.9,458.8,319.4,427.6,616.0,213.3,142.5,231.5,418.1,538.8,453.4,454.9,480.7,457.6,250.3,460.3,283.2,379.8,118.0,376.7,619.9,264.2,552.6,90.1,14.6,305.2,318.9,331.0,265.7,530.6,269.9,256.2,517.8,159.5,516.2,527.3,257.2,124.7,531.4,249.7,384.6,261.5,157.6,487.0,2900.5,480.7,405.0,466.6,443.9,74.8,246.1,569.7,210.2,565.3,487.9,381.6,628.5,425.5,543.0,506.2,251.5,548.1,292.7,112.0,0.0,40.2,114.1,486.3,444.7,280.9,592.8,571.4,51.5,399.2,469.0,209.1,434.6,336.4,193.6,27.0,571.4,192.9,406.8,553.2,301.7,292.7,694.7,569.2,535.5,481.5,226.6,466.1,473.0,481.8,290.6,199.0,439.4,403.0,553.2,233.3
TW,523.1,129.0,327.5,400.6,476.5,284.6,465.3,409.6,627.1,524.7,380.3,578.9,475.1,290.1,301.0,627.5,357.4,508.1,260.6,593.2,253.2,440.2,84.8,167.1,205.9,228.7,288.3,466.2,248.1,79.9,183.7,328.7,262.5,522.2,570.0,123.0,505.1,313.4,523.5,505.6,209.8,529.6,414.9,609.6,389.9,496.4,501.3,387.1,381.4,486.6,198.8,320.5,361.3,582.9,529.9,540.9,158.9,294.6,677.9,371.4,441.0,525.8,290.1,424.4,335.7,338.2,456.3,64.2,121.8,467.4,419.0,516.0,229.6,391.2,416.5,390.5,454.4,315.0,423.2,611.6,208.9,175.2,329.9,413.7,534.4,449.0,450.5,476.3,453.2,245.9,448.8,278.8,375.4,113.6,372.3,597.8,259.8,548.2,122.8,16.3,300.8,314.5,326.6,258.1,526.2,265.5,251.8,513.4,155.1,511.8,522.9,252.8,120.3,527.0,245.3,380.2,257.1,153.2,482.6,2933.2,476.3,400.6,462.2,439.5,107.5,241.7,565.3,308.6,560.9,483.5,377.2,624.1,421.1,538.6,501.8,247.1,543.7,288.3,144.7,32.6,0.0,146.8,481.9,440.3,276.5,588.4,567.0,84.2,394.8,464.6,204.7,430.2,332.0,189.2,22.6,567.0,188.5,402.4,548.8,297.3,322.4,690.3,564.8,531.1,477.1,325.0,461.7,468.6,477.4,286.2,251.4,435.0,398.6,548.8,228.9
UB,598.2,31.6,402.6,475.7,551.6,187.2,540.4,478.4,702.2,599.8,345.3,654.0,550.2,312.9,116.5,702.6,322.4,583.2,283.4,668.3,68.7,515.3,21.9,122.2,121.8,131.3,363.4,541.3,63.6,104.0,141.8,358.9,173.4,598.6,645.1,129.0,582.9,351.7,598.6,580.7,284.9,604.7,490.0,684.7,354.9,571.5,576.4,352.1,456.5,561.7,72.2,395.6,436.4,658.0,605.0,616.0,234.0,276.7,753.0,446.5,406.0,600.9,368.1,499.5,307.1,413.3,531.4,70.2,24.4,546.4,494.1,591.1,194.6,466.3,491.6,465.6,529.5,390.1,498.3,686.7,284.0,77.8,145.4,488.8,609.5,524.1,525.6,470.6,528.3,210.9,531.0,243.8,450.5,188.7,447.4,690.6,334.9,623.3,89.4,85.3,265.8,389.6,401.7,284.1,601.3,197.6,326.9,588.5,230.2,586.9,598.0,163.7,195.4,602.1,320.4,345.2,168.0,228.3,476.9,2835.8,551.4,475.7,537.3,514.6,10.1,152.6,640.4,124.1,636.0,558.6,452.3,699.2,496.2,613.7,576.9,179.2,618.8,318.5,25.9,70.6,110.9,0.0,557.0,515.4,212.4,663.5,642.1,90.2,469.9,539.7,162.8,505.3,407.1,131.8,97.7,642.1,146.6,367.4,623.9,372.4,198.8,765.4,639.9,606.2,442.1,140.5,536.8,543.7,552.5,361.3,112.9,510.1,473.7,623.9,144.8
UC,460.1,696.2,651.9,339.5,8.3,768.5,532.8,304.9,207.8,103.7,799.5,218.6,437.3,460.6,682.9,145.5,712.1,437.7,510.4,160.4,635.1,504.9,686.5,549.0,587.8,753.6,601.3,244.7,630.0,768.6,565.6,663.7,644.4,422.3,88.0,742.8,177.3,648.4,163.2,466.0,544.8,169.3,182.3,127.6,752.4,77.6,132.4,741.8,283.0,447.3,735.2,368.8,409.6,163.6,47.9,58.9,548.3,629.6,258.6,573.2,763.3,269.9,560.5,552.4,670.7,386.5,275.0,734.8,689.0,283.3,410.2,124.7,584.3,197.0,161.5,292.1,458.0,363.3,287.3,192.3,476.4,742.4,711.8,316.1,115.1,193.5,107.1,667.2,444.4,600.6,310.7,662.5,528.9,705.4,550.0,178.5,594.8,66.2,754.0,723.8,730.3,362.8,601.6,507.9,134.9,647.4,519.3,371.7,660.9,151.5,197.6,634.7,656.4,45.0,580.3,734.9,639.0,613.0,673.5,2801.6,235.0,306.2,195.7,543.7,674.7,623.6,83.3,690.5,78.9,90.8,536.9,142.1,535.0,119.3,383.3,629.0,382.8,623.3,637.0,735.2,723.3,664.5,0.0,270.6,631.2,169.1,170.5,729.9,508.2,203.9,586.6,280.7,539.8,575.0,711.3,206.7,570.4,745.9,66.8,592.1,728.6,271.0,82.8,452.1,824.1,706.9,240.8,160.8,257.8,639.8,633.3,161.8,272.8,66.8,610.8
UI,234.6,786.6,414.9,142.5,248.9,820.3,307.3,136.1,310.9,232.0,536.5,233.3,195.1,513.0,773.3,399.9,610.6,212.2,483.5,277.0,725.5,262.7,776.9,639.4,678.2,805.4,364.3,25.8,720.4,859.0,656.0,485.3,676.7,196.8,342.4,833.2,106.2,423.2,177.9,240.5,430.9,184.0,132.3,382.0,526.9,197.3,180.2,640.3,107.9,205.1,825.6,209.6,171.3,266.7,302.3,313.3,633.0,486.8,361.7,314.6,537.8,136.1,416.8,306.1,476.4,297.5,66.6,825.2,779.4,81.6,213.2,194.9,589.6,157.7,136.2,117.0,215.8,274.3,55.1,291.2,495.0,832.8,802.2,83.9,218.2,166.4,222.9,441.7,247.4,585.1,40.0,519.7,286.7,795.8,289.4,291.7,452.0,320.6,844.4,839.6,536.0,273.8,394.4,481.0,205.1,654.6,447.4,146.2,751.3,166.2,83.2,686.4,746.8,299.4,478.2,633.4,682.1,703.4,448.0,2963.1,124.2,100.1,134.2,311.2,765.1,724.4,337.7,780.9,270.7,190.8,338.3,396.5,292.8,222.4,155.3,674.2,140.6,475.2,727.4,825.6,839.1,754.9,254.3,0.0,636.5,272.2,221.4,820.3,266.0,108.3,677.0,10.0,332.6,665.4,827.1,221.4,660.8,520.9,321.2,355.1,780.4,374.1,337.2,226.6,598.6,797.3,169.0,124.5,37.0,432.6,764.5,152.4,40.6,264.3,701.2
UM,503.0,253.0,246.9,413.1,489.0,325.3,445.5,422.1,639.6,537.2,208.6,591.4,442.5,272.1,239.7,640.0,185.7,475.5,242.6,592.2,191.9,407.6,243.3,108.8,144.6,310.4,264.2,478.7,186.8,325.4,128.4,222.2,40.1,489.6,582.5,299.6,520.3,215.0,536.0,473.0,222.3,542.1,427.4,622.1,218.2,508.9,513.8,215.4,393.9,499.1,292.0,333.0,373.8,595.4,542.4,553.4,121.3,140.0,690.4,347.3,269.3,538.3,305.5,400.3,170.4,350.7,468.8,291.6,245.8,483.8,431.5,528.5,36.4,403.7,441.4,403.0,421.8,327.5,435.7,624.1,221.4,299.2,268.6,426.2,546.9,461.5,463.0,333.9,465.7,74.2,468.4,107.1,351.3,262.2,384.8,620.4,184.1,560.7,310.8,306.7,129.1,327.0,339.1,240.1,538.7,49.8,264.3,525.9,217.7,524.3,535.4,49.8,213.2,539.5,223.1,208.5,45.5,169.8,340.2,3032.9,488.8,413.1,474.7,424.9,231.5,87.8,577.8,247.3,573.4,496.0,333.1,636.6,406.5,551.1,514.3,39.9,556.2,181.8,193.8,292.0,332.3,221.3,494.4,452.8,0.0,600.9,579.5,286.7,407.3,477.1,149.4,442.7,344.5,131.8,319.1,579.5,133.2,230.7,561.3,273.2,288.4,702.8,577.3,500.0,305.4,263.7,474.2,481.1,489.9,298.7,127.9,447.5,411.1,561.3,167.6
UQ,431.8,682.7,638.4,326.0,151.9,755.0,504.5,297.7,170.9,94.4,733.7,190.3,409.0,447.1,669.4,226.8,698.6,409.4,496.9,137.0,621.6,476.6,673.0,535.5,574.3,740.1,587.8,216.4,616.5,755.1,552.1,650.2,630.9,394.0,169.3,729.3,146.3,634.9,134.9,437.7,531.3,141.0,168.8,208.9,724.1,64.1,118.9,728.3,269.5,419.0,721.7,355.3,396.1,126.7,129.2,137.4,534.8,616.1,221.7,562.4,735.0,241.6,544.1,520.0,657.2,373.0,261.5,721.3,675.5,272.6,396.7,111.2,570.8,183.5,148.0,278.6,429.7,349.8,273.8,155.4,462.9,728.9,698.3,302.6,78.2,180.0,93.6,638.9,430.9,587.1,282.4,649.0,500.6,691.9,536.5,141.6,581.3,147.5,740.5,710.3,716.8,349.3,588.1,497.6,121.4,633.9,505.8,343.4,647.4,123.2,169.3,621.2,642.9,126.3,566.8,721.4,625.5,599.5,645.2,2894.5,221.5,292.7,182.2,515.4,661.2,610.1,164.6,677.0,119.3,77.3,523.4,223.4,506.7,35.1,355.0,615.5,354.5,609.8,623.5,721.7,709.8,651.0,143.5,242.3,617.7,0.0,138.9,716.4,479.9,190.4,573.1,252.4,526.3,561.5,697.8,178.4,556.9,732.4,148.1,578.6,715.1,234.1,164.1,423.8,795.8,693.4,227.3,147.3,229.5,626.3,619.8,148.3,259.3,112.9,597.3
UR,408.8,711.9,605.8,361.9,181.1,784.2,481.5,337.3,188.0,123.6,710.7,167.3,386.0,476.3,698.6,256.0,794.4,386.4,526.1,68.5,650.8,453.6,702.2,564.7,603.5,769.3,555.2,193.4,645.7,784.3,581.3,676.2,775.8,371.0,198.5,758.5,126.0,614.1,111.9,414.7,560.5,118.0,152.3,238.1,701.1,93.3,161.5,824.1,315.4,396.0,750.9,429.0,390.7,128.6,158.4,166.6,564.0,677.7,153.2,508.2,712.0,218.6,607.7,501.1,667.3,402.2,250.3,750.5,704.7,246.2,432.6,176.2,600.0,181.5,173.8,324.5,406.7,379.0,262.6,86.9,492.1,758.1,727.5,291.4,96.0,163.5,122.8,615.9,466.8,616.3,259.4,710.6,477.6,721.1,480.3,176.4,642.9,176.7,769.7,739.5,703.9,378.5,585.3,526.8,186.4,738.0,638.3,320.4,676.6,100.2,146.3,650.4,672.1,155.5,596.0,817.2,781.2,628.7,622.2,2923.7,237.5,307.6,183.7,492.4,690.4,639.3,193.8,706.2,148.5,106.5,529.2,252.6,483.7,100.2,332.0,757.6,331.5,666.1,652.7,750.9,739.0,680.2,172.7,219.3,777.9,150.0,0.0,745.6,456.9,191.9,602.3,229.4,523.5,590.7,727.0,155.4,586.1,695.1,177.3,546.0,747.3,236.0,193.3,400.8,772.8,722.6,210.8,148.8,206.5,623.5,649.0,131.8,248.1,142.1,626.5
UW,569.1,120.6,373.5,446.6,522.5,304.4,511.3,449.3,673.1,570.7,426.3,624.9,521.1,336.1,186.4,673.5,403.4,554.1,306.6,639.2,138.6,486.2,81.7,213.1,251.9,220.3,334.3,512.2,133.5,58.8,229.7,374.7,243.3,569.5,616.0,45.1,553.8,359.4,569.5,551.6,255.8,575.6,460.9,655.6,435.9,542.4,547.3,433.1,427.4,532.6,140.9,366.5,407.3,628.9,575.9,586.9,204.9,340.6,723.9,417.4,487.0,571.8,339.0,470.4,381.7,384.2,502.3,21.0,113.4,517.3,465.0,562.0,275.6,437.2,462.5,436.5,500.4,361.0,469.2,657.6,254.9,166.8,215.3,459.7,580.4,495.0,496.5,522.3,499.2,291.9,501.9,324.8,421.4,159.6,418.3,661.5,305.8,594.2,119.7,56.2,346.8,360.5,372.6,307.3,572.2,311.5,297.8,559.4,201.1,557.8,568.9,233.6,166.3,573.0,291.3,426.2,237.9,199.2,528.6,2924.8,522.3,446.6,508.2,485.5,99.1,222.5,611.3,194.0,606.9,529.5,423.2,670.1,467.1,584.6,547.8,293.1,589.7,334.3,132.8,41.5,81.8,88.9,527.9,486.3,322.5,634.4,613.0,0.0,440.8,510.6,250.7,476.2,378.0,235.2,68.6,613.0,234.5,448.4,594.8,343.3,267.5,736.3,610.8,577.1,523.1,210.4,507.7,514.6,523.4,332.2,182.8,481.0,444.6,594.8,274.9
VA,128.2,538.0,166.3,204.8,444.2,575.6,70.4,252.4,540.7,475.5,306.2,463.1,80.2,264.4,524.7,595.2,362.0,113.2,234.9,506.8,476.9,45.3,528.3,390.8,429.6,560.7,115.7,255.6,471.8,610.4,407.4,236.7,428.1,128.6,537.7,584.6,333.3,174.6,407.7,110.7,182.3,413.8,382.6,577.3,296.6,439.5,422.4,391.7,277.2,163.5,577.0,218.0,197.9,496.5,497.6,508.6,384.4,238.2,591.5,68.7,307.5,396.7,168.2,61.6,227.8,305.9,344.9,576.6,530.8,330.2,241.2,437.1,341.0,358.9,384.2,266.9,59.5,282.7,333.4,525.2,231.5,584.2,553.6,362.2,448.0,416.7,418.2,211.4,275.4,336.5,310.0,271.1,38.1,547.2,23.4,529.1,203.4,515.9,595.8,591.7,287.4,282.2,128.3,235.6,447.3,409.9,183.9,171.7,502.7,396.0,313.0,437.8,498.2,494.7,229.6,384.8,433.5,454.8,217.7,3158.4,402.5,368.3,412.5,44.6,516.5,475.8,533.0,532.3,528.6,451.2,81.6,591.8,26.2,452.2,160.1,427.9,212.4,226.6,478.8,577.0,617.3,506.3,449.6,278.2,387.9,502.0,451.2,571.7,0.0,386.6,428.4,288.3,66.5,416.8,604.1,451.2,412.2,290.6,516.5,106.5,538.7,603.9,532.5,136.2,368.3,548.7,429.4,366.7,266.8,166.5,515.9,402.7,318.9,516.5,452.6
VC,363.0,701.5,535.4,222.1,185.3,773.8,435.7,187.5,254.9,152.5,664.9,204.3,323.5,465.9,688.2,336.3,731.1,340.6,515.7,221.0,640.4,391.1,691.8,554.3,593.1,758.9,484.8,154.2,635.3,773.9,570.9,605.8,649.7,325.2,278.8,748.1,133.2,543.7,148.9,368.9,551.4,155.0,52.8,318.4,655.3,124.2,108.7,760.8,165.6,333.5,740.5,289.2,250.9,210.7,238.7,249.7,553.6,607.3,305.7,445.7,666.2,144.0,536.4,438.6,596.9,377.1,100.5,740.1,694.3,115.5,292.8,123.4,589.6,78.2,52.5,174.7,344.2,353.9,112.8,239.4,588.3,747.7,717.1,141.6,162.2,86.9,112.4,570.1,327.0,705.6,143.9,640.2,415.1,710.7,417.8,243.3,572.5,257.0,759.3,729.1,656.5,353.4,485.1,516.4,133.6,652.7,540.7,274.6,666.2,137.2,125.3,640.0,661.7,235.8,598.7,753.9,644.3,618.3,576.4,2899.5,88.8,157.8,54.7,439.6,680.0,628.9,274.1,695.8,199.9,111.3,420.4,332.9,421.2,166.4,283.7,634.3,269.0,595.7,642.3,740.5,728.6,669.8,190.7,128.3,636.5,216.2,192.4,735.2,394.4,0.0,591.9,118.2,423.3,580.3,716.6,192.4,575.7,649.3,257.6,475.6,736.9,318.1,273.6,355.0,727.0,712.2,89.5,53.0,165.4,523.3,638.6,72.9,98.3,193.5,616.1
VH,510.5,186.5,317.7,388.0,463.9,258.8,452.7,390.7,614.5,512.1,279.4,566.3,462.5,247.0,173.2,614.9,256.5,495.5,217.5,580.6,125.4,427.6,176.8,56.3,78.1,243.9,275.7,453.6,120.3,258.9,26.0,293.0,134.7,510.9,557.4,233.1,495.2,285.8,510.9,493.0,197.2,517.0,402.3,597.0,289.0,483.8,488.7,286.2,368.8,474.0,225.5,307.9,348.7,570.3,517.3,528.3,109.4,210.8,665.3,358.8,340.1,513.2,280.4,411.8,241.2,325.6,443.7,225.1,179.3,458.7,406.4,503.4,128.7,378.6,403.9,377.9,441.8,302.4,410.6,599.0,196.3,232.7,202.1,401.1,521.8,436.4,437.9,404.7,440.6,145.0,443.3,177.9,362.8,195.7,359.7,602.9,254.9,535.6,244.3,240.2,199.9,301.9,314.0,218.2,513.6,137.7,239.2,500.8,151.2,499.2,510.3,125.0,146.7,514.4,232.7,279.3,129.3,103.3,411.0,2966.4,463.7,388.0,449.6,426.9,165.0,113.9,552.7,180.8,548.3,470.9,364.6,611.5,408.5,526.0,489.2,119.3,531.1,252.6,127.3,225.5,265.8,154.8,469.3,427.7,160.9,575.8,554.4,220.2,382.2,452.0,0.0,417.6,319.4,65.3,252.6,554.4,18.4,301.5,536.2,284.7,221.9,677.7,552.2,518.5,376.2,197.2,449.1,456.0,464.8,273.6,123.6,422.4,386.0,536.2,101.1
