from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HR,471.4,282.1,350.1,445.3,295.1,552.7,73.3,165.1,2312.7,278.7,355.5,742.6,380.4,260.6,692.0,184.3,683.4,333.6,416.8,451.6,470.5,556.1,216.4,666.3,766.6,421.5,124.0,756.4,263.3,422.5,702.9,371.9,184.9,411.3,398.2,541.1,218.2,709.3,210.7,17.0,217.7,565.6,293.3,607.8,327.8,781.4,441.0,449.3,720.2,284.5,0.0,674.7,441.4,529.3,153.1,368.5,85.0,336.8,203.5,321.4,418.6,733.2,719.4,275.1,155.6,485.4,226.7,711.0,55.7,436.8,510.5,538.6,317.3,707.4,419.4,299.9,361.7,440.8,409.1,199.3,362.2,461.4,725.6,690.9,407.1,404.1,498.9,314.2,275.5,307.0,294.8,755.8,656.4,476.5,121.6,544.8,667.9,445.2,212.0,249.7,96.1,777.5,430.4,234.3,436.8,295.0,589.2,222.4,573.4,313.7,853.1,244.1,340.7,285.0,671.4,371.4,352.0,720.9,309.3,515.9,508.3,341.8,191.5,274.3,282.7,319.1,779.6,749.7,570.7,338.4,736.7,743.1,467.4,205.7,343.8,537.6,319.5,303.5,476.8,321.5,676.8,898.1,317.4,774.8,341.9,369.5,572.4,746.4,375.9,504.3,263.0,889.8,412.9,579.9,164.7,397.2,399.6,358.0,466.8,765.7,704.5,591.5,616.1,778.6,538.8,462.7
HS,825.9,788.3,415.9,390.3,895.8,826.9,639.2,564.7,2227.9,879.4,705.4,581.8,837.6,861.3,289.5,463.4,333.6,773.4,361.8,794.8,744.7,589.9,817.1,391.7,274.4,745.9,522.9,264.2,864.0,765.7,1130.4,750.9,785.6,494.9,855.4,895.6,480.4,217.1,513.8,630.1,495.6,584.4,894.0,574.2,785.0,300.7,409.9,719.7,1109.9,421.9,647.1,0.0,784.6,563.1,494.5,408.8,685.7,379.9,540.4,922.1,358.3,1046.5,227.2,555.3,588.8,584.3,529.8,1100.7,620.7,426.4,650.9,812.8,918.0,432.8,693.6,900.6,329.7,784.0,492.7,636.4,802.0,771.3,564.8,344.9,731.5,861.3,773.5,914.9,618.7,624.4,895.5,595.0,86.2,746.9,740.3,539.6,175.7,788.4,468.6,580.8,607.1,296.8,704.6,476.5,780.0,895.7,608.0,557.8,646.0,656.9,372.4,844.8,529.6,885.7,179.2,437.9,952.7,328.5,524.0,790.5,851.5,407.6,628.6,468.3,625.9,740.4,263.3,1030.0,604.5,681.6,575.9,250.9,602.8,491.5,944.5,812.2,920.2,760.7,831.1,451.9,436.6,417.4,918.1,1192.5,781.7,717.7,926.9,371.0,644.0,847.5,863.7,409.1,357.9,626.8,482.6,380.6,856.8,351.6,810.0,249.4,29.8,495.8,100.3,617.8,505.2,736.9
HW,197.5,341.3,709.2,802.6,489.3,414.9,398.3,524.2,2640.2,472.4,293.4,495.3,242.6,454.3,457.3,543.4,448.7,361.4,774.1,65.2,332.7,869.6,576.2,431.6,552.4,333.9,483.1,542.2,457.0,97.0,543.4,338.9,544.7,770.4,443.4,267.2,577.3,623.6,569.8,414.1,576.8,291.2,487.5,480.3,294.9,546.7,800.1,307.7,522.9,643.6,431.1,839.4,0.0,842.8,512.2,727.6,444.8,695.9,562.6,404.3,777.7,459.5,613.7,634.2,514.7,211.0,585.8,513.7,414.8,795.9,236.1,400.8,677.1,472.7,281.6,493.6,742.0,0.6,768.2,558.4,390.0,359.3,478.3,456.2,319.5,289.6,361.5,507.9,158.9,673.5,392.8,508.5,821.1,334.9,473.6,858.3,621.1,38.8,585.4,608.8,389.9,542.8,292.6,559.7,50.4,488.7,314.8,581.5,299.0,170.9,618.4,379.3,644.6,478.7,585.7,730.5,545.7,486.2,622.8,378.5,85.5,700.9,550.6,517.6,182.4,328.4,944.3,443.0,884.2,182.0,489.4,657.4,193.0,564.8,537.5,400.2,513.2,348.7,202.7,680.6,442.1,663.4,497.3,605.5,369.7,305.7,298.5,511.7,108.0,81.5,457.2,655.1,770.2,305.5,523.8,756.3,285.1,717.1,67.0,930.4,869.2,317.1,780.8,531.3,411.3,324.9
HX,925.3,736.0,399.3,375.1,749.0,876.6,492.4,441.1,2204.2,732.6,755.1,826.1,834.3,714.5,673.2,339.8,766.9,787.5,346.6,844.5,794.4,26.7,670.3,749.8,658.1,795.6,399.3,647.9,717.2,815.4,1194.5,800.6,638.8,460.5,852.1,995.0,304.2,600.8,390.2,483.3,287.0,616.1,747.2,691.3,781.7,684.4,292.0,769.4,1211.8,333.7,500.3,566.2,834.3,0.0,370.9,290.9,538.9,386.0,416.8,775.3,240.4,1224.8,610.9,265.0,465.2,616.0,406.2,1202.6,461.3,308.5,682.6,862.5,771.2,790.9,743.3,753.8,314.5,833.7,458.3,512.8,816.1,821.0,809.1,774.4,781.2,858.0,823.2,768.1,668.4,500.8,748.7,839.3,547.9,796.6,593.5,76.5,559.4,838.1,345.0,302.1,460.3,680.5,754.3,346.0,829.7,748.9,639.7,286.4,824.6,706.6,756.1,698.0,324.8,738.9,562.9,420.6,805.9,712.2,208.3,840.2,901.2,391.0,505.0,326.7,675.6,773.0,671.1,1241.3,61.6,731.3,820.2,634.6,634.5,299.0,797.7,861.9,773.4,757.4,930.7,370.7,760.3,801.1,771.3,1256.6,795.8,767.4,1026.3,829.9,768.8,897.2,716.9,792.8,342.7,831.1,357.8,262.7,853.5,407.2,859.7,657.2,596.0,740.1,507.6,862.1,622.3,786.6
HY,577.5,388.2,196.9,292.1,401.2,544.2,144.6,70.1,2159.5,384.8,422.7,641.7,486.5,366.7,591.1,31.1,582.5,439.7,263.6,512.1,462.0,402.9,322.5,565.4,613.4,463.2,28.3,603.2,369.4,483.0,809.0,468.2,291.0,258.1,504.3,647.2,65.0,556.1,57.5,135.5,64.5,431.7,399.4,506.9,433.9,639.7,287.8,437.0,826.3,131.3,152.5,521.5,501.9,376.1,0.0,215.3,191.1,183.6,45.8,427.5,265.4,839.3,566.2,121.9,94.2,431.6,73.5,817.1,126.1,283.6,571.0,530.1,423.4,606.5,410.9,406.0,208.5,501.3,255.9,141.8,468.3,488.6,624.7,590.0,448.8,510.2,490.8,420.3,336.0,149.3,400.9,654.9,503.2,464.2,245.7,391.6,514.7,505.7,58.8,96.5,112.5,635.8,421.9,81.1,497.3,401.1,455.3,69.2,633.9,374.2,711.4,350.2,187.5,391.1,518.2,218.2,458.1,620.0,156.1,507.8,568.8,188.6,134.0,121.1,343.2,425.2,626.4,855.8,417.5,398.9,635.8,589.9,527.9,52.5,449.9,529.5,425.6,409.6,582.9,168.3,575.9,756.4,423.5,880.9,448.0,435.0,678.5,645.5,436.4,564.8,369.1,748.1,259.7,640.4,11.5,244.0,505.7,204.8,527.3,612.5,551.3,555.7,462.9,677.7,437.9,454.2
IF,804.8,615.5,18.3,249.2,628.5,771.5,371.9,297.4,2075.8,612.1,650.0,700.4,713.8,594.0,544.8,196.1,588.9,667.0,202.7,739.4,689.3,310.3,549.8,624.1,529.7,690.5,255.6,519.5,596.7,710.3,1036.3,695.5,518.3,227.6,731.6,874.5,213.1,472.4,246.5,362.8,228.3,490.4,626.7,565.6,661.2,556.0,71.4,664.3,1053.6,154.6,379.8,437.8,729.2,283.5,227.2,0.0,418.4,122.4,273.1,654.8,49.0,1066.6,482.5,288.0,321.5,490.3,262.5,1044.4,353.4,67.2,556.9,757.4,650.7,665.2,638.2,633.3,124.8,728.6,225.4,369.1,695.6,715.9,683.4,600.2,676.1,737.5,718.1,647.6,563.3,357.1,628.2,713.6,419.5,691.5,473.0,260.0,431.0,733.0,201.3,313.5,339.8,552.1,649.2,209.2,724.6,628.4,514.0,290.5,698.9,601.5,627.7,577.5,262.3,618.4,434.5,170.6,685.4,583.8,256.7,735.1,796.1,26.6,361.3,201.0,570.5,652.5,542.7,1083.1,324.9,626.2,694.5,506.2,508.8,224.2,677.2,756.8,652.9,636.9,810.2,184.6,634.6,672.7,650.8,1108.2,675.3,662.3,905.8,626.3,663.7,792.1,596.4,664.4,176.0,705.4,215.3,27.6,733.0,75.9,754.6,528.8,467.6,614.4,379.2,736.4,496.6,681.5
IK,386.3,197.0,392.2,487.4,210.0,467.6,50.1,207.2,2354.8,193.6,270.4,759.8,295.3,175.5,709.2,226.4,700.6,248.5,458.9,461.7,385.4,598.2,131.3,683.5,804.3,336.4,166.1,794.1,178.2,487.6,617.8,286.8,99.8,453.4,313.1,456.0,260.3,751.4,252.8,97.1,259.8,582.8,208.2,625.0,242.7,798.6,483.1,364.2,635.1,326.6,82.0,716.8,518.0,571.4,195.2,410.6,0.0,378.9,245.6,236.3,460.7,648.1,761.5,317.2,197.7,502.6,268.8,625.9,97.8,478.9,527.7,453.5,232.2,724.6,334.3,214.8,403.8,517.4,451.2,241.4,277.1,376.3,742.8,708.1,322.0,319.0,413.8,229.1,292.7,349.1,209.7,773.0,698.5,391.4,116.4,586.9,710.0,503.8,254.1,291.8,72.9,794.7,345.3,276.4,476.2,209.9,606.4,264.5,590.6,330.9,870.3,159.0,382.8,199.9,713.5,413.5,266.9,738.1,351.4,430.8,516.7,383.9,233.6,316.4,299.9,234.0,821.7,664.6,612.8,355.6,753.9,785.2,484.6,247.8,258.7,452.5,234.4,218.4,391.7,363.6,694.0,915.3,232.3,689.7,256.8,284.4,487.3,763.6,393.1,512.7,177.9,907.0,455.0,597.1,206.8,439.3,314.5,400.1,475.2,807.8,746.6,608.7,658.2,795.8,556.0,377.6
IO,738.8,549.5,89.7,175.1,562.5,705.5,305.9,231.4,2042.5,546.1,584.0,634.4,647.8,528.0,583.8,130.1,575.2,601.0,146.6,673.4,623.3,393.0,483.8,558.1,496.4,624.5,189.6,486.2,530.7,644.3,970.3,629.5,452.3,161.6,665.6,808.5,147.1,439.1,180.5,296.8,162.3,424.4,560.7,499.6,595.2,522.7,180.6,598.3,987.6,88.6,313.8,404.5,663.2,366.2,161.2,108.1,352.4,0.0,207.1,588.8,158.2,1000.6,449.2,222.0,255.5,424.3,196.5,978.4,287.4,176.4,490.9,691.4,584.7,599.2,572.2,567.3,91.5,662.6,159.4,303.1,629.6,649.9,617.4,582.7,610.1,671.5,652.1,581.6,497.3,291.1,562.2,647.6,386.2,625.5,407.0,342.7,397.7,667.0,135.3,247.5,273.8,518.8,583.2,143.2,658.6,562.4,448.0,224.5,632.9,535.5,594.4,511.5,196.3,552.4,401.2,104.6,619.4,612.7,190.7,669.1,730.1,81.4,295.3,135.0,504.5,586.5,509.4,1017.1,407.6,560.2,628.5,472.9,442.8,158.2,611.2,690.8,586.9,570.9,744.2,118.6,568.6,639.4,584.8,1042.2,609.3,596.3,839.8,638.2,597.7,726.1,530.4,631.1,142.7,639.4,149.3,136.8,667.0,87.8,688.6,495.5,434.3,548.4,345.9,670.4,430.6,615.5
IS,626.6,437.3,261.5,356.7,450.3,593.3,193.7,119.2,2224.1,433.9,471.8,717.1,535.6,415.8,666.5,95.7,657.9,488.8,328.2,561.2,511.1,467.5,371.6,640.8,678.0,512.3,77.4,667.8,418.5,532.1,858.1,517.3,340.1,322.7,553.4,696.3,129.6,620.7,151.4,184.6,129.1,507.1,448.5,582.3,483.0,704.3,352.4,486.1,875.4,195.9,201.6,586.1,551.0,440.7,64.5,279.9,240.2,248.2,0.0,476.6,330.0,888.4,630.8,186.5,143.3,595.0,136.0,866.2,175.2,348.2,620.1,579.2,472.5,681.9,460.0,455.1,273.1,550.4,320.5,190.9,517.4,537.7,700.1,665.4,497.9,559.3,539.9,469.4,385.1,103.4,450.0,730.3,567.8,513.3,294.8,456.2,579.3,554.8,170.6,161.1,161.6,700.4,471.0,145.7,546.4,450.2,530.7,133.8,683.0,423.3,776.0,399.3,252.1,440.2,582.8,282.8,507.2,695.4,220.7,556.9,617.9,253.2,183.1,196.6,392.3,474.3,691.0,904.9,482.1,448.0,711.2,654.5,577.0,117.1,499.0,578.6,474.7,458.7,632.0,232.9,651.3,821.0,472.6,930.0,497.1,484.1,727.6,720.9,485.5,613.9,418.2,812.7,324.3,689.5,76.1,308.6,554.8,269.4,576.4,677.1,615.9,631.1,527.5,753.1,513.3,503.3
IU,240.4,51.1,651.0,847.4,195.4,321.7,308.9,466.0,2685.0,178.5,124.5,794.2,149.4,160.4,756.2,485.2,747.6,102.6,818.9,315.8,239.5,941.6,330.8,730.5,851.3,190.5,424.9,841.1,163.1,341.7,586.3,140.9,270.5,712.2,167.2,310.1,519.1,922.5,511.6,355.9,518.6,590.1,193.6,779.2,96.8,845.6,741.9,218.3,620.0,585.4,340.8,884.2,372.1,914.8,454.0,669.4,258.7,637.7,504.4,0.0,719.5,502.4,912.6,576.0,456.5,509.9,527.6,610.8,356.6,737.7,535.0,307.6,431.7,771.6,188.4,199.7,662.6,371.5,710.0,500.2,131.2,230.4,777.2,755.1,176.1,173.1,267.9,214.0,300.0,607.9,98.9,807.4,865.9,245.5,375.2,930.3,920.0,357.9,512.9,550.6,331.7,841.7,199.4,631.7,330.3,194.8,613.7,523.3,597.9,338.2,917.3,85.4,716.6,184.8,884.6,672.3,251.8,785.1,694.8,284.9,370.8,642.7,492.4,589.6,307.2,88.1,989.1,485.9,956.2,362.9,788.3,956.3,491.9,506.6,243.6,306.6,219.3,72.5,245.8,622.4,741.0,962.3,203.4,674.6,110.9,138.5,341.4,810.6,400.4,366.8,163.3,954.0,815.0,604.4,465.6,698.1,168.6,658.9,329.3,975.2,914.0,616.0,825.6,830.2,710.2,231.7
JB,856.3,667.0,69.8,184.3,680.0,823.0,423.4,348.9,2013.4,663.6,701.5,751.9,765.3,645.5,482.4,247.6,526.5,718.5,155.8,790.9,740.8,261.2,601.3,584.6,467.3,742.0,307.1,457.1,648.2,761.8,1087.8,747.0,569.8,279.1,783.1,926.0,264.6,410.0,298.0,414.3,279.8,541.9,678.2,617.1,712.7,493.6,51.5,715.8,1105.1,206.1,431.3,375.4,780.7,234.4,278.7,50.4,469.9,173.9,324.6,706.3,0.0,1118.1,420.1,339.5,373.0,541.8,314.0,1095.9,404.9,68.0,608.4,808.9,702.2,625.7,689.7,684.8,123.7,780.1,276.9,420.6,747.1,767.4,734.9,537.8,727.6,789.0,769.6,699.1,614.8,408.6,679.7,765.1,357.1,743.0,524.5,210.9,368.6,784.5,252.8,365.0,391.3,489.7,700.7,260.7,776.1,679.9,565.5,342.0,750.4,653.0,565.3,629.0,313.8,669.9,372.1,222.1,736.9,521.4,361.7,786.6,847.6,78.1,412.8,252.5,622.0,704.0,480.3,1134.6,275.8,677.7,746.0,443.8,560.3,275.7,728.7,808.3,704.4,688.4,861.7,236.1,629.5,610.3,702.3,1159.7,726.8,713.8,957.3,563.9,715.2,843.6,647.9,602.0,151.9,756.9,266.8,22.2,784.5,127.4,806.1,466.4,405.2,665.9,316.8,787.9,548.1,733.0
JM,235.6,419.4,1023.0,1043.1,567.4,661.0,680.9,838.0,2814.0,550.5,463.8,748.1,320.7,532.4,738.4,857.2,729.8,441.9,1014.6,371.0,578.8,1242.7,702.8,712.7,833.5,529.8,796.9,823.3,535.1,396.9,83.8,480.2,642.5,1147.7,436.5,164.2,891.1,904.7,883.6,727.9,890.6,666.7,565.6,761.4,373.0,827.8,1062.7,557.6,63.3,957.4,712.8,1013.5,427.3,1215.9,826.0,1041.4,630.7,1032.7,876.4,482.4,1011.1,0.0,894.8,948.0,828.5,586.5,899.6,54.1,728.6,1079.2,611.6,646.9,803.7,753.8,527.7,571.7,982.5,426.7,1145.5,872.2,470.5,569.7,685.9,737.3,515.4,367.7,607.2,479.4,534.4,979.9,470.9,761.3,1041.4,584.8,747.2,1192.4,902.2,413.1,884.9,922.6,703.7,823.9,538.7,935.2,385.5,566.8,690.3,895.3,689.0,546.4,899.5,457.4,1013.6,458.7,866.8,1090.7,623.8,767.3,982.2,624.2,426.0,1014.7,864.4,893.1,557.9,427.4,1218.5,16.4,1257.3,557.5,742.2,938.5,568.5,878.6,509.0,645.9,591.3,397.2,301.0,994.4,723.2,944.5,575.4,145.9,450.2,477.8,142.5,792.8,483.5,422.0,535.3,936.2,1010.7,669.8,837.6,1033.4,363.2,1004.4,384.5,1204.6,1043.3,598.2,1055.5,754.9,692.4,571.0
JP,727.5,855.0,482.6,457.0,962.5,893.6,705.9,631.4,2294.6,946.1,772.1,483.4,772.6,928.0,191.1,530.1,235.2,840.1,433.6,650.9,811.4,656.6,883.8,293.3,176.0,812.6,589.6,165.8,930.7,621.8,1032.0,817.6,852.3,561.6,922.1,797.2,547.1,100.7,580.5,696.8,562.3,507.9,960.7,475.8,851.7,202.3,476.6,786.4,1011.5,488.6,713.8,277.6,640.7,629.8,561.2,475.5,752.4,446.6,607.1,988.8,425.0,948.1,0.0,622.0,655.5,507.8,596.5,1002.3,687.4,493.1,581.0,875.9,984.7,334.4,760.3,967.3,396.4,640.1,559.4,703.1,868.7,843.7,466.4,246.5,798.2,819.6,840.2,981.6,685.4,691.1,962.2,496.6,259.3,813.6,807.0,606.3,115.7,644.5,535.3,647.5,673.8,198.4,771.3,543.2,636.1,962.4,531.5,624.5,547.6,723.6,274.0,911.5,596.3,952.4,62.8,504.6,1019.4,230.1,577.3,857.2,707.6,474.3,695.3,535.0,692.6,807.1,382.5,931.6,671.2,748.3,477.5,134.5,526.3,558.2,1011.2,878.9,986.9,827.4,732.7,518.6,338.2,319.0,984.8,1094.1,848.4,784.4,828.5,272.6,545.6,703.6,930.4,310.7,424.6,528.4,549.3,447.3,815.1,418.3,666.1,368.6,307.4,397.4,219.0,519.4,403.6,803.6
JR,737.2,547.9,242.7,337.9,560.9,703.9,304.3,213.7,2205.3,544.5,582.4,669.5,646.2,526.4,618.9,137.8,610.3,599.4,309.4,671.8,621.7,322.8,482.2,593.2,659.2,622.9,171.9,649.0,529.1,642.7,1006.4,627.9,450.7,303.9,664.0,806.9,160.0,601.9,170.4,295.2,96.0,459.5,559.1,534.7,593.6,708.3,333.6,596.7,1023.7,177.1,312.2,567.3,661.6,296.0,144.7,261.1,350.8,229.4,189.4,587.2,311.2,1036.7,612.0,0.0,237.8,459.4,186.4,1014.5,273.2,329.4,526.0,689.8,583.1,634.3,570.6,565.7,254.3,661.0,301.7,285.4,628.0,648.3,652.5,617.8,608.5,669.9,650.5,580.0,495.7,292.9,560.6,682.7,549.0,623.9,405.4,311.5,560.5,665.4,153.8,74.1,272.2,704.4,581.6,176.1,657.0,560.8,483.1,64.3,668.0,533.9,780.0,509.9,168.2,550.8,564.0,264.0,617.8,647.8,76.0,667.5,728.5,234.4,277.6,170.1,502.9,584.9,672.2,1053.2,337.4,558.6,663.6,635.7,477.9,108.0,609.6,689.2,585.3,569.3,742.6,214.1,603.7,825.0,583.2,1068.5,607.7,594.7,838.2,673.3,596.1,724.5,528.8,816.7,305.5,674.5,135.7,289.8,665.4,250.6,687.0,658.3,597.1,583.5,508.7,705.5,465.7,613.9
JY,599.2,409.9,290.4,385.6,422.9,565.9,166.3,105.4,2253.0,406.5,444.4,735.2,508.2,388.4,684.6,124.6,676.0,461.4,357.1,533.8,483.7,496.4,344.2,658.9,706.9,484.9,64.3,696.7,391.1,504.7,830.7,489.9,312.7,351.6,526.0,668.9,158.5,649.6,151.0,157.2,158.0,525.2,421.1,600.4,455.6,733.2,381.3,458.7,848.0,224.8,174.2,615.0,523.6,469.6,93.4,308.8,212.8,277.1,143.8,449.2,358.9,861.0,659.7,215.4,0.0,567.6,167.0,838.8,147.8,377.1,592.7,551.8,445.1,700.0,432.6,427.7,302.0,523.0,349.4,163.5,490.0,510.3,718.2,683.5,470.5,531.9,512.5,442.0,357.7,247.3,422.6,748.4,596.7,485.9,267.4,485.1,608.2,527.4,152.3,190.0,134.2,729.3,443.6,174.6,519.0,422.8,548.8,162.7,655.6,395.9,804.9,371.9,281.0,412.8,611.7,311.7,479.8,713.5,249.6,529.5,590.5,282.1,155.7,214.6,364.9,446.9,719.9,877.5,511.0,420.6,729.3,683.4,549.6,146.0,471.6,551.2,447.3,431.3,604.6,261.8,669.4,849.9,445.2,902.6,469.7,456.7,700.2,739.0,458.1,586.5,390.8,841.6,353.2,662.1,105.0,337.5,527.4,298.3,549.0,706.0,644.8,649.2,556.4,771.2,531.4,475.9
JZ,366.7,510.5,448.6,543.8,726.0,508.1,469.4,470.4,2411.2,641.6,386.6,361.5,411.8,623.5,310.9,369.1,302.3,454.6,520.4,235.5,425.9,658.5,647.3,285.2,406.0,427.1,428.6,395.8,626.2,206.4,712.6,432.1,615.8,509.8,536.6,436.4,382.2,477.2,419.5,485.2,383.3,80.1,724.2,226.7,464.1,400.3,539.5,400.9,692.1,383.0,502.2,632.9,225.3,631.7,400.2,467.0,515.9,435.3,446.1,573.5,517.1,628.7,467.3,443.0,494.5,0.0,435.5,682.9,485.9,535.3,66.5,490.4,748.2,326.3,374.8,662.8,460.2,224.7,507.6,542.1,483.2,458.2,344.5,309.8,412.7,458.8,454.7,677.1,252.1,462.4,562.0,374.7,614.6,428.1,544.7,647.2,474.7,229.1,374.3,468.5,461.0,396.4,385.8,348.6,220.7,657.9,103.7,445.5,208.5,264.1,472.0,548.5,433.5,647.9,439.3,469.9,714.9,339.8,398.3,471.7,292.2,440.3,534.3,306.5,275.6,421.6,737.8,612.2,673.1,275.2,355.6,511.0,18.4,395.3,706.7,493.4,682.4,441.9,371.9,420.0,295.7,517.0,666.5,774.7,462.9,398.9,467.7,365.3,130.2,288.2,693.9,508.7,507.1,208.3,388.3,495.7,454.3,456.5,250.7,723.9,662.7,226.6,574.3,397.5,154.5,418.1
KG,640.6,451.3,241.7,336.9,464.3,607.3,207.7,133.2,2204.3,447.9,485.8,668.9,549.6,429.8,618.3,116.6,609.7,502.8,313.5,575.2,525.1,449.7,385.6,592.6,658.2,526.3,91.4,648.0,432.5,546.1,872.1,531.3,354.1,302.9,567.4,710.3,109.8,600.9,15.3,198.6,109.3,458.9,462.5,534.1,497.0,707.7,332.6,500.1,889.4,176.1,215.6,566.3,565.0,422.9,63.0,260.1,254.2,228.4,108.9,490.6,310.2,902.4,611.0,185.6,157.3,458.8,0.0,880.2,189.2,328.4,525.4,589.6,486.5,633.7,474.0,469.1,253.3,564.4,300.7,204.9,531.4,557.4,651.9,617.2,511.9,573.3,553.9,483.4,399.1,149.8,464.0,682.1,548.0,527.3,308.8,438.4,559.5,568.8,98.9,160.2,175.6,703.8,485.0,191.6,560.4,464.2,482.5,132.9,697.0,437.3,779.4,413.3,276.5,454.2,563.0,263.0,521.2,647.2,189.5,570.9,631.9,233.4,197.1,124.9,406.3,488.3,671.2,918.9,464.3,462.0,663.0,634.7,477.3,97.3,513.0,592.6,488.7,472.7,646.0,213.1,603.1,824.4,486.6,944.0,511.1,498.1,741.6,672.7,499.5,627.9,432.2,816.1,304.5,696.8,51.1,288.8,568.8,249.6,590.8,657.3,596.1,582.9,507.7,704.9,465.1,517.3
KI,281.0,464.8,1068.4,1088.5,612.8,706.4,726.3,883.4,2859.4,595.9,509.2,793.5,366.1,577.8,783.8,902.6,775.2,487.3,1065.1,416.4,624.2,1288.1,748.2,758.1,878.9,575.2,842.3,868.7,580.5,442.3,72.8,525.6,687.9,1193.1,481.9,209.6,936.5,950.1,929.0,773.3,936.0,712.1,611.0,806.8,418.4,873.2,1108.1,603.0,9.2,1002.8,758.2,1058.9,472.7,1261.3,871.4,1086.8,676.1,1078.1,921.8,527.8,1056.5,45.3,940.2,993.4,873.9,631.9,945.0,0.0,774.0,1124.6,657.0,688.7,849.1,799.2,573.1,617.1,1027.9,472.1,1190.9,917.6,515.9,609.4,731.3,782.7,560.8,413.1,652.6,468.4,579.8,1025.3,516.3,806.7,1086.8,630.2,792.6,1237.8,947.6,458.5,930.3,968.0,749.1,869.3,584.1,980.6,430.9,612.2,735.7,940.7,734.4,591.8,944.9,502.8,1059.0,447.7,912.2,1136.1,669.2,812.7,1014.2,669.6,471.4,1060.1,909.8,938.5,603.3,472.8,1263.9,61.8,1302.7,602.9,787.6,983.9,613.9,924.0,498.0,691.3,636.7,442.6,346.4,1039.8,768.6,989.9,620.8,134.9,495.6,523.2,187.9,838.2,528.9,467.4,580.7,981.6,1056.1,715.2,883.0,1078.8,408.6,1049.8,429.9,1250.0,1088.7,643.6,1100.9,800.3,737.8,616.4
KM,502.7,313.4,325.7,420.9,326.4,469.4,69.8,140.7,2288.3,310.0,347.9,728.3,411.7,291.9,677.7,159.9,669.1,364.9,392.4,437.3,387.2,527.2,247.7,652.0,742.2,388.4,99.6,732.0,294.6,408.2,734.2,393.4,216.2,386.9,429.5,572.4,193.8,684.9,186.3,60.7,193.3,551.3,324.6,593.5,359.1,767.1,416.6,362.2,751.5,260.1,77.7,650.3,427.1,500.4,128.7,344.1,116.3,312.4,179.1,352.7,394.2,764.5,695.0,250.7,131.2,471.1,202.3,742.3,0.0,412.4,496.2,455.3,348.6,693.1,336.1,331.2,337.3,426.5,384.7,174.9,393.5,413.8,711.3,676.6,374.0,435.4,416.0,345.5,261.2,282.6,326.1,741.5,632.0,389.4,170.9,515.9,643.5,430.9,187.6,225.3,37.7,763.2,347.1,209.9,422.5,326.3,574.9,198.0,559.1,299.4,838.8,275.4,316.3,316.3,647.0,347.0,383.3,706.6,284.9,433.0,494.0,317.4,167.1,249.9,268.4,350.4,755.2,781.0,541.8,324.1,722.4,718.7,453.1,181.3,375.1,454.7,350.8,334.8,508.1,297.1,662.5,883.8,348.7,806.1,373.2,360.2,603.7,732.1,361.6,490.0,294.3,875.5,388.5,565.6,140.3,372.8,430.9,333.6,452.5,741.3,680.1,577.2,591.7,764.3,524.5,379.4
KP,869.7,680.4,83.2,314.1,693.4,836.4,436.8,362.3,2140.7,677.0,714.9,765.3,778.7,658.9,609.7,261.0,653.8,731.9,272.7,804.3,754.2,344.5,614.7,689.0,594.6,755.4,320.5,584.4,661.6,775.2,1101.2,760.4,583.2,292.5,796.5,939.4,278.0,537.3,311.4,427.7,293.2,555.3,691.6,630.5,726.1,620.9,50.4,729.2,1118.5,219.5,444.7,502.7,794.1,317.7,292.1,63.8,483.3,187.3,338.0,719.7,83.2,1131.5,547.4,352.9,386.4,555.2,327.4,1109.3,418.3,0.0,621.8,818.7,715.6,730.1,703.1,698.2,189.7,793.5,290.3,434.0,760.5,786.5,748.3,665.1,741.0,802.4,783.0,712.5,628.2,422.0,693.1,778.5,484.4,756.4,537.9,294.2,495.9,797.9,266.2,378.4,404.7,617.0,714.1,274.1,789.5,693.3,578.9,355.4,763.8,666.4,692.6,642.4,327.2,683.3,499.4,235.5,750.3,648.7,308.2,800.0,861.0,91.5,426.2,265.9,635.4,717.4,607.6,1148.0,359.1,691.1,759.4,571.1,573.7,289.1,742.1,821.7,717.8,701.8,875.1,249.5,699.5,737.6,715.7,1173.1,740.2,727.2,970.7,691.2,728.6,857.0,661.3,729.3,240.9,770.3,280.2,61.8,797.9,140.8,819.9,593.7,532.5,679.3,444.1,801.3,561.5,746.4
