from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
GD,306.2,618.2,481.0,408.6,161.4,482.2,430.0,265.9,428.6,268.6,340.9,297.1,427.3,471.5,356.1,158.0,383.1,545.9,447.6,424.2,582.1,373.7,236.0,246.8,441.3,203.6,326.7,151.2,328.9,500.3,183.3,239.2,396.4,336.7,516.1,264.2,253.6,526.2,269.4,452.1,554.1,436.2,475.3,583.8,297.0,501.2,262.5,505.4,305.6,407.3,0.0,462.4,391.5,570.4,291.7,318.0,316.8,358.1,346.5,343.2,528.5,362.7,358.6,381.3,469.6,331.3,409.6,452.1,467.0,474.6,444.3,467.4,391.9,426.3,237.2,418.4,379.3,578.2,441.0,323.7,257.7,227.8,510.1,303.9,377.6,381.1,373.9,224.6,457.4,251.5,199.4,420.4,411.8,451.8,248.5,437.3,522.8,435.6,275.0,535.3,206.4,395.5,365.2,328.8,214.3,187.8,431.9,398.5,451.5,310.7,478.6,357.4,250.6,511.5,449.8,329.2,615.0,413.5,603.8,342.5,3119.7,570.7,389.5,390.7,408.3,377.5,611.2,351.3,490.5,437.8,209.0,473.3,339.9,495.2,409.8,409.5,406.0,263.5,350.8,534.5,409.7,414.3,87.2,463.3,367.3,419.7,235.6,445.3,395.3,370.5,203.6,426.5,397.0,514.4,413.3,247.2,304.9,410.2,375.2,412.3,453.4,461.5,424.9,561.3,403.7,306.1,400.3
GI,400.5,749.0,611.8,174.2,291.7,449.2,468.8,270.7,467.4,354.3,189.2,382.8,192.9,298.0,97.4,382.6,436.4,584.7,578.4,148.3,712.9,152.8,201.6,350.3,572.1,235.7,412.4,335.3,382.2,133.4,296.3,249.8,527.2,422.4,646.9,377.2,288.9,565.0,247.3,10.2,380.6,201.8,158.4,714.6,230.6,540.0,233.7,544.2,391.3,446.1,397.2,0.0,377.6,701.2,377.4,140.4,402.5,280.8,385.3,110.9,659.3,401.5,489.4,526.6,600.4,370.1,540.4,582.9,597.8,149.3,483.1,166.3,445.2,465.1,340.7,457.2,433.9,709.0,571.8,409.4,344.9,259.2,146.8,389.6,344.6,419.9,139.5,337.6,5.0,338.7,287.4,459.2,136.0,490.6,249.3,457.2,349.3,488.9,352.1,361.8,319.4,94.9,404.0,177.1,253.7,296.8,162.2,164.1,199.7,215.5,517.4,443.1,336.3,642.3,309.8,417.5,745.8,179.1,734.6,381.3,3158.5,701.5,64.2,135.8,461.6,415.7,742.0,102.2,181.5,476.6,277.8,512.1,425.6,202.0,178.5,100.5,171.6,349.2,436.5,665.3,182.5,381.3,313.3,594.1,86.1,185.3,321.3,412.3,526.1,164.9,487.2,557.3,162.6,151.1,544.1,268.8,284.8,377.2,213.1,451.1,419.7,162.4,555.7,692.1,370.7,391.8,531.1
GM,266.7,675.9,538.7,163.8,146.8,376.1,332.5,111.0,331.1,218.0,96.1,246.5,182.5,451.7,111.3,237.7,363.3,448.4,505.3,179.4,639.8,128.9,58.2,214.9,499.0,90.8,276.1,190.4,309.1,196.4,151.4,113.5,454.1,286.1,573.8,232.3,144.0,428.7,111.0,207.3,534.3,191.4,171.4,641.5,85.7,403.7,97.4,407.9,255.0,309.8,252.3,217.6,0.0,628.1,241.1,73.2,266.2,207.7,249.0,98.4,586.2,265.2,416.3,349.4,527.3,233.8,467.3,509.8,524.7,155.9,346.8,163.5,372.1,328.8,205.3,320.9,297.6,635.9,498.7,273.1,208.6,100.2,265.3,253.3,271.5,283.6,129.1,192.7,212.6,202.4,151.1,322.9,167.0,354.3,113.0,339.8,503.0,415.8,207.2,515.5,174.5,150.7,267.7,84.0,108.8,155.9,187.1,153.7,206.7,70.6,381.1,306.8,200.0,569.2,236.7,281.2,672.7,168.7,661.5,245.0,3022.2,628.4,144.7,145.9,388.5,280.0,668.9,106.5,245.7,340.3,141.5,375.8,289.3,113.2,105.4,164.7,161.2,212.9,300.2,592.2,164.9,308.2,168.4,521.0,122.5,174.9,185.0,339.2,453.0,125.7,342.3,484.2,152.2,269.6,471.0,132.5,211.7,304.1,140.0,314.8,347.3,142.8,482.6,619.0,297.6,255.5,458.0
GT,781.2,521.5,233.9,665.6,636.4,612.0,891.8,678.9,890.4,743.6,594.2,772.1,698.6,601.3,627.4,633.0,512.9,1007.7,253.5,695.5,113.2,597.5,626.1,721.8,223.6,658.7,801.7,626.2,458.7,630.1,658.3,672.8,306.0,811.7,419.4,739.2,711.9,988.0,670.3,723.4,683.9,648.4,605.1,13.4,653.6,963.0,656.7,967.2,780.6,869.1,608.6,733.7,782.6,0.0,766.7,589.3,791.8,487.9,808.3,614.5,31.2,824.5,268.2,856.3,88.4,793.1,196.1,355.4,370.3,604.4,906.1,597.2,521.7,888.1,712.2,880.2,856.9,481.5,344.3,798.7,732.7,682.2,781.4,778.9,507.4,842.9,645.2,699.6,728.7,726.5,674.4,882.2,683.1,913.6,672.3,899.1,652.6,565.4,750.0,665.1,681.4,666.8,827.0,582.1,676.7,662.8,699.2,669.8,718.8,638.5,940.4,832.4,725.6,414.8,579.6,804.2,518.3,684.8,507.1,804.3,3580.2,474.0,660.8,614.5,538.1,839.3,514.5,622.6,716.3,899.6,700.8,935.1,814.9,625.0,539.6,653.0,677.2,738.5,825.8,437.8,651.6,544.1,562.2,128.0,638.6,663.5,710.6,575.1,244.4,641.8,447.2,199.0,668.3,785.7,185.8,691.8,434.7,540.0,505.0,874.1,583.2,591.3,143.1,464.6,533.5,781.1,303.6
GW,81.0,792.4,655.2,337.7,182.3,550.0,170.7,286.8,241.2,24.3,270.0,5.3,356.4,625.6,285.2,273.2,537.2,265.6,621.8,353.3,756.3,302.8,194.8,67.9,615.5,162.4,72.5,216.9,483.0,370.3,172.8,176.0,570.6,82.5,690.3,100.3,274.5,245.9,156.3,381.2,708.2,365.3,345.3,758.0,257.6,293.0,186.6,225.1,13.8,262.3,287.8,391.5,296.1,744.6,0.0,247.1,25.0,381.6,201.5,272.3,702.7,217.7,532.8,186.7,643.8,186.3,583.8,626.3,641.2,329.8,256.9,337.4,546.0,146.0,78.4,155.6,87.5,752.4,615.2,31.9,91.3,186.6,439.2,29.7,445.4,236.1,303.0,178.6,386.5,97.8,136.2,275.4,340.9,264.4,127.2,292.3,676.9,589.7,219.4,689.4,148.1,324.6,126.6,257.9,215.8,109.8,361.0,327.6,380.6,242.5,241.5,103.2,41.7,685.7,410.6,71.1,789.2,342.6,778.0,147.1,2974.7,744.9,318.6,319.8,562.4,114.3,785.4,280.4,419.6,196.4,145.8,231.9,48.1,287.1,279.3,338.6,335.1,67.9,96.6,708.7,338.8,482.1,203.9,637.5,296.4,348.8,56.1,513.1,569.5,299.6,377.8,600.7,326.1,443.5,587.5,143.9,385.6,478.0,313.9,198.4,521.2,316.7,599.1,735.5,471.5,51.9,574.5
GY,262.5,608.5,471.3,90.5,151.2,308.7,328.3,115.4,326.9,213.8,85.6,242.3,109.2,384.3,38.0,242.1,295.9,444.2,437.9,106.1,572.4,61.5,62.6,209.8,431.6,95.2,271.9,194.8,241.7,129.0,155.8,109.3,386.7,281.9,506.4,236.7,148.4,424.5,106.8,134.0,466.9,118.1,104.0,574.1,90.1,399.5,93.2,403.7,250.8,305.6,256.7,144.3,237.1,560.7,236.9,0.0,262.0,140.3,244.8,25.1,518.8,261.0,348.9,386.1,459.9,229.6,399.9,442.4,457.3,88.5,342.6,96.1,304.7,324.6,200.2,316.7,293.4,568.5,431.3,268.9,204.4,118.7,192.0,249.1,204.1,279.4,55.8,197.1,139.3,198.2,146.9,318.7,93.7,350.1,108.8,335.6,435.6,348.4,211.6,448.1,178.9,77.4,263.5,77.0,113.2,156.3,113.8,80.4,133.4,75.0,376.9,302.6,195.8,501.8,169.3,277.0,605.3,95.4,594.1,240.8,3018.0,561.0,71.4,78.5,321.1,275.8,601.5,33.2,215.2,336.1,137.3,371.6,285.1,61.5,38.0,91.4,87.9,208.7,296.0,524.8,91.6,240.8,172.8,453.6,49.2,101.6,180.8,271.8,385.6,52.4,346.7,416.8,78.9,196.3,403.6,128.3,144.3,236.7,72.6,310.6,279.9,75.4,415.2,551.6,230.2,251.3,390.6
GZ,98.5,809.9,672.7,355.2,199.8,567.5,194.5,304.3,265.0,41.8,287.5,29.1,373.9,643.1,302.7,290.7,554.7,289.4,639.3,370.8,773.8,320.3,212.3,85.4,633.0,179.9,90.0,234.4,500.5,387.8,190.3,193.5,588.1,100.0,707.8,117.8,292.0,269.7,173.8,398.7,725.7,382.8,362.8,775.5,275.1,316.8,204.1,248.9,37.6,286.1,305.3,409.0,313.6,762.1,17.4,264.6,0.0,399.1,225.3,289.8,720.2,241.5,550.3,204.2,661.3,210.1,601.3,643.8,658.7,347.3,280.7,354.9,563.5,169.8,95.9,179.4,111.3,769.9,632.7,6.8,108.8,204.1,456.7,47.2,462.9,259.9,320.5,196.1,404.0,115.3,153.7,299.2,358.4,288.2,144.7,316.1,694.4,607.2,236.9,706.9,165.6,342.1,150.4,275.4,233.3,127.3,378.5,345.1,398.1,260.0,265.3,120.7,59.2,703.2,428.1,88.6,806.7,360.1,795.5,170.9,2998.5,762.4,336.1,337.3,579.9,138.1,802.9,297.9,437.1,220.2,163.3,255.7,71.9,304.6,296.8,356.1,352.6,85.4,114.1,726.2,356.3,499.6,221.4,655.0,313.9,366.3,73.6,530.6,587.0,317.1,395.3,618.2,343.6,461.0,605.0,161.4,403.1,495.5,331.4,222.2,538.7,334.2,616.6,753.0,489.0,69.4,592.0
HC,402.3,514.9,377.7,244.4,293.5,214.4,469.9,272.5,469.2,356.1,173.0,384.6,277.4,290.7,206.2,384.4,200.7,586.5,344.3,274.3,478.8,176.3,206.6,352.1,337.3,237.5,416.4,337.1,148.1,208.9,298.1,250.9,293.1,424.2,412.8,379.0,294.3,566.1,249.1,301.5,373.3,227.2,183.9,480.5,232.4,541.8,237.9,546.0,393.1,447.9,399.0,312.5,361.4,467.1,379.2,168.1,404.3,0.0,387.1,193.3,425.2,399.9,254.6,528.4,366.3,371.9,306.3,348.8,363.7,183.2,484.9,176.0,211.1,466.9,342.5,459.0,435.7,474.9,337.7,411.2,346.7,261.0,359.5,391.4,110.5,421.7,224.0,339.4,307.5,340.5,289.2,461.0,261.2,492.4,251.1,459.0,342.0,254.8,354.0,354.5,321.2,245.6,405.8,160.9,255.5,298.6,278.0,248.6,297.6,217.3,519.2,444.2,338.1,408.2,158.4,418.6,511.7,263.6,500.5,383.1,3160.3,466.7,238.9,193.3,227.5,416.8,507.9,201.4,295.1,478.4,278.9,513.9,426.7,203.8,118.4,231.1,256.0,351.0,438.3,421.5,230.4,147.2,315.1,360.0,217.4,242.3,323.1,178.2,292.0,220.6,234.1,323.2,247.1,364.5,310.0,270.6,50.7,142.4,83.8,452.9,185.6,170.1,321.6,457.3,136.6,393.6,297.0
HG,228.8,849.2,712.0,337.1,241.2,549.4,118.5,317.2,117.1,212.1,269.4,182.1,355.8,625.0,284.6,332.1,536.6,256.6,678.6,352.7,813.1,302.2,241.9,199.8,672.3,221.3,260.3,275.8,482.4,369.7,221.0,178.2,627.4,270.3,747.1,288.1,304.9,236.9,138.4,380.6,707.6,364.7,344.7,814.8,277.0,196.6,186.0,216.1,173.6,60.7,346.7,390.9,295.5,801.4,187.7,246.5,199.1,381.0,0.0,271.7,759.5,16.1,589.6,374.5,700.6,15.1,640.6,683.1,698.0,329.2,124.1,336.8,545.4,147.2,190.2,107.6,116.0,809.2,672.0,206.0,180.3,211.5,438.6,217.5,444.8,34.5,302.4,262.3,385.9,174.1,195.1,73.8,340.3,116.6,177.7,90.7,676.3,589.1,312.7,688.8,244.1,324.0,86.1,257.3,274.7,168.7,360.4,327.0,380.0,261.9,181.0,291.0,229.5,742.5,410.0,258.9,846.0,342.0,834.8,63.4,2773.1,801.7,318.0,319.2,561.8,98.4,842.2,279.8,419.0,126.3,204.7,161.8,139.3,286.5,278.7,338.0,334.5,211.2,284.4,765.5,338.2,481.5,262.8,694.3,295.8,348.2,211.2,512.5,626.3,299.0,436.7,657.5,325.5,442.9,644.3,163.8,385.0,477.4,313.3,100.8,520.6,316.1,655.9,792.3,470.9,239.7,631.3
HL,292.0,638.0,500.8,65.3,180.7,338.2,357.8,144.9,356.4,243.3,78.2,271.8,84.0,318.0,12.8,271.6,325.4,473.7,467.4,80.9,601.9,42.6,92.1,239.3,461.1,124.7,301.4,224.3,271.2,99.1,185.3,138.8,416.2,311.4,535.9,266.2,177.9,454.0,136.3,108.8,400.6,92.9,133.5,603.6,119.6,429.0,122.7,433.2,280.3,335.1,286.2,119.1,266.6,590.2,266.4,29.4,291.5,169.8,274.3,0.0,548.3,290.5,378.4,415.6,489.4,259.1,429.4,471.9,486.8,75.9,372.1,125.6,334.2,354.1,229.7,346.2,322.9,598.0,460.8,298.4,233.9,148.2,166.8,278.6,233.6,308.9,30.6,226.6,114.1,227.7,176.4,348.2,68.5,379.6,138.3,365.1,369.3,377.9,241.1,381.8,208.4,52.2,293.0,66.1,142.7,185.8,88.6,55.2,108.2,104.5,406.4,332.1,225.3,531.3,198.8,306.5,634.8,70.2,623.6,270.3,3047.5,590.5,46.2,59.6,350.6,305.3,631.0,8.0,147.2,365.6,166.8,401.1,314.6,91.0,67.5,66.2,62.7,238.2,325.5,554.3,73.6,270.3,202.3,483.1,24.0,76.4,210.3,301.3,415.1,83.3,376.2,446.3,53.7,171.1,433.1,157.8,173.8,266.2,102.1,340.1,309.4,62.8,444.7,581.1,259.7,280.8,420.1
HO,749.9,490.2,202.6,634.3,605.1,580.7,860.5,647.6,859.1,712.3,562.9,740.8,667.3,570.0,596.1,601.7,481.6,976.4,222.2,664.2,81.9,566.2,594.8,690.5,192.3,627.4,770.4,594.9,427.4,598.8,627.0,641.5,274.7,780.4,388.1,707.9,680.6,956.7,639.0,692.1,652.6,617.1,573.8,55.2,622.3,931.7,625.4,935.9,749.3,837.8,577.3,702.4,751.3,41.8,735.4,558.0,760.5,456.6,777.0,583.2,0.0,793.2,236.9,825.0,57.1,761.8,164.8,324.1,339.0,573.1,874.8,565.9,490.4,856.8,680.9,848.9,825.6,450.2,313.0,767.4,701.4,650.9,750.1,747.6,476.1,811.6,613.9,668.3,697.4,695.2,643.1,850.9,651.8,882.3,641.0,867.8,621.3,534.1,718.7,633.8,650.1,635.5,795.7,550.8,645.4,631.5,667.9,638.5,687.5,607.2,909.1,801.1,694.3,383.5,548.3,772.9,487.0,653.5,475.8,773.0,3548.9,442.7,629.5,583.2,506.8,808.0,483.2,591.3,685.0,868.3,669.5,903.8,783.6,593.7,508.3,621.7,645.9,707.2,794.5,406.5,620.3,512.8,530.9,96.7,607.3,632.2,679.3,543.8,213.1,610.5,415.9,167.7,637.0,754.4,154.5,660.5,403.4,508.7,473.7,842.8,551.9,560.0,111.8,433.3,502.2,749.8,272.3
HV,242.5,865.4,728.2,353.3,257.4,562.2,131.3,308.7,133.3,228.3,285.6,194.9,372.0,641.2,300.8,348.3,549.4,272.8,694.8,368.9,829.3,318.4,267.4,216.0,688.5,237.5,278.7,292.0,498.6,385.9,237.2,194.4,643.6,286.5,763.3,304.3,324.7,249.7,154.6,393.4,723.8,380.9,360.9,831.0,293.2,202.9,204.6,232.3,189.8,67.0,362.9,403.7,311.7,817.6,203.9,262.7,215.3,396.7,16.1,287.9,775.7,0.0,602.4,390.7,716.8,31.3,656.8,699.3,714.2,345.4,130.4,353.0,561.6,163.4,206.4,123.8,128.8,825.4,688.2,222.2,196.5,227.7,451.4,233.7,461.0,40.8,318.6,278.5,402.1,190.3,211.3,80.1,353.1,122.9,193.9,78.1,692.5,605.3,328.8,705.0,260.3,340.2,102.3,273.5,290.9,184.9,376.6,343.2,396.2,278.1,183.3,307.2,245.7,758.7,426.2,275.1,862.2,358.2,851.0,79.6,2756.9,814.5,330.8,335.4,578.0,110.6,858.4,296.0,435.2,142.5,217.5,178.0,152.1,302.7,294.9,354.2,350.7,227.4,300.6,772.0,354.4,497.7,279.0,710.5,312.0,364.4,227.4,528.7,642.5,315.2,452.9,673.7,341.7,459.1,660.5,180.0,401.2,490.2,329.5,117.0,536.1,332.3,672.1,808.5,487.1,255.9,647.5
HW,548.9,259.5,176.3,435.8,406.6,382.2,662.0,449.1,660.6,513.8,364.4,542.3,468.8,371.5,397.6,403.2,283.1,777.9,88.9,465.7,277.4,367.7,394.8,492.0,82.6,428.9,571.9,396.4,228.9,400.3,428.5,443.0,53.6,581.9,157.4,509.4,482.1,758.2,440.5,493.6,454.1,418.6,375.3,279.1,423.8,733.2,426.9,737.4,550.8,639.3,378.8,503.9,552.8,265.7,536.9,359.5,562.0,257.6,578.5,384.7,223.8,594.7,0.0,626.5,164.9,563.3,98.9,93.4,108.3,374.6,676.3,367.4,291.9,658.3,482.4,650.4,627.1,219.5,82.3,568.9,502.9,452.4,551.6,549.1,277.6,613.1,415.4,469.8,498.9,496.7,444.6,652.4,453.3,683.8,442.5,650.4,422.8,335.6,520.2,435.3,451.6,437.0,597.2,352.3,446.9,433.0,469.4,440.0,489.0,408.7,710.6,602.6,495.8,152.8,349.8,574.4,256.3,455.0,245.1,574.5,3318.2,212.0,431.0,384.7,308.3,608.9,252.5,392.8,486.5,669.8,471.0,705.3,585.1,395.2,309.8,423.2,447.4,508.7,596.0,166.1,421.8,314.3,332.4,158.6,408.8,433.7,480.8,345.3,95.1,412.0,217.4,98.4,438.5,555.9,77.5,462.0,204.9,310.2,275.2,644.3,352.7,361.5,120.2,202.6,303.7,551.3,41.6
HZ,211.1,883.1,745.9,440.1,273.0,652.4,336.4,337.6,406.9,172.4,372.4,171.0,458.8,736.4,387.6,363.9,648.0,431.3,712.5,455.7,847.0,405.2,267.5,212.0,706.2,235.1,117.4,307.6,593.8,472.7,192.1,288.7,661.3,109.4,781.0,161.4,365.2,411.6,304.4,483.6,819.0,467.7,447.7,848.7,330.3,458.7,294.0,390.8,179.5,428.0,378.5,493.9,423.0,835.3,165.6,349.5,190.7,484.0,367.2,374.7,793.4,383.4,623.5,0.0,734.5,352.0,674.5,717.0,731.9,432.2,422.6,439.8,656.8,311.7,222.5,321.3,253.2,843.1,705.9,197.6,221.4,259.3,541.6,159.8,547.8,401.8,405.4,197.9,488.9,227.9,248.9,441.1,443.3,430.1,275.3,458.0,787.7,700.5,195.5,800.2,167.4,427.0,292.3,360.3,267.8,237.3,463.4,430.0,483.0,315.2,407.2,94.1,189.8,776.4,513.0,201.2,879.9,445.0,868.7,312.8,3140.4,835.6,421.0,422.2,673.2,280.0,876.1,382.8,522.0,362.1,258.5,397.6,213.8,389.5,381.7,441.0,437.5,216.0,96.1,799.4,441.2,584.5,294.6,728.2,398.8,451.2,204.2,615.5,660.2,402.0,468.5,691.4,428.5,545.9,678.2,292.0,488.0,580.4,416.3,364.1,623.6,419.1,689.8,826.2,573.9,124.4,665.2
IA,692.7,433.0,145.4,577.1,547.9,523.5,803.3,590.4,801.9,655.1,505.7,683.6,610.1,512.8,538.9,544.5,424.4,919.2,165.0,607.0,112.4,509.0,537.6,633.3,135.1,570.2,713.2,537.7,370.2,541.6,569.8,584.3,217.5,723.2,330.9,650.7,623.4,899.5,581.8,634.9,595.4,559.9,516.6,114.1,565.1,874.5,568.2,878.7,692.1,780.6,520.1,645.2,694.1,100.7,678.2,500.8,703.3,399.4,719.8,526.0,58.8,736.0,179.7,767.8,0.0,704.6,107.6,266.9,281.8,515.9,817.6,508.7,433.2,799.6,623.7,791.7,768.4,393.0,255.8,710.2,644.2,593.7,692.9,690.4,418.9,754.4,556.7,611.1,640.2,638.0,585.9,793.7,594.6,825.1,583.8,810.6,564.1,476.9,661.5,576.6,592.9,578.3,738.5,493.6,588.2,574.3,610.7,581.3,630.3,550.0,851.9,743.9,637.1,326.3,491.1,715.7,429.8,596.3,418.6,715.8,3491.7,385.5,572.3,526.0,449.6,750.8,426.0,534.1,627.8,811.1,612.3,846.6,726.4,536.5,451.1,564.5,588.7,650.0,737.3,349.3,563.1,455.6,473.7,39.5,550.1,575.0,622.1,486.6,155.9,553.3,358.7,110.5,579.8,697.2,97.3,603.3,346.2,451.5,416.5,785.6,494.7,502.8,54.6,376.1,445.0,692.6,215.1
IC,213.6,834.0,696.8,321.9,226.0,534.2,98.6,302.0,97.2,204.2,254.2,174.2,340.6,609.8,269.4,316.9,521.4,236.7,663.4,337.5,797.9,287.0,226.7,184.6,657.1,206.1,252.4,260.6,467.2,354.5,205.8,163.0,612.2,262.4,731.9,280.2,289.7,217.0,123.2,365.4,692.4,349.5,329.5,799.6,261.8,169.8,170.8,196.2,165.7,75.9,331.5,375.7,280.3,786.2,179.8,231.3,191.2,365.8,15.1,256.5,744.3,31.3,574.4,366.6,685.4,0.0,625.4,667.9,682.8,314.0,112.9,321.6,530.2,130.0,175.0,87.7,100.8,794.0,656.8,198.1,165.1,196.3,423.4,209.6,429.6,49.7,287.2,247.1,370.7,158.9,179.9,89.0,325.1,120.4,162.5,105.9,661.1,573.9,297.5,673.6,228.9,308.8,70.9,242.1,259.5,153.5,345.2,311.8,364.8,246.7,147.2,283.1,221.6,727.3,394.8,251.0,830.8,326.8,819.6,48.2,2788.3,786.5,302.8,304.0,546.6,83.2,827.0,264.6,403.8,106.4,189.5,141.9,131.4,271.3,263.5,322.8,319.3,196.0,276.5,750.3,323.0,466.3,247.6,679.1,280.6,333.0,196.0,497.3,611.1,283.8,421.5,642.3,310.3,427.7,629.1,148.6,369.8,462.2,298.1,80.9,505.4,300.9,640.7,777.1,455.7,231.8,616.1
ID,585.0,331.6,151.9,469.4,440.2,415.8,695.6,482.7,694.2,547.4,398.0,575.9,502.4,405.1,431.2,436.8,316.7,811.5,151.9,499.3,253.0,401.3,429.9,525.6,122.0,462.5,605.5,430.0,262.5,433.9,462.1,476.6,109.8,615.5,229.5,543.0,515.7,791.8,474.1,527.2,487.7,452.2,408.9,254.7,457.4,766.8,460.5,771.0,584.4,672.9,412.4,537.5,586.4,241.3,570.5,393.1,595.6,291.7,612.1,418.3,199.4,628.3,72.0,660.1,140.5,596.9,0.0,165.5,180.4,408.2,709.9,401.0,325.5,691.9,516.0,684.0,660.7,291.6,154.4,602.5,536.5,486.0,585.2,582.7,311.2,646.7,449.0,503.4,532.5,530.3,478.2,686.0,486.9,717.4,476.1,702.9,456.4,369.2,553.8,468.9,485.2,470.6,630.8,385.9,480.5,466.6,503.0,473.6,522.6,442.3,744.2,636.2,529.4,224.9,383.4,608.0,328.4,488.6,317.2,608.1,3390.3,284.1,464.6,418.3,341.9,643.1,324.6,426.4,520.1,703.4,504.6,738.9,618.7,428.8,343.4,456.8,481.0,542.3,629.6,247.9,455.4,347.9,366.0,134.2,442.4,467.3,514.4,378.9,48.2,445.6,251.0,97.4,472.1,589.5,84.2,495.6,238.5,343.8,308.8,677.9,387.0,395.1,95.8,274.7,337.3,584.9,113.7
IG,642.0,269.7,261.8,526.4,497.2,472.8,752.6,554.5,751.2,604.4,455.0,632.9,559.4,462.1,488.2,493.8,373.7,868.5,174.4,556.3,362.9,458.3,485.4,582.6,168.1,519.5,664.7,487.0,319.5,490.9,519.1,533.6,144.2,672.5,167.6,600.0,576.3,848.8,531.1,584.2,544.7,509.2,465.9,364.6,514.4,823.8,517.5,828.0,641.4,729.9,469.4,594.5,643.4,351.2,627.5,450.1,652.6,348.7,669.1,475.3,309.3,681.9,90.5,717.1,250.4,653.9,184.4,0.0,118.5,465.2,766.9,458.0,382.5,748.9,573.0,741.0,717.7,229.7,59.5,659.5,593.5,543.0,642.2,639.7,368.2,703.7,506.0,560.4,589.5,587.3,535.2,743.0,543.9,774.4,533.1,741.0,513.4,426.2,610.8,525.9,542.2,527.6,687.8,442.9,537.5,523.6,560.0,530.6,579.6,499.3,801.2,693.2,586.4,163.0,440.4,665.0,266.5,545.6,255.3,665.1,3294.4,222.2,521.6,475.3,398.9,699.5,262.7,483.4,577.1,760.4,561.6,795.9,675.7,485.8,400.4,513.8,538.0,599.3,686.6,176.3,512.4,404.9,423.0,244.1,499.4,524.3,571.4,435.9,185.7,502.6,308.0,183.9,529.1,646.5,163.0,552.6,295.5,400.8,365.8,734.9,443.3,452.1,205.7,212.8,394.3,641.9,48.2
IH,673.3,151.1,293.1,557.7,528.5,504.1,783.9,571.0,782.5,635.7,486.3,664.2,590.7,493.4,519.5,525.1,405.0,899.8,205.7,587.6,394.2,489.6,518.2,613.9,199.4,550.8,693.8,518.3,350.8,522.2,550.4,564.9,175.5,703.8,49.0,631.3,604.0,880.1,562.4,615.5,576.0,540.5,497.2,395.9,545.7,855.1,548.8,859.3,672.7,761.2,500.7,625.8,674.7,382.5,658.8,481.4,683.9,380.0,700.4,506.6,340.6,716.6,121.8,748.4,281.7,685.2,215.7,114.9,0.0,496.5,798.2,489.3,413.8,780.2,604.3,772.3,749.0,111.1,103.8,690.8,624.8,574.3,673.5,671.0,399.5,735.0,537.3,591.7,620.8,618.6,566.5,774.3,575.2,805.7,564.4,791.2,544.7,457.5,642.1,557.2,573.5,558.9,719.1,474.2,568.8,554.9,591.3,561.9,610.9,530.6,832.5,724.5,617.7,44.4,471.7,696.3,147.9,576.9,136.7,696.4,3339.7,103.6,552.9,506.6,430.2,731.4,144.1,514.7,608.4,791.7,592.9,827.2,707.0,517.1,431.7,545.1,569.3,630.6,717.9,96.1,543.7,436.2,454.3,275.4,530.7,555.6,602.7,467.2,217.0,533.9,339.3,215.2,560.4,677.8,194.3,583.9,326.8,432.1,397.1,766.2,475.3,483.4,237.0,122.9,425.6,673.2,79.5
II,355.2,634.7,497.5,159.8,243.9,334.9,421.0,208.1,419.6,306.5,167.6,335.0,145.1,410.5,49.6,334.8,322.1,536.9,464.1,121.5,598.6,56.1,155.3,302.5,457.8,187.9,364.6,287.5,267.9,86.7,248.5,202.0,412.9,374.6,532.6,329.4,241.1,517.2,199.5,149.4,493.1,176.3,111.7,600.3,182.8,492.2,185.9,496.4,343.5,398.3,349.4,159.7,312.9,586.9,329.6,92.6,354.7,166.5,337.5,63.1,545.0,353.7,375.1,478.8,486.1,322.3,426.1,468.6,483.5,0.0,435.3,119.6,330.9,417.3,292.9,409.4,386.1,594.7,457.5,361.6,297.1,211.4,207.4,341.8,230.3,372.1,91.7,289.8,154.7,290.9,239.6,411.4,109.2,442.8,201.5,428.3,461.8,374.6,304.3,474.3,271.6,92.8,356.2,112.4,205.9,249.0,135.4,140.6,169.3,167.7,469.6,395.3,288.5,528.0,195.5,369.7,631.5,131.3,620.3,333.5,3110.7,587.2,86.8,39.1,347.3,368.5,627.7,54.4,134.8,428.8,230.0,464.3,377.8,154.2,64.2,49.3,123.8,301.4,388.7,551.0,145.8,267.0,265.5,479.8,81.4,137.5,273.5,298.0,411.8,106.6,353.9,443.0,114.8,211.7,429.8,221.0,170.5,262.9,98.8,403.3,306.1,13.1,441.4,577.8,256.4,344.0,416.8
