from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
GS,318.2,446.6,281.1,193.8,72.2,196.3,166.4,500.1,281.9,395.2,302.0,415.5,293.0,88.2,430.1,459.8,370.2,394.0,272.0,329.7,505.1,448.5,252.9,396.1,413.5,333.0,182.7,292.8,253.4,327.4,487.4,464.2,439.6,215.4,405.2,464.1,444.2,355.4,416.8,340.9,429.6,145.3,371.9,0.0,458.2,333.8,377.2,416.5,260.3,431.0,339.8,394.3,289.6,401.0,467.1,63.3,360.0,404.4,108.4,412.8,382.7,366.7,468.2,377.6,341.3,272.9,384.7,408.3,467.8,90.4,314.9,504.7,474.9,499.9,112.5,434.9,411.5,329.4,400.1,81.9,517.3,441.0,133.8,50.1,260.8,401.8,414.4,284.2,197.5,35.6,452.2,300.5,334.0,146.1,306.9,107.7,192.9,353.6,397.9,441.1,455.9,304.4,281.6,273.2,391.3,6.5,291.9,478.8,3347.9,371.3,345.8,148.5,262.0,492.4,432.5,355.9,426.7,265.2,305.1,353.1,497.3,154.1,365.5,278.2,458.4,125.5,327.6,344.6,85.8,344.0,403.1,88.1,449.6,270.9,209.7,406.9,404.3,489.4,185.2,494.6,129.7,448.6,331.9,299.2,95.9,115.2,78.8,492.4,361.1,328.2,265.6,191.1
HD,548.4,133.0,428.8,424.0,396.0,394.2,490.6,188.9,512.1,148.2,521.9,336.5,523.2,427.7,159.2,223.1,103.2,541.7,502.2,248.4,313.3,134.9,229.6,317.1,267.7,284.8,445.3,523.0,253.4,206.9,303.6,151.8,255.8,445.6,221.4,280.3,191.5,311.0,157.4,501.1,182.6,413.4,386.7,433.2,0.0,289.4,524.9,43.3,480.2,25.5,480.6,134.9,430.7,141.6,283.3,463.9,215.3,228.9,465.3,109.6,198.9,514.4,154.6,193.8,472.6,535.5,257.1,224.5,189.6,472.7,378.2,191.1,161.3,423.7,322.1,251.1,101.5,339.1,133.1,465.5,333.5,194.6,396.4,440.7,214.2,166.2,177.0,423.3,427.7,403.8,230.7,378.1,269.0,344.9,195.1,447.2,455.5,416.9,252.1,257.3,142.3,534.6,171.2,374.7,315.1,439.8,391.2,295.0,3321.1,292.3,301.4,399.8,195.1,191.2,118.9,212.1,152.1,220.8,260.8,330.6,180.7,352.9,321.1,429.3,382.2,309.1,475.3,258.4,445.5,199.3,219.3,419.5,257.8,436.6,406.9,96.9,328.1,175.8,453.3,310.8,392.3,135.0,364.0,398.5,477.8,377.8,447.5,178.8,219.4,459.5,485.5,453.7
HO,301.3,281.8,199.7,176.9,294.8,147.1,389.4,337.7,265.0,230.4,325.3,268.7,276.1,326.5,241.4,313.0,205.4,312.6,255.1,180.6,358.3,283.7,166.1,249.3,266.7,133.2,313.4,275.9,121.8,162.6,324.8,299.4,277.0,198.5,242.6,301.5,279.4,112.6,252.0,364.2,264.8,312.2,391.9,332.0,293.4,0.0,295.8,251.7,295.4,266.2,361.4,229.5,329.3,236.2,304.5,362.7,197.4,257.6,364.1,248.0,220.1,285.3,303.4,215.0,364.6,288.4,237.9,245.7,338.4,371.5,88.7,339.9,310.1,247.2,242.9,272.3,246.7,49.6,235.3,364.3,354.7,276.8,295.2,339.5,146.2,220.6,206.9,307.5,180.6,302.6,305.4,348.4,187.2,243.7,144.3,346.0,323.6,127.4,251.1,280.2,291.1,287.5,116.8,85.2,138.6,338.6,110.1,316.2,3419.6,224.5,32.4,182.8,98.6,340.0,267.7,209.1,234.3,65.5,158.3,103.2,329.5,251.7,93.7,301.5,205.7,208.7,246.2,197.8,344.3,181.4,240.5,318.3,302.8,294.2,159.8,242.1,151.6,324.6,321.4,332.0,291.1,283.8,74.5,117.4,376.6,276.6,346.3,327.6,214.3,351.5,288.9,306.8
HU,255.4,427.0,88.9,215.5,346.9,185.7,381.6,482.9,254.8,442.2,206.8,504.7,212.4,378.6,453.2,517.1,397.2,16.7,257.1,434.0,607.4,428.9,406.9,450.6,515.8,412.6,299.1,231.1,407.4,442.0,597.6,445.8,549.8,233.1,515.4,574.3,485.5,392.0,451.4,212.1,476.6,327.6,170.6,384.1,399.5,321.4,0.0,357.8,206.7,372.3,191.6,428.9,205.5,435.6,577.3,414.8,509.3,506.7,356.3,403.6,492.9,167.7,448.6,487.8,247.4,200.1,487.0,518.5,483.6,374.3,251.4,485.1,455.3,501.9,295.0,545.1,395.5,266.5,427.1,382.8,627.5,488.6,310.6,391.6,414.8,460.2,471.0,134.3,219.2,354.7,524.7,152.9,465.6,295.8,460.9,398.1,309.3,290.1,500.2,553.0,436.3,306.6,396.2,209.7,393.3,390.7,228.4,589.0,3235.5,460.5,333.4,221.4,378.0,485.2,412.9,509.9,446.1,344.9,459.1,271.6,474.7,303.8,297.9,140.3,460.4,308.0,165.3,476.2,396.4,493.3,513.3,370.4,551.9,147.6,161.8,390.9,406.3,469.8,307.1,604.8,288.2,429.0,268.4,235.7,368.8,302.7,398.4,472.8,463.4,234.3,152.9,292.5
IB,505.0,89.6,385.4,380.6,334.8,354.9,447.2,147.2,468.7,104.8,478.5,293.1,479.8,390.6,115.8,179.7,59.8,498.3,464.7,207.3,274.0,91.5,186.2,273.7,224.3,241.4,401.9,479.6,210.0,163.5,264.3,108.4,212.4,402.2,178.0,236.9,148.1,267.6,114.0,457.7,139.2,382.0,343.3,393.9,41.6,246.0,481.5,0.0,436.8,11.1,418.3,91.5,386.5,98.9,239.9,420.5,182.5,185.5,421.9,66.2,155.5,471.0,111.2,150.4,429.2,492.1,213.7,185.2,146.2,429.3,334.8,147.7,117.9,380.3,278.7,207.7,58.1,296.4,89.7,426.2,290.1,151.2,353.0,401.4,170.8,122.8,133.6,384.0,384.3,364.1,187.3,334.7,225.6,305.6,155.8,403.8,412.1,373.5,208.7,218.0,98.9,491.2,131.9,331.3,275.8,396.4,347.8,251.6,3277.7,248.9,258.0,360.5,154.0,147.8,75.5,168.7,108.7,177.4,217.4,291.3,144.4,309.5,277.7,385.9,338.8,265.7,431.9,215.0,402.1,155.9,180.0,372.5,214.4,393.2,363.5,57.6,284.7,132.4,409.9,267.4,348.9,91.6,320.6,355.1,434.4,336.2,404.1,135.4,176.0,423.8,442.1,410.3
IE,135.1,429.2,185.8,84.2,229.6,113.8,210.9,485.1,98.8,444.4,97.7,485.7,109.9,196.6,455.4,543.1,399.4,298.7,50.3,405.5,588.4,431.1,331.0,431.6,496.8,411.1,128.4,24.3,331.5,405.5,565.5,448.0,517.7,62.4,483.3,542.2,487.7,391.0,453.6,136.6,478.8,156.9,172.8,250.9,401.7,320.4,281.9,360.0,0.0,374.5,133.8,431.1,101.7,437.8,545.2,233.0,438.1,487.7,185.6,405.8,460.8,271.4,450.8,455.7,137.0,68.6,468.0,486.4,485.8,203.6,232.4,487.3,457.5,482.9,190.6,513.0,397.7,247.5,429.3,212.1,595.4,524.3,139.9,293.9,338.9,479.9,473.2,79.9,80.5,221.8,535.5,129.8,412.1,167.4,385.0,216.1,138.6,271.1,481.2,520.9,438.5,135.9,359.7,190.7,374.3,257.5,209.4,556.9,3237.7,441.5,332.4,137.2,341.5,487.4,415.1,434.0,448.3,343.3,383.2,270.6,476.9,157.3,296.9,73.9,441.4,203.6,232.3,422.7,255.5,422.1,481.2,272.7,532.9,66.6,127.2,393.1,387.3,472.0,136.4,572.7,117.5,431.2,249.4,216.7,198.1,132.0,216.4,475.0,444.4,123.9,61.3,121.8
IH,522.8,107.4,403.2,398.4,352.6,368.6,465.0,160.9,486.5,122.6,496.3,310.9,497.6,408.4,133.6,197.5,77.6,516.1,482.5,225.1,287.7,109.3,204.0,291.5,242.1,259.2,419.7,497.4,227.8,181.3,278.0,126.2,230.2,420.0,195.8,254.7,165.9,285.4,131.8,475.5,157.0,399.8,361.1,407.6,27.1,263.8,499.3,17.7,454.6,0.0,432.0,109.3,404.3,116.7,257.7,438.3,200.3,203.3,439.7,84.0,173.3,488.8,129.0,168.2,447.0,509.9,231.5,198.9,164.0,447.1,352.6,165.5,135.7,398.1,296.5,225.5,75.9,313.5,107.5,439.9,307.9,169.0,370.8,415.1,188.6,140.6,151.4,397.7,402.1,378.2,205.1,352.5,243.4,319.3,169.5,421.6,429.9,391.3,226.5,233.4,116.7,509.0,145.6,349.1,289.5,414.2,365.6,269.4,3295.5,266.7,275.8,374.2,169.5,165.6,93.3,186.5,126.5,195.2,235.2,305.0,158.1,327.3,295.5,403.7,356.6,283.5,449.7,232.8,419.9,173.7,193.7,393.9,232.2,411.0,381.3,71.3,302.5,150.2,427.7,285.2,366.7,109.4,338.4,372.9,452.2,352.2,421.9,153.2,193.8,433.9,459.9,428.1
II,157.8,384.7,258.9,157.3,304.5,186.9,284.0,438.2,157.2,399.9,92.3,558.8,114.8,276.0,410.9,474.8,354.9,203.4,152.1,480.9,565.0,386.6,404.1,504.7,569.9,484.2,201.5,133.5,404.6,458.6,555.3,403.5,507.5,135.5,473.1,532.0,443.2,464.1,409.1,43.4,434.3,242.0,128.3,324.0,357.2,393.5,186.6,315.5,109.1,330.0,0.0,386.6,113.6,393.3,535.0,306.1,467.0,480.6,258.7,361.3,450.6,344.5,406.3,445.5,149.7,102.5,541.1,476.2,441.3,276.7,305.5,442.8,413.0,556.0,263.7,502.8,353.2,320.6,384.8,285.2,585.2,446.3,213.0,367.0,412.0,417.9,428.7,36.7,153.6,291.2,482.4,110.6,485.2,240.5,446.8,289.2,211.7,344.2,554.3,509.0,394.0,209.0,422.9,263.8,447.4,330.6,282.5,546.7,3193.2,514.6,405.5,210.3,449.1,442.9,370.6,463.8,403.8,416.4,456.3,343.7,435.4,230.4,370.0,42.7,514.5,276.7,305.4,495.8,328.6,451.0,471.0,345.8,509.5,50.0,200.3,348.6,460.4,427.5,209.5,562.5,190.6,386.7,322.5,289.8,271.2,203.3,289.5,430.5,471.1,136.6,55.3,194.9
IM,560.2,94.6,391.8,387.0,359.0,357.2,453.6,153.7,523.9,90.1,538.2,278.4,535.0,390.7,101.1,187.9,90.6,504.7,514.0,190.3,271.5,81.7,192.6,259.0,209.6,247.8,408.3,534.8,216.4,169.9,266.6,69.8,218.8,408.6,184.4,243.3,67.2,274.0,22.4,517.4,81.0,376.4,403.0,396.2,141.8,252.4,487.9,100.1,496.5,114.6,496.9,0.0,447.0,40.9,246.3,426.9,178.3,170.8,428.3,34.7,161.9,477.4,119.4,156.8,488.9,509.1,199.0,187.5,154.4,435.7,341.2,155.9,126.1,365.6,285.1,214.1,95.1,302.1,120.5,428.5,296.5,136.5,359.4,403.7,177.2,128.5,140.0,439.6,390.7,366.8,195.5,394.4,210.9,307.9,158.1,410.2,418.5,379.9,194.0,220.3,103.9,497.6,134.2,337.7,257.0,402.8,354.2,258.0,3337.4,234.2,264.4,362.8,158.1,156.0,83.7,173.2,94.0,183.8,202.7,293.6,145.5,315.9,284.1,445.6,324.1,272.1,438.3,200.3,408.5,162.3,182.3,382.5,216.0,452.9,369.9,90.5,270.0,127.2,416.3,273.8,355.3,99.8,327.0,361.5,440.8,340.8,410.5,143.6,161.3,475.8,501.8,416.7
IQ,154.8,347.1,255.9,154.3,301.5,183.1,281.0,400.6,154.2,361.5,106.2,555.8,111.8,273.0,373.3,437.2,316.5,217.5,149.1,477.9,526.6,349.0,443.7,501.7,481.8,480.4,198.5,130.5,400.8,421.0,516.9,365.9,469.9,132.5,434.7,494.4,405.6,460.3,370.7,145.1,396.7,238.2,101.6,320.2,319.6,390.5,201.5,281.2,106.1,291.6,124.4,349.0,0.0,356.4,497.4,303.1,440.0,443.0,255.7,323.7,413.0,341.5,368.7,407.9,75.7,99.5,471.2,437.8,402.9,273.7,302.5,405.2,375.4,553.0,260.7,465.2,314.8,317.0,347.2,281.4,546.8,408.7,210.0,363.2,428.3,380.3,391.1,68.8,150.6,288.2,444.0,41.9,482.2,236.7,408.4,286.2,208.7,341.2,466.2,472.3,356.4,206.0,384.5,260.8,443.6,327.6,279.5,509.1,3155.6,511.6,402.5,206.5,411.5,404.5,332.2,426.2,366.2,434.1,453.3,339.9,397.8,227.4,367.0,63.6,511.5,273.7,302.4,472.5,325.6,413.4,432.6,339.2,471.9,56.3,196.5,310.2,457.4,389.9,206.5,524.9,187.6,349.1,318.7,286.8,267.4,200.3,286.5,392.9,432.7,70.3,51.0,191.9
IR,567.7,103.9,399.3,394.5,348.7,364.7,461.1,173.6,531.4,66.7,545.7,255.7,542.5,404.5,78.4,210.1,67.2,512.2,527.4,169.9,248.8,103.9,200.1,236.3,186.9,256.0,415.8,542.3,224.6,177.4,274.1,97.1,226.3,416.1,192.6,250.8,94.5,281.5,28.8,524.9,108.3,395.9,410.5,403.7,149.3,259.9,495.4,110.9,504.0,122.1,481.4,38.4,453.7,0.0,253.8,434.4,196.4,148.1,435.8,56.9,169.4,484.9,141.6,164.3,496.4,516.6,176.3,195.0,176.6,443.2,370.5,178.1,148.3,342.9,292.6,221.6,102.6,330.9,97.8,436.7,304.0,113.8,366.9,411.2,184.7,105.8,147.5,447.8,398.2,378.0,217.7,401.9,188.2,315.4,165.6,417.7,426.0,409.2,171.3,227.8,113.2,505.1,141.7,367.0,233.6,410.3,391.2,265.5,3344.9,211.5,271.9,370.3,167.9,178.9,105.9,150.5,71.3,192.0,180.0,301.8,170.7,323.4,291.6,453.1,301.4,279.6,445.8,177.6,416.0,169.8,189.8,386.4,193.3,460.4,377.4,98.0,247.3,146.7,423.8,281.3,362.8,122.0,355.6,369.0,448.3,350.1,418.0,165.8,137.9,491.0,509.3,424.2
IX,555.8,309.2,436.2,431.4,403.4,401.6,498.0,365.1,519.5,257.8,572.0,399.0,530.6,435.1,268.8,399.3,232.8,549.1,509.6,310.9,439.2,311.1,205.0,379.6,397.0,292.2,452.7,530.4,260.8,244.2,99.7,326.8,162.8,453.0,108.0,121.5,306.8,318.4,279.4,610.9,292.2,420.8,582.0,440.6,320.8,296.8,532.3,279.1,530.3,293.6,608.1,256.9,560.4,263.6,0.0,471.3,252.6,338.5,472.7,275.4,124.9,521.8,330.8,92.5,611.3,542.9,368.2,150.5,365.8,480.1,385.6,367.3,337.5,483.4,329.5,117.7,274.1,346.5,262.7,472.9,87.8,304.2,403.8,448.1,221.6,248.0,185.0,554.2,435.1,411.2,386.3,570.5,317.5,352.3,159.6,454.6,462.9,424.3,381.4,73.6,318.5,542.0,208.5,382.1,374.8,447.2,398.6,49.3,3516.4,354.8,308.8,407.2,202.5,367.4,295.1,293.9,261.7,228.2,288.6,338.0,356.9,360.3,328.5,548.2,441.9,316.5,482.7,328.1,452.9,236.6,67.5,426.9,383.7,540.9,414.3,269.5,387.8,352.0,460.7,93.1,399.7,311.2,371.4,405.9,485.2,385.2,454.9,355.0,329.0,598.2,535.6,461.1
JD,309.7,472.0,306.5,219.2,95.4,221.7,105.3,527.9,273.4,420.6,287.7,440.9,284.5,68.6,455.5,485.2,395.6,419.4,263.5,352.8,530.5,473.9,278.3,421.5,438.9,358.4,132.1,284.3,278.8,352.8,512.8,489.6,465.0,240.8,430.6,489.5,469.6,380.8,442.2,326.6,455.0,142.5,357.6,72.6,483.6,359.2,402.6,441.9,246.0,456.4,323.8,419.7,276.1,426.4,492.5,0.0,385.4,429.8,47.3,438.2,408.1,392.1,493.6,403.0,327.0,258.6,410.1,433.7,493.2,29.3,340.3,530.1,500.3,525.3,137.9,460.3,436.9,355.4,425.5,20.8,542.7,466.4,143.0,83.1,286.2,427.2,439.8,269.9,222.9,103.2,477.6,286.2,359.4,171.5,332.3,108.8,170.2,379.0,423.3,466.5,481.3,281.1,307.0,298.6,416.7,66.0,317.3,504.2,3333.6,396.7,371.2,173.9,288.8,517.8,457.9,381.3,452.1,290.6,330.5,378.5,519.7,155.0,390.9,263.9,483.8,150.9,353.0,370.0,22.4,369.4,428.5,39.3,475.0,256.6,235.1,432.3,429.7,514.8,124.1,520.0,138.9,474.0,357.3,324.6,34.8,124.4,48.8,517.8,386.5,313.9,251.3,176.8
JG,444.3,226.8,324.7,319.9,274.1,290.1,386.5,280.3,408.0,184.4,460.5,287.5,419.1,329.9,186.4,316.9,150.4,437.6,404.0,201.7,356.8,228.7,93.5,268.1,285.5,180.7,341.2,418.9,149.3,134.2,249.7,244.4,127.2,341.5,201.4,198.2,224.4,206.9,197.0,499.4,209.8,321.3,499.6,329.1,238.4,185.3,420.8,200.0,418.8,211.2,514.9,174.5,448.1,181.9,263.3,359.8,0.0,256.1,361.2,193.0,159.9,410.3,248.4,173.8,499.8,431.4,256.7,136.7,283.4,368.6,274.1,284.9,255.1,371.9,218.0,194.2,200.7,235.7,180.3,361.4,313.5,221.8,292.3,336.6,110.1,165.6,229.9,442.7,323.6,303.4,312.9,459.0,206.0,240.8,48.1,343.1,351.4,312.8,269.9,226.7,236.1,430.5,98.5,270.6,272.3,335.7,296.1,275.0,3434.0,243.3,197.3,304.7,93.3,285.0,212.7,211.5,179.3,116.7,177.1,226.5,277.5,248.8,217.0,436.7,330.4,205.0,371.2,216.6,341.4,13.5,188.7,311.8,301.3,429.4,302.8,187.1,276.3,269.6,349.2,256.9,288.2,228.8,259.9,294.4,373.7,275.5,343.4,272.6,233.1,494.4,424.1,349.6
JJ,504.4,174.8,402.8,380.0,361.7,350.2,456.3,193.1,468.1,69.0,528.4,177.0,479.2,393.4,58.0,64.2,116.2,515.7,458.2,88.9,100.6,195.7,232.2,157.6,108.2,317.5,411.0,479.0,237.9,246.7,334.6,159.2,286.8,401.6,252.4,311.3,118.1,358.4,127.8,567.3,103.5,379.1,483.4,398.9,222.2,245.7,498.9,180.5,498.5,195.0,564.5,158.3,518.7,136.5,314.3,429.6,246.3,0.0,431.0,176.8,229.9,488.4,158.8,224.8,567.7,491.5,97.6,255.5,63.3,438.4,291.8,145.8,165.5,264.2,287.8,282.1,175.5,252.2,146.1,431.2,364.5,68.9,362.1,406.4,240.1,121.7,208.0,510.6,383.7,369.5,56.6,474.8,113.5,310.6,224.0,412.9,421.2,330.5,92.6,288.3,184.1,490.6,200.9,288.3,155.6,405.5,313.2,326.0,3417.8,132.8,278.2,385.9,182.7,96.8,162.1,75.8,101.2,204.5,101.3,314.3,156.2,318.6,304.8,504.6,222.7,274.8,449.3,99.7,411.2,230.3,250.3,385.2,45.1,497.3,362.9,170.9,168.6,213.3,419.0,341.8,358.0,117.2,277.6,320.5,443.5,343.5,413.2,128.7,59.9,554.6,492.0,419.4
JL,262.3,500.1,305.8,204.2,134.7,233.8,57.9,556.0,226.0,448.7,240.3,469.0,237.1,52.9,483.6,513.3,423.7,418.7,216.1,380.9,558.6,502.0,306.4,449.6,467.0,386.5,84.7,236.9,306.9,380.9,540.9,517.7,493.1,182.4,458.7,517.6,497.7,408.9,470.3,279.2,483.1,126.8,310.2,97.7,516.5,387.3,401.9,474.8,198.6,489.3,276.4,447.8,228.7,454.5,520.6,47.3,413.5,457.9,0.0,466.3,436.2,391.4,521.7,431.1,279.6,211.2,438.2,461.8,521.3,18.0,352.4,558.2,528.4,553.4,166.0,488.4,465.0,367.5,453.6,26.4,570.8,494.5,127.3,129.4,314.3,455.3,467.9,222.5,200.5,126.9,505.7,238.8,387.5,142.8,360.4,93.1,122.8,391.1,451.4,496.3,509.4,233.7,335.1,310.7,444.8,91.1,329.4,532.3,3286.2,424.8,399.3,202.0,316.9,545.9,486.0,409.4,480.2,318.7,358.6,390.6,547.8,132.7,419.0,216.5,511.9,179.0,352.3,398.1,69.8,397.5,456.6,86.7,503.1,209.2,247.2,460.4,457.8,542.9,76.7,548.1,92.9,502.1,369.4,336.7,12.5,108.7,33.1,545.9,414.6,266.5,203.9,129.4
JZ,547.0,63.0,397.1,392.3,364.3,362.5,458.9,118.9,510.7,130.4,525.0,318.7,521.8,396.0,141.4,153.1,71.5,506.5,500.8,230.6,243.3,46.9,197.9,299.3,249.9,253.1,413.6,521.6,221.7,175.2,271.9,81.8,224.1,413.9,189.7,248.6,108.8,279.3,64.0,504.2,122.6,381.7,389.8,401.5,128.6,257.7,489.7,86.9,483.3,101.4,483.7,41.5,433.8,62.9,251.6,432.2,183.6,173.5,433.6,0.0,167.2,482.7,84.6,162.1,475.7,495.9,239.3,192.8,119.6,441.0,346.5,121.1,91.3,405.9,290.4,219.4,100.4,307.4,101.4,433.8,301.8,194.5,364.7,409.0,182.5,168.8,145.3,426.4,396.0,372.1,160.7,381.2,251.2,313.2,163.4,415.5,423.8,385.2,234.3,225.6,72.3,502.9,139.5,343.0,297.3,408.1,359.5,263.3,3324.2,274.5,269.7,368.1,163.4,121.2,48.9,213.5,134.3,189.1,243.0,298.9,110.7,321.2,289.4,432.4,364.4,277.4,443.6,240.6,413.8,167.6,187.6,387.8,187.8,439.7,375.2,95.8,310.3,92.4,421.6,279.1,360.6,65.0,332.3,366.8,446.1,346.1,415.8,108.8,201.6,462.6,488.6,422.0
KF,457.5,210.9,337.9,333.1,305.1,303.3,399.7,266.8,421.2,159.5,473.7,300.7,432.3,336.8,170.5,301.0,134.5,450.8,411.3,212.6,340.9,212.8,106.7,281.3,298.7,193.9,354.4,432.1,162.5,145.9,151.3,228.5,56.8,354.7,69.1,127.8,208.5,220.1,181.1,512.6,193.9,322.5,483.7,342.3,222.5,198.5,434.0,180.8,432.0,195.3,509.8,158.6,462.1,165.3,131.0,373.0,154.3,240.2,374.4,177.1,0.0,423.5,232.5,41.5,513.0,444.6,269.9,25.6,267.5,381.8,287.3,269.0,239.2,385.1,231.2,98.8,175.8,248.2,164.4,374.6,181.2,205.9,305.5,349.8,123.3,149.7,86.7,455.9,336.8,312.9,288.0,472.2,219.2,254.0,61.3,356.3,364.6,326.0,283.1,105.0,220.2,443.7,110.2,283.8,276.5,348.9,300.3,142.7,3418.1,256.5,210.5,308.9,104.2,269.1,196.8,195.6,163.4,129.9,190.3,239.7,258.6,262.0,230.2,449.9,343.6,218.2,384.4,229.8,354.6,138.3,67.0,328.6,285.4,442.6,316.0,171.2,289.5,253.7,362.4,158.5,301.4,212.9,273.1,307.6,386.9,286.9,356.6,256.7,230.7,499.9,437.3,362.8
KJ,289.3,460.9,50.8,177.4,308.8,147.6,403.4,516.8,288.7,476.1,240.7,466.6,246.3,340.5,487.1,524.0,431.1,125.2,291.0,395.9,569.3,462.8,368.8,412.5,477.7,374.5,333.0,265.0,369.3,403.9,631.5,479.7,583.7,199.0,549.3,608.2,519.4,353.9,485.3,246.0,510.5,326.2,204.5,346.0,433.4,283.3,108.4,391.7,240.6,406.2,225.5,462.8,239.4,469.5,611.2,376.7,475.9,468.6,378.1,437.5,526.8,0.0,482.5,521.7,281.3,234.0,448.9,552.4,517.5,385.5,213.3,519.0,489.2,463.8,256.9,579.0,429.4,228.4,461.0,378.3,661.4,505.2,309.2,353.5,376.7,461.9,504.9,168.2,181.1,316.6,516.4,186.8,427.5,257.7,422.8,360.0,343.2,252.0,462.1,585.2,470.2,288.0,358.1,171.6,355.2,352.6,190.3,622.9,3269.4,422.4,295.3,183.3,339.9,519.1,446.8,471.8,480.0,306.8,421.0,233.5,508.6,265.7,259.8,174.2,422.3,269.9,127.2,438.1,358.3,459.9,547.2,332.3,513.8,181.5,123.7,424.8,368.2,503.7,341.0,638.7,305.1,462.9,230.3,197.6,390.6,290.6,360.3,506.7,425.3,268.2,186.8,326.4
KS,570.9,67.9,456.7,451.9,423.9,422.1,518.5,34.2,534.6,147.6,548.9,335.9,545.7,455.6,158.6,140.4,174.7,530.4,524.7,247.8,230.6,88.8,257.5,316.5,267.1,312.7,473.2,545.5,281.3,234.8,331.5,51.1,283.7,491.0,249.3,308.2,90.8,338.9,114.5,528.1,104.6,441.3,413.7,461.1,152.5,317.3,513.6,110.8,507.2,125.3,507.6,111.1,457.7,133.0,311.2,491.8,243.2,160.8,493.2,83.5,226.8,542.3,0.0,221.7,499.6,519.8,256.5,252.4,106.9,500.6,406.1,63.9,34.1,423.1,350.0,279.0,184.0,367.0,204.6,493.4,361.4,181.8,424.3,468.6,242.1,194.2,204.9,450.3,455.6,431.7,148.0,405.1,268.4,372.8,223.0,475.1,483.4,444.8,251.5,285.2,72.6,564.5,199.1,402.6,314.5,467.7,419.1,322.9,3348.1,291.7,329.3,427.7,223.0,108.5,55.2,230.7,159.7,248.7,260.2,358.5,53.5,380.8,349.0,456.3,381.6,337.0,503.2,257.8,473.4,227.2,247.2,447.4,175.1,463.6,434.8,179.4,327.5,61.4,481.2,338.7,420.2,52.3,391.9,426.4,505.7,405.7,475.4,96.1,218.8,486.5,512.5,502.0
KW,463.2,216.6,343.6,338.8,310.8,309.0,405.4,272.5,426.9,165.2,479.4,306.4,438.0,342.5,176.2,306.7,140.2,456.5,417.0,218.3,346.6,218.5,112.4,287.0,304.4,199.6,360.1,437.8,168.2,151.6,109.7,234.2,70.2,360.4,27.5,86.4,214.2,225.8,186.8,518.3,199.6,328.2,489.4,348.0,228.2,204.2,439.7,186.5,437.7,201.0,515.5,164.3,467.8,171.0,89.4,378.7,160.0,245.9,380.1,182.8,32.3,429.2,238.2,0.0,518.7,450.3,275.6,57.9,273.2,387.5,293.0,274.7,244.9,390.8,236.9,57.2,181.5,253.9,170.1,380.3,139.6,211.6,311.2,355.5,129.0,155.4,92.4,461.6,342.5,318.6,293.7,477.9,224.9,259.7,67.0,362.0,370.3,331.7,288.8,65.1,225.9,449.4,115.9,289.5,282.2,354.6,306.0,101.1,3423.8,262.2,216.2,314.6,109.9,274.8,202.5,201.3,169.1,135.6,196.0,245.4,264.3,267.7,235.9,455.6,349.3,223.9,390.1,235.5,360.3,144.0,25.4,334.3,291.1,448.3,321.7,176.9,295.2,259.4,368.1,116.9,307.1,218.6,278.8,313.3,392.6,292.6,362.3,262.4,236.4,505.6,443.0,368.5
KZ,180.7,325.0,191.1,180.2,325.6,209.8,306.9,380.9,180.1,340.2,132.1,528.5,137.7,292.6,351.2,415.1,295.2,173.5,182.4,440.4,505.3,326.9,421.6,509.1,459.7,476.8,224.4,156.4,445.4,398.9,495.6,343.8,447.8,158.4,413.4,472.3,383.5,503.0,349.4,171.0,374.6,252.9,68.6,346.9,297.5,416.4,156.7,255.8,132.0,270.3,168.2,326.9,86.3,333.6,475.3,329.0,407.3,420.9,281.6,301.6,390.9,269.9,346.6,385.8,0.0,125.4,449.1,416.5,381.6,299.6,328.4,383.1,353.3,578.9,286.6,443.1,293.5,343.5,325.1,308.1,525.5,386.6,235.9,389.9,406.2,358.2,369.0,95.5,176.5,317.8,422.7,50.9,461.0,263.4,387.1,312.1,234.6,367.1,444.1,449.3,334.3,231.9,363.2,286.7,470.3,353.5,305.4,487.0,3133.5,484.3,428.4,233.2,387.1,383.2,310.9,404.1,344.1,412.8,452.8,366.6,372.7,253.3,392.9,89.5,537.4,299.6,328.3,450.4,351.5,391.3,411.3,368.7,449.8,82.2,223.2,288.9,483.3,367.8,232.4,502.8,213.5,327.0,345.4,312.7,294.1,228.0,312.4,370.8,411.4,13.1,76.9,217.8
