from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
FT,643.0,322.3,350.4,511.2,107.9,361.2,643.2,899.0,167.8,772.4,287.6,605.7,368.2,342.8,676.3,534.1,747.8,588.6,710.0,757.9,636.6,817.1,245.2,705.6,271.1,649.7,245.8,274.2,190.1,669.2,608.5,527.4,289.0,668.8,706.9,377.5,387.0,167.3,592.2,736.9,0.0,279.7,732.0,627.8,655.0,657.2,654.3,718.4,430.8,573.5,205.3,681.2,580.7,228.3,271.5,649.6,155.4,658.5,563.8,740.6,709.8,694.8,241.0,557.2,694.9,715.1,603.4,283.4,616.6,554.4,307.2,256.1,793.5,657.2,390.8,365.2,422.9,499.3,422.8,770.2,197.8,668.1,613.2,653.3,229.5,571.8,238.4,481.5,741.8,635.1,318.5,363.5,658.8,227.2,324.2,656.2,775.9,525.2,663.3,239.9,65.7,856.9,500.3,814.4,308.6,638.7,599.9,208.4,203.7,653.5,679.6,655.3,644.8,664.4,374.3,141.9,350.8,800.1,326.2,330.3,762.4,579.8,467.5,308.8,803.1,683.8,2843.1,439.8,551.7,305.5,583.8,667.2,837.7,390.7,395.3,568.9,855.1,524.2,96.6,569.4,336.1,772.2,896.6,552.9,721.7,570.2,452.4,723.8,827.3,841.1,84.5,444.8,387.8,312.4,400.2,757.9,713.2
FU,797.3,476.6,457.2,283.1,262.2,515.5,797.5,1053.3,212.8,926.7,441.9,760.0,140.1,497.9,830.6,688.4,902.1,742.9,864.3,912.2,790.9,971.4,84.4,859.9,425.4,807.1,352.6,113.6,288.7,823.5,762.8,299.3,9.2,823.1,861.2,149.4,541.3,321.6,746.5,890.9,294.4,0.0,886.0,782.1,809.3,811.5,808.6,872.7,201.6,727.8,359.3,835.5,734.7,382.6,8.2,803.9,253.7,812.8,718.1,894.9,864.1,849.1,395.3,329.9,849.2,872.2,757.7,148.3,770.9,708.9,27.4,95.3,947.8,794.1,545.1,519.2,577.2,270.1,577.1,924.5,349.4,822.4,767.2,807.6,127.8,342.9,392.7,635.5,896.1,789.4,326.2,438.9,829.7,325.5,478.2,810.5,930.2,296.0,817.6,79.0,265.1,1010.9,654.6,968.7,462.9,409.5,754.2,306.7,357.7,807.8,833.9,809.6,799.1,847.4,528.6,240.5,505.1,954.4,480.5,406.0,916.7,350.6,239.4,386.5,957.4,838.1,2799.2,594.1,706.0,459.8,737.8,821.5,992.0,544.7,549.6,339.7,1009.4,678.5,226.9,359.9,411.8,926.5,1053.3,706.9,883.3,341.0,223.5,878.1,981.6,995.4,236.7,599.1,542.1,419.2,554.5,912.5,867.2
GD,240.1,632.9,884.8,1177.6,682.4,769.0,102.0,196.2,834.2,145.2,694.7,202.8,1034.6,749.9,296.3,213.3,124.0,215.5,201.9,204.7,109.0,110.2,911.6,233.8,576.3,308.8,780.2,940.6,894.9,139.9,260.3,1193.8,955.4,149.9,59.2,1043.9,554.3,701.7,225.1,117.8,780.8,945.8,0.0,303.9,215.8,272.5,313.0,189.1,1097.2,368.1,739.7,122.6,248.1,762.7,937.9,308.7,821.8,85.9,265.0,33.7,224.1,165.5,775.4,1225.5,247.1,188.6,144.0,949.8,292.7,293.8,973.6,922.5,135.4,298.9,798.6,773.0,590.2,1158.5,458.6,63.3,728.4,327.2,233.2,312.4,895.9,1238.2,772.8,648.8,122.7,193.7,940.5,897.9,272.5,893.6,858.6,88.2,66.8,1191.6,322.4,906.3,715.0,135.9,667.6,234.6,609.0,1305.1,211.9,876.9,738.1,312.6,210.1,182.4,171.9,240.8,806.3,808.3,885.2,68.0,733.3,864.7,30.3,1246.2,1133.9,843.2,175.9,250.4,2753.2,428.2,305.6,712.6,216.7,98.9,282.3,495.4,827.3,1235.3,123.0,223.2,720.8,1202.1,870.5,114.1,269.4,292.3,161.5,1236.6,1118.8,241.3,247.5,213.9,708.7,419.2,555.1,846.8,808.0,205.3,177.2
GF,290.9,523.1,733.9,1026.7,531.5,638.9,138.2,398.1,683.3,257.0,565.3,215.4,883.7,620.5,297.8,95.4,310.6,97.6,313.7,367.6,131.6,312.1,760.7,357.2,471.9,295.7,629.3,789.7,705.6,239.0,55.0,1042.9,804.5,238.6,239.2,893.0,587.8,550.8,72.4,214.0,629.9,795.2,227.0,0.0,183.7,384.3,100.8,288.2,946.3,479.9,588.8,251.0,359.9,611.8,787.0,295.6,670.9,153.5,376.8,235.6,335.9,264.6,624.5,1072.7,340.9,284.9,98.4,798.9,11.6,175.9,822.7,771.6,267.0,303.2,668.5,642.9,623.7,1014.8,570.4,265.2,580.2,314.1,234.7,299.3,745.0,1087.3,621.9,682.3,251.5,305.5,789.6,747.0,268.5,742.7,707.7,151.2,290.2,1040.7,309.3,755.4,564.1,337.8,701.1,346.4,551.0,1154.2,129.3,723.9,587.2,299.5,289.3,150.3,139.8,234.2,652.0,657.4,734.3,295.1,603.9,713.8,257.4,1095.3,983.0,692.3,287.7,362.2,2865.0,540.0,417.4,583.2,35.5,237.0,394.1,607.2,673.0,1084.4,350.1,105.3,569.9,1084.9,719.6,245.7,381.2,174.4,331.4,1085.7,967.9,369.8,359.3,325.7,557.8,531.0,588.6,695.9,677.9,367.6,322.9
GJ,161.0,546.4,757.2,1050.0,554.8,662.2,121.5,377.1,706.6,355.6,588.6,123.7,907.0,643.8,217.2,118.7,225.9,146.7,412.3,275.9,114.9,295.4,784.0,223.6,495.2,229.7,652.6,813.0,728.9,147.3,172.6,1066.2,827.8,146.9,185.0,916.3,611.1,574.1,156.3,215.0,653.2,818.5,210.3,191.9,0.0,482.9,218.4,196.5,969.6,578.5,612.1,159.3,458.5,635.1,810.3,229.6,694.2,136.8,475.4,218.9,434.5,172.9,647.8,1096.0,223.7,193.2,75.2,822.2,180.7,164.6,846.0,794.9,345.8,237.2,691.8,666.2,647.0,1038.1,669.0,248.5,603.5,248.1,154.1,233.3,768.3,1110.6,645.2,705.6,219.9,404.1,812.9,770.3,176.8,766.0,731.0,134.5,254.0,1064.0,243.3,778.7,587.4,335.0,724.4,445.0,574.3,1177.5,52.9,747.2,610.5,233.5,197.6,33.3,43.8,142.5,675.3,680.7,757.6,278.4,627.2,737.1,240.7,1118.6,1006.3,715.6,386.3,460.8,2963.6,638.6,516.0,606.5,147.9,145.3,492.7,614.8,696.3,1107.7,333.4,128.6,593.2,1108.2,742.9,324.5,479.8,163.1,239.7,1109.0,991.2,242.5,457.9,424.3,581.1,629.6,611.9,719.2,701.2,275.9,231.2
GM,539.3,448.6,783.6,1098.0,602.8,584.0,401.2,495.4,754.6,223.4,510.4,502.0,955.0,565.6,595.5,454.3,423.2,456.5,161.0,503.9,408.2,409.4,832.0,533.0,392.0,608.0,679.0,861.0,742.1,439.1,369.6,1114.2,875.8,449.1,358.4,964.3,370.0,600.5,431.3,417.0,701.2,866.5,299.1,413.2,515.0,0.0,422.3,488.3,1017.6,183.8,638.5,421.8,63.8,661.5,858.3,607.9,732.9,385.1,80.7,332.9,302.3,464.7,674.2,1144.0,546.3,485.0,443.2,870.2,402.0,534.8,894.0,842.9,244.5,608.7,613.6,588.0,405.9,1091.1,274.3,362.5,578.7,626.4,532.4,611.6,816.3,1158.6,671.6,464.5,421.9,86.1,896.6,796.7,555.1,859.4,757.4,387.4,366.0,1112.0,621.6,826.7,635.4,435.1,483.3,312.8,424.7,1225.5,488.2,791.6,636.9,611.8,509.3,481.6,471.1,511.3,597.1,728.7,784.0,284.5,549.0,763.5,269.2,1166.6,1054.3,742.0,254.1,328.6,2831.4,243.9,121.3,528.3,394.4,398.1,360.5,311.1,618.1,1155.7,339.5,464.2,641.2,1134.7,769.3,223.2,347.6,533.3,467.1,1157.0,1039.2,540.5,325.7,292.1,629.1,234.9,370.8,745.6,623.0,503.9,476.4
GR,333.4,565.6,776.4,1069.2,574.0,681.4,180.7,440.6,725.8,242.1,607.8,257.9,926.2,663.8,340.3,137.9,353.1,140.1,298.8,410.1,174.1,354.6,803.2,399.7,514.4,338.2,671.8,832.2,748.1,281.5,53.2,1085.4,847.0,281.1,281.7,935.5,651.2,593.3,114.9,256.5,672.4,837.4,269.5,96.8,226.2,369.4,0.0,330.7,988.8,465.0,631.3,293.5,345.0,654.3,829.5,338.1,713.4,196.0,361.9,278.1,321.0,307.1,667.0,1115.2,383.4,330.2,140.9,841.4,85.6,218.6,865.2,814.1,252.1,328.3,711.0,685.4,687.1,1057.3,555.5,307.7,620.0,356.6,277.2,341.8,787.5,1129.8,664.4,745.7,294.0,290.6,832.1,789.5,327.6,785.2,750.2,193.7,332.7,1083.2,351.8,797.9,606.6,380.3,764.5,331.5,593.5,1196.7,171.8,766.4,629.7,342.0,331.8,192.8,182.3,305.4,694.5,699.9,776.8,292.1,646.4,756.3,299.9,1137.8,1025.5,736.8,272.8,347.3,2850.1,525.1,402.5,625.7,78.0,279.5,379.2,592.3,715.5,1126.9,347.1,147.8,612.4,1127.4,762.1,230.8,368.7,216.9,354.7,1128.2,1010.4,412.3,344.4,310.8,600.3,516.1,652.0,738.4,720.4,410.7,365.4
GY,179.7,613.6,824.4,1117.2,622.0,729.4,212.0,266.6,773.8,366.8,655.8,142.4,974.2,711.0,235.9,217.3,215.8,259.9,423.5,216.5,219.0,176.3,851.2,196.8,562.4,248.4,719.8,880.2,796.1,36.8,279.8,1133.4,895.0,104.7,142.8,983.5,678.3,641.3,263.5,172.8,720.4,885.7,221.5,299.1,211.3,494.1,325.6,0.0,1036.8,589.7,679.3,117.1,469.7,702.3,877.5,248.3,761.4,195.9,486.6,217.2,445.7,11.7,715.0,1163.2,210.1,82.7,254.0,889.4,287.9,263.2,913.2,862.1,357.0,255.9,759.0,733.4,714.2,1105.3,680.2,214.5,670.7,266.8,172.8,252.0,835.5,1177.8,712.4,772.8,177.7,415.3,880.1,837.5,195.5,833.2,798.2,198.2,152.9,1131.2,262.0,845.9,654.6,224.5,791.6,456.2,641.5,1244.7,151.5,814.4,677.7,252.2,173.1,244.7,255.2,151.7,742.5,747.9,824.8,289.6,694.4,804.3,251.9,1185.8,1073.5,782.8,397.5,472.0,2974.8,649.8,527.2,673.7,255.1,103.1,503.9,717.0,763.5,1174.9,344.6,227.2,660.4,1175.4,810.1,335.7,491.0,261.7,116.4,1176.2,1058.4,204.3,469.1,435.5,648.3,640.8,679.1,786.4,768.4,216.5,171.8
GZ,944.2,623.5,604.1,225.7,409.1,662.4,944.4,1200.2,359.7,1073.6,588.8,906.9,339.0,644.0,977.5,835.3,1049.0,889.8,1011.2,1059.1,937.8,1118.3,186.7,1006.8,572.3,950.9,499.5,260.5,435.6,970.4,909.7,209.5,191.4,970.0,1008.1,348.3,688.2,468.5,893.4,1038.1,441.3,200.7,1033.2,929.0,956.2,958.4,955.5,1019.6,0.0,874.7,506.5,982.4,881.9,529.5,208.9,950.8,400.9,959.7,865.0,1041.8,1011.0,996.0,542.2,199.4,996.1,1016.3,904.6,148.4,917.8,855.6,173.2,235.6,1094.7,958.4,692.0,666.4,724.1,68.4,724.0,1071.4,499.0,969.3,914.4,954.5,274.7,214.0,539.6,782.7,1043.0,936.3,399.2,586.1,960.0,472.7,625.4,957.4,1077.1,94.3,964.5,226.2,412.0,1158.1,801.5,1115.6,609.8,280.9,901.1,453.9,504.9,954.7,980.8,956.5,946.0,965.6,675.5,387.4,652.0,1101.3,627.4,552.9,1063.6,222.0,331.1,531.4,1104.3,985.0,2892.1,741.0,852.9,606.7,885.0,968.4,1138.9,691.9,696.5,138.0,1156.3,825.4,373.8,138.5,558.7,1073.4,1197.8,854.1,1022.9,139.3,95.9,1025.0,1128.5,1142.3,383.6,746.0,689.0,566.1,701.4,1059.1,1014.4
HB,636.2,414.9,749.9,1064.3,569.1,550.3,498.1,592.3,720.9,320.3,476.7,598.9,921.3,531.9,692.4,551.2,520.1,553.4,257.9,600.8,505.1,506.3,798.3,629.9,358.3,704.9,645.3,827.3,708.4,536.0,466.5,1080.5,842.1,546.0,455.3,930.6,350.8,566.8,528.2,513.9,667.5,832.8,396.0,510.1,611.9,205.1,519.2,585.2,983.9,0.0,604.8,518.7,128.6,627.8,824.6,704.8,699.2,482.0,111.7,429.8,399.2,561.6,640.5,1110.3,643.2,581.9,540.1,836.5,498.9,631.7,860.3,809.2,341.4,705.6,579.9,554.3,386.7,1057.4,191.9,459.4,545.0,723.3,629.3,708.5,782.6,1124.9,637.9,445.3,518.8,183.0,862.9,763.0,652.0,825.7,723.7,484.3,462.9,1078.3,718.5,793.0,601.7,532.0,464.1,409.7,391.0,1191.8,585.1,757.9,603.2,708.7,606.2,578.5,568.0,608.2,563.4,695.0,750.3,381.4,515.3,729.8,366.1,1132.9,1020.6,708.3,351.0,425.5,2884.4,161.5,99.6,494.6,491.3,495.0,457.4,228.7,584.4,1122.0,436.4,561.1,607.5,1101.0,735.6,320.1,444.5,630.2,564.0,1123.3,1005.5,637.4,422.6,389.0,595.4,152.5,351.6,711.9,589.3,600.8,573.3
HI,582.8,262.1,145.0,631.3,136.1,293.4,583.0,838.8,231.6,712.2,219.8,545.5,488.3,275.8,616.1,473.9,687.6,528.4,649.8,697.7,576.4,756.9,365.3,645.4,210.9,592.6,40.4,391.5,103.5,609.0,548.3,647.5,409.1,608.6,646.7,497.6,326.8,36.5,532.0,676.7,234.5,399.5,671.8,567.6,594.8,597.0,594.1,658.2,550.9,513.3,0.0,621.0,520.5,29.0,391.6,589.4,94.3,598.3,503.6,680.4,649.6,634.6,41.7,677.3,634.7,657.7,543.2,403.5,556.4,494.2,427.3,376.2,733.3,579.6,323.0,297.4,362.7,582.9,362.6,710.0,130.0,607.9,553.0,593.1,349.6,691.9,101.5,421.3,681.6,574.9,382.3,158.1,598.6,220.8,124.9,596.0,715.7,645.3,603.1,360.0,168.7,796.7,440.1,754.2,240.8,758.8,539.7,153.0,66.8,593.3,619.4,595.1,584.6,632.9,306.5,156.1,151.5,739.9,258.4,124.9,702.2,699.9,587.6,105.4,742.9,623.6,2963.2,379.6,491.5,237.7,523.6,607.0,777.5,330.5,327.5,689.0,794.9,464.0,174.5,626.5,130.7,712.0,836.4,492.7,668.8,690.3,572.5,663.6,767.1,780.9,162.4,384.6,327.6,107.0,332.4,698.3,653.0
HR,144.3,578.2,789.0,1081.8,586.6,694.0,141.7,273.9,738.4,279.9,620.4,107.0,938.8,675.6,200.5,181.9,113.4,224.5,336.6,223.8,148.7,183.6,815.8,206.9,527.0,213.0,684.4,844.8,760.7,44.1,244.4,1098.0,859.6,54.1,72.5,948.1,642.9,605.9,228.1,102.5,685.0,850.3,134.6,263.7,175.9,407.2,290.2,93.3,1001.4,502.8,643.9,0.0,382.8,666.9,842.1,212.9,726.0,125.6,399.7,130.3,358.8,69.7,679.6,1127.8,207.0,90.0,183.7,854.0,252.5,227.8,877.8,826.7,270.1,220.5,723.6,698.0,678.8,1069.9,593.3,221.8,635.3,231.4,137.4,216.6,800.1,1142.4,677.0,737.4,107.4,328.4,844.7,802.1,160.1,797.8,762.8,127.9,160.2,1095.8,226.6,810.5,619.2,231.8,756.2,369.3,606.1,1209.3,116.1,779.0,642.3,216.8,180.9,209.3,211.6,116.3,707.1,712.5,789.4,202.7,659.0,768.9,165.0,1150.4,1038.1,747.4,310.6,385.1,2887.9,562.9,440.3,638.3,219.7,32.8,417.0,630.1,728.1,1139.5,257.7,191.8,625.0,1140.0,774.7,248.8,404.1,226.3,123.7,1140.8,1023.0,225.8,382.2,348.6,612.9,553.9,643.7,751.0,733.0,223.8,179.1
HU,507.5,384.7,719.7,1034.1,538.9,520.1,369.4,463.6,690.7,191.6,446.5,470.2,891.1,501.7,563.7,422.5,391.4,424.7,129.2,472.1,376.4,377.6,768.1,501.2,328.1,576.2,615.1,797.1,678.2,407.3,337.8,1050.3,811.9,417.3,326.6,900.4,306.1,536.6,399.5,385.2,637.3,802.6,267.3,381.4,483.2,76.4,390.5,456.5,953.7,119.9,574.6,390.0,0.0,597.6,794.4,576.1,669.0,353.3,16.8,301.1,270.5,432.9,610.3,1080.1,514.5,456.0,411.4,806.3,370.2,503.2,830.1,779.0,212.7,576.9,549.7,524.1,342.0,1027.2,210.4,330.7,512.1,594.6,500.6,579.8,752.4,1094.7,607.7,400.6,390.1,54.3,832.7,732.8,539.9,795.5,693.5,355.6,334.2,1048.1,589.8,762.8,571.5,403.3,419.4,281.0,360.8,1161.6,456.4,727.7,573.0,580.0,477.5,449.8,439.3,508.2,533.2,664.8,720.1,252.7,485.1,699.6,237.4,1102.7,990.4,680.1,222.3,296.8,2799.6,180.0,57.4,464.4,362.6,366.3,328.7,247.2,554.2,1091.8,307.7,432.4,577.3,1070.8,705.4,191.4,315.8,501.5,435.3,1093.1,975.3,508.7,293.9,260.3,565.2,171.0,306.9,681.7,559.1,472.7,444.6
HX,595.8,275.1,184.1,644.3,149.1,306.4,596.0,851.8,270.7,725.2,232.8,558.5,501.3,288.0,629.1,486.9,700.6,541.4,662.8,710.7,589.4,769.9,378.3,658.4,223.9,602.5,79.5,407.3,142.6,622.0,561.3,660.5,422.1,621.6,659.7,510.6,339.8,49.5,545.0,689.7,247.5,412.8,684.8,580.6,607.8,610.0,607.1,671.2,563.9,526.3,39.0,634.0,533.5,0.0,404.6,602.4,133.4,611.3,516.6,693.4,662.6,647.6,12.7,690.3,647.7,667.9,556.2,416.5,569.4,507.2,440.3,389.2,746.3,610.0,336.0,310.4,375.7,622.0,375.6,723.0,143.0,620.9,566.0,606.1,362.6,704.9,114.5,434.3,694.6,587.9,421.4,197.2,611.6,259.9,95.8,609.0,728.7,658.3,616.1,373.0,181.7,809.7,453.1,767.2,253.8,771.8,552.7,192.1,79.8,606.3,632.4,608.1,597.6,617.2,319.5,195.2,122.4,752.9,271.4,164.0,715.2,712.9,600.6,142.5,755.9,636.6,2976.2,392.6,504.5,250.7,536.6,620.0,790.5,343.5,340.5,702.0,807.9,477.0,187.5,665.6,169.8,725.0,849.4,505.7,674.5,703.3,585.5,676.6,780.1,793.9,175.4,397.6,340.6,137.3,345.4,710.7,666.0
HZ,789.1,468.4,449.0,274.9,254.0,507.3,789.3,1045.1,204.6,918.5,433.7,751.8,131.9,488.9,822.4,680.2,893.9,734.7,856.1,904.0,782.7,963.2,76.2,851.7,417.2,795.8,344.4,105.4,280.5,815.3,754.6,291.1,17.4,814.9,853.0,141.2,533.1,313.4,738.3,883.0,286.2,8.2,878.1,773.9,801.1,803.3,800.4,864.5,209.8,719.6,351.4,827.3,726.8,374.4,0.0,795.7,245.8,804.6,709.9,886.7,855.9,840.9,387.1,336.2,841.0,861.2,749.5,156.5,762.7,700.5,35.6,87.1,939.6,803.3,536.9,511.3,569.0,278.3,568.9,916.3,343.9,814.2,759.3,799.4,119.6,350.8,384.5,627.6,887.9,781.2,318.0,431.0,804.9,317.6,470.3,802.3,922.0,304.2,809.4,71.1,256.9,1003.0,646.4,960.5,454.7,417.7,746.0,298.8,349.8,799.6,825.7,801.4,790.9,810.5,520.4,232.3,496.9,946.2,472.3,397.8,908.5,358.8,231.2,376.3,949.2,829.9,2791.0,585.9,697.8,451.6,729.9,813.3,983.8,536.8,541.4,347.9,1001.2,670.3,218.7,351.7,403.6,918.3,1042.7,699.0,867.8,349.2,231.4,869.9,973.4,987.2,228.5,590.9,533.9,411.0,546.3,904.0,859.3
JI,71.6,528.3,739.1,1031.9,536.7,644.1,329.3,304.8,688.5,417.7,570.5,108.5,888.9,625.7,240.8,232.7,266.7,275.3,474.4,162.7,336.3,227.2,765.9,98.7,477.1,37.2,634.5,794.9,710.8,208.1,295.2,1048.1,809.7,272.9,257.3,898.2,593.0,556.0,278.9,350.2,635.1,800.4,272.4,314.5,256.1,545.0,341.0,274.2,951.5,640.6,594.0,285.3,520.6,617.0,792.2,0.0,676.1,313.2,537.5,268.1,496.6,250.6,629.7,1077.9,82.4,228.3,290.1,804.1,303.3,216.3,827.9,776.8,407.9,16.2,673.7,648.1,628.9,1020.0,628.8,265.4,585.4,38.5,177.7,23.7,750.2,1092.5,627.1,687.5,320.8,466.2,794.8,752.2,119.4,747.9,712.9,315.5,203.8,1045.9,13.6,760.6,569.3,262.7,706.3,507.1,556.2,1159.4,196.3,729.1,592.4,3.8,168.1,289.5,331.5,223.6,657.2,662.6,739.5,340.5,609.1,719.0,302.8,1100.5,988.2,697.5,448.4,522.9,3025.7,700.7,578.1,588.4,270.5,297.0,554.8,596.7,678.2,1089.6,395.5,242.6,575.1,1090.1,724.8,386.6,541.9,214.8,178.7,1090.9,973.1,94.2,520.0,486.4,563.0,691.7,593.8,701.1,683.1,162.7,135.2
JJ,666.1,345.4,203.1,498.6,131.0,332.9,666.3,922.1,137.2,795.5,310.7,628.8,355.6,365.9,699.4,557.2,770.9,611.7,733.1,781.0,659.7,840.2,232.6,728.7,294.2,672.8,98.5,322.6,34.6,692.3,631.6,514.8,276.4,691.9,730.0,364.9,410.1,133.3,615.3,760.0,163.2,266.8,755.1,650.9,678.1,680.3,677.4,741.5,418.2,596.6,96.7,704.3,603.8,125.8,258.9,672.7,0.0,681.6,586.9,763.7,732.9,717.9,138.5,544.6,718.0,741.0,626.5,270.8,639.7,577.7,294.6,243.5,816.6,680.3,362.5,336.9,446.0,514.0,445.9,793.3,218.2,691.2,636.3,676.4,216.9,559.2,198.3,504.6,764.9,658.2,287.9,185.1,681.9,126.4,206.6,679.3,799.0,583.2,686.4,227.3,133.9,880.0,523.4,837.5,331.7,626.1,623.0,52.9,163.6,676.6,702.7,678.4,667.9,716.2,397.4,61.7,217.3,823.2,349.3,151.9,785.5,567.2,454.9,130.4,826.2,706.9,2830.5,462.9,574.8,328.6,606.9,690.3,860.8,413.8,418.4,626.9,878.2,547.3,95.7,557.6,157.7,795.3,922.1,576.0,744.8,628.2,439.8,746.9,850.4,864.2,105.5,467.9,410.9,165.1,371.9,781.6,736.3
JN,257.9,555.0,765.8,1058.6,563.4,670.8,16.1,244.5,715.2,218.7,597.2,220.6,915.6,652.4,314.1,127.3,157.0,129.5,275.4,253.0,23.0,158.5,792.6,282.1,503.8,327.6,661.2,821.6,737.5,157.7,155.4,1074.8,836.4,270.5,85.6,924.9,627.8,582.7,139.1,60.4,661.8,827.1,73.4,174.7,129.8,346.0,201.2,206.9,978.2,441.6,620.7,140.4,321.6,643.7,818.9,327.5,702.8,0.0,338.5,82.0,297.6,183.3,656.4,1104.6,372.8,203.6,58.0,830.8,163.5,207.8,854.6,803.5,208.9,335.1,700.4,674.8,663.7,1046.7,532.1,111.6,612.1,346.0,251.0,331.2,776.9,1119.2,653.8,722.3,97.9,267.2,821.5,778.9,273.7,774.6,739.6,2.3,136.6,1072.6,341.2,787.3,596.0,184.2,741.1,308.1,582.9,1186.1,161.2,755.8,619.1,331.4,258.4,96.4,85.9,266.1,683.9,689.3,766.2,141.5,635.8,745.7,103.8,1127.2,1014.9,724.2,249.4,323.9,2826.7,501.7,379.1,615.1,130.7,116.7,355.8,568.9,704.9,1116.3,196.5,137.2,601.8,1116.8,751.5,187.6,342.9,206.3,216.2,1117.6,999.8,289.6,321.0,287.4,589.7,492.7,628.6,727.8,709.8,253.0,225.5
JO,524.4,367.8,702.8,1017.2,522.0,503.2,386.3,480.5,673.8,208.5,429.6,487.1,874.2,484.8,580.6,439.4,408.3,441.6,146.1,489.0,393.3,394.5,751.2,518.1,311.2,593.1,598.2,780.2,661.3,424.2,354.7,1033.4,795.0,434.2,343.5,883.5,289.2,519.7,416.4,402.1,620.4,785.7,284.2,398.3,500.1,93.3,407.4,473.4,936.8,103.0,557.7,406.9,16.8,580.7,777.5,593.0,652.1,370.2,0.0,318.0,287.4,449.8,593.4,1063.2,531.4,470.1,428.3,789.4,387.1,519.9,813.2,762.1,229.6,593.8,532.8,507.2,325.1,1010.3,193.5,347.6,497.9,611.5,517.5,596.7,735.5,1077.8,590.8,383.7,407.0,71.2,815.8,715.9,540.2,778.6,676.6,372.5,351.1,1031.2,606.7,745.9,554.6,420.2,402.5,297.9,343.9,1144.7,473.3,710.8,556.1,596.9,494.4,466.7,456.2,496.4,516.3,647.9,703.2,269.6,468.2,682.7,254.3,1085.8,973.5,661.2,239.2,313.7,2816.5,163.1,40.5,447.5,379.5,383.2,345.6,230.3,537.3,1074.9,324.6,449.3,560.4,1053.9,688.5,208.3,332.7,518.4,452.2,1076.2,958.4,525.6,310.8,277.2,548.3,154.1,290.0,664.8,542.2,489.0,461.5
JU,225.8,659.7,870.5,1163.3,668.1,775.5,100.6,181.9,819.9,189.0,701.9,188.5,1020.3,757.1,282.0,211.9,109.7,214.1,245.7,190.4,107.6,95.9,897.3,219.5,608.5,294.5,765.9,926.3,842.2,125.6,240.0,1179.5,941.1,135.6,44.9,1029.6,598.1,687.4,223.7,103.5,766.5,931.8,43.7,259.3,214.4,316.3,285.8,174.8,1082.9,411.9,725.4,108.3,291.9,748.4,923.6,294.4,807.5,84.5,308.8,0.0,267.9,151.2,761.1,1209.3,232.8,171.5,142.6,935.5,248.1,292.4,959.3,908.2,179.2,295.2,805.1,779.5,634.0,1151.4,502.4,49.0,716.8,312.9,218.9,298.1,881.6,1223.9,758.5,692.6,108.4,237.5,926.2,883.6,241.6,879.3,844.3,86.8,52.5,1177.3,308.1,892.0,700.7,121.6,711.4,278.4,652.8,1290.8,197.6,860.5,723.8,298.3,195.8,181.0,170.5,197.8,788.6,794.0,870.9,111.8,740.5,850.4,74.1,1231.9,1119.6,828.9,219.7,294.2,2797.0,472.0,349.4,719.8,215.3,84.6,326.1,539.2,809.6,1221.0,166.8,221.8,706.5,1221.5,856.2,157.9,313.2,290.9,153.6,1222.3,1104.5,227.0,291.3,257.7,694.4,463.0,598.9,832.5,814.5,190.4,162.9
