from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
UZ,605.2,135.7,286.3,603.1,336.3,524.2,282.4,608.1,248.3,613.9,104.0,821.5,383.9,535.4,425.9,289.5,508.7,404.0,301.4,487.4,641.2,276.6,400.2,330.2,199.1,291.7,610.1,640.6,279.4,509.5,325.0,506.2,593.0,274.0,352.3,292.5,489.4,576.1,180.9,442.3,400.3,503.1,640.8,151.7,464.1,521.6,188.1,533.3,338.4,212.4,614.3,376.3,677.2,285.3,297.8,429.0,194.2,519.3,264.4,417.9,159.9,710.9,346.6,427.9,330.8,415.7,227.9,188.2,278.5,142.4,250.2,43.6,781.5,311.1,557.5,564.8,97.4,507.5,409.6,438.0,110.0,609.0,112.6,108.2,467.4,426.1,660.3,231.6,427.4,852.3,262.7,631.7,455.7,697.5,886.1,657.5,410.8,292.6,303.5,634.2,586.8,254.6,779.5,208.7,286.5,29.3,469.5,525.8,571.7,639.9,483.4,329.7,456.7,295.3,543.0,618.6,486.7,390.6,397.2,217.8,101.4,284.1,343.4,290.0,192.0,801.3,621.9,265.5,448.1,354.4,239.1,34.7,630.5,265.4,324.8,384.7,202.0,569.7,415.5,192.1,358.4,758.8,494.4,333.3,462.4,51.1,212.2,335.3,252.9,783.2,226.1,283.9,668.2,0.0,436.9,459.0,946.9,547.5,2266.4,603.6,344.0,500.6,299.5,478.3,474.5,124.8,483.7,621.4,443.9,275.2,235.5,304.4,298.2,682.9,732.2,158.4,260.7,250.2,297.6,299.1,565.0,278.5,470.7,410.6,180.7,608.9,92.8,570.0,429.1,337.4,202.9,594.3,411.5,537.2
VB,237.3,432.1,271.9,533.6,325.9,380.6,553.2,464.5,326.6,470.3,480.8,677.9,166.1,167.5,192.4,369.9,182.7,441.1,332.6,343.8,497.6,442.0,111.9,435.4,264.7,480.2,530.7,497.0,359.8,430.1,467.3,69.2,523.5,444.5,357.1,285.5,52.4,208.2,459.6,130.4,372.1,190.4,599.0,429.2,230.6,452.1,343.9,453.9,131.7,354.7,470.7,339.2,533.6,455.8,440.1,149.1,439.6,439.9,344.8,281.9,555.5,669.1,548.0,189.2,473.1,258.1,415.4,370.4,241.4,434.1,590.6,513.9,675.5,453.4,413.9,495.3,518.2,183.9,551.9,114.7,486.8,465.4,582.9,508.7,228.7,273.0,516.7,373.9,102.9,708.7,554.9,560.5,96.6,553.9,742.5,513.9,119.5,220.4,590.2,266.3,517.3,396.9,679.9,454.1,548.1,499.6,325.9,382.2,502.2,568.7,46.4,198.1,289.5,460.7,548.5,475.0,112.2,56.2,520.4,303.6,478.2,611.0,306.4,198.0,272.5,695.3,552.4,616.3,80.2,525.5,525.1,505.0,262.6,343.7,467.1,547.5,306.3,490.3,157.2,408.3,235.3,615.2,197.0,369.7,105.8,521.4,377.6,595.8,418.3,639.6,356.7,426.2,524.6,470.2,0.0,22.0,803.3,403.9,2183.0,235.7,449.2,357.0,441.8,198.4,480.0,402.3,115.8,477.8,300.3,243.0,297.0,384.8,258.2,641.1,588.6,554.0,199.6,392.5,486.1,575.2,485.6,181.8,33.7,434.4,529.1,465.3,469.6,426.4,400.9,514.9,617.6,450.7,146.7,457.8
VC,259.4,454.2,294.0,555.7,348.0,362.5,575.3,446.4,348.7,452.2,502.9,659.8,188.2,189.6,214.5,392.0,160.6,463.2,354.7,325.7,479.5,464.1,134.0,457.5,286.8,502.3,552.8,478.9,381.9,452.2,511.3,40.2,545.6,466.6,379.2,307.6,50.8,230.3,481.7,108.3,350.0,168.3,621.1,451.3,252.7,474.2,366.0,476.0,153.8,376.8,452.6,361.3,515.5,477.9,484.1,127.0,461.7,462.0,366.9,259.8,577.6,691.2,570.1,167.1,517.1,236.0,437.5,392.5,263.5,456.2,612.7,536.0,657.4,497.4,395.8,517.4,540.3,161.8,595.9,136.8,508.9,447.3,605.0,530.8,206.6,250.9,498.6,396.0,80.8,690.6,577.0,582.6,118.7,535.8,724.4,495.8,97.4,242.5,612.3,288.4,539.4,419.0,702.0,476.2,570.2,521.7,307.8,364.1,524.3,590.8,24.3,176.0,267.4,482.8,570.6,456.9,90.1,78.3,542.5,325.7,500.3,616.8,328.5,220.1,294.6,677.2,574.5,598.2,102.3,569.5,547.2,527.1,284.7,365.8,511.1,569.6,328.4,512.4,135.1,430.4,257.4,597.1,174.9,347.6,83.7,543.5,399.7,617.9,440.4,621.5,378.8,470.2,506.5,492.3,22.0,0.0,785.2,385.8,2164.9,257.8,471.3,338.9,485.8,176.3,502.1,424.4,137.9,459.7,282.2,265.1,319.1,406.9,280.3,663.2,570.5,576.1,221.7,414.6,508.2,597.3,507.7,203.9,11.7,456.5,551.2,447.2,491.7,408.3,378.8,586.5,639.7,432.6,124.6,479.9
VJ,925.1,932.2,831.6,1122.6,993.2,638.3,719.5,722.2,905.2,728.0,800.3,134.8,755.1,904.1,818.7,946.4,804.3,983.7,958.3,601.5,532.9,982.2,768.9,1035.8,821.5,733.8,1119.7,326.4,936.3,1019.1,636.2,854.2,1112.5,752.3,974.7,949.4,858.1,944.8,865.2,737.9,863.3,798.7,1220.5,929.3,856.9,1041.1,884.1,1042.9,707.1,743.0,632.9,928.2,791.3,739.9,693.8,724.6,931.4,1028.9,921.3,755.1,767.0,1290.6,1112.6,723.5,631.1,731.3,793.3,910.6,900.9,920.0,741.0,872.5,267.7,708.7,671.6,1084.3,820.0,803.1,551.4,806.7,793.7,500.7,900.2,810.5,763.0,746.2,774.4,884.0,723.0,104.4,1043.3,1211.4,824.4,811.6,233.7,771.6,706.4,752.7,693.6,894.1,1106.3,800.2,1301.4,945.9,714.4,918.3,583.6,544.4,1091.2,1219.6,816.0,653.3,762.7,1000.9,1122.7,732.7,782.3,759.3,1022.0,840.2,802.0,674.2,866.1,730.3,814.4,287.5,1141.4,655.6,816.8,685.3,1019.7,881.4,898.3,922.3,720.8,1049.1,824.4,1079.3,711.1,925.8,824.3,433.5,790.0,796.3,758.0,865.0,917.8,721.7,958.5,415.6,874.8,714.5,782.3,915.9,805.6,813.9,0.0,420.5,2329.8,972.3,1049.6,466.2,658.3,773.9,1054.2,902.4,852.4,513.1,540.0,775.3,892.4,961.3,817.9,1262.6,364.6,783.2,731.9,783.4,805.2,671.2,1074.6,714.1,802.2,990.3,810.7,500.6,810.9,684.1,892.1,702.3,746.0,708.4,707.1,1046.8
VK,504.5,543.8,411.0,702.0,494.3,217.7,723.3,301.6,465.7,307.4,592.5,273.9,334.5,483.5,398.1,524.9,383.7,609.5,471.7,180.9,112.3,575.8,348.3,603.8,376.4,591.9,699.1,93.0,514.8,598.5,640.0,433.6,691.9,556.2,514.2,424.6,437.5,524.2,571.3,317.3,424.7,378.1,767.4,540.9,436.3,620.5,477.7,622.3,286.5,466.4,212.3,507.6,370.7,567.5,558.8,304.0,543.0,608.3,499.8,334.5,770.8,837.5,716.4,302.9,634.9,310.7,527.1,504.2,398.5,531.6,744.8,625.6,271.5,572.1,251.0,663.7,629.9,382.5,555.2,386.1,598.5,80.1,694.6,620.4,342.4,325.6,353.8,485.6,302.4,304.7,670.8,728.9,403.8,391.0,338.5,351.0,285.8,332.1,697.4,473.5,685.7,508.6,848.3,557.5,718.2,611.3,163.0,123.8,670.6,737.1,395.4,232.7,342.1,594.5,716.9,312.1,361.7,338.7,688.8,433.8,589.9,678.0,445.5,309.7,384.2,291.3,720.8,659.4,396.2,689.1,647.2,616.7,477.7,482.8,585.8,715.9,418.0,658.7,290.5,542.1,403.7,211.2,369.4,422.3,337.4,633.1,511.4,725.5,552.1,235.6,468.4,544.9,361.7,581.9,385.0,393.3,399.3,0.0,2186.7,551.7,617.6,45.6,662.1,353.3,648.4,514.0,431.8,92.5,119.4,354.7,436.1,539.8,397.3,809.5,184.6,665.7,311.3,504.2,597.8,675.0,654.0,293.5,381.6,602.8,640.8,80.0,581.3,263.5,453.5,706.1,749.8,287.8,286.5,626.2
VL,2359.3,2295.9,2217.0,2058.0,2249.6,2077.4,2156.1,2161.3,2271.7,2167.1,2173.8,2174.8,2140.5,2289.5,2204.1,2247.3,2189.7,2024.7,2277.7,2040.6,2194.4,2337.4,2154.3,2245.0,2182.4,2242.3,2048.0,2193.8,2257.4,1990.5,2144.7,2239.6,2060.9,2260.8,2320.2,2230.6,2243.5,2330.2,2345.0,2123.3,2230.7,2184.1,2001.5,2338.5,2242.3,2132.3,2329.3,2002.1,2092.5,2251.5,2167.5,2331.0,2230.4,2241.2,2202.3,2110.0,2416.6,2053.7,2273.8,2140.5,2203.6,2005.3,2154.2,2108.9,2139.6,2116.7,2301.8,2347.4,2204.5,2329.2,2177.6,2244.6,2140.9,2217.2,2110.7,2089.1,2192.1,2188.5,2059.9,2192.1,2167.2,2162.2,2272.3,2182.6,2148.4,2131.6,2213.5,2291.6,2108.4,2205.6,2202.1,2066.1,2209.8,2250.7,2239.4,2210.7,2091.8,2138.1,2130.2,2388.3,2067.1,2308.7,1997.5,2431.1,2151.0,2290.4,2022.7,2079.0,2082.2,2055.3,2201.4,2038.7,2148.1,2291.9,2099.3,2171.8,2167.7,2144.7,2063.6,2239.8,2175.5,2110.8,2251.5,2115.7,2190.2,2160.7,2098.9,2092.2,2202.2,2192.2,2172.3,2253.5,2384.6,2288.8,2229.3,2090.7,2224.0,2007.6,2096.5,2385.3,2209.7,2312.0,2175.4,2228.3,2143.4,2237.1,2306.5,2158.3,2265.8,2300.3,2274.4,2223.0,2221.4,2288.0,2191.0,2199.3,2300.2,2100.7,0.0,2357.7,2258.8,2053.8,2166.8,2159.3,2095.2,2311.6,2237.8,2174.6,1997.1,2160.7,2242.1,2283.5,2203.3,1990.1,2249.3,2219.8,2117.3,2291.9,2313.7,2107.8,2002.9,2099.5,2187.6,2031.3,2247.3,2162.1,2184.4,2123.2,2259.5,2175.2,2182.6,2147.5,2092.5,1962.7
VM,106.1,586.4,426.2,647.4,439.7,534.9,707.5,618.8,480.9,624.6,635.1,832.2,320.4,58.9,284.4,483.7,213.8,554.9,486.9,498.1,651.9,593.3,266.2,549.2,419.0,634.5,644.5,651.3,473.6,543.9,621.6,312.6,637.3,598.8,511.4,439.8,295.8,77.0,613.9,262.1,541.7,190.7,712.8,583.5,322.6,565.9,495.2,567.7,286.0,509.0,553.7,453.0,687.9,610.1,594.4,264.8,590.9,553.7,458.6,451.5,709.8,782.9,661.8,320.9,627.4,427.7,569.7,521.7,395.7,585.4,744.9,668.2,829.8,607.7,568.2,609.1,672.5,215.0,706.2,206.6,641.1,619.7,737.2,663.0,360.4,442.6,671.0,528.2,285.0,863.0,668.7,674.3,188.5,708.2,896.8,668.2,301.6,374.7,744.5,135.1,631.1,551.2,793.7,605.4,702.4,653.9,480.2,493.9,616.0,682.5,289.8,367.7,459.1,580.7,662.3,629.3,213.2,210.5,634.2,457.9,632.5,765.3,460.7,352.3,426.8,849.6,666.2,770.6,172.1,679.8,638.9,659.3,131.4,498.0,621.4,661.3,460.6,604.1,288.9,559.6,389.6,769.5,228.1,539.3,237.5,675.7,528.9,750.1,554.6,793.9,511.0,580.5,678.9,624.5,243.3,265.4,957.6,558.2,2337.3,0.0,563.0,511.3,596.1,215.5,593.8,556.6,167.7,632.1,454.6,397.3,451.3,498.6,412.5,754.9,742.9,708.3,353.9,546.8,640.4,729.5,599.4,336.1,277.1,548.2,683.4,619.6,623.9,580.7,570.5,669.2,771.9,605.0,278.4,571.6
VO,586.1,286.9,271.8,430.4,135.7,575.2,500.6,659.1,234.1,664.9,335.6,872.5,278.3,516.3,320.3,151.4,559.7,233.9,286.9,538.4,692.2,160.5,400.1,12.7,270.8,427.6,427.5,691.6,161.5,326.9,414.7,500.5,420.3,391.9,387.5,278.0,483.7,557.0,363.7,493.3,490.0,554.1,470.7,253.0,358.5,348.9,173.6,350.7,326.3,302.1,665.3,217.1,728.2,403.2,387.5,480.0,239.7,336.7,177.9,490.5,391.5,540.8,160.7,478.9,420.5,466.7,362.8,170.5,294.2,234.2,494.2,368.7,870.1,400.8,608.5,392.1,373.0,558.5,499.3,371.2,341.6,660.0,437.7,363.5,518.4,481.6,711.3,321.3,478.4,903.3,167.6,461.6,388.9,748.5,937.1,708.5,461.8,364.3,537.6,615.1,414.1,344.3,593.6,254.2,495.5,354.4,520.5,576.8,399.0,469.8,477.7,380.7,498.1,115.0,372.9,669.6,537.7,384.9,211.3,253.0,333.0,528.1,328.9,361.7,263.7,889.9,449.2,509.5,403.9,472.9,137.8,359.8,611.4,251.2,414.5,198.8,221.5,387.1,466.5,208.4,355.2,809.8,545.4,423.0,513.4,376.2,129.6,543.2,88.9,834.2,211.6,373.6,719.2,325.0,431.2,453.3,997.9,598.5,2265.6,584.5,0.0,551.6,389.2,529.3,304.4,252.6,464.6,672.4,494.9,294.8,221.0,187.6,283.7,512.8,783.2,390.0,332.4,339.9,433.5,522.6,382.4,350.2,465.0,240.5,412.3,659.9,324.4,621.0,518.8,462.3,446.9,645.3,462.5,354.6
VV,458.8,498.1,365.3,656.3,448.6,172.0,638.2,255.9,420.0,261.7,546.8,320.8,288.8,437.8,352.4,479.2,338.0,563.8,426.0,135.2,140.5,530.1,302.6,558.1,330.7,546.2,653.4,139.9,469.1,552.8,540.3,387.9,646.2,510.5,468.5,378.9,391.8,478.5,525.6,271.6,379.0,332.4,721.7,495.2,390.6,574.8,432.0,576.6,240.8,420.7,166.6,461.9,325.0,521.8,513.1,258.3,497.3,562.6,454.1,288.8,621.5,791.8,670.7,257.2,546.1,265.0,481.4,458.5,352.8,485.9,659.7,579.9,318.4,526.4,205.3,618.0,584.2,336.8,602.1,340.4,552.8,108.3,648.9,574.7,296.7,279.9,308.1,439.9,256.7,351.6,625.1,683.2,358.1,345.3,385.4,305.3,240.1,286.4,612.3,427.8,640.0,462.9,802.6,511.8,633.1,565.6,117.3,78.1,624.9,691.4,349.7,187.0,296.4,548.8,671.2,266.4,316.0,293.0,643.1,388.1,544.2,592.9,399.8,264.0,338.5,338.2,675.1,574.3,350.5,598.5,601.5,571.0,432.0,437.1,540.1,670.2,372.3,613.0,244.8,496.4,358.0,258.1,323.7,376.6,291.7,587.4,465.7,640.4,506.4,282.5,422.7,499.2,316.0,536.2,339.3,347.6,446.2,46.8,2141.0,506.0,571.9,0.0,514.8,307.6,602.7,468.3,386.1,120.7,73.7,309.0,390.4,494.1,351.6,763.8,231.5,620.0,265.6,458.5,552.1,589.9,608.3,247.8,335.9,557.1,595.1,108.2,535.6,217.8,407.8,580.9,664.7,242.1,240.8,580.5
VW,569.2,273.8,284.8,611.5,334.8,488.2,155.6,572.1,246.8,577.9,329.9,561.7,382.4,499.4,414.0,288.0,488.8,563.2,299.9,451.4,605.2,323.8,364.2,377.4,163.1,132.1,608.6,604.6,277.9,508.0,25.4,470.2,601.4,150.6,316.3,291.0,453.4,540.1,263.5,422.4,204.9,483.2,676.9,270.9,452.2,530.0,225.7,531.8,302.4,84.6,578.3,374.8,641.2,138.2,35.4,409.1,273.0,517.8,262.9,222.5,277.2,747.0,490.0,408.0,31.3,243.4,191.6,252.2,242.5,261.6,193.0,382.7,527.8,50.3,521.5,573.2,330.2,487.6,110.0,402.0,323.3,573.0,410.4,320.7,447.5,230.7,624.3,225.6,407.5,592.5,400.8,638.4,419.7,661.5,626.3,621.5,390.9,256.6,192.6,598.2,595.2,141.8,757.8,287.5,150.5,341.3,433.5,489.8,580.1,646.6,447.4,293.7,261.3,342.5,626.4,582.6,466.8,354.6,540.6,181.8,331.6,213.4,341.9,254.0,156.0,547.6,630.3,223.6,412.1,83.6,377.2,346.7,594.5,263.9,62.4,528.1,166.0,568.2,395.6,267.4,322.4,722.8,474.5,137.9,442.5,375.2,259.4,198.2,300.1,747.2,216.4,56.1,632.2,311.9,400.9,423.0,687.1,511.5,2176.3,567.6,391.2,464.6,0.0,458.4,557.9,244.0,447.7,585.4,407.9,239.2,234.0,302.9,296.7,719.0,696.2,293.4,224.7,125.0,203.5,177.6,563.5,242.5,434.7,512.3,320.9,572.9,340.5,534.0,233.7,100.6,240.3,558.3,391.6,535.7
VX,216.3,467.1,334.3,625.3,417.6,342.5,621.5,426.4,389.0,432.2,515.8,639.8,257.8,146.5,313.3,448.2,98.4,532.8,395.0,305.7,459.5,499.1,271.6,527.1,299.7,515.2,622.4,458.9,438.1,521.8,491.3,216.6,615.2,479.5,437.5,347.9,227.2,187.2,494.6,101.4,330.0,24.7,690.7,464.2,351.5,543.8,401.0,545.6,209.8,426.3,432.6,430.9,495.5,490.8,464.1,49.2,466.3,531.6,423.1,239.8,590.5,760.8,639.7,109.2,497.1,216.0,450.4,427.5,321.8,454.9,658.9,548.9,637.4,477.4,375.8,587.0,553.2,97.2,575.9,235.5,521.8,427.3,617.9,543.7,148.7,230.9,478.6,408.9,151.1,670.6,594.1,652.2,217.4,515.8,704.4,475.8,134.5,255.4,658.5,245.3,609.0,483.5,771.6,480.8,616.4,534.6,287.8,344.1,593.9,660.4,178.4,156.0,247.4,517.8,640.2,436.9,106.8,239.4,612.1,357.1,513.2,596.8,368.8,233.0,307.5,657.2,644.1,578.2,201.0,549.5,570.5,540.0,241.6,406.1,491.1,639.2,341.3,582.0,128.2,465.4,327.0,577.1,84.1,327.6,82.5,556.4,434.7,664.1,475.4,601.5,391.7,450.2,486.5,505.2,198.4,176.3,765.2,365.8,2144.9,214.7,540.9,318.9,465.8,0.0,571.7,437.3,196.6,439.7,262.2,278.0,359.4,463.1,320.6,732.8,550.5,589.0,234.6,466.7,521.1,593.8,577.3,216.8,164.6,526.1,564.1,427.2,504.6,388.3,358.8,566.5,706.2,412.6,66.7,549.5
WB,645.2,380.8,428.0,224.5,289.6,634.3,677.2,718.2,370.0,724.0,506.5,931.6,337.4,575.4,379.4,287.3,618.8,76.3,443.1,597.5,751.3,429.4,459.2,337.0,447.4,604.2,183.1,750.7,297.4,210.1,591.3,559.6,227.4,568.5,564.1,434.2,542.8,616.1,536.1,552.4,639.8,613.2,166.2,423.4,417.6,182.3,369.3,221.7,385.4,478.7,724.4,371.0,787.3,579.8,564.1,539.1,508.6,273.3,313.8,549.6,562.4,236.3,246.2,538.0,597.1,525.8,539.4,439.4,450.4,414.1,665.1,486.4,929.2,577.4,667.6,255.6,540.2,617.6,675.9,430.3,512.5,719.1,555.4,534.4,577.5,540.7,770.4,497.9,537.5,962.4,294.1,157.1,448.0,807.6,996.2,767.6,520.9,474.1,714.2,674.2,233.6,520.9,247.1,523.1,672.1,472.1,579.6,635.9,248.7,165.3,536.8,439.8,557.2,383.9,68.4,728.7,596.8,444.0,155.6,429.6,503.9,699.0,485.1,451.7,440.3,949.0,265.4,680.4,463.0,649.5,264.3,477.5,670.5,387.1,591.1,182.7,398.1,174.1,525.6,477.3,465.8,868.9,604.5,599.6,572.5,493.9,398.5,719.8,357.8,893.3,388.2,550.2,778.3,442.7,490.3,512.4,1057.0,657.6,2125.7,643.6,350.8,610.7,565.8,588.4,0.0,396.5,523.7,731.5,554.0,451.0,377.2,323.5,439.9,208.3,842.3,560.9,453.3,516.5,610.1,699.2,158.1,435.5,524.1,69.6,583.2,719.0,495.3,680.1,668.6,638.9,617.8,704.4,521.6,214.7
WC,550.5,62.0,217.3,529.4,267.3,469.5,354.5,553.4,179.3,559.2,163.7,766.8,314.9,480.7,356.9,220.5,454.0,330.3,232.4,432.7,586.5,207.6,345.5,261.2,144.4,283.2,541.1,585.9,210.4,440.5,270.3,451.5,519.3,247.5,297.6,223.5,434.7,521.4,191.8,387.6,345.6,448.4,567.1,26.8,395.1,447.9,119.1,464.3,338.8,157.7,559.6,307.3,622.5,258.8,243.1,374.3,69.3,450.3,195.4,363.2,219.6,637.2,272.9,373.2,276.1,361.0,218.4,119.2,223.8,17.5,322.3,161.0,764.4,256.4,502.8,491.1,201.1,452.8,354.9,383.3,169.7,554.3,230.0,191.6,412.7,371.4,605.6,176.9,372.7,797.6,189.0,558.0,401.0,642.8,831.4,602.8,356.1,237.9,375.6,579.5,513.1,199.9,705.8,83.8,351.1,146.7,414.8,471.1,498.0,566.2,428.7,275.0,402.0,226.3,469.3,563.9,432.0,335.9,323.5,163.1,161.1,356.2,274.4,235.3,137.3,784.2,548.2,337.6,393.4,328.5,165.4,152.1,575.8,196.4,270.1,311.0,167.0,500.7,360.8,123.1,300.7,704.1,439.7,278.6,407.7,168.5,143.2,398.8,183.9,728.5,157.1,229.2,613.5,117.3,382.2,404.3,892.2,492.8,2271.9,548.9,275.0,445.9,244.8,423.6,400.8,0.0,429.0,566.7,389.2,240.3,166.5,235.4,229.2,609.2,677.5,218.1,206.0,195.5,289.1,371.2,496.0,223.8,416.0,336.9,240.4,554.2,152.5,515.3,374.4,317.9,275.0,539.6,356.8,468.2
WD,187.1,464.3,304.1,525.3,317.6,412.8,585.4,496.7,358.8,502.5,513.0,710.1,198.3,117.3,162.3,361.6,197.0,432.8,364.8,376.0,529.8,471.2,144.1,427.1,296.9,512.4,522.4,529.2,351.5,421.8,499.5,190.5,515.2,476.7,389.3,317.7,173.7,158.7,491.8,241.8,418.3,170.4,590.7,461.4,200.5,443.8,373.1,445.6,163.9,386.9,502.9,330.9,570.3,488.0,472.3,244.5,468.8,432.3,336.5,332.7,587.7,660.8,539.7,300.6,505.3,304.3,447.6,399.6,273.6,463.3,629.1,546.1,707.7,485.6,446.1,487.7,550.4,194.7,584.1,84.5,519.0,497.6,615.1,540.9,340.1,319.2,548.9,406.1,224.2,740.9,546.6,552.2,66.4,586.1,774.7,546.1,240.8,252.6,622.4,216.1,506.1,429.1,671.6,483.3,580.3,536.9,358.1,414.4,493.9,555.3,167.7,218.3,335.7,458.6,540.2,507.2,192.9,88.4,512.1,336.5,510.4,643.2,338.6,230.2,304.7,728.2,544.1,648.5,50.0,557.7,516.8,537.2,212.4,375.9,499.3,539.2,338.5,482.0,268.6,437.5,267.5,647.4,207.8,415.9,217.2,553.6,406.8,628.0,432.5,671.8,388.9,458.4,556.8,502.4,121.2,143.3,835.5,436.1,2215.2,185.5,440.9,389.2,474.0,195.2,471.7,434.5,0.0,510.0,332.5,275.2,329.2,376.5,290.4,632.8,620.8,586.2,232.5,424.7,518.3,606.3,477.3,214.0,155.0,426.1,561.3,497.5,501.8,458.6,447.1,547.1,649.8,482.9,258.1,449.5
WH,571.9,611.2,478.4,769.4,561.7,285.1,789.4,369.0,533.1,374.8,659.9,340.0,401.9,550.9,465.5,592.3,451.1,676.9,539.1,248.3,19.7,643.2,415.7,671.2,443.8,659.3,766.5,159.1,582.2,665.9,706.1,501.0,759.3,623.6,581.6,492.0,504.9,591.6,638.7,384.7,492.1,445.5,834.8,608.3,503.7,687.9,545.1,689.7,353.9,533.8,279.7,575.0,438.1,634.9,626.2,371.4,610.4,675.7,567.2,401.9,836.9,904.9,783.8,370.3,701.0,378.1,594.5,571.6,465.9,599.0,810.9,693.0,337.6,639.5,318.4,731.1,697.3,449.9,621.3,453.5,665.9,9.6,762.0,687.8,409.8,393.0,421.2,553.0,369.8,370.8,738.2,796.3,471.2,458.4,404.6,418.4,353.2,399.5,763.5,540.9,753.1,576.0,915.7,624.9,784.3,678.7,230.4,191.2,738.0,804.5,462.8,300.1,409.5,661.9,784.3,379.5,429.1,406.1,756.2,501.2,657.3,744.1,512.9,377.1,451.6,357.4,788.2,725.5,463.6,755.2,714.6,684.1,545.1,550.2,653.2,783.3,485.4,726.1,357.9,609.5,471.1,277.3,436.8,489.7,404.8,700.5,578.8,791.6,619.5,301.7,535.8,612.3,429.1,649.3,452.4,460.7,465.4,66.0,2254.1,619.1,685.0,113.0,728.2,420.7,715.8,581.4,499.2,0.0,186.8,422.1,503.5,607.2,464.7,876.9,250.7,733.1,378.7,571.6,665.2,741.1,721.4,360.9,449.0,670.2,708.2,9.7,648.7,330.9,520.9,772.2,815.9,355.2,353.9,693.6
WM,464.8,455.3,322.5,613.5,405.8,109.2,595.4,193.1,377.2,198.9,504.0,388.5,246.0,395.0,309.6,436.4,295.2,521.0,383.2,72.4,208.2,487.3,259.8,515.3,287.9,503.4,610.6,207.6,426.3,510.0,497.5,345.1,603.4,467.7,425.7,336.1,349.0,435.7,482.8,228.8,336.2,289.6,678.9,452.4,347.8,532.0,389.2,533.8,198.0,377.9,206.0,419.1,262.2,479.0,470.3,215.5,454.5,519.8,411.3,246.0,578.7,749.0,627.9,214.4,503.3,222.2,438.6,415.7,310.0,443.1,616.9,537.1,386.1,483.6,142.5,575.2,541.4,294.0,523.0,297.6,510.0,176.0,606.1,531.9,253.9,237.1,245.3,397.1,213.9,419.3,582.3,640.4,315.3,282.5,453.1,242.5,197.3,243.6,569.5,462.1,597.2,420.1,759.8,469.0,590.3,522.8,54.5,117.5,582.1,648.6,306.9,144.2,253.6,506.0,628.4,203.6,273.2,250.2,600.3,345.3,501.4,550.1,357.0,221.2,295.7,405.9,632.3,531.5,307.7,555.7,558.7,528.2,466.3,394.3,497.3,627.4,329.5,570.2,202.0,453.6,315.2,325.8,280.9,333.8,248.9,544.6,422.9,597.6,463.6,350.2,379.9,456.4,253.2,493.4,296.5,304.8,513.9,114.5,2098.2,463.2,529.1,67.6,472.0,264.8,559.9,425.5,343.3,188.4,0.0,266.2,347.6,451.3,308.8,721.0,299.2,577.2,222.8,415.7,509.3,547.1,565.5,205.0,293.1,514.3,552.3,175.9,492.8,155.0,365.0,538.1,621.9,179.3,198.0,537.7
