from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
UK,823.1,783.1,543.2,629.9,798.5,377.6,797.2,108.3,203.6,538.2,478.5,727.8,581.6,123.8,569.2,605.5,171.3,642.3,59.7,187.7,489.4,809.1,450.7,945.2,628.0,437.4,243.5,203.9,772.6,523.1,1964.3,419.5,243.6,741.3,700.9,618.2,397.6,548.8,211.5,107.1,719.5,667.3,720.5,575.3,549.4,577.8,732.0,221.6,693.2,192.6,166.1,758.3,233.2,343.8,668.7,166.6,220.6,867.4,162.3,737.0,744.4,409.7,209.8,300.7,858.5,451.6,174.8,520.5,793.3,705.5,520.2,798.3,835.6,775.3,231.3,561.5,972.9,436.6,506.0,675.3,802.3,492.9,235.9,215.6,322.1,428.9,81.7,585.9,81.5,175.1,497.5,255.8,437.0,546.9,843.2,354.5,551.7,731.9,8.2,770.1,572.3,526.4,956.2,471.9,793.2,629.5,227.6,707.9,911.4,456.4,837.4,160.8,572.3,640.7,774.2,210.3,416.8,525.5,601.9,646.7,186.4,790.3,601.1,405.8,863.1,294.1,363.0,743.6,397.8,102.7,236.0,689.0,159.2,796.4,262.1,87.4,579.0,639.7,254.4,548.3,864.8,380.8,563.9,0.0,815.5,527.4,208.5,853.4,561.2,283.9,577.5,168.1,699.8,743.9,489.8,248.8,774.4,217.0,164.0,594.4,656.5,781.9,555.7,935.8,546.0,595.5,766.6,592.0,438.5,328.1,163.0,808.2,242.9,297.5,157.2,379.3,66.5,649.5,573.8,275.4,231.8,167.3,428.8,549.3,568.6,493.8
UM,957.3,207.4,702.4,703.7,179.6,856.7,931.4,830.0,635.5,730.0,755.3,286.1,482.7,820.8,382.9,445.4,861.1,404.8,806.8,884.7,314.9,763.1,553.1,326.3,930.3,648.2,677.1,771.1,726.6,801.7,2717.1,472.8,579.9,299.6,405.8,692.0,813.1,708.0,767.5,864.5,193.8,225.6,674.5,853.9,828.0,257.2,784.7,713.8,167.5,827.6,687.9,712.3,837.8,711.0,373.6,863.6,706.0,821.4,838.4,801.2,698.4,503.2,861.2,727.2,992.7,630.7,816.4,853.4,217.6,270.7,888.4,230.0,281.8,729.3,736.4,251.8,876.9,489.9,867.0,888.7,935.2,771.5,740.1,881.7,497.0,657.8,751.0,449.5,723.0,769.1,591.2,614.7,616.1,915.1,289.4,836.1,830.3,866.1,815.2,904.3,889.8,685.6,337.3,565.6,747.2,842.9,794.8,322.4,357.6,509.7,218.5,857.8,912.8,799.9,728.2,889.5,695.4,893.7,761.1,805.9,852.5,348.6,449.8,507.1,997.3,681.7,844.6,877.8,451.1,855.9,623.6,247.3,821.4,168.5,790.6,784.4,857.6,853.1,802.6,851.5,818.8,659.4,427.5,915.5,0.0,443.9,874.6,807.4,839.8,776.2,837.3,636.8,852.3,902.3,721.6,603.1,908.6,847.6,674.8,458.0,214.8,735.9,920.0,933.5,824.6,732.8,900.8,690.5,540.9,715.7,719.0,762.2,909.0,685.1,794.1,533.6,890.6,752.1,416.0,772.6,787.8,778.1,862.5,324.5,483.0,361.3
UN,589.2,326.5,309.3,396.0,341.9,490.7,563.3,549.4,372.9,336.9,362.2,540.9,55.6,540.2,112.6,78.0,612.4,114.8,544.2,604.1,462.9,479.5,160.0,488.6,537.2,255.1,414.5,533.9,443.0,388.2,2454.5,316.3,317.3,554.4,674.4,384.3,420.0,314.9,486.9,583.9,326.5,480.4,390.9,440.4,414.5,512.0,497.2,507.9,350.0,547.0,407.3,428.7,631.9,430.4,642.2,583.0,425.4,537.8,578.7,503.1,414.8,110.1,650.9,446.6,624.6,237.6,591.2,460.3,336.7,525.5,495.3,308.4,379.0,445.7,491.7,535.0,593.3,300.0,473.9,495.6,568.4,358.0,502.0,601.1,366.3,264.7,488.4,89.3,442.4,591.5,198.1,334.1,223.0,522.0,386.6,462.7,416.8,498.0,552.6,536.2,496.7,292.5,499.6,172.5,463.6,449.8,532.2,577.2,454.8,338.0,380.8,577.2,519.7,406.8,444.6,608.9,281.9,500.6,368.0,412.8,571.9,603.4,73.6,114.0,629.2,401.1,454.4,509.7,336.7,575.3,343.0,502.1,540.8,505.5,477.4,503.8,444.1,460.0,596.7,458.4,535.2,245.9,145.4,594.9,446.7,0.0,594.0,523.8,426.3,495.6,444.2,356.2,465.9,510.0,328.5,275.9,540.5,633.4,412.2,80.8,469.6,452.3,526.9,649.9,411.1,361.6,532.7,358.1,147.8,435.1,438.4,478.6,628.4,404.5,513.5,140.5,628.0,415.6,547.3,506.9,507.2,583.7,469.4,522.8,40.4,467.3
UQ,915.3,875.3,635.4,722.1,890.7,589.7,889.4,124.1,368.5,663.0,624.1,820.0,673.8,227.6,661.4,697.7,144.2,734.5,275.8,291.5,581.6,901.3,542.9,1037.4,863.3,529.6,410.1,420.0,864.8,615.3,2157.2,511.7,335.8,833.5,793.1,710.4,612.2,641.0,362.6,217.6,811.7,759.5,812.7,667.5,641.6,703.1,823.3,271.4,785.4,164.5,258.3,850.5,155.7,393.6,760.9,270.4,312.8,959.6,266.1,829.2,836.6,501.9,132.3,350.5,950.7,543.8,347.3,735.1,885.5,793.4,734.8,890.5,927.8,867.5,379.1,653.7,1065.1,528.8,720.6,821.7,894.5,585.1,389.4,76.9,414.3,521.1,297.8,678.1,173.7,266.4,589.7,348.0,529.2,761.5,935.4,569.1,643.9,824.1,224.3,862.3,822.8,618.6,1048.4,564.1,885.4,775.9,443.7,833.2,1003.6,548.6,929.6,264.6,786.9,732.9,866.4,84.7,509.0,740.1,694.1,738.9,18.6,882.5,693.3,498.0,955.3,415.0,577.6,835.8,490.0,209.0,328.2,781.2,58.0,888.6,478.2,191.2,671.2,786.1,333.5,784.5,957.0,473.0,656.1,228.6,907.7,619.6,0.0,945.6,653.4,430.2,770.3,260.3,792.0,836.1,654.6,341.0,866.6,344.9,407.8,686.6,748.7,874.1,770.3,1028.0,638.2,687.7,858.8,684.2,530.7,449.0,255.2,900.4,34.3,448.7,131.0,471.5,289.8,741.7,666.0,325.2,408.4,275.4,643.4,641.5,660.1,586.0
US,425.0,677.2,516.6,270.9,692.6,692.8,399.1,893.9,717.4,544.2,569.5,957.7,556.0,884.7,497.4,595.3,956.9,632.1,888.7,948.6,789.4,66.3,452.4,839.3,504.3,510.1,815.1,822.3,194.3,644.2,2382.7,642.8,661.8,971.2,1000.9,259.2,627.3,522.2,831.4,928.4,843.8,897.2,156.3,696.6,670.7,877.8,324.1,852.4,867.3,891.5,751.8,93.9,976.4,774.9,968.7,927.5,769.9,18.0,923.2,268.9,166.1,513.5,995.4,791.1,460.4,492.6,935.7,526.1,687.4,942.3,602.5,825.7,729.7,110.3,836.2,861.5,209.1,626.5,539.7,462.7,402.9,646.4,846.5,945.6,710.8,519.7,832.9,522.8,786.9,936.0,539.2,678.6,478.0,570.4,737.3,670.0,705.2,333.8,897.1,372.0,511.0,499.8,850.3,540.0,214.9,418.0,924.5,1007.9,805.5,664.5,731.5,921.7,534.0,452.6,98.2,953.4,570.3,599.2,464.1,452.7,916.4,1020.2,590.9,517.4,465.0,745.6,661.7,345.5,663.2,919.8,687.5,918.9,885.3,840.1,765.8,848.3,700.1,406.9,941.2,524.2,286.5,606.1,500.8,939.4,797.4,517.2,938.5,0.0,714.7,840.1,510.0,700.7,320.0,370.0,535.8,620.4,376.3,977.9,756.7,531.3,886.4,203.6,549.7,401.2,647.6,300.0,368.5,257.7,465.9,779.6,782.9,45.2,972.9,749.0,858.0,538.0,972.5,319.3,873.8,851.4,851.7,928.2,676.7,849.3,557.7,793.8
UT,597.2,698.3,305.2,477.6,713.7,267.1,571.3,619.5,450.1,223.5,131.9,769.0,496.8,610.3,484.4,520.7,682.5,557.5,570.8,674.2,530.6,656.8,295.4,860.4,391.0,198.2,387.2,394.4,620.3,128.1,2353.2,384.0,387.4,782.5,742.1,465.9,201.6,310.8,557.0,685.9,760.7,708.5,568.2,180.3,154.4,619.0,578.8,578.0,734.4,617.1,477.4,606.0,702.0,500.5,709.9,653.1,495.5,715.1,648.8,584.7,592.1,324.9,721.0,516.7,632.6,217.2,661.3,277.2,708.5,742.4,276.9,751.1,750.8,623.0,540.2,602.7,820.6,367.7,262.7,432.0,576.4,111.3,543.9,671.2,436.4,189.7,515.0,501.1,512.5,661.6,382.2,404.2,228.7,303.6,758.4,244.3,7.6,506.0,579.2,544.2,329.0,211.4,871.4,383.0,640.9,386.2,496.6,749.1,826.6,405.7,752.6,647.3,329.0,382.1,621.9,679.0,189.2,282.2,417.8,465.3,642.0,831.5,516.3,321.0,637.2,471.2,236.0,517.7,404.4,677.3,413.1,730.2,610.9,837.6,337.9,573.9,184.0,396.4,666.8,305.0,712.5,243.4,479.1,679.5,818.5,442.6,664.1,701.1,0.0,565.7,334.2,426.3,473.9,518.0,175.1,346.0,548.5,703.5,475.2,509.6,697.7,629.6,312.4,709.9,60.5,443.2,540.7,439.7,308.9,505.2,508.5,655.9,698.5,474.6,583.6,294.5,654.6,497.2,615.0,577.0,577.3,653.8,251.0,590.5,483.1,535.0
UW,791.3,751.3,511.4,598.1,766.7,465.7,765.4,300.4,244.5,539.0,500.1,696.0,549.8,291.2,537.4,573.7,331.0,610.5,415.8,355.1,457.6,777.3,418.9,913.4,739.3,405.6,286.1,380.1,740.8,491.3,2225.8,387.7,211.8,709.5,669.1,586.4,488.2,517.0,77.8,334.9,687.7,635.5,688.7,543.5,517.6,539.6,699.3,183.7,661.4,298.0,241.0,726.5,307.7,115.7,636.9,334.0,217.2,835.6,329.7,705.2,712.6,377.9,331.1,100.0,826.7,419.8,286.3,611.1,761.5,669.4,610.8,766.5,803.8,743.5,283.5,529.7,941.1,404.8,596.6,697.7,770.5,461.1,293.8,352.1,290.3,397.1,360.0,554.1,193.4,239.0,465.7,224.0,405.2,637.5,811.4,445.1,519.9,700.1,307.9,738.3,698.8,494.6,924.4,440.1,761.4,651.9,403.8,669.7,879.6,424.6,805.6,328.2,662.9,608.9,742.4,359.9,385.0,616.1,570.1,614.9,322.9,758.5,569.3,374.0,831.3,131.3,453.6,711.8,366.0,326.3,141.2,657.2,291.8,764.6,399.6,254.8,547.2,662.1,272.5,660.5,833.0,349.0,532.1,345.9,783.7,495.6,345.0,821.6,529.4,0.0,646.3,189.9,668.0,712.1,530.6,217.0,742.6,317.5,283.8,562.6,624.7,750.1,646.3,904.0,514.2,563.7,734.8,560.2,406.7,165.3,115.3,776.4,379.4,165.0,264.5,347.5,373.4,617.7,542.0,109.9,42.0,248.0,519.4,517.5,536.1,462.0
UY,311.6,749.6,309.7,345.9,765.0,220.2,285.7,635.4,403.2,228.0,168.3,903.3,548.1,665.0,535.7,572.0,698.4,608.8,523.9,728.9,664.9,440.8,326.2,911.7,187.7,332.5,340.3,347.5,333.7,243.0,2288.3,518.3,431.4,916.8,876.4,334.2,154.7,315.3,642.6,639.0,895.0,842.8,386.3,295.4,269.5,753.3,447.1,663.6,868.7,717.8,563.0,430.4,760.3,586.1,844.2,707.8,518.6,499.1,703.5,453.0,362.2,459.2,736.9,602.3,347.0,351.5,716.0,44.7,759.8,876.7,121.1,802.4,802.1,407.0,493.3,737.0,610.5,502.0,58.3,146.4,290.8,245.6,497.0,742.7,504.0,324.0,468.1,552.4,622.7,716.3,413.0,489.8,363.0,182.2,809.7,197.4,311.0,220.4,532.3,258.6,122.8,215.9,922.7,413.8,384.6,100.6,449.7,883.4,877.9,540.0,803.9,702.0,145.8,96.5,440.3,737.4,373.9,166.9,132.2,179.7,713.5,965.8,567.6,455.3,351.6,556.8,189.1,232.1,538.7,630.4,498.7,864.5,686.3,971.9,291.0,628.6,298.9,110.8,795.6,42.8,401.0,377.7,530.4,632.6,869.8,493.9,735.6,517.2,320.5,651.3,0.0,511.9,188.3,232.4,179.6,458.2,262.9,758.2,428.3,560.9,832.0,373.3,111.3,424.3,246.4,311.5,255.1,308.0,339.7,590.8,594.1,473.4,770.0,560.2,684.3,428.8,607.7,365.5,749.3,662.6,662.9,708.5,204.1,724.8,534.4,669.3
UZ,654.9,614.9,375.0,461.7,630.3,329.3,629.0,193.1,108.1,402.6,363.7,559.6,413.4,183.9,401.0,437.3,256.1,474.1,271.1,247.8,321.2,640.9,282.5,777.0,602.9,269.2,149.7,235.4,604.4,354.9,2181.4,251.3,75.4,573.1,532.7,450.0,351.8,380.6,130.6,227.6,551.3,499.1,552.3,407.1,381.2,409.6,562.9,236.7,525.0,190.7,51.0,590.1,318.0,155.2,500.5,226.7,52.4,699.2,222.4,568.8,576.2,241.5,294.6,171.4,690.3,283.4,234.9,474.7,625.1,533.0,474.4,630.1,667.4,607.1,118.7,393.3,804.7,268.4,460.2,561.3,634.1,324.7,129.0,244.8,153.9,260.7,215.3,417.7,86.1,235.2,329.3,87.6,268.8,501.1,675.0,308.7,383.5,563.7,200.6,601.9,562.4,358.2,788.0,303.7,625.0,515.5,259.1,539.7,743.2,288.2,669.2,220.9,526.5,472.5,606.0,252.6,248.6,479.7,433.7,478.5,215.6,622.1,432.9,237.6,694.9,125.9,317.2,575.4,229.6,219.0,67.8,520.8,184.5,628.2,263.2,147.5,410.8,525.7,314.5,524.1,696.6,212.6,395.7,238.6,647.3,359.2,237.7,685.2,393.0,203.0,509.9,0.0,531.6,575.7,394.2,80.6,606.2,277.1,147.4,426.2,488.3,613.7,509.9,767.6,377.8,427.3,598.4,423.8,270.3,159.9,82.1,640.0,272.1,129.3,157.2,211.1,266.1,481.3,405.6,166.9,150.9,227.4,383.0,381.1,399.7,325.6
VL,123.2,739.8,380.6,336.1,755.2,381.5,97.3,757.9,564.5,389.3,329.6,891.8,538.3,748.7,525.9,562.2,820.9,599.0,685.2,812.6,653.4,252.4,316.4,901.9,184.2,374.1,501.6,508.8,145.3,404.3,2161.6,506.8,592.7,905.3,864.9,324.4,316.0,386.2,695.4,800.3,810.7,831.3,197.9,456.7,430.8,741.8,305.4,716.4,857.2,755.5,615.8,242.0,840.4,638.9,832.7,791.5,633.9,310.7,787.2,250.2,173.8,377.5,859.4,655.1,158.6,356.6,799.7,206.0,750.0,865.2,282.4,792.6,792.3,218.6,654.6,725.5,422.1,490.5,219.6,142.6,102.4,406.9,658.3,809.6,574.8,383.7,629.4,542.6,650.9,800.0,403.2,542.6,342.0,250.3,799.9,358.7,472.3,32.0,693.6,70.2,190.9,377.2,912.9,404.0,196.2,97.9,611.0,871.9,868.1,528.5,794.1,785.7,213.9,132.5,251.9,817.4,434.3,279.1,218.4,132.6,780.4,954.3,557.8,381.4,163.2,609.6,350.4,43.7,527.2,791.7,551.5,853.0,749.3,902.7,452.3,712.3,460.2,86.8,805.2,204.1,212.6,470.1,520.6,793.9,860.0,484.1,802.5,328.8,481.8,704.1,189.9,564.7,0.0,49.9,340.9,484.4,74.5,841.9,589.6,551.1,820.5,184.9,229.6,235.9,407.7,301.7,66.7,298.2,329.9,643.6,646.9,285.0,836.9,613.0,722.0,402.0,769.0,355.7,737.8,715.4,715.7,792.2,365.4,713.3,524.6,657.8
VN,177.2,767.9,408.7,364.2,783.3,409.6,151.3,786.0,592.6,417.4,357.7,919.9,566.4,776.8,554.0,590.3,849.0,627.1,713.3,840.7,681.5,306.4,344.5,930.0,212.3,402.2,529.7,536.9,199.3,432.4,2215.6,534.9,620.8,933.4,893.0,352.5,344.1,414.3,723.5,828.4,838.8,859.4,251.9,484.8,458.9,769.9,359.4,744.5,885.3,783.6,643.9,296.0,868.5,667.0,860.8,819.6,662.0,364.7,815.3,304.2,227.8,405.6,887.5,683.2,212.6,384.7,827.8,234.1,778.1,893.3,310.5,820.7,820.4,272.6,682.7,753.6,476.1,518.6,247.7,170.7,156.4,435.0,686.4,837.7,602.9,411.8,657.5,570.7,679.0,828.1,431.3,570.7,370.1,278.4,828.0,386.8,500.4,86.0,721.7,124.2,219.0,405.3,941.0,432.1,250.2,126.0,639.1,900.0,896.2,556.6,822.2,813.8,242.0,160.6,305.9,845.5,462.4,307.2,246.5,160.7,808.5,982.4,585.9,409.5,217.2,637.7,378.5,97.7,555.3,819.8,579.6,881.1,777.4,930.8,480.4,740.4,488.3,114.9,833.3,232.2,266.6,498.2,548.7,822.0,888.1,512.2,830.6,382.8,509.9,732.2,218.0,592.8,53.9,0.0,369.0,512.5,128.5,870.0,617.7,579.2,848.6,238.9,257.7,289.9,435.8,329.8,120.7,326.3,358.0,671.7,675.0,339.0,865.0,641.1,750.1,430.1,797.1,383.8,765.9,743.5,743.8,820.3,393.5,741.4,552.7,685.9
VR,498.5,597.8,130.0,305.3,613.2,156.9,472.6,572.1,339.9,48.3,33.6,749.8,396.3,601.7,383.9,420.2,635.1,457.0,460.6,665.6,511.4,484.5,174.4,759.9,280.8,197.8,277.0,284.2,448.0,108.3,2243.0,364.8,368.1,763.3,722.9,293.6,91.4,135.6,556.6,575.7,668.7,689.3,395.9,160.7,134.8,599.8,406.5,577.6,715.2,616.7,477.0,433.7,697.0,500.1,690.7,644.5,455.3,542.8,640.2,412.4,419.8,235.5,673.6,516.3,533.9,216.8,652.7,167.0,608.0,723.2,166.7,650.6,650.3,450.7,430.0,583.5,648.3,348.5,152.5,321.8,477.7,110.9,433.7,670.8,440.7,189.3,404.8,400.6,512.1,653.0,261.2,403.8,228.3,193.4,657.9,134.1,176.3,407.3,469.0,445.5,218.8,36.2,770.9,262.0,468.6,276.0,386.4,729.9,726.1,386.5,652.1,638.7,218.8,271.9,449.6,674.1,292.3,172.0,277.3,322.1,641.6,812.3,415.8,239.4,538.5,470.8,125.8,419.0,385.2,567.1,412.7,711.0,610.5,760.7,227.7,565.3,164.2,286.2,666.4,194.8,540.2,243.0,378.6,569.3,718.0,342.1,663.7,528.8,185.8,565.3,224.0,425.9,375.2,419.3,0.0,345.6,449.8,694.9,365.0,409.1,678.5,457.3,202.2,611.2,111.7,270.9,442.0,267.4,187.9,504.8,508.1,483.6,698.1,474.2,583.2,260.0,544.4,324.9,595.8,576.6,576.9,645.2,140.8,571.3,382.6,515.8
VX,574.2,534.2,294.3,381.0,549.6,376.7,548.3,273.4,96.9,321.9,283.0,496.0,332.7,264.2,320.3,356.6,336.4,393.4,268.2,328.1,257.6,560.2,201.8,696.3,522.2,188.5,138.5,232.5,523.7,274.2,2178.5,187.7,41.3,509.5,469.1,369.3,352.7,299.9,210.9,307.9,487.7,435.5,471.6,326.4,300.5,346.0,482.2,231.9,461.4,271.0,131.3,509.4,355.9,154.4,436.9,307.0,149.4,618.5,302.7,488.1,495.5,160.8,374.9,170.6,609.6,202.7,315.2,428.3,544.4,469.4,428.0,566.5,586.7,526.4,215.7,329.7,724.0,204.8,413.8,480.6,553.4,244.0,226.0,325.1,90.3,180.0,212.4,337.0,166.4,315.5,248.6,58.1,188.1,454.7,594.3,356.1,302.8,483.0,276.6,521.2,481.7,277.5,707.3,223.0,544.3,434.8,256.2,476.1,662.5,224.6,588.5,301.2,480.1,391.8,525.3,332.9,167.9,433.3,353.0,397.8,295.9,558.5,352.2,156.9,614.2,125.1,364.6,494.7,166.0,299.3,67.0,457.2,264.8,564.6,252.0,227.8,330.1,445.0,320.7,443.4,615.9,131.9,315.0,318.9,583.7,278.5,318.0,604.5,312.3,219.6,429.2,80.2,450.9,495.0,313.5,0.0,525.5,357.4,136.2,345.5,424.7,533.0,463.5,686.9,297.1,346.6,517.7,343.1,189.6,159.1,162.4,559.3,352.4,128.5,237.5,130.4,352.0,400.6,342.0,230.9,231.2,307.7,402.1,317.5,319.0,262.0
VY,87.5,793.0,455.4,410.9,808.4,456.3,61.6,832.7,639.3,464.1,404.4,966.6,613.1,823.5,600.7,637.0,895.7,673.8,760.0,887.4,728.2,288.9,391.2,955.1,263.4,448.9,576.4,583.6,181.8,479.1,2087.0,581.6,667.5,980.1,939.7,399.2,390.8,461.0,770.2,908.7,885.5,906.1,234.4,531.5,505.6,816.6,342.8,791.2,932.0,832.2,690.6,278.5,915.2,713.7,907.5,866.3,708.7,347.2,862.0,291.3,210.3,452.3,934.2,729.9,84.0,431.4,874.5,280.8,803.2,944.3,357.2,867.4,845.5,255.1,729.4,800.3,458.6,565.3,294.4,217.4,27.8,481.7,733.1,884.4,649.6,458.5,704.2,617.4,725.7,874.8,478.0,617.4,416.8,325.1,853.1,433.5,547.1,42.6,768.4,34.5,265.7,452.0,966.1,478.8,232.7,172.7,685.8,946.7,921.3,603.3,847.3,860.5,288.7,207.3,288.4,892.2,509.1,353.9,293.2,207.4,855.2,1029.1,632.6,456.2,124.5,684.4,425.2,30.9,602.0,904.3,626.3,927.8,824.1,955.9,527.1,787.1,535.0,161.6,880.0,278.9,249.1,544.9,595.4,777.2,913.2,558.9,877.3,365.3,556.6,778.9,264.7,639.5,74.7,124.7,415.7,559.2,0.0,916.7,664.4,625.9,895.3,221.4,304.4,148.9,482.5,376.5,7.9,373.0,404.7,718.4,721.7,321.5,911.7,687.8,796.8,476.8,843.8,430.5,812.6,790.2,790.5,867.0,440.2,788.1,600.1,732.6
VZ,945.4,905.8,665.5,752.2,878.0,602.6,919.5,246.2,398.6,693.1,654.2,774.5,703.9,98.4,691.5,727.8,248.8,764.6,287.2,158.0,611.7,931.4,573.0,1024.7,893.4,559.7,440.2,431.4,894.9,645.4,2153.6,541.8,365.9,788.0,698.8,740.5,625.1,671.1,233.0,262.7,748.2,714.0,842.8,697.6,671.7,573.5,853.4,141.8,721.9,243.8,287.7,880.6,225.5,264.0,666.6,137.9,371.3,989.7,132.6,859.3,866.7,532.0,248.9,220.9,980.8,573.9,145.1,748.0,916.0,699.1,747.7,827.0,980.2,897.6,437.6,683.8,1095.2,558.9,733.5,851.8,924.6,615.2,447.9,297.9,444.4,551.2,309.2,708.2,203.1,95.3,619.8,378.1,559.3,774.4,987.8,582.0,674.0,854.2,235.7,892.4,852.9,648.7,1035.7,594.2,915.5,806.0,455.1,703.6,1056.0,578.7,916.9,177.6,799.8,763.0,896.5,305.7,539.1,753.0,724.2,769.0,268.7,837.0,723.4,528.1,985.4,285.4,590.5,865.9,520.1,254.1,295.3,735.7,237.6,825.1,489.6,131.5,701.3,816.2,203.9,814.6,987.1,503.1,686.2,273.7,844.2,649.7,290.8,975.7,683.5,300.6,800.4,289.7,822.1,866.2,684.7,371.1,896.7,0.0,391.5,716.7,703.2,904.2,783.2,1058.1,668.3,717.8,888.9,714.3,560.8,319.4,276.0,930.5,325.2,319.1,210.3,501.6,301.2,771.8,696.1,195.6,278.8,87.5,656.3,671.6,690.2,570.3
WE,697.9,657.9,418.0,504.7,696.6,251.0,672.0,243.4,39.5,414.1,354.4,575.1,456.4,273.0,444.0,480.3,306.4,517.1,131.9,336.9,336.7,683.9,325.5,843.3,510.2,312.2,79.4,96.2,647.4,397.9,2042.2,266.8,96.8,588.6,548.2,493.0,273.5,423.6,289.7,247.0,566.8,514.6,595.3,450.1,424.2,425.1,605.9,370.8,540.5,325.8,210.1,633.1,368.3,251.5,516.0,315.8,86.8,742.2,311.5,611.8,619.2,284.5,344.9,267.7,733.3,326.4,324.0,396.4,668.1,548.5,396.1,645.6,710.4,650.1,61.5,408.8,847.7,283.9,381.9,551.2,677.1,367.7,65.2,350.7,169.4,303.7,76.1,460.7,230.7,324.3,372.3,155.2,311.8,422.8,718.0,230.4,426.5,606.7,140.3,644.9,448.2,401.2,854.3,346.7,668.0,505.4,119.9,555.2,786.2,303.7,735.5,310.0,448.2,515.5,649.0,345.4,291.6,401.4,476.7,521.5,321.5,637.6,475.9,280.6,737.9,222.2,238.9,618.4,245.1,238.4,164.1,536.3,294.3,643.7,140.7,236.6,453.8,515.6,403.6,424.2,739.6,255.6,438.7,240.6,662.8,402.2,343.6,728.2,436.0,316.7,453.4,159.0,574.6,618.7,365.7,123.6,649.2,366.2,0.0,469.2,503.8,656.7,431.6,810.6,420.8,470.3,641.4,466.8,313.3,256.2,241.2,683.0,378.0,225.6,292.3,254.1,215.7,524.3,421.1,326.0,310.0,316.5,304.7,396.6,442.7,341.1
WH,656.3,340.7,376.4,434.3,356.1,557.8,630.4,616.5,440.0,404.0,429.3,562.5,25.1,607.3,126.8,99.6,679.5,136.4,611.3,671.2,530.0,493.7,227.1,502.8,604.3,322.2,481.6,601.0,457.2,455.3,2521.6,383.4,384.4,576.0,682.2,422.6,487.1,382.0,554.0,651.0,348.1,502.0,405.1,507.5,481.6,533.6,515.3,575.0,371.6,614.1,474.4,442.9,699.0,497.5,650.0,650.1,492.5,552.0,645.8,531.8,429.0,177.2,718.0,513.7,691.7,304.7,658.3,527.4,350.9,547.1,562.4,330.0,393.2,459.9,558.8,528.2,607.5,367.1,541.0,562.7,635.5,425.1,569.1,668.2,433.4,331.8,555.5,8.4,509.5,658.6,265.2,401.2,290.1,589.1,400.8,529.8,483.9,565.1,619.7,603.3,563.8,359.6,513.8,239.6,477.8,516.9,599.3,598.8,469.0,405.1,395.0,644.3,586.8,473.9,458.8,676.0,349.0,567.7,435.1,479.9,639.0,625.0,95.2,181.1,696.3,468.2,521.5,576.8,403.8,642.4,410.1,523.7,607.9,527.1,544.5,570.9,511.2,527.1,663.8,525.5,549.4,313.0,64.5,662.0,460.9,90.8,661.1,538.0,493.4,562.7,511.3,423.3,533.0,577.1,395.6,343.0,607.6,700.5,479.3,0.0,491.2,466.5,594.0,664.1,478.2,428.7,599.8,421.1,214.9,502.2,505.5,492.8,695.5,471.6,580.6,207.6,695.1,482.7,614.4,574.0,574.3,650.8,536.5,589.9,62.0,534.4
