from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
HW,513.3,749.0,705.6,218.0,292.0,389.6,141.3,156.9,276.4,123.3,479.9,660.5,146.8,387.4,329.9,599.2,149.6,165.3,62.7,191.2,768.8,681.9,139.5,595.6,590.4,440.9,115.1,355.7,388.5,431.7,323.2,411.5,101.8,433.3,449.9,253.1,644.4,718.7,421.1,375.6,595.9,559.8,172.3,433.0,712.4,552.3,88.8,296.7,0.0,154.5,343.9,220.3,861.9,192.9,291.5,784.1,883.4,250.4,626.6,128.1,256.2,450.2,462.4,232.7,508.1,148.6,135.0,877.5,697.8,224.8,285.8,201.9,177.4,481.2,236.7,821.9,380.8,479.0,805.4,227.6,381.9,156.4,371.8,571.9,130.9,405.4,586.2,471.8,388.4,658.0,726.9,655.1,480.9,204.2,290.9,53.9,846.4,805.6,278.7,286.0,160.1,738.5,223.4,725.8,224.8,832.1,174.4,133.8,368.6,404.4,789.3,167.1,216.6,846.3,494.4,230.3,749.1,606.6,392.3,774.3,227.0,576.2,163.9,585.8,572.1,359.3,437.9,297.2,698.1,163.5,141.8,685.6,861.7,61.4,534.5,651.5,385.8,875.0,235.5,761.3,460.1,473.9,330.6,259.7,727.9,473.4,168.5,781.2,614.1,580.0,254.7,450.7,308.1,255.7,882.7,165.5,201.3,501.9,66.7,160.4,370.3,406.8,308.8,384.8,860.9,745.3
IF,651.9,758.9,715.5,238.3,430.6,528.2,151.2,201.7,415.0,29.7,618.5,799.1,156.7,526.0,468.5,691.3,288.2,303.9,170.8,69.3,778.7,820.5,35.6,605.5,682.5,579.5,137.9,494.3,398.4,441.6,461.8,550.1,240.4,443.2,588.5,93.1,654.3,839.3,431.0,385.5,605.8,569.7,217.1,574.5,832.8,690.9,196.9,435.3,268.0,0.0,482.5,265.1,871.8,335.6,301.4,794.0,893.3,206.6,765.2,248.7,235.1,588.8,601.0,301.9,646.7,256.7,225.3,887.4,818.4,234.7,424.4,80.0,57.5,619.8,375.3,830.2,519.4,599.6,926.0,350.0,520.5,295.0,510.0,710.5,269.5,538.2,596.1,610.4,527.0,667.9,736.8,747.2,619.5,178.5,429.5,162.0,856.3,815.5,417.3,424.6,170.0,748.4,308.0,846.4,247.6,842.0,312.7,143.7,507.2,543.0,799.2,305.7,285.8,856.2,633.0,364.3,759.0,698.7,530.9,784.2,119.2,586.1,302.5,675.0,582.0,497.9,576.5,307.1,708.0,302.1,81.4,695.5,871.6,85.8,673.1,790.1,395.7,884.9,110.7,771.2,470.0,612.5,469.2,199.2,737.8,483.3,258.8,791.1,752.7,589.9,393.3,460.6,318.0,394.3,892.6,255.8,133.6,640.5,174.8,83.6,508.9,416.7,318.7,523.4,870.8,755.2
IK,346.0,927.7,673.0,579.3,330.0,155.7,505.1,386.4,271.0,487.1,246.0,426.6,510.6,59.0,162.6,365.3,218.9,310.9,426.5,482.3,947.5,448.0,521.0,774.3,356.5,273.6,478.9,270.1,567.2,610.4,317.8,244.2,264.8,612.0,282.6,458.5,611.8,1062.5,599.8,554.3,774.6,738.5,401.8,202.0,1001.6,318.4,452.6,291.3,523.7,518.0,0.0,358.9,1040.6,336.7,488.2,962.8,1062.1,389.3,392.7,471.9,295.8,216.3,118.4,387.3,128.5,512.4,498.8,1056.2,1041.6,421.5,280.4,471.6,496.6,313.9,274.7,999.0,146.9,341.0,1149.2,285.6,37.9,212.1,137.5,338.0,345.3,55.6,553.6,304.5,154.5,836.7,905.6,421.2,247.0,418.8,216.2,417.7,1025.1,984.3,273.3,289.8,523.9,917.2,263.0,1069.6,588.6,1010.8,194.4,497.6,201.3,237.1,961.0,252.4,344.4,1025.0,327.1,288.3,927.8,372.7,63.9,953.0,432.4,754.9,279.8,349.0,750.8,192.0,93.9,475.9,876.8,279.5,472.8,653.0,1040.4,425.2,300.6,417.6,564.5,1053.7,440.9,940.0,638.8,240.0,96.7,393.7,906.6,652.1,532.3,959.9,380.2,758.7,249.3,418.1,268.2,250.3,1061.4,529.3,430.8,134.7,430.5,451.5,26.3,585.5,505.5,40.8,1039.6,924.0
IP,493.6,944.3,738.9,471.9,272.3,369.9,353.1,63.4,256.7,263.3,460.2,640.8,358.6,367.7,310.2,579.5,129.9,144.2,290.1,215.6,964.1,662.2,249.2,790.9,570.7,421.2,371.5,336.0,583.8,627.0,303.5,391.8,174.9,628.6,430.2,191.8,677.7,926.1,616.4,570.9,791.2,755.1,48.0,416.2,919.8,532.6,316.2,277.0,387.3,246.2,324.2,0.0,1057.2,221.0,486.8,979.4,1078.7,189.1,606.9,335.5,236.5,430.5,442.7,23.4,488.4,376.0,362.4,1072.8,905.2,420.1,266.1,204.9,205.8,461.5,217.0,1015.6,361.1,555.2,1012.8,207.9,362.2,136.7,351.7,552.2,150.2,379.9,619.5,452.1,368.7,853.3,922.2,635.4,461.2,220.5,271.2,281.3,1041.7,1000.9,259.0,266.3,371.9,933.8,203.7,933.2,481.2,1027.4,154.4,345.6,348.9,384.7,984.6,147.4,54.7,1041.6,474.7,210.6,944.4,586.9,372.6,969.6,165.7,771.5,164.1,563.2,767.4,339.6,418.2,492.5,893.4,112.8,252.3,718.9,1057.0,319.4,514.8,631.8,581.1,1070.3,174.2,956.6,655.4,454.2,310.9,198.4,923.2,668.7,395.9,976.5,594.4,775.3,235.0,484.0,334.1,236.0,995.9,392.9,140.0,482.2,294.1,231.0,350.6,602.1,504.1,365.1,1056.2,940.6
IS,1090.4,250.6,1293.0,883.2,977.7,1090.0,809.0,842.6,962.1,791.0,1118.1,1100.4,814.5,1073.1,949.3,1027.6,835.3,851.0,730.4,858.9,238.1,1141.8,807.2,445.0,1018.8,1088.0,782.8,1028.0,670.0,604.6,1008.9,970.8,787.5,577.3,1027.0,882.7,1231.8,147.8,552.8,598.2,392.5,466.3,858.0,1132.3,449.8,1190.5,756.5,982.4,827.6,822.2,1029.6,906.0,0.0,882.7,896.9,198.7,203.7,936.1,1105.7,663.2,941.9,1115.5,1191.8,918.4,1146.3,816.3,802.7,151.0,149.0,830.2,971.5,869.6,847.1,1058.3,922.4,154.8,1071.3,935.9,121.7,913.3,1067.6,842.1,1166.1,1210.1,816.6,1085.3,1173.6,1031.1,1074.1,368.8,406.3,1083.5,1119.1,871.9,1037.3,721.6,205.0,202.1,964.4,971.7,827.8,324.2,909.1,140.7,892.5,175.6,859.8,801.5,911.3,1051.5,251.9,852.8,902.3,244.9,1071.5,916.0,227.2,1035.0,1078.0,207.8,908.8,528.4,849.6,1011.3,416.3,1006.4,1123.6,686.8,371.8,849.2,809.5,1273.0,184.9,729.1,1172.7,1111.4,587.3,195.3,900.3,328.0,576.0,1112.1,1016.3,943.7,252.3,561.7,836.2,281.4,1122.8,525.0,940.4,1038.1,895.5,941.4,97.7,833.2,887.0,1140.1,734.4,828.1,1056.0,567.8,914.2,1070.5,259.5,335.2
IX,484.6,924.4,724.1,385.1,257.5,355.1,310.9,192.2,241.9,292.9,451.2,631.8,322.2,352.9,295.4,564.7,115.1,160.4,232.3,312.2,938.4,647.4,351.6,771.0,555.9,406.4,290.5,321.2,558.1,601.3,288.7,382.8,70.6,608.7,421.2,288.4,668.7,868.3,590.7,545.2,771.3,729.4,207.6,398.5,867.8,517.8,258.4,262.2,329.5,342.8,309.4,208.4,995.3,0.0,461.1,953.7,1058.8,291.5,592.1,283.5,227.5,421.5,427.9,236.8,479.4,324.0,304.6,993.2,844.8,394.4,257.1,301.5,302.4,452.5,202.2,997.3,352.1,546.2,960.8,193.1,353.2,121.9,336.9,537.4,166.2,370.9,610.5,437.3,353.9,833.4,896.5,620.6,452.2,322.9,256.4,229.3,1021.8,975.2,244.2,257.3,329.7,908.1,194.7,875.4,394.4,1001.7,145.4,303.4,334.1,369.9,964.7,132.6,193.9,1021.7,459.9,195.8,924.5,577.9,357.8,943.9,262.3,745.8,129.4,548.4,741.7,324.8,403.4,466.8,867.7,129.0,354.7,704.1,1031.3,231.0,500.0,617.0,555.4,1044.6,270.8,930.9,635.5,439.4,296.1,295.0,897.5,643.0,338.1,956.6,579.6,749.6,226.0,469.2,325.1,227.0,938.1,335.1,236.6,467.4,236.3,327.6,335.8,576.4,484.2,356.1,1030.5,914.9
JC,545.5,632.4,608.5,393.9,538.2,492.2,267.6,416.2,479.2,268.8,582.5,763.1,273.1,490.0,404.4,701.8,443.8,459.5,326.4,281.1,711.6,784.5,285.0,518.5,693.0,543.1,293.5,343.5,311.4,354.6,526.0,425.9,396.0,356.2,482.1,304.9,547.3,806.5,344.0,298.5,518.8,482.7,431.6,538.5,745.8,654.9,352.5,499.5,423.6,300.0,446.5,479.6,699.2,491.2,0.0,650.6,776.4,362.2,729.2,404.3,376.1,552.8,565.0,516.4,610.7,412.3,380.9,719.6,807.7,80.9,488.6,291.8,293.7,513.4,482.9,662.4,483.4,677.5,780.4,491.0,484.5,450.6,474.0,674.5,425.1,502.2,489.1,486.2,491.0,580.9,717.6,757.7,583.5,268.0,352.8,317.6,748.9,746.0,481.5,498.0,286.4,639.7,449.0,799.4,403.2,719.5,402.6,260.1,366.4,506.6,585.4,460.6,500.3,788.8,526.6,505.3,587.3,709.2,494.9,659.7,331.0,499.1,458.1,685.5,495.0,461.5,540.5,220.1,687.3,457.7,231.6,588.5,703.8,241.4,637.1,754.1,308.7,768.0,322.5,740.3,383.0,576.5,433.2,340.2,664.6,396.3,414.4,724.0,716.7,502.9,457.5,353.6,211.0,458.5,724.8,411.4,351.5,604.5,330.4,250.2,472.9,329.7,75.5,487.4,803.4,650.7
JD,1024.2,51.8,1098.9,930.3,1028.6,982.6,776.0,887.2,969.6,777.2,1072.9,1145.0,781.5,980.4,922.9,1072.2,879.9,895.6,775.0,789.5,100.5,1186.4,793.4,299.4,1063.4,1033.9,827.4,833.9,475.9,410.5,1016.4,904.6,832.1,383.2,960.8,813.3,1037.7,219.3,358.5,404.1,198.4,292.5,902.6,1026.0,494.4,1145.3,801.1,989.9,872.2,808.4,936.9,950.6,112.0,927.3,702.8,0.0,150.1,870.6,1150.3,707.8,884.5,1043.2,1055.4,963.0,1101.1,860.9,847.3,93.3,193.6,636.1,979.0,800.2,800.1,992.1,973.3,37.7,973.8,980.5,193.2,957.9,974.9,910.7,964.8,1164.9,861.2,992.6,979.5,964.9,981.4,174.7,232.5,1128.1,1073.9,776.4,843.2,766.2,122.6,119.7,971.9,988.4,794.8,147.0,957.4,212.2,937.1,93.2,891.7,768.5,845.1,997.4,97.5,951.0,946.9,162.5,1005.3,960.6,72.8,1079.6,985.3,9.1,839.4,334.3,894.2,1058.8,222.2,952.3,1030.9,492.7,177.7,893.8,740.0,1078.9,77.5,749.8,1127.5,1156.0,393.2,141.7,830.9,129.2,402.2,1066.9,923.6,848.6,53.5,387.9,880.8,112.9,1167.4,330.9,947.9,844.0,701.4,948.9,98.5,877.8,859.9,1094.9,779.0,758.6,963.3,373.7,720.1,977.8,177.1,158.0
JM,1136.1,201.3,1218.4,918.9,1013.4,1125.7,844.7,878.3,997.8,826.7,1153.8,1136.1,850.2,1099.9,1042.4,1063.3,871.0,886.7,766.1,909.0,122.1,1177.5,842.9,418.9,1054.5,1153.4,818.5,953.4,595.4,530.0,1044.6,1016.5,823.2,502.7,1072.7,932.8,1157.2,228.1,478.2,523.6,317.9,423.8,893.7,1168.0,485.5,1226.2,792.2,1018.1,863.3,857.9,1056.4,941.7,241.9,918.4,822.3,156.2,0.0,990.1,1141.4,698.9,1004.0,1151.2,1174.9,954.1,1182.0,852.0,838.4,118.9,184.7,755.6,1007.2,919.7,882.8,1104.0,958.1,112.3,1107.0,971.6,202.0,949.0,1094.4,877.8,1083.9,1245.8,852.3,1112.1,1099.0,1076.8,1100.9,294.2,363.8,1119.2,1154.8,895.9,962.7,757.3,102.0,86.1,1000.1,1007.4,863.5,300.6,944.8,221.0,928.2,87.7,895.5,837.2,957.0,1116.9,209.4,888.5,938.0,128.9,1117.2,951.7,184.7,1070.7,1104.8,165.3,958.9,453.8,885.3,1047.0,341.7,1071.8,1150.4,612.2,297.2,884.9,859.5,1198.4,142.4,764.8,1208.4,1147.1,512.7,7.8,950.4,248.7,533.5,1147.8,1043.1,968.1,173.0,519.2,871.9,165.4,1158.5,450.4,976.1,963.5,820.9,977.1,89.6,868.9,922.7,1175.8,770.1,878.1,1082.8,493.2,839.6,1097.3,143.5,292.7
JN,538.0,829.9,783.3,376.8,346.2,414.3,250.5,118.3,301.1,212.0,504.6,685.2,256.0,412.1,354.6,623.9,265.4,227.3,309.3,159.2,849.7,706.6,197.9,676.5,615.1,465.6,276.4,380.4,469.4,512.6,388.2,436.2,217.6,514.2,474.6,135.4,722.1,977.8,502.0,456.5,676.8,640.7,133.7,460.6,903.8,577.0,335.4,321.4,406.5,194.9,368.6,181.7,942.8,312.8,372.4,865.0,964.3,0.0,651.3,387.2,100.1,474.9,487.1,218.5,532.8,395.2,363.8,958.4,956.9,305.7,310.5,148.5,159.9,505.9,290.9,901.2,405.5,599.6,1064.5,215.0,406.6,217.2,396.1,596.6,192.9,424.3,663.9,496.5,413.1,738.9,807.8,679.8,505.6,95.7,315.6,300.5,927.3,886.5,303.4,340.2,269.3,819.4,173.0,984.9,386.1,913.0,198.8,243.0,393.3,429.1,870.2,257.5,202.4,927.2,519.1,229.3,830.0,631.3,417.0,855.2,109.3,657.1,279.7,607.6,653.0,384.0,462.6,378.1,779.0,258.7,149.7,763.3,942.6,224.3,559.2,676.2,466.7,955.9,117.8,842.2,541.0,498.6,355.3,70.6,808.8,554.3,397.3,862.1,638.8,660.9,279.4,528.4,378.5,280.4,963.6,394.3,94.1,526.6,313.3,128.4,395.0,487.7,389.7,409.5,941.8,826.2
JO,611.1,1192.8,938.1,844.4,422.0,271.8,770.2,651.5,536.1,752.2,179.2,61.1,775.7,452.3,427.7,84.9,484.0,576.0,691.6,747.4,1212.6,82.5,786.1,1039.4,93.7,538.7,744.0,535.2,832.3,875.5,585.2,509.3,529.9,877.1,547.7,723.6,876.9,1161.7,864.9,819.4,1039.7,1003.6,666.9,314.1,1155.4,146.8,717.7,556.4,788.8,783.1,393.2,624.0,1305.7,597.7,753.3,1227.9,1327.2,654.4,0.0,737.0,560.9,297.3,308.1,652.4,262.6,777.5,763.9,1286.6,1138.2,686.6,545.5,736.7,761.7,579.0,539.8,1265.7,253.1,219.0,1248.4,550.7,428.5,477.2,347.9,264.3,610.4,452.0,818.7,569.6,330.6,1101.8,1170.7,126.1,235.4,683.9,481.3,682.8,1290.2,1249.4,538.4,554.9,789.0,1182.3,528.1,1168.8,853.7,1275.9,458.2,762.7,466.4,502.2,1226.1,517.5,609.5,1290.1,592.2,553.4,1192.9,127.0,457.2,1218.1,697.5,1020.0,544.9,98.3,1015.9,457.1,450.1,741.0,1141.9,544.6,737.9,918.1,1305.5,690.3,144.2,52.1,829.6,1318.8,706.0,1205.1,903.9,161.3,303.0,658.8,1171.7,917.2,797.4,1225.0,17.0,1023.8,514.4,683.2,533.3,515.4,1231.5,794.4,695.9,256.4,698.4,716.6,367.5,850.6,770.6,397.0,1304.7,1189.1
JZ,627.4,845.1,801.7,311.6,406.1,503.7,237.4,271.0,390.5,219.4,594.0,645.2,242.9,501.5,444.0,572.4,263.7,279.4,158.8,287.3,864.9,686.6,235.6,691.7,563.6,555.0,211.2,469.8,484.6,527.8,437.3,525.6,215.9,529.4,564.0,311.1,740.5,702.2,517.2,471.7,692.0,655.9,286.4,550.0,695.9,666.4,184.9,410.8,256.0,250.6,458.0,334.4,823.4,311.1,387.6,880.2,979.5,364.5,650.5,0.0,370.3,564.3,576.5,346.8,622.2,244.7,231.1,827.1,681.3,320.9,399.9,298.0,275.5,595.3,350.8,916.4,494.9,480.7,788.9,341.7,496.0,270.5,485.5,686.0,245.0,513.7,682.3,585.9,502.5,754.1,823.0,628.3,595.0,300.3,405.0,150.0,942.5,901.7,392.8,400.1,256.2,834.6,337.5,709.3,320.9,928.2,288.2,229.9,482.7,518.5,885.4,281.2,330.7,942.4,608.5,344.4,845.2,579.8,506.4,870.4,337.2,672.3,278.0,556.1,668.2,473.4,552.0,393.3,794.2,277.6,237.9,781.7,957.8,157.5,648.6,656.2,481.9,971.1,328.7,857.4,556.2,588.0,444.7,372.1,824.0,569.5,264.6,877.3,667.6,676.1,368.8,546.8,404.2,369.8,772.0,261.6,315.4,616.0,162.8,256.5,484.4,502.9,404.9,498.9,957.0,841.4
KE,437.8,857.1,683.1,404.0,246.0,314.1,277.7,204.7,200.9,239.2,404.4,585.0,283.2,311.9,254.4,523.7,123.8,215.8,336.5,186.4,876.9,606.4,225.1,703.7,514.9,365.4,303.6,280.2,496.6,539.8,288.0,336.0,169.7,541.4,374.4,162.6,621.9,1005.0,529.2,483.7,704.0,667.9,220.1,360.4,931.0,476.8,362.6,221.2,433.7,222.1,268.4,268.1,970.0,241.6,399.6,892.2,991.5,93.4,551.1,414.4,0.0,374.7,386.9,304.9,432.6,422.4,391.0,985.6,984.1,332.9,210.3,175.7,202.6,405.7,190.7,928.4,305.3,499.4,1091.7,114.8,306.4,117.0,295.9,496.4,279.3,324.1,563.7,396.3,312.9,766.1,835.0,579.6,405.4,122.9,215.4,327.7,954.5,913.7,203.2,240.0,296.5,846.6,72.8,1012.1,413.3,940.2,98.6,270.2,293.1,328.9,897.4,157.3,288.8,954.4,418.9,129.1,857.2,531.1,316.8,882.4,136.5,684.3,184.7,507.4,680.2,283.8,362.4,405.3,806.2,184.4,176.9,663.1,969.8,251.5,459.0,576.0,493.9,983.1,145.0,869.4,568.2,398.4,255.1,97.8,836.0,581.5,424.5,889.3,538.6,688.1,179.2,428.2,278.3,180.2,990.8,421.5,136.6,426.4,340.5,155.6,294.8,514.9,416.9,309.3,969.0,853.4
KG,433.6,1015.3,760.6,666.9,417.6,94.3,592.7,474.0,358.6,574.7,169.5,350.1,598.2,278.1,250.2,288.8,306.5,398.5,514.1,569.9,1035.1,371.5,608.6,861.9,280.0,361.2,566.5,357.7,654.8,698.0,405.4,331.8,352.4,699.6,370.2,546.1,699.4,1150.1,687.4,641.9,862.2,826.1,489.4,48.2,1089.2,241.9,540.2,378.9,611.3,605.6,234.6,446.5,1128.2,424.3,575.8,1050.4,1149.7,476.9,316.2,559.5,383.4,0.0,243.2,474.9,197.7,600.0,586.4,1143.8,1129.2,509.1,368.0,559.2,584.2,401.5,362.3,1086.6,75.6,264.5,1236.8,373.2,272.6,299.7,170.4,261.5,432.9,290.3,641.2,392.1,153.1,924.3,993.2,344.7,170.5,506.4,303.8,505.3,1112.7,1071.9,360.9,377.4,611.5,1004.8,350.6,1157.2,676.2,1098.4,282.0,585.2,288.9,324.7,1048.6,340.0,432.0,1112.6,414.7,375.9,1015.4,296.2,283.0,1040.6,520.0,842.5,367.4,272.5,838.4,279.6,328.6,563.5,964.4,367.1,560.4,740.6,1128.0,512.8,224.1,341.1,652.1,1141.3,528.5,1027.6,726.4,163.5,125.5,481.3,994.2,739.7,619.9,1047.5,303.7,846.3,336.9,505.7,355.8,337.9,1149.0,616.9,518.4,191.5,518.1,539.1,261.0,673.1,593.1,275.5,1127.2,1011.6
KN,466.9,1048.6,793.9,700.2,450.9,210.8,626.0,507.3,391.9,608.0,153.4,334.0,631.5,179.9,283.5,338.2,339.8,431.8,547.4,603.2,1068.4,355.4,641.9,895.2,329.4,394.5,599.8,391.0,688.1,731.3,438.7,365.1,385.7,732.9,403.5,579.4,732.7,1183.4,720.7,675.2,895.5,859.4,522.7,253.1,1122.5,225.8,573.5,412.2,644.6,638.9,120.8,479.8,1161.5,457.6,609.1,1083.7,1183.0,510.2,300.1,592.8,416.7,236.3,0.0,508.2,56.1,633.3,619.7,1177.1,1162.5,542.4,401.3,592.5,617.5,434.8,395.6,1119.9,192.1,313.9,1270.1,406.5,156.1,333.0,258.4,245.4,466.2,173.8,674.5,425.4,275.4,957.6,1026.5,394.1,159.9,539.7,337.1,538.6,1146.0,1105.2,394.2,410.7,644.8,1038.1,383.9,1190.5,709.5,1131.7,315.3,618.5,322.2,358.0,1081.9,373.3,465.3,1145.9,448.0,409.2,1048.7,345.6,184.8,1073.9,553.3,875.8,400.7,321.9,871.7,312.9,177.7,596.8,997.7,400.4,593.7,773.9,1161.3,546.1,208.0,325.0,685.4,1174.6,561.8,1060.9,759.7,147.4,217.6,514.6,1027.5,773.0,653.2,1080.8,287.6,879.6,370.2,539.0,389.1,371.2,1182.3,650.2,551.7,62.3,551.4,572.4,95.1,706.4,626.4,124.6,1160.5,1044.9
KS,532.0,972.8,777.3,455.3,310.7,408.3,381.6,91.8,295.1,291.8,498.6,679.2,387.1,406.1,348.6,617.9,168.3,182.6,302.5,244.1,992.6,700.6,277.7,819.4,609.1,459.6,354.9,374.4,612.3,655.5,341.9,430.2,187.3,657.1,468.6,220.3,716.1,938.5,644.9,599.4,819.7,783.6,76.4,454.6,932.2,571.0,328.6,315.4,399.7,274.7,362.6,23.4,1085.7,259.4,515.3,1007.9,1107.2,217.6,645.3,347.9,274.9,468.9,481.1,0.0,526.8,388.4,374.8,1101.3,917.6,448.6,304.5,233.4,234.3,499.9,255.4,1044.1,399.5,593.6,1025.2,246.3,400.6,175.1,390.1,590.6,162.6,418.3,657.9,490.5,407.1,881.8,950.7,673.8,499.6,249.0,309.6,293.7,1070.2,1029.4,297.4,304.7,400.4,962.3,242.1,945.6,464.6,1055.9,192.8,374.1,387.3,423.1,1013.1,185.8,93.1,1070.1,513.1,249.0,972.9,625.3,411.0,998.1,194.2,800.0,249.4,601.6,795.9,378.0,456.6,521.0,921.9,151.2,280.8,757.3,1085.5,347.9,553.2,670.2,609.6,1098.8,202.7,985.1,683.9,492.6,349.3,226.9,951.7,697.2,408.3,1005.0,632.8,803.8,273.4,522.4,372.5,274.4,1008.3,405.3,168.5,520.6,306.5,259.5,389.0,630.6,532.6,403.5,1084.7,969.1
KV,476.6,1058.3,803.6,709.9,460.6,154.6,635.7,517.0,401.6,617.7,97.2,277.8,641.2,189.6,293.2,282.0,349.5,441.5,557.1,612.9,1078.1,299.2,651.6,904.9,273.2,404.2,609.5,400.7,697.8,741.0,448.4,374.8,395.4,742.6,413.2,589.1,742.4,1200.4,730.4,684.9,905.2,869.1,532.4,196.9,1132.2,169.6,583.2,421.9,654.3,648.6,130.5,489.5,1171.2,467.3,618.8,1093.4,1192.7,519.9,243.9,602.5,426.4,180.1,45.4,517.9,0.0,643.0,629.4,1186.8,1179.5,552.1,411.0,602.2,627.2,444.5,405.3,1129.6,135.9,257.7,1287.1,416.2,165.8,342.7,230.7,189.2,475.9,183.5,684.2,435.1,285.1,967.3,1036.2,337.9,103.7,549.4,346.8,548.3,1155.7,1114.9,403.9,420.4,654.5,1047.8,393.6,1207.5,719.2,1141.4,325.0,628.2,331.9,367.7,1136.3,383.0,475.0,1155.6,457.7,418.9,1058.4,289.4,194.5,1083.6,563.0,885.5,410.4,265.7,881.4,322.6,187.4,606.5,1007.4,410.1,603.4,783.6,1171.0,555.8,151.8,268.8,695.1,1184.3,571.5,1070.6,769.4,91.2,227.3,524.3,1037.2,782.7,662.9,1090.5,231.4,889.3,379.9,548.7,398.8,380.9,1192.0,659.9,561.4,6.1,561.1,582.1,104.8,716.1,636.1,134.3,1170.2,1054.6
KZ,524.6,760.3,716.9,226.8,303.3,400.9,152.6,168.2,287.7,134.6,491.2,671.8,158.1,398.7,341.2,610.5,160.9,176.6,74.0,202.5,780.1,693.2,150.8,606.9,601.7,452.2,126.4,367.0,399.8,443.0,334.5,422.8,113.1,444.6,461.2,264.4,655.7,730.0,432.4,386.9,607.2,571.1,183.6,447.2,723.7,563.6,100.1,308.0,11.3,165.8,355.2,231.6,873.2,208.3,302.8,795.4,894.7,261.7,637.9,139.4,267.5,461.5,473.7,244.0,519.4,0.0,146.3,888.8,709.1,236.1,297.1,213.2,190.7,492.5,248.0,831.6,392.1,490.3,816.7,238.9,393.2,167.7,382.7,583.2,142.2,410.9,597.5,483.1,399.7,669.3,738.2,666.4,492.2,215.5,302.2,65.2,857.7,816.9,290.0,297.3,171.4,749.8,234.7,737.1,236.1,843.4,185.4,145.1,379.9,415.7,800.6,178.4,227.9,857.6,505.7,241.6,760.4,617.9,403.6,785.6,238.3,587.5,175.2,594.2,583.4,370.6,449.2,308.5,709.4,174.8,153.1,696.9,873.0,72.7,545.8,662.8,397.1,886.3,246.8,772.6,471.4,485.2,341.9,271.0,739.2,484.7,179.8,792.5,625.4,591.3,266.0,462.0,319.4,267.0,894.0,176.8,212.6,513.2,78.0,171.7,381.6,418.1,320.1,396.1,872.2,756.6
LD,658.9,802.0,758.6,268.5,437.6,535.2,194.3,302.5,422.0,176.3,625.5,806.1,199.8,533.0,475.5,744.8,295.2,310.9,94.4,244.2,821.8,827.5,192.5,648.6,736.0,586.5,168.1,501.3,441.5,484.7,468.8,557.1,247.4,486.3,595.5,268.0,697.4,822.0,474.1,428.6,648.9,612.8,317.9,581.5,875.9,697.9,74.4,442.3,145.5,207.5,489.5,365.9,914.9,342.6,344.5,837.1,936.4,351.0,772.2,231.4,401.8,595.8,608.0,378.3,653.7,134.2,0.0,930.5,801.1,277.8,431.4,254.9,232.4,626.8,382.3,873.3,526.4,582.3,908.7,373.2,527.5,302.0,517.0,717.5,276.5,545.2,639.2,617.4,534.0,711.0,779.9,800.7,626.5,257.2,436.5,105.1,899.4,858.6,424.3,431.6,213.1,791.5,369.0,829.1,277.8,885.1,319.7,186.8,514.2,550.0,842.3,312.7,362.2,899.3,640.0,375.9,802.1,752.2,537.9,827.3,294.1,629.2,309.5,728.5,625.1,504.9,583.5,350.2,751.1,309.1,194.8,738.6,914.7,114.4,680.1,797.1,438.8,928.0,285.6,814.3,513.1,619.5,476.2,329.0,780.9,526.4,33.4,834.2,759.7,633.0,400.3,503.7,361.1,401.3,935.7,22.1,346.9,647.5,89.6,213.4,515.9,459.8,361.8,530.4,913.9,798.3
