from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GL,243.5,65.0,49.7,353.7,197.8,108.9,265.1,147.5,138.8,211.9,153.3,120.2,313.3,152.1,167.2,130.8,177.7,119.7,294.9,75.7,338.2,333.1,262.5,262.6,201.9,151.8,188.9,149.1,144.4,187.8,222.3,312.6,274.9,142.7,105.8,203.2,302.0,193.5,13.3,431.2,0.0,118.4,161.8,347.3,51.4,64.0,130.1,303.2,332.3,151.8,330.1,274.1,279.1,318.4,120.3,199.9,315.0,149.1,338.2,94.6,119.6,75.2,133.9,110.2,162.4,154.8,117.8,139.5,107.7,171.5,279.8,309.8,449.0,179.2,263.8,177.6,348.4,35.3,258.1,164.3,238.9,58.8,256.3,123.0,347.2,155.6,19.6,272.3,134.8,84.8,142.8,146.5,202.6,218.6,209.7,127.9,186.7,230.9,102.7,100.0,100.9,409.6,94.9,148.7,169.4,121.2,311.4,196.1,275.6,65.9,356.5,121.8,135.8,159.1,375.7,379.4,194.2,126.0,235.0,201.7,395.8,162.2,3509.6,153.7,286.7,136.3,69.5,196.9,183.1,108.3,192.5,150.5,107.9,147.5,335.1,136.5,189.0,47.7,266.2,169.4,99.0,157.5,100.5,283.4,135.1,129.6,291.9,83.7,243.7,497.6,34.5,173.9,310.2,211.1,121.9,137.5,133.8,234.0,362.3,266.7
GQ,191.4,172.1,127.9,274.6,162.5,70.1,201.7,113.4,210.5,229.4,257.3,90.7,234.2,94.5,123.3,73.2,220.0,167.5,215.8,109.9,259.1,251.9,280.0,280.1,122.8,231.5,286.6,251.4,224.1,267.5,143.2,233.5,182.7,240.4,104.2,124.1,194.6,114.4,134.4,284.1,106.0,0.0,165.9,268.2,62.0,98.2,141.9,195.0,253.2,231.5,251.0,167.5,215.7,239.3,206.2,120.8,207.6,187.1,259.1,106.4,206.3,153.4,193.7,108.5,266.4,90.0,60.2,246.6,179.0,76.0,200.7,230.7,369.9,283.2,146.8,82.1,269.3,113.5,179.0,106.7,186.8,137.0,198.7,140.5,268.1,206.1,85.7,154.8,238.8,50.5,230.7,64.2,282.3,244.3,227.8,231.9,119.0,149.4,114.5,207.1,184.2,330.5,161.4,166.2,25.1,225.2,232.3,158.7,198.4,169.8,277.4,208.5,239.8,176.6,296.6,300.3,212.3,195.3,176.8,103.0,316.7,266.2,3518.7,257.7,304.2,237.2,103.7,201.5,200.6,212.3,113.4,261.0,119.7,251.5,256.0,244.1,206.5,154.8,187.1,25.1,170.2,123.4,98.8,204.3,239.1,72.0,344.0,170.4,269.4,418.5,155.6,92.1,218.0,153.5,191.1,84.1,54.7,259.7,283.2,187.6
GV,353.8,262.2,125.3,413.7,293.9,168.9,339.7,244.7,292.0,291.1,223.4,152.4,373.3,205.6,264.4,184.3,344.7,72.8,354.9,84.0,398.2,392.0,341.7,341.8,261.9,305.0,342.1,317.2,296.5,345.5,282.3,372.6,321.8,294.8,170.4,263.2,333.7,253.5,219.0,423.2,167.7,173.7,0.0,407.3,109.0,96.6,47.2,334.1,392.3,305.0,394.6,306.6,354.8,377.3,272.4,264.4,346.7,147.2,398.2,44.0,272.8,113.6,254.3,170.2,231.1,250.9,171.3,307.6,259.8,233.1,339.8,368.7,513.5,248.2,295.2,238.1,408.4,136.4,318.1,216.7,344.7,117.1,309.8,202.2,407.2,267.8,155.6,293.9,209.2,138.3,216.1,205.4,360.3,360.7,323.0,202.3,268.3,289.8,35.9,237.5,253.0,469.6,121.5,227.9,200.0,191.3,371.4,275.3,337.5,139.2,416.5,275.0,205.9,238.3,435.7,443.9,314.2,279.2,331.1,260.1,460.3,241.1,3589.9,228.1,365.9,210.7,90.6,353.7,262.3,187.2,251.4,227.9,30.7,217.6,395.1,209.1,268.2,200.9,330.7,200.0,251.1,254.7,160.5,343.4,209.5,183.1,405.7,236.9,370.6,562.1,238.4,232.8,361.6,264.6,196.3,233.6,193.8,361.6,426.8,326.7
GW,146.5,386.3,342.1,136.3,239.6,242.6,161.2,245.6,301.0,274.0,507.3,270.6,100.3,441.4,268.2,356.4,283.0,394.7,129.8,350.7,65.2,122.4,320.0,338.1,146.7,315.1,281.5,334.7,307.7,319.6,182.3,95.2,142.2,285.8,284.1,175.9,154.1,155.1,348.6,39.0,320.2,407.7,424.8,0.0,326.4,339.0,393.1,160.7,81.7,315.1,26.3,158.2,175.2,78.6,398.0,242.9,145.6,427.9,95.4,357.6,306.1,367.6,330.6,331.4,516.4,262.5,407.1,344.3,330.9,251.5,66.9,47.1,231.6,513.6,209.0,246.5,105.6,327.7,134.1,396.0,151.1,351.2,485.0,298.9,130.4,311.4,299.9,170.7,488.8,305.6,487.4,201.9,304.8,306.6,290.1,469.3,214.3,192.6,365.7,421.3,324.0,192.2,402.2,273.2,261.2,475.2,187.4,221.0,157.9,419.8,113.7,304.0,489.8,262.9,158.3,162.0,274.6,312.6,185.9,229.3,138.4,460.3,3441.9,507.7,358.1,490.3,344.5,263.8,245.2,462.3,215.3,498.6,370.9,501.5,54.4,490.5,251.1,349.1,112.9,261.2,363.4,277.9,321.7,100.3,489.1,357.9,379.9,341.9,331.7,280.2,369.8,233.7,176.7,468.9,441.1,266.7,214.8,322.0,119.5,271.1
GX,260.0,128.6,63.1,324.4,206.0,79.6,251.1,155.4,182.9,201.8,177.6,48.6,284.0,122.8,175.1,101.5,242.0,68.2,265.6,24.3,308.9,301.7,252.4,252.5,172.6,203.9,296.3,207.9,196.5,232.8,193.0,283.3,232.5,250.1,76.6,173.9,244.4,164.2,173.2,333.9,62.5,92.0,126.3,318.0,0.0,12.5,77.7,244.8,288.5,203.9,300.8,217.3,265.5,289.1,226.9,170.6,257.4,101.4,308.9,65.3,227.0,67.8,170.4,80.9,185.3,150.0,88.5,203.1,152.7,143.8,250.5,280.5,419.7,203.5,196.6,147.4,304.6,74.2,228.8,138.0,255.4,47.0,227.0,112.9,317.9,178.5,42.2,204.6,163.4,55.5,168.6,114.0,254.7,272.5,233.7,156.5,179.0,199.2,73.4,191.7,204.9,380.3,75.7,138.6,117.2,145.5,282.1,186.0,248.2,93.1,327.2,229.2,160.1,149.0,346.4,350.1,220.4,167.7,246.5,170.8,352.0,204.1,3500.6,182.3,276.6,164.9,18.1,241.9,173.0,136.9,155.6,185.6,78.6,171.8,305.8,164.4,178.9,155.1,236.9,117.2,151.6,165.4,71.2,254.1,163.7,100.3,316.4,191.1,281.3,468.3,192.6,144.6,267.8,181.8,150.5,144.1,104.5,267.8,333.0,237.4
GY,273.5,142.1,50.5,337.9,219.2,93.1,264.6,168.9,233.6,215.3,165.0,76.6,297.5,136.3,188.6,115.0,288.1,55.6,279.1,11.7,322.4,315.2,265.9,266.0,186.1,246.6,283.7,258.8,239.2,282.6,206.5,296.8,246.0,237.5,90.1,187.4,257.9,177.7,160.6,347.4,76.0,105.5,107.8,331.5,27.9,0.0,65.1,258.3,316.5,246.6,314.3,230.8,279.0,302.6,214.3,184.1,270.9,88.8,322.4,78.8,214.4,55.2,224.4,94.4,172.7,176.2,102.0,249.2,202.5,157.3,264.0,294.0,433.2,190.9,210.1,160.9,332.6,61.6,242.3,148.5,268.9,34.4,240.5,126.4,331.4,192.0,80.8,218.1,150.8,69.0,158.8,130.7,297.4,286.0,247.2,143.9,192.5,212.7,86.9,179.1,192.3,393.8,63.1,152.1,130.7,132.9,295.6,199.5,261.7,80.5,340.7,216.6,147.5,162.5,359.9,363.6,233.9,220.8,256.4,184.3,380.0,178.2,3514.1,169.7,290.1,152.3,5.5,296.4,186.5,124.3,176.7,165.0,92.1,159.2,319.3,151.8,192.4,142.5,250.4,130.7,193.8,178.9,84.7,267.6,151.1,113.8,329.9,178.5,294.8,481.8,180.0,158.1,281.3,195.3,137.9,157.6,118.0,281.3,346.5,250.9
GZ,322.9,214.9,78.0,387.3,268.6,142.5,314.4,218.3,244.7,264.7,176.1,126.0,346.9,185.7,238.0,164.4,298.5,25.5,328.5,36.7,371.8,366.7,315.3,315.4,235.5,257.7,294.8,269.9,250.3,293.7,255.9,346.2,295.4,248.6,139.5,236.8,307.3,227.1,169.9,396.8,151.4,152.0,50.3,380.9,62.8,49.3,0.0,307.7,365.9,257.7,363.7,280.2,328.4,352.0,226.2,233.5,320.3,99.9,371.8,35.4,225.5,66.3,239.8,143.8,183.8,225.6,151.4,260.3,213.6,206.7,313.4,343.4,482.6,202.0,269.9,212.8,382.0,89.1,291.7,197.9,318.3,70.9,289.9,175.8,380.8,261.5,108.3,267.5,161.9,118.4,169.9,180.1,308.5,324.5,296.6,155.0,241.9,264.5,27.3,190.2,206.8,443.2,74.2,201.5,180.1,144.0,345.0,248.9,311.1,93.0,390.1,227.7,158.6,211.9,409.3,413.0,300.1,231.9,305.8,233.7,429.4,189.3,3563.5,180.8,339.5,163.4,43.3,307.5,235.9,135.4,226.1,177.6,22.1,170.3,368.7,159.3,241.8,153.6,299.8,180.1,204.9,228.3,134.1,317.0,162.2,163.2,379.3,189.6,344.2,531.2,191.1,207.5,330.7,244.7,149.0,208.3,167.4,339.9,395.9,300.3
HH,75.8,305.9,261.7,163.4,159.2,162.2,90.5,165.2,230.3,203.3,426.9,190.2,123.0,300.4,212.8,279.1,212.3,314.3,104.6,270.3,147.9,142.8,249.3,267.4,105.9,244.4,210.8,264.0,237.0,248.9,126.3,122.3,71.5,215.1,203.7,107.2,83.4,97.5,268.2,172.9,239.8,266.7,344.4,157.0,246.0,258.6,312.7,0.0,142.0,244.4,139.8,150.6,104.5,128.1,319.8,162.5,96.4,347.5,147.9,277.2,235.4,287.2,293.2,251.0,436.0,212.8,266.1,273.6,278.5,171.1,89.5,119.5,258.7,452.8,140.3,166.1,158.1,247.3,67.8,423.1,80.4,270.8,404.6,240.0,156.9,305.6,219.5,137.9,408.4,225.2,407.0,121.5,234.1,235.9,219.4,401.5,133.9,31.8,285.3,340.9,300.4,219.3,321.8,265.7,180.8,394.8,121.1,150.3,87.2,339.4,166.2,233.3,409.4,192.2,185.4,189.1,203.9,294.8,176.1,148.9,205.5,435.8,3485.9,427.3,287.4,409.9,264.1,193.1,174.5,381.9,134.9,424.1,290.5,421.1,144.8,410.1,180.4,268.7,75.9,180.8,283.0,203.1,241.3,93.1,408.7,277.9,309.2,283.2,261.0,307.3,289.4,153.3,106.8,359.4,360.7,195.5,134.4,251.3,172.0,150.1
HI,125.3,365.1,320.9,187.6,218.7,221.4,139.6,224.4,279.8,252.8,486.1,249.4,18.5,359.6,247.0,338.3,261.1,373.5,140.4,329.5,67.7,176.0,298.8,316.9,125.5,293.9,260.3,313.5,286.5,298.4,161.1,146.5,121.0,264.6,262.9,154.7,104.1,133.9,329.2,41.5,299.0,265.0,403.6,70.9,305.2,317.8,371.9,139.5,0.0,293.9,97.3,137.0,135.5,92.3,376.8,221.7,86.5,406.7,146.7,336.4,284.9,346.4,313.7,310.2,495.2,240.7,325.3,323.1,309.7,230.3,118.2,80.0,282.9,492.4,177.4,225.3,156.9,306.5,105.5,444.3,129.9,330.0,463.8,277.7,181.7,290.2,278.7,149.5,467.6,284.4,466.2,180.7,283.6,285.4,268.9,448.1,193.1,171.4,344.5,400.1,306.2,243.5,381.0,252.0,240.0,454.0,112.1,199.8,136.7,400.0,165.0,282.8,468.6,241.7,209.6,213.3,253.4,291.4,162.1,208.1,172.1,439.1,3409.0,486.5,336.9,469.1,323.3,242.6,224.0,441.1,186.5,470.9,349.7,480.3,87.3,472.9,229.9,327.9,68.4,240.0,342.2,256.7,300.5,128.9,467.9,337.1,358.7,320.7,310.5,331.5,348.6,212.5,99.6,418.6,419.9,245.5,193.6,300.8,170.8,249.9
HJ,165.2,132.6,158.8,318.3,226.8,169.4,186.4,176.5,20.7,121.0,244.7,131.2,277.9,261.2,167.3,239.9,115.7,260.5,259.5,184.8,302.8,297.7,132.6,171.7,210.9,0.0,81.9,24.3,8.1,35.9,225.3,277.2,196.6,42.6,116.8,240.1,223.7,219.3,152.6,352.9,124.2,222.8,264.7,311.9,160.5,173.1,239.2,224.9,340.2,0.0,294.7,201.2,200.8,283.0,113.8,260.4,236.7,279.7,302.8,203.7,22.7,221.4,83.4,193.7,251.8,129.2,226.9,29.1,80.8,199.9,244.4,274.4,413.6,218.0,253.2,203.5,313.0,144.4,222.7,273.4,160.6,188.1,365.4,80.0,311.8,37.5,128.7,213.7,218.7,242.2,152.6,203.8,50.7,96.6,102.7,173.7,215.7,256.8,211.8,129.0,40.6,374.2,217.6,54.3,197.8,212.6,276.0,91.2,197.3,157.2,321.1,20.6,227.2,68.2,340.3,344.0,87.2,60.0,226.3,230.7,360.4,164.7,3419.8,218.1,148.1,159.1,178.6,49.7,92.2,195.3,245.4,196.5,217.0,218.7,299.7,231.5,98.1,86.5,230.8,197.8,129.1,186.5,184.0,248.0,226.5,238.7,169.9,58.5,121.7,462.2,173.8,234.4,231.9,320.2,178.5,134.0,194.3,112.0,326.9,327.2
HL,120.1,359.9,315.7,109.9,213.5,216.2,134.4,219.2,274.6,247.6,480.9,244.2,131.3,415.0,241.8,330.0,256.6,368.3,103.4,324.3,96.2,96.0,293.6,311.7,120.3,288.7,255.1,313.1,281.3,293.2,155.9,68.8,115.8,259.4,257.7,149.5,127.7,128.7,322.2,70.0,293.8,259.8,392.2,31.0,280.3,312.6,366.7,134.3,112.7,288.7,0.0,131.8,148.8,94.3,370.8,216.5,140.7,401.5,69.0,331.2,279.7,341.2,304.2,305.0,490.0,235.5,380.7,317.9,304.5,225.1,40.5,60.1,205.2,487.2,172.2,220.1,79.2,301.3,107.7,369.6,124.7,345.0,458.6,272.5,104.0,285.0,273.5,144.3,462.4,279.2,461.0,178.6,278.4,280.2,263.7,442.9,187.9,174.0,339.3,394.9,297.6,165.8,375.8,246.8,234.8,448.8,161.0,194.6,131.5,393.4,87.3,277.6,463.4,236.5,131.9,135.6,248.2,286.2,156.9,202.9,112.0,433.9,3472.9,481.3,331.7,463.9,318.1,237.4,218.8,435.9,188.9,472.2,344.5,475.1,53.5,467.7,224.7,322.7,86.5,234.8,329.8,251.5,295.3,73.9,462.7,331.5,353.5,315.5,305.3,253.8,343.4,207.3,151.1,442.5,414.7,240.3,188.4,295.6,93.1,244.7
HM,47.4,285.6,241.4,156.2,138.9,141.9,62.1,116.5,230.9,174.9,378.2,169.9,115.8,280.1,109.9,258.8,183.9,294.0,97.4,250.0,140.7,135.6,220.9,239.0,48.8,251.9,182.4,271.5,244.5,287.9,24.0,115.1,43.1,260.8,183.4,53.9,61.6,57.2,247.9,165.7,219.5,246.4,324.1,149.8,225.7,238.3,292.4,62.8,134.8,251.9,132.6,0.0,76.1,120.9,271.1,142.2,74.6,327.2,140.7,256.9,243.8,266.9,229.7,230.7,387.3,104.2,245.8,281.1,244.9,150.8,82.3,112.3,251.5,404.1,51.9,145.8,150.9,227.0,60.6,292.3,52.0,250.5,384.3,206.4,149.7,226.5,199.2,12.4,359.7,204.9,358.3,101.2,205.7,207.5,191.0,352.8,113.6,94.7,265.0,353.2,251.7,212.1,301.5,186.6,160.5,346.1,113.9,121.9,58.8,290.7,159.0,246.0,360.7,197.0,178.2,181.9,175.5,215.7,27.6,128.6,198.3,387.1,3457.5,378.6,259.0,361.2,243.8,164.7,146.1,333.2,114.6,375.4,270.2,372.4,137.6,361.4,152.0,220.0,68.7,160.5,234.3,119.6,221.0,85.9,360.0,257.6,280.8,234.5,232.6,300.1,269.1,133.0,78.4,339.1,312.0,131.8,114.1,222.9,164.8,170.4
HO,73.6,295.0,279.7,191.7,177.2,180.2,14.0,183.2,180.0,153.0,386.3,208.2,119.2,329.1,160.7,307.8,162.0,332.3,132.9,288.3,199.8,171.1,199.0,217.1,84.3,194.1,160.5,213.7,186.7,198.6,98.7,150.6,75.9,164.8,214.7,113.5,124.4,92.7,286.2,173.6,257.8,295.4,362.4,203.0,264.0,276.6,330.7,98.3,138.2,194.1,229.4,74.6,0.0,188.6,277.0,180.5,106.8,365.5,176.2,295.2,185.1,305.2,209.6,269.0,395.4,155.0,294.8,223.3,209.9,189.1,117.8,212.1,287.0,392.6,126.6,184.1,186.4,265.3,179.5,341.3,30.1,288.8,433.3,177.9,185.2,190.4,237.5,87.1,367.8,253.9,366.4,139.5,183.8,185.6,169.1,348.3,151.9,130.2,303.3,303.5,203.0,247.6,359.2,152.2,209.5,354.2,186.1,100.0,52.2,298.8,194.5,183.0,368.8,141.9,213.7,217.4,153.6,191.6,102.3,166.9,233.8,339.3,3435.6,386.7,237.1,369.3,282.1,142.8,124.2,341.3,152.9,377.6,308.5,380.5,219.4,369.5,130.1,228.1,142.4,209.5,242.4,170.4,259.3,121.4,368.1,306.6,258.9,220.9,210.7,335.6,307.4,171.3,62.9,388.1,320.1,145.7,152.4,201.0,200.3,208.7
HT,106.6,346.4,302.2,136.1,200.0,202.7,120.9,205.7,261.1,234.1,467.4,230.7,102.4,441.2,228.3,356.2,242.4,354.8,89.9,310.8,128.1,113.4,280.1,298.2,106.8,275.2,241.6,299.6,267.8,279.7,142.4,95.0,102.3,245.9,244.2,136.0,114.2,115.2,310.5,101.9,280.3,246.3,384.9,80.9,266.8,299.1,353.2,120.8,104.1,275.2,107.3,118.3,135.3,0.0,357.3,203.0,127.2,388.0,120.6,317.7,266.2,327.7,290.7,291.5,476.5,222.0,406.9,304.4,291.0,211.6,96.7,43.4,231.4,473.7,169.1,208.7,130.8,287.8,94.2,392.8,111.2,331.5,445.1,259.0,129.6,271.5,260.0,130.8,448.9,265.7,447.5,162.0,264.9,266.7,250.2,429.4,174.4,152.7,325.8,381.4,284.1,192.0,362.3,233.3,221.3,435.3,147.5,181.1,118.0,379.9,138.9,264.1,449.9,223.0,158.1,161.8,234.7,272.7,146.0,189.4,178.2,420.4,3496.3,467.8,318.2,450.4,304.6,223.9,205.3,422.4,167.8,458.7,331.0,461.6,68.7,454.2,211.2,309.2,73.0,221.3,323.5,238.0,281.8,65.8,449.2,357.7,340.0,302.0,291.8,280.0,329.9,193.8,137.6,468.7,401.2,226.8,174.9,282.1,144.7,231.2
HV,237.3,133.3,150.4,391.2,227.0,187.3,259.3,176.4,104.7,204.5,236.3,148.3,350.8,252.8,196.1,231.5,160.2,252.1,332.4,176.4,375.7,368.5,205.5,223.6,280.3,117.7,154.8,142.1,109.5,152.9,298.2,350.1,269.5,108.6,133.9,281.6,296.6,271.9,146.0,425.8,115.8,222.5,256.3,384.8,186.9,163.9,230.8,297.8,412.3,116.9,366.8,274.1,273.7,355.1,0.0,277.5,309.6,271.3,375.7,195.3,85.5,213.0,95.5,211.6,245.4,185.9,218.5,146.9,72.8,200.4,317.3,346.5,485.7,261.4,304.1,204.0,385.9,136.0,295.6,268.0,233.5,179.7,357.0,120.5,384.7,121.5,120.3,286.6,217.8,242.7,216.4,221.7,168.5,184.5,175.6,210.9,215.6,306.9,203.4,211.3,63.4,447.1,209.2,138.3,198.3,204.2,348.9,164.1,270.2,150.2,394.0,87.7,218.8,151.7,413.2,416.9,160.1,91.9,267.5,230.6,432.5,244.4,3503.3,236.7,236.0,219.3,170.2,166.7,175.7,190.5,263.3,240.0,208.6,230.5,372.6,222.3,181.6,78.1,302.9,197.5,120.7,186.4,201.9,320.9,218.1,230.3,257.8,49.6,209.6,534.3,165.4,251.5,304.8,311.8,170.1,165.1,212.2,199.1,399.0,345.1
IB,131.6,228.8,184.6,219.2,99.4,85.1,145.9,105.1,232.9,251.8,352.7,113.1,178.8,223.3,152.7,202.0,267.4,237.2,160.4,193.2,203.7,196.5,302.4,302.5,67.4,253.9,309.0,273.5,246.5,289.9,87.8,178.1,127.3,262.8,126.6,68.7,139.2,59.0,192.9,228.7,162.7,128.7,259.6,212.8,168.9,181.5,235.6,139.6,197.8,253.9,195.6,112.1,160.3,183.9,244.8,0.0,152.2,270.4,203.7,200.1,244.9,210.1,216.1,173.9,361.8,123.0,189.0,283.1,201.4,109.0,145.3,175.3,314.5,378.6,91.4,106.0,213.9,170.2,123.6,235.5,136.2,193.7,327.5,162.9,212.7,228.5,142.4,99.4,334.2,148.1,287.4,44.4,304.7,291.7,283.7,327.3,73.8,96.4,208.2,263.8,226.2,275.1,244.7,188.6,103.7,320.6,176.9,236.0,143.0,265.2,222.0,247.1,335.2,199.0,241.2,244.9,259.7,217.7,136.8,88.8,261.3,361.6,3550.6,353.1,326.6,335.7,187.0,248.9,223.0,307.7,58.0,356.4,213.4,346.9,200.6,339.5,228.9,194.5,131.7,103.7,208.8,143.0,164.2,148.9,334.5,200.8,366.4,209.0,331.3,363.1,212.3,76.2,162.6,282.3,286.5,117.1,57.3,307.1,227.8,132.2
IL,74.6,329.0,284.8,196.8,182.3,185.3,89.3,188.3,229.1,202.1,435.4,213.3,59.4,323.5,196.3,302.2,211.1,337.4,138.0,293.4,126.4,176.2,248.1,266.2,89.4,243.2,209.6,262.8,235.8,247.7,110.4,155.7,70.3,213.9,226.8,118.6,17.5,97.8,291.3,100.2,262.9,289.8,367.5,129.6,269.1,281.7,335.8,103.4,81.1,243.2,156.0,86.3,103.3,115.2,326.1,185.6,0.0,370.6,181.3,300.3,234.2,310.3,258.7,274.1,444.5,190.6,289.2,272.4,259.0,194.2,122.9,138.7,292.1,441.7,138.3,189.2,191.5,270.4,124.1,335.7,79.2,293.9,427.7,227.0,190.3,239.5,242.6,98.8,416.9,248.3,415.5,144.6,232.9,234.7,218.2,397.4,157.0,135.3,308.4,352.6,252.1,252.7,344.9,201.3,203.9,403.3,130.7,149.1,86.0,347.9,199.6,232.1,417.9,191.0,218.8,222.5,202.7,240.7,114.0,172.0,230.8,388.4,3453.7,435.8,286.2,418.4,287.2,191.9,173.3,390.4,158.0,426.7,313.6,429.6,146.0,418.6,179.2,277.2,87.0,203.9,291.5,206.0,264.4,126.5,417.2,301.0,308.0,270.0,259.8,340.7,312.5,176.4,84.5,382.5,369.2,194.8,157.5,250.1,205.4,213.8
IT,356.4,229.5,111.5,420.8,327.6,176.0,347.9,277.3,268.6,298.2,167.9,159.5,380.4,219.2,297.0,197.9,309.8,80.2,362.0,70.2,405.3,400.2,348.8,348.9,269.0,281.6,318.7,281.2,274.2,317.6,289.4,379.7,328.9,272.5,173.0,270.3,340.8,260.6,193.8,430.3,175.3,185.5,140.1,414.4,96.3,82.8,89.7,341.2,399.4,281.6,397.2,313.7,361.9,385.5,250.1,267.0,353.8,0.0,405.3,125.2,249.4,92.4,263.7,177.3,175.6,284.6,184.9,271.6,237.5,240.2,346.9,376.9,516.1,193.8,303.4,246.3,415.5,122.6,325.2,231.4,351.8,104.4,323.4,209.3,414.3,285.4,141.8,301.0,173.2,151.9,181.2,213.6,332.4,348.4,330.1,166.3,316.5,298.0,117.1,204.8,230.7,476.7,66.0,235.0,213.6,135.8,378.5,282.4,344.6,116.9,423.6,251.6,150.4,245.4,442.8,446.5,324.0,255.8,364.8,267.2,462.9,200.6,3661.9,189.4,373.0,174.7,76.8,329.0,269.4,146.7,259.6,188.9,111.9,162.1,402.2,151.1,275.3,177.5,333.3,213.6,228.8,287.3,167.6,350.5,165.1,196.7,412.8,213.5,373.5,564.7,215.0,241.0,364.2,278.2,172.9,267.3,200.9,363.8,429.4,333.8
IV,159.1,398.9,354.7,148.9,252.2,255.2,173.8,258.2,313.6,286.6,519.9,283.2,172.6,454.0,280.8,369.0,295.6,407.3,142.4,363.3,88.0,135.0,332.6,350.7,159.3,327.7,294.1,347.3,320.3,332.2,194.9,107.8,154.8,298.4,296.7,188.5,166.7,167.7,361.2,113.0,332.8,420.3,437.4,110.9,339.0,351.6,405.7,173.3,164.4,327.7,79.9,170.8,187.8,133.3,410.6,255.5,179.7,440.5,0.0,370.2,318.7,380.2,343.2,344.0,529.0,275.1,419.7,356.9,343.5,264.1,79.5,99.1,244.2,526.2,221.6,259.1,46.2,340.3,146.7,408.6,163.7,363.8,497.6,311.5,143.0,324.0,312.5,183.3,501.4,318.2,500.0,214.5,317.4,319.2,302.7,481.9,226.9,205.2,378.3,433.9,336.6,204.8,414.8,285.8,273.8,487.8,200.0,233.6,170.5,432.4,14.9,316.6,502.4,275.5,170.9,174.6,287.2,325.2,198.5,241.9,57.5,472.9,3511.0,520.3,370.7,502.9,357.1,276.4,257.8,474.9,227.9,511.2,383.5,514.1,96.3,503.1,263.7,361.7,125.5,273.8,376.0,290.5,334.3,112.9,501.7,370.5,392.5,354.5,344.3,292.8,382.4,246.3,190.1,481.5,453.7,279.3,227.4,334.6,24.0,283.7
IX,305.2,189.7,113.5,369.6,250.9,124.8,296.7,200.6,228.1,247.0,211.6,108.3,329.2,161.5,220.3,140.2,302.4,61.0,310.8,72.2,354.1,349.0,297.6,297.7,217.8,249.1,330.3,268.7,241.7,285.1,238.2,328.5,277.7,284.1,121.8,219.1,289.6,209.4,205.4,379.1,123.6,127.8,67.1,363.2,98.3,84.8,35.4,290.0,348.2,249.1,346.0,262.5,310.7,334.3,261.7,215.8,302.6,135.4,354.1,0.0,261.0,101.8,211.3,126.1,219.3,207.9,127.2,264.2,196.6,189.0,295.7,325.7,464.9,237.5,252.2,195.1,364.3,124.6,274.0,173.7,300.6,106.4,265.7,158.1,363.1,223.7,103.3,249.8,197.4,94.2,205.4,162.4,299.9,317.7,278.9,190.5,224.2,246.8,8.0,225.7,242.3,425.5,109.7,183.8,155.9,179.5,327.3,231.2,293.4,128.5,372.4,263.2,194.1,194.2,391.6,395.3,265.6,212.9,288.1,216.0,411.7,224.8,3545.8,216.3,321.8,198.9,78.8,298.9,218.2,170.9,208.4,213.1,13.2,205.8,351.0,194.8,224.1,189.1,282.1,155.9,204.0,210.6,116.4,299.3,197.7,139.0,361.6,225.1,326.5,513.5,226.6,189.8,313.0,220.5,184.5,190.6,149.7,313.0,378.2,282.6
